ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20170531,7.88,8.02,7.8,7.86,7.85,0.01,0.13,50626.21,39942.982,20.608,7.6539075457522365,7.673383137471707,7.809712279508007,7.595480770593822
300043.SZ,20170601,7.82,7.83,7.49,7.55,7.86,-0.31,-3.94,51961.47,39726.675,20.608,7.35203587410043,7.614956362313293,7.62469415817303,7.293609098942017
300043.SZ,20170602,7.52,7.82,7.45,7.8,7.55,0.25,3.31,57260.74,43922.83,20.608,7.595480770593822,7.322822486521224,7.614956362313293,7.254657915503074
300043.SZ,20170605,7.84,8.09,7.79,8.05,7.8,0.25,3.21,116025.27,92671.135,20.608,7.8389256670872145,7.634431954032765,7.877876850526156,7.585742974734087
300043.SZ,20170606,8.86,8.86,8.6,8.78,8.05,0.73,9.07,236117.11,208141.187,20.608,8.549784764847917,8.627687131725802,8.627687131725802,8.374504439372675
300043.SZ,20170607,8.42,8.8,8.32,8.71,8.78,-0.07,-0.8,339955.58,290630.432,20.608,8.48162019382977,8.199224113897435,8.569260356567389,8.101846155300077
300043.SZ,20170608,8.67,8.7,8.51,8.54,8.71,-0.17,-1.95,195126.78,167382.456,20.608,8.31607766421426,8.442669010390825,8.471882397970031,8.286864276635054
300043.SZ,20170609,8.54,8.56,8.23,8.34,8.54,-0.2,-2.34,136736.82,114391.085,20.608,8.121321747019548,8.31607766421426,8.335553255933734,8.014205992562458
300043.SZ,20170612,8.26,8.46,8.19,8.28,8.34,-0.06,-0.72,103516.39,86252.213,20.608,8.062894971861134,8.043419380141662,8.238175297336378,7.975254809123513
300043.SZ,20170613,8.28,8.44,8.25,8.4,8.28,0.12,1.45,82903.08,69456.716,20.608,8.179748522177963,8.062894971861134,8.218699705616904,8.033681584281927
300043.SZ,20170614,8.31,8.36,8.25,8.29,8.4,-0.11,-1.31,68764.44,57119.582,20.608,8.072632767720869,8.092108359440342,8.14079733873902,8.033681584281927
300043.SZ,20170615,8.29,8.52,8.27,8.4,8.29,0.11,1.33,105641.48,89045.986,20.608,8.179748522177963,8.072632767720869,8.29660207249479,8.053157176001399
300043.SZ,20170616,8.41,8.48,8.36,8.41,8.4,0.01,0.12,77032.12,64855.905,20.608,8.189486318037698,8.189486318037698,8.257650889055848,8.14079733873902
300043.SZ,20170619,8.42,8.77,8.39,8.7,8.41,0.29,3.45,214719.32,184886.028,20.608,8.471882397970031,8.199224113897435,8.540046968988182,8.170010726318228
300043.SZ,20170620,8.65,8.7,8.48,8.52,8.7,-0.18,-2.07,163250.83,139572.548,20.608,8.29660207249479,8.423193418671355,8.471882397970031,8.257650889055848
300043.SZ,20170621,8.51,8.51,8.25,8.35,8.52,-0.17,-2.0,138209.35,115540.609,20.608,8.131059542879283,8.286864276635054,8.286864276635054,8.033681584281927
300043.SZ,20170622,8.33,8.47,8.29,8.31,8.35,-0.04,-0.48,95685.84,80103.576,20.608,8.092108359440342,8.111583951159814,8.247913093196113,8.072632767720869
300043.SZ,20170623,8.29,8.32,8.11,8.23,8.31,-0.08,-0.96,74014.87,60757.677,20.608,8.014205992562458,8.072632767720869,8.101846155300077,7.897352442245627
300043.SZ,20170626,8.25,8.32,8.18,8.31,8.23,0.08,0.97,66384.37,54951.197,20.608,8.092108359440342,8.033681584281927,8.101846155300077,7.965517013263778
300043.SZ,20170627,8.34,8.38,8.27,8.27,8.31,-0.04,-0.48,47562.0,39563.048,20.608,8.053157176001399,8.121321747019548,8.160272930458493,8.053157176001399
300043.SZ,20170628,8.28,8.28,8.17,8.25,8.27,-0.02,-0.24,46396.43,38135.267,20.608,8.033681584281927,8.062894971861134,8.062894971861134,7.955779217404041
300043.SZ,20170629,8.25,8.32,8.2,8.25,8.25,0.0,0.0,41564.36,34322.237,20.608,8.033681584281927,8.033681584281927,8.101846155300077,7.984992604983248
300043.SZ,20170630,8.27,8.27,8.16,8.21,8.25,-0.04,-0.48,39344.51,32263.991,20.608,7.994730400842985,8.053157176001399,8.053157176001399,7.946041421544306
300043.SZ,20170703,8.25,8.44,8.25,8.41,8.21,0.2,2.44,113665.24,95250.894,20.608,8.189486318037698,8.033681584281927,8.218699705616904,8.033681584281927
300043.SZ,20170704,8.43,8.49,8.37,8.42,8.41,0.01,0.12,71219.23,59949.176,20.608,8.199224113897435,8.20896190975717,8.267388684915584,8.150535134598755
300043.SZ,20170705,8.39,8.44,8.36,8.43,8.42,0.01,0.12,58727.45,49320.937,20.608,8.20896190975717,8.170010726318228,8.218699705616904,8.14079733873902
300043.SZ,20170706,8.45,8.5,8.28,8.34,8.43,-0.09,-1.07,74397.87,62523.621,20.608,8.121321747019548,8.22843750147664,8.277126480775319,8.062894971861134
300043.SZ,20170707,8.31,8.37,8.28,8.34,8.34,0.0,0.0,44863.76,37284.546,20.608,8.121321747019548,8.092108359440342,8.150535134598755,8.062894971861134
300043.SZ,20170710,8.36,8.38,8.22,8.23,8.34,-0.11,-1.32,59519.22,49338.78,20.608,8.014205992562458,8.14079733873902,8.160272930458493,8.004468196702721
300043.SZ,20170711,8.23,8.32,8.07,8.08,8.23,-0.15,-1.82,59991.4,49003.161,20.608,7.868139054666421,8.014205992562458,8.101846155300077,7.858401258806686
300043.SZ,20170712,8.07,8.14,7.83,7.94,8.08,-0.14,-1.73,76352.33,60635.934,20.608,7.731809912630122,7.858401258806686,7.926565829824835,7.62469415817303
300043.SZ,20170713,7.95,7.96,7.87,7.93,7.94,-0.01,-0.13,35894.65,28398.601,20.608,7.722072116770385,7.741547708489858,7.751285504349592,7.663645341611972
300043.SZ,20170714,7.89,7.94,7.84,7.9,7.93,-0.03,-0.38,39353.32,31049.027,20.608,7.692858729191179,7.683120933331443,7.731809912630122,7.634431954032765
300043.SZ,20170717,7.77,7.77,7.2,7.25,7.9,-0.65,-8.23,121399.02,90047.026,20.608,7.059901998308361,7.5662673830146145,7.5662673830146145,7.0112130190096815
300043.SZ,20170718,7.25,7.4,7.05,7.31,7.25,0.06,0.83,74841.02,54010.914,20.608,7.118328773466773,7.059901998308361,7.205968936204395,6.865146081113646
300043.SZ,20170719,7.27,7.31,7.13,7.29,7.31,-0.02,-0.27,56968.61,41136.457,20.608,7.098853181747304,7.079377590027831,7.118328773466773,6.943048447991533
300043.SZ,20170720,7.3,7.35,7.22,7.23,7.29,-0.06,-0.82,55153.99,40227.632,20.608,7.04042640658889,7.108590977607038,7.157279956905716,7.030688610729153
300043.SZ,20170721,7.23,7.31,7.21,7.26,7.23,0.03,0.41,32742.89,23743.971,20.608,7.069639794168096,7.04042640658889,7.118328773466773,7.020950814869418
300043.SZ,20170724,7.24,7.32,7.18,7.32,7.26,0.06,0.83,43110.85,31241.243,20.608,7.12806656932651,7.050164202448625,7.12806656932651,6.991737427290211
300043.SZ,20170725,7.32,7.5,7.27,7.41,7.32,0.09,1.23,73849.9,54766.751,20.608,7.215706732064132,7.12806656932651,7.303346894801752,7.079377590027831
300043.SZ,20170726,7.42,7.7,7.33,7.52,7.41,0.11,1.48,78639.54,58738.085,20.608,7.322822486521224,7.225444527923867,7.498102811996466,7.137804365186247
300043.SZ,20170727,7.49,8.27,7.43,8.08,7.52,0.56,7.45,286707.11,228131.561,20.608,7.868139054666421,7.293609098942017,8.053157176001399,7.235182323783602
300043.SZ,20170728,8.06,8.11,7.86,7.89,8.08,-0.19,-2.35,155457.98,123432.514,20.608,7.683120933331443,7.848663462946949,7.897352442245627,7.6539075457522365
300043.SZ,20170731,7.84,8.08,7.81,7.91,7.89,0.02,0.25,89641.0,71095.082,20.608,7.702596525050915,7.634431954032765,7.868139054666421,7.605218566453557
300043.SZ,20170801,7.9,8.03,7.81,8.03,7.91,0.12,1.52,105394.42,83307.264,20.608,7.819450075367742,7.692858729191179,7.819450075367742,7.605218566453557
300043.SZ,20170802,8.0,8.03,7.81,7.81,8.03,-0.22,-2.74,68558.91,54181.247,20.608,7.605218566453557,7.790236687788536,7.819450075367742,7.605218566453557
300043.SZ,20170803,7.83,8.01,7.79,7.86,7.81,0.05,0.64,65580.15,51939.316,20.608,7.6539075457522365,7.62469415817303,7.7999744836482705,7.585742974734087
300043.SZ,20170804,7.9,7.92,7.79,7.79,7.86,-0.07,-0.89,46745.62,36678.416,20.608,7.585742974734087,7.692858729191179,7.71233432091065,7.585742974734087
300043.SZ,20170807,7.78,7.92,7.77,7.83,7.79,0.04,0.51,42485.82,33378.414,20.608,7.62469415817303,7.576005178874351,7.71233432091065,7.5662673830146145
300043.SZ,20170808,7.79,7.94,7.79,7.94,7.83,0.11,1.4,62499.1,49271.229,20.608,7.731809912630122,7.585742974734087,7.731809912630122,7.585742974734087
300043.SZ,20170809,7.91,8.03,7.85,7.9,7.94,-0.04,-0.5,72144.96,57326.879,20.608,7.692858729191179,7.702596525050915,7.819450075367742,7.6441697498925
300043.SZ,20170810,7.89,7.94,7.6,7.69,7.9,-0.21,-2.66,95633.32,74011.563,20.608,7.48836501613673,7.683120933331443,7.731809912630122,7.400724853399109
300043.SZ,20170811,7.61,7.75,7.55,7.67,7.69,-0.02,-0.26,50770.15,39004.522,20.608,7.468889424417258,7.410462649258845,7.546791791295145,7.35203587410043
300043.SZ,20170814,7.62,7.92,7.61,7.87,7.67,0.2,2.61,65740.08,51365.654,20.608,7.663645341611972,7.42020044511858,7.71233432091065,7.410462649258845
300043.SZ,20170815,7.88,7.97,7.81,7.92,7.87,0.05,0.64,49797.49,39296.393,20.608,7.71233432091065,7.673383137471707,7.761023300209328,7.605218566453557
300043.SZ,20170816,7.88,8.1,7.85,8.05,7.92,0.13,1.64,122219.08,98164.141,20.608,7.8389256670872145,7.673383137471707,7.887614646385892,7.6441697498925
300043.SZ,20170817,8.01,8.23,7.97,8.11,8.05,0.06,0.75,134950.02,109876.533,20.608,7.897352442245627,7.7999744836482705,8.014205992562458,7.761023300209328
300043.SZ,20170818,8.05,8.18,7.98,8.09,8.11,-0.02,-0.25,88177.2,71212.135,20.608,7.877876850526156,7.8389256670872145,7.965517013263778,7.770761096069064
300043.SZ,20170821,8.08,8.24,8.06,8.16,8.09,0.07,0.87,77191.37,63064.312,20.608,7.946041421544306,7.868139054666421,8.023943788422192,7.848663462946949
300043.SZ,20170822,8.18,8.2,8.0,8.03,8.16,-0.13,-1.59,80612.04,64997.561,20.608,7.819450075367742,7.965517013263778,7.984992604983248,7.790236687788536
300043.SZ,20170823,8.01,8.06,7.91,7.93,8.03,-0.1,-1.25,54458.16,43305.039,20.608,7.722072116770385,7.7999744836482705,7.848663462946949,7.702596525050915
300043.SZ,20170824,7.95,7.95,7.82,7.84,7.93,-0.09,-1.13,41340.14,32561.824,20.608,7.634431954032765,7.741547708489858,7.741547708489858,7.614956362313293
300043.SZ,20170825,7.87,7.95,7.83,7.89,7.84,0.05,0.64,56527.34,44603.462,20.608,7.683120933331443,7.663645341611972,7.741547708489858,7.62469415817303
300043.SZ,20170828,7.89,8.05,7.84,8.0,7.89,0.11,1.39,69199.41,55277.609,20.608,7.790236687788536,7.683120933331443,7.8389256670872145,7.634431954032765
300043.SZ,20170829,8.01,8.06,7.79,7.83,8.0,-0.17,-2.13,75688.02,59929.978,20.608,7.62469415817303,7.7999744836482705,7.848663462946949,7.585742974734087
300043.SZ,20170830,7.8,7.92,7.8,7.86,7.83,0.03,0.38,44844.45,35260.742,20.608,7.6539075457522365,7.595480770593822,7.71233432091065,7.595480770593822
300043.SZ,20170831,7.88,7.9,7.74,7.85,7.86,-0.01,-0.13,72042.26,56238.347,20.608,7.6441697498925,7.673383137471707,7.692858729191179,7.537053995435408
300043.SZ,20170901,7.87,7.87,7.69,7.74,7.85,-0.11,-1.4,102980.63,79842.199,20.608,7.537053995435408,7.663645341611972,7.663645341611972,7.48836501613673
300043.SZ,20170904,7.72,7.93,7.72,7.93,7.74,0.19,2.45,103815.63,81359.797,20.608,7.722072116770385,7.517578403715936,7.722072116770385,7.517578403715936
300043.SZ,20170905,7.93,7.94,7.82,7.85,7.93,-0.08,-1.01,71312.76,56080.887,20.608,7.6441697498925,7.722072116770385,7.731809912630122,7.614956362313293
300043.SZ,20170906,7.85,7.89,7.7,7.82,7.85,-0.03,-0.38,76788.77,59785.588,20.608,7.614956362313293,7.6441697498925,7.683120933331443,7.498102811996466
300043.SZ,20170907,7.85,7.92,7.8,7.82,7.82,0.0,0.0,85570.25,67206.734,20.608,7.614956362313293,7.6441697498925,7.71233432091065,7.595480770593822
300043.SZ,20170908,7.83,7.84,7.74,7.78,7.82,-0.04,-0.51,61988.73,48245.066,20.608,7.576005178874351,7.62469415817303,7.634431954032765,7.537053995435408
300043.SZ,20170911,7.75,7.85,7.73,7.84,7.78,0.06,0.77,54428.34,42489.341,20.608,7.634431954032765,7.546791791295145,7.6441697498925,7.527316199575673
300043.SZ,20170912,7.85,7.87,7.73,7.76,7.84,-0.08,-1.02,69663.83,54483.356,20.608,7.55652958715488,7.6441697498925,7.663645341611972,7.527316199575673
300043.SZ,20170913,7.77,7.88,7.76,7.84,7.76,0.08,1.03,49116.38,38484.253,20.608,7.634431954032765,7.5662673830146145,7.673383137471707,7.55652958715488
300043.SZ,20170914,7.85,7.93,7.78,7.9,7.84,0.06,0.77,70717.34,55612.564,20.608,7.692858729191179,7.6441697498925,7.722072116770385,7.576005178874351
300043.SZ,20170915,7.88,8.05,7.85,7.95,7.9,0.05,0.63,89000.84,70735.744,20.608,7.741547708489858,7.673383137471707,7.8389256670872145,7.6441697498925
300043.SZ,20170918,7.97,8.01,7.89,8.0,7.95,0.05,0.63,70117.98,55686.166,20.608,7.790236687788536,7.761023300209328,7.7999744836482705,7.683120933331443
300043.SZ,20170919,7.98,8.01,7.81,7.85,8.0,-0.15,-1.88,64056.84,50733.146,20.608,7.6441697498925,7.770761096069064,7.7999744836482705,7.605218566453557
300043.SZ,20170920,7.83,7.9,7.76,7.86,7.85,0.01,0.13,49199.65,38516.797,20.608,7.6539075457522365,7.62469415817303,7.692858729191179,7.55652958715488
300043.SZ,20170921,7.87,7.88,7.77,7.77,7.86,-0.09,-1.15,37842.55,29590.527,20.608,7.5662673830146145,7.663645341611972,7.673383137471707,7.5662673830146145
300043.SZ,20170922,7.75,7.77,7.7,7.71,7.77,-0.06,-0.77,33451.12,25860.924,20.608,7.507840607856202,7.546791791295145,7.5662673830146145,7.498102811996466
300043.SZ,20170925,7.7,7.79,7.66,7.66,7.71,-0.05,-0.65,37406.08,28910.212,20.608,7.459151628557523,7.498102811996466,7.585742974734087,7.459151628557523
300043.SZ,20170926,7.69,7.73,7.44,7.45,7.66,-0.21,-2.74,81361.78,61602.179,20.608,7.254657915503074,7.48836501613673,7.527316199575673,7.244920119643338
300043.SZ,20170927,7.49,7.74,7.47,7.68,7.45,0.23,3.09,84759.13,64574.627,20.608,7.478627220276994,7.293609098942017,7.537053995435408,7.274133507222545
300043.SZ,20170928,7.69,7.78,7.66,7.66,7.68,-0.02,-0.26,49422.75,38128.659,20.608,7.459151628557523,7.48836501613673,7.576005178874351,7.459151628557523
300043.SZ,20170929,7.65,7.95,7.64,7.85,7.66,0.19,2.48,67904.07,53038.752,20.608,7.6441697498925,7.449413832697788,7.741547708489858,7.439676036838051
300043.SZ,20171009,7.94,7.98,7.87,7.93,7.85,0.08,1.02,72929.59,57850.928,20.608,7.722072116770385,7.731809912630122,7.770761096069064,7.663645341611972
300043.SZ,20171010,7.94,8.05,7.9,8.04,7.93,0.11,1.39,86886.52,69469.778,20.608,7.829187871227477,7.731809912630122,7.8389256670872145,7.692858729191179
300043.SZ,20171011,8.06,8.15,7.97,7.99,8.04,-0.05,-0.62,128826.6,103963.797,20.608,7.780498891928801,7.848663462946949,7.936303625684571,7.761023300209328
300043.SZ,20171012,8.02,8.26,8.0,8.23,7.99,0.24,3.0,194290.25,158177.013,20.608,8.014205992562458,7.809712279508007,8.043419380141662,7.790236687788536
300043.SZ,20171013,8.18,8.47,8.08,8.41,8.23,0.18,2.19,208690.54,173258.264,20.608,8.189486318037698,7.965517013263778,8.247913093196113,7.868139054666421
300043.SZ,20171016,8.34,8.4,8.18,8.38,8.41,-0.03,-0.36,148528.98,123264.847,20.608,8.160272930458493,8.121321747019548,8.179748522177963,7.965517013263778
300043.SZ,20171017,8.3,8.33,8.12,8.16,8.38,-0.22,-2.63,84783.7,69836.902,20.608,7.946041421544306,8.082370563580605,8.111583951159814,7.907090238105362
300043.SZ,20171018,8.23,8.23,8.08,8.14,8.16,-0.02,-0.25,61161.81,49880.23,20.608,7.926565829824835,8.014205992562458,8.014205992562458,7.868139054666421
300043.SZ,20171019,8.15,8.18,7.87,7.9,8.14,-0.24,-2.95,73005.58,58211.975,20.608,7.692858729191179,7.936303625684571,7.965517013263778,7.663645341611972
300043.SZ,20171020,7.92,7.97,7.81,7.89,7.9,-0.01,-0.13,54440.49,42910.258,20.608,7.683120933331443,7.71233432091065,7.761023300209328,7.605218566453557
300043.SZ,20171023,7.94,8.02,7.89,7.95,7.89,0.06,0.76,55265.38,43973.861,20.608,7.741547708489858,7.731809912630122,7.809712279508007,7.683120933331443
300043.SZ,20171024,7.95,7.95,7.6,7.7,7.95,-0.25,-3.14,87057.78,67340.285,20.608,7.498102811996466,7.741547708489858,7.741547708489858,7.400724853399109
300043.SZ,20171025,7.71,7.78,7.67,7.78,7.7,0.08,1.04,35402.01,27395.565,20.608,7.576005178874351,7.507840607856202,7.576005178874351,7.468889424417258
300043.SZ,20171026,7.78,7.84,7.73,7.79,7.78,0.01,0.13,39254.97,30601.848,20.608,7.585742974734087,7.576005178874351,7.634431954032765,7.527316199575673
300043.SZ,20171027,7.77,7.82,7.64,7.68,7.79,-0.11,-1.41,55237.85,42500.514,20.608,7.478627220276994,7.5662673830146145,7.614956362313293,7.439676036838051
300043.SZ,20171030,7.65,7.65,7.28,7.33,7.68,-0.35,-4.56,99327.34,73691.825,20.608,7.137804365186247,7.449413832697788,7.449413832697788,7.089115385887568
300043.SZ,20171031,7.34,7.41,7.25,7.37,7.33,0.04,0.55,44877.0,32916.636,20.608,7.176755548625189,7.1475421610459815,7.215706732064132,7.059901998308361
300043.SZ,20171101,7.34,7.38,7.27,7.36,7.37,-0.01,-0.14,43691.84,32011.313,20.608,7.167017752765453,7.1475421610459815,7.186493344484924,7.079377590027831
300043.SZ,20171102,7.34,7.36,7.16,7.23,7.36,-0.13,-1.77,53545.56,38756.991,20.608,7.04042640658889,7.1475421610459815,7.167017752765453,6.972261835570739
300043.SZ,20171103,7.2,7.25,7.13,7.19,7.23,-0.04,-0.55,41020.2,29415.391,20.608,7.001475223149947,7.0112130190096815,7.059901998308361,6.943048447991533
300043.SZ,20171106,7.19,7.33,7.17,7.32,7.19,0.13,1.81,44045.69,31938.937,20.608,7.12806656932651,7.001475223149947,7.137804365186247,6.981999631430476
300043.SZ,20171107,7.31,7.35,7.18,7.24,7.32,-0.08,-1.09,68073.39,49133.049,20.608,7.050164202448625,7.118328773466773,7.157279956905716,6.991737427290211
300043.SZ,20171108,7.2,7.31,7.2,7.2,7.24,-0.04,-0.55,63888.01,46371.657,20.608,7.0112130190096815,7.0112130190096815,7.118328773466773,7.0112130190096815
300043.SZ,20171109,7.2,7.34,7.18,7.29,7.2,0.09,1.25,66394.07,48136.54,20.608,7.098853181747304,7.0112130190096815,7.1475421610459815,6.991737427290211
300043.SZ,20171110,7.35,7.43,7.19,7.32,7.29,0.03,0.41,105199.74,76625.616,20.608,7.12806656932651,7.157279956905716,7.235182323783602,7.001475223149947
300043.SZ,20171113,7.48,7.6,7.13,7.21,7.32,-0.11,-1.5,158757.42,115769.117,20.608,7.020950814869418,7.283871303082281,7.400724853399109,6.943048447991533
300043.SZ,20171114,7.12,7.17,7.07,7.16,7.21,-0.05,-0.69,88897.66,63231.315,20.608,6.972261835570739,6.933310652131796,6.981999631430476,6.884621672833119
300043.SZ,20171115,7.13,7.15,7.08,7.13,7.16,-0.03,-0.42,36862.2,26208.721,20.608,6.943048447991533,6.943048447991533,6.962524039711004,6.894359468692854
300043.SZ,20171116,7.11,7.37,7.07,7.27,7.13,0.14,1.96,116605.24,84840.631,20.608,7.079377590027831,6.923572856272061,7.176755548625189,6.884621672833119
300043.SZ,20171117,7.2,7.24,7.08,7.1,7.27,-0.17,-2.34,79759.35,56927.384,20.608,6.9138350604123255,7.0112130190096815,7.050164202448625,6.894359468692854
300043.SZ,20171120,7.09,7.2,6.93,7.17,7.1,0.07,0.99,67494.83,47622.902,20.608,6.981999631430476,6.904097264552591,7.0112130190096815,6.748292530796818
300043.SZ,20171121,7.13,7.14,7.06,7.09,7.17,-0.08,-1.12,43533.85,30829.756,20.608,6.904097264552591,6.943048447991533,6.952786243851268,6.874883876973382
300043.SZ,20171122,7.09,7.14,7.02,7.07,7.09,-0.02,-0.28,45247.45,32020.42,20.608,6.884621672833119,6.904097264552591,6.952786243851268,6.83593269353444
300043.SZ,20171123,7.05,7.05,6.88,6.9,7.07,-0.17,-2.4,47620.89,33163.999,20.608,6.719079143217612,6.865146081113646,6.865146081113646,6.69960355149814
300043.SZ,20171124,6.86,6.94,6.8,6.92,6.9,0.02,0.29,21653.39,14924.283,20.608,6.738554734937083,6.680127959778669,6.758030326656555,6.621701184620255
300043.SZ,20171127,6.93,6.98,6.87,6.89,6.92,-0.03,-0.43,23041.49,15951.907,20.608,6.709341347357875,6.748292530796818,6.796981510095497,6.689865755638405
300043.SZ,20171128,6.89,6.99,6.88,6.99,6.89,0.1,1.45,19508.1,13544.284,20.608,6.806719305955234,6.709341347357875,6.806719305955234,6.69960355149814
300043.SZ,20171129,6.99,6.99,6.89,6.91,6.99,-0.08,-1.14,36530.0,25305.399,20.608,6.7288169390773485,6.806719305955234,6.806719305955234,6.709341347357875
300043.SZ,20171130,6.92,6.94,6.81,6.84,6.91,-0.07,-1.01,26027.68,17897.921,20.608,6.660652368059198,6.738554734937083,6.758030326656555,6.63143898047999
300043.SZ,20171201,6.83,6.95,6.81,6.91,6.84,0.07,1.02,27046.16,18668.051,20.608,6.7288169390773485,6.650914572199463,6.767768122516291,6.63143898047999
300043.SZ,20171204,6.92,6.92,6.75,6.75,6.91,-0.16,-2.32,45576.61,30984.563,20.608,6.573012205321578,6.738554734937083,6.738554734937083,6.573012205321578
300043.SZ,20171205,6.73,6.8,6.36,6.42,6.75,-0.33,-4.89,50584.08,33190.195,20.608,6.2516649419503,6.553536613602106,6.621701184620255,6.193238166791885
300043.SZ,20171206,6.41,6.53,6.34,6.48,6.42,0.06,0.93,44968.17,28937.017,20.608,6.310091717108714,6.241927146090565,6.3587806964073925,6.173762575072415
300043.SZ,20171207,6.44,6.53,6.44,6.48,6.48,0.0,0.0,25295.08,16426.275,20.608,6.310091717108714,6.2711405336697705,6.3587806964073925,6.2711405336697705
300043.SZ,20171208,6.49,6.62,6.45,6.61,6.48,0.13,2.01,35436.02,23246.629,20.608,6.436683063285278,6.31982951296845,6.446420859145013,6.280878329529507
300043.SZ,20171211,6.58,6.77,6.57,6.69,6.61,0.08,1.21,34400.4,23022.326,20.608,6.514585430163163,6.407469675706071,6.592487797041048,6.397731879846336
300043.SZ,20171212,6.72,6.72,6.58,6.58,6.69,-0.11,-1.64,22209.6,14732.404,20.608,6.407469675706071,6.54379881774237,6.54379881774237,6.407469675706071
300043.SZ,20171213,6.55,6.65,6.48,6.55,6.58,-0.03,-0.46,38225.42,25013.849,20.608,6.378256288126864,6.378256288126864,6.475634246724221,6.310091717108714
300043.SZ,20171214,6.54,6.58,6.49,6.55,6.55,0.0,0.0,26778.6,17491.62,20.608,6.378256288126864,6.368518492267127,6.407469675706071,6.31982951296845
300043.SZ,20171215,6.51,6.57,6.48,6.53,6.55,-0.02,-0.31,22868.46,14917.119,20.608,6.3587806964073925,6.339305104687921,6.397731879846336,6.310091717108714
300043.SZ,20171218,6.57,6.57,6.5,6.53,6.53,0.0,0.0,33720.01,22063.277,20.608,6.3587806964073925,6.397731879846336,6.397731879846336,6.329567308828185
300043.SZ,20171219,6.55,6.73,6.51,6.68,6.53,0.15,2.3,62334.49,41301.495,20.608,6.504847634303427,6.378256288126864,6.553536613602106,6.339305104687921
300043.SZ,20171220,6.63,6.64,6.46,6.47,6.68,-0.21,-3.14,35075.25,22895.859,20.608,6.300353921248979,6.456158655004749,6.465896450864484,6.290616125389242
300043.SZ,20171221,6.46,6.49,6.37,6.44,6.47,-0.03,-0.46,27177.53,17480.752,20.608,6.2711405336697705,6.290616125389242,6.31982951296845,6.202975962651622
300043.SZ,20171222,6.4,6.47,6.37,6.43,6.44,-0.01,-0.16,28828.0,18457.573,20.608,6.261402737810035,6.232189350230828,6.300353921248979,6.202975962651622
300043.SZ,20171225,6.42,6.44,6.05,6.08,6.43,-0.35,-5.44,67514.83,41718.839,20.608,5.920579882719287,6.2516649419503,6.2711405336697705,5.89136649514008
300043.SZ,20171226,6.09,6.17,6.08,6.16,6.08,0.08,1.32,34874.33,21378.608,20.608,5.998482249597172,5.930317678579023,6.008220045456908,5.920579882719287
300043.SZ,20171227,6.15,6.18,6.04,6.09,6.16,-0.07,-1.14,38471.45,23500.111,20.608,5.930317678579023,5.9887444537374375,6.017957841316643,5.881628699280345
300043.SZ,20171228,6.09,6.15,6.06,6.07,6.09,-0.02,-0.33,41481.08,25282.058,20.608,5.910842086859552,5.930317678579023,5.9887444537374375,5.901104290999816
300043.SZ,20171229,6.07,6.15,6.01,6.12,6.07,0.05,0.82,66681.16,40337.004,20.608,5.95953106615823,5.910842086859552,5.9887444537374375,5.8524153117011375
300043.SZ,20180102,6.07,6.09,6.02,6.08,6.12,-0.04,-0.65,73602.33,44546.393,20.608,5.920579882719287,5.910842086859552,5.930317678579023,5.862153107560872
300043.SZ,20180103,6.06,6.21,6.05,6.18,6.08,0.1,1.64,84385.23,51812.128,20.608,6.017957841316643,5.901104290999816,6.04717122889585,5.89136649514008
300043.SZ,20180104,6.16,6.23,6.13,6.19,6.18,0.01,0.16,109176.92,67367.567,20.608,6.02769563717638,5.998482249597172,6.066646820615323,5.969268862017965
300043.SZ,20180105,6.18,6.27,6.16,6.21,6.19,0.02,0.32,100997.37,62745.167,20.608,6.04717122889585,6.017957841316643,6.105598004054264,5.998482249597172
300043.SZ,20180108,6.25,6.28,6.15,6.27,6.21,0.06,0.97,140850.79,87573.402,20.608,6.105598004054264,6.0861224123347935,6.115335799914,5.9887444537374375
300043.SZ,20180109,6.27,6.35,6.2,6.22,6.27,-0.05,-0.8,102670.18,64277.843,20.608,6.056909024755586,6.105598004054264,6.183500370932149,6.037433433036116
300043.SZ,20180110,6.23,6.29,6.04,6.08,6.22,-0.14,-2.25,101149.14,61995.089,20.608,5.920579882719287,6.066646820615323,6.125073595773737,5.881628699280345
300043.SZ,20180111,6.09,6.41,6.04,6.37,6.08,0.29,4.77,160048.75,99988.399,20.608,6.202975962651622,5.930317678579023,6.241927146090565,5.881628699280345
300043.SZ,20180112,6.3,6.75,6.29,6.49,6.37,0.12,1.88,256478.12,167276.934,20.608,6.31982951296845,6.134811391633472,6.573012205321578,6.125073595773737
300043.SZ,20180115,6.35,6.48,6.22,6.23,6.49,-0.26,-4.01,134426.84,85235.905,20.608,6.066646820615323,6.183500370932149,6.310091717108714,6.056909024755586
300043.SZ,20180116,6.19,6.37,6.12,6.28,6.23,0.05,0.8,75844.49,47359.41,20.608,6.115335799914,6.02769563717638,6.202975962651622,5.95953106615823
300043.SZ,20180117,6.33,6.48,6.12,6.43,6.28,0.15,2.39,138003.92,87415.13,20.608,6.261402737810035,6.164024779212679,6.310091717108714,5.95953106615823
300043.SZ,20180118,6.4,6.48,6.34,6.34,6.43,-0.09,-1.4,64735.41,41384.303,20.608,6.173762575072415,6.232189350230828,6.310091717108714,6.173762575072415
