ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,20121008,5.66,5.72,5.52,5.57,5.66,-0.09,-1.59,4032.35,2255.1308,2.21,2.785,2.83,2.86,2.76
000638.SZ,20121009,5.6,5.8,5.57,5.76,5.57,0.19,3.41,6470.01,3689.4307,2.21,2.88,2.8,2.9,2.785
000638.SZ,20121010,5.73,5.85,5.73,5.83,5.76,0.07,1.22,5163.62,2995.7607,2.21,2.915,2.865,2.925,2.865
000638.SZ,20121011,5.83,5.84,5.74,5.79,5.83,-0.04,-0.69,2150.0,1244.237,2.21,2.895,2.915,2.92,2.87
000638.SZ,20121012,5.83,5.9,5.7,5.79,5.79,0.0,0.0,2946.1,1707.2603,2.21,2.895,2.915,2.95,2.85
000638.SZ,20121015,5.85,5.85,5.7,5.75,5.79,-0.04,-0.69,2699.82,1559.4838,2.21,2.875,2.925,2.925,2.85
000638.SZ,20121016,5.7,5.83,5.67,5.79,5.75,0.04,0.7,3313.02,1912.2885,2.21,2.895,2.85,2.915,2.835
000638.SZ,20121017,5.83,5.83,5.7,5.8,5.79,0.01,0.17,2975.01,1715.4675,2.21,2.9,2.915,2.915,2.85
000638.SZ,20121018,5.83,5.98,5.71,5.88,5.8,0.08,1.38,9069.08,5326.5609,2.21,2.94,2.915,2.99,2.855
000638.SZ,20121019,5.87,6.02,5.87,5.95,5.88,0.07,1.19,6930.31,4126.2167,2.21,2.975,2.935,3.01,2.935
000638.SZ,20121022,5.87,6.55,5.87,6.55,5.95,0.6,10.08,20326.55,12972.6909,2.21,3.275,2.935,3.275,2.935
000638.SZ,20121023,6.55,7.21,6.55,7.21,6.55,0.66,10.08,111862.29,79988.9207,2.21,3.605,3.275,3.605,3.275
000638.SZ,20121031,7.64,7.64,6.8,7.1,7.21,-0.11,-1.53,107582.69,76150.8524,2.21,3.55,3.82,3.82,3.4
000638.SZ,20121101,7.02,7.7,6.89,7.16,7.1,0.06,0.85,128294.19,93225.5654,2.21,3.58,3.51,3.85,3.445
000638.SZ,20121102,7.07,7.38,6.87,7.26,7.16,0.1,1.4,93705.05,67019.9013,2.21,3.63,3.535,3.69,3.435
000638.SZ,20121105,7.12,7.65,6.92,7.35,7.26,0.09,1.24,110837.93,80635.7004,2.21,3.675,3.56,3.825,3.46
000638.SZ,20121106,7.25,7.6,6.98,7.34,7.35,-0.01,-0.14,82971.6,60217.2725,2.21,3.67,3.625,3.8,3.49
000638.SZ,20121107,7.19,8.07,7.13,7.63,7.34,0.29,3.95,113715.26,88143.5215,2.21,3.815,3.595,4.035,3.565
000638.SZ,20121108,7.47,7.88,7.08,7.1,7.63,-0.53,-6.95,81746.01,60517.6355,2.21,3.55,3.735,3.94,3.54
000638.SZ,20121109,6.95,7.0,6.71,6.85,7.1,-0.25,-3.52,62100.94,42508.8237,2.21,3.425,3.475,3.5,3.355
000638.SZ,20121112,6.76,6.87,6.73,6.85,6.85,0.0,0.0,32234.19,21967.2289,2.21,3.425,3.38,3.435,3.365
000638.SZ,20121113,6.8,6.81,6.23,6.25,6.85,-0.6,-8.76,42811.5,27723.6279,2.21,3.125,3.4,3.405,3.115
000638.SZ,20121114,6.24,6.3,6.07,6.2,6.25,-0.05,-0.8,25501.69,15719.9689,2.21,3.1,3.12,3.15,3.035
000638.SZ,20121115,6.17,6.36,6.03,6.16,6.2,-0.04,-0.65,27418.67,17104.5592,2.21,3.08,3.085,3.18,3.015
000638.SZ,20121116,6.22,6.4,6.09,6.25,6.16,0.09,1.46,22231.8,13885.2344,2.21,3.125,3.11,3.2,3.045
000638.SZ,20121119,6.27,6.27,6.01,6.22,6.25,-0.03,-0.48,23614.89,14498.3266,2.21,3.11,3.135,3.135,3.005
000638.SZ,20121120,6.2,6.34,6.1,6.15,6.22,-0.07,-1.13,21941.09,13640.1185,2.21,3.075,3.1,3.17,3.05
000638.SZ,20121121,6.11,6.46,6.06,6.41,6.15,0.26,4.23,30042.43,18832.8409,2.21,3.205,3.055,3.23,3.03
000638.SZ,20121122,6.29,6.39,6.2,6.23,6.41,-0.18,-2.81,17269.42,10861.9924,2.21,3.115,3.145,3.195,3.1
000638.SZ,20121123,6.23,6.3,6.1,6.1,6.23,-0.13,-2.09,14297.27,8819.1313,2.21,3.05,3.115,3.15,3.05
000638.SZ,20121126,6.1,6.27,5.95,6.04,6.1,-0.06,-0.98,19864.99,12067.2614,2.21,3.02,3.05,3.135,2.975
000638.SZ,20121127,5.99,6.03,5.68,5.69,6.04,-0.35,-5.79,16881.23,9808.4293,2.21,2.845,2.995,3.015,2.84
000638.SZ,20121128,5.6,5.83,5.54,5.74,5.69,0.05,0.88,13757.54,7913.0267,2.21,2.87,2.8,2.915,2.77
000638.SZ,20121129,5.7,5.94,5.7,5.75,5.74,0.01,0.17,11519.55,6723.257,2.21,2.875,2.85,2.97,2.85
000638.SZ,20121130,6.33,6.33,6.33,6.33,5.75,0.58,10.09,8741.81,5533.5657,2.21,3.165,3.165,3.165,3.165
000638.SZ,20121203,6.96,6.96,6.96,6.96,6.33,0.63,9.95,15109.0,10515.864,2.21,3.48,3.48,3.48,3.48
000638.SZ,20121204,7.38,7.6,6.76,7.2,6.96,0.24,3.45,121758.32,87571.282,2.21,3.6,3.69,3.8,3.38
000638.SZ,20121205,7.3,7.58,6.99,7.19,7.2,-0.01,-0.14,119649.13,86798.2664,2.21,3.595,3.65,3.79,3.495
000638.SZ,20121206,7.06,7.91,7.01,7.91,7.19,0.72,10.01,136531.17,103047.8468,2.21,3.955000000000001,3.53,3.955000000000001,3.505
000638.SZ,20121207,7.89,7.89,7.43,7.73,7.91,-0.18,-2.28,147045.17,112326.5199,2.21,3.865,3.945,3.945,3.715
000638.SZ,20121210,7.51,8.1,7.43,7.76,7.73,0.03,0.39,127658.16,98777.1381,2.21,3.88,3.755,4.05,3.715
000638.SZ,20121211,7.53,7.85,7.33,7.33,7.76,-0.43,-5.54,94816.45,71545.1674,2.21,3.665000000000001,3.765,3.925,3.665000000000001
000638.SZ,20121212,7.2,7.36,7.02,7.21,7.33,-0.12,-1.64,64235.68,46011.4551,2.21,3.605,3.6,3.68,3.51
000638.SZ,20121213,7.13,7.49,7.12,7.12,7.21,-0.09,-1.25,63520.77,46344.7993,2.21,3.56,3.565,3.745,3.56
000638.SZ,20121214,7.19,7.51,7.13,7.45,7.12,0.33,4.63,82346.1,60875.2492,2.21,3.725,3.595,3.755,3.565
000638.SZ,20121217,7.43,7.58,7.21,7.35,7.45,-0.1,-1.34,61809.61,45510.3366,2.21,3.675,3.715,3.79,3.605
000638.SZ,20121218,7.37,7.55,7.25,7.37,7.35,0.02,0.27,57144.82,42289.3146,2.21,3.685,3.685,3.775,3.625
000638.SZ,20121219,7.18,7.37,7.15,7.23,7.37,-0.14,-1.9,36750.72,26586.5105,2.21,3.615,3.59,3.685,3.575
000638.SZ,20121220,7.22,7.25,7.06,7.2,7.23,-0.03,-0.41,32308.76,23086.8656,2.21,3.6,3.61,3.625,3.53
000638.SZ,20121221,7.2,7.25,7.04,7.1,7.2,-0.1,-1.39,34118.98,24394.2353,2.21,3.55,3.6,3.625,3.52
000638.SZ,20121224,7.08,7.25,7.08,7.23,7.1,0.13,1.83,31549.61,22712.0584,2.21,3.615,3.54,3.625,3.54
000638.SZ,20121225,7.36,7.95,7.22,7.85,7.23,0.62,8.58,147526.67,113560.0875,2.21,3.925,3.68,3.975000000000001,3.61
000638.SZ,20121226,7.92,7.96,7.58,7.77,7.85,-0.08,-1.02,75182.27,58183.5595,2.21,3.8849999999999993,3.96,3.98,3.79
000638.SZ,20121227,7.79,7.8,7.28,7.3,7.77,-0.47,-6.05,85432.22,63821.9165,2.21,3.65,3.895000000000001,3.9,3.64
000638.SZ,20121228,7.28,7.47,7.16,7.41,7.3,0.11,1.51,43208.76,31887.2529,2.21,3.705,3.64,3.735,3.58
000638.SZ,20121231,7.44,7.76,7.33,7.43,7.41,0.02,0.27,62236.43,46837.7776,2.21,3.715,3.72,3.88,3.665000000000001
000638.SZ,20130104,7.43,7.49,7.21,7.45,7.43,0.02,0.27,42418.86,31138.3519,2.21,3.725,3.715,3.745,3.605
000638.SZ,20130107,7.36,7.41,7.26,7.35,7.45,-0.1,-1.34,30479.46,22335.0786,2.21,3.675,3.68,3.705,3.63
000638.SZ,20130108,7.35,7.53,7.34,7.42,7.35,0.07,0.95,33368.49,24818.7634,2.21,3.71,3.675,3.765,3.67
000638.SZ,20130109,7.34,7.5,7.29,7.41,7.42,-0.01,-0.13,24304.49,17959.683,2.21,3.705,3.67,3.75,3.645000000000001
000638.SZ,20130110,7.35,7.58,7.35,7.44,7.41,0.03,0.4,32526.58,24247.7731,2.21,3.72,3.675,3.79,3.675
000638.SZ,20130111,7.44,7.48,7.07,7.09,7.44,-0.35,-4.7,29297.09,21216.9422,2.21,3.545,3.72,3.74,3.535
000638.SZ,20130117,7.4,7.78,7.26,7.32,7.09,0.23,3.24,56402.26,42016.7902,2.21,3.66,3.7,3.89,3.63
000638.SZ,20130118,7.26,7.41,7.13,7.34,7.32,0.02,0.27,37177.98,27044.1766,2.21,3.67,3.63,3.705,3.565
000638.SZ,20130121,7.34,7.66,7.34,7.46,7.34,0.12,1.63,39332.64,29442.9251,2.21,3.73,3.67,3.83,3.67
000638.SZ,20130122,7.4,7.42,7.25,7.25,7.46,-0.21,-2.82,19525.75,14291.4106,2.21,3.625,3.7,3.71,3.625
000638.SZ,20130123,7.25,7.39,7.19,7.27,7.25,0.02,0.28,15307.93,11137.6352,2.21,3.6349999999999993,3.625,3.695,3.595
000638.SZ,20130124,7.28,7.47,7.12,7.17,7.27,-0.1,-1.38,29432.92,21651.7589,2.21,3.585,3.64,3.735,3.56
000638.SZ,20130125,7.12,7.2,6.78,6.82,7.17,-0.35,-4.88,32011.59,22209.6248,2.21,3.41,3.56,3.6,3.39
000638.SZ,20130128,6.75,6.98,6.71,6.97,6.82,0.15,2.2,16483.86,11332.7934,2.21,3.485,3.375,3.49,3.355
000638.SZ,20130129,7.0,7.19,6.94,7.05,6.97,0.08,1.15,14238.02,10102.0489,2.21,3.525,3.5,3.595,3.47
000638.SZ,20130130,7.06,7.15,6.9,7.04,7.05,-0.01,-0.14,13674.39,9622.7597,2.21,3.52,3.53,3.575,3.45
000638.SZ,20130131,7.09,7.09,6.84,6.85,7.04,-0.19,-2.7,11407.23,7887.6667,2.21,3.425,3.545,3.545,3.42
000638.SZ,20130201,6.86,6.99,6.85,6.92,6.85,0.07,1.02,7522.77,5202.2337,2.21,3.46,3.43,3.495,3.425
000638.SZ,20130204,6.98,7.05,6.88,7.0,6.92,0.08,1.16,11324.82,7881.5479,2.21,3.5,3.49,3.525,3.44
000638.SZ,20130205,6.98,7.17,6.9,7.14,7.0,0.14,2.0,16584.46,11699.3528,2.21,3.57,3.49,3.585,3.45
000638.SZ,20130206,7.0,7.15,7.0,7.13,7.14,-0.01,-0.14,14928.66,10600.569,2.21,3.565,3.5,3.575,3.5
000638.SZ,20130207,7.06,7.24,7.06,7.23,7.13,0.1,1.4,14210.62,10200.1771,2.21,3.615,3.53,3.62,3.53
000638.SZ,20130208,7.23,7.34,7.17,7.28,7.23,0.05,0.69,10535.77,7674.237,2.21,3.64,3.615,3.67,3.585
000638.SZ,20130218,7.3,7.42,7.3,7.35,7.28,0.07,0.96,14500.21,10655.948,2.21,3.675,3.65,3.71,3.65
000638.SZ,20130219,7.26,7.37,7.15,7.19,7.35,-0.16,-2.18,9342.8,6727.7387,2.21,3.595,3.63,3.685,3.575
000638.SZ,20130220,7.18,7.3,7.12,7.25,7.19,0.06,0.83,10410.67,7515.2557,2.21,3.625,3.59,3.65,3.56
000638.SZ,20130221,7.2,7.25,7.04,7.11,7.25,-0.14,-1.93,11799.4,8426.7459,2.21,3.555,3.6,3.625,3.52
000638.SZ,20130222,7.05,7.35,7.05,7.3,7.11,0.19,2.67,14993.79,10861.1453,2.21,3.65,3.525,3.675,3.525
000638.SZ,20130225,7.37,7.7,7.32,7.56,7.3,0.26,3.56,30769.76,23163.0221,2.21,3.78,3.685,3.85,3.66
000638.SZ,20130226,7.64,7.77,7.42,7.59,7.56,0.03,0.4,28808.27,21890.6956,2.21,3.795,3.82,3.8849999999999993,3.71
000638.SZ,20130227,7.59,8.0,7.59,7.9,7.59,0.31,4.08,39186.37,30739.7062,2.21,3.95,3.795,4.0,3.795
000638.SZ,20130228,7.93,8.69,7.93,8.69,7.9,0.79,10.0,123776.9,105923.2135,2.21,4.345,3.965,4.345,3.965
000638.SZ,20130301,8.68,8.82,8.38,8.5,8.69,-0.19,-2.19,83112.36,71255.2803,2.21,4.25,4.34,4.41,4.19
000638.SZ,20130304,8.08,8.16,7.65,7.68,8.5,-0.82,-9.65,74376.42,57916.0336,2.21,3.84,4.04,4.08,3.825
000638.SZ,20130516,4.22,4.22,4.22,4.22,3.84,0.38,9.9,5109.34,2156.1415,4.42,4.22,4.22,4.22,4.22
000638.SZ,20130517,4.64,4.64,4.64,4.64,4.22,0.42,9.95,3135.87,1455.0437,4.42,4.64,4.64,4.64,4.64
000638.SZ,20130520,5.1,5.1,5.1,5.1,4.64,0.46,9.91,20642.99,10527.9249,4.42,5.1,5.1,5.1,5.1
000638.SZ,20130521,5.61,5.61,5.61,5.61,5.1,0.51,10.0,26627.62,14938.0948,4.42,5.61,5.61,5.61,5.61
000638.SZ,20130522,5.98,6.17,5.82,6.17,5.61,0.56,9.98,551952.62,333467.441,4.42,6.17,5.98,6.17,5.82
000638.SZ,20130523,6.1,6.25,5.96,5.96,6.17,-0.21,-3.4,335107.67,204124.3176,4.42,5.96,6.1,6.25,5.96
000638.SZ,20130524,5.88,5.96,5.62,5.88,5.96,-0.08,-1.34,323444.73,185712.2511,4.42,5.88,5.88,5.96,5.62
000638.SZ,20130527,5.79,5.93,5.75,5.86,5.88,-0.02,-0.34,189788.65,110981.7859,4.42,5.86,5.79,5.93,5.75
000638.SZ,20130528,5.86,5.98,5.7,5.93,5.86,0.07,1.19,184886.59,108297.3831,4.42,5.93,5.86,5.98,5.7
000638.SZ,20130529,5.89,6.52,5.85,6.28,5.93,0.35,5.9,479739.34,301331.9017,4.42,6.28,5.89,6.52,5.85
000638.SZ,20130530,6.1,6.2,5.95,6.05,6.28,-0.23,-3.66,246961.88,149800.3274,4.42,6.05,6.1,6.2,5.95
000638.SZ,20130531,6.05,6.08,5.77,5.77,6.05,-0.28,-4.63,164568.32,96765.9178,4.42,5.77,6.05,6.08,5.77
000638.SZ,20130603,5.7,6.01,5.68,5.86,5.77,0.09,1.56,132114.37,77830.5016,4.42,5.86,5.7,6.01,5.68
000638.SZ,20130604,5.86,5.86,5.43,5.48,5.86,-0.38,-6.48,127030.55,71144.3812,4.42,5.48,5.86,5.86,5.43
000638.SZ,20130605,5.47,5.56,5.36,5.49,5.48,0.01,0.18,75777.04,41534.0294,4.42,5.49,5.47,5.56,5.36
000638.SZ,20130606,5.31,5.52,5.31,5.43,5.49,-0.06,-1.09,62005.64,33829.7862,4.42,5.43,5.31,5.52,5.31
000638.SZ,20130607,5.41,5.49,5.17,5.17,5.43,-0.26,-4.79,71703.05,37976.854,4.42,5.17,5.41,5.49,5.17
000638.SZ,20130613,5.12,5.15,4.9,4.97,5.17,-0.2,-3.87,73604.64,36825.4115,4.42,4.97,5.12,5.15,4.9
000638.SZ,20130614,5.03,5.18,4.97,5.13,4.97,0.16,3.22,75642.89,38513.561,4.42,5.13,5.03,5.18,4.97
000638.SZ,20130617,5.15,5.17,5.02,5.11,5.13,-0.02,-0.39,51065.84,25965.3479,4.42,5.11,5.15,5.17,5.02
000638.SZ,20130618,5.15,5.22,5.06,5.22,5.11,0.11,2.15,57564.58,29688.3237,4.42,5.22,5.15,5.22,5.06
000638.SZ,20130619,5.14,5.18,4.96,5.18,5.22,-0.04,-0.77,69227.16,35111.8857,4.42,5.18,5.14,5.18,4.96
000638.SZ,20130620,5.16,5.36,5.04,5.05,5.18,-0.13,-2.51,97427.5,50855.4115,4.42,5.05,5.16,5.36,5.04
000638.SZ,20130621,4.85,4.86,4.55,4.77,5.05,-0.28,-5.54,109199.47,51593.3123,4.42,4.77,4.85,4.86,4.55
000638.SZ,20130624,4.74,4.8,4.31,4.33,4.77,-0.44,-9.22,67468.69,30577.4461,4.42,4.33,4.74,4.8,4.31
000638.SZ,20130625,4.27,4.4,3.98,4.39,4.33,0.06,1.39,95354.82,40361.4425,4.42,4.39,4.27,4.4,3.98
000638.SZ,20130626,4.33,4.46,4.21,4.45,4.39,0.06,1.37,65981.4,28689.0063,4.42,4.45,4.33,4.46,4.21
000638.SZ,20130627,4.5,4.76,4.42,4.46,4.45,0.01,0.22,85112.56,38800.9444,4.42,4.46,4.5,4.76,4.42
000638.SZ,20130628,4.3,4.75,4.3,4.56,4.46,0.1,2.24,104352.09,47801.0326,4.42,4.56,4.3,4.75,4.3
000638.SZ,20130701,4.5,4.61,4.44,4.55,4.56,-0.01,-0.22,58761.07,26552.6089,4.42,4.55,4.5,4.61,4.44
000638.SZ,20130702,4.53,4.56,4.4,4.56,4.55,0.01,0.22,69550.8,31278.0928,4.42,4.56,4.53,4.56,4.4
000638.SZ,20130703,4.54,4.57,4.35,4.42,4.56,-0.14,-3.07,61173.31,27167.8871,4.42,4.42,4.54,4.57,4.35
000638.SZ,20130704,4.4,4.6,4.33,4.51,4.42,0.09,2.04,62522.25,28141.4454,4.42,4.51,4.4,4.6,4.33
000638.SZ,20130705,4.48,4.88,4.48,4.7,4.51,0.19,4.21,146807.68,68966.9838,4.42,4.7,4.48,4.88,4.48
000638.SZ,20130708,4.52,4.58,4.3,4.44,4.7,-0.26,-5.53,68654.31,30587.6317,4.42,4.44,4.52,4.58,4.3
000638.SZ,20130709,4.42,4.49,4.34,4.42,4.44,-0.02,-0.45,33863.74,14964.7962,4.42,4.42,4.42,4.49,4.34
000638.SZ,20130710,4.43,4.62,4.38,4.59,4.42,0.17,3.85,62124.92,27870.2392,4.42,4.59,4.43,4.62,4.38
000638.SZ,20130711,4.59,4.85,4.58,4.74,4.59,0.15,3.27,119760.32,56938.864,4.42,4.74,4.59,4.85,4.58
000638.SZ,20130712,4.71,4.97,4.64,4.78,4.74,0.04,0.84,170017.25,82151.6957,4.42,4.78,4.71,4.97,4.64
000638.SZ,20130715,4.7,4.92,4.62,4.89,4.78,0.11,2.3,123862.05,59350.6541,4.42,4.89,4.7,4.92,4.62
000638.SZ,20130716,4.86,4.9,4.76,4.86,4.89,-0.03,-0.61,61511.22,29665.9581,4.42,4.86,4.86,4.9,4.76
000638.SZ,20130717,4.81,5.08,4.72,4.86,4.86,0.0,0.0,152017.41,74814.356,4.42,4.86,4.81,5.08,4.72
000638.SZ,20130718,4.96,5.03,4.83,4.87,4.86,0.01,0.21,128120.15,62941.7161,4.42,4.87,4.96,5.03,4.83
000638.SZ,20130719,4.78,4.85,4.47,4.5,4.87,-0.37,-7.6,94432.95,44249.4822,4.42,4.5,4.78,4.85,4.47
000638.SZ,20130722,4.43,4.65,4.38,4.65,4.5,0.15,3.33,49535.69,22636.3213,4.42,4.65,4.43,4.65,4.38
000638.SZ,20130723,4.64,4.79,4.59,4.78,4.65,0.13,2.8,47914.95,22671.6026,4.42,4.78,4.64,4.79,4.59
000638.SZ,20130724,4.85,4.94,4.72,4.78,4.78,0.0,0.0,52320.58,25165.6657,4.42,4.78,4.85,4.94,4.72
000638.SZ,20130725,4.75,4.83,4.61,4.63,4.78,-0.15,-3.14,46390.16,21806.3703,4.42,4.63,4.75,4.83,4.61
000638.SZ,20130726,4.63,4.69,4.54,4.63,4.63,0.0,0.0,26823.41,12336.9489,4.42,4.63,4.63,4.69,4.54
000638.SZ,20130729,4.58,4.65,4.48,4.5,4.63,-0.13,-2.81,26741.71,12169.4672,4.42,4.5,4.58,4.65,4.48
000638.SZ,20130730,4.49,4.55,4.38,4.44,4.5,-0.06,-1.33,24418.45,10880.4086,4.42,4.44,4.49,4.55,4.38
000638.SZ,20130731,4.59,4.88,4.57,4.63,4.44,0.19,4.28,143609.4,69037.1276,4.42,4.63,4.59,4.88,4.57
000638.SZ,20130801,4.54,4.7,4.46,4.69,4.63,0.06,1.3,88300.31,40654.1498,4.42,4.69,4.54,4.7,4.46
000638.SZ,20130802,4.74,4.88,4.7,4.72,4.69,0.03,0.64,96437.74,46201.3804,4.42,4.72,4.74,4.88,4.7
000638.SZ,20130805,4.65,4.75,4.63,4.74,4.72,0.02,0.42,47017.44,21996.8632,4.42,4.74,4.65,4.75,4.63
000638.SZ,20130806,4.7,4.79,4.63,4.74,4.74,0.0,0.0,52013.79,24577.6469,4.42,4.74,4.7,4.79,4.63
000638.SZ,20130807,4.73,4.83,4.65,4.66,4.74,-0.08,-1.69,56844.16,26942.8033,4.42,4.66,4.73,4.83,4.65
000638.SZ,20130808,4.64,4.71,4.59,4.66,4.66,0.0,0.0,37334.12,17332.1357,4.42,4.66,4.64,4.71,4.59
000638.SZ,20130809,4.67,4.72,4.6,4.68,4.66,0.02,0.43,37401.8,17395.626,4.42,4.68,4.67,4.72,4.6
000638.SZ,20130812,4.71,4.8,4.65,4.78,4.68,0.1,2.14,62082.61,29486.2712,4.42,4.78,4.71,4.8,4.65
000638.SZ,20130813,4.79,4.94,4.77,4.86,4.78,0.08,1.67,107663.09,52269.6706,4.42,4.86,4.79,4.94,4.77
000638.SZ,20130814,4.86,4.9,4.74,4.77,4.86,-0.09,-1.85,67544.54,32459.9395,4.42,4.77,4.86,4.9,4.74
000638.SZ,20130815,4.77,4.78,4.65,4.65,4.77,-0.12,-2.52,53897.68,25370.8753,4.42,4.65,4.77,4.78,4.65
000638.SZ,20130816,4.61,4.77,4.53,4.53,4.65,-0.12,-2.58,46240.03,21473.0652,4.42,4.53,4.61,4.77,4.53
000638.SZ,20130819,4.51,4.59,4.5,4.57,4.53,0.04,0.88,28447.82,12959.186,4.42,4.57,4.51,4.59,4.5
000638.SZ,20130820,4.59,4.63,4.52,4.59,4.57,0.02,0.44,23586.8,10801.3276,4.42,4.59,4.59,4.63,4.52
000638.SZ,20130821,4.63,4.64,4.52,4.61,4.59,0.02,0.44,23194.97,10636.3235,4.42,4.61,4.63,4.64,4.52
000638.SZ,20130822,4.58,4.62,4.5,4.52,4.61,-0.09,-1.95,39651.79,18091.5095,4.42,4.52,4.58,4.62,4.5
000638.SZ,20130823,4.56,4.56,4.42,4.48,4.52,-0.04,-0.89,30381.85,13699.8994,4.42,4.48,4.56,4.56,4.42
000638.SZ,20130826,4.48,4.64,4.46,4.63,4.48,0.15,3.35,34434.98,15752.9096,4.42,4.63,4.48,4.64,4.46
000638.SZ,20130827,4.62,4.66,4.57,4.64,4.63,0.01,0.22,31102.41,14375.9763,4.42,4.64,4.62,4.66,4.57
000638.SZ,20130828,4.64,4.84,4.6,4.72,4.64,0.08,1.72,80331.79,37932.2541,4.42,4.72,4.64,4.84,4.6
000638.SZ,20130829,4.74,4.83,4.61,4.78,4.72,0.06,1.27,80964.2,38418.368,4.42,4.78,4.74,4.83,4.61
000638.SZ,20130830,4.72,4.88,4.67,4.74,4.78,-0.04,-0.84,86794.94,41566.0417,4.42,4.74,4.72,4.88,4.67
000638.SZ,20130902,4.74,4.96,4.63,4.91,4.74,0.17,3.59,103341.75,49801.1445,4.42,4.91,4.74,4.96,4.63
000638.SZ,20130903,4.94,5.4,4.86,5.4,4.91,0.49,9.98,335245.52,175889.5401,4.42,5.4,4.94,5.4,4.86
000638.SZ,20130904,5.58,5.6,5.11,5.2,5.4,-0.2,-3.7,268033.61,141931.8574,4.42,5.2,5.58,5.6,5.11
000638.SZ,20130905,5.19,5.21,4.96,5.06,5.2,-0.14,-2.69,142668.99,72182.7799,4.42,5.06,5.19,5.21,4.96
000638.SZ,20130906,5.05,5.1,4.98,5.09,5.06,0.03,0.59,85940.11,43304.7025,4.42,5.09,5.05,5.1,4.98
000638.SZ,20130909,5.06,5.32,5.02,5.25,5.09,0.16,3.14,155330.13,81125.0368,4.42,5.25,5.06,5.32,5.02
000638.SZ,20130910,5.24,5.24,5.07,5.19,5.25,-0.06,-1.14,101840.42,52305.3578,4.42,5.19,5.24,5.24,5.07
000638.SZ,20130911,5.15,5.38,5.01,5.19,5.19,0.0,0.0,164524.78,85613.9204,4.42,5.19,5.15,5.38,5.01
000638.SZ,20130912,5.17,5.17,5.06,5.1,5.19,-0.09,-1.73,78942.26,40284.7843,4.42,5.1,5.17,5.17,5.06
000638.SZ,20130913,5.08,5.17,4.98,5.03,5.1,-0.07,-1.37,68413.31,34477.5075,4.42,5.03,5.08,5.17,4.98
000638.SZ,20130916,5.03,5.1,5.0,5.1,5.03,0.07,1.39,46867.0,23720.0623,4.42,5.1,5.03,5.1,5.0
000638.SZ,20130917,5.09,5.14,4.88,4.91,5.1,-0.19,-3.73,53232.78,26692.5826,4.42,4.91,5.09,5.14,4.88
000638.SZ,20130918,4.92,5.26,4.92,5.2,4.91,0.29,5.91,124680.23,63921.7114,4.42,5.2,4.92,5.26,4.92
000638.SZ,20130923,5.18,5.54,5.1,5.4,5.2,0.2,3.85,173275.68,92314.5197,4.42,5.4,5.18,5.54,5.1
000638.SZ,20130924,5.34,5.41,5.21,5.29,5.4,-0.11,-2.04,118664.99,62913.2574,4.42,5.29,5.34,5.41,5.21
000638.SZ,20130925,5.3,5.49,5.23,5.3,5.29,0.01,0.19,82198.26,43971.8541,4.42,5.3,5.3,5.49,5.23
000638.SZ,20130926,5.45,5.83,5.33,5.83,5.3,0.53,10.0,191047.64,107253.3999,4.42,5.83,5.45,5.83,5.33
000638.SZ,20130927,5.96,6.3,5.56,5.6,5.83,-0.23,-3.95,351078.83,210066.7692,4.42,5.6,5.96,6.3,5.56
000638.SZ,20130930,5.6,5.65,5.32,5.63,5.6,0.03,0.54,187188.17,101863.6241,4.42,5.63,5.6,5.65,5.32
000638.SZ,20131008,5.52,5.68,5.47,5.59,5.63,-0.04,-0.71,108236.39,60411.4406,4.42,5.59,5.52,5.68,5.47
000638.SZ,20131009,5.53,5.63,5.46,5.63,5.59,0.04,0.72,95869.04,53089.0104,4.42,5.63,5.53,5.63,5.46
000638.SZ,20131010,5.76,5.94,5.55,5.56,5.63,-0.07,-1.24,139969.15,80390.6158,4.42,5.56,5.76,5.94,5.55
000638.SZ,20131011,5.6,5.66,5.47,5.53,5.56,-0.03,-0.54,85826.05,47513.9263,4.42,5.53,5.6,5.66,5.47
000638.SZ,20131014,5.5,5.68,5.5,5.56,5.53,0.03,0.54,86787.17,48552.2287,4.42,5.56,5.5,5.68,5.5
000638.SZ,20131015,5.57,5.76,5.57,5.73,5.56,0.17,3.06,118172.16,67083.5517,4.42,5.73,5.57,5.76,5.57
000638.SZ,20131016,5.7,5.73,5.26,5.32,5.73,-0.41,-7.16,105794.58,58081.1167,4.42,5.32,5.7,5.73,5.26
000638.SZ,20131017,5.34,5.42,5.25,5.29,5.32,-0.03,-0.56,51721.86,27597.806,4.42,5.29,5.34,5.42,5.25
000638.SZ,20131018,5.31,5.31,5.12,5.13,5.29,-0.16,-3.02,62469.21,32405.9993,4.42,5.13,5.31,5.31,5.12
000638.SZ,20131021,5.15,5.25,5.13,5.23,5.13,0.1,1.95,40036.84,20817.5508,4.42,5.23,5.15,5.25,5.13
000638.SZ,20131022,5.24,5.26,5.16,5.2,5.23,-0.03,-0.57,39730.13,20684.0997,4.42,5.2,5.24,5.26,5.16
000638.SZ,20131023,5.23,5.25,5.03,5.07,5.2,-0.13,-2.5,49187.23,25193.9564,4.42,5.07,5.23,5.25,5.03
000638.SZ,20131024,5.07,5.48,4.96,5.28,5.07,0.21,4.14,107533.02,56795.8411,4.42,5.28,5.07,5.48,4.96
