ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20180725,3.24,3.5,3.22,3.35,3.24,0.11,3.3951,150226.2,50328.278,3.498,1.9381905391994707,1.874548461792921,2.0249751902084023,1.8629771749917303
002526.SZ,20180726,3.33,3.52,3.29,3.42,3.35,0.07,2.0896,163641.1,55896.172,3.498,1.9786900430036387,1.92661925239828,2.036546477009593,1.903476678795898
002526.SZ,20180727,3.38,3.44,3.32,3.32,3.42,-0.1,-2.924,73000.21,24639.136,3.498,1.9208336089976843,1.955547469401257,1.9902613298048293,1.9208336089976843
002526.SZ,20180730,3.36,3.38,3.25,3.26,3.32,-0.06,-1.8072,66527.16,21943.255,3.498,1.886119748594112,1.943976182600066,1.955547469401257,1.8803341051935163
002526.SZ,20180731,3.28,3.3,3.24,3.28,3.26,0.02,0.6135,46397.03,15165.631,3.498,1.8976910353953027,1.8976910353953027,1.9092623221964933,1.874548461792921
002526.SZ,20180801,3.26,3.29,3.17,3.17,3.28,-0.11,-3.3537,71942.38,23217.985,3.498,1.834048957988753,1.886119748594112,1.903476678795898,1.834048957988753
002526.SZ,20180802,3.14,3.15,3.01,3.07,3.17,-0.1,-3.1546,67478.1,20785.546,3.498,1.7761925239827987,1.8166920277869667,1.822477671187562,1.741478663579226
002526.SZ,20180803,3.07,3.15,3.04,3.1,3.07,0.03,0.9772,46921.8,14574.487,3.498,1.7935494541845851,1.7761925239827987,1.822477671187562,1.7588355937810125
002526.SZ,20180806,3.09,3.13,3.02,3.04,3.1,-0.06,-1.9355,55686.2,17079.226,3.498,1.7588355937810125,1.7877638107839895,1.8109063843863715,1.7472643069798215
002526.SZ,20180807,3.04,3.14,3.04,3.13,3.04,0.09,2.9605,60640.69,18796.64,3.498,1.8109063843863715,1.7588355937810125,1.8166920277869667,1.7588355937810125
002526.SZ,20180808,3.13,3.15,3.09,3.1,3.13,-0.03,-0.9585,38091.74,11900.654,3.498,1.7935494541845851,1.8109063843863715,1.822477671187562,1.7877638107839895
002526.SZ,20180809,3.09,3.32,3.08,3.19,3.1,0.09,2.9032,76914.86,24624.258,3.498,1.845620244789944,1.7877638107839895,1.9208336089976843,1.781978167383394
002526.SZ,20180810,3.17,3.27,3.16,3.22,3.19,0.03,0.9404,57903.86,18542.837,3.498,1.8629771749917303,1.834048957988753,1.8919053919947075,1.8282633145881573
002526.SZ,20180813,3.19,3.22,3.14,3.2,3.22,-0.02,-0.6211,50156.43,15932.748,3.498,1.8514058881905395,1.845620244789944,1.8629771749917303,1.8166920277869667
002526.SZ,20180814,3.18,3.23,3.18,3.21,3.2,0.01,0.3125,40002.67,12794.369,3.498,1.8571915315911347,1.8398346013893483,1.8687628183923253,1.8398346013893483
002526.SZ,20180815,3.2,3.22,3.12,3.13,3.21,-0.08,-2.4922,37690.7,11918.459,3.498,1.8109063843863715,1.8514058881905395,1.8629771749917303,1.805120740985776
002526.SZ,20180816,3.1,3.13,3.06,3.09,3.13,-0.04,-1.278,36523.54,11319.09,3.4977,1.787610486271915,1.7933956334766787,1.8107510750909688,1.7702550446576246
002526.SZ,20180817,3.1,3.13,3.04,3.06,3.09,-0.03,-0.9709,31629.83,9749.839,3.4977,1.7702550446576246,1.7933956334766787,1.8107510750909688,1.7586847502480978
002526.SZ,20180820,3.06,3.13,3.05,3.13,3.06,0.07,2.2876,28850.07,8889.113,3.4977,1.8107510750909688,1.7702550446576246,1.8107510750909688,1.7644698974528612
002526.SZ,20180821,3.12,3.15,3.1,3.13,3.13,0.0,0.0,33898.65,10592.064,3.4977,1.8107510750909688,1.8049659278862056,1.822321369500496,1.7933956334766787
002526.SZ,20180822,3.12,3.14,3.1,3.13,3.13,0.0,0.0,31265.49,9743.232,3.4977,1.8107510750909688,1.8049659278862056,1.8165362222957329,1.7933956334766787
002526.SZ,20180823,3.44,3.44,3.44,3.44,3.13,0.31,9.9042,54575.4,18773.937,3.4977,1.990090638438637,1.990090638438637,1.990090638438637,1.990090638438637
002526.SZ,20180824,3.78,3.78,3.78,3.78,3.44,0.34,9.8837,47964.81,18130.698,3.4977,2.1867856434005954,2.1867856434005954,2.1867856434005954,2.1867856434005954
002526.SZ,20180827,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,220450.52,91707.416,3.4977,2.406621237181608,2.406621237181608,2.406621237181608,2.406621237181608
002526.SZ,20180828,4.58,4.58,4.49,4.58,4.16,0.42,10.0962,1314764.09,601861.444,3.498,2.649824677472709,2.649824677472709,2.649824677472709,2.59775388686735
002526.SZ,20180829,4.61,4.73,4.3,4.53,4.58,-0.05,-1.0917,1585397.77,719562.955,3.498,2.620896460469732,2.667181607674496,2.736609328481641,2.487826662256037
002526.SZ,20180830,4.58,4.63,4.38,4.55,4.53,0.02,0.4415,953027.49,431278.502,3.498,2.632467747270923,2.649824677472709,2.678752894475686,2.534111809460801
002526.SZ,20180831,4.51,4.55,4.33,4.5,4.55,-0.05,-1.0989,802275.24,356174.475,3.498,2.603539530267946,2.609325173668541,2.632467747270923,2.5051835924578234
002526.SZ,20180903,4.5,4.6,4.35,4.4,4.5,-0.1,-2.2222,825629.68,370243.117,3.498,2.545683096261992,2.603539530267946,2.6613959642739005,2.516754879259014
002526.SZ,20180904,4.36,4.8,4.32,4.63,4.4,0.23,5.2273,1324400.53,606536.128,3.498,2.678752894475686,2.5225405226596096,2.777108832285809,2.499397949057228
002526.SZ,20180905,4.6,4.98,4.55,4.61,4.63,-0.02,-0.432,1211368.62,574012.994,3.498,2.667181607674496,2.6613959642739005,2.881250413496528,2.632467747270923
002526.SZ,20180906,4.56,4.74,4.45,4.73,4.61,0.12,2.603,870459.62,403191.163,3.498,2.736609328481641,2.638253390671518,2.7423949718822365,2.574611313264969
002526.SZ,20180907,4.72,5.13,4.69,4.84,4.73,0.11,2.3256,1128766.0,552351.701,3.498,2.800251405888191,2.7308236850810457,2.968035064505458,2.7134667548792595
002526.SZ,20180910,4.77,4.94,4.37,4.51,4.84,-0.33,-6.8182,921027.81,428965.831,3.498,2.609325173668541,2.759751902084022,2.8581078398941453,2.528326166060205
002526.SZ,20180911,4.5,4.64,4.44,4.54,4.51,0.03,0.6652,480831.47,217833.053,3.498,2.626682103870328,2.603539530267946,2.684538537876282,2.5688256698643737
002526.SZ,20180912,4.55,4.65,4.26,4.32,4.54,-0.22,-4.8458,674657.05,297447.85,3.498,2.499397949057228,2.632467747270923,2.690324181276877,2.464684088653655
002526.SZ,20180913,4.62,4.75,4.62,4.75,4.32,0.43,9.9537,313068.22,146890.601,3.498,2.748180615282832,2.672967251075091,2.748180615282832,2.672967251075091
002526.SZ,20180914,5.08,5.08,4.4,4.4,4.75,-0.35,-7.3684,1345002.51,642642.505,3.498,2.545683096261992,2.9391068475024813,2.9391068475024813,2.545683096261992
002526.SZ,20180917,4.4,4.75,4.32,4.55,4.4,0.15,3.4091,1033810.26,468143.373,3.498,2.632467747270923,2.545683096261992,2.748180615282832,2.499397949057228
002526.SZ,20180918,4.67,4.76,4.4,4.74,4.55,0.19,4.1758,1049357.68,483180.631,3.498,2.7423949718822365,2.701895468078068,2.753966258683428,2.545683096261992
002526.SZ,20180919,4.72,5.09,4.57,4.85,4.74,0.11,2.3207,1419931.26,687185.793,3.498,2.806037049288786,2.7308236850810457,2.9448924909030763,2.6440390340721143
002526.SZ,20180920,2.84,2.95,2.75,2.83,2.85,-0.02,-0.7018,1912099.52,546861.394,5.952,2.7860006615944424,2.7958451869004297,2.904134965266292,2.7072444591465428
002526.SZ,20180921,2.8,2.83,2.55,2.6,2.83,-0.23,-8.1272,2198340.64,581712.963,5.952,2.559576579556732,2.75646708567648,2.7860006615944424,2.510353953026794
002526.SZ,20180925,2.54,2.62,2.48,2.58,2.6,-0.02,-0.7692,1125340.82,285683.312,5.952,2.539887528944757,2.500509427720808,2.5792656301687065,2.4414422758848824
002526.SZ,20180926,2.57,2.84,2.55,2.84,2.58,0.26,10.0775,2019802.91,551706.342,5.952,2.7958451869004297,2.530043003638769,2.7958451869004297,2.510353953026794
002526.SZ,20180927,2.91,3.06,2.78,2.8,2.84,-0.04,-1.4085,3505286.39,1025910.459,5.952,2.75646708567648,2.8647568640423424,3.0124247436321534,2.736778035064505
002526.SZ,20180928,2.82,2.92,2.7,2.84,2.8,0.04,1.4286,1874116.83,525891.167,5.952,2.7958451869004297,2.776156136288455,2.874601389348329,2.6580218326166056
002526.SZ,20181008,2.75,2.81,2.6,2.65,2.84,-0.19,-6.6901,1261648.54,341168.561,5.952,2.608799206086669,2.7072444591465428,2.766311610982468,2.559576579556732
002526.SZ,20181009,2.6,2.71,2.48,2.56,2.65,-0.09,-3.3962,1492454.72,382853.411,5.952,2.520198478332782,2.559576579556732,2.667866357922593,2.4414422758848824
002526.SZ,20181010,2.56,2.64,2.5,2.63,2.56,0.07,2.7344,1081746.39,277772.063,5.952,2.589110155474694,2.520198478332782,2.5989546807806816,2.461131326496857
002526.SZ,20181011,2.5,2.55,2.37,2.37,2.63,-0.26,-9.8859,1195541.72,289147.761,5.952,2.3331524975190208,2.461131326496857,2.510353953026794,2.3331524975190208
002526.SZ,20181012,2.28,2.36,2.2,2.31,2.37,-0.06,-2.5316,844495.81,192759.334,5.952,2.2740853456830963,2.244551769765134,2.323307972213033,2.1657955673172347
002526.SZ,20181015,2.35,2.38,2.23,2.25,2.31,-0.06,-2.5974,551493.66,127003.888,5.952,2.215018193847172,2.3134634469070456,2.342997022825008,2.1953291432351967
002526.SZ,20181016,2.24,2.31,2.18,2.2,2.25,-0.05,-2.2222,535071.68,120027.326,5.952,2.1657955673172347,2.205173668541184,2.2740853456830963,2.1461065167052595
002526.SZ,20181017,2.25,2.27,2.03,2.12,2.2,-0.08,-3.6364,777653.67,166171.015,5.952,2.087039364869335,2.215018193847172,2.2347072444591465,1.998438637115448
002526.SZ,20181018,2.08,2.1,1.91,1.92,2.12,-0.2,-9.434,824016.12,164017.494,5.952,1.8901488587495865,2.0476612636453853,2.0673503142573604,1.8803043334435987
002526.SZ,20181019,1.87,1.95,1.81,1.93,1.92,0.01,0.5208,688765.43,130194.974,5.952,1.8999933840555736,1.840926232219649,1.9196824346675485,1.7818590803837249
002526.SZ,20181022,1.92,2.12,1.92,2.12,1.93,0.19,9.8446,1157249.48,237473.336,5.952,2.087039364869335,1.8901488587495865,2.087039364869335,1.8901488587495865
002526.SZ,20181023,2.12,2.12,2.01,2.06,2.12,-0.06,-2.8302,849305.64,175233.453,5.952,2.0279722130334106,2.087039364869335,2.087039364869335,1.9787495865034728
002526.SZ,20181024,2.04,2.19,2.02,2.14,2.06,0.08,3.8835,943265.05,199333.683,5.952,2.1067284154813097,2.0082831624214355,2.155951042011247,1.9885941118094608
002526.SZ,20181025,2.04,2.1,2.0,2.08,2.14,-0.06,-2.8037,684949.26,140914.713,5.952,2.0476612636453853,2.0082831624214355,2.0673503142573604,1.9689050611974857
002526.SZ,20181026,2.12,2.17,2.06,2.08,2.08,0.0,0.0,573938.83,121042.321,5.952,2.0476612636453853,2.087039364869335,2.136261991399272,2.0279722130334106
002526.SZ,20181029,2.06,2.06,2.0,2.01,2.08,-0.07,-3.3654,385370.61,78183.43,5.952,1.9787495865034728,2.0279722130334106,2.0279722130334106,1.9689050611974857
002526.SZ,20181030,2.01,2.08,1.96,2.05,2.01,0.04,1.99,544859.6,110828.035,5.952,2.018127687727423,1.9787495865034728,2.0476612636453853,1.929526959973536
002526.SZ,20181031,2.05,2.07,2.02,2.05,2.05,0.0,0.0,521963.51,107151.252,5.952,2.018127687727423,2.018127687727423,2.037816738339398,1.9885941118094608
002526.SZ,20181101,2.06,2.15,2.04,2.07,2.05,0.02,0.9756,795189.51,165207.721,5.952,2.037816738339398,2.0279722130334106,2.116572940787297,2.0082831624214355
002526.SZ,20181102,2.08,2.15,2.07,2.11,2.07,0.04,1.9324,780696.94,164345.276,5.952,2.077194839563348,2.0476612636453853,2.116572940787297,2.037816738339398
002526.SZ,20181105,2.1,2.13,2.08,2.13,2.11,0.02,0.9479,662051.42,139384.939,5.952,2.0968838901753224,2.0673503142573604,2.0968838901753224,2.0476612636453853
002526.SZ,20181106,2.12,2.12,2.05,2.08,2.13,-0.05,-2.3474,494676.12,102819.056,5.952,2.0476612636453853,2.087039364869335,2.087039364869335,2.018127687727423
002526.SZ,20181107,2.09,2.1,2.06,2.07,2.08,-0.01,-0.4808,466904.72,97168.973,5.952,2.037816738339398,2.0575057889513726,2.0673503142573604,2.0279722130334106
002526.SZ,20181108,2.08,2.19,2.06,2.14,2.07,0.07,3.3816,1235050.22,264434.05,5.952,2.1067284154813097,2.0476612636453853,2.155951042011247,2.0279722130334106
002526.SZ,20181109,2.12,2.16,2.11,2.12,2.14,-0.02,-0.9346,642114.16,136806.693,5.952,2.087039364869335,2.087039364869335,2.126417466093285,2.077194839563348
002526.SZ,20181112,2.09,2.33,2.08,2.29,2.12,0.17,8.0189,1475069.32,327116.146,5.952,2.254396295071121,2.0575057889513726,2.293774396295071,2.0476612636453853
002526.SZ,20181113,2.21,2.47,2.18,2.35,2.29,0.06,2.6201,1651170.19,383115.288,5.952,2.3134634469070456,2.1756400926232216,2.4315977505788955,2.1461065167052595
002526.SZ,20181114,2.35,2.41,2.29,2.29,2.35,-0.06,-2.5532,859909.22,200471.251,5.952,2.254396295071121,2.3134634469070456,2.3725305987429706,2.254396295071121
002526.SZ,20181115,2.33,2.35,2.28,2.32,2.29,0.03,1.31,570167.82,131461.497,5.952,2.283929870989083,2.293774396295071,2.3134634469070456,2.244551769765134
002526.SZ,20181116,2.31,2.33,2.27,2.29,2.32,-0.03,-1.2931,601899.86,138370.764,5.952,2.254396295071121,2.2740853456830963,2.293774396295071,2.2347072444591465
002526.SZ,20181119,2.3,2.31,2.25,2.3,2.29,0.01,0.4367,493163.88,112393.265,5.952,2.2642408203771085,2.2642408203771085,2.2740853456830963,2.215018193847172
002526.SZ,20181120,2.28,2.29,2.2,2.21,2.3,-0.09,-3.913,492703.5,110850.779,5.952,2.1756400926232216,2.244551769765134,2.254396295071121,2.1657955673172347
002526.SZ,20181121,2.19,2.3,2.17,2.28,2.21,0.07,3.1674,658266.61,148111.723,5.952,2.244551769765134,2.155951042011247,2.2642408203771085,2.136261991399272
002526.SZ,20181122,2.27,2.29,2.24,2.25,2.28,-0.03,-1.3158,353759.39,80021.513,5.952,2.215018193847172,2.2347072444591465,2.254396295071121,2.205173668541184
002526.SZ,20181123,2.26,2.27,2.07,2.12,2.25,-0.13,-5.7778,513817.87,111732.971,5.952,2.087039364869335,2.2248627191531587,2.2347072444591465,2.037816738339398
002526.SZ,20181126,2.14,2.15,2.08,2.11,2.12,-0.01,-0.4717,254927.76,54042.827,5.952,2.077194839563348,2.1067284154813097,2.116572940787297,2.0476612636453853
002526.SZ,20181127,2.13,2.14,2.1,2.11,2.11,0.0,0.0,242236.84,51270.947,5.952,2.077194839563348,2.0968838901753224,2.1067284154813097,2.0673503142573604
002526.SZ,20181128,2.12,2.14,2.09,2.13,2.11,0.02,0.9479,291388.92,61715.437,5.952,2.0968838901753224,2.087039364869335,2.1067284154813097,2.0575057889513726
002526.SZ,20181129,2.14,2.17,2.09,2.1,2.13,-0.03,-1.4085,309224.79,65956.417,5.952,2.0673503142573604,2.1067284154813097,2.136261991399272,2.0575057889513726
002526.SZ,20181130,2.09,2.11,2.03,2.08,2.1,-0.02,-0.9524,360220.52,74642.58,5.952,2.0476612636453853,2.0575057889513726,2.077194839563348,1.998438637115448
002526.SZ,20181203,2.12,2.16,2.11,2.14,2.08,0.06,2.8846,360900.57,76900.368,5.952,2.1067284154813097,2.087039364869335,2.126417466093285,2.077194839563348
002526.SZ,20181204,2.13,2.14,2.1,2.13,2.14,-0.01,-0.4673,277818.71,58875.097,5.952,2.0968838901753224,2.0968838901753224,2.1067284154813097,2.0673503142573604
002526.SZ,20181205,2.09,2.11,2.08,2.09,2.13,-0.04,-1.8779,237729.47,49900.422,5.952,2.0575057889513726,2.0575057889513726,2.077194839563348,2.0476612636453853
002526.SZ,20181206,2.08,2.1,2.04,2.06,2.09,-0.03,-1.4354,231182.65,47844.212,5.952,2.0279722130334106,2.0476612636453853,2.0673503142573604,2.0082831624214355
002526.SZ,20181207,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,147568.6,30256.982,5.952,2.018127687727423,2.0279722130334106,2.037816738339398,2.0082831624214355
002526.SZ,20181210,2.04,2.04,1.99,2.0,2.05,-0.05,-2.439,233779.99,47069.149,5.952,1.9689050611974857,2.0082831624214355,2.0082831624214355,1.9590605358914983
002526.SZ,20181211,2.02,2.03,2.0,2.02,2.0,0.02,1.0,127853.81,25739.976,5.952,1.9885941118094608,1.9885941118094608,1.998438637115448,1.9689050611974857
002526.SZ,20181212,2.03,2.03,2.0,2.01,2.02,-0.01,-0.495,135228.77,27221.38,5.952,1.9787495865034728,1.998438637115448,1.998438637115448,1.9689050611974857
002526.SZ,20181213,2.01,2.07,1.98,2.05,2.01,0.04,1.99,316510.76,64361.083,5.952,2.018127687727423,1.9787495865034728,2.037816738339398,1.949216010585511
002526.SZ,20181214,2.04,2.04,1.99,2.0,2.05,-0.05,-2.439,209948.58,42259.367,5.952,1.9689050611974857,2.0082831624214355,2.0082831624214355,1.9590605358914983
002526.SZ,20181217,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,164232.31,32616.576,5.952,1.9590605358914983,1.9590605358914983,1.9689050611974857,1.939371485279524
002526.SZ,20181218,1.99,2.0,1.96,2.0,1.99,0.01,0.5025,146810.95,29014.896,5.952,1.9689050611974857,1.9590605358914983,1.9689050611974857,1.929526959973536
002526.SZ,20181219,1.99,2.0,1.96,1.96,2.0,-0.04,-2.0,135520.91,26739.698,5.952,1.929526959973536,1.9590605358914983,1.9689050611974857,1.929526959973536
002526.SZ,20181220,1.95,1.97,1.93,1.96,1.96,0.0,0.0,134147.63,26204.016,5.952,1.929526959973536,1.9196824346675485,1.939371485279524,1.8999933840555736
002526.SZ,20181221,1.95,1.95,1.92,1.93,1.96,-0.03,-1.5306,116367.82,22530.777,5.952,1.8999933840555736,1.9196824346675485,1.9196824346675485,1.8901488587495865
002526.SZ,20181224,1.93,1.95,1.91,1.95,1.93,0.02,1.0363,125506.74,24323.535,5.952,1.9196824346675485,1.8999933840555736,1.9196824346675485,1.8803043334435987
002526.SZ,20181225,1.93,1.93,1.86,1.9,1.95,-0.05,-2.5641,205838.69,39002.696,5.952,1.870459808137612,1.8999933840555736,1.8999933840555736,1.8310817069136616
002526.SZ,20181226,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,111657.21,21331.483,5.952,1.8803043334435987,1.870459808137612,1.8901488587495865,1.870459808137612
002526.SZ,20181227,1.93,1.94,1.85,1.86,1.91,-0.05,-2.6178,192506.3,36507.321,5.952,1.8310817069136616,1.8999933840555736,1.9098379093615607,1.8212371816076744
002526.SZ,20181228,1.85,1.95,1.84,1.88,1.86,0.02,1.0753,260904.98,49576.383,5.952,1.8507707575256367,1.8212371816076744,1.9196824346675485,1.8113926563016869
002526.SZ,20190102,1.88,1.9,1.86,1.89,1.88,0.01,0.5319,168791.75,31723.982,5.952,1.860615282831624,1.8507707575256367,1.870459808137612,1.8310817069136616
002526.SZ,20190103,1.89,1.92,1.87,1.87,1.89,-0.02,-1.0582,159713.05,30200.186,5.952,1.840926232219649,1.860615282831624,1.8901488587495865,1.840926232219649
002526.SZ,20190104,1.86,1.92,1.84,1.91,1.87,0.04,2.139,232297.94,43845.218,5.952,1.8803043334435987,1.8310817069136616,1.8901488587495865,1.8113926563016869
002526.SZ,20190107,1.92,2.05,1.91,2.0,1.91,0.09,4.712,645864.13,128802.695,5.952,1.9689050611974857,1.8901488587495865,2.018127687727423,1.8803043334435987
002526.SZ,20190108,1.99,2.1,1.96,2.01,2.0,0.01,0.5,535202.24,108170.395,5.952,1.9787495865034728,1.9590605358914983,2.0673503142573604,1.929526959973536
002526.SZ,20190109,1.99,2.06,1.97,2.0,2.01,-0.01,-0.4975,473871.21,95685.594,5.952,1.9689050611974857,1.9590605358914983,2.0279722130334106,1.939371485279524
002526.SZ,20190110,2.01,2.03,1.98,1.99,2.0,-0.01,-0.5,285192.62,57236.728,5.952,1.9590605358914983,1.9787495865034728,1.998438637115448,1.949216010585511
002526.SZ,20190111,2.0,2.08,1.99,2.05,1.99,0.06,3.0151,540621.14,110343.984,5.952,2.018127687727423,1.9689050611974857,2.0476612636453853,1.9590605358914983
002526.SZ,20190114,2.04,2.16,2.04,2.14,2.05,0.09,4.3902,822203.66,174088.233,5.952,2.1067284154813097,2.0082831624214355,2.126417466093285,2.0082831624214355
002526.SZ,20190115,2.13,2.13,2.07,2.11,2.14,-0.03,-1.4019,534242.57,112142.383,5.952,2.077194839563348,2.0968838901753224,2.0968838901753224,2.037816738339398
002526.SZ,20190116,2.1,2.11,2.05,2.06,2.11,-0.05,-2.3697,395562.01,82153.21,5.952,2.0279722130334106,2.0673503142573604,2.077194839563348,2.018127687727423
002526.SZ,20190117,2.07,2.14,2.03,2.12,2.06,0.06,2.9126,789992.21,166247.006,5.952,2.087039364869335,2.037816738339398,2.1067284154813097,1.998438637115448
002526.SZ,20190118,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,445362.86,93465.217,5.952,2.0575057889513726,2.087039364869335,2.0968838901753224,2.0476612636453853
002526.SZ,20190121,2.09,2.09,2.05,2.09,2.09,0.0,0.0,337560.68,69871.972,5.952,2.0575057889513726,2.0575057889513726,2.0575057889513726,2.018127687727423
002526.SZ,20190122,2.07,2.08,2.04,2.05,2.09,-0.04,-1.9139,225446.17,46323.167,5.952,2.018127687727423,2.037816738339398,2.0476612636453853,2.0082831624214355
002526.SZ,20190123,2.03,2.06,2.02,2.03,2.05,-0.02,-0.9756,158413.04,32265.382,5.952,1.998438637115448,1.998438637115448,2.0279722130334106,1.9885941118094608
002526.SZ,20190124,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,166281.84,33788.272,5.952,2.0082831624214355,1.998438637115448,2.018127687727423,1.9787495865034728
002526.SZ,20190125,2.03,2.04,2.01,2.02,2.04,-0.02,-0.9804,197518.11,40047.327,5.952,1.9885941118094608,1.998438637115448,2.0082831624214355,1.9787495865034728
002526.SZ,20190128,2.03,2.03,1.95,1.96,2.02,-0.06,-2.9703,232704.99,46338.383,5.952,1.929526959973536,1.998438637115448,1.998438637115448,1.9196824346675485
002526.SZ,20190129,1.95,1.95,1.88,1.93,1.96,-0.03,-1.5306,243125.99,46720.295,5.952,1.8999933840555736,1.9196824346675485,1.9196824346675485,1.8507707575256367
002526.SZ,20190130,1.91,1.94,1.89,1.9,1.93,-0.03,-1.5544,155189.9,29726.0,5.952,1.870459808137612,1.8803043334435987,1.9098379093615607,1.860615282831624
002526.SZ,20190131,1.9,1.91,1.83,1.85,1.9,-0.05,-2.6316,322557.97,60281.359,5.952,1.8212371816076744,1.870459808137612,1.8803043334435987,1.8015481309956995
002526.SZ,20190201,1.86,1.92,1.86,1.92,1.85,0.07,3.7838,188082.8,35732.307,5.952,1.8901488587495865,1.8310817069136616,1.8901488587495865,1.8310817069136616
002526.SZ,20190211,1.93,1.99,1.93,1.99,1.92,0.07,3.6458,270369.27,53073.562,5.952,1.9590605358914983,1.8999933840555736,1.9590605358914983,1.8999933840555736
002526.SZ,20190212,1.97,2.02,1.96,2.01,1.99,0.02,1.005,297419.38,59432.676,5.952,1.9787495865034728,1.939371485279524,1.9885941118094608,1.929526959973536
002526.SZ,20190213,2.01,2.09,1.99,2.05,2.01,0.04,1.99,484501.49,98865.394,5.952,2.018127687727423,1.9787495865034728,2.0575057889513726,1.9590605358914983
002526.SZ,20190214,2.05,2.06,2.02,2.05,2.05,0.0,0.0,338128.68,69001.968,5.952,2.018127687727423,2.018127687727423,2.0279722130334106,1.9885941118094608
002526.SZ,20190215,2.04,2.15,2.03,2.07,2.05,0.02,0.9756,664951.62,139307.388,5.952,2.037816738339398,2.0082831624214355,2.116572940787297,1.998438637115448
002526.SZ,20190218,2.08,2.12,2.07,2.12,2.07,0.05,2.4155,617833.39,129894.559,5.952,2.087039364869335,2.0476612636453853,2.087039364869335,2.037816738339398
002526.SZ,20190219,2.12,2.14,2.08,2.11,2.12,-0.01,-0.4717,577401.2,121946.257,5.952,2.077194839563348,2.087039364869335,2.1067284154813097,2.0476612636453853
002526.SZ,20190220,2.11,2.16,2.1,2.13,2.11,0.02,0.9479,504494.02,107424.343,5.952,2.0968838901753224,2.077194839563348,2.126417466093285,2.0673503142573604
002526.SZ,20190221,2.15,2.23,2.12,2.13,2.13,0.0,0.0,905833.7,196765.388,5.952,2.0968838901753224,2.116572940787297,2.1953291432351967,2.087039364869335
002526.SZ,20190222,2.12,2.15,2.08,2.15,2.13,0.02,0.939,585903.06,124044.251,5.952,2.116572940787297,2.087039364869335,2.116572940787297,2.0476612636453853
002526.SZ,20190225,2.17,2.32,2.15,2.27,2.15,0.12,5.5814,1222889.46,271502.718,5.952,2.2347072444591465,2.136261991399272,2.283929870989083,2.116572940787297
002526.SZ,20190226,2.32,2.5,2.31,2.5,2.27,0.23,10.1322,812833.7,197384.678,5.952,2.461131326496857,2.283929870989083,2.461131326496857,2.2740853456830963
002526.SZ,20190227,2.75,2.75,2.75,2.75,2.5,0.25,10.0,204886.27,56343.724,5.952,2.7072444591465428,2.7072444591465428,2.7072444591465428,2.7072444591465428
002526.SZ,20190228,2.96,2.96,2.56,2.56,2.75,-0.19,-6.9091,2736404.26,737018.295,5.952,2.520198478332782,2.9139794905722787,2.9139794905722787,2.520198478332782
002526.SZ,20190301,2.5,2.82,2.49,2.82,2.56,0.26,10.1563,1490785.82,404052.961,5.952,2.776156136288455,2.461131326496857,2.776156136288455,2.45128680119087
002526.SZ,20190304,2.83,3.1,2.78,3.1,2.82,0.28,9.9291,3670135.91,1102100.281,5.952,3.051802844856103,2.7860006615944424,3.051802844856103,2.736778035064505
002526.SZ,20190305,3.12,3.41,2.92,3.39,3.1,0.29,9.3548,2818626.87,912222.846,5.952,3.3372940787297383,3.0714918954680783,3.356983129341714,2.874601389348329
002526.SZ,20190306,3.25,3.69,3.25,3.4,3.39,0.01,0.295,2966577.09,1029070.77,5.952,3.3471386040357256,3.199470724445914,3.632629837909361,3.199470724445914
002526.SZ,20190307,3.4,3.52,3.29,3.41,3.4,0.01,0.2941,2209330.86,752749.333,5.952,3.356983129341714,3.3471386040357256,3.465272907707575,3.2388488256698644
002526.SZ,20190308,3.26,3.32,3.07,3.07,3.41,-0.34,-9.9707,1769656.96,560680.07,5.952,3.0222692689381407,3.209315249751902,3.2683824015878264,3.0222692689381407
002526.SZ,20190311,3.06,3.16,2.98,3.14,3.07,0.07,2.2801,1142239.59,352873.394,5.952,3.091180946080053,3.0124247436321534,3.110869996692028,2.933668541184254
002526.SZ,20190312,3.15,3.22,3.1,3.18,3.14,0.04,1.2739,1151309.15,364047.761,5.952,3.1305590473040024,3.10102547138604,3.169937148527952,3.051802844856103
002526.SZ,20190313,3.18,3.19,3.0,3.02,3.18,-0.16,-5.0314,934526.89,286542.648,5.952,2.973046642408204,3.1305590473040024,3.1404035726099897,2.953357591796229
002526.SZ,20190314,3.0,3.0,2.78,2.85,3.02,-0.17,-5.6291,877054.82,251565.355,5.952,2.805689712206417,2.953357591796229,2.953357591796229,2.736778035064505
002526.SZ,20190315,2.88,3.1,2.88,3.05,2.85,0.2,7.0175,1217016.88,367937.11,5.952,3.0025802183261656,2.835223288124379,3.051802844856103,2.835223288124379
002526.SZ,20190318,3.05,3.15,2.95,3.09,3.05,0.04,1.3115,949940.68,291921.16,5.952,3.0419583195501154,3.0025802183261656,3.10102547138604,2.904134965266292
