ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20170609,20.73,20.91,20.36,20.9,20.73,0.17,0.82,38628.97,79809.921,11.599,12.975384038965904,12.86984263769202,12.981592356687898,12.64013488197827
300166.SZ,20170612,20.77,20.77,20.05,20.48,20.9,-0.42,-2.01,59596.44,121432.941,11.599,12.71463469464219,12.894675908579991,12.894675908579991,12.44767703259648
300166.SZ,20170613,12.65,13.2,12.59,12.85,12.77,0.08,0.63,106142.16,137481.509,18.602,12.794288925761387,12.595156024193118,13.14277150350586,12.535416153722636
300166.SZ,20170614,12.78,13.3,12.7,13.16,12.85,0.31,2.41,84864.95,110722.938,18.602,13.102944923192208,12.724592410212493,13.242337954289995,12.644939249585184
300166.SZ,20170615,13.0,13.6,12.92,13.44,13.16,0.28,2.13,148779.76,199377.926,18.602,13.381730985387785,12.94363860193759,13.541037306642403,12.863985441310282
300166.SZ,20170616,13.39,13.63,13.18,13.18,13.44,-0.26,-1.93,76474.3,102505.008,18.602,13.122858213349035,13.33194775999572,13.570907241877643,13.122858213349035
300166.SZ,20170619,13.2,13.52,13.02,13.45,13.18,0.27,2.05,64535.68,85669.9,18.602,13.3916876304662,13.14277150350586,13.461384146015094,12.963551892094417
300166.SZ,20170620,13.45,13.64,13.2,13.32,13.45,-0.13,-0.97,67896.5,90750.098,18.602,13.262251244446825,13.3916876304662,13.580863886956058,13.14277150350586
300166.SZ,20170621,13.32,13.44,13.0,13.15,13.32,-0.17,-1.28,71813.44,94343.118,18.602,13.092988278113795,13.262251244446825,13.381730985387785,12.94363860193759
300166.SZ,20170622,13.16,13.3,12.91,12.93,13.15,-0.22,-1.67,60818.26,79757.658,18.602,12.873942086388697,13.102944923192208,13.242337954289995,12.85402879623187
300166.SZ,20170623,12.84,13.12,12.74,12.99,12.93,0.06,0.46,50176.06,64743.298,18.602,12.933681956859177,12.784332280682976,13.063118342878552,12.68476582989884
300166.SZ,20170626,13.01,13.14,12.84,13.13,12.99,0.14,1.08,80173.27,103957.688,18.602,13.073074987956968,12.953595247016004,13.08303163303538,12.784332280682976
300166.SZ,20170627,13.14,13.3,13.02,13.02,13.13,-0.11,-0.84,59533.64,78368.624,18.602,12.963551892094417,13.08303163303538,13.242337954289995,12.963551892094417
300166.SZ,20170628,12.94,13.1,12.65,13.06,13.02,0.04,0.31,66052.06,84907.542,18.602,13.003378472408071,12.88389873146711,13.043205052721724,12.595156024193118
300166.SZ,20170629,13.02,13.55,12.98,13.3,13.06,0.24,1.84,119395.84,159417.28,18.602,13.242337954289995,12.963551892094417,13.491254081250336,12.923725311780764
300166.SZ,20170630,13.52,13.7,13.34,13.43,13.3,0.13,0.98,124390.47,168309.299,18.602,13.371774340309372,13.461384146015094,13.640603757426538,13.28216453460365
300166.SZ,20170703,13.36,14.29,13.36,14.17,13.43,0.74,5.51,263290.69,366572.756,18.602,14.108566076111977,13.302077824760476,14.228045817052935,13.302077824760476
300166.SZ,20170704,14.21,14.42,13.98,14.27,14.17,0.1,0.71,153416.91,218320.321,18.602,14.208132526896108,14.14839265642563,14.357482203072312,13.919389819622118
300166.SZ,20170705,14.26,14.4,13.97,14.34,14.27,0.07,0.49,117144.46,166902.483,18.602,14.277829042445005,14.198175881817695,14.337568912915486,13.909433174543706
300166.SZ,20170706,14.34,14.67,14.1,14.37,14.34,0.03,0.21,137564.03,197779.494,18.602,14.307698977680245,14.277829042445005,14.60639833003265,14.03886956056308
300166.SZ,20170707,14.26,14.36,14.01,14.2,14.37,-0.17,-1.18,66628.21,94290.554,18.602,14.138436011347212,14.198175881817695,14.297742332601828,13.949259754857357
300166.SZ,20170710,14.18,14.34,13.8,13.84,14.2,-0.36,-2.54,82179.36,115016.755,18.602,13.779996788524327,14.118522721190388,14.277829042445005,13.740170208210674
300166.SZ,20170711,13.7,13.92,13.41,13.42,13.84,-0.42,-3.03,100954.85,137459.506,18.602,13.36181769523096,13.640603757426538,13.859649949151637,13.351861050152545
300166.SZ,20170712,13.45,13.59,12.98,13.32,13.42,-0.1,-0.75,137876.03,181924.988,18.602,13.262251244446825,13.3916876304662,13.531080661563989,12.923725311780764
300166.SZ,20170713,13.13,13.43,13.0,13.14,13.32,-0.18,-1.35,87514.87,115524.934,18.602,13.08303163303538,13.073074987956968,13.371774340309372,12.94363860193759
300166.SZ,20170714,13.13,13.31,12.98,13.29,13.14,0.15,1.14,92594.74,121794.268,18.602,13.232381309211585,13.073074987956968,13.25229459936841,12.923725311780764
300166.SZ,20170717,13.16,13.19,12.15,12.19,13.29,-1.1,-8.28,152038.61,191799.934,18.602,12.137150350586094,13.102944923192208,13.132814858427446,12.09732377027244
300166.SZ,20170718,12.2,12.7,12.17,12.56,12.19,0.37,3.04,107180.86,132670.126,18.602,12.505546218487394,12.147106995664508,12.644939249585184,12.117237060429266
300166.SZ,20170719,12.48,12.48,12.04,12.35,12.56,-0.21,-1.67,109322.34,134065.728,18.602,12.29645667184071,12.425893057860089,12.425893057860089,11.987800674409891
300166.SZ,20170720,12.38,12.88,12.35,12.43,12.35,0.08,0.65,79434.92,100004.062,18.602,12.37610983246802,12.326326607075952,12.82415886099663,12.29645667184071
300166.SZ,20170721,12.42,12.76,12.35,12.62,12.43,0.19,1.53,65013.78,82345.757,18.602,12.565286088957876,12.366153187389608,12.704679120055667,12.29645667184071
300166.SZ,20170724,12.52,12.68,12.09,12.22,12.62,-0.4,-3.17,131146.86,160413.486,18.602,12.167020285821335,12.46571963817374,12.625025959428356,12.03758389980196
300166.SZ,20170725,12.23,12.37,12.16,12.3,12.22,0.08,0.65,56274.8,69043.598,18.602,12.246673446448645,12.17697693089975,12.316369961997538,12.107280415350854
300166.SZ,20170726,12.38,12.6,12.21,12.47,12.3,0.17,1.38,81899.14,101818.153,18.602,12.415936412781674,12.326326607075952,12.545372798801049,12.157063640742924
300166.SZ,20170727,12.37,13.72,12.31,13.72,12.47,1.25,10.02,304199.48,405841.801,18.602,13.660517047583363,12.316369961997538,13.660517047583363,12.256630091527056
300166.SZ,20170728,13.95,14.05,13.55,13.75,13.72,0.03,0.22,299480.65,412921.982,18.602,13.690386982818604,13.889519884386877,13.989086335171011,13.491254081250336
300166.SZ,20170731,13.76,14.05,13.51,13.9,13.75,0.15,1.09,217260.54,300808.408,18.602,13.83973665899481,13.700343627897018,13.989086335171011,13.45142750093668
300166.SZ,20170801,13.9,13.97,13.48,13.7,13.9,-0.2,-1.44,151857.13,208137.819,18.602,13.640603757426538,13.83973665899481,13.909433174543706,13.42155756570144
300166.SZ,20170802,13.71,13.82,13.25,13.37,13.7,-0.33,-2.41,164134.28,220411.487,18.602,13.31203446983889,13.65056040250495,13.760083498367498,13.19255472889793
300166.SZ,20170803,13.4,14.26,13.2,14.02,13.37,0.65,4.86,349012.17,485481.429,18.602,13.959216399935771,13.341904405074132,14.198175881817695,13.14277150350586
300166.SZ,20170804,13.82,14.04,13.71,13.92,14.02,-0.1,-0.71,143918.03,199539.119,18.602,13.859649949151637,13.760083498367498,13.979129690092597,13.65056040250495
300166.SZ,20170807,13.83,14.25,13.6,13.77,13.92,-0.15,-1.08,153436.84,213705.954,18.602,13.710300272975433,13.770040143445916,14.188219236739284,13.541037306642403
300166.SZ,20170808,13.73,14.71,13.66,14.65,13.77,0.88,6.39,279211.55,400331.376,18.602,14.586485039875823,13.670473692661778,14.646224910346303,13.600777177112883
300166.SZ,20170809,14.58,14.92,14.5,14.69,14.65,0.04,0.27,263882.2,388110.118,18.602,14.626311620189476,14.516788524326929,14.855314456992987,14.43713536369962
300166.SZ,20170810,14.58,14.89,14.3,14.46,14.69,-0.23,-1.57,178714.96,260691.015,18.602,14.397308783385968,14.516788524326929,14.825444521757747,14.23800246213135
300166.SZ,20170811,14.29,14.71,13.99,14.24,14.46,-0.22,-1.52,183143.12,262925.284,18.602,14.17826259166087,14.228045817052935,14.646224910346303,13.929346464700531
300166.SZ,20170814,14.29,14.95,14.29,14.7,14.24,0.46,3.23,293735.66,432855.931,18.602,14.636268265267889,14.228045817052935,14.88518439222823,14.228045817052935
300166.SZ,20170815,14.75,14.97,14.58,14.79,14.7,0.09,0.61,180588.53,266354.593,18.602,14.725878070973613,14.686051490659958,14.905097682385057,14.516788524326929
300166.SZ,20170816,14.85,15.27,14.56,14.92,14.79,0.13,0.88,294380.0,440444.294,18.602,14.855314456992987,14.785617941444093,15.203797034737462,14.4968752341701
300166.SZ,20170817,14.85,15.62,14.72,15.35,14.92,0.43,2.88,326231.79,499425.556,18.602,15.283450195364772,14.785617941444093,15.552279612481936,14.656181555424718
300166.SZ,20170818,15.15,15.36,14.93,15.04,15.35,-0.31,-2.02,162060.78,245274.303,18.602,14.97479419793395,15.0843172937965,15.293406840443184,14.865271102071404
300166.SZ,20170821,15.07,15.27,14.83,15.02,15.04,-0.02,-0.13,144362.57,216453.85,18.602,14.954880907777124,15.004664133169191,15.203797034737462,14.765704651287267
300166.SZ,20170822,15.0,15.05,14.43,14.51,15.02,-0.51,-3.4,187442.5,274900.945,18.602,14.447092008778036,14.934967617620298,14.984750843012366,14.367438848150725
300166.SZ,20170823,14.59,14.7,14.36,14.61,14.51,0.1,0.69,121892.22,176819.783,18.602,14.546658459562169,14.526745169405345,14.636268265267889,14.297742332601828
300166.SZ,20170824,14.52,14.59,14.05,14.23,14.61,-0.38,-2.6,167887.94,238714.618,18.602,14.168305946582455,14.457048653856448,14.526745169405345,13.989086335171011
300166.SZ,20170825,14.21,14.65,14.15,14.63,14.23,0.4,2.81,116922.86,169105.522,18.602,14.566571749718998,14.14839265642563,14.586485039875823,14.088652785955146
300166.SZ,20170828,14.68,15.14,14.54,14.83,14.63,0.2,1.37,221056.03,329312.138,18.602,14.765704651287267,14.616354975111063,15.074360648718086,14.476961944013274
300166.SZ,20170829,14.75,14.88,14.12,14.34,14.83,-0.49,-3.3,197484.89,285085.945,18.602,14.277829042445005,14.686051490659958,14.815487876679336,14.058782850719906
300166.SZ,20170830,14.27,14.65,14.21,14.28,14.34,-0.06,-0.42,151427.2,217762.761,18.602,14.21808917197452,14.208132526896108,14.586485039875823,14.14839265642563
300166.SZ,20170831,14.22,14.39,14.11,14.36,14.28,0.08,0.56,121390.86,173121.2,18.602,14.297742332601828,14.158349301504042,14.327612267837074,14.048826205641491
300166.SZ,20170901,14.37,15.07,14.18,14.91,14.36,0.55,3.83,252016.76,370820.182,18.602,14.845357811914576,14.307698977680245,15.004664133169191,14.118522721190388
300166.SZ,20170904,14.76,15.71,14.74,15.39,14.91,0.48,3.22,381234.01,583644.546,18.602,15.323276775678424,14.69600813573837,15.64188941818766,14.676094845581543
300166.SZ,20170905,15.38,15.65,15.12,15.49,15.39,0.1,0.65,207998.42,319870.228,18.602,15.42284322646256,15.313320130600012,15.582149547717178,15.054447358561257
300166.SZ,20170906,15.49,15.69,15.19,15.5,15.49,0.01,0.06,224905.34,346474.554,18.602,15.432799871540974,15.42284322646256,15.62197612803083,15.124143874110151
300166.SZ,20170907,15.5,15.76,14.99,15.0,15.5,-0.5,-3.23,291253.68,446874.591,18.602,14.934967617620298,15.432799871540974,15.691672643579729,14.925010972541882
300166.SZ,20170908,14.96,15.09,14.71,14.9,15.0,-0.1,-0.67,163176.74,242357.4,18.602,14.835401166836162,14.895141037306644,15.02457742332602,14.646224910346303
300166.SZ,20170911,14.79,15.03,14.61,15.03,14.9,0.13,0.87,82769.56,123000.486,18.602,14.964837552855537,14.725878070973613,14.964837552855537,14.546658459562169
300166.SZ,20170912,15.06,15.1,14.68,14.77,15.03,-0.26,-1.73,135204.18,200602.407,18.602,14.705964780816783,14.994707488090778,15.034534068404431,14.616354975111063
300166.SZ,20170913,14.78,14.86,14.42,14.56,14.77,-0.21,-1.42,117380.5,171611.862,18.602,14.4968752341701,14.7159214258952,14.795574586522507,14.357482203072312
300166.SZ,20170914,14.59,15.03,14.46,14.94,14.56,0.38,2.61,164621.42,244035.203,18.602,14.875227747149816,14.526745169405345,14.964837552855537,14.397308783385968
300166.SZ,20170915,14.94,14.96,14.58,14.68,14.94,-0.26,-1.74,88366.0,130138.491,18.602,14.616354975111063,14.875227747149816,14.895141037306644,14.516788524326929
300166.SZ,20170918,14.57,14.69,14.41,14.69,14.68,0.01,0.07,111151.39,161545.099,18.602,14.626311620189476,14.506831879248514,14.626311620189476,14.3475255579939
300166.SZ,20170919,14.68,14.68,14.41,14.42,14.69,-0.27,-1.84,83803.65,121919.431,18.602,14.357482203072312,14.616354975111063,14.616354975111063,14.3475255579939
300166.SZ,20170920,14.38,14.76,14.38,14.74,14.42,0.32,2.22,72603.33,106016.77,18.602,14.676094845581543,14.317655622758656,14.69600813573837,14.317655622758656
300166.SZ,20170921,14.74,14.78,14.4,14.4,14.74,-0.34,-2.31,84219.85,122826.869,18.602,14.337568912915486,14.676094845581543,14.7159214258952,14.337568912915486
300166.SZ,20170922,14.37,14.76,14.22,14.57,14.4,0.17,1.18,97548.41,142106.925,18.602,14.506831879248514,14.307698977680245,14.69600813573837,14.158349301504042
300166.SZ,20170925,14.51,14.96,14.48,14.65,14.57,0.08,0.55,133338.07,197000.123,18.602,14.586485039875823,14.447092008778036,14.895141037306644,14.417222073542794
300166.SZ,20170926,14.61,14.7,14.29,14.45,14.65,-0.2,-1.37,91238.99,131994.304,18.602,14.387352138307552,14.546658459562169,14.636268265267889,14.228045817052935
300166.SZ,20170927,14.49,14.85,14.42,14.73,14.45,0.28,1.94,95226.55,139425.104,18.602,14.666138200503132,14.427178718621208,14.785617941444093,14.357482203072312
300166.SZ,20170928,14.69,15.13,14.61,14.94,14.73,0.21,1.43,124233.4,185959.364,18.602,14.875227747149816,14.626311620189476,15.064404003639671,14.546658459562169
300166.SZ,20170929,15.0,15.12,14.85,15.04,14.94,0.1,0.67,84998.19,127399.764,18.602,14.97479419793395,14.934967617620298,15.054447358561257,14.785617941444093
300166.SZ,20171009,15.18,15.33,14.87,15.05,15.04,0.01,0.07,125271.98,188839.939,18.602,14.984750843012366,15.11418722903174,15.263536905207944,14.80553123160092
300166.SZ,20171010,14.98,15.37,14.93,15.32,15.05,0.27,1.79,132572.75,201376.39,18.602,15.25358026012953,14.91505432746347,15.303363485521595,14.865271102071404
300166.SZ,20171011,15.35,15.36,14.79,14.87,15.32,-0.45,-2.94,139911.48,209762.85,18.602,14.80553123160092,15.283450195364772,15.293406840443184,14.725878070973613
300166.SZ,20171012,14.84,14.99,14.42,14.55,14.87,-0.32,-2.15,100403.26,147359.235,18.602,14.486918589091689,14.77566129636568,14.925010972541882,14.357482203072312
300166.SZ,20171013,14.51,14.69,14.46,14.58,14.55,0.03,0.21,66163.01,96299.676,18.602,14.516788524326929,14.447092008778036,14.626311620189476,14.397308783385968
300166.SZ,20171016,14.62,14.64,13.6,13.94,14.58,-0.64,-4.39,216574.4,304536.815,18.602,13.87956323930846,14.55661510464058,14.57652839479741,13.541037306642403
300166.SZ,20171017,13.83,14.04,13.75,13.83,13.94,-0.11,-0.79,51690.12,71750.122,18.602,13.770040143445916,13.770040143445916,13.979129690092597,13.690386982818604
300166.SZ,20171018,13.89,13.95,13.5,13.53,13.83,-0.3,-2.17,61371.22,84111.877,18.602,13.471340791093509,13.829780013916396,13.889519884386877,13.441470855858269
300166.SZ,20171019,13.55,13.91,13.34,13.9,13.53,0.37,2.73,85256.95,116223.799,18.602,13.83973665899481,13.491254081250336,13.849693304073222,13.28216453460365
300166.SZ,20171020,13.76,13.96,13.72,13.93,13.9,0.03,0.22,45850.34,63402.241,18.602,13.869606594230047,13.700343627897018,13.89947652946529,13.660517047583363
300166.SZ,20171023,13.82,13.97,13.71,13.82,13.93,-0.11,-0.79,44940.09,62188.773,18.602,13.760083498367498,13.760083498367498,13.909433174543706,13.65056040250495
300166.SZ,20171024,13.83,14.08,13.53,14.05,13.82,0.23,1.66,89562.44,124329.437,18.602,13.989086335171011,13.770040143445916,14.018956270406251,13.471340791093509
300166.SZ,20171025,13.99,14.07,13.85,14.0,14.05,-0.05,-0.36,58703.45,81865.455,18.602,13.939303109778944,13.929346464700531,14.00899962532784,13.78995343360274
300166.SZ,20171026,13.92,14.03,13.81,13.88,14.0,-0.12,-0.86,53896.0,74993.913,18.602,13.819823368837982,13.859649949151637,13.969173045014184,13.750126853289087
300166.SZ,20171027,13.83,14.02,13.75,13.79,13.88,-0.09,-0.65,50046.38,69671.423,18.602,13.730213563132258,13.770040143445916,13.959216399935771,13.690386982818604
300166.SZ,20171030,13.64,13.77,12.82,13.6,13.79,-0.19,-1.38,120879.56,161061.051,18.602,13.541037306642403,13.580863886956058,13.710300272975433,12.764418990526147
300166.SZ,20171031,13.7,14.13,13.55,13.88,13.6,0.28,2.06,74928.55,103783.061,18.602,13.819823368837982,13.640603757426538,14.06873949579832,13.491254081250336
300166.SZ,20171101,13.74,13.87,13.5,13.6,13.88,-0.28,-2.02,71793.38,97836.178,18.602,13.541037306642403,13.680430337740193,13.809866723759566,13.441470855858269
300166.SZ,20171102,13.51,13.55,13.0,13.07,13.6,-0.53,-3.9,109573.22,144940.693,18.602,13.013335117486486,13.45142750093668,13.491254081250336,12.94363860193759
300166.SZ,20171103,13.13,13.19,12.67,12.78,13.07,-0.29,-2.22,109658.28,141343.321,18.602,12.724592410212493,13.073074987956968,13.132814858427446,12.615069314349943
300166.SZ,20171106,12.72,12.88,12.48,12.79,12.78,0.01,0.08,108890.56,137853.894,18.602,12.734549055290906,12.664852539742013,12.82415886099663,12.425893057860089
300166.SZ,20171107,12.82,12.89,12.7,12.89,12.79,0.1,0.78,48123.63,61510.561,18.602,12.834115506075042,12.764418990526147,12.834115506075042,12.644939249585184
300166.SZ,20171108,12.95,13.25,12.89,13.03,12.89,0.14,1.09,80766.06,106052.642,18.602,12.973508537172831,12.893855376545522,13.19255472889793,12.834115506075042
300166.SZ,20171109,13.02,13.5,12.96,13.41,13.03,0.38,2.92,101809.69,135995.827,18.602,13.351861050152545,12.963551892094417,13.441470855858269,12.903812021623938
300166.SZ,20171110,13.36,13.54,13.31,13.45,13.41,0.04,0.3,77824.62,104624.829,18.602,13.3916876304662,13.302077824760476,13.48129743617192,13.25229459936841
300166.SZ,20171113,13.55,13.55,13.26,13.3,13.45,-0.15,-1.12,84329.06,112766.917,18.602,13.242337954289995,13.491254081250336,13.491254081250336,13.202511373976344
300166.SZ,20171114,13.34,13.83,13.26,13.56,13.3,0.26,1.95,83936.68,114302.706,18.602,13.501210726328749,13.28216453460365,13.770040143445916,13.202511373976344
300166.SZ,20171115,13.43,13.66,13.18,13.63,13.56,0.07,0.52,76261.44,102316.654,18.602,13.570907241877643,13.371774340309372,13.600777177112883,13.122858213349035
300166.SZ,20171116,13.6,13.6,13.1,13.4,13.63,-0.23,-1.69,77700.94,103863.197,18.602,13.341904405074132,13.541037306642403,13.541037306642403,13.043205052721724
300166.SZ,20171117,13.41,13.41,12.83,13.24,13.4,-0.16,-1.19,79558.52,103886.047,18.602,13.182598083819515,13.351861050152545,13.351861050152545,12.77437563560456
300166.SZ,20171120,13.18,13.36,12.83,13.27,13.24,0.03,0.23,55811.55,73595.357,18.602,13.212468019054755,13.122858213349035,13.302077824760476,12.77437563560456
300166.SZ,20171121,13.46,13.92,13.45,13.64,13.27,0.37,2.79,106640.69,145955.138,18.602,13.580863886956058,13.401644275544614,13.859649949151637,13.3916876304662
300166.SZ,20171122,13.75,13.75,13.31,13.54,13.64,-0.1,-0.73,65579.06,88950.464,18.602,13.48129743617192,13.690386982818604,13.690386982818604,13.25229459936841
300166.SZ,20171123,13.41,13.7,12.91,13.13,13.54,-0.41,-3.03,83393.48,110990.75,18.602,13.073074987956968,13.351861050152545,13.640603757426538,12.85402879623187
300166.SZ,20171124,13.03,13.27,12.85,13.06,13.13,-0.07,-0.53,44259.57,57807.305,18.602,13.003378472408071,12.973508537172831,13.212468019054755,12.794288925761387
300166.SZ,20171127,13.0,13.06,12.6,12.65,13.06,-0.41,-3.14,44138.55,56794.463,18.602,12.595156024193118,12.94363860193759,13.003378472408071,12.545372798801049
300166.SZ,20171128,12.78,13.06,12.77,13.06,12.65,0.41,3.24,47981.14,62213.706,18.602,13.003378472408071,12.724592410212493,13.003378472408071,12.714635765134078
300166.SZ,20171129,13.14,13.14,12.76,13.03,13.06,-0.03,-0.23,40897.66,52917.466,18.602,12.973508537172831,13.08303163303538,13.08303163303538,12.704679120055667
300166.SZ,20171130,13.0,13.0,12.3,12.3,13.03,-0.73,-5.6,106924.12,134620.9,18.602,12.246673446448645,12.94363860193759,12.94363860193759,12.246673446448645
300166.SZ,20171201,12.3,12.58,12.15,12.51,12.3,0.21,1.71,83293.9,103439.933,18.602,12.455762993095329,12.246673446448645,12.525459508644222,12.09732377027244
300166.SZ,20171204,12.41,12.6,12.05,12.08,12.51,-0.43,-3.44,85890.77,105401.232,18.602,12.027627254723546,12.356196542311192,12.545372798801049,11.997757319488306
300166.SZ,20171205,12.05,12.18,11.77,11.82,12.08,-0.26,-2.15,61222.18,73017.61,18.602,11.768754482684797,11.997757319488306,12.12719370550768,11.718971257292726
300166.SZ,20171206,11.8,11.96,11.41,11.91,11.82,0.09,0.76,78188.22,91579.286,18.602,11.858364288390517,11.748841192527967,11.908147513782584,11.36053203446984
300166.SZ,20171207,11.95,11.95,11.68,11.71,11.91,-0.2,-1.68,49398.59,58046.601,18.602,11.659231386822247,11.898190868704168,11.898190868704168,11.629361451587004
300166.SZ,20171208,11.68,11.91,11.68,11.8,11.71,0.09,0.77,55270.02,65340.758,18.602,11.748841192527967,11.629361451587004,11.858364288390517,11.629361451587004
300166.SZ,20171211,12.98,12.98,12.98,12.98,11.8,1.18,10.0,133733.95,173586.667,18.602,12.923725311780764,12.923725311780764,12.923725311780764,12.923725311780764
300166.SZ,20171212,13.05,13.86,13.0,13.2,12.98,0.22,1.69,439871.82,587636.425,18.602,13.14277150350586,12.99342182732966,13.799910078681153,12.94363860193759
300166.SZ,20171213,13.08,13.31,12.88,13.22,13.2,0.02,0.15,206598.21,269911.611,18.602,13.162684793662688,13.0232917625649,13.25229459936841,12.82415886099663
300166.SZ,20171214,13.12,13.86,13.05,13.59,13.22,0.37,2.8,316247.67,427364.133,18.602,13.531080661563989,13.063118342878552,13.799910078681153,12.99342182732966
300166.SZ,20171215,13.4,13.87,13.35,13.4,13.59,-0.19,-1.4,249123.79,338616.745,18.602,13.341904405074132,13.341904405074132,13.809866723759566,13.292121179682065
300166.SZ,20171218,13.42,13.64,13.01,13.24,13.4,-0.16,-1.19,175755.18,233738.445,18.602,13.182598083819515,13.36181769523096,13.580863886956058,12.953595247016004
300166.SZ,20171219,13.24,13.4,13.05,13.38,13.24,0.14,1.06,169127.66,224365.326,18.602,13.321991114917306,13.182598083819515,13.341904405074132,12.99342182732966
300166.SZ,20171220,13.4,13.5,13.08,13.14,13.38,-0.24,-1.79,131126.53,173935.558,18.602,13.08303163303538,13.341904405074132,13.441470855858269,13.0232917625649
300166.SZ,20171221,13.05,13.44,13.05,13.32,13.14,0.18,1.37,165801.96,220107.298,18.602,13.262251244446825,12.99342182732966,13.381730985387785,12.99342182732966
300166.SZ,20171222,13.29,13.3,12.51,12.64,13.32,-0.68,-5.11,176743.16,227745.681,18.602,12.585199379114703,13.232381309211585,13.242337954289995,12.455762993095329
300166.SZ,20171225,12.55,12.83,12.36,12.68,12.64,0.04,0.32,116233.24,147108.573,18.602,12.625025959428356,12.495589573408983,12.77437563560456,12.306413316919125
300166.SZ,20171226,12.68,13.16,12.31,13.09,12.68,0.41,3.23,124483.3,158977.362,18.602,13.033248407643311,12.625025959428356,13.102944923192208,12.256630091527056
300166.SZ,20171227,13.05,13.16,12.66,12.68,13.09,-0.41,-3.13,84514.82,109065.965,18.602,12.625025959428356,12.99342182732966,13.102944923192208,12.60511266927153
300166.SZ,20171228,12.65,12.95,12.45,12.64,12.68,-0.04,-0.32,91854.49,116461.744,18.602,12.585199379114703,12.595156024193118,12.893855376545522,12.396023122624849
300166.SZ,20171229,12.73,12.78,12.44,12.55,12.64,-0.09,-0.71,76650.73,96188.905,18.602,12.495589573408983,12.674809184820424,12.724592410212493,12.386066477546432
300166.SZ,20180102,12.58,12.65,12.31,12.61,12.55,0.06,0.48,114671.76,143321.726,18.602,12.555329443879462,12.525459508644222,12.595156024193118,12.256630091527056
300166.SZ,20180103,12.58,13.12,12.47,13.08,12.61,0.47,3.73,175970.35,226209.982,18.602,13.0232917625649,12.525459508644222,13.063118342878552,12.415936412781674
300166.SZ,20180104,13.0,13.12,12.86,13.01,13.08,-0.07,-0.54,106673.64,138554.866,18.602,12.953595247016004,12.94363860193759,13.063118342878552,12.804245570839802
300166.SZ,20180105,13.02,13.26,12.97,13.02,13.01,0.01,0.08,84651.61,110835.454,18.602,12.963551892094417,12.963551892094417,13.202511373976344,12.913768666702351
300166.SZ,20180108,13.0,13.06,12.8,12.88,13.02,-0.14,-1.08,84481.64,108702.172,18.602,12.82415886099663,12.94363860193759,13.003378472408071,12.74450570036932
300166.SZ,20180109,13.0,13.35,12.92,13.03,12.88,0.15,1.16,132073.09,173038.959,18.602,12.973508537172831,12.94363860193759,13.292121179682065,12.863985441310282
300166.SZ,20180110,13.03,13.33,12.84,13.18,13.03,0.15,1.15,119818.94,156313.706,18.602,13.122858213349035,12.973508537172831,13.272207889525236,12.784332280682976
300166.SZ,20180111,13.1,13.44,12.9,13.3,13.18,0.12,0.91,168131.81,221924.114,18.602,13.242337954289995,13.043205052721724,13.381730985387785,12.844072151153457
300166.SZ,20180112,13.3,13.3,12.32,12.48,13.3,-0.82,-6.17,213895.62,270730.294,18.602,12.425893057860089,13.242337954289995,13.242337954289995,12.266586736605472
300166.SZ,20180115,12.34,12.41,11.54,11.72,12.48,-0.76,-6.09,185279.21,219316.157,18.602,11.669188031900658,12.286500026762296,12.356196542311192,11.489968420489214
300166.SZ,20180116,11.78,11.86,11.65,11.7,11.72,-0.02,-0.17,87298.6,102753.049,18.602,11.649274741743833,11.728927902371138,11.808581062998448,11.599491516351764
300166.SZ,20180117,11.85,12.09,11.65,11.93,11.7,0.23,1.97,69143.41,82015.709,18.602,11.878277578547342,11.798624417920031,12.03758389980196,11.599491516351764
300166.SZ,20180118,11.96,12.15,11.71,11.81,11.93,-0.12,-1.01,47975.75,57149.127,18.602,11.758797837606382,11.908147513782584,12.09732377027244,11.659231386822247
300166.SZ,20180119,11.79,11.98,11.72,11.81,11.81,0.0,0.0,32556.2,38554.316,18.602,11.758797837606382,11.738884547449551,11.928060803939411,11.669188031900658
300166.SZ,20180122,11.72,12.18,11.58,12.1,11.81,0.29,2.46,72279.11,86630.235,18.602,12.047540544880372,11.669188031900658,12.12719370550768,11.529795000802867
300166.SZ,20180123,12.0,12.33,11.96,12.18,12.1,0.08,0.66,54184.2,65965.122,18.602,12.12719370550768,11.947974094096235,12.276543381683885,11.908147513782584
300166.SZ,20180124,12.18,12.76,12.07,12.64,12.18,0.46,3.78,134325.98,167739.696,18.602,12.585199379114703,12.12719370550768,12.704679120055667,12.017670609645132
300166.SZ,20180125,12.58,13.16,12.56,12.56,12.64,-0.08,-0.63,149453.95,193031.684,18.602,12.505546218487394,12.525459508644222,13.102944923192208,12.505546218487394
300166.SZ,20180126,12.51,12.78,12.36,12.45,12.56,-0.11,-0.88,111948.7,139958.203,18.602,12.396023122624849,12.455762993095329,12.724592410212493,12.306413316919125
300166.SZ,20180129,12.4,12.64,11.68,11.74,12.45,-0.71,-5.7,209650.91,250715.945,18.602,11.689101322057486,12.34623989723278,12.585199379114703,11.629361451587004
300166.SZ,20180130,12.02,12.55,11.95,12.43,11.74,0.69,5.88,181614.08,223136.962,18.602,12.37610983246802,11.967887384253064,12.495589573408983,11.898190868704168
