ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20101209,11.6,11.64,11.16,11.2,11.75,-0.55,-4.68,46845.19,53095.1016,1.983,4.568654475140394,4.731820706395409,4.748137329520911,4.552337852014894
000019.SZ,20101210,11.1,11.25,10.88,11.03,11.2,-0.17,-1.52,31915.43,35263.4381,1.983,4.499308826857013,4.527862917326641,4.589050254047272,4.438121490136384
000019.SZ,20101213,11.18,11.45,11.06,11.31,11.03,0.28,2.54,28561.24,32166.4534,1.983,4.613525188735523,4.560496163577644,4.670633369674778,4.51154629420114
000019.SZ,20101214,11.33,12.06,11.18,12.05,11.31,0.74,6.54,92443.84,108156.9645,1.983,4.9153827165573,4.621683500298275,4.919461872338675,4.560496163577644
000019.SZ,20101215,12.15,12.66,11.99,12.3,12.05,0.25,2.07,160631.28,197509.8929,1.983,5.017361611091684,4.956174274371053,5.164211219221197,4.890907781869047
000019.SZ,20101216,12.1,12.31,11.95,12.1,12.3,-0.2,-1.63,53075.62,64263.702,1.983,4.935778495464176,4.935778495464176,5.0214407668730585,4.874591158743546
000019.SZ,20101217,12.02,12.26,11.85,12.25,12.1,0.15,1.24,47848.25,57909.8639,1.983,4.996965832184807,4.903145249213174,5.001044987966182,4.833799600929793
000019.SZ,20101220,12.33,12.38,11.5,11.87,12.25,-0.38,-3.1,48171.32,57404.6593,1.983,4.841957912492543,5.02959907843581,5.049994857342687,4.691029148581656
000019.SZ,20101221,11.88,12.06,11.66,11.99,11.87,0.12,1.01,28058.69,33365.2868,1.983,4.890907781869047,4.846037068273919,4.919461872338675,4.756295641083661
000019.SZ,20101222,11.88,11.96,11.6,11.6,11.99,-0.39,-3.25,29008.13,34099.1051,1.983,4.731820706395409,4.846037068273919,4.878670314524922,4.731820706395409
000019.SZ,20101223,11.6,11.7,11.23,11.27,11.6,-0.33,-2.84,26192.7,29955.6027,1.983,4.597208565610022,4.731820706395409,4.772612264209163,4.580891942484521
000019.SZ,20101224,11.27,11.27,10.93,11.05,11.27,-0.22,-1.95,20234.72,22377.5881,1.983,4.5074671384197655,4.597208565610022,4.597208565610022,4.45851726904326
000019.SZ,20101227,10.93,11.29,10.41,10.49,11.05,-0.56,-5.07,19980.24,21656.9681,1.983,4.279034414662745,4.45851726904326,4.605366877172773,4.246401168411742
000019.SZ,20101228,10.46,10.57,10.19,10.38,10.49,-0.11,-1.05,12708.28,13183.1045,1.983,4.234163701067616,4.2667969473186185,4.311667660913748,4.156659741221484
000019.SZ,20101229,10.37,10.54,10.22,10.54,10.38,0.16,1.54,13088.33,13623.7547,1.983,4.299430193569621,4.230084545286241,4.299430193569621,4.16889720856561
000019.SZ,20101230,10.48,10.62,10.31,10.47,10.54,-0.07,-0.66,15144.26,15903.4826,1.983,4.270876103099995,4.27495525888137,4.332063439820624,4.205609610597989
000019.SZ,20101231,10.55,10.72,10.44,10.69,10.47,0.22,2.1,15230.98,16126.796,1.983,4.360617530290252,4.303509349350997,4.372854997634378,4.258638635755868
000019.SZ,20110104,10.78,10.78,10.57,10.72,10.69,0.03,0.28,22692.04,24205.2473,1.983,4.372854997634378,4.39732993232263,4.39732993232263,4.311667660913748
000019.SZ,20110105,10.7,10.89,10.6,10.8,10.72,0.08,0.75,18233.49,19612.3276,1.983,4.405488243885381,4.3646966860716265,4.44220064591776,4.3239051282578735
000019.SZ,20110106,10.79,10.92,10.47,10.54,10.8,-0.26,-2.41,22163.41,23494.5994,1.983,4.299430193569621,4.401409088104005,4.454438113261885,4.270876103099995
000019.SZ,20110107,10.5,10.76,10.45,10.59,10.54,0.05,0.47,16536.4,17581.0884,1.983,4.319825972476498,4.28311357044412,4.389171620759879,4.262717791537243
000019.SZ,20110110,10.52,10.62,10.25,10.29,10.59,-0.3,-2.83,13649.05,14232.5182,1.983,4.1974512990352375,4.291271882006871,4.332063439820624,4.181134675909736
000019.SZ,20110111,10.29,10.29,9.81,9.98,10.29,-0.31,-3.01,20316.19,20257.2097,1.983,4.0709974698126015,4.1974512990352375,4.1974512990352375,4.0016518215292205
000019.SZ,20110112,10.0,10.08,9.9,10.01,9.98,0.03,0.3,10101.48,10082.8637,1.983,4.083234937156728,4.079155781375353,4.111789027626355,4.038364223561599
000019.SZ,20110113,10.02,10.14,9.98,10.1,10.01,0.09,0.9,8085.76,8145.5187,1.983,4.119947339189106,4.087314092938103,4.136263962314607,4.0709974698126015
000019.SZ,20110114,10.1,10.1,9.81,9.87,10.1,-0.23,-2.28,8226.49,8142.0783,1.983,4.026126756217472,4.119947339189106,4.119947339189106,4.0016518215292205
000019.SZ,20110117,9.85,9.85,9.0,9.3,9.87,-0.57,-5.78,13475.74,12700.9574,1.983,3.79361487667908,4.017968444654722,4.017968444654722,3.671240203237817
000019.SZ,20110118,9.31,9.8,9.23,9.8,9.3,0.5,5.38,14687.04,14006.5223,1.983,3.9975726657478456,3.797694032460454,3.9975726657478456,3.7650607862094505
000019.SZ,20110119,9.8,10.3,9.61,10.07,9.8,0.27,2.76,22308.98,22306.489,1.983,4.10770987184498,3.9975726657478456,4.201530454816613,3.920068705901713
000019.SZ,20110120,10.05,10.32,9.72,10.15,10.07,0.08,0.79,24543.89,24882.2779,1.983,4.140343118095983,4.099551560282229,4.209688766379364,3.9649394194968415
000019.SZ,20110121,10.09,10.5,9.99,10.47,10.15,0.32,3.15,34635.2,35895.7506,1.983,4.270876103099995,4.115868183407731,4.28311357044412,4.075076625593978
000019.SZ,20110124,10.46,10.63,10.22,10.5,10.47,0.03,0.29,21839.93,22825.9434,1.983,4.28311357044412,4.2667969473186185,4.336142595602,4.16889720856561
000019.SZ,20110125,10.47,10.5,10.03,10.38,10.5,-0.12,-1.14,10995.97,11245.2104,1.983,4.234163701067616,4.270876103099995,4.28311357044412,4.091393248719478
000019.SZ,20110126,10.31,10.6,10.11,10.52,10.38,0.14,1.35,18777.75,19648.6643,1.983,4.291271882006871,4.205609610597989,4.3239051282578735,4.124026494970481
000019.SZ,20110127,10.31,10.91,10.31,10.78,10.52,0.26,2.47,56208.26,60212.7121,1.983,4.39732993232263,4.205609610597989,4.45035895748051,4.205609610597989
000019.SZ,20110128,10.63,10.9,10.48,10.9,10.78,0.12,1.11,33991.86,36536.0399,1.983,4.446279801699134,4.336142595602,4.446279801699134,4.27495525888137
000019.SZ,20110131,10.92,11.0,10.71,10.84,10.9,-0.06,-0.55,21538.71,23466.0646,1.983,4.4218048670108825,4.454438113261885,4.487071359512888,4.368775841853003
000019.SZ,20110201,10.8,10.8,10.55,10.74,10.84,-0.1,-0.92,23760.74,25357.0005,1.983,4.381013309197129,4.405488243885381,4.405488243885381,4.303509349350997
000019.SZ,20110209,10.64,11.0,10.55,10.98,10.74,0.24,2.23,31399.99,33868.5505,1.983,4.478913047950137,4.340221751383376,4.487071359512888,4.303509349350997
000019.SZ,20110210,10.89,11.25,10.8,11.2,10.98,0.22,2.0,25776.81,28646.3067,1.983,4.568654475140394,4.44220064591776,4.589050254047272,4.405488243885381
000019.SZ,20110211,11.23,11.25,11.06,11.15,11.2,-0.05,-0.45,15077.79,16792.4939,1.983,4.548258696233518,4.580891942484521,4.589050254047272,4.51154629420114
000019.SZ,20110214,11.15,11.5,11.08,11.29,11.15,0.14,1.26,28605.95,32203.0374,1.983,4.605366877172773,4.548258696233518,4.691029148581656,4.5197046057638905
000019.SZ,20110215,11.25,11.44,11.13,11.36,11.29,0.07,0.62,35385.35,39939.0112,1.983,4.6339209676424,4.589050254047272,4.666554213893403,4.540100384670768
000019.SZ,20110216,11.33,11.49,11.22,11.3,11.36,-0.06,-0.53,20608.23,23352.5195,1.983,4.609446032954148,4.621683500298275,4.6869499928002805,4.576812786703146
000019.SZ,20110217,11.29,11.59,11.17,11.5,11.3,0.2,1.77,45847.0,52425.7478,1.983,4.691029148581656,4.605366877172773,4.7277415506140335,4.556417007796269
000019.SZ,20110218,11.5,11.5,11.27,11.35,11.5,-0.15,-1.3,16401.54,18618.8009,1.983,4.6298418118610245,4.691029148581656,4.691029148581656,4.597208565610022
000019.SZ,20110221,11.3,11.8,11.21,11.63,11.35,0.28,2.47,30264.95,34988.3302,1.983,4.744058173739536,4.609446032954148,4.8134038220229165,4.572733630921771
000019.SZ,20110222,11.59,11.73,11.13,11.35,11.63,-0.28,-2.41,24659.09,28063.2439,1.983,4.6298418118610245,4.7277415506140335,4.7848497315532885,4.540100384670768
000019.SZ,20110223,11.22,11.46,11.0,11.4,11.35,0.05,0.44,27910.42,31397.2167,1.983,4.650237590767902,4.576812786703146,4.674712525456154,4.487071359512888
000019.SZ,20110224,11.35,11.43,11.1,11.43,11.4,0.03,0.26,44636.03,50310.3862,1.983,4.662475058112028,4.6298418118610245,4.662475058112028,4.527862917326641
000019.SZ,20110225,11.21,11.49,11.12,11.45,11.43,0.02,0.18,24250.45,27429.7488,1.983,4.670633369674778,4.572733630921771,4.6869499928002805,4.536021228889392
000019.SZ,20110228,11.37,11.69,11.36,11.68,11.45,0.23,2.01,38849.67,44945.6502,1.983,4.764453952646411,4.638000123423776,4.768533108427787,4.6339209676424
000019.SZ,20110301,11.67,11.97,11.53,11.89,11.68,0.21,1.8,52423.35,61627.1011,1.983,4.850116224055294,4.760374796865036,4.8827494703062975,4.703266615925782
000019.SZ,20110302,11.83,12.0,11.51,11.86,11.89,-0.03,-0.25,45521.73,53623.6055,1.983,4.837878756711168,4.8256412893670415,4.894986937650423,4.69510830436303
000019.SZ,20110303,11.71,11.8,11.35,11.6,11.86,-0.26,-2.19,32943.1,38173.7838,1.983,4.731820706395409,4.776691419990538,4.8134038220229165,4.6298418118610245
000019.SZ,20110304,11.55,11.79,11.5,11.77,11.6,0.17,1.47,18879.29,22044.2575,1.983,4.80116635467879,4.711424927488532,4.80932466624154,4.691029148581656
000019.SZ,20110307,11.71,11.87,11.58,11.76,11.77,-0.01,-0.09,38176.86,44624.0099,1.983,4.797087198897414,4.776691419990538,4.841957912492543,4.723662394832658
000019.SZ,20110308,11.67,11.67,11.2,11.55,11.76,-0.21,-1.79,65287.67,74413.2647,1.983,4.711424927488532,4.760374796865036,4.760374796865036,4.568654475140394
000019.SZ,20110309,11.36,11.47,11.22,11.39,11.55,-0.16,-1.39,39593.35,44850.1956,1.983,4.646158434986527,4.6339209676424,4.678791681237529,4.576812786703146
000019.SZ,20110310,11.37,11.66,11.23,11.65,11.39,0.26,2.28,48574.11,55807.4923,1.983,4.752216485302286,4.638000123423776,4.756295641083661,4.580891942484521
000019.SZ,20110311,11.6,12.1,11.37,11.85,11.65,0.2,1.72,77732.19,91668.1608,1.983,4.833799600929793,4.731820706395409,4.935778495464176,4.638000123423776
000019.SZ,20110314,11.82,12.08,11.68,11.93,11.85,0.08,0.68,47203.99,56143.1249,1.983,4.866432847180795,4.821562133585667,4.927620183901426,4.764453952646411
000019.SZ,20110315,11.8,11.85,11.0,11.25,11.93,-0.68,-5.7,90298.81,101644.7492,1.983,4.589050254047272,4.8134038220229165,4.833799600929793,4.487071359512888
000019.SZ,20110316,11.07,11.22,10.88,11.18,11.25,-0.07,-0.62,80043.39,88216.8497,1.983,4.560496163577644,4.515625449982515,4.576812786703146,4.438121490136384
000019.SZ,20110317,11.0,11.29,10.85,11.05,11.18,-0.13,-1.16,43826.68,48571.9995,1.983,4.5074671384197655,4.487071359512888,4.605366877172773,4.425884022792258
000019.SZ,20110318,11.01,11.15,10.93,11.1,11.05,0.05,0.45,27436.02,30267.146,1.983,4.527862917326641,4.491150515294264,4.548258696233518,4.45851726904326
000019.SZ,20110321,11.07,11.3,10.98,11.23,11.1,0.13,1.17,37799.51,42349.4268,1.983,4.580891942484521,4.515625449982515,4.609446032954148,4.478913047950137
000019.SZ,20110322,11.29,11.29,11.02,11.11,11.23,-0.12,-1.07,14246.18,15875.5384,1.983,4.531942073108016,4.605366877172773,4.605366877172773,4.495229671075638
000019.SZ,20110323,11.12,11.19,11.0,11.03,11.11,-0.08,-0.72,36993.73,40960.8268,1.983,4.499308826857013,4.536021228889392,4.564575319359019,4.487071359512888
000019.SZ,20110324,11.06,11.17,10.95,11.12,11.03,0.09,0.82,34424.02,38102.0877,1.983,4.536021228889392,4.51154629420114,4.556417007796269,4.466675580606011
000019.SZ,20110325,11.15,11.18,11.03,11.05,11.12,-0.07,-0.63,23536.89,26133.0677,1.983,4.5074671384197655,4.548258696233518,4.560496163577644,4.499308826857013
000019.SZ,20110328,11.03,11.15,10.96,10.99,11.05,-0.06,-0.54,29445.07,32466.7969,1.983,4.482992203731512,4.499308826857013,4.548258696233518,4.470754736387387
000019.SZ,20110329,10.99,11.0,10.45,10.55,10.99,-0.44,-4.0,35931.93,38447.6647,1.983,4.303509349350997,4.482992203731512,4.487071359512888,4.262717791537243
000019.SZ,20110330,10.5,10.65,10.45,10.45,10.55,-0.1,-0.95,15155.91,15987.2875,1.983,4.262717791537243,4.28311357044412,4.344300907164751,4.262717791537243
000019.SZ,20110331,10.31,10.82,10.31,10.57,10.45,0.12,1.15,18381.39,19516.6942,1.983,4.311667660913748,4.205609610597989,4.413646555448131,4.205609610597989
000019.SZ,20110401,10.63,10.8,10.57,10.79,10.57,0.22,2.08,20586.6,22046.1572,1.983,4.401409088104005,4.336142595602,4.405488243885381,4.311667660913748
000019.SZ,20110406,10.74,10.95,10.66,10.85,10.79,0.06,0.56,24405.57,26412.6414,1.983,4.425884022792258,4.381013309197129,4.466675580606011,4.348380062946125
000019.SZ,20110407,10.8,11.1,10.71,11.02,10.85,0.17,1.57,28932.23,31617.4254,1.983,4.495229671075638,4.405488243885381,4.527862917326641,4.368775841853003
000019.SZ,20110408,11.03,11.15,10.95,11.05,11.02,0.03,0.27,13041.66,14406.8134,1.983,4.5074671384197655,4.499308826857013,4.548258696233518,4.466675580606011
000019.SZ,20110411,11.12,11.14,10.9,11.01,11.05,-0.04,-0.36,17306.22,19069.5529,1.983,4.491150515294264,4.536021228889392,4.544179540452142,4.446279801699134
000019.SZ,20110412,10.99,11.2,10.79,11.19,11.01,0.18,1.63,22374.51,24486.6179,1.983,4.564575319359019,4.482992203731512,4.568654475140394,4.401409088104005
000019.SZ,20110413,11.28,11.76,11.28,11.5,11.19,0.31,2.77,69973.74,80759.8112,1.983,4.691029148581656,4.601287721391397,4.797087198897414,4.601287721391397
000019.SZ,20110414,11.32,11.4,11.11,11.25,11.5,-0.25,-2.17,31630.26,35690.3639,1.983,4.589050254047272,4.6176043445169,4.650237590767902,4.531942073108016
000019.SZ,20110415,11.16,11.34,11.06,11.25,11.25,0.0,0.0,24414.52,27287.8912,1.983,4.589050254047272,4.552337852014894,4.62576265607965,4.51154629420114
000019.SZ,20110418,11.13,11.3,11.1,11.28,11.25,0.03,0.27,19941.61,22342.6081,1.983,4.601287721391397,4.540100384670768,4.609446032954148,4.527862917326641
000019.SZ,20110419,11.27,11.27,11.02,11.06,11.28,-0.22,-1.95,20436.34,22702.5187,1.983,4.51154629420114,4.597208565610022,4.597208565610022,4.495229671075638
000019.SZ,20110420,11.06,11.2,10.94,11.07,11.06,0.01,0.09,21134.55,23343.3415,1.983,4.515625449982515,4.51154629420114,4.568654475140394,4.462596424824636
000019.SZ,20110421,11.08,11.25,11.05,11.11,11.07,0.04,0.36,22825.52,25426.9706,1.983,4.531942073108016,4.5197046057638905,4.589050254047272,4.5074671384197655
000019.SZ,20110422,11.18,11.46,11.09,11.27,11.11,0.16,1.44,33876.39,38393.2581,1.983,4.597208565610022,4.560496163577644,4.674712525456154,4.523783761545266
000019.SZ,20110425,11.3,12.4,11.3,12.4,11.27,1.13,10.03,176158.16,213586.8475,1.983,5.058153168905437,4.609446032954148,5.058153168905437,4.609446032954148
000019.SZ,20110426,11.95,12.6,11.21,12.0,12.4,-0.4,-3.23,123620.23,146369.1868,1.983,4.894986937650423,4.874591158743546,5.139736284532944,4.572733630921771
000019.SZ,20110427,11.79,13.06,11.7,12.48,12.0,0.48,4.0,170803.64,215529.7413,1.983,5.09078641515644,4.80932466624154,5.327377450476211,4.772612264209163
000019.SZ,20110428,12.59,12.75,11.85,12.06,12.48,-0.42,-3.37,105011.83,129000.5483,1.983,4.919461872338675,5.135657128751569,5.200923621253574,4.833799600929793
000019.SZ,20110429,12.08,12.08,11.2,11.86,12.06,-0.2,-1.66,74986.89,87244.2503,1.983,4.837878756711168,4.927620183901426,4.927620183901426,4.568654475140394
000019.SZ,20110503,11.66,13.05,11.58,13.02,11.86,1.16,9.78,165950.44,209234.4735,1.983,5.311060827350709,4.756295641083661,5.323298294694835,4.723662394832658
000019.SZ,20110504,12.75,13.4,12.52,12.75,13.02,-0.27,-2.07,163581.97,211995.2461,1.983,5.200923621253574,5.200923621253574,5.466068747042972,5.107103038281941
000019.SZ,20110505,12.6,13.37,12.22,12.85,12.75,0.1,0.78,113234.09,146521.6252,1.983,5.241715179067328,5.139736284532944,5.4538312796988455,4.984728364840682
000019.SZ,20110509,12.4,13.95,12.31,13.2,12.85,0.35,2.72,140693.43,186551.6986,1.983,5.3844856314154645,5.058153168905437,5.690422315018616,5.0214407668730585
000019.SZ,20110510,13.07,13.86,12.9,13.58,13.2,0.38,2.88,131055.91,175113.7645,1.983,5.539493551107729,5.331456606257586,5.653709912986239,5.262110957974205
000019.SZ,20110511,13.33,14.0,13.1,13.78,13.58,0.2,1.47,135180.04,183635.9042,1.983,5.621076666735235,5.437514656573345,5.710818093925493,5.343694073601712
000019.SZ,20110512,13.54,14.1,13.36,13.64,13.78,-0.14,-1.02,125841.25,173073.901,1.983,5.56396848579598,5.523176927982227,5.751609651739247,5.44975212391747
000019.SZ,20110513,13.6,13.75,13.05,13.38,13.64,-0.26,-1.91,110668.2,147476.2477,1.983,5.457910435480223,5.547651862670479,5.60883919939111,5.323298294694835
000019.SZ,20110516,13.31,14.3,13.21,14.02,13.38,0.64,4.78,136246.82,188010.133,1.983,5.718976405488244,5.429356345010595,5.8331927673667545,5.388564787196841
000019.SZ,20110517,13.92,14.41,13.35,13.42,14.02,-0.6,-4.28,117826.15,163191.8574,1.983,5.474227058605723,5.6781848476744905,5.878063480961883,5.445672968136096
000019.SZ,20110518,13.11,13.15,12.55,12.81,13.42,-0.61,-4.55,84317.4,108034.4198,1.983,5.225398555941827,5.347773229383087,5.364089852508589,5.119340505626068
000019.SZ,20110519,12.8,13.1,12.65,12.85,12.81,0.04,0.31,59189.46,76334.3902,1.983,5.241715179067328,5.221319400160452,5.343694073601712,5.160132063439821
000019.SZ,20110523,12.63,12.7,11.57,11.61,12.85,-1.24,-9.65,81926.88,98285.7143,1.983,4.735899862176784,5.15197375187707,5.180527842346698,4.719583239051283
000019.SZ,20110524,11.61,11.78,11.36,11.69,11.61,0.08,0.69,49382.3,57268.0302,1.983,4.768533108427787,4.735899862176784,4.805245510460165,4.6339209676424
000019.SZ,20110525,11.74,11.93,11.38,11.4,11.69,-0.29,-2.48,45949.32,53479.8918,1.983,4.650237590767902,4.788928887334664,4.866432847180795,4.642079279205151
000019.SZ,20110526,11.5,12.5,11.5,11.98,11.4,0.58,5.09,105528.16,127226.9375,1.983,4.886828626087673,4.691029148581656,5.098944726719191,4.691029148581656
000019.SZ,20110527,11.96,11.96,10.78,10.78,11.98,-1.2,-10.02,78631.41,87194.9529,1.983,4.39732993232263,4.878670314524922,4.878670314524922,4.39732993232263
000019.SZ,20110530,10.5,10.5,10.01,10.05,10.78,-0.73,-6.77,38371.23,39388.3527,1.983,4.099551560282229,4.28311357044412,4.28311357044412,4.083234937156728
000019.SZ,20110531,10.1,10.52,10.06,10.5,10.05,0.45,4.48,33076.67,34086.5856,1.983,4.28311357044412,4.119947339189106,4.291271882006871,4.103630716063605
000019.SZ,20110601,10.44,10.72,10.26,10.55,10.5,0.05,0.48,36637.92,38489.5783,1.983,4.303509349350997,4.258638635755868,4.372854997634378,4.185213831691112
000019.SZ,20110602,10.4,10.4,9.87,10.14,10.55,-0.41,-3.89,41676.46,41956.4767,1.983,4.136263962314607,4.242322012630367,4.242322012630367,4.026126756217472
000019.SZ,20110603,10.1,10.48,10.05,10.43,10.14,0.29,2.86,33311.14,34230.061,1.983,4.254559479974493,4.119947339189106,4.27495525888137,4.099551560282229
000019.SZ,20110607,10.42,10.66,10.34,10.56,10.43,0.13,1.25,32254.68,33802.159,1.983,4.307588505132372,4.250480324193117,4.348380062946125,4.217847077942114
000019.SZ,20110608,10.46,10.89,10.1,10.7,10.56,0.14,1.33,56189.08,59233.4418,1.983,4.3646966860716265,4.2667969473186185,4.44220064591776,4.119947339189106
000019.SZ,20110609,10.63,10.88,10.15,10.24,10.7,-0.46,-4.3,39488.14,41495.377,1.983,4.177055520128361,4.336142595602,4.438121490136384,4.140343118095983
000019.SZ,20110610,10.14,10.3,9.69,10.11,10.24,-0.13,-1.27,41063.44,41040.629,1.983,4.124026494970481,4.136263962314607,4.201530454816613,3.952701952152717
000019.SZ,20110613,9.95,10.14,9.93,10.06,10.11,-0.05,-0.49,18551.23,18599.499,1.983,4.103630716063605,4.058760002468476,4.136263962314607,4.050601690905725
000019.SZ,20110614,10.08,10.27,10.08,10.18,10.06,0.12,1.19,20875.56,21279.1317,1.983,4.152580585440108,4.111789027626355,4.189292987472487,4.111789027626355
000019.SZ,20110615,10.12,10.27,10.0,10.01,10.18,-0.17,-1.67,20261.36,20527.0631,1.983,4.083234937156728,4.1281056507518565,4.189292987472487,4.079155781375353
000019.SZ,20110616,9.9,9.9,9.6,9.66,10.01,-0.35,-3.5,27166.8,26386.0909,1.983,3.94046448480859,4.038364223561599,4.038364223561599,3.9159895501203374
000019.SZ,20110617,9.67,9.82,9.55,9.56,9.66,-0.1,-1.04,17638.99,17138.5291,1.983,3.8996729269948367,3.9445436405899663,4.005730977310596,3.895593771213462
000019.SZ,20110620,9.55,9.86,9.52,9.74,9.56,0.18,1.88,24216.26,23527.8518,1.983,3.9730977310595934,3.895593771213462,4.022047600436097,3.883356303869336
000019.SZ,20110621,9.83,9.85,9.65,9.85,9.74,0.11,1.13,13460.04,13145.6926,1.983,4.017968444654722,4.009810133091972,4.017968444654722,3.9363853290272153
000019.SZ,20110622,9.83,9.9,9.7,9.89,9.85,0.04,0.41,17156.37,16839.2792,1.983,4.034285067780224,4.009810133091972,4.038364223561599,3.956781107934092
000019.SZ,20110623,9.81,10.05,9.73,10.01,9.89,0.12,1.21,22978.65,22801.207,1.983,4.083234937156728,4.0016518215292205,4.099551560282229,3.9690185752782186
000019.SZ,20110624,10.0,10.35,9.95,10.17,10.01,0.16,1.6,33602.21,34230.6439,1.983,4.148501429658734,4.079155781375353,4.221926233723489,4.058760002468476
000019.SZ,20110627,10.15,10.41,10.13,10.25,10.17,0.08,0.79,32942.85,33757.9277,1.983,4.181134675909736,4.140343118095983,4.246401168411742,4.132184806533232
000019.SZ,20110628,10.22,10.34,10.13,10.34,10.25,0.09,0.88,22570.35,23176.8878,1.983,4.217847077942114,4.16889720856561,4.217847077942114,4.132184806533232
000019.SZ,20110629,10.37,10.4,10.0,10.01,10.34,-0.33,-3.19,24288.19,24635.0487,1.983,4.083234937156728,4.230084545286241,4.242322012630367,4.079155781375353
000019.SZ,20110630,10.03,10.26,10.03,10.21,10.01,0.2,2.0,18855.11,19213.1645,1.983,4.164818052784235,4.091393248719478,4.185213831691112,4.091393248719478
000019.SZ,20110701,10.31,10.48,10.25,10.38,10.21,0.17,1.67,29217.07,30300.7077,1.983,4.234163701067616,4.205609610597989,4.27495525888137,4.181134675909736
000019.SZ,20110704,10.49,10.51,10.29,10.51,10.38,0.13,1.25,32697.99,34103.2917,1.983,4.287192726225495,4.279034414662745,4.287192726225495,4.1974512990352375
000019.SZ,20110705,10.5,10.97,10.4,10.77,10.51,0.26,2.47,51351.46,55236.1232,1.983,4.393250776541255,4.28311357044412,4.474833892168762,4.242322012630367
000019.SZ,20110706,10.7,10.84,10.53,10.73,10.77,-0.04,-0.37,30378.11,32381.0979,1.983,4.376934153415754,4.3646966860716265,4.4218048670108825,4.295351037788247
000019.SZ,20110802,11.78,11.78,10.88,11.03,10.73,0.3,2.8,82777.03,92753.9444,1.983,4.499308826857013,4.805245510460165,4.805245510460165,4.438121490136384
000019.SZ,20110803,10.8,11.0,10.46,10.79,11.03,-0.24,-2.18,40759.62,43724.0615,1.983,4.401409088104005,4.405488243885381,4.487071359512888,4.2667969473186185
000019.SZ,20110804,10.62,11.05,10.62,10.9,10.79,0.11,1.02,34793.16,37968.4613,1.983,4.446279801699134,4.332063439820624,4.5074671384197655,4.332063439820624
000019.SZ,20110805,10.5,10.63,10.21,10.32,10.9,-0.58,-5.32,33664.35,35198.5539,1.983,4.209688766379364,4.28311357044412,4.336142595602,4.164818052784235
000019.SZ,20110808,10.08,10.08,9.29,9.29,10.32,-1.03,-9.98,40191.58,38109.6753,1.983,3.789535720897702,4.111789027626355,4.111789027626355,3.789535720897702
000019.SZ,20110809,8.88,9.18,8.52,8.97,9.29,-0.32,-3.44,33135.08,29411.4133,1.983,3.6590027358936914,3.6222903338613137,3.744665007302573,3.4754407257318003
000019.SZ,20110810,9.1,9.34,9.05,9.13,8.97,0.16,1.78,25651.63,23589.3664,1.983,3.724269228395697,3.7120317610515694,3.809931499804579,3.6916359821446942
000019.SZ,20110811,8.77,9.44,8.77,9.38,9.13,0.25,2.74,24816.15,22852.8243,1.983,3.826248122930081,3.577419620266184,3.850723057618332,3.577419620266184
000019.SZ,20110812,9.4,9.68,9.4,9.52,9.38,0.14,1.49,21227.27,20183.2409,1.983,3.883356303869336,3.834406434492831,3.948622796371341,3.834406434492831
000019.SZ,20110815,9.53,9.7,9.53,9.65,9.52,0.13,1.37,15945.31,15329.5051,1.983,3.9363853290272153,3.887435459650711,3.956781107934092,3.887435459650711
000019.SZ,20110816,9.68,9.7,9.32,9.45,9.65,-0.2,-2.07,16725.85,15945.7651,1.983,3.854802213399708,3.948622796371341,3.956781107934092,3.8017731882418286
000019.SZ,20110817,9.45,9.84,9.4,9.66,9.45,0.21,2.22,22184.53,21421.7011,1.983,3.94046448480859,3.854802213399708,4.013889288873347,3.834406434492831
000019.SZ,20110819,9.25,9.5,9.01,9.46,9.66,-0.2,-2.07,18570.8,17304.6148,1.983,3.858881369181084,3.7732190977722015,3.875197992306585,3.6753193590191926
000019.SZ,20110822,9.48,9.8,9.41,9.63,9.46,0.17,1.8,17477.85,16780.046,1.983,3.928227017464465,3.8670396807438334,3.9975726657478456,3.838485590274207
000019.SZ,20110823,9.54,9.94,9.54,9.91,9.63,0.28,2.91,19250.31,18860.0986,1.983,4.042443379342974,3.891514615432086,4.0546808466871,3.891514615432086
000019.SZ,20110824,9.92,10.26,9.8,9.81,9.91,-0.1,-1.01,19853.35,19927.5367,1.983,4.0016518215292205,4.04652253512435,4.185213831691112,3.9975726657478456
000019.SZ,20110825,9.96,10.18,9.88,9.96,9.81,0.15,1.53,18393.66,18397.6805,1.983,4.062839158249852,4.062839158249852,4.152580585440108,4.0302059119988485
000019.SZ,20110826,9.96,10.12,9.85,9.99,9.96,0.03,0.3,15223.04,15223.7554,1.983,4.075076625593978,4.062839158249852,4.1281056507518565,4.017968444654722
000019.SZ,20110829,10.02,10.09,9.9,9.99,9.99,0.0,0.0,12970.86,12951.1103,1.983,4.075076625593978,4.087314092938103,4.115868183407731,4.038364223561599
000019.SZ,20110830,10.16,10.17,9.74,9.81,9.99,-0.18,-1.8,17487.34,17412.6696,1.983,4.0016518215292205,4.144422273877359,4.148501429658734,3.9730977310595934
000019.SZ,20110831,9.8,10.18,9.62,10.0,9.81,0.19,1.94,21906.81,21644.9455,1.983,4.079155781375353,3.9975726657478456,4.152580585440108,3.924147861683089
