ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20091113,14.35,14.65,14.2,14.5,14.35,0.15,1.0453,20823.9,30042.693,1.707,2.269530533651201,2.2460526315789475,2.293008435723455,2.222574729506693
000639.SZ,20091116,14.68,14.84,14.36,14.62,14.5,0.12,0.8276,34651.18,50526.3587,1.707,2.288312855309004,2.2977040161379056,2.322747111681643,2.2476178250504306
000639.SZ,20091117,14.7,15.28,14.61,15.07,14.62,0.45,3.078,46325.85,69326.484,1.707,2.358746561525766,2.3008344030808727,2.3916156244269207,2.2867476618375204
000639.SZ,20091118,14.5,14.8,13.8,14.21,15.07,-0.86,-5.7067,119526.05,171054.7863,1.707,2.224139922978177,2.269530533651201,2.316486337795709,2.15996699064735
000639.SZ,20091119,14.07,14.41,13.87,14.37,14.21,0.16,1.126,64202.55,90827.7983,1.707,2.249183018521914,2.202227214377407,2.2554437924078488,2.170923344947735
000639.SZ,20091120,14.29,14.56,14.15,14.41,14.37,0.04,0.2784,37120.71,53452.9484,1.707,2.2554437924078488,2.236661470750046,2.2789216944801027,2.214748762149276
000639.SZ,20091123,14.41,14.78,14.23,14.59,14.41,0.18,1.2491,57524.74,83787.2677,1.707,2.2836172748945534,2.2554437924078488,2.313355950852741,2.227270309921144
000639.SZ,20091124,14.62,14.7,13.5,13.5,14.59,-1.09,-7.4709,65425.44,92654.8902,1.707,2.1130111865028423,2.288312855309004,2.3008344030808727,2.1130111865028423
000639.SZ,20091125,13.45,13.8,13.07,13.76,13.5,0.26,1.9259,36091.42,48310.3044,1.707,2.153706216761416,2.105185219145425,2.15996699064735,2.0457078672290483
000639.SZ,20091126,13.66,13.88,13.02,13.06,13.76,-0.7,-5.0872,28373.97,38183.0573,1.707,2.0441426737575648,2.13805428204658,2.172488538419219,2.03788189987163
000639.SZ,20091127,12.93,13.22,12.58,12.78,13.06,-0.28,-2.144,25951.37,33475.8988,1.707,2.000317256556024,2.023795158628278,2.0691857693013023,1.9690133871263524
000639.SZ,20091130,12.81,13.25,12.81,13.24,12.78,0.46,3.5994,18291.46,23937.4365,1.707,2.0723161562442693,2.005012836970475,2.073881349715753,2.005012836970475
000639.SZ,20091201,13.24,13.65,13.22,13.59,13.24,0.35,2.6435,20758.6,27995.1833,1.707,2.1270979277461946,2.0723161562442693,2.136489088575096,2.0691857693013023
000639.SZ,20091202,13.66,14.7,13.66,14.54,13.59,0.95,6.9904,61333.94,87926.3976,1.707,2.275791307537135,2.13805428204658,2.3008344030808727,2.13805428204658
000639.SZ,20091203,14.47,14.84,14.36,14.5,14.54,-0.04,-0.2751,41759.37,60933.6611,1.707,2.269530533651201,2.2648349532367504,2.322747111681643,2.2476178250504306
000639.SZ,20091204,14.55,14.75,14.07,14.48,14.5,-0.02,-0.1379,43419.29,62670.8878,1.707,2.266400146708234,2.277356501008619,2.308660370438291,2.202227214377407
000639.SZ,20091207,14.5,14.57,14.0,14.33,14.48,-0.15,-1.0359,25426.44,36169.2622,1.707,2.24292224463598,2.269530533651201,2.2804868879515863,2.191270860077022
000639.SZ,20091208,14.32,14.5,14.18,14.36,14.33,0.03,0.2094,21944.69,31462.9484,1.707,2.2476178250504306,2.2413570511644965,2.269530533651201,2.219444342563726
000639.SZ,20091209,14.29,14.29,14.0,14.0,14.36,-0.36,-2.507,22242.68,31413.6919,1.707,2.191270860077022,2.236661470750046,2.236661470750046,2.191270860077022
000639.SZ,20091210,14.01,14.24,13.91,14.16,14.0,0.16,1.1429,15716.76,22148.9392,1.707,2.2163139556207594,2.1928360535485054,2.228835503392628,2.1771841188336696
000639.SZ,20091211,14.16,14.33,14.01,14.04,14.16,-0.12,-0.8475,16720.56,23648.217,1.707,2.197531633962956,2.2163139556207594,2.24292224463598,2.1928360535485054
000639.SZ,20091214,14.04,14.59,13.8,14.54,14.04,0.5,3.5613,47142.58,67953.7112,1.707,2.275791307537135,2.197531633962956,2.2836172748945534,2.15996699064735
000639.SZ,20091215,14.54,14.76,14.42,14.7,14.54,0.16,1.1004,44654.4,65421.5869,1.707,2.3008344030808727,2.275791307537135,2.3102255639097744,2.2570089858793323
000639.SZ,20091216,14.75,15.57,14.6,15.38,14.7,0.68,4.6259,67579.82,102753.7245,1.707,2.407267559141757,2.308660370438291,2.437006235099945,2.285182468366037
000639.SZ,20091217,15.39,15.68,15.01,15.25,15.38,-0.13,-0.8453,53071.2,81640.1105,1.707,2.3869200440124705,2.4088327526132405,2.4542233632862644,2.349355400696864
000639.SZ,20091218,15.01,15.3,14.05,14.59,15.25,-0.66,-4.3279,30937.77,45231.2688,1.707,2.2836172748945534,2.349355400696864,2.394746011369888,2.19909682743444
000639.SZ,20091221,14.56,15.04,14.1,15.01,14.59,0.42,2.8787,21192.28,31408.7994,1.707,2.349355400696864,2.2789216944801027,2.3540509811113144,2.2069227947918577
000639.SZ,20091222,14.72,15.48,14.5,14.68,15.01,-0.33,-2.1985,25465.07,38230.8115,1.707,2.2977040161379056,2.30396479002384,2.4229194938565928,2.269530533651201
000639.SZ,20091223,14.49,15.15,14.22,14.29,14.68,-0.39,-2.6567,47638.69,69813.4303,1.707,2.236661470750046,2.267965340179717,2.371268109297634,2.2257051164496606
000639.SZ,20091224,14.1,14.71,13.81,14.52,14.29,0.23,1.6095,42890.24,60895.7503,1.707,2.272660920594168,2.2069227947918577,2.3023995965523567,2.1615321841188337
000639.SZ,20091225,14.49,15.26,14.08,15.16,14.52,0.64,4.4077,81779.59,119902.8718,1.707,2.372833302769118,2.267965340179717,2.3884852374839536,2.20379240784889
000639.SZ,20091228,15.19,15.45,14.88,15.18,15.16,0.02,0.1319,51613.07,78309.8289,1.707,2.375963689712085,2.3775288831835684,2.4182239134421417,2.3290078855675778
000639.SZ,20091229,15.17,16.3,14.66,15.94,15.18,0.76,5.0066,80575.58,123335.8667,1.707,2.4949183935448374,2.3743984962406013,2.551265358518247,2.2945736291949386
000639.SZ,20091230,15.7,16.1,15.52,15.75,15.94,-0.19,-1.192,54983.56,86879.2317,1.707,2.4651797175866497,2.4573537502292315,2.519961489088576,2.429180267742527
000639.SZ,20100204,17.33,17.33,17.33,17.33,15.75,1.58,10.03,10878.86,18853.0644,1.707,2.712480286081056,2.712480286081056,2.712480286081056,2.712480286081056
000639.SZ,20100205,18.5,19.06,17.44,19.06,17.33,1.73,9.98,139419.79,263348.1587,1.707,2.9832587566477167,2.8956079222446363,2.9832587566477167,2.729697414267376
000639.SZ,20100208,19.76,19.76,17.82,18.08,19.06,-0.98,-5.14,75304.66,138683.8049,1.707,2.829869796442325,3.0928222996515684,3.0928222996515684,2.789174766183752
000639.SZ,20100209,18.19,18.62,17.58,17.89,18.08,-0.19,-1.05,43674.57,79238.13,1.707,2.8001311204841373,2.8470869246286448,2.914390243902439,2.7516101228681458
000639.SZ,20100210,18.0,19.5,17.83,18.9,17.89,1.01,5.65,56190.88,104534.1738,1.707,2.958215661103979,2.8173482486704566,3.052127269392995,2.790739959655236
000639.SZ,20100211,18.62,19.0,18.2,18.35,18.9,-0.55,-2.91,28876.63,53657.4748,1.707,2.8721300201723823,2.914390243902439,2.973867595818815,2.8486521181001283
000639.SZ,20100212,18.45,18.78,18.1,18.49,18.35,0.14,0.76,18427.66,34019.57,1.707,2.8940427287731523,2.887781954887218,2.9394333394461767,2.8330001833852925
000639.SZ,20100222,18.59,19.5,18.49,18.88,18.49,0.39,2.11,32523.95,61897.0678,1.707,2.9550852741610125,2.909694663487989,3.052127269392995,2.8940427287731523
000639.SZ,20100223,19.0,19.39,18.76,19.34,18.88,0.46,2.44,42680.98,81789.4967,1.707,3.027084173849257,2.973867595818815,3.0349101412066752,2.9363029525032096
000639.SZ,20100224,19.26,21.27,19.12,21.27,19.34,1.93,9.98,93048.33,190074.2158,1.707,3.329166513845589,3.014562626077389,3.329166513845589,2.992649917476619
000639.SZ,20100226,21.3,23.4,21.29,22.65,21.27,1.38,6.49,111429.53,252504.1107,1.707,3.5451632129103245,3.3338620942600405,3.662552723271593,3.332296900788557
000639.SZ,20100301,22.8,24.4,22.21,23.73,22.65,1.08,4.77,67369.69,158920.1697,1.707,3.714204107830552,3.5686411149825785,3.819072070419952,3.476294700165047
000639.SZ,20100302,23.4,23.8,23.4,23.66,23.73,-0.07,-0.3,46694.83,110046.553,1.707,3.7032477535301673,3.662552723271593,3.725160462130937,3.662552723271593
000639.SZ,20100303,23.68,23.9,23.0,23.19,23.66,-0.47,-1.99,35348.28,82529.4953,1.707,3.629683660370439,3.706378140473134,3.7408123968457727,3.59994498441225
000639.SZ,20100304,23.6,23.77,22.85,22.89,23.19,-0.3,-1.29,25787.5,59945.7649,1.707,3.582727856225931,3.6938565927012657,3.720464881716486,3.576467082339996
000639.SZ,20100305,22.65,23.56,22.61,23.25,22.89,0.36,1.57,20651.67,47791.192,1.707,3.63907482119934,3.5451632129103245,3.687595818815331,3.53890243902439
000639.SZ,20100308,23.25,23.99,23.25,23.85,23.25,0.6,2.58,21682.51,51154.9245,1.707,3.732986429488355,3.63907482119934,3.754899138089125,3.63907482119934
000639.SZ,20100309,23.94,23.94,22.55,22.9,23.85,-0.95,-3.98,32335.49,74509.281,1.707,3.584293049697414,3.7470731707317073,3.7470731707317073,3.5295112781954887
000639.SZ,20100310,22.65,23.67,22.3,23.6,22.9,0.7,3.06,28463.56,65434.7457,1.707,3.6938565927012657,3.5451632129103245,3.7048129470016495,3.4903814414084
000639.SZ,20100311,23.39,23.58,22.6,23.18,23.6,-0.42,-1.78,19227.72,44175.5156,1.707,3.628118466898955,3.6609875298001096,3.6907262057582977,3.537337245552907
000639.SZ,20100312,23.07,23.2,22.36,22.39,23.18,-0.79,-3.41,13410.81,30254.9378,1.707,3.504468182651752,3.6109013387126354,3.631248853841922,3.4997726022373006
000639.SZ,20100315,22.06,22.47,21.6,22.13,22.39,-0.26,-1.16,18726.58,40968.9394,1.707,3.4637731523931783,3.4528167980927926,3.51698973042362,3.380817898404548
000639.SZ,20100316,21.8,22.2,21.73,22.11,22.13,-0.02,-0.09,5471.3,12047.6631,1.707,3.4606427654502108,3.41212176783422,3.474729506693563,3.4011654135338345
000639.SZ,20100317,22.15,22.88,21.83,22.62,22.11,0.51,2.31,12399.47,28098.4997,1.707,3.540467632495874,3.466903539336145,3.581162662754447,3.4168173482486703
000639.SZ,20100319,22.96,22.96,22.3,22.7,22.62,0.08,0.35,13052.32,29501.8802,1.707,3.5529891802677422,3.593684210526316,3.593684210526316,3.4903814414084
000639.SZ,20100322,22.88,23.2,22.6,22.8,22.7,0.1,0.44,19781.89,45416.0843,1.707,3.5686411149825785,3.581162662754447,3.631248853841922,3.537337245552907
000639.SZ,20100323,22.8,23.06,22.69,22.9,22.8,0.1,0.44,17309.26,39577.9294,1.707,3.584293049697414,3.5686411149825785,3.609336145241152,3.551423986796259
000639.SZ,20100324,23.2,23.5,22.95,23.32,22.9,0.42,1.83,18003.04,41618.9212,1.707,3.650031175499725,3.631248853841922,3.678204657986429,3.592119017054832
000639.SZ,20100325,23.32,23.42,22.52,22.66,23.32,-0.66,-2.83,14487.6,33285.805,1.707,3.5467284063818085,3.650031175499725,3.665683110214561,3.5248156977810376
000639.SZ,20100326,22.6,23.21,22.5,23.03,22.66,0.37,1.63,12974.53,29804.2536,1.707,3.604640564826701,3.537337245552907,3.632814047313405,3.5216853108380706
000639.SZ,20100329,22.94,23.28,22.62,22.62,23.03,-0.41,-1.78,10535.34,24053.3385,1.707,3.540467632495874,3.5905538235833485,3.643770401613791,3.540467632495874
000639.SZ,20100330,22.55,23.38,22.01,23.14,22.62,0.52,2.3,20002.91,45457.8299,1.707,3.62185769301302,3.5295112781954887,3.6594223363286265,3.444990830735376
000639.SZ,20100331,23.16,23.6,22.82,23.37,23.14,0.23,0.99,25109.78,58333.161,1.707,3.657857142857144,3.6249880799559873,3.6938565927012657,3.5717715019255456
000639.SZ,20100401,23.35,24.4,23.23,23.57,23.37,0.2,0.86,32287.27,76886.7122,1.707,3.689161012286815,3.654726755914176,3.819072070419952,3.635944434256373
000639.SZ,20100402,23.61,23.95,23.02,23.04,23.57,-0.53,-2.25,22307.25,51809.7734,1.707,3.606205758298184,3.6954217861727487,3.7486383642031904,3.603075371355217
000639.SZ,20100406,23.08,23.4,22.98,23.03,23.04,-0.01,-0.04,12648.27,29233.5128,1.707,3.604640564826701,3.61246653218412,3.662552723271593,3.596814597469283
000639.SZ,20100407,23.25,23.34,22.9,23.0,23.03,-0.03,-0.13,9670.5,22290.728,1.707,3.59994498441225,3.63907482119934,3.653161562442692,3.584293049697414
000639.SZ,20100408,23.04,24.16,22.9,23.64,23.0,0.64,2.78,23647.27,55877.1458,1.707,3.7001173665872,3.606205758298184,3.781507427104346,3.584293049697414
000639.SZ,20100409,23.45,26.0,23.21,26.0,23.64,2.36,9.98,55804.39,140367.1204,1.707,4.069503025857326,3.670378690629012,4.069503025857326,3.632814047313405
000639.SZ,20100412,26.9,27.7,26.28,27.1,26.0,1.1,4.23,49561.75,133485.3482,1.707,4.241674307720521,4.210370438290849,4.335585916009536,4.113328443058866
000639.SZ,20100413,26.8,26.91,25.68,26.68,27.1,-0.42,-1.55,48172.7,126649.4571,1.707,4.17593618191821,4.194718503576014,4.211935631762333,4.019416834769851
000639.SZ,20100414,26.6,27.48,26.22,27.45,26.68,0.77,2.89,27874.44,75680.2549,1.707,4.296456079222446,4.163414634146342,4.301151659636897,4.103937282229965
000639.SZ,20100415,27.1,27.3,26.51,27.0,27.45,-0.45,-1.64,17807.83,47909.1996,1.707,4.2260223730056845,4.241674307720521,4.2729781771501925,4.149327892902989
000639.SZ,20100416,27.01,27.08,26.4,26.95,27.0,-0.05,-0.19,13358.89,35775.1087,1.707,4.218196405648267,4.227587566477169,4.238543920777554,4.1321107647166695
000639.SZ,20100419,26.55,26.97,25.01,25.08,26.95,-1.87,-6.94,26075.44,67563.1884,1.707,3.925505226480836,4.155588666788924,4.221326792591234,3.914548872180451
000639.SZ,20100420,25.31,25.67,24.01,25.06,25.08,-0.02,-0.08,16071.97,39699.9072,1.707,3.9223748395378686,3.9615046763249584,4.017851641298368,3.758029525032093
000639.SZ,20100421,24.9,26.55,24.63,26.0,25.06,0.94,3.75,19084.17,49442.0973,1.707,4.069503025857326,3.897331743994132,4.155588666788924,3.855071520264074
000639.SZ,20100422,26.18,27.3,25.85,27.07,26.0,1.07,4.12,21471.81,57422.6473,1.707,4.23697872730607,4.097676508344031,4.2729781771501925,4.046025123785072
000639.SZ,20100423,27.5,27.7,26.34,27.15,27.07,0.08,0.3,22725.53,61846.8223,1.707,4.2495002750779385,4.304282046579864,4.335585916009536,4.122719603887768
000639.SZ,20100426,27.14,27.14,26.45,26.77,27.15,-0.38,-1.4,13242.43,35378.1068,1.707,4.190022923161562,4.247935081606455,4.247935081606455,4.139936732074088
000639.SZ,20100427,26.49,26.65,25.49,26.07,26.77,-0.7,-2.61,12300.15,32015.9562,1.707,4.080459380157712,4.146197505960021,4.171240601503759,3.989678158811663
000639.SZ,20100428,25.95,26.5,25.5,25.87,26.07,-0.2,-0.77,6425.9,16647.8716,1.707,4.04915551072804,4.0616770584999085,4.147762699431506,3.991243352283147
000639.SZ,20100429,25.88,26.34,24.7,24.7,25.87,-1.17,-4.52,12126.0,31012.5546,1.707,3.86602787456446,4.050720704199523,4.122719603887768,3.86602787456446
000639.SZ,20100430,24.74,25.08,23.09,23.5,24.7,-1.2,-4.86,17485.16,41063.6104,1.707,3.678204657986429,3.8722886484503936,3.925505226480836,3.6140317256556025
000639.SZ,20100504,23.42,24.75,23.11,23.96,23.5,0.46,1.96,8462.33,20229.8382,1.707,3.7502035576746735,3.665683110214561,3.8738538419218775,3.6171621125985696
000639.SZ,20100505,23.51,25.0,23.51,24.8,23.96,0.84,3.51,8020.11,19378.0958,1.707,3.881679809279296,3.679769851457914,3.912983678708968,3.679769851457914
000639.SZ,20100506,24.85,25.2,24.2,24.21,24.8,-0.59,-2.38,6127.39,15181.8925,1.707,3.789333394461764,3.889505776636714,3.944287548138639,3.7877682009902807
000639.SZ,20100507,24.04,24.5,23.11,24.13,24.21,-0.08,-0.33,10172.45,24430.5125,1.707,3.776811846689895,3.762725105446543,3.834724005134788,3.6171621125985696
000639.SZ,20100510,24.98,25.8,23.74,23.95,24.13,-0.18,-0.75,15629.95,38874.5048,1.707,3.7486383642031904,3.909853291766,4.038199156427655,3.715769301302036
000639.SZ,20100511,23.97,24.77,21.56,21.8,23.95,-2.15,-8.98,26008.56,59251.4436,1.707,3.41212176783422,3.751768751146158,3.8769842288648446,3.374557124518613
000639.SZ,20100512,21.38,21.83,20.28,20.75,21.8,-1.05,-4.82,9214.75,19343.9606,1.707,3.2477764533284432,3.346383642031909,3.4168173482486703,3.1742123601687147
000639.SZ,20100513,20.81,21.85,20.45,21.7,20.75,0.95,4.58,6037.99,12807.3596,1.707,3.3964698331193834,3.257167614157344,3.4199477351916383,3.200820649183936
000639.SZ,20100514,21.6,22.29,21.01,21.88,21.7,0.18,0.83,8460.95,18549.8664,1.707,3.424643315606088,3.380817898404548,3.488816247936916,3.288471483587017
000639.SZ,20100517,21.7,22.0,20.75,20.75,21.88,-1.13,-5.16,5903.02,12692.8157,1.707,3.2477764533284432,3.3964698331193834,3.4434256372638914,3.2477764533284432
000639.SZ,20100518,20.6,21.3,20.16,20.9,20.75,0.15,0.72,6454.74,13390.2673,1.707,3.2712543554006963,3.224298551256189,3.3338620942600405,3.155430038510912
000639.SZ,20100519,21.0,21.89,20.99,21.5,20.9,0.6,2.87,17122.01,36870.7623,1.707,3.365165963689712,3.2869062901155326,3.426208509077572,3.2853410966440486
000639.SZ,20100520,21.3,21.64,19.35,19.35,21.5,-2.15,-10.0,31404.8,63725.3945,1.707,3.028649367320741,3.3338620942600405,3.387078672290482,3.028649367320741
000639.SZ,20100521,18.08,19.18,18.05,19.0,19.35,-0.35,-1.81,18699.32,34867.3338,1.707,2.973867595818815,2.829869796442325,3.00204107830552,2.8251742160278743
000639.SZ,20100524,18.95,20.1,18.7,19.99,19.0,0.99,5.21,15287.69,30376.0271,1.707,3.12882174949569,2.9660416284613973,3.14603887768201,2.9269117916743075
000639.SZ,20100526,19.88,21.58,19.45,20.95,19.99,0.96,4.8,13791.96,28506.0482,1.707,3.279080322758115,3.1116046213093704,3.3776875114615805,3.0443013020355765
000639.SZ,20100527,20.84,21.58,20.31,21.56,20.95,0.61,2.91,9678.07,20376.8228,1.707,3.374557124518613,3.2618631945717955,3.3776875114615805,3.1789079405831653
000639.SZ,20100528,21.58,21.95,21.0,21.27,21.56,-0.29,-1.35,8352.25,17868.0007,1.707,3.329166513845589,3.3776875114615805,3.4355996699064737,3.2869062901155326
000639.SZ,20100531,21.02,21.96,21.0,21.9,21.27,0.63,2.96,12613.82,27223.1035,1.707,3.427773702549055,3.2900366770585,3.437164863377957,3.2869062901155326
000639.SZ,20100601,21.4,21.78,20.5,21.0,21.9,-0.9,-4.11,15366.95,32260.0849,1.707,3.2869062901155326,3.3495140289748764,3.4089913808912526,3.2086466165413534
000639.SZ,20100602,21.2,21.2,20.39,21.0,21.0,0.0,0.0,5667.07,11733.6456,1.707,3.2869062901155326,3.3182101595452043,3.3182101595452043,3.191429488355034
000639.SZ,20100603,21.2,21.69,20.82,21.34,21.0,0.34,1.62,9181.41,19636.0583,1.707,3.3401228681459743,3.3182101595452043,3.3949046396479003,3.258732807628828
000639.SZ,20100604,20.47,21.48,20.41,21.35,21.34,0.01,0.05,5585.4,11833.285,1.707,3.3416880616174582,3.2039510361269024,3.362035576746745,3.1945598752980016
000639.SZ,20100607,21.09,21.09,20.73,20.87,21.35,-0.48,-2.25,8349.95,17473.4633,1.707,3.266558774986246,3.300993031358885,3.300993031358885,3.244646066385476
000639.SZ,20100608,20.89,21.7,20.61,21.38,20.87,0.51,2.44,11653.02,24983.0276,1.707,3.346383642031909,3.269689161929213,3.3964698331193834,3.2258637447276723
000639.SZ,20100609,21.45,22.2,21.45,22.14,21.38,0.76,3.55,9788.18,21402.249,1.707,3.4653383458646614,3.357339996332294,3.474729506693563,3.357339996332294
000639.SZ,20100610,22.12,22.27,21.81,22.17,22.14,0.03,0.14,10466.51,23096.1221,1.707,3.4700339262791124,3.4622079589216948,3.4856858609939483,3.413686961305703
000639.SZ,20100611,22.28,23.32,22.28,22.73,22.17,0.56,2.53,15489.57,35574.6853,1.707,3.5576847606821933,3.4872510544654323,3.650031175499725,3.4872510544654323
000639.SZ,20100617,22.83,23.65,22.71,23.46,22.73,0.73,3.21,14259.23,33081.7571,1.707,3.671943884100495,3.573336695397029,3.7016825600586833,3.5545543737392262
000639.SZ,20100618,23.16,23.8,21.8,21.99,23.46,-1.47,-6.27,13148.81,29397.8133,1.707,3.4418604437924074,3.6249880799559873,3.725160462130937,3.41212176783422
000639.SZ,20100621,21.89,22.68,21.62,22.68,21.99,0.69,3.14,7529.02,16845.7131,1.707,3.549858793324775,3.426208509077572,3.549858793324775,3.383948285347515
000639.SZ,20100622,22.61,23.3,22.61,22.75,22.68,0.07,0.31,6810.89,15589.8128,1.707,3.560815147625161,3.53890243902439,3.6469007885567577,3.53890243902439
000639.SZ,20100623,22.67,23.27,22.29,23.2,22.75,0.45,1.98,7227.63,16516.3995,1.707,3.631248853841922,3.548293599853292,3.642205208142307,3.488816247936916
000639.SZ,20100624,23.4,24.31,23.4,23.79,23.2,0.59,2.54,34004.61,81176.7857,1.707,3.723595268659453,3.662552723271593,3.8049853291766,3.662552723271593
000639.SZ,20100625,23.7,23.9,22.75,23.87,23.79,0.08,0.34,13298.86,31134.0956,1.707,3.736116816431322,3.709508527416101,3.7408123968457727,3.560815147625161
000639.SZ,20100628,24.0,24.0,23.36,23.75,23.87,-0.12,-0.5,7816.93,18455.4657,1.707,3.71733449477352,3.756464331560609,3.756464331560609,3.6562919493856594
000639.SZ,20100629,23.79,23.93,22.0,22.13,23.75,-1.62,-6.82,16996.8,38936.7034,1.707,3.4637731523931783,3.723595268659453,3.745507977260224,3.4434256372638914
000639.SZ,20100630,21.85,22.35,21.0,21.03,22.13,-1.1,-4.97,14159.05,30754.9537,1.707,3.291601870529984,3.4199477351916383,3.498207408765817,3.2869062901155326
000639.SZ,20100701,20.99,21.39,19.7,19.99,21.03,-1.04,-4.95,14356.46,29477.2375,1.707,3.12882174949569,3.2853410966440486,3.347948835503393,3.083431138822666
000639.SZ,20100702,19.41,20.28,18.81,20.28,19.99,0.29,1.45,8845.2,17526.09,1.707,3.1742123601687147,3.0380405281496428,3.1742123601687147,2.944128919860627
000639.SZ,20100705,20.32,21.0,20.32,20.62,20.28,0.34,1.68,11240.0,23348.2383,1.707,3.2274289381991563,3.1804731340546493,3.2869062901155326,3.1804731340546493
000639.SZ,20100706,20.3,20.8,19.81,20.69,20.62,0.07,0.34,6549.63,13435.7377,1.707,3.238385292499541,3.1773427471116817,3.255602420685861,3.1006482670089857
000639.SZ,20100707,20.65,21.59,20.65,21.09,20.69,0.4,1.93,4835.36,10183.7967,1.707,3.300993031358885,3.232124518613607,3.379252704933064,3.232124518613607
000639.SZ,20100708,21.0,21.18,20.12,20.32,21.09,-0.77,-3.65,5492.86,11292.5119,1.707,3.1804731340546493,3.2869062901155326,3.315079772602237,3.149169264624977
000639.SZ,20100709,20.2,20.9,20.12,20.9,20.32,0.58,2.85,4632.16,9581.4989,1.707,3.2712543554006963,3.161690812396845,3.2712543554006963,3.149169264624977
000639.SZ,20100712,20.9,21.34,20.8,21.12,20.9,0.22,1.05,6897.21,14554.3943,1.707,3.305688611773336,3.2712543554006963,3.3401228681459743,3.255602420685861
000639.SZ,20100713,20.9,21.0,20.3,20.58,21.12,-0.54,-2.56,6564.52,13539.5642,1.707,3.2211681643132217,3.2712543554006963,3.2869062901155326,3.1773427471116817
000639.SZ,20100714,20.78,21.19,20.5,20.85,20.58,0.27,1.31,7223.13,15057.7884,1.707,3.2634283880432795,3.252472033742894,3.316644966073721,3.2086466165413534
000639.SZ,20100715,20.85,21.16,20.42,20.61,20.85,-0.24,-1.15,8419.19,17599.6596,1.707,3.2258637447276723,3.2634283880432795,3.31194938565927,3.1961250687694847
000639.SZ,20100716,20.12,20.74,19.95,20.7,20.61,0.09,0.44,3435.88,7039.1223,1.707,3.2399504859710246,3.149169264624977,3.2462112598569592,3.122560975609756
000639.SZ,20100719,20.07,21.05,20.07,21.0,20.7,0.3,1.45,7493.31,15620.7058,1.707,3.2869062901155326,3.141343297267559,3.2947322574729503,3.141343297267559
000639.SZ,20100720,20.68,21.49,20.68,21.24,21.0,0.24,1.14,8461.55,17910.8487,1.707,3.3244709334311384,3.236820099028058,3.363600770218228,3.236820099028058
000639.SZ,20100721,21.4,21.44,20.91,21.13,21.24,-0.11,-0.52,8050.45,16999.253,1.707,3.3072538052448195,3.3495140289748764,3.3557748028608105,3.2728195488721803
000639.SZ,20100722,21.2,21.66,20.78,21.55,21.13,0.42,1.99,6294.6,13406.8937,1.707,3.3729919310471304,3.3182101595452043,3.3902090592334497,3.252472033742894
000639.SZ,20100723,21.55,21.66,21.13,21.66,21.55,0.11,0.51,6950.04,14863.9768,1.707,3.3902090592334497,3.3729919310471304,3.3902090592334497,3.3072538052448195
000639.SZ,20100726,21.66,22.44,21.66,22.24,21.66,0.58,2.68,10395.85,23069.0187,1.707,3.480990280579497,3.3902090592334497,3.5122941500091693,3.3902090592334497
000639.SZ,20100727,22.22,22.7,21.73,22.45,22.24,0.21,0.94,12383.74,27376.0033,1.707,3.513859343480653,3.4778598936365306,3.5529891802677422,3.4011654135338345
000639.SZ,20100728,22.8,23.35,22.2,23.24,22.45,0.79,3.52,15297.52,34782.2587,1.707,3.637509627727856,3.5686411149825785,3.654726755914176,3.474729506693563
000639.SZ,20100729,23.18,23.31,22.83,23.16,23.24,-0.08,-0.34,16766.16,38530.1058,1.707,3.6249880799559873,3.628118466898955,3.648465982028241,3.573336695397029
000639.SZ,20100730,23.16,23.16,22.74,22.9,23.16,-0.26,-1.12,6644.42,15194.5392,1.707,3.584293049697414,3.6249880799559873,3.6249880799559873,3.559249954153677
000639.SZ,20100802,23.1,23.9,22.41,23.75,22.9,0.85,3.71,19840.5,46631.6376,1.707,3.71733449477352,3.615596919127088,3.7408123968457727,3.5075985695947183
000639.SZ,20100803,23.81,24.65,23.3,24.15,23.75,0.4,1.68,24692.26,59308.5173,1.707,3.779942233632862,3.726725655602421,3.858201907207042,3.6469007885567577
000639.SZ,20100804,23.8,24.58,23.61,24.25,24.15,0.1,0.41,10518.51,25271.4912,1.707,3.7955941683476975,3.725160462130937,3.847245552906657,3.6954217861727487
000639.SZ,20100805,24.38,25.4,23.86,25.4,24.25,1.15,4.74,19481.64,48532.7055,1.707,3.975591417568311,3.815941683476985,3.975591417568311,3.734551622959838
000639.SZ,20100806,25.11,26.85,25.11,26.4,25.4,1.0,3.94,21779.25,57234.0873,1.707,4.1321107647166695,3.930200806895287,4.202544470933431,3.930200806895287
000639.SZ,20100809,25.94,27.58,25.94,26.27,26.4,-0.13,-0.49,29073.18,77180.9423,1.707,4.111763249587384,4.060111865028425,4.316803594351732,4.060111865028425
000639.SZ,20100810,26.2,26.2,25.0,25.0,26.27,-1.27,-4.83,29488.15,75768.0622,1.707,3.912983678708968,4.100806895286998,4.100806895286998,3.912983678708968
000639.SZ,20100811,25.0,25.88,24.6,24.99,25.0,-0.01,-0.04,19499.68,48948.1764,1.707,3.911418485237484,3.912983678708968,4.050720704199523,3.850375939849624
000639.SZ,20100812,25.0,25.65,24.1,24.7,24.99,-0.29,-1.16,18705.77,46448.562,1.707,3.86602787456446,3.912983678708968,4.0147212543554005,3.772116266275445
