ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20180601,6.89,6.89,6.89,6.89,7.65,-0.76,-9.93,40372.0,27816.308,4.938,6.853912167606767,6.853912167606767,6.853912167606767,6.853912167606767
002413.SZ,20180604,6.2,6.67,6.2,6.36,6.89,-0.53,-7.69,420190.92,263826.504,4.938,6.32668815471394,6.167526188557615,6.63506446414182,6.167526188557615
002413.SZ,20180605,6.18,6.52,6.11,6.45,6.36,0.09,1.42,280085.2,176574.022,4.938,6.416216760676872,6.147630942788073,6.485850120870264,6.077997582594681
002413.SZ,20180606,6.33,6.43,6.21,6.27,6.45,-0.18,-2.79,153237.29,96650.684,4.938,6.237159548751006,6.296845286059629,6.396321514907331,6.177473811442384
002413.SZ,20180607,6.34,6.34,6.15,6.16,6.27,-0.11,-1.75,96031.13,59573.294,4.938,6.127735697018533,6.306792908944399,6.306792908944399,6.117788074133762
002413.SZ,20180608,6.06,6.06,5.56,5.76,6.16,-0.4,-6.49,209126.68,120265.439,4.938,5.729830781627719,6.028259468170829,6.028259468170829,5.530878323932311
002413.SZ,20180611,5.79,5.83,5.64,5.72,5.73,-0.01,-0.17,129710.17,74304.611,4.964,5.72,5.79,5.83,5.64
002413.SZ,20180612,5.71,5.72,5.46,5.62,5.72,-0.1,-1.75,150108.46,83790.952,4.964,5.62,5.71,5.72,5.46
002413.SZ,20180613,5.58,5.61,5.33,5.36,5.62,-0.26,-4.63,145496.07,79245.06,4.964,5.36,5.58,5.61,5.33
002413.SZ,20180614,5.35,5.55,5.3,5.51,5.36,0.15,2.8,133262.43,72879.697,4.964,5.51,5.35,5.55,5.3
002413.SZ,20180615,5.5,5.62,5.27,5.27,5.51,-0.24,-4.36,136846.8,74201.187,4.964,5.27,5.5,5.62,5.27
002413.SZ,20180619,5.14,5.17,4.74,4.77,5.27,-0.5,-9.49,159186.63,78469.088,4.964,4.77,5.14,5.17,4.74
002413.SZ,20180620,4.76,5.06,4.7,5.01,4.77,0.24,5.03,144993.73,71164.556,4.964,5.01,4.76,5.06,4.7
002413.SZ,20180621,5.0,5.51,4.95,5.34,5.01,0.33,6.59,286658.81,155083.666,4.964,5.34,5.0,5.51,4.95
002413.SZ,20180622,5.18,5.47,5.16,5.39,5.34,0.05,0.94,196110.13,104143.176,4.964,5.39,5.18,5.47,5.16
002413.SZ,20180625,5.39,5.39,5.16,5.16,5.39,-0.23,-4.27,136117.17,71497.106,4.964,5.16,5.39,5.39,5.16
002413.SZ,20180626,5.04,5.29,5.04,5.27,5.16,0.11,2.13,96286.8,50264.927,4.964,5.27,5.04,5.29,5.04
002413.SZ,20180627,5.34,5.37,5.22,5.23,5.27,-0.04,-0.76,111877.3,59358.957,4.964,5.23,5.34,5.37,5.22
002413.SZ,20180628,5.18,5.32,5.15,5.17,5.23,-0.06,-1.15,75155.73,39406.308,4.964,5.17,5.18,5.32,5.15
002413.SZ,20180629,5.19,5.45,5.19,5.39,5.17,0.22,4.26,122570.5,65716.64,4.964,5.39,5.19,5.45,5.19
002413.SZ,20180702,5.42,5.59,5.39,5.48,5.39,0.09,1.67,132879.83,72979.578,4.964,5.48,5.42,5.59,5.39
002413.SZ,20180703,5.48,5.74,5.41,5.73,5.48,0.25,4.56,174087.5,97866.967,4.964,5.73,5.48,5.74,5.41
002413.SZ,20180704,5.69,5.72,5.54,5.61,5.73,-0.12,-2.09,115237.08,64919.903,4.964,5.61,5.69,5.72,5.54
002413.SZ,20180705,5.98,5.98,5.68,5.74,5.61,0.13,2.32,245009.22,142616.724,4.964,5.74,5.98,5.98,5.68
002413.SZ,20180706,5.65,5.81,5.45,5.79,5.74,0.05,0.87,190069.46,107052.004,4.964,5.79,5.65,5.81,5.45
002413.SZ,20180709,5.7,5.71,5.5,5.66,5.79,-0.13,-2.25,161913.83,91345.069,4.964,5.66,5.7,5.71,5.5
002413.SZ,20180710,5.58,5.62,5.38,5.53,5.66,-0.13,-2.3,139579.22,76647.478,4.964,5.53,5.58,5.62,5.38
002413.SZ,20180711,5.45,5.51,5.32,5.39,5.53,-0.14,-2.53,113163.9,61414.356,4.964,5.39,5.45,5.51,5.32
002413.SZ,20180712,5.32,5.56,5.3,5.47,5.39,0.08,1.48,101274.14,55503.683,4.964,5.47,5.32,5.56,5.3
002413.SZ,20180713,5.5,5.73,5.5,5.62,5.47,0.15,2.74,118265.09,66865.32,4.964,5.62,5.5,5.73,5.5
002413.SZ,20180716,5.66,5.68,5.53,5.59,5.62,-0.03,-0.53,90159.82,50450.547,4.964,5.59,5.66,5.68,5.53
002413.SZ,20180717,5.4,5.5,5.31,5.47,5.59,-0.12,-2.15,111259.27,60284.292,4.964,5.47,5.4,5.5,5.31
002413.SZ,20180718,5.52,5.52,5.44,5.45,5.47,-0.02,-0.37,67717.0,37104.838,4.964,5.45,5.52,5.52,5.44
002413.SZ,20180719,5.41,5.49,5.33,5.38,5.45,-0.07,-1.28,71522.26,38445.605,4.964,5.38,5.41,5.49,5.33
002413.SZ,20180720,5.52,5.92,5.44,5.92,5.38,0.54,10.0372,326505.41,191898.811,4.964,5.92,5.52,5.92,5.44
002413.SZ,20180723,5.94,6.51,5.88,6.51,5.92,0.59,9.9662,368024.32,228363.875,4.964,6.51,5.94,6.51,5.88
002413.SZ,20180724,6.9,7.12,6.52,6.7,6.51,0.19,2.9186,725634.34,492763.808,4.964,6.699999999999999,6.9,7.120000000000001,6.52
002413.SZ,20180725,6.5,6.62,6.37,6.38,6.7,-0.32,-4.7761,430506.62,278458.072,4.964,6.38,6.500000000000001,6.619999999999999,6.37
002413.SZ,20180726,6.4,6.68,6.36,6.43,6.38,0.05,0.7837,337415.1,220170.548,4.964,6.43,6.4,6.68,6.36
002413.SZ,20180727,6.36,6.48,6.2,6.37,6.43,-0.06,-0.9331,199248.34,126769.423,4.964,6.37,6.36,6.48,6.2
002413.SZ,20180730,6.36,7.01,6.28,6.74,6.37,0.37,5.8085,427207.01,287212.922,4.964,6.739999999999999,6.36,7.01,6.28
002413.SZ,20180731,6.5,6.96,6.4,6.84,6.74,0.1,1.4837,360605.53,239736.77,4.964,6.84,6.500000000000001,6.96,6.4
002413.SZ,20180801,6.75,7.2,6.66,6.75,6.84,-0.09,-1.3158,373922.37,258488.155,4.964,6.750000000000001,6.750000000000001,7.200000000000001,6.659999999999999
002413.SZ,20180802,6.67,6.88,6.37,6.68,6.75,-0.07,-1.037,265296.09,176434.267,4.964,6.68,6.67,6.88,6.37
002413.SZ,20180803,6.67,6.73,6.25,6.29,6.68,-0.39,-5.8383,232975.4,150705.862,4.964,6.29,6.67,6.73,6.25
002413.SZ,20180806,6.25,6.57,6.05,6.33,6.29,0.04,0.6359,256725.77,161968.119,4.964,6.33,6.25,6.57,6.05
002413.SZ,20180807,6.36,6.45,6.22,6.44,6.33,0.11,1.7378,163570.64,104197.914,4.964,6.44,6.36,6.449999999999999,6.22
002413.SZ,20180808,6.33,6.47,6.2,6.3,6.44,-0.14,-2.1739,185727.65,117568.866,4.964,6.3,6.33,6.47,6.2
002413.SZ,20180809,6.23,6.46,6.21,6.39,6.3,0.09,1.4286,167760.0,107152.712,4.964,6.39,6.23,6.460000000000001,6.21
002413.SZ,20180810,6.36,6.41,6.24,6.28,6.39,-0.11,-1.7214,146620.91,92457.816,4.964,6.28,6.36,6.41,6.24
002413.SZ,20180813,6.19,6.19,5.92,6.09,6.28,-0.19,-3.0255,172101.99,104478.763,4.964,6.09,6.19,6.19,5.92
002413.SZ,20180814,6.07,6.17,6.0,6.13,6.09,0.04,0.6568,98123.47,60012.212,4.964,6.13,6.07,6.17,6.0
002413.SZ,20180815,6.16,6.29,6.07,6.09,6.13,-0.04,-0.6525,131377.47,81131.112,4.964,6.09,6.16,6.29,6.07
002413.SZ,20180816,5.94,6.09,5.72,5.75,6.09,-0.34,-5.5829,156566.3,92133.856,4.9639,5.749884165995164,5.939880338436745,6.089877316680096,5.719884770346494
002413.SZ,20180817,5.9,5.92,5.67,5.71,5.75,-0.04,-0.6957,89766.0,52196.64,4.9639,5.709884971796937,5.899881144238517,5.9198807413376295,5.66988577759871
002413.SZ,20180820,5.61,5.76,5.48,5.64,5.71,-0.07,-1.2259,94943.45,53246.031,4.9639,5.639886381950039,5.609886986301369,5.759883964544721,5.479889605157131
002413.SZ,20180821,5.66,6.08,5.62,5.86,5.64,0.22,3.9007,139198.92,81164.556,4.9639,5.85988195004029,5.659885979049153,6.079877518130539,5.619886784850926
002413.SZ,20180822,5.83,5.9,5.72,5.73,5.86,-0.13,-2.2184,74951.1,43429.625,4.9639,5.729884568896051,5.829882554391618,5.899881144238517,5.719884770346494
002413.SZ,20180823,5.75,5.82,5.63,5.77,5.73,0.04,0.6981,69442.22,39871.374,4.9639,5.769883763094278,5.749884165995164,5.819882755842063,5.6298865834004825
002413.SZ,20180824,5.76,5.76,5.6,5.62,5.77,-0.15,-2.5997,70891.53,40139.089,4.9639,5.619886784850926,5.759883964544721,5.759883964544721,5.599887187751812
002413.SZ,20180827,5.64,5.86,5.63,5.82,5.62,0.2,3.5587,107738.59,62319.593,4.9639,5.819882755842063,5.639886381950039,5.85988195004029,5.6298865834004825
002413.SZ,20180828,5.82,6.04,5.79,5.85,5.82,0.03,0.5155,115625.03,68230.54,4.964,5.85,5.82,6.04,5.79
002413.SZ,20180829,5.83,5.91,5.77,5.89,5.85,0.04,0.6838,64869.79,37857.912,4.964,5.89,5.83,5.91,5.77
002413.SZ,20180830,5.89,5.92,5.62,5.64,5.89,-0.25,-4.2445,94935.99,54400.522,4.964,5.64,5.89,5.92,5.62
002413.SZ,20180831,5.63,5.7,5.57,5.59,5.64,-0.05,-0.8865,54494.59,30654.799,4.964,5.59,5.63,5.7,5.57
002413.SZ,20180903,5.65,5.76,5.6,5.75,5.59,0.16,2.8623,77744.12,44364.41,4.964,5.75,5.65,5.76,5.6
002413.SZ,20180904,5.75,5.99,5.69,5.94,5.75,0.19,3.3043,152924.9,90310.04,4.964,5.94,5.75,5.99,5.69
002413.SZ,20180905,5.97,6.0,5.83,5.85,5.94,-0.09,-1.5152,125694.6,74383.244,4.964,5.85,5.97,6.0,5.83
002413.SZ,20180906,5.82,5.96,5.71,5.95,5.85,0.1,1.7094,110677.26,65133.271,4.964,5.95,5.82,5.96,5.71
002413.SZ,20180907,5.92,5.98,5.76,5.84,5.95,-0.11,-1.8487,105608.17,62205.744,4.964,5.84,5.92,5.98,5.76
002413.SZ,20180910,5.89,5.97,5.71,5.71,5.84,-0.13,-2.226,91822.87,53670.801,4.964,5.71,5.89,5.97,5.71
002413.SZ,20180911,5.65,5.69,5.48,5.65,5.71,-0.06,-1.0508,87206.01,48759.867,4.964,5.65,5.65,5.69,5.48
002413.SZ,20180912,5.62,5.82,5.61,5.76,5.65,0.11,1.9469,79807.0,45863.557,4.964,5.76,5.62,5.82,5.61
002413.SZ,20180913,5.78,6.14,5.77,6.07,5.76,0.31,5.3819,195386.76,116052.835,4.964,6.07,5.78,6.14,5.77
002413.SZ,20180914,6.06,6.06,5.91,5.93,6.07,-0.14,-2.3064,150591.56,89987.085,4.964,5.93,6.06,6.06,5.91
002413.SZ,20181009,5.7,5.75,5.35,5.57,5.93,-0.36,-6.0708,134966.62,74438.552,4.964,5.57,5.7,5.75,5.35
002413.SZ,20181010,5.57,5.59,5.35,5.43,5.57,-0.14,-2.5135,74746.3,40713.097,4.964,5.43,5.57,5.59,5.35
002413.SZ,20181011,5.01,5.24,4.89,4.92,5.43,-0.51,-9.3923,125256.99,63208.702,4.964,4.92,5.01,5.24,4.89
002413.SZ,20181012,4.62,4.97,4.62,4.79,4.92,-0.13,-2.6423,69903.47,33631.416,4.964,4.79,4.62,4.97,4.62
002413.SZ,20181015,4.81,4.95,4.76,4.78,4.79,-0.01,-0.2088,61896.15,30133.376,4.964,4.78,4.81,4.95,4.76
002413.SZ,20181016,4.85,5.1,4.82,4.89,4.78,0.11,2.3013,106997.63,52995.797,4.964,4.89,4.85,5.1,4.82
002413.SZ,20181017,4.88,4.99,4.8,4.94,4.89,0.05,1.0225,63672.93,31034.081,4.964,4.94,4.88,4.99,4.8
002413.SZ,20181018,4.86,4.91,4.68,4.72,4.94,-0.22,-4.4534,62383.9,29855.41,4.964,4.72,4.86,4.91,4.68
002413.SZ,20181019,4.64,4.93,4.48,4.86,4.72,0.14,2.9661,76275.79,36177.605,4.964,4.86,4.64,4.93,4.48
002413.SZ,20181022,5.16,5.35,5.16,5.35,4.86,0.49,10.0823,54675.69,28987.978,4.964,5.35,5.16,5.35,5.16
002413.SZ,20181023,5.85,5.89,5.54,5.59,5.35,0.24,4.486,290664.47,165011.755,4.964,5.59,5.85,5.89,5.54
002413.SZ,20181024,5.54,5.72,5.48,5.6,5.59,0.01,0.1789,150572.9,84383.371,4.964,5.6,5.54,5.72,5.48
002413.SZ,20181025,5.29,5.61,5.29,5.58,5.6,-0.02,-0.3571,98548.79,54092.764,4.964,5.58,5.29,5.61,5.29
002413.SZ,20181026,5.6,5.74,5.49,5.61,5.58,0.03,0.5376,95742.16,53442.151,4.964,5.61,5.6,5.74,5.49
002413.SZ,20181029,5.6,5.77,5.53,5.77,5.61,0.16,2.852,100224.74,56643.41,4.964,5.77,5.6,5.77,5.53
002413.SZ,20181030,5.73,5.88,5.68,5.75,5.77,-0.02,-0.3466,108598.67,62715.939,4.964,5.75,5.73,5.88,5.68
002413.SZ,20181031,5.86,5.86,5.69,5.71,5.75,-0.04,-0.6957,70675.28,40496.553,4.964,5.71,5.86,5.86,5.69
002413.SZ,20181101,5.73,5.82,5.64,5.82,5.71,0.11,1.9264,121858.22,69760.758,4.964,5.82,5.73,5.82,5.64
002413.SZ,20181102,5.83,5.9,5.78,5.9,5.82,0.08,1.3746,141032.94,82298.588,4.964,5.9,5.83,5.9,5.78
002413.SZ,20181105,5.86,5.97,5.76,5.97,5.9,0.07,1.1864,102876.2,60228.43,4.964,5.97,5.86,5.97,5.76
002413.SZ,20181106,5.9,5.96,5.85,5.9,5.97,-0.07,-1.1725,63046.35,37222.29,4.964,5.9,5.9,5.96,5.85
002413.SZ,20181107,5.9,5.93,5.82,5.91,5.9,0.01,0.1695,60927.4,35799.905,4.964,5.91,5.9,5.93,5.82
002413.SZ,20181108,5.98,5.98,5.79,5.79,5.91,-0.12,-2.0305,53168.0,31213.394,4.964,5.79,5.98,5.98,5.79
002413.SZ,20181109,5.72,5.82,5.6,5.82,5.79,0.03,0.5181,71497.84,40832.793,4.964,5.82,5.72,5.82,5.6
002413.SZ,20181112,5.77,5.9,5.7,5.87,5.82,0.05,0.8591,68297.47,39929.721,4.964,5.87,5.77,5.9,5.7
002413.SZ,20181113,5.78,6.0,5.77,5.92,5.87,0.05,0.8518,129488.83,76718.779,4.964,5.92,5.78,6.0,5.77
002413.SZ,20181114,5.88,5.97,5.82,5.82,5.92,-0.1,-1.6892,89379.75,52572.935,4.964,5.82,5.88,5.97,5.82
002413.SZ,20181115,5.94,6.36,5.88,6.13,5.82,0.31,5.3265,234208.05,143430.579,4.964,6.13,5.94,6.36,5.88
002413.SZ,20181116,6.16,6.23,6.05,6.17,6.13,0.04,0.6525,178837.67,109905.18,4.964,6.17,6.16,6.23,6.05
002413.SZ,20181119,6.19,6.29,6.06,6.09,6.17,-0.08,-1.2966,138979.2,85326.604,4.964,6.09,6.19,6.29,6.06
002413.SZ,20181120,6.02,6.25,5.96,6.06,6.09,-0.03,-0.4926,210854.47,129395.397,4.964,6.06,6.02,6.25,5.96
002413.SZ,20181121,5.94,6.04,5.89,6.03,6.06,-0.03,-0.495,94124.9,56133.543,4.964,6.03,5.94,6.04,5.89
002413.SZ,20181122,6.03,6.08,5.75,5.81,6.03,-0.22,-3.6484,148744.49,86867.273,4.964,5.81,6.03,6.08,5.75
002413.SZ,20181123,5.74,5.79,5.41,5.46,5.81,-0.35,-6.0241,150247.16,83842.092,4.964,5.46,5.74,5.79,5.41
002413.SZ,20181126,5.39,5.55,5.34,5.5,5.46,0.04,0.7326,55145.33,30078.781,4.964,5.5,5.39,5.55,5.34
002413.SZ,20181127,5.5,5.57,5.47,5.53,5.5,0.03,0.5455,54279.5,30002.261,4.964,5.53,5.5,5.57,5.47
002413.SZ,20181128,5.53,5.78,5.38,5.63,5.53,0.1,1.8083,112538.35,63023.297,4.964,5.63,5.53,5.78,5.38
002413.SZ,20181129,5.66,5.69,5.48,5.48,5.63,-0.15,-2.6643,60547.6,33877.993,4.964,5.48,5.66,5.69,5.48
002413.SZ,20181130,5.52,5.65,5.38,5.55,5.48,0.07,1.2774,74232.1,40839.639,4.964,5.55,5.52,5.65,5.38
002413.SZ,20181203,5.66,5.73,5.61,5.69,5.55,0.14,2.5225,87888.66,49899.497,4.964,5.69,5.66,5.73,5.61
002413.SZ,20181204,5.69,5.74,5.62,5.69,5.69,0.0,0.0,75426.5,42711.765,4.964,5.69,5.69,5.74,5.62
002413.SZ,20181205,5.6,5.6,5.49,5.54,5.69,-0.15,-2.6362,80631.81,44703.318,4.964,5.54,5.6,5.6,5.49
002413.SZ,20181206,5.53,5.59,5.44,5.46,5.54,-0.08,-1.444,90939.03,50060.684,4.964,5.46,5.53,5.59,5.44
002413.SZ,20181207,5.46,5.52,5.45,5.47,5.46,0.01,0.1832,32731.11,17947.249,4.964,5.47,5.46,5.52,5.45
002413.SZ,20181210,5.42,5.49,5.39,5.44,5.47,-0.03,-0.5484,44456.15,24146.313,4.964,5.44,5.42,5.49,5.39
002413.SZ,20181211,5.44,5.49,5.39,5.45,5.44,0.01,0.1838,73312.45,39720.146,4.964,5.45,5.44,5.49,5.39
002413.SZ,20181212,5.46,5.76,5.44,5.6,5.45,0.15,2.7523,134806.51,75453.233,4.964,5.6,5.46,5.76,5.44
002413.SZ,20181213,5.6,5.65,5.48,5.52,5.6,-0.08,-1.4286,107600.43,59998.29,4.964,5.52,5.6,5.65,5.48
002413.SZ,20181214,5.5,5.52,5.42,5.44,5.52,-0.08,-1.4493,71184.52,38791.854,4.964,5.44,5.5,5.52,5.42
002413.SZ,20181217,5.43,5.45,5.29,5.38,5.44,-0.06,-1.1029,48762.87,26166.642,4.964,5.38,5.43,5.45,5.29
002413.SZ,20181218,5.33,5.43,5.3,5.36,5.38,-0.02,-0.3717,36495.73,19541.544,4.964,5.36,5.33,5.43,5.3
002413.SZ,20181219,5.37,5.37,5.06,5.16,5.36,-0.2,-3.7313,58166.19,30491.825,4.964,5.16,5.37,5.37,5.06
002413.SZ,20181220,5.15,5.32,5.14,5.25,5.16,0.09,1.7442,56235.49,29324.163,4.964,5.25,5.15,5.32,5.14
002413.SZ,20181221,5.23,5.43,5.21,5.34,5.25,0.09,1.7143,70286.94,37421.382,4.964,5.34,5.23,5.43,5.21
002413.SZ,20181224,5.31,5.58,5.31,5.44,5.34,0.1,1.8727,85857.6,47052.302,4.964,5.44,5.31,5.58,5.31
002413.SZ,20181225,5.42,5.47,5.24,5.43,5.44,-0.01,-0.1838,70684.6,38026.189,4.964,5.43,5.42,5.47,5.24
002413.SZ,20181226,5.4,5.55,5.37,5.5,5.43,0.07,1.2891,80569.46,43883.003,4.964,5.5,5.4,5.55,5.37
002413.SZ,20181227,5.6,5.6,5.26,5.33,5.5,-0.17,-3.0909,87163.19,47188.138,4.964,5.33,5.6,5.6,5.26
002413.SZ,20181228,5.31,5.43,5.31,5.35,5.33,0.02,0.3752,42565.23,22854.417,4.964,5.35,5.31,5.43,5.31
002413.SZ,20190102,5.34,5.37,5.27,5.3,5.35,-0.05,-0.9346,47163.19,25003.032,4.964,5.3,5.34,5.37,5.27
002413.SZ,20190103,5.31,5.55,5.26,5.49,5.3,0.19,3.5849,153125.5,83895.727,4.964,5.49,5.31,5.55,5.26
002413.SZ,20190104,5.41,5.67,5.4,5.61,5.49,0.12,2.1858,217543.88,121173.574,4.964,5.61,5.41,5.67,5.4
002413.SZ,20190107,5.71,6.17,5.62,6.17,5.61,0.56,9.9822,553531.8,331203.597,4.964,6.17,5.71,6.17,5.62
002413.SZ,20190108,6.19,6.2,5.88,5.92,6.17,-0.25,-4.0519,417934.18,250359.113,4.964,5.92,6.19,6.2,5.88
002413.SZ,20190109,5.96,6.06,5.86,5.92,5.92,0.0,0.0,297720.01,177442.68,4.964,5.92,5.96,6.06,5.86
002413.SZ,20190110,5.9,5.97,5.87,5.9,5.92,-0.02,-0.3378,156141.63,92343.378,4.964,5.9,5.9,5.97,5.87
002413.SZ,20190111,5.98,6.03,5.9,5.99,5.9,0.09,1.5254,205521.67,122708.281,4.964,5.99,5.98,6.03,5.9
002413.SZ,20190114,5.97,5.97,5.8,5.86,5.99,-0.13,-2.1703,160320.96,93937.496,4.964,5.86,5.97,5.97,5.8
002413.SZ,20190115,5.84,5.96,5.83,5.94,5.86,0.08,1.3652,128940.74,76222.227,4.964,5.94,5.84,5.96,5.83
002413.SZ,20190116,5.92,5.98,5.85,5.86,5.94,-0.08,-1.3468,92481.0,54500.086,4.964,5.86,5.92,5.98,5.85
002413.SZ,20190117,5.83,5.87,5.68,5.7,5.86,-0.16,-2.7304,148568.05,85324.297,4.964,5.7,5.83,5.87,5.68
002413.SZ,20190118,5.7,5.75,5.64,5.75,5.7,0.05,0.8772,87629.53,49968.237,4.964,5.75,5.7,5.75,5.64
002413.SZ,20190121,5.72,5.86,5.72,5.84,5.75,0.09,1.5652,128856.91,74639.511,4.964,5.84,5.72,5.86,5.72
002413.SZ,20190122,5.83,5.88,5.73,5.74,5.84,-0.1,-1.7123,74985.99,43453.148,4.964,5.74,5.83,5.88,5.73
002413.SZ,20190123,5.72,5.79,5.65,5.78,5.74,0.04,0.6969,74167.8,42360.21,4.964,5.78,5.72,5.79,5.65
002413.SZ,20190124,5.76,5.95,5.73,5.94,5.78,0.16,2.7682,170784.86,100598.119,4.964,5.94,5.76,5.95,5.73
002413.SZ,20190125,5.9,6.08,5.87,5.88,5.94,-0.06,-1.0101,202015.85,120376.415,4.964,5.88,5.9,6.08,5.87
002413.SZ,20190128,5.95,6.1,5.66,5.68,5.88,-0.2,-3.4014,183163.6,107426.861,4.964,5.68,5.95,6.1,5.66
002413.SZ,20190129,5.65,5.65,5.2,5.56,5.68,-0.12,-2.1127,241817.11,131511.155,4.964,5.56,5.65,5.65,5.2
002413.SZ,20190130,5.57,5.58,5.35,5.36,5.56,-0.2,-3.5971,117372.97,64095.699,4.964,5.36,5.57,5.58,5.35
002413.SZ,20190131,5.38,5.48,5.29,5.43,5.36,0.07,1.306,99862.3,53960.893,4.964,5.43,5.38,5.48,5.29
002413.SZ,20190201,5.41,5.6,5.4,5.53,5.43,0.1,1.8416,87710.48,48027.8,4.964,5.53,5.41,5.6,5.4
002413.SZ,20190211,5.53,5.77,5.53,5.77,5.53,0.24,4.34,92561.4,52173.034,4.964,5.77,5.53,5.77,5.53
002413.SZ,20190212,5.7,5.83,5.69,5.8,5.77,0.03,0.5199,125568.47,72416.339,4.964,5.8,5.7,5.83,5.69
002413.SZ,20190213,5.83,5.95,5.73,5.86,5.8,0.06,1.0345,186831.72,109407.244,4.964,5.86,5.83,5.95,5.73
002413.SZ,20190214,5.77,5.94,5.77,5.9,5.86,0.04,0.6826,134007.9,78845.592,4.964,5.9,5.77,5.94,5.77
002413.SZ,20190215,5.92,5.94,5.8,5.83,5.9,-0.07,-1.1864,115894.68,68126.017,4.964,5.83,5.92,5.94,5.8
002413.SZ,20190218,5.87,6.08,5.85,6.03,5.83,0.2,3.4305,316089.69,188879.455,4.964,6.03,5.87,6.08,5.85
002413.SZ,20190219,6.05,6.12,5.91,6.11,6.03,0.08,1.3267,288750.07,173164.995,4.964,6.11,6.05,6.12,5.91
002413.SZ,20190220,6.04,6.39,5.98,6.17,6.11,0.06,0.982,490823.24,303714.502,4.964,6.17,6.04,6.39,5.98
002413.SZ,20190221,6.12,6.21,5.96,5.98,6.17,-0.19,-3.0794,395998.9,242163.475,4.964,5.98,6.12,6.21,5.96
002413.SZ,20190222,5.96,6.21,5.92,6.18,5.98,0.2,3.3445,318050.56,193628.041,4.964,6.18,5.96,6.21,5.92
002413.SZ,20190225,6.27,6.64,6.22,6.51,6.18,0.33,5.3398,454779.33,291711.395,4.964,6.51,6.27,6.64,6.22
002413.SZ,20190226,6.52,6.92,6.41,6.52,6.51,0.01,0.1536,438264.51,291702.077,4.964,6.52,6.52,6.92,6.41
002413.SZ,20190227,6.67,6.95,6.51,6.67,6.52,0.15,2.3006,445972.85,300302.379,4.964,6.67,6.67,6.949999999999999,6.51
002413.SZ,20190228,6.81,6.96,6.65,6.92,6.67,0.25,3.7481,464267.41,316960.975,4.964,6.92,6.81,6.96,6.65
002413.SZ,20190301,6.92,6.92,6.69,6.84,6.92,-0.08,-1.1561,290060.9,196896.36,4.964,6.84,6.92,6.92,6.69
002413.SZ,20190304,6.84,7.08,6.78,6.87,6.84,0.03,0.4386,467355.05,321755.934,4.964,6.870000000000001,6.84,7.080000000000001,6.78
002413.SZ,20190305,6.84,7.5,6.75,7.33,6.87,0.46,6.6958,558064.9,394025.565,4.964,7.33,6.84,7.5,6.750000000000001
002413.SZ,20190306,7.34,7.87,7.17,7.8,7.33,0.47,6.412,681405.18,511906.515,4.964,7.8,7.34,7.87,7.17
002413.SZ,20190307,7.78,8.18,7.61,7.81,7.8,0.01,0.1282,460192.29,361729.942,4.964,7.81,7.780000000000001,8.18,7.609999999999999
002413.SZ,20190308,7.58,8.13,7.4,7.53,7.81,-0.28,-3.5851,512057.67,397295.947,4.964,7.529999999999999,7.58,8.13,7.4
002413.SZ,20190311,7.64,7.89,7.55,7.85,7.53,0.32,4.2497,341846.26,265152.158,4.964,7.85,7.639999999999999,7.889999999999999,7.55
002413.SZ,20190312,7.9,8.13,7.79,8.01,7.85,0.16,2.0382,435837.87,345340.917,4.964,8.01,7.899999999999999,8.13,7.79
002413.SZ,20190313,8.15,8.15,7.47,7.6,8.01,-0.41,-5.1186,369398.28,288751.841,4.964,7.599999999999999,8.15,8.15,7.47
002413.SZ,20190314,7.4,7.57,6.97,7.13,7.6,-0.47,-6.1842,376060.83,270488.763,4.964,7.13,7.4,7.569999999999999,6.97
002413.SZ,20190315,7.2,7.32,7.15,7.19,7.13,0.06,0.8415,232717.02,168020.085,4.964,7.19,7.200000000000001,7.319999999999999,7.15
002413.SZ,20190318,7.16,7.35,7.1,7.33,7.19,0.14,1.9471,190179.16,137866.764,4.964,7.33,7.160000000000001,7.349999999999999,7.099999999999999
002413.SZ,20190319,7.33,7.52,7.3,7.42,7.33,0.09,1.2278,190479.29,140800.248,4.964,7.42,7.33,7.52,7.3
002413.SZ,20190320,7.44,7.47,7.16,7.32,7.42,-0.1,-1.3477,192194.27,140364.864,4.964,7.319999999999999,7.44,7.47,7.160000000000001
002413.SZ,20190321,7.32,7.44,7.24,7.32,7.32,0.0,0.0,219434.09,161322.102,4.964,7.319999999999999,7.319999999999999,7.44,7.239999999999999
002413.SZ,20190322,7.32,7.56,7.23,7.56,7.32,0.24,3.2787,283837.83,210528.548,4.964,7.559999999999999,7.319999999999999,7.559999999999999,7.23
002413.SZ,20190325,7.48,8.05,7.4,7.78,7.56,0.22,2.9101,506309.47,395794.296,4.964,7.780000000000001,7.48,8.05,7.4
002413.SZ,20190326,7.8,7.86,7.29,7.3,7.78,-0.48,-6.1697,327816.7,246449.293,4.964,7.3,7.8,7.859999999999999,7.29
002413.SZ,20190327,7.35,7.39,7.01,7.2,7.3,-0.1,-1.3699,181134.12,129925.581,4.964,7.200000000000001,7.349999999999999,7.389999999999999,7.01
002413.SZ,20190328,7.2,7.36,7.11,7.15,7.2,-0.05,-0.6944,144551.6,104679.736,4.964,7.15,7.200000000000001,7.359999999999999,7.11
