ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20161206,10.9,11.13,10.9,11.01,10.98,0.03,0.27,47500.62,52447.467,7.207,9.448567516075256,9.35416765896642,9.551549178375804,9.35416765896642
002549.SZ,20161207,10.93,11.97,10.83,11.39,11.01,0.38,3.45,228209.02,255469.711,7.207,9.774676113360323,9.379913074541555,10.27242081447964,9.294095022624434
002549.SZ,20161208,11.27,11.37,10.98,11.01,11.39,-0.38,-3.34,103638.37,115426.915,7.207,9.448567516075256,9.671694451059777,9.757512502976898,9.42282210050012
002549.SZ,20161209,11.02,11.09,10.78,10.86,11.01,-0.15,-1.36,101330.95,111188.052,7.207,9.31984043819957,9.457149321266968,9.517221957608957,9.251185996665871
002549.SZ,20161212,10.85,10.99,9.77,9.82,10.86,-1.04,-9.58,89672.18,92950.8,7.207,8.427332698261491,9.311258633007858,9.431403905691832,8.38442367230293
002549.SZ,20161213,9.7,9.88,9.42,9.73,9.82,-0.09,-0.92,60670.74,58356.793,7.207,8.35009645153608,8.324351035960943,8.478823529411766,8.084060490592998
002549.SZ,20161214,9.71,9.79,9.53,9.58,9.73,-0.15,-1.54,34517.12,33374.779,7.207,8.221369373660396,8.332932841152656,8.401587282686354,8.178460347701835
002549.SZ,20161215,9.6,9.8,9.58,9.78,9.58,0.2,2.09,25817.75,25045.292,7.207,8.393005477494642,8.23853298404382,8.410169087878067,8.221369373660396
002549.SZ,20161216,9.78,10.05,9.71,10.02,9.78,0.24,2.45,34244.83,34095.412,7.207,8.598968802095737,8.393005477494642,8.624714217670874,8.332932841152656
002549.SZ,20161219,9.97,10.12,9.88,9.94,10.02,-0.08,-0.8,23552.78,23477.136,7.207,8.53031436056204,8.556059776137177,8.68478685401286,8.478823529411766
002549.SZ,20161220,9.99,10.08,9.93,10.06,9.94,0.12,1.21,22703.94,22744.013,7.207,8.633296022862586,8.573223386520601,8.65045963324601,8.521732555370328
002549.SZ,20161221,10.57,10.58,10.08,10.21,10.06,0.15,1.49,27480.98,28234.415,7.207,8.762023100738272,9.070968087639914,9.079549892831627,8.65045963324601
002549.SZ,20161222,10.28,10.47,10.16,10.25,10.21,0.04,0.39,37877.72,39105.835,7.207,8.79635032150512,8.822095737080257,8.985150035722791,8.719114074779709
002549.SZ,20161223,10.25,10.3,9.89,9.97,10.25,-0.28,-2.73,23423.42,23440.73,7.207,8.556059776137177,8.79635032150512,8.839259347463683,8.487405334603478
002549.SZ,20161226,9.9,10.15,9.8,10.01,9.97,0.04,0.4,22461.8,22503.993,7.207,8.590386996904025,8.49598713979519,8.710532269587997,8.410169087878067
002549.SZ,20161227,10.01,10.33,9.97,10.12,10.01,0.11,1.1,16350.25,16577.394,7.207,8.68478685401286,8.590386996904025,8.865004763038819,8.556059776137177
002549.SZ,20161228,10.12,10.18,10.0,10.07,10.12,-0.05,-0.49,13725.26,13819.743,7.207,8.641877828054298,8.68478685401286,8.736277685163135,8.581805191712313
002549.SZ,20161229,10.12,10.33,9.99,10.19,10.07,0.12,1.19,29189.0,29605.409,7.207,8.744859490354846,8.68478685401286,8.865004763038819,8.573223386520601
002549.SZ,20161230,10.19,10.36,10.1,10.15,10.19,-0.04,-0.39,32819.5,33577.333,7.207,8.710532269587997,8.744859490354846,8.890750178613956,8.667623243629436
002549.SZ,20170103,10.23,10.3,10.14,10.28,10.15,0.13,1.28,18452.63,18894.939,7.207,8.822095737080257,8.779186711121696,8.839259347463683,8.701950464396285
002549.SZ,20170104,10.2,10.42,10.18,10.36,10.28,0.08,0.78,26749.47,27641.833,7.207,8.890750178613956,8.753441295546558,8.94224100976423,8.736277685163135
002549.SZ,20170105,10.36,10.47,10.25,10.36,10.36,0.0,0.0,23915.1,24780.631,7.207,8.890750178613956,8.890750178613956,8.985150035722791,8.79635032150512
002549.SZ,20170106,10.33,10.39,10.2,10.3,10.36,-0.06,-0.58,23716.75,24416.437,7.207,8.839259347463683,8.865004763038819,8.916495594189094,8.753441295546558
002549.SZ,20170109,10.3,10.35,10.21,10.32,10.3,0.02,0.19,15011.51,15431.637,7.207,8.856422957847107,8.839259347463683,8.882168373422244,8.762023100738272
002549.SZ,20170110,10.42,10.42,9.97,10.05,10.32,-0.27,-2.62,45600.91,46235.342,7.207,8.624714217670874,8.94224100976423,8.94224100976423,8.556059776137177
002549.SZ,20170111,10.0,10.25,9.91,10.09,10.05,0.04,0.4,37850.13,38333.078,7.207,8.659041438437724,8.581805191712313,8.79635032150512,8.504568944986902
002549.SZ,20170112,10.05,10.14,9.7,9.75,10.09,-0.34,-3.37,35998.4,35792.185,7.207,8.367260061919504,8.624714217670874,8.701950464396285,8.324351035960943
002549.SZ,20170113,9.74,9.83,9.56,9.61,9.75,-0.14,-1.44,24856.15,24137.986,7.207,8.247114789235532,8.358678256727792,8.435914503453203,8.204205763276972
002549.SZ,20170116,9.61,9.7,8.7,9.32,9.61,-0.29,-3.02,27772.66,26262.237,7.207,7.9982424386758755,8.247114789235532,8.324351035960943,7.4661705167897106
002549.SZ,20170117,9.32,9.57,9.03,9.47,9.32,0.15,1.61,30616.53,28972.131,7.207,8.126969516551561,7.9982424386758755,8.212787568468684,7.749370088116217
002549.SZ,20170118,9.47,9.54,9.25,9.39,9.47,-0.08,-0.84,21561.74,20246.552,7.207,8.058315075017862,8.126969516551561,8.187042152893547,7.938169802333889
002549.SZ,20170119,9.36,10.33,9.08,10.33,9.39,0.94,10.01,131794.81,133073.475,7.207,8.865004763038819,8.032569659442723,8.865004763038819,7.79227911407478
002549.SZ,20170120,11.36,11.36,11.31,11.36,10.33,1.03,9.97,323472.76,367462.953,7.207,9.748930697785186,9.748930697785186,9.748930697785186,9.706021671826626
002549.SZ,20170123,11.5,12.3,11.33,11.68,11.36,0.32,2.82,669761.93,782322.121,7.207,10.02354846391998,9.86907597046916,10.555620385806144,9.72318528221005
002549.SZ,20170124,11.41,12.85,11.17,12.15,11.68,0.47,4.02,726654.18,884286.195,7.207,10.42689330793046,9.791839723743747,11.027619671350324,9.585876399142654
002549.SZ,20170125,11.66,11.85,10.94,10.94,12.15,-1.21,-9.96,534041.02,602433.711,7.207,9.388494879733267,10.006384853536556,10.16943915217909,9.388494879733267
002549.SZ,20170126,10.9,11.2,10.75,10.89,10.94,-0.05,-0.46,289766.48,317052.3,7.207,9.345585853774708,9.35416765896642,9.61162181471779,9.225440581090735
002549.SZ,20170203,10.85,11.08,10.69,10.98,10.89,0.09,0.83,233671.68,254457.003,7.207,9.42282210050012,9.311258633007858,9.508640152417245,9.173949749940462
002549.SZ,20170206,10.93,11.16,10.77,11.11,10.98,0.13,1.18,278291.51,306239.699,7.207,9.53438556799238,9.379913074541555,9.577294593950942,9.24260419147416
002549.SZ,20170207,11.05,11.23,10.86,11.19,11.11,0.08,0.72,325863.34,359980.706,7.207,9.603040009526078,9.482894736842104,9.637367230292927,9.31984043819957
002549.SZ,20170208,11.07,11.11,10.76,11.06,11.19,-0.13,-1.16,283081.35,309997.058,7.207,9.49147654203382,9.500058347225533,9.53438556799238,9.234022386282447
002549.SZ,20170209,10.98,11.34,10.95,11.22,11.06,0.16,1.45,338524.05,377094.461,7.207,9.628785425101215,9.42282210050012,9.731767087401762,9.39707668492498
002549.SZ,20170210,11.17,11.2,10.8,10.9,11.22,-0.32,-2.85,250126.85,274162.562,7.207,9.35416765896642,9.585876399142654,9.61162181471779,9.2683496070493
002549.SZ,20170213,10.89,11.05,10.81,11.0,10.9,0.1,0.92,144566.69,158118.074,7.207,9.439985710883544,9.345585853774708,9.482894736842104,9.27693141224101
002549.SZ,20170214,11.0,11.0,10.65,10.72,11.0,-0.28,-2.55,165958.97,178897.76,7.207,9.1996951655156,9.439985710883544,9.439985710883544,9.139622529173613
002549.SZ,20170215,10.7,10.8,10.23,10.3,10.72,-0.42,-3.92,220699.85,231672.116,7.207,8.839259347463683,9.182531555132174,9.2683496070493,8.779186711121696
002549.SZ,20170216,10.24,10.36,10.07,10.3,10.3,0.0,0.0,144657.46,148278.264,7.207,8.839259347463683,8.787768516313408,8.890750178613956,8.641877828054298
002549.SZ,20170217,10.26,10.34,9.91,9.92,10.3,-0.38,-3.69,141997.47,143189.983,7.207,8.513150750178614,8.804932126696833,8.873586568230532,8.504568944986902
002549.SZ,20170220,9.95,10.07,9.81,10.0,9.92,0.08,0.81,101157.07,100701.524,7.207,8.581805191712313,8.538896165753751,8.641877828054298,8.41875089306978
002549.SZ,20170221,10.01,10.1,9.96,10.06,10.0,0.06,0.6,82704.22,82920.308,7.207,8.633296022862586,8.590386996904025,8.667623243629436,8.547477970945465
002549.SZ,20170222,10.04,10.13,9.95,10.09,10.06,0.03,0.3,94644.5,95064.23,7.207,8.659041438437724,8.61613241247916,8.693368659204573,8.538896165753751
002549.SZ,20170223,10.03,10.15,9.99,10.03,10.09,-0.06,-0.59,88115.6,88598.298,7.207,8.607550607287449,8.607550607287449,8.710532269587997,8.573223386520601
002549.SZ,20170224,10.01,10.24,9.96,10.13,10.03,0.1,1.0,95678.63,96816.452,7.207,8.693368659204573,8.590386996904025,8.787768516313408,8.547477970945465
002549.SZ,20170227,10.18,10.3,9.98,9.99,10.13,-0.14,-1.38,106875.62,108238.883,7.207,8.573223386520601,8.736277685163135,8.839259347463683,8.564641581328889
002549.SZ,20170228,9.99,10.05,9.84,9.92,9.99,-0.07,-0.7,89682.64,89144.484,7.207,8.513150750178614,8.573223386520601,8.624714217670874,8.444496308644915
002549.SZ,20170301,9.92,10.05,9.88,9.98,9.92,0.06,0.6,70721.28,70478.849,7.207,8.564641581328889,8.513150750178614,8.624714217670874,8.478823529411766
002549.SZ,20170302,9.98,10.03,9.88,9.89,9.98,-0.09,-0.9,58240.01,57902.165,7.207,8.487405334603478,8.564641581328889,8.607550607287449,8.478823529411766
002549.SZ,20170303,9.94,10.11,9.76,9.99,9.89,0.1,1.01,97675.0,96763.722,7.207,8.573223386520601,8.53031436056204,8.676205048821148,8.375841867111216
002549.SZ,20170306,10.0,10.2,9.99,10.08,9.99,0.09,0.9,79240.83,79753.51,7.207,8.65045963324601,8.581805191712313,8.753441295546558,8.573223386520601
002549.SZ,20170307,10.06,10.16,10.01,10.08,10.08,0.0,0.0,57058.33,57425.046,7.207,8.65045963324601,8.633296022862586,8.719114074779709,8.590386996904025
002549.SZ,20170308,10.11,10.18,10.07,10.13,10.08,0.05,0.5,76004.36,76878.27,7.207,8.693368659204573,8.676205048821148,8.736277685163135,8.641877828054298
002549.SZ,20170309,10.13,10.15,9.92,9.97,10.13,-0.16,-1.58,61712.8,61717.135,7.207,8.556059776137177,8.693368659204573,8.710532269587997,8.513150750178614
002549.SZ,20170310,9.98,10.03,9.93,9.97,9.97,0.0,0.0,36904.61,36804.678,7.207,8.556059776137177,8.564641581328889,8.607550607287449,8.521732555370328
002549.SZ,20170313,10.02,10.02,9.9,9.96,9.97,-0.01,-0.1,51677.26,51462.245,7.207,8.547477970945465,8.598968802095737,8.598968802095737,8.49598713979519
002549.SZ,20170314,9.97,10.0,9.88,9.88,9.96,-0.08,-0.8,56874.49,56515.862,7.207,8.478823529411766,8.556059776137177,8.581805191712313,8.478823529411766
002549.SZ,20170315,9.84,9.89,9.76,9.85,9.88,-0.03,-0.3,55925.6,54928.283,7.207,8.453078113836629,8.444496308644915,8.487405334603478,8.375841867111216
002549.SZ,20170316,9.86,9.97,9.86,9.97,9.85,0.12,1.22,50700.55,50382.867,7.207,8.556059776137177,8.46165991902834,8.556059776137177,8.46165991902834
002549.SZ,20170317,9.97,9.99,9.88,9.9,9.97,-0.07,-0.7,52753.4,52477.25,7.207,8.49598713979519,8.556059776137177,8.573223386520601,8.478823529411766
002549.SZ,20170320,9.87,10.2,9.85,10.18,9.9,0.28,2.83,121224.21,122158.951,7.207,8.736277685163135,8.470241724220053,8.753441295546558,8.453078113836629
002549.SZ,20170321,10.15,10.24,10.11,10.22,10.18,0.04,0.39,80234.37,81798.449,7.207,8.770604905929984,8.710532269587997,8.787768516313408,8.676205048821148
002549.SZ,20170322,10.15,10.37,10.11,10.3,10.22,0.08,0.78,105275.08,108219.202,7.207,8.839259347463683,8.710532269587997,8.899331983805668,8.676205048821148
002549.SZ,20170323,10.26,10.39,10.21,10.28,10.3,-0.02,-0.19,94359.88,97119.996,7.207,8.822095737080257,8.804932126696833,8.916495594189094,8.762023100738272
002549.SZ,20170324,10.24,10.35,10.12,10.29,10.28,0.01,0.1,70420.72,72334.504,7.207,8.83067754227197,8.787768516313408,8.882168373422244,8.68478685401286
002549.SZ,20170327,10.27,10.42,10.16,10.28,10.29,-0.01,-0.1,74892.28,76935.903,7.207,8.822095737080257,8.813513931888545,8.94224100976423,8.719114074779709
002549.SZ,20170328,10.23,10.59,10.23,10.49,10.28,0.21,2.04,134106.32,140273.966,7.207,9.002313646106215,8.779186711121696,9.08813169802334,8.779186711121696
002549.SZ,20170329,10.47,10.5,10.3,10.31,10.49,-0.18,-1.72,76958.03,79788.323,7.207,8.847841152655395,8.985150035722791,9.010895451297928,8.839259347463683
002549.SZ,20170330,10.24,10.28,9.8,9.8,10.31,-0.51,-4.95,107821.65,107551.985,7.207,8.410169087878067,8.787768516313408,8.822095737080257,8.410169087878067
002549.SZ,20170331,9.82,10.0,9.8,9.83,9.8,0.03,0.31,41750.8,41202.632,7.207,8.435914503453203,8.427332698261491,8.581805191712313,8.410169087878067
002549.SZ,20170405,10.0,10.0,9.83,9.89,9.83,0.06,0.61,59787.49,59165.117,7.207,8.487405334603478,8.581805191712313,8.581805191712313,8.435914503453203
002549.SZ,20170406,9.89,9.95,9.86,9.91,9.89,0.02,0.2,41841.4,41451.865,7.207,8.504568944986902,8.487405334603478,8.538896165753751,8.46165991902834
002549.SZ,20170407,9.88,10.04,9.8,9.85,9.91,-0.06,-0.61,79183.05,78311.856,7.207,8.453078113836629,8.478823529411766,8.61613241247916,8.410169087878067
002549.SZ,20170410,9.86,9.9,9.5,9.52,9.85,-0.33,-3.35,86654.94,84522.914,7.207,8.169878542510121,8.46165991902834,8.49598713979519,8.152714932126697
002549.SZ,20170411,9.52,9.56,9.19,9.4,9.52,-0.12,-1.26,90344.4,84667.535,7.207,8.066896880209574,8.169878542510121,8.204205763276972,7.886678971183614
002549.SZ,20170412,9.39,9.88,9.29,9.59,9.4,0.19,2.02,79397.43,76380.228,7.207,8.229951178852108,8.058315075017862,8.478823529411766,7.972497023100738
002549.SZ,20170413,9.43,9.73,9.33,9.56,9.59,-0.03,-0.31,57535.48,55028.952,7.207,8.204205763276972,8.09264229578471,8.35009645153608,8.006824243867587
002549.SZ,20170414,9.49,9.56,9.28,9.28,9.56,-0.28,-2.93,49217.2,46354.68,7.207,7.963915217909025,8.144133126934985,8.204205763276972,7.963915217909025
002549.SZ,20170417,9.22,9.32,9.19,9.24,9.28,-0.04,-0.43,40265.43,37257.318,7.207,7.929587997142177,7.912424386758754,7.9982424386758755,7.886678971183614
002549.SZ,20170418,9.31,9.32,9.03,9.05,9.24,-0.19,-2.06,34601.47,31701.043,7.207,7.766533698499645,7.9896606334841636,7.9982424386758755,7.749370088116217
002549.SZ,20170419,9.0,9.02,8.51,8.73,9.05,-0.32,-3.54,67816.21,59045.687,7.207,7.491915932364849,7.7236246725410815,7.740788282924505,7.303116218147178
002549.SZ,20170420,8.74,8.84,8.51,8.8,8.73,0.07,0.8,43139.83,37518.825,7.207,7.551988568706836,7.500497737556561,7.586315789473685,7.303116218147178
002549.SZ,20170421,8.8,8.93,8.74,8.81,8.8,0.01,0.11,31979.86,28302.445,7.207,7.560570373898548,7.551988568706836,7.6635520361990945,7.500497737556561
002549.SZ,20170424,8.79,8.79,8.06,8.3,8.81,-0.51,-5.79,53372.04,44650.535,7.207,7.12289830912122,7.543406763515122,7.543406763515122,6.9169349845201245
002549.SZ,20170425,8.31,8.46,8.17,8.26,8.3,-0.04,-0.48,35173.12,29310.104,7.207,7.08857108835437,7.131480114312932,7.260207192188617,7.011334841628959
002549.SZ,20170426,8.31,8.39,8.23,8.27,8.26,0.01,0.12,23249.65,19293.144,7.207,7.097152893546082,7.131480114312932,7.200134555846631,7.062825672779234
002549.SZ,20170427,8.29,8.3,7.88,8.23,8.27,-0.04,-0.48,58304.0,46883.505,7.207,7.062825672779234,7.114316503929506,7.12289830912122,6.762462491069302
002549.SZ,20170428,8.18,8.31,8.18,8.29,8.23,0.06,0.73,23237.47,19208.479,7.207,7.114316503929506,7.019916646820672,7.131480114312932,7.019916646820672
002549.SZ,20170502,8.33,8.43,8.28,8.34,8.29,0.05,0.6,28627.67,23926.39,7.207,7.157225529888068,7.148643724696356,7.23446177661348,7.105734698737794
002549.SZ,20170503,8.31,8.4,8.27,8.35,8.34,0.01,0.12,21896.0,18227.034,7.207,7.165807335079781,7.131480114312932,7.208716361038343,7.097152893546082
002549.SZ,20170504,8.35,8.4,8.22,8.37,8.35,0.02,0.24,25413.69,21188.357,7.207,7.182970945463205,7.165807335079781,7.208716361038343,7.054243867587521
002549.SZ,20170505,8.33,8.58,8.3,8.51,8.37,0.14,1.67,47770.87,40657.244,7.207,7.303116218147178,7.148643724696356,7.363188854489164,7.12289830912122
002549.SZ,20170508,8.55,8.57,8.34,8.42,8.51,-0.09,-1.06,28867.68,24329.874,7.207,7.225879971421767,7.337443438914028,7.354607049297452,7.157225529888068
002549.SZ,20170509,8.32,8.55,8.29,8.51,8.42,0.09,1.07,24982.21,21078.914,7.207,7.303116218147178,7.140061919504644,7.337443438914028,7.114316503929506
002549.SZ,20170510,8.51,8.64,8.33,8.37,8.51,-0.14,-1.65,27259.7,23127.524,7.207,7.182970945463205,7.303116218147178,7.414679685639439,7.148643724696356
002549.SZ,20170511,8.3,8.35,7.8,8.29,8.37,-0.08,-0.96,32717.89,26431.107,7.207,7.114316503929506,7.12289830912122,7.165807335079781,6.693808049535604
002549.SZ,20170512,8.2,8.28,8.08,8.18,8.29,-0.11,-1.33,14068.29,11507.227,7.207,7.019916646820672,7.037080257204096,7.105734698737794,6.934098594903548
002549.SZ,20170515,8.28,8.29,8.08,8.18,8.18,0.0,0.0,16212.0,13223.421,7.207,7.019916646820672,7.105734698737794,7.114316503929506,6.934098594903548
002549.SZ,20170516,8.16,8.34,7.98,8.33,8.18,0.15,1.83,25628.46,20944.061,7.207,7.148643724696356,7.002753036437247,7.157225529888068,6.8482805429864255
002549.SZ,20170517,8.33,8.39,8.26,8.3,8.33,-0.03,-0.36,25404.05,21137.111,7.207,7.12289830912122,7.148643724696356,7.200134555846631,7.08857108835437
002549.SZ,20170518,8.16,8.31,8.1,8.17,8.3,-0.13,-1.57,17784.15,14615.254,7.207,7.011334841628959,7.002753036437247,7.131480114312932,6.951262205286973
002549.SZ,20170519,8.14,8.69,8.11,8.5,8.17,0.33,4.04,51854.67,43769.269,7.207,7.294534412955465,6.985589426053823,7.457588711597999,6.959844010478685
002549.SZ,20170522,8.42,8.63,8.27,8.31,8.5,-0.19,-2.24,33760.07,28514.061,7.207,7.131480114312932,7.225879971421767,7.406097880447727,7.097152893546082
002549.SZ,20170523,8.28,8.28,7.92,8.22,8.31,-0.09,-1.08,35688.6,28847.185,7.207,7.054243867587521,7.105734698737794,7.105734698737794,6.796789711836151
002549.SZ,20170524,8.11,8.26,8.0,8.22,8.22,0.0,0.0,17397.4,14173.582,7.207,7.054243867587521,6.959844010478685,7.08857108835437,6.86544415336985
002549.SZ,20170525,8.21,8.28,8.09,8.22,8.22,0.0,0.0,18723.97,15353.388,7.207,7.054243867587521,7.0456620623958095,7.105734698737794,6.94268040009526
002549.SZ,20170526,8.19,8.27,8.1,8.1,8.22,-0.12,-1.46,15728.0,12888.778,7.207,6.951262205286973,7.028498452012384,7.097152893546082,6.951262205286973
002549.SZ,20170531,8.21,8.24,8.05,8.08,8.1,-0.02,-0.25,15232.51,12420.25,7.207,6.934098594903548,7.0456620623958095,7.071407477970946,6.9083531793284125
002549.SZ,20170601,8.08,8.1,7.83,8.05,8.08,-0.03,-0.37,20570.01,16432.494,7.207,6.9083531793284125,6.934098594903548,6.951262205286973,6.719553465110741
002549.SZ,20170602,8.05,8.86,7.84,8.86,8.05,0.81,10.06,108203.95,93186.595,7.207,7.603479399857108,6.9083531793284125,7.603479399857108,6.728135270302453
002549.SZ,20170605,9.1,9.47,9.01,9.13,8.86,0.27,3.05,224449.73,206457.594,7.207,7.835188140033343,7.809442724458203,8.126969516551561,7.7322064777327935
002549.SZ,20170606,9.3,9.3,8.85,8.98,9.13,-0.15,-1.64,132968.41,120048.154,7.207,7.706461062157658,7.981078828292452,7.981078828292452,7.594897594665396
002549.SZ,20170607,8.99,9.12,8.81,9.05,8.98,0.07,0.78,120083.41,107845.948,7.207,7.766533698499645,7.71504286734937,7.826606334841627,7.560570373898548
002549.SZ,20170608,9.0,9.07,8.85,8.88,9.05,-0.17,-1.88,101887.25,91125.024,7.207,7.620643010240534,7.7236246725410815,7.7836973088830685,7.594897594665396
002549.SZ,20170609,8.81,8.81,8.59,8.67,8.88,-0.21,-2.36,82932.69,72087.394,7.207,7.440425101214576,7.560570373898548,7.560570373898548,7.371770659680877
002549.SZ,20170612,8.65,8.85,8.62,8.69,8.67,0.02,0.23,53958.8,47119.76,7.207,7.457588711597999,7.423261490831151,7.594897594665396,7.397516075256013
002549.SZ,20170613,8.59,8.75,8.53,8.74,8.69,0.05,0.58,48151.73,41857.833,7.207,7.500497737556561,7.371770659680877,7.509079542748274,7.320279828530602
002549.SZ,20170614,8.74,8.79,8.55,8.57,8.74,-0.17,-1.95,48071.0,41438.642,7.207,7.354607049297452,7.500497737556561,7.543406763515122,7.337443438914028
002549.SZ,20170615,8.65,8.7,8.5,8.68,8.57,0.11,1.28,51347.46,44334.334,7.207,7.449006906406287,7.423261490831151,7.4661705167897106,7.294534412955465
002549.SZ,20170616,8.65,8.75,8.58,8.72,8.68,0.04,0.46,51638.71,44837.809,7.207,7.483334127173137,7.423261490831151,7.509079542748274,7.363188854489164
002549.SZ,20170619,8.72,8.72,8.61,8.65,8.72,-0.07,-0.8,37874.71,32750.016,7.207,7.423261490831151,7.483334127173137,7.483334127173137,7.388934270064301
002549.SZ,20170620,8.63,8.68,8.57,8.63,8.65,-0.02,-0.23,34402.57,29668.677,7.207,7.406097880447727,7.406097880447727,7.449006906406287,7.354607049297452
002549.SZ,20170621,8.66,8.67,8.49,8.52,8.63,-0.11,-1.27,38509.83,32873.756,7.207,7.31169802333889,7.431843296022863,7.440425101214576,7.285952607763753
002549.SZ,20170622,8.52,8.57,8.16,8.16,8.52,-0.36,-4.23,50755.73,42502.386,7.207,7.002753036437247,7.31169802333889,7.354607049297452,7.002753036437247
002549.SZ,20170623,8.16,8.26,8.03,8.24,8.16,0.08,0.98,38782.38,31751.646,7.207,7.071407477970946,7.002753036437247,7.08857108835437,6.891189568944987
002549.SZ,20170626,8.2,8.29,8.15,8.29,8.24,0.05,0.61,28245.28,23270.03,7.207,7.114316503929506,7.037080257204096,7.114316503929506,6.994171231245535
002549.SZ,20170627,8.29,8.33,8.22,8.29,8.29,0.0,0.0,25679.73,21226.323,7.207,7.114316503929506,7.114316503929506,7.148643724696356,7.054243867587521
002549.SZ,20170628,8.27,8.5,8.16,8.42,8.29,0.13,1.57,50982.1,42502.423,7.207,7.225879971421767,7.097152893546082,7.294534412955465,7.002753036437247
002549.SZ,20170629,8.36,8.4,8.28,8.35,8.42,-0.07,-0.83,30779.22,25608.858,7.207,7.165807335079781,7.174389140271493,7.208716361038343,7.105734698737794
002549.SZ,20170630,8.37,8.38,8.18,8.22,8.35,-0.13,-1.56,39690.8,32755.433,7.207,7.054243867587521,7.182970945463205,7.191552750654918,7.019916646820672
002549.SZ,20170703,8.19,8.28,8.16,8.27,8.22,0.05,0.61,19753.72,16257.741,7.207,7.097152893546082,7.028498452012384,7.105734698737794,7.002753036437247
002549.SZ,20170704,8.28,8.35,8.28,8.31,8.27,0.04,0.48,19353.0,16080.994,7.207,7.131480114312932,7.105734698737794,7.165807335079781,7.105734698737794
002549.SZ,20170705,8.33,8.35,8.25,8.34,8.31,0.03,0.36,21338.05,17740.543,7.207,7.157225529888068,7.148643724696356,7.165807335079781,7.079989283162658
002549.SZ,20170706,8.35,8.4,8.27,8.37,8.34,0.03,0.36,26021.55,21731.149,7.207,7.182970945463205,7.165807335079781,7.208716361038343,7.097152893546082
002549.SZ,20170707,7.51,7.7,7.43,7.58,7.52,0.06,0.8,36090.13,27386.066,8.022,7.240623958085259,7.173758037628008,7.355251250297691,7.097339842819719
002549.SZ,20170710,7.59,7.59,7.45,7.47,7.58,-0.11,-1.45,25251.97,18950.243,8.022,7.135548940223863,7.250176232436295,7.250176232436295,7.116444391521792
002549.SZ,20170711,7.49,7.49,7.3,7.4,7.47,-0.07,-0.94,31733.29,23368.793,8.022,7.068683019766612,7.154653488925935,7.154653488925935,6.973160276256252
002549.SZ,20170712,7.34,7.41,7.25,7.35,7.4,-0.05,-0.68,20293.12,14862.042,8.022,7.020921648011432,7.011369373660396,7.078235294117648,6.925398904501072
002549.SZ,20170713,7.35,7.4,7.31,7.38,7.35,0.03,0.41,17329.25,12780.544,8.022,7.04957847106454,7.020921648011432,7.068683019766612,6.982712550607287
002549.SZ,20170714,7.42,7.42,7.32,7.37,7.38,-0.01,-0.14,12001.2,8842.236,8.022,7.040026196713503,7.087787568468683,7.087787568468683,6.992264824958324
002549.SZ,20170717,7.37,7.37,6.8,7.09,7.37,-0.28,-3.8,52484.06,36720.904,8.022,6.772562514884497,7.040026196713503,7.040026196713503,6.495546558704453
002549.SZ,20170718,7.0,7.1,6.86,7.09,7.09,0.0,0.0,22362.23,15635.348,8.022,6.772562514884497,6.686592045725173,6.782114789235532,6.55286020481067
002549.SZ,20170719,7.11,7.11,6.95,7.1,7.09,0.01,0.14,20067.96,14137.39,8.022,6.782114789235532,6.791667063586569,6.791667063586569,6.638830673969993
002549.SZ,20170720,7.1,7.14,7.06,7.08,7.1,-0.02,-0.28,20576.64,14608.643,8.022,6.763010240533461,6.782114789235532,6.8203238866396765,6.743905691831388
002549.SZ,20170721,7.09,7.1,7.02,7.08,7.08,0.0,0.0,15665.19,11060.643,8.022,6.763010240533461,6.772562514884497,6.782114789235532,6.705696594427245
002549.SZ,20170724,7.08,7.11,7.03,7.07,7.08,-0.01,-0.14,16689.28,11800.854,8.022,6.753457966182425,6.763010240533461,6.791667063586569,6.715248868778281
002549.SZ,20170725,7.07,7.13,7.02,7.08,7.07,0.01,0.14,26133.11,18456.248,8.022,6.763010240533461,6.753457966182425,6.81077161228864,6.705696594427245
002549.SZ,20170726,7.07,7.1,7.0,7.07,7.08,-0.01,-0.14,22394.79,15751.943,8.022,6.753457966182425,6.753457966182425,6.782114789235532,6.686592045725173
002549.SZ,20170727,7.07,7.17,7.03,7.16,7.07,0.09,1.27,44182.62,31412.382,8.022,6.839428435341749,6.753457966182425,6.848980709692785,6.715248868778281
002549.SZ,20170728,7.36,7.48,7.25,7.37,7.16,0.21,2.93,83258.29,61148.689,8.022,7.040026196713503,7.030473922362468,7.1451012145749,6.925398904501072
002549.SZ,20170731,7.34,7.35,7.2,7.29,7.37,-0.08,-1.09,41327.97,30080.298,8.022,6.963608001905216,7.011369373660396,7.020921648011432,6.877637532745893
002549.SZ,20170801,7.28,8.02,7.28,8.02,7.29,0.73,10.01,245957.35,191977.769,8.022,7.66092402953084,6.954055727554181,7.66092402953084,6.954055727554181
002549.SZ,20170802,7.91,8.07,7.76,7.92,8.02,-0.1,-1.25,199309.85,157808.776,8.022,7.565401286020482,7.555849011669445,7.708685401286022,7.412564896403906
