ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20181026,6.53,6.76,6.53,6.66,6.51,0.15,2.3041,21914.0,14627.525,4.318,6.5792450240219615,6.450821322351864,6.6780324868451135,6.450821322351864
300153.SZ,20181029,6.53,6.68,6.53,6.59,6.66,-0.07,-1.0511,13388.0,8858.293,4.318,6.510093800045754,6.450821322351864,6.599002516586592,6.450821322351864
300153.SZ,20181030,6.59,6.71,6.43,6.66,6.59,0.07,1.0622,19322.0,12752.428,4.318,6.5792450240219615,6.510093800045754,6.628638755433538,6.35203385952871
300153.SZ,20181031,6.72,7.21,6.68,6.88,6.66,0.22,3.3033,33844.01,23343.234,4.318,6.7965774422328975,6.638517501715853,7.122576069549301,6.599002516586592
300153.SZ,20181101,6.9,6.94,6.8,6.89,6.88,0.01,0.1453,28797.01,19809.848,4.318,6.806456188515212,6.816334934797529,6.855849919926789,6.717547471974376
300153.SZ,20181102,7.0,7.05,6.89,7.05,6.89,0.16,2.3222,36190.0,25265.591,4.318,6.964516129032257,6.915122397620681,6.964516129032257,6.806456188515212
300153.SZ,20181105,7.01,7.12,6.93,7.03,7.05,-0.02,-0.2837,28828.3,20259.485,4.318,6.944758636467626,6.925001143902995,7.033667353008464,6.8459711736444735
300153.SZ,20181106,7.01,7.02,6.86,6.99,7.03,-0.04,-0.569,20785.0,14408.596,4.318,6.905243651338366,6.925001143902995,6.93487989018531,6.776819949668267
300153.SZ,20181107,6.99,7.1,6.93,6.97,6.99,-0.02,-0.2861,21694.0,15244.908,4.318,6.885486158773735,6.905243651338366,7.013909860443833,6.8459711736444735
300153.SZ,20181108,7.01,7.06,6.87,6.91,6.97,-0.06,-0.8608,21694.27,15152.961,4.318,6.826213681079843,6.925001143902995,6.974394875314572,6.786698695950582
300153.SZ,20181109,6.92,6.97,6.85,6.86,6.91,-0.05,-0.7236,15024.0,10363.64,4.318,6.776819949668267,6.836092427362158,6.885486158773735,6.766941203385951
300153.SZ,20181112,6.91,7.06,6.82,7.06,6.86,0.2,2.9155,23762.02,16632.882,4.318,6.974394875314572,6.826213681079843,6.974394875314572,6.737304964539007
300153.SZ,20181113,7.05,7.32,6.99,7.22,7.06,0.16,2.2663,43979.34,31578.944,4.318,7.132454815831616,6.964516129032257,7.231242278654769,6.905243651338366
300153.SZ,20181114,7.16,7.37,7.16,7.2,7.22,-0.02,-0.277,30086.0,21856.118,4.318,7.1126973232669854,7.073182338137725,7.280636010066344,7.073182338137725
300153.SZ,20181115,7.24,7.9,7.1,7.45,7.2,0.25,3.4722,60670.04,45450.199,4.318,7.359665980324868,7.152212308396247,7.804209563029055,7.013909860443833
300153.SZ,20181116,7.41,7.5,7.33,7.45,7.45,0.0,0.0,42869.98,31841.019,4.318,7.359665980324868,7.320150995195607,7.409059711736443,7.241121024937084
300153.SZ,20181119,7.38,7.47,7.28,7.38,7.45,-0.07,-0.9396,32519.42,23900.13,4.318,7.29051475634866,7.29051475634866,7.379423472889498,7.191727293525508
300153.SZ,20181120,7.32,7.48,7.26,7.27,7.38,-0.11,-1.4905,26793.0,19712.098,4.318,7.181848547243192,7.231242278654769,7.389302219171813,7.171969800960876
300153.SZ,20181121,7.2,7.31,7.13,7.3,7.27,0.03,0.4127,25054.04,18087.727,4.318,7.211484786090138,7.1126973232669854,7.221363532372453,7.043546099290778
300153.SZ,20181122,7.3,7.8,7.28,7.51,7.3,0.21,2.8767,51698.23,38762.779,4.318,7.418938458018759,7.211484786090138,7.705422100205902,7.191727293525508
300153.SZ,20181123,7.45,7.48,6.99,7.02,7.51,-0.49,-6.5246,40781.0,29424.242,4.318,6.93487989018531,7.359665980324868,7.389302219171813,6.905243651338366
300153.SZ,20181126,6.96,7.13,6.96,6.99,7.02,-0.03,-0.4274,15011.0,10559.783,4.318,6.905243651338366,6.875607412491419,7.043546099290778,6.875607412491419
300153.SZ,20181127,7.02,7.24,7.02,7.18,6.99,0.19,2.7182,21894.1,15663.871,4.318,7.092939830702354,6.93487989018531,7.152212308396247,6.93487989018531
300153.SZ,20181128,7.22,7.36,7.06,7.33,7.18,0.15,2.0891,30689.1,22132.442,4.318,7.241121024937084,7.132454815831616,7.27075726378403,6.974394875314572
300153.SZ,20181129,7.37,7.37,7.09,7.17,7.33,-0.16,-2.1828,25617.1,18531.95,4.318,7.083061084420041,7.280636010066344,7.280636010066344,7.004031114161517
300153.SZ,20181130,7.17,7.47,7.11,7.42,7.17,0.25,3.4868,49289.47,36129.417,4.318,7.33002974147792,7.083061084420041,7.379423472889498,7.023788606726148
300153.SZ,20181203,7.61,7.7,7.47,7.47,7.42,0.05,0.6739,65668.22,49529.88,4.318,7.379423472889498,7.517725920841912,7.606634637382748,7.379423472889498
300153.SZ,20181204,7.44,7.58,7.4,7.51,7.47,0.04,0.5355,38998.99,29194.846,4.318,7.418938458018759,7.349787234042552,7.488089681994965,7.310272248913291
300153.SZ,20181205,7.32,7.85,7.3,7.56,7.51,0.05,0.6658,85283.13,64913.154,4.318,7.468332189430335,7.231242278654769,7.754815831617477,7.211484786090138
300153.SZ,20181206,7.5,7.76,7.4,7.46,7.56,-0.1,-1.3228,48846.0,36807.924,4.318,7.369544726607183,7.409059711736443,7.66590711507664,7.310272248913291
300153.SZ,20181207,7.47,7.55,7.32,7.34,7.46,-0.12,-1.6086,28536.5,21114.318,4.318,7.2509997712194,7.379423472889498,7.458453443148019,7.231242278654769
300153.SZ,20181210,7.15,7.3,7.0,7.14,7.34,-0.2,-2.7248,35910.0,25646.114,4.318,7.053424845573094,7.0633035918554095,7.211484786090138,6.915122397620681
300153.SZ,20181211,7.18,7.4,7.18,7.31,7.14,0.17,2.381,33547.08,24439.415,4.318,7.221363532372453,7.092939830702354,7.310272248913291,7.092939830702354
300153.SZ,20181212,7.39,7.58,7.36,7.56,7.31,0.25,3.42,55601.06,41621.582,4.318,7.468332189430335,7.300393502630976,7.488089681994965,7.27075726378403
300153.SZ,20181213,7.47,7.71,7.47,7.58,7.56,0.02,0.2646,58745.68,44634.754,4.318,7.488089681994965,7.379423472889498,7.616513383665064,7.379423472889498
300153.SZ,20181214,7.65,7.75,7.35,7.44,7.58,-0.14,-1.847,42528.0,32148.939,4.318,7.349787234042552,7.557240905971173,7.656028368794324,7.260878517501713
300153.SZ,20181217,7.56,8.18,7.5,8.18,7.44,0.74,9.9462,186360.35,149204.452,4.318,8.080814458933881,7.468332189430335,8.080814458933881,7.409059711736443
300153.SZ,20181218,8.39,9.0,8.39,9.0,8.18,0.82,10.0244,403158.33,357381.657,4.318,8.890871654083732,8.288268130862502,8.890871654083732,8.288268130862502
300153.SZ,20181219,8.59,8.7,8.2,8.5,9.0,-0.5,-5.5556,327873.32,276438.397,4.318,8.396934339967968,8.485843056508807,8.594509265614274,8.10057195149851
300153.SZ,20181220,8.3,8.45,8.1,8.34,8.5,-0.16,-1.8824,188694.19,156389.117,4.318,8.238874399450925,8.199359414321664,8.347540608556391,8.001784488675359
300153.SZ,20181221,8.24,8.28,7.61,7.89,8.34,-0.45,-5.3957,201813.43,160147.371,4.318,7.794330816746738,8.140086936627773,8.179601921757031,7.517725920841912
300153.SZ,20181224,7.86,7.94,7.67,7.94,7.89,0.05,0.6337,129547.57,101273.537,4.318,7.843724548158315,7.764694577899792,7.843724548158315,7.576998398535803
300153.SZ,20181225,7.76,7.84,7.37,7.79,7.94,-0.15,-1.8892,139584.53,106675.278,4.318,7.695543353923586,7.66590711507664,7.744937085335162,7.280636010066344
300153.SZ,20181226,7.8,8.0,7.6,7.9,7.79,0.11,1.4121,142105.27,111429.249,4.318,7.804209563029055,7.705422100205902,7.902997025852207,7.507847174559595
300153.SZ,20181227,7.91,8.19,7.52,7.52,7.9,-0.38,-4.8101,153271.27,120868.539,4.318,7.428817204301074,7.81408830931137,8.090693205216196,7.428817204301074
300153.SZ,20181228,7.46,7.56,7.17,7.19,7.52,-0.33,-4.3883,120945.7,88747.04,4.318,7.102818576984671,7.369544726607183,7.468332189430335,7.083061084420041
300153.SZ,20190102,7.27,7.3,7.12,7.22,7.19,0.03,0.4172,59243.27,42675.873,4.318,7.132454815831616,7.181848547243192,7.211484786090138,7.033667353008464
300153.SZ,20190103,7.21,7.26,6.95,7.01,7.22,-0.21,-2.9086,66859.0,47546.925,4.318,6.925001143902995,7.122576069549301,7.171969800960876,6.865728666209105
300153.SZ,20190104,6.83,7.28,6.75,7.24,7.01,0.23,3.281,91095.15,64623.742,4.318,7.152212308396247,6.747183710821321,7.191727293525508,6.668153740562799
300153.SZ,20190107,7.3,7.52,7.23,7.36,7.24,0.12,1.6575,106885.72,78534.535,4.318,7.27075726378403,7.211484786090138,7.428817204301074,7.142333562113932
300153.SZ,20190108,7.4,7.42,7.21,7.24,7.36,-0.12,-1.6304,58107.04,42179.221,4.318,7.152212308396247,7.310272248913291,7.33002974147792,7.122576069549301
300153.SZ,20190109,7.28,7.39,7.22,7.23,7.24,-0.01,-0.1381,75252.02,55053.005,4.318,7.142333562113932,7.191727293525508,7.300393502630976,7.132454815831616
300153.SZ,20190110,7.15,7.65,7.09,7.5,7.23,0.27,3.7344,128835.49,95674.353,4.318,7.409059711736443,7.0633035918554095,7.557240905971173,7.004031114161517
300153.SZ,20190111,7.43,7.53,7.31,7.49,7.5,-0.01,-0.1333,83314.21,61868.537,4.318,7.399180965454128,7.339908487760236,7.438695950583389,7.221363532372453
300153.SZ,20190114,7.46,7.54,7.35,7.38,7.49,-0.11,-1.4686,42143.17,31197.74,4.318,7.29051475634866,7.369544726607183,7.448574696865704,7.260878517501713
300153.SZ,20190115,7.48,7.98,7.42,7.68,7.38,0.3,4.065,115474.49,88334.764,4.318,7.586877144818118,7.389302219171813,7.883239533287575,7.33002974147792
300153.SZ,20190116,7.6,7.64,7.47,7.56,7.68,-0.12,-1.5625,67523.0,50878.81,4.318,7.468332189430335,7.507847174559595,7.547362159688857,7.379423472889498
300153.SZ,20190117,7.55,7.69,7.37,7.38,7.56,-0.18,-2.381,60962.72,45786.008,4.318,7.29051475634866,7.458453443148019,7.596755891100433,7.280636010066344
300153.SZ,20190118,7.38,7.43,7.19,7.25,7.38,-0.13,-1.7615,55146.2,40090.483,4.318,7.162091054678562,7.29051475634866,7.339908487760236,7.102818576984671
300153.SZ,20190121,7.27,7.41,7.25,7.29,7.25,0.04,0.5517,33367.0,24398.947,4.318,7.201606039807823,7.181848547243192,7.320150995195607,7.162091054678562
300153.SZ,20190122,7.25,7.29,7.09,7.11,7.29,-0.18,-2.4691,38193.0,27354.484,4.318,7.023788606726148,7.162091054678562,7.201606039807823,7.004031114161517
300153.SZ,20190123,7.14,7.35,7.09,7.26,7.11,0.15,2.1097,43173.04,31246.198,4.318,7.171969800960876,7.053424845573094,7.260878517501713,7.004031114161517
300153.SZ,20190124,7.22,7.63,7.2,7.39,7.26,0.13,1.7906,66218.9,49185.238,4.318,7.300393502630976,7.132454815831616,7.537483413406542,7.1126973232669854
300153.SZ,20190125,7.27,7.35,7.11,7.35,7.39,-0.04,-0.5413,65145.0,46935.732,4.318,7.260878517501713,7.181848547243192,7.260878517501713,7.023788606726148
300153.SZ,20190128,7.43,7.56,7.19,7.22,7.35,-0.13,-1.7687,48410.22,35559.069,4.318,7.132454815831616,7.339908487760236,7.468332189430335,7.102818576984671
300153.SZ,20190129,7.15,7.18,6.65,6.91,7.22,-0.31,-4.2936,48886.06,33761.703,4.318,6.826213681079843,7.0633035918554095,7.092939830702354,6.569366277739647
300153.SZ,20190130,6.88,6.97,6.78,6.78,6.91,-0.13,-1.8813,20389.0,13988.567,4.318,6.697789979409745,6.7965774422328975,6.885486158773735,6.697789979409745
300153.SZ,20190131,6.76,7.0,6.66,6.67,6.78,-0.11,-1.6224,23188.02,15755.235,4.318,6.589123770304276,6.6780324868451135,6.915122397620681,6.5792450240219615
300153.SZ,20190201,6.72,7.06,6.71,7.04,6.67,0.37,5.5472,35070.71,24246.643,4.318,6.954637382749942,6.638517501715853,6.974394875314572,6.628638755433538
300153.SZ,20190211,7.05,7.2,7.01,7.19,7.04,0.15,2.1307,38668.68,27544.044,4.318,7.102818576984671,6.964516129032257,7.1126973232669854,6.925001143902995
300153.SZ,20190212,7.18,7.42,7.15,7.25,7.19,0.06,0.8345,43422.37,31638.807,4.318,7.162091054678562,7.092939830702354,7.33002974147792,7.0633035918554095
300153.SZ,20190213,7.19,7.38,7.19,7.35,7.25,0.1,1.3793,56166.23,41086.327,4.318,7.260878517501713,7.102818576984671,7.29051475634866,7.102818576984671
300153.SZ,20190214,7.37,7.47,7.3,7.42,7.35,0.07,0.9524,61650.86,45618.776,4.318,7.33002974147792,7.280636010066344,7.379423472889498,7.211484786090138
300153.SZ,20190215,7.44,7.53,7.33,7.38,7.42,-0.04,-0.5391,58536.51,43340.329,4.318,7.29051475634866,7.349787234042552,7.438695950583389,7.241121024937084
300153.SZ,20190218,7.41,7.65,7.34,7.63,7.38,0.25,3.3875,83248.25,62767.048,4.318,7.537483413406542,7.320150995195607,7.557240905971173,7.2509997712194
300153.SZ,20190219,7.67,7.98,7.51,7.81,7.63,0.18,2.3591,126424.65,97420.48,4.318,7.715300846488216,7.576998398535803,7.883239533287575,7.418938458018759
300153.SZ,20190220,7.7,7.84,7.57,7.69,7.81,-0.12,-1.5365,71294.03,54847.588,4.318,7.596755891100433,7.606634637382748,7.744937085335162,7.478210935712649
300153.SZ,20190221,7.7,7.95,7.65,7.69,7.69,0.0,0.0,105541.1,82062.346,4.318,7.596755891100433,7.606634637382748,7.853603294440631,7.557240905971173
300153.SZ,20190222,7.64,7.86,7.61,7.83,7.69,0.14,1.8205,74427.73,57572.525,4.318,7.735058339052847,7.547362159688857,7.764694577899792,7.517725920841912
300153.SZ,20190225,7.94,8.55,7.78,8.32,7.83,0.49,6.258,145142.57,117798.187,4.318,8.219116906886294,7.843724548158315,8.446328071379547,7.685664607641272
300153.SZ,20190226,8.3,8.36,8.03,8.12,8.32,-0.2,-2.4038,117456.3,96098.6,4.318,8.021541981239988,8.199359414321664,8.258631892015556,7.932633264699151
300153.SZ,20190227,8.12,8.3,8.01,8.1,8.12,-0.02,-0.2463,90631.71,73858.941,4.318,8.001784488675359,8.021541981239988,8.199359414321664,7.912875772134521
300153.SZ,20190228,8.18,8.9,8.16,8.46,8.1,0.36,4.4444,169734.33,145760.235,4.318,8.357419354838708,8.080814458933881,8.79208419126058,8.06105696636925
300153.SZ,20190301,8.43,8.46,8.15,8.37,8.46,-0.09,-1.0638,107632.1,89248.508,4.318,8.26851063829787,8.327783115991762,8.357419354838708,8.051178220086936
300153.SZ,20190304,8.43,8.75,8.33,8.51,8.37,0.14,1.6726,159385.24,135150.785,4.318,8.406813086250285,8.327783115991762,8.643902997025851,8.22899565316861
300153.SZ,20190305,8.47,8.72,8.4,8.72,8.51,0.21,2.4677,128352.87,109490.735,4.318,8.614266758178905,8.367298101121023,8.614266758178905,8.298146877144818
300153.SZ,20190306,8.9,8.9,8.53,8.78,8.72,0.06,0.6881,147006.75,127663.163,4.318,8.673539235872795,8.79208419126058,8.79208419126058,8.426570578814914
300153.SZ,20190307,9.42,9.66,9.02,9.06,8.78,0.28,3.1891,211681.82,197534.851,4.318,8.950144131777623,9.305778997940973,9.54286890871654,8.910629146648361
300153.SZ,20190308,8.75,8.87,8.18,8.22,9.06,-0.84,-9.2715,160114.81,137141.492,4.318,8.120329444063143,8.643902997025851,8.762447952413632,8.080814458933881
300153.SZ,20190311,8.3,8.65,8.26,8.63,8.22,0.41,4.9878,98485.25,83568.168,4.318,8.525358041638068,8.199359414321664,8.545115534202697,8.159844429192402
300153.SZ,20190312,8.78,9.15,8.68,9.01,8.63,0.38,4.4032,186541.11,165723.283,4.318,8.900750400366046,8.673539235872795,9.03905284831846,8.574751773049643
300153.SZ,20190313,8.88,9.05,8.6,8.72,9.01,-0.29,-3.2186,138515.0,122363.52,4.318,8.614266758178905,8.77232669869595,8.940265385495309,8.495721802791122
300153.SZ,20190314,8.72,8.86,8.21,8.4,8.72,-0.32,-3.6697,93939.01,79759.321,4.318,8.298146877144818,8.614266758178905,8.752569206131318,8.110450697780827
300153.SZ,20190315,8.71,9.05,8.5,8.79,8.4,0.39,4.6429,140957.2,123629.425,4.318,8.68341798215511,8.60438801189659,8.940265385495309,8.396934339967968
300153.SZ,20190318,8.81,8.89,8.45,8.85,8.79,0.06,0.6826,123998.0,107885.604,4.318,8.742690459849003,8.703175474719743,8.782205444978265,8.347540608556391
300153.SZ,20190319,8.92,9.74,8.91,9.16,8.85,0.31,3.5028,356152.71,336426.739,4.318,9.048931594600775,8.811841683825211,9.62189887897506,8.801962937542894
300153.SZ,20190320,8.85,8.9,8.56,8.89,9.16,-0.27,-2.9476,206548.67,180793.319,4.318,8.782205444978265,8.742690459849003,8.79208419126058,8.456206817661862
300153.SZ,20190321,8.82,8.93,8.68,8.85,8.89,-0.04,-0.4499,123114.68,108499.19,4.318,8.742690459849003,8.713054221002057,8.821720430107526,8.574751773049643
300153.SZ,20190322,8.85,8.86,8.63,8.83,8.85,-0.02,-0.226,73879.88,64736.059,4.318,8.722932967284372,8.742690459849003,8.752569206131318,8.525358041638068
300153.SZ,20190325,8.68,8.8,8.64,8.76,8.83,-0.07,-0.7928,84056.97,73249.871,4.318,8.653781743308166,8.574751773049643,8.693296728437426,8.535236787920383
300153.SZ,20190326,8.76,8.79,8.37,8.45,8.76,-0.31,-3.5388,75166.01,64293.766,4.318,8.347540608556391,8.653781743308166,8.68341798215511,8.26851063829787
300153.SZ,20190327,8.47,8.61,8.05,8.24,8.45,-0.21,-2.4852,69474.0,57396.831,4.318,8.140086936627773,8.367298101121023,8.505600549073435,7.952390757263783
300153.SZ,20190328,8.14,8.41,8.12,8.23,8.24,-0.01,-0.1214,45581.39,37799.329,4.318,8.130208190345458,8.04129947380462,8.308025623427133,8.021541981239988
300153.SZ,20190329,8.23,8.46,8.15,8.44,8.23,0.21,2.5516,52852.0,44088.15,4.318,8.337661862274077,8.130208190345458,8.357419354838708,8.051178220086936
300153.SZ,20190401,8.48,9.15,8.44,8.68,8.44,0.24,2.8436,196770.43,172301.901,4.318,8.574751773049643,8.377176847403339,9.03905284831846,8.337661862274077
300153.SZ,20190402,8.71,8.79,8.62,8.72,8.68,0.04,0.4608,96417.45,84015.231,4.318,8.614266758178905,8.60438801189659,8.68341798215511,8.515479295355751
300153.SZ,20190403,8.71,9.05,8.65,8.9,8.72,0.18,2.0642,145126.06,128941.426,4.318,8.79208419126058,8.60438801189659,8.940265385495309,8.545115534202697
300153.SZ,20190404,8.88,9.79,8.76,9.15,8.9,0.25,2.809,254290.09,234801.77,4.318,9.03905284831846,8.77232669869595,9.671292610386637,8.653781743308166
300153.SZ,20190408,9.27,9.57,8.9,9.41,9.15,0.26,2.8415,231197.66,215826.05,4.318,9.295900251658658,9.157597803706244,9.4539601921757,8.79208419126058
300153.SZ,20190409,9.26,9.39,9.06,9.19,9.41,-0.22,-2.3379,129685.68,119048.604,4.318,9.07856783344772,9.147719057423927,9.276142759094029,8.950144131777623
300153.SZ,20190410,9.19,9.48,9.04,9.13,9.19,-0.06,-0.6529,148303.05,137122.117,4.318,9.019295355753831,9.07856783344772,9.365051475634866,8.930386639212992
300153.SZ,20190411,9.16,10.04,9.1,10.04,9.13,0.91,9.9671,149533.16,146946.849,4.318,9.918261267444516,9.048931594600775,9.918261267444516,8.989659116906886
300153.SZ,20190412,10.25,10.29,9.34,9.4,10.04,-0.64,-6.3745,307340.22,298549.039,4.318,9.286021505376343,10.12571493937314,10.1652299245024,9.22674902768245
300153.SZ,20190415,9.13,9.52,9.05,9.07,9.4,-0.33,-3.5106,161302.0,149265.879,4.318,8.96002287805994,9.019295355753831,9.404566460764125,8.940265385495309
300153.SZ,20190416,8.98,9.35,8.93,9.35,9.07,0.28,3.0871,99432.1,91103.918,4.318,9.236627773964765,8.8711141615191,9.236627773964765,8.821720430107526
300153.SZ,20190417,9.29,9.56,9.17,9.36,9.35,0.01,0.107,137889.56,129098.706,4.318,9.24650652024708,9.177355296270877,9.444081445893389,9.05881034088309
300153.SZ,20190418,9.39,9.41,9.06,9.1,9.36,-0.26,-2.7778,85370.02,78382.215,4.318,8.989659116906886,9.276142759094029,9.295900251658658,8.950144131777623
300153.SZ,20190419,9.05,9.28,9.02,9.19,9.1,0.09,0.989,63302.72,57976.496,4.318,9.07856783344772,8.940265385495309,9.167476549988558,8.910629146648361
300153.SZ,20190422,9.22,9.32,9.11,9.21,9.19,0.02,0.2176,78018.02,71873.376,4.318,9.098325326012354,9.108204072294669,9.20699153511782,8.9995378631892
300153.SZ,20190423,9.15,9.88,9.03,9.46,9.21,0.25,2.7144,148263.85,140176.332,4.318,9.345293983070237,9.03905284831846,9.760201326927476,8.920507892930678
300153.SZ,20190424,9.31,9.6,9.28,9.51,9.46,0.05,0.5285,97578.02,92177.699,4.318,9.39468771448181,9.197112788835504,9.483596431022647,9.167476549988558
300153.SZ,20190425,9.45,9.84,9.13,9.15,9.51,-0.36,-3.7855,162285.24,154932.622,4.318,9.03905284831846,9.335415236787918,9.720686341798212,9.019295355753831
300153.SZ,20190426,8.79,8.96,8.48,8.73,9.15,-0.42,-4.5902,113606.3,99274.902,4.318,8.624145504461222,8.68341798215511,8.851356668954473,8.377176847403339
300153.SZ,20190429,8.71,8.93,7.86,7.86,8.73,-0.87,-9.9656,112328.2,91436.779,4.318,7.764694577899792,8.60438801189659,8.821720430107526,7.764694577899792
300153.SZ,20190430,7.93,8.22,7.75,8.12,7.86,0.26,3.3079,93865.19,75282.854,4.318,8.021541981239988,7.833845801875999,8.120329444063143,7.656028368794324
300153.SZ,20190506,7.58,7.9,7.31,7.31,8.12,-0.81,-9.9754,88295.0,66504.828,4.318,7.221363532372453,7.488089681994965,7.804209563029055,7.221363532372453
300153.SZ,20190507,7.42,7.51,7.19,7.34,7.31,0.03,0.4104,46476.02,34167.762,4.318,7.2509997712194,7.33002974147792,7.418938458018759,7.102818576984671
300153.SZ,20190508,7.1,7.46,7.08,7.26,7.34,-0.08,-1.0899,37677.02,27488.021,4.318,7.171969800960876,7.013909860443833,7.369544726607183,6.994152367879203
300153.SZ,20190509,7.21,7.38,7.21,7.25,7.26,-0.01,-0.1377,27908.0,20314.699,4.318,7.162091054678562,7.122576069549301,7.29051475634866,7.122576069549301
300153.SZ,20190510,7.36,7.98,7.36,7.98,7.25,0.73,10.069,162503.18,128878.199,4.318,7.883239533287575,7.27075726378403,7.883239533287575,7.27075726378403
300153.SZ,20190513,7.7,8.7,7.67,8.29,7.98,0.31,3.8847,216876.08,177790.481,4.318,8.189480668039348,7.606634637382748,8.594509265614274,7.576998398535803
300153.SZ,20190514,7.9,8.09,7.76,7.9,8.29,-0.39,-4.7045,124377.22,98533.755,4.318,7.804209563029055,7.804209563029055,7.991905742393043,7.66590711507664
300153.SZ,20190515,7.92,8.06,7.86,7.97,7.9,0.07,0.8861,77378.02,61578.014,4.318,7.873360787005261,7.823967055593683,7.962269503546099,7.764694577899792
300153.SZ,20190516,7.97,7.97,7.82,7.91,7.97,-0.06,-0.7528,53114.0,41887.907,4.318,7.81408830931137,7.873360787005261,7.873360787005261,7.725179592770532
300153.SZ,20190517,7.91,7.98,7.52,7.88,7.91,-0.03,-0.3793,70957.0,54947.28,4.318,7.784452070464423,7.81408830931137,7.883239533287575,7.428817204301074
300153.SZ,20190520,7.93,8.22,7.8,8.1,7.88,0.22,2.7919,81780.99,65474.148,4.318,8.001784488675359,7.833845801875999,8.120329444063143,7.705422100205902
300153.SZ,20190521,8.06,8.3,8.0,8.2,8.1,0.1,1.2346,79729.2,65376.304,4.318,8.10057195149851,7.962269503546099,8.199359414321664,7.902997025852207
300153.SZ,20190522,8.27,8.3,7.99,8.13,8.2,-0.07,-0.8537,61794.01,50248.372,4.318,8.031420727522304,8.169723175474717,8.199359414321664,7.893118279569891
300153.SZ,20190523,8.15,8.15,7.72,7.75,8.13,-0.38,-4.674,42867.0,33641.774,4.318,7.656028368794324,8.051178220086936,8.051178220086936,7.626392129947378
300153.SZ,20190524,7.68,7.84,7.61,7.67,7.75,-0.08,-1.0323,25159.0,19370.749,4.318,7.576998398535803,7.586877144818118,7.744937085335162,7.517725920841912
300153.SZ,20190527,7.67,7.88,7.54,7.78,7.67,0.11,1.4342,34409.0,26667.629,4.318,7.685664607641272,7.576998398535803,7.784452070464423,7.448574696865704
300153.SZ,20190528,7.78,7.94,7.71,7.84,7.78,0.06,0.7712,40402.21,31785.122,4.318,7.744937085335162,7.685664607641272,7.843724548158315,7.616513383665064
300153.SZ,20190529,7.83,7.92,7.77,7.81,7.84,-0.03,-0.3827,28243.01,22183.99,4.318,7.715300846488216,7.735058339052847,7.823967055593683,7.675785861358954
300153.SZ,20190530,7.69,7.81,7.26,7.45,7.81,-0.36,-4.6095,76133.4,56754.997,4.318,7.359665980324868,7.596755891100433,7.715300846488216,7.171969800960876
300153.SZ,20190531,7.44,7.69,7.4,7.61,7.45,0.16,2.1477,56426.22,42817.934,4.318,7.517725920841912,7.349787234042552,7.596755891100433,7.310272248913291
300153.SZ,20190603,7.75,7.88,7.3,7.53,7.61,-0.08,-1.0512,68805.22,52082.219,4.318,7.438695950583389,7.656028368794324,7.784452070464423,7.211484786090138
300153.SZ,20190604,7.4,7.46,7.13,7.24,7.53,-0.29,-3.8513,58212.0,42286.325,4.318,7.152212308396247,7.310272248913291,7.369544726607183,7.043546099290778
300153.SZ,20190605,7.33,7.47,7.26,7.34,7.24,0.1,1.3812,39728.02,29294.112,4.318,7.2509997712194,7.241121024937084,7.379423472889498,7.171969800960876
300153.SZ,20190606,7.34,7.36,7.05,7.08,7.34,-0.26,-3.5422,38224.0,27313.509,4.318,6.994152367879203,7.2509997712194,7.27075726378403,6.964516129032257
300153.SZ,20190610,7.25,7.26,7.11,7.17,7.08,0.09,1.2712,25744.15,18539.177,4.318,7.083061084420041,7.162091054678562,7.171969800960876,7.023788606726148
300153.SZ,20190611,7.17,7.41,7.15,7.38,7.17,0.21,2.9289,43975.0,32255.964,4.318,7.29051475634866,7.083061084420041,7.320150995195607,7.0633035918554095
300153.SZ,20190612,7.37,7.48,7.31,7.37,7.38,-0.01,-0.1355,35697.23,26363.056,4.318,7.280636010066344,7.280636010066344,7.389302219171813,7.221363532372453
300153.SZ,20190613,7.39,7.55,7.25,7.47,7.37,0.1,1.3569,40679.96,30270.828,4.318,7.379423472889498,7.300393502630976,7.458453443148019,7.162091054678562
300153.SZ,20190614,7.48,7.49,7.14,7.2,7.47,-0.27,-3.6145,41028.37,29808.828,4.318,7.1126973232669854,7.389302219171813,7.399180965454128,7.053424845573094
300153.SZ,20190617,7.25,7.26,7.11,7.19,7.2,-0.01,-0.1389,17561.42,12620.187,4.318,7.102818576984671,7.162091054678562,7.171969800960876,7.023788606726148
300153.SZ,20190618,7.19,7.26,7.15,7.2,7.19,0.01,0.1391,14171.14,10210.454,4.318,7.1126973232669854,7.102818576984671,7.171969800960876,7.0633035918554095
300153.SZ,20190619,7.4,7.4,7.24,7.26,7.2,0.06,0.8333,24978.38,18230.026,4.318,7.171969800960876,7.310272248913291,7.310272248913291,7.152212308396247
300153.SZ,20190620,7.22,7.39,7.17,7.34,7.26,0.08,1.1019,31575.0,23019.288,4.318,7.2509997712194,7.132454815831616,7.300393502630976,7.083061084420041
300153.SZ,20190621,7.6,7.7,7.43,7.55,7.34,0.21,2.861,59496.83,45132.179,4.318,7.458453443148019,7.507847174559595,7.606634637382748,7.339908487760236
300153.SZ,20190624,7.58,7.63,7.46,7.56,7.55,0.01,0.1325,31575.83,23824.29,4.318,7.468332189430335,7.488089681994965,7.537483413406542,7.369544726607183
