ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20220208,25.41,25.69,25.0,25.48,25.35,0.13,0.5128,14370.0,36491.096,1.017,24.71214953271028,24.64425901201602,24.915821094793056,24.24661453366393
002864.SZ,20220209,25.58,26.13,25.14,26.1,25.48,0.62,2.4333,26840.58,69297.505,1.017,25.313465573145145,24.809135990844933,25.34256151058554,24.38239557505245
002864.SZ,20220210,26.04,26.31,25.71,25.87,26.1,-0.23,-0.8812,21817.0,56737.899,1.017,25.09039671943544,25.255273698264347,25.51713713522792,24.93521838641999
002864.SZ,20220211,25.74,25.76,24.89,24.9,25.87,-0.97,-3.7495,20871.35,52550.455,1.017,24.149628075529275,24.964314323860386,24.98371161548732,24.13992942971581
002864.SZ,20220214,24.9,25.6,24.8,25.1,24.9,0.2,0.8032,13033.0,32918.442,1.017,24.34360099179859,24.149628075529275,24.828533282471867,24.05264161739462
002864.SZ,20220215,25.21,26.0,24.9,25.98,25.1,0.88,3.506,19292.0,49398.847,1.017,25.19708182338356,24.45028609574671,25.21647911501049,24.149628075529275
002864.SZ,20220216,25.95,25.96,25.6,25.83,25.98,-0.15,-0.5774,12096.0,31213.018,1.017,25.05160213618157,25.16798588594316,25.177684531756626,24.828533282471867
002864.SZ,20220217,25.8,25.88,25.37,25.53,25.83,-0.3,-1.1614,12528.35,32076.828,1.017,24.760642761777607,25.022506198741176,25.1000953652489,24.60546442876216
002864.SZ,20220218,25.32,25.84,25.06,25.83,25.53,0.3,1.1751,10278.0,26381.435,1.017,25.05160213618157,24.55697119969483,25.06130078199504,24.304806408544724
002864.SZ,20220221,25.66,26.15,25.66,26.13,25.83,0.3,1.1614,12724.5,32985.475,1.017,25.34256151058554,24.88672515735266,25.36195880221247,24.88672515735266
002864.SZ,20220222,25.9,26.23,25.5,26.05,26.13,-0.08,-0.3062,16660.0,43105.422,1.017,25.26497234407781,25.11949265687583,25.4395479687202,24.73154682433721
002864.SZ,20220223,26.17,26.75,26.06,26.62,26.05,0.57,2.1881,16664.52,44207.248,1.017,25.81779515544536,25.381356093839404,25.943877551020407,25.27467098989128
002864.SZ,20220224,26.64,27.28,25.9,26.39,26.62,-0.23,-0.864,25257.52,67180.342,1.017,25.594726301735648,25.837192447072287,26.457905779134084,25.11949265687583
002864.SZ,20220225,26.49,26.92,26.4,26.7,26.39,0.31,1.1747,12973.0,34626.067,1.017,25.89538432195308,25.6917127598703,26.108754529849325,25.60442494754911
002864.SZ,20220228,26.67,27.0,25.99,26.99,26.7,0.29,1.0861,14609.57,38843.512,1.017,26.17664505054358,25.86628838451269,26.18634369635705,25.20678046919702
002864.SZ,20220301,27.98,27.98,27.32,27.69,26.99,0.7,2.5936,34261.0,94671.839,1.017,26.85555025748617,27.13681098607667,27.13681098607667,26.496700362387944
002864.SZ,20220302,27.7,30.46,27.28,29.36,27.69,1.67,6.0311,72700.83,209361.15,1.017,28.47522410833492,26.86524890329964,29.54207514781613,26.457905779134084
002864.SZ,20220303,28.7,28.74,27.96,28.39,29.36,-0.97,-3.3038,64866.94,184054.378,1.017,27.53445546442876,27.83511348464619,27.873908067900054,27.11741369444974
002864.SZ,20220304,28.65,29.11,27.88,28.12,28.39,-0.27,-0.951,46609.72,132986.177,1.017,27.27259202746519,27.786620255578864,28.23275796299828,27.039824527942017
002864.SZ,20220307,27.72,28.3,27.61,27.86,28.12,-0.26,-0.9246,27021.72,75509.088,1.017,27.020427236315083,26.884646194926567,27.44716765210757,26.777961090978444
002864.SZ,20220308,27.75,27.82,26.43,26.49,27.86,-1.37,-4.9174,29146.58,78535.58,1.017,25.6917127598703,26.913742132366963,26.981632653061222,25.633520884989508
002864.SZ,20220309,26.86,26.86,23.85,25.75,26.49,-0.74,-2.7935,22901.58,59049.703,1.017,24.97401296967385,26.050562654968527,26.050562654968527,23.1312702651154
002864.SZ,20220310,26.2,28.33,26.2,28.33,25.75,2.58,10.0194,34159.0,94579.944,1.017,27.476263589547965,25.4104520312798,27.476263589547965,25.4104520312798
002864.SZ,20220311,28.51,29.2,28.02,28.99,28.33,0.66,2.3297,65270.01,187424.984,1.017,28.116374213236693,27.65083921419035,28.32004577531947,27.17560556933053
002864.SZ,20220314,28.87,28.97,27.89,27.92,28.99,-1.07,-3.6909,37856.0,107621.254,1.017,27.07861911119588,27.999990463475108,28.09697692160976,27.04952317375548
002864.SZ,20220315,27.86,28.4,27.03,27.1,27.92,-0.82,-2.937,35287.32,97873.973,1.017,26.2833301544917,27.020427236315083,27.544154110242225,26.215439633797445
002864.SZ,20220316,28.2,29.81,28.2,29.81,27.1,2.71,10.0,45834.16,136183.517,1.017,28.91166316994087,27.350181193972915,28.91166316994087,27.350181193972915
002864.SZ,20220317,32.79,32.79,32.79,32.79,29.81,2.98,9.9966,26821.54,87947.829,1.017,31.80185962235361,31.80185962235361,31.80185962235361,31.80185962235361
002864.SZ,20220318,36.07,36.07,36.07,36.07,32.79,3.28,10.003,4324.01,15596.704,1.017,34.98301544917032,34.98301544917032,34.98301544917032,34.98301544917032
002864.SZ,20220321,39.68,39.68,39.68,39.68,36.07,3.61,10.0083,2759.0,10947.712,1.017,38.484226587831394,38.484226587831394,38.484226587831394,38.484226587831394
002864.SZ,20220322,43.65,43.65,43.65,43.65,39.68,3.97,10.005,3766.0,16438.59,1.017,42.33458897577722,42.33458897577722,42.33458897577722,42.33458897577722
002864.SZ,20220323,48.02,48.02,48.02,48.02,43.65,4.37,10.0115,19951.98,95809.407,1.017,46.572897196261685,46.572897196261685,46.572897196261685,46.572897196261685
002864.SZ,20220324,52.82,52.82,52.82,52.82,48.02,4.8,9.9958,80027.0,422702.614,1.017,51.22824718672516,51.22824718672516,51.22824718672516,51.22824718672516
002864.SZ,20220325,58.1,58.1,58.1,58.1,52.82,5.28,9.9962,9839.68,57168.54,1.017,56.34913217623498,56.34913217623498,56.34913217623498,56.34913217623498
002864.SZ,20220328,60.56,63.91,60.11,63.91,58.1,5.81,10.0,304277.77,1911406.859,1.017,61.98404539385847,58.734999046347504,61.98404539385847,58.29855998474155
002864.SZ,20220329,62.74,68.3,60.0,61.5,63.91,-2.41,-3.7709,252560.57,1607756.899,1.017,59.64667175281328,60.849303833683,66.24175090596985,58.19187488079344
002864.SZ,20220330,63.95,67.65,60.9,67.65,61.5,6.15,10.0,245302.06,1596647.39,1.017,65.6113389280946,62.02283997711234,65.6113389280946,59.06475300400533
002864.SZ,20220331,66.0,74.0,61.66,62.04,67.65,-5.61,-8.2927,263256.75,1788566.597,1.017,60.17039862674041,64.01106236887279,71.76997901964523,59.80185008582872
002864.SZ,20220401,62.1,68.24,60.1,68.24,62.04,6.2,9.9936,214229.08,1389841.09,1.017,66.18355903108906,60.228590501621206,66.18355903108906,58.28886133892809
002864.SZ,20220406,72.0,75.06,70.24,75.06,68.24,6.82,9.9941,222011.48,1640099.22,1.017,72.79803547587258,69.83024985695212,72.79803547587258,68.12328819378219
002864.SZ,20220407,75.1,76.66,67.55,67.55,75.06,-7.51,-10.0053,145835.65,1018040.271,1.017,65.51435246995995,72.83683005912644,74.34981880602707,65.51435246995995
002864.SZ,20220408,60.8,61.77,60.8,60.8,67.55,-6.75,-9.9926,30744.0,186984.177,1.017,58.967766545870674,58.967766545870674,59.90853518977685,58.967766545870674
002864.SZ,20220411,54.72,58.58,54.72,54.72,60.8,-6.08,-10.0,196766.67,1095762.076,1.017,53.07098989128362,53.07098989128362,56.81466717528132,53.07098989128362
002864.SZ,20220412,52.3,53.02,49.25,50.6,54.72,-4.12,-7.5292,226598.11,1141847.594,1.017,49.0751478161358,50.72391760442494,51.42222010299447,47.76583063131795
002864.SZ,20220413,49.1,49.46,45.6,45.95,50.6,-4.65,-9.1897,200378.24,947464.976,1.017,44.56527751287431,47.62035094411596,47.96950219340072,44.225824909403016
002864.SZ,20220414,45.9,48.8,45.66,47.46,45.95,1.51,3.2862,176113.76,833513.497,1.017,46.02977303070761,44.51678428380698,47.32939156971199,44.2840167842838
002864.SZ,20220415,47.0,52.21,44.6,50.13,47.46,2.67,5.6258,236933.6,1150877.607,1.017,48.619311462902914,45.583635323288185,50.63662979210376,43.25596032805645
002864.SZ,20220418,48.05,48.19,45.12,45.12,50.13,-5.01,-9.994,126867.4,578599.168,1.017,43.76028991035666,46.60199313370208,46.73777417509059,43.76028991035666
002864.SZ,20220419,42.2,44.4,41.52,42.38,45.12,-2.74,-6.0727,151381.37,648049.475,1.017,41.1028609574671,40.92828533282472,43.06198741178714,40.26877741750906
002864.SZ,20220420,42.38,42.9,40.2,40.64,42.38,-1.74,-4.1057,120686.44,500745.454,1.017,39.41529658592408,41.1028609574671,41.6071905397673,38.98855617013161
002864.SZ,20220421,40.5,41.15,38.53,38.86,40.64,-1.78,-4.3799,100487.08,399947.62,1.017,37.68893763112721,39.27951554453557,39.909927522410825,37.36888231928285
002864.SZ,20220422,38.15,38.48,36.97,37.18,38.86,-1.68,-4.3232,96753.9,364735.522,1.017,36.059565134465,37.00033377837116,37.32038909021552,35.85589357238222
002864.SZ,20220425,37.48,38.94,35.87,36.35,37.18,-0.83,-2.2324,110258.29,415055.385,1.017,35.254577531947355,36.35052450886896,37.76652679763493,34.78904253290101
002864.SZ,20220426,35.96,36.84,34.51,35.33,36.35,-1.02,-2.8061,93930.23,335005.341,1.017,34.26531565897387,34.8763303452222,35.72981117680717,33.47002670226969
002864.SZ,20220427,35.0,36.35,33.51,36.35,35.33,1.02,2.8871,108619.0,378414.274,1.017,35.254577531947355,33.945260347129505,35.254577531947355,32.50016212092313
002864.SZ,20220428,35.32,36.57,34.29,35.56,36.35,-0.79,-2.1733,119913.5,423954.474,1.017,34.488384512683574,34.2556170131604,35.467947739843595,33.256656494373445
002864.SZ,20220429,35.52,37.75,35.14,37.3,35.56,1.74,4.8931,159879.59,587543.27,1.017,36.175948884226585,34.44958992942972,36.61238794583254,34.08104138851802
002864.SZ,20220505,36.38,41.03,36.11,41.03,37.3,3.73,10.0,185904.18,711361.962,1.017,39.79354377264925,35.28367346938776,39.79354377264925,35.021810032424185
002864.SZ,20220506,40.0,45.13,39.4,45.13,41.03,4.1,9.9927,228187.73,979588.237,1.017,43.76998855617013,38.794583253862285,43.76998855617013,38.21266450505436
002864.SZ,20220509,46.19,49.6,42.0,45.45,45.13,0.32,0.7091,248133.88,1138621.696,1.017,44.08034522220103,44.79804501239748,48.10528323478924,40.734312416555404
002864.SZ,20220510,43.0,48.0,41.99,44.97,45.45,-0.48,-1.0561,204514.72,908302.602,1.017,43.61481022315468,41.70417699790196,46.55349990463475,40.72461377074194
002864.SZ,20220511,44.0,46.1,42.16,42.22,44.97,-2.75,-6.1152,181201.07,807575.731,1.017,40.94768262445165,42.67404157924853,44.71075720007629,40.88949074957085
002864.SZ,20220512,40.47,44.78,40.47,44.24,42.22,2.02,4.7845,158821.77,681316.496,1.017,42.906809078771694,39.250419607095175,43.43053595269883,39.250419607095175
002864.SZ,20220513,44.8,44.9,42.24,42.55,44.24,-1.69,-3.8201,107590.59,464583.712,1.017,41.26773793629601,43.44993324432576,43.546919702460414,40.967079916078575
002864.SZ,20220516,42.55,43.89,40.96,41.93,42.55,-0.62,-1.4571,107129.48,453430.21,1.017,40.66642189586115,41.26773793629601,42.56735647530039,39.72565325195498
002864.SZ,20220517,42.88,42.88,37.81,38.33,41.93,-3.6,-8.5857,126387.13,492981.047,1.017,37.17490940301354,41.58779324814037,41.58779324814037,36.670579820713336
002864.SZ,20220518,37.8,40.5,37.16,39.4,38.33,1.07,2.7915,113349.25,444933.937,1.017,38.21266450505436,36.660881174899856,39.27951554453557,36.04016784283806
002864.SZ,20220519,38.51,39.91,38.4,39.89,39.4,0.49,1.2437,75149.0,295354.153,1.017,38.68789814991417,37.34948502765592,38.7072954415411,37.2427999237078
002864.SZ,20220520,39.9,40.11,38.0,38.97,39.89,-0.92,-2.3063,80134.0,311395.671,1.017,37.79562273507533,38.69759679572763,38.90126835781041,36.85485409116917
002864.SZ,20220523,38.98,39.61,38.58,39.06,38.97,0.09,0.2309,57797.25,225740.766,1.017,37.88291054739653,37.8053213808888,38.41633606713713,37.41737554835018
002864.SZ,20220524,39.16,39.26,35.85,35.89,39.06,-3.17,-8.1157,82191.25,304557.279,1.017,34.808439824527944,37.97989700553118,38.07688346366583,34.76964524127408
002864.SZ,20220525,35.32,36.7,35.0,36.54,35.89,0.65,1.8111,63547.0,228759.484,1.017,35.4388518024032,34.2556170131604,35.594030135418656,33.945260347129505
002864.SZ,20220526,36.4,36.88,35.25,36.18,36.54,-0.36,-0.9852,47786.0,171808.353,1.017,35.08970055311844,35.30307076101468,35.768605760061035,34.18772649246615
002864.SZ,20220527,36.01,36.59,35.1,35.81,36.18,-0.37,-1.0227,52231.0,186870.873,1.017,34.73085065802022,34.924823574289526,35.48734503147053,34.04224680526416
002864.SZ,20220530,36.02,36.06,34.66,35.1,35.81,-0.71,-1.9827,49940.0,174999.155,1.017,34.04224680526416,34.93452222010299,34.97331680335686,33.61550638947167
002864.SZ,20220531,34.97,35.11,33.88,34.66,34.92,-0.26,-0.7446,46614.0,160974.172,1.022,33.780774365821095,34.08291054739653,34.21935914552737,33.02056074766355
002864.SZ,20220601,34.62,35.66,34.57,34.79,34.66,0.13,0.3751,55343.59,194237.955,1.022,33.907476635514016,33.74178905206942,34.75540720961281,33.69305740987984
002864.SZ,20220602,34.81,34.88,33.51,33.82,34.79,-0.97,-2.7882,53207.58,180658.641,1.022,32.962082777036045,33.926969292389856,33.99519359145528,32.65994659546061
002864.SZ,20220606,33.58,34.6,33.48,34.42,33.82,0.6,1.7741,45703.0,156011.226,1.022,33.54686248331109,32.72817089452603,33.722296395193595,32.63070761014686
002864.SZ,20220607,34.43,37.86,34.43,37.86,34.42,3.44,9.9942,131455.0,476315.26,1.022,36.89959946595461,33.556608811749,36.89959946595461,33.556608811749
002864.SZ,20220608,38.14,41.58,36.9,38.7,37.86,0.84,2.2187,196831.28,766368.342,1.022,37.71829105473965,37.17249666221629,40.52523364485981,35.96395193591455
002864.SZ,20220609,38.51,41.0,37.19,40.04,38.7,1.34,3.4625,165073.96,644456.892,1.022,39.02429906542056,37.53311081441922,39.959946595460615,36.24659546061415
002864.SZ,20220610,39.1,40.3,38.71,38.97,40.04,-1.07,-2.6723,108909.22,428314.803,1.022,37.98144192256342,38.10814419225634,39.277703604806405,37.72803738317758
002864.SZ,20220613,38.19,38.5,36.68,37.4,38.97,-1.57,-4.0287,96126.36,360647.442,1.022,36.45126835781041,37.22122830440588,37.52336448598131,35.74953271028038
002864.SZ,20220614,37.02,38.54,35.81,36.5,37.4,-0.9,-2.4064,79478.86,293328.093,1.022,35.57409879839786,36.08090787716956,37.56234979973298,34.90160213618158
002864.SZ,20220615,36.4,37.35,36.0,36.2,36.5,-0.3,-0.8219,68554.18,252266.467,1.022,35.28170894526035,35.476635514018696,36.40253671562083,35.08678237650201
002864.SZ,20220616,36.4,39.82,36.06,39.82,36.2,3.62,10.0,90182.02,345744.313,1.022,38.80987983978638,35.476635514018696,38.80987983978638,35.14526034712951
002864.SZ,20220617,40.13,41.83,40.01,40.84,39.82,1.02,2.5615,167286.11,684469.701,1.022,39.80400534045394,39.11201602136182,40.76889185580775,38.99506008010681
002864.SZ,20220620,40.5,44.33,39.97,42.91,40.84,2.07,5.0686,147129.66,619032.155,1.022,41.8214953271028,39.47263017356475,43.20547396528705,38.95607476635514
002864.SZ,20220621,42.0,44.0,41.0,41.02,42.91,-1.89,-4.4046,118060.67,497764.14,1.022,39.97943925233645,40.93457943925234,42.88384512683579,39.959946595460615
002864.SZ,20220622,40.87,43.0,40.3,41.22,41.02,0.2,0.4876,108629.67,451456.658,1.022,40.1743658210948,39.833244325767694,41.909212283044056,39.277703604806405
002864.SZ,20220623,40.7,41.41,39.51,41.05,41.22,-0.17,-0.4124,90582.0,365935.629,1.022,40.0086782376502,39.6675567423231,40.359546061415216,38.50774365821095
002864.SZ,20220624,40.96,41.85,40.3,40.81,41.05,-0.24,-0.5847,81933.0,335842.157,1.022,39.774766355140194,39.92096128170895,40.78838451268359,39.277703604806405
002864.SZ,20220627,41.51,42.19,40.0,40.2,40.81,-0.61,-1.4947,85983.0,350711.155,1.022,39.18024032042724,40.4570093457944,41.11975967957276,38.9853137516689
002864.SZ,20220628,40.03,40.55,39.01,40.34,40.2,0.14,0.3483,60650.0,242244.067,1.022,39.316688918558086,39.01455273698264,39.52136181575434,38.020427236315086
002864.SZ,20220629,40.2,41.8,39.6,40.87,40.34,0.53,1.3138,92907.0,379253.001,1.022,39.833244325767694,39.18024032042724,40.73965287049399,38.59546061415221
002864.SZ,20220630,40.49,41.89,39.62,41.05,40.87,0.18,0.4404,90545.0,369672.935,1.022,40.0086782376502,39.46288384512684,40.827369826435245,38.61495327102804
002864.SZ,20220701,40.49,40.97,39.75,39.75,41.05,-1.3,-3.1669,59231.0,237244.965,1.022,38.74165554072096,39.46288384512684,39.93070761014686,38.74165554072096
002864.SZ,20220704,39.55,41.48,39.55,41.31,39.75,1.56,3.9245,90895.09,372664.745,1.022,40.26208277703605,38.546728971962615,40.42777036048064,38.546728971962615
002864.SZ,20220705,41.09,41.12,39.81,40.13,41.31,-1.18,-2.8565,67342.09,271173.374,1.022,39.11201602136182,40.04766355140188,40.07690253671562,38.80013351134846
002864.SZ,20220706,40.1,40.53,38.7,38.78,40.13,-1.35,-3.3641,53738.0,211953.891,1.022,37.79626168224299,39.082777036048064,39.501869158878506,37.71829105473965
002864.SZ,20220707,38.78,38.92,37.2,37.92,38.78,-0.86,-2.2176,50673.0,191155.633,1.022,36.95807743658212,37.79626168224299,37.93271028037383,36.25634178905208
002864.SZ,20220708,37.92,39.02,37.8,38.36,37.92,0.44,1.1603,44467.0,170569.912,1.022,37.38691588785047,36.95807743658212,38.03017356475301,36.8411214953271
002864.SZ,20220711,38.71,42.2,38.71,42.2,38.36,3.84,10.0104,101677.0,416125.533,1.022,41.12950600801069,37.72803738317758,41.12950600801069,37.72803738317758
002864.SZ,20220712,43.2,43.67,40.84,40.84,42.2,-1.36,-3.2227,145169.0,608070.544,1.022,39.80400534045394,42.10413885180241,42.56221628838452,39.80400534045394
002864.SZ,20220713,40.01,40.68,39.1,39.69,40.84,-1.15,-2.8159,75673.0,300002.458,1.022,38.683177570093456,38.99506008010681,39.64806408544726,38.10814419225634
002864.SZ,20220714,40.05,40.6,39.65,39.78,39.69,0.09,0.2268,59528.0,238494.047,1.022,38.77089452603472,39.03404539385848,39.570093457943926,38.64419225634179
002864.SZ,20220715,39.63,39.77,38.0,38.01,39.78,-1.77,-4.4495,68389.0,265279.337,1.022,37.04579439252336,38.62469959946596,38.7611481975968,37.03604806408545
002864.SZ,20220718,38.0,38.9,37.53,38.89,38.01,0.88,2.3152,41047.0,157455.341,1.022,37.903471295060086,37.03604806408545,37.913217623498,36.57797062750334
002864.SZ,20220719,38.74,38.93,38.01,38.39,38.89,-0.5,-1.2857,36359.0,139450.944,1.022,37.416154873164224,37.757276368491326,37.94245660881175,37.04579439252336
002864.SZ,20220720,38.52,39.5,38.3,38.79,38.39,0.4,1.0419,42172.0,163939.595,1.022,37.80600801068091,37.54285714285714,38.49799732977303,37.32843791722296
002864.SZ,20220721,39.0,39.21,38.0,38.44,38.79,-0.35,-0.9023,36217.0,139522.605,1.022,37.46488651535381,38.01068090787717,38.21535380507344,37.03604806408545
002864.SZ,20220722,38.38,38.52,36.25,36.78,38.44,-1.66,-4.3184,56528.0,211010.001,1.022,35.846995994659544,37.406408544726304,37.54285714285714,35.330440587449935
002864.SZ,20220725,36.78,37.99,36.78,37.37,36.78,0.59,1.6041,37133.0,139140.956,1.022,36.42202937249666,35.846995994659544,37.026301735647536,35.846995994659544
002864.SZ,20220726,37.44,37.65,35.55,36.5,37.37,-0.87,-2.3281,42164.0,152796.123,1.022,35.57409879839786,36.49025367156209,36.69492656875834,34.648197596795725
002864.SZ,20220727,36.45,36.46,35.83,35.97,36.5,-0.53,-1.4521,29827.0,107582.334,1.022,35.05754339118825,35.52536715620828,35.5351134846462,34.921094793057414
002864.SZ,20220728,36.02,36.3,35.67,35.8,35.97,-0.17,-0.4726,25008.0,89904.568,1.022,34.89185580774365,35.10627503337784,35.379172229639515,34.76515353805073
002864.SZ,20220729,35.98,36.05,34.9,34.95,35.8,-0.85,-2.3743,29713.01,105143.584,1.022,34.0634178905207,35.06728971962617,35.13551401869159,34.01468624833111
002864.SZ,20220801,34.95,35.68,34.52,35.5,34.95,0.55,1.5737,26528.0,93495.923,1.022,34.59946595460614,34.0634178905207,34.77489986648865,33.644325767690255
002864.SZ,20220802,35.1,35.19,32.0,32.86,35.5,-2.64,-7.4366,42823.75,142829.706,1.022,32.026435246995995,34.20961281708945,34.297329773030704,31.188251001335114
002864.SZ,20220803,32.85,33.55,32.4,32.59,32.86,-0.27,-0.8217,26524.75,87727.39,1.022,31.76328437917224,32.01668891855808,32.698931909212284,31.578104138851803
002864.SZ,20220804,32.72,34.15,32.65,33.87,32.59,1.28,3.9276,33088.0,110447.005,1.022,33.01081441922563,31.88998664886515,33.28371161548731,31.82176234979973
002864.SZ,20220805,33.7,34.28,33.5,34.01,33.87,0.14,0.4133,24869.0,84341.342,1.022,33.14726301735648,32.845126835781045,33.41041388518024,32.6502002670227
002864.SZ,20220808,34.5,37.2,34.5,35.57,34.01,1.56,4.5869,63321.76,227236.759,1.022,34.66769025367156,33.62483311081442,36.25634178905208,33.62483311081442
002864.SZ,20220809,35.57,35.6,34.28,34.42,35.57,-1.15,-3.2331,38000.81,131162.032,1.022,33.54686248331109,34.66769025367156,34.69692923898532,33.41041388518024
002864.SZ,20220810,34.34,34.6,33.82,33.96,34.42,-0.46,-1.3364,22951.79,78236.871,1.022,33.09853137516689,33.46889185580775,33.722296395193595,32.962082777036045
002864.SZ,20220811,34.06,34.59,33.98,34.59,33.96,0.63,1.8551,23259.0,79942.46,1.022,33.71255006675568,33.19599465954606,33.71255006675568,33.11802403204272
002864.SZ,20220812,34.66,34.76,34.23,34.33,34.59,-0.26,-0.7517,17127.0,58877.139,1.022,33.45914552736983,33.780774365821095,33.87823765020027,33.36168224299065
002864.SZ,20220815,34.17,34.67,33.71,34.65,34.33,0.32,0.9321,17549.0,60100.5,1.022,33.77102803738318,33.30320427236315,33.790520694259015,32.85487316421896
002864.SZ,20220816,34.74,34.83,34.38,34.43,34.65,-0.22,-0.6349,15890.0,54913.692,1.022,33.556608811749,33.85874499332444,33.94646194926569,33.507877169559414
002864.SZ,20220817,34.6,34.79,33.88,34.05,34.43,-0.38,-1.1037,20007.39,68233.557,1.022,33.18624833110814,33.722296395193595,33.907476635514016,33.02056074766355
002864.SZ,20220818,34.26,34.29,33.38,33.91,34.05,-0.14,-0.4112,19766.19,66656.759,1.022,33.0497997329773,33.39092122830441,33.42016021361815,32.5332443257677
002864.SZ,20220819,33.91,34.34,33.48,33.48,33.91,-0.43,-1.2681,19481.0,65915.14,1.022,32.63070761014686,33.0497997329773,33.46889185580775,32.63070761014686
002864.SZ,20220822,33.45,34.1,32.66,34.03,33.48,0.55,1.6428,20053.19,67321.89,1.022,33.16675567423231,32.60146862483312,33.23497997329773,31.831508678237647
002864.SZ,20220823,33.8,33.99,33.35,33.51,34.03,-0.52,-1.5281,17984.07,60449.33,1.022,32.65994659546061,32.94259012016021,33.12777036048064,32.504005340453936
002864.SZ,20220824,33.72,33.94,32.8,32.81,33.51,-0.7,-2.0889,18882.0,62958.538,1.022,31.97770360480641,32.86461949265688,33.07903871829105,31.96795727636849
002864.SZ,20220825,32.95,33.16,31.7,32.58,32.81,-0.23,-0.701,24395.81,78619.556,1.022,31.75353805073432,32.11415220293725,32.31882510013351,30.8958611481976
002864.SZ,20220826,32.29,33.1,32.29,32.41,32.58,-0.17,-0.5218,14189.0,46358.815,1.022,31.58785046728972,31.470894526034712,32.26034712950601,31.470894526034712
002864.SZ,20220829,32.25,32.95,31.8,32.95,32.41,0.54,1.6662,16213.0,52873.993,1.022,32.11415220293725,31.43190921228304,32.11415220293725,30.99332443257677
002864.SZ,20220830,32.96,33.58,32.84,33.43,32.95,0.48,1.4568,22698.88,75383.727,1.022,32.58197596795728,32.123898531375175,32.72817089452603,32.00694259012016
002864.SZ,20220831,33.43,33.54,32.3,32.7,33.43,-0.73,-2.1837,21513.74,70645.464,1.022,31.870493991989324,32.58197596795728,32.68918558077437,31.48064085447263
002864.SZ,20220901,32.72,34.3,32.64,33.86,32.7,1.16,3.5474,37495.0,126005.073,1.022,33.00106809078772,31.88998664886515,33.429906542056074,31.812016021361817
002864.SZ,20220902,33.87,34.12,33.2,33.36,33.86,-0.5,-1.4767,25575.0,85648.487,1.022,32.51375166889186,33.01081441922563,33.25447263017356,32.35781041388519
002864.SZ,20220905,33.58,33.88,32.64,32.88,33.36,-0.48,-1.4388,17380.0,57514.476,1.022,32.045927903871835,32.72817089452603,33.02056074766355,31.812016021361817
002864.SZ,20220906,32.88,33.93,32.54,33.78,32.88,0.9,2.7372,26117.0,87278.175,1.022,32.923097463284385,32.045927903871835,33.06929238985314,31.714552736982643
002864.SZ,20220907,33.55,34.46,33.31,33.69,33.78,-0.09,-0.2664,27171.0,92000.855,1.022,32.835380507343125,32.698931909212284,33.58584779706275,32.46502002670228
002864.SZ,20220908,33.66,34.09,33.08,33.12,33.69,-0.57,-1.6919,17407.0,58028.47,1.022,32.27983978638184,32.80614152202937,33.22523364485982,32.240854472630176
002864.SZ,20220909,33.15,33.8,33.12,33.4,33.12,0.28,0.8454,15995.0,53500.209,1.022,32.55273698264352,32.3090787716956,32.94259012016021,32.27983978638184
002864.SZ,20220913,33.6,34.86,33.15,34.12,33.4,0.72,2.1557,42506.38,145171.886,1.022,33.25447263017356,32.74766355140188,33.97570093457944,32.3090787716956
002864.SZ,20220914,33.67,34.34,32.41,34.3,34.12,0.18,0.5275,33161.08,111557.225,1.022,33.429906542056074,32.81588785046729,33.46889185580775,31.58785046728972
002864.SZ,20220915,33.99,34.58,32.62,33.2,34.3,-1.1,-3.207,35070.76,117687.657,1.022,32.35781041388519,33.12777036048064,33.702803738317755,31.792523364485984
002864.SZ,20220916,33.27,33.27,31.1,31.12,33.2,-2.08,-6.2651,32555.74,103812.075,1.022,30.3305740987984,32.4260347129506,32.4260347129506,30.311081441922568
002864.SZ,20220919,30.6,31.58,29.84,31.58,31.12,0.46,1.4781,27324.74,83139.726,1.022,30.7789052069426,29.823765020026705,30.7789052069426,29.083044058745
002864.SZ,20220920,31.51,32.18,31.1,31.71,31.58,0.13,0.4117,21532.29,67984.205,1.022,30.90560747663552,30.710680907877173,31.363684913217625,30.311081441922568
002864.SZ,20220921,31.6,31.6,31.02,31.24,31.71,-0.47,-1.4822,14376.41,45007.883,1.022,30.447530040053405,30.798397863818423,30.798397863818423,30.233110814419227
002864.SZ,20220922,31.09,31.37,30.2,30.35,31.24,-0.89,-2.8489,17269.37,53028.146,1.022,29.58010680907877,30.301335113484647,30.57423230974633,29.433911882510014
002864.SZ,20220923,30.4,30.59,29.51,29.51,30.35,-0.84,-2.7677,15036.22,44969.346,1.022,28.761415220293728,29.62883845126836,29.814018691588785,28.761415220293728
002864.SZ,20220926,29.49,29.69,28.57,28.6,29.51,-0.91,-3.0837,19219.78,55628.296,1.022,27.87449933244326,28.74192256341789,28.936849132176235,27.845260347129507
002864.SZ,20220927,28.6,30.2,28.58,30.03,28.6,1.43,5.0,34729.45,102108.181,1.022,29.268224299065423,27.87449933244326,29.433911882510014,27.855006675567424
002864.SZ,20220928,29.78,30.48,29.16,29.16,30.03,-0.87,-2.8971,24523.0,73067.476,1.022,28.420293724966623,29.02456608811749,29.7068090787717,28.420293724966623
