ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20180131,12.2,12.2,11.51,11.55,12.27,-0.72,-5.87,15977.13,18809.059,3.192,11.130849586377636,11.757261034961658,11.757261034961658,11.092301189541695
300354.SZ,20180201,11.55,11.69,10.78,10.78,11.55,-0.77,-6.67,15339.73,17182.861,3.192,10.388792947285792,11.130849586377636,11.265768975303423,10.388792947285792
300354.SZ,20180202,10.69,10.87,10.38,10.62,10.78,-0.16,-1.48,13302.95,14078.353,3.192,10.234599359942033,10.302059054404928,10.475526840166658,10.003308978926396
300354.SZ,20180205,10.38,10.49,10.28,10.41,10.62,-0.21,-1.98,11076.0,11510.643,3.192,10.03222027655335,10.003308978926396,10.10931707022523,9.906937986836544
300354.SZ,20180206,10.15,10.24,9.48,9.48,10.41,-0.93,-8.93,12697.6,12621.687,3.192,9.135970050117749,9.78165569711974,9.868389590000604,9.135970050117749
300354.SZ,20180207,9.63,9.75,9.22,9.56,9.48,0.08,0.84,10826.61,10386.095,3.192,9.213066843789628,9.280526538252523,9.396171728760342,8.88540547068414
300354.SZ,20180208,9.54,9.86,9.54,9.82,9.56,0.26,2.72,10142.16,9904.599,3.192,9.463631423223235,9.193792645371657,9.502179820059176,9.193792645371657
300354.SZ,20180209,9.56,9.74,9.4,9.62,9.82,-0.2,-2.04,10021.03,9586.38,3.192,9.270889439043536,9.213066843789628,9.386534629551358,9.058873256445867
300354.SZ,20180212,9.6,9.99,9.6,9.94,9.62,0.32,3.33,7528.6,7438.244,3.192,9.579276613731055,9.251615240625569,9.627462109775982,9.251615240625569
300354.SZ,20180213,9.99,10.14,9.88,9.91,9.94,-0.03,-0.3,9333.0,9338.659,3.192,9.5503653161041,9.627462109775982,9.772018597910757,9.521454018477147
300354.SZ,20180214,9.89,10.05,9.82,10.04,9.91,0.13,1.31,9822.02,9733.726,3.192,9.675647605820904,9.531091117686133,9.685284705029892,9.463631423223235
300354.SZ,20180222,10.01,10.23,9.96,10.1,10.04,0.06,0.6,6911.02,6965.528,3.192,9.733470201074816,9.646736308193953,9.858752490791622,9.598550812149028
300354.SZ,20180223,10.02,10.14,10.02,10.11,10.1,0.01,0.1,5032.18,5078.35,3.192,9.743107300283802,9.656373407402937,9.772018597910757,9.656373407402937
300354.SZ,20180226,10.11,10.41,10.11,10.31,10.11,0.2,1.98,10094.0,10367.472,3.192,9.9358492844635,9.743107300283802,10.03222027655335,9.743107300283802
300354.SZ,20180227,10.4,10.54,10.3,10.44,10.31,0.13,1.26,10563.02,11011.184,3.192,10.061131574180305,10.022583177344364,10.157502566270152,9.926212185254515
300354.SZ,20180228,10.3,10.67,10.25,10.61,10.44,0.17,1.63,15538.02,16323.488,3.192,10.224962260733047,9.926212185254515,10.28278485598696,9.878026689209593
300354.SZ,20180301,10.47,11.18,10.47,10.99,10.61,0.38,3.58,18738.48,20461.458,3.192,10.591172030674478,10.09004287180726,10.77427691564519,10.09004287180726
300354.SZ,20180302,11.0,11.23,10.82,10.92,10.99,-0.07,-0.64,16454.74,18182.438,3.192,10.52371233621158,10.600809129883462,10.822462411690118,10.427341344121734
300354.SZ,20180305,11.04,11.43,11.0,11.12,10.92,0.2,1.83,18675.13,20908.175,3.192,10.71645432039128,10.6393575267194,11.015204395869816,10.600809129883462
300354.SZ,20180306,11.07,11.16,10.6,11.05,11.12,-0.07,-0.63,16476.76,18137.181,3.192,10.648994625928388,10.668268824346358,10.75500271722722,10.215325161524063
300354.SZ,20180307,11.09,11.09,10.76,10.92,11.05,-0.13,-1.18,15493.63,16901.156,3.192,10.52371233621158,10.687543022764329,10.687543022764329,10.369518748867822
300354.SZ,20180308,10.92,11.07,10.8,11.05,10.92,0.13,1.19,10998.0,12095.87,3.192,10.648994625928388,10.52371233621158,10.668268824346358,10.408067145703765
300354.SZ,20180309,11.05,11.58,10.98,11.39,11.05,0.34,3.08,20168.0,22877.805,3.192,10.976655999033875,10.648994625928388,11.15976088400459,10.581534931465493
300354.SZ,20180312,11.47,11.82,11.41,11.6,11.39,0.21,1.84,24053.13,28029.198,3.192,11.17903508242256,11.053752792705756,11.39105126502023,10.995930197451846
300354.SZ,20180313,11.6,11.83,11.4,11.58,11.6,-0.02,-0.17,18833.72,21878.31,3.192,11.15976088400459,11.17903508242256,11.400688364229214,10.98629309824286
300354.SZ,20180314,11.55,11.64,11.2,11.24,11.58,-0.34,-2.94,17509.08,19894.971,3.192,10.832099510899102,11.130849586377636,11.2175834792585,10.79355111406316
300354.SZ,20180315,11.11,11.24,10.71,10.93,11.24,-0.31,-2.76,23382.08,25521.57,3.192,10.533349435420568,10.706817221182298,10.832099510899102,10.321333252822898
300354.SZ,20180316,10.94,11.14,10.8,10.91,10.93,-0.02,-0.18,18990.34,20938.454,3.192,10.514075237002595,10.542986534629552,10.735728518809251,10.408067145703765
300354.SZ,20180319,10.97,11.15,10.92,11.08,10.91,0.17,1.56,12245.03,13556.903,3.192,10.677905923555343,10.571897832256507,10.745365618018235,10.52371233621158
300354.SZ,20180320,11.08,11.27,10.86,11.16,11.08,0.08,0.72,15495.0,17103.917,3.192,10.75500271722722,10.677905923555343,10.861010808526055,10.465889740957673
300354.SZ,20180321,11.18,11.57,11.16,11.27,11.16,0.11,0.99,19713.0,22468.548,3.192,10.861010808526055,10.77427691564519,11.150123784795603,10.75500271722722
300354.SZ,20180322,11.21,11.52,11.15,11.38,11.27,0.11,0.98,13161.0,14923.93,3.192,10.967018899824891,10.803188213272149,11.10193828875068,10.745365618018235
300354.SZ,20180323,11.01,11.11,10.24,10.3,11.38,-1.08,-9.49,27152.6,28939.251,3.192,9.926212185254515,10.610446229092448,10.706817221182298,9.868389590000604
300354.SZ,20180326,10.19,10.54,9.8,10.49,10.3,0.19,1.84,13709.81,13966.85,3.192,10.10931707022523,9.82020409395568,10.157502566270152,9.444357224805268
300354.SZ,20180327,10.56,11.07,10.5,11.01,10.49,0.52,4.96,21669.21,23452.888,3.192,10.610446229092448,10.176776764688125,10.668268824346358,10.118954169434216
300354.SZ,20180328,11.0,11.35,10.81,11.11,11.01,0.1,0.91,24282.67,27091.259,3.192,10.706817221182298,10.600809129883462,10.938107602197936,10.417704244912748
300354.SZ,20180329,11.08,11.45,11.08,11.28,11.11,0.17,1.53,19860.08,22407.205,3.192,10.87064790773504,10.677905923555343,11.034478594287783,10.677905923555343
300354.SZ,20180330,11.28,11.79,11.28,11.66,11.28,0.38,3.37,22876.12,26450.087,3.192,11.23685767767647,10.87064790773504,11.362139967393274,10.87064790773504
300354.SZ,20180402,11.67,12.42,11.48,11.81,11.66,0.15,1.29,41045.14,48878.64,3.192,11.381414165811243,11.246494776885456,11.969277217559329,11.063389891914742
300354.SZ,20180403,11.62,12.99,11.61,12.99,11.81,1.18,9.99,43808.43,55463.309,3.192,12.51859187247147,11.19830928084053,12.51859187247147,11.188672181631544
300354.SZ,20180404,13.89,14.29,13.21,14.29,12.99,1.3,10.01,197717.31,278809.295,3.192,13.771414769639517,13.385930801280116,13.771414769639517,12.73060805506914
300354.SZ,20180409,13.95,14.35,13.5,13.88,14.29,-0.41,-2.87,151129.91,209886.059,3.192,13.376293702071134,13.443753396534026,13.829237364893425,13.010083932129705
300354.SZ,20180410,13.7,13.96,12.77,13.12,13.88,-0.76,-5.48,137743.32,183945.242,3.192,12.643874162188274,13.202825916309404,13.453390495743012,12.3065756898738
300354.SZ,20180411,13.03,13.03,12.58,12.85,13.12,-0.27,-2.06,77086.28,99036.457,3.192,12.38367248354568,12.55714026930741,12.55714026930741,12.123470804903087
300354.SZ,20180412,12.77,12.9,12.6,12.76,12.85,-0.09,-0.7,49206.4,62866.558,3.192,12.296938590664816,12.3065756898738,12.431857979590603,12.142745003321057
300354.SZ,20180413,12.7,12.84,12.14,12.26,12.76,-0.5,-3.92,58485.43,72624.146,3.192,11.815083630215568,12.239115995410907,12.374035384336697,11.699438439707748
300354.SZ,20180416,12.36,12.41,12.11,12.27,12.26,0.01,0.08,32549.69,39929.23,3.192,11.824720729424554,11.911454622305415,11.959640118350343,11.670527142080791
300354.SZ,20180417,12.29,12.38,11.5,11.6,12.27,-0.67,-5.46,37069.0,44647.802,3.192,11.17903508242256,11.843994927842523,11.930728820723388,11.08266409033271
300354.SZ,20180418,11.74,11.94,11.12,11.91,11.6,0.31,2.67,43365.14,50315.969,3.192,11.477785157901094,11.31395447134835,11.506696455528049,10.71645432039128
300354.SZ,20180419,11.83,12.0,11.6,11.72,11.91,-0.19,-1.6,32674.06,38574.611,3.192,11.29468027293038,11.400688364229214,11.56451905078196,11.17903508242256
300354.SZ,20180420,11.65,11.8,10.91,10.97,11.72,-0.75,-6.4,30377.53,34582.586,3.192,10.571897832256507,11.227220578467486,11.37177706660226,10.514075237002595
300354.SZ,20180423,10.86,11.04,10.76,10.97,10.97,0.0,0.0,19686.8,21489.076,3.192,10.571897832256507,10.465889740957673,10.6393575267194,10.369518748867822
300354.SZ,20180424,11.02,11.47,10.92,11.46,10.97,0.49,4.47,29545.59,33381.649,3.192,11.044115693496773,10.620083328301432,11.053752792705756,10.52371233621158
300354.SZ,20180425,11.41,11.75,11.32,11.71,11.46,0.25,2.18,27202.75,31471.466,3.192,11.285043173721396,10.995930197451846,11.323591570557332,10.90919630457098
300354.SZ,20180426,11.67,11.67,11.15,11.21,11.71,-0.5,-4.27,23623.6,27005.385,3.192,10.803188213272149,11.246494776885456,11.246494776885456,10.745365618018235
300354.SZ,20180427,11.25,11.5,11.16,11.34,11.21,0.13,1.16,14189.2,16082.661,3.192,10.92847050298895,10.841736610108088,11.08266409033271,10.75500271722722
300354.SZ,20180502,11.31,11.47,10.56,10.75,11.34,-0.59,-5.2,26382.7,28877.767,3.192,10.359881649658838,10.899559205361996,11.053752792705756,10.176776764688125
300354.SZ,20180503,10.4,10.96,10.28,10.91,10.75,0.16,1.49,22655.6,23945.309,3.192,10.514075237002595,10.022583177344364,10.562260733047523,9.906937986836544
300354.SZ,20180504,10.81,10.95,10.68,10.77,10.91,-0.14,-1.28,14213.0,15374.98,3.192,10.379155848076808,10.417704244912748,10.552623633838536,10.292421955195945
300354.SZ,20180507,10.8,11.16,10.8,11.12,10.77,0.35,3.25,16555.17,18261.971,3.192,10.71645432039128,10.408067145703765,10.75500271722722,10.408067145703765
300354.SZ,20180508,11.23,11.76,11.22,11.54,11.12,0.42,3.78,27531.9,31728.974,3.192,11.121212487168648,10.822462411690118,11.33322866976632,10.812825312481133
300354.SZ,20180509,11.43,11.72,11.43,11.55,11.54,0.01,0.09,24058.68,27831.427,3.192,11.130849586377636,11.015204395869816,11.29468027293038,11.015204395869816
300354.SZ,20180510,11.66,12.38,11.57,11.99,11.55,0.44,3.81,35360.93,42503.378,3.192,11.554881951572971,11.23685767767647,11.930728820723388,11.150123784795603
300354.SZ,20180511,12.0,12.08,11.55,11.57,11.99,-0.42,-3.5,25102.0,29410.794,3.192,11.150123784795603,11.56451905078196,11.64161584445384,11.130849586377636
300354.SZ,20180514,11.63,11.66,11.2,11.2,11.57,-0.37,-3.2,13587.0,15492.209,3.192,10.79355111406316,11.207946380049515,11.23685767767647,10.79355111406316
300354.SZ,20180515,11.29,11.88,11.24,11.78,11.2,0.58,5.18,20824.6,24130.628,3.192,11.352502868184288,10.880285006944026,11.44887386027414,10.832099510899102
300354.SZ,20180516,11.77,11.77,11.44,11.55,11.78,-0.23,-1.95,13415.76,15584.766,3.192,11.130849586377636,11.342865768975305,11.342865768975305,11.0248414950788
300354.SZ,20180517,11.5,11.63,11.45,11.57,11.55,0.02,0.17,11573.6,13371.332,3.192,11.150123784795603,11.08266409033271,11.207946380049515,11.034478594287783
300354.SZ,20180518,11.57,11.73,11.36,11.66,11.57,0.09,0.78,21199.0,24408.101,3.192,11.23685767767647,11.150123784795603,11.304317372139364,10.94774470140692
300354.SZ,20180521,11.68,11.95,11.68,11.81,11.66,0.15,1.29,22036.0,26057.891,3.192,11.381414165811243,11.25613187609444,11.516333554737033,11.25613187609444
300354.SZ,20180522,11.81,11.81,11.65,11.79,11.81,-0.02,-0.17,14808.0,17370.046,3.192,11.362139967393274,11.381414165811243,11.381414165811243,11.227220578467486
300354.SZ,20180523,11.74,12.07,11.73,11.78,11.79,-0.01,-0.08,28034.61,33375.352,3.192,11.352502868184288,11.31395447134835,11.631978745244854,11.304317372139364
300354.SZ,20180524,11.71,12.07,11.71,11.94,11.78,0.16,1.36,16903.14,20160.39,3.192,11.506696455528049,11.285043173721396,11.631978745244854,11.285043173721396
300354.SZ,20180525,11.9,11.91,11.62,11.73,11.94,-0.21,-1.76,21822.0,25657.247,3.192,11.304317372139364,11.468148058692108,11.477785157901094,11.19830928084053
300354.SZ,20180528,11.7,11.79,11.51,11.59,11.73,-0.14,-1.19,15429.88,17932.139,3.192,11.169397983213576,11.27540607451241,11.362139967393274,11.092301189541695
300354.SZ,20180529,11.68,11.75,11.57,11.59,11.59,0.0,0.0,13168.1,15352.968,3.192,11.169397983213576,11.25613187609444,11.323591570557332,11.150123784795603
300354.SZ,20180530,11.3,11.3,10.42,10.44,11.58,-1.14,-9.84,26609.1,28808.429,3.195,10.070587524907916,10.900156995350525,10.900156995350525,10.05129521164181
300354.SZ,20180531,10.51,10.76,10.51,10.69,10.44,0.25,2.39,11866.16,12649.175,3.195,10.311741440734254,10.13811062133929,10.37926453716563,10.13811062133929
300354.SZ,20180601,10.66,10.97,10.6,10.84,10.69,0.15,1.4,15410.02,16664.465,3.195,10.45643379023006,10.282802970835096,10.581833826459755,10.224926031036771
300354.SZ,20180604,10.84,10.95,10.78,10.82,10.84,-0.02,-0.18,7501.51,8148.364,3.195,10.437141476963951,10.45643379023006,10.562541513193649,10.398556850431737
300354.SZ,20180605,10.95,11.15,10.81,11.14,10.82,0.32,2.96,9946.0,10919.362,3.195,10.745818489221666,10.562541513193649,10.75546464585472,10.4274953203309
300354.SZ,20180606,11.14,11.27,10.92,11.02,11.14,-0.12,-1.08,13426.02,14841.739,3.195,10.630064609625023,10.745818489221666,10.87121852545136,10.533603043294486
300354.SZ,20180607,11.0,11.05,10.64,10.66,11.02,-0.36,-3.27,15253.0,16447.479,3.195,10.282802970835096,10.610772296358917,10.659003079524185,10.263510657568988
300354.SZ,20180608,10.55,10.77,10.55,10.73,10.66,0.07,0.66,9527.0,10155.114,3.195,10.35032606726647,10.176695247871509,10.388910693798682,10.176695247871509
300354.SZ,20180611,10.69,10.77,10.61,10.72,10.73,-0.01,-0.09,6137.02,6570.069,3.195,10.340679910633416,10.311741440734254,10.388910693798682,10.234572187669826
300354.SZ,20180612,10.75,10.89,10.5,10.83,10.72,0.11,1.03,9818.0,10493.49,3.195,10.446787633597005,10.369618380532575,10.504664573395328,10.128464464706235
300354.SZ,20180613,10.74,10.76,10.41,10.53,10.83,-0.3,-2.77,9581.48,10161.918,3.195,10.1574029346054,10.359972223899522,10.37926453716563,10.041649055008754
300354.SZ,20180614,10.45,10.72,10.45,10.51,10.53,-0.02,-0.19,5020.0,5309.788,3.195,10.13811062133929,10.08023368154097,10.340679910633416,10.08023368154097
300354.SZ,20180615,10.48,10.58,9.94,10.09,10.51,-0.42,-4.0,9652.0,9841.362,3.195,9.732972042751042,10.109172151440132,10.205633717770668,9.588279693255238
300354.SZ,20180619,10.0,10.0,9.08,9.19,10.09,-0.9,-8.92,11960.0,11233.943,3.195,8.86481794577622,9.64615663305356,9.64615663305356,8.758710222812633
300354.SZ,20180620,9.2,9.59,9.13,9.42,9.19,0.23,2.5,11303.05,10575.692,3.195,9.086679548336454,8.874464102409274,9.250664211098364,8.806941005977901
300354.SZ,20180621,9.31,9.48,9.16,9.2,9.42,-0.22,-2.34,8538.16,7942.527,3.195,8.874464102409274,8.980571825372865,9.144556488134777,8.83587947587706
300354.SZ,20180622,9.5,9.88,9.5,9.74,9.2,0.54,5.87,28771.03,27951.421,3.195,9.395356560594168,9.16384880140088,9.530402753456915,9.16384880140088
300354.SZ,20180625,9.58,9.71,9.5,9.57,9.74,-0.17,-1.75,16895.2,16225.035,3.195,9.231371897832256,9.24101805446531,9.366418090695008,9.16384880140088
300354.SZ,20180626,9.45,9.74,9.21,9.7,9.57,0.13,1.36,10450.0,10014.766,3.195,9.356771934061952,9.115618018235612,9.395356560594168,8.884110259042329
300354.SZ,20180627,9.7,9.75,9.5,9.54,9.7,-0.16,-1.65,15852.0,15260.965,3.195,9.202433427933094,9.356771934061952,9.40500271722722,9.16384880140088
300354.SZ,20180628,9.54,9.67,9.28,9.3,9.54,-0.24,-2.52,10191.0,9695.806,3.195,8.970925668739811,9.202433427933094,9.327833464162792,8.951633355473703
300354.SZ,20180629,9.37,9.7,9.33,9.69,9.3,0.39,4.19,10568.66,10112.804,3.195,9.347125777428898,9.038448765171184,9.356771934061952,8.999864138638971
300354.SZ,20180702,9.68,9.98,9.62,9.71,9.69,0.02,0.21,17995.87,17642.941,3.195,9.366418090695008,9.337479620795843,9.626864319787453,9.279602680997524
300354.SZ,20180703,9.71,9.94,9.54,9.93,9.71,0.22,2.27,16762.15,16357.02,3.195,9.578633536622185,9.366418090695008,9.588279693255238,9.202433427933094
300354.SZ,20180704,9.89,9.9,9.6,9.72,9.93,-0.21,-2.11,10701.79,10433.121,3.195,9.37606424732806,9.54004891008997,9.549695066723023,9.260310367731416
300354.SZ,20180705,9.7,9.7,9.28,9.29,9.72,-0.43,-4.42,10885.44,10290.894,3.195,8.961279512106756,9.356771934061952,9.356771934061952,8.951633355473703
300354.SZ,20180706,9.16,9.45,9.1,9.33,9.29,0.04,0.43,9480.34,8829.517,3.195,8.999864138638971,8.83587947587706,9.115618018235612,8.77800253607874
300354.SZ,20180709,9.29,9.51,9.25,9.45,9.33,0.12,1.29,12190.86,11518.347,3.195,9.115618018235612,8.961279512106756,9.173494958033936,8.922694885574542
300354.SZ,20180710,9.45,9.62,9.42,9.61,9.45,0.16,1.69,13017.64,12367.241,3.195,9.26995652436447,9.115618018235612,9.279602680997524,9.086679548336454
300354.SZ,20180711,9.45,9.48,9.1,9.28,9.61,-0.33,-3.43,17967.57,16597.694,3.195,8.951633355473703,9.115618018235612,9.144556488134777,8.77800253607874
300354.SZ,20180712,9.28,9.58,9.28,9.57,9.28,0.29,3.13,14145.69,13425.551,3.195,9.231371897832256,8.951633355473703,9.24101805446531,8.951633355473703
300354.SZ,20180713,9.62,9.69,9.53,9.64,9.57,0.07,0.73,11114.87,10674.959,3.195,9.298894994263632,9.279602680997524,9.347125777428898,9.192787271300045
300354.SZ,20180716,9.57,9.87,9.57,9.83,9.64,0.19,1.97,14891.0,14527.143,3.195,9.482171970291647,9.231371897832256,9.520756596823862,9.231371897832256
300354.SZ,20180717,9.8,9.87,9.65,9.79,9.83,-0.04,-0.41,9366.87,9127.487,3.195,9.443587343759434,9.45323350039249,9.520756596823862,9.308541150896684
300354.SZ,20180718,9.79,9.9,9.64,9.7,9.79,-0.09,-0.92,11782.0,11567.65,3.195,9.356771934061952,9.443587343759434,9.549695066723023,9.298894994263632
300354.SZ,20180719,9.7,9.8,9.55,9.77,9.7,0.07,0.72,14238.92,13812.074,3.195,9.424295030493328,9.356771934061952,9.45323350039249,9.212079584566151
300354.SZ,20180720,9.8,10.19,9.8,10.1,9.77,0.33,3.3777,26264.65,26288.431,3.195,9.742618199384095,9.45323350039249,9.829433609081576,9.45323350039249
300354.SZ,20180723,10.0,10.1,9.7,10.06,10.1,-0.04,-0.396,17843.76,17777.921,3.195,9.704033572851882,9.64615663305356,9.742618199384095,9.356771934061952
300354.SZ,20180724,10.04,10.29,9.89,10.19,10.06,0.13,1.2922,25778.05,25974.039,3.195,9.829433609081576,9.684741259585774,9.925895175412112,9.54004891008997
300354.SZ,20180725,10.11,10.15,10.03,10.14,10.19,-0.05,-0.4907,13412.76,13535.967,3.195,9.78120282591631,9.752264356017148,9.790848982549363,9.67509510295272
300354.SZ,20180726,10.09,10.15,9.96,10.05,10.14,-0.09,-0.8876,17884.21,17975.084,3.195,9.694387416218827,9.732972042751042,9.790848982549363,9.607572006521346
300354.SZ,20180727,10.1,10.32,9.91,10.01,10.05,-0.04,-0.398,18587.61,18822.158,3.195,9.655802789686613,9.742618199384095,9.954833645311274,9.559341223356078
300354.SZ,20180730,9.91,10.14,9.6,9.84,10.01,-0.17,-1.6983,18865.48,18722.92,3.195,9.491818126924702,9.559341223356078,9.78120282591631,9.260310367731416
300354.SZ,20180731,9.72,9.96,9.7,9.95,9.84,0.11,1.1179,9976.0,9827.25,3.195,9.597925849888291,9.37606424732806,9.607572006521346,9.356771934061952
300354.SZ,20180801,9.93,10.02,9.85,9.87,9.95,-0.08,-0.804,8986.0,8934.194,3.195,9.520756596823862,9.578633536622185,9.665448946319668,9.501464283557755
300354.SZ,20180802,9.94,9.94,9.22,9.41,9.87,-0.46,-4.6606,14352.9,13545.093,3.195,9.0770333917034,9.588279693255238,9.588279693255238,8.893756415675384
300354.SZ,20180803,9.41,9.52,9.28,9.38,9.41,-0.03,-0.3188,8578.99,8077.08,3.195,9.04809492180424,9.0770333917034,9.183141114666988,8.951633355473703
300354.SZ,20180806,9.31,9.42,9.1,9.17,9.38,-0.21,-2.2388,8624.01,7996.689,3.195,8.845525632510114,8.980571825372865,9.086679548336454,8.77800253607874
300354.SZ,20180807,9.18,9.44,9.13,9.44,9.17,0.27,2.9444,8095.72,7556.637,3.195,9.10597186160256,8.855171789143167,9.10597186160256,8.806941005977901
300354.SZ,20180808,9.42,9.46,9.2,9.21,9.44,-0.23,-2.4364,6664.0,6234.573,3.195,8.884110259042329,9.086679548336454,9.125264174868668,8.874464102409274
300354.SZ,20180809,9.21,9.61,9.18,9.5,9.21,0.29,3.1488,9293.48,8816.966,3.195,9.16384880140088,8.884110259042329,9.26995652436447,8.855171789143167
300354.SZ,20180810,9.42,9.59,9.42,9.55,9.5,0.05,0.5263,9040.31,8604.381,3.195,9.212079584566151,9.086679548336454,9.250664211098364,9.086679548336454
300354.SZ,20180813,9.5,9.58,9.36,9.56,9.55,0.01,0.1047,12498.67,11810.325,3.195,9.221725741199204,9.16384880140088,9.24101805446531,9.02880260853813
300354.SZ,20180814,9.58,9.58,9.45,9.55,9.56,-0.01,-0.1046,6387.0,6076.558,3.195,9.212079584566151,9.24101805446531,9.24101805446531,9.115618018235612
300354.SZ,20180815,9.55,9.58,9.24,9.29,9.55,-0.26,-2.7225,11017.01,10328.72,3.195,8.961279512106756,9.212079584566151,9.24101805446531,8.913048728941488
300354.SZ,20180816,9.16,9.37,9.08,9.19,9.29,-0.1,-1.0764,8323.0,7659.542,3.195,8.86481794577622,8.83587947587706,9.038448765171184,8.758710222812633
300354.SZ,20180817,9.28,9.33,9.01,9.15,9.19,-0.04,-0.4353,12276.4,11316.975,3.195,8.826233319244007,8.951633355473703,8.999864138638971,8.691187126381257
300354.SZ,20180820,9.15,9.31,9.08,9.27,9.15,0.12,1.3115,9363.31,8597.102,3.195,8.94198719884065,8.826233319244007,8.980571825372865,8.758710222812633
300354.SZ,20180821,9.21,9.41,9.12,9.31,9.27,0.04,0.4315,12347.0,11413.398,3.195,8.980571825372865,8.884110259042329,9.0770333917034,8.797294849344846
300354.SZ,20180822,9.25,9.31,9.07,9.11,9.31,-0.2,-2.1482,8796.31,8101.378,3.195,8.787648692711793,8.922694885574542,8.980571825372865,8.749064066179578
300354.SZ,20180823,9.11,9.32,9.03,9.21,9.11,0.1,1.0977,7720.0,7116.921,3.195,8.884110259042329,8.787648692711793,8.990217982005918,8.710479439647363
300354.SZ,20180824,9.15,9.25,9.1,9.16,9.21,-0.05,-0.5429,7121.72,6527.325,3.195,8.83587947587706,8.826233319244007,8.922694885574542,8.77800253607874
300354.SZ,20180827,9.15,9.38,9.14,9.35,9.16,0.19,2.0742,9470.0,8798.764,3.195,9.019156451905078,8.826233319244007,9.04809492180424,8.816587162610954
300354.SZ,20180828,9.34,9.42,9.28,9.4,9.35,0.05,0.5348,8673.6,8121.072,3.195,9.067387235070347,9.009510295272024,9.086679548336454,8.951633355473703
300354.SZ,20180829,9.39,9.39,9.24,9.26,9.4,-0.14,-1.4894,7161.31,6650.374,3.195,8.932341042207597,9.057741078437292,9.057741078437292,8.913048728941488
300354.SZ,20180830,9.32,9.48,9.08,9.17,9.26,-0.09,-0.9719,8540.31,7883.337,3.195,8.845525632510114,8.990217982005918,9.144556488134777,8.758710222812633
300354.SZ,20180831,9.17,9.17,8.96,9.03,9.17,-0.14,-1.5267,7153.0,6480.122,3.195,8.710479439647363,8.845525632510114,8.845525632510114,8.64295634321599
300354.SZ,20180903,8.96,8.97,8.78,8.93,9.03,-0.1,-1.1074,8155.22,7227.692,3.195,8.614017873316827,8.64295634321599,8.652602499849044,8.469325523821025
300354.SZ,20180904,8.91,9.2,8.85,9.16,8.93,0.23,2.5756,6859.25,6222.114,3.195,8.83587947587706,8.594725560050723,8.874464102409274,8.5368486202524
300354.SZ,20180905,9.18,9.29,9.02,9.02,9.16,-0.14,-1.5284,8295.51,7617.451,3.195,8.70083328301431,8.855171789143167,8.961279512106756,8.70083328301431
300354.SZ,20180906,9.02,9.28,9.02,9.18,9.02,0.16,1.7738,6026.6,5532.89,3.195,8.855171789143167,8.70083328301431,8.951633355473703,8.70083328301431
300354.SZ,20180907,9.11,9.36,9.11,9.21,9.18,0.03,0.3268,8554.0,7912.398,3.195,8.884110259042329,8.787648692711793,9.02880260853813,8.787648692711793
300354.SZ,20180910,9.26,9.26,8.92,8.97,9.21,-0.24,-2.6059,7454.89,6779.661,3.195,8.652602499849044,8.932341042207597,8.932341042207597,8.604371716683774
300354.SZ,20180911,8.88,9.15,8.88,9.05,8.97,0.08,0.8919,5786.89,5234.447,3.195,8.729771752913472,8.565787090151561,8.826233319244007,8.565787090151561
300354.SZ,20180912,9.08,9.25,9.04,9.16,9.05,0.11,1.2155,5671.0,5193.027,3.195,8.83587947587706,8.758710222812633,8.922694885574542,8.720125596280417
300354.SZ,20180913,9.28,9.33,9.13,9.28,9.16,0.12,1.31,7562.37,7001.959,3.195,8.951633355473703,8.951633355473703,8.999864138638971,8.806941005977901
300354.SZ,20180914,9.31,9.33,9.17,9.17,9.28,-0.11,-1.1853,9102.99,8418.501,3.195,8.845525632510114,8.980571825372865,8.999864138638971,8.845525632510114
300354.SZ,20180917,9.16,9.23,8.98,9.13,9.17,-0.04,-0.4362,4790.0,4374.274,3.195,8.806941005977901,8.83587947587706,8.903402572308437,8.662248656482097
300354.SZ,20180918,9.13,9.29,9.06,9.28,9.13,0.15,1.6429,5837.0,5381.836,3.195,8.951633355473703,8.806941005977901,8.961279512106756,8.739417909546525
300354.SZ,20180919,9.23,9.4,9.2,9.34,9.28,0.06,0.6466,9852.22,9170.879,3.195,9.009510295272024,8.903402572308437,9.067387235070347,8.874464102409274
300354.SZ,20180920,9.34,9.37,9.28,9.31,9.34,-0.03,-0.3212,6570.02,6119.995,3.195,8.980571825372865,9.009510295272024,9.038448765171184,8.951633355473703
300354.SZ,20180921,9.34,9.41,9.26,9.39,9.31,0.08,0.8593,9506.0,8894.344,3.195,9.057741078437292,9.009510295272024,9.0770333917034,8.932341042207597
300354.SZ,20180925,9.35,9.44,9.31,9.39,9.39,0.0,0.0,7697.0,7223.006,3.195,9.057741078437292,9.019156451905078,9.10597186160256,8.980571825372865
300354.SZ,20180926,9.39,9.4,9.28,9.31,9.39,-0.08,-0.852,5091.28,4759.19,3.195,8.980571825372865,9.057741078437292,9.067387235070347,8.951633355473703
300354.SZ,20180927,9.31,9.35,9.06,9.1,9.31,-0.21,-2.2556,7253.0,6695.607,3.195,8.77800253607874,8.980571825372865,9.019156451905078,8.739417909546525
