ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20100816,5.96,6.05,5.92,6.03,5.95,0.08,1.34,42424.18,25443.7034,5.659,6.020425194071983,5.950536344389556,6.040393436838391,5.91059985885674
000037.SZ,20100817,6.03,6.07,5.96,6.07,6.03,0.04,0.66,63438.17,38078.4457,5.659,6.060361679604799,6.020425194071983,6.060361679604799,5.950536344389556
000037.SZ,20100818,6.07,6.18,6.02,6.06,6.07,-0.01,-0.16,51628.61,31408.5453,5.659,6.050377558221594,6.060361679604799,6.170187014820042,6.010441072688778
000037.SZ,20100819,6.07,6.1,5.95,6.0,6.06,-0.06,-0.99,39716.37,23947.3566,5.659,5.990472829922371,6.060361679604799,6.09031404375441,5.940552223006351
000037.SZ,20100820,5.99,6.11,5.96,6.03,6.0,0.03,0.5,50962.28,30766.2262,5.659,6.020425194071983,5.980488708539167,6.100298165137614,5.950536344389556
000037.SZ,20100823,6.1,6.23,6.05,6.09,6.03,0.06,1.0,64851.21,39721.1369,5.659,6.080329922371207,6.09031404375441,6.220107621736061,6.040393436838391
000037.SZ,20100824,6.11,6.3,6.03,6.3,6.09,0.21,3.45,81250.09,50193.0398,5.659,6.2899964714184895,6.100298165137614,6.2899964714184895,6.020425194071983
000037.SZ,20100825,6.34,6.56,6.13,6.13,6.3,-0.17,-2.7,129795.47,82557.5158,5.659,6.120266407904023,6.329932956951305,6.549583627381792,6.120266407904023
000037.SZ,20100826,6.08,6.37,6.05,6.3,6.13,0.17,2.77,77162.64,47870.7144,5.659,6.2899964714184895,6.070345800988003,6.359885321100917,6.040393436838391
000037.SZ,20100827,6.4,6.43,6.1,6.19,6.3,-0.11,-1.75,39389.0,24441.8935,5.659,6.180171136203246,6.389837685250528,6.419790049400141,6.09031404375441
000037.SZ,20100830,6.19,6.28,6.12,6.28,6.19,0.09,1.45,50234.09,31169.3669,5.659,6.270028228652081,6.180171136203246,6.270028228652081,6.110282286520818
000037.SZ,20100831,6.22,6.28,6.11,6.19,6.28,-0.09,-1.43,50794.01,31258.0801,5.659,6.180171136203246,6.210123500352858,6.270028228652081,6.100298165137614
000037.SZ,20100901,6.17,6.24,6.06,6.14,6.19,-0.05,-0.81,51400.45,31492.0262,5.659,6.130250529287227,6.160202893436838,6.2300917431192655,6.050377558221594
000037.SZ,20100902,6.19,6.26,6.12,6.2,6.14,0.06,0.98,53251.73,32992.687,5.659,6.19015525758645,6.180171136203246,6.250059985885674,6.110282286520818
000037.SZ,20100903,6.21,6.33,6.13,6.23,6.2,0.03,0.48,51399.79,31959.3233,5.659,6.220107621736061,6.200139378969654,6.319948835568101,6.120266407904023
000037.SZ,20100906,6.26,6.29,6.14,6.22,6.23,-0.01,-0.16,33486.98,20775.7479,5.659,6.210123500352858,6.250059985885674,6.280012350035285,6.130250529287227
000037.SZ,20100907,6.26,6.46,6.21,6.4,6.22,0.18,2.89,101757.71,64753.9338,5.659,6.389837685250528,6.250059985885674,6.449742413549752,6.200139378969654
000037.SZ,20100908,6.39,6.39,6.24,6.27,6.4,-0.13,-2.03,62492.55,39307.4074,5.659,6.260044107268877,6.379853563867325,6.379853563867325,6.2300917431192655
000037.SZ,20100909,6.27,6.36,6.13,6.15,6.27,-0.12,-1.91,49476.88,30794.5914,5.659,6.14023465067043,6.260044107268877,6.349901199717713,6.120266407904023
000037.SZ,20100910,6.13,6.19,5.93,6.04,6.15,-0.11,-1.79,48895.47,29583.8656,5.659,6.030409315455187,6.120266407904023,6.180171136203246,5.920583980239942
000037.SZ,20100913,6.06,6.64,6.06,6.64,6.04,0.6,9.93,109862.04,71932.7214,5.659,6.629456598447423,6.050377558221594,6.629456598447423,6.050377558221594
000037.SZ,20100914,6.65,6.78,6.38,6.49,6.64,-0.15,-2.26,166310.49,108537.4461,5.659,6.479694777699364,6.6394407198306284,6.76923429781228,6.369869442484121
000037.SZ,20100915,6.41,6.45,6.16,6.2,6.49,-0.29,-4.47,75107.24,47398.336,5.659,6.19015525758645,6.3998218066337325,6.439758292166548,6.150218772053634
000037.SZ,20100916,6.2,6.36,6.17,6.36,6.2,0.16,2.58,93425.7,58594.8442,5.659,6.349901199717713,6.19015525758645,6.349901199717713,6.160202893436838
000037.SZ,20100917,6.34,6.38,6.18,6.19,6.36,-0.17,-2.67,40279.4,25157.2482,5.659,6.180171136203246,6.329932956951305,6.369869442484121,6.170187014820042
000037.SZ,20100920,6.2,6.25,6.01,6.06,6.19,-0.13,-2.1,30744.48,18717.7682,5.659,6.050377558221594,6.19015525758645,6.24007586450247,6.000456951305575
000037.SZ,20100921,6.07,6.21,6.06,6.09,6.06,0.03,0.5,20606.04,12598.9576,5.659,6.080329922371207,6.060361679604799,6.200139378969654,6.050377558221594
000037.SZ,20100927,6.16,6.22,6.09,6.18,6.09,0.09,1.48,24430.65,15037.3861,5.659,6.170187014820042,6.150218772053634,6.210123500352858,6.080329922371207
000037.SZ,20100928,6.18,6.18,6.05,6.06,6.18,-0.12,-1.94,25138.69,15320.6629,5.659,6.050377558221594,6.170187014820042,6.170187014820042,6.040393436838391
000037.SZ,20100929,6.06,6.19,6.01,6.04,6.06,-0.02,-0.33,27359.39,16624.1526,5.659,6.030409315455187,6.050377558221594,6.180171136203246,6.000456951305575
000037.SZ,20100930,6.05,6.14,6.04,6.09,6.04,0.05,0.83,17235.65,10509.1606,5.659,6.080329922371207,6.040393436838391,6.130250529287227,6.030409315455187
000037.SZ,20101008,6.17,6.3,6.08,6.21,6.09,0.12,1.97,36291.13,22532.8112,5.659,6.200139378969654,6.160202893436838,6.2899964714184895,6.070345800988003
000037.SZ,20101011,6.33,6.52,6.21,6.47,6.21,0.26,4.19,87239.46,55487.8205,5.659,6.4597265349329565,6.319948835568101,6.509647141848976,6.200139378969654
000037.SZ,20101012,6.43,6.53,6.33,6.47,6.47,0.0,0.0,67922.2,43664.0789,5.659,6.4597265349329565,6.419790049400141,6.519631263232181,6.319948835568101
000037.SZ,20101013,6.51,6.51,6.28,6.39,6.47,-0.08,-1.24,45660.3,29113.4224,5.659,6.379853563867325,6.499663020465772,6.499663020465772,6.270028228652081
000037.SZ,20101014,6.39,6.39,6.16,6.17,6.39,-0.22,-3.44,44819.27,28072.2707,5.659,6.160202893436838,6.379853563867325,6.379853563867325,6.150218772053634
000037.SZ,20101015,6.1,6.24,6.0,6.18,6.17,0.01,0.16,42176.27,25865.781,5.659,6.170187014820042,6.09031404375441,6.2300917431192655,5.990472829922371
000037.SZ,20101018,6.2,6.44,6.12,6.33,6.18,0.15,2.43,68110.73,43146.7753,5.659,6.319948835568101,6.19015525758645,6.429774170783346,6.110282286520818
000037.SZ,20101019,6.34,6.39,6.14,6.35,6.33,0.02,0.32,38578.39,24290.8699,5.659,6.339917078334509,6.329932956951305,6.379853563867325,6.130250529287227
000037.SZ,20101020,6.23,6.34,6.14,6.2,6.35,-0.15,-2.36,37906.99,23569.8577,5.659,6.19015525758645,6.220107621736061,6.329932956951305,6.130250529287227
000037.SZ,20101021,6.19,6.22,6.05,6.16,6.2,-0.04,-0.65,42570.02,26097.6003,5.659,6.150218772053634,6.180171136203246,6.210123500352858,6.040393436838391
000037.SZ,20101022,6.16,6.22,6.07,6.19,6.16,0.03,0.49,28730.86,17697.0555,5.659,6.180171136203246,6.150218772053634,6.210123500352858,6.060361679604799
000037.SZ,20101025,6.19,6.32,6.16,6.28,6.19,0.09,1.45,59322.97,37148.9731,5.659,6.270028228652081,6.180171136203246,6.309964714184897,6.150218772053634
000037.SZ,20101026,6.29,6.33,6.18,6.33,6.28,0.05,0.8,49964.99,31281.3635,5.659,6.319948835568101,6.280012350035285,6.319948835568101,6.170187014820042
000037.SZ,20101027,6.35,6.35,6.23,6.25,6.33,-0.08,-1.26,44016.72,27619.6905,5.659,6.24007586450247,6.339917078334509,6.339917078334509,6.220107621736061
000037.SZ,20101028,6.25,6.45,6.2,6.39,6.25,0.14,2.24,73777.94,47022.6392,5.659,6.379853563867325,6.24007586450247,6.439758292166548,6.19015525758645
000037.SZ,20101029,6.38,6.43,6.26,6.31,6.39,-0.08,-1.25,45070.76,28422.0519,5.659,6.299980592801694,6.369869442484121,6.419790049400141,6.250059985885674
000037.SZ,20101101,6.33,6.35,6.26,6.34,6.31,0.03,0.48,58429.25,36829.4531,5.659,6.329932956951305,6.319948835568101,6.339917078334509,6.250059985885674
000037.SZ,20101102,6.35,6.43,6.29,6.38,6.34,0.04,0.63,65876.39,41796.111,5.659,6.369869442484121,6.339917078334509,6.419790049400141,6.280012350035285
000037.SZ,20101104,6.4,6.47,6.32,6.45,6.38,0.07,1.1,74391.22,47601.8187,5.659,6.439758292166548,6.389837685250528,6.4597265349329565,6.309964714184897
000037.SZ,20101105,6.47,6.49,6.4,6.44,6.45,-0.01,-0.16,67102.13,43207.2913,5.659,6.429774170783346,6.4597265349329565,6.479694777699364,6.389837685250528
000037.SZ,20101108,6.45,6.59,6.42,6.55,6.44,0.11,1.71,83866.19,54713.9912,5.659,6.539599505998588,6.439758292166548,6.579535991531404,6.409805928016937
000037.SZ,20101109,6.58,6.73,6.49,6.65,6.55,0.1,1.53,141152.25,93434.4097,5.659,6.6394407198306284,6.569551870148199,6.71931369089626,6.479694777699364
000037.SZ,20101110,6.63,6.64,6.45,6.49,6.65,-0.16,-2.41,72631.48,47456.542,5.659,6.479694777699364,6.619472477064219,6.629456598447423,6.439758292166548
000037.SZ,20101111,6.48,6.74,6.46,6.46,6.49,-0.03,-0.46,94917.28,62722.506,5.659,6.449742413549752,6.4697106563161615,6.729297812279464,6.449742413549752
000037.SZ,20101112,6.46,6.49,5.99,6.0,6.46,-0.46,-7.12,73511.13,45647.4315,5.659,5.990472829922371,6.449742413549752,6.479694777699364,5.980488708539167
000037.SZ,20101115,5.95,6.08,5.94,6.05,6.0,0.05,0.83,35397.9,21291.4983,5.659,6.040393436838391,5.940552223006351,6.070345800988003,5.930568101623147
000037.SZ,20101116,6.06,6.09,5.68,5.81,6.05,-0.24,-3.97,49377.8,29110.0376,5.659,5.800774523641495,6.050377558221594,6.080329922371207,5.670980945659844
000037.SZ,20101117,5.8,5.8,5.52,5.54,5.81,-0.27,-4.65,44045.93,24965.7692,5.659,5.531203246294989,5.790790402258291,5.790790402258291,5.511235003528581
000037.SZ,20101118,5.56,5.67,5.53,5.59,5.54,0.05,0.9,18739.09,10454.8924,5.659,5.581123853211008,5.551171489061397,5.66099682427664,5.521219124911785
000037.SZ,20101119,5.61,5.67,5.49,5.66,5.59,0.07,1.25,22209.49,12375.9506,5.659,5.651012702893436,5.601092095977417,5.66099682427664,5.4812826393789695
000037.SZ,20101122,5.61,5.72,5.61,5.67,5.66,0.01,0.18,31042.33,17579.768,5.659,5.66099682427664,5.601092095977417,5.71091743119266,5.601092095977417
000037.SZ,20101123,5.7,5.97,5.66,5.73,5.67,0.06,1.06,53245.52,30717.4195,5.659,5.720901552575865,5.690949188426253,5.96052046577276,5.651012702893436
000037.SZ,20101124,5.7,5.81,5.63,5.81,5.73,0.08,1.4,29849.77,17101.6829,5.659,5.800774523641495,5.690949188426253,5.800774523641495,5.621060338743824
000037.SZ,20101125,5.76,5.86,5.75,5.83,5.81,0.02,0.34,29897.96,17346.6275,5.659,5.820742766407904,5.750853916725475,5.850695130557516,5.740869795342271
000037.SZ,20101126,5.82,5.82,5.67,5.71,5.83,-0.12,-2.06,21071.96,12080.4066,5.659,5.700933309809456,5.8107586450247,5.8107586450247,5.66099682427664
000037.SZ,20101129,5.71,5.75,5.61,5.69,5.71,-0.02,-0.35,18301.28,10369.5562,5.659,5.680965067043049,5.700933309809456,5.740869795342271,5.601092095977417
000037.SZ,20101130,5.69,5.69,5.38,5.5,5.69,-0.19,-3.34,24568.9,13586.5373,5.659,5.491266760762173,5.680965067043049,5.680965067043049,5.371457304163726
000037.SZ,20101201,5.51,5.64,5.5,5.59,5.5,0.09,1.64,15669.72,8712.6417,5.659,5.581123853211008,5.501250882145377,5.631044460127028,5.491266760762173
000037.SZ,20101202,5.64,5.64,5.55,5.58,5.59,-0.01,-0.18,17241.75,9640.2982,5.659,5.571139731827805,5.631044460127028,5.631044460127028,5.541187367678193
000037.SZ,20101203,5.6,5.6,5.46,5.53,5.58,-0.05,-0.9,12781.01,7053.1804,5.659,5.521219124911785,5.5911079745942125,5.5911079745942125,5.451330275229357
000037.SZ,20101206,5.54,5.59,5.43,5.48,5.53,-0.05,-0.9,12318.92,6786.4489,5.659,5.471298517995765,5.531203246294989,5.581123853211008,5.4213779110797455
000037.SZ,20101207,5.45,5.53,5.36,5.5,5.48,0.02,0.37,12500.5,6818.6548,5.659,5.491266760762173,5.441346153846154,5.521219124911785,5.351489061397318
000037.SZ,20101208,5.51,5.56,5.47,5.55,5.5,0.05,0.91,16350.63,9026.1177,5.659,5.541187367678193,5.501250882145377,5.551171489061397,5.461314396612561
000037.SZ,20101209,5.54,5.58,5.49,5.51,5.55,-0.04,-0.72,14719.45,8130.3964,5.659,5.501250882145377,5.531203246294989,5.571139731827805,5.4812826393789695
000037.SZ,20101210,5.52,5.55,5.47,5.54,5.51,0.03,0.54,11385.35,6283.3529,5.659,5.531203246294989,5.511235003528581,5.541187367678193,5.461314396612561
000037.SZ,20101213,5.54,5.62,5.52,5.61,5.54,0.07,1.26,19737.78,11014.3714,5.659,5.601092095977417,5.531203246294989,5.611076217360621,5.511235003528581
000037.SZ,20101214,5.61,5.64,5.57,5.62,5.61,0.01,0.18,15784.9,8835.5188,5.659,5.611076217360621,5.601092095977417,5.631044460127028,5.561155610444601
000037.SZ,20101215,5.63,5.69,5.55,5.64,5.62,0.02,0.36,22712.99,12760.8035,5.659,5.631044460127028,5.621060338743824,5.680965067043049,5.541187367678193
000037.SZ,20101216,5.63,5.64,5.57,5.57,5.64,-0.07,-1.24,15590.22,8725.8484,5.659,5.561155610444601,5.621060338743824,5.631044460127028,5.561155610444601
000037.SZ,20101217,5.6,5.61,5.53,5.58,5.57,0.01,0.18,11047.28,6142.5135,5.659,5.571139731827805,5.5911079745942125,5.601092095977417,5.521219124911785
000037.SZ,20101220,5.57,5.61,5.38,5.44,5.58,-0.14,-2.51,21836.79,11951.3906,5.659,5.43136203246295,5.561155610444601,5.601092095977417,5.371457304163726
000037.SZ,20101221,5.54,5.54,5.45,5.54,5.44,0.1,1.84,18553.09,10196.5066,5.659,5.531203246294989,5.531203246294989,5.531203246294989,5.441346153846154
000037.SZ,20101222,5.57,5.58,5.4,5.42,5.54,-0.12,-2.17,41147.75,22453.7366,5.659,5.411393789696541,5.561155610444601,5.571139731827805,5.391425546930134
000037.SZ,20101223,5.41,5.44,5.34,5.37,5.42,-0.05,-0.92,22878.03,12300.6751,5.659,5.3614731827805215,5.401409668313337,5.43136203246295,5.33152081863091
000037.SZ,20101224,5.33,5.39,5.27,5.31,5.37,-0.06,-1.12,13559.84,7207.8484,5.659,5.3015684544812975,5.321536697247706,5.38144142554693,5.261631968948482
000037.SZ,20101227,5.32,5.36,5.14,5.14,5.31,-0.17,-3.2,13775.05,7255.118,5.659,5.131838390966831,5.311552575864503,5.351489061397318,5.131838390966831
000037.SZ,20101228,5.14,5.2,4.99,5.0,5.14,-0.14,-2.72,13300.44,6718.4172,5.659,4.992060691601975,5.131838390966831,5.191743119266055,4.982076570218772
000037.SZ,20101229,5.0,5.06,4.98,5.06,5.0,0.06,1.2,7790.21,3921.2023,5.659,5.051965419901199,4.992060691601975,5.051965419901199,4.972092448835569
000037.SZ,20101230,5.06,5.09,5.0,5.06,5.06,0.0,0.0,10819.13,5465.6827,5.659,5.051965419901199,5.051965419901199,5.081917784050811,4.992060691601975
000037.SZ,20101231,5.08,5.11,5.05,5.11,5.06,0.05,0.99,10956.56,5573.2775,5.659,5.10188602681722,5.071933662667608,5.10188602681722,5.041981298517995
000037.SZ,20110104,5.11,5.18,5.09,5.17,5.11,0.06,1.17,12756.11,6562.8573,5.659,5.161790755116443,5.10188602681722,5.171774876499646,5.081917784050811
000037.SZ,20110105,5.17,5.17,5.12,5.16,5.17,-0.01,-0.19,9718.86,5004.0539,5.659,5.151806633733239,5.161790755116443,5.161790755116443,5.111870148200423
000037.SZ,20110106,5.16,5.26,5.14,5.26,5.16,0.1,1.94,18042.88,9394.6829,5.659,5.251647847565278,5.151806633733239,5.251647847565278,5.131838390966831
000037.SZ,20110107,5.23,5.32,5.19,5.23,5.26,-0.03,-0.57,24474.92,12849.8575,5.659,5.221695483415667,5.221695483415667,5.311552575864503,5.181758997882851
000037.SZ,20110110,5.21,5.24,5.05,5.08,5.23,-0.15,-2.87,9115.5,4693.036,5.659,5.071933662667608,5.201727240649259,5.23167960479887,5.041981298517995
000037.SZ,20110111,5.08,5.1,4.98,5.1,5.08,0.02,0.39,10577.3,5351.201,5.659,5.091901905434015,5.071933662667608,5.091901905434015,4.972092448835569
000037.SZ,20110112,5.12,5.16,5.06,5.11,5.1,0.01,0.2,7771.29,3975.4153,5.659,5.10188602681722,5.111870148200423,5.151806633733239,5.051965419901199
000037.SZ,20110114,5.09,5.1,5.0,5.03,5.11,-0.08,-1.57,9705.86,4886.0702,5.659,5.022013055751588,5.081917784050811,5.091901905434015,4.992060691601975
000037.SZ,20110117,4.98,5.02,4.83,4.85,5.03,-0.18,-3.58,13755.06,6747.277,5.659,4.842298870853916,4.972092448835569,5.012028934368384,4.822330628087508
000037.SZ,20110118,4.85,4.92,4.81,4.9,4.85,0.05,1.03,3896.25,1897.8288,5.659,4.892219477769936,4.842298870853916,4.912187720536344,4.8023623853211
000037.SZ,20110119,4.9,4.97,4.9,4.97,4.9,0.07,1.43,7935.71,3922.2912,5.659,4.962108327452364,4.892219477769936,4.962108327452364,4.892219477769936
000037.SZ,20110120,4.96,5.03,4.89,4.97,4.97,0.0,0.0,16084.75,7971.0262,5.659,4.962108327452364,4.95212420606916,5.022013055751588,4.882235356386731
000037.SZ,20110121,4.81,5.01,4.81,4.96,4.97,-0.01,-0.2,13633.75,6722.556,5.659,4.95212420606916,4.8023623853211,5.002044812985179,4.8023623853211
000037.SZ,20110124,4.93,4.98,4.87,4.9,4.96,-0.06,-1.21,6785.5,3328.0274,5.659,4.892219477769936,4.922171841919548,4.972092448835569,4.862267113620324
000037.SZ,20110125,4.86,4.91,4.81,4.85,4.9,-0.05,-1.02,6966.1,3377.6243,5.659,4.842298870853916,4.852282992237121,4.9022035991531405,4.8023623853211
000037.SZ,20110126,4.9,4.93,4.86,4.92,4.85,0.07,1.44,5497.58,2694.7376,5.659,4.912187720536344,4.892219477769936,4.922171841919548,4.852282992237121
000037.SZ,20110127,4.91,5.0,4.81,4.98,4.92,0.06,1.22,11047.21,5431.2032,5.659,4.972092448835569,4.9022035991531405,4.992060691601975,4.8023623853211
000037.SZ,20110128,4.97,5.0,4.94,4.98,4.98,0.0,0.0,8652.37,4297.5365,5.659,4.972092448835569,4.962108327452364,4.992060691601975,4.932155963302753
000037.SZ,20110131,4.98,5.03,4.9,5.01,4.98,0.03,0.6,10252.29,5110.2638,5.659,5.002044812985179,4.972092448835569,5.022013055751588,4.892219477769936
000037.SZ,20110201,5.16,5.16,4.95,5.07,5.01,0.06,1.2,10447.53,5255.4637,5.659,5.061949541284403,5.151806633733239,5.151806633733239,4.942140084685956
000037.SZ,20110209,5.04,5.14,5.01,5.07,5.07,0.0,0.0,7797.08,3946.7524,5.659,5.061949541284403,5.031997177134791,5.131838390966831,5.002044812985179
000037.SZ,20110210,5.09,5.13,5.05,5.12,5.07,0.05,0.99,14011.97,7140.358,5.659,5.111870148200423,5.081917784050811,5.121854269583626,5.041981298517995
000037.SZ,20110211,5.12,5.17,5.11,5.16,5.12,0.04,0.78,15400.49,7919.0479,5.659,5.151806633733239,5.111870148200423,5.161790755116443,5.10188602681722
000037.SZ,20110214,5.15,5.24,5.12,5.23,5.16,0.07,1.36,20660.65,10741.0828,5.659,5.221695483415667,5.141822512350036,5.23167960479887,5.111870148200423
000037.SZ,20110215,5.24,5.25,5.17,5.18,5.23,-0.05,-0.96,23193.45,12093.6641,5.659,5.171774876499646,5.23167960479887,5.241663726182074,5.161790755116443
000037.SZ,20110216,5.2,5.7,5.2,5.7,5.18,0.52,10.04,180459.04,102512.4546,5.659,5.690949188426253,5.191743119266055,5.690949188426253,5.191743119266055
000037.SZ,20110218,5.4,5.75,5.34,5.61,5.7,-0.09,-1.58,170157.64,94740.9421,5.659,5.601092095977417,5.391425546930134,5.740869795342271,5.33152081863091
000037.SZ,20110221,5.52,5.63,5.45,5.58,5.61,-0.03,-0.53,88655.94,49130.8977,5.659,5.571139731827805,5.511235003528581,5.621060338743824,5.441346153846154
000037.SZ,20110222,5.67,6.14,5.67,6.14,5.58,0.56,10.04,315581.73,189260.6526,5.659,6.130250529287227,5.66099682427664,6.130250529287227,5.66099682427664
000037.SZ,20110223,5.91,6.17,5.83,6.09,6.14,-0.05,-0.81,164861.06,99118.4147,5.659,6.080329922371207,5.900615737473536,6.160202893436838,5.820742766407904
000037.SZ,20110224,5.96,6.07,5.89,5.97,6.09,-0.12,-1.97,100422.2,59816.7576,5.659,5.96052046577276,5.950536344389556,6.060361679604799,5.880647494707127
000037.SZ,20110225,5.95,6.48,5.95,6.11,5.97,0.14,2.35,162365.85,101446.6937,5.659,6.100298165137614,5.940552223006351,6.4697106563161615,5.940552223006351
000037.SZ,20110228,6.11,6.24,5.91,6.24,6.11,0.13,2.13,108487.02,65523.1241,5.659,6.2300917431192655,6.100298165137614,6.2300917431192655,5.900615737473536
000037.SZ,20110301,6.17,6.2,6.06,6.17,6.24,-0.07,-1.12,70982.32,43526.8082,5.659,6.160202893436838,6.160202893436838,6.19015525758645,6.050377558221594
000037.SZ,20110302,6.13,6.15,5.93,6.12,6.17,-0.05,-0.81,80607.32,48566.111,5.659,6.110282286520818,6.120266407904023,6.14023465067043,5.920583980239942
000037.SZ,20110303,6.08,6.11,5.85,5.88,6.12,-0.24,-3.92,69181.62,41361.0052,5.659,5.870663373323924,6.070345800988003,6.100298165137614,5.840711009174311
000037.SZ,20110304,5.76,5.96,5.76,5.89,5.88,0.01,0.17,48862.16,28723.5209,5.659,5.880647494707127,5.750853916725475,5.950536344389556,5.750853916725475
000037.SZ,20110307,5.9,5.96,5.83,5.9,5.89,0.01,0.17,54443.46,32087.4054,5.659,5.890631616090332,5.890631616090332,5.950536344389556,5.820742766407904
000037.SZ,20110308,5.91,6.07,5.88,6.0,5.9,0.1,1.69,70865.5,42390.5883,5.659,5.990472829922371,5.900615737473536,6.060361679604799,5.870663373323924
000037.SZ,20110309,6.0,6.0,5.89,5.93,6.0,-0.07,-1.17,48534.42,28727.2583,5.659,5.920583980239942,5.990472829922371,5.990472829922371,5.880647494707127
000037.SZ,20110310,5.92,6.09,5.85,6.0,5.93,0.07,1.18,81417.92,48947.0047,5.659,5.990472829922371,5.91059985885674,6.080329922371207,5.840711009174311
000037.SZ,20110311,5.95,6.15,5.86,6.05,6.0,0.05,0.83,87089.77,52341.0081,5.659,6.040393436838391,5.940552223006351,6.14023465067043,5.850695130557516
000037.SZ,20110314,6.0,6.32,5.96,6.19,6.05,0.14,2.31,91590.4,56632.2677,5.659,6.180171136203246,5.990472829922371,6.309964714184897,5.950536344389556
000037.SZ,20110315,6.19,6.34,5.98,6.12,6.19,-0.07,-1.13,76203.95,46662.2491,5.659,6.110282286520818,6.180171136203246,6.329932956951305,5.970504587155963
000037.SZ,20110316,6.06,6.16,6.01,6.14,6.12,0.02,0.33,54992.08,33344.8236,5.659,6.130250529287227,6.050377558221594,6.150218772053634,6.000456951305575
000037.SZ,20110317,6.06,6.06,5.84,5.85,6.14,-0.29,-4.72,78386.63,46443.3227,5.659,5.840711009174311,6.050377558221594,6.050377558221594,5.830726887791107
000037.SZ,20110318,5.89,5.94,5.82,5.94,5.85,0.09,1.54,32766.24,19211.5561,5.659,5.930568101623147,5.880647494707127,5.930568101623147,5.8107586450247
000037.SZ,20110321,5.93,5.93,5.8,5.83,5.94,-0.11,-1.85,23085.2,13520.7671,5.659,5.820742766407904,5.920583980239942,5.920583980239942,5.790790402258291
000037.SZ,20110322,5.83,5.89,5.66,5.7,5.83,-0.13,-2.23,31939.26,18310.3112,5.659,5.690949188426253,5.820742766407904,5.880647494707127,5.651012702893436
000037.SZ,20110323,5.7,5.82,5.66,5.79,5.7,0.09,1.58,31283.48,17993.2449,5.659,5.780806280875089,5.690949188426253,5.8107586450247,5.651012702893436
000037.SZ,20110324,5.79,5.83,5.74,5.8,5.79,0.01,0.17,28619.17,16548.6698,5.659,5.790790402258291,5.780806280875089,5.820742766407904,5.730885673959069
000037.SZ,20110325,5.82,5.93,5.76,5.87,5.8,0.07,1.21,41774.09,24463.3636,5.659,5.86067925194072,5.8107586450247,5.920583980239942,5.750853916725475
000037.SZ,20110328,5.83,5.89,5.82,5.84,5.87,-0.03,-0.51,37216.51,21760.2697,5.659,5.830726887791107,5.820742766407904,5.880647494707127,5.8107586450247
000037.SZ,20110329,5.82,5.89,5.77,5.82,5.84,-0.02,-0.34,34489.15,20102.3306,5.659,5.8107586450247,5.8107586450247,5.880647494707127,5.76083803810868
000037.SZ,20110330,5.82,5.85,5.67,5.69,5.82,-0.13,-2.23,34282.36,19623.5859,5.659,5.680965067043049,5.8107586450247,5.840711009174311,5.66099682427664
000037.SZ,20110331,5.69,5.71,5.53,5.56,5.69,-0.13,-2.28,29855.57,16768.6875,5.659,5.551171489061397,5.680965067043049,5.700933309809456,5.521219124911785
000037.SZ,20110401,5.55,5.72,5.55,5.71,5.56,0.15,2.7,15854.27,8933.4348,5.659,5.700933309809456,5.541187367678193,5.71091743119266,5.541187367678193
000037.SZ,20110406,5.68,5.76,5.65,5.76,5.71,0.05,0.88,18899.74,10803.1195,5.659,5.750853916725475,5.670980945659844,5.750853916725475,5.641028581510232
000037.SZ,20110407,5.76,5.83,5.72,5.81,5.76,0.05,0.87,15693.52,9081.4484,5.659,5.800774523641495,5.750853916725475,5.820742766407904,5.71091743119266
000037.SZ,20110408,5.8,5.81,5.7,5.78,5.81,-0.03,-0.52,19430.04,11193.6781,5.659,5.7708221594918845,5.790790402258291,5.800774523641495,5.690949188426253
000037.SZ,20110411,5.78,5.83,5.74,5.79,5.78,0.01,0.17,24019.06,13927.5905,5.659,5.780806280875089,5.7708221594918845,5.820742766407904,5.730885673959069
000037.SZ,20110412,5.79,6.06,5.74,5.92,5.79,0.13,2.25,64717.25,38306.9557,5.659,5.91059985885674,5.780806280875089,6.050377558221594,5.730885673959069
000037.SZ,20110413,5.88,5.94,5.72,5.87,5.92,-0.05,-0.84,30832.44,18001.6615,5.659,5.86067925194072,5.870663373323924,5.930568101623147,5.71091743119266
000037.SZ,20110414,5.9,5.97,5.86,5.94,5.87,0.07,1.19,33409.62,19812.5099,5.659,5.930568101623147,5.890631616090332,5.96052046577276,5.850695130557516
000037.SZ,20110415,5.96,5.96,5.74,5.85,5.94,-0.09,-1.52,37520.3,21861.2227,5.659,5.840711009174311,5.950536344389556,5.950536344389556,5.730885673959069
000037.SZ,20110418,5.86,5.93,5.83,5.9,5.85,0.05,0.85,34340.92,20199.5181,5.659,5.890631616090332,5.850695130557516,5.920583980239942,5.820742766407904
000037.SZ,20110419,5.89,5.89,5.72,5.75,5.9,-0.15,-2.54,30352.47,17507.5984,5.659,5.740869795342271,5.880647494707127,5.880647494707127,5.71091743119266
000037.SZ,20110420,5.75,5.88,5.73,5.81,5.75,0.06,1.04,27073.47,15761.5523,5.659,5.800774523641495,5.740869795342271,5.870663373323924,5.720901552575865
000037.SZ,20110421,5.82,5.93,5.76,5.89,5.81,0.08,1.38,32501.62,19008.4522,5.659,5.880647494707127,5.8107586450247,5.920583980239942,5.750853916725475
