ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20160526,8.33,8.38,8.11,8.36,8.24,0.12,1.46,51500.98,42550.1758,2.074,8.14403006106153,8.114805072804133,8.163513386566464,7.900488492249882
002059.SZ,20160527,8.28,8.58,8.24,8.47,8.36,0.11,1.32,52169.23,44057.3587,2.074,8.251188351338657,8.066096759041804,8.35834664161578,8.027130108031939
002059.SZ,20160530,8.46,8.52,8.3,8.31,8.47,-0.16,-1.89,37089.54,31106.4121,2.074,8.0953217472992,8.24144668858619,8.299896665100984,8.085580084546736
002059.SZ,20160531,8.3,8.61,8.21,8.56,8.31,0.25,3.01,76424.82,65021.5711,2.074,8.338863316110851,8.085580084546736,8.387571629873179,7.9979051197745425
002059.SZ,20161130,9.42,9.42,9.42,9.42,8.56,0.86,10.05,1948.26,1835.26,2.074,9.17664631282292,9.17664631282292,9.17664631282292,9.17664631282292
002059.SZ,20161201,10.36,10.36,10.36,10.36,9.42,0.94,9.98,3897.52,4037.83,2.074,10.09236261155472,10.09236261155472,10.09236261155472,10.09236261155472
002059.SZ,20161202,11.4,11.4,11.4,11.4,10.36,1.04,10.04,8284.4,9444.216,2.074,11.105495537811178,11.105495537811178,11.105495537811178,11.105495537811178
002059.SZ,20161205,12.54,12.54,12.54,12.54,11.4,1.14,10.0,171541.69,215113.279,2.074,12.216045091592296,12.216045091592296,12.216045091592296,12.216045091592296
002059.SZ,20161206,12.8,13.78,12.23,13.23,12.54,0.69,5.5,596919.0,773528.195,2.074,12.888219821512449,12.469328323156413,13.424011272898074,11.914053546265851
002059.SZ,20161207,13.0,14.55,12.72,14.26,13.23,1.03,7.79,569533.56,777605.607,2.074,13.891611085016438,12.664161578205729,14.174119304837951,12.391395021136685
002059.SZ,20161208,13.76,14.5,13.66,13.86,14.26,-0.4,-2.81,491074.16,683698.275,2.074,13.5019445749178,13.404527947393142,14.12541099107562,13.307111319868485
002059.SZ,20161209,13.79,14.36,13.53,13.87,13.86,0.01,0.07,381475.21,531046.859,2.074,13.511686237670265,13.43375293565054,13.989027712541098,13.180469704086423
002059.SZ,20161212,13.62,14.99,13.62,14.18,13.87,0.31,2.24,485292.6,694898.485,2.074,13.813677782996711,13.268144668858616,14.602752465946454,13.268144668858616
002059.SZ,20161213,13.6,14.4,12.76,14.4,14.18,0.22,1.55,412047.84,555597.323,2.074,14.02799436355096,13.248661343353689,14.02799436355096,12.430361672146546
002059.SZ,20161214,14.12,15.84,13.81,14.83,14.4,0.43,2.99,610375.55,905630.755,2.074,14.446885861906996,13.755227806481916,15.430793799906056,13.453236261155473
002059.SZ,20161215,14.39,15.23,14.2,14.51,14.83,-0.32,-2.16,423865.42,619755.94,2.074,14.135152653828086,14.018252700798495,14.836552372005636,13.833161108501642
002059.SZ,20161216,14.4,15.13,14.16,15.03,14.51,0.52,3.58,453204.6,667352.914,2.074,14.641719116956317,14.02799436355096,14.739135744480976,13.79419445749178
002059.SZ,20161219,14.87,15.15,13.59,13.9,15.03,-1.13,-7.52,413552.55,591282.887,2.074,13.540911225927664,14.48585251291686,14.758619069985908,13.23891968060122
002059.SZ,20161220,13.8,14.18,13.03,13.41,13.9,-0.49,-3.53,313616.89,427374.823,2.074,13.063569751056834,13.443494598403005,13.813677782996711,12.693386566463126
002059.SZ,20161221,13.27,13.43,12.78,13.13,13.41,-0.28,-2.09,316613.08,412980.574,2.074,12.790803193987788,12.927186472522308,13.083053076561766,12.449844997651478
002059.SZ,20161222,13.11,13.32,12.95,13.28,13.13,0.15,1.14,208124.27,273939.699,2.074,12.936928135274774,12.771319868482854,12.97589478628464,12.6154532644434
002059.SZ,20161223,13.26,13.28,11.95,11.95,13.28,-1.33,-10.02,365784.52,455713.73,2.074,11.641286989196804,12.917444809769844,12.936928135274774,11.641286989196804
002059.SZ,20161226,11.87,12.06,11.44,12.04,11.95,0.09,0.75,213858.82,250614.973,2.074,11.728961953968998,11.563353687177075,11.74844527947393,11.14446218882104
002059.SZ,20161227,11.98,12.38,11.93,12.16,12.04,0.12,1.0,203389.52,246421.524,2.074,11.84586190699859,11.670511977454202,12.06017848755284,11.621803663691871
002059.SZ,20161228,12.16,12.28,11.88,12.1,12.16,-0.06,-0.49,145106.75,174903.359,2.074,11.787411930483794,11.84586190699859,11.96276186002818,11.573095349929543
002059.SZ,20161229,12.02,12.47,11.98,12.3,12.1,0.2,1.65,225952.59,276265.935,2.074,11.982245185533117,11.709478628464067,12.147853452325036,11.670511977454202
002059.SZ,20161230,12.28,12.28,11.71,11.97,12.3,-0.33,-2.68,178232.36,213231.904,2.074,11.660770314701738,11.96276186002818,11.96276186002818,11.407487083137624
002059.SZ,20170103,11.97,12.25,11.7,12.08,11.95,0.13,1.09,120136.16,144201.188,2.078,11.790624706434944,11.683259746359791,11.956552372005635,11.41972757162987
002059.SZ,20170104,11.98,12.29,11.85,12.29,12.08,0.21,1.74,159514.52,193774.462,2.078,11.995594175669329,11.693020197275716,11.995594175669329,11.566134335368718
002059.SZ,20170105,12.29,12.46,12.13,12.14,12.29,-0.15,-1.22,147671.51,181107.73,2.078,11.849187411930483,11.995594175669329,12.16152184124002,11.839426961014562
002059.SZ,20170106,11.99,12.09,11.78,11.8,12.14,-0.34,-2.8,112143.59,133576.744,2.078,11.517332080789105,11.702780648191638,11.800385157350869,11.497811178957257
002059.SZ,20170109,11.6,12.0,11.6,11.98,11.8,0.18,1.53,101779.22,120389.032,2.078,11.693020197275716,11.32212306247064,11.712541099107565,11.32212306247064
002059.SZ,20170110,12.0,12.24,11.92,12.08,11.98,0.1,0.83,94526.48,114639.958,2.078,11.790624706434944,11.712541099107565,11.946791921089712,11.634457491780177
002059.SZ,20170111,11.92,12.08,11.7,11.72,12.08,-0.36,-2.98,90943.71,107577.035,2.078,11.43924847346172,11.634457491780177,11.790624706434944,11.41972757162987
002059.SZ,20170112,11.57,11.79,11.11,11.26,11.72,-0.46,-3.92,87336.41,100561.481,2.078,10.99026773132926,11.292841709722872,11.507571629873178,10.843860967590418
002059.SZ,20170113,11.18,11.37,11.1,11.1,11.26,-0.16,-1.42,59195.14,66500.387,2.078,10.834100516674493,10.912184124001875,11.097632691404414,10.834100516674493
002059.SZ,20170116,11.09,11.09,10.01,10.43,11.1,-0.67,-6.04,106817.8,113098.405,2.078,10.180150305307656,10.824340065758571,10.824340065758571,9.770211366838891
002059.SZ,20170117,10.44,10.67,10.3,10.66,10.43,0.23,2.21,78641.13,82829.54,2.078,10.404640676373884,10.189910756223576,10.414401127289809,10.05326444340066
002059.SZ,20170118,10.65,10.96,10.51,10.73,10.66,0.07,0.66,66675.55,71817.691,2.078,10.472963832785345,10.39488022545796,10.697454203851573,10.258233912635038
002059.SZ,20170119,10.77,10.92,10.65,10.79,10.73,0.06,0.56,42680.32,46097.422,2.078,10.531526538280882,10.512005636449036,10.65841240018788,10.39488022545796
002059.SZ,20170120,10.75,10.97,10.7,10.85,10.79,0.06,0.56,48469.45,52611.643,2.078,10.59008924377642,10.492484734617191,10.707214654767496,10.443682480037577
002059.SZ,20170123,10.88,11.94,10.85,11.58,10.85,0.73,6.73,157174.67,180809.706,2.078,11.302602160638797,10.61937059652419,11.653978393612023,10.59008924377642
002059.SZ,20170124,11.42,12.19,11.38,11.93,11.58,0.35,3.02,246614.79,293410.678,2.078,11.6442179426961,11.146434945984028,11.897989666510096,11.107393142320335
002059.SZ,20170125,11.82,12.0,11.65,11.86,11.93,-0.07,-0.59,108665.49,128619.894,2.078,11.57589478628464,11.536852982620948,11.712541099107565,11.370925317050258
002059.SZ,20170126,11.76,12.1,11.76,11.92,11.86,0.06,0.51,72440.42,86636.054,2.078,11.634457491780177,11.47829027712541,11.810145608266792,11.47829027712541
002059.SZ,20170203,12.02,12.16,11.52,11.55,11.92,-0.37,-3.1,81876.0,96080.43,2.078,11.273320807891029,11.732062000939406,11.868708313762328,11.24403945514326
002059.SZ,20170206,11.47,11.66,11.47,11.66,11.55,0.11,0.95,51393.47,59513.969,2.078,11.38068576796618,11.195237200563644,11.38068576796618,11.195237200563644
002059.SZ,20170207,11.63,12.05,11.54,12.05,11.66,0.39,3.34,91253.12,107693.759,2.078,11.761343353687176,11.351404415218411,11.761343353687176,11.263560356975104
002059.SZ,20170208,12.05,12.11,11.75,11.95,12.05,-0.1,-0.83,88502.26,105555.232,2.078,11.663738844527948,11.761343353687176,11.819906059182712,11.468529826209489
002059.SZ,20170209,12.0,12.17,11.88,11.96,11.95,0.01,0.08,83376.17,99903.844,2.078,11.67349929544387,11.712541099107565,11.878468764678251,11.595415688116487
002059.SZ,20170210,11.88,11.95,11.75,11.8,11.96,-0.16,-1.34,65889.83,77953.28,2.078,11.517332080789105,11.595415688116487,11.663738844527948,11.468529826209489
002059.SZ,20170213,11.62,11.88,11.55,11.86,11.8,0.06,0.51,66932.87,78684.246,2.078,11.57589478628464,11.341643964302488,11.595415688116487,11.273320807891029
002059.SZ,20170214,11.9,12.15,11.7,12.15,11.86,0.29,2.45,119138.9,142274.331,2.078,11.858947862846406,11.614936589948332,11.858947862846406,11.41972757162987
002059.SZ,20170215,12.11,12.95,12.02,12.45,12.15,0.3,2.47,260840.55,325508.512,2.078,12.151761390324094,11.819906059182712,12.639783936120242,11.732062000939406
002059.SZ,20170216,12.4,12.62,12.23,12.54,12.45,0.09,0.72,145388.18,180370.11,2.078,12.2396054485674,12.10295913574448,12.317689055894784,11.93703147017379
002059.SZ,20170217,12.5,12.78,12.31,12.34,12.54,-0.2,-1.59,137206.05,171906.072,2.078,12.04439643024894,12.20056364490371,12.473856270549552,12.015115077501171
002059.SZ,20170220,12.34,12.44,12.01,12.16,12.34,-0.18,-1.46,92577.35,112130.02,2.078,11.868708313762328,12.04439643024894,12.14200093940817,11.722301550023484
002059.SZ,20170221,12.16,12.23,12.07,12.2,12.16,0.04,0.33,67172.55,81645.143,2.078,11.90775011742602,11.868708313762328,11.93703147017379,11.780864255519022
002059.SZ,20170222,12.2,12.26,12.01,12.04,12.2,-0.16,-1.31,78846.26,95343.243,2.078,11.751582902771252,11.90775011742602,11.96631282292156,11.722301550023484
002059.SZ,20170223,12.02,12.02,11.58,11.66,12.04,-0.38,-3.16,108077.97,126926.127,2.078,11.38068576796618,11.732062000939406,11.732062000939406,11.302602160638797
002059.SZ,20170224,11.7,11.76,11.52,11.67,11.66,0.01,0.09,47677.05,55552.433,2.078,11.390446218882104,11.41972757162987,11.47829027712541,11.24403945514326
002059.SZ,20170227,11.58,11.58,11.28,11.34,11.67,-0.33,-2.83,82840.61,94487.142,2.078,11.068351338656646,11.302602160638797,11.302602160638797,11.009788633161106
002059.SZ,20170228,11.41,11.58,11.39,11.47,11.34,0.13,1.15,38017.1,43586.918,2.078,11.195237200563644,11.136674495068108,11.302602160638797,11.117153593236262
002059.SZ,20170301,11.46,11.56,11.36,11.5,11.47,0.03,0.26,41337.36,47465.679,2.078,11.224518553311412,11.185476749647725,11.283081258806952,11.087872240488492
002059.SZ,20170302,11.52,11.88,11.5,11.75,11.5,0.25,2.17,103250.9,121062.598,2.078,11.468529826209489,11.24403945514326,11.595415688116487,11.224518553311412
002059.SZ,20170303,11.82,11.93,11.62,11.84,11.75,0.09,0.77,65891.29,77840.329,2.078,11.556373884452794,11.536852982620948,11.6442179426961,11.341643964302488
002059.SZ,20170306,11.85,12.25,11.75,12.2,11.84,0.36,3.04,117303.39,142229.219,2.078,11.90775011742602,11.566134335368718,11.956552372005635,11.468529826209489
002059.SZ,20170307,12.4,12.55,12.06,12.07,12.2,-0.13,-1.07,92718.24,113142.648,2.078,11.780864255519022,12.10295913574448,12.249365899483326,11.7711038046031
002059.SZ,20170308,12.09,12.17,11.8,12.15,12.07,0.08,0.66,72763.49,87295.164,2.078,11.858947862846406,11.800385157350869,11.878468764678251,11.517332080789105
002059.SZ,20170309,12.1,12.1,11.88,11.98,12.15,-0.17,-1.4,43360.6,51991.698,2.078,11.693020197275716,11.810145608266792,11.810145608266792,11.595415688116487
002059.SZ,20170310,11.98,12.05,11.92,12.0,11.98,0.02,0.17,31340.0,37607.098,2.078,11.712541099107565,11.693020197275716,11.761343353687176,11.634457491780177
002059.SZ,20170313,11.93,12.18,11.9,12.09,12.0,0.09,0.75,57931.09,70093.861,2.078,11.800385157350869,11.6442179426961,11.888229215594174,11.614936589948332
002059.SZ,20170314,12.1,12.14,11.88,11.98,12.09,-0.11,-0.91,41994.02,50245.889,2.078,11.693020197275716,11.810145608266792,11.849187411930483,11.595415688116487
002059.SZ,20170315,11.86,12.14,11.86,12.14,11.98,0.16,1.34,58537.25,70312.126,2.078,11.849187411930483,11.57589478628464,11.849187411930483,11.57589478628464
002059.SZ,20170316,12.11,12.27,12.07,12.15,12.14,0.01,0.08,68418.23,83219.819,2.078,11.858947862846406,11.819906059182712,11.976073273837482,11.780864255519022
002059.SZ,20170317,12.11,12.2,11.96,12.07,12.15,-0.08,-0.66,69360.08,83736.602,2.078,11.780864255519022,11.819906059182712,11.90775011742602,11.67349929544387
002059.SZ,20170320,12.28,12.33,11.95,12.11,12.07,0.04,0.33,48598.0,58627.622,2.078,11.819906059182712,11.985833724753403,12.03463597933302,11.663738844527948
002059.SZ,20170321,12.06,12.13,11.88,12.06,12.11,-0.05,-0.41,51681.02,62000.148,2.078,11.7711038046031,11.7711038046031,11.839426961014562,11.595415688116487
002059.SZ,20170322,12.0,12.0,11.76,11.81,12.06,-0.25,-2.07,73890.53,87783.695,2.078,11.527092531705026,11.712541099107565,11.712541099107565,11.47829027712541
002059.SZ,20170323,11.82,11.9,11.5,11.87,11.81,0.06,0.51,83859.02,98435.811,2.078,11.58565523720056,11.536852982620948,11.614936589948332,11.224518553311412
002059.SZ,20170324,11.81,11.88,11.67,11.84,11.87,-0.03,-0.25,44295.13,52028.566,2.078,11.556373884452794,11.527092531705026,11.595415688116487,11.390446218882104
002059.SZ,20170327,11.77,12.15,11.75,12.15,11.84,0.31,2.62,88447.4,106189.895,2.078,11.858947862846406,11.488050728041332,11.858947862846406,11.468529826209489
002059.SZ,20170328,12.12,12.42,12.08,12.23,12.15,0.08,0.66,134908.95,165332.351,2.078,11.93703147017379,11.829666510098637,12.122480037576327,11.790624706434944
002059.SZ,20170329,12.2,12.5,12.04,12.41,12.23,0.18,1.47,165021.59,203810.305,2.078,12.112719586660402,11.90775011742602,12.20056364490371,11.751582902771252
002059.SZ,20170330,12.32,12.54,12.13,12.14,12.41,-0.27,-2.18,117873.03,144909.892,2.078,11.849187411930483,12.024875528417097,12.2396054485674,11.839426961014562
002059.SZ,20170331,12.24,12.39,11.86,12.37,12.14,0.23,1.89,98868.86,120325.916,2.078,12.073677782996713,11.946791921089712,12.093198684828558,11.57589478628464
002059.SZ,20170405,12.45,12.53,12.15,12.38,12.37,0.01,0.08,92924.04,114514.983,2.078,12.083438233912634,12.151761390324094,12.229844997651478,11.858947862846406
002059.SZ,20170406,12.35,12.35,12.17,12.27,12.38,-0.11,-0.89,71937.02,88130.812,2.078,11.976073273837482,12.054156881164865,12.054156881164865,11.878468764678251
002059.SZ,20170407,12.26,12.26,12.0,12.01,12.27,-0.26,-2.12,80512.42,97423.983,2.078,11.722301550023484,11.96631282292156,11.96631282292156,11.712541099107565
002059.SZ,20170410,11.85,12.06,11.77,11.8,12.01,-0.21,-1.75,65868.02,78290.833,2.078,11.517332080789105,11.566134335368718,11.7711038046031,11.488050728041332
002059.SZ,20170411,11.8,11.92,11.6,11.82,11.8,0.02,0.17,63047.04,74058.518,2.078,11.536852982620948,11.517332080789105,11.634457491780177,11.32212306247064
002059.SZ,20170412,11.83,12.08,11.82,11.97,11.82,0.15,1.27,58202.9,69708.387,2.078,11.683259746359791,11.546613433536873,11.790624706434944,11.536852982620948
002059.SZ,20170413,11.96,12.1,11.84,11.95,11.97,-0.02,-0.17,42673.02,50976.353,2.078,11.663738844527948,11.67349929544387,11.810145608266792,11.556373884452794
002059.SZ,20170414,12.08,12.08,11.65,11.84,11.95,-0.11,-0.92,48111.0,57003.177,2.078,11.556373884452794,11.790624706434944,11.790624706434944,11.370925317050258
002059.SZ,20170417,11.83,11.83,10.66,10.95,11.84,-0.89,-7.52,131549.0,147230.82,2.078,10.68769375293565,11.546613433536873,11.546613433536873,10.404640676373884
002059.SZ,20170418,10.94,10.94,10.45,10.75,10.95,-0.2,-1.83,80352.33,85827.11,2.078,10.492484734617191,10.677933302019726,10.677933302019726,10.1996712071395
002059.SZ,20170419,10.6,10.83,10.4,10.78,10.75,0.03,0.28,42529.65,45052.601,2.078,10.52176608736496,10.346077970878346,10.570568341944574,10.150868952559888
002059.SZ,20170420,10.79,10.84,10.71,10.84,10.78,0.06,0.56,24050.0,25947.887,2.078,10.580328792860495,10.531526538280882,10.580328792860495,10.453442930953498
002059.SZ,20170421,10.85,10.94,10.51,10.74,10.84,-0.1,-0.92,37457.1,40113.899,2.078,10.482724283701268,10.59008924377642,10.677933302019726,10.258233912635038
002059.SZ,20170424,10.74,10.74,10.17,10.47,10.74,-0.27,-2.51,41624.0,43273.591,2.078,10.219192108971349,10.482724283701268,10.482724283701268,9.926378581493658
002059.SZ,20170425,10.3,10.47,10.3,10.34,10.47,-0.13,-1.24,22743.19,23646.213,2.078,10.092306247064348,10.05326444340066,10.219192108971349,10.05326444340066
002059.SZ,20170426,10.31,10.38,9.82,9.98,10.34,-0.36,-3.48,74623.61,74570.393,2.078,9.740930014091123,10.06302489431658,10.13134805072804,9.584762799436357
002059.SZ,20170427,10.07,10.16,9.82,10.05,9.98,0.07,0.7,47955.02,47904.12,2.078,9.809253170502584,9.828774072334427,9.916618130577737,9.584762799436357
002059.SZ,20170428,10.05,10.09,9.95,10.0,10.05,-0.05,-0.5,33325.04,33306.38,2.078,9.760450915922968,9.809253170502584,9.848294974166274,9.711648661343352
002059.SZ,20170502,10.0,10.0,9.84,9.9,10.0,-0.1,-1.0,21174.04,20977.83,2.078,9.662846406763736,9.760450915922968,9.760450915922968,9.6042837012682
002059.SZ,20170503,9.9,9.95,9.69,9.9,9.9,0.0,0.0,44239.0,43261.341,2.078,9.662846406763736,9.662846406763736,9.711648661343352,9.457876937529356
002059.SZ,20170504,9.87,9.96,9.77,9.88,9.9,-0.02,-0.2,32336.3,31958.245,2.078,9.643325504931894,9.633565054015968,9.721409112259275,9.53596054485674
002059.SZ,20170511,9.21,9.77,9.08,9.63,9.88,-0.25,-2.53,53325.2,49493.477,2.078,9.399314232033818,8.989375293565054,9.53596054485674,8.862489431658055
002059.SZ,20170512,9.58,9.73,9.43,9.65,9.63,0.02,0.21,30176.87,28928.895,2.078,9.418835133865665,9.350511977454202,9.49691874119305,9.20410521371536
002059.SZ,20170515,9.78,9.79,9.62,9.69,9.65,0.04,0.41,14660.02,14189.709,2.078,9.457876937529356,9.545720995772662,9.555481446688583,9.389553781117892
002059.SZ,20170516,9.67,9.85,9.5,9.79,9.69,0.1,1.03,24031.72,23284.455,2.078,9.555481446688583,9.43835603569751,9.614044152184125,9.27242837012682
002059.SZ,20170517,9.85,10.17,9.85,10.06,9.79,0.27,2.76,36783.66,36889.762,2.078,9.819013621418506,9.614044152184125,9.926378581493658,9.614044152184125
002059.SZ,20170518,10.0,10.05,9.9,9.97,10.06,-0.09,-0.89,16575.49,16501.183,2.078,9.731169563175198,9.760450915922968,9.809253170502584,9.662846406763736
002059.SZ,20170519,10.03,10.03,9.91,9.94,9.97,-0.03,-0.3,14891.05,14837.29,2.078,9.701888210427429,9.789732268670736,9.789732268670736,9.67260685767966
002059.SZ,20170522,9.91,10.03,9.6,9.83,9.94,-0.11,-1.11,27437.49,26860.868,2.078,9.594523250352278,9.67260685767966,9.789732268670736,9.370032879286049
002059.SZ,20170523,9.78,9.79,9.25,9.75,9.83,-0.08,-0.81,37641.42,35827.232,2.078,9.516439643024892,9.545720995772662,9.555481446688583,9.028417097228743
002059.SZ,20170524,9.62,9.8,9.51,9.75,9.75,0.0,0.0,20617.74,19830.813,2.078,9.516439643024892,9.389553781117892,9.565241897604508,9.282188821042745
002059.SZ,20170525,9.67,9.75,9.5,9.75,9.75,0.0,0.0,17970.34,17363.77,2.078,9.516439643024892,9.43835603569751,9.516439643024892,9.27242837012682
002059.SZ,20170526,9.76,9.84,9.67,9.75,9.75,0.0,0.0,16076.62,15683.398,2.078,9.516439643024892,9.526200093940815,9.6042837012682,9.43835603569751
002059.SZ,20170531,9.9,9.94,9.57,9.75,9.75,0.0,0.0,32387.9,31437.769,2.078,9.516439643024892,9.662846406763736,9.701888210427429,9.34075152653828
002059.SZ,20170601,9.71,9.75,9.52,9.75,9.75,0.0,0.0,30634.82,29503.619,2.078,9.516439643024892,9.477397839361204,9.516439643024892,9.291949271958664
002059.SZ,20170602,9.62,9.77,9.55,9.74,9.75,-0.01,-0.1,22561.82,21827.953,2.078,9.50667919210897,9.389553781117892,9.53596054485674,9.321230624706434
002059.SZ,20170605,9.75,9.8,9.68,9.75,9.74,0.01,0.1,15188.83,14795.77,2.078,9.516439643024892,9.516439643024892,9.565241897604508,9.448116486613433
002059.SZ,20170606,9.75,9.82,9.71,9.76,9.75,0.01,0.1,18186.18,17758.775,2.078,9.526200093940815,9.516439643024892,9.584762799436357,9.477397839361204
002059.SZ,20170607,9.76,9.84,9.7,9.84,9.76,0.08,0.82,37702.15,36924.619,2.078,9.6042837012682,9.526200093940815,9.6042837012682,9.467637388445278
002059.SZ,20170608,9.83,9.85,9.75,9.77,9.84,-0.07,-0.71,20987.82,20527.8,2.078,9.53596054485674,9.594523250352278,9.614044152184125,9.516439643024892
002059.SZ,20170609,9.79,9.8,9.59,9.64,9.77,-0.13,-1.33,24269.48,23463.758,2.078,9.409074682949742,9.555481446688583,9.565241897604508,9.360272428370124
002059.SZ,20170612,9.65,9.65,9.36,9.6,9.64,-0.04,-0.41,36199.24,34355.324,2.078,9.370032879286049,9.418835133865665,9.418835133865665,9.135782057303896
002059.SZ,20170613,9.51,9.64,9.48,9.6,9.6,0.0,0.0,13400.12,12826.332,2.078,9.370032879286049,9.282188821042745,9.409074682949742,9.252907468294971
002059.SZ,20170614,9.59,9.6,9.52,9.6,9.6,0.0,0.0,21348.4,20397.939,2.078,9.370032879286049,9.360272428370124,9.370032879286049,9.291949271958664
002059.SZ,20170615,9.55,9.73,9.55,9.71,9.6,0.11,1.15,23263.17,22420.163,2.078,9.477397839361204,9.321230624706434,9.49691874119305,9.321230624706434
002059.SZ,20170616,9.73,9.73,9.64,9.65,9.71,-0.06,-0.62,13809.72,13350.127,2.078,9.418835133865665,9.49691874119305,9.49691874119305,9.409074682949742
002059.SZ,20170619,9.65,9.67,9.59,9.67,9.65,0.02,0.21,14795.44,14244.248,2.078,9.43835603569751,9.418835133865665,9.43835603569751,9.360272428370124
002059.SZ,20170620,9.7,9.7,9.62,9.67,9.67,0.0,0.0,14313.0,13820.416,2.078,9.43835603569751,9.467637388445278,9.467637388445278,9.389553781117892
002059.SZ,20170621,9.68,9.71,9.57,9.66,9.67,-0.01,-0.1,19069.0,18389.799,2.078,9.428595584781588,9.448116486613433,9.477397839361204,9.34075152653828
002059.SZ,20170622,9.66,9.7,9.6,9.65,9.66,-0.01,-0.1,20814.5,20100.217,2.078,9.418835133865665,9.428595584781588,9.467637388445278,9.370032879286049
002059.SZ,20170623,9.65,9.65,9.4,9.6,9.65,-0.05,-0.52,16260.04,15559.986,2.078,9.370032879286049,9.418835133865665,9.418835133865665,9.17482386096759
002059.SZ,20170626,9.53,9.6,9.52,9.58,9.6,-0.02,-0.21,20023.45,19136.704,2.078,9.350511977454202,9.301709722874588,9.370032879286049,9.291949271958664
002059.SZ,20170627,9.58,9.9,9.53,9.9,9.58,0.32,3.34,56732.37,55404.795,2.078,9.662846406763736,9.350511977454202,9.662846406763736,9.301709722874588
002059.SZ,20170628,9.91,10.0,9.76,9.82,9.9,-0.08,-0.81,30359.78,29970.835,2.078,9.584762799436357,9.67260685767966,9.760450915922968,9.526200093940815
002059.SZ,20170629,9.83,9.92,9.76,9.91,9.82,0.09,0.92,21238.02,20915.23,2.078,9.67260685767966,9.594523250352278,9.682367308595584,9.526200093940815
002059.SZ,20170630,9.91,10.35,9.88,10.05,9.91,0.14,1.41,51155.62,51849.492,2.078,9.809253170502584,9.67260685767966,10.102066697980272,9.643325504931894
002059.SZ,20170703,10.12,10.25,9.91,10.21,10.05,0.16,1.59,39284.5,39787.644,2.078,9.965420385157351,9.877576326914042,10.004462188821044,9.67260685767966
002059.SZ,20170704,10.16,10.21,10.04,10.1,10.19,-0.09,-0.88,20185.86,20411.217,2.082,9.87703147017379,9.93570690465007,9.98460310004697,9.818356035697509
002059.SZ,20170705,10.12,10.12,9.99,10.07,10.1,-0.03,-0.3,20171.5,20259.746,2.082,9.847693752935651,9.896589948332547,9.896589948332547,9.76945984030061
002059.SZ,20170706,10.08,10.08,9.97,9.97,10.07,-0.1,-0.99,20951.04,20990.515,2.082,9.74990136214185,9.85747299201503,9.85747299201503,9.74990136214185
002059.SZ,20170707,9.99,10.0,9.8,9.95,9.97,-0.02,-0.2,37164.98,36657.313,2.082,9.73034288398309,9.76945984030061,9.779239079379993,9.58365429779239
002059.SZ,20170710,9.92,9.99,9.86,9.98,9.95,0.03,0.3,17573.83,17453.071,2.082,9.75968060122123,9.70100516674495,9.76945984030061,9.642329732268667
002059.SZ,20170711,10.09,10.1,9.91,9.95,9.98,-0.03,-0.3,19515.02,19460.202,2.082,9.73034288398309,9.86725223109441,9.87703147017379,9.69122592766557
002059.SZ,20170712,9.97,9.97,9.5,9.81,9.95,-0.14,-1.41,30601.02,29752.063,2.082,9.59343353687177,9.74990136214185,9.74990136214185,9.290277125410991
002059.SZ,20170713,9.8,9.9,9.65,9.66,9.81,-0.15,-1.53,24166.93,23471.08,2.082,9.446744950681069,9.58365429779239,9.68144668858619,9.43696571160169
002059.SZ,20170714,9.67,9.78,9.65,9.69,9.66,0.03,0.31,11821.0,11466.463,2.082,9.47608266791921,9.456524189760447,9.564095819633629,9.43696571160169
002059.SZ,20170717,9.69,9.7,9.1,9.16,9.69,-0.53,-5.47,36440.0,33774.915,2.082,8.957782996712071,9.47608266791921,9.485861906998588,8.899107562235791
002059.SZ,20170718,9.17,9.22,8.78,9.2,9.16,0.04,0.44,34532.21,31026.971,2.082,8.996899953029589,8.96756223579145,9.01645843118835,8.586171911695631
002059.SZ,20170719,9.07,9.2,9.05,9.16,9.2,-0.04,-0.43,14214.91,12971.689,2.082,8.957782996712071,8.869769844997652,8.996899953029589,8.850211366838892
002059.SZ,20170720,9.16,9.28,9.11,9.28,9.16,0.12,1.31,25154.0,23126.584,2.082,9.075133865664627,8.957782996712071,9.075133865664627,8.90888680131517
002059.SZ,20170721,9.28,9.41,9.21,9.35,9.28,0.07,0.75,20481.77,19097.791,2.082,9.143588539220293,9.075133865664627,9.20226397369657,9.00667919210897
002059.SZ,20170724,9.35,9.35,9.1,9.16,9.35,-0.19,-2.03,21643.0,19895.303,2.082,8.957782996712071,9.143588539220293,9.143588539220293,8.899107562235791
002059.SZ,20170725,9.14,9.32,9.11,9.31,9.16,0.15,1.64,17964.03,16525.967,2.082,9.104471582902772,8.93822451855331,9.11425082198215,8.90888680131517
002059.SZ,20170726,9.49,9.5,9.17,9.33,9.31,0.02,0.21,41431.03,38732.736,2.082,9.12403006106153,9.280497886331611,9.290277125410991,8.96756223579145
002059.SZ,20170727,9.26,9.3,9.0,9.29,9.33,-0.04,-0.43,27830.98,25499.155,2.082,9.08491310474401,9.05557538750587,9.094692343823391,8.801315171441992
002059.SZ,20170728,9.22,9.25,9.15,9.25,9.29,-0.04,-0.43,17048.2,15693.129,2.082,9.04579614842649,9.01645843118835,9.04579614842649,8.94800375763269
