ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20190612,21.23,21.96,21.1,21.51,21.41,0.1,0.4671,48944.5,105565.859,3.047,20.90687741235765,20.634728380490607,21.34425978500112,20.50837347283805
002192.SZ,20190613,21.51,21.68,21.0,21.15,21.51,-0.36,-1.6736,34289.83,72707.086,3.047,20.55697151424288,20.90687741235765,21.07211075313407,20.411177390028392
002192.SZ,20190614,21.01,21.33,20.56,20.7,21.15,-0.45,-2.1277,32342.32,67967.261,3.047,20.119589141599413,20.42089699830936,20.731924463300263,19.98351462566589
002192.SZ,20190617,20.68,21.59,20.61,21.31,20.7,0.61,2.9469,43615.43,92633.86,3.047,20.71248524673833,20.10014992503748,20.984634278605377,20.03211266707072
002192.SZ,20190618,21.25,21.58,20.62,20.72,21.31,-0.59,-2.7687,38842.0,81597.602,3.047,20.139028358161344,20.65416759705254,20.974914670324413,20.041832275351688
002192.SZ,20190619,21.02,21.44,21.01,21.08,20.72,0.36,1.7375,32857.35,69610.443,3.047,20.48893425627612,20.43061660659032,20.83884015439089,20.42089699830936
002192.SZ,20190620,21.01,21.28,20.65,20.99,21.08,-0.09,-0.4269,37107.11,77726.5,3.047,20.401457781747425,20.42089699830936,20.68332642189544,20.070991100194583
002192.SZ,20190621,21.76,21.97,21.28,21.43,20.99,0.44,2.0962,57017.73,122860.381,3.047,20.829120546109927,21.1498676193818,21.35397939328208,20.68332642189544
002192.SZ,20190624,21.8,21.8,20.85,21.2,21.43,-0.23,-1.0733,40192.49,85158.63,3.047,20.60556955564771,21.188746052505667,21.188746052505667,20.265383265813902
002192.SZ,20190625,21.15,21.18,20.71,20.82,21.2,-0.38,-1.7925,25522.32,53299.747,3.047,20.236224440971004,20.55697151424288,20.586130339085777,20.12930874988038
002192.SZ,20190626,20.77,21.09,20.45,20.49,20.82,-0.33,-1.585,30143.36,62373.252,3.047,19.91547736769913,20.187626399566177,20.49865386455708,19.876598934575263
002192.SZ,20190627,20.51,20.97,20.0,20.72,20.49,0.23,1.1225,50182.68,102748.429,3.047,20.139028358161344,19.934916584261064,20.382018565185493,19.4392165619318
002192.SZ,20190628,20.53,21.03,20.29,20.3,20.72,-0.42,-2.027,31465.02,64719.721,3.047,19.730804810360777,19.954355800822995,20.44033621487129,19.721085202079813
002192.SZ,20190701,20.72,21.08,20.6,20.93,20.3,0.63,3.1034,35825.01,74928.285,3.047,20.343140132061627,20.139028358161344,20.48893425627612,20.02239305878976
002192.SZ,20190702,20.93,21.8,20.85,21.53,20.93,0.6,2.8667,52246.5,111901.735,3.047,20.926316628919583,20.343140132061627,21.188746052505667,20.265383265813902
002192.SZ,20190703,21.41,21.69,21.05,21.2,21.53,-0.33,-1.5327,36849.31,78561.611,3.047,20.60556955564771,20.809681329547992,21.08183036141504,20.459775431433226
002192.SZ,20190704,21.18,21.35,20.72,20.85,21.2,-0.35,-1.6509,31834.01,66737.43,3.047,20.265383265813902,20.586130339085777,20.7513636798622,20.139028358161344
002192.SZ,20190705,20.97,20.97,20.56,20.69,20.85,-0.16,-0.7674,17860.5,37021.262,3.047,20.10986953331845,20.382018565185493,20.382018565185493,19.98351462566589
002192.SZ,20190708,20.57,20.65,19.32,19.4,20.69,-1.29,-6.2349,40256.28,79777.152,3.047,18.856040065073845,19.993234233946858,20.070991100194583,18.77828319882612
002192.SZ,20190709,19.3,19.97,19.18,19.84,19.4,0.44,2.268,28316.78,55769.004,3.047,19.283702829436347,18.75884398226419,19.410057737088906,18.6422086828926
002192.SZ,20190710,19.84,19.9,19.26,19.33,19.84,-0.51,-2.5706,33323.25,64934.805,3.047,18.788002807107084,19.283702829436347,19.34202047912214,18.719965549140326
002192.SZ,20190711,19.4,19.75,18.81,19.12,19.33,-0.21,-1.0864,25714.7,49667.418,3.047,18.583891033206804,18.856040065073845,19.19622635490765,18.282583176496857
002192.SZ,20190712,19.12,19.49,18.88,19.33,19.12,0.21,1.0983,22757.64,43855.377,3.047,18.788002807107084,18.583891033206804,18.943516539602538,18.35062043446361
002192.SZ,20190715,19.3,19.68,18.73,19.3,19.33,-0.03,-0.1552,33016.74,63403.431,3.047,18.75884398226419,18.75884398226419,19.128189096940893,18.20482631024913
002192.SZ,20190716,19.32,19.64,19.04,19.1,19.3,-0.2,-1.0363,25388.0,48925.011,3.047,18.56445181664487,18.77828319882612,19.08931066381703,18.50613416695907
002192.SZ,20190717,19.05,19.23,18.91,18.99,19.1,-0.11,-0.5759,21136.68,40293.233,3.047,18.457536125554245,18.515853775240043,18.690806724297428,18.37977925930652
002192.SZ,20190718,18.88,18.95,18.13,18.13,18.99,-0.86,-4.5287,40940.0,75354.655,3.047,17.621649813391176,18.35062043446361,18.418657692430383,17.621649813391176
002192.SZ,20190719,18.3,19.9,18.3,19.4,18.13,1.27,7.005,77169.6,148444.803,3.047,18.856040065073845,17.7868831541676,19.34202047912214,17.7868831541676
002192.SZ,20190722,19.3,19.89,18.2,18.41,19.4,-0.99,-5.1031,61099.9,115560.608,3.047,17.893798845258225,18.75884398226419,19.332300870841177,17.689687071357937
002192.SZ,20190723,18.39,18.54,18.0,18.29,18.41,-0.12,-0.6518,33294.34,60686.106,3.047,17.77716354588663,17.87435962869629,18.02015375291078,17.49529490573862
002192.SZ,20190724,18.26,18.55,18.15,18.21,18.29,-0.08,-0.4374,41152.95,75317.799,3.047,17.699406679638905,17.748004721043735,18.029873361191747,17.641089029953108
002192.SZ,20190725,18.28,18.35,18.06,18.11,18.21,-0.1,-0.5491,29774.0,54089.854,3.047,17.602210596829245,17.767443937605666,17.835481195572427,17.553612555424415
002192.SZ,20190726,18.07,18.39,17.84,18.15,18.11,0.04,0.2209,34453.47,62230.129,3.047,17.641089029953108,17.563332163705383,17.87435962869629,17.339781173243164
002192.SZ,20190729,18.1,18.13,17.55,17.65,18.15,-0.5,-2.7548,34554.03,61341.604,3.047,17.155108615904812,17.59249098854828,17.621649813391176,17.057912533095156
002192.SZ,20190730,17.65,18.57,17.65,18.05,17.65,0.4,2.2663,63510.48,115166.757,3.047,17.54389294714345,17.155108615904812,18.04931257775368,17.155108615904812
002192.SZ,20190731,17.91,18.2,17.25,17.38,18.05,-0.67,-3.7119,58177.0,102418.651,3.047,16.892679192318734,17.407818431209925,17.689687071357937,16.76632428466618
002192.SZ,20190801,17.25,18.17,17.02,17.4,17.38,0.02,0.1151,85461.0,150054.81,3.047,16.912118408880666,16.76632428466618,17.660528246515042,16.54277329420396
002192.SZ,20190802,16.86,16.86,16.13,16.37,17.4,-1.03,-5.9195,81085.0,133621.758,3.047,15.91099875594118,16.387259561708508,16.387259561708508,15.677728157197995
002192.SZ,20190805,16.4,16.69,16.09,16.15,16.37,-0.22,-1.3439,51247.75,83582.955,3.047,15.697167373759928,15.940157580784074,16.22202622093209,15.638849724074134
002192.SZ,20190806,15.83,15.9,15.08,15.67,16.15,-0.48,-2.9721,64813.68,100607.02,3.047,15.230626176273566,15.38613990876902,15.454177166735782,14.657169287696576
002192.SZ,20190807,15.9,16.65,15.9,16.16,15.67,0.49,3.127,72657.88,118321.622,3.047,15.706886982040896,15.454177166735782,16.183147787808224,15.454177166735782
002192.SZ,20190808,16.18,16.44,15.94,16.03,16.16,-0.13,-0.8045,34262.87,55305.835,3.047,15.58053207438834,15.726326198602829,15.979036013907942,15.493055599859645
002192.SZ,20190809,16.26,16.36,15.67,15.73,16.03,-0.3,-1.8715,31410.0,50035.363,3.047,15.28894382595936,15.804083064850555,15.901279147660212,15.230626176273566
002192.SZ,20190812,15.7,15.95,15.58,15.85,15.73,0.12,0.7629,28053.69,44221.629,3.047,15.405579125330952,15.259785001116462,15.50277520814061,15.143149701744877
002192.SZ,20190813,15.63,16.15,15.51,16.0,15.85,0.15,0.9464,34571.0,55098.144,3.047,15.55137324954544,15.191747743149705,15.697167373759928,15.075112443778112
002192.SZ,20190814,16.26,16.6,16.03,16.1,16.0,0.1,0.625,35574.0,57936.071,3.047,15.648569332355102,15.804083064850555,16.134549746403394,15.58053207438834
002192.SZ,20190815,15.59,16.32,15.46,16.24,16.1,0.14,0.8696,37827.52,60525.985,3.047,15.784643848288622,15.15286931002584,15.86240071453635,15.026514402373284
002192.SZ,20190816,16.12,16.44,16.08,16.11,16.24,-0.13,-0.8005,31156.0,50463.803,3.047,15.658288940636066,15.668008548917031,15.979036013907942,15.629130115793169
002192.SZ,20190819,16.13,16.66,16.11,16.6,16.11,0.49,3.0416,46217.26,76112.348,3.047,16.134549746403394,15.677728157197995,16.19286739608919,15.658288940636066
002192.SZ,20190820,16.57,17.4,16.55,16.62,16.6,0.02,0.1205,64628.05,109425.74,3.047,16.15398896296533,16.105390921560495,16.912118408880666,16.085951704998568
002192.SZ,20190821,16.52,17.03,16.52,16.71,16.62,0.09,0.5415,38754.09,64968.522,3.047,16.24146543749402,16.05679288015567,16.55249290248493,16.05679288015567
002192.SZ,20190822,16.73,17.1,16.4,16.93,16.71,0.22,1.3166,49316.45,82637.67,3.047,16.45529681967527,16.260904654055953,16.62053016045169,15.940157580784074
002192.SZ,20190823,16.82,16.89,16.24,16.37,16.93,-0.56,-3.3077,46355.0,76332.433,3.047,15.91099875594118,16.348381128584645,16.416418386551406,15.784643848288622
002192.SZ,20190826,15.83,16.74,15.81,16.52,16.37,0.15,0.9163,44657.54,73389.611,3.047,16.05679288015567,15.38613990876902,16.270624262336916,15.366700692207088
002192.SZ,20190827,16.42,16.74,16.37,16.44,16.52,-0.08,-0.4843,44036.22,72951.467,3.047,15.979036013907942,15.959596797346007,16.270624262336916,15.91099875594118
002192.SZ,20190828,16.48,16.56,16.15,16.23,16.44,-0.21,-1.2774,29041.01,47395.331,3.047,15.77492424000766,16.017914447031806,16.09567131327953,15.697167373759928
002192.SZ,20190829,16.23,16.37,15.96,16.01,16.23,-0.22,-1.3555,29384.9,47372.618,3.047,15.56109285782641,15.77492424000766,15.91099875594118,15.512494816421578
002192.SZ,20190830,16.15,16.22,15.63,15.69,16.01,-0.32,-1.9988,33628.47,53380.605,3.047,15.2500653928355,15.697167373759928,15.76520463172669,15.191747743149705
002192.SZ,20190902,15.62,16.2,15.62,16.15,15.69,0.46,2.9318,36415.35,58331.895,3.047,15.697167373759928,15.182028134868736,15.745765415164758,15.182028134868736
002192.SZ,20190903,16.16,16.43,15.9,16.0,16.15,-0.15,-0.9288,32340.34,52002.754,3.047,15.55137324954544,15.706886982040896,15.969316405626971,15.454177166735782
002192.SZ,20190904,15.94,16.34,15.91,16.32,16.0,0.32,2.0,40300.3,65105.21,3.047,15.86240071453635,15.493055599859645,15.881839931098282,15.463896775016746
002192.SZ,20190905,16.35,17.85,16.34,17.08,16.32,0.76,4.6569,102374.72,175514.098,3.047,16.601090943889755,15.891559539379248,17.349500781524135,15.881839931098282
002192.SZ,20190906,17.15,17.28,16.85,16.99,17.08,-0.09,-0.5269,56676.63,96610.195,3.047,16.513614469361062,16.669128201856516,16.795483109509078,16.377539953427544
002192.SZ,20190909,17.2,17.84,17.03,17.22,16.99,0.23,1.3537,51147.51,88044.058,3.047,16.73716545982328,16.71772624326135,17.339781173243164,16.55249290248493
002192.SZ,20190910,17.35,18.4,17.15,17.94,17.22,0.72,4.1812,87747.18,156396.42,3.047,17.436977256052828,16.86352036747584,17.884079236977254,16.669128201856516
002192.SZ,20190911,17.87,18.4,17.73,18.07,17.94,0.13,0.7246,66049.44,119452.379,3.047,17.563332163705383,17.368939998086063,17.884079236977254,17.23286548215254
002192.SZ,20190912,18.09,18.58,18.08,18.3,18.07,0.23,1.2728,49263.35,90098.081,3.047,17.7868831541676,17.582771380267314,18.05903218603464,17.573051771986346
002192.SZ,20190916,18.52,18.57,17.94,18.0,18.3,-0.3,-1.6393,45421.2,82592.038,3.047,17.49529490573862,18.00071453634885,18.04931257775368,17.436977256052828
002192.SZ,20190917,18.08,18.17,17.5,17.6,18.0,-0.4,-2.2222,49448.24,87468.066,3.047,17.106510574499985,17.573051771986346,17.660528246515042,17.009314491690326
002192.SZ,20190918,17.6,17.73,17.19,17.28,17.6,-0.32,-1.8182,32056.0,55758.165,3.047,16.795483109509078,17.106510574499985,17.23286548215254,16.708006634980386
002192.SZ,20190919,17.4,17.76,17.25,17.66,17.28,0.38,2.1991,43994.0,77138.62,3.047,17.16482822418578,16.912118408880666,17.26202430699544,16.76632428466618
002192.SZ,20190920,17.68,17.7,17.13,17.24,17.66,-0.42,-2.3783,35834.57,62047.748,3.047,16.756604676385212,17.184267440747714,17.20370665730964,16.649688985294585
002192.SZ,20190923,17.24,17.41,16.8,17.1,17.24,-0.14,-0.8121,30529.84,52281.216,3.047,16.62053016045169,16.756604676385212,16.921838017161633,16.328941912022714
002192.SZ,20190924,17.05,17.31,16.92,17.07,17.1,-0.03,-0.1754,30680.0,52569.874,3.047,16.59137133560879,16.57193211904686,16.824641934351973,16.445577211394305
002192.SZ,20190925,17.04,18.35,16.65,17.7,17.07,0.63,3.6907,95727.94,168359.641,3.047,17.20370665730964,16.562212510765892,17.835481195572427,16.183147787808224
002192.SZ,20190926,17.48,17.67,16.27,16.27,17.7,-1.43,-8.0791,74417.47,126180.483,3.047,15.81380267313152,16.989875275128394,17.174547832466747,15.81380267313152
002192.SZ,20190927,16.36,16.59,16.07,16.13,16.27,-0.14,-0.8605,35000.0,57070.982,3.047,15.677728157197995,15.901279147660212,16.12483013812243,15.6194105075122
002192.SZ,20190930,16.2,16.35,15.81,15.93,16.13,-0.2,-1.2399,24004.3,38528.792,3.047,15.48333599157868,15.745765415164758,15.891559539379248,15.366700692207088
002192.SZ,20191008,15.93,16.19,15.72,15.85,15.93,-0.08,-0.5022,19120.5,30511.072,3.047,15.405579125330952,15.48333599157868,15.736045806883794,15.279224217678395
002192.SZ,20191009,15.81,16.15,15.71,16.09,15.85,0.24,1.5142,18264.17,29255.356,3.047,15.638849724074134,15.366700692207088,15.697167373759928,15.269504609397432
002192.SZ,20191010,16.3,16.65,16.1,16.3,16.09,0.21,1.3052,31141.83,50983.432,3.047,15.84296149797442,15.84296149797442,16.183147787808224,15.648569332355102
002192.SZ,20191011,16.31,16.34,15.93,16.17,16.3,-0.13,-0.7975,21627.14,34870.586,3.047,15.716606590321865,15.852681106255384,15.881839931098282,15.48333599157868
002192.SZ,20191014,16.17,16.47,16.15,16.35,16.17,0.18,1.1132,26224.8,42840.074,3.047,15.891559539379248,15.716606590321865,16.008194838750835,15.697167373759928
002192.SZ,20191015,16.35,16.35,15.95,16.1,16.35,-0.25,-1.5291,18354.19,29546.307,3.047,15.648569332355102,15.891559539379248,15.891559539379248,15.50277520814061
002192.SZ,20191016,16.26,16.3,15.9,15.9,16.1,-0.2,-1.2422,17779.76,28527.48,3.047,15.454177166735782,15.804083064850555,15.84296149797442,15.454177166735782
002192.SZ,20191017,15.8,16.0,15.8,15.87,15.9,-0.03,-0.1887,15574.0,24781.123,3.047,15.425018341892883,15.356981083926122,15.55137324954544,15.356981083926122
002192.SZ,20191018,15.89,16.2,15.71,16.05,15.87,0.18,1.1342,21742.66,34674.347,3.047,15.599971290950272,15.444457558454816,15.745765415164758,15.269504609397432
002192.SZ,20191021,16.13,16.16,15.82,15.92,16.05,-0.13,-0.81,16136.75,25782.853,3.047,15.473616383297712,15.677728157197995,15.706886982040896,15.376420300488055
002192.SZ,20191022,15.98,16.09,15.89,15.92,15.92,0.0,0.0,13623.0,21749.656,3.047,15.473616383297712,15.531934032983507,15.638849724074134,15.444457558454816
002192.SZ,20191023,15.92,16.02,15.62,15.66,15.92,-0.26,-1.6332,17388.46,27495.979,3.047,15.2209065679926,15.473616383297712,15.570812466107371,15.182028134868736
002192.SZ,20191024,15.6,15.9,15.4,15.56,15.66,-0.1,-0.6386,19379.16,30277.191,3.047,15.123710485182942,15.162588918306804,15.454177166735782,14.968196752687486
002192.SZ,20191025,15.62,15.7,15.25,15.64,15.56,0.08,0.5141,20769.0,32198.78,3.047,15.201467351430669,15.182028134868736,15.259785001116462,14.822402628472998
002192.SZ,20191028,16.03,16.95,16.03,16.58,15.64,0.94,6.0102,61349.9,101350.225,3.047,16.11511052984146,15.58053207438834,16.4747360362372,15.58053207438834
002192.SZ,20191029,16.69,16.75,16.4,16.42,16.58,-0.16,-0.965,31999.83,52978.349,3.047,15.959596797346007,16.22202622093209,16.280343870617884,15.940157580784074
002192.SZ,20191030,16.39,17.3,16.2,17.02,16.42,0.6,3.6541,55415.57,93494.094,3.047,16.54277329420396,15.93043797250311,16.81492232607101,15.745765415164758
002192.SZ,20191031,17.2,17.2,16.59,16.68,17.02,-0.34,-1.9976,29890.38,50140.061,3.047,16.212306612651123,16.71772624326135,16.71772624326135,16.12483013812243
002192.SZ,20191101,16.51,17.1,16.51,16.76,16.68,0.08,0.4796,26633.49,44860.436,3.047,16.29006347889885,16.047073271874705,16.62053016045169,16.047073271874705
002192.SZ,20191104,16.83,17.42,16.83,17.18,16.76,0.42,2.506,47029.82,80650.558,3.047,16.69828702669942,16.35810073686561,16.9315576254426,16.35810073686561
002192.SZ,20191105,17.3,17.53,17.04,17.2,17.18,0.02,0.1164,43015.86,74336.701,3.047,16.71772624326135,16.81492232607101,17.038473316533224,16.562212510765892
002192.SZ,20191106,17.45,18.06,17.16,17.2,17.2,0.0,0.0,86098.83,151543.59,3.047,16.71772624326135,16.960716450285496,17.553612555424415,16.678847810137487
002192.SZ,20191107,17.09,17.47,16.82,17.13,17.2,-0.07,-0.407,49429.51,84973.341,3.047,16.649688985294585,16.610810552170722,16.980155666847427,16.348381128584645
002192.SZ,20191108,17.28,17.42,16.8,16.8,17.13,-0.33,-1.9264,47453.16,80836.51,3.047,16.328941912022714,16.795483109509078,16.9315576254426,16.328941912022714
002192.SZ,20191111,16.6,17.09,16.45,16.49,16.8,-0.31,-1.8452,32779.8,54756.58,3.047,16.02763405531277,16.134549746403394,16.610810552170722,15.988755622188906
002192.SZ,20191112,16.57,16.67,16.05,16.32,16.49,-0.17,-1.0309,26923.3,43854.863,3.047,15.86240071453635,16.105390921560495,16.20258700437016,15.599971290950272
002192.SZ,20191113,16.34,16.43,15.94,16.05,16.32,-0.27,-1.6544,25075.5,40389.938,3.047,15.599971290950272,15.881839931098282,15.969316405626971,15.493055599859645
002192.SZ,20191114,15.96,16.1,15.77,15.9,16.05,-0.15,-0.9346,23695.8,37760.43,3.047,15.454177166735782,15.512494816421578,15.648569332355102,15.327822259083224
002192.SZ,20191115,15.92,16.06,15.75,15.8,15.9,-0.1,-0.6289,20157.49,31988.665,3.047,15.356981083926122,15.473616383297712,15.609690899231236,15.308383042521294
002192.SZ,20191118,15.79,16.07,15.5,16.04,15.8,0.24,1.519,22553.3,35811.356,3.047,15.590251682669305,15.347261475645157,15.6194105075122,15.065392835497146
002192.SZ,20191119,16.1,16.82,15.93,16.72,16.04,0.68,4.2394,49668.41,82128.657,3.047,16.251185045774985,15.648569332355102,16.348381128584645,15.48333599157868
002192.SZ,20191120,16.73,16.97,16.55,16.71,16.72,-0.01,-0.0598,44104.05,73945.423,3.047,16.24146543749402,16.260904654055953,16.49417525279913,16.085951704998568
002192.SZ,20191121,16.7,16.84,16.38,16.41,16.71,-0.3,-1.7953,29570.5,48956.405,3.047,15.949877189065043,16.231745829213054,16.367820345146576,15.920718364222145
002192.SZ,20191122,16.61,17.12,16.05,16.1,16.41,-0.31,-1.8891,52758.0,87144.242,3.047,15.648569332355102,16.144269354684358,16.63996937701362,15.599971290950272
002192.SZ,20191125,16.1,16.5,15.9,16.12,16.1,0.02,0.1242,28134.0,45435.499,3.047,15.668008548917031,15.648569332355102,16.037353663593734,15.454177166735782
002192.SZ,20191126,16.16,16.79,16.0,16.7,16.12,0.58,3.598,49361.5,81367.435,3.047,16.231745829213054,15.706886982040896,16.319222303741746,15.55137324954544
002192.SZ,20191127,16.68,18.37,16.52,18.37,16.7,1.67,10.0,94422.54,166078.612,3.047,17.854920412134362,16.212306612651123,17.854920412134362,16.05679288015567
002192.SZ,20191128,18.7,19.66,18.21,18.21,18.37,-0.16,-0.871,209123.29,395303.233,3.047,17.699406679638905,18.17566748540624,19.10874988037896,17.699406679638905
002192.SZ,20191129,18.2,18.56,17.6,18.33,18.21,0.12,0.659,125278.37,226499.961,3.047,17.816041979010492,17.689687071357937,18.03959296947271,17.106510574499985
002192.SZ,20191202,17.99,18.15,17.29,17.52,18.33,-0.81,-4.419,108013.47,190730.398,3.047,17.028753708252257,17.485575297457654,17.641089029953108,16.805202717790042
002192.SZ,20191203,17.3,17.79,17.3,17.77,17.52,0.25,1.4269,68616.05,120953.885,3.047,17.271743915276403,16.81492232607101,17.291183131838338,16.81492232607101
002192.SZ,20191204,17.7,18.35,17.41,17.95,17.77,0.18,1.0129,79375.45,142651.252,3.047,17.44669686433379,17.20370665730964,17.835481195572427,16.921838017161633
002192.SZ,20191205,17.86,18.46,17.78,18.25,17.95,0.3,1.6713,83683.93,152676.301,3.047,17.738285112762767,17.3592203898051,17.942396886663055,17.281463523557374
002192.SZ,20191206,18.14,18.47,17.78,17.93,18.25,-0.32,-1.7534,70663.56,127382.774,3.047,17.42725764777186,17.631369421672144,17.95211649494402,17.281463523557374
002192.SZ,20191209,17.87,18.18,17.55,17.62,17.93,-0.31,-1.7289,62486.75,111206.652,3.047,17.125949791061917,17.368939998086063,17.670247854796006,17.057912533095156
002192.SZ,20191210,17.65,17.9,17.45,17.73,17.62,0.11,0.6243,60381.78,106701.393,3.047,17.23286548215254,17.155108615904812,17.39809882292896,16.960716450285496
002192.SZ,20191211,17.6,17.78,17.38,17.38,17.73,-0.35,-1.9741,47039.07,82425.886,3.047,16.892679192318734,17.106510574499985,17.281463523557374,16.892679192318734
002192.SZ,20191212,17.35,17.53,16.92,17.07,17.38,-0.31,-1.7837,58124.31,99917.207,3.047,16.59137133560879,16.86352036747584,17.038473316533224,16.445577211394305
002192.SZ,20191213,17.2,17.84,16.82,17.8,17.07,0.73,4.2765,80122.27,140557.405,3.047,17.3009027401193,16.71772624326135,17.339781173243164,16.348381128584645
002192.SZ,20191216,17.9,17.93,17.62,17.91,17.8,0.11,0.618,58680.5,104517.536,3.047,17.407818431209925,17.39809882292896,17.42725764777186,17.125949791061917
002192.SZ,20191217,17.95,19.0,17.95,18.44,17.91,0.53,2.9592,111535.8,206219.676,3.047,17.922957670101123,17.44669686433379,18.46725573383521,17.44669686433379
002192.SZ,20191218,18.31,18.65,18.2,18.34,18.44,-0.1,-0.5423,71898.48,132301.717,3.047,17.825761587291463,17.796602762448565,18.127069444001403,17.689687071357937
002192.SZ,20191219,18.19,18.6,18.11,18.21,18.34,-0.13,-0.7088,47714.5,87424.564,3.047,17.699406679638905,17.679967463076974,18.078471402596577,17.602210596829245
002192.SZ,20191220,18.3,18.55,17.81,17.81,18.21,-0.4,-2.1966,54545.3,98972.016,3.047,17.310622348400265,17.7868831541676,18.029873361191747,17.310622348400265
002192.SZ,20191223,17.73,18.58,17.45,17.94,17.81,0.13,0.7299,72081.89,130282.842,3.047,17.436977256052828,17.23286548215254,18.05903218603464,16.960716450285496
002192.SZ,20191224,18.09,19.48,17.98,19.21,17.94,1.27,7.0792,146020.2,275509.493,3.047,18.671367507735496,17.582771380267314,18.933796931321574,17.47585568917669
002192.SZ,20191225,19.18,20.53,18.8,20.0,19.21,0.79,4.1124,156750.43,305544.649,3.047,19.4392165619318,18.6422086828926,19.954355800822995,18.272863568215893
002192.SZ,20191226,20.32,22.0,19.93,21.23,20.0,1.23,6.15,260471.24,553466.589,3.047,20.634728380490607,19.75024402692271,21.383138218124984,19.37117930396504
002192.SZ,20191227,21.79,23.35,21.53,23.35,21.23,2.12,9.9859,188243.02,425552.587,3.047,22.695285336055377,21.179026444224696,22.695285336055377,20.926316628919583
002192.SZ,20191230,23.77,25.1,22.4,23.34,23.35,-0.01,-0.0428,275857.05,653504.94,3.047,22.68556572777441,23.103508883855945,24.39621678522441,21.77192254936361
002192.SZ,20191231,22.9,25.67,22.72,25.14,23.34,1.8,7.7121,285929.97,703980.013,3.047,24.43509521834828,22.25790296341191,24.950234457239468,22.082950014354523
002192.SZ,20200102,25.0,25.61,24.53,25.26,25.14,0.12,0.4773,174366.15,436755.207,3.0472,24.553342052378067,24.300615649622,24.893550671472774,23.843764075409105
002192.SZ,20200103,26.04,27.39,24.71,24.95,25.26,-0.31,-1.2272,182204.67,471764.995,3.0472,24.252014418322755,25.31152126064627,26.623754505725863,24.018728508086383
002192.SZ,20200106,25.18,26.94,25.06,25.75,24.95,0.8,3.2064,212177.26,549510.591,3.0472,25.029634119110657,24.47558008229928,26.186343424032668,24.35893712718109
002192.SZ,20200107,25.74,26.29,25.3,25.8,25.75,0.05,0.1942,122961.01,316946.502,3.0472,25.0782353504099,25.019913872850807,25.55452741714249,24.59222303741746
002192.SZ,20200108,25.61,26.56,24.78,25.08,25.8,-0.72,-2.7907,172778.37,442509.982,3.0472,24.37837761970079,24.893550671472774,25.81697406615841,24.086770231905327
002192.SZ,20200109,25.52,26.4,25.0,25.84,25.08,0.76,3.0303,150995.44,388171.861,3.0472,25.117116335449296,24.80606845513413,25.661450126000823,24.300615649622
002192.SZ,20200110,25.77,27.32,25.59,26.45,25.84,0.61,2.3607,157787.47,419890.989,3.0472,25.71005135730007,25.04907461163036,26.55571278190692,24.87411017895308
002192.SZ,20200113,27.02,27.83,25.74,26.33,26.45,-0.12,-0.4537,136294.99,360370.372,3.0472,25.59340840218189,26.264105394111457,27.051445341159205,25.019913872850807
002192.SZ,20200114,26.7,28.44,26.23,27.13,26.33,0.8,3.0384,200301.52,549811.164,3.0472,26.37102810296979,25.953057513796296,27.644380363009983,25.4962059395834
002192.SZ,20200115,26.7,26.9,24.47,24.7,27.13,-2.43,-8.9569,201411.79,509111.338,3.0472,24.009008261826533,25.953057513796296,26.14746243899327,23.78544259785001
002192.SZ,20200116,24.72,25.28,24.49,24.7,24.7,0.0,0.0,102101.97,253300.696,3.0472,24.009008261826533,24.02844875434624,24.57278254489777,23.80488309036971
002192.SZ,20200117,24.95,24.95,24.2,24.48,24.7,-0.22,-0.8907,87153.99,214297.529,3.0472,23.79516284410986,24.252014418322755,24.252014418322755,23.52299594883409
002192.SZ,20200120,24.41,24.85,23.5,24.65,24.48,0.17,0.6944,106724.56,260123.211,3.0472,23.96040703052729,23.72712112029092,24.154811955724263,22.84257871064468
002192.SZ,20200121,24.64,24.79,23.8,23.8,24.65,-0.85,-3.4483,80864.53,195805.125,3.0472,23.134186098440143,23.950686784267443,24.096490478165173,23.134186098440143
002192.SZ,20200122,23.8,24.8,23.45,24.3,23.8,0.5,2.1008,107380.44,260267.167,3.0472,23.620198411432582,23.134186098440143,24.106210724425026,22.79397747934544
002192.SZ,20200123,21.87,21.87,21.87,21.87,24.3,-2.43,-10.0,17328.0,37896.336,3.0472,21.258178570289328,21.258178570289328,21.258178570289328,21.258178570289328
002192.SZ,20200203,19.68,19.68,19.68,19.68,21.87,-2.19,-10.0137,2143.0,4217.424,3.0472,19.12944463938244,19.12944463938244,19.12944463938244,19.12944463938244
002192.SZ,20200204,17.71,18.6,17.71,18.04,19.68,-1.64,-8.3333,312746.28,562167.164,3.0472,17.535324252767232,17.214556126192225,18.07965804331877,17.214556126192225
002192.SZ,20200205,18.22,19.79,17.86,18.96,18.04,0.92,5.0998,232933.48,443299.384,3.0472,18.429586908673325,17.71028868544451,19.236367348240773,17.360359820089954
002192.SZ,20200206,18.2,19.06,18.14,18.69,18.96,-0.27,-1.4241,155241.29,289092.471,3.0472,18.16714025965741,17.690848192924815,18.52678937127181,17.63252671536572
002192.SZ,20200207,18.62,18.65,17.55,18.15,18.69,-0.54,-2.8892,145526.32,263790.327,3.0472,17.64224696162557,18.099098535838465,18.12825927461801,17.059032186034642
