ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20150213,4.5,4.59,4.5,4.56,4.49,0.07,1.56,93351.53,42571.3612,2.922,4.210028752883188,4.154633637713673,4.237726310467945,4.154633637713673
000886.SZ,20150216,4.59,4.62,4.56,4.61,4.56,0.05,1.1,72248.49,33235.5093,2.922,4.256191348857785,4.237726310467945,4.265423868052704,4.210028752883188
000886.SZ,20150217,4.61,4.66,4.59,4.66,4.61,0.05,1.08,103115.73,47709.0403,2.922,4.30235394483238,4.256191348857785,4.30235394483238,4.237726310467945
000886.SZ,20150225,4.66,4.68,4.63,4.65,4.66,-0.01,-0.21,94073.9,43790.3631,2.922,4.293121425637462,4.30235394483238,4.320818983222219,4.274656387247623
000886.SZ,20150226,4.66,4.72,4.63,4.71,4.65,0.06,1.29,106188.89,49687.5123,2.922,4.348516540806977,4.30235394483238,4.357749060001896,4.274656387247623
000886.SZ,20150227,4.71,4.73,4.69,4.71,4.71,0.0,0.0,116145.07,54705.7033,2.922,4.348516540806977,4.348516540806977,4.366981579196816,4.330051502417139
000886.SZ,20150302,4.74,4.97,4.71,4.92,4.71,0.21,4.46,307037.73,147416.2529,2.922,4.5423994439002815,4.376214098391735,4.588562039874878,4.348516540806977
000886.SZ,20150303,4.88,4.94,4.81,4.85,4.92,-0.07,-1.42,309998.02,151140.6791,2.922,4.477771809535846,4.505469367120605,4.56086448229012,4.440841732756169
000886.SZ,20150304,4.87,4.95,4.85,4.93,4.85,0.08,1.65,212997.66,104563.7559,2.922,4.5516319630952005,4.496236847925685,4.570097001485039,4.477771809535846
000886.SZ,20150305,4.93,4.93,4.85,4.88,4.93,-0.05,-1.01,127625.58,62338.4273,2.922,4.505469367120605,4.5516319630952005,4.5516319630952005,4.477771809535846
000886.SZ,20150306,4.89,4.9,4.82,4.84,4.88,-0.04,-0.82,123788.68,60102.3905,2.922,4.468539290340927,4.514701886315524,4.523934405510444,4.450074251951089
000886.SZ,20150309,4.82,4.91,4.8,4.89,4.84,0.05,1.03,138022.62,67246.9041,2.922,4.514701886315524,4.450074251951089,4.5331669247053625,4.43160921356125
000886.SZ,20150310,4.9,4.97,4.89,4.93,4.89,0.04,0.82,157555.18,77603.7063,2.922,4.5516319630952005,4.523934405510444,4.588562039874878,4.514701886315524
000886.SZ,20150311,5.02,5.07,4.94,4.95,4.93,0.02,0.41,237419.81,118739.6649,2.922,4.570097001485039,4.634724635849475,4.68088723182407,4.56086448229012
000886.SZ,20150312,4.94,5.1,4.93,5.03,4.95,0.08,1.62,210101.19,105733.7219,2.922,4.643957155044394,4.56086448229012,4.708584789408828,4.5516319630952005
000886.SZ,20150313,5.03,5.06,4.98,5.05,5.03,0.02,0.4,192831.32,96653.1093,2.922,4.662422193434232,4.643957155044394,4.671654712629151,4.597794559069798
000886.SZ,20150316,5.06,5.27,5.04,5.18,5.05,0.13,2.57,338846.85,175301.2036,2.922,4.782444942968183,4.671654712629151,4.865537615722456,4.6531896742393135
000886.SZ,20150317,5.24,5.34,5.17,5.29,5.18,0.11,2.12,397037.18,209267.6944,2.922,4.884002654112295,4.837840058137699,4.930165250086891,4.773212423773264
000886.SZ,20150318,5.29,5.82,5.26,5.63,5.29,0.34,6.43,835624.19,469010.227,2.922,5.19790830673955,4.884002654112295,5.373326171443017,4.856305096527537
000886.SZ,20150319,5.58,5.59,5.48,5.54,5.63,-0.09,-1.6,441136.15,244095.0198,2.922,5.114815633985276,5.151745710764954,5.1609782299598725,5.059420518815761
000886.SZ,20150320,5.54,6.05,5.54,5.79,5.54,0.25,4.51,668694.25,387389.6784,2.922,5.345628613858259,5.114815633985276,5.585674112926159,5.114815633985276
000886.SZ,20150323,5.86,6.24,5.86,6.12,5.79,0.33,5.7,641576.9,389283.8354,2.922,5.6503017472905945,5.4102562482226935,5.761091977629626,5.4102562482226935
000886.SZ,20150324,6.14,6.44,5.8,6.31,6.12,0.19,3.1,778354.38,473398.8086,2.922,5.825719611994059,5.6687667856804325,5.945742361528011,5.354861133053178
000886.SZ,20150325,6.3,6.3,6.1,6.12,6.31,-0.19,-3.01,456998.26,282642.0057,2.922,5.6503017472905945,5.816487092799141,5.816487092799141,5.631836708900756
000886.SZ,20150326,6.18,6.18,5.81,5.87,6.12,-0.25,-4.09,484787.96,289306.6171,2.922,5.419488767417613,5.70569686246011,5.70569686246011,5.364093652248097
000886.SZ,20150327,5.9,6.1,5.86,5.97,5.87,0.1,1.7,324187.85,193453.8535,2.922,5.511813959366805,5.447186325002371,5.631836708900756,5.4102562482226935
000886.SZ,20150330,5.97,6.14,5.95,5.99,5.97,0.02,0.34,386956.78,233123.075,2.922,5.530278997756644,5.511813959366805,5.6687667856804325,5.493348920976968
000886.SZ,20150331,6.0,6.08,5.9,5.91,5.99,-0.08,-1.34,318967.65,190129.0511,2.922,5.45641884419729,5.5395115169515625,5.613371670510917,5.447186325002371
000886.SZ,20150401,5.89,5.97,5.84,5.92,5.91,0.01,0.17,287541.04,169752.9623,2.922,5.465651363392208,5.437953805807451,5.511813959366805,5.391791209832855
000886.SZ,20150402,5.91,6.04,5.88,6.0,5.92,0.08,1.35,358936.54,214172.4615,2.922,5.5395115169515625,5.45641884419729,5.57644159373124,5.428721286612532
000886.SZ,20150403,5.97,6.05,5.9,6.05,6.0,0.05,0.83,424612.25,254216.0006,2.922,5.585674112926159,5.511813959366805,5.585674112926159,5.447186325002371
000886.SZ,20150407,6.16,6.4,6.15,6.28,6.05,0.23,3.8,642934.11,403911.4438,2.922,5.798022054409303,5.687231824070271,5.9088122847483335,5.677999304875352
000886.SZ,20150408,6.28,6.29,6.06,6.2,6.28,-0.08,-1.27,436081.1,269070.0535,2.922,5.724161900849949,5.798022054409303,5.807254573604222,5.594906632121078
000886.SZ,20150409,6.27,6.3,6.01,6.16,6.2,-0.04,-0.65,398226.81,244342.3773,2.922,5.687231824070271,5.788789535214383,5.816487092799141,5.5487440361464815
000886.SZ,20150410,6.11,6.27,6.06,6.22,6.16,0.06,0.97,385335.34,238710.9332,2.922,5.742626939239787,5.641069228095676,5.788789535214383,5.594906632121078
000886.SZ,20150413,6.24,6.59,6.21,6.46,6.22,0.24,3.86,599948.04,386063.5036,2.922,5.964207399917849,5.761091977629626,6.0842301494518,5.733394420044868
000886.SZ,20150414,6.43,6.85,6.35,6.63,6.46,0.17,2.63,619740.35,412206.144,2.922,6.121160226231477,5.936509842333091,6.3242756485197,5.862649688773738
000886.SZ,20150415,6.65,7.29,6.64,7.23,6.63,0.6,9.05,1174675.07,834349.7773,2.922,6.675111377926634,6.1396252646213165,6.730506493096149,6.130392745426397
000886.SZ,20150416,7.05,7.07,6.6,6.91,7.23,-0.32,-4.43,815601.65,562158.5505,2.922,6.379670763689217,6.508926032418087,6.5273910708079255,6.093462668646719
000886.SZ,20150417,6.9,7.02,6.75,6.88,6.91,-0.03,-0.43,576096.92,396433.0396,2.922,6.351973206104459,6.370438244494298,6.481228474833329,6.231950456570509
000886.SZ,20150420,6.84,6.84,6.58,6.61,6.88,-0.27,-3.92,548291.04,367241.3793,2.922,6.102695187841639,6.315043129324781,6.315043129324781,6.074997630256881
000886.SZ,20150421,6.61,6.85,6.6,6.82,6.61,0.21,3.18,348033.39,234329.4579,2.922,6.296578090934944,6.102695187841639,6.3242756485197,6.093462668646719
000886.SZ,20150422,6.85,6.97,6.85,6.92,6.82,0.1,1.47,411307.35,284665.2755,2.922,6.388903282884136,6.3242756485197,6.435065878858732,6.3242756485197
000886.SZ,20150423,6.95,7.0,6.82,6.87,6.92,-0.05,-0.72,395821.86,272201.1158,2.922,6.342740686909539,6.4166008404688935,6.46276343644349,6.296578090934944
000886.SZ,20150424,6.77,7.15,6.68,7.1,6.87,0.23,3.35,666028.9,463693.446,2.922,6.555088628392683,6.250415494960346,6.60125122436728,6.167322822206073
000886.SZ,20150427,7.1,7.26,6.97,7.08,7.1,-0.02,-0.28,558182.86,396258.1289,2.922,6.536623590002844,6.555088628392683,6.702808935511392,6.435065878858732
000886.SZ,20150428,7.09,7.13,6.78,6.84,7.08,-0.24,-3.39,408190.07,281732.9766,2.922,6.315043129324781,6.545856109197763,6.582786185977441,6.259648014155267
000886.SZ,20150429,6.8,6.95,6.7,6.87,6.84,0.03,0.44,306463.21,209633.1158,2.922,6.342740686909539,6.278113052545105,6.4166008404688935,6.185787860595912
000886.SZ,20150430,6.83,6.96,6.81,6.83,6.87,-0.04,-0.58,253420.15,174015.0659,2.922,6.305810610129862,6.305810610129862,6.425833359663813,6.287345571740024
000886.SZ,20150504,6.85,7.1,6.74,6.99,6.83,0.16,2.34,353983.89,245738.9295,2.922,6.453530917248571,6.3242756485197,6.555088628392683,6.22271793737559
000886.SZ,20150505,6.97,7.08,6.67,6.69,6.99,-0.3,-4.29,294084.37,201941.6587,2.922,6.176555341400993,6.435065878858732,6.536623590002844,6.1580903030111545
000886.SZ,20150506,6.64,6.82,6.33,6.39,6.69,-0.3,-4.48,320967.22,213090.4646,2.922,5.899579765553414,6.130392745426397,6.296578090934944,5.844184650383898
000886.SZ,20150507,6.3,6.37,6.04,6.05,6.39,-0.34,-5.32,287085.18,177190.4778,2.922,5.585674112926159,5.816487092799141,5.881114727163577,5.57644159373124
000886.SZ,20150508,6.15,6.23,6.08,6.22,6.05,0.17,2.81,209977.75,129467.7474,2.922,5.742626939239787,5.677999304875352,5.751859458434707,5.613371670510917
000886.SZ,20150511,6.31,6.47,6.24,6.45,6.22,0.23,3.7,249569.03,159132.6011,2.922,5.95497488072293,5.825719611994059,5.973439919112768,5.761091977629626
000886.SZ,20150512,6.45,6.65,6.41,6.6,6.45,0.15,2.33,294293.13,193200.7428,2.922,6.093462668646719,5.95497488072293,6.1396252646213165,5.9180448039432525
000886.SZ,20150513,6.61,6.66,6.5,6.55,6.6,-0.05,-0.76,278983.72,183606.3206,2.922,6.047300072672122,6.102695187841639,6.148857783816236,6.001137476697527
000886.SZ,20150514,6.55,6.59,6.41,6.51,6.55,-0.04,-0.61,299034.87,193716.3389,2.922,6.010369995892446,6.047300072672122,6.0842301494518,5.9180448039432525
000886.SZ,20150515,6.55,6.75,6.27,6.69,6.51,0.18,2.77,366884.02,238139.7953,2.922,6.176555341400993,6.047300072672122,6.231950456570509,5.788789535214383
000886.SZ,20150518,6.66,7.2,6.56,6.91,6.69,0.22,3.29,713478.68,496876.7514,2.922,6.379670763689217,6.148857783816236,6.6474138203418764,6.056532591867042
000886.SZ,20150519,6.88,7.6,6.8,7.6,6.91,0.69,9.99,792960.11,571020.9009,2.922,7.016714588138647,6.351973206104459,7.016714588138647,6.278113052545105
000886.SZ,20150520,7.71,7.88,7.5,7.57,7.6,-0.03,-0.39,861173.1,662973.4193,2.922,6.989017030553889,7.118272299282758,7.275225125596386,6.924389396189454
000886.SZ,20150521,7.5,7.88,7.43,7.72,7.57,0.15,1.98,550548.0,421730.0355,2.922,7.127504818477677,6.924389396189454,7.275225125596386,6.859761761825019
000886.SZ,20150522,7.74,7.84,7.53,7.71,7.72,-0.01,-0.13,523088.54,402061.1361,2.922,7.118272299282758,7.145969856867517,7.238295048816709,6.952086953774212
000886.SZ,20150525,7.67,8.48,7.65,8.3,7.71,0.59,7.65,892923.63,723902.5171,2.922,7.662990931782996,7.081342222503082,7.829176277291543,7.062877184113243
000886.SZ,20150526,8.3,8.47,8.16,8.33,8.3,0.03,0.36,690519.85,577077.8319,2.922,7.690688489367753,7.662990931782996,7.819943758096624,7.533735663054125
000886.SZ,20150527,8.34,8.39,8.01,8.21,8.33,-0.12,-1.44,509279.1,417681.6955,2.922,7.579898259028722,7.699921008562672,7.74608360453727,7.395247875130336
000886.SZ,20150528,8.22,8.88,7.8,7.85,8.21,-0.36,-4.38,735495.85,616960.6197,2.922,7.247527568011628,7.589130778223643,8.198477045088314,7.201364972037031
000886.SZ,20150529,7.83,8.33,7.5,8.21,7.85,0.36,4.59,660776.65,530788.0209,2.922,7.579898259028722,7.22906252962179,7.690688489367753,6.924389396189454
000886.SZ,20150601,8.2,8.85,8.14,8.82,8.21,0.61,7.43,685384.49,590673.673,2.922,8.143081929918797,7.570665739833802,8.170779487503555,7.515270624664288
000886.SZ,20150602,8.86,9.02,8.6,8.99,8.82,0.17,1.93,621483.69,550547.5653,2.922,8.300034756232426,8.180012006698474,8.327732313817183,7.939966507630573
000886.SZ,20150603,8.99,9.83,8.86,9.65,8.99,0.66,7.34,680008.05,641880.9716,2.922,8.909381023097097,8.300034756232426,9.075566368605644,8.180012006698474
000886.SZ,20150604,10.15,10.2,9.0,10.03,9.65,0.38,3.94,797354.17,783367.8141,2.922,9.260216752504029,9.371006982843062,9.417169578817656,8.309267275427345
000886.SZ,20150605,10.08,10.35,9.6,9.94,10.03,-0.09,-0.9,802328.81,802642.3279,2.922,9.177124079749756,9.306379348478629,9.555657366741446,8.8632184271225
000886.SZ,20150608,10.08,10.33,9.91,10.14,9.94,0.2,2.01,711890.14,720994.8706,2.922,9.36177446364814,9.306379348478629,9.537192328351608,9.149426522165
000886.SZ,20150609,10.1,10.1,9.8,9.97,10.14,-0.17,-1.68,456221.94,452772.1278,2.922,9.204821637334517,9.324844386868463,9.324844386868463,9.047868811020887
000886.SZ,20150610,9.9,10.18,9.69,9.97,9.97,0.0,0.0,446495.82,446951.6641,2.922,9.204821637334517,9.14019400297008,9.398704540427818,8.946311099876773
000886.SZ,20150611,9.98,10.1,9.92,10.09,9.97,0.12,1.2,521080.37,521612.4705,2.922,9.315611867673546,9.214054156529434,9.324844386868463,9.158659041359918
000886.SZ,20150612,10.11,11.1,10.11,11.1,10.09,1.01,10.01,608874.62,658912.7556,2.922,10.248096306360392,9.334076906063382,10.248096306360392,9.334076906063382
000886.SZ,20150615,11.57,11.57,10.79,11.13,11.1,0.03,0.27,960193.93,1076227.1201,2.922,10.27579386394515,10.682024708521595,10.682024708521595,9.961888211317891
000886.SZ,20150616,10.86,11.0,10.35,10.48,11.13,-0.65,-5.84,560444.18,599476.4885,2.922,9.675680116275398,10.02651584568233,10.1557711144112,9.555657366741446
000886.SZ,20150617,10.48,10.77,9.89,10.58,10.48,0.1,0.95,477798.15,493834.3017,2.922,9.76800530822459,9.675680116275398,9.943423172928057,9.13096148377516
000886.SZ,20150618,10.5,11.23,10.3,10.68,10.58,0.1,0.95,557525.47,606260.7338,2.922,9.860330500173784,9.694145154665236,10.368119055894343,9.50949477076685
000886.SZ,20150619,10.29,10.45,9.82,9.9,10.68,-0.78,-7.3,457511.89,462815.4803,2.922,9.14019400297008,9.50026225157193,9.64798255869064,9.066333849410723
000886.SZ,20150623,9.86,9.86,8.91,9.8,9.9,-0.1,-1.01,479875.75,447723.368,2.922,9.047868811020887,9.1032639261904,9.1032639261904,8.22617460267307
000886.SZ,20150624,9.93,10.21,9.71,10.04,9.8,0.24,2.45,487856.5,487125.2604,2.922,9.26944927169895,9.167891560554835,9.426402098012575,8.964776138266615
000886.SZ,20150625,10.06,10.5,9.78,10.01,10.04,-0.03,-0.3,489683.66,496252.3696,2.922,9.24175171411419,9.287914310088787,9.694145154665236,9.029403772631047
000886.SZ,20150626,9.5,9.75,9.01,9.01,10.01,-1.0,-9.99,446190.24,411591.1014,2.922,8.318499794622264,8.770893235173308,9.00170621504629,8.318499794622264
000886.SZ,20150629,9.11,9.27,8.11,8.11,9.01,-0.9,-9.99,535622.54,452689.0103,2.922,7.48757306707953,8.410824986571455,8.558545293690164,7.48757306707953
000886.SZ,20150630,7.81,8.49,7.3,8.44,8.11,0.33,4.07,627100.45,493564.0341,2.922,7.792246200511865,7.210597491231951,7.838408796486462,6.739739012291068
000886.SZ,20150701,8.3,8.55,7.6,7.6,8.44,-0.84,-9.95,501107.88,408824.007,2.922,7.016714588138647,7.662990931782996,7.893803911655978,7.016714588138647
000886.SZ,20150702,7.35,7.58,6.84,6.84,7.6,-0.76,-10.0,562088.14,395154.6747,2.922,6.315043129324781,6.7859016082656645,6.998249549748809,6.315043129324781
000886.SZ,20150703,6.48,6.63,6.16,6.16,6.84,-0.68,-9.94,489598.97,305053.4321,2.922,5.687231824070271,5.982672438307688,6.121160226231477,5.687231824070271
000886.SZ,20150706,6.58,6.7,5.54,5.55,6.16,-0.61,-9.9,720995.37,432676.6122,2.922,5.124048153180196,6.074997630256881,6.185787860595912,5.114815633985276
000886.SZ,20150707,5.25,5.25,5.0,5.0,5.55,-0.55,-9.91,249618.81,125456.5456,2.922,4.616259597459636,4.847072577332618,4.847072577332618,4.616259597459636
000886.SZ,20150708,4.5,4.5,4.5,4.5,5.0,-0.5,-10.0,52986.0,23843.7,2.922,4.154633637713673,4.154633637713673,4.154633637713673,4.154633637713673
000886.SZ,20150709,4.05,4.95,4.05,4.95,4.5,0.45,10.0,777714.31,355319.8407,2.922,4.570097001485039,3.739170273942305,4.570097001485039,3.739170273942305
000886.SZ,20150710,5.06,5.45,5.06,5.45,4.95,0.5,10.1,418923.13,224457.3401,2.922,5.031722961231004,4.671654712629151,5.031722961231004,4.671654712629151
000886.SZ,20150713,5.88,6.0,5.65,6.0,5.45,0.55,10.09,703921.19,414721.6353,2.922,5.5395115169515625,5.428721286612532,5.5395115169515625,5.216373345129389
000886.SZ,20150714,6.04,6.49,6.0,6.1,6.0,0.1,1.67,931583.93,581337.0773,2.922,5.631836708900756,5.57644159373124,5.991904957502607,5.5395115169515625
000886.SZ,20150715,5.95,5.95,5.49,5.49,6.1,-0.61,-10.0,452089.92,255685.2807,2.922,5.068653038010681,5.493348920976968,5.493348920976968,5.068653038010681
000886.SZ,20150716,5.05,5.8,4.95,5.53,5.49,0.04,0.73,506544.04,274378.1146,2.922,5.105583114790357,4.662422193434232,5.354861133053178,4.570097001485039
000886.SZ,20150717,5.55,5.97,5.54,5.91,5.53,0.38,6.87,414828.27,239388.7194,2.922,5.45641884419729,5.124048153180196,5.511813959366805,5.114815633985276
000886.SZ,20150720,5.99,6.18,5.81,5.92,5.91,0.01,0.17,513892.35,307924.2014,2.922,5.465651363392208,5.530278997756644,5.70569686246011,5.364093652248097
000886.SZ,20150721,5.8,6.51,5.72,6.51,5.92,0.59,9.97,648283.4,401945.9265,2.922,6.010369995892446,5.354861133053178,6.010369995892446,5.281000979493824
000886.SZ,20150722,6.7,6.84,6.14,6.48,6.51,-0.03,-0.46,1028188.57,669919.5238,2.922,5.982672438307688,6.185787860595912,6.315043129324781,5.6687667856804325
000886.SZ,20150723,6.33,6.67,6.21,6.56,6.48,0.08,1.23,807212.21,522732.4665,2.922,6.056532591867042,5.844184650383898,6.1580903030111545,5.733394420044868
000886.SZ,20150724,6.5,6.66,6.29,6.36,6.56,-0.2,-3.05,628449.16,408328.5492,2.922,5.871882207968658,6.001137476697527,6.148857783816236,5.807254573604222
000886.SZ,20150727,6.16,6.35,5.72,5.72,6.36,-0.64,-10.06,498855.37,301915.1828,2.922,5.281000979493824,5.687231824070271,5.862649688773738,5.281000979493824
000886.SZ,20150728,5.17,5.72,5.15,5.28,5.72,-0.44,-7.69,642553.81,340392.5855,2.922,4.874770134917376,4.773212423773264,5.281000979493824,4.754747385383425
000886.SZ,20150729,5.38,5.62,5.09,5.61,5.28,0.33,6.25,478666.59,255203.5524,2.922,5.179443268349711,4.967095326866568,5.18867578754463,4.699352270213909
000886.SZ,20150730,5.62,5.78,5.36,5.38,5.61,-0.23,-4.1,397890.1,222776.7221,2.922,4.967095326866568,5.18867578754463,5.336396094663339,4.94863028847673
000886.SZ,20150731,5.27,5.42,5.16,5.24,5.38,-0.14,-2.6,252788.05,133166.9905,2.922,4.837840058137699,4.865537615722456,5.004025403646246,4.763979904578345
000886.SZ,20150803,5.22,5.25,4.8,4.96,5.24,-0.28,-5.34,312648.22,157350.6624,2.922,4.579329520679959,4.81937501974786,4.847072577332618,4.43160921356125
000886.SZ,20150804,4.95,5.36,4.95,5.33,4.96,0.37,7.46,291142.08,150797.0824,2.922,4.920932730891972,4.570097001485039,4.94863028847673,4.570097001485039
000886.SZ,20150805,5.32,5.5,5.24,5.35,5.33,0.02,0.38,411557.69,221900.0925,2.922,4.93939776928181,4.9117002116970525,5.0778855572056,4.837840058137699
000886.SZ,20150806,5.18,5.46,5.16,5.41,5.35,0.06,1.12,268957.91,143895.9306,2.922,4.994792884451326,4.782444942968183,5.0409554804259225,4.763979904578345
000886.SZ,20150807,5.41,5.69,5.41,5.66,5.41,0.25,4.62,380036.85,211342.446,2.922,5.225605864324308,4.994792884451326,5.253303421909066,4.994792884451326
000886.SZ,20150810,5.67,6.0,5.64,5.89,5.66,0.23,4.06,493094.8,287134.6166,2.922,5.437953805807451,5.234838383519227,5.5395115169515625,5.207140825934469
000886.SZ,20150811,5.9,6.1,5.82,5.96,5.89,0.07,1.19,518166.02,308386.4298,2.922,5.502581440171886,5.447186325002371,5.631836708900756,5.373326171443017
000886.SZ,20150812,5.89,6.56,5.81,6.28,5.96,0.32,5.37,1184121.07,752029.2861,2.922,5.798022054409303,5.437953805807451,6.056532591867042,5.364093652248097
000886.SZ,20150813,6.0,6.31,5.95,6.29,6.28,0.01,0.16,784348.72,481456.3013,2.922,5.807254573604222,5.5395115169515625,5.825719611994059,5.493348920976968
000886.SZ,20150814,6.3,6.54,6.22,6.39,6.29,0.1,1.59,651469.62,416199.8475,2.922,5.899579765553414,5.816487092799141,6.038067553477204,5.742626939239787
000886.SZ,20150817,6.3,6.6,6.21,6.6,6.39,0.21,3.29,640609.11,411400.6213,2.922,6.093462668646719,5.816487092799141,6.093462668646719,5.733394420044868
000886.SZ,20150818,6.7,6.73,5.94,5.94,6.6,-0.66,-10.0,744455.31,470393.3484,2.922,5.484116401782047,6.185787860595912,6.213485418180671,5.484116401782047
000886.SZ,20150819,5.75,6.4,5.66,6.37,5.94,0.43,7.24,689790.13,417125.4199,2.922,5.881114727163577,5.308698537078581,5.9088122847483335,5.225605864324308
000886.SZ,20150820,6.24,6.5,6.1,6.12,6.37,-0.25,-3.92,623114.73,394316.4713,2.922,5.6503017472905945,5.761091977629626,6.001137476697527,5.631836708900756
000886.SZ,20150821,5.98,6.05,5.6,5.65,6.12,-0.47,-7.68,460915.42,268374.5392,2.922,5.216373345129389,5.5210464785617255,5.585674112926159,5.170210749154792
000886.SZ,20150824,5.25,5.44,5.09,5.09,5.65,-0.56,-9.91,328251.96,169532.5564,2.922,4.699352270213909,4.847072577332618,5.0224904420360845,4.699352270213909
000886.SZ,20150825,4.59,4.85,4.58,4.58,5.09,-0.51,-10.02,302506.44,140539.4245,2.922,4.228493791273027,4.237726310467945,4.477771809535846,4.228493791273027
000886.SZ,20150826,4.66,4.85,4.15,4.45,4.58,-0.13,-2.84,353484.07,162733.4406,2.922,4.108471041739076,4.30235394483238,4.477771809535846,3.831495465891498
000886.SZ,20150827,4.56,4.68,4.35,4.65,4.45,0.2,4.49,259337.05,118502.6339,2.922,4.293121425637462,4.210028752883188,4.320818983222219,4.016145849789883
000886.SZ,20150828,4.75,5.01,4.68,5.01,4.65,0.36,7.74,334843.89,162541.5854,2.922,4.625492116654555,4.385446617586654,4.625492116654555,4.320818983222219
000886.SZ,20150831,5.0,5.0,4.82,4.83,5.01,-0.18,-3.59,218786.51,107281.6185,2.922,4.459306771146008,4.616259597459636,4.616259597459636,4.450074251951089
000886.SZ,20150901,4.83,4.84,4.36,4.52,4.83,-0.31,-6.42,226012.5,104145.6372,2.922,4.173098676103511,4.459306771146008,4.468539290340927,4.025378368984803
000886.SZ,20150902,4.28,4.65,4.13,4.4,4.52,-0.12,-2.65,199442.73,88930.5985,2.922,4.06230844576448,3.9515182154254487,4.293121425637462,3.813030427501659
000886.SZ,20150907,4.51,4.7,4.45,4.53,4.4,0.13,2.95,193878.12,88718.6822,2.922,4.18233119529843,4.163866156908592,4.339284021612058,4.108471041739076
000886.SZ,20150908,4.53,4.76,4.45,4.73,4.53,0.2,4.42,170808.33,78950.198,2.922,4.366981579196816,4.18233119529843,4.394679136781574,4.108471041739076
000886.SZ,20150909,4.77,4.99,4.71,4.98,4.73,0.25,5.29,307841.12,150293.3437,2.922,4.597794559069798,4.403911655976493,4.607027078264717,4.348516540806977
000886.SZ,20150910,4.87,4.95,4.8,4.83,4.98,-0.15,-3.01,209354.64,101958.8408,2.922,4.459306771146008,4.496236847925685,4.570097001485039,4.43160921356125
000886.SZ,20150911,4.83,4.91,4.78,4.88,4.83,0.05,1.04,140879.83,68403.7957,2.922,4.505469367120605,4.459306771146008,4.5331669247053625,4.413144175171412
000886.SZ,20150914,4.94,4.99,4.39,4.43,4.88,-0.45,-9.22,218696.61,101210.3203,2.922,4.090006003349237,4.56086448229012,4.607027078264717,4.05307592656956
000886.SZ,20150915,4.34,4.42,4.15,4.19,4.43,-0.24,-5.42,167692.84,71938.1654,2.922,3.8684255426711753,4.006913330594964,4.080773484154318,3.831495465891498
000886.SZ,20150916,4.26,4.6,4.2,4.54,4.19,0.35,8.35,223247.72,97761.9968,2.922,4.191563714493349,3.93305317703561,4.246958829662865,3.8776580618660943
000886.SZ,20150917,4.5,4.66,4.4,4.4,4.54,-0.14,-3.08,215154.61,97499.1478,2.922,4.06230844576448,4.154633637713673,4.30235394483238,4.06230844576448
000886.SZ,20150918,4.43,4.48,4.36,4.45,4.4,0.05,1.14,124953.01,55187.3522,2.922,4.108471041739076,4.090006003349237,4.136168599323834,4.025378368984803
000886.SZ,20150921,4.4,4.6,4.38,4.57,4.45,0.12,2.7,156969.72,70721.742,2.922,4.219261272078108,4.06230844576448,4.246958829662865,4.043843407374641
000886.SZ,20150922,4.6,4.73,4.57,4.66,4.57,0.09,1.97,197664.47,92055.2358,2.922,4.30235394483238,4.246958829662865,4.366981579196816,4.219261272078108
000886.SZ,20150923,4.63,4.74,4.57,4.6,4.66,-0.06,-1.29,195121.55,90714.1899,2.922,4.246958829662865,4.274656387247623,4.376214098391735,4.219261272078108
000886.SZ,20150924,4.63,4.7,4.59,4.69,4.6,0.09,1.96,156187.12,72782.5761,2.922,4.330051502417139,4.274656387247623,4.339284021612058,4.237726310467945
000886.SZ,20150925,4.65,4.73,4.42,4.48,4.69,-0.21,-4.48,148090.7,67510.9246,2.922,4.136168599323834,4.293121425637462,4.366981579196816,4.080773484154318
000886.SZ,20150928,4.51,4.56,4.42,4.56,4.48,0.08,1.79,87480.52,39302.0471,2.922,4.210028752883188,4.163866156908592,4.210028752883188,4.080773484154318
000886.SZ,20150929,4.48,4.61,4.46,4.52,4.56,-0.04,-0.88,114713.8,51999.7301,2.922,4.173098676103511,4.136168599323834,4.256191348857785,4.117703560933995
000886.SZ,20150930,4.54,4.68,4.5,4.58,4.52,0.06,1.33,127588.61,58689.8373,2.922,4.228493791273027,4.191563714493349,4.320818983222219,4.154633637713673
000886.SZ,20151008,4.72,4.83,4.63,4.72,4.58,0.14,3.06,189726.78,89623.7022,2.922,4.357749060001896,4.357749060001896,4.459306771146008,4.274656387247623
000886.SZ,20151009,4.7,5.0,4.67,4.99,4.72,0.27,5.72,354822.63,171852.0808,2.922,4.607027078264717,4.339284021612058,4.616259597459636,4.311586464027299
000886.SZ,20151012,4.95,5.48,4.91,5.27,4.99,0.28,5.61,581615.16,298615.9706,2.922,4.865537615722456,4.570097001485039,5.059420518815761,4.5331669247053625
000886.SZ,20151013,5.18,5.21,5.07,5.17,5.27,-0.1,-1.9,388356.94,200198.6375,2.922,4.773212423773264,4.782444942968183,4.81014250055294,4.68088723182407
000886.SZ,20151014,5.13,5.18,5.03,5.05,5.17,-0.12,-2.32,227455.13,115875.1579,2.922,4.662422193434232,4.736282346993586,4.782444942968183,4.643957155044394
000886.SZ,20151015,5.0,5.18,4.99,5.17,5.05,0.12,2.38,238431.57,122174.9997,2.922,4.773212423773264,4.616259597459636,4.782444942968183,4.607027078264717
