ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,20090611,8.81,9.65,8.71,9.22,8.81,0.41,4.6538,84009.19,77782.6083,3.497,9.22,8.81,9.65,8.71
000710.SZ,20090612,9.16,9.36,8.51,8.63,9.22,-0.59,-6.3991,60374.26,53911.8165,3.497,8.63,9.16,9.36,8.51
000710.SZ,20090615,8.52,9.1,8.52,8.9,8.63,0.27,3.1286,36444.3,32135.7965,3.497,8.9,8.52,9.1,8.52
000710.SZ,20090616,8.89,9.01,8.68,8.74,8.9,-0.16,-1.7978,28511.67,25152.0251,3.497,8.74,8.89,9.01,8.68
000710.SZ,20090617,8.71,8.84,8.52,8.77,8.74,0.03,0.3432,28227.63,24520.0388,3.497,8.77,8.71,8.84,8.52
000710.SZ,20090618,8.78,9.1,8.71,8.87,8.77,0.1,1.1403,42436.16,37927.8472,3.497,8.87,8.78,9.1,8.71
000710.SZ,20090619,8.8,8.98,8.69,8.73,8.87,-0.14,-1.5784,33841.11,29806.4857,3.497,8.73,8.8,8.98,8.69
000710.SZ,20090622,8.8,8.87,8.61,8.76,8.73,0.03,0.3436,23894.64,20760.7172,3.497,8.76,8.8,8.87,8.61
000710.SZ,20090623,8.62,8.8,8.6,8.69,8.76,-0.07,-0.7991,19806.59,17217.9272,3.497,8.69,8.62,8.8,8.6
000710.SZ,20090624,8.8,9.34,8.8,9.08,8.69,0.39,4.4879,81804.01,74877.8867,3.497,9.08,8.8,9.34,8.8
000710.SZ,20090626,9.07,9.08,8.76,8.86,9.08,-0.22,-2.4229,38524.57,34072.0355,3.497,8.86,9.07,9.08,8.76
000710.SZ,20090629,8.85,9.13,8.65,9.1,8.86,0.24,2.7088,43638.02,38702.3836,3.497,9.1,8.85,9.13,8.65
000710.SZ,20090630,9.12,9.45,9.01,9.08,9.1,-0.02,-0.2198,56497.65,51944.8737,3.497,9.08,9.12,9.45,9.01
000710.SZ,20090701,8.98,9.34,8.9,9.16,9.08,0.08,0.8811,39357.25,35928.5528,3.497,9.16,8.98,9.34,8.9
000710.SZ,20090702,9.1,9.63,9.06,9.42,9.16,0.26,2.8384,74710.91,70404.3987,3.497,9.42,9.1,9.63,9.06
000710.SZ,20090703,9.3,9.62,9.23,9.33,9.42,-0.09,-0.9554,45276.09,42407.3045,3.497,9.33,9.3,9.619999999999996,9.23
000710.SZ,20090706,9.38,9.43,9.08,9.12,9.33,-0.21,-2.2508,40089.79,36720.7477,3.497,9.12,9.380000000000004,9.43,9.08
000710.SZ,20090707,9.12,9.27,9.0,9.15,9.12,0.03,0.3289,24546.6,22401.1679,3.497,9.15,9.12,9.27,9.0
000710.SZ,20090708,9.1,9.27,9.03,9.13,9.15,-0.02,-0.2186,26631.35,24351.1319,3.497,9.13,9.1,9.27,9.03
000710.SZ,20090709,9.2,9.47,9.13,9.34,9.13,0.21,2.3001,40630.67,37934.5695,3.497,9.34,9.2,9.47,9.13
000710.SZ,20090710,9.36,9.76,9.36,9.45,9.34,0.11,1.1777,42920.78,40921.5714,3.497,9.45,9.36,9.76,9.36
000710.SZ,20090713,9.88,10.4,9.86,9.96,9.45,0.51,5.3968,118035.32,119036.6266,3.497,9.96,9.880000000000004,10.4,9.86
000710.SZ,20090714,9.71,10.09,9.71,9.91,9.96,-0.05,-0.502,55688.74,55149.6801,3.497,9.91,9.71,10.09,9.71
000710.SZ,20090715,9.9,10.24,9.8,10.05,9.91,0.14,1.4127,52738.47,53098.7554,3.497,10.05,9.9,10.24,9.8
000710.SZ,20090716,10.08,11.06,10.06,11.06,10.05,1.01,10.0498,135323.03,146039.8748,3.497,11.06,10.08,11.06,10.06
000710.SZ,20090717,11.19,11.38,10.65,10.93,11.06,-0.13,-1.1754,100877.01,111105.9088,3.497,10.93,11.19,11.380000000000004,10.65
000710.SZ,20090720,10.84,11.16,10.61,10.96,10.93,0.03,0.2745,73743.79,79838.9965,3.497,10.96,10.84,11.16,10.61
000710.SZ,20090721,10.9,11.09,10.24,10.32,10.96,-0.64,-5.8394,57615.95,61531.6313,3.497,10.32,10.9,11.09,10.24
000710.SZ,20090722,10.19,10.49,10.19,10.43,10.32,0.11,1.0659,41372.08,42869.2465,3.497,10.43,10.19,10.49,10.19
000710.SZ,20090723,10.54,10.58,10.3,10.43,10.43,0.0,0.0,28515.66,29676.0646,3.497,10.43,10.54,10.58,10.3
000710.SZ,20090724,10.58,10.58,10.03,10.15,10.43,-0.28,-2.6846,36283.66,37329.1312,3.497,10.15,10.58,10.58,10.03
000710.SZ,20090727,10.11,10.77,10.11,10.69,10.15,0.54,5.3202,44489.4,46693.7048,3.497,10.69,10.11,10.77,10.11
000710.SZ,20090728,10.66,10.68,10.34,10.5,10.69,-0.19,-1.7774,32231.89,33828.0967,3.497,10.5,10.66,10.68,10.34
000710.SZ,20090729,10.48,10.65,9.45,9.76,10.5,-0.74,-7.0476,43559.73,43847.0171,3.497,9.76,10.48,10.65,9.45
000710.SZ,20090730,9.7,9.97,9.15,9.6,9.76,-0.16,-1.6393,40570.84,38665.6488,3.497,9.6,9.7,9.97,9.15
000710.SZ,20090731,9.62,10.15,9.61,10.08,9.6,0.48,5.0,41674.8,41565.6559,3.497,10.08,9.619999999999996,10.15,9.61
000710.SZ,20090803,10.08,10.28,10.0,10.24,10.08,0.16,1.5873,33907.39,34411.865,3.497,10.24,10.08,10.28,10.0
000710.SZ,20090804,10.24,10.26,9.95,10.15,10.24,-0.09,-0.8789,28655.55,28897.0208,3.497,10.15,10.24,10.26,9.95
000710.SZ,20090805,10.16,10.6,10.1,10.55,10.15,0.4,3.9409,45633.79,47249.7947,3.497,10.55,10.16,10.6,10.1
000710.SZ,20090806,10.45,10.48,10.02,10.15,10.55,-0.4,-3.7915,30656.92,31337.6702,3.497,10.15,10.45,10.48,10.02
000710.SZ,20090807,10.1,10.28,9.9,9.93,10.15,-0.22,-2.1675,21983.66,22253.0916,3.497,9.93,10.1,10.28,9.9
000710.SZ,20090810,10.0,10.2,9.95,10.08,9.93,0.15,1.5106,21410.0,21586.2513,3.497,10.08,10.0,10.2,9.95
000710.SZ,20090811,10.18,10.35,10.06,10.29,10.08,0.21,2.0833,16642.74,17024.07,3.497,10.29,10.18,10.35,10.06
000710.SZ,20090812,10.29,10.29,9.5,9.52,10.29,-0.77,-7.483,19344.09,19164.4034,3.497,9.52,10.29,10.29,9.5
000710.SZ,20090813,9.52,9.7,8.57,9.57,9.52,0.05,0.5252,20389.77,19172.2898,3.497,9.57,9.52,9.7,8.57
000710.SZ,20090814,9.68,9.76,8.9,8.91,9.57,-0.66,-6.8966,23677.43,21887.1486,3.497,8.91,9.68,9.76,8.9
000710.SZ,20090817,8.6,8.95,8.02,8.02,8.91,-0.89,-9.9888,23094.29,19242.9637,3.497,8.02,8.6,8.95,8.02
000710.SZ,20090818,7.88,8.2,7.8,8.15,8.02,0.13,1.6209,15610.03,12564.538,3.497,8.15,7.88,8.2,7.8
000710.SZ,20090819,8.19,8.24,7.35,7.42,8.15,-0.73,-8.9571,16470.49,12851.5141,3.497,7.42,8.19,8.24,7.35
000710.SZ,20090820,7.42,7.8,7.42,7.71,7.42,0.29,3.9084,15867.6,12124.1164,3.497,7.71,7.42,7.8,7.42
000710.SZ,20090821,7.74,8.35,7.72,8.34,7.71,0.63,8.1712,28540.79,23175.9176,3.497,8.34,7.74,8.35,7.72
000710.SZ,20090824,8.42,9.17,8.36,9.17,8.34,0.83,9.952,52282.37,46998.5572,3.497,9.17,8.42,9.17,8.36
000710.SZ,20090825,9.17,9.36,8.83,9.33,9.17,0.16,1.7448,55100.8,50279.9376,3.497,9.33,9.17,9.36,8.83
000710.SZ,20090826,9.3,9.97,9.0,9.49,9.33,0.16,1.7149,49119.34,46767.7101,3.497,9.49,9.3,9.97,9.0
000710.SZ,20090827,9.45,9.8,9.21,9.51,9.49,0.02,0.2107,34070.85,32440.61,3.497,9.51,9.45,9.8,9.21
000710.SZ,20090828,9.28,9.51,9.03,9.1,9.51,-0.41,-4.3113,27924.19,25690.8598,3.497,9.1,9.28,9.51,9.03
000710.SZ,20090831,9.1,9.1,8.42,8.45,9.1,-0.65,-7.1429,20433.76,17850.2089,3.497,8.45,9.1,9.1,8.42
000710.SZ,20090901,8.2,8.7,8.2,8.48,8.45,0.03,0.355,14485.2,12381.8022,3.497,8.48,8.2,8.7,8.2
000710.SZ,20090902,8.48,8.58,8.36,8.52,8.48,0.04,0.4717,12096.06,10259.932,3.497,8.52,8.48,8.58,8.36
000710.SZ,20090903,8.54,9.16,8.54,9.11,8.52,0.59,6.9249,21117.95,18771.1729,3.497,9.11,8.54,9.16,8.54
000710.SZ,20090904,9.11,9.44,8.92,9.31,9.11,0.2,2.1954,26542.38,24484.2788,3.497,9.31,9.11,9.44,8.92
000710.SZ,20090907,9.31,9.68,9.31,9.53,9.31,0.22,2.3631,33127.7,31527.6176,3.497,9.53,9.31,9.68,9.31
000710.SZ,20090908,9.55,10.18,9.32,10.01,9.53,0.48,5.0367,49770.6,49284.6889,3.497,10.01,9.55,10.18,9.32
000710.SZ,20090909,10.02,10.8,9.9,10.55,10.01,0.54,5.3946,66819.51,69195.9723,3.497,10.55,10.02,10.8,9.9
000710.SZ,20090910,10.5,10.65,10.05,10.08,10.55,-0.47,-4.455,61935.86,63955.5726,3.497,10.08,10.5,10.65,10.05
000710.SZ,20090911,10.0,10.25,9.92,10.06,10.08,-0.02,-0.1984,35945.94,36433.2266,3.497,10.06,10.0,10.250000000000002,9.92
000710.SZ,20090914,10.19,11.07,10.08,11.07,10.06,1.01,10.0398,104379.95,111961.3037,3.497,11.07,10.19,11.07,10.08
000710.SZ,20090915,11.15,12.18,10.65,12.0,11.07,0.93,8.4011,153909.15,177731.5537,3.497,12.0,11.15,12.18,10.65
000710.SZ,20090916,11.69,12.5,11.51,12.28,12.0,0.28,2.3333,112429.0,136665.3673,3.497,12.28,11.69,12.5,11.51
000710.SZ,20090917,12.25,12.5,12.1,12.49,12.28,0.21,1.7101,66993.4,82700.0435,3.497,12.49,12.250000000000002,12.5,12.1
000710.SZ,20090918,12.52,13.27,12.0,12.0,12.49,-0.49,-3.9231,93106.41,119699.8459,3.497,12.0,12.52,13.27,12.0
000710.SZ,20091026,13.2,13.2,11.4,11.68,12.0,-0.32,-2.6667,153201.51,189424.1307,3.497,11.68,13.2,13.2,11.4
000710.SZ,20091027,11.35,11.38,10.81,11.15,11.68,-0.53,-4.5377,71044.33,78724.8714,3.497,11.15,11.35,11.380000000000004,10.81
000710.SZ,20091028,11.03,11.29,10.76,11.23,11.15,0.08,0.7175,44116.99,48518.797,3.497,11.23,11.03,11.29,10.76
000710.SZ,20091029,11.13,11.4,10.91,11.17,11.23,-0.06,-0.5343,42287.76,47183.8349,3.497,11.17,11.13,11.4,10.91
000710.SZ,20091030,11.25,11.35,10.94,10.97,11.17,-0.2,-1.7905,46262.53,51287.8448,3.497,10.97,11.250000000000002,11.35,10.94
000710.SZ,20091102,10.71,11.1,10.5,11.04,10.97,0.07,0.6381,45111.38,48755.891,3.497,11.04,10.71,11.1,10.5
000710.SZ,20091103,10.98,11.48,10.86,11.38,11.04,0.34,3.0797,58832.79,65722.8212,3.497,11.380000000000004,10.98,11.48,10.86
000710.SZ,20091104,11.28,11.49,11.19,11.33,11.38,-0.05,-0.4394,41859.57,47375.7339,3.497,11.33,11.28,11.49,11.19
000710.SZ,20091105,11.37,12.25,11.22,12.16,11.33,0.83,7.3257,88557.66,104408.5558,3.497,12.16,11.37,12.250000000000002,11.22
000710.SZ,20091106,12.0,12.3,11.8,11.93,12.16,-0.23,-1.8914,63919.31,76969.0247,3.497,11.93,12.0,12.3,11.8
000710.SZ,20091109,11.94,12.21,11.78,12.12,11.93,0.19,1.5926,40576.83,48727.2387,3.497,12.119999999999996,11.94,12.21,11.78
000710.SZ,20091110,12.13,12.2,11.71,12.0,12.12,-0.12,-0.9901,48699.6,58030.3226,3.497,12.0,12.13,12.2,11.71
000710.SZ,20091111,11.99,12.06,11.76,11.92,12.0,-0.08,-0.6667,21535.3,25708.4798,3.497,11.92,11.99,12.06,11.76
000710.SZ,20091112,11.9,11.98,11.79,11.84,11.92,-0.08,-0.6711,30437.74,36183.1829,3.497,11.84,11.9,11.98,11.79
000710.SZ,20091113,11.73,11.89,11.07,11.54,11.84,-0.3,-2.5338,45260.19,51973.3122,3.497,11.54,11.73,11.89,11.07
000710.SZ,20091116,11.5,11.78,11.49,11.72,11.54,0.18,1.5598,32845.92,38350.9583,3.497,11.72,11.5,11.78,11.49
000710.SZ,20091117,11.77,12.12,11.7,12.09,11.72,0.37,3.157,47448.8,56517.5384,3.497,12.09,11.77,12.119999999999996,11.7
000710.SZ,20091118,12.08,12.08,11.72,11.78,12.09,-0.31,-2.5641,32349.67,38409.9371,3.497,11.78,12.08,12.08,11.72
000710.SZ,20091119,11.82,12.28,11.82,12.04,11.78,0.26,2.2071,44162.02,53304.2679,3.497,12.04,11.82,12.28,11.82
000710.SZ,20091120,11.98,12.35,11.8,12.22,12.04,0.18,1.495,51794.9,62751.9559,3.497,12.22,11.98,12.35,11.8
000710.SZ,20091123,12.32,12.75,12.2,12.71,12.22,0.49,4.0098,72197.81,90773.869,3.497,12.71,12.32,12.749999999999998,12.2
000710.SZ,20091124,12.74,12.94,11.5,11.6,12.71,-1.11,-8.7333,55771.16,68882.1055,3.497,11.6,12.74,12.94,11.5
000710.SZ,20091125,11.58,11.97,11.41,11.9,11.6,0.3,2.5862,28820.43,33693.7108,3.497,11.9,11.58,11.97,11.41
000710.SZ,20091126,11.92,12.09,11.06,11.15,11.9,-0.75,-6.3025,30138.3,35093.8599,3.497,11.15,11.92,12.09,11.06
000710.SZ,20091127,11.13,11.32,10.85,10.94,11.15,-0.21,-1.8834,23118.98,25501.064,3.497,10.94,11.13,11.32,10.85
000710.SZ,20091130,10.95,11.39,10.95,11.32,10.94,0.38,3.4735,19681.93,22087.2756,3.497,11.32,10.95,11.39,10.95
000710.SZ,20091201,11.28,11.56,11.18,11.56,11.32,0.24,2.1201,25822.76,29317.0916,3.497,11.56,11.28,11.56,11.18
000710.SZ,20091202,11.79,12.17,11.68,12.04,11.56,0.48,4.1522,44022.36,52711.2528,3.497,12.04,11.79,12.17,11.68
000710.SZ,20091203,12.85,13.24,12.25,12.39,12.04,0.35,2.907,85326.9,108300.227,3.497,12.39,12.85,13.24,12.250000000000002
000710.SZ,20091204,12.1,12.24,11.46,11.81,12.39,-0.58,-4.6812,62220.47,73781.6618,3.497,11.81,12.1,12.24,11.46
000710.SZ,20091207,12.87,12.87,11.98,12.12,11.81,0.31,2.6249,36552.96,44754.4851,3.497,12.119999999999996,12.87,12.87,11.98
000710.SZ,20091208,11.78,12.32,11.78,12.05,12.12,-0.07,-0.5776,18131.26,21655.0368,3.497,12.05,11.78,12.32,11.78
000710.SZ,20091209,11.97,11.97,11.61,11.66,12.05,-0.39,-3.2365,16056.07,18910.3853,3.497,11.66,11.97,11.97,11.61
000710.SZ,20091210,11.7,11.92,11.6,11.73,11.66,0.07,0.6003,15621.35,18332.1448,3.497,11.73,11.7,11.92,11.6
000710.SZ,20091211,11.77,11.78,11.56,11.62,11.73,-0.11,-0.9378,13451.79,15639.5592,3.497,11.619999999999996,11.77,11.78,11.56
000710.SZ,20091214,11.73,11.73,11.18,11.64,11.62,0.02,0.1721,15887.09,18137.6306,3.497,11.64,11.73,11.73,11.18
000710.SZ,20091215,11.6,11.83,11.45,11.67,11.64,0.03,0.2577,17509.6,20393.8238,3.497,11.67,11.6,11.83,11.45
000710.SZ,20091216,11.67,11.89,11.48,11.75,11.67,0.08,0.6855,18179.24,21390.8528,3.497,11.749999999999998,11.67,11.89,11.48
000710.SZ,20091217,11.7,11.87,11.31,11.31,11.75,-0.44,-3.7447,11454.49,13141.9761,3.497,11.31,11.7,11.87,11.31
000710.SZ,20091218,11.22,11.43,10.94,10.96,11.31,-0.35,-3.0946,10667.22,11861.9888,3.497,10.96,11.22,11.43,10.94
000710.SZ,20091221,10.95,12.06,10.95,11.84,10.96,0.88,8.0292,40113.54,46935.0925,3.497,11.84,10.95,12.06,10.95
000710.SZ,20091222,11.98,12.03,11.38,11.38,11.84,-0.46,-3.8851,23970.64,28030.8601,3.497,11.380000000000004,11.98,12.03,11.380000000000004
000710.SZ,20091223,11.38,11.49,11.11,11.45,11.38,0.07,0.6151,16183.47,18227.9347,3.497,11.45,11.380000000000004,11.49,11.11
000710.SZ,20091224,11.5,11.88,11.27,11.74,11.45,0.29,2.5328,23604.24,27377.0615,3.497,11.74,11.5,11.880000000000004,11.27
000710.SZ,20091225,11.74,12.12,11.6,12.04,11.74,0.3,2.5554,41697.78,49781.0497,3.497,12.04,11.74,12.119999999999996,11.6
000710.SZ,20091228,12.11,12.21,11.94,12.13,12.04,0.09,0.7475,36488.6,44128.8981,3.497,12.13,12.11,12.21,11.94
000710.SZ,20091229,12.13,12.38,11.91,12.26,12.13,0.13,1.0717,42140.49,51373.0825,3.497,12.26,12.13,12.380000000000004,11.91
000710.SZ,20091230,12.15,12.27,11.91,12.07,12.26,-0.19,-1.5498,24885.58,29945.2196,3.497,12.07,12.15,12.27,11.91
000710.SZ,20091231,12.0,12.27,11.91,12.19,12.07,0.12,0.9942,30259.74,36677.6447,3.497,12.19,12.0,12.27,11.91
000710.SZ,20100104,12.2,12.67,12.2,12.46,12.19,0.27,2.21,53428.41,66922.6962,3.497,12.46,12.2,12.67,12.2
000710.SZ,20100105,12.5,12.88,12.49,12.72,12.46,0.26,2.09,55354.41,70255.7627,3.497,12.72,12.5,12.880000000000004,12.49
000710.SZ,20100106,12.76,13.99,12.76,13.99,12.72,1.27,9.98,170357.69,233063.0488,3.497,13.99,12.76,13.99,12.76
000710.SZ,20100107,14.02,15.34,13.8,14.79,13.99,0.8,5.72,144598.79,209862.3542,3.497,14.79,14.02,15.34,13.8
000710.SZ,20100108,14.5,15.12,14.36,14.64,14.79,-0.15,-1.01,57754.07,84784.974,3.497,14.64,14.5,15.119999999999996,14.36
000710.SZ,20100111,14.52,15.07,14.21,15.05,14.64,0.41,2.8,62760.09,92540.6818,3.497,15.05,14.52,15.07,14.21
000710.SZ,20100112,14.85,16.08,14.72,15.62,15.05,0.57,3.79,67399.37,103503.2892,3.497,15.619999999999996,14.85,16.08,14.72
000710.SZ,20100113,15.33,16.1,15.11,15.49,15.62,-0.13,-0.83,59537.55,93373.0925,3.497,15.49,15.33,16.1,15.11
000710.SZ,20100114,15.25,15.77,15.09,15.4,15.49,-0.09,-0.58,43424.26,66765.1758,3.497,15.4,15.250000000000002,15.77,15.09
000710.SZ,20100115,15.47,15.76,14.9,15.6,15.4,0.2,1.3,48216.99,73777.5369,3.497,15.6,15.47,15.76,14.9
000710.SZ,20100118,15.48,17.16,15.31,17.16,15.6,1.56,10.0,84386.33,140561.0631,3.497,17.16,15.48,17.16,15.31
000710.SZ,20100119,17.16,17.5,16.68,17.31,17.16,0.15,0.87,49989.3,86014.1378,3.497,17.31,17.16,17.5,16.68
000710.SZ,20100120,17.5,17.6,16.18,16.39,17.31,-0.92,-5.31,43748.72,73831.1937,3.497,16.39,17.5,17.6,16.18
000710.SZ,20100121,16.5,17.45,16.5,16.9,16.39,0.51,3.11,39383.21,66980.1587,3.497,16.9,16.5,17.45,16.5
000710.SZ,20100122,16.7,16.7,15.3,15.58,16.9,-1.32,-7.81,46299.31,73570.3062,3.497,15.58,16.7,16.7,15.3
000710.SZ,20100125,15.56,16.09,15.31,15.61,15.58,0.03,0.19,18150.89,28454.4418,3.497,15.61,15.56,16.09,15.31
000710.SZ,20100126,15.43,15.8,14.21,14.44,15.61,-1.17,-7.5,32265.63,47632.9677,3.497,14.44,15.43,15.8,14.21
000710.SZ,20100127,14.45,14.6,13.85,14.07,14.44,-0.37,-2.56,29716.97,42105.0646,3.497,14.07,14.45,14.6,13.85
000710.SZ,20100128,13.92,14.49,13.7,14.48,14.07,0.41,2.91,39950.03,56077.1639,3.497,14.48,13.92,14.49,13.7
000710.SZ,20100129,14.22,14.87,14.16,14.77,14.48,0.29,2.0,36483.71,53246.8722,3.497,14.77,14.22,14.87,14.16
000710.SZ,20100201,14.77,14.77,13.46,13.54,14.77,-1.23,-8.33,38698.27,53316.5091,3.497,13.54,14.77,14.77,13.46
000710.SZ,20100202,13.54,13.9,13.11,13.18,13.54,-0.36,-2.66,28278.37,38308.6139,3.497,13.18,13.54,13.9,13.11
000710.SZ,20100203,13.19,13.77,12.4,13.7,13.18,0.52,3.95,41752.62,54954.3572,3.497,13.7,13.19,13.77,12.4
000710.SZ,20100204,13.65,14.16,13.4,13.87,13.7,0.17,1.24,38435.89,53287.9508,3.497,13.87,13.65,14.16,13.4
000710.SZ,20100205,13.49,13.58,13.21,13.4,13.87,-0.47,-3.39,27365.53,36687.8091,3.497,13.4,13.49,13.58,13.21
000710.SZ,20100208,13.38,13.7,13.32,13.7,13.4,0.3,2.24,12195.87,16548.7801,3.497,13.7,13.380000000000004,13.7,13.32
000710.SZ,20100209,13.61,14.38,13.61,13.95,13.7,0.25,1.82,20093.11,28159.1914,3.497,13.95,13.61,14.380000000000004,13.61
000710.SZ,20100210,14.06,14.28,13.9,14.14,13.95,0.19,1.36,15555.1,21867.9187,3.497,14.14,14.06,14.28,13.9
000710.SZ,20100211,14.07,14.19,13.6,13.65,14.14,-0.49,-3.47,18987.51,26193.5616,3.497,13.65,14.07,14.19,13.6
000710.SZ,20100212,13.66,13.85,13.45,13.8,13.65,0.15,1.1,11314.87,15442.4693,3.497,13.8,13.66,13.85,13.45
000710.SZ,20100222,13.83,14.32,13.52,14.11,13.8,0.31,2.25,23051.8,32195.2839,3.497,14.11,13.83,14.32,13.52
000710.SZ,20100223,14.34,14.49,14.08,14.26,14.11,0.15,1.06,27443.61,39131.0759,3.497,14.26,14.34,14.49,14.08
000710.SZ,20100224,14.28,14.99,14.01,14.93,14.26,0.67,4.7,34707.26,50607.7566,3.497,14.93,14.28,14.99,14.01
000710.SZ,20100225,14.81,15.16,14.8,14.95,14.93,0.02,0.13,38459.61,57535.1139,3.497,14.95,14.81,15.16,14.8
000710.SZ,20100226,14.9,15.59,14.78,15.2,14.95,0.25,1.67,36979.63,56363.8823,3.497,15.2,14.9,15.59,14.78
000710.SZ,20100301,15.12,15.73,15.12,15.63,15.2,0.43,2.83,37238.18,57699.0149,3.497,15.63,15.119999999999996,15.73,15.119999999999996
000710.SZ,20100302,15.7,15.8,15.08,15.09,15.63,-0.54,-3.45,32999.41,50414.8973,3.497,15.09,15.7,15.8,15.08
000710.SZ,20100303,15.08,15.39,14.88,15.3,15.09,0.21,1.39,31753.9,48080.5463,3.497,15.3,15.08,15.39,14.880000000000004
000710.SZ,20100304,15.39,15.39,14.21,14.3,15.3,-1.0,-6.54,43179.93,63369.2934,3.497,14.3,15.39,15.39,14.21
000710.SZ,20100305,14.3,14.92,14.25,14.61,14.3,0.31,2.17,31830.17,46665.5339,3.497,14.61,14.3,14.92,14.250000000000002
000710.SZ,20100308,14.6,14.7,14.42,14.7,14.61,0.09,0.62,20029.26,29242.8362,3.497,14.7,14.6,14.7,14.42
000710.SZ,20100309,14.75,14.75,14.38,14.58,14.7,-0.12,-0.82,17427.11,25313.0438,3.497,14.58,14.749999999999998,14.749999999999998,14.380000000000004
000710.SZ,20100310,14.59,16.04,14.48,16.04,14.58,1.46,10.01,88251.18,138165.2638,3.497,16.04,14.59,16.04,14.48
000710.SZ,20100311,15.7,16.39,15.61,15.62,16.04,-0.42,-2.62,73585.89,117611.0738,3.497,15.619999999999996,15.7,16.39,15.61
000710.SZ,20100312,15.61,15.7,14.86,14.93,15.62,-0.69,-4.42,47573.32,71997.6604,3.497,14.93,15.61,15.7,14.86
000710.SZ,20100315,14.8,15.0,14.35,14.46,14.93,-0.47,-3.15,22887.69,33256.0311,3.497,14.46,14.8,15.0,14.35
000710.SZ,20100316,14.35,14.75,14.3,14.7,14.46,0.24,1.66,17753.51,25843.9317,3.497,14.7,14.35,14.749999999999998,14.3
000710.SZ,20100317,14.69,15.32,14.61,15.22,14.7,0.52,3.54,33720.64,50897.5519,3.497,15.22,14.69,15.32,14.61
000710.SZ,20100318,15.23,15.58,15.0,15.5,15.22,0.28,1.84,36120.66,55002.2808,3.497,15.5,15.23,15.58,15.0
000710.SZ,20100319,15.43,15.58,15.2,15.48,15.5,-0.02,-0.13,24589.93,37932.9578,3.497,15.48,15.43,15.58,15.2
000710.SZ,20100322,15.55,16.36,15.42,15.99,15.48,0.51,3.29,52932.0,84918.6731,3.497,15.99,15.55,16.36,15.42
000710.SZ,20100323,16.09,16.2,15.41,15.7,15.99,-0.29,-1.81,32718.62,51694.7056,3.497,15.7,16.09,16.2,15.41
000710.SZ,20100324,15.61,15.96,15.31,15.94,15.7,0.24,1.53,32341.91,50441.2836,3.497,15.94,15.61,15.96,15.31
000710.SZ,20100325,15.81,16.07,15.43,15.57,15.94,-0.37,-2.32,32129.24,50849.4249,3.497,15.57,15.81,16.07,15.43
000710.SZ,20100326,15.51,15.78,15.32,15.62,15.57,0.05,0.32,20581.0,32018.514,3.497,15.619999999999996,15.51,15.78,15.32
000710.SZ,20100329,15.62,16.3,15.45,15.98,15.62,0.36,2.3,49258.97,78246.9819,3.497,15.98,15.619999999999996,16.3,15.45
000710.SZ,20100330,15.98,16.77,15.85,16.67,15.98,0.69,4.32,55944.33,91973.3967,3.497,16.67,15.98,16.77,15.85
000710.SZ,20100331,16.56,16.73,16.12,16.56,16.67,-0.11,-0.66,38356.84,63131.9192,3.497,16.56,16.56,16.73,16.12
000710.SZ,20100401,16.5,17.2,16.42,16.78,16.56,0.22,1.33,55002.18,93096.0775,3.497,16.78,16.5,17.2,16.42
000710.SZ,20100402,16.95,17.1,16.54,16.7,16.78,-0.08,-0.48,39073.45,65322.1433,3.497,16.7,16.95,17.1,16.54
000710.SZ,20100406,16.75,16.9,16.25,16.47,16.7,-0.23,-1.38,32896.68,54067.315,3.497,16.47,16.75,16.9,16.25
000710.SZ,20100407,16.39,16.48,15.89,16.32,16.47,-0.15,-0.91,38822.45,62778.9302,3.497,16.32,16.39,16.48,15.89
000710.SZ,20100408,16.3,16.6,16.12,16.36,16.32,0.04,0.25,32397.08,53052.1099,3.497,16.36,16.3,16.6,16.12
000710.SZ,20100409,16.36,17.11,16.26,16.96,16.36,0.6,3.67,40380.68,68008.2741,3.497,16.96,16.36,17.11,16.26
000710.SZ,20100412,17.08,17.1,16.11,16.18,16.96,-0.78,-4.6,72546.01,119049.4377,3.497,16.18,17.08,17.1,16.11
000710.SZ,20100413,16.09,16.1,15.39,15.65,16.18,-0.53,-3.28,55972.48,87505.3177,3.497,15.65,16.09,16.1,15.39
000710.SZ,20100414,15.6,15.89,15.45,15.8,15.65,0.15,0.96,28731.02,45046.3254,3.497,15.8,15.6,15.89,15.45
000710.SZ,20100415,15.82,15.86,15.25,15.33,15.8,-0.47,-2.97,35633.07,54888.5881,3.497,15.33,15.82,15.86,15.250000000000002
000710.SZ,20100416,15.38,15.38,14.7,15.05,15.33,-0.28,-1.83,34813.22,52227.4052,3.497,15.05,15.380000000000004,15.380000000000004,14.7
000710.SZ,20100419,14.8,15.24,14.71,14.73,15.05,-0.32,-2.13,24789.07,37138.5981,3.497,14.73,14.8,15.24,14.71
000710.SZ,20100420,13.26,13.26,13.26,13.26,14.73,-1.47,-9.98,14266.0,18916.716,3.497,13.26,13.26,13.26,13.26
000710.SZ,20100421,11.93,13.88,11.93,13.27,13.26,0.01,0.08,177274.08,222074.0025,3.497,13.27,11.93,13.880000000000004,11.93
