ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20200814,44.88,45.51,43.86,44.6,44.18,0.42,0.9507,38273.07,169737.629,3.0096,44.594073089701,44.87403588039868,45.50395215946844,43.85417142857143
300489.SZ,20200817,44.99,45.25,43.58,44.25,44.6,-0.35,-0.7848,35935.5,158978.475,3.0096,44.24411960132891,44.98402126245848,45.243986710963455,43.57420863787375
300489.SZ,20200818,45.0,45.0,42.42,43.76,44.25,-0.49,-1.1073,52314.69,227276.877,3.0096,43.75418471760797,44.99401993355482,44.99401993355482,42.41436279069768
300489.SZ,20200819,43.8,45.09,42.28,42.28,43.76,-1.48,-3.3821,35115.69,153945.02,3.0096,42.27438139534884,43.79417940199335,45.08400797342193,42.27438139534884
300489.SZ,20200820,41.29,43.26,41.0,42.2,42.28,-0.08,-0.1892,29162.0,122743.226,3.0096,42.19439202657808,41.28451295681063,43.254251162790695,40.99455149501661
300489.SZ,20200821,42.4,44.04,42.0,42.21,42.2,0.01,0.0237,33985.5,145451.272,3.0096,42.20439069767442,42.39436544850498,44.03414750830565,41.994418604651166
300489.SZ,20200824,42.21,46.76,42.21,46.0,42.21,3.79,8.9789,41366.5,184393.746,3.0096,45.99388704318937,42.20439069767442,46.75378604651163,42.20439069767442
300489.SZ,20200825,47.0,48.49,45.0,45.92,46.0,-0.08,-0.1739,39036.0,181727.582,3.0096,45.91389767441861,46.993754152823925,48.48355614617941,44.99401993355482
300489.SZ,20200826,45.88,46.18,38.6,38.7,45.92,-7.22,-15.723,73593.6,305811.311,3.0096,38.694857142857146,45.87390299003322,46.17386312292359,38.59487043189369
300489.SZ,20200827,39.03,42.3,38.8,41.25,38.7,2.55,6.5891,60407.5,248326.893,3.0096,41.244518272425246,39.024813289036544,42.29437873754152,38.7948438538206
300489.SZ,20200828,41.51,42.89,40.48,41.5,41.25,0.25,0.6061,51923.33,216272.258,3.0096,41.49448504983389,41.50448372093023,42.88430033222591,40.474620598006645
300489.SZ,20200831,42.0,42.45,39.65,39.7,41.5,-1.8,-4.3373,55649.39,226360.449,3.0096,39.694724252491696,41.994418604651166,42.44435880398672,39.64473089700997
300489.SZ,20200901,39.4,39.97,38.5,39.2,39.7,-0.5,-1.2594,46182.5,180440.715,3.0096,39.19479069767442,39.39476411960133,39.96468837209302,38.49488372093023
300489.SZ,20200902,39.2,39.89,38.54,39.08,39.2,-0.12,-0.3061,30851.8,120649.66,3.0096,39.07480664451827,39.19479069767442,39.88469900332226,38.53487840531562
300489.SZ,20200903,39.89,41.59,38.5,39.05,39.08,-0.03,-0.0768,46201.25,182784.574,3.0096,39.04481063122923,39.88469900332226,41.584473089701,38.49488372093023
300489.SZ,20200904,38.5,39.15,35.98,39.01,39.05,-0.04,-0.1024,34727.5,132869.513,3.0096,39.00481594684385,38.49488372093023,39.14479734219269,35.97521860465116
300489.SZ,20200907,39.39,40.3,38.3,38.77,39.01,-0.24,-0.6152,34378.4,134880.494,3.0096,38.764847840531566,39.384765448504986,40.29464451827242,38.29491029900332
300489.SZ,20200908,38.8,40.0,36.96,37.8,38.77,-0.97,-2.5019,35911.0,136357.959,3.0096,37.794976744186044,38.7948438538206,39.99468438538206,36.95508837209302
300489.SZ,20200909,37.48,37.8,33.99,35.97,37.8,-1.83,-4.8413,42936.5,154508.909,3.0096,35.96521993355481,37.47501926910299,37.794976744186044,33.98548305647841
300489.SZ,20200910,35.8,36.58,33.81,34.49,35.97,-1.48,-4.1145,31610.5,111577.574,3.0096,34.48541661129568,35.795242524916944,36.57513887043189,33.80550697674419
300489.SZ,20200911,34.99,36.6,34.05,35.91,34.49,1.42,4.1171,36012.33,128173.364,3.0096,35.90522790697674,34.98535016611296,36.59513621262459,34.04547508305647
300489.SZ,20200914,34.52,40.0,34.5,40.0,35.91,4.09,11.3896,58865.5,222295.024,3.0096,39.99468438538206,34.51541262458473,39.99468438538206,34.49541528239203
300489.SZ,20200915,41.5,41.5,38.59,40.18,40.0,0.18,0.45,48319.42,191026.293,3.0096,40.17466046511628,41.49448504983389,41.49448504983389,38.58487176079735
300489.SZ,20200916,39.5,40.98,39.3,39.92,40.18,-0.26,-0.6471,32659.03,130616.599,3.0096,39.9146950166113,39.49475083056478,40.97455415282391,39.29477740863787
300489.SZ,20200917,40.6,40.8,38.99,39.16,39.92,-0.76,-1.9038,21921.18,86672.664,3.0096,39.15479601328904,40.59460465116279,40.794578073089696,38.98481860465116
300489.SZ,20200918,40.1,42.49,39.8,41.4,39.16,2.24,5.7201,60220.25,249133.861,3.0096,41.394498338870434,40.09467109634552,42.48435348837209,39.794710963455145
300489.SZ,20200921,42.41,44.6,41.81,43.3,41.4,1.9,4.5894,53232.73,229880.971,3.0096,43.29424584717608,42.404364119601325,44.594073089701,41.8044438538206
300489.SZ,20200922,42.3,43.8,41.95,42.73,43.3,-0.57,-1.3164,38379.23,164717.952,3.0096,42.72432159468438,42.29437873754152,43.79417940199335,41.94442524916944
300489.SZ,20200923,43.2,43.43,41.51,42.03,42.73,-0.7,-1.6382,23978.02,101617.4,3.0096,42.0244146179402,43.19425913621263,43.42422857142858,41.50448372093023
300489.SZ,20200924,42.54,44.1,41.69,41.69,42.03,-0.34,-0.8089,50695.13,218105.329,3.0096,41.68445980066445,42.53434684385382,44.09413953488372,41.68445980066445
300489.SZ,20200925,42.2,42.48,40.0,41.03,41.69,-0.66,-1.5831,28571.52,117965.645,3.0096,41.02454750830565,42.19439202657808,42.47435481727575,39.99468438538206
300489.SZ,20200928,41.53,41.97,38.9,39.76,41.03,-1.27,-3.0953,26776.92,106054.175,3.0096,39.75471627906977,41.52448106312293,41.96442259136212,38.89483056478405
300489.SZ,20200929,39.7,40.6,38.83,39.52,39.76,-0.24,-0.6036,20562.55,81879.208,3.0096,39.51474817275748,39.694724252491696,40.59460465116279,38.82483986710963
300489.SZ,20200930,39.8,40.15,38.55,39.35,39.52,-0.17,-0.4302,18266.5,71646.019,3.0096,39.3447707641196,39.794710963455145,40.14466445182724,38.54487707641196
300489.SZ,20201009,39.59,42.58,39.52,42.4,39.35,3.05,7.751,36131.83,150428.784,3.0096,42.39436544850498,39.5847388704319,42.5743415282392,39.51474817275748
300489.SZ,20201012,42.78,44.54,42.57,43.82,42.4,1.42,3.3491,41492.9,180724.766,3.0096,43.81417674418605,42.77431495016612,44.534081063122926,42.56434285714286
300489.SZ,20201013,46.18,52.58,45.07,52.58,43.82,8.76,19.9909,126827.87,632231.705,3.0096,52.57301262458472,46.17386312292359,52.57301262458472,45.06401063122924
300489.SZ,20201014,50.85,50.96,49.0,49.51,52.58,-3.07,-5.8387,73521.9,365947.758,3.0096,49.50342059800664,50.84324252491695,50.95322790697674,48.99348837209302
300489.SZ,20201015,50.16,52.48,49.52,49.62,49.51,0.11,0.2222,55235.84,280412.597,3.0096,49.61340598006644,50.15333421926911,52.473025913621264,49.513419269103
300489.SZ,20201016,50.5,51.98,49.62,50.4,49.62,0.78,1.5719,33390.0,168197.478,3.0096,50.39330232558139,50.49328903654485,51.97309235880398,49.61340598006644
300489.SZ,20201019,51.68,51.8,49.02,49.18,50.4,-1.22,-2.4206,45921.53,230279.023,3.0096,49.17346445182724,51.67313222591362,51.79311627906977,49.01348571428572
300489.SZ,20201020,49.9,50.8,47.65,50.32,49.18,1.14,2.318,31866.31,157168.304,3.0096,50.31331295681064,49.89336877076412,50.793249169435214,47.64366777408637
300489.SZ,20201021,50.92,52.79,50.34,52.09,50.32,1.77,3.5175,51307.62,265266.062,3.0096,52.083077740863786,50.913233222591366,52.78298471760797,50.33331029900333
300489.SZ,20201022,51.1,52.94,50.42,52.35,52.09,0.26,0.4991,39072.41,202557.529,3.0096,52.34304318936877,51.09320930232558,52.93296478405316,50.41329966777409
300489.SZ,20201023,52.38,54.62,48.6,49.4,52.35,-2.95,-5.6351,50192.87,257701.263,3.0096,49.393435215946845,52.37303920265781,54.6127415282392,48.59354152823921
300489.SZ,20201026,49.8,49.8,43.67,45.0,49.4,-4.4,-8.9069,66141.95,299281.766,3.0096,44.99401993355482,49.79338205980066,49.79338205980066,43.66419667774086
300489.SZ,20201027,46.5,46.5,44.21,45.0,45.0,0.0,0.0,36586.37,164982.045,3.0096,44.99401993355482,46.49382059800664,46.49382059800664,44.20412491694353
300489.SZ,20201028,44.74,45.3,41.12,43.01,45.0,-1.99,-4.4222,46313.69,196983.525,3.0096,43.00428438538206,44.73405448504984,45.29398006644517,41.11453554817275
300489.SZ,20201029,42.49,42.77,41.0,41.97,43.01,-1.04,-2.418,35405.25,148621.614,3.0096,41.96442259136212,42.48435348837209,42.764316279069774,40.99455149501661
300489.SZ,20201030,41.96,42.6,41.1,41.27,41.97,-0.7,-1.6679,32168.5,134778.49,3.0096,41.26451561461794,41.95442392026578,42.59433887043189,41.09453820598007
300489.SZ,20201102,41.0,42.35,40.56,41.42,41.27,0.15,0.3635,15795.52,65725.127,3.0096,41.41449568106312,40.99455149501661,42.34437209302326,40.55460996677741
300489.SZ,20201103,41.2,43.27,41.2,42.45,41.42,1.03,2.4867,25794.46,109390.723,3.0096,42.44435880398672,41.19452491694352,43.26424983388705,41.19452491694352
300489.SZ,20201104,42.66,44.44,41.82,43.49,42.45,1.04,2.4499,30178.69,130816.381,3.0096,43.48422059800665,42.65433089700997,44.43409435215947,41.81444252491694
300489.SZ,20201105,43.88,45.27,43.18,43.38,43.49,-0.11,-0.2529,27888.54,122485.515,3.0096,43.37423521594685,43.87416877076412,45.26398405315615,43.174261794019934
300489.SZ,20201106,43.05,43.97,41.79,42.57,43.38,-0.81,-1.8672,23217.39,98863.925,3.0096,42.56434285714286,43.04427906976744,43.96415681063123,41.78444651162791
300489.SZ,20201109,42.57,45.15,42.57,43.33,42.57,0.76,1.7853,29755.47,130440.684,3.0096,43.32424186046512,42.56434285714286,45.144,42.56434285714286
300489.SZ,20201110,43.35,43.92,41.35,41.49,43.33,-1.84,-4.2465,28772.0,120963.135,3.0096,41.48448637873754,43.34423920265781,43.91416345514951,41.34450498338871
300489.SZ,20201111,42.24,42.72,40.0,40.37,41.49,-1.12,-2.6994,25730.69,106158.401,3.0096,40.36463521594684,42.234386710963456,42.71432292358804,39.99468438538206
300489.SZ,20201112,43.5,43.83,39.5,40.93,40.37,0.56,1.3872,23039.5,94172.985,3.0096,40.9245607973422,43.49421926910299,43.82417541528239,39.49475083056478
300489.SZ,20201113,42.22,44.0,40.71,41.99,40.93,1.06,2.5898,67691.5,284814.57,3.0096,41.98441993355482,42.21438936877077,43.99415282392026,40.704590033222594
300489.SZ,20201116,42.5,42.5,38.68,40.31,41.99,-1.68,-4.001,37649.14,151413.755,3.0096,40.304643189368775,42.494352159468434,42.494352159468434,38.67485980066446
300489.SZ,20201117,40.63,40.63,37.29,37.6,40.31,-2.71,-6.7229,40504.4,155945.75,3.0096,37.59500332225914,40.62460066445183,40.62460066445183,37.28504451827243
300489.SZ,20201118,37.66,38.3,35.29,35.4,37.6,-2.2,-5.8511,50721.52,183825.47,3.0096,35.39529568106312,37.6549953488372,38.29491029900332,35.28531029900332
300489.SZ,20201119,35.4,38.3,34.39,37.61,35.4,2.21,6.2429,45602.0,165422.632,3.0096,37.60500199335548,35.39529568106312,38.29491029900332,34.38542990033223
300489.SZ,20201120,37.3,38.58,37.02,37.91,37.61,0.3,0.7977,27421.75,104063.108,3.0096,37.90496212624584,37.29504318936877,38.574873089701,37.015080398671095
300489.SZ,20201123,38.29,38.29,36.58,36.75,37.91,-1.16,-3.0599,33571.0,123977.177,3.0096,36.74511627906977,38.28491162790697,38.28491162790697,36.57513887043189
300489.SZ,20201124,36.81,37.8,36.29,37.1,36.75,0.35,0.9524,21580.0,79798.959,3.0096,37.09506976744186,36.80510830564784,37.794976744186044,36.28517740863787
300489.SZ,20201125,37.5,37.55,36.26,36.26,37.1,-0.84,-2.2642,15561.5,56898.278,3.0096,36.25518139534884,37.49501661129568,37.54500996677741,36.25518139534884
300489.SZ,20201126,36.05,36.71,35.2,35.98,36.26,-0.28,-0.7722,16645.5,59777.054,3.0096,35.97521860465116,36.04520930232558,36.70512159468439,35.19532225913622
300489.SZ,20201127,35.77,36.38,35.35,36.03,35.98,0.05,0.139,13985.17,50172.412,3.0096,36.02521196013289,35.76524651162791,36.37516544850499,35.34530232558139
300489.SZ,20201130,36.03,36.66,35.2,35.3,36.03,-0.73,-2.0261,17768.64,63510.44,3.0096,35.29530897009966,36.02521196013289,36.655128239202654,35.19532225913622
300489.SZ,20201201,35.18,37.58,35.11,36.72,35.3,1.42,4.0227,28326.27,103861.776,3.0096,36.715120265780726,35.175324916943524,37.57500598006644,35.1053342192691
300489.SZ,20201202,36.85,37.12,35.36,35.49,36.72,-1.23,-3.3497,26928.75,96998.127,3.0096,35.485283720930234,36.84510299003322,37.11506710963455,35.35530099667774
300489.SZ,20201203,35.26,35.82,34.7,35.4,35.49,-0.09,-0.2536,17683.0,62383.187,3.0096,35.39529568106312,35.255314285714284,35.81523986710964,34.69538870431894
300489.SZ,20201204,35.8,36.56,35.0,35.7,35.4,0.3,0.8475,19233.0,68582.312,3.0096,35.695255813953494,35.795242524916944,36.5551415282392,34.995348837209306
300489.SZ,20201207,35.7,35.7,33.5,34.6,35.7,-1.1,-3.0812,38784.72,133737.801,3.0096,34.59540199335548,35.695255813953494,35.695255813953494,33.49554817275747
300489.SZ,20201208,34.6,35.38,34.44,34.95,34.6,0.35,1.0116,18888.47,66108.232,3.0096,34.945355481727574,34.59540199335548,35.37529833887044,34.43542325581395
300489.SZ,20201209,35.04,35.6,33.43,33.63,34.95,-1.32,-3.7768,22674.0,77847.32,3.0096,33.62553089700997,35.03534352159468,35.59526910299004,33.42555747508305
300489.SZ,20201210,33.67,33.86,33.0,33.06,33.63,-0.57,-1.6949,18102.0,60501.374,3.0096,33.05560664451828,33.66552558139535,33.855500332225915,32.9956146179402
300489.SZ,20201211,33.35,33.35,31.6,32.24,33.06,-0.82,-2.4803,28294.0,91163.917,3.0096,32.235715614617945,33.34556810631229,33.34556810631229,31.59580066445183
300489.SZ,20201214,32.6,33.15,31.28,31.9,32.24,-0.34,-1.0546,24963.5,80473.797,3.0096,31.89576079734219,32.59566777408638,33.14559468438538,31.27584318936877
300489.SZ,20201215,32.1,32.14,31.66,32.12,31.9,0.22,0.6897,14138.0,45145.193,3.0096,32.11573156146179,32.095734219269104,32.13572890365449,31.6557926910299
300489.SZ,20201216,31.8,33.33,31.0,31.86,32.12,-0.26,-0.8095,31386.04,100242.542,3.0096,31.85576611295681,31.795774086378746,33.3255707641196,30.99588039867109
300489.SZ,20201217,31.51,32.4,31.27,32.1,31.86,0.24,0.7533,21596.5,68851.245,3.0096,32.095734219269104,31.50581262458472,32.39569435215947,31.265844518272427
300489.SZ,20201218,32.11,35.1,31.9,34.6,32.1,2.5,7.7882,52695.49,177679.167,3.0096,34.59540199335548,32.10573289036545,35.09533554817276,31.89576079734219
300489.SZ,20201221,34.72,35.17,34.1,34.65,34.6,0.05,0.1445,33594.44,116851.26,3.0096,34.645395348837205,34.715386046511625,35.16532624584718,34.095468438538205
300489.SZ,20201222,34.1,34.64,32.1,32.29,34.65,-2.36,-6.811,31739.0,105359.417,3.0096,32.28570897009967,34.095468438538205,34.635396677740864,32.095734219269104
300489.SZ,20201223,32.21,32.85,31.31,31.7,32.29,-0.59,-1.8272,34320.9,109716.599,3.0096,31.69578737541529,32.20571960132891,32.84563455149502,31.305839202657804
300489.SZ,20201224,31.77,33.93,31.0,32.5,31.7,0.8,2.5237,40014.5,130041.947,3.0096,32.49568106312292,31.7657780730897,33.92549102990033,30.99588039867109
300489.SZ,20201225,32.5,35.5,31.8,34.51,32.5,2.01,6.1846,47971.95,162590.098,3.0096,34.50541395348837,32.49568106312292,35.495282392026574,31.795774086378746
300489.SZ,20201228,34.46,35.19,32.72,33.18,34.51,-1.33,-3.854,34900.9,117609.916,3.0096,33.175590697674416,34.45542059800665,35.185323588039864,32.715651827242525
300489.SZ,20201229,33.6,34.15,32.22,32.41,33.18,-0.77,-2.3207,26288.0,86268.009,3.0096,32.40569302325581,33.59553488372093,34.14546179401993,32.21571827242525
300489.SZ,20201230,32.84,33.0,31.6,31.69,32.41,-0.72,-2.2215,20787.67,66416.337,3.0096,31.68578870431893,32.83563588039868,32.9956146179402,31.59580066445183
300489.SZ,20201231,31.3,34.55,31.1,33.33,31.69,1.64,5.1751,39227.5,130011.978,3.0096,33.3255707641196,31.295840531561463,34.54540863787375,31.09586710963455
300489.SZ,20210104,33.8,35.9,33.52,34.87,33.33,1.54,4.6205,55169.81,193063.132,3.0096,34.865366112956806,33.79550830564784,35.8952292358804,33.51554551495017
300489.SZ,20210105,35.6,35.95,34.64,34.64,34.87,-0.23,-0.6596,36641.01,129175.415,3.0096,34.635396677740864,35.59526910299004,35.94522259136213,34.635396677740864
300489.SZ,20210106,34.6,34.76,32.49,32.59,34.64,-2.05,-5.918,35913.2,119258.692,3.0096,32.58566910299004,34.59540199335548,34.75538073089701,32.48568239202658
300489.SZ,20210107,32.26,32.88,31.22,31.5,32.59,-1.09,-3.3446,36066.02,114545.644,3.01,31.5,32.26,32.88,31.22
300489.SZ,20210108,31.4,31.49,27.19,28.75,31.5,-2.75,-8.7302,60589.01,177873.016,3.01,28.75,31.4,31.49,27.19
300489.SZ,20210111,24.46,26.75,23.0,23.0,28.75,-5.75,-20.0,47480.0,113523.75,3.01,23.0,24.46,26.75,23.0
300489.SZ,20210112,19.74,21.28,19.2,19.87,23.0,-3.13,-13.6087,119422.97,239263.418,3.01,19.87,19.74,21.280000000000005,19.2
300489.SZ,20210113,20.0,20.39,17.9,18.07,19.87,-1.8,-9.0589,99658.96,188364.154,3.01,18.07,20.0,20.39,17.9
300489.SZ,20210114,18.21,18.27,16.92,17.02,18.07,-1.05,-5.8107,82647.69,144237.933,3.01,17.02,18.21,18.27,16.92
300489.SZ,20210115,17.15,20.42,17.02,20.42,17.02,3.4,19.9765,120328.69,231092.601,3.01,20.42,17.15,20.42,17.02
300489.SZ,20210118,20.29,24.5,20.12,24.5,20.42,4.08,19.9804,80145.31,183135.674,3.01,24.5,20.29,24.5,20.12
300489.SZ,20210119,27.0,29.2,25.61,26.12,24.5,1.62,6.6122,144645.76,394877.129,3.01,26.12,27.0,29.2,25.61
300489.SZ,20210120,25.93,27.0,24.66,26.19,26.12,0.07,0.268,93136.51,237993.055,3.01,26.190000000000005,25.93,27.0,24.66
300489.SZ,20210121,25.41,26.3,24.7,25.39,26.19,-0.8,-3.0546,67423.01,172413.793,3.01,25.390000000000004,25.41,26.3,24.7
300489.SZ,20210122,25.36,26.5,25.31,25.31,25.39,-0.08,-0.3151,59318.4,153341.647,3.01,25.31,25.36,26.500000000000004,25.31
300489.SZ,20210125,24.99,25.94,24.59,24.66,25.31,-0.65,-2.5682,49079.33,123932.126,3.01,24.66,24.99,25.94,24.59
300489.SZ,20210126,24.62,25.0,23.62,24.31,24.66,-0.35,-1.4193,40163.5,98262.336,3.01,24.31,24.62,25.0,23.62
300489.SZ,20210127,24.77,26.77,24.5,24.9,24.31,0.59,2.427,58908.18,149131.255,3.01,24.899999999999995,24.77,26.77,24.5
300489.SZ,20210128,24.12,25.14,23.8,24.04,24.9,-0.86,-3.4538,36177.22,87975.682,3.01,24.040000000000003,24.12,25.14,23.8
300489.SZ,20210129,23.6,24.38,22.49,23.0,24.04,-1.04,-4.3261,56822.5,133531.421,3.01,23.0,23.6,24.38,22.49
300489.SZ,20210201,23.58,23.7,21.27,21.88,23.0,-1.12,-4.8696,57458.0,127161.633,3.01,21.88,23.58,23.7,21.270000000000003
300489.SZ,20210202,21.88,22.4,20.83,22.03,21.88,0.15,0.6856,37317.5,80763.39,3.01,22.03,21.88,22.4,20.83
300489.SZ,20210203,22.38,22.39,21.11,21.34,22.03,-0.69,-3.1321,29136.01,62507.48,3.01,21.34,22.380000000000003,22.39,21.11
300489.SZ,20210204,21.14,21.25,20.11,20.3,21.34,-1.04,-4.8735,32064.5,65781.262,3.01,20.3,21.14,21.25,20.11
300489.SZ,20210205,20.57,24.36,20.57,23.03,20.3,2.73,13.4483,96018.12,220816.802,3.01,23.03,20.57,24.360000000000003,20.57
300489.SZ,20210208,21.69,22.3,20.08,20.14,23.03,-2.89,-12.5488,70302.0,145699.279,3.01,20.14,21.69,22.3,20.08
300489.SZ,20210209,20.32,21.27,20.0,20.38,20.14,0.24,1.1917,48679.14,100480.312,3.01,20.38,20.32,21.270000000000003,20.0
300489.SZ,20210210,20.79,20.95,19.65,20.0,20.38,-0.38,-1.8646,37771.0,75705.037,3.01,20.0,20.79,20.95,19.65
300489.SZ,20210218,20.44,21.82,20.44,21.8,20.0,1.8,9.0,48197.0,102957.302,3.01,21.8,20.44,21.82,20.44
300489.SZ,20210219,21.82,23.77,21.49,23.27,21.8,1.47,6.7431,51281.91,116371.184,3.01,23.27,21.82,23.77,21.489999999999995
300489.SZ,20210222,23.51,24.9,23.51,24.06,23.27,0.79,3.3949,52997.64,128991.005,3.01,24.06,23.51,24.899999999999995,23.51
300489.SZ,20210223,23.4,24.99,22.9,24.95,24.06,0.89,3.6991,51736.19,123879.09,3.01,24.95,23.4,24.99,22.9
300489.SZ,20210224,26.5,29.2,24.97,25.52,24.95,0.57,2.2846,99284.12,267146.724,3.01,25.52,26.500000000000004,29.2,24.97
300489.SZ,20210225,24.38,25.2,24.06,24.33,25.52,-1.19,-4.663,60546.81,149311.854,3.01,24.33,24.38,25.2,24.06
300489.SZ,20210226,23.71,25.15,23.71,24.0,24.33,-0.33,-1.3564,39595.21,97244.713,3.01,24.0,23.71,25.15,23.71
300489.SZ,20210301,24.4,25.94,24.34,25.47,24.0,1.47,6.125,43310.01,109419.958,3.01,25.47,24.4,25.94,24.34
300489.SZ,20210302,25.78,25.94,24.3,24.63,25.47,-0.84,-3.298,33146.67,81785.918,3.01,24.63,25.78,25.94,24.3
300489.SZ,20210303,24.82,24.98,24.09,24.48,24.63,-0.15,-0.609,23914.09,58277.565,3.01,24.48,24.82,24.98,24.09
300489.SZ,20210304,24.24,25.0,23.98,24.17,24.48,-0.31,-1.2663,27451.15,67346.467,3.01,24.17,24.24,25.0,23.98
300489.SZ,20210305,24.03,24.44,23.52,23.71,24.17,-0.46,-1.9032,23193.92,55567.98,3.01,23.71,24.03,24.44,23.52
300489.SZ,20210308,23.66,24.65,23.22,23.29,23.71,-0.42,-1.7714,29110.0,69406.724,3.01,23.29,23.66,24.65,23.22
300489.SZ,20210309,23.0,23.17,22.13,22.2,23.29,-1.09,-4.6801,31661.17,71227.72,3.01,22.2,23.0,23.17,22.129999999999995
300489.SZ,20210310,23.0,23.0,21.54,21.93,22.2,-0.27,-1.2162,20490.67,44971.735,3.01,21.93,23.0,23.0,21.54
300489.SZ,20210311,22.19,23.68,21.6,23.51,21.93,1.58,7.2047,43036.62,97029.185,3.01,23.51,22.19,23.68,21.600000000000005
300489.SZ,20210312,24.06,24.06,22.12,22.44,23.51,-1.07,-4.5513,37895.02,86060.03,3.01,22.44,24.06,24.06,22.12
300489.SZ,20210315,21.25,22.15,20.58,21.5,22.44,-0.94,-4.1889,33206.03,71119.759,3.01,21.5,21.25,22.15,20.58
300489.SZ,20210316,21.97,21.97,20.91,21.13,21.5,-0.37,-1.7209,27504.5,58404.678,3.01,21.13,21.969999999999995,21.969999999999995,20.91
300489.SZ,20210317,21.5,22.7,21.01,21.91,21.13,0.78,3.6914,38296.33,83883.991,3.01,21.910000000000004,21.5,22.7,21.01
300489.SZ,20210318,21.69,22.5,21.61,21.72,21.91,-0.19,-0.8672,26360.5,57875.404,3.01,21.72,21.69,22.5,21.61
300489.SZ,20210319,21.55,22.13,21.17,21.61,21.72,-0.11,-0.5064,21204.59,46105.444,3.01,21.61,21.55,22.129999999999995,21.17
300489.SZ,20210322,22.09,22.09,20.67,21.0,21.61,-0.61,-2.8228,44864.74,94248.911,3.01,21.0,22.09,22.09,20.67
300489.SZ,20210323,20.81,21.0,19.52,19.79,21.0,-1.21,-5.7619,46074.01,92686.254,3.01,19.79,20.81,21.0,19.52
300489.SZ,20210324,19.96,20.2,19.32,19.37,19.79,-0.42,-2.1223,26358.73,51787.457,3.01,19.37,19.96,20.2,19.32
300489.SZ,20210325,19.39,19.77,19.3,19.39,19.37,0.02,0.1033,16612.5,32397.18,3.01,19.39,19.39,19.77,19.3
300489.SZ,20210326,19.27,19.76,19.27,19.56,19.39,0.17,0.8767,17898.65,34844.973,3.01,19.56,19.27,19.76,19.27
300489.SZ,20210329,19.56,19.79,19.3,19.65,19.56,0.09,0.4601,16728.15,32736.017,3.01,19.65,19.56,19.79,19.3
300489.SZ,20210330,19.51,20.53,19.36,20.0,19.65,0.35,1.7812,33932.0,68150.0,3.01,20.0,19.51,20.53,19.36
300489.SZ,20210331,19.86,20.6,19.13,20.08,20.0,0.08,0.4,34390.69,67955.794,3.01,20.08,19.86,20.6,19.13
300489.SZ,20210401,19.46,19.79,19.4,19.47,20.08,-0.61,-3.0378,24297.12,47441.377,3.01,19.47,19.46,19.79,19.4
300489.SZ,20210402,19.54,19.65,19.01,19.07,19.47,-0.4,-2.0544,19741.0,37929.722,3.01,19.07,19.54,19.65,19.01
300489.SZ,20210406,19.14,19.77,18.9,19.61,19.07,0.54,2.8317,25999.53,50506.569,3.01,19.61,19.14,19.77,18.9
300489.SZ,20210407,19.6,19.63,19.23,19.39,19.61,-0.22,-1.1219,18382.5,35584.133,3.01,19.39,19.6,19.63,19.23
300489.SZ,20210408,19.4,20.05,19.2,19.89,19.39,0.5,2.5786,40369.01,79442.912,3.01,19.89,19.4,20.05,19.2
300489.SZ,20210409,19.8,19.86,19.25,19.34,19.89,-0.55,-2.7652,23625.57,45868.521,3.01,19.34,19.8,19.86,19.25
300489.SZ,20210412,19.25,19.49,18.0,18.2,19.34,-1.14,-5.8945,36314.89,66746.98,3.01,18.2,19.25,19.49,18.0
300489.SZ,20210413,18.13,18.52,17.88,18.52,18.2,0.32,1.7582,20974.67,38246.792,3.01,18.52,18.13,18.52,17.88
300489.SZ,20210414,19.0,21.5,18.98,20.91,18.52,2.39,12.905,92964.18,191840.039,3.01,20.91,19.0,21.5,18.98
300489.SZ,20210415,19.9,20.06,18.9,19.44,20.91,-1.47,-7.0301,64378.1,125162.199,3.01,19.44,19.9,20.06,18.9
300489.SZ,20210416,19.25,20.0,19.0,19.63,19.44,0.19,0.9774,48667.89,94410.619,3.01,19.63,19.25,20.0,19.0
300489.SZ,20210419,19.46,19.84,19.41,19.64,19.63,0.01,0.0509,36781.39,72296.724,3.01,19.64,19.46,19.84,19.41
300489.SZ,20210420,19.55,19.95,19.36,19.61,19.64,-0.03,-0.1527,30751.66,60465.302,3.01,19.61,19.55,19.95,19.36
300489.SZ,20210421,19.5,19.79,19.19,19.24,19.61,-0.37,-1.8868,25032.5,48822.468,3.01,19.24,19.5,19.79,19.19
300489.SZ,20210422,19.25,20.34,19.25,19.7,19.24,0.46,2.3909,38434.1,76385.329,3.01,19.7,19.25,20.34,19.25
300489.SZ,20210423,19.62,19.82,19.2,19.41,19.7,-0.29,-1.4721,24245.42,47252.7,3.01,19.41,19.62,19.82,19.2
300489.SZ,20210426,19.68,20.26,19.39,19.54,19.41,0.13,0.6698,30534.01,60404.367,3.01,19.54,19.68,20.26,19.39
300489.SZ,20210427,19.69,20.65,19.69,20.34,19.54,0.8,4.0942,55211.63,111828.956,3.01,20.34,19.69,20.65,19.69
300489.SZ,20210428,20.2,20.2,18.8,18.91,20.34,-1.43,-7.0305,54070.11,103499.133,3.01,18.91,20.2,20.2,18.8
