ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20160308,12.05,12.4,11.32,12.24,11.61,0.63,5.43,145055.76,174484.8441,1.674,11.35229652612333,11.176076236910632,11.500692559144552,10.499019336251315
002243.SZ,20160309,11.77,12.3,11.58,11.72,12.24,-0.52,-4.25,90269.48,107104.5696,1.674,10.870009418804369,10.916383179123498,11.407945038506288,10.7401628899108
002243.SZ,20160310,11.6,11.87,11.27,11.3,11.72,-0.42,-3.58,64679.09,74785.2922,1.674,10.480469832123664,10.75871239403845,11.00913069976176,10.452645575932182
002243.SZ,20160311,11.3,11.39,11.1,11.26,11.3,-0.04,-0.35,46994.04,52854.5061,1.674,10.443370823868358,10.480469832123664,10.5639426006981,10.29497479084714
002243.SZ,20160314,11.45,11.96,11.45,11.73,11.26,0.47,4.17,69621.31,81790.873,1.674,10.87928417086819,10.619591113081055,11.092603468336195,10.619591113081055
002243.SZ,20160315,11.66,11.92,11.48,11.61,11.73,-0.12,-1.02,54282.12,63645.2025,1.674,10.767987146102277,10.81436090642141,11.05550446008089,10.647415369272537
002243.SZ,20160316,11.9,12.08,11.43,11.56,11.61,-0.05,-0.43,66686.3,78405.2048,1.674,10.721613385783144,11.036954955953238,11.203900493102111,10.601041608953404
002243.SZ,20160317,11.56,12.06,11.56,11.97,11.56,0.41,3.55,86347.4,102322.8228,1.674,11.101878220400025,10.721613385783144,11.18535098897446,10.721613385783144
002243.SZ,20160318,12.01,13.17,11.9,12.79,11.97,0.82,6.85,148972.17,186956.2278,1.674,11.862407889633774,11.138977228655328,12.214848468059172,11.036954955953238
002243.SZ,20160321,12.98,13.68,12.71,13.45,12.79,0.66,5.16,147391.17,195831.3526,1.674,12.474541525846304,12.038628178846473,12.68786082331431,11.788209873123163
002243.SZ,20160322,13.12,13.38,13.02,13.11,13.45,-0.34,-2.53,102711.8,135392.5698,1.674,12.159199955676216,12.16847470774004,12.409618261399524,12.075727187101778
002243.SZ,20160323,13.1,13.36,13.02,13.33,13.11,0.22,1.68,77745.46,102569.1667,1.674,12.363244501080391,12.149925203612389,12.39106875727187,12.075727187101778
002243.SZ,20160324,13.18,13.66,12.91,13.12,13.33,-0.21,-1.58,105157.75,139539.4797,1.674,12.16847470774004,12.224123220122998,12.669311319186658,11.97370491439969
002243.SZ,20160325,13.01,13.33,12.91,13.17,13.12,0.05,0.38,62457.2,81769.15,1.674,12.214848468059172,12.066452435037952,12.363244501080391,11.97370491439969
002243.SZ,20160328,13.15,13.46,12.8,12.96,13.17,-0.21,-1.59,82111.0,108591.5614,1.674,12.020078674718825,12.19629896393152,12.483816277910137,11.871682641697602
002243.SZ,20160329,12.99,12.99,12.28,12.35,12.96,-0.61,-4.71,67060.76,84000.325,1.674,11.45431879882542,12.0479029309103,12.0479029309103,11.389395534378636
002243.SZ,20160330,12.51,13.06,12.45,12.91,12.35,0.56,4.53,64995.65,82592.5588,1.674,11.97370491439969,11.60271483184664,12.112826195357083,11.54706631946368
002243.SZ,20160331,13.15,13.3,12.87,12.91,12.91,0.0,0.0,85804.79,112509.7508,1.674,11.97370491439969,12.19629896393152,12.335420244888914,11.936605906144385
002243.SZ,20160401,12.91,13.09,12.6,13.02,12.91,0.11,0.85,61795.17,79294.7073,1.674,12.075727187101778,11.97370491439969,12.14065045154856,11.686187600421077
002243.SZ,20160405,13.1,13.48,12.89,13.38,13.02,0.36,2.77,115030.09,151993.3464,1.674,12.409618261399524,12.149925203612389,12.502365782037788,11.955155410272038
002243.SZ,20160406,13.23,14.29,13.09,13.84,13.38,0.46,3.44,137636.85,190408.1066,1.674,12.836256856335533,12.27049698044213,13.25362069920771,12.14065045154856
002243.SZ,20160407,13.76,13.86,13.3,13.3,13.84,-0.54,-3.9,94815.16,128445.4224,1.674,12.335420244888914,12.76205883982492,12.854806360463185,12.335420244888914
002243.SZ,20160408,13.2,13.2,12.81,13.04,13.3,-0.26,-1.95,72413.47,94200.6015,1.674,12.09427669122943,12.242672724250651,12.242672724250651,11.880957393761427
002243.SZ,20160411,13.21,13.61,13.13,13.52,13.04,0.48,3.68,70036.09,94284.8602,1.674,12.53946479029309,12.251947476314475,12.622937558867529,12.177749459803868
002243.SZ,20160412,13.5,13.65,13.17,13.64,13.52,0.12,0.89,62690.35,83830.1504,1.674,12.650761815059006,12.520915286165438,12.660036567122834,12.214848468059172
002243.SZ,20160413,13.64,13.96,13.62,13.65,13.64,0.01,0.07,88755.09,122515.6645,1.674,12.660036567122834,12.650761815059006,12.947553881101449,12.632212310931353
002243.SZ,20160414,13.74,13.94,13.57,13.83,13.65,0.18,1.32,68038.79,93550.2578,1.674,12.826982104271703,12.743509335697269,12.929004376973792,12.58583855061222
002243.SZ,20160415,13.78,14.37,13.72,14.14,13.83,0.31,2.24,127543.71,180214.5917,1.674,13.114499418250318,12.780608343952572,13.32781871571832,12.724959831569617
002243.SZ,20160418,14.25,14.25,13.6,13.75,14.14,-0.39,-2.76,91807.1,126877.3125,1.674,12.752784087761096,13.216521690952408,13.216521690952408,12.6136628068037
002243.SZ,20160419,13.8,14.31,13.8,14.31,13.75,0.56,4.07,104986.7,147654.86,1.674,13.272170203335364,12.799157848080226,13.272170203335364,12.799157848080226
002243.SZ,20160420,14.31,14.34,12.88,13.32,14.31,-0.99,-6.92,145845.95,197946.8895,1.674,12.353969749016564,13.272170203335364,13.299994459526843,11.94588065820821
002243.SZ,20160421,13.11,13.45,12.72,12.78,13.32,-0.54,-4.05,95265.42,125177.8631,1.674,11.853133137569948,12.159199955676216,12.474541525846304,11.797484625186993
002243.SZ,20160422,12.7,12.97,12.44,12.97,12.78,0.19,1.49,60078.97,76595.4418,1.674,12.029353426782649,11.778935121059336,12.029353426782649,11.537791567399855
002243.SZ,20160425,12.94,13.53,12.53,13.49,12.97,0.52,4.01,98143.39,128392.1793,1.674,12.51164053410161,12.001529170591168,12.548739542356918,11.62126433597429
002243.SZ,20160426,13.96,14.7,13.7,14.14,13.49,0.65,4.82,196850.68,278089.8371,1.674,13.114499418250318,12.947553881101449,13.633885533824587,12.706410327441963
002243.SZ,20160427,13.9,14.14,13.8,13.91,14.14,-0.23,-1.63,113019.96,157761.2817,1.674,12.901180120782314,12.891905368718488,13.114499418250318,12.799157848080226
002243.SZ,20160428,13.83,14.28,13.25,13.56,13.91,-0.35,-2.52,140411.57,193411.5209,1.674,12.576563798548396,12.826982104271703,13.244345947143884,12.289046484569782
002243.SZ,20160429,13.38,13.46,13.05,13.19,13.56,-0.37,-2.73,71902.99,95508.7316,1.674,12.233397972186824,12.409618261399524,12.483816277910137,12.103551443293258
002243.SZ,20160503,13.23,14.2,13.19,14.06,13.19,0.87,6.6,95941.52,131449.5846,1.674,13.040301401739708,12.27049698044213,13.170147930633275,12.233397972186824
002243.SZ,20160504,13.9,14.1,13.8,13.9,14.06,-0.16,-1.14,67829.16,94542.3411,1.674,12.891905368718488,12.891905368718488,13.077400409995011,12.799157848080226
002243.SZ,20160505,13.86,14.27,13.8,14.22,13.9,0.32,2.3,100382.81,141019.8623,1.674,13.188697434760927,12.854806360463185,13.23507119508006,12.799157848080226
002243.SZ,20160506,14.2,14.37,12.91,13.1,14.22,-1.12,-7.88,176939.31,240029.5467,1.674,12.149925203612389,13.170147930633275,13.32781871571832,11.97370491439969
002243.SZ,20160509,12.84,12.84,11.8,11.82,13.1,-1.28,-9.77,122033.26,149308.679,1.674,10.96275693944263,11.908781649952903,11.908781649952903,10.944207435314976
002243.SZ,20160510,11.76,11.97,11.65,11.88,11.82,0.06,0.51,55580.29,65864.6658,1.674,11.018405451825586,10.90710842705967,11.101878220400025,10.805086154357582
002243.SZ,20160511,12.0,12.09,11.56,11.59,11.88,-0.29,-2.44,48616.8,57227.3204,1.674,10.749437641974623,11.129702476591502,11.213175245165935,10.721613385783144
002243.SZ,20160512,11.38,11.6,10.98,11.51,11.59,-0.08,-0.69,53351.8,60301.4479,1.674,10.675239625464014,10.554667848634274,10.75871239403845,10.183677766081225
002243.SZ,20160513,11.52,11.62,11.23,11.32,11.51,-0.19,-1.65,38588.15,44079.9082,1.674,10.499019336251315,10.68451437752784,10.777261898166104,10.41554656767688
002243.SZ,20160516,11.36,11.59,11.13,11.55,11.32,0.23,2.03,43668.26,49680.3957,1.674,10.71233863371932,10.53611834450662,10.749437641974623,10.322799047038618
002243.SZ,20160517,11.6,11.78,11.5,11.59,11.55,0.04,0.35,48063.98,55864.4788,1.674,10.749437641974623,10.75871239403845,10.925657931187324,10.665964873400188
002243.SZ,20160518,11.52,11.54,10.9,11.01,11.59,-0.58,-5.0,60175.7,66830.9101,1.674,10.211502022272702,10.68451437752784,10.703063881655494,10.109479749570614
002243.SZ,20160519,11.08,11.45,11.01,11.16,11.01,0.15,1.36,43637.3,49280.9111,1.674,10.350623303230098,10.276425286719483,10.619591113081055,10.211502022272702
002243.SZ,20160520,11.14,11.4,10.85,11.4,11.16,0.24,2.15,28671.75,32247.6223,1.674,10.573217352761926,10.332073799102444,10.573217352761926,10.06310598925148
002243.SZ,20160523,11.45,11.74,11.36,11.57,11.4,0.17,1.49,46329.82,53537.6218,1.674,10.730888137846971,10.619591113081055,10.88855892293202,10.53611834450662
002243.SZ,20160524,11.61,11.62,11.22,11.3,11.57,-0.27,-2.33,37071.89,42100.297,1.674,10.480469832123664,10.767987146102277,10.777261898166104,10.406271815613051
002243.SZ,20160525,11.4,11.55,11.31,11.41,11.3,0.11,0.97,43036.91,49211.325,1.674,10.582492104825752,10.573217352761926,10.71233863371932,10.48974458418749
002243.SZ,20160526,11.4,11.54,11.15,11.52,11.41,0.11,0.96,51822.43,58645.458,1.674,10.68451437752784,10.573217352761926,10.703063881655494,10.34134855116627
002243.SZ,20160527,11.46,11.89,11.43,11.66,11.52,0.14,1.22,53740.29,62669.9489,1.674,10.81436090642141,10.628865865144885,11.027680203889414,10.601041608953404
002243.SZ,20160530,11.6,11.75,11.35,11.56,11.66,-0.1,-0.86,39533.16,45771.8716,1.674,10.721613385783144,10.75871239403845,10.897833674995844,10.526843592442797
002243.SZ,20160531,11.59,12.15,11.56,12.11,11.56,0.55,4.76,63545.08,75938.8914,1.674,11.231724749293589,10.749437641974623,11.268823757548894,10.721613385783144
002243.SZ,20160601,12.17,12.3,12.0,12.05,12.11,-0.06,-0.5,63977.79,77588.2342,1.674,11.176076236910632,11.287373261676548,11.407945038506288,11.129702476591502
002243.SZ,20160602,12.06,12.63,12.02,12.59,12.05,0.54,4.48,87530.23,107607.0612,1.674,11.676912848357247,11.18535098897446,11.714011856612556,11.148251980719152
002243.SZ,20160603,12.53,12.6,12.35,12.41,12.59,-0.18,-1.43,45305.27,56475.3413,1.674,11.509967311208376,11.62126433597429,11.686187600421077,11.45431879882542
002243.SZ,20160606,12.49,12.5,12.13,12.29,12.41,-0.12,-0.97,37574.43,46218.9877,1.674,11.398670286442462,11.584165327718988,11.593440079782814,11.250274253421242
002243.SZ,20160607,12.31,12.55,12.22,12.4,12.29,0.11,0.9,43918.61,54580.7543,1.674,11.500692559144552,11.417219790570115,11.639813840101946,11.33374702199568
002243.SZ,20160608,12.11,12.47,12.11,12.38,12.4,-0.02,-0.16,46088.35,56583.9224,1.674,11.482143055016898,11.231724749293589,11.565615823591337,11.231724749293589
002243.SZ,20160613,12.2,12.2,11.28,11.28,12.38,-1.1,-8.89,60989.0,72503.7808,1.674,10.46192032799601,11.315197517868024,11.315197517868024,10.46192032799601
002243.SZ,20160614,11.26,11.6,11.2,11.55,11.28,0.27,2.39,40287.92,46036.0691,1.674,10.71233863371932,10.443370823868358,10.75871239403845,10.3877223114854
002243.SZ,20160615,11.33,12.42,11.33,12.42,11.55,0.87,7.53,68609.66,82786.5814,1.674,11.519242063272202,10.50829408831514,11.519242063272202,10.50829408831514
002243.SZ,20160616,12.27,12.49,11.97,12.02,12.42,-0.4,-3.22,58412.83,71286.4266,1.674,11.148251980719152,11.38012078231481,11.584165327718988,11.101878220400025
002243.SZ,20160617,12.11,12.86,12.05,12.54,12.02,0.52,4.33,99068.83,123549.4179,1.674,11.630539088038118,11.231724749293589,11.927331154080557,11.176076236910632
002243.SZ,20160620,12.32,12.43,12.05,12.27,12.54,-0.27,-2.15,64349.57,78610.1149,1.674,11.38012078231481,11.42649454263394,11.52851681533603,11.176076236910632
002243.SZ,20160621,12.36,12.49,11.95,12.04,12.27,-0.23,-1.87,59016.01,71929.5393,1.674,11.166801484846806,11.463593550889245,11.584165327718988,11.083328716272367
002243.SZ,20160622,12.1,12.43,11.97,12.39,12.04,0.35,2.91,55555.89,68209.821,1.674,11.491417807080726,11.222449997229765,11.52851681533603,11.101878220400025
002243.SZ,20160623,12.35,12.64,12.22,12.48,12.39,0.09,0.73,77194.83,95982.2512,1.674,11.57489057565516,11.45431879882542,11.72328660867638,11.33374702199568
002243.SZ,20160624,12.4,12.49,11.7,12.15,12.48,-0.33,-2.64,70042.95,85366.3573,1.674,11.268823757548894,11.500692559144552,11.584165327718988,10.851459914676711
002243.SZ,20160627,12.17,12.42,12.08,12.41,12.15,0.26,2.14,54516.25,67025.5966,1.674,11.509967311208376,11.287373261676548,11.519242063272202,11.203900493102111
002243.SZ,20160628,12.35,12.77,12.25,12.64,12.41,0.23,1.85,74042.35,92879.0835,1.674,11.72328660867638,11.45431879882542,11.843858385506122,11.361571278187157
002243.SZ,20160629,12.57,12.9,12.48,12.79,12.64,0.15,1.19,83211.13,105757.5302,1.674,11.862407889633774,11.658363344229596,11.964430162335864,11.57489057565516
002243.SZ,20160630,12.79,12.95,12.52,12.75,12.79,-0.04,-0.31,45002.56,57056.3175,1.674,11.825308881378469,11.862407889633774,12.010803922654992,11.611989583910464
002243.SZ,20160701,12.71,12.84,12.56,12.77,12.75,0.02,0.16,45301.73,57445.2227,1.674,11.843858385506122,11.788209873123163,11.908781649952903,11.649088592165771
002243.SZ,20160704,12.7,13.24,12.63,13.16,12.77,0.39,3.05,81206.09,105500.7147,1.674,12.205573715995346,11.778935121059336,12.279771732505957,11.714011856612556
002243.SZ,20160705,13.26,13.45,13.01,13.11,13.16,-0.05,-0.38,58195.63,76533.4623,1.674,12.159199955676216,12.298321236633608,12.474541525846304,12.066452435037952
002243.SZ,20160706,13.07,13.38,13.06,13.1,13.11,-0.01,-0.08,67913.03,89526.7552,1.674,12.149925203612389,12.12210094742091,12.409618261399524,12.112826195357083
002243.SZ,20160707,13.18,13.19,12.78,12.95,13.1,-0.15,-1.15,68424.45,88314.9134,1.674,12.010803922654992,12.224123220122998,12.233397972186824,11.853133137569948
002243.SZ,20160708,12.89,12.95,12.74,12.87,12.95,-0.08,-0.62,37548.48,48188.4513,1.674,11.936605906144385,11.955155410272038,12.010803922654992,11.816034129314644
002243.SZ,20160711,12.87,12.95,12.7,12.71,12.87,-0.16,-1.24,60464.6,77556.3241,1.674,11.788209873123163,11.936605906144385,12.010803922654992,11.778935121059336
002243.SZ,20160712,12.73,12.84,12.44,12.84,12.71,0.13,1.02,50662.21,64178.9642,1.674,11.908781649952903,11.80675937725082,11.908781649952903,11.537791567399855
002243.SZ,20160713,12.8,12.95,12.75,12.89,12.84,0.05,0.39,49788.67,64115.7052,1.674,11.955155410272038,11.871682641697602,12.010803922654992,11.825308881378469
002243.SZ,20160714,12.95,13.25,12.86,13.18,12.89,0.29,2.25,77764.03,101862.3789,1.674,12.224123220122998,12.010803922654992,12.289046484569782,11.927331154080557
002243.SZ,20160715,13.2,13.43,13.01,13.1,13.18,-0.08,-0.61,59062.21,78124.5259,1.674,12.149925203612389,12.242672724250651,12.455992021718654,12.066452435037952
002243.SZ,20160718,13.01,13.33,12.8,13.29,13.1,0.19,1.45,58534.75,76495.1532,1.674,12.326145492825086,12.066452435037952,12.363244501080391,11.871682641697602
002243.SZ,20160719,13.25,13.25,13.03,13.2,13.29,-0.09,-0.68,43119.38,56685.6159,1.674,12.242672724250651,12.289046484569782,12.289046484569782,12.085001939165602
002243.SZ,20160720,13.2,13.27,13.09,13.22,13.2,0.02,0.15,42813.47,56398.938,1.674,12.261222228378305,12.242672724250651,12.307595988697434,12.14065045154856
002243.SZ,20160721,13.22,13.44,13.14,13.33,13.22,0.11,0.83,61333.56,81523.6651,1.674,12.363244501080391,12.261222228378305,12.46526677378248,12.187024211867694
002243.SZ,20160722,13.28,13.6,13.15,13.15,13.33,-0.18,-1.35,64871.31,86775.854,1.674,12.19629896393152,12.31687074076126,12.6136628068037,12.19629896393152
002243.SZ,20160725,13.18,14.47,13.0,14.47,13.15,1.32,10.04,211727.88,299017.107,1.674,13.420566236356583,12.224123220122998,13.420566236356583,12.057177682974126
002243.SZ,20160726,14.5,14.64,14.0,14.29,14.47,-0.18,-1.24,201565.26,288151.5431,1.674,13.25362069920771,13.448390492548064,13.57823702144163,12.98465288935675
002243.SZ,20160727,14.25,14.44,12.9,13.3,14.29,-0.99,-6.93,200326.99,274723.253,1.674,12.335420244888914,13.216521690952408,13.392741980165106,11.964430162335864
002243.SZ,20160728,13.28,13.67,13.0,13.52,13.3,0.22,1.65,124804.61,166754.3402,1.674,12.53946479029309,12.31687074076126,12.678586071250484,12.057177682974126
002243.SZ,20160729,13.4,13.55,12.9,12.93,13.52,-0.59,-4.36,106551.4,139887.7494,1.674,11.992254418527342,12.428167765527176,12.56728904648457,11.964430162335864
002243.SZ,20160801,12.8,12.81,12.08,12.26,12.93,-0.67,-5.18,86435.89,106326.8535,1.674,11.370846030250982,11.871682641697602,11.880957393761427,11.203900493102111
002243.SZ,20160802,12.3,12.57,12.25,12.51,12.26,0.25,2.04,50801.53,62999.1783,1.674,11.60271483184664,11.407945038506288,11.658363344229596,11.361571278187157
002243.SZ,20160803,12.59,13.15,12.59,12.86,12.51,0.35,2.8,148881.61,192327.4611,1.674,11.927331154080557,11.676912848357247,12.19629896393152,11.676912848357247
002243.SZ,20160804,12.75,12.94,12.5,12.81,12.86,-0.05,-0.39,84793.33,107962.8199,1.674,11.880957393761427,11.825308881378469,12.001529170591168,11.593440079782814
002243.SZ,20160805,12.8,13.05,12.7,12.73,12.81,-0.08,-0.62,61597.4,79197.3614,1.674,11.80675937725082,11.871682641697602,12.103551443293258,11.778935121059336
002243.SZ,20160808,12.62,13.05,12.48,13.0,12.73,0.27,2.12,57903.4,74106.5485,1.674,12.057177682974126,11.704737104548729,12.103551443293258,11.57489057565516
002243.SZ,20160809,12.99,13.49,12.92,13.14,13.0,0.14,1.08,104488.75,137851.8,1.674,12.187024211867694,12.0479029309103,12.51164053410161,11.982979666463518
002243.SZ,20160810,13.0,13.32,12.87,13.02,13.14,-0.12,-0.91,87281.98,114015.5018,1.674,12.075727187101778,12.057177682974126,12.353969749016564,11.936605906144385
002243.SZ,20160811,12.9,13.28,12.76,12.8,13.02,-0.22,-1.69,87060.82,113420.7245,1.674,11.871682641697602,11.964430162335864,12.31687074076126,11.834583633442294
002243.SZ,20160812,12.74,12.94,12.62,12.75,12.8,-0.05,-0.39,73329.87,93565.1261,1.674,11.825308881378469,11.816034129314644,12.001529170591168,11.704737104548729
002243.SZ,20160815,12.77,13.27,12.74,13.05,12.75,0.3,2.35,93296.84,121266.4427,1.674,12.103551443293258,11.843858385506122,12.307595988697434,11.816034129314644
002243.SZ,20160816,13.09,13.46,13.02,13.28,13.05,0.23,1.76,102687.55,136179.4283,1.674,12.31687074076126,12.14065045154856,12.483816277910137,12.075727187101778
002243.SZ,20160817,13.3,13.76,13.2,13.28,13.28,0.0,0.0,99057.38,133276.0312,1.674,12.31687074076126,12.335420244888914,12.76205883982492,12.242672724250651
002243.SZ,20160818,13.16,13.97,13.15,13.63,13.28,0.35,2.64,184389.04,252079.2351,1.674,12.64148706299518,12.205573715995346,12.956828633165271,12.19629896393152
002243.SZ,20160819,13.51,13.8,13.4,13.8,13.63,0.17,1.25,103981.14,141174.9308,1.674,12.799157848080226,12.530190038229264,12.799157848080226,12.428167765527176
002243.SZ,20160822,13.89,13.98,13.29,13.35,13.8,-0.45,-3.26,82997.87,112501.0114,1.674,12.381794005208045,12.882630616654662,12.9661033852291,12.326145492825086
002243.SZ,20160823,13.25,13.7,13.18,13.56,13.35,0.21,1.57,89499.4,120871.5223,1.674,12.576563798548396,12.289046484569782,12.706410327441963,12.224123220122998
002243.SZ,20160824,13.55,13.94,13.51,13.6,13.56,0.04,0.3,93312.09,128295.6268,1.674,12.6136628068037,12.56728904648457,12.929004376973792,12.530190038229264
002243.SZ,20160825,13.51,13.58,13.22,13.47,13.6,-0.13,-0.96,59415.17,79518.5737,1.674,12.49309102997396,12.530190038229264,12.59511330267605,12.261222228378305
002243.SZ,20160826,13.48,13.63,13.35,13.4,13.47,-0.07,-0.52,48754.5,65799.8885,1.674,12.428167765527176,12.502365782037788,12.64148706299518,12.381794005208045
002243.SZ,20160829,13.4,13.49,13.26,13.4,13.4,0.0,0.0,33751.88,45112.3341,1.674,12.428167765527176,12.428167765527176,12.51164053410161,12.298321236633608
002243.SZ,20160830,13.42,13.55,13.26,13.39,13.4,-0.01,-0.07,46168.59,61802.9234,1.674,12.41889301346335,12.44671726965483,12.56728904648457,12.298321236633608
002243.SZ,20160831,13.43,13.49,13.32,13.4,13.39,0.01,0.07,37563.99,50342.7446,1.674,12.428167765527176,12.455992021718654,12.51164053410161,12.353969749016564
002243.SZ,20160901,13.46,13.46,13.11,13.17,13.4,-0.23,-1.72,42133.6,56164.66,1.674,12.214848468059172,12.483816277910137,12.483816277910137,12.159199955676216
002243.SZ,20160902,13.14,13.24,12.8,13.08,13.17,-0.09,-0.68,53584.55,69830.768,1.674,12.131375699484735,12.187024211867694,12.279771732505957,11.871682641697602
002243.SZ,20160905,13.2,13.21,13.07,13.14,13.08,0.06,0.46,26165.0,34394.991,1.674,12.187024211867694,12.242672724250651,12.251947476314475,12.12210094742091
002243.SZ,20160906,13.14,13.46,12.96,13.45,13.14,0.31,2.36,50975.63,67502.8336,1.674,12.474541525846304,12.187024211867694,12.483816277910137,12.020078674718825
002243.SZ,20160907,13.44,13.48,13.32,13.34,13.45,-0.11,-0.82,40255.78,53950.9112,1.674,12.37251925314422,12.46526677378248,12.502365782037788,12.353969749016564
002243.SZ,20160908,13.35,13.46,13.3,13.45,13.34,0.11,0.82,42980.0,57531.8083,1.674,12.474541525846304,12.381794005208045,12.483816277910137,12.335420244888914
002243.SZ,20160909,13.44,13.61,13.32,13.33,13.45,-0.12,-0.89,50419.98,67902.403,1.674,12.363244501080391,12.46526677378248,12.622937558867529,12.353969749016564
002243.SZ,20160912,13.06,13.73,13.0,13.1,13.33,-0.23,-1.73,84300.92,112288.5741,1.674,12.149925203612389,12.112826195357083,12.734234583633445,12.057177682974126
002243.SZ,20160913,13.07,13.39,13.07,13.3,13.1,0.2,1.53,43967.19,58264.7632,1.674,12.335420244888914,12.12210094742091,12.41889301346335,12.12210094742091
002243.SZ,20160914,13.22,13.67,13.06,13.53,13.3,0.23,1.73,93132.63,125653.6891,1.674,12.548739542356918,12.261222228378305,12.678586071250484,12.112826195357083
002243.SZ,20160919,13.79,14.11,13.63,14.04,13.53,0.51,3.77,111263.69,153684.5277,1.674,13.021751897612056,12.789883096016398,13.08667516205884,12.64148706299518
002243.SZ,20160920,14.0,14.26,13.85,14.01,14.04,-0.03,-0.21,112885.77,158853.2953,1.674,12.993927641420576,12.98465288935675,13.225796443016234,12.845531608399355
002243.SZ,20160921,13.96,14.04,13.83,14.01,14.01,0.0,0.0,61952.25,86327.2339,1.674,12.993927641420576,12.947553881101449,13.021751897612056,12.826982104271703
002243.SZ,20160922,14.09,14.42,13.98,14.04,14.01,0.03,0.21,104344.08,147709.0568,1.674,13.021751897612056,13.068125657931189,13.374192476037454,12.9661033852291
002243.SZ,20160923,14.14,14.14,13.7,13.81,14.04,-0.23,-1.64,75304.61,104453.2244,1.674,12.808432600144052,13.114499418250318,13.114499418250318,12.706410327441963
002243.SZ,20160926,13.66,13.97,13.39,13.5,13.81,-0.31,-2.24,77739.02,106907.6444,1.674,12.520915286165438,12.669311319186658,12.956828633165271,12.41889301346335
002243.SZ,20160927,13.5,14.03,13.47,13.98,13.5,0.48,3.56,78064.61,107129.7807,1.674,12.9661033852291,12.520915286165438,13.01247714554823,12.49309102997396
002243.SZ,20160928,13.96,13.98,13.71,13.85,13.98,-0.13,-0.93,47897.48,66367.889,1.674,12.845531608399355,12.947553881101449,12.9661033852291,12.715685079505793
002243.SZ,20160929,14.13,14.38,14.01,14.01,13.85,0.16,1.16,112153.88,159300.2707,1.674,12.993927641420576,13.105224666186492,13.33709346778215,12.993927641420576
002243.SZ,20160930,13.87,14.16,13.86,13.99,14.01,-0.02,-0.14,81139.21,113354.8983,1.674,12.975378137292925,12.864081112527009,13.133048922377972,12.854806360463185
002243.SZ,20161010,14.87,14.95,14.22,14.38,13.99,0.39,2.79,129152.8,186856.2697,1.674,13.33709346778215,13.791556318909636,13.865754335420243,13.188697434760927
002243.SZ,20161011,14.26,15.82,14.24,15.29,14.38,0.91,6.33,324443.25,496667.3646,1.674,14.181095905590338,13.225796443016234,14.672657764973128,13.20724693888858
002243.SZ,20161012,14.99,15.26,14.85,15.17,15.29,-0.12,-0.78,161972.76,243507.4059,1.674,14.069798880824422,13.90285334367555,14.153271649398858,13.77300681478198
002243.SZ,20161013,15.07,15.2,14.89,15.02,15.17,-0.15,-0.99,104229.09,156399.5601,1.674,13.930677599867026,13.97705136018616,14.0976231370159,13.810105823037288
002243.SZ,20161014,15.0,15.02,14.49,14.73,15.02,-0.29,-1.93,95740.26,140667.9595,1.674,13.661709790016069,13.912128095739376,13.930677599867026,13.43911574048424
002243.SZ,20161017,14.84,15.14,14.65,14.79,14.73,0.06,0.41,119184.46,177966.3872,1.674,13.717358302399022,13.763732062718155,14.041974624632942,13.587511773505458
002243.SZ,20161018,14.8,15.2,14.63,15.13,14.79,0.34,2.3,103668.74,155543.9732,1.674,14.032699872569118,13.726633054462852,14.0976231370159,13.568962269377804
002243.SZ,20161019,15.15,15.45,14.95,15.1,15.13,-0.03,-0.2,105316.89,160124.6492,1.674,14.00487561637764,14.05124937669677,14.329491938611556,13.865754335420243
002243.SZ,20161020,15.14,15.68,15.05,15.68,15.1,0.58,3.84,138748.28,213841.5105,1.674,14.542811236079562,14.041974624632942,14.542811236079562,13.958501856058508
002243.SZ,20161021,15.78,15.78,14.96,15.07,15.68,-0.61,-3.89,151281.16,231683.3637,1.674,13.97705136018616,14.635558756717822,14.635558756717822,13.875029087484071
002243.SZ,20161024,15.08,15.33,14.78,15.15,15.07,0.08,0.53,113214.0,170875.2674,1.674,14.05124937669677,13.986326112249984,14.21819491384564,13.708083550335198
002243.SZ,20161025,15.19,15.54,15.06,15.44,15.15,0.29,1.91,83797.16,128716.5706,1.674,14.32021718654773,14.088348384952074,14.412964707185992,13.967776608122334
002243.SZ,20161026,15.48,15.48,15.1,15.29,15.44,-0.15,-0.97,79491.3,121103.8636,1.674,14.181095905590338,14.357316194803037,14.357316194803037,14.00487561637764
002243.SZ,20161027,15.31,15.42,15.13,15.25,15.29,-0.04,-0.26,42878.75,65319.7951,1.674,14.14399689733503,14.19964540971799,14.301667682420078,14.032699872569118
002243.SZ,20161028,15.3,15.3,14.66,14.67,15.25,-0.58,-3.8,67815.03,101087.6942,1.674,13.60606127763311,14.190370657654164,14.190370657654164,13.596786525569284
002243.SZ,20161031,14.74,14.74,14.39,14.49,14.67,-0.18,-1.23,43782.25,63653.57,1.674,13.43911574048424,13.670984542079893,13.670984542079893,13.346368219845976
002243.SZ,20161101,14.55,14.76,14.49,14.69,14.49,0.2,1.38,41248.9,60531.739,1.674,13.624610781760762,13.494764252867196,13.689534046207546,13.43911574048424
