ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,20090403,4.99,5.15,4.84,5.15,4.9,0.25,5.102,44054.29,22157.9146,2.7847,1.4714512173850591,1.425736228107077,1.4714512173850591,1.382878425658968
000509.SZ,20090407,5.15,5.38,5.09,5.18,5.15,0.03,0.5825,36581.78,19051.06,2.7847,1.4800227778746806,1.4714512173850591,1.537166514472159,1.4543080964058157
000509.SZ,20090408,5.16,5.38,5.1,5.13,5.18,-0.05,-0.9653,44336.7,23296.289,2.7847,1.465736843725311,1.4743084042149328,1.537166514472159,1.4571652832356894
000509.SZ,20090409,5.13,5.39,5.11,5.39,5.13,0.26,5.0682,58027.47,30935.2149,2.7847,1.5400237013020326,1.465736843725311,1.5400237013020326,1.4600224700655635
000509.SZ,20090410,5.57,5.66,5.46,5.66,5.39,0.27,5.0093,33971.26,19146.2056,2.7847,1.617167745708628,1.5914530642397628,1.617167745708628,1.56002400911115
000509.SZ,20090413,5.87,5.94,5.66,5.71,5.66,0.05,0.8834,80836.87,47072.356,2.7847,1.6314536798579975,1.6771686691359795,1.6971689769450973,1.617167745708628
000509.SZ,20090414,5.71,6.0,5.63,6.0,5.71,0.29,5.0788,55620.4,33221.9545,2.7847,1.7143120979243405,1.6314536798579975,1.7143120979243405,1.6085961852190065
000509.SZ,20090415,6.13,6.25,5.74,6.17,6.0,0.17,2.8333,67922.24,41046.7355,2.7847,1.7628842740321968,1.7514555267127012,1.7857417686711878,1.6400252403476192
000509.SZ,20090416,6.09,6.15,5.86,6.0,6.17,-0.17,-2.7553,49565.26,29709.1218,2.7847,1.7143120979243405,1.7400267793932056,1.757169900372449,1.674311482306106
000509.SZ,20090417,5.9,6.18,5.88,6.03,6.0,0.03,0.5,42239.88,25615.3529,2.7847,1.7228836584139624,1.6857402296256014,1.7657414608620707,1.680025855965854
000509.SZ,20090420,6.02,6.33,5.96,6.33,6.03,0.3,4.9751,56645.1,35419.8427,2.7847,1.8085992633101795,1.720026471584088,1.8085992633101795,1.7028833506048449
000509.SZ,20090421,6.28,6.65,6.2,6.65,6.33,0.32,5.0553,71784.84,47453.8704,2.7847,1.900029241866144,1.79431332916081,1.900029241866144,1.7714558345218183
000509.SZ,20090422,6.8,6.98,6.45,6.88,6.65,0.23,3.4586,100287.92,69141.6485,2.7847,1.965744538953244,1.9428870443142523,1.9943164072519828,1.842885505268666
000509.SZ,20090423,6.61,6.78,6.54,6.58,6.88,-0.3,-4.3605,89174.06,58614.7591,2.7847,1.8800289340570269,1.8886004945466488,1.9371726706545047,1.868600186737532
000509.SZ,20090424,6.69,6.9,6.61,6.71,6.58,0.13,1.9757,61674.08,41751.1934,2.7847,1.917172362845388,1.91145798918564,1.971458912612992,1.8886004945466488
000509.SZ,20090427,6.6,6.74,6.37,6.37,6.71,-0.34,-5.0671,22941.26,14740.2679,2.7847,1.820028010629675,1.8857433077167745,1.925743923335009,1.820028010629675
000509.SZ,20090428,6.05,6.16,6.05,6.05,6.37,-0.32,-5.0235,48320.0,29267.138,2.7847,1.7285980320737102,1.7285980320737102,1.7600270872023231,1.7285980320737102
000509.SZ,20090429,5.9,6.35,5.86,6.35,6.05,0.3,4.9587,71913.42,45112.2322,2.7847,1.814313636969927,1.6857402296256014,1.814313636969927,1.674311482306106
000509.SZ,20090430,6.39,6.62,6.28,6.48,6.35,0.13,2.0472,63702.97,41152.0836,2.7847,1.851457065758288,1.8257423842894225,1.8914576813765225,1.79431332916081
000509.SZ,20090504,6.47,6.55,6.36,6.49,6.48,0.01,0.1543,46048.49,29708.2965,2.7847,1.8543142525881613,1.8485998789284137,1.871457373567405,1.8171708237998008
000509.SZ,20090505,6.49,6.81,6.46,6.81,6.49,0.32,4.9307,51180.45,34308.1582,2.7847,1.9457442311441264,1.8543142525881613,1.9457442311441264,1.84574269209854
000509.SZ,20090506,6.9,7.15,6.83,7.0,6.81,0.19,2.79,70664.88,49622.3535,2.7847,2.0000307809117306,1.971458912612992,2.042888583359839,1.9514586048038745
000509.SZ,20090507,6.93,7.07,6.65,6.8,7.0,-0.2,-2.8571,64734.69,44135.1312,2.7847,1.9428870443142523,1.9800304731026133,2.020031088720848,1.900029241866144
000509.SZ,20090508,6.9,7.09,6.8,6.98,6.8,0.18,2.6471,59752.15,41864.9818,2.7847,1.9943164072519828,1.971458912612992,2.025745462380596,1.9428870443142523
000509.SZ,20090511,6.99,7.13,6.63,6.63,6.98,-0.35,-5.0143,50337.21,34334.9632,2.7847,1.8943148682063964,1.997173594081857,2.037174209700092,1.8943148682063964
000509.SZ,20090512,6.56,6.95,6.45,6.92,6.63,0.29,4.3741,35158.97,23446.1862,2.7847,1.97717328627274,1.8743145603972788,1.985744846762361,1.842885505268666
000509.SZ,20090513,6.98,6.98,6.76,6.86,6.92,-0.06,-0.8671,34445.15,23735.0128,2.7847,1.960030165293496,1.9943164072519828,1.9943164072519828,1.931458296994757
000509.SZ,20090514,6.91,6.91,6.59,6.77,6.86,-0.09,-1.312,34741.1,23437.6321,2.7847,1.9343154838246304,1.9743160994428657,1.9743160994428657,1.8828861208869003
000509.SZ,20090515,6.87,6.87,6.55,6.59,6.77,-0.18,-2.6588,45699.19,30477.7047,2.7847,1.8828861208869003,1.9628873521233696,1.9628873521233696,1.871457373567405
000509.SZ,20090518,6.5,6.69,6.41,6.62,6.59,0.03,0.4552,31720.84,20771.1768,2.7847,1.8914576813765225,1.857171439418036,1.91145798918564,1.8314567579491705
000509.SZ,20090519,6.62,6.95,6.6,6.84,6.62,0.22,3.3233,41459.44,28355.4785,2.7847,1.954315791633748,1.8914576813765225,1.985744846762361,1.8857433077167745
000509.SZ,20090520,6.81,6.95,6.75,6.76,6.84,-0.08,-1.1696,24935.0,17061.4274,2.7847,1.931458296994757,1.9457442311441264,1.985744846762361,1.928601110164883
000509.SZ,20090521,6.82,6.89,6.42,6.44,6.76,-0.32,-4.7337,40073.32,26330.1335,2.7847,1.8400283184387924,1.9486014179740003,1.9686017257831177,1.834313944779044
000509.SZ,20090522,6.41,6.54,6.32,6.45,6.44,0.01,0.1553,23349.6,15092.9076,2.7847,1.842885505268666,1.8314567579491705,1.868600186737532,1.8057420764803047
000509.SZ,20090525,6.15,6.31,6.13,6.25,6.45,-0.2,-3.1008,39318.24,24261.482,2.7847,1.7857417686711878,1.757169900372449,1.802884889650432,1.7514555267127012
000509.SZ,20090526,6.29,6.56,6.25,6.55,6.25,0.3,4.8,51223.6,33410.4824,2.7847,1.871457373567405,1.7971705159906837,1.8743145603972788,1.7857417686711878
000509.SZ,20090527,6.54,6.85,6.53,6.58,6.55,0.03,0.458,26641.49,17703.9972,2.7847,1.8800289340570269,1.868600186737532,1.9571729784636216,1.865742999907657
000509.SZ,20090601,6.58,6.69,6.43,6.56,6.58,-0.02,-0.304,29338.42,19185.4343,2.7847,1.8743145603972788,1.8800289340570269,1.91145798918564,1.8371711316089183
000509.SZ,20090602,6.56,6.64,6.46,6.57,6.56,0.01,0.1524,22505.57,14742.2036,2.7847,1.877171747227153,1.8743145603972788,1.89717205503627,1.84574269209854
000509.SZ,20090603,6.6,6.88,6.51,6.73,6.57,0.16,2.4353,31246.84,21109.6758,2.7847,1.9228867365051352,1.8857433077167745,1.965744538953244,1.860028626247909
000509.SZ,20090604,6.77,6.99,6.7,6.88,6.73,0.15,2.2288,40853.25,28019.9648,2.7847,1.965744538953244,1.9343154838246304,1.997173594081857,1.9143151760155133
000509.SZ,20090605,6.9,7.0,6.8,6.81,6.88,-0.07,-1.0174,39003.96,26873.4669,2.7847,1.9457442311441264,1.971458912612992,2.0000307809117306,1.9428870443142523
000509.SZ,20090608,6.8,6.85,6.55,6.8,6.81,-0.01,-0.1468,32936.1,22102.228,2.7847,1.9428870443142523,1.9428870443142523,1.9571729784636216,1.871457373567405
000509.SZ,20090609,6.76,7.14,6.74,7.14,6.8,0.34,5.0,101445.04,72205.7824,2.7847,2.040031396529965,1.931458296994757,2.040031396529965,1.925743923335009
000509.SZ,20090610,7.23,7.29,7.12,7.23,7.14,0.09,1.2605,57792.81,41522.6143,2.7847,2.0657460779988304,2.0657460779988304,2.082889198978074,2.034317022870217
000509.SZ,20090611,7.25,7.59,7.13,7.58,7.23,0.35,4.8409,85772.45,64331.6677,2.7847,2.165747617044417,2.071460451658578,2.168604803874291,2.037174209700092
000509.SZ,20090615,7.39,7.76,7.27,7.53,7.58,-0.05,-0.6596,55342.5,41312.9779,2.7847,2.1514616828950475,2.111461067276813,2.2171769799821472,2.077174825318326
000509.SZ,20090616,7.43,7.54,7.16,7.2,7.53,-0.33,-4.3825,44240.41,32343.7869,2.7847,2.0571745175092087,2.122889814596308,2.1543188697249214,2.045745770189713
000509.SZ,20090617,7.2,7.43,7.16,7.36,7.2,0.16,2.2222,27086.89,19807.8098,2.7847,2.102889506787191,2.0571745175092087,2.122889814596308,2.045745770189713
000509.SZ,20090618,7.32,7.48,7.31,7.32,7.36,-0.04,-0.5435,32275.53,23839.4018,2.7847,2.0914607594676955,2.0914607594676955,2.137175748745678,2.0886035726378216
000509.SZ,20090619,7.33,7.39,7.14,7.19,7.32,-0.13,-1.776,28377.28,20463.2638,2.7847,2.054317330679335,2.0943179462975694,2.111461067276813,2.040031396529965
000509.SZ,20090622,7.2,7.3,7.02,7.07,7.19,-0.12,-1.669,27163.38,19464.178,2.7847,2.020031088720848,2.0571745175092087,2.085746385807948,2.0057451545714784
000509.SZ,20090623,7.0,7.28,6.95,7.16,7.07,0.09,1.273,22565.22,16145.6945,2.7847,2.045745770189713,2.0000307809117306,2.0800320121482,1.985744846762361
000509.SZ,20090624,7.15,7.26,7.1,7.24,7.16,0.08,1.1173,30312.57,21790.9242,2.7847,2.0686032648287043,2.042888583359839,2.074317638488452,2.0286026492104696
000509.SZ,20090625,7.18,7.35,7.16,7.24,7.24,0.0,0.0,23471.12,17063.2112,2.7847,2.0686032648287043,2.051460143849461,2.1000323199573168,2.045745770189713
000509.SZ,20090626,7.23,7.37,7.18,7.22,7.24,-0.02,-0.2762,33337.39,24178.296,2.7847,2.0628888911689565,2.0657460779988304,2.105746693617065,2.051460143849461
000509.SZ,20090629,7.28,7.56,7.18,7.53,7.22,0.31,4.2936,62274.18,45906.6028,2.7847,2.1514616828950475,2.0800320121482,2.160033243384669,2.051460143849461
000509.SZ,20090630,7.55,7.58,7.32,7.4,7.53,-0.13,-1.7264,30602.58,22703.997,2.7847,2.1143182541066867,2.157176056554796,2.165747617044417,2.0914607594676955
000509.SZ,20090701,7.42,7.5,7.29,7.44,7.4,0.04,0.5405,26284.06,19433.6728,2.7847,2.1257470014261823,2.1200326277664345,2.1428901224054258,2.082889198978074
000509.SZ,20090702,7.43,7.48,7.3,7.34,7.44,-0.1,-1.3441,25254.69,18616.7346,2.7847,2.097175133127444,2.122889814596308,2.137175748745678,2.085746385807948
000509.SZ,20090703,7.32,7.46,7.27,7.46,7.34,0.12,1.6349,24955.34,18368.7735,2.7847,2.13146137508593,2.0914607594676955,2.13146137508593,2.077174825318326
000509.SZ,20090706,7.41,7.83,7.37,7.53,7.46,0.07,0.9383,61558.48,47391.7468,2.7847,2.1514616828950475,2.1171754409365606,2.237177287791264,2.105746693617065
000509.SZ,20090707,7.46,7.58,7.33,7.46,7.53,-0.07,-0.9296,37607.8,27970.2009,2.7847,2.13146137508593,2.13146137508593,2.165747617044417,2.0943179462975694
000509.SZ,20090709,7.49,7.83,7.47,7.8,7.46,0.34,4.5576,64955.54,50557.0956,2.7847,2.2286057273016424,2.140032935575552,2.237177287791264,2.134318561915804
000509.SZ,20090710,7.72,7.96,7.68,7.74,7.8,-0.06,-0.7692,46050.18,35935.5043,2.7847,2.2114626063223994,2.205748232662652,2.274320716579625,2.194319485343156
000509.SZ,20090713,7.71,8.13,7.69,8.07,7.74,0.33,4.2636,48394.85,38557.4118,2.7847,2.3057497717082382,2.2028910458327773,2.3228928926874817,2.19717667217303
000509.SZ,20090714,8.07,8.25,8.03,8.13,8.07,0.06,0.7435,41657.11,33895.2976,2.7847,2.3228928926874817,2.3057497717082382,2.357179134645968,2.294321024388742
000509.SZ,20090715,8.13,8.37,8.02,8.14,8.13,0.01,0.123,32605.28,26649.1381,2.7847,2.325750079517356,2.3228928926874817,2.391465376604455,2.2914638375588683
000509.SZ,20090716,8.15,8.21,7.81,7.82,8.14,-0.32,-3.9312,37950.11,30389.0426,2.7847,2.2343201009613907,2.328607266347229,2.345750387326473,2.2314629141315168
000509.SZ,20090717,7.87,7.98,7.72,7.92,7.82,0.1,1.2788,27550.02,21623.9507,2.7847,2.2628919692601297,2.24860603511076,2.280035090239373,2.205748232662652
000509.SZ,20090720,7.96,8.19,7.87,8.12,7.92,0.2,2.5253,40260.74,32555.7839,2.7847,2.320035705857608,2.274320716579625,2.3400360136667246,2.24860603511076
000509.SZ,20090721,8.07,8.14,7.75,7.8,8.12,-0.32,-3.9409,43258.73,34261.397,2.7847,2.2286057273016424,2.3057497717082382,2.325750079517356,2.2143197931522733
000509.SZ,20090722,7.71,7.89,7.71,7.82,7.8,0.02,0.2564,25916.11,20297.7399,2.7847,2.2343201009613907,2.2028910458327773,2.254320408770508,2.2028910458327773
000509.SZ,20090723,7.8,8.03,7.73,7.83,7.82,0.01,0.1279,27292.89,21440.6714,2.7847,2.237177287791264,2.2286057273016424,2.294321024388742,2.208605419492525
000509.SZ,20090724,7.83,7.93,7.58,7.69,7.83,-0.14,-1.788,30249.68,23490.0245,2.7847,2.19717667217303,2.237177287791264,2.265749156090003,2.165747617044417
000509.SZ,20090727,7.7,7.85,7.68,7.78,7.69,0.09,1.1704,30442.96,23628.0339,2.7847,2.222891353641895,2.200033859002904,2.242891661451012,2.194319485343156
000509.SZ,20090728,7.8,7.96,7.66,7.87,7.78,0.09,1.1568,35554.59,27792.7775,2.7847,2.24860603511076,2.2286057273016424,2.274320716579625,2.188605111683408
000509.SZ,20090729,7.83,8.15,7.48,7.48,7.87,-0.39,-4.9555,55061.16,42849.2758,2.7847,2.137175748745678,2.237177287791264,2.328607266347229,2.137175748745678
000509.SZ,20090730,7.35,7.58,7.11,7.22,7.48,-0.26,-3.4759,68156.89,49338.0961,2.7847,2.0628888911689565,2.1000323199573168,2.165747617044417,2.031459836040344
000509.SZ,20090731,7.25,7.48,7.17,7.46,7.22,0.24,3.3241,29737.87,21789.5053,2.7847,2.13146137508593,2.071460451658578,2.137175748745678,2.048602957019587
000509.SZ,20090803,7.44,7.65,7.32,7.62,7.46,0.16,2.1448,32863.49,24517.3932,2.7847,2.1771763643639126,2.1257470014261823,2.1857479248535343,2.0914607594676955
000509.SZ,20090804,7.62,7.77,7.48,7.54,7.62,-0.08,-1.0499,34724.33,26344.3372,2.7847,2.1543188697249214,2.1771763643639126,2.2200341668120207,2.137175748745678
000509.SZ,20090805,7.6,7.69,7.31,7.44,7.54,-0.1,-1.3263,31734.48,23845.6157,2.7847,2.1257470014261823,2.1714619907041643,2.19717667217303,2.0886035726378216
000509.SZ,20090806,7.45,7.5,7.18,7.31,7.44,-0.13,-1.7473,34753.17,25458.1096,2.7847,2.0886035726378216,2.128604188256056,2.1428901224054258,2.051460143849461
000509.SZ,20090807,7.33,7.55,7.27,7.28,7.31,-0.03,-0.4104,35418.48,26174.2874,2.7847,2.0800320121482,2.0943179462975694,2.157176056554796,2.077174825318326
000509.SZ,20090810,7.28,7.4,7.17,7.29,7.28,0.01,0.1374,22029.36,16015.8079,2.7847,2.082889198978074,2.0800320121482,2.1143182541066867,2.048602957019587
000509.SZ,20090811,7.3,7.37,7.22,7.31,7.29,0.02,0.2743,18139.68,13227.0092,2.7847,2.0886035726378216,2.085746385807948,2.105746693617065,2.0628888911689565
000509.SZ,20090812,7.3,7.36,6.94,6.94,7.31,-0.37,-5.0616,33088.87,23267.1714,2.7847,1.982887659932488,2.085746385807948,2.102889506787191,1.982887659932488
000509.SZ,20090813,6.82,6.9,6.6,6.73,6.94,-0.21,-3.0259,31018.72,20861.3566,2.7847,1.9228867365051352,1.9486014179740003,1.971458912612992,1.8857433077167745
000509.SZ,20090814,6.73,6.93,6.44,6.45,6.73,-0.28,-4.1605,26717.38,17806.0765,2.7847,1.842885505268666,1.9228867365051352,1.9800304731026133,1.8400283184387924
000509.SZ,20090817,6.41,6.41,6.13,6.13,6.45,-0.32,-4.9612,34529.19,21303.3448,2.7847,1.7514555267127012,1.8314567579491705,1.8314567579491705,1.7514555267127012
000509.SZ,20090818,6.0,6.04,5.82,5.94,6.13,-0.19,-3.0995,30185.17,17805.1702,2.7847,1.6971689769450973,1.7143120979243405,1.725740845243836,1.6628827349866102
000509.SZ,20090819,5.97,6.24,5.9,6.04,5.94,0.1,1.6835,67540.54,41755.4461,2.7847,1.725740845243836,1.7057405374347183,1.7828845818413142,1.6857402296256014
000509.SZ,20090820,5.82,6.2,5.8,6.16,6.04,0.12,1.9868,35517.67,21316.8992,2.7847,1.7600270872023231,1.6628827349866102,1.7714558345218183,1.6571683613268626
000509.SZ,20090821,6.1,6.3,6.02,6.25,6.16,0.09,1.461,22446.48,13946.9577,2.7847,1.7857417686711878,1.7428839662230795,1.8000277028205574,1.720026471584088
000509.SZ,20090824,6.27,6.42,6.16,6.32,6.25,0.07,1.12,26554.27,16735.0669,2.7847,1.8057420764803047,1.7914561423309356,1.834313944779044,1.7600270872023231
000509.SZ,20090825,6.26,6.41,6.02,6.28,6.32,-0.04,-0.6329,30241.18,18957.8636,2.7847,1.79431332916081,1.788598955501062,1.8314567579491705,1.720026471584088
000509.SZ,20090826,6.23,6.59,6.2,6.59,6.28,0.31,4.9363,37609.65,24599.409,2.7847,1.8828861208869003,1.7800273950114402,1.8828861208869003,1.7714558345218183
000509.SZ,20090827,6.63,6.74,6.47,6.6,6.59,0.01,0.1517,23308.7,15438.6007,2.7847,1.8857433077167745,1.8943148682063964,1.925743923335009,1.8485998789284137
000509.SZ,20090828,6.57,6.66,6.48,6.53,6.6,-0.07,-1.0606,18133.17,11907.9804,2.7847,1.865742999907657,1.877171747227153,1.902886428696018,1.851457065758288
000509.SZ,20090831,6.5,6.5,6.2,6.2,6.53,-0.33,-5.0536,21338.66,13313.5832,2.7847,1.7714558345218183,1.857171439418036,1.857171439418036,1.7714558345218183
000509.SZ,20090901,5.95,6.06,5.89,5.89,6.2,-0.31,-5.0,26803.09,15913.2773,2.7847,1.6828830427957275,1.700026163774971,1.731455218903584,1.6828830427957275
000509.SZ,20090902,5.76,5.99,5.6,5.81,5.89,-0.08,-1.3582,18598.62,10757.668,2.7847,1.6600255481567363,1.6457396140073668,1.7114549110944668,1.6000246247293843
000509.SZ,20090903,5.88,6.1,5.83,6.1,5.81,0.29,4.9914,23702.65,14350.6707,2.7847,1.7428839662230795,1.680025855965854,1.7428839662230795,1.6657399218164843
000509.SZ,20090904,6.1,6.36,6.08,6.23,6.1,0.13,2.1311,26716.32,16610.5301,2.7847,1.7800273950114402,1.7428839662230795,1.8171708237998008,1.737169592563332
000509.SZ,20090907,6.26,6.34,6.18,6.27,6.23,0.04,0.6421,20536.66,12891.701,2.7847,1.7914561423309356,1.788598955501062,1.8114564501400527,1.7657414608620707
000509.SZ,20090908,6.27,6.43,6.16,6.38,6.27,0.11,1.7544,20515.4,12955.4798,2.7847,1.8228851974595488,1.7914561423309356,1.8371711316089183,1.7600270872023231
000509.SZ,20090909,6.38,6.42,6.26,6.36,6.38,-0.02,-0.3135,15886.33,10083.7066,2.7847,1.8171708237998008,1.8228851974595488,1.834313944779044,1.788598955501062
000509.SZ,20090910,6.38,6.48,6.31,6.4,6.36,0.04,0.6289,18267.09,11743.0205,2.7847,1.8285995711192968,1.8228851974595488,1.851457065758288,1.802884889650432
000509.SZ,20090911,6.41,6.6,6.4,6.48,6.4,0.08,1.25,19112.2,12451.2418,2.7847,1.851457065758288,1.8314567579491705,1.8857433077167745,1.8285995711192968
000509.SZ,20090914,6.49,6.8,6.44,6.8,6.48,0.32,4.9383,38488.61,25964.159,2.7847,1.9428870443142523,1.8543142525881613,1.9428870443142523,1.8400283184387924
000509.SZ,20090915,6.85,7.14,6.75,7.1,6.8,0.3,4.4118,56049.87,39265.3809,2.7847,2.0286026492104696,1.9571729784636216,2.040031396529965,1.928601110164883
000509.SZ,20090916,7.0,7.16,6.8,7.05,7.1,-0.05,-0.7042,30234.92,21234.3548,2.7847,2.0143167150611,2.0000307809117306,2.045745770189713,1.9428870443142523
000509.SZ,20090917,7.13,7.13,7.0,7.06,7.05,0.01,0.1418,18455.58,13024.2082,2.7847,2.017173901890974,2.037174209700092,2.037174209700092,2.0000307809117306
000509.SZ,20090918,7.07,7.41,7.0,7.2,7.06,0.14,1.983,42188.35,30515.4801,2.7847,2.0571745175092087,2.020031088720848,2.1171754409365606,2.0000307809117306
000509.SZ,20090921,7.14,7.19,6.84,7.17,7.2,-0.03,-0.4167,38250.27,26769.4035,2.7847,2.048602957019587,2.040031396529965,2.054317330679335,1.954315791633748
000509.SZ,20090922,7.1,7.36,7.08,7.12,7.17,-0.05,-0.6974,22113.0,15926.119,2.7847,2.034317022870217,2.0286026492104696,2.102889506787191,2.022888275550722
000509.SZ,20090923,7.08,7.17,6.83,6.98,7.12,-0.14,-1.9663,19696.34,13744.919,2.7847,1.9943164072519828,2.022888275550722,2.048602957019587,1.9514586048038745
000509.SZ,20090924,6.88,7.33,6.86,7.17,6.98,0.19,2.7221,34663.91,24857.3631,2.7847,2.048602957019587,1.965744538953244,2.0943179462975694,1.960030165293496
000509.SZ,20090925,7.18,7.47,7.12,7.2,7.17,0.03,0.4184,30627.48,22336.4722,2.7847,2.0571745175092087,2.051460143849461,2.134318561915804,2.034317022870217
000509.SZ,20090928,7.2,7.51,7.15,7.26,7.2,0.06,0.8333,30661.78,22531.6873,2.7847,2.074317638488452,2.0571745175092087,2.1457473092353,2.042888583359839
000509.SZ,20090929,7.29,7.35,6.9,6.97,7.26,-0.29,-3.9945,31600.22,22157.5955,2.7847,1.9914592204221089,2.082889198978074,2.1000323199573168,1.971458912612992
000509.SZ,20090930,6.97,7.19,6.91,7.06,6.97,0.09,1.2912,19618.31,13847.2595,2.7847,2.017173901890974,1.9914592204221089,2.054317330679335,1.9743160994428657
000509.SZ,20091009,7.12,7.32,7.1,7.32,7.06,0.26,3.6827,20314.22,14692.0301,2.7847,2.0914607594676955,2.034317022870217,2.0914607594676955,2.0286026492104696
000509.SZ,20091012,7.35,7.37,7.16,7.23,7.32,-0.09,-1.2295,16748.01,12156.2029,2.7847,2.0657460779988304,2.1000323199573168,2.105746693617065,2.045745770189713
000509.SZ,20091013,7.28,7.59,7.21,7.59,7.23,0.36,4.9793,41775.55,31062.8986,2.7847,2.168604803874291,2.0800320121482,2.168604803874291,2.0600317043390826
000509.SZ,20091014,7.68,7.97,7.62,7.77,7.59,0.18,2.3715,61889.72,48697.191,2.7847,2.2200341668120207,2.194319485343156,2.2771779034094988,2.1771763643639126
000509.SZ,20091015,7.68,8.1,7.65,7.87,7.77,0.1,1.287,36093.46,28522.0735,2.7847,2.24860603511076,2.194319485343156,2.3143213321978595,2.1857479248535343
000509.SZ,20091016,7.97,8.03,7.77,7.96,7.87,0.09,1.1436,27243.11,21479.6571,2.7847,2.274320716579625,2.2771779034094988,2.294321024388742,2.2200341668120207
000509.SZ,20091019,7.9,8.34,7.86,8.28,7.96,0.32,4.0201,44648.35,36754.8709,2.7847,2.3657506951355898,2.257177595600382,2.3828938161148336,2.2457488482808863
000509.SZ,20091020,8.31,8.35,8.03,8.19,8.28,-0.09,-1.087,39734.06,32525.5707,2.7847,2.3400360136667246,2.374322255625212,2.385751002944707,2.294321024388742
000509.SZ,20091021,8.15,8.28,7.82,7.85,8.19,-0.34,-4.1514,38150.08,30694.4898,2.7847,2.242891661451012,2.328607266347229,2.3657506951355898,2.2343201009613907
000509.SZ,20091022,7.88,8.09,7.81,8.01,7.85,0.16,2.0382,28194.8,22529.4357,2.7847,2.2886066507289944,2.2514632219406336,2.311464145367986,2.2314629141315168
000509.SZ,20091023,7.96,8.12,7.86,7.93,8.01,-0.08,-0.9988,30140.33,24121.1825,2.7847,2.265749156090003,2.274320716579625,2.320035705857608,2.2457488482808863
000509.SZ,20091026,7.9,7.99,7.72,7.94,7.93,0.01,0.1261,26412.21,20767.1878,2.7847,2.268606342919877,2.257177595600382,2.282892277069247,2.205748232662652
000509.SZ,20091027,7.9,8.04,7.77,7.81,7.94,-0.13,-1.6373,25628.51,20222.9989,2.7847,2.2314629141315168,2.257177595600382,2.297178211218616,2.2200341668120207
000509.SZ,20091028,7.9,7.96,7.76,7.96,7.81,0.15,1.9206,25662.9,20197.4583,2.7847,2.274320716579625,2.257177595600382,2.274320716579625,2.2171769799821472
000509.SZ,20091029,7.96,8.32,7.82,8.04,7.96,0.08,1.005,44888.88,36522.3905,2.7847,2.297178211218616,2.274320716579625,2.377179442455086,2.2343201009613907
000509.SZ,20091030,8.03,8.32,8.03,8.19,8.04,0.15,1.8657,32352.87,26463.6038,2.7847,2.3400360136667246,2.294321024388742,2.377179442455086,2.294321024388742
000509.SZ,20091102,8.08,8.6,8.08,8.6,8.19,0.41,5.0061,41948.45,35697.0215,2.7847,2.4571806736915547,2.308606958538112,2.4571806736915547,2.308606958538112
000509.SZ,20091103,8.78,9.03,8.77,9.03,8.6,0.43,5.0,40822.18,36809.7697,2.7847,2.580039707376132,2.5086100366292845,2.580039707376132,2.505752849799411
000509.SZ,20091106,8.68,9.0,8.58,8.58,9.03,-0.45,-4.9834,144364.19,125113.0182,2.7847,2.451466300031807,2.480038168330546,2.571468146886511,2.451466300031807
000509.SZ,20091109,8.36,8.8,8.24,8.69,8.58,0.11,1.2821,99832.6,85190.5482,2.7847,2.48289535516042,2.388608189774581,2.514324410289033,2.354321947816094
000509.SZ,20091110,8.59,8.68,8.4,8.4,8.69,-0.29,-3.3372,56624.49,48209.2358,2.7847,2.400036937094077,2.454323486861681,2.480038168330546,2.400036937094077
000509.SZ,20091111,8.41,8.72,8.4,8.67,8.4,0.27,3.2143,41906.1,35791.2536,2.7847,2.477180981500672,2.4028941239239505,2.491466915650041,2.400036937094077
000509.SZ,20091112,8.68,9.1,8.67,9.1,8.67,0.43,4.9596,66223.76,59914.7382,2.7847,2.60004001518525,2.480038168330546,2.60004001518525,2.477180981500672
000509.SZ,20091113,9.21,9.42,8.74,9.0,9.1,-0.1,-1.0989,83835.81,75536.3815,2.7847,2.571468146886511,2.6314690703138632,2.6914699937412143,2.4971812893097893
000509.SZ,20091116,8.94,9.32,8.94,9.18,9.0,0.18,2.0,57802.01,52703.3736,2.7847,2.622897509824241,2.5543250259072674,2.662898125442476,2.5543250259072674
000509.SZ,20091117,9.1,9.35,9.07,9.32,9.18,0.14,1.5251,39832.06,36763.9051,2.7847,2.662898125442476,2.60004001518525,2.671469685932097,2.591468454695628
000509.SZ,20091118,9.32,9.58,9.24,9.29,9.32,-0.03,-0.3219,50877.77,47752.5687,2.7847,2.654326564952854,2.662898125442476,2.737184983019197,2.6400406308034845
000509.SZ,20091119,9.26,9.39,9.03,9.18,9.29,-0.11,-1.1841,47421.4,43559.249,2.7847,2.622897509824241,2.6457550044632323,2.682898433251593,2.580039707376132
000509.SZ,20091120,9.09,9.4,9.08,9.29,9.18,0.11,1.1983,40232.24,37376.4607,2.7847,2.654326564952854,2.597182828355376,2.685755620081467,2.594325641525502
000509.SZ,20091123,9.33,9.74,9.32,9.69,9.29,0.4,4.3057,58691.2,56200.8487,2.7847,2.7686140381478097,2.6657553122723496,2.78289997229718,2.662898125442476
000509.SZ,20091124,9.74,9.88,9.21,9.21,9.69,-0.48,-4.9536,75988.41,72063.7285,2.7847,2.6314690703138632,2.78289997229718,2.8229005879154143,2.6314690703138632
