ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20190916,8.03,8.19,8.0,8.04,8.02,0.02,0.2494,262632.99,212806.505,2.817,7.49633601429848,7.487012213285671,7.636193029490617,7.459040810247245
002075.SZ,20190917,8.02,8.07,7.88,7.96,8.04,-0.08,-0.995,229244.11,182709.917,2.817,7.421745606196008,7.477688412272863,7.5243074173369076,7.347155198093536
002075.SZ,20190918,7.96,8.0,7.74,7.78,7.96,-0.18,-2.2613,157857.51,123995.099,2.817,7.253917187965445,7.421745606196008,7.459040810247245,7.216621983914209
002075.SZ,20190919,7.83,7.87,7.65,7.78,7.78,0.0,0.0,152652.72,118099.004,2.817,7.253917187965445,7.300536193029491,7.337831397080728,7.132707774798928
002075.SZ,20190920,7.79,7.83,7.68,7.73,7.78,-0.05,-0.6427,127009.81,98332.241,2.817,7.2072981829014,7.2632409889782545,7.300536193029491,7.160679177837355
002075.SZ,20190923,7.71,7.74,7.28,7.68,7.73,-0.05,-0.6468,221528.23,167106.409,2.817,7.160679177837355,7.188650580875782,7.216621983914209,6.7877271373249926
002075.SZ,20190924,7.66,7.85,7.54,7.56,7.68,-0.12,-1.5625,178265.08,136470.379,2.817,7.048793565683647,7.142031575811737,7.319183795055109,7.030145963658028
002075.SZ,20190925,7.6,7.61,7.38,7.44,7.56,-0.12,-1.5873,171981.15,128088.022,2.817,6.936907953529937,7.086088769734883,7.095412570747691,6.880965147453083
002075.SZ,20190926,7.47,7.52,7.17,7.18,7.44,-0.26,-3.4946,207696.18,151002.594,2.817,6.694489127196902,6.964879356568364,7.01149836163241,6.685165326184093
002075.SZ,20190927,7.13,7.83,7.1,7.48,7.18,0.3,4.1783,348099.99,263190.798,2.817,6.974203157581174,6.647870122132857,7.300536193029491,6.61989871909443
002075.SZ,20190930,7.67,7.72,7.3,7.32,7.48,-0.16,-2.139,240404.59,179554.152,2.817,6.825022341376229,7.1513553768245455,7.197974381888591,6.80637473935061
002075.SZ,20191008,7.39,7.42,7.17,7.22,7.32,-0.1,-1.3661,125496.48,91439.139,2.817,6.7317843312481385,6.8902889484658925,6.91826035150432,6.685165326184093
002075.SZ,20191009,7.23,7.34,7.12,7.33,7.22,0.11,1.5235,97254.78,70742.428,2.817,6.834346142389038,6.741108132260948,6.843669943401847,6.638546321120048
002075.SZ,20191010,7.33,7.34,7.22,7.26,7.33,-0.07,-0.955,105349.68,76520.921,2.817,6.769079535299375,6.834346142389038,6.843669943401847,6.7317843312481385
002075.SZ,20191011,7.27,7.32,7.15,7.21,7.26,-0.05,-0.6887,102749.34,74150.915,2.817,6.722460530235329,6.778403336312184,6.825022341376229,6.666517724158475
002075.SZ,20191014,7.28,7.47,7.15,7.22,7.21,0.01,0.1387,237733.97,173208.958,2.817,6.7317843312481385,6.7877271373249926,6.964879356568364,6.666517724158475
002075.SZ,20191015,7.24,7.24,7.06,7.12,7.22,-0.1,-1.385,127461.94,90970.082,2.817,6.638546321120048,6.750431933273756,6.750431933273756,6.582603515043194
002075.SZ,20191016,7.14,7.2,7.1,7.14,7.12,0.02,0.2809,93704.09,66900.592,2.817,6.657193923145665,6.657193923145665,6.713136729222521,6.61989871909443
002075.SZ,20191017,7.14,7.17,7.07,7.1,7.14,-0.04,-0.5602,67002.32,47713.557,2.817,6.61989871909443,6.657193923145665,6.685165326184093,6.591927316056002
002075.SZ,20191018,7.13,7.25,7.06,7.11,7.1,0.01,0.1408,101578.88,72513.339,2.817,6.629222520107239,6.647870122132857,6.759755734286566,6.582603515043194
002075.SZ,20191021,7.1,7.14,7.01,7.14,7.11,0.03,0.4219,70495.58,49938.878,2.817,6.657193923145665,6.61989871909443,6.657193923145665,6.535984509979148
002075.SZ,20191022,7.15,7.25,7.15,7.25,7.14,0.11,1.5406,77649.26,55919.53,2.817,6.759755734286566,6.666517724158475,6.759755734286566,6.666517724158475
002075.SZ,20191023,7.25,7.28,7.11,7.12,7.25,-0.13,-1.7931,76575.53,54990.227,2.817,6.638546321120048,6.759755734286566,6.7877271373249926,6.629222520107239
002075.SZ,20191024,7.1,7.16,6.98,7.08,7.12,-0.04,-0.5618,109860.04,77624.624,2.817,6.601251117068811,6.61989871909443,6.675841525171284,6.508013106940721
002075.SZ,20191025,7.07,7.11,6.95,7.04,7.08,-0.04,-0.565,136210.27,95494.0,2.817,6.563955913017575,6.591927316056002,6.629222520107239,6.480041703902294
002075.SZ,20191028,7.0,7.11,6.99,7.04,7.04,0.0,0.0,174023.7,122394.315,2.817,6.563955913017575,6.52666070896634,6.629222520107239,6.51733690795353
002075.SZ,20191029,7.06,7.06,6.87,6.89,7.04,-0.15,-2.1307,148040.61,102753.855,2.817,6.42409889782544,6.582603515043194,6.582603515043194,6.405451295799822
002075.SZ,20191030,6.89,6.95,6.69,6.79,6.89,-0.1,-1.4514,174437.32,119005.04,2.817,6.330860887697349,6.42409889782544,6.480041703902294,6.237622877569259
002075.SZ,20191031,6.79,6.79,6.57,6.59,6.79,-0.2,-2.9455,143607.77,95662.945,2.817,6.144384867441168,6.330860887697349,6.330860887697349,6.125737265415549
002075.SZ,20191101,6.56,6.77,6.56,6.72,6.59,0.13,1.9727,132438.63,88770.117,2.817,6.265594280607686,6.116413464402741,6.312213285671732,6.116413464402741
002075.SZ,20191104,6.72,6.97,6.72,6.88,6.72,0.16,2.381,145277.88,99947.21,2.817,6.414775096812631,6.265594280607686,6.498689305927911,6.265594280607686
002075.SZ,20191105,6.95,7.0,6.84,6.92,6.88,0.04,0.5814,124253.23,85980.981,2.817,6.452070300863867,6.480041703902294,6.52666070896634,6.377479892761394
002075.SZ,20191106,6.92,7.01,6.87,6.89,6.92,-0.03,-0.4335,94504.24,65505.23,2.817,6.42409889782544,6.452070300863867,6.535984509979148,6.405451295799822
002075.SZ,20191107,6.86,6.93,6.81,6.83,6.89,-0.06,-0.8708,90762.66,62257.609,2.817,6.3681560917485855,6.396127494787013,6.461394101876676,6.349508489722966
002075.SZ,20191108,6.85,6.94,6.74,6.78,6.83,-0.05,-0.7321,108297.4,73777.916,2.817,6.32153708668454,6.386803693774203,6.470717902889485,6.284241882633303
002075.SZ,20191111,6.78,6.81,6.65,6.71,6.78,-0.07,-1.0324,100547.0,67693.571,2.817,6.2562704795948765,6.32153708668454,6.349508489722966,6.200327673518022
002075.SZ,20191112,6.71,6.76,6.58,6.66,6.71,-0.05,-0.7452,104487.0,69380.58,2.817,6.209651474530832,6.2562704795948765,6.302889484658922,6.135061066428358
002075.SZ,20191113,6.67,6.72,6.43,6.54,6.66,-0.12,-1.8018,141780.32,92601.088,2.817,6.097765862377123,6.21897527554364,6.265594280607686,5.995204051236224
002075.SZ,20191114,6.53,6.57,6.49,6.52,6.54,-0.02,-0.3058,96021.46,62638.577,2.817,6.079118260351504,6.088442061364314,6.125737265415549,6.0511468573130776
002075.SZ,20191115,6.54,6.56,6.36,6.37,6.52,-0.15,-2.3006,115210.19,74273.766,2.817,5.939261245159369,6.097765862377123,6.116413464402741,5.92993744414656
002075.SZ,20191118,6.37,6.51,6.32,6.45,6.37,0.08,1.2559,123665.77,79485.51,2.817,6.013851653261841,5.939261245159369,6.069794459338695,5.892642240095324
002075.SZ,20191119,6.44,6.71,6.41,6.65,6.45,0.2,3.1008,162997.45,107930.243,2.817,6.200327673518022,6.004527852249032,6.2562704795948765,5.976556449210604
002075.SZ,20191120,6.68,6.71,6.5,6.52,6.65,-0.13,-1.9549,139530.4,91817.521,2.817,6.079118260351504,6.228299076556449,6.2562704795948765,6.060470658325887
002075.SZ,20191121,6.47,6.51,6.35,6.38,6.52,-0.14,-2.1472,117395.11,74947.275,2.817,5.948585046172178,6.032499255287458,6.069794459338695,5.92061364313375
002075.SZ,20191122,6.38,6.55,6.33,6.42,6.38,0.04,0.627,160032.42,103064.603,2.817,5.985880250223414,5.948585046172178,6.107089663389932,5.901966041108133
002075.SZ,20191125,6.46,6.95,6.46,6.83,6.42,0.41,6.3863,407844.63,275412.826,2.817,6.3681560917485855,6.02317545427465,6.480041703902294,6.02317545427465
002075.SZ,20191126,6.82,6.82,6.51,6.51,6.83,-0.32,-4.6852,255287.09,168466.525,2.817,6.069794459338695,6.358832290735776,6.358832290735776,6.069794459338695
002075.SZ,20191127,6.47,6.62,6.38,6.55,6.51,0.04,0.6144,156879.66,102121.964,2.817,6.107089663389932,6.032499255287458,6.172356270479595,5.948585046172178
002075.SZ,20191128,6.48,6.56,6.11,6.22,6.55,-0.33,-5.0382,333066.94,209819.117,2.817,5.799404229967233,6.041823056300268,6.116413464402741,5.696842418826333
002075.SZ,20191129,6.15,6.22,6.06,6.1,6.22,-0.12,-1.9293,199906.6,122254.435,2.817,5.687518617813525,5.73413762287757,5.799404229967233,5.650223413762288
002075.SZ,20191202,6.1,6.2,6.01,6.05,6.1,-0.05,-0.8197,169370.7,103293.826,2.817,5.640899612749479,5.687518617813525,5.780756627941615,5.603604408698242
002075.SZ,20191203,6.05,6.06,5.87,5.99,6.05,-0.06,-0.9917,161680.56,96168.8,2.817,5.584956806672625,5.640899612749479,5.650223413762288,5.4730711945189165
002075.SZ,20191204,5.95,6.12,5.91,6.08,5.99,0.09,1.5025,151474.46,91482.716,2.817,5.668871015787905,5.547661602621388,5.706166219839142,5.510366398570151
002075.SZ,20191205,6.07,6.18,6.07,6.15,6.08,0.07,1.1513,145460.05,89270.17,2.817,5.73413762287757,5.659547214775096,5.762109025915996,5.659547214775096
002075.SZ,20191206,6.15,6.22,6.11,6.16,6.15,0.01,0.1626,91932.66,56683.253,2.817,5.743461423890379,5.73413762287757,5.799404229967233,5.696842418826333
002075.SZ,20191209,6.17,6.32,6.15,6.19,6.16,0.03,0.487,152855.75,95001.319,2.817,5.771432826928806,5.752785224903188,5.892642240095324,5.73413762287757
002075.SZ,20191210,6.17,6.18,6.12,6.15,6.19,-0.04,-0.6462,86737.2,53310.602,2.817,5.73413762287757,5.752785224903188,5.762109025915996,5.706166219839142
002075.SZ,20191211,6.14,6.25,6.12,6.16,6.15,0.01,0.1626,116149.2,71781.252,2.817,5.743461423890379,5.72481382186476,5.82737563300566,5.706166219839142
002075.SZ,20191212,6.16,6.18,6.06,6.08,6.16,-0.08,-1.2987,96343.39,58747.052,2.817,5.668871015787905,5.743461423890379,5.762109025915996,5.650223413762288
002075.SZ,20191213,6.13,6.17,6.07,6.13,6.08,0.05,0.8224,129584.75,79256.864,2.817,5.715490020851951,5.715490020851951,5.752785224903188,5.659547214775096
002075.SZ,20191216,6.13,6.23,6.11,6.22,6.13,0.09,1.4682,151138.43,93519.867,2.817,5.799404229967233,5.715490020851951,5.808728030980042,5.696842418826333
002075.SZ,20191217,6.2,6.38,6.16,6.32,6.22,0.1,1.6077,225540.29,141983.147,2.817,5.892642240095324,5.780756627941615,5.948585046172178,5.743461423890379
002075.SZ,20191218,6.32,6.38,6.25,6.35,6.32,0.03,0.4747,182596.42,115524.875,2.817,5.92061364313375,5.892642240095324,5.948585046172178,5.82737563300566
002075.SZ,20191219,6.34,6.52,6.3,6.48,6.35,0.13,2.0472,211601.19,136119.615,2.817,6.041823056300268,5.911289842120941,6.079118260351504,5.873994638069705
002075.SZ,20191220,6.48,6.51,6.34,6.35,6.48,-0.13,-2.0062,180049.16,115437.27,2.817,5.92061364313375,6.041823056300268,6.069794459338695,5.911289842120941
002075.SZ,20191223,6.3,6.35,6.08,6.08,6.35,-0.27,-4.252,158042.04,98195.579,2.817,5.668871015787905,5.873994638069705,5.92061364313375,5.668871015787905
002075.SZ,20191224,6.1,6.15,6.04,6.11,6.08,0.03,0.4934,127005.53,77405.39,2.817,5.696842418826333,5.687518617813525,5.73413762287757,5.631575811736671
002075.SZ,20191225,6.09,6.13,5.98,6.02,6.11,-0.09,-1.473,190479.26,115224.949,2.817,5.612928209711051,5.678194816800716,5.715490020851951,5.575633005659816
002075.SZ,20191226,6.02,6.13,6.0,6.08,6.02,0.06,0.9967,138095.5,83765.192,2.817,5.668871015787905,5.612928209711051,5.715490020851951,5.594280607685434
002075.SZ,20191227,6.11,6.24,6.07,6.16,6.08,0.08,1.3158,248595.99,153089.681,2.817,5.743461423890379,5.696842418826333,5.81805183199285,5.659547214775096
002075.SZ,20191230,6.16,6.17,6.02,6.08,6.16,-0.08,-1.2987,270250.6,163902.44,2.817,5.668871015787905,5.743461423890379,5.752785224903188,5.612928209711051
002075.SZ,20191231,6.05,6.23,6.03,6.23,6.08,0.15,2.4671,238874.57,146121.857,2.817,5.808728030980042,5.640899612749479,5.808728030980042,5.622252010723861
002075.SZ,20200102,6.35,6.42,6.21,6.34,6.23,0.11,1.7657,378617.42,239966.42,2.8173,5.911919372455564,5.921244166418428,5.986517724158475,5.790697050938337
002075.SZ,20200103,6.35,6.46,6.25,6.35,6.34,0.01,0.1577,247018.47,157135.911,2.8173,5.921244166418428,5.921244166418428,6.023816900009929,5.827996226789793
002075.SZ,20200106,6.3,6.45,6.28,6.39,6.35,0.04,0.6299,286019.03,182189.4,2.8173,5.958543342269883,5.87462019660411,6.014492106047066,5.855970608678383
002075.SZ,20200107,6.43,6.58,6.39,6.48,6.39,0.09,1.4085,343234.72,223143.841,2.8173,6.042466487935656,5.995842518121338,6.135714427564293,5.958543342269883
002075.SZ,20200108,6.47,6.65,6.38,6.4,6.48,-0.08,-1.2346,306971.49,199578.194,2.8173,5.967868136232747,6.033141693972793,6.200987985304339,5.94921854830702
002075.SZ,20200109,6.46,6.5,6.32,6.38,6.4,-0.02,-0.3125,227397.77,145642.526,2.8173,5.94921854830702,6.023816900009929,6.061116075861383,5.893269784529839
002075.SZ,20200110,6.39,6.41,6.25,6.27,6.38,-0.11,-1.7241,201527.11,126988.619,2.8173,5.84664581471552,5.958543342269883,5.977192930195612,5.827996226789793
002075.SZ,20200113,6.22,6.34,6.18,6.33,6.27,0.06,0.9569,172369.86,108013.222,2.8173,5.902594578492701,5.800021844901201,5.911919372455564,5.762722669049746
002075.SZ,20200114,6.33,6.95,6.3,6.76,6.33,0.43,6.793,620148.06,410672.469,2.8173,6.303560718895839,5.902594578492701,6.480731804190248,5.87462019660411
002075.SZ,20200115,6.76,6.89,6.69,6.8,6.76,0.04,0.5917,382898.29,260089.716,2.8173,6.340859894747294,6.303560718895839,6.424783040413066,6.238287161155794
002075.SZ,20200116,6.83,6.97,6.73,6.9,6.8,0.1,1.4706,338024.3,232646.051,2.8173,6.434107834375931,6.368834276635885,6.499381392115977,6.275586337007248
002075.SZ,20200117,6.91,7.13,6.8,6.84,6.9,-0.06,-0.8696,328400.8,228110.202,2.8173,6.378159070598748,6.443432628338794,6.648578095521795,6.340859894747294
002075.SZ,20200120,6.79,6.95,6.71,6.77,6.84,-0.07,-1.0234,249033.31,168933.862,2.8173,6.312885512858702,6.331535100784429,6.480731804190248,6.256936749081521
002075.SZ,20200121,6.82,6.82,6.58,6.61,6.77,-0.16,-2.3634,192959.95,128471.84,2.8173,6.163688809452885,6.359509482673021,6.359509482673021,6.135714427564293
002075.SZ,20200122,6.55,6.68,6.44,6.62,6.61,0.01,0.1513,188062.42,123345.331,2.8173,6.173013603415748,6.107740045675702,6.2289623671929295,6.005167312084202
002075.SZ,20200123,6.58,6.58,6.06,6.16,6.62,-0.46,-6.9486,389192.2,244030.351,2.8173,5.74407308112402,6.135714427564293,6.135714427564293,5.650825141495382
002075.SZ,20200203,5.54,5.54,5.54,5.54,6.16,-0.62,-10.0649,37641.0,20853.114,2.8173,5.165935855426472,5.165935855426472,5.165935855426472,5.165935855426472
002075.SZ,20200204,4.99,5.38,4.99,5.26,5.54,-0.28,-5.0542,449530.06,234667.015,2.8173,4.904841624466289,4.65307218746897,5.016739152020653,4.65307218746897
002075.SZ,20200205,5.28,5.61,5.26,5.48,5.26,0.22,4.1825,291240.53,159495.668,2.8173,5.10998709164929,4.923491212392016,5.231209413166518,4.904841624466289
002075.SZ,20200206,5.53,5.56,5.44,5.5,5.48,0.02,0.365,229586.01,126230.188,2.8173,5.128636679575017,5.156611061463608,5.184585443352199,5.072687915797835
002075.SZ,20200207,5.5,5.85,5.43,5.82,5.5,0.32,5.8182,345158.14,196354.152,2.8173,5.427030086386655,5.128636679575017,5.455004468275245,5.063363121834971
002075.SZ,20200210,5.76,5.89,5.65,5.79,5.82,-0.03,-0.5155,238281.05,136961.378,2.8173,5.399055704498063,5.371081322609472,5.4923036441267,5.268508589017972
002075.SZ,20200211,5.8,6.15,5.8,5.83,5.79,0.04,0.6908,337141.31,199574.861,2.8173,5.436354880349518,5.408380498460926,5.734748287161156,5.408380498460926
002075.SZ,20200212,5.72,5.86,5.5,5.83,5.83,0.0,0.0,226846.0,131064.813,2.8173,5.436354880349518,5.3337821467580175,5.46432926223811,5.128636679575017
002075.SZ,20200213,5.82,6.33,5.8,6.11,5.83,0.28,4.8027,469478.4,285768.104,2.8173,5.697449111309701,5.427030086386655,5.902594578492701,5.408380498460926
002075.SZ,20200214,6.08,6.27,6.04,6.12,6.11,0.01,0.1637,243120.85,149039.376,2.8173,5.7067739052725655,5.669474729421109,5.84664581471552,5.632175553569655
002075.SZ,20200217,6.14,6.34,6.14,6.31,6.12,0.19,3.1046,255884.73,160487.328,2.8173,5.883944990566974,5.725423493198291,5.911919372455564,5.725423493198291
002075.SZ,20200218,6.35,6.41,6.25,6.38,6.31,0.07,1.1094,235092.49,148562.534,2.8173,5.94921854830702,5.921244166418428,5.977192930195612,5.827996226789793
002075.SZ,20200219,6.37,6.43,6.28,6.29,6.38,-0.09,-1.4107,179508.55,113729.645,2.8173,5.865295402641247,5.939893754344156,5.995842518121338,5.855970608678383
002075.SZ,20200220,6.28,6.41,6.25,6.38,6.29,0.09,1.4308,205948.88,130644.126,2.8173,5.94921854830702,5.855970608678383,5.977192930195612,5.827996226789793
002075.SZ,20200221,6.38,6.55,6.36,6.53,6.38,0.15,2.3511,271521.96,175649.695,2.8173,6.089090457749975,5.94921854830702,6.107740045675702,5.930568960381293
002075.SZ,20200224,6.58,6.65,6.46,6.47,6.53,-0.06,-0.9188,302245.15,196975.349,2.8173,6.033141693972793,6.135714427564293,6.200987985304339,6.023816900009929
002075.SZ,20200225,6.33,6.48,6.21,6.42,6.47,-0.05,-0.7728,360034.39,228757.354,2.8173,5.986517724158475,5.902594578492701,6.042466487935656,5.790697050938337
002075.SZ,20200226,6.69,7.06,6.5,7.06,6.42,0.64,9.9688,932834.66,647775.535,2.8173,6.583304537781748,6.238287161155794,6.583304537781748,6.061116075861383
002075.SZ,20200227,6.9,6.98,6.52,6.63,7.06,-0.43,-6.0907,933515.1,629100.719,2.8173,6.182338397378612,6.434107834375931,6.50870618607884,6.079765663787112
002075.SZ,20200228,6.35,7.24,6.3,6.75,6.63,0.12,1.81,816932.46,558772.391,2.8173,6.294235924932975,5.921244166418428,6.751150829113296,5.87462019660411
002075.SZ,20200302,6.66,7.12,6.61,7.0,6.75,0.25,3.7037,634071.01,442800.821,2.8173,6.527355774004567,6.210312779267202,6.639253301558932,6.163688809452885
002075.SZ,20200303,7.16,7.7,7.0,7.42,7.0,0.42,6.0,1045487.22,771834.333,2.8173,6.918997120444841,6.676552477410386,7.180091351405024,6.527355774004567
002075.SZ,20200304,7.26,7.82,7.17,7.82,7.42,0.4,5.3908,883561.16,659709.477,2.8173,7.291988878959389,6.769800417039023,7.291988878959389,6.68587727137325
002075.SZ,20200305,8.45,8.6,8.31,8.6,7.82,0.78,9.9744,812865.51,694944.563,2.8173,8.019322808062753,7.879450898619797,8.019322808062753,7.748903783139708
002075.SZ,20200306,8.7,9.46,8.41,9.46,8.6,0.86,10.0,1711259.87,1569416.076,2.8173,8.82125508886903,8.11257074769139,8.82125508886903,7.842151722768344
002075.SZ,20200309,9.5,9.98,8.9,9.08,9.46,-0.38,-4.0169,1737214.53,1637203.187,2.8173,8.46691291828021,8.858554264720484,9.30614437493794,8.299066626948663
002075.SZ,20200310,9.0,9.99,8.17,9.62,9.08,0.54,5.9471,1884858.36,1667928.496,2.8173,8.970451792274847,8.392314566577301,9.315469168900805,7.618356667659616
002075.SZ,20200311,9.4,10.58,9.33,10.58,9.62,0.96,9.9792,1789716.88,1844980.545,2.8173,9.86563201270976,8.765306325091847,9.86563201270976,8.700032767351802
002075.SZ,20200312,11.0,11.64,10.66,11.64,10.58,1.06,10.0189,1585067.48,1792099.968,2.8173,10.854060172773307,10.257273359150034,10.854060172773307,9.94023036441267
002075.SZ,20200313,11.63,12.47,10.68,10.8,11.64,-0.84,-7.2165,2683315.79,3110698.348,2.8173,10.070777479892762,10.844735378810446,11.628018071690994,9.958879952338396
002075.SZ,20200316,11.07,11.55,10.55,10.68,10.8,-0.12,-1.1111,1872845.59,2069968.248,2.8173,9.958879952338396,10.32254691689008,10.770137027107538,9.83765763082117
002075.SZ,20200317,10.71,10.98,9.64,10.01,10.68,-0.67,-6.2734,1610983.89,1634286.677,2.8173,9.33411875682653,9.986854334226988,10.238623771224306,8.989101380200575
002075.SZ,20200318,10.0,11.01,9.91,10.2,10.01,0.19,1.8981,2036099.54,2155728.678,2.8173,9.51128984212094,9.324793962863668,10.266598153112898,9.240870817197894
002075.SZ,20200319,10.35,11.22,10.03,11.22,10.2,1.02,10.0,1780989.29,1901347.289,2.8173,10.462418826333035,9.651161751563896,10.462418826333035,9.352768344752258
002075.SZ,20200320,11.64,12.24,10.78,10.86,11.22,-0.36,-3.2086,2314154.63,2671735.428,2.8173,10.126726243669944,10.854060172773307,11.413547810545133,10.052127891967032
002075.SZ,20200323,10.32,11.33,10.04,10.48,10.86,-0.38,-3.4991,1511219.55,1626132.13,2.8173,9.772384073081124,9.623187369675303,10.564991559924536,9.36209313871512
002075.SZ,20200324,10.8,11.4,10.33,11.05,10.48,0.57,5.4389,1605845.72,1750585.771,2.8173,10.303897328964352,10.070777479892762,10.630265117664582,9.632512163638168
002075.SZ,20200325,11.26,11.26,10.42,10.54,11.05,-0.51,-4.6154,1493602.87,1604713.098,2.8173,9.828332836858303,10.499718002184489,10.499718002184489,9.71643530930394
002075.SZ,20200326,10.22,10.85,10.03,10.18,10.54,-0.36,-3.4156,1218789.64,1263882.75,2.8173,9.492640254195214,9.529939430046667,10.117401449707078,9.352768344752258
002075.SZ,20200327,10.36,10.42,9.9,9.9,10.18,-0.28,-2.7505,1068653.91,1077722.348,2.8173,9.23154602323503,9.66048654552676,9.71643530930394,9.23154602323503
002075.SZ,20200330,9.63,9.64,8.91,9.04,9.9,-0.86,-8.6869,1227009.62,1122306.913,2.8173,8.429613742428755,8.979776586237712,8.989101380200575,8.308391420911526
002075.SZ,20200331,9.18,9.35,8.77,9.0,9.04,-0.04,-0.4425,941477.76,855348.587,2.8173,8.392314566577301,8.560160857908848,8.71868235527753,8.177844305431437
002075.SZ,20200401,9.0,9.18,8.76,8.85,9.0,-0.15,-1.6667,653344.36,584330.861,2.8173,8.252442657134345,8.392314566577301,8.560160857908848,8.168519511468572
002075.SZ,20200402,8.93,9.74,8.93,9.74,8.85,0.89,10.0565,1085394.97,1019820.06,2.8173,9.082349319829213,8.327041008837256,9.082349319829213,8.327041008837256
002075.SZ,20200403,9.74,10.17,9.53,10.07,9.74,0.33,3.3881,1080902.8,1074555.874,2.8173,9.390067520603711,9.082349319829213,9.48331546023235,8.886528646609074
002075.SZ,20200407,10.56,11.08,10.52,11.08,10.07,1.01,10.0298,952569.94,1037489.167,2.8173,10.331871710852944,9.846982424784033,10.331871710852944,9.809683248932576
002075.SZ,20200408,11.6,12.1,11.21,11.49,11.08,0.41,3.7004,1745891.8,2037440.146,2.8173,10.714188263330351,10.816760996921852,11.283000695065036,10.453094032370172
002075.SZ,20200409,11.64,12.64,11.38,12.64,11.49,1.15,10.0087,1259690.25,1538483.002,2.8173,11.786539569059675,10.854060172773307,11.786539569059675,10.611615529738852
002075.SZ,20200410,13.0,13.49,11.6,11.77,12.64,-0.87,-6.8829,1590578.12,1942898.374,2.8173,10.975282494290536,12.122232151722766,12.57914705590309,10.816760996921852
002075.SZ,20200413,11.61,12.35,11.6,11.9,11.77,0.13,1.1045,814367.72,976359.524,2.8173,11.096504815807764,10.826085790884717,11.51612054413663,10.816760996921852
002075.SZ,20200414,11.9,12.53,11.7,12.28,11.9,0.38,3.1933,831779.22,1013762.517,2.8173,11.450846986396582,11.096504815807764,11.683966835468174,10.91000893655049
002075.SZ,20200415,12.12,12.75,11.83,12.0,12.28,-0.28,-2.2801,891647.92,1092276.257,2.8173,11.189752755436402,11.301650282990764,11.889112302651176,11.03123125806772
002075.SZ,20200416,11.9,13.2,11.77,13.2,12.0,1.2,10.0,1858722.25,2398560.369,2.8173,12.30872803098004,11.096504815807764,12.30872803098004,10.975282494290536
002075.SZ,20200417,13.22,13.61,12.47,12.6,13.2,-0.6,-4.5455,1670697.34,2169545.316,2.8173,11.74924039320822,12.32737761890577,12.691044583457453,11.628018071690994
002075.SZ,20200420,12.56,12.96,12.33,12.68,12.6,0.08,0.6349,971222.69,1221735.813,2.8173,11.823838744911129,11.711941217356769,12.084932975871313,11.4974709562109
002075.SZ,20200421,12.5,13.88,12.45,13.2,12.68,0.52,4.1009,1275917.31,1677669.364,2.8173,12.30872803098004,11.655992453579586,12.94281402045477,11.609368483765266
002075.SZ,20200422,12.98,13.36,12.88,13.29,13.2,0.09,0.6818,847549.07,1110844.784,2.8173,12.392651176645812,12.10358256379704,12.45792473438586,12.010334624168404
002075.SZ,20200423,13.31,13.39,12.63,12.81,13.29,-0.48,-3.6117,824420.37,1065294.271,2.8173,11.94506106642836,12.411300764571545,12.485899116274451,11.777214775096812
002075.SZ,20200424,12.78,13.04,12.13,12.34,12.81,-0.47,-3.669,727707.57,917730.718,2.8173,11.506795750173763,11.917086684539766,12.159531327574223,11.31097507695363
002075.SZ,20200427,12.33,12.68,12.05,12.18,12.34,-0.16,-1.2966,629014.62,778734.376,2.8173,11.357599046767946,11.4974709562109,11.823838744911129,11.23637672525072
002075.SZ,20200428,12.29,13.1,11.86,12.72,12.18,0.54,4.4335,888757.54,1114452.725,2.8173,11.861137920762586,11.460171780359444,12.215480091351404,11.059205639956309
002075.SZ,20200429,12.6,12.98,12.44,12.67,12.72,-0.05,-0.3931,444933.61,564395.388,2.8173,11.814513950948268,11.74924039320822,12.10358256379704,11.6000436898024
002075.SZ,20200430,12.8,13.88,12.52,13.48,12.67,0.81,6.3931,939641.23,1259387.182,2.8173,12.569822261940224,11.935736272465494,12.94281402045477,11.674642041505312
002075.SZ,20200506,13.5,13.85,13.25,13.62,13.48,0.14,1.0386,1032637.71,1400568.899,2.8173,12.700369377420316,12.58847184986595,12.914839638566178,12.35535200079436
002075.SZ,20200507,13.5,14.25,13.5,13.58,13.62,-0.04,-0.2937,881565.46,1213576.633,2.8173,12.66307020156886,12.58847184986595,13.287831397080726,12.58847184986595
002075.SZ,20200508,13.73,13.99,13.3,13.46,13.58,-0.12,-0.8837,680484.52,923478.369,2.8173,12.551172674014497,12.802942111011816,13.04538675404627,12.401975970608678
002075.SZ,20200511,13.46,13.54,12.52,12.72,13.46,-0.74,-5.4978,1032643.02,1337593.038,2.8173,11.861137920762586,12.551172674014497,12.625771025717404,11.674642041505312
002075.SZ,20200512,12.65,13.17,12.54,13.12,12.72,0.4,3.1447,567906.2,730128.819,2.8173,12.234129679277132,11.79586436302254,12.28075364909145,11.69329162943104
002075.SZ,20200513,13.06,14.43,12.97,14.43,13.12,1.31,9.9848,1738572.02,2449623.442,2.8173,13.455677688412273,12.178180915499947,13.455677688412273,12.094257769834178
002075.SZ,20200514,14.51,14.75,14.29,14.6,14.43,0.17,1.1781,1429308.94,2078036.962,2.8173,13.614199185780954,13.53027604011518,13.754071095223908,13.32513057293218
