ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20211214,15.11,15.47,15.11,15.44,15.19,0.25,1.6458,14850.84,22762.368,1.718,15.220289189809504,14.89498508147808,15.249862290566906,14.89498508147808
300535.SZ,20211215,15.52,15.71,15.34,15.41,15.44,-0.03,-0.1943,16271.71,25259.363,1.718,15.1907160890521,15.29915079182924,15.48644709662612,15.121712187284828
300535.SZ,20211216,15.42,15.68,15.42,15.59,15.41,0.18,1.1681,12971.0,20204.689,1.718,15.368154693596512,15.200573789304569,15.45687399586872,15.200573789304569
300535.SZ,20211217,15.55,15.56,15.27,15.5,15.59,-0.09,-0.5773,13864.17,21374.0,1.718,15.279435391324306,15.328723892586645,15.33858159283911,15.05270828551756
300535.SZ,20211220,15.51,15.7,15.3,15.31,15.5,-0.19,-1.2258,14241.0,21985.188,1.718,15.092139086527428,15.289293091576772,15.476589396373653,15.08228138627496
300535.SZ,20211221,15.31,15.62,15.31,15.6,15.31,0.29,1.8942,13929.02,21613.276,1.718,15.378012393848978,15.092139086527428,15.397727794353914,15.092139086527428
300535.SZ,20211222,15.53,15.7,15.4,15.45,15.6,-0.15,-0.9615,11485.34,17820.221,1.718,15.23014689006197,15.309008492081707,15.476589396373653,15.180858388799631
300535.SZ,20211223,15.44,15.56,15.05,15.07,15.45,-0.38,-2.4595,14111.82,21460.012,1.718,14.855554280468214,15.220289189809504,15.33858159283911,14.83583887996328
300535.SZ,20211224,15.05,15.23,14.64,14.65,15.07,-0.42,-2.787,16526.07,24466.444,1.718,14.441530869864588,14.83583887996328,15.01327748450769,14.43167316961212
300535.SZ,20211227,14.62,15.05,14.52,14.96,14.65,0.31,2.116,14502.47,21492.204,1.718,14.747119577691072,14.411957769107184,14.83583887996328,14.31338076658251
300535.SZ,20211228,14.92,15.53,14.92,15.47,14.96,0.51,3.4091,19082.35,29272.712,1.718,15.249862290566906,14.707688776681202,15.309008492081707,14.707688776681202
300535.SZ,20211229,15.52,15.74,15.28,15.54,15.47,0.07,0.4525,14144.86,21978.114,1.718,15.318866192334172,15.29915079182924,15.51602019738352,15.062565985770028
300535.SZ,20211230,15.54,15.75,15.39,15.59,15.54,0.05,0.3218,11774.17,18417.041,1.718,15.368154693596512,15.318866192334172,15.525877897635988,15.171000688547169
300535.SZ,20211231,15.71,15.71,15.47,15.69,15.59,0.1,0.6414,14133.01,22046.122,1.718,15.466731696121183,15.48644709662612,15.48644709662612,15.249862290566906
300535.SZ,20220104,15.63,16.11,15.58,15.99,15.69,0.3,1.912,20727.35,33031.786,1.718,15.762462703695205,15.407585494606382,15.88075510672481,15.358296993344045
300535.SZ,20220105,15.98,16.03,15.77,15.95,15.99,-0.04,-0.2502,14906.75,23689.731,1.718,15.723031902685332,15.752605003442737,15.801893504705074,15.545593298140922
300535.SZ,20220106,15.85,16.36,15.76,16.14,15.95,0.19,1.1912,20933.7,33849.574,1.718,15.910328207482213,15.624454900160664,16.127197613036493,15.535735597888456
300535.SZ,20220107,16.2,16.21,15.71,15.77,16.14,-0.37,-2.2924,16832.07,26923.682,1.718,15.545593298140922,15.969474408997016,15.979332109249484,15.48644709662612
300535.SZ,20220110,15.71,16.18,15.67,16.0,15.77,0.23,1.4585,12764.71,20399.282,1.718,15.77232040394767,15.48644709662612,15.949759008492082,15.447016295616251
300535.SZ,20220111,15.92,16.36,15.9,16.07,16.0,0.07,0.4375,11133.68,17959.992,1.718,15.841324305714943,15.693458801927932,16.127197613036493,15.673743401422998
300535.SZ,20220112,16.04,16.54,16.04,16.38,16.07,0.31,1.9291,18451.03,30210.191,1.718,16.146913013541425,15.81175120495754,16.304636217580903,15.81175120495754
300535.SZ,20220113,16.38,16.45,16.15,16.31,16.38,-0.07,-0.4274,12498.72,20382.48,1.718,16.077909111774158,16.146913013541425,16.2159169153087,15.92018590773468
300535.SZ,20220114,16.25,16.48,16.14,16.23,16.31,-0.08,-0.4905,13164.6,21435.907,1.718,15.99904750975442,16.018762910259355,16.245490016066103,15.910328207482213
300535.SZ,20220117,16.05,16.5,16.05,16.35,16.23,0.12,0.7394,12222.99,19979.191,1.718,16.11733991278403,15.82160890521001,16.265205416571035,15.82160890521001
300535.SZ,20220118,16.44,16.45,15.81,15.9,16.35,-0.45,-2.7523,18860.71,30150.93,1.718,15.673743401422998,16.206059215056232,16.2159169153087,15.585024099150791
300535.SZ,20220119,15.99,16.74,15.9,16.4,15.9,0.5,3.1447,19214.77,31431.423,1.718,16.16662841404636,15.762462703695205,16.501790222630248,15.673743401422998
300535.SZ,20220120,16.45,16.45,15.5,15.62,16.4,-0.78,-4.7561,20279.71,31980.772,1.718,15.397727794353914,16.2159169153087,16.2159169153087,15.279435391324306
300535.SZ,20220121,15.52,16.03,15.44,15.83,15.62,0.21,1.3444,17714.61,27904.028,1.718,15.604739499655729,15.29915079182924,15.801893504705074,15.220289189809504
300535.SZ,20220124,15.75,15.87,15.44,15.69,15.83,-0.14,-0.8844,10871.76,17057.624,1.718,15.466731696121183,15.525877897635988,15.644170300665596,15.220289189809504
300535.SZ,20220125,15.69,15.76,14.7,14.82,15.69,-0.87,-5.5449,15026.36,22688.844,1.718,14.609111774156531,15.466731696121183,15.535735597888456,14.490819371126925
300535.SZ,20220126,14.83,15.39,14.82,15.32,14.82,0.5,3.3738,13407.46,20348.493,1.718,15.101996786779894,14.618969474408996,15.171000688547169,14.609111774156531
300535.SZ,20220127,15.32,15.38,14.58,14.6,15.32,-0.72,-4.6997,15356.02,22789.533,1.718,14.392242368602249,15.101996786779894,15.1611429882947,14.372526968097317
300535.SZ,20220128,14.73,15.5,14.72,15.32,14.6,0.72,4.9315,14294.34,21675.612,1.718,15.101996786779894,14.520392471884325,15.279435391324306,14.510534771631855
300535.SZ,20220207,15.67,15.73,15.1,15.33,15.32,0.01,0.0653,12891.67,19841.799,1.718,15.111854487032362,15.447016295616251,15.506162497131054,14.885127381225615
300535.SZ,20220208,15.3,15.75,15.3,15.7,15.33,0.37,2.4136,14856.0,23146.217,1.718,15.476589396373653,15.08228138627496,15.525877897635988,15.08228138627496
300535.SZ,20220209,15.73,15.8,15.58,15.75,15.7,0.05,0.3185,11155.42,17488.889,1.718,15.525877897635988,15.506162497131054,15.575166398898324,15.358296993344045
300535.SZ,20220210,15.8,15.88,15.51,15.72,15.75,-0.03,-0.1905,9166.68,14391.584,1.718,15.496304796878588,15.575166398898324,15.654028000918066,15.289293091576772
300535.SZ,20220211,15.65,15.65,15.16,15.18,15.72,-0.54,-3.4351,11681.19,17937.187,1.718,14.963988983245352,15.427300895111316,15.427300895111316,14.94427358274042
300535.SZ,20220214,15.21,15.55,15.07,15.35,15.18,0.17,1.1199,10449.84,16081.962,1.718,15.131569887537296,14.993562084002756,15.328723892586645,14.855554280468214
300535.SZ,20220215,15.35,15.44,15.1,15.25,15.35,-0.1,-0.6515,11269.0,17153.853,1.718,15.032992885012623,15.131569887537296,15.220289189809504,14.885127381225615
300535.SZ,20220216,15.3,15.68,15.3,15.63,15.25,0.38,2.4918,10776.01,16745.771,1.718,15.407585494606382,15.08228138627496,15.45687399586872,15.08228138627496
300535.SZ,20220217,15.54,15.95,15.51,15.83,15.63,0.2,1.2796,13197.0,20866.737,1.718,15.604739499655729,15.318866192334172,15.723031902685332,15.289293091576772
300535.SZ,20220218,15.77,16.0,15.65,15.99,15.83,0.16,1.0107,9426.37,14956.132,1.718,15.762462703695205,15.545593298140922,15.77232040394767,15.427300895111316
300535.SZ,20220221,15.99,16.45,15.9,16.35,15.99,0.36,2.2514,18082.14,29452.974,1.718,16.11733991278403,15.762462703695205,16.2159169153087,15.673743401422998
300535.SZ,20220222,16.38,16.38,16.09,16.25,16.35,-0.1,-0.6116,14856.03,24095.362,1.718,16.018762910259355,16.146913013541425,16.146913013541425,15.861039706219875
300535.SZ,20220223,16.24,16.45,16.0,16.34,16.25,0.09,0.5538,15169.69,24701.213,1.718,16.107482212531558,16.008905210006883,16.2159169153087,15.77232040394767
300535.SZ,20220224,16.25,16.93,15.97,16.4,16.34,0.06,0.3672,37941.37,62388.112,1.718,16.16662841404636,16.018762910259355,16.68908652742713,15.742747303190267
300535.SZ,20220225,16.6,16.98,16.48,16.86,16.4,0.46,2.8049,36287.86,60973.229,1.718,16.620082625659858,16.36378241909571,16.738375028689465,16.245490016066103
300535.SZ,20220228,16.93,16.98,16.2,16.59,16.86,-0.27,-1.6014,19415.64,32081.777,1.718,16.353924718843242,16.68908652742713,16.738375028689465,15.969474408997016
300535.SZ,20220301,16.64,16.74,16.5,16.67,16.59,0.08,0.4822,12235.16,20340.45,1.718,16.43278632086298,16.403213220105577,16.501790222630248,16.265205416571035
300535.SZ,20220302,16.67,16.92,16.58,16.61,16.67,-0.06,-0.3599,14029.26,23426.132,1.718,16.373640119348174,16.43278632086298,16.679228827174665,16.34406701859077
300535.SZ,20220303,16.61,16.78,16.4,16.51,16.61,-0.1,-0.602,18102.38,29992.657,1.718,16.275063116823503,16.373640119348174,16.54122102364012,16.16662841404636
300535.SZ,20220304,16.51,16.53,16.03,16.19,16.51,-0.32,-1.9382,15393.52,25031.807,1.718,15.959616708744552,16.275063116823503,16.29477851732844,15.801893504705074
300535.SZ,20220307,16.14,16.37,15.93,16.09,16.19,-0.1,-0.6177,12831.0,20716.985,1.718,15.861039706219875,15.910328207482213,16.13705531328896,15.7033165021804
300535.SZ,20220308,16.07,16.2,15.38,15.46,16.09,-0.63,-3.9155,14703.77,23045.461,1.718,15.240004590314438,15.841324305714943,15.969474408997016,15.1611429882947
300535.SZ,20220309,15.51,15.67,14.65,15.25,15.46,-0.21,-1.3583,16235.68,24701.722,1.718,15.032992885012623,15.289293091576772,15.447016295616251,14.441530869864588
300535.SZ,20220310,15.46,15.9,15.46,15.68,15.25,0.43,2.8197,13264.04,20851.534,1.718,15.45687399586872,15.240004590314438,15.673743401422998,15.240004590314438
300535.SZ,20220311,15.52,15.77,15.21,15.67,15.68,-0.01,-0.0638,10446.72,16208.37,1.718,15.447016295616251,15.29915079182924,15.545593298140922,14.993562084002756
300535.SZ,20220314,15.6,15.66,15.02,15.08,15.67,-0.59,-3.7652,12106.72,18488.266,1.718,14.86541198072068,15.378012393848978,15.437158595363783,14.806265779205876
300535.SZ,20220315,15.1,15.1,14.28,14.28,15.08,-0.8,-5.305,15621.34,22930.026,1.718,14.076795960523295,14.885127381225615,14.885127381225615,14.076795960523295
300535.SZ,20220316,14.53,14.73,14.06,14.6,14.28,0.32,2.2409,13855.68,20041.206,1.718,14.392242368602249,14.323238466834978,14.520392471884325,13.859926554969016
300535.SZ,20220317,14.68,14.96,14.47,14.56,14.6,-0.04,-0.274,16508.73,24295.306,1.718,14.35281156759238,14.47110397062199,14.747119577691072,14.264092265320176
300535.SZ,20220318,14.5,15.06,14.48,14.94,14.56,0.38,2.6099,16414.22,24402.885,1.718,14.727404177186136,14.293665366077578,14.845696580215746,14.273949965572644
300535.SZ,20220321,14.93,15.11,14.87,15.11,14.94,0.17,1.1379,9292.13,13933.255,1.718,14.89498508147808,14.71754647693367,14.89498508147808,14.658400275418868
300535.SZ,20220322,15.02,15.15,14.86,15.09,15.11,-0.02,-0.1324,8708.69,13060.135,1.718,14.875269680973148,14.806265779205876,14.93441588248795,14.6485425751664
300535.SZ,20220323,15.15,15.2,14.86,14.97,15.09,-0.12,-0.7952,8473.0,12744.82,1.718,14.75697727794354,14.93441588248795,14.983704383750286,14.6485425751664
300535.SZ,20220324,14.97,15.03,14.81,14.84,14.97,-0.13,-0.8684,9291.07,13857.743,1.718,14.628827174661463,14.75697727794354,14.816123479458344,14.599254073904063
300535.SZ,20220325,14.92,15.25,14.81,15.09,14.84,0.25,1.6846,10780.37,16268.722,1.718,14.875269680973148,14.707688776681202,15.032992885012623,14.599254073904063
300535.SZ,20220328,15.1,15.17,14.7,14.96,15.09,-0.13,-0.8615,9666.24,14448.542,1.718,14.747119577691072,14.885127381225615,14.954131282992885,14.490819371126925
300535.SZ,20220329,15.16,15.79,15.01,15.25,14.96,0.29,1.9385,27161.99,41716.222,1.718,15.032992885012623,14.94427358274042,15.565308698645858,14.796408078953409
300535.SZ,20220330,15.43,15.5,14.97,15.22,15.25,-0.03,-0.1967,13772.68,20909.198,1.718,15.003419784255223,15.210431489557036,15.279435391324306,14.75697727794354
300535.SZ,20220331,15.2,16.38,15.17,16.19,15.22,0.97,6.3732,43347.04,69332.015,1.718,15.959616708744552,14.983704383750286,16.146913013541425,14.954131282992885
300535.SZ,20220401,15.99,16.13,15.56,15.72,16.19,-0.47,-2.903,26015.09,41032.066,1.718,15.496304796878588,15.762462703695205,15.900470507229745,15.33858159283911
300535.SZ,20220406,15.78,16.17,15.72,15.99,15.72,0.27,1.7176,18680.28,29840.996,1.718,15.762462703695205,15.55545099839339,15.939901308239616,15.496304796878588
300535.SZ,20220407,15.98,16.01,15.69,15.73,15.99,-0.26,-1.626,12624.0,19940.813,1.718,15.506162497131054,15.752605003442737,15.78217810420014,15.466731696121183
300535.SZ,20220408,15.72,15.81,15.24,15.33,15.73,-0.4,-2.5429,13226.07,20386.275,1.718,15.111854487032362,15.496304796878588,15.585024099150791,15.023135184760156
300535.SZ,20220411,15.17,15.39,14.69,14.8,15.33,-0.53,-3.4573,10183.44,15274.596,1.718,14.589396373651596,14.954131282992885,15.171000688547169,14.480961670874455
300535.SZ,20220412,14.74,15.11,14.54,15.07,14.8,0.27,1.8243,9314.03,13835.37,1.718,14.855554280468214,14.53025017213679,14.89498508147808,14.333096167087444
300535.SZ,20220413,15.07,15.08,14.73,14.77,15.07,-0.3,-1.9907,9360.51,13961.929,1.718,14.559823272894192,14.855554280468214,14.86541198072068,14.520392471884325
300535.SZ,20220414,14.9,15.35,14.75,15.2,14.77,0.43,2.9113,12595.2,19085.98,1.718,14.983704383750286,14.687973376176268,15.131569887537296,14.54010787238926
300535.SZ,20220415,15.2,15.22,14.64,14.73,15.2,-0.47,-3.0921,15009.34,22273.775,1.718,14.520392471884325,14.983704383750286,15.003419784255223,14.43167316961212
300535.SZ,20220418,14.73,14.97,14.29,14.87,14.73,0.14,0.9504,8301.09,12175.748,1.718,14.658400275418868,14.520392471884325,14.75697727794354,14.086653660775765
300535.SZ,20220419,14.84,15.18,14.81,15.12,14.87,0.25,1.6812,7074.41,10620.421,1.718,14.904842781730547,14.628827174661463,14.963988983245352,14.599254073904063
300535.SZ,20220420,15.12,15.42,15.02,15.31,15.12,0.19,1.2566,8906.03,13614.845,1.718,15.092139086527428,14.904842781730547,15.200573789304569,14.806265779205876
300535.SZ,20220421,15.33,15.47,14.91,15.0,15.31,-0.31,-2.0248,18073.05,27322.588,1.718,14.78655037870094,15.111854487032362,15.249862290566906,14.697831076428734
300535.SZ,20220422,14.5,14.64,13.52,13.61,15.0,-1.39,-9.2667,37034.78,51305.112,1.718,13.416330043607989,14.293665366077578,14.43167316961212,13.32761074133578
300535.SZ,20220425,13.5,13.5,12.6,12.6,13.61,-1.01,-7.421,21686.34,28485.542,1.718,12.420702318108791,13.307895340830846,13.307895340830846,12.420702318108791
300535.SZ,20220426,12.64,12.92,11.82,11.94,12.6,-0.66,-5.2381,19508.52,23927.804,1.718,11.770094101445949,12.46013311911866,12.736148726187745,11.651801698416342
300535.SZ,20220427,11.68,12.51,11.28,12.43,11.94,0.49,4.1039,29681.49,35157.084,1.718,12.253121413816848,11.5137938948818,12.331983015836585,11.119485884783108
300535.SZ,20220428,12.25,12.25,11.43,11.63,12.43,-0.8,-6.436,21006.43,24719.183,1.718,11.464505393619463,12.075682809272436,12.075682809272436,11.267351388570118
300535.SZ,20220429,11.8,12.45,11.76,12.29,11.63,0.66,5.675,17019.12,20739.876,1.718,12.115113610282306,11.632086297911409,12.27283681432178,11.592655496901536
300535.SZ,20220505,12.3,12.5,12.19,12.35,12.29,0.06,0.4882,12646.69,15616.856,1.718,12.174259811797109,12.124971310534772,12.32212531558412,12.016536607757631
300535.SZ,20220506,12.15,12.37,11.95,12.16,12.35,-0.19,-1.5385,8278.68,10101.901,1.718,11.98696350700023,11.977105806747762,12.193975212302044,11.779951801698417
300535.SZ,20220509,12.16,12.46,12.01,12.41,12.16,0.25,2.0559,6841.0,8473.638,1.718,12.233406013311912,11.98696350700023,12.282694514574253,11.83909800321322
300535.SZ,20220510,12.25,12.51,12.17,12.47,12.41,0.06,0.4835,12310.34,15282.997,1.718,12.292552214826715,12.075682809272436,12.331983015836585,11.996821207252696
300535.SZ,20220511,12.46,12.84,12.44,12.5,12.47,0.03,0.2406,13495.34,17088.283,1.718,12.32212531558412,12.282694514574253,12.657287124168006,12.262979114069314
300535.SZ,20220512,12.51,12.78,12.4,12.68,12.5,0.18,1.44,11176.0,14127.153,1.718,12.49956392012853,12.331983015836585,12.5981409226532,12.223548313059446
300535.SZ,20220513,12.71,12.85,12.68,12.72,12.68,0.04,0.3155,8475.0,10812.239,1.718,12.538994721138398,12.529137020885932,12.667144824420474,12.49956392012853
300535.SZ,20220516,12.77,12.85,12.69,12.75,12.72,0.03,0.2358,7393.0,9434.107,1.718,12.5685678218958,12.588283222400737,12.667144824420474,12.509421620380998
300535.SZ,20220517,12.7,12.8,12.56,12.76,12.75,0.01,0.0784,8045.08,10221.776,1.718,12.578425522148269,12.519279320633464,12.617856323158138,12.381271517098922
300535.SZ,20220518,12.76,13.08,12.72,12.9,12.76,0.14,1.0972,10201.23,13184.81,1.718,12.716433325682807,12.578425522148269,12.893871930227222,12.538994721138398
300535.SZ,20220519,12.78,13.13,12.65,13.06,12.9,0.16,1.2403,8996.82,11636.127,1.718,12.874156529722288,12.5981409226532,12.943160431489558,12.469990819371128
300535.SZ,20220520,13.06,13.15,13.0,13.07,13.06,0.01,0.0766,6758.01,8840.298,1.718,12.884014229974754,12.874156529722288,12.962875831994491,12.815010328207483
300535.SZ,20220523,13.11,13.28,13.02,13.23,13.07,0.16,1.2242,10025.68,13212.081,1.718,13.041737434014232,12.923445030984622,13.091025935276567,12.834725728712415
300535.SZ,20220524,13.23,13.31,12.71,12.72,13.23,-0.51,-3.8549,11908.55,15426.899,1.718,12.538994721138398,13.041737434014232,13.120599036033967,12.529137020885932
300535.SZ,20220525,12.7,13.08,12.7,13.07,12.72,0.35,2.7516,10394.34,13486.594,1.718,12.884014229974754,12.519279320633464,12.893871930227222,12.519279320633464
300535.SZ,20220526,12.93,13.29,12.86,13.08,13.07,0.01,0.0765,6781.68,8863.964,1.718,12.893871930227222,12.74600642644021,13.100883635529032,12.67700252467294
300535.SZ,20220527,13.17,13.27,13.02,13.15,13.08,0.07,0.5352,6647.0,8728.919,1.718,12.962875831994491,12.982591232499429,13.0811682350241,12.834725728712415
300535.SZ,20220530,13.23,13.24,13.06,13.22,13.15,0.07,0.5323,6915.68,9094.24,1.718,13.031879733761764,13.041737434014232,13.051595134266698,12.874156529722288
300535.SZ,20220531,13.21,13.33,13.07,13.24,13.22,0.02,0.1513,5509.01,7283.44,1.718,13.051595134266698,13.022022033509296,13.140314436538905,12.884014229974754
300535.SZ,20220601,13.16,13.4,13.16,13.36,13.24,0.12,0.9063,7231.67,9640.241,1.718,13.169887537296304,12.97273353224696,13.209318338306176,12.97273353224696
300535.SZ,20220602,13.36,13.46,13.12,13.46,13.36,0.1,0.7485,5662.88,7543.974,1.718,13.26846453982098,13.169887537296304,13.26846453982098,12.933302731237088
300535.SZ,20220606,13.47,13.73,13.46,13.63,13.46,0.17,1.263,7558.32,10304.915,1.718,13.436045444112924,13.278322240073448,13.534622446637597,13.26846453982098
300535.SZ,20220607,13.66,13.71,13.32,13.42,13.63,-0.21,-1.5407,8157.87,10980.768,1.718,13.22903373881111,13.465618544870324,13.51490704613266,13.130456736286437
300535.SZ,20220608,13.42,13.55,13.0,13.35,13.42,-0.07,-0.5216,9079.0,12052.641,1.718,13.160029837043837,13.22903373881111,13.357183842093184,12.815010328207483
300535.SZ,20220609,13.45,13.45,12.94,13.06,13.35,-0.29,-2.1723,10345.1,13566.718,1.718,12.874156529722288,13.258606839568513,13.258606839568513,12.755864126692678
300535.SZ,20220610,13.05,13.52,12.96,13.39,13.06,0.33,2.5268,7298.0,9710.445,1.718,13.199460638053708,12.86429882946982,13.32761074133578,12.775579527197614
300535.SZ,20220613,13.32,13.59,13.25,13.55,13.39,0.16,1.1949,8784.37,11841.889,1.718,13.357183842093184,13.130456736286437,13.396614643103051,13.061452834519166
300535.SZ,20220614,13.53,14.25,13.29,13.79,13.55,0.24,1.7712,39693.5,54838.387,1.718,13.593768648152398,13.337468441588248,14.047222859765895,13.100883635529032
300535.SZ,20220615,13.74,13.89,13.39,13.39,13.79,-0.4,-2.9007,31623.22,42915.372,1.718,13.199460638053708,13.544480146890065,13.692345650677073,13.199460638053708
300535.SZ,20220616,13.35,13.55,13.3,13.41,13.39,0.02,0.1494,14953.26,20069.661,1.718,13.219176038558642,13.160029837043837,13.357183842093184,13.1107413357815
300535.SZ,20220617,13.35,13.86,13.34,13.5,13.41,0.09,0.6711,21036.85,28591.097,1.718,13.307895340830846,13.160029837043837,13.66277254991967,13.15017213679137
300535.SZ,20220620,13.57,13.78,13.43,13.59,13.5,0.09,0.6667,14354.73,19468.281,1.718,13.396614643103051,13.37689924259812,13.58391094789993,13.238891439063575
300535.SZ,20220621,13.48,13.73,13.38,13.54,13.59,-0.05,-0.3679,10125.69,13765.081,1.718,13.347326141840716,13.288179940325914,13.534622446637597,13.18960293780124
300535.SZ,20220622,13.49,13.59,13.25,13.27,13.54,-0.27,-1.9941,8020.78,10748.981,1.718,13.0811682350241,13.29803764057838,13.396614643103051,13.061452834519166
300535.SZ,20220623,13.24,13.7,13.24,13.62,13.27,0.35,2.6375,12710.78,17191.368,1.718,13.426187743860456,13.051595134266698,13.505049345880192,13.051595134266698
300535.SZ,20220624,13.59,13.85,13.59,13.68,13.62,0.06,0.4405,11623.05,15930.285,1.718,13.48533394537526,13.396614643103051,13.652914849667203,13.396614643103051
300535.SZ,20220627,13.7,13.8,13.6,13.74,13.68,0.06,0.4386,8270.53,11339.418,1.718,13.544480146890065,13.505049345880192,13.603626348404868,13.40647234335552
300535.SZ,20220628,13.86,14.06,13.61,14.0,13.74,0.26,1.8923,14524.77,20205.808,1.718,13.800780353454211,13.66277254991967,13.859926554969016,13.416330043607989
300535.SZ,20220629,13.95,14.09,13.64,13.66,14.0,-0.34,-2.4286,10244.0,14136.253,1.718,13.465618544870324,13.751491852191874,13.889499655726418,13.44590314436539
300535.SZ,20220630,13.88,13.96,13.67,13.78,13.66,0.12,0.8785,9909.34,13716.283,1.718,13.58391094789993,13.682487950424608,13.761349552444344,13.475476245122792
300535.SZ,20220701,13.78,13.9,13.51,13.69,13.78,-0.09,-0.6531,7602.68,10445.217,1.718,13.495191645627726,13.58391094789993,13.70220335092954,13.317753041083314
300535.SZ,20220704,13.75,13.79,13.55,13.68,13.69,-0.01,-0.073,7892.67,10767.576,1.718,13.48533394537526,13.554337847142529,13.593768648152398,13.357183842093184
300535.SZ,20220705,13.72,13.75,13.3,13.4,13.68,-0.28,-2.0468,8653.61,11665.052,1.718,13.209318338306176,13.524764746385127,13.554337847142529,13.1107413357815
300535.SZ,20220706,13.46,13.53,13.28,13.39,13.4,-0.01,-0.0746,8101.35,10850.384,1.718,13.199460638053708,13.26846453982098,13.337468441588248,13.091025935276567
300535.SZ,20220707,13.39,13.56,13.39,13.48,13.39,0.09,0.6721,6389.15,8619.653,1.718,13.288179940325914,13.199460638053708,13.367041542345651,13.199460638053708
300535.SZ,20220708,13.45,13.66,13.45,13.58,13.48,0.1,0.7418,5693.0,7727.929,1.718,13.386756942850583,13.258606839568513,13.465618544870324,13.258606839568513
300535.SZ,20220711,13.63,13.63,13.16,13.31,13.58,-0.27,-1.9882,13439.95,17923.644,1.718,13.120599036033967,13.436045444112924,13.436045444112924,12.97273353224696
300535.SZ,20220712,13.2,13.26,12.9,12.9,13.21,-0.31,-2.3467,9822.87,12798.432,1.731,12.812657792058758,13.110626577920588,13.170220335092957,12.812657792058758
300535.SZ,20220713,12.92,13.35,12.84,13.33,12.9,0.43,3.3333,11028.41,14527.121,1.731,13.239746385127384,12.83252237778288,13.259610970851504,12.75306403488639
300535.SZ,20220714,13.18,13.38,13.18,13.25,13.33,-0.08,-0.6002,5241.07,6953.689,1.731,13.160288042230896,13.090761992196466,13.289407849437689,13.090761992196466
300535.SZ,20220715,13.26,13.26,12.95,12.95,13.25,-0.3,-2.2642,8186.59,10677.944,1.731,12.862319256369062,13.170220335092957,13.170220335092957,12.862319256369062
300535.SZ,20220718,12.95,13.5,12.95,13.49,12.95,0.54,4.1699,10571.1,14142.634,1.731,13.39866307092036,12.862319256369062,13.40859536378242,12.862319256369062
300535.SZ,20220719,13.55,13.68,13.36,13.66,13.49,0.17,1.2602,7673.54,10453.568,1.731,13.567512049575395,13.458256828092727,13.58737663529952,13.269543263713564
300535.SZ,20220720,13.71,13.77,13.55,13.77,13.66,0.11,0.8053,6852.37,9391.634,1.731,13.676767271058068,13.617173513885705,13.676767271058068,13.458256828092727
300535.SZ,20220721,13.77,13.83,13.66,13.76,13.77,-0.01,-0.0726,5513.37,7580.379,1.731,13.666834978196007,13.676767271058068,13.736361028230435,13.567512049575395
300535.SZ,20220722,13.69,14.05,13.69,13.91,13.76,0.15,1.0901,13600.76,18927.623,1.731,13.815819371126924,13.59730892816158,13.954871471195778,13.59730892816158
300535.SZ,20220725,13.96,14.09,13.8,13.93,13.91,0.02,0.1438,8294.03,11565.517,1.731,13.835683956851046,13.865480835437229,13.994600642644023,13.706564149644253
300535.SZ,20220726,13.86,14.0,13.65,14.0,13.93,0.07,0.5025,9139.02,12651.401,1.731,13.905210006885474,13.766157906816618,13.905210006885474,13.557579756713336
300535.SZ,20220727,14.09,14.16,13.93,14.03,14.0,0.03,0.2143,9698.35,13623.026,1.731,13.935006885471656,13.994600642644023,14.06412669267845,13.835683956851046
300535.SZ,20220728,14.14,14.16,14.0,14.14,14.03,0.11,0.784,9743.04,13734.874,1.731,14.04426210695433,14.04426210695433,14.06412669267845,13.905210006885474
300535.SZ,20220729,14.06,14.24,14.03,14.1,14.14,-0.04,-0.2829,7608.34,10746.59,1.731,14.004532935506084,13.96480376405784,14.143585035574938,13.935006885471656
300535.SZ,20220801,14.15,14.4,14.05,14.33,14.1,0.23,1.6312,12184.51,17388.513,1.731,14.232975671333488,14.054194399816389,14.302501721367914,13.954871471195778
300535.SZ,20220802,14.25,14.25,13.43,13.6,14.33,-0.73,-5.0942,16501.07,22652.46,1.731,13.50791829240303,14.153517328437,14.153517328437,13.339069313747991
300535.SZ,20220803,13.63,14.17,13.63,13.79,13.6,0.19,1.3971,13346.36,18684.747,1.731,13.69663185678219,13.537715170989214,14.074058985540512,13.537715170989214
300535.SZ,20220804,13.83,14.06,13.72,14.0,13.79,0.21,1.5228,6643.0,9260.12,1.731,13.905210006885474,13.736361028230435,13.96480376405784,13.627105806747764
300535.SZ,20220805,14.0,14.05,13.71,13.88,14.0,-0.12,-0.8571,7347.14,10172.927,1.731,13.786022492540742,13.905210006885474,13.954871471195778,13.617173513885705
300535.SZ,20220808,14.0,14.29,13.8,14.26,13.88,0.38,2.7378,12660.4,17859.43,1.731,14.163449621299062,13.905210006885474,14.193246499885245,13.706564149644253
300535.SZ,20220809,14.08,14.5,14.08,14.45,14.26,0.19,1.3324,9533.36,13720.611,1.731,14.35216318567822,13.984668349781964,14.401824649988528,13.984668349781964
300535.SZ,20220810,14.5,14.58,14.32,14.52,14.45,0.07,0.4844,9494.4,13771.637,1.731,14.421689235712646,14.401824649988528,14.481282992885014,14.223043378471427
