ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20170726,18.5,19.34,18.3,18.79,18.54,0.25,1.35,197276.7,370075.672,2.073,16.92373566214807,16.662539103232533,17.419108446298225,16.48240354535975
002282.SZ,20170727,18.55,18.88,18.36,18.68,18.79,-0.11,-0.59,142461.84,265322.951,2.073,16.824661105318036,16.70757299270073,17.00479666319082,16.536444212721584
002282.SZ,20170728,18.69,19.79,18.51,18.87,18.68,0.19,1.02,219752.45,420624.643,2.073,16.995789885297185,16.833667883211678,17.82441345151199,16.671545881126175
002282.SZ,20170731,18.71,18.86,18.2,18.48,18.87,-0.39,-2.07,177981.04,329104.083,2.073,16.644525547445255,16.85168143899896,16.986783107403543,16.392335766423358
002282.SZ,20170801,18.41,19.3,18.1,18.92,18.48,0.44,2.38,252962.53,475128.611,2.073,17.040823774765382,16.58147810218978,17.38308133472367,16.302267987486967
002282.SZ,20170802,18.78,19.88,18.41,19.55,18.92,0.63,3.33,340182.35,652948.3,2.073,17.60825078206465,16.91472888425443,17.905474452554742,16.58147810218978
002282.SZ,20170803,19.48,21.3,19.26,19.99,19.55,0.44,2.25,347890.78,706325.969,2.073,18.00454900938477,17.545203336809177,19.18443691345151,17.347054223149115
002282.SZ,20170804,20.0,20.33,19.3,19.32,19.99,-0.67,-3.35,221340.67,437201.496,2.073,17.401094890510947,18.013555787278413,18.310779457768508,17.38308133472367
002282.SZ,20170807,19.15,19.7,19.0,19.43,19.32,0.11,0.57,146174.16,283825.945,2.073,17.50016944734098,17.247979666319083,17.74335245046924,17.112877997914495
002282.SZ,20170808,19.9,20.51,19.58,19.88,19.43,0.45,2.32,202918.04,405354.325,2.073,17.905474452554742,17.92348800834202,18.47290145985401,17.635271115745564
002282.SZ,20170809,19.58,20.25,19.5,19.64,19.88,-0.24,-1.21,161616.4,320599.825,2.073,17.689311783107403,17.635271115745564,18.23872523461939,17.563216892596454
002282.SZ,20170810,19.49,19.67,18.4,18.59,19.64,-1.05,-5.35,189568.11,358985.468,2.073,16.743600104275288,17.554210114702812,17.716332116788323,16.57247132429614
002282.SZ,20170811,18.4,19.16,18.28,18.64,18.59,0.05,0.27,143757.36,268979.29,2.073,16.78863399374348,16.57247132429614,17.25698644421272,16.46438998957247
002282.SZ,20170814,18.78,19.29,18.66,19.22,18.64,0.58,3.11,131254.85,248752.208,2.073,17.311027111574553,16.91472888425443,17.374074556830028,16.806647549530762
002282.SZ,20170815,19.43,19.68,19.11,19.46,19.22,0.24,1.25,158604.8,308013.155,2.073,17.5271897810219,17.50016944734098,17.725338894681958,17.211952554744524
002282.SZ,20170816,19.16,19.44,18.88,19.03,19.46,-0.43,-2.21,117681.14,225344.266,2.073,17.13989833159541,17.25698644421272,17.50917622523462,17.00479666319082
002282.SZ,20170817,19.2,20.4,19.12,20.2,19.03,1.17,6.15,278136.51,549294.006,2.073,18.1936913451512,17.29301355578728,18.37382690302398,17.220959332638163
002282.SZ,20170818,19.95,20.44,19.69,19.79,20.2,-0.41,-2.03,207113.74,413364.973,2.073,17.82441345151199,17.968521897810216,18.40985401459854,17.7343456725756
002282.SZ,20170821,19.9,20.2,19.69,20.02,19.79,0.23,1.16,135747.51,270832.563,2.073,18.03156934306569,17.92348800834202,18.1936913451512,17.7343456725756
002282.SZ,20170822,20.5,21.19,20.0,20.02,20.02,0.0,0.0,298202.54,612126.275,2.073,18.03156934306569,18.46389468196037,19.08536235662148,18.013555787278413
002282.SZ,20170823,19.55,19.8,19.22,19.33,20.02,-0.69,-3.45,150062.42,292124.015,2.073,17.410101668404586,17.60825078206465,17.83342022940563,17.311027111574553
002282.SZ,20170824,19.33,19.78,19.02,19.37,19.33,0.04,0.21,122416.37,237011.37,2.073,17.446128779979144,17.410101668404586,17.81540667361835,17.130891553701773
002282.SZ,20170825,19.3,19.73,19.1,19.43,19.37,0.06,0.31,101061.01,195915.401,2.073,17.50016944734098,17.38308133472367,17.770372784150155,17.20294577685089
002282.SZ,20170828,19.5,19.75,19.23,19.62,19.43,0.19,0.98,127064.39,247848.499,2.073,17.671298227320126,17.563216892596454,17.788386339937432,17.320033889468196
002282.SZ,20170829,19.75,20.48,19.6,20.28,19.62,0.66,3.36,240209.65,483507.025,2.073,18.265745568300314,17.788386339937432,18.44588112617309,17.653284671532845
002282.SZ,20170830,20.1,22.23,20.02,20.71,20.28,0.43,2.12,354686.39,745605.127,2.073,18.653037017726795,18.103623566214807,20.02206725755996,18.03156934306569
002282.SZ,20170831,20.28,20.93,20.13,20.74,20.71,0.03,0.14,221902.66,454373.547,2.073,18.680057351407715,18.265745568300314,18.85118613138686,18.130643899895723
002282.SZ,20170901,20.74,21.16,20.45,20.84,20.74,0.1,0.48,205317.32,428148.434,2.073,18.770125130344105,18.680057351407715,19.05834202294056,18.41886079249217
002282.SZ,20170904,20.86,20.98,20.42,20.43,20.84,-0.41,-1.97,153307.31,315962.722,2.073,18.40084723670489,18.788138686131383,18.896220020855058,18.391840458811263
002282.SZ,20170905,20.5,20.74,20.24,20.65,20.43,0.22,1.08,126387.42,259181.137,2.073,18.59899635036496,18.46389468196037,18.680057351407715,18.229718456725752
002282.SZ,20170906,20.59,20.63,20.26,20.3,20.65,-0.35,-1.69,104924.14,213889.411,2.073,18.283759124087588,18.544955683003128,18.58098279457768,18.24773201251304
002282.SZ,20170907,20.32,20.85,20.26,20.44,20.3,0.14,0.69,142861.47,293404.571,2.073,18.40985401459854,18.30177267987487,18.779131908237748,18.24773201251304
002282.SZ,20170918,20.7,21.47,19.65,19.76,20.44,-0.68,-3.33,204485.88,420077.811,2.073,17.797393117831074,18.64403023983316,19.33755213764337,17.69831856100104
002282.SZ,20170919,19.76,19.76,18.86,19.06,19.76,-0.7,-3.54,138918.39,265857.968,2.073,17.166918665276327,17.797393117831074,17.797393117831074,16.986783107403543
002282.SZ,20170920,19.2,19.7,19.06,19.46,19.06,0.4,2.1,101126.79,196140.907,2.073,17.5271897810219,17.29301355578728,17.74335245046924,17.166918665276327
002282.SZ,20170921,19.24,19.36,19.02,19.02,19.46,-0.44,-2.26,74588.5,142922.063,2.073,17.130891553701773,17.32904066736183,17.437122002085506,17.130891553701773
002282.SZ,20170922,18.99,19.27,18.78,18.83,19.02,-0.19,-1.0,58111.42,110250.907,2.073,16.959762773722623,17.103871220020853,17.35606100104275,16.91472888425443
002282.SZ,20170925,18.68,18.7,18.08,18.2,18.83,-0.63,-3.35,68649.36,126603.281,2.073,16.392335766423358,16.824661105318036,16.842674661105317,16.284254431699686
002282.SZ,20170926,18.19,18.56,18.0,18.36,18.2,0.16,0.88,51237.04,93587.036,2.073,16.536444212721584,16.38332898852972,16.716579770594368,16.212200208550573
002282.SZ,20170927,18.58,18.58,18.35,18.37,18.36,0.01,0.05,40331.2,74313.997,2.073,16.545450990615223,16.734593326381642,16.734593326381642,16.52743743482795
002282.SZ,20170928,18.35,18.56,18.21,18.22,18.37,-0.15,-0.82,44064.63,80984.664,2.073,16.41034932221063,16.52743743482795,16.716579770594368,16.401342544316996
002282.SZ,20170929,18.25,18.8,18.25,18.62,18.22,0.4,2.2,52437.23,97258.926,2.073,16.770620437956204,16.437369655891555,16.93274244004171,16.437369655891555
002282.SZ,20171009,18.7,18.92,18.47,18.73,18.62,0.11,0.59,46994.0,87778.826,2.073,16.869694994786233,16.842674661105317,17.040823774765382,16.635518769551613
002282.SZ,20171010,18.73,19.19,18.62,18.92,18.73,0.19,1.01,68379.67,129328.298,2.073,17.040823774765382,16.869694994786233,17.284006777893637,16.770620437956204
002282.SZ,20171011,18.8,18.98,18.71,18.75,18.92,-0.17,-0.9,49247.4,92605.701,2.073,16.887708550573514,16.93274244004171,17.094864442127214,16.85168143899896
002282.SZ,20171012,18.71,18.94,18.6,18.68,18.75,-0.07,-0.37,38193.17,71619.31,2.073,16.824661105318036,16.85168143899896,17.058837330552656,16.752606882168926
002282.SZ,20171013,18.72,18.96,18.6,18.92,18.68,0.24,1.28,50534.76,95213.113,2.073,17.040823774765382,16.860688216892594,17.076850886339937,16.752606882168926
002282.SZ,20171016,18.89,18.89,18.02,18.1,18.92,-0.82,-4.33,73236.66,134393.803,2.073,16.302267987486967,17.013803441084463,17.013803441084463,16.23021376433785
002282.SZ,20171017,18.1,18.19,17.7,17.78,18.1,-0.32,-1.77,48903.57,87859.58,2.073,16.01405109489051,16.302267987486967,16.38332898852972,15.941996871741395
002282.SZ,20171018,17.86,17.98,17.65,17.79,17.78,0.01,0.06,36283.77,64704.842,2.073,16.02305787278415,16.08610531803962,16.194186652763292,15.896962982273198
002282.SZ,20171019,17.7,17.8,17.01,17.07,17.79,-0.72,-4.05,47917.42,83052.977,2.073,15.374569864442128,15.941996871741395,16.03206465067779,15.320529197080292
002282.SZ,20171020,17.07,17.46,17.07,17.39,17.07,0.32,1.87,24320.0,42018.398,2.073,15.662786757038582,15.374569864442128,15.725834202294056,15.374569864442128
002282.SZ,20171023,17.4,18.75,17.38,18.22,17.39,0.83,4.77,85896.3,156031.399,2.073,16.41034932221063,15.671793534932217,16.887708550573514,15.65377997914494
002282.SZ,20171024,18.08,18.33,17.85,18.22,18.22,0.0,0.0,39989.5,72322.587,2.073,16.41034932221063,16.284254431699686,16.509423879040664,16.077098540145986
002282.SZ,20171025,18.18,18.26,17.89,18.12,18.22,-0.1,-0.55,38055.01,68788.044,2.073,16.320281543274245,16.374322210636077,16.446376433785193,16.113125651720544
002282.SZ,20171026,18.12,18.68,18.08,18.43,18.12,0.31,1.71,85879.0,158745.781,2.073,16.599491657977058,16.320281543274245,16.824661105318036,16.284254431699686
002282.SZ,20171027,18.46,18.47,18.1,18.22,18.43,-0.21,-1.14,57738.0,105261.411,2.073,16.41034932221063,16.626511991657978,16.635518769551613,16.302267987486967
002282.SZ,20171030,18.22,18.28,17.29,17.3,18.22,-0.92,-5.05,54161.6,95083.204,2.073,15.58172575599583,16.41034932221063,16.46438998957247,15.572718978102188
002282.SZ,20171031,17.3,17.58,17.3,17.47,17.3,0.17,0.98,21068.11,36759.723,2.073,15.734840980187691,15.58172575599583,15.833915537017726,15.58172575599583
002282.SZ,20171101,17.5,17.74,17.4,17.45,17.47,-0.02,-0.11,26249.0,46144.164,2.073,15.716827424400414,15.76186131386861,15.978023983315952,15.671793534932217
002282.SZ,20171102,17.45,17.45,16.87,16.95,17.45,-0.5,-2.87,48351.14,82501.114,2.073,15.266488529718456,15.716827424400414,15.716827424400414,15.194434306569343
002282.SZ,20171103,17.0,17.43,17.0,17.29,16.95,0.34,2.01,39579.48,68187.514,2.073,15.572718978102188,15.311522419186652,15.698813868613138,15.311522419186652
002282.SZ,20171106,17.29,17.7,17.01,17.52,17.29,0.23,1.33,39488.31,68808.7,2.073,15.77987486965589,15.572718978102188,15.941996871741395,15.320529197080292
002282.SZ,20171107,17.47,17.88,17.35,17.64,17.52,0.12,0.68,37472.05,66102.386,2.073,15.88795620437956,15.734840980187691,16.104118873826902,15.626759645464029
002282.SZ,20171108,17.56,17.83,17.4,17.46,17.64,-0.18,-1.02,37452.05,65775.86,2.073,15.725834202294056,15.815901981230446,16.059084984358705,15.671793534932217
002282.SZ,20171109,17.4,17.66,17.4,17.59,17.46,0.13,0.74,30411.77,53306.53,2.073,15.842922314911366,15.671793534932217,15.90596976016684,15.671793534932217
002282.SZ,20171110,17.59,17.68,17.27,17.34,17.59,-0.25,-1.42,32106.49,55859.277,2.073,15.617752867570385,15.842922314911366,15.923983315954116,15.554705422314909
002282.SZ,20171113,17.33,17.33,17.03,17.09,17.34,-0.25,-1.44,36906.62,63156.137,2.073,15.392583420229403,15.608746089676744,15.608746089676744,15.33854275286757
002282.SZ,20171114,17.09,17.23,17.01,17.12,17.09,0.03,0.18,29506.4,50445.803,2.073,15.419603753910325,15.392583420229403,15.518678310740354,15.320529197080292
002282.SZ,20171115,17.03,17.24,16.94,17.04,17.12,-0.08,-0.47,27046.18,46190.296,2.073,15.347549530761206,15.33854275286757,15.52768508863399,15.25748175182482
002282.SZ,20171116,17.03,17.03,16.21,16.22,17.04,-0.82,-4.81,50134.4,83148.44,2.073,14.608993743482792,15.33854275286757,15.33854275286757,14.599986965589157
002282.SZ,20171117,16.22,16.35,14.8,14.82,16.22,-1.4,-8.63,62527.27,96541.486,2.073,13.348044838373305,14.608993743482792,14.726081856100103,13.330031282586027
002282.SZ,20171120,14.82,15.16,14.43,15.02,14.82,0.2,1.35,32469.45,48223.796,2.073,13.52818039624609,13.348044838373305,13.654275286757038,12.996780500521377
002282.SZ,20171121,15.01,15.15,14.71,14.82,15.02,-0.2,-1.33,29910.06,44621.417,2.073,13.348044838373305,13.51917361835245,13.6452685088634,13.248970281543276
002282.SZ,20171122,14.83,15.15,14.54,14.93,14.82,0.11,0.74,34758.5,51534.591,2.073,13.447119395203336,13.357051616266943,13.6452685088634,13.095855057351406
002282.SZ,20171123,14.8,14.97,14.53,14.66,14.93,-0.27,-1.81,29912.0,44232.646,2.073,13.20393639207508,13.330031282586027,13.483146506777894,13.086848279457769
002282.SZ,20171124,14.5,15.03,14.5,14.77,14.66,0.11,0.75,24698.5,36535.4,2.073,13.303010948905108,13.05982794577685,13.537187174139726,13.05982794577685
002282.SZ,20171127,14.98,15.83,14.8,15.24,14.77,0.47,3.18,52523.4,80363.45,2.073,13.726329509906153,13.492153284671533,14.257729405630863,13.330031282586027
002282.SZ,20171128,15.01,15.35,15.01,15.28,15.24,0.04,0.26,25871.78,39306.889,2.073,13.762356621480707,13.51917361835245,13.825404066736182,13.51917361835245
002282.SZ,20171129,15.27,15.41,14.92,15.11,15.28,-0.17,-1.11,24757.38,37334.789,2.073,13.60924139728884,13.753349843587069,13.879444734098016,13.438112617309695
002282.SZ,20171130,15.12,15.39,15.01,15.08,15.11,-0.03,-0.2,22262.88,33855.558,2.073,13.582221063607925,13.61824817518248,13.86143117831074,13.51917361835245
002282.SZ,20171201,15.27,15.27,15.02,15.14,15.08,0.06,0.4,13744.0,20774.026,2.073,13.63626173096976,13.753349843587069,13.753349843587069,13.52818039624609
002282.SZ,20171204,15.14,15.14,14.66,14.75,15.14,-0.39,-2.58,22570.0,33539.811,2.073,13.28499739311783,13.63626173096976,13.63626173096976,13.20393639207508
002282.SZ,20171205,15.08,15.27,14.36,14.47,14.75,-0.28,-1.9,29631.0,43957.382,2.073,13.032807612095931,13.582221063607925,13.753349843587069,12.9337330552659
002282.SZ,20171206,14.32,14.9,14.32,14.68,14.47,0.21,1.45,22947.75,33485.339,2.073,13.221949947862356,12.897705943691344,13.420099061522418,12.897705943691344
002282.SZ,20171207,14.52,14.72,14.52,14.56,14.68,-0.12,-0.82,14867.0,21728.463,2.073,13.113868613138688,13.077841501564128,13.257977059436913,13.077841501564128
002282.SZ,20171208,14.56,14.78,14.52,14.65,14.56,0.09,0.62,18205.25,26663.777,2.073,13.194929614181438,13.113868613138688,13.312017726798748,13.077841501564128
002282.SZ,20171211,14.66,14.75,14.63,14.71,14.65,0.06,0.41,20572.11,30191.819,2.073,13.248970281543276,13.20393639207508,13.28499739311783,13.17691605839416
002282.SZ,20171212,14.69,14.77,14.4,14.49,14.71,-0.22,-1.5,23695.75,34493.281,2.073,13.05082116788321,13.230956725755997,13.303010948905108,12.969760166840455
002282.SZ,20171213,14.49,14.72,14.38,14.6,14.49,0.11,0.76,18853.51,27433.623,2.073,13.14989572471324,13.05082116788321,13.257977059436913,12.95174661105318
002282.SZ,20171214,14.53,14.57,14.32,14.49,14.6,-0.11,-0.75,15333.5,22154.795,2.073,13.05082116788321,13.086848279457769,13.122875391032323,12.897705943691344
002282.SZ,20171215,14.53,15.3,14.32,15.07,14.49,0.58,4.0,58808.01,87423.964,2.073,13.573214285714286,13.086848279457769,13.780370177267988,12.897705943691344
002282.SZ,20171218,14.9,14.95,14.53,14.72,15.07,-0.35,-2.32,33676.45,49578.991,2.073,13.257977059436913,13.420099061522418,13.465132950990611,13.086848279457769
002282.SZ,20171219,14.65,14.76,14.64,14.72,14.72,0.0,0.0,15612.87,22955.509,2.073,13.257977059436913,13.194929614181438,13.29400417101147,13.1859228362878
002282.SZ,20171220,14.72,15.1,14.68,14.7,14.72,-0.02,-0.14,25926.05,38577.204,2.073,13.239963503649632,13.257977059436913,13.600234619395202,13.221949947862356
002282.SZ,20171221,14.6,14.64,14.15,14.46,14.7,-0.24,-1.63,25128.71,36198.685,2.073,13.023800834202294,13.14989572471324,13.1859228362878,12.744590719499476
002282.SZ,20171222,14.4,14.5,14.35,14.36,14.46,-0.1,-0.69,12232.0,17621.918,2.073,12.9337330552659,12.969760166840455,13.05982794577685,12.924726277372262
002282.SZ,20171225,14.32,14.42,14.06,14.07,14.36,-0.29,-2.02,18594.46,26369.405,2.073,12.672536496350364,12.897705943691344,12.987773722627736,12.663529718456726
002282.SZ,20171226,14.19,14.27,14.07,14.2,14.07,0.13,0.92,11200.38,15894.795,2.073,12.789624608967674,12.780617831074034,12.852672054223149,12.672536496350364
002282.SZ,20171227,14.12,14.28,14.1,14.13,14.2,-0.07,-0.49,15542.92,22054.959,2.073,12.7265771637122,12.71757038581856,12.861678832116787,12.699556830031282
002282.SZ,20171228,14.1,14.18,14.06,14.06,14.13,-0.07,-0.5,17833.54,25163.049,2.073,12.663529718456726,12.699556830031282,12.771611053180395,12.663529718456726
002282.SZ,20171229,14.07,14.17,14.05,14.09,14.06,0.03,0.21,15501.06,21837.918,2.073,12.690550052137642,12.672536496350364,12.762604275286757,12.654522940563089
002282.SZ,20180102,14.2,14.33,14.08,14.3,14.09,0.21,1.49,28020.95,39847.059,2.073,12.879692387904068,12.789624608967674,12.906712721584984,12.681543274244005
002282.SZ,20180103,14.5,15.73,14.5,15.73,14.3,1.43,10.0,89929.76,138273.01,2.073,14.167661626694471,13.05982794577685,14.167661626694471,13.05982794577685
002282.SZ,20180104,16.3,16.85,15.75,15.91,15.73,0.18,1.14,184534.79,301274.645,2.073,14.329783628779976,14.681047966631908,15.176420750782064,14.18567518248175
002282.SZ,20180105,15.32,15.85,15.32,15.46,15.91,-0.45,-2.83,86782.51,134316.719,2.073,13.924478623566214,13.798383733055266,14.275742961418144,13.798383733055266
002282.SZ,20180108,15.06,15.4,15.06,15.22,15.46,-0.24,-1.55,53868.7,81708.918,2.073,13.708315954118872,13.564207507820646,13.87043795620438,13.564207507820646
002282.SZ,20180109,15.25,15.55,15.15,15.27,15.22,0.05,0.33,50493.0,77382.414,2.073,13.753349843587069,13.735336287799791,14.005539624608966,13.6452685088634
002282.SZ,20180110,15.17,15.43,14.9,15.15,15.27,-0.12,-0.79,39703.91,59665.647,2.073,13.6452685088634,13.663282064650677,13.897458289885297,13.420099061522418
002282.SZ,20180111,15.0,15.32,14.93,15.23,15.15,0.08,0.53,34989.91,53044.214,2.073,13.717322732012512,13.51016684045881,13.798383733055266,13.447119395203336
002282.SZ,20180112,15.31,15.52,15.06,15.11,15.23,-0.12,-0.79,37181.43,56862.952,2.073,13.60924139728884,13.789376955161623,13.978519290928048,13.564207507820646
002282.SZ,20180115,15.2,15.38,14.95,15.05,15.11,-0.06,-0.4,44481.14,67567.644,2.073,13.555200729927009,13.690302398331594,13.8524244004171,13.465132950990611
002282.SZ,20180116,14.72,14.8,14.52,14.72,15.05,-0.33,-2.19,38315.16,56081.516,2.073,13.257977059436913,13.257977059436913,13.330031282586027,13.077841501564128
002282.SZ,20180117,14.7,14.7,14.17,14.45,14.72,-0.27,-1.83,41320.38,59510.68,2.073,13.014794056308652,13.239963503649632,13.239963503649632,12.762604275286757
002282.SZ,20180118,14.45,14.65,14.38,14.43,14.45,-0.02,-0.14,25364.45,36744.665,2.073,12.996780500521377,13.014794056308652,13.194929614181438,12.95174661105318
002282.SZ,20180119,14.33,14.56,14.25,14.43,14.43,0.0,0.0,23219.87,33480.248,2.073,12.996780500521377,12.906712721584984,13.113868613138688,12.83465849843587
002282.SZ,20180122,14.36,14.68,14.24,14.55,14.43,0.12,0.83,24212.67,35036.112,2.073,13.104861835245046,12.9337330552659,13.221949947862356,12.825651720542233
002282.SZ,20180123,14.46,14.66,14.43,14.58,14.55,0.03,0.21,22197.0,32266.992,2.073,13.131882168925964,13.023800834202294,13.20393639207508,12.996780500521377
002282.SZ,20180124,14.65,15.18,14.43,14.74,14.58,0.16,1.1,42192.35,62241.606,2.073,13.275990615224192,13.194929614181438,13.672288842544315,12.996780500521377
002282.SZ,20180125,14.6,15.15,14.6,14.77,14.74,0.03,0.2,37823.0,56072.521,2.073,13.303010948905108,13.14989572471324,13.6452685088634,13.14989572471324
002282.SZ,20180126,14.65,15.04,14.6,14.75,14.77,-0.02,-0.14,27500.0,40702.913,2.073,13.28499739311783,13.194929614181438,13.546193952033368,13.14989572471324
002282.SZ,20180129,15.0,15.0,14.26,14.29,14.75,-0.46,-3.12,31554.89,45942.859,2.073,12.870685610010426,13.51016684045881,13.51016684045881,12.843665276329508
002282.SZ,20180130,14.21,14.33,14.14,14.15,14.29,-0.14,-0.98,19056.91,27099.786,2.073,12.744590719499476,12.798631386861317,12.906712721584984,12.73558394160584
002282.SZ,20180131,14.15,14.2,13.1,13.19,14.15,-0.96,-6.78,38449.89,51784.983,2.073,11.879940041710114,12.744590719499476,12.789624608967674,11.79887904066736
002282.SZ,20180201,13.24,13.3,12.31,12.36,13.19,-0.83,-6.29,31371.0,39869.478,2.073,11.13237747653806,11.924973931178313,11.979014598540148,11.087343587069864
002282.SZ,20180202,12.33,12.46,11.73,12.3,12.36,-0.06,-0.49,19756.45,24135.739,2.073,11.078336809176225,11.105357142857144,11.222445255474453,10.56495046923879
002282.SZ,20180205,12.19,12.29,12.0,12.11,12.3,-0.19,-1.54,18696.37,22682.37,2.073,10.90720802919708,10.979262252346192,11.069330031282584,10.808133472367048
002282.SZ,20180206,11.89,11.98,11.0,11.1,12.11,-1.01,-8.34,36831.0,42693.124,2.073,9.99752346193952,10.709058915537016,10.790119916579773,9.907455683003128
002282.SZ,20180207,11.29,11.64,10.75,11.15,11.1,0.05,0.45,24444.23,27458.654,2.073,10.042557351407716,10.168652241918664,10.483889468196036,9.682286235662149
002282.SZ,20180208,11.16,11.52,11.11,11.34,11.15,0.19,1.7,18528.95,21083.14,2.073,10.21368613138686,10.051564129301354,10.375808133472368,10.006530239833156
002282.SZ,20180209,11.0,11.1,10.82,10.99,11.34,-0.35,-3.09,27120.94,29692.533,2.073,9.89844890510949,9.907455683003128,9.99752346193952,9.745333680917623
002282.SZ,20180212,11.04,11.38,11.04,11.33,10.99,0.34,3.09,14442.55,16286.419,2.073,10.20467935349322,9.943482794577683,10.249713242961418,9.943482794577683
002282.SZ,20180213,11.38,11.73,11.34,11.53,11.33,0.2,1.77,20127.03,23274.578,2.073,10.384814911366004,10.249713242961418,10.56495046923879,10.21368613138686
002282.SZ,20180214,11.55,11.79,11.4,11.56,11.53,0.03,0.26,9849.18,11342.677,2.073,10.411835245046923,10.402828467153284,10.618991136600624,10.267726798748695
002282.SZ,20180222,11.71,12.18,11.58,12.02,11.56,0.46,3.98,28590.8,34074.259,2.073,10.826147028154326,10.546936913451512,10.970255474452555,10.429848800834202
002282.SZ,20180223,12.38,12.8,12.2,12.22,12.02,0.2,1.66,51905.29,64678.94,2.073,11.006282586027112,11.150391032325338,11.528675703858186,10.988269030239833
002282.SZ,20180226,12.09,12.45,12.09,12.38,12.22,0.16,1.31,35030.07,42992.453,2.073,11.150391032325338,10.889194473409802,11.213438477580812,10.889194473409802
002282.SZ,20180227,12.41,12.46,12.24,12.32,12.38,-0.06,-0.48,24520.86,30205.686,2.073,11.096350364963502,11.177411366006256,11.222445255474453,11.02429614181439
002282.SZ,20180228,12.25,13.55,12.04,12.69,12.32,0.37,3.0,51026.67,65485.804,2.073,11.429601147028151,11.033302919708028,12.204184045881126,10.844160583941605
002282.SZ,20180301,12.68,13.06,12.4,12.96,12.69,0.27,2.13,51889.44,66441.106,2.073,11.672784150156412,11.420594369134513,11.762851929092804,11.168404588112615
002282.SZ,20180302,12.76,13.19,12.66,12.8,12.96,-0.16,-1.23,38712.62,49852.88,2.073,11.528675703858186,11.49264859228363,11.879940041710114,11.402580813347235
002282.SZ,20180305,12.8,12.95,12.61,12.68,12.8,-0.12,-0.94,20847.88,26511.592,2.073,11.420594369134513,11.528675703858186,11.663777372262771,11.35754692387904
002282.SZ,20180306,12.7,12.98,12.56,12.81,12.68,0.13,1.03,29082.5,37194.937,2.073,11.537682481751824,11.438607924921792,11.690797705943693,11.312513034410845
002282.SZ,20180307,12.7,12.88,12.4,12.51,12.81,-0.3,-2.34,31589.98,39836.37,2.073,11.267479144942648,11.438607924921792,11.6007299270073,11.168404588112615
002282.SZ,20180308,12.5,13.5,12.43,13.34,12.51,0.83,6.63,83819.45,109618.251,2.073,12.0150417101147,11.258472367049007,12.15915015641293,11.195424921793537
002282.SZ,20180309,13.35,13.79,13.09,13.27,13.34,-0.07,-0.52,84577.84,113462.095,2.073,11.951994264859229,12.024048488008342,12.420346715328463,11.789872262773722
002282.SZ,20180312,13.22,13.55,13.22,13.38,13.27,0.11,0.83,46121.92,61532.832,2.073,12.05106882168926,11.906960375391034,12.204184045881126,11.906960375391034
002282.SZ,20180313,13.44,13.44,13.0,13.0,13.38,-0.38,-2.84,35433.82,46694.198,2.073,11.708811261730968,12.105109489051094,12.105109489051094,11.708811261730968
002282.SZ,20180314,12.99,13.1,12.71,12.72,13.0,-0.28,-2.15,29379.0,37841.288,2.073,11.456621480709073,11.699804483837331,11.79887904066736,11.447614702815432
002282.SZ,20180315,12.62,12.85,12.55,12.68,12.72,-0.04,-0.31,23419.54,29725.236,2.073,11.420594369134513,11.36655370177268,11.57370959332638,11.303506256517204
002282.SZ,20180316,12.79,12.9,12.55,12.61,12.68,-0.07,-0.55,21830.24,27831.593,2.073,11.35754692387904,11.519668925964544,11.618743482794578,11.303506256517204
002282.SZ,20180319,12.68,12.89,12.51,12.89,12.61,0.28,2.22,28131.09,35754.132,2.073,11.60973670490094,11.420594369134513,11.60973670490094,11.267479144942648
002282.SZ,20180320,12.73,13.15,12.56,12.84,12.89,-0.05,-0.39,37514.66,48143.324,2.073,11.564702815432742,11.46562825860271,11.843912930135556,11.312513034410845
002282.SZ,20180321,12.7,12.95,12.46,12.49,12.84,-0.35,-2.73,29334.13,37468.884,2.073,11.24946558915537,11.438607924921792,11.663777372262771,11.222445255474453
002282.SZ,20180322,12.27,12.6,12.26,12.31,12.49,-0.18,-1.44,22261.07,27581.389,2.073,11.087343587069864,11.051316475495309,11.3485401459854,11.042309697601668
002282.SZ,20180323,11.66,11.75,11.08,11.08,12.31,-1.23,-9.99,52615.0,59982.66,2.073,9.97950990615224,10.501903023983315,10.582964025026069,9.97950990615224
002282.SZ,20180326,10.7,11.54,10.55,11.41,11.08,0.33,2.98,38385.72,42540.64,2.073,10.276733576642336,9.63725234619395,10.393821689259644,9.502150677789365
002282.SZ,20180327,11.5,11.75,11.41,11.64,11.41,0.23,2.02,31013.52,36022.615,2.073,10.483889468196036,10.35779457768509,10.582964025026069,10.276733576642336
002282.SZ,20180328,11.4,12.19,11.4,11.87,11.64,0.23,1.98,51573.55,61568.284,2.073,10.691045359749737,10.267726798748695,10.979262252346192,10.267726798748695
002282.SZ,20180329,11.91,13.0,11.85,12.62,11.87,0.75,6.32,66972.3,82973.169,2.073,11.36655370177268,10.727072471324297,11.708811261730968,10.67303180396246
002282.SZ,20180330,12.46,13.17,12.45,12.78,12.62,0.16,1.27,65688.11,83958.38,2.073,11.510662148070905,11.222445255474453,11.861926485922837,11.213438477580812
002282.SZ,20180402,12.86,13.0,12.57,12.57,12.78,-0.21,-1.64,47196.51,59937.446,2.073,11.321519812304484,11.58271637122002,11.708811261730968,11.321519812304484
