ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20190219,4.3,4.39,4.25,4.31,4.29,0.02,0.4662,131950.46,56938.058,6.924,4.0846482343279495,4.075171092252942,4.160465370928004,4.027785381877909
002702.SZ,20190220,4.31,4.38,4.24,4.32,4.31,0.01,0.232,111962.02,48298.005,6.924,4.094125376402957,4.0846482343279495,4.150988228852998,4.018308239802902
002702.SZ,20190221,4.32,4.35,4.25,4.27,4.32,-0.05,-1.1574,113991.47,49032.217,6.924,4.046739666027922,4.094125376402957,4.122556802627977,4.027785381877909
002702.SZ,20190222,4.26,4.34,4.25,4.33,4.27,0.06,1.4052,100710.46,43335.808,6.924,4.103602518477963,4.037262523952916,4.1130796605529705,4.027785381877909
002702.SZ,20190225,4.36,4.58,4.33,4.51,4.33,0.18,4.157,198936.34,88195.12,6.924,4.274191075828087,4.132033944702984,4.340531070353134,4.103602518477963
002702.SZ,20190226,4.52,4.75,4.43,4.49,4.51,-0.02,-0.4435,249313.46,113722.695,6.924,4.255236791678073,4.283668217903093,4.501642485628251,4.198373939228032
002702.SZ,20190227,4.45,4.58,4.44,4.51,4.49,0.02,0.4454,132518.32,59814.374,6.924,4.274191075828087,4.217328223378046,4.340531070353134,4.207851081303039
002702.SZ,20190228,4.54,4.6,4.49,4.55,4.51,0.04,0.8869,116716.11,52942.087,6.924,4.312099644128114,4.302622502053107,4.359485354503148,4.255236791678073
002702.SZ,20190301,4.55,4.59,4.46,4.54,4.55,-0.01,-0.2198,100143.35,45266.536,6.924,4.302622502053107,4.312099644128114,4.350008212428142,4.226805365453052
002702.SZ,20190304,4.56,4.65,4.53,4.57,4.54,0.03,0.6608,176231.46,80909.825,6.924,4.331053928278128,4.321576786203121,4.406871064878183,4.293145359978101
002702.SZ,20190305,4.55,4.85,4.53,4.84,4.57,0.27,5.9081,224994.16,104883.596,6.924,4.586936764303313,4.312099644128114,4.596413906378319,4.293145359978101
002702.SZ,20190306,4.82,5.16,4.74,4.99,4.84,0.15,3.0992,364219.77,179042.518,6.924,4.729093895428416,4.567982480153298,4.890205310703531,4.4921653435532445
002702.SZ,20190307,4.9,5.23,4.9,5.04,4.99,0.05,1.002,326012.67,164941.954,6.924,4.776479605803449,4.643799616753354,4.95654530522858,4.643799616753354
002702.SZ,20190308,4.92,5.0,4.67,4.7,5.04,-0.34,-6.746,253651.76,123158.957,6.924,4.454256775253216,4.662753900903367,4.738571037503422,4.425825349028195
002702.SZ,20190311,4.71,4.89,4.7,4.89,4.7,0.19,4.0426,170434.74,81948.123,6.924,4.6343224746783465,4.463733917328224,4.6343224746783465,4.454256775253216
002702.SZ,20190312,4.91,5.04,4.82,4.93,4.89,0.04,0.818,204924.93,101109.169,6.924,4.672231042978374,4.653276758828361,4.776479605803449,4.567982480153298
002702.SZ,20190313,4.94,5.07,4.88,4.9,4.93,-0.03,-0.6085,210187.06,104644.203,6.924,4.643799616753354,4.681708185053382,4.80491103202847,4.62484533260334
002702.SZ,20190314,4.9,4.97,4.62,4.7,4.9,-0.2,-4.0816,157858.08,75086.236,6.924,4.454256775253216,4.643799616753354,4.710139611278402,4.378439638653162
002702.SZ,20190315,4.73,4.86,4.73,4.8,4.7,0.1,2.1277,116998.36,56091.433,6.924,4.549028196003285,4.482688201478237,4.605891048453326,4.482688201478237
002702.SZ,20190318,4.81,5.08,4.77,4.99,4.8,0.19,3.9583,203447.51,100786.795,6.924,4.729093895428416,4.558505338078292,4.814388174103477,4.520596769778264
002702.SZ,20190319,5.08,5.08,4.92,4.95,4.99,-0.04,-0.8016,161505.61,80476.464,6.924,4.691185327128387,4.814388174103477,4.814388174103477,4.662753900903367
002702.SZ,20190320,5.0,5.15,4.95,5.01,4.95,0.06,1.2121,193679.43,97579.128,6.924,4.748048179578428,4.738571037503422,4.880728168628526,4.691185327128387
002702.SZ,20190321,5.02,5.12,5.0,5.03,5.01,0.02,0.3992,169506.69,85768.295,6.924,4.767002463728443,4.757525321653436,4.852296742403505,4.738571037503422
002702.SZ,20190322,5.04,5.06,4.9,5.01,5.03,-0.02,-0.3976,157645.0,78552.769,6.924,4.748048179578428,4.776479605803449,4.795433889953463,4.643799616753354
002702.SZ,20190325,4.91,5.26,4.86,5.07,5.01,0.06,1.1976,252051.36,128868.88,6.924,4.80491103202847,4.653276758828361,4.9849767314536,4.605891048453326
002702.SZ,20190326,5.07,5.15,4.88,4.9,5.07,-0.17,-3.3531,189702.85,95118.635,6.924,4.643799616753354,4.80491103202847,4.880728168628526,4.62484533260334
002702.SZ,20190327,4.96,4.98,4.8,4.92,4.9,0.02,0.4082,114396.44,55813.178,6.924,4.662753900903367,4.700662469203395,4.719616753353408,4.549028196003285
002702.SZ,20190328,4.93,5.08,4.87,4.93,4.92,0.01,0.2033,144497.85,72191.062,6.924,4.672231042978374,4.672231042978374,4.814388174103477,4.615368190528334
002702.SZ,20190329,4.97,5.08,4.85,5.03,4.93,0.1,2.0284,159311.01,79183.05,6.924,4.767002463728443,4.710139611278402,4.814388174103477,4.596413906378319
002702.SZ,20190401,5.05,5.19,5.01,5.18,5.03,0.15,2.9821,233893.96,119975.906,6.924,4.909159594853545,4.785956747878456,4.918636736928552,4.748048179578428
002702.SZ,20190402,5.23,5.35,5.12,5.17,5.18,-0.01,-0.1931,216894.54,112918.574,6.924,4.8996824527785385,4.95654530522858,5.070271010128661,4.852296742403505
002702.SZ,20190403,5.15,5.36,5.11,5.3,5.17,0.13,2.5145,218986.44,114749.089,6.924,5.022885299753628,4.880728168628526,5.079748152203669,4.842819600328498
002702.SZ,20190404,5.31,5.34,5.17,5.22,5.3,-0.08,-1.5094,155120.46,81481.136,6.924,4.947068163153572,5.032362441828633,5.060793868053654,4.8996824527785385
002702.SZ,20190408,5.27,5.29,5.1,5.29,5.22,0.07,1.341,151725.31,79290.56,6.924,5.0134081576786205,4.994453873528607,5.0134081576786205,4.833342458253489
002702.SZ,20190409,5.28,5.82,5.23,5.82,5.29,0.53,10.0189,504116.53,284373.258,6.924,5.515696687653984,5.003931015603613,5.515696687653984,4.95654530522858
002702.SZ,20190410,5.82,6.2,5.67,5.79,5.82,-0.03,-0.5155,701318.9,411174.295,6.924,5.487265261428963,5.515696687653984,5.875828086504243,5.373539556528881
002702.SZ,20190411,5.67,5.69,5.36,5.39,5.79,-0.4,-6.9085,338083.47,186699.923,6.924,5.108179578428689,5.373539556528881,5.392493840678895,5.079748152203669
002702.SZ,20190412,5.42,5.54,5.37,5.39,5.39,0.0,0.0,169706.17,92353.8,6.924,5.108179578428689,5.13661100465371,5.250336709553792,5.089225294278675
002702.SZ,20190415,5.47,5.8,5.43,5.58,5.39,0.19,3.525,349273.09,196067.58,6.924,5.28824527785382,5.183996715028743,5.496742403503969,5.146088146728717
002702.SZ,20190416,5.51,5.69,5.35,5.59,5.58,0.01,0.1792,265702.25,146536.663,6.924,5.297722419928825,5.221905283328771,5.392493840678895,5.070271010128661
002702.SZ,20190417,5.54,5.6,5.48,5.51,5.59,-0.08,-1.4311,184260.77,101902.563,6.924,5.221905283328771,5.250336709553792,5.307199562003833,5.193473857103752
002702.SZ,20190418,5.51,5.66,5.48,5.53,5.51,0.02,0.363,173246.41,96424.843,6.924,5.240859567478785,5.221905283328771,5.364062414453874,5.193473857103752
002702.SZ,20190419,5.53,5.53,5.42,5.43,5.53,-0.1,-1.8083,150162.62,81976.86,6.924,5.146088146728717,5.240859567478785,5.240859567478785,5.13661100465371
002702.SZ,20190422,5.46,5.47,5.3,5.32,5.43,-0.11,-2.0258,135659.4,72797.764,6.924,5.041839583903641,5.174519572953737,5.183996715028743,5.022885299753628
002702.SZ,20190423,5.33,5.35,5.08,5.19,5.32,-0.13,-2.4436,165540.79,86421.9,6.924,4.918636736928552,5.051316725978648,5.070271010128661,4.814388174103477
002702.SZ,20190424,5.17,5.32,5.15,5.26,5.19,0.07,1.3487,126800.84,66512.735,6.924,4.9849767314536,4.8996824527785385,5.041839583903641,4.880728168628526
002702.SZ,20190425,5.26,5.43,5.1,5.14,5.26,-0.12,-2.2814,191988.14,101747.993,6.924,4.871251026553518,4.9849767314536,5.146088146728717,4.833342458253489
002702.SZ,20190426,5.0,5.39,5.0,5.14,5.14,0.0,0.0,159066.6,82489.676,6.924,4.871251026553518,4.738571037503422,5.108179578428689,4.738571037503422
002702.SZ,20190429,5.14,5.22,4.79,4.86,5.14,-0.28,-5.4475,180054.33,90030.817,6.924,4.605891048453326,4.871251026553518,4.947068163153572,4.539551053928279
002702.SZ,20190430,4.82,5.0,4.82,4.97,4.86,0.11,2.2634,108259.02,53487.401,6.924,4.710139611278402,4.567982480153298,4.738571037503422,4.567982480153298
002702.SZ,20190506,5.09,5.39,4.7,5.15,4.97,0.18,3.6217,314068.8,159801.432,6.924,4.880728168628526,4.823865316178484,5.108179578428689,4.454256775253216
002702.SZ,20190507,5.2,5.67,5.11,5.67,5.15,0.52,10.0971,458349.19,250782.009,6.924,5.373539556528881,4.92811387900356,5.373539556528881,4.842819600328498
002702.SZ,20190508,6.03,6.18,5.99,6.18,5.62,0.56,9.9644,239154.38,145816.6,6.986,5.909318368464276,5.765888310977279,5.909318368464276,5.727640295647412
002702.SZ,20190509,5.61,5.8,5.56,5.56,6.18,-0.62,-10.0324,464866.65,260540.25,6.986,5.316474130851354,5.364284150013687,5.54596222283055,5.316474130851354
002702.SZ,20190510,5.41,5.96,5.32,5.72,5.56,0.16,2.8777,680141.67,382494.742,6.986,5.469466192170818,5.173044073364358,5.698954284150013,5.08698603887216
002702.SZ,20190513,5.46,5.68,5.42,5.48,5.72,-0.24,-4.1958,416161.26,230389.459,6.986,5.239978100191624,5.22085409252669,5.431218176840952,5.182606077196825
002702.SZ,20190514,5.5,5.79,5.46,5.58,5.48,0.1,1.8248,415933.18,233374.648,6.986,5.335598138516287,5.259102107856556,5.536400218998084,5.22085409252669
002702.SZ,20190515,5.75,6.13,5.63,5.92,5.58,0.34,6.0932,686004.28,403612.332,6.986,5.660706268820147,5.4981522036682176,5.861508349301944,5.38340815767862
002702.SZ,20190516,5.98,6.06,5.76,5.86,5.92,-0.06,-1.0135,547392.94,322581.666,6.986,5.60333424582535,5.718078291814947,5.794574322474678,5.507714207500684
002702.SZ,20190517,5.83,6.3,5.75,6.04,5.86,0.18,3.0717,677026.11,409047.844,6.986,5.775450314809745,5.57464823432795,6.024062414453873,5.4981522036682176
002702.SZ,20190520,5.72,5.72,5.44,5.44,6.04,-0.6,-9.9338,368483.45,201715.495,6.986,5.201730084861758,5.469466192170818,5.469466192170818,5.201730084861758
002702.SZ,20190521,5.15,5.39,5.1,5.27,5.44,-0.17,-3.125,315097.87,165671.601,6.986,5.039176019709827,4.92443197372023,5.153920065699425,4.876621954557898
002702.SZ,20190522,5.19,5.35,5.16,5.19,5.27,-0.08,-1.518,226530.76,118716.497,6.986,4.962679989050096,4.962679989050096,5.115672050369558,4.933993977552696
002702.SZ,20190523,5.1,5.11,4.8,4.86,5.19,-0.33,-6.3584,270851.53,133379.602,6.986,4.647133862578702,4.876621954557898,4.886183958390364,4.589761839583903
002702.SZ,20190524,4.85,4.96,4.8,4.87,4.86,0.01,0.2058,136359.46,66438.987,6.986,4.656695866411169,4.637571858746235,4.742753900903367,4.589761839583903
002702.SZ,20190527,4.85,5.01,4.8,5.0,4.87,0.13,2.6694,155928.78,76704.535,6.986,4.781001916233233,4.637571858746235,4.790563920065699,4.589761839583903
002702.SZ,20190528,4.96,5.08,4.94,4.96,5.0,-0.04,-0.8,158179.98,79220.118,6.986,4.742753900903367,4.742753900903367,4.857497946892965,4.723629893238434
002702.SZ,20190529,4.93,5.11,4.93,5.05,4.96,0.09,1.8145,168609.76,84574.358,6.986,4.828811935395565,4.714067889405968,4.886183958390364,4.714067889405968
002702.SZ,20190530,5.09,5.27,5.02,5.14,5.05,0.09,1.7822,224814.73,115528.956,6.986,4.914869969887763,4.867059950725431,5.039176019709827,4.8001259238981655
002702.SZ,20190531,5.1,5.1,4.88,4.96,5.14,-0.18,-3.5019,175159.18,87258.303,6.986,4.742753900903367,4.876621954557898,4.876621954557898,4.666257870243635
002702.SZ,20190603,4.94,4.98,4.8,4.82,4.96,-0.14,-2.8226,131178.5,63856.072,6.986,4.608885847248836,4.723629893238434,4.761877908568301,4.589761839583903
002702.SZ,20190604,4.82,4.82,4.53,4.59,4.82,-0.23,-4.7718,159191.63,74086.814,6.986,4.388959759102107,4.608885847248836,4.608885847248836,4.331587736107309
002702.SZ,20190605,4.63,4.81,4.6,4.72,4.59,0.13,2.8322,154729.11,72810.942,6.986,4.513265808924172,4.427207774431974,4.599323843416369,4.398521762934574
002702.SZ,20190606,4.68,4.79,4.62,4.62,4.72,-0.1,-2.1186,127871.12,59940.033,6.986,4.417645770599507,4.475017793594306,4.580199835751436,4.417645770599507
002702.SZ,20190610,4.81,4.96,4.73,4.82,4.62,0.2,4.329,162919.12,78362.573,6.986,4.608885847248836,4.599323843416369,4.742753900903367,4.522827812756639
002702.SZ,20190611,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,142223.02,75378.2,6.986,5.067862031207227,5.067862031207227,5.067862031207227,5.067862031207227
002702.SZ,20190612,5.06,5.39,5.05,5.26,5.3,-0.04,-0.7547,435195.69,227758.464,6.986,5.02961401587736,4.838373939228031,5.153920065699425,4.828811935395565
002702.SZ,20190613,5.23,5.29,5.06,5.14,5.26,-0.12,-2.2814,267150.22,137066.939,6.986,4.914869969887763,5.000928004379961,5.05830002737476,4.838373939228031
002702.SZ,20190614,5.14,5.14,4.9,4.92,5.14,-0.22,-4.2802,185547.3,92859.905,6.986,4.704505885573501,4.914869969887763,4.914869969887763,4.6853818779085685
002702.SZ,20190617,4.94,5.1,4.88,5.02,4.92,0.1,2.0325,154276.6,77102.756,6.986,4.8001259238981655,4.723629893238434,4.876621954557898,4.666257870243635
002702.SZ,20190618,5.05,5.18,4.95,4.99,5.02,-0.03,-0.5976,154657.61,78393.134,6.986,4.771439912400767,4.828811935395565,4.953117985217628,4.733191897070901
002702.SZ,20190619,5.05,5.13,5.0,5.04,4.99,0.05,1.002,151479.1,76625.349,6.986,4.819249931563099,4.828811935395565,4.905307966055297,4.781001916233233
002702.SZ,20190620,5.04,5.08,4.91,5.06,5.04,0.02,0.3968,160844.7,80430.618,6.986,4.838373939228031,4.819249931563099,4.857497946892965,4.694943881741034
002702.SZ,20190621,5.09,5.13,5.07,5.11,5.06,0.05,0.9881,169362.4,86442.126,6.986,4.886183958390364,4.867059950725431,4.905307966055297,4.847935943060499
002702.SZ,20190624,5.07,5.16,5.03,5.12,5.11,0.01,0.1957,135309.4,69119.067,6.986,4.895745962222831,4.847935943060499,4.933993977552696,4.809687927730633
002702.SZ,20190625,5.12,5.13,4.93,4.99,5.12,-0.13,-2.5391,125099.62,62586.952,6.986,4.771439912400767,4.895745962222831,4.905307966055297,4.714067889405968
002702.SZ,20190626,5.03,5.11,4.98,5.0,4.99,0.01,0.2004,113456.6,57256.863,6.986,4.781001916233233,4.809687927730633,4.886183958390364,4.761877908568301
002702.SZ,20190627,5.01,5.06,4.97,5.03,5.0,0.03,0.6,110778.4,55598.254,6.986,4.809687927730633,4.790563920065699,4.838373939228031,4.752315904735833
002702.SZ,20190628,5.06,5.25,4.99,5.12,5.03,0.09,1.7893,271874.3,139646.874,6.986,4.895745962222831,4.838373939228031,5.020052012044895,4.771439912400767
002702.SZ,20190701,5.14,5.53,5.1,5.43,5.12,0.31,6.0547,401968.71,212856.694,6.986,5.1921680810292905,4.914869969887763,5.287788119353955,4.876621954557898
002702.SZ,20190702,5.32,5.44,5.28,5.34,5.43,-0.09,-1.6575,269281.39,144111.396,6.986,5.1061100465370926,5.08698603887216,5.201730084861758,5.048738023542294
002702.SZ,20190703,5.31,5.78,5.28,5.51,5.34,0.17,3.1835,544853.98,303673.771,6.986,5.268664111689023,5.077424035039693,5.5268382151656175,5.048738023542294
002702.SZ,20190704,5.51,5.57,5.21,5.37,5.51,-0.14,-2.5408,302457.42,162657.863,6.986,5.1347960580344925,5.268664111689023,5.326036134683822,4.981803996715028
002702.SZ,20190705,5.36,5.36,5.24,5.29,5.37,-0.08,-1.4898,146215.47,77324.105,6.986,5.05830002737476,5.125234054202026,5.125234054202026,5.010490008212428
002702.SZ,20190708,5.26,5.41,5.07,5.11,5.29,-0.18,-3.4026,195795.89,102060.58,6.986,4.886183958390364,5.02961401587736,5.173044073364358,4.847935943060499
002702.SZ,20190709,5.05,5.32,5.01,5.25,5.11,0.14,2.7397,203975.22,105484.56,6.986,5.020052012044895,4.828811935395565,5.08698603887216,4.790563920065699
002702.SZ,20190710,5.23,5.24,5.01,5.08,5.25,-0.17,-3.2381,153688.76,78466.397,6.986,4.857497946892965,5.000928004379961,5.010490008212428,4.790563920065699
002702.SZ,20190711,5.1,5.13,5.01,5.05,5.08,-0.03,-0.5906,97899.29,49601.755,6.986,4.828811935395565,4.876621954557898,4.905307966055297,4.790563920065699
002702.SZ,20190712,4.99,5.04,4.94,4.98,5.05,-0.07,-1.3861,83139.53,41459.556,6.986,4.761877908568301,4.771439912400767,4.819249931563099,4.723629893238434
002702.SZ,20190715,4.97,5.03,4.85,5.01,4.98,0.03,0.6024,87938.27,43544.414,6.986,4.790563920065699,4.752315904735833,4.809687927730633,4.637571858746235
002702.SZ,20190716,5.0,5.05,4.98,5.04,5.01,0.03,0.5988,54768.44,27505.958,6.986,4.819249931563099,4.781001916233233,4.828811935395565,4.761877908568301
002702.SZ,20190717,5.05,5.08,4.99,5.03,5.04,-0.01,-0.1984,78126.9,39346.596,6.986,4.809687927730633,4.828811935395565,4.857497946892965,4.771439912400767
002702.SZ,20190718,4.99,4.99,4.86,4.86,5.03,-0.17,-3.3797,102302.26,50295.897,6.986,4.647133862578702,4.771439912400767,4.771439912400767,4.647133862578702
002702.SZ,20190719,4.89,4.95,4.85,4.89,4.86,0.03,0.6173,68028.4,33285.516,6.986,4.675819874076101,4.675819874076101,4.733191897070901,4.637571858746235
002702.SZ,20190722,4.88,4.88,4.67,4.7,4.89,-0.19,-3.8855,97289.8,45943.431,6.986,4.494141801259239,4.666257870243635,4.666257870243635,4.465455789761839
002702.SZ,20190723,4.71,4.74,4.69,4.73,4.7,0.03,0.6383,45282.6,21372.739,6.986,4.522827812756639,4.503703805091706,4.532389816589105,4.484579797426773
002702.SZ,20190724,4.73,4.8,4.72,4.77,4.73,0.04,0.8457,61772.5,29458.393,6.986,4.561075828086504,4.522827812756639,4.589761839583903,4.513265808924172
002702.SZ,20190725,4.78,5.04,4.71,4.95,4.77,0.18,3.7736,155180.65,75797.976,6.986,4.733191897070901,4.570637831918971,4.819249931563099,4.503703805091706
002702.SZ,20190726,5.0,5.04,4.87,4.88,4.95,-0.07,-1.4141,107830.57,53374.809,6.986,4.666257870243635,4.781001916233233,4.819249931563099,4.656695866411169
002702.SZ,20190729,4.83,4.91,4.8,4.84,4.88,-0.04,-0.8197,67755.75,32782.881,6.986,4.628009854913769,4.618447851081303,4.694943881741034,4.589761839583903
002702.SZ,20190730,4.77,4.87,4.77,4.82,4.84,-0.02,-0.4132,62226.17,30055.731,6.986,4.608885847248836,4.561075828086504,4.656695866411169,4.561075828086504
002702.SZ,20190731,4.83,4.84,4.76,4.78,4.82,-0.04,-0.8299,41532.77,19896.696,6.986,4.570637831918971,4.618447851081303,4.628009854913769,4.551513824254038
002702.SZ,20190801,4.75,4.81,4.73,4.74,4.78,-0.04,-0.8368,36695.7,17462.431,6.986,4.532389816589105,4.541951820421572,4.599323843416369,4.522827812756639
002702.SZ,20190802,4.65,4.69,4.59,4.66,4.74,-0.08,-1.6878,64202.02,29767.023,6.986,4.455893785929374,4.446331782096907,4.484579797426773,4.388959759102107
002702.SZ,20190805,4.66,4.7,4.6,4.61,4.66,-0.05,-1.073,60397.86,28049.91,6.986,4.408083766767041,4.455893785929374,4.494141801259239,4.398521762934574
002702.SZ,20190806,4.57,4.57,4.31,4.42,4.61,-0.19,-4.1215,100523.4,44173.722,6.986,4.226405693950178,4.369835751437175,4.369835751437175,4.121223651793046
002702.SZ,20190807,4.45,4.49,4.37,4.38,4.42,-0.04,-0.905,50393.82,22314.171,6.986,4.188157678620311,4.255091705447578,4.293339720777443,4.178595674787846
002702.SZ,20190808,4.39,4.43,4.38,4.38,4.38,0.0,0.0,43736.45,19281.146,6.986,4.188157678620311,4.197719682452778,4.235967697782644,4.188157678620311
002702.SZ,20190809,4.4,4.44,4.24,4.28,4.38,-0.1,-2.2831,52118.4,22642.627,6.986,4.092537640295648,4.207281686285246,4.245529701615111,4.054289624965782
002702.SZ,20190812,4.35,4.71,4.32,4.57,4.28,0.29,6.7757,168910.3,77035.656,6.986,4.369835751437175,4.159471667122912,4.503703805091706,4.130785655625513
002702.SZ,20190813,4.53,4.63,4.47,4.5,4.57,-0.07,-1.5317,118159.2,53591.795,6.986,4.302901724609909,4.331587736107309,4.427207774431974,4.27421571311251
002702.SZ,20190814,4.53,4.57,4.45,4.46,4.5,-0.04,-0.8889,81970.5,36911.905,6.986,4.264653709280044,4.331587736107309,4.369835751437175,4.255091705447578
002702.SZ,20190815,4.32,4.73,4.27,4.56,4.46,0.1,2.2422,139943.4,62878.122,6.986,4.360273747604708,4.130785655625513,4.522827812756639,4.08297563646318
002702.SZ,20190816,4.5,4.58,4.43,4.49,4.56,-0.07,-1.5351,88510.97,39831.497,6.986,4.293339720777443,4.302901724609909,4.3793977552696415,4.235967697782644
002702.SZ,20190819,4.51,4.59,4.5,4.57,4.49,0.08,1.7817,91020.51,41406.552,6.986,4.369835751437175,4.312463728442376,4.388959759102107,4.302901724609909
002702.SZ,20190820,4.58,4.71,4.54,4.66,4.57,0.09,1.9694,124303.85,57612.798,6.986,4.455893785929374,4.3793977552696415,4.503703805091706,4.341149739939775
002702.SZ,20190821,4.66,4.67,4.54,4.56,4.66,-0.1,-2.1459,85262.9,39085.664,6.986,4.360273747604708,4.455893785929374,4.465455789761839,4.341149739939775
002702.SZ,20190822,4.56,4.65,4.53,4.58,4.56,0.02,0.4386,92796.45,42435.242,6.986,4.3793977552696415,4.360273747604708,4.446331782096907,4.331587736107309
002702.SZ,20190823,4.57,4.64,4.55,4.58,4.58,0.0,0.0,73997.35,33987.122,6.986,4.3793977552696415,4.369835751437175,4.43676977826444,4.350711743772242
002702.SZ,20190826,4.48,4.56,4.43,4.51,4.58,-0.07,-1.5284,50742.3,22830.131,6.986,4.312463728442376,4.283777716944977,4.360273747604708,4.235967697782644
002702.SZ,20190827,4.54,4.78,4.54,4.67,4.51,0.16,3.5477,136973.4,63788.267,6.986,4.465455789761839,4.341149739939775,4.570637831918971,4.341149739939775
002702.SZ,20190828,4.67,4.7,4.59,4.69,4.67,0.02,0.4283,100604.3,46705.564,6.986,4.484579797426773,4.465455789761839,4.494141801259239,4.388959759102107
002702.SZ,20190829,4.68,4.68,4.6,4.6,4.69,-0.09,-1.919,64721.25,30000.664,6.986,4.398521762934574,4.475017793594306,4.475017793594306,4.398521762934574
002702.SZ,20190830,4.63,4.69,4.54,4.55,4.6,-0.05,-1.087,87688.7,40504.196,6.986,4.350711743772242,4.427207774431974,4.484579797426773,4.341149739939775
002702.SZ,20190902,4.53,4.69,4.52,4.69,4.55,0.14,3.0769,99821.9,46327.869,6.986,4.484579797426773,4.331587736107309,4.484579797426773,4.322025732274842
002702.SZ,20190903,4.69,4.96,4.64,4.77,4.69,0.08,1.7058,192488.77,92059.579,6.986,4.561075828086504,4.484579797426773,4.742753900903367,4.43676977826444
002702.SZ,20190904,4.77,4.78,4.67,4.73,4.77,-0.04,-0.8386,102667.22,48447.678,6.986,4.522827812756639,4.561075828086504,4.570637831918971,4.465455789761839
002702.SZ,20190905,4.8,4.84,4.75,4.75,4.73,0.02,0.4228,136805.3,65490.211,6.986,4.541951820421572,4.589761839583903,4.628009854913769,4.541951820421572
002702.SZ,20190906,4.77,4.79,4.68,4.72,4.75,-0.03,-0.6316,73687.0,34756.109,6.986,4.513265808924172,4.561075828086504,4.580199835751436,4.475017793594306
002702.SZ,20190909,4.76,4.78,4.72,4.78,4.72,0.06,1.2712,90879.0,43154.423,6.986,4.570637831918971,4.551513824254038,4.570637831918971,4.513265808924172
002702.SZ,20190910,4.78,4.88,4.74,4.85,4.78,0.07,1.4644,134654.3,64818.56,6.986,4.637571858746235,4.570637831918971,4.666257870243635,4.532389816589105
002702.SZ,20190911,4.85,4.94,4.79,4.84,4.85,-0.01,-0.2062,126438.7,61377.425,6.986,4.628009854913769,4.637571858746235,4.723629893238434,4.580199835751436
002702.SZ,20190912,4.86,4.88,4.81,4.84,4.84,0.0,0.0,83917.4,40691.593,6.986,4.628009854913769,4.647133862578702,4.666257870243635,4.599323843416369
002702.SZ,20190916,4.84,4.94,4.83,4.88,4.84,0.04,0.8264,103410.12,50451.766,6.986,4.666257870243635,4.628009854913769,4.723629893238434,4.618447851081303
002702.SZ,20190917,4.87,4.95,4.79,4.81,4.88,-0.07,-1.4344,103692.2,50314.631,6.986,4.599323843416369,4.656695866411169,4.733191897070901,4.580199835751436
002702.SZ,20190918,4.84,4.88,4.78,4.82,4.81,0.01,0.2079,100051.52,48253.335,6.986,4.608885847248836,4.628009854913769,4.666257870243635,4.570637831918971
002702.SZ,20190919,4.79,4.82,4.69,4.76,4.82,-0.06,-1.2448,81863.3,38897.209,6.986,4.551513824254038,4.580199835751436,4.608885847248836,4.484579797426773
002702.SZ,20190920,4.76,4.86,4.75,4.81,4.76,0.05,1.0504,96917.9,46792.745,6.986,4.599323843416369,4.551513824254038,4.647133862578702,4.541951820421572
002702.SZ,20190923,4.83,4.83,4.63,4.69,4.81,-0.12,-2.4948,96572.76,45365.417,6.986,4.484579797426773,4.618447851081303,4.618447851081303,4.427207774431974
002702.SZ,20190924,4.69,4.73,4.63,4.66,4.69,-0.03,-0.6397,62186.47,29122.265,6.986,4.455893785929374,4.484579797426773,4.522827812756639,4.427207774431974
002702.SZ,20190925,4.64,4.7,4.55,4.58,4.66,-0.08,-1.7167,83225.29,38549.716,6.986,4.3793977552696415,4.43676977826444,4.494141801259239,4.350711743772242
002702.SZ,20190926,4.58,4.61,4.39,4.4,4.58,-0.18,-3.9301,81055.5,36244.929,6.986,4.207281686285246,4.3793977552696415,4.408083766767041,4.197719682452778
002702.SZ,20190927,4.45,4.5,4.41,4.43,4.4,0.03,0.6818,46564.4,20768.176,6.986,4.235967697782644,4.255091705447578,4.302901724609909,4.216843690117711
002702.SZ,20190930,4.4,4.45,4.39,4.4,4.43,-0.03,-0.6772,41955.67,18509.628,6.986,4.207281686285246,4.207281686285246,4.255091705447578,4.197719682452778
002702.SZ,20191008,4.4,4.48,4.37,4.41,4.4,0.01,0.2273,34386.24,15235.718,6.986,4.216843690117711,4.207281686285246,4.283777716944977,4.178595674787846
002702.SZ,20191009,4.4,4.45,4.35,4.43,4.41,0.02,0.4535,35954.3,15849.713,6.986,4.235967697782644,4.207281686285246,4.255091705447578,4.159471667122912
002702.SZ,20191010,4.43,4.48,4.43,4.47,4.43,0.04,0.9029,40771.58,18171.285,6.986,4.27421571311251,4.235967697782644,4.283777716944977,4.235967697782644
002702.SZ,20191011,4.47,4.53,4.47,4.49,4.47,0.02,0.4474,38952.1,17505.854,6.986,4.293339720777443,4.27421571311251,4.331587736107309,4.27421571311251
002702.SZ,20191014,4.52,4.58,4.51,4.53,4.49,0.04,0.8909,55348.1,25165.423,6.986,4.331587736107309,4.322025732274842,4.3793977552696415,4.312463728442376
002702.SZ,20191015,4.48,4.55,4.47,4.53,4.53,0.0,0.0,70883.12,32015.58,6.986,4.331587736107309,4.283777716944977,4.350711743772242,4.27421571311251
