ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20200226,4.2,4.65,4.2,4.28,4.47,-0.19,-4.2506,431509.59,189123.394,4.4411,4.24075409397171,4.161487662308688,4.60736134041319,4.161487662308688
300337.SZ,20200227,4.35,4.5,4.27,4.33,4.28,0.05,1.1682,297343.07,129809.285,4.4411,4.290295613761099,4.310112221676855,4.458736781045023,4.230845790013832
300337.SZ,20200228,4.05,4.17,3.9,3.9,4.33,-0.43,-9.9307,438332.75,174833.387,4.4411,3.864238543572352,4.01286310294052,4.131762750435054,3.864238543572352
300337.SZ,20200302,3.94,4.1,3.9,4.06,3.9,0.16,4.1026,307827.23,122596.662,4.4411,4.022771406898397,3.903871759403864,4.062404622729909,3.864238543572352
300337.SZ,20200303,4.17,4.25,3.95,3.99,4.06,-0.07,-1.7241,354461.36,145361.137,4.4411,3.953413279193253,4.131762750435054,4.211029182098077,3.913780063361743
300337.SZ,20200304,3.91,4.07,3.91,4.06,3.99,0.07,1.7544,217602.02,86728.961,4.4411,4.022771406898397,3.874146847530231,4.032679710856276,3.874146847530231
300337.SZ,20200305,4.09,4.2,4.01,4.2,4.06,0.14,3.4483,362460.46,149149.834,4.4411,4.161487662308688,4.052496318772031,4.161487662308688,3.973229887109009
300337.SZ,20200306,4.09,4.17,4.05,4.11,4.2,-0.09,-2.1429,221205.44,90953.508,4.4411,4.072312926687788,4.052496318772031,4.131762750435054,4.01286310294052
300337.SZ,20200309,4.01,4.02,3.78,3.82,4.11,-0.29,-7.056,273636.62,106238.238,4.4411,3.78497211190933,3.973229887109009,3.983138191066886,3.7453388960778176
300337.SZ,20200310,3.66,4.15,3.66,4.05,3.82,0.23,6.0209,280012.06,108744.525,4.4411,4.01286310294052,3.626439248583285,4.111946142519299,3.626439248583285
300337.SZ,20200311,4.06,4.06,3.91,3.92,4.05,-0.13,-3.2099,217776.26,86606.976,4.4411,3.884055151488108,4.022771406898397,4.022771406898397,3.874146847530231
300337.SZ,20200312,3.85,3.92,3.77,3.83,3.92,-0.09,-2.2959,117671.0,45115.864,4.4411,3.794880415867208,3.814697023782964,3.884055151488108,3.7354305921199407
300337.SZ,20200313,3.6,3.84,3.55,3.76,3.83,-0.07,-1.8277,157571.2,58525.962,4.4411,3.725522288162063,3.566989424836018,3.804788719825086,3.5174479050466285
300337.SZ,20200316,3.85,3.85,3.54,3.55,3.76,-0.21,-5.5851,145308.64,53506.099,4.4411,3.5174479050466285,3.814697023782964,3.814697023782964,3.5075396010887507
300337.SZ,20200317,3.55,3.66,3.4,3.59,3.55,0.04,1.1268,142950.09,50510.025,4.4411,3.55708112087814,3.5174479050466285,3.626439248583285,3.3688233456784613
300337.SZ,20200318,3.62,3.66,3.46,3.49,3.59,-0.1,-2.7855,114773.68,41039.958,4.4411,3.457998081299362,3.586806032751773,3.626439248583285,3.4282731694257285
300337.SZ,20200319,3.5,3.57,3.4,3.57,3.49,0.08,2.2923,114022.2,39761.043,4.4411,3.5372645129623845,3.46790638525724,3.5372645129623845,3.3688233456784613
300337.SZ,20200320,3.65,3.69,3.58,3.64,3.57,0.07,1.9608,105659.4,38332.58,4.4411,3.606622640667529,3.6165309446254073,3.6561641604569184,3.5471728169202623
300337.SZ,20200323,3.52,3.61,3.48,3.48,3.64,-0.16,-4.3956,75118.0,26566.373,4.4411,3.448089777341484,3.487722993172996,3.576897728793896,3.448089777341484
300337.SZ,20200324,3.54,3.58,3.43,3.56,3.48,0.08,2.2989,91948.6,32392.215,4.4411,3.5273562090045067,3.5075396010887507,3.5471728169202623,3.398548257552095
300337.SZ,20200325,3.66,3.68,3.58,3.62,3.56,0.06,1.6854,129389.06,47033.46,4.4411,3.586806032751773,3.626439248583285,3.6462558564990406,3.5471728169202623
300337.SZ,20200326,3.6,3.63,3.54,3.55,3.62,-0.07,-1.9337,87339.82,31329.393,4.4411,3.5174479050466285,3.566989424836018,3.5967143367096512,3.5075396010887507
300337.SZ,20200327,3.6,3.61,3.45,3.45,3.55,-0.1,-2.8169,84795.0,29938.237,4.4411,3.4183648654678507,3.566989424836018,3.576897728793896,3.4183648654678507
300337.SZ,20200330,3.42,3.45,3.23,3.32,3.45,-0.13,-3.7681,124921.0,41272.881,4.4411,3.2895569140154386,3.388639953594217,3.4183648654678507,3.2003821783945385
300337.SZ,20200331,3.36,3.38,3.26,3.27,3.32,-0.05,-1.506,63596.2,21114.999,4.4411,3.240015394226049,3.3291901298469497,3.3490067377627057,3.2301070902681714
300337.SZ,20200401,3.27,3.35,3.27,3.28,3.27,0.01,0.3058,80783.2,26785.491,4.4411,3.2499236981839275,3.240015394226049,3.3192818258890724,3.240015394226049
300337.SZ,20200402,3.28,3.4,3.24,3.4,3.28,0.12,3.6585,86622.84,28853.337,4.4411,3.3688233456784613,3.2499236981839275,3.3688233456784613,3.2102904823524163
300337.SZ,20200403,3.38,3.41,3.31,3.33,3.4,-0.07,-2.0588,76782.74,25785.591,4.4411,3.299465217973317,3.3490067377627057,3.378731649636339,3.279648610057561
300337.SZ,20200407,3.4,3.46,3.36,3.44,3.33,0.11,3.3033,85175.82,29153.501,4.4411,3.4084565615099724,3.3688233456784613,3.4282731694257285,3.3291901298469497
300337.SZ,20200408,3.42,3.69,3.41,3.61,3.44,0.17,4.9419,176721.37,62612.419,4.4411,3.576897728793896,3.388639953594217,3.6561641604569184,3.378731649636339
300337.SZ,20200409,3.59,3.66,3.53,3.56,3.61,-0.05,-1.385,171716.77,61456.012,4.4411,3.5273562090045067,3.55708112087814,3.626439248583285,3.497631297130873
300337.SZ,20200410,3.54,3.54,3.37,3.38,3.56,-0.18,-5.0562,113779.0,39208.552,4.4411,3.3490067377627057,3.5075396010887507,3.5075396010887507,3.3390984338048284
300337.SZ,20200413,3.39,3.39,3.29,3.3,3.38,-0.08,-2.3669,78856.0,26114.938,4.4411,3.269740306099683,3.3589150417205835,3.3589150417205835,3.259832002141805
300337.SZ,20200414,3.34,3.42,3.32,3.4,3.3,0.1,3.0303,80836.0,27319.542,4.4411,3.3688233456784613,3.309373521931194,3.388639953594217,3.2895569140154386
300337.SZ,20200415,3.46,3.49,3.36,3.4,3.4,0.0,0.0,73306.4,25001.689,4.4411,3.3688233456784613,3.4282731694257285,3.457998081299362,3.3291901298469497
300337.SZ,20200416,3.36,3.41,3.32,3.38,3.4,-0.02,-0.5882,62485.4,21072.714,4.4411,3.3490067377627057,3.3291901298469497,3.378731649636339,3.2895569140154386
300337.SZ,20200417,3.4,3.42,3.36,3.37,3.38,-0.01,-0.2959,56449.55,19137.398,4.4411,3.3390984338048284,3.3688233456784613,3.388639953594217,3.3291901298469497
300337.SZ,20200420,3.38,3.39,3.33,3.36,3.37,-0.01,-0.2967,51136.0,17146.236,4.4411,3.3291901298469497,3.3490067377627057,3.3589150417205835,3.299465217973317
300337.SZ,20200421,3.36,3.36,3.29,3.32,3.36,-0.04,-1.1905,54937.6,18196.606,4.4411,3.2895569140154386,3.3291901298469497,3.3291901298469497,3.259832002141805
300337.SZ,20200422,3.28,3.35,3.28,3.34,3.32,0.02,0.6024,44513.4,14788.994,4.4411,3.309373521931194,3.2499236981839275,3.3192818258890724,3.2499236981839275
300337.SZ,20200423,3.34,3.43,3.31,3.37,3.34,0.03,0.8982,78968.34,26646.334,4.4411,3.3390984338048284,3.309373521931194,3.398548257552095,3.279648610057561
300337.SZ,20200424,3.38,3.38,3.25,3.28,3.37,-0.09,-2.6706,75144.6,24817.587,4.4411,3.2499236981839275,3.3490067377627057,3.3490067377627057,3.220198786310294
300337.SZ,20200427,3.26,3.27,3.16,3.16,3.28,-0.12,-3.6585,67714.0,21729.194,4.4411,3.1310240506893936,3.2301070902681714,3.240015394226049,3.1310240506893936
300337.SZ,20200428,3.17,3.19,2.91,3.07,3.16,-0.09,-2.8481,98295.4,29919.114,4.4411,3.0418493150684927,3.140932354647271,3.160748962563027,2.883316451742448
300337.SZ,20200429,3.08,3.18,3.05,3.11,3.07,0.04,1.3029,50496.8,15809.473,4.4411,3.081482530900004,3.051757619026371,3.150840658605149,3.022032707152737
300337.SZ,20200430,3.15,3.32,3.15,3.26,3.11,0.15,4.8232,87318.4,28336.053,4.4411,3.2301070902681714,3.121115746731516,3.2895569140154386,3.121115746731516
300337.SZ,20200506,3.25,3.36,3.23,3.35,3.26,0.09,2.7607,85252.59,28299.872,4.4411,3.3192818258890724,3.220198786310294,3.3291901298469497,3.2003821783945385
300337.SZ,20200507,3.37,3.38,3.28,3.29,3.35,-0.06,-1.791,64856.8,21608.25,4.4411,3.259832002141805,3.3390984338048284,3.3490067377627057,3.2499236981839275
300337.SZ,20200508,3.32,3.36,3.3,3.33,3.29,0.04,1.2158,55642.8,18515.751,4.4411,3.299465217973317,3.2895569140154386,3.3291901298469497,3.269740306099683
300337.SZ,20200511,3.36,3.39,3.3,3.36,3.33,0.03,0.9009,62697.39,20966.47,4.4411,3.3291901298469497,3.3291901298469497,3.3589150417205835,3.269740306099683
300337.SZ,20200512,3.35,3.35,3.23,3.29,3.36,-0.07,-2.0833,71839.01,23584.575,4.4411,3.259832002141805,3.3192818258890724,3.3192818258890724,3.2003821783945385
300337.SZ,20200513,3.28,3.31,3.22,3.25,3.29,-0.04,-1.2158,64712.2,21092.368,4.4411,3.220198786310294,3.2499236981839275,3.279648610057561,3.1904738744366603
300337.SZ,20200514,3.23,3.27,3.2,3.2,3.25,-0.05,-1.5385,61343.8,19832.461,4.4411,3.170657266520905,3.2003821783945385,3.240015394226049,3.170657266520905
300337.SZ,20200515,3.21,3.35,3.17,3.25,3.2,0.05,1.5625,95480.16,31080.423,4.4411,3.220198786310294,3.1805655704787825,3.3192818258890724,3.140932354647271
300337.SZ,20200518,3.27,3.58,3.24,3.35,3.25,0.1,3.0769,257219.71,88704.763,4.4411,3.3192818258890724,3.240015394226049,3.5471728169202623,3.2102904823524163
300337.SZ,20200519,3.31,3.38,3.28,3.33,3.35,-0.02,-0.597,172351.36,57262.619,4.4411,3.299465217973317,3.279648610057561,3.3490067377627057,3.2499236981839275
300337.SZ,20200520,3.31,3.59,3.3,3.47,3.33,0.14,4.2042,208235.72,71852.806,4.4411,3.4381814733836067,3.279648610057561,3.55708112087814,3.269740306099683
300337.SZ,20200521,3.42,3.52,3.35,3.43,3.47,-0.04,-1.1527,152368.01,52286.127,4.4411,3.398548257552095,3.388639953594217,3.487722993172996,3.3192818258890724
300337.SZ,20200522,3.42,3.44,3.31,3.41,3.43,-0.02,-0.5831,106648.6,35789.253,4.4411,3.378731649636339,3.388639953594217,3.4084565615099724,3.279648610057561
300337.SZ,20200525,3.39,3.51,3.35,3.47,3.41,0.06,1.7595,124909.9,42806.061,4.4411,3.4381814733836067,3.3589150417205835,3.4778146892151174,3.3192818258890724
300337.SZ,20200526,3.47,3.5,3.42,3.46,3.47,-0.01,-0.2882,109165.18,37799.539,4.4411,3.4282731694257285,3.4381814733836067,3.46790638525724,3.388639953594217
300337.SZ,20200527,3.44,3.47,3.34,3.34,3.46,-0.12,-3.4682,95282.0,32307.176,4.4411,3.309373521931194,3.4084565615099724,3.4381814733836067,3.309373521931194
300337.SZ,20200528,3.34,3.38,3.2,3.3,3.34,-0.04,-1.1976,96496.6,31768.808,4.4411,3.269740306099683,3.309373521931194,3.3490067377627057,3.170657266520905
300337.SZ,20200529,3.28,3.33,3.26,3.28,3.3,-0.02,-0.6061,58914.2,19385.54,4.4411,3.2499236981839275,3.2499236981839275,3.299465217973317,3.2301070902681714
300337.SZ,20200601,3.29,3.42,3.28,3.38,3.28,0.1,3.0488,92018.14,30941.82,4.4411,3.3490067377627057,3.259832002141805,3.388639953594217,3.2499236981839275
300337.SZ,20200602,3.4,3.56,3.38,3.49,3.38,0.11,3.2544,157511.68,54682.602,4.4411,3.457998081299362,3.3688233456784613,3.5273562090045067,3.3490067377627057
300337.SZ,20200603,3.5,3.8,3.5,3.58,3.49,0.09,2.5788,243759.8,88702.371,4.4411,3.5471728169202623,3.46790638525724,3.7651555039935753,3.46790638525724
300337.SZ,20200604,3.66,3.69,3.51,3.64,3.58,0.06,1.676,173957.78,62905.628,4.4411,3.606622640667529,3.626439248583285,3.6561641604569184,3.4778146892151174
300337.SZ,20200605,3.7,3.79,3.55,3.59,3.64,-0.05,-1.3736,244505.62,89569.966,4.4411,3.55708112087814,3.6660724644147966,3.7552472000356967,3.5174479050466285
300337.SZ,20200608,3.64,3.65,3.46,3.5,3.59,-0.09,-2.507,139325.8,49454.032,4.4411,3.46790638525724,3.606622640667529,3.6165309446254073,3.4282731694257285
300337.SZ,20200609,3.54,3.55,3.45,3.47,3.5,-0.03,-0.8571,98071.96,34121.119,4.4411,3.4381814733836067,3.5075396010887507,3.5174479050466285,3.4183648654678507
300337.SZ,20200610,3.45,3.69,3.42,3.65,3.47,0.18,5.1873,170585.37,60502.982,4.4411,3.6165309446254073,3.4183648654678507,3.6561641604569184,3.388639953594217
300337.SZ,20200611,3.69,3.88,3.63,3.7,3.65,0.05,1.3699,328111.6,122098.034,4.4411,3.6660724644147966,3.6561641604569184,3.844421935656597,3.5967143367096512
300337.SZ,20200612,3.58,3.69,3.52,3.59,3.7,-0.11,-2.973,157579.6,56724.995,4.4411,3.55708112087814,3.5471728169202623,3.6561641604569184,3.487722993172996
300337.SZ,20200615,3.54,3.59,3.49,3.51,3.59,-0.08,-2.2284,129741.02,45877.707,4.4411,3.4778146892151174,3.5075396010887507,3.55708112087814,3.457998081299362
300337.SZ,20200616,3.52,3.57,3.51,3.57,3.51,0.06,1.7094,91825.04,32481.68,4.4411,3.5372645129623845,3.487722993172996,3.5372645129623845,3.4778146892151174
300337.SZ,20200617,3.75,3.78,3.6,3.66,3.57,0.09,2.521,152518.41,55759.752,4.4411,3.626439248583285,3.715613984204185,3.7453388960778176,3.566989424836018
300337.SZ,20200618,3.6,3.66,3.57,3.58,3.66,-0.08,-2.1858,98315.4,35501.508,4.4411,3.5471728169202623,3.566989424836018,3.626439248583285,3.5372645129623845
300337.SZ,20200619,3.56,3.64,3.52,3.6,3.58,0.02,0.5587,92788.41,33265.311,4.4411,3.566989424836018,3.5273562090045067,3.606622640667529,3.487722993172996
300337.SZ,20200622,3.52,3.65,3.52,3.57,3.6,-0.03,-0.8333,80181.41,28687.019,4.4411,3.5372645129623845,3.487722993172996,3.6165309446254073,3.487722993172996
300337.SZ,20200623,3.56,3.57,3.47,3.47,3.57,-0.1,-2.8011,82837.0,29012.441,4.4411,3.4381814733836067,3.5273562090045067,3.5372645129623845,3.4381814733836067
300337.SZ,20200624,3.46,3.51,3.39,3.43,3.47,-0.04,-1.1527,95365.2,32708.011,4.4411,3.398548257552095,3.4282731694257285,3.4778146892151174,3.3589150417205835
300337.SZ,20200629,3.46,3.46,3.38,3.38,3.43,-0.05,-1.4577,52546.4,17994.013,4.4411,3.3490067377627057,3.4282731694257285,3.4282731694257285,3.3490067377627057
300337.SZ,20200630,3.42,3.47,3.4,3.44,3.38,0.06,1.7751,45451.0,15622.833,4.4411,3.4084565615099724,3.388639953594217,3.4381814733836067,3.3688233456784613
300337.SZ,20200701,3.48,3.5,3.4,3.45,3.44,0.01,0.2907,64134.22,22123.103,4.4411,3.4183648654678507,3.448089777341484,3.46790638525724,3.3688233456784613
300337.SZ,20200702,3.43,3.51,3.42,3.5,3.45,0.05,1.4493,79586.28,27586.837,4.4411,3.46790638525724,3.398548257552095,3.4778146892151174,3.388639953594217
300337.SZ,20200703,3.52,3.59,3.5,3.57,3.5,0.07,2.0,105976.91,37658.061,4.4411,3.5372645129623845,3.487722993172996,3.55708112087814,3.46790638525724
300337.SZ,20200706,3.59,3.73,3.58,3.73,3.57,0.16,4.4818,201621.01,74049.731,4.4411,3.69579737628843,3.55708112087814,3.69579737628843,3.5471728169202623
300337.SZ,20200707,3.78,3.91,3.69,3.77,3.73,0.04,1.0724,256429.29,97623.151,4.4411,3.7354305921199407,3.7453388960778176,3.874146847530231,3.6561641604569184
300337.SZ,20200708,3.76,4.0,3.76,3.96,3.77,0.19,5.0398,278892.44,109460.927,4.4411,3.92368836731962,3.725522288162063,3.963321583151131,3.725522288162063
300337.SZ,20200709,3.99,4.08,3.95,4.01,3.96,0.05,1.2626,271545.65,108755.938,4.4411,3.973229887109009,3.953413279193253,4.042588014814154,3.913780063361743
300337.SZ,20200710,4.02,4.06,3.86,3.88,4.01,-0.13,-3.2419,185217.81,72917.114,4.4411,3.844421935656597,3.983138191066886,4.022771406898397,3.8246053277408416
300337.SZ,20200713,3.92,4.0,3.87,3.96,3.87,0.09,2.3256,162789.52,64271.535,4.4526,3.933848556512427,3.894112712507252,3.9735844005176033,3.844442907500781
300337.SZ,20200714,3.96,4.09,3.84,3.94,3.96,-0.02,-0.5051,208855.64,82843.833,4.4526,3.91398063450984,3.933848556512427,4.062990049529249,3.814641024496899
300337.SZ,20200715,3.99,4.02,3.78,3.81,3.94,-0.13,-3.2995,155009.57,60285.72,4.4526,3.784839141493017,3.96365043951631,3.993452322520192,3.755037258489135
300337.SZ,20200716,3.79,3.87,3.6,3.62,3.81,-0.19,-4.9869,121403.61,45263.019,4.4526,3.5960938824684314,3.7649712194904295,3.844442907500781,3.576225960465843
300337.SZ,20200717,3.69,3.69,3.52,3.57,3.62,-0.05,-1.3812,114622.4,41054.424,4.4526,3.546424077461961,3.665631609477489,3.665631609477489,3.496754272455491
300337.SZ,20200720,3.61,3.8,3.57,3.8,3.57,0.23,6.4426,173051.37,64298.438,4.4526,3.774905180491723,3.586159921467137,3.774905180491723,3.546424077461961
300337.SZ,20200721,3.81,3.88,3.73,3.77,3.8,-0.03,-0.7895,111141.2,42112.202,4.4526,3.7451032974878418,3.784839141493017,3.8543768685020754,3.7053674534826655
300337.SZ,20200722,3.82,3.83,3.71,3.72,3.77,-0.05,-1.3263,118058.2,44608.982,4.4526,3.695433492481371,3.794773102494312,3.8047070634956057,3.685499531480077
300337.SZ,20200723,3.72,4.02,3.68,3.94,3.72,0.22,5.914,298909.2,115153.38,4.4526,3.91398063450984,3.695433492481371,3.993452322520192,3.6556976484761954
300337.SZ,20200724,3.95,4.14,3.92,3.92,3.94,-0.02,-0.5076,413523.8,165898.934,4.4526,3.894112712507252,3.9239145955111336,4.112659854535719,3.894112712507252
300337.SZ,20200727,3.96,4.03,3.8,4.0,3.92,0.08,2.0408,210491.0,83209.571,4.4526,3.9735844005176033,3.933848556512427,4.003386283521485,3.774905180491723
300337.SZ,20200728,4.0,4.13,3.88,3.91,4.0,-0.09,-2.25,267425.0,107313.08,4.4526,3.884178751505957,3.9735844005176033,4.1027258935344255,3.8543768685020754
300337.SZ,20200729,3.88,4.0,3.79,3.99,3.91,0.08,2.046,216949.91,84612.203,4.4526,3.96365043951631,3.8543768685020754,3.9735844005176033,3.7649712194904295
300337.SZ,20200730,4.02,4.04,3.86,3.9,3.99,-0.09,-2.2556,190898.0,74913.741,4.4526,3.874244790504663,3.993452322520192,4.01332024452278,3.834508946499487
300337.SZ,20200731,3.91,3.94,3.79,3.88,3.9,-0.02,-0.5128,163490.84,63369.297,4.4526,3.8543768685020754,3.884178751505957,3.91398063450984,3.7649712194904295
300337.SZ,20200803,3.9,4.27,3.89,4.27,3.88,0.39,10.0515,180827.59,75058.778,4.4526,4.241801347552542,3.874244790504663,4.241801347552542,3.8643108295033697
300337.SZ,20200804,4.7,4.7,4.12,4.2,4.27,-0.07,-1.6393,818312.36,365885.341,4.4526,4.172263620543484,4.6689616706081845,4.6689616706081845,4.092791932533132
300337.SZ,20200805,4.15,4.34,4.11,4.28,4.2,0.08,1.9048,441993.38,185474.542,4.4526,4.251735308553836,4.122593815537013,4.3113390745616,4.082857971531838
300337.SZ,20200806,4.24,4.26,4.08,4.16,4.28,-0.12,-2.8037,332671.8,139058.059,4.4526,4.132527776538308,4.21199946454866,4.231867386551247,4.053056088527955
300337.SZ,20200807,4.17,4.45,4.12,4.39,4.16,0.23,5.5288,433851.61,186060.651,4.4526,4.36100887956807,4.142461737539601,4.420612645575834,4.092791932533132
300337.SZ,20200810,4.38,4.66,4.32,4.32,4.39,-0.07,-1.5945,433407.72,194456.926,4.4526,4.291471152559012,4.351074918566775,4.629225826603008,4.291471152559012
300337.SZ,20200811,4.3,4.65,4.21,4.4,4.32,0.08,1.8519,426183.28,188480.657,4.4526,4.370942840569364,4.271603230556424,4.619291865601714,4.182197581544778
300337.SZ,20200812,4.35,4.41,4.13,4.18,4.4,-0.22,-5.0,322127.95,135483.633,4.4526,4.152395698540896,4.321273035562894,4.3808768015706585,4.1027258935344255
300337.SZ,20200813,4.22,4.31,4.14,4.19,4.18,0.01,0.2392,190432.83,80108.202,4.4526,4.1623296595421895,4.192131542546071,4.281537191557717,4.112659854535719
300337.SZ,20200814,4.16,4.24,4.1,4.21,4.19,0.02,0.4773,163573.0,68177.444,4.4526,4.182197581544778,4.132527776538308,4.21199946454866,4.072924010530543
300337.SZ,20200817,4.19,4.23,4.14,4.21,4.21,0.0,0.0,201065.59,84263.848,4.4526,4.182197581544778,4.1623296595421895,4.202065503547366,4.112659854535719
300337.SZ,20200818,4.22,4.36,4.19,4.26,4.21,0.05,1.1876,215041.55,91726.332,4.4526,4.231867386551247,4.192131542546071,4.331206996564188,4.1623296595421895
300337.SZ,20200819,4.21,4.26,4.1,4.1,4.26,-0.16,-3.7559,184860.8,76818.954,4.4526,4.072924010530543,4.182197581544778,4.231867386551247,4.072924010530543
300337.SZ,20200820,4.07,4.07,3.9,3.91,4.1,-0.19,-4.6341,181802.8,72070.935,4.4526,3.884178751505957,4.043122127526662,4.043122127526662,3.874244790504663
300337.SZ,20200821,3.96,3.99,3.9,3.95,3.91,0.04,1.023,110178.8,43456.487,4.4526,3.9239145955111336,3.933848556512427,3.96365043951631,3.874244790504663
300337.SZ,20200824,3.93,4.28,3.81,4.19,3.95,0.24,6.0759,274881.64,113219.708,4.4526,4.1623296595421895,3.904046673508546,4.251735308553836,3.784839141493017
300337.SZ,20200825,3.96,4.55,3.96,4.35,4.19,0.16,3.8186,497741.54,213633.137,4.4526,4.321273035562894,3.933848556512427,4.519952255588774,3.933848556512427
300337.SZ,20200826,4.4,5.22,4.3,4.83,4.35,0.48,11.0345,893400.2,432580.019,4.4526,4.798103163625006,4.370942840569364,5.185527642675472,4.271603230556424
300337.SZ,20200827,4.92,5.18,4.35,5.0,4.83,0.17,3.5197,931829.36,452937.045,4.4526,4.966980500647004,4.887508812636653,5.145791798670296,4.321273035562894
300337.SZ,20200828,4.8,5.28,4.67,4.96,5.0,-0.04,-0.8,755202.27,376996.03,4.4526,4.927244656641828,4.768301280621124,5.245131408683237,4.639159787604302
300337.SZ,20200831,4.83,5.95,4.7,5.95,4.96,0.99,19.9597,1103440.45,592973.616,4.4526,5.910706795769936,4.798103163625006,5.910706795769936,4.6689616706081845
300337.SZ,20200901,6.5,7.14,6.4,7.14,5.95,1.19,20.0,1370693.08,949922.718,4.4526,7.092848154923922,6.457074650841106,7.092848154923922,6.357735040828166
300337.SZ,20200902,7.93,8.57,7.58,8.57,7.14,1.43,20.028,1995478.26,1638607.342,4.4526,8.513404578108965,7.877631074026148,8.513404578108965,7.529942438980859
300337.SZ,20200903,8.49,10.25,7.93,9.6,8.57,1.03,12.0187,2313198.91,1992087.132,4.4526,9.536602561242248,8.433932890098614,10.18231002632636,7.877631074026148
300337.SZ,20200904,8.6,9.79,8.17,8.69,9.6,-0.91,-9.4792,1818644.72,1628625.021,4.4526,8.632612110124493,8.543206461112847,9.725347820266832,8.116046138057206
300337.SZ,20200907,8.55,9.5,8.44,9.05,8.69,0.36,4.1427,1759135.47,1588481.601,4.4526,8.99023470617108,8.493536656106379,9.437262951229307,8.384263085092142
300337.SZ,20200908,8.6,9.77,8.0,9.08,9.05,0.03,0.3315,1856213.52,1643671.603,4.4526,9.02003658917496,8.543206461112847,9.705479898264246,7.947168801035207
300337.SZ,20200909,8.65,10.9,8.55,10.9,9.08,1.82,20.0441,2545963.37,2612912.357,4.4526,10.828017491410469,8.592876266119317,10.828017491410469,8.493536656106379
300337.SZ,20200910,10.25,10.76,8.72,8.72,10.9,-2.18,-20.0,1580386.64,1486261.329,4.4526,8.662413993128377,10.18231002632636,10.688942037392351,8.662413993128377
300337.SZ,20200911,7.1,8.5,6.98,7.76,8.72,-0.96,-11.0092,1580984.69,1206607.775,4.4526,7.708753737004151,7.0531123109187455,8.443866851099909,6.933904778903218
300337.SZ,20200914,7.85,8.55,7.75,8.35,7.76,0.59,7.6031,1468100.16,1184714.984,4.4526,8.294857436080498,7.798159386015797,8.493536656106379,7.698819776002857
300337.SZ,20200915,8.23,8.69,7.79,7.84,8.35,-0.51,-6.1078,1383390.74,1142149.205,4.4526,7.788225425014503,8.17564990406497,8.632612110124493,7.738555620008033
300337.SZ,20200916,7.61,8.28,7.39,7.98,7.84,0.14,1.7857,1057722.5,842604.482,4.4526,7.92730087903262,7.55974432198474,8.225319709071439,7.341197179956271
300337.SZ,20200917,7.93,8.2,7.28,7.57,7.98,-0.41,-5.1378,1073980.41,816961.313,4.4526,7.520008477979565,7.877631074026148,8.145848021061086,7.231923608942038
300337.SZ,20200918,7.67,7.79,7.11,7.19,7.57,-0.38,-5.0198,869492.92,640949.881,4.4526,7.142517959930393,7.619348087992504,7.738555620008033,7.063046271920041
300337.SZ,20200921,7.24,7.58,7.05,7.3,7.19,0.11,1.5299,751900.66,555226.733,4.4526,7.251791530944626,7.192187764936863,7.529942438980859,7.003442505912276
300337.SZ,20200922,7.11,7.47,6.9,7.05,7.3,-0.25,-3.4247,700282.47,500560.946,4.4526,7.003442505912276,7.063046271920041,7.420668867966624,6.854433090892867
300337.SZ,20200923,7.08,7.38,6.98,7.27,7.05,0.22,3.1206,706502.72,505817.598,4.4526,7.221989647940743,7.033244388916158,7.331263218954978,6.933904778903218
300337.SZ,20200924,7.09,7.09,6.33,6.43,7.27,-0.84,-11.5543,833499.21,552903.127,4.4526,6.387536923832047,7.0431783499174525,7.0431783499174525,6.288197313819108
300337.SZ,20200925,6.53,6.6,6.34,6.44,6.43,0.01,0.1555,456962.32,296321.76,4.4526,6.397470884833342,6.486876533844988,6.556414260854045,6.298131274820402
300337.SZ,20200928,6.54,6.59,6.2,6.28,6.44,-0.16,-2.4845,424796.54,271965.856,4.4526,6.238527508812638,6.496810494846281,6.546480299852751,6.159055820802286
300337.SZ,20200929,6.34,6.74,6.24,6.45,6.28,0.17,2.707,552115.82,357894.316,4.4526,6.407404845834636,6.298131274820402,6.695489714872163,6.1987916648074615
300337.SZ,20200930,6.48,6.79,6.28,6.45,6.45,0.0,0.0,620266.28,403240.35,4.4526,6.407404845834636,6.437206728838518,6.745159519878632,6.238527508812638
300337.SZ,20201009,6.57,6.95,6.46,6.83,6.45,0.38,5.8915,663888.12,444790.431,4.4526,6.784895363883808,6.526612377850165,6.904102895899336,6.41733880683593
300337.SZ,20201012,6.88,7.45,6.66,7.29,6.83,0.46,6.735,913080.75,646855.82,4.4526,7.241857569943332,6.834565168890278,7.400800945964037,6.61601802686181
300337.SZ,20201013,7.12,7.91,7.03,7.58,7.29,0.29,3.9781,1168035.18,877468.533,4.4526,7.529942438980859,7.072980232921334,7.857763152023561,6.9835745839096885
300337.SZ,20201014,7.58,7.97,7.32,7.41,7.58,-0.17,-2.2427,898611.29,684807.412,4.4526,7.36106510195886,7.529942438980859,7.917366918031325,7.271659452947214
300337.SZ,20201015,7.29,7.55,7.05,7.11,7.41,-0.3,-4.0486,577280.4,415780.625,4.4526,7.063046271920041,7.241857569943332,7.500140555976976,7.003442505912276
