ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20210809,18.26,18.95,18.13,18.8,18.5,0.3,1.6216,106946.92,198982.061,2.491,14.761946791073004,14.337933425797504,14.87972828142731,14.235856134157103
002867.SZ,20210810,18.71,19.49,18.48,19.28,18.8,0.48,2.5532,100685.28,190824.523,2.491,15.138847560206784,14.691277896860422,15.30374164670281,14.510679611650486
002867.SZ,20210811,19.12,19.58,18.9,18.93,19.28,-0.35,-1.8154,83429.78,160191.34,2.491,14.864024082713405,15.013213970495524,15.374410540915392,14.84046778464254
002867.SZ,20210812,18.86,19.3,18.8,19.16,18.93,0.23,1.215,90407.55,172382.214,2.491,15.04462236792334,14.809059387214727,15.154551758920691,14.761946791073004
002867.SZ,20210813,19.03,19.42,18.72,18.93,19.16,-0.23,-1.2004,63201.95,119989.182,2.491,14.864024082713405,14.94254507628294,15.248776951204135,14.699129996217374
002867.SZ,20210816,19.27,19.34,18.78,19.01,18.93,0.08,0.4226,92629.89,176552.271,2.491,14.926840877569036,15.13099546084983,15.185960156348507,14.7462425923591
002867.SZ,20210817,18.94,19.18,18.4,18.48,19.01,-0.53,-2.788,74107.07,139028.067,2.491,14.510679611650486,14.871876182070356,15.060326566637244,14.447862816794853
002867.SZ,20210818,18.4,18.6,18.23,18.5,18.48,0.02,0.1082,55828.33,102694.567,2.491,14.526383810364392,14.447862816794853,14.604904803933932,14.314377127726642
002867.SZ,20210819,18.45,18.5,18.25,18.38,18.5,-0.12,-0.6486,36070.18,66226.254,2.491,14.432158618080948,14.487123313579623,14.526383810364392,14.33008132644055
002867.SZ,20210820,18.3,18.33,17.84,18.15,18.38,-0.23,-1.2514,51746.57,93688.297,2.491,14.251560332871012,14.36934182322532,14.39289812129618,14.008145252805448
002867.SZ,20210823,18.38,19.24,18.1,19.0,18.15,0.85,4.6832,110764.98,209630.824,2.491,14.918988778212078,14.432158618080948,15.107439162778968,14.212299836086244
002867.SZ,20210824,18.89,18.99,18.63,18.8,19.0,-0.2,-1.0526,59960.83,112763.179,2.491,14.761946791073004,14.832615685285589,14.911136678855124,14.628461102004792
002867.SZ,20210825,18.82,18.95,18.61,18.74,18.8,-0.06,-0.3191,37154.37,69648.578,2.491,14.714834194931282,14.777650989786911,14.87972828142731,14.612756903290885
002867.SZ,20210826,18.75,18.88,18.28,18.35,18.74,-0.39,-2.0811,47417.38,87696.137,2.491,14.408602320010088,14.722686294288238,14.824763585928633,14.353637624511412
002867.SZ,20210827,18.29,18.81,18.2,18.77,18.35,0.42,2.2888,47770.0,89015.833,2.491,14.738390493002145,14.361489723868363,14.76979889042996,14.29082082965578
002867.SZ,20210830,18.6,18.92,18.15,18.36,18.77,-0.41,-2.1843,68867.14,126922.646,2.491,14.41645441936704,14.604904803933932,14.85617198335645,14.251560332871012
002867.SZ,20210831,18.36,18.41,17.6,18.09,18.36,-0.27,-1.4706,85620.24,154845.405,2.491,14.20444773672929,14.41645441936704,14.455714916151807,13.81969486823856
002867.SZ,20210901,18.23,18.88,17.77,18.74,18.09,0.65,3.5931,156420.47,285625.393,2.491,14.714834194931282,14.314377127726642,14.824763585928633,13.953180557306773
002867.SZ,20210902,18.6,18.72,18.12,18.39,18.74,-0.35,-1.8677,97205.72,179303.318,2.491,14.440010717437902,14.604904803933932,14.699129996217374,14.228004034800152
002867.SZ,20210903,18.52,19.74,18.32,19.15,18.39,0.76,4.1327,176096.09,337280.703,2.491,15.036770268566384,14.5420880090783,15.500044130626652,14.385046021939225
002867.SZ,20210906,19.27,19.57,19.0,19.45,19.15,0.3,1.5666,129455.01,249760.629,2.491,15.272333249274997,15.13099546084983,15.366558441558444,14.918988778212078
002867.SZ,20210907,19.52,20.5,19.32,20.22,19.45,0.77,3.9589,147746.31,293913.08,2.491,15.876944899760431,15.327297944773674,16.096803681755137,15.170255957634598
002867.SZ,20210908,20.18,20.35,19.6,20.01,20.22,-0.21,-1.0386,88068.41,176142.092,2.491,15.712050813264408,15.84553650233262,15.979022191400832,15.390114739629304
002867.SZ,20210909,20.0,20.77,19.8,20.57,20.01,0.56,2.7986,97081.26,199331.404,2.491,16.151768377253816,15.704198713907452,16.308810364392887,15.547156726768378
002867.SZ,20210910,20.52,20.98,20.27,20.57,20.57,0.0,0.0,74074.96,152682.331,2.491,16.151768377253816,16.112507880469046,16.473704450888917,15.916205396545202
002867.SZ,20210913,20.96,20.96,20.08,20.44,20.57,-0.13,-0.632,82500.27,168457.532,2.491,16.049691085613414,16.45800025217501,16.45800025217501,15.76701550876308
002867.SZ,20210914,20.47,20.5,19.76,19.78,20.44,-0.66,-3.229,105133.81,210228.697,2.491,15.531452528054473,16.073247383684276,16.096803681755137,15.515748329340564
002867.SZ,20210915,19.7,19.93,19.33,19.43,19.78,-0.35,-1.7695,60921.58,119218.975,2.491,15.25662905056109,15.46863573319884,15.649234018408777,15.178108056991553
002867.SZ,20210916,19.43,19.58,19.16,19.35,19.43,-0.08,-0.4117,62942.25,121966.75,2.491,15.19381225570546,15.25662905056109,15.374410540915392,15.04462236792334
002867.SZ,20210917,19.2,19.6,19.05,19.41,19.35,0.06,0.3101,51240.08,99169.52,2.491,15.24092485184718,15.076030765351152,15.390114739629304,14.958249274996849
002867.SZ,20210922,19.2,19.2,18.74,18.83,19.41,-0.58,-2.9882,60121.03,113634.223,2.491,14.785503089143864,15.076030765351152,15.076030765351152,14.714834194931282
002867.SZ,20210923,18.96,19.7,18.63,19.27,18.83,0.44,2.3367,80065.86,154608.928,2.491,15.13099546084983,14.887580380784266,15.46863573319884,14.628461102004792
002867.SZ,20210924,19.01,19.3,18.97,19.07,19.27,-0.2,-1.0379,42444.93,81001.086,2.491,14.973953473710756,14.926840877569036,15.154551758920691,14.895432480141215
002867.SZ,20210927,18.97,19.45,18.82,19.31,19.07,0.24,1.2585,59800.86,114892.965,2.491,15.162403858277644,14.895432480141215,15.272333249274997,14.777650989786911
002867.SZ,20210928,19.49,19.49,18.95,19.2,19.31,-0.11,-0.5697,49246.55,94692.487,2.491,15.076030765351152,15.30374164670281,15.30374164670281,14.87972828142731
002867.SZ,20210929,19.18,19.88,19.08,19.22,19.2,0.02,0.1042,69152.93,134040.525,2.491,15.09173496406506,15.060326566637244,15.609973521624006,14.981805573067708
002867.SZ,20210930,19.2,20.17,19.06,19.95,19.22,0.73,3.7981,118056.14,234746.334,2.491,15.664938217122684,15.076030765351152,15.837684402975668,14.9661013743538
002867.SZ,20211008,20.09,20.71,19.8,20.46,19.95,0.51,2.5564,81390.48,165165.603,2.491,16.065395284327323,15.774867608120037,16.261697768251167,15.547156726768378
002867.SZ,20211011,20.5,21.37,20.11,21.16,20.46,0.7,3.4213,117356.59,245186.176,2.491,16.615042239314086,16.096803681755137,16.779936325810112,15.790571806833942
002867.SZ,20211012,21.06,21.67,20.83,21.28,21.16,0.12,0.5671,101244.38,215371.099,2.491,16.70926743159753,16.536521245744545,17.015499306518727,16.35592296053461
002867.SZ,20211013,21.45,21.45,19.92,20.71,21.28,-0.57,-2.6786,149329.6,306688.827,2.491,16.261697768251167,16.84275312066574,16.84275312066574,15.641381919051824
002867.SZ,20211014,20.71,21.47,20.01,21.38,20.71,0.67,3.2352,120365.68,251798.124,2.491,16.787788425167065,16.261697768251167,16.85845731937965,15.712050813264408
002867.SZ,20211015,21.18,21.56,20.41,20.84,21.38,-0.54,-2.5257,96617.66,201353.426,2.491,16.363775059891566,16.63074643802799,16.92912621359223,16.026134787542553
002867.SZ,20211018,20.91,20.91,19.8,20.19,20.84,-0.65,-3.119,107185.08,215947.384,2.491,15.853388601689574,16.41873975539024,16.41873975539024,15.547156726768378
002867.SZ,20211019,20.06,20.4,19.82,20.3,20.19,0.11,0.5448,56264.7,113680.663,2.491,15.939761694616063,15.751311310049172,16.0182826881856,15.562860925482283
002867.SZ,20211020,20.19,20.4,19.73,20.09,20.3,-0.21,-1.0345,57334.36,114780.315,2.491,15.774867608120037,15.853388601689574,16.0182826881856,15.4921920312697
002867.SZ,20211021,20.1,20.62,20.08,20.43,20.09,0.34,1.6924,56141.47,114451.057,2.491,16.04183898625646,15.782719707476993,16.191028874038583,15.76701550876308
002867.SZ,20211022,20.21,20.58,20.1,20.21,20.43,-0.22,-1.0768,61655.99,125232.668,2.491,15.86909280040348,15.86909280040348,16.159620476610765,15.782719707476993
002867.SZ,20211025,20.1,20.39,19.9,20.0,20.21,-0.21,-1.0391,60308.16,120961.185,2.491,15.704198713907452,15.782719707476993,16.010430588828648,15.625677720337915
002867.SZ,20211026,20.05,20.5,20.0,20.46,20.0,0.46,2.3,64457.37,131004.236,2.491,16.065395284327323,15.743459210692222,16.096803681755137,15.704198713907452
002867.SZ,20211027,20.34,20.41,19.3,19.55,20.46,-0.91,-4.4477,87804.48,173127.869,2.491,15.350854242844536,15.97117009204388,16.026134787542553,15.154551758920691
002867.SZ,20211028,19.5,19.9,19.41,19.76,19.55,0.21,1.0742,56916.4,111916.179,2.491,15.515748329340564,15.311593746059764,15.625677720337915,15.24092485184718
002867.SZ,20211029,19.85,20.1,18.5,18.9,19.76,-0.86,-4.3522,165264.8,314420.759,2.491,14.84046778464254,15.586417223553148,15.782719707476993,14.526383810364392
002867.SZ,20211101,18.82,18.92,18.36,18.4,18.9,-0.5,-2.6455,142347.13,264870.871,2.491,14.447862816794853,14.777650989786911,14.85617198335645,14.41645441936704
002867.SZ,20211102,18.59,18.88,17.88,18.19,18.4,-0.21,-1.1413,129962.62,237656.386,2.491,14.28296873029883,14.597052704576976,14.824763585928633,14.03955365023326
002867.SZ,20211103,18.12,18.65,18.12,18.35,18.19,0.16,0.8796,83821.52,154348.373,2.491,14.408602320010088,14.228004034800152,14.644165300718695,14.228004034800152
002867.SZ,20211104,18.42,18.69,18.34,18.59,18.35,0.24,1.3079,76940.0,142775.422,2.491,14.597052704576976,14.463567015508763,14.675573698146517,14.400750220653132
002867.SZ,20211105,18.66,18.88,18.42,18.48,18.59,-0.11,-0.5917,67388.29,125501.081,2.491,14.510679611650486,14.652017400075652,14.824763585928633,14.463567015508763
002867.SZ,20211108,18.55,18.79,18.4,18.45,18.48,-0.03,-0.1623,53640.25,99576.053,2.491,14.487123313579623,14.565644307149164,14.75409469171605,14.447862816794853
002867.SZ,20211109,18.42,18.52,18.12,18.21,18.45,-0.24,-1.3008,80447.51,146679.481,2.491,14.298672929012737,14.463567015508763,14.5420880090783,14.228004034800152
002867.SZ,20211110,18.21,18.33,17.93,18.27,18.21,0.06,0.3295,60617.67,109801.451,2.491,14.345785525154458,14.298672929012737,14.39289812129618,14.07881414701803
002867.SZ,20211111,18.27,18.57,18.13,18.4,18.27,0.13,0.7115,70200.75,128904.282,2.491,14.447862816794853,14.345785525154458,14.581348505863067,14.235856134157103
002867.SZ,20211112,18.4,18.48,18.22,18.42,18.4,0.02,0.1087,57610.4,105713.739,2.491,14.463567015508763,14.447862816794853,14.510679611650486,14.30652502836969
002867.SZ,20211115,18.5,19.1,18.43,18.73,18.42,0.31,1.683,107954.48,202976.171,2.491,14.706982095574327,14.526383810364392,14.997509771781615,14.471419114865718
002867.SZ,20211116,18.72,18.89,18.47,18.63,18.73,-0.1,-0.5339,52145.8,97217.873,2.491,14.628461102004792,14.699129996217374,14.832615685285589,14.50282751229353
002867.SZ,20211117,18.6,18.71,18.45,18.52,18.63,-0.11,-0.5904,50527.41,93626.35,2.491,14.5420880090783,14.604904803933932,14.691277896860422,14.487123313579623
002867.SZ,20211118,18.59,18.82,18.53,18.64,18.52,0.12,0.6479,62608.78,116859.516,2.491,14.636313201361745,14.597052704576976,14.777650989786911,14.549940108435257
002867.SZ,20211119,18.64,18.7,18.46,18.6,18.64,-0.04,-0.2146,42299.73,78562.33,2.491,14.604904803933932,14.636313201361745,14.683425797503466,14.49497541293658
002867.SZ,20211122,18.64,18.86,18.56,18.65,18.6,0.05,0.2688,60740.52,113741.944,2.491,14.644165300718695,14.636313201361745,14.809059387214727,14.573496406506116
002867.SZ,20211123,18.59,18.7,18.32,18.45,18.65,-0.2,-1.0724,64260.85,118975.42,2.491,14.487123313579623,14.597052704576976,14.683425797503466,14.385046021939225
002867.SZ,20211124,18.38,18.6,18.2,18.51,18.45,0.06,0.3252,50388.95,93083.084,2.491,14.534235909721348,14.432158618080948,14.604904803933932,14.29082082965578
002867.SZ,20211125,18.35,18.35,18.12,18.16,18.21,-0.05,-0.2746,48261.74,87897.379,2.532,14.49411171352919,14.645757155465894,14.645757155465894,14.462186357331989
002867.SZ,20211126,18.17,18.25,17.85,17.9,18.16,-0.26,-1.4317,63123.78,113402.933,2.532,14.286596898247382,14.502093052578491,14.565943764972891,14.246690203000885
002867.SZ,20211129,17.66,17.86,17.32,17.4,17.9,-0.5,-2.7933,101398.36,178192.513,2.532,13.88752994578237,14.095044761064178,14.254671542050184,13.823679233387972
002867.SZ,20211130,17.53,17.9,17.44,17.45,17.4,0.05,0.2874,95460.52,168815.585,2.532,13.927436641028873,13.991287353423276,14.286596898247382,13.919455301979577
002867.SZ,20211201,17.5,17.67,17.41,17.54,17.45,0.09,0.5158,83631.44,146303.009,2.532,13.999268692472574,13.967343336275375,14.10302610011348,13.895511284831674
002867.SZ,20211202,17.53,17.61,17.24,17.39,17.54,-0.15,-0.8552,78017.88,135746.979,2.532,13.879548606733072,13.991287353423276,14.055138065817678,13.759828520993567
002867.SZ,20211203,17.39,17.56,17.35,17.54,17.39,0.15,0.8626,60439.06,105551.006,2.532,13.999268692472574,13.879548606733072,14.015231370571176,13.847623250535872
002867.SZ,20211206,17.59,17.68,17.37,17.39,17.54,-0.15,-0.8552,75691.3,132534.947,2.532,13.879548606733072,14.039175387719077,14.111007439162778,13.863585928634471
002867.SZ,20211207,17.48,17.58,17.3,17.34,17.39,-0.05,-0.2875,63415.39,110430.543,2.532,13.83964191148657,13.951380658176774,14.031194048669777,13.807716555289373
002867.SZ,20211208,17.5,17.72,17.42,17.65,17.34,0.31,1.7878,73216.85,129092.718,2.532,14.087063422014875,13.967343336275375,14.14293279535998,13.903492623880974
002867.SZ,20211209,17.65,18.49,17.55,18.4,17.65,0.75,4.2493,143576.68,260540.573,2.532,14.685663850712393,14.087063422014875,14.757495902156096,14.007250031521878
002867.SZ,20211210,18.39,18.49,18.12,18.18,18.4,-0.22,-1.1957,65679.77,119982.878,2.532,14.51007439162779,14.677682511663091,14.757495902156096,14.462186357331989
002867.SZ,20211213,18.18,18.37,18.14,18.35,18.18,0.17,0.9351,75009.23,137052.961,2.532,14.645757155465894,14.51007439162779,14.661719833564495,14.478149035430588
002867.SZ,20211214,18.21,18.34,18.09,18.19,18.35,-0.16,-0.8719,61707.14,112318.531,2.532,14.51805573067709,14.53401840877569,14.637775816416593,14.438242340184088
002867.SZ,20211215,18.15,18.3,17.92,17.97,18.19,-0.22,-1.2095,62995.82,113964.815,2.532,14.342466271592484,14.486130374479888,14.605850460219392,14.302559576345985
002867.SZ,20211216,18.0,18.22,17.97,18.07,17.97,0.1,0.5565,56386.72,102187.292,2.532,14.422279662085488,14.366410288740385,14.54199974782499,14.342466271592484
002867.SZ,20211217,18.15,18.15,17.51,17.59,18.07,-0.48,-2.6563,105007.71,186103.866,2.532,14.039175387719077,14.486130374479888,14.486130374479888,13.975324675324677
002867.SZ,20211220,17.54,17.68,17.27,17.38,17.59,-0.21,-1.1939,95165.42,165172.967,2.532,13.871567267683773,13.999268692472574,14.111007439162778,13.78377253814147
002867.SZ,20211221,17.28,17.53,17.25,17.45,17.38,0.07,0.4028,80412.2,139781.694,2.532,13.927436641028873,13.79175387719077,13.991287353423276,13.767809860042869
002867.SZ,20211222,17.53,17.53,17.23,17.46,17.45,0.01,0.0573,75789.42,131607.795,2.532,13.935417980078174,13.991287353423276,13.991287353423276,13.75184718194427
002867.SZ,20211223,17.4,17.44,17.24,17.35,17.46,-0.11,-0.63,53387.85,92447.986,2.532,13.847623250535872,13.88752994578237,13.919455301979577,13.759828520993567
002867.SZ,20211224,17.36,17.49,17.26,17.49,17.35,0.14,0.8069,58896.23,102376.844,2.532,13.959361997226072,13.855604589585171,13.959361997226072,13.775791199092172
002867.SZ,20211227,17.52,17.86,17.46,17.75,17.49,0.26,1.4866,102568.68,181690.528,2.532,14.16687681250788,13.983306014373976,14.254671542050184,13.935417980078174
002867.SZ,20211228,17.8,17.86,17.53,17.59,17.75,-0.16,-0.9014,65613.13,116130.532,2.532,14.039175387719077,14.206783507754382,14.254671542050184,13.991287353423276
002867.SZ,20211229,17.8,17.8,17.38,17.4,17.59,-0.19,-1.0802,80847.97,141096.562,2.532,13.88752994578237,14.206783507754382,14.206783507754382,13.871567267683773
002867.SZ,20211230,17.39,17.7,17.36,17.64,17.4,0.24,1.3793,70389.82,123345.144,2.532,14.07908208296558,13.879548606733072,14.12697011726138,13.855604589585171
002867.SZ,20211231,17.6,17.9,17.52,17.78,17.64,0.14,0.7937,57914.85,102766.088,2.532,14.19082082965578,14.047156726768378,14.286596898247382,13.983306014373976
002867.SZ,20220104,17.78,18.29,17.68,18.21,17.78,0.43,2.4184,102959.59,185765.947,2.532,14.53401840877569,14.19082082965578,14.597869121170092,14.111007439162778
002867.SZ,20220105,18.12,18.9,18.12,18.87,18.21,0.66,3.6244,184777.69,343432.168,2.532,15.060786786029505,14.462186357331989,15.084730803177404,14.462186357331989
002867.SZ,20220106,18.87,18.89,18.19,18.44,18.87,-0.43,-2.2787,125648.6,230918.024,2.532,14.717589206909595,15.060786786029505,15.076749464128106,14.51805573067709
002867.SZ,20220107,18.37,18.71,18.17,18.22,18.44,-0.22,-1.1931,83803.1,154410.348,2.532,14.54199974782499,14.661719833564495,14.933085361240702,14.502093052578491
002867.SZ,20220110,18.45,18.5,17.82,18.41,18.22,0.19,1.0428,76647.45,139595.611,2.532,14.693645189761694,14.725570545958892,14.765477241205396,14.222746185852982
002867.SZ,20220111,18.36,18.55,18.22,18.42,18.41,0.01,0.0543,62025.66,113862.245,2.532,14.701626528810996,14.653738494515192,14.805383936451898,14.54199974782499
002867.SZ,20220112,18.42,18.55,18.2,18.22,18.42,-0.2,-1.0858,80788.55,148029.942,2.532,14.54199974782499,14.701626528810996,14.805383936451898,14.526037069726389
002867.SZ,20220113,18.18,18.8,18.17,18.42,18.22,0.2,1.0977,116551.96,215960.866,2.532,14.701626528810996,14.51007439162779,15.004917412684405,14.502093052578491
002867.SZ,20220114,18.43,18.49,18.15,18.38,18.42,-0.04,-0.2172,67512.56,123502.435,2.532,14.669701172613792,14.709607867860296,14.757495902156096,14.486130374479888
002867.SZ,20220117,18.35,18.39,18.19,18.24,18.38,-0.14,-0.7617,65760.78,120143.436,2.532,14.55796242592359,14.645757155465894,14.677682511663091,14.51805573067709
002867.SZ,20220118,18.2,18.3,17.89,18.06,18.24,-0.18,-0.9868,60045.81,108397.204,2.532,14.414298323036183,14.526037069726389,14.605850460219392,14.278615559198084
002867.SZ,20220119,18.0,18.23,17.95,18.14,18.06,0.08,0.443,50946.25,92283.18,2.532,14.478149035430588,14.366410288740385,14.549981086874292,14.326503593493884
002867.SZ,20220120,18.19,18.65,18.1,18.4,18.14,0.26,1.4333,81840.92,150058.557,2.532,14.685663850712393,14.51805573067709,14.885197326944898,14.44622367923339
002867.SZ,20220121,18.38,18.54,18.05,18.42,18.4,0.02,0.1087,72004.88,131579.07,2.532,14.701626528810996,14.669701172613792,14.797402597402597,14.406316983986889
002867.SZ,20220124,18.4,18.42,18.06,18.07,18.42,-0.35,-1.9001,47823.2,86900.918,2.532,14.422279662085488,14.685663850712393,14.701626528810996,14.414298323036183
002867.SZ,20220125,18.5,19.0,18.2,18.26,18.07,0.19,1.0515,182574.02,339549.118,2.532,14.573925104022193,14.765477241205396,15.164544193670409,14.526037069726389
002867.SZ,20220126,18.19,18.33,17.4,17.96,18.26,-0.3,-1.6429,101354.36,181404.007,2.532,14.334484932543186,14.51805573067709,14.629794477367293,13.88752994578237
002867.SZ,20220127,17.87,17.88,17.17,17.18,17.96,-0.78,-4.343,97698.37,170233.642,2.532,13.711940486697769,14.262652881099484,14.270634220148782,13.703959147648469
002867.SZ,20220128,17.4,17.44,16.78,17.25,17.18,0.07,0.4075,56657.5,97005.959,2.532,13.767809860042869,13.88752994578237,13.919455301979577,13.39268692472576
002867.SZ,20220207,17.6,18.98,17.53,18.98,17.25,1.73,10.029,260766.3,487839.28,2.532,15.148581515571808,14.047156726768378,15.148581515571808,13.991287353423276
002867.SZ,20220208,18.93,19.54,18.56,19.2,18.98,0.22,1.1591,253064.09,482984.99,2.532,15.32417097465641,15.108674820325303,15.595536502332616,14.813365275501196
002867.SZ,20220209,19.21,19.94,19.15,19.78,19.2,0.58,3.0208,186567.52,367489.074,2.532,15.787088639515824,15.332152313705713,15.914790064304627,15.28426427940991
002867.SZ,20220210,19.71,19.94,19.43,19.88,19.78,0.1,0.5056,127074.24,251231.049,2.532,15.866902030008823,15.731219266170722,15.914790064304627,15.507741772790316
002867.SZ,20220211,19.83,19.86,18.93,19.06,19.88,-0.82,-4.1247,129219.09,248723.66,2.532,15.212432227966206,15.826995334762325,15.850939351910224,15.108674820325303
002867.SZ,20220214,19.3,19.64,19.0,19.43,19.06,0.37,1.9412,172823.5,335090.919,2.532,15.507741772790316,15.403984365149414,15.675349892825622,15.164544193670409
002867.SZ,20220215,19.4,20.1,19.32,19.75,19.43,0.32,1.6469,131236.54,259629.188,2.532,15.763144622367925,15.483797755642414,16.042491489093432,15.419947043248015
002867.SZ,20220216,19.31,19.57,19.11,19.35,19.75,-0.4,-2.0253,92985.54,180084.635,2.532,15.443891060395917,15.411965704198712,15.619480519480518,15.252338923212708
002867.SZ,20220217,19.31,19.82,19.18,19.53,19.35,0.18,0.9302,76276.33,148531.202,2.532,15.58755516328332,15.411965704198712,15.819013995713023,15.308208296557812
002867.SZ,20220218,19.49,19.58,19.18,19.38,19.53,-0.15,-0.768,78834.09,152559.399,2.532,15.467835077543816,15.555629807086117,15.627461858529816,15.308208296557812
002867.SZ,20220221,19.38,20.05,19.31,19.86,19.38,0.48,2.4768,87732.89,173910.819,2.532,15.850939351910224,15.467835077543816,16.002584793846932,15.411965704198712
002867.SZ,20220222,19.88,20.05,19.37,19.57,19.86,-0.29,-1.4602,54932.93,107868.315,2.532,15.619480519480518,15.866902030008823,16.002584793846932,15.459853738494514
002867.SZ,20220223,19.62,19.62,18.91,19.09,19.57,-0.48,-2.4527,98965.86,189479.344,2.532,15.23637624511411,15.65938721472702,15.65938721472702,15.092712142226704
002867.SZ,20220224,19.08,19.4,18.8,19.0,19.09,-0.09,-0.4715,94766.0,180804.242,2.532,15.164544193670409,15.228394906064809,15.483797755642414,15.004917412684405
002867.SZ,20220225,18.7,19.17,18.5,18.89,19.0,-0.11,-0.5789,81896.12,154760.217,2.532,15.076749464128106,14.9251040221914,15.30022695750851,14.765477241205396
002867.SZ,20220228,18.8,18.94,18.39,18.7,18.89,-0.19,-1.0058,106944.37,198610.326,2.532,14.9251040221914,15.004917412684405,15.116656159374608,14.677682511663091
002867.SZ,20220301,18.7,19.09,18.55,18.95,18.7,0.25,1.3369,68211.25,129075.61,2.532,15.124637498423906,14.9251040221914,15.23637624511411,14.805383936451898
002867.SZ,20220302,19.31,19.38,18.75,18.85,18.95,-0.1,-0.5277,51421.18,97434.355,2.532,15.044824107930904,15.411965704198712,15.467835077543816,14.965010717437902
002867.SZ,20220303,18.81,19.3,18.8,19.01,18.85,0.16,0.8488,63516.2,121229.662,2.532,15.172525532719709,15.012898751733704,15.403984365149414,15.004917412684405
002867.SZ,20220304,19.0,19.22,18.51,18.65,19.01,-0.36,-1.8937,66231.07,124466.222,2.532,14.885197326944898,15.164544193670409,15.34013365275501,14.7734585802547
002867.SZ,20220307,18.75,18.85,18.0,18.12,18.65,-0.53,-2.8418,84822.9,155163.18,2.532,14.462186357331989,14.965010717437902,15.044824107930904,14.366410288740385
002867.SZ,20220308,18.0,18.18,17.4,17.46,18.12,-0.66,-3.6424,72032.5,127588.012,2.532,13.935417980078174,14.366410288740385,14.51007439162779,13.88752994578237
002867.SZ,20220309,17.63,17.69,16.31,17.06,17.46,-0.4,-2.291,135958.97,231379.829,2.532,13.616164418106164,14.071100743916276,14.11898877821208,13.017563989408648
002867.SZ,20220310,17.28,17.48,16.9,16.94,17.06,-0.12,-0.7034,87004.52,149187.153,2.532,13.520388349514564,13.79175387719077,13.951380658176774,13.48846299331736
002867.SZ,20220311,16.82,16.82,16.21,16.69,16.94,-0.25,-1.4758,101606.59,167936.694,2.532,13.32085487328206,13.42461228092296,13.42461228092296,12.937750598915647
002867.SZ,20220314,16.6,16.6,15.02,15.02,16.69,-1.67,-10.006,323968.6,497014.696,2.532,11.98797125204892,13.249022821838356,13.249022821838356,11.98797125204892
002867.SZ,20220315,14.7,14.72,13.53,13.53,15.02,-1.49,-9.9201,278885.41,390510.285,2.532,10.798751733703188,11.732568402471314,11.748531080569917,10.798751733703188
002867.SZ,20220316,13.71,14.11,13.28,13.96,13.53,0.43,3.1781,229417.13,315595.985,2.532,11.1419493128231,10.942415836590596,11.261669398562605,10.599218257470683
002867.SZ,20220317,14.0,14.17,13.65,13.7,13.96,-0.26,-1.8625,294778.89,410709.305,2.532,10.934434497541291,11.1738746690203,11.309557432858403,10.894527802294792
002867.SZ,20220318,13.74,13.95,13.51,13.93,13.7,0.23,1.6788,117173.3,161545.364,2.532,11.118005295675198,10.966359853738496,11.133967973773798,10.78278905560459
002867.SZ,20220321,13.93,14.09,13.74,13.79,13.93,-0.14,-1.005,151793.44,210648.478,2.532,11.006266548984994,11.118005295675198,11.245706720464002,10.966359853738496
002867.SZ,20220322,13.78,13.92,13.68,13.82,13.79,0.03,0.2175,111724.8,154321.792,2.532,11.030210566132896,10.998285209935696,11.110023956625898,10.918471819442694
002867.SZ,20220323,13.85,13.88,13.68,13.7,13.82,-0.12,-0.8683,112888.8,155047.049,2.532,10.934434497541291,11.054154583280797,11.078098600428698,10.918471819442694
002867.SZ,20220324,13.59,13.68,13.36,13.54,13.7,-0.16,-1.1679,103827.56,140383.696,2.532,10.80673307275249,10.846639767998992,10.918471819442694,10.663068969865083
002867.SZ,20220325,13.6,13.77,13.33,13.4,13.54,-0.14,-1.034,95533.13,129424.684,2.532,10.694994326062288,10.854621107048292,10.990303870886397,10.639124952717184
002867.SZ,20220328,13.4,13.5,13.11,13.37,13.4,-0.03,-0.2239,74037.94,98525.767,2.532,10.671050308914388,10.694994326062288,10.774807716555287,10.46353549363258
002867.SZ,20220329,13.37,13.45,13.17,13.2,13.37,-0.17,-1.2715,63239.92,84002.947,2.532,10.535367545076282,10.671050308914388,10.734901021308788,10.511423527928384
002867.SZ,20220330,13.26,13.52,13.22,13.5,13.2,0.3,2.2727,76696.59,102682.911,2.532,10.774807716555287,10.583255579372084,10.790770394653888,10.551330223174883
002867.SZ,20220331,13.5,13.61,13.38,13.54,13.5,0.04,0.2963,69642.37,94051.132,2.532,10.80673307275249,10.774807716555287,10.862602446097592,10.679031647963686
002867.SZ,20220401,13.48,13.64,13.35,13.63,13.54,0.09,0.6647,73590.26,99401.892,2.532,10.878565124196191,10.75884503845669,10.886546463245493,10.655087630815784
002867.SZ,20220406,13.6,13.79,13.51,13.73,13.63,0.1,0.7337,90690.43,124099.626,2.532,10.958378514689196,10.854621107048292,11.006266548984994,10.78278905560459
002867.SZ,20220407,13.71,13.76,13.34,13.42,13.73,-0.31,-2.2578,80179.77,108689.746,2.532,10.710957004160884,10.942415836590596,10.982322531837092,10.647106291766486
002867.SZ,20220408,13.43,13.58,13.24,13.47,13.42,0.05,0.3726,63160.18,84695.115,2.532,10.750863699407388,10.718938343210189,10.83865842894969,10.567292901273484
