ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20200924,12.55,12.55,12.06,12.11,12.56,-0.45,-3.5828,21376.55,26114.133,2.6425,11.339312923000604,11.751311080401122,11.751311080401122,11.292494950568727
002809.SZ,20200925,12.27,12.27,11.78,11.87,12.11,-0.24,-1.9818,21288.7,25351.104,2.6425,11.114586655327592,11.489130434782608,11.489130434782608,11.030314304950217
002809.SZ,20200928,11.87,11.97,11.6,11.64,11.87,-0.23,-1.9377,15011.89,17540.57,2.6425,10.89922398214096,11.114586655327592,11.208222600191348,10.861769604195455
002809.SZ,20200929,11.74,12.0,11.52,11.69,11.64,0.05,0.4296,18768.92,22130.266,2.6425,10.946041954572836,10.992859927004714,11.236313383650474,10.786860848304457
002809.SZ,20200930,11.73,11.79,11.42,11.57,11.69,-0.12,-1.0265,15364.9,17750.595,2.6425,10.833678820736331,10.98349633251834,11.03967789943659,10.6932249034407
002809.SZ,20201009,11.65,12.26,11.65,12.16,11.57,0.59,5.0994,30100.62,36245.457,2.6425,11.386130895432482,10.908587576627337,11.479766840296234,10.908587576627337
002809.SZ,20201012,12.17,12.85,12.1,12.6,12.16,0.44,3.6184,40273.52,50278.796,2.6425,11.798129052832996,11.395494489918857,12.032218914992384,11.329949328514228
002809.SZ,20201013,12.58,12.73,12.47,12.62,12.6,0.02,0.1587,21022.45,26505.923,2.6425,11.816856241805748,11.779401863860246,11.91985578115588,11.67640232451012
002809.SZ,20201014,12.54,12.66,12.34,12.34,12.62,-0.28,-2.2187,23820.23,29661.167,2.6425,11.554675596187236,11.741947485914745,11.854310619751253,11.554675596187236
002809.SZ,20201015,12.38,12.5,12.17,12.29,12.34,-0.05,-0.4052,15583.13,19204.36,2.6425,11.507857623755358,11.59212997413274,11.704493107969244,11.395494489918857
002809.SZ,20201016,12.29,12.45,12.21,12.35,12.29,0.06,0.4882,11189.84,13799.135,2.6425,11.564039190673611,11.507857623755358,11.657675135537366,11.43294886786436
002809.SZ,20201019,12.35,12.47,12.16,12.28,12.35,-0.07,-0.5668,13058.82,16088.58,2.6425,11.498494029268985,11.564039190673611,11.67640232451012,11.386130895432482
002809.SZ,20201020,12.28,12.36,12.13,12.34,12.28,0.06,0.4886,10722.89,13168.734,2.6425,11.554675596187236,11.498494029268985,11.573402785159988,11.358040111973354
002809.SZ,20201021,12.39,12.44,12.18,12.22,12.34,-0.12,-0.9724,8955.26,10971.322,2.6425,11.442312462350731,11.601493568619114,11.648311541050992,11.404858084405232
002809.SZ,20201022,12.19,12.3,12.06,12.21,12.22,-0.01,-0.0818,8853.45,10795.655,2.6425,11.43294886786436,11.414221678891606,11.517221218241737,11.292494950568727
002809.SZ,20201023,12.18,12.35,12.02,12.06,12.21,-0.15,-1.2285,11607.84,14094.948,2.6425,11.292494950568727,11.404858084405232,11.564039190673611,11.255040572623225
002809.SZ,20201026,11.95,12.15,11.8,12.07,12.06,0.01,0.0829,7910.24,9497.688,2.6425,11.301858545055104,11.189495411218596,11.376767300946105,11.049041493922967
002809.SZ,20201027,12.0,12.22,12.0,12.17,12.07,0.1,0.8285,13634.28,16535.678,2.6425,11.395494489918857,11.236313383650474,11.442312462350731,11.236313383650474
002809.SZ,20201028,12.0,12.14,11.68,11.77,12.17,-0.4,-3.2868,25453.16,30061.45,2.6425,11.02095071046384,11.236313383650474,11.367403706459733,10.93667836008646
002809.SZ,20201029,11.65,11.8,11.51,11.75,11.77,-0.02,-0.1699,16092.91,18806.517,2.6425,11.00222352149109,10.908587576627337,11.049041493922967,10.77749725381808
002809.SZ,20201030,11.74,11.78,11.43,11.49,11.75,-0.26,-2.2128,19994.45,23225.251,2.6425,10.75877006484533,10.992859927004714,11.030314304950217,10.702588497927076
002809.SZ,20201102,11.49,11.52,11.12,11.22,11.49,-0.27,-2.3499,16941.47,19087.5,2.6425,10.505953013713194,10.75877006484533,10.786860848304457,10.412317068849438
002809.SZ,20201103,11.29,11.4,11.19,11.36,11.22,0.14,1.2478,14284.12,16183.739,2.6425,10.637043336522447,10.57149817511782,10.67449771446795,10.477862230254066
002809.SZ,20201104,11.45,11.45,11.21,11.29,11.36,-0.07,-0.6162,11306.95,12776.941,2.6425,10.57149817511782,10.721315686899828,10.721315686899828,10.49658941922682
002809.SZ,20201105,11.34,11.63,11.31,11.59,11.29,0.3,2.6572,18450.57,21204.155,2.6425,10.852406009709082,10.618316147549695,10.889860387654585,10.590225364090571
002809.SZ,20201106,11.63,11.73,11.48,11.73,11.59,0.14,1.2079,18151.55,21066.504,2.6425,10.98349633251834,10.889860387654585,10.98349633251834,10.749406470358954
002809.SZ,20201109,11.73,11.85,11.68,11.82,11.73,0.09,0.7673,23376.66,27557.313,2.6425,11.067768682895718,10.98349633251834,11.095859466354842,10.93667836008646
002809.SZ,20201110,11.82,11.86,11.7,11.8,11.82,-0.02,-0.1692,13862.0,16319.819,2.6425,11.049041493922967,11.067768682895718,11.105223060841215,10.955405549059211
002809.SZ,20201111,11.8,11.9,11.72,11.76,11.8,-0.04,-0.339,13169.83,15544.978,2.6425,11.011587115977465,11.049041493922967,11.14267743878672,10.974132738031964
002809.SZ,20201112,11.81,11.82,11.64,11.68,11.76,-0.08,-0.6803,8791.39,10277.377,2.6425,10.93667836008646,11.058405088409344,11.067768682895718,10.89922398214096
002809.SZ,20201113,11.68,11.77,11.61,11.72,11.68,0.04,0.3425,10159.98,11874.416,2.6425,10.974132738031964,10.93667836008646,11.02095071046384,10.871133198681832
002809.SZ,20201116,11.72,11.98,11.7,11.97,11.72,0.25,2.1331,19676.5,23372.447,2.6425,11.208222600191348,10.974132738031964,11.217586194677724,10.955405549059211
002809.SZ,20201117,11.97,12.2,11.91,12.07,11.97,0.1,0.8354,25938.65,31336.184,2.6425,11.301858545055104,11.208222600191348,11.423585273377984,11.152041033273097
002809.SZ,20201118,12.07,12.12,11.97,12.03,12.07,-0.04,-0.3314,14405.05,17368.2,2.6425,11.2644041671096,11.301858545055104,11.348676517486975,11.208222600191348
002809.SZ,20201119,12.08,12.1,11.95,12.08,12.03,0.05,0.4156,11430.93,13759.914,2.6425,11.311222139541478,11.311222139541478,11.329949328514228,11.189495411218596
002809.SZ,20201120,11.98,12.08,11.86,11.95,12.08,-0.13,-1.0762,14276.75,17038.43,2.6425,11.189495411218596,11.217586194677724,11.311222139541478,11.105223060841215
002809.SZ,20201123,11.96,12.18,11.96,12.09,11.95,0.14,1.1715,19197.72,23198.823,2.6425,11.320585734027851,11.198859005704971,11.404858084405232,11.198859005704971
002809.SZ,20201124,12.14,12.16,12.0,12.08,12.09,-0.01,-0.0827,11860.45,14327.85,2.6425,11.311222139541478,11.367403706459733,11.386130895432482,11.236313383650474
002809.SZ,20201125,12.09,12.14,11.85,11.87,12.08,-0.21,-1.7384,17173.85,20570.135,2.6425,11.114586655327592,11.320585734027851,11.367403706459733,11.095859466354842
002809.SZ,20201126,11.86,11.91,11.72,11.81,11.87,-0.06,-0.5055,11993.75,14146.36,2.6425,11.058405088409344,11.105223060841215,11.152041033273097,10.974132738031964
002809.SZ,20201127,11.8,11.86,11.7,11.84,11.81,0.03,0.254,9985.83,11754.318,2.6425,11.086495871868468,11.049041493922967,11.105223060841215,10.955405549059211
002809.SZ,20201130,11.85,11.92,11.62,11.62,11.84,-0.22,-1.8581,14707.33,17304.34,2.6425,10.880496793168208,11.095859466354842,11.16140462775947,10.880496793168208
002809.SZ,20201201,11.74,11.77,11.56,11.73,11.62,0.11,0.9466,10438.03,12186.591,2.6425,10.98349633251834,10.992859927004714,11.02095071046384,10.824315226249958
002809.SZ,20201202,11.81,11.81,11.65,11.7,11.73,-0.03,-0.2558,9658.3,11288.282,2.6425,10.955405549059211,11.058405088409344,11.058405088409344,10.908587576627337
002809.SZ,20201203,11.66,11.85,11.59,11.82,11.7,0.12,1.0256,11278.98,13229.282,2.6425,11.067768682895718,10.91795117111371,11.095859466354842,10.852406009709082
002809.SZ,20201204,11.8,11.8,11.69,11.72,11.82,-0.1,-0.846,7975.85,9362.903,2.6425,10.974132738031964,11.049041493922967,11.049041493922967,10.946041954572836
002809.SZ,20201207,11.71,11.71,11.47,11.5,11.72,-0.22,-1.8771,18187.2,20999.814,2.6425,10.768133659331705,10.964769143545588,10.964769143545588,10.74004287587258
002809.SZ,20201208,11.58,11.58,11.47,11.48,11.5,-0.02,-0.1739,6714.8,7719.356,2.6425,10.749406470358954,10.843042415222708,10.843042415222708,10.74004287587258
002809.SZ,20201209,11.48,11.54,11.22,11.24,11.48,-0.24,-2.0906,11327.13,12868.919,2.6425,10.524680202685945,10.749406470358954,10.805588037277204,10.505953013713194
002809.SZ,20201210,11.21,11.36,11.15,11.21,11.24,-0.03,-0.2669,8912.05,10023.371,2.6425,10.49658941922682,10.49658941922682,10.637043336522447,10.440407852308564
002809.SZ,20201211,11.23,11.29,10.98,11.02,11.21,-0.19,-1.6949,11836.5,13083.33,2.6425,10.318681123985684,10.51531660819957,10.57149817511782,10.281226746040184
002809.SZ,20201214,10.99,10.99,10.76,10.87,11.02,-0.15,-1.3612,9970.1,10817.585,2.6425,10.178227206690051,10.29059034052656,10.29059034052656,10.075227667339924
002809.SZ,20201215,10.93,10.97,10.83,10.96,10.87,0.09,0.828,6339.45,6914.559,2.6425,10.262499557067434,10.234408773608306,10.27186315155381,10.140772828744552
002809.SZ,20201216,11.4,11.58,11.22,11.26,10.96,0.3,2.7372,32508.06,36900.869,2.6425,10.543407391658697,10.67449771446795,10.843042415222708,10.505953013713194
002809.SZ,20201217,11.08,11.8,11.05,11.8,11.26,0.54,4.7957,52063.0,60495.122,2.6425,11.049041493922967,10.374862690903935,11.049041493922967,10.346771907444811
002809.SZ,20201218,11.77,11.77,11.54,11.57,11.8,-0.23,-1.9492,31841.34,37062.319,2.6425,10.833678820736331,11.02095071046384,11.02095071046384,10.805588037277204
002809.SZ,20201221,11.55,11.55,11.33,11.36,11.57,-0.21,-1.815,21253.63,24219.635,2.6425,10.637043336522447,10.814951631763584,10.814951631763584,10.608952553063322
002809.SZ,20201222,11.4,11.62,11.18,11.19,11.36,-0.17,-1.4965,19441.64,22159.645,2.6425,10.477862230254066,10.67449771446795,10.880496793168208,10.468498635767691
002809.SZ,20201223,11.21,11.22,11.04,11.16,11.19,-0.03,-0.2681,14719.7,16379.809,2.6425,10.44977144679494,10.49658941922682,10.505953013713194,10.337408312958434
002809.SZ,20201224,11.17,11.24,10.78,10.78,11.16,-0.38,-3.405,18941.75,20658.284,2.6425,10.093954856312674,10.459135041281316,10.524680202685945,10.093954856312674
002809.SZ,20201225,10.8,10.95,10.61,10.92,10.78,0.14,1.2987,11557.25,12507.898,2.6425,10.225045179121931,10.112682045285426,10.253135962581055,9.934773750044291
002809.SZ,20201228,11.0,11.01,10.66,10.73,10.92,-0.19,-1.7399,10463.0,11262.332,2.6425,10.0471368838808,10.299953935012937,10.309317529499308,9.981591722476171
002809.SZ,20201229,10.71,10.79,10.65,10.7,10.73,-0.03,-0.2796,8558.9,9184.865,2.6425,10.019046100421672,10.02840969490805,10.10331845079905,9.972228127989796
002809.SZ,20201230,10.7,10.71,10.52,10.6,10.7,-0.1,-0.9346,10601.33,11274.462,2.6425,9.925410155557918,10.019046100421672,10.02840969490805,9.850501399666914
002809.SZ,20201231,10.65,10.94,10.62,10.75,10.6,0.15,1.4151,13629.33,14696.631,2.6425,10.065864072853548,9.972228127989796,10.243772368094682,9.944137344530668
002809.SZ,20210104,10.75,10.84,10.67,10.79,10.75,0.04,0.3721,10464.95,11268.743,2.6425,10.10331845079905,10.065864072853548,10.150136423230927,9.990955316962546
002809.SZ,20210105,10.71,10.96,10.7,10.84,10.79,0.05,0.4634,13686.18,14834.039,2.6425,10.150136423230927,10.02840969490805,10.262499557067434,10.019046100421672
002809.SZ,20210106,10.84,10.85,10.61,10.64,10.84,-0.2,-1.845,15483.16,16561.818,2.6425,9.96286453350342,10.150136423230927,10.159500017717304,9.934773750044291
002809.SZ,20210107,10.6,10.62,10.03,10.11,10.64,-0.53,-4.9812,21666.4,22217.821,2.642,9.464802806420751,9.923532121469828,9.942255766982036,9.38990822437192
002809.SZ,20210108,10.04,10.16,9.75,10.02,10.11,-0.09,-0.8902,12121.08,12080.237,2.642,9.38054640161582,9.399270047128024,9.511611920201268,9.12777718720102
002809.SZ,20210111,10.45,10.45,9.82,9.97,10.02,-0.05,-0.499,13252.95,13382.642,2.642,9.3337372878353,9.783104780128271,9.783104780128271,9.193309946493748
002809.SZ,20210112,9.86,10.12,9.85,10.0,9.97,0.03,0.3009,8429.52,8417.046,2.642,9.36182275610361,9.23075723751816,9.474164629176853,9.221395414762055
002809.SZ,20210113,10.0,10.0,9.6,9.61,10.0,-0.39,-3.9,18094.45,17547.244,2.642,8.99671166861557,9.36182275610361,9.36182275610361,8.987349845859466
002809.SZ,20210114,9.53,9.88,9.33,9.75,9.61,0.14,1.4568,14913.65,14471.513,2.642,9.12777718720102,8.92181708656674,9.249480883030367,8.73458063144467
002809.SZ,20210115,9.75,10.0,9.61,9.91,9.75,0.16,1.641,10094.2,9997.799,2.642,9.27756635129868,9.12777718720102,9.36182275610361,8.99671166861557
002809.SZ,20210118,9.91,10.1,9.9,9.95,9.91,0.04,0.4036,9978.07,9953.889,2.642,9.315013642323091,9.27756635129868,9.455440983664646,9.268204528542576
002809.SZ,20210119,9.88,10.1,9.87,9.98,9.95,0.03,0.3015,9226.58,9246.0,2.642,9.343099110591403,9.249480883030367,9.455440983664646,9.240119060274264
002809.SZ,20210120,9.98,10.09,9.97,10.04,9.98,0.06,0.6012,7359.17,7373.076,2.642,9.399270047128024,9.343099110591403,9.446079160908544,9.3337372878353
002809.SZ,20210121,10.0,10.1,9.92,10.02,10.04,-0.02,-0.1992,9548.18,9584.032,2.642,9.38054640161582,9.36182275610361,9.455440983664646,9.286928174054784
002809.SZ,20210122,9.99,10.03,9.78,9.81,10.02,-0.21,-2.0958,11409.52,11247.2,2.642,9.183948123737643,9.352460933347508,9.38990822437192,9.155862655469331
002809.SZ,20210125,9.93,9.99,9.63,9.68,9.81,-0.13,-1.3252,11973.33,11779.3,2.642,9.062244427908295,9.296289996810884,9.352460933347508,9.015435314127778
002809.SZ,20210126,9.68,9.8,9.51,9.71,9.68,0.03,0.3099,9124.45,8836.83,2.642,9.090329896176607,9.062244427908295,9.17458630098154,8.903093441054533
002809.SZ,20210127,9.72,9.9,9.63,9.69,9.71,-0.02,-0.206,7757.9,7549.808,2.642,9.0716062506644,9.09969171893271,9.268204528542576,9.015435314127778
002809.SZ,20210128,9.69,9.87,9.54,9.77,9.69,0.08,0.8256,9289.21,9042.015,2.642,9.146500832713228,9.0716062506644,9.240119060274264,8.931178909322844
002809.SZ,20210129,9.62,9.77,9.39,9.46,9.77,-0.31,-3.173,11324.1,10812.341,2.642,8.856284327274016,9.006073491371673,9.146500832713228,8.79075156798129
002809.SZ,20210201,9.46,9.61,9.4,9.57,9.46,0.11,1.1628,5570.3,5299.219,2.642,8.959264377591156,8.856284327274016,8.99671166861557,8.800113390737396
002809.SZ,20210202,9.67,9.78,9.58,9.71,9.57,0.14,1.4629,8287.05,8013.982,2.642,9.090329896176607,9.052882605152192,9.155862655469331,8.96862620034726
002809.SZ,20210203,9.71,9.71,9.41,9.43,9.71,-0.28,-2.8836,9127.55,8687.432,2.642,8.828198859005704,9.090329896176607,9.090329896176607,8.809475213493497
002809.SZ,20210204,9.41,9.41,8.83,9.03,9.43,-0.4,-4.2418,16746.5,15170.776,2.642,8.45372594876156,8.809475213493497,8.809475213493497,8.266489493639488
002809.SZ,20210205,9.03,9.11,8.81,8.85,9.03,-0.18,-1.9934,9754.33,8736.249,2.642,8.285213139151695,8.45372594876156,8.52862053081039,8.247765848127282
002809.SZ,20210208,8.85,8.96,8.69,8.91,8.85,0.06,0.678,5488.3,4861.15,2.642,8.341384075688318,8.285213139151695,8.388193189468836,8.135423975054037
002809.SZ,20210209,8.91,9.11,8.81,9.07,8.91,0.16,1.7957,7039.17,6357.434,2.642,8.491173239785976,8.341384075688318,8.52862053081039,8.247765848127282
002809.SZ,20210210,9.06,9.89,9.05,9.6,9.07,0.53,5.8434,19811.64,18864.137,2.642,8.987349845859466,8.481811417029872,9.258842705786472,8.472449594273769
002809.SZ,20210218,9.6,9.9,9.59,9.77,9.6,0.17,1.7708,15074.28,14731.111,2.642,9.146500832713228,8.987349845859466,9.268204528542576,8.977988023103363
002809.SZ,20210219,9.72,10.13,9.68,10.13,9.77,0.36,3.6847,17952.06,17873.367,2.642,9.48352645193296,9.09969171893271,9.48352645193296,9.062244427908295
002809.SZ,20210222,10.15,10.35,10.06,10.06,10.13,-0.07,-0.691,28586.27,29154.273,2.642,9.417993692640234,9.502250097445163,9.689486552567235,9.417993692640234
002809.SZ,20210223,10.03,10.24,9.96,10.09,10.06,0.03,0.2982,16628.6,16775.931,2.642,9.446079160908544,9.38990822437192,9.586506502250096,9.324375465079198
002809.SZ,20210224,10.12,10.23,10.02,10.13,10.09,0.04,0.3964,11588.2,11743.116,2.642,9.48352645193296,9.474164629176853,9.577144679493994,9.38054640161582
002809.SZ,20210225,10.14,10.16,9.95,9.96,10.13,-0.17,-1.6782,12092.1,12102.011,2.642,9.324375465079198,9.49288827468906,9.511611920201268,9.315013642323091
002809.SZ,20210226,9.9,10.12,9.8,9.99,9.96,0.03,0.3012,10266.65,10267.312,2.642,9.352460933347508,9.268204528542576,9.474164629176853,9.17458630098154
002809.SZ,20210301,10.06,10.22,10.02,10.19,9.99,0.2,2.002,9748.6,9894.796,2.642,9.53969738846958,9.417993692640234,9.56778285673789,9.38054640161582
002809.SZ,20210302,10.28,10.28,10.01,10.04,10.19,-0.15,-1.472,8270.05,8336.433,2.642,9.399270047128024,9.623953793274511,9.623953793274511,9.371184578859715
002809.SZ,20210303,10.1,10.15,9.98,10.12,10.04,0.08,0.7968,8192.65,8259.375,2.642,9.474164629176853,9.455440983664646,9.502250097445163,9.343099110591403
002809.SZ,20210304,10.1,10.41,10.08,10.2,10.12,0.08,0.7905,20128.84,20681.991,2.642,9.549059211225682,9.455440983664646,9.74565748910386,9.43671733815244
002809.SZ,20210305,10.15,10.38,10.08,10.21,10.2,0.01,0.098,16707.8,17155.058,2.642,9.558421033981787,9.502250097445163,9.717572020835547,9.43671733815244
002809.SZ,20210308,10.22,10.55,10.19,10.48,10.21,0.27,2.6445,24765.15,25792.475,2.642,9.811190248396583,9.56778285673789,9.87672300768931,9.53969738846958
002809.SZ,20210309,10.5,10.5,9.97,10.06,10.48,-0.42,-4.0076,28367.05,28800.991,2.642,9.417993692640234,9.829913893908792,9.829913893908792,9.3337372878353
002809.SZ,20210310,10.07,10.15,9.85,9.87,10.06,-0.19,-1.8887,11348.15,11302.246,2.642,9.240119060274264,9.427355515396336,9.502250097445163,9.221395414762055
002809.SZ,20210311,9.87,10.12,9.86,10.11,9.87,0.24,2.4316,8539.52,8556.928,2.642,9.464802806420751,9.240119060274264,9.474164629176853,9.23075723751816
002809.SZ,20210312,10.15,10.19,10.02,10.04,10.11,-0.07,-0.6924,10639.08,10728.988,2.642,9.399270047128024,9.502250097445163,9.53969738846958,9.38054640161582
002809.SZ,20210315,10.04,10.24,9.92,10.14,10.04,0.1,0.996,10381.11,10519.361,2.642,9.49288827468906,9.399270047128024,9.586506502250096,9.286928174054784
002809.SZ,20210316,10.12,10.38,10.11,10.36,10.14,0.22,2.1696,12763.15,13128.59,2.642,9.69884837532334,9.474164629176853,9.717572020835547,9.464802806420751
002809.SZ,20210317,10.36,10.39,10.25,10.36,10.36,0.0,0.0,9856.35,10160.752,2.642,9.69884837532334,9.69884837532334,9.726933843591652,9.595868325006204
002809.SZ,20210318,10.36,10.38,10.21,10.24,10.36,-0.12,-1.1583,8906.4,9157.063,2.642,9.586506502250096,9.69884837532334,9.717572020835547,9.558421033981787
002809.SZ,20210319,10.19,10.45,10.13,10.28,10.24,0.04,0.3906,12400.25,12790.262,2.642,9.623953793274511,9.53969738846958,9.783104780128271,9.48352645193296
002809.SZ,20210322,10.29,10.46,10.28,10.4,10.28,0.12,1.1673,8953.23,9303.092,2.642,9.736295666347756,9.633315616030616,9.792466602884378,9.623953793274511
002809.SZ,20210323,10.4,10.6,10.36,10.5,10.4,0.1,0.9615,15467.5,16231.163,2.642,9.829913893908792,9.736295666347756,9.923532121469828,9.69884837532334
002809.SZ,20210324,10.47,10.58,10.37,10.48,10.5,-0.02,-0.1905,12750.0,13363.078,2.642,9.811190248396583,9.801828425640482,9.90480847595762,9.708210198079444
002809.SZ,20210325,10.4,10.48,10.22,10.26,10.48,-0.22,-2.0992,13456.8,13881.448,2.642,9.605230147762304,9.736295666347756,9.811190248396583,9.56778285673789
002809.SZ,20210326,10.23,10.49,10.23,10.45,10.26,0.19,1.8519,10132.1,10536.23,2.642,9.783104780128271,9.577144679493994,9.820552071152688,9.577144679493994
002809.SZ,20210329,10.48,10.54,10.35,10.43,10.45,-0.02,-0.1914,8871.73,9260.472,2.642,9.764381134616066,9.811190248396583,9.867361184933204,9.689486552567235
002809.SZ,20210330,10.36,10.52,10.21,10.46,10.43,0.03,0.2876,12155.4,12657.212,2.642,9.792466602884378,9.69884837532334,9.848637539421,9.558421033981787
002809.SZ,20210331,10.46,10.87,10.38,10.8,10.46,0.34,3.2505,30829.75,33020.769,2.642,10.1107685765919,9.792466602884378,10.176301335884624,9.717572020835547
002809.SZ,20210401,10.83,10.9,10.52,10.56,10.8,-0.24,-2.2222,27343.42,29118.157,2.642,9.886084830445414,10.13885404486021,10.204386804152936,9.848637539421
002809.SZ,20210402,10.56,10.78,10.33,10.75,10.56,0.19,1.7992,24765.56,26172.167,2.642,10.06395946281138,9.886084830445414,10.092044931079691,9.67076290705503
002809.SZ,20210406,10.57,10.72,10.52,10.59,10.75,-0.16,-1.4884,19176.05,20320.303,2.642,9.914170298713724,9.895446653201518,10.035873994543072,9.848637539421
002809.SZ,20210407,10.57,10.61,10.47,10.58,10.59,-0.01,-0.0944,9959.7,10484.444,2.642,9.90480847595762,9.895446653201518,9.932893944225931,9.801828425640482
002809.SZ,20210408,10.58,10.58,10.33,10.35,10.58,-0.23,-2.1739,13151.38,13752.273,2.642,9.689486552567235,9.90480847595762,9.90480847595762,9.67076290705503
002809.SZ,20210409,10.32,10.33,10.11,10.12,10.35,-0.23,-2.2222,14321.3,14578.277,2.642,9.474164629176853,9.661401084298928,9.67076290705503,9.464802806420751
002809.SZ,20210412,10.17,10.21,10.01,10.03,10.12,-0.09,-0.8893,9729.85,9786.377,2.642,9.38990822437192,9.520973742957372,9.558421033981787,9.371184578859715
002809.SZ,20210413,10.05,10.06,9.92,9.96,10.03,-0.07,-0.6979,8165.48,8151.836,2.642,9.324375465079198,9.408631869884127,9.417993692640234,9.286928174054784
002809.SZ,20210414,10.07,10.2,10.03,10.2,9.96,0.24,2.4096,10332.6,10467.94,2.642,9.549059211225682,9.427355515396336,9.549059211225682,9.38990822437192
002809.SZ,20210415,10.23,10.24,10.07,10.14,10.2,-0.06,-0.5882,8329.47,8438.929,2.642,9.49288827468906,9.577144679493994,9.586506502250096,9.427355515396336
002809.SZ,20210416,10.14,10.28,10.08,10.26,10.14,0.12,1.1834,9962.72,10178.85,2.642,9.605230147762304,9.49288827468906,9.623953793274511,9.43671733815244
002809.SZ,20210419,10.34,10.41,10.28,10.39,10.26,0.13,1.2671,11444.63,11852.457,2.642,9.726933843591652,9.680124729811132,9.74565748910386,9.623953793274511
002809.SZ,20210420,10.38,10.45,10.28,10.29,10.39,-0.1,-0.9625,9268.1,9607.729,2.642,9.633315616030616,9.717572020835547,9.783104780128271,9.623953793274511
002809.SZ,20210421,10.24,10.33,10.19,10.3,10.29,0.01,0.0972,7304.05,7499.751,2.642,9.64267743878672,9.586506502250096,9.67076290705503,9.53969738846958
002809.SZ,20210422,10.34,10.36,10.24,10.27,10.3,-0.03,-0.2913,6014.6,6188.631,2.642,9.614591970518408,9.680124729811132,9.69884837532334,9.586506502250096
002809.SZ,20210423,10.27,10.32,10.1,10.12,10.27,-0.15,-1.4606,8178.98,8322.041,2.642,9.474164629176853,9.614591970518408,9.661401084298928,9.455440983664646
002809.SZ,20210426,10.16,10.24,10.05,10.22,10.12,0.1,0.9881,7015.35,7140.611,2.642,9.56778285673789,9.511611920201268,9.586506502250096,9.408631869884127
002809.SZ,20210427,10.12,10.21,10.01,10.08,10.22,-0.14,-1.3699,7169.9,7220.625,2.642,9.43671733815244,9.474164629176853,9.558421033981787,9.371184578859715
002809.SZ,20210428,10.08,10.22,10.05,10.17,10.08,0.09,0.8929,7873.5,8005.845,2.642,9.520973742957372,9.43671733815244,9.56778285673789,9.408631869884127
002809.SZ,20210429,10.17,10.22,10.08,10.19,10.17,0.02,0.1967,7484.3,7606.199,2.642,9.53969738846958,9.520973742957372,9.56778285673789,9.43671733815244
002809.SZ,20210430,10.17,10.24,9.93,10.06,10.19,-0.13,-1.2758,9083.43,9155.531,2.642,9.417993692640234,9.520973742957372,9.586506502250096,9.296289996810884
002809.SZ,20210506,10.12,10.35,10.12,10.23,10.06,0.17,1.6899,9160.9,9395.206,2.642,9.577144679493994,9.474164629176853,9.689486552567235,9.474164629176853
002809.SZ,20210507,10.23,10.28,10.16,10.22,10.23,-0.01,-0.0978,6454.7,6599.089,2.642,9.56778285673789,9.577144679493994,9.623953793274511,9.511611920201268
002809.SZ,20210510,10.07,10.25,10.06,10.14,10.22,-0.08,-0.7828,6833.18,6936.319,2.642,9.49288827468906,9.427355515396336,9.595868325006204,9.417993692640234
002809.SZ,20210511,10.11,10.16,10.03,10.14,10.14,0.0,0.0,7048.53,7120.556,2.642,9.49288827468906,9.464802806420751,9.511611920201268,9.38990822437192
002809.SZ,20210512,10.18,10.18,10.06,10.16,10.14,0.02,0.1972,8728.45,8840.265,2.642,9.511611920201268,9.530335565713475,9.530335565713475,9.417993692640234
002809.SZ,20210513,10.16,10.17,10.04,10.06,10.16,-0.1,-0.9843,7231.0,7304.108,2.642,9.417993692640234,9.511611920201268,9.520973742957372,9.399270047128024
002809.SZ,20210514,10.1,10.17,10.07,10.17,10.06,0.11,1.0934,11205.3,11365.605,2.642,9.520973742957372,9.455440983664646,9.520973742957372,9.427355515396336
002809.SZ,20210517,10.23,10.23,10.0,10.01,10.17,-0.16,-1.5733,12016.25,12102.06,2.642,9.371184578859715,9.577144679493994,9.577144679493994,9.36182275610361
002809.SZ,20210518,9.99,10.0,9.62,9.7,10.01,-0.31,-3.0969,22578.6,21994.436,2.642,9.080968073420502,9.352460933347508,9.36182275610361,9.006073491371673
002809.SZ,20210519,9.69,9.74,9.62,9.68,9.7,-0.02,-0.2062,8781.7,8501.532,2.642,9.062244427908295,9.0716062506644,9.118415364444918,9.006073491371673
002809.SZ,20210520,9.68,9.68,9.52,9.63,9.68,-0.05,-0.5165,8377.8,8044.468,2.642,9.015435314127778,9.062244427908295,9.062244427908295,8.912455263810637
002809.SZ,20210521,9.66,9.71,9.63,9.63,9.63,0.0,0.0,6908.4,6681.193,2.642,9.015435314127778,9.043520782396088,9.090329896176607,9.015435314127778
002809.SZ,20210524,9.73,9.73,9.58,9.6,9.63,-0.03,-0.3115,11465.35,11013.723,2.642,8.987349845859466,9.109053541688814,9.109053541688814,8.96862620034726
002809.SZ,20210525,9.65,9.68,9.58,9.62,9.6,0.02,0.2083,7565.61,7285.024,2.642,9.006073491371673,9.034158959639983,9.062244427908295,8.96862620034726
002809.SZ,20210526,9.63,9.71,9.62,9.68,9.62,0.06,0.6237,9948.6,9622.467,2.642,9.062244427908295,9.015435314127778,9.090329896176607,9.006073491371673
