ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20180723,8.2,8.39,8.1,8.36,8.2,0.16,1.9512,37243.62,30812.823,3.684,7.726409272220968,7.578535410551667,7.754135621283963,7.486114247008354
002203.SZ,20180724,8.35,8.5,8.28,8.45,8.36,0.09,1.0766,35509.38,30000.845,3.684,7.80958831940995,7.717167155866636,7.855798901181606,7.652472341386317
002203.SZ,20180725,8.41,8.56,8.39,8.42,8.45,-0.03,-0.355,29048.0,24600.672,3.684,7.781861970346956,7.772619853992625,7.911251599307595,7.754135621283963
002203.SZ,20180726,8.4,8.88,8.4,8.53,8.42,0.11,1.3064,76759.24,66317.402,3.684,7.8835252502446,7.763377737638294,8.206999322646196,7.763377737638294
002203.SZ,20180727,8.58,8.58,8.42,8.5,8.53,-0.03,-0.3517,17425.75,14796.081,3.684,7.855798901181606,7.929735832016257,7.929735832016257,7.781861970346956
002203.SZ,20180730,8.5,8.68,8.44,8.55,8.5,0.05,0.5882,35224.78,30274.162,3.684,7.902009482953264,7.855798901181606,8.02215699555957,7.800346203055618
002203.SZ,20180731,8.59,8.61,8.44,8.52,8.55,-0.03,-0.3509,26407.17,22500.144,3.684,7.874283133890269,7.938977948370588,7.95746218107925,7.800346203055618
002203.SZ,20180801,8.52,8.62,8.43,8.48,8.52,-0.04,-0.4695,40109.62,34216.901,3.684,7.837314668472945,7.874283133890269,7.966704297433581,7.791104086701287
002203.SZ,20180802,8.43,8.48,8.12,8.26,8.48,-0.22,-2.5943,27329.88,22686.353,3.684,7.633988108677656,7.791104086701287,7.837314668472945,7.504598479717016
002203.SZ,20180803,8.14,8.47,8.14,8.3,8.26,0.04,0.4843,27625.27,23024.675,3.684,7.670956574094982,7.523082712425681,7.828072552118613,7.523082712425681
002203.SZ,20180806,8.28,8.48,8.01,8.08,8.3,-0.22,-2.6506,33292.0,27466.444,3.684,7.467630014299692,7.652472341386317,7.837314668472945,7.402935199819372
002203.SZ,20180807,8.12,8.2,8.0,8.2,8.08,0.12,1.4851,32812.51,26635.93,3.684,7.578535410551667,7.504598479717016,7.578535410551667,7.393693083465041
002203.SZ,20180808,8.19,8.26,8.04,8.13,8.2,-0.07,-0.8537,35330.97,28718.036,3.684,7.513840596071349,7.569293294197335,7.633988108677656,7.430661548882365
002203.SZ,20180809,8.09,8.3,8.01,8.27,8.13,0.14,1.722,38066.58,31306.125,3.684,7.643230225031986,7.476872130654023,7.670956574094982,7.402935199819372
002203.SZ,20180810,8.17,8.3,8.05,8.24,8.27,-0.03,-0.3628,33521.02,27353.479,3.684,7.615503875968993,7.550809061488674,7.670956574094982,7.439903665236699
002203.SZ,20180813,8.18,8.24,8.09,8.24,8.24,0.0,0.0,17777.18,14529.717,3.684,7.615503875968993,7.560051177843005,7.615503875968993,7.476872130654023
002203.SZ,20180814,8.24,8.39,8.11,8.34,8.24,0.1,1.2136,60155.85,49580.428,3.684,7.707925039512306,7.615503875968993,7.754135621283963,7.495356363362686
002203.SZ,20180815,8.34,8.4,8.22,8.33,8.34,-0.01,-0.1199,49453.09,41159.441,3.684,7.698682923157975,7.707925039512306,7.763377737638294,7.597019643260331
002203.SZ,20180816,8.33,8.33,8.15,8.18,8.33,-0.15,-1.8007,30836.47,25338.288,3.6836,7.559230325380699,7.697847018388902,7.697847018388902,7.531506986779058
002203.SZ,20180817,8.2,8.29,8.05,8.05,8.18,-0.13,-1.5892,31457.94,25722.369,3.6836,7.439095858106922,7.577712551115125,7.660882566920047,7.439095858106922
002203.SZ,20180820,8.03,8.16,8.02,8.15,8.05,0.1,1.2422,28904.62,23395.386,3.6836,7.531506986779058,7.420613632372495,7.540748099646271,7.411372519505281
002203.SZ,20180821,8.15,8.33,8.09,8.29,8.15,0.14,1.7178,28438.87,23471.909,3.6836,7.660882566920047,7.531506986779058,7.697847018388902,7.476060309575776
002203.SZ,20180822,8.28,8.39,8.2,8.21,8.29,-0.08,-0.965,16832.04,13888.251,3.6836,7.58695366398234,7.651641454052834,7.753293695592184,7.577712551115125
002203.SZ,20180823,8.21,8.33,8.2,8.31,8.21,0.1,1.218,31901.08,26398.747,3.6836,7.679364792654475,7.58695366398234,7.697847018388902,7.577712551115125
002203.SZ,20180824,8.3,8.38,8.22,8.33,8.31,0.02,0.2407,19269.23,16000.407,3.6836,7.697847018388902,7.670123679787261,7.74405258272497,7.596194776849553
002203.SZ,20180827,8.34,8.6,8.28,8.57,8.33,0.24,2.8812,54338.87,46317.53,3.6836,7.9196337272020285,7.707088131256116,7.947357065803668,7.651641454052834
002203.SZ,20180828,8.52,8.64,8.49,8.57,8.57,0.0,0.0,24443.74,20929.863,3.684,7.920493715661926,7.874283133890269,7.985188530142246,7.846556784827276
002203.SZ,20180829,8.57,8.8,8.55,8.62,8.57,0.05,0.5834,55217.2,47907.151,3.684,7.966704297433581,7.920493715661926,8.133062391811546,7.902009482953264
002203.SZ,20180830,8.64,8.73,8.55,8.61,8.62,-0.01,-0.116,36984.08,31952.404,3.684,7.95746218107925,7.985188530142246,8.068367577331227,7.902009482953264
002203.SZ,20180831,8.68,8.68,8.46,8.54,8.61,-0.07,-0.813,32118.12,27545.925,3.684,7.892767366598931,8.02215699555957,8.02215699555957,7.818830435764282
002203.SZ,20180903,8.56,8.77,8.51,8.73,8.54,0.19,2.2248,54911.58,47684.256,3.684,8.068367577331227,7.911251599307595,8.105336042748553,7.865041017535938
002203.SZ,20180904,8.67,9.05,8.67,8.88,8.73,0.15,1.7182,63379.97,56189.399,3.684,8.206999322646196,8.012914879205239,8.364115300669829,8.012914879205239
002203.SZ,20180905,8.86,9.0,8.76,8.83,8.88,-0.05,-0.5631,51003.77,45166.748,3.684,8.16078874087454,8.188515089937532,8.317904718898172,8.09609392639422
002203.SZ,20180906,8.86,8.86,8.74,8.74,8.83,-0.09,-1.0193,29057.34,25551.737,3.684,8.077609693685558,8.188515089937532,8.188515089937532,8.077609693685558
002203.SZ,20180907,8.72,8.85,8.72,8.85,8.74,0.11,1.2586,33949.01,29904.063,3.684,8.179272973583203,8.059125460976896,8.179272973583203,8.059125460976896
002203.SZ,20180910,8.8,8.88,8.64,8.69,8.85,-0.16,-1.8079,45670.54,40188.082,3.684,8.0313991119139,8.133062391811546,8.206999322646196,7.985188530142246
002203.SZ,20180911,8.68,9.05,8.65,8.78,8.69,0.09,1.0357,73933.38,65284.942,3.684,8.114578159102882,8.02215699555957,8.364115300669829,7.994430646496576
002203.SZ,20180912,8.84,9.0,8.74,8.8,8.78,0.02,0.2278,37514.45,33106.64,3.684,8.133062391811546,8.170030857228872,8.317904718898172,8.077609693685558
002203.SZ,20180913,8.84,8.88,8.68,8.73,8.8,-0.07,-0.7955,36021.08,31541.354,3.684,8.068367577331227,8.170030857228872,8.206999322646196,8.02215699555957
002203.SZ,20180914,8.78,8.78,8.55,8.63,8.73,-0.1,-1.1455,55205.15,47609.156,3.684,7.975946413787915,8.114578159102882,8.114578159102882,7.902009482953264
002203.SZ,20180917,8.66,8.66,8.38,8.4,8.63,-0.23,-2.6651,44388.37,37663.106,3.684,7.763377737638294,8.003672762850908,8.003672762850908,7.744893504929631
002203.SZ,20180918,8.28,8.64,8.28,8.61,8.4,0.21,2.5,42042.47,35749.048,3.684,7.95746218107925,7.652472341386317,7.985188530142246,7.652472341386317
002203.SZ,20180919,8.56,8.67,8.5,8.5,8.61,-0.11,-1.2776,49560.14,42591.44,3.684,7.855798901181606,7.911251599307595,8.012914879205239,7.855798901181606
002203.SZ,20180920,8.49,8.66,8.49,8.58,8.5,0.08,0.9412,39311.55,33716.92,3.684,7.929735832016257,7.846556784827276,8.003672762850908,7.846556784827276
002203.SZ,20180921,8.58,8.62,8.48,8.6,8.58,0.02,0.2331,45004.65,38598.819,3.684,7.94822006472492,7.929735832016257,7.966704297433581,7.837314668472945
002203.SZ,20180925,8.58,8.68,8.56,8.62,8.6,0.02,0.2326,49785.07,42813.735,3.684,7.966704297433581,7.929735832016257,8.02215699555957,7.911251599307595
002203.SZ,20180926,8.67,8.67,8.52,8.54,8.62,-0.08,-0.9281,46236.53,39705.928,3.684,7.892767366598931,8.012914879205239,8.012914879205239,7.874283133890269
002203.SZ,20180927,8.54,8.56,8.33,8.34,8.54,-0.2,-2.3419,55695.26,46930.263,3.684,7.707925039512306,7.892767366598931,7.911251599307595,7.698682923157975
002203.SZ,20180928,8.34,8.45,8.34,8.4,8.34,0.06,0.7194,37394.9,31389.655,3.684,7.763377737638294,7.707925039512306,7.80958831940995,7.707925039512306
002203.SZ,20181008,8.38,8.43,8.2,8.2,8.4,-0.2,-2.381,55283.16,45930.349,3.684,7.578535410551667,7.744893504929631,7.791104086701287,7.578535410551667
002203.SZ,20181009,8.2,8.35,8.2,8.32,8.2,0.12,1.4634,32200.98,26734.054,3.684,7.689440806803643,7.578535410551667,7.717167155866636,7.578535410551667
002203.SZ,20181010,8.32,8.5,8.3,8.47,8.32,0.15,1.8029,39108.98,32990.275,3.684,7.828072552118613,7.689440806803643,7.855798901181606,7.670956574094982
002203.SZ,20181011,8.39,8.39,7.9,8.1,8.47,-0.37,-4.3684,67203.39,54479.787,3.684,7.486114247008354,7.754135621283963,7.754135621283963,7.301271919921729
002203.SZ,20181012,8.2,8.2,7.66,7.92,8.1,-0.18,-2.2222,36149.81,28630.103,3.684,7.319756152630391,7.578535410551667,7.578535410551667,7.079461127417777
002203.SZ,20181015,7.92,8.09,7.8,7.92,7.92,0.0,0.0,28945.97,23004.976,3.684,7.319756152630391,7.319756152630391,7.476872130654023,7.208850756378415
002203.SZ,20181016,7.9,8.0,7.57,7.77,7.92,-0.15,-1.8939,36864.19,28441.638,3.684,7.181124407315422,7.301271919921729,7.393693083465041,6.996282080228796
002203.SZ,20181017,7.77,7.88,7.46,7.73,7.77,-0.04,-0.5148,31641.52,24153.34,3.684,7.144155941898097,7.181124407315422,7.282787687213066,6.894618800331151
002203.SZ,20181018,7.64,7.64,6.96,7.24,7.73,-0.49,-6.3389,98861.63,70814.593,3.684,6.691292240535862,7.060976894709114,7.060976894709114,6.432512982614586
002203.SZ,20181019,7.0,7.45,6.9,7.23,7.24,-0.01,-0.1381,59948.47,42927.09,3.684,6.682050124181532,6.469481448031911,6.88537668397682,6.377060284488598
002203.SZ,20181022,7.29,7.7,7.23,7.63,7.23,0.4,5.5325,100950.92,75451.603,3.684,7.051734778354783,6.737502822307519,7.116429592835102,6.682050124181532
002203.SZ,20181023,7.59,7.65,7.33,7.46,7.63,-0.17,-2.228,60004.96,45288.973,3.684,6.894618800331151,7.014766312937458,7.070219011063447,6.774471287724844
002203.SZ,20181024,7.49,7.6,7.41,7.5,7.46,0.04,0.5362,38727.45,29121.223,3.684,6.931587265748477,6.922345149394145,7.024008429291789,6.848408218559495
002203.SZ,20181025,7.26,7.48,7.23,7.44,7.5,-0.06,-0.8,21979.73,16182.078,3.684,6.876134567622489,6.709776473244525,6.913103033039814,6.682050124181532
002203.SZ,20181026,7.44,7.57,7.44,7.48,7.44,0.04,0.5376,16945.7,12689.855,3.684,6.913103033039814,6.876134567622489,6.996282080228796,6.876134567622489
002203.SZ,20181029,7.42,7.49,7.27,7.48,7.48,0.0,0.0,20285.72,15017.622,3.684,6.913103033039814,6.857650334913826,6.922345149394145,6.719018589598856
002203.SZ,20181030,7.52,7.52,7.23,7.43,7.48,-0.05,-0.6684,26721.1,19671.532,3.684,6.866892451268156,6.950071498457138,6.950071498457138,6.682050124181532
002203.SZ,20181031,7.4,7.5,7.33,7.43,7.43,0.0,0.0,26041.0,19335.908,3.684,6.866892451268156,6.839166102205163,6.931587265748477,6.774471287724844
002203.SZ,20181101,7.48,7.53,7.32,7.35,7.43,-0.08,-1.0767,42103.41,31337.415,3.684,6.792955520433507,6.913103033039814,6.959313614811471,6.765229171370513
002203.SZ,20181102,7.42,7.6,7.42,7.56,7.35,0.21,2.8571,41184.76,30993.368,3.684,6.987039963874464,6.857650334913826,7.024008429291789,6.857650334913826
002203.SZ,20181105,7.58,7.61,7.46,7.59,7.56,0.03,0.3968,38541.15,29057.237,3.684,7.014766312937458,7.005524196583127,7.033250545646121,6.894618800331151
002203.SZ,20181106,7.53,7.62,7.47,7.6,7.59,0.01,0.1318,31455.45,23770.501,3.684,7.024008429291789,6.959313614811471,7.042492662000452,6.903860916685482
002203.SZ,20181107,7.63,7.71,7.58,7.58,7.6,-0.02,-0.2632,42708.28,32627.658,3.684,7.005524196583127,7.051734778354783,7.125671709189434,7.005524196583127
002203.SZ,20181108,7.6,7.63,7.52,7.63,7.58,0.05,0.6596,38422.58,29155.211,3.684,7.051734778354783,7.024008429291789,7.051734778354783,6.950071498457138
002203.SZ,20181109,7.58,7.6,7.36,7.52,7.63,-0.11,-1.4417,44770.81,33503.289,3.684,6.950071498457138,7.005524196583127,7.024008429291789,6.802197636787838
002203.SZ,20181112,7.52,7.61,7.39,7.56,7.52,0.04,0.5319,52095.73,39273.164,3.684,6.987039963874464,6.950071498457138,7.033250545646121,6.829923985850832
002203.SZ,20181113,7.55,8.0,7.48,7.87,7.56,0.31,4.1005,83743.52,64912.86,3.684,7.273545570858735,6.977797847520132,7.393693083465041,6.913103033039814
002203.SZ,20181114,7.87,7.95,7.81,7.86,7.87,-0.01,-0.1271,46319.79,36485.839,3.684,7.264303454504403,7.273545570858735,7.347482501693385,7.218092872732746
002203.SZ,20181115,7.8,8.03,7.8,8.03,7.86,0.17,2.1628,33457.82,26628.793,3.684,7.421419432528035,7.208850756378415,7.421419432528035,7.208850756378415
002203.SZ,20181116,7.96,8.1,7.96,8.06,8.03,0.03,0.3736,52548.78,42240.229,3.684,7.44914578159103,7.356724618047717,7.486114247008354,7.356724618047717
002203.SZ,20181119,8.2,8.48,8.02,8.33,8.06,0.27,3.3499,114521.79,93859.988,3.684,7.698682923157975,7.578535410551667,7.837314668472945,7.412177316173704
002203.SZ,20181120,8.16,8.24,7.92,8.03,8.33,-0.3,-3.6014,82125.65,66478.01,3.684,7.421419432528035,7.541566945134342,7.615503875968993,7.319756152630391
002203.SZ,20181121,7.93,7.99,7.75,7.94,8.03,-0.09,-1.1208,46763.0,36818.568,3.684,7.338240385339054,7.328998268984722,7.384450967110711,7.162640174606759
002203.SZ,20181122,7.81,7.99,7.81,7.94,7.94,0.0,0.0,20161.77,15977.917,3.684,7.338240385339054,7.218092872732746,7.384450967110711,7.218092872732746
002203.SZ,20181123,7.91,7.94,7.71,7.71,7.94,-0.23,-2.8967,26030.64,20363.717,3.684,7.125671709189434,7.31051403627606,7.338240385339054,7.125671709189434
002203.SZ,20181126,7.72,7.81,7.63,7.65,7.71,-0.06,-0.7782,14871.36,11449.001,3.684,7.070219011063447,7.134913825543765,7.218092872732746,7.051734778354783
002203.SZ,20181127,7.66,7.78,7.57,7.68,7.65,0.03,0.3922,23693.02,18194.156,3.684,7.09794536012644,7.079461127417777,7.190366523669753,6.996282080228796
002203.SZ,20181128,7.57,7.75,7.57,7.74,7.68,0.06,0.7813,27798.26,21293.883,3.684,7.153398058252427,6.996282080228796,7.162640174606759,6.996282080228796
002203.SZ,20181129,7.74,7.83,7.49,7.64,7.74,-0.1,-1.292,23471.5,18002.911,3.684,7.060976894709114,7.153398058252427,7.236577105441409,6.922345149394145
002203.SZ,20181130,7.63,7.69,7.52,7.68,7.64,0.04,0.5236,21507.51,16345.491,3.684,7.09794536012644,7.051734778354783,7.107187476480772,6.950071498457138
002203.SZ,20181203,7.72,7.99,7.68,7.98,7.68,0.3,3.9063,64011.79,50149.096,3.684,7.375208850756379,7.134913825543765,7.384450967110711,7.09794536012644
002203.SZ,20181204,7.9,8.0,7.85,7.94,7.98,-0.04,-0.5013,51446.2,40725.317,3.684,7.338240385339054,7.301271919921729,7.393693083465041,7.255061338150071
002203.SZ,20181205,7.88,7.97,7.81,7.94,7.94,0.0,0.0,29300.26,23141.339,3.684,7.338240385339054,7.282787687213066,7.365966734402047,7.218092872732746
002203.SZ,20181206,7.91,7.97,7.81,7.9,7.94,-0.04,-0.5038,26969.94,21274.435,3.684,7.301271919921729,7.31051403627606,7.365966734402047,7.218092872732746
002203.SZ,20181207,7.9,7.93,7.82,7.86,7.9,-0.04,-0.5063,15683.18,12319.04,3.684,7.264303454504403,7.301271919921729,7.328998268984722,7.227334989087078
002203.SZ,20181210,7.78,7.88,7.71,7.88,7.86,0.02,0.2545,22713.05,17714.922,3.684,7.282787687213066,7.190366523669753,7.282787687213066,7.125671709189434
002203.SZ,20181211,7.85,7.96,7.83,7.87,7.88,-0.01,-0.1269,31669.32,24960.078,3.684,7.273545570858735,7.255061338150071,7.356724618047717,7.236577105441409
002203.SZ,20181212,7.89,7.93,7.86,7.88,7.87,0.01,0.1271,17696.66,13970.869,3.684,7.282787687213066,7.292029803567396,7.328998268984722,7.264303454504403
002203.SZ,20181213,7.94,7.94,7.77,7.82,7.88,-0.06,-0.7614,33561.2,26358.126,3.684,7.227334989087078,7.338240385339054,7.338240385339054,7.181124407315422
002203.SZ,20181214,7.83,7.87,7.66,7.69,7.82,-0.13,-1.6624,25022.76,19400.134,3.684,7.107187476480772,7.236577105441409,7.273545570858735,7.079461127417777
002203.SZ,20181217,7.67,7.88,7.67,7.86,7.69,0.17,2.2107,56443.47,43784.876,3.684,7.264303454504403,7.088703243772108,7.282787687213066,7.088703243772108
002203.SZ,20181218,7.84,7.86,7.67,7.8,7.86,-0.06,-0.7634,83673.57,64802.701,3.684,7.208850756378415,7.245819221795741,7.264303454504403,7.088703243772108
002203.SZ,20181219,7.79,7.81,7.65,7.73,7.8,-0.07,-0.8974,38155.21,29424.032,3.684,7.144155941898097,7.199608640024084,7.218092872732746,7.070219011063447
002203.SZ,20181220,7.71,7.75,7.66,7.75,7.73,0.02,0.2587,37063.33,28559.107,3.684,7.162640174606759,7.125671709189434,7.162640174606759,7.079461127417777
002203.SZ,20181221,7.74,7.77,7.67,7.7,7.75,-0.05,-0.6452,32894.0,25372.375,3.684,7.116429592835102,7.153398058252427,7.181124407315422,7.088703243772108
002203.SZ,20181224,7.67,7.79,7.66,7.79,7.7,0.09,1.1688,54681.96,42219.599,3.684,7.199608640024084,7.088703243772108,7.199608640024084,7.079461127417777
002203.SZ,20181225,7.7,7.76,7.58,7.74,7.79,-0.05,-0.6418,37140.55,28452.882,3.684,7.153398058252427,7.116429592835102,7.17188229096109,7.005524196583127
002203.SZ,20181226,7.73,7.82,7.68,7.82,7.74,0.08,1.0336,70520.3,54632.123,3.684,7.227334989087078,7.144155941898097,7.227334989087078,7.09794536012644
002203.SZ,20181227,7.86,8.0,7.78,7.95,7.82,0.13,1.6624,68086.52,53650.051,3.684,7.347482501693385,7.264303454504403,7.393693083465041,7.190366523669753
002203.SZ,20181228,7.95,8.1,7.79,7.86,7.95,-0.09,-1.1321,103952.1,82935.3,3.684,7.264303454504403,7.347482501693385,7.486114247008354,7.199608640024084
002203.SZ,20190102,7.8,7.88,7.68,7.68,7.86,-0.18,-2.2901,53238.29,41354.084,3.684,7.09794536012644,7.208850756378415,7.282787687213066,7.09794536012644
002203.SZ,20190103,7.68,7.76,7.6,7.68,7.68,0.0,0.0,61362.19,47187.615,3.684,7.09794536012644,7.09794536012644,7.17188229096109,7.024008429291789
002203.SZ,20190104,7.62,7.88,7.58,7.78,7.68,0.1,1.3021,58474.57,45221.018,3.684,7.190366523669753,7.042492662000452,7.282787687213066,7.005524196583127
002203.SZ,20190107,7.78,7.82,7.72,7.75,7.78,-0.03,-0.3856,55380.64,43002.726,3.684,7.162640174606759,7.190366523669753,7.227334989087078,7.134913825543765
002203.SZ,20190108,7.75,7.75,7.54,7.55,7.75,-0.2,-2.5806,51916.24,39492.658,3.684,6.977797847520132,7.162640174606759,7.162640174606759,6.968555731165802
002203.SZ,20190109,7.56,7.67,7.53,7.54,7.55,-0.01,-0.1325,34286.92,26069.492,3.684,6.968555731165802,6.987039963874464,7.088703243772108,6.959313614811471
002203.SZ,20190110,7.55,7.59,7.49,7.5,7.54,-0.04,-0.5305,22762.77,17139.571,3.684,6.931587265748477,6.977797847520132,7.014766312937458,6.922345149394145
002203.SZ,20190111,7.5,7.62,7.5,7.57,7.5,0.07,0.9333,17137.36,12953.954,3.684,6.996282080228796,6.931587265748477,7.042492662000452,6.931587265748477
002203.SZ,20190114,7.58,7.63,7.52,7.52,7.57,-0.05,-0.6605,24655.82,18674.016,3.684,6.950071498457138,7.005524196583127,7.051734778354783,6.950071498457138
002203.SZ,20190115,7.52,7.59,7.5,7.59,7.52,0.07,0.9309,21252.0,16066.165,3.684,7.014766312937458,6.950071498457138,7.014766312937458,6.931587265748477
002203.SZ,20190116,7.61,7.61,7.55,7.56,7.59,-0.03,-0.3953,18249.91,13830.416,3.684,6.987039963874464,7.033250545646121,7.033250545646121,6.977797847520132
002203.SZ,20190117,7.56,7.59,7.41,7.55,7.56,-0.01,-0.1323,27918.95,20881.866,3.684,6.977797847520132,6.987039963874464,7.014766312937458,6.848408218559495
002203.SZ,20190118,7.47,7.55,7.4,7.53,7.55,-0.02,-0.2649,22769.6,17037.156,3.684,6.959313614811471,6.903860916685482,6.977797847520132,6.839166102205163
002203.SZ,20190121,7.62,7.65,7.52,7.54,7.53,0.01,0.1328,34436.84,26066.98,3.684,6.968555731165802,7.042492662000452,7.070219011063447,6.950071498457138
002203.SZ,20190122,7.51,7.56,7.38,7.48,7.54,-0.06,-0.7958,29705.34,22103.207,3.684,6.913103033039814,6.940829382102807,6.987039963874464,6.820681869496501
002203.SZ,20190123,7.46,7.48,7.38,7.47,7.48,-0.01,-0.1337,21332.77,15822.079,3.684,6.903860916685482,6.894618800331151,6.913103033039814,6.820681869496501
002203.SZ,20190124,7.46,7.46,7.39,7.46,7.47,-0.01,-0.1339,21792.0,16181.769,3.684,6.894618800331151,6.894618800331151,6.894618800331151,6.829923985850832
002203.SZ,20190125,7.45,7.45,7.41,7.44,7.46,-0.02,-0.2681,14224.64,10567.902,3.684,6.876134567622489,6.88537668397682,6.88537668397682,6.848408218559495
002203.SZ,20190128,7.45,7.5,7.41,7.48,7.44,0.04,0.5376,21729.91,16206.49,3.684,6.913103033039814,6.88537668397682,6.931587265748477,6.848408218559495
002203.SZ,20190129,7.8,7.8,7.5,7.76,7.48,0.28,3.7433,129103.42,99446.73,3.684,7.17188229096109,7.208850756378415,7.208850756378415,6.931587265748477
002203.SZ,20190130,7.65,7.71,7.61,7.63,7.76,-0.13,-1.6753,21103.29,16144.49,3.684,7.051734778354783,7.070219011063447,7.125671709189434,7.033250545646121
002203.SZ,20190131,7.61,7.73,7.58,7.61,7.63,-0.02,-0.2621,31152.73,23873.116,3.684,7.033250545646121,7.033250545646121,7.144155941898097,7.005524196583127
002203.SZ,20190201,7.61,7.75,7.61,7.7,7.61,0.09,1.1827,28016.55,21587.513,3.684,7.116429592835102,7.033250545646121,7.162640174606759,7.033250545646121
002203.SZ,20190211,7.68,7.81,7.68,7.77,7.7,0.07,0.9091,35226.04,27340.102,3.684,7.181124407315422,7.09794536012644,7.218092872732746,7.09794536012644
002203.SZ,20190212,7.74,7.85,7.73,7.78,7.77,0.01,0.1287,32159.83,25010.883,3.684,7.190366523669753,7.153398058252427,7.255061338150071,7.144155941898097
002203.SZ,20190213,7.79,7.86,7.72,7.8,7.78,0.02,0.2571,49857.52,38956.062,3.684,7.208850756378415,7.199608640024084,7.264303454504403,7.134913825543765
002203.SZ,20190214,7.8,7.83,7.75,7.77,7.8,-0.03,-0.3846,28999.04,22574.168,3.684,7.181124407315422,7.208850756378415,7.236577105441409,7.162640174606759
002203.SZ,20190215,7.77,7.88,7.72,7.73,7.77,-0.04,-0.5148,58061.85,45358.965,3.684,7.144155941898097,7.181124407315422,7.282787687213066,7.134913825543765
002203.SZ,20190218,7.78,7.9,7.76,7.88,7.73,0.15,1.9405,84260.79,65956.487,3.684,7.282787687213066,7.190366523669753,7.301271919921729,7.17188229096109
002203.SZ,20190219,7.87,7.94,7.76,7.85,7.88,-0.03,-0.3807,52165.7,40917.604,3.684,7.255061338150071,7.273545570858735,7.338240385339054,7.17188229096109
002203.SZ,20190220,7.82,7.96,7.82,7.88,7.85,0.03,0.3822,41909.0,33100.612,3.684,7.282787687213066,7.227334989087078,7.356724618047717,7.227334989087078
002203.SZ,20190221,7.9,7.93,7.81,7.87,7.88,-0.01,-0.1269,78071.45,61514.427,3.684,7.273545570858735,7.301271919921729,7.328998268984722,7.218092872732746
002203.SZ,20190222,7.84,7.89,7.76,7.88,7.87,0.01,0.1271,45529.24,35690.43,3.684,7.282787687213066,7.245819221795741,7.292029803567396,7.17188229096109
002203.SZ,20190225,7.92,8.25,7.88,8.19,7.88,0.31,3.934,137179.87,111237.656,3.684,7.569293294197335,7.319756152630391,7.624745992323324,7.282787687213066
002203.SZ,20190226,8.19,8.42,8.06,8.18,8.19,-0.01,-0.1221,119052.29,97854.393,3.684,7.560051177843005,7.569293294197335,7.781861970346956,7.44914578159103
002203.SZ,20190227,8.2,8.31,8.11,8.18,8.18,0.0,0.0,73106.27,59878.009,3.684,7.560051177843005,7.578535410551667,7.680198690449312,7.495356363362686
002203.SZ,20190228,8.18,8.31,8.16,8.2,8.18,0.02,0.2445,50706.64,41627.141,3.684,7.578535410551667,7.560051177843005,7.680198690449312,7.541566945134342
002203.SZ,20190301,8.19,8.24,8.12,8.21,8.2,0.01,0.122,46170.27,37772.184,3.684,7.587777526906,7.569293294197335,7.615503875968993,7.504598479717016
002203.SZ,20190304,8.22,8.35,8.21,8.28,8.21,0.07,0.8526,121678.48,100731.34,3.684,7.652472341386317,7.597019643260331,7.717167155866636,7.587777526906
002203.SZ,20190305,8.28,8.29,8.14,8.29,8.28,0.01,0.1208,80988.46,66604.955,3.684,7.661714457740649,7.652472341386317,7.661714457740649,7.523082712425681
002203.SZ,20190306,8.29,8.49,8.24,8.43,8.29,0.14,1.6888,131976.52,110513.051,3.684,7.791104086701287,7.661714457740649,7.846556784827276,7.615503875968993
002203.SZ,20190307,8.37,8.65,8.33,8.5,8.43,0.07,0.8304,188247.74,159945.186,3.684,7.855798901181606,7.735651388575299,7.994430646496576,7.698682923157975
002203.SZ,20190308,8.44,8.59,8.26,8.28,8.5,-0.22,-2.5882,120118.69,101012.774,3.684,7.652472341386317,7.800346203055618,7.938977948370588,7.633988108677656
002203.SZ,20190311,8.28,8.42,8.22,8.42,8.28,0.14,1.6908,103507.9,86246.49,3.684,7.781861970346956,7.652472341386317,7.781861970346956,7.597019643260331
002203.SZ,20190312,8.48,8.53,8.39,8.44,8.42,0.02,0.2375,113064.55,95658.712,3.684,7.800346203055618,7.837314668472945,7.8835252502446,7.754135621283963
002203.SZ,20190313,8.44,8.59,8.38,8.48,8.44,0.04,0.4739,121743.87,103147.268,3.684,7.837314668472945,7.800346203055618,7.938977948370588,7.744893504929631
002203.SZ,20190314,8.48,8.52,8.2,8.28,8.48,-0.2,-2.3585,75339.23,62857.027,3.684,7.652472341386317,7.837314668472945,7.874283133890269,7.578535410551667
002203.SZ,20190315,8.39,8.44,8.25,8.36,8.28,0.08,0.9662,52749.0,44117.471,3.684,7.726409272220968,7.754135621283963,7.800346203055618,7.624745992323324
002203.SZ,20190318,8.38,8.76,8.38,8.59,8.36,0.23,2.7512,104505.26,89825.249,3.684,7.938977948370588,7.744893504929631,8.09609392639422,7.744893504929631
002203.SZ,20190319,8.59,8.7,8.51,8.6,8.59,0.01,0.1164,62137.27,53370.191,3.684,7.94822006472492,7.938977948370588,8.040641228268232,7.865041017535938
002203.SZ,20190320,8.6,8.64,8.48,8.62,8.6,0.02,0.2326,99421.0,85326.219,3.684,7.966704297433581,7.94822006472492,7.985188530142246,7.837314668472945
