ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001337.SZ,20240627,23.02,23.2,22.76,22.79,23.3,-0.51,-2.1888,28733.0,66001.476,1.015,22.46028740654432,22.68695989901932,22.864355762695403,22.43072142926497
001337.SZ,20240628,23.0,23.44,22.85,23.21,22.79,0.42,1.8429,39657.34,91882.235,1.015,22.874211088455187,22.66724924749976,23.100883580930187,22.51941936110302
001337.SZ,20240701,23.06,23.41,23.0,23.4,23.21,0.19,0.8186,33188.0,77297.96,1.015,23.061462277891053,22.726381202058448,23.07131760365084,22.66724924749976
001337.SZ,20240702,23.16,23.5,23.16,23.25,23.4,-0.15,-0.641,27867.24,65007.294,1.015,22.91363239149432,22.82493445965628,23.16001553548888,22.82493445965628
001337.SZ,20240703,23.23,23.3,23.0,23.18,23.25,-0.07,-0.3011,19887.95,45996.872,1.015,22.84464511117584,22.89392173997475,22.962909020293232,22.66724924749976
001337.SZ,20240704,23.49,23.67,22.79,22.85,23.18,-0.33,-1.4236,50107.0,116258.759,1.015,22.51941936110302,23.15016020972909,23.327556073405184,22.46028740654432
001337.SZ,20240705,22.61,23.74,22.27,23.65,22.85,0.8,3.5011,74026.0,171758.954,1.015,23.307845421885617,22.282891542868235,23.39654335372365,21.94781046703563
001337.SZ,20240708,23.95,24.28,23.22,23.31,23.65,-0.34,-1.4376,65630.0,156143.177,1.015,22.972764346053008,23.60350519467909,23.92873094475192,22.884066414214967
001337.SZ,20240709,23.05,23.75,22.86,23.71,23.31,0.4,1.716,58023.66,135385.048,1.015,23.36697737644431,22.716525876298668,23.406398679483445,22.5292746868628
001337.SZ,20240710,23.55,24.13,23.35,23.46,23.71,-0.25,-1.0544,49942.0,118537.925,1.015,23.12059423244975,23.209292164287795,23.780901058355177,23.012185649092142
001337.SZ,20240711,23.55,24.35,23.46,24.29,23.46,0.83,3.5379,75879.94,182362.508,1.015,23.938586270511696,23.209292164287795,23.9977182250704,23.12059423244975
001337.SZ,20240712,24.88,25.0,24.16,24.42,24.29,0.13,0.5352,97319.07,238595.572,1.015,24.06670550538887,24.520050490338864,24.63831439945625,23.810467035634524
001337.SZ,20240715,24.3,25.09,24.0,24.81,24.42,0.39,1.5971,99529.0,247218.021,1.015,24.451063210020383,23.94844159627148,24.727012331294297,23.652781823478005
001337.SZ,20240716,24.82,25.5,24.68,25.46,24.81,0.65,2.6199,111183.57,280793.581,1.015,25.091659384406253,24.46091853578017,25.13108068744538,24.32294397514321
001337.SZ,20240717,26.2,26.38,25.0,25.07,25.46,-0.39,-1.5318,114390.38,292449.562,1.015,24.707301679774734,25.82095349063016,25.99834935430624,24.63831439945625
001337.SZ,20240718,24.65,25.13,24.33,25.08,25.07,0.01,0.0399,73306.38,180738.763,1.015,24.71715700553452,24.293377997863864,24.766433634333424,23.978007573550823
001337.SZ,20240719,24.15,24.44,23.77,24.24,25.08,-0.84,-3.3493,65684.66,158398.161,1.015,23.889309641712785,23.80061170987474,24.08641615690844,23.42610933100301
001337.SZ,20240722,23.84,24.2,23.81,24.01,24.24,-0.23,-0.9488,40667.23,97432.006,1.015,23.66263714923779,23.49509661132149,23.84988833867365,23.46553063404213
001337.SZ,20240723,24.01,24.16,23.1,23.18,24.01,-0.83,-3.4569,47784.78,112380.565,1.015,22.84464511117584,23.66263714923779,23.810467035634524,22.765802505097582
001337.SZ,20240724,23.2,23.42,22.99,23.05,23.18,-0.13,-0.5608,32031.0,74104.106,1.015,22.716525876298668,22.864355762695403,23.08117292941062,22.65739392173997
001337.SZ,20240725,22.64,22.64,22.07,22.2,23.05,-0.85,-3.6876,52878.38,117556.667,1.015,21.87882318671716,22.312457520147586,22.312457520147586,21.75070395183998
001337.SZ,20240726,22.01,22.68,22.0,22.56,22.2,0.36,1.6216,37354.32,83838.021,1.015,22.23361491406932,21.691571997281287,22.35187882318672,21.681716671521503
001337.SZ,20240729,22.74,22.98,22.62,22.77,22.56,0.21,0.9309,28982.65,65989.132,1.015,22.44057675502476,22.411010777745407,22.647538595980187,22.29274686862802
001337.SZ,20240730,22.65,22.87,22.4,22.84,22.77,0.07,0.3074,24839.52,56355.842,1.015,22.509564035343235,22.32231284590737,22.539130012622586,22.0759297019128
001337.SZ,20240731,23.08,23.59,22.92,23.59,22.84,0.75,3.2837,48039.95,111816.185,1.015,23.24871346732692,22.74609185357801,23.24871346732692,22.588406641421496
001337.SZ,20240801,23.94,24.02,23.6,24.0,23.59,0.41,1.738,62755.53,149873.024,1.015,23.652781823478005,23.59364986891931,23.67249247499757,23.258568793086702
001337.SZ,20240802,23.8,24.39,23.62,24.26,24.0,0.26,1.0833,83289.61,200698.264,1.015,23.909020293232352,23.455675308282355,24.037139528109524,23.27827944460627
001337.SZ,20240805,23.5,24.99,23.21,23.53,24.26,-0.73,-3.0091,88753.95,212710.114,1.015,23.18958151276823,23.16001553548888,24.628459073696472,22.874211088455187
001337.SZ,20240806,23.5,23.84,23.0,23.29,23.53,-0.24,-1.02,56622.0,131922.548,1.015,22.953053694533445,23.16001553548888,23.49509661132149,22.66724924749976
001337.SZ,20240807,23.11,23.49,23.0,23.41,23.29,0.12,0.5152,33553.0,78190.949,1.015,23.07131760365084,22.77565783085736,23.15016020972909,22.66724924749976
001337.SZ,20240808,23.19,23.27,22.83,23.08,23.41,-0.33,-1.4097,31351.0,72116.593,1.015,22.74609185357801,22.854500436935623,22.93334304301388,22.49970870958345
001337.SZ,20240809,23.29,23.45,22.95,23.0,23.08,-0.08,-0.3466,28597.0,66361.744,1.015,22.66724924749976,22.953053694533445,23.110738906689967,22.617972618700843
001337.SZ,20240812,22.9,23.19,22.74,23.08,23.0,0.08,0.3478,24190.0,55559.703,1.015,22.74609185357801,22.56869598990193,22.854500436935623,22.411010777745407
001337.SZ,20240813,23.45,23.55,23.08,23.28,23.08,0.2,0.8666,42824.0,99620.879,1.015,22.943198368773665,23.110738906689967,23.209292164287795,22.74609185357801
001337.SZ,20240814,23.3,23.33,22.96,23.08,23.28,-0.2,-0.8591,29692.95,68615.005,1.015,22.74609185357801,22.962909020293232,22.99247499757257,22.627827944460623
001337.SZ,20240815,22.85,23.13,22.6,23.1,23.08,0.02,0.0867,26293.0,60325.983,1.015,22.765802505097582,22.51941936110302,22.79536848237693,22.27303621710845
001337.SZ,20240816,23.15,23.28,22.68,22.7,23.1,-0.4,-1.7316,32988.0,75403.292,1.015,22.37158947470628,22.815079133896493,22.943198368773665,22.35187882318672
001337.SZ,20240819,23.15,23.79,23.08,23.39,22.7,0.69,3.0396,88785.0,208394.416,1.015,23.05160695213128,22.815079133896493,23.44581998252257,22.74609185357801
001337.SZ,20240820,23.45,23.49,22.56,22.68,23.39,-0.71,-3.0355,58190.9,132941.56,1.015,22.35187882318672,23.110738906689967,23.15016020972909,22.23361491406932
001337.SZ,20240821,22.88,23.39,22.63,22.98,22.68,0.3,1.3228,52600.21,121285.974,1.015,22.647538595980187,22.54898533838237,23.05160695213128,22.3026021943878
001337.SZ,20240822,22.96,23.14,22.38,22.43,22.98,-0.55,-2.3934,39814.0,90425.86,1.015,22.10549567919216,22.627827944460623,22.80522380813671,22.05621905039324
001337.SZ,20240823,22.22,22.63,22.05,22.59,22.43,0.16,0.7133,26044.0,58283.104,1.015,22.26318089134867,21.89853383823672,22.3026021943878,21.730993300320417
001337.SZ,20240826,22.69,22.81,22.16,22.33,22.59,-0.26,-1.151,39411.0,87965.898,1.015,22.006942421594328,22.361734148946496,22.479998058063885,21.839401883678025
001337.SZ,20240827,22.16,22.2,21.7,21.93,22.33,-0.4,-1.7913,33546.58,73376.714,1.015,21.61272939120303,21.839401883678025,21.87882318671716,21.38605689872803
001337.SZ,20240828,22.0,22.19,21.78,21.78,21.93,-0.15,-0.684,24360.0,53500.556,1.015,21.46489950480629,21.681716671521503,21.868967860957373,21.46489950480629
001337.SZ,20240829,21.76,22.12,21.43,22.05,21.78,0.27,1.2397,24977.26,54702.776,1.015,21.730993300320417,21.445188853286727,21.79998058063889,21.1199631032139
001337.SZ,20240830,22.03,22.29,21.8,22.12,22.05,0.07,0.3175,36363.53,80301.567,1.015,21.79998058063889,21.711282648800854,21.9675211185552,21.484610156325854
001337.SZ,20240902,21.97,21.97,21.45,21.45,22.12,-0.67,-3.0289,33249.0,71935.312,1.015,21.139673754733465,21.65215069424216,21.65215069424216,21.139673754733465
001337.SZ,20240903,21.38,21.57,21.24,21.5,21.45,0.05,0.2331,21830.29,46689.799,1.015,21.18895038353238,21.070686474414988,21.257937663850857,20.932711913778032
001337.SZ,20240904,21.38,21.5,21.11,21.25,21.5,-0.25,-1.1628,17051.0,36372.924,1.015,20.942567239537816,21.070686474414988,21.18895038353238,20.80459267890086
001337.SZ,20240905,21.26,21.46,21.26,21.39,21.25,0.14,0.6588,15797.0,33743.9,1.015,21.08054180017477,20.952422565297603,21.14952908049325,20.952422565297603
001337.SZ,20240906,21.39,21.58,21.3,21.45,21.39,0.06,0.2805,20214.66,43348.638,1.015,21.139673754733465,21.08054180017477,21.26779298961064,20.99184386833673
001337.SZ,20240909,21.19,21.19,20.64,20.9,21.45,-0.55,-2.5641,26585.0,55405.874,1.015,20.597630837945427,20.88343528497912,20.88343528497912,20.341392368191087
001337.SZ,20240910,20.91,21.25,20.69,21.19,20.9,0.29,1.3876,20591.66,43084.553,1.015,20.88343528497912,20.60748616370521,20.942567239537816,20.39066899699
001337.SZ,20240911,21.14,21.39,21.05,21.38,21.19,0.19,0.8966,19898.0,42322.791,1.015,21.070686474414988,20.834158656180207,21.08054180017477,20.745460724342166
001337.SZ,20240912,21.35,21.41,21.05,21.06,21.38,-0.32,-1.4967,17286.0,36681.715,1.015,20.75531605010195,21.041120497135644,21.10025245169433,20.745460724342166
001337.SZ,20240913,21.75,21.85,21.28,21.35,21.06,0.29,1.377,47349.0,101580.8,1.015,21.041120497135644,21.435333527526943,21.533886785124768,20.972133216817166
001337.SZ,20240918,21.36,21.7,20.9,21.03,21.35,-0.32,-1.4988,29518.95,62523.88,1.015,20.725750072822603,21.050975822895424,21.38605689872803,20.597630837945427
001337.SZ,20240919,21.06,21.33,20.6,21.31,21.03,0.28,1.3314,43053.24,90496.436,1.015,21.00169919409651,20.75531605010195,21.02140984561608,20.30197106515196
001337.SZ,20240920,21.18,21.53,21.11,21.53,21.31,0.22,1.0324,42547.95,91121.998,1.015,21.21851636081173,20.87357995921933,21.21851636081173,20.80459267890086
001337.SZ,20240923,21.69,22.37,21.62,21.96,21.53,0.43,1.9972,69526.0,153116.482,1.015,21.64229536848237,21.376201572968245,22.04636372463346,21.30721429264977
001337.SZ,20240924,21.96,22.29,21.76,22.25,21.96,0.29,1.3206,60959.0,134400.531,1.015,21.928099815516067,21.64229536848237,21.9675211185552,21.445188853286727
001337.SZ,20240925,22.43,23.1,22.43,22.55,22.25,0.3,1.3483,77926.0,176820.83,1.015,22.223759588309544,22.10549567919216,22.765802505097582,22.10549567919216
001337.SZ,20240926,22.37,22.88,22.2,22.88,22.45,0.43,1.9154,56269.12,126644.967,1.0195,22.64895620934072,22.14410622390524,22.64895620934072,21.97582289542673
001337.SZ,20240927,23.0,23.66,22.84,23.43,22.88,0.55,2.4038,87981.66,204355.501,1.0195,23.193402272065253,22.767744441207885,23.42107971647733,22.609360132051656
001337.SZ,20240930,23.77,25.37,23.0,25.19,23.43,1.76,7.5117,160112.06,390633.58,1.0195,24.935629672783765,23.529968929022235,25.113812020584525,22.767744441207885
001337.SZ,20241008,27.24,27.6,24.42,25.51,25.19,0.32,1.2703,191538.26,496490.892,1.0195,25.252398291096227,26.964928633847947,27.321293329449464,24.17340518496942
001337.SZ,20241009,24.42,24.6,22.98,22.99,25.51,-2.52,-9.8785,122722.36,292313.453,1.0195,22.75784542188562,24.17340518496942,24.35158753277017,22.74794640256336
001337.SZ,20241010,22.65,23.68,22.65,23.17,22.99,0.18,0.7829,78135.24,181665.688,1.0195,22.93602776968638,22.42127876492864,23.440877755121857,22.42127876492864
001337.SZ,20241011,23.66,23.9,23.03,23.24,23.17,0.07,0.3021,73426.95,172705.68,1.0195,23.005320904942227,23.42107971647733,23.658656180211672,22.79744149917468
001337.SZ,20241014,23.25,23.8,22.68,23.8,23.24,0.56,2.4096,89217.9,208342.604,1.0195,23.559665986989028,23.015219924264493,23.559665986989028,22.450975822895423
001337.SZ,20241015,23.41,23.8,23.02,23.28,23.8,-0.52,-2.1849,81929.52,191242.582,1.0195,23.044916982231285,23.17360423342072,23.559665986989028,22.78754247985241
001337.SZ,20241016,23.62,25.61,23.4,25.61,23.28,2.33,10.0086,255489.38,630725.396,1.0195,25.351388484318868,23.381483639188275,25.351388484318868,23.163705214098457
001337.SZ,20241017,25.88,25.88,24.35,25.4,25.61,-0.21,-0.82,239212.84,596169.849,1.0195,25.143509078551315,25.618662006020003,25.618662006020003,24.104112049713567
001337.SZ,20241018,25.4,26.0,25.1,25.49,25.4,0.09,0.3543,220425.7,563228.484,1.0195,25.232600252451697,25.143509078551315,25.73745023788717,24.84653849888339
001337.SZ,20241021,25.55,26.32,25.54,25.74,25.49,0.25,0.9808,194383.84,502739.492,1.0195,25.4800757355083,25.29199436838528,26.05421885619964,25.282095349063017
001337.SZ,20241022,25.33,26.8,24.9,26.3,25.74,0.56,2.1756,220216.03,572890.931,1.0195,26.0344208175551,25.074215943295464,26.52937178366832,24.648558112438103
001337.SZ,20241023,26.52,26.7,25.88,26.05,26.3,-0.25,-0.9506,140677.34,367651.224,1.0195,25.786945334498498,26.25219924264492,26.43038159044568,25.618662006020003
001337.SZ,20241024,25.3,25.56,25.1,25.33,26.05,-0.72,-2.7639,93041.15,235394.872,1.0195,25.074215943295464,25.044518885328674,25.301893387707544,24.84653849888339
001337.SZ,20241025,25.11,25.29,24.76,24.87,25.33,-0.46,-1.816,96009.47,239253.252,1.0195,24.61886105447131,24.85643751820565,25.03461986600641,24.5099718419264
001337.SZ,20241028,24.68,24.95,24.58,24.89,24.87,0.02,0.0804,76693.65,190590.091,1.0195,24.63865909311584,24.430779687348288,24.69805320904942,24.331789494125644
001337.SZ,20241029,24.79,25.11,24.42,24.63,24.89,-0.26,-1.0446,139154.0,344747.772,1.0195,24.381284590736964,24.5396688998932,24.85643751820565,24.17340518496942
001337.SZ,20241030,24.9,25.09,24.43,24.96,24.63,0.33,1.3398,109705.5,272050.235,1.0195,24.70795222837169,24.648558112438103,24.836639479561125,24.18330420429168
001337.SZ,20241031,24.73,24.8,24.09,24.22,24.96,-0.74,-2.9647,126856.42,309047.443,1.0195,23.975424798524127,24.48027478395961,24.54956791921546,23.84673754733469
001337.SZ,20241101,23.82,24.55,23.66,23.96,24.22,-0.26,-1.0735,105217.51,253285.215,1.0195,23.718050296145258,23.57946402563356,24.30209243615885,23.42107971647733
001337.SZ,20241104,23.7,24.18,23.36,24.18,23.96,0.22,0.9182,72220.5,172033.165,1.0195,23.935828721235072,23.460675793766384,23.935828721235072,23.1241091368094
001337.SZ,20241105,23.98,24.47,23.88,24.45,24.18,0.27,1.1166,105481.45,255518.134,1.0195,24.203102242936207,23.737848334789785,24.22290028158074,23.638858141567145
001337.SZ,20241106,24.33,24.7,24.08,24.28,24.45,-0.17,-0.6953,113101.0,276526.661,1.0195,24.03481891445772,24.08431401106904,24.45057772599281,23.83683852801243
001337.SZ,20241107,23.29,23.72,22.92,23.71,24.28,-0.57,-2.3476,116570.85,273023.872,1.0195,23.470574813088653,23.054816001553547,23.48047383241091,22.68855228662977
001337.SZ,20241108,23.94,24.12,23.43,23.5,23.71,-0.21,-0.8857,89642.71,212630.6,1.0195,23.2626954073211,23.69825225750073,23.876434605301487,23.193402272065253
001337.SZ,20241111,23.25,23.45,23.14,23.42,23.5,-0.08,-0.3404,72479.28,168738.975,1.0195,23.183503252742987,23.015219924264493,23.21320031070978,22.906330711719587
001337.SZ,20241112,23.2,23.58,22.98,23.17,23.42,-0.25,-1.0675,83279.0,193996.743,1.0195,22.93602776968638,22.96572482765317,23.341887561899213,22.74794640256336
001337.SZ,20241113,23.16,23.49,23.0,23.3,23.17,0.13,0.5611,58429.09,135675.72,1.0195,23.064715020875816,22.926128750364114,23.252796387998835,22.767744441207885
001337.SZ,20241114,23.1,23.23,22.67,22.7,23.3,-0.6,-2.5751,63339.0,145440.948,1.0195,22.47077386153996,22.86673463443053,22.995421885619965,22.441076803573168
001337.SZ,20241115,22.7,23.05,22.31,22.39,22.7,-0.31,-1.3656,54243.71,122997.292,1.0195,22.163904262549764,22.47077386153996,22.81723953781921,22.084712107971647
001337.SZ,20241118,22.5,22.66,21.86,22.01,22.39,-0.38,-1.6972,57737.5,127963.283,1.0195,21.78774152830372,22.27279347509467,22.4311777842509,21.63925623846976
001337.SZ,20241119,22.2,22.47,22.1,22.37,22.01,0.36,1.6356,46561.83,103595.298,1.0195,22.14410622390524,21.97582289542673,22.24309641712788,21.8768327022041
001337.SZ,20241120,22.51,22.9,22.41,22.9,22.37,0.53,2.3692,66458.31,150935.818,1.0195,22.66875424798524,22.28269249441693,22.66875424798524,22.18370230119429
001337.SZ,20241121,22.99,23.9,22.85,23.9,22.9,1.0,4.3668,119270.74,278391.754,1.0195,23.658656180211672,22.75784542188562,23.658656180211672,22.61925915137392
001337.SZ,20241122,23.9,23.98,23.3,23.35,23.9,-0.55,-2.3013,128219.98,302359.123,1.0195,23.114210117487136,23.658656180211672,23.737848334789785,23.064715020875816
001337.SZ,20241125,23.49,23.88,22.53,22.78,23.35,-0.57,-2.4411,98115.65,227760.631,1.0195,22.54996601611807,23.252796387998835,23.638858141567145,22.302490533061462
001337.SZ,20241126,22.16,22.9,22.06,22.34,22.78,-0.44,-1.9315,71137.25,159807.321,1.0195,22.114409165938444,21.936226818137683,22.66875424798524,21.83723662491504
001337.SZ,20241127,22.21,22.4,21.61,22.39,22.34,0.05,0.2238,61577.42,135301.995,1.0195,22.163904262549764,21.985721914749007,22.173803281872026,21.391780755413144
001337.SZ,20241128,22.19,22.3,22.02,22.03,22.39,-0.36,-1.6079,36822.0,81633.013,1.0195,21.80753956694825,21.96592387610448,22.074813088649385,21.797640547625985
001337.SZ,20241129,22.05,22.33,21.96,22.28,22.03,0.25,1.1348,39166.71,86937.284,1.0195,22.05501505000485,21.827337605592778,22.10451014661617,21.7382464316924
001337.SZ,20241202,22.17,22.27,22.03,22.2,22.28,-0.08,-0.3591,62077.71,137637.142,1.0195,21.97582289542673,21.946125837459952,22.04511603068259,21.80753956694825
001337.SZ,20241203,22.25,22.52,22.2,22.31,22.2,0.11,0.4955,48440.66,108173.834,1.0195,22.084712107971647,22.02531799203806,22.2925915137392,21.97582289542673
001337.SZ,20241204,22.28,22.47,22.0,22.12,22.31,-0.19,-0.8516,48913.3,108751.843,1.0195,21.89663074084863,22.05501505000485,22.24309641712788,21.77784250898145
001337.SZ,20241205,22.03,22.19,22.01,22.15,22.12,0.03,0.1356,30674.0,67794.88,1.0195,21.92632779881542,21.80753956694825,21.96592387610448,21.78774152830372
001337.SZ,20241206,22.1,22.24,21.98,22.21,22.15,0.06,0.2709,40644.71,89904.406,1.0195,21.985721914749007,21.8768327022041,22.0154189727158,21.758044470336927
001337.SZ,20241209,22.45,22.88,22.44,22.65,22.21,0.44,1.9811,90272.0,204604.375,1.0195,22.42127876492864,22.22329837848335,22.64895620934072,22.213399359161084
001337.SZ,20241210,23.0,23.12,22.47,22.5,22.65,-0.15,-0.6623,77215.71,175264.288,1.0195,22.27279347509467,22.767744441207885,22.88653267307506,22.24309641712788
001337.SZ,20241211,22.65,22.78,22.52,22.68,22.5,0.18,0.8,49963.0,113104.476,1.0195,22.450975822895423,22.42127876492864,22.54996601611807,22.2925915137392
001337.SZ,20241212,22.78,23.12,22.74,22.9,22.68,0.22,0.97,73705.0,168955.986,1.0195,22.66875424798524,22.54996601611807,22.88653267307506,22.51036993882901
001337.SZ,20241213,22.7,22.7,22.37,22.43,22.9,-0.47,-2.0524,50525.0,113680.783,1.0195,22.203500339838826,22.47077386153996,22.47077386153996,22.14410622390524
001337.SZ,20241216,22.35,22.46,22.08,22.17,22.43,-0.26,-1.1592,35181.0,78177.778,1.0195,21.946125837459952,22.124308185260706,22.23319739780561,21.857034663559567
001337.SZ,20241217,22.2,22.23,21.92,22.0,22.17,-0.17,-0.7668,34507.95,76139.573,1.0195,21.77784250898145,21.97582289542673,22.00551995339353,21.69865035440334
001337.SZ,20241218,22.1,22.19,21.8,21.84,22.0,-0.16,-0.7273,32611.0,71325.73,1.0195,21.619458199825228,21.8768327022041,21.96592387610448,21.57986212253617
001337.SZ,20241219,21.72,21.72,21.25,21.53,21.84,-0.31,-1.4194,55980.97,119781.73,1.0195,21.312588600835035,21.500669967958054,21.500669967958054,21.035416059811634
001337.SZ,20241220,21.4,21.63,21.38,21.5,21.53,-0.03,-0.1393,31508.0,67752.767,1.0195,21.28289154286824,21.183901349645595,21.411578794057675,21.164103311001067
001337.SZ,20241223,21.5,21.6,21.07,21.13,21.5,-0.37,-1.7209,44446.0,94762.697,1.0195,20.916627827944463,21.28289154286824,21.38188173609089,20.85723371201088
001337.SZ,20241224,21.06,21.19,20.9,21.18,21.13,0.05,0.2366,39427.53,83077.06,1.0195,20.96612292455578,20.84733469268861,20.97602194387805,20.68895038353238
001337.SZ,20241225,21.18,21.2,20.92,20.98,21.18,-0.2,-0.9443,24563.0,51593.701,1.0195,20.7681425381105,20.96612292455578,20.98592096320031,20.70874842217691
001337.SZ,20241226,21.0,21.35,20.99,21.26,20.98,0.28,1.3346,24319.0,51569.906,1.0195,21.0453150791339,20.787940576755027,21.134406253034275,20.77804155743276
001337.SZ,20241227,21.21,21.39,21.15,21.3,21.26,0.04,0.1881,24443.0,52063.172,1.0195,21.084911156422955,20.995819982522576,21.174002330323336,20.93642586658899
001337.SZ,20241230,21.3,21.3,21.01,21.09,21.3,-0.21,-0.9859,21029.75,44412.711,1.0195,20.8770317506554,21.084911156422955,21.084911156422955,20.79783959607729
001337.SZ,20241231,21.1,21.23,20.74,20.88,21.09,-0.21,-0.9957,31644.82,66408.148,1.0195,20.66915234488785,20.88693076997767,21.015618021167104,20.53056607437616
001337.SZ,20250102,20.88,21.5,20.78,21.09,20.88,0.21,1.0057,66017.99,140045.77,1.0195,20.8770317506554,20.66915234488785,21.28289154286824,20.57016215166521
001337.SZ,20250103,21.37,23.01,21.28,22.47,21.09,1.38,6.5434,178697.5,393755.924,1.0195,22.24309641712788,21.15420429167881,22.77764346053015,21.065113117778427
001337.SZ,20250106,22.0,22.63,21.34,22.02,22.47,-0.45,-2.0027,124618.85,275162.971,1.0195,21.797640547625985,21.77784250898145,22.401480726284102,21.124507233712013
001337.SZ,20250107,21.8,22.43,21.61,22.23,22.02,0.21,0.9537,94184.99,207626.37,1.0195,22.00551995339353,21.57986212253617,22.203500339838826,21.391780755413144
001337.SZ,20250108,22.0,22.74,21.9,22.32,22.23,0.09,0.4049,103175.14,230066.89,1.0195,22.09461112729392,21.77784250898145,22.51036993882901,21.67885231575881
001337.SZ,20250109,22.04,22.7,21.8,22.48,22.32,0.16,0.7168,101640.5,227742.183,1.0195,22.252995436450146,21.817438586270512,22.47077386153996,21.57986212253617
001337.SZ,20250110,22.88,23.0,22.01,22.07,22.48,-0.41,-1.8238,94911.69,212314.91,1.0195,21.847135644237305,22.64895620934072,22.767744441207885,21.78774152830372
001337.SZ,20250113,21.76,22.48,21.45,22.22,22.07,0.15,0.6797,103385.0,228507.995,1.0195,21.99562093407127,21.540266045247115,22.252995436450146,21.23339644625692
001337.SZ,20250114,22.35,22.35,21.78,22.19,22.22,-0.03,-0.135,120025.0,264540.73,1.0195,21.96592387610448,22.124308185260706,22.124308185260706,21.560064083891643
001337.SZ,20250115,22.11,22.15,21.54,21.89,22.19,-0.3,-1.352,99721.65,217315.798,1.0195,21.668953296436552,21.88673172152636,21.92632779881542,21.322487620157297
001337.SZ,20250116,21.99,22.5,21.87,22.02,21.89,0.13,0.5939,107643.64,238237.986,1.0195,21.797640547625985,21.76794348965919,22.27279347509467,21.649155257792017
001337.SZ,20250117,22.0,22.28,21.74,21.83,22.02,-0.19,-0.8629,85884.99,188745.079,1.0195,21.60955918050296,21.77784250898145,22.05501505000485,21.52046800660258
001337.SZ,20250120,21.71,21.82,21.37,21.63,21.83,-0.2,-0.9162,66427.99,143009.329,1.0195,21.411578794057675,21.49077094863579,21.599660161180697,21.15420429167881
001337.SZ,20250121,21.55,21.72,21.31,21.58,21.63,-0.05,-0.2312,50161.0,107889.842,1.0195,21.362083697446355,21.33238663947956,21.500669967958054,21.094810175745216
001337.SZ,20250122,21.7,22.1,21.56,21.94,21.58,0.36,1.6682,107454.62,234672.704,1.0195,21.71844839304787,21.48087192931353,21.8768327022041,21.342285658801824
001337.SZ,20250123,21.85,22.1,21.64,21.66,21.94,-0.28,-1.2762,83454.99,182441.916,1.0195,21.441275852024468,21.62935721914749,21.8768327022041,21.42147781337994
001337.SZ,20250124,21.58,21.8,21.33,21.8,21.66,0.14,0.6464,58727.0,126862.855,1.0195,21.57986212253617,21.362083697446355,21.57986212253617,21.114608214389744
001337.SZ,20250127,21.8,22.0,21.52,21.58,21.8,-0.22,-1.0092,55813.99,121455.227,1.0195,21.362083697446355,21.57986212253617,21.77784250898145,21.30268958151277
001337.SZ,20250205,22.08,22.8,21.9,22.76,21.58,1.18,5.468,177909.53,398404.894,1.0195,22.530167977473543,21.857034663559567,22.5697640547626,21.67885231575881
001337.SZ,20250206,22.63,22.63,22.33,22.45,22.76,-0.31,-1.362,116564.0,261334.652,1.0195,22.22329837848335,22.401480726284102,22.401480726284102,22.10451014661617
001337.SZ,20250207,22.4,22.73,22.28,22.51,22.45,0.06,0.2673,117806.0,264930.929,1.0195,22.28269249441693,22.173803281872026,22.50047091950675,22.05501505000485
001337.SZ,20250210,22.66,23.28,22.49,23.16,22.51,0.65,2.8876,157640.89,359676.056,1.0195,22.926128750364114,22.4311777842509,23.044916982231285,22.262894455772404
001337.SZ,20250211,23.6,24.06,23.15,23.33,23.16,0.17,0.734,236041.0,555343.529,1.0195,23.094412078842605,23.361685600543744,23.817040489367898,22.916229731041845
001337.SZ,20250212,22.69,22.88,22.49,22.69,23.33,-0.64,-2.7432,136231.55,308714.37,1.0195,22.46087484221769,22.46087484221769,22.64895620934072,22.262894455772404
001337.SZ,20250213,22.69,22.97,22.5,22.56,22.69,-0.13,-0.5729,87096.01,197917.452,1.0195,22.33218759102825,22.46087484221769,22.73804738324109,22.27279347509467
001337.SZ,20250214,22.74,22.8,22.37,22.48,22.56,-0.08,-0.3546,76587.0,172671.546,1.0195,22.252995436450146,22.51036993882901,22.5697640547626,22.14410622390524
001337.SZ,20250217,21.7,21.97,21.63,21.78,22.48,-0.7,-3.1139,90309.0,196759.788,1.0195,21.560064083891643,21.48087192931353,21.74814545101466,21.411578794057675
001337.SZ,20250218,21.84,22.02,21.67,21.78,21.78,0.0,0.0,77069.0,168235.258,1.0195,21.560064083891643,21.619458199825228,21.797640547625985,21.451174871346737
001337.SZ,20250219,22.1,22.16,21.8,21.9,21.78,0.12,0.551,62832.08,137708.026,1.0195,21.67885231575881,21.8768327022041,21.936226818137683,21.57986212253617
001337.SZ,20250220,21.84,22.02,21.7,21.94,21.9,0.04,0.1826,105009.92,229463.182,1.0195,21.71844839304787,21.619458199825228,21.797640547625985,21.48087192931353
001337.SZ,20250221,21.9,21.98,21.5,21.56,21.94,-0.38,-1.732,88456.69,191113.714,1.0195,21.342285658801824,21.67885231575881,21.758044470336927,21.28289154286824
001337.SZ,20250224,21.44,22.11,21.15,21.96,21.56,0.4,1.8553,97617.88,212255.097,1.0195,21.7382464316924,21.223497426934657,21.88673172152636,20.93642586658899
