ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20230713,17.19,17.23,16.7,17.11,17.27,-0.16,-0.9265,74207.88,125926.694,5.004,16.943410116361907,17.02263120398955,17.06224174780337,16.53740204227024
300445.SZ,20230714,17.28,17.67,17.05,17.1,17.11,-0.01,-0.0584,54517.62,94372.098,5.004,16.93350748040845,17.111754927570647,17.497957729755402,16.883994300641174
300445.SZ,20230717,16.96,17.47,16.9,17.29,17.1,0.19,1.1111,39471.0,68113.086,5.004,17.1216575635241,16.79487057706008,17.299905010686295,16.735454761339344
300445.SZ,20230718,17.2,17.56,17.08,17.22,17.29,-0.07,-0.4049,36057.3,62325.018,5.004,17.052339111849914,17.032533839943003,17.38902873426739,16.913702208501537
300445.SZ,20230719,17.28,17.52,16.84,16.89,17.22,-0.33,-1.9164,42073.79,71952.129,5.004,16.725552125385892,17.111754927570647,17.34941819045357,16.676038945618615
300445.SZ,20230720,17.1,17.35,16.77,16.88,16.89,-0.01,-0.0592,35913.91,61341.63,5.004,16.715649489432437,16.93350748040845,17.181073379244832,16.606720493944426
300445.SZ,20230721,16.83,16.83,16.25,16.37,16.88,-0.51,-3.0213,42443.5,69961.805,5.004,16.210615055806223,16.66613630966516,16.66613630966516,16.091783424364756
300445.SZ,20230724,16.45,16.68,16.29,16.4,16.37,0.03,0.1833,27061.46,44661.094,5.004,16.240322963666586,16.289836143433863,16.517596770363333,16.13139396817858
300445.SZ,20230725,16.66,16.66,16.23,16.3,16.4,-0.1,-0.6098,27853.2,45545.877,5.004,16.141296604132034,16.49779149845642,16.49779149845642,16.071978152457845
300445.SZ,20230726,16.38,16.43,15.9,16.06,16.3,-0.24,-1.4724,33449.8,53974.616,5.004,15.903633341249105,16.22051769175967,16.27003087152695,15.745191165993823
300445.SZ,20230727,16.15,16.2,15.69,15.77,16.06,-0.29,-1.8057,27277.2,43391.974,5.004,15.616456898598903,15.992757064830204,16.04227024459748,15.537235810971262
300445.SZ,20230728,15.72,15.8,15.5,15.74,15.77,-0.03,-0.1902,20227.8,31735.57,5.004,15.58674899073854,15.56694371883163,15.646164806459272,15.349085727855616
300445.SZ,20230731,15.75,15.78,15.21,15.35,15.74,-0.39,-2.4778,45724.2,70648.729,5.004,15.200546188553783,15.596651626691994,15.62635953455236,15.061909285205411
300445.SZ,20230801,15.45,15.55,15.05,15.21,15.35,-0.14,-0.9121,36317.95,55297.837,5.004,15.061909285205411,15.299572548088337,15.398598907622889,14.903467109950128
300445.SZ,20230802,15.29,15.58,15.05,15.37,15.21,0.16,1.0519,24245.0,37147.508,5.004,15.220351460460694,15.141130372833054,15.428306815483255,14.903467109950128
300445.SZ,20230803,15.34,15.4,15.01,15.11,15.37,-0.26,-1.6916,24218.27,36732.862,5.004,14.96288292567086,15.190643552600331,15.250059368321065,14.863856566136308
300445.SZ,20230804,15.11,15.27,14.95,15.09,15.11,-0.02,-0.1324,25153.8,37985.394,5.004,14.943077653763948,14.96288292567086,15.12132510092614,14.804440750415576
300445.SZ,20230807,15.13,15.24,14.89,15.03,15.09,-0.06,-0.3976,23560.4,35536.986,5.004,14.883661838043215,14.982688197577772,15.091617193065778,14.745024934694843
300445.SZ,20230808,15.02,15.3,14.95,15.08,15.03,0.05,0.3327,29385.4,44418.837,5.004,14.933175017810496,14.873759202089763,15.151033008786513,14.804440750415576
300445.SZ,20230809,14.9,15.12,14.8,14.85,15.08,-0.23,-1.5252,28822.0,42921.853,5.004,14.705414390881025,14.7549275706483,14.972785561624317,14.655901211113749
300445.SZ,20230810,14.76,14.91,14.71,14.78,14.85,-0.07,-0.4714,17224.2,25499.441,5.004,14.636095939206836,14.616290667299928,14.764830206601756,14.566777487532653
300445.SZ,20230811,14.88,14.92,14.65,14.65,14.78,-0.13,-0.8796,17577.4,25984.092,5.004,14.50736167181192,14.73512229874139,14.77473284255521,14.50736167181192
300445.SZ,20230814,14.58,14.99,14.52,14.95,14.65,0.3,2.0478,21126.0,31164.357,5.004,14.804440750415576,14.438043220137734,14.844051294229397,14.378627404417
300445.SZ,20230815,14.9,15.4,14.82,14.97,14.95,0.02,0.1338,37519.4,56736.03,5.004,14.824246022322487,14.7549275706483,15.250059368321065,14.675706483020658
300445.SZ,20230816,14.98,14.98,14.67,14.78,14.97,-0.19,-1.2692,19719.0,29192.528,5.004,14.636095939206836,14.834148658275945,14.834148658275945,14.527166943718829
300445.SZ,20230817,14.78,15.69,14.59,15.44,14.78,0.66,4.4655,44249.0,67648.609,5.004,15.289669912134883,14.636095939206836,15.537235810971262,14.447945856091188
300445.SZ,20230818,15.49,15.57,15.24,15.29,15.44,-0.15,-0.9715,23777.6,36662.059,5.004,15.141130372833054,15.339183091902155,15.4184041795298,15.091617193065778
300445.SZ,20230821,15.2,15.69,15.16,15.3,15.29,0.01,0.0654,29186.4,44939.573,5.004,15.151033008786513,15.052006649251956,15.537235810971262,15.012396105438135
300445.SZ,20230822,15.27,15.55,15.01,15.4,15.3,0.1,0.6536,34259.84,52496.793,5.004,15.250059368321065,15.12132510092614,15.398598907622889,14.863856566136308
300445.SZ,20230823,15.3,15.55,15.11,15.38,15.4,-0.02,-0.1299,26401.0,40645.404,5.004,15.230254096414152,15.151033008786513,15.398598907622889,14.96288292567086
300445.SZ,20230824,15.34,15.41,14.91,15.25,15.38,-0.13,-0.8453,26351.6,39954.154,5.004,15.101519829019232,15.190643552600331,15.259962004274517,14.764830206601756
300445.SZ,20230825,15.07,15.18,14.68,14.78,15.25,-0.47,-3.082,21419.0,31877.971,5.004,14.636095939206836,14.92327238185704,15.032201377345046,14.537069579672282
300445.SZ,20230828,15.28,15.51,14.53,14.56,14.78,-0.22,-1.4885,26981.3,40265.955,5.004,14.41823794823082,15.131227736879598,15.358988363809068,14.388530040370457
300445.SZ,20230829,14.62,15.82,14.46,15.66,14.56,1.1,7.5549,56858.7,87766.713,5.004,15.5075279031109,14.477653763951553,15.665970078366184,14.31921158869627
300445.SZ,20230830,15.64,16.47,15.53,16.28,15.66,0.62,3.9591,58029.8,93859.09,5.004,16.121491332225123,15.487722631203988,16.30964141534077,15.378793635715978
300445.SZ,20230831,16.3,16.35,15.92,16.24,16.28,-0.04,-0.2457,41128.6,66579.928,5.004,16.0818807884113,16.141296604132034,16.190809783899308,15.764996437900734
300445.SZ,20230901,16.23,16.28,15.8,15.95,16.24,-0.29,-1.7857,21593.2,34450.672,5.004,15.794704345761096,16.071978152457845,16.121491332225123,15.646164806459272
300445.SZ,20230904,16.04,16.19,15.7,16.01,15.95,0.06,0.3762,24850.0,39544.308,5.004,15.854120161481832,15.883828069342195,16.032367608644027,15.54713844692472
300445.SZ,20230905,16.01,16.1,15.9,15.96,16.01,-0.05,-0.3123,15828.8,25307.807,5.004,15.804606981714556,15.854120161481832,15.94324388506293,15.745191165993823
300445.SZ,20230906,15.98,16.45,15.8,16.36,15.96,0.4,2.5063,29360.27,47620.293,5.004,16.200712419852763,15.824412253621468,16.289836143433863,15.646164806459272
300445.SZ,20230907,16.36,16.36,15.8,15.83,16.36,-0.53,-3.2396,30974.6,49380.96,5.004,15.675872714319636,16.200712419852763,16.200712419852763,15.646164806459272
300445.SZ,20230908,15.81,16.36,15.74,16.12,15.83,0.29,1.832,31270.0,50374.857,5.004,15.96304915696984,15.656067442412724,16.200712419852763,15.58674899073854
300445.SZ,20230911,16.16,16.36,15.97,16.29,16.12,0.17,1.0546,23322.0,37768.933,5.004,16.13139396817858,16.00265970078366,16.200712419852763,15.81450961766801
300445.SZ,20230912,16.25,16.33,16.0,16.14,16.29,-0.15,-0.9208,13097.4,21084.663,5.004,15.982854428876747,16.091783424364756,16.171004511992397,15.844217525528377
300445.SZ,20230913,16.2,16.21,15.61,15.84,16.14,-0.3,-1.8587,18473.2,29176.448,5.004,15.685775350273092,16.04227024459748,16.052172880550938,15.458014723343622
300445.SZ,20230914,15.85,15.86,15.37,15.6,15.84,-0.24,-1.5152,17629.8,27442.689,5.004,15.448112087390166,15.695677986226546,15.705580622180005,15.220351460460694
300445.SZ,20230915,15.54,15.62,15.28,15.37,15.6,-0.23,-1.4744,14370.0,22142.62,5.004,15.220351460460694,15.388696271669437,15.467917359297076,15.131227736879598
300445.SZ,20230918,15.33,15.6,15.2,15.41,15.37,0.04,0.2602,12411.0,19136.65,5.004,15.259962004274517,15.180740916646876,15.448112087390166,15.052006649251956
300445.SZ,20230919,15.41,15.42,15.05,15.22,15.41,-0.19,-1.233,14313.71,21761.046,5.004,15.071811921158869,15.259962004274517,15.269864640227972,14.903467109950128
300445.SZ,20230920,15.24,15.32,15.04,15.06,15.22,-0.16,-1.0512,9367.0,14211.081,5.004,14.913369745903584,15.091617193065778,15.17083828069342,14.89356447399667
300445.SZ,20230921,15.09,15.25,15.0,15.05,15.06,-0.01,-0.0664,10447.0,15776.458,5.004,14.903467109950128,14.943077653763948,15.101519829019232,14.85395393018285
300445.SZ,20230922,15.23,15.65,15.0,15.62,15.05,0.57,3.7874,15070.71,23212.872,5.004,15.467917359297076,15.081714557112324,15.497625267157442,14.85395393018285
300445.SZ,20230925,15.7,17.08,15.64,16.49,15.62,0.87,5.5698,77745.18,128327.303,5.004,16.32944668724768,15.54713844692472,16.913702208501537,15.487722631203988
300445.SZ,20230926,16.46,16.66,15.8,16.09,16.49,-0.4,-2.4257,52089.31,83665.216,5.004,15.933341249109471,16.299738779387315,16.49779149845642,15.646164806459272
300445.SZ,20230927,16.11,16.21,15.71,15.74,16.09,-0.35,-2.1753,30541.7,48403.305,5.004,15.58674899073854,15.953146521016382,16.052172880550938,15.557041082878174
300445.SZ,20230928,15.75,16.04,15.55,15.97,15.74,0.23,1.4612,26111.0,41498.542,5.004,15.81450961766801,15.596651626691994,15.883828069342195,15.398598907622889
300445.SZ,20231009,15.86,16.05,15.74,15.95,15.97,-0.02,-0.1252,20323.29,32347.37,5.004,15.794704345761096,15.705580622180005,15.893730705295653,15.58674899073854
300445.SZ,20231010,15.96,15.98,15.4,15.47,15.95,-0.48,-3.0094,23776.0,37026.53,5.004,15.319377819995248,15.804606981714556,15.824412253621468,15.250059368321065
300445.SZ,20231011,15.57,15.59,15.15,15.45,15.47,-0.02,-0.1293,25381.0,39068.56,5.004,15.299572548088337,15.4184041795298,15.438209451436707,15.00249346948468
300445.SZ,20231012,15.34,15.65,15.22,15.3,15.45,-0.15,-0.9709,19938.0,30562.053,5.004,15.151033008786513,15.190643552600331,15.497625267157442,15.071811921158869
300445.SZ,20231013,15.23,15.31,15.1,15.18,15.3,-0.12,-0.7843,15021.9,22808.228,5.004,15.032201377345046,15.081714557112324,15.160935644739965,14.952980289717404
300445.SZ,20231016,15.18,15.29,14.92,15.02,15.18,-0.16,-1.054,18795.0,28227.058,5.004,14.873759202089763,15.032201377345046,15.141130372833054,14.77473284255521
300445.SZ,20231017,15.15,15.15,14.81,14.95,15.02,-0.07,-0.466,11641.0,17344.843,5.004,14.804440750415576,15.00249346948468,15.00249346948468,14.665803847067204
300445.SZ,20231018,14.95,15.3,14.75,15.0,14.95,0.05,0.3344,25423.0,38350.711,5.004,14.85395393018285,14.804440750415576,15.151033008786513,14.606388031346471
300445.SZ,20231019,14.99,15.17,14.8,14.88,15.0,-0.12,-0.8,12193.4,18251.5,5.004,14.73512229874139,14.844051294229397,15.022298741391593,14.655901211113749
300445.SZ,20231020,14.88,15.08,14.52,14.55,14.88,-0.33,-2.2177,16106.0,23706.881,5.004,14.408335312277368,14.73512229874139,14.933175017810496,14.378627404417
300445.SZ,20231023,14.5,14.64,14.1,14.18,14.55,-0.37,-2.543,14229.0,20296.449,5.004,14.041937781999522,14.35882213251009,14.497459035858466,13.96271669437188
300445.SZ,20231024,14.18,14.8,14.18,14.76,14.18,0.58,4.0903,17669.6,25816.668,5.004,14.616290667299928,14.041937781999522,14.655901211113749,14.041937781999522
300445.SZ,20231025,14.76,15.04,14.58,14.88,14.76,0.12,0.813,10433.65,15509.532,5.004,14.73512229874139,14.616290667299928,14.89356447399667,14.438043220137734
300445.SZ,20231026,14.75,14.89,14.55,14.85,14.88,-0.03,-0.2016,14411.0,21170.02,5.004,14.705414390881025,14.606388031346471,14.745024934694843,14.408335312277368
300445.SZ,20231027,14.85,15.14,14.74,15.01,14.85,0.16,1.0774,14731.8,22009.988,5.004,14.863856566136308,14.705414390881025,14.992590833531226,14.596485395393016
300445.SZ,20231030,15.06,15.15,14.73,15.06,15.01,0.05,0.3331,31376.0,46818.565,5.004,14.913369745903584,14.913369745903584,15.00249346948468,14.58658275943956
300445.SZ,20231031,15.0,15.1,14.74,14.8,15.06,-0.26,-1.7264,12849.4,19083.546,5.004,14.655901211113749,14.85395393018285,14.952980289717404,14.596485395393016
300445.SZ,20231101,14.86,15.33,14.69,15.2,14.8,0.4,2.7027,18305.0,27636.635,5.004,15.052006649251956,14.715317026834478,15.180740916646876,14.54697221562574
300445.SZ,20231102,15.2,15.32,14.95,14.96,15.2,-0.24,-1.5789,12894.0,19412.325,5.004,14.81434338636903,15.052006649251956,15.17083828069342,14.804440750415576
300445.SZ,20231103,15.3,15.66,15.13,15.37,14.96,0.41,2.7406,38773.8,59761.79,5.004,15.220351460460694,15.151033008786513,15.5075279031109,14.982688197577772
300445.SZ,20231106,15.5,15.74,15.23,15.73,15.37,0.36,2.3422,33323.0,51775.747,5.004,15.576846354785085,15.349085727855616,15.58674899073854,15.081714557112324
300445.SZ,20231107,15.68,16.07,15.63,15.98,15.73,0.25,1.5893,29447.4,46875.918,5.004,15.824412253621468,15.527333175017809,15.913535977202562,15.477819995250533
300445.SZ,20231108,16.0,16.19,15.68,15.8,15.98,-0.18,-1.1264,22404.9,35504.538,5.004,15.646164806459272,15.844217525528377,16.032367608644027,15.527333175017809
300445.SZ,20231109,15.72,15.93,15.64,15.74,15.8,-0.06,-0.3797,17393.2,27404.479,5.004,15.58674899073854,15.56694371883163,15.77489907385419,15.487722631203988
300445.SZ,20231110,15.66,16.0,15.66,15.96,15.74,0.22,1.3977,16984.2,26944.84,5.004,15.804606981714556,15.5075279031109,15.844217525528377,15.5075279031109
300445.SZ,20231113,15.95,16.22,15.79,16.16,15.96,0.2,1.2531,27559.62,44184.402,5.004,16.00265970078366,15.794704345761096,16.06207551650439,15.636262170505814
300445.SZ,20231114,16.16,16.32,16.04,16.12,16.16,-0.04,-0.2475,20339.0,32825.731,5.004,15.96304915696984,16.00265970078366,16.161101876038945,15.883828069342195
300445.SZ,20231115,16.1,16.3,16.0,16.2,16.12,0.08,0.4963,19477.9,31520.457,5.004,16.04227024459748,15.94324388506293,16.141296604132034,15.844217525528377
300445.SZ,20231116,16.27,16.28,16.05,16.09,16.2,-0.11,-0.679,16453.41,26571.075,5.004,15.933341249109471,16.111588696271667,16.121491332225123,15.893730705295653
300445.SZ,20231117,16.01,16.17,15.99,16.16,16.09,0.07,0.4351,16284.9,26226.157,5.004,16.00265970078366,15.854120161481832,16.012562336737115,15.83431488957492
300445.SZ,20231120,16.17,16.38,16.03,16.27,16.16,0.11,0.6807,26774.0,43286.447,5.004,16.111588696271667,16.012562336737115,16.22051769175967,15.873925433388742
300445.SZ,20231121,16.2,16.29,15.8,15.88,16.27,-0.39,-2.397,23950.0,38284.897,5.004,15.725385894086914,16.04227024459748,16.13139396817858,15.646164806459272
300445.SZ,20231122,15.87,15.99,15.66,15.68,15.88,-0.2,-1.2594,21997.4,34745.991,5.004,15.527333175017809,15.715483258133457,15.83431488957492,15.5075279031109
300445.SZ,20231123,15.73,15.99,15.62,15.92,15.68,0.24,1.5306,18086.0,28643.834,5.004,15.764996437900734,15.576846354785085,15.83431488957492,15.467917359297076
300445.SZ,20231124,15.95,16.02,15.46,15.5,15.92,-0.42,-2.6382,19663.1,30669.971,5.004,15.349085727855616,15.794704345761096,15.864022797435284,15.309475184041794
300445.SZ,20231127,15.51,15.92,15.51,15.87,15.5,0.37,2.3871,23584.6,37176.663,5.004,15.715483258133457,15.358988363809068,15.764996437900734,15.358988363809068
300445.SZ,20231128,15.87,16.59,15.87,16.45,15.87,0.58,3.6547,39626.84,64666.942,5.004,16.289836143433863,15.715483258133457,16.428473046782234,15.715483258133457
300445.SZ,20231129,16.5,17.0,16.4,16.58,16.45,0.13,0.7903,49243.4,82280.156,5.004,16.418570410828778,16.339349323201137,16.8344811208739,16.240322963666586
300445.SZ,20231130,16.64,16.78,16.0,16.23,16.58,-0.35,-2.111,33343.64,54288.924,5.004,16.071978152457845,16.47798622654951,16.616623129897885,15.844217525528377
300445.SZ,20231201,16.08,16.28,15.74,15.9,16.23,-0.33,-2.0333,28970.2,45973.601,5.004,15.745191165993823,15.923438613156016,16.121491332225123,15.58674899073854
300445.SZ,20231204,15.85,16.19,15.68,15.89,15.9,-0.01,-0.0629,23337.2,37045.476,5.004,15.73528853004037,15.695677986226546,16.032367608644027,15.527333175017809
300445.SZ,20231205,15.91,15.94,15.31,15.35,15.89,-0.54,-3.3984,28416.9,44132.548,5.004,15.200546188553783,15.755093801947275,15.784801709807644,15.160935644739965
300445.SZ,20231206,15.35,15.52,15.27,15.4,15.35,0.05,0.3257,28071.46,43287.835,5.004,15.250059368321065,15.200546188553783,15.368890999762524,15.12132510092614
300445.SZ,20231207,15.46,15.61,15.3,15.42,15.4,0.02,0.1299,22067.21,34067.629,5.004,15.269864640227972,15.309475184041794,15.458014723343622,15.151033008786513
300445.SZ,20231208,15.39,15.69,14.96,15.0,15.42,-0.42,-2.7237,40504.01,62054.577,5.004,14.85395393018285,15.240156732367607,15.537235810971262,14.81434338636903
300445.SZ,20231211,14.94,15.41,14.8,15.39,15.0,0.39,2.6,25332.8,38539.968,5.004,15.240156732367607,14.79453811446212,15.259962004274517,14.655901211113749
300445.SZ,20231212,15.4,15.59,15.31,15.42,15.39,0.03,0.1949,17000.0,26266.385,5.004,15.269864640227972,15.250059368321065,15.438209451436707,15.160935644739965
300445.SZ,20231213,15.42,16.45,15.16,15.82,15.42,0.4,2.594,64353.0,102214.118,5.004,15.665970078366184,15.269864640227972,16.289836143433863,15.012396105438135
300445.SZ,20231214,15.93,16.34,15.73,15.86,15.82,0.04,0.2528,65118.8,104321.809,5.004,15.705580622180005,15.77489907385419,16.180907147945852,15.576846354785085
300445.SZ,20231215,15.8,15.97,15.21,15.3,15.86,-0.56,-3.5309,33971.8,52473.675,5.004,15.151033008786513,15.646164806459272,15.81450961766801,15.061909285205411
300445.SZ,20231218,15.33,16.68,15.3,15.91,15.3,0.61,3.9869,80982.77,129153.486,5.004,15.755093801947275,15.180740916646876,16.517596770363333,15.151033008786513
300445.SZ,20231219,16.01,17.49,15.8,17.26,15.91,1.35,8.4852,172082.86,287091.275,5.004,17.091949655663736,15.854120161481832,17.319710282593203,15.646164806459272
300445.SZ,20231220,17.5,18.18,17.0,17.62,17.26,0.36,2.0857,198662.47,349664.139,5.004,17.448444549988125,17.329612918546662,18.002992163381617,16.8344811208739
300445.SZ,20231221,17.2,17.43,16.68,17.14,17.62,-0.48,-2.7242,114449.28,195082.296,5.004,16.973118024222273,17.032533839943003,17.260294466872473,16.517596770363333
300445.SZ,20231222,16.89,17.9,16.8,17.32,17.14,0.18,1.0502,121183.6,211673.129,5.004,17.15136547138447,16.725552125385892,17.72571835668487,16.636428401804796
300445.SZ,20231225,17.05,17.76,16.9,17.15,17.32,-0.17,-0.9815,84305.42,146025.885,5.004,16.983020660175725,16.883994300641174,17.5870814533365,16.735454761339344
300445.SZ,20231226,17.16,18.22,17.14,17.54,17.15,0.39,2.2741,135318.87,238880.659,5.004,17.36922346236048,16.992923296129185,18.04260270719544,16.973118024222273
300445.SZ,20231227,17.21,17.87,17.0,17.65,17.54,0.11,0.6271,88671.0,155074.557,5.004,17.478152457848488,17.04243647589646,17.696010448824506,16.8344811208739
300445.SZ,20231228,17.65,17.82,17.09,17.39,17.65,-0.26,-1.4731,78705.4,137209.911,5.004,17.220683923058655,17.478152457848488,17.646497269057228,16.923604844454996
300445.SZ,20231229,17.19,17.79,17.01,17.43,17.39,0.04,0.23,90365.32,157663.495,5.004,17.260294466872473,17.02263120398955,17.61678936119686,16.844383756827355
300445.SZ,20240102,17.43,18.25,17.3,17.63,17.43,0.2,1.1474,123655.89,218807.887,5.004,17.45834718594158,17.260294466872473,18.072310615055805,17.131560199477555
300445.SZ,20240103,17.33,17.33,16.55,16.89,17.63,-0.74,-4.1974,106018.89,178493.026,5.004,16.725552125385892,17.16126810733792,17.16126810733792,16.388862502968415
300445.SZ,20240104,16.89,17.01,16.66,16.75,16.89,-0.14,-0.8289,47575.0,79987.786,5.004,16.58691522203752,16.725552125385892,16.844383756827355,16.49779149845642
300445.SZ,20240105,16.83,17.68,16.7,17.05,16.75,0.3,1.791,94364.8,162345.004,5.004,16.883994300641174,16.66613630966516,17.507860365708854,16.53740204227024
300445.SZ,20240108,17.25,18.4,17.1,17.8,17.05,0.75,4.3988,163234.0,291915.738,5.004,17.626691997150317,17.08204701971028,18.22085015435763,16.93350748040845
300445.SZ,20240109,17.8,19.98,17.8,19.2,17.8,1.4,7.8652,221906.15,419809.31,5.004,19.01306103063405,17.626691997150317,19.78546663500356,17.626691997150317
300445.SZ,20240110,18.94,19.4,17.68,17.72,19.2,-1.48,-7.7083,173351.09,319289.565,5.004,17.547470909522673,18.755592495844216,19.21111374970316,17.507860365708854
300445.SZ,20240111,17.38,17.98,17.15,17.7,17.72,-0.02,-0.1129,111237.34,196482.287,5.004,17.527665637615765,17.210781287105196,17.804939444312513,16.983020660175725
300445.SZ,20240112,17.75,19.49,17.75,18.47,17.7,0.77,4.3503,150293.39,281168.385,5.004,18.290168606031816,17.577178817383043,19.30023747328425,17.577178817383043
300445.SZ,20240115,18.52,19.24,18.28,18.44,18.47,-0.03,-0.1624,123747.1,231591.912,5.004,18.260460698171453,18.33968178579909,19.05267157444787,18.10201852291617
300445.SZ,20240116,18.43,19.18,17.63,18.42,18.44,-0.02,-0.1085,116647.24,213892.38,5.004,18.240655426264546,18.250558062218,18.993255758727138,17.45834718594158
300445.SZ,20240117,18.18,18.24,16.75,16.79,18.42,-1.63,-8.8491,114489.04,199172.64,5.004,16.626525765851337,18.002992163381617,18.062407979102343,16.58691522203752
300445.SZ,20240118,16.55,17.95,16.25,17.77,16.79,0.98,5.8368,104351.8,179060.551,5.004,17.59698408928995,16.388862502968415,17.775231536452143,16.091783424364756
300445.SZ,20240119,17.53,18.31,17.32,17.95,17.77,0.18,1.0129,76932.54,137588.53,5.004,17.775231536452143,17.35932082640703,18.13172643077653,17.15136547138447
300445.SZ,20240122,17.71,17.95,16.14,16.19,17.95,-1.76,-9.805,95981.86,162142.125,5.004,16.032367608644027,17.53756827356922,17.775231536452143,15.982854428876747
300445.SZ,20240123,16.08,17.45,16.05,16.94,16.19,0.75,4.6325,75095.86,126879.935,5.004,16.77506530515317,15.923438613156016,17.280099738779384,15.893730705295653
300445.SZ,20240124,17.06,17.09,16.08,16.75,16.94,-0.19,-1.1216,67512.6,111883.903,5.004,16.58691522203752,16.89389693659463,16.923604844454996,15.923438613156016
300445.SZ,20240125,16.62,16.81,15.68,16.56,16.75,-0.19,-1.1343,89688.6,146051.653,5.004,16.398765138921867,16.4581809546426,16.646331037758248,15.527333175017809
300445.SZ,20240126,16.31,16.39,15.27,15.46,16.56,-1.1,-6.6425,99744.94,157130.686,5.004,15.309475184041794,16.151199240085486,16.23042032771313,15.12132510092614
300445.SZ,20240129,15.36,15.36,14.55,15.03,15.46,-0.43,-2.7814,76425.56,113705.986,5.004,14.883661838043215,15.21044882450724,15.21044882450724,14.408335312277368
300445.SZ,20240130,14.95,15.15,14.12,14.18,15.03,-0.85,-5.6554,48156.66,70123.001,5.004,14.041937781999522,14.804440750415576,15.00249346948468,13.98252196627879
300445.SZ,20240131,14.49,14.78,13.97,14.01,14.18,-0.17,-1.1989,55743.56,80773.666,5.004,13.873592970790783,14.348919496556636,14.636095939206836,13.833982426976965
300445.SZ,20240201,13.8,16.48,13.75,16.0,14.01,1.99,14.2041,108629.07,165924.986,5.004,15.844217525528377,13.665637615768224,16.319544051294226,13.616124436000948
300445.SZ,20240202,16.6,17.28,15.91,16.65,16.0,0.65,4.0625,140397.2,234410.98,5.004,16.487888862502963,16.438375682735693,17.111754927570647,15.755093801947275
300445.SZ,20240205,16.84,17.4,15.85,16.55,16.65,-0.1,-0.6006,133988.41,223175.053,5.004,16.388862502968415,16.676038945618615,17.230586559012107,15.695677986226546
300445.SZ,20240206,16.0,17.16,14.67,16.63,16.55,0.08,0.4834,128347.1,204029.768,5.004,16.468083590596056,15.844217525528377,16.992923296129185,14.527166943718829
300445.SZ,20240207,16.36,16.52,15.09,15.49,16.63,-1.14,-6.8551,101093.97,158279.322,5.004,15.339183091902155,16.200712419852763,16.35915459510805,14.943077653763948
300445.SZ,20240208,15.6,16.7,15.24,16.45,15.49,0.96,6.1975,85643.53,137763.769,5.004,16.289836143433863,15.448112087390166,16.53740204227024,15.091617193065778
300445.SZ,20240219,16.76,17.55,16.61,17.55,16.45,1.1,6.6869,105539.23,181385.592,5.004,17.37912609831394,16.596817857990974,17.37912609831394,16.448278318689145
300445.SZ,20240220,17.36,17.76,16.95,17.55,17.55,0.0,0.0,88597.42,153216.804,5.004,17.37912609831394,17.190976015198284,17.5870814533365,16.784967941106622
300445.SZ,20240221,17.2,18.4,17.17,17.76,17.55,0.21,1.1966,116988.02,211111.328,5.004,17.5870814533365,17.032533839943003,18.22085015435763,17.00282593208264
300445.SZ,20240222,17.56,18.64,17.45,18.63,17.76,0.87,4.8986,109603.62,198632.611,5.004,18.4486107812871,17.38902873426739,18.45851341724056,17.280099738779384
300445.SZ,20240223,18.48,18.6,18.03,18.45,18.63,-0.18,-0.9662,96421.26,176590.261,5.004,18.27036333412491,18.300071241985275,18.41890287342673,17.85445262407979
300445.SZ,20240226,18.75,19.4,17.97,18.05,18.45,-0.4,-2.168,147974.23,276082.908,5.004,17.8742578959867,18.567442412728564,19.21111374970316,17.795036808359058
300445.SZ,20240227,18.1,18.64,17.84,18.48,18.05,0.43,2.3823,104626.4,191534.516,5.004,18.300071241985275,17.923771075753976,18.45851341724056,17.66630254096414
300445.SZ,20240228,18.48,19.33,17.42,17.45,18.48,-1.03,-5.5736,120886.67,222351.404,5.004,17.280099738779384,18.300071241985275,19.141795298028967,17.25039183091902
300445.SZ,20240229,17.33,18.13,17.16,17.84,17.45,0.39,2.235,149778.73,264729.313,5.004,17.66630254096414,17.16126810733792,17.95347898361434,16.992923296129185
300445.SZ,20240301,17.88,18.89,17.67,18.88,17.84,1.04,5.8296,127499.86,234176.402,5.004,18.69617668012348,17.705913084777958,18.70607931607694,17.497957729755402
300445.SZ,20240304,18.6,18.92,18.0,18.54,18.88,-0.34,-1.8008,108744.05,200266.012,5.004,18.359487057706,18.41890287342673,18.735787223937304,17.82474471621942
300445.SZ,20240305,18.27,18.52,17.66,17.82,18.54,-0.72,-3.8835,81037.65,146340.84,5.004,17.646497269057228,18.09211588696272,18.33968178579909,17.488055093801943
300445.SZ,20240306,17.6,18.89,17.54,18.78,17.82,0.96,5.3872,118826.63,218225.959,5.004,18.59715032058893,17.428639278081217,18.70607931607694,17.36922346236048
300445.SZ,20240307,18.74,18.94,18.02,18.18,18.78,-0.6,-3.1949,87801.3,162415.158,5.004,18.002992163381617,18.55753977677511,18.755592495844216,17.84454998812633
300445.SZ,20240308,18.19,20.5,18.05,19.76,18.18,1.58,8.6909,212847.89,414981.025,5.004,19.567608644027548,18.012894799335076,20.300403704583232,17.8742578959867
300445.SZ,20240311,19.41,19.85,19.01,19.85,19.76,0.09,0.4555,140463.1,273476.028,5.004,19.65673236760864,19.221016385656608,19.65673236760864,18.824910947518404
