ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300131.SZ,20161017,10.31,10.35,10.01,10.06,10.28,-0.22,-2.14,94093.09,95815.0509,18.108,9.829833800992878,10.074113965033456,10.113198791279949,9.78097776818476
300131.SZ,20161018,10.07,10.24,10.0,10.24,10.06,0.18,1.79,99231.42,100557.3303,18.108,10.005715519102097,9.839605007554502,10.005715519102097,9.771206561623138
300131.SZ,20161019,10.26,10.4,10.18,10.32,10.24,0.08,0.78,123416.6,127042.6159,18.108,10.083885171595078,10.02525793222534,10.162054824088065,9.947088279732355
300131.SZ,20161020,10.3,10.46,10.3,10.41,10.32,0.09,0.87,130682.0,135680.3677,18.108,10.171826030649688,10.064342758471833,10.220682063457804,10.064342758471833
300131.SZ,20161021,10.41,10.46,10.16,10.25,10.41,-0.16,-1.54,125797.5,129407.2157,18.108,10.015486725663717,10.171826030649688,10.220682063457804,9.927545866609108
300131.SZ,20161024,10.27,10.34,10.18,10.27,10.25,0.02,0.2,98814.89,101401.7745,18.108,10.035029138786962,10.035029138786962,10.103427584718323,9.947088279732355
300131.SZ,20161025,10.27,10.48,10.26,10.38,10.27,0.11,1.07,149839.68,155910.0418,18.108,10.14251241096482,10.035029138786962,10.24022447658105,10.02525793222534
300131.SZ,20161026,10.38,10.41,10.23,10.27,10.38,-0.11,-1.06,95292.87,98065.446,18.108,10.035029138786962,10.14251241096482,10.171826030649688,9.995944312540471
300131.SZ,20161027,10.23,10.38,10.23,10.31,10.27,0.04,0.39,80917.57,83304.0006,18.108,10.074113965033456,9.995944312540471,10.14251241096482,9.995944312540471
300131.SZ,20161028,10.36,10.36,10.15,10.16,10.31,-0.15,-1.45,98415.65,100798.5699,18.108,9.927545866609108,10.122969997841572,10.122969997841572,9.917774660047485
300131.SZ,20161031,10.15,10.15,9.98,10.07,10.16,-0.09,-0.89,91220.0,91578.817,18.108,9.839605007554502,9.917774660047485,9.917774660047485,9.751664148499891
300131.SZ,20161101,10.06,10.19,10.04,10.13,10.07,0.06,0.6,79298.75,80224.441,18.108,9.89823224692424,9.829833800992878,9.95685948629398,9.810291387869633
300131.SZ,20161102,10.12,10.12,9.96,9.98,10.13,-0.15,-1.48,115803.06,116079.096,18.108,9.751664148499891,9.888461040362616,9.888461040362616,9.732121735376646
300131.SZ,20161103,9.92,10.08,9.9,10.02,9.98,0.04,0.4,100514.11,100578.492,18.108,9.790748974746384,9.693036909130154,9.849376214116123,9.673494496006908
300131.SZ,20161104,10.04,10.07,9.93,9.98,10.02,-0.04,-0.4,86064.59,86055.812,18.108,9.751664148499891,9.810291387869633,9.839605007554502,9.702808115691775
300131.SZ,20161107,9.99,10.06,9.93,10.01,9.98,0.03,0.3,78848.3,78802.527,18.108,9.78097776818476,9.761435355061517,9.829833800992878,9.702808115691775
300131.SZ,20161108,10.03,10.19,10.03,10.12,10.01,0.11,1.1,103284.71,104605.445,18.108,9.888461040362616,9.800520181308007,9.95685948629398,9.800520181308007
300131.SZ,20161109,10.09,10.11,9.82,9.92,10.12,-0.2,-1.98,120812.77,120386.695,18.108,9.693036909130154,9.859147420677749,9.878689833800992,9.595324843513922
300131.SZ,20161110,9.98,10.07,9.95,10.02,9.92,0.1,1.01,91884.82,91972.308,18.108,9.790748974746384,9.751664148499891,9.839605007554502,9.722350528815022
300131.SZ,20161111,10.04,10.13,9.99,10.09,10.02,0.07,0.7,111456.63,111940.421,18.108,9.859147420677749,9.810291387869633,9.89823224692424,9.761435355061517
300131.SZ,20161114,10.1,10.25,10.06,10.15,10.09,0.06,0.59,128744.23,131014.537,18.108,9.917774660047485,9.86891862723937,10.015486725663717,9.829833800992878
300131.SZ,20161115,10.11,10.22,10.01,10.2,10.15,0.05,0.49,134284.09,136023.273,18.108,9.9666306928556,9.878689833800992,9.98617310597885,9.78097776818476
300131.SZ,20161116,10.2,10.46,10.2,10.26,10.2,0.06,0.59,229504.98,237196.595,18.108,10.02525793222534,9.9666306928556,10.220682063457804,9.9666306928556
300131.SZ,20161117,10.2,10.2,10.07,10.16,10.26,-0.1,-0.97,137514.87,139029.447,18.108,9.927545866609108,9.9666306928556,9.9666306928556,9.839605007554502
300131.SZ,20161118,10.17,10.17,10.0,10.08,10.16,-0.08,-0.79,100388.66,101130.547,18.108,9.849376214116123,9.937317073170732,9.937317073170732,9.771206561623138
300131.SZ,20161121,10.05,10.11,10.02,10.06,10.08,-0.02,-0.2,71026.41,71428.947,18.108,9.829833800992878,9.820062594431256,9.878689833800992,9.790748974746384
300131.SZ,20161122,10.1,10.14,10.03,10.13,10.06,0.07,0.7,90720.44,91419.417,18.108,9.89823224692424,9.86891862723937,9.908003453485865,9.800520181308007
300131.SZ,20161123,10.14,10.17,10.06,10.12,10.13,-0.01,-0.1,108729.87,109920.003,18.108,9.888461040362616,9.908003453485865,9.937317073170732,9.829833800992878
300131.SZ,20161124,10.11,10.11,10.0,10.01,10.12,-0.11,-1.09,92985.85,93403.984,18.108,9.78097776818476,9.878689833800992,9.878689833800992,9.771206561623138
300131.SZ,20161125,10.0,10.09,9.88,10.07,10.01,0.06,0.6,96126.78,96014.29,18.108,9.839605007554502,9.771206561623138,9.859147420677749,9.65395208288366
300131.SZ,20161128,10.1,10.11,10.01,10.03,10.07,-0.04,-0.4,75736.57,76095.821,18.108,9.800520181308007,9.86891862723937,9.878689833800992,9.78097776818476
300131.SZ,20161129,10.03,10.05,9.93,9.94,10.03,-0.09,-0.9,93838.39,93591.754,18.108,9.7125793222534,9.800520181308007,9.820062594431256,9.702808115691775
300131.SZ,20161130,10.0,10.06,9.91,9.96,9.94,0.02,0.2,83997.61,83852.82,18.108,9.732121735376646,9.771206561623138,9.829833800992878,9.683265702568532
300131.SZ,20161201,9.97,9.99,9.9,9.93,9.96,-0.03,-0.3,82139.5,81561.411,18.108,9.702808115691775,9.74189294193827,9.761435355061517,9.673494496006908
300131.SZ,20161202,9.92,9.92,9.66,9.67,9.93,-0.26,-2.62,119147.47,116697.023,18.108,9.448756745089575,9.693036909130154,9.693036909130154,9.438985538527952
300131.SZ,20161205,9.62,9.84,9.5,9.72,9.67,0.05,0.52,68809.95,66732.725,18.108,9.497612777897691,9.39990071228146,9.614867256637169,9.282646233541982
300131.SZ,20161206,9.75,9.79,9.63,9.64,9.72,-0.08,-0.82,42202.37,40874.529,18.108,9.419443125404706,9.52692639758256,9.566011223829053,9.409671918843085
300131.SZ,20161207,9.65,9.68,9.6,9.68,9.64,0.04,0.41,43336.17,41796.803,18.108,9.458527951651195,9.42921433196633,9.458527951651195,9.380358299158214
300131.SZ,20161208,9.69,9.7,9.55,9.56,9.68,-0.12,-1.24,50739.71,48756.462,18.108,9.34127347291172,9.46829915821282,9.478070364774442,9.331502266350098
300131.SZ,20161209,9.58,9.6,9.43,9.44,9.56,-0.12,-1.26,57143.91,54380.707,18.108,9.224018994172242,9.360815886034969,9.380358299158214,9.21424778761062
300131.SZ,20161212,9.44,9.46,8.66,8.71,9.44,-0.73,-7.73,144366.25,130960.954,18.108,8.510720915173755,9.224018994172242,9.243561407295491,8.461864882365639
300131.SZ,20161213,8.7,8.83,8.53,8.72,8.71,0.01,0.11,81682.22,71031.623,18.108,8.520492121735378,8.50094970861213,8.627975393913232,8.334839197064538
300131.SZ,20161214,8.73,8.78,8.61,8.73,8.72,0.01,0.11,61320.75,53374.035,18.108,8.530263328297,8.530263328297,8.579119361105114,8.41300884955752
300131.SZ,20161215,8.68,8.89,8.66,8.87,8.73,0.14,1.6,72213.32,63655.843,18.108,8.667060220159723,8.481407295488884,8.686602633282972,8.461864882365639
300131.SZ,20161216,8.95,9.76,8.92,9.3,8.87,0.43,4.85,176992.13,166874.433,18.108,9.08722210230952,8.74522987265271,9.536697604144184,8.715916252967839
300131.SZ,20161219,9.19,9.47,9.11,9.45,9.3,0.15,1.61,141045.62,131249.803,18.108,9.233790200733866,8.979738830131664,9.253332613857111,8.90156917763868
300131.SZ,20161220,9.36,9.57,9.31,9.42,9.45,-0.03,-0.32,127691.91,120868.387,18.108,9.204476581048995,9.145849341679256,9.351044679473343,9.096993308871143
300131.SZ,20161221,9.42,9.51,9.36,9.44,9.42,0.02,0.21,60273.99,56706.882,18.108,9.224018994172242,9.204476581048995,9.292417440103604,9.145849341679256
300131.SZ,20161222,9.51,9.52,9.35,9.37,9.44,-0.07,-0.74,44085.85,41473.242,18.108,9.15562054824088,9.292417440103604,9.302188646665227,9.136078135117634
300131.SZ,20161223,9.33,9.42,9.15,9.19,9.37,-0.18,-1.92,43247.0,40049.344,18.108,8.979738830131664,9.116535721994389,9.204476581048995,8.940654003885173
300131.SZ,20161226,9.24,9.36,9.01,9.3,9.19,0.11,1.2,52323.83,47970.437,18.108,9.08722210230952,9.02859486293978,9.145849341679256,8.803857112022447
300131.SZ,20161227,9.3,9.36,9.2,9.29,9.3,-0.01,-0.11,48681.0,45187.307,18.108,9.077450895747896,9.08722210230952,9.145849341679256,8.989510036693286
300131.SZ,20161228,9.3,9.51,9.23,9.43,9.29,0.14,1.51,103423.62,97243.517,18.108,9.21424778761062,9.08722210230952,9.292417440103604,9.018823656378157
300131.SZ,20161229,9.43,9.49,9.35,9.45,9.43,0.02,0.21,68430.55,64435.291,18.108,9.233790200733866,9.21424778761062,9.272875026980358,9.136078135117634
300131.SZ,20161230,9.41,9.6,9.3,9.6,9.45,0.15,1.59,103920.96,98238.329,18.108,9.380358299158214,9.194705374487372,9.380358299158214,9.08722210230952
300131.SZ,20170103,9.58,9.63,9.46,9.47,9.6,-0.13,-1.35,68497.93,65210.806,18.108,9.253332613857111,9.360815886034969,9.409671918843085,9.243561407295491
300131.SZ,20170104,9.49,9.51,9.34,9.45,9.47,-0.02,-0.21,93608.43,88254.09,18.108,9.233790200733866,9.272875026980358,9.292417440103604,9.126306928556012
300131.SZ,20170105,9.46,9.47,9.33,9.33,9.45,-0.12,-1.27,64321.73,60312.499,18.108,9.116535721994389,9.243561407295491,9.253332613857111,9.116535721994389
300131.SZ,20170106,9.3,9.37,9.16,9.25,9.33,-0.08,-0.86,67850.71,62815.491,18.108,9.038366069501402,9.08722210230952,9.15562054824088,8.950425210446795
300131.SZ,20170109,9.21,9.21,9.08,9.19,9.25,-0.06,-0.65,70779.58,64563.893,18.108,8.979738830131664,8.999281243254911,8.999281243254911,8.87225555795381
300131.SZ,20170110,9.2,9.2,9.07,9.09,9.19,-0.1,-1.09,52585.42,47894.101,18.108,8.882026764515432,8.989510036693286,8.989510036693286,8.862484351392187
300131.SZ,20170111,9.07,9.11,8.93,8.94,9.09,-0.15,-1.65,74546.82,67178.178,18.108,8.735458666091084,8.862484351392187,8.90156917763868,8.725687459529462
300131.SZ,20170112,8.92,9.0,8.9,8.92,8.94,-0.02,-0.22,48957.63,43791.642,18.108,8.715916252967839,8.715916252967839,8.794085905460825,8.696373839844593
300131.SZ,20170113,8.91,8.97,8.8,8.81,8.92,-0.11,-1.23,44796.0,39783.436,18.108,8.608432980789985,8.706145046406217,8.764772285775956,8.598661774228361
300131.SZ,20170116,8.85,8.85,7.93,8.43,8.81,-0.38,-4.31,77436.9,66439.969,18.108,8.237127131448306,8.647517807036477,8.647517807036477,7.748566803367149
300131.SZ,20170117,8.35,8.6,8.31,8.52,8.43,0.09,1.07,61707.42,52303.562,18.108,8.325067990502914,8.15895747895532,8.403237642995899,8.119872652708828
300131.SZ,20170118,8.46,8.52,8.42,8.43,8.52,-0.09,-1.06,28248.4,23921.46,18.108,8.237127131448306,8.266440751133176,8.325067990502914,8.227355924886682
300131.SZ,20170119,9.0,9.27,8.8,9.27,8.43,0.84,9.96,133176.14,122257.37,18.108,9.057908482624647,8.794085905460825,9.057908482624647,8.598661774228361
300131.SZ,20170120,9.42,10.2,9.18,9.98,9.27,0.71,7.66,984513.13,973248.001,18.108,9.751664148499891,9.204476581048995,9.9666306928556,8.96996762357004
300131.SZ,20170123,9.77,9.81,9.46,9.61,9.98,-0.37,-3.71,601692.2,579855.975,18.108,9.390129505719836,9.546468810705806,9.5855536369523,9.243561407295491
300131.SZ,20170124,9.58,9.64,9.28,9.4,9.61,-0.21,-2.19,361424.96,339259.85,18.108,9.18493416792575,9.360815886034969,9.419443125404706,9.067679689186273
300131.SZ,20170125,9.34,9.45,9.21,9.33,9.4,-0.07,-0.74,232307.63,216624.204,18.108,9.116535721994389,9.126306928556012,9.233790200733866,8.999281243254911
300131.SZ,20170126,9.36,9.44,9.26,9.33,9.33,0.0,0.0,191949.5,179459.559,18.108,9.116535721994389,9.145849341679256,9.224018994172242,9.048137276063024
300131.SZ,20170203,9.34,9.41,9.23,9.35,9.33,0.02,0.21,101699.29,94736.264,18.108,9.136078135117634,9.126306928556012,9.194705374487372,9.018823656378157
300131.SZ,20170206,9.35,9.42,9.22,9.39,9.35,0.04,0.43,180310.06,168351.805,18.108,9.175162961364126,9.136078135117634,9.204476581048995,9.009052449816537
300131.SZ,20170207,9.33,9.41,9.22,9.28,9.39,-0.11,-1.17,176480.47,164322.776,18.108,9.067679689186273,9.116535721994389,9.194705374487372,9.009052449816537
300131.SZ,20170208,9.29,9.95,9.21,9.61,9.28,0.33,3.56,392835.77,377369.373,18.108,9.390129505719836,9.077450895747896,9.722350528815022,8.999281243254911
300131.SZ,20170209,9.52,9.59,9.44,9.47,9.61,-0.14,-1.46,224083.64,213082.565,18.108,9.253332613857111,9.302188646665227,9.37058709259659,9.224018994172242
300131.SZ,20170210,9.45,9.52,9.32,9.39,9.47,-0.08,-0.84,184532.0,173255.796,18.108,9.175162961364126,9.233790200733866,9.302188646665227,9.106764515432763
300131.SZ,20170213,9.34,9.48,9.3,9.43,9.39,0.04,0.43,128450.73,120746.643,18.108,9.21424778761062,9.126306928556012,9.263103820418737,9.08722210230952
300131.SZ,20170214,9.43,9.5,9.34,9.37,9.43,-0.06,-0.64,101492.0,95423.663,18.108,9.15562054824088,9.21424778761062,9.282646233541982,9.126306928556012
300131.SZ,20170215,9.34,9.42,9.24,9.25,9.37,-0.12,-1.28,116935.0,109056.074,18.108,9.038366069501402,9.126306928556012,9.204476581048995,9.02859486293978
300131.SZ,20170216,9.3,9.39,9.25,9.35,9.25,0.1,1.08,103470.52,96516.014,18.108,9.136078135117634,9.08722210230952,9.175162961364126,9.038366069501402
300131.SZ,20170217,9.35,9.37,9.23,9.25,9.35,-0.1,-1.07,107478.69,99781.154,18.108,9.038366069501402,9.136078135117634,9.15562054824088,9.018823656378157
300131.SZ,20170220,9.25,9.47,9.17,9.44,9.25,0.19,2.05,133367.09,124177.005,18.108,9.224018994172242,9.038366069501402,9.253332613857111,8.960196417008419
300131.SZ,20170221,9.56,9.56,9.42,9.46,9.44,0.02,0.21,173682.49,164864.158,18.108,9.243561407295491,9.34127347291172,9.34127347291172,9.204476581048995
300131.SZ,20170222,9.46,9.8,9.4,9.56,9.46,0.1,1.06,251878.77,241581.632,18.108,9.34127347291172,9.243561407295491,9.575782430390676,9.18493416792575
300131.SZ,20170223,9.5,9.55,9.36,9.43,9.56,-0.13,-1.36,141949.18,133728.38,18.108,9.21424778761062,9.282646233541982,9.331502266350098,9.145849341679256
300131.SZ,20170224,9.41,9.46,9.38,9.44,9.43,0.01,0.11,75731.22,71365.359,18.108,9.224018994172242,9.194705374487372,9.243561407295491,9.165391754802505
300131.SZ,20170227,9.38,9.42,9.3,9.3,9.44,-0.14,-1.48,80748.84,75567.307,18.108,9.08722210230952,9.165391754802505,9.204476581048995,9.08722210230952
300131.SZ,20170228,9.27,9.34,9.24,9.3,9.3,0.0,0.0,61003.85,56641.272,18.108,9.08722210230952,9.057908482624647,9.126306928556012,9.02859486293978
300131.SZ,20170301,9.31,9.5,9.31,9.38,9.3,0.08,0.86,88423.44,83253.469,18.108,9.165391754802505,9.096993308871143,9.282646233541982,9.096993308871143
300131.SZ,20170302,9.42,9.43,9.3,9.31,9.38,-0.07,-0.75,65317.9,61038.964,18.108,9.096993308871143,9.204476581048995,9.21424778761062,9.08722210230952
300131.SZ,20170303,9.32,9.48,9.24,9.43,9.31,0.12,1.29,114742.44,107783.478,18.108,9.21424778761062,9.106764515432763,9.263103820418737,9.02859486293978
300131.SZ,20170306,9.45,9.72,9.45,9.69,9.43,0.26,2.76,276472.79,266105.191,18.108,9.46829915821282,9.233790200733866,9.497612777897691,9.233790200733866
300131.SZ,20170307,9.7,9.78,9.56,9.63,9.69,-0.06,-0.62,152143.63,146505.77,18.108,9.409671918843085,9.478070364774442,9.556240017267427,9.34127347291172
300131.SZ,20170308,9.59,9.63,9.45,9.54,9.63,-0.09,-0.93,120556.19,114821.33,18.108,9.321731059788473,9.37058709259659,9.409671918843085,9.233790200733866
300131.SZ,20170309,9.54,9.95,9.46,9.72,9.54,0.18,1.89,313830.38,305675.873,18.108,9.497612777897691,9.321731059788473,9.722350528815022,9.243561407295491
300131.SZ,20170310,9.7,9.82,9.49,9.78,9.72,0.06,0.62,267348.68,258843.688,18.108,9.556240017267427,9.478070364774442,9.595324843513922,9.272875026980358
300131.SZ,20170313,9.77,9.96,9.69,9.93,9.78,0.15,1.53,286826.39,283606.513,18.108,9.702808115691775,9.546468810705806,9.732121735376646,9.46829915821282
300131.SZ,20170314,9.86,9.95,9.73,9.77,9.93,-0.16,-1.61,218191.56,214233.066,18.108,9.546468810705806,9.634409669760414,9.722350528815022,9.507383984459317
300131.SZ,20170315,9.7,9.78,9.6,9.63,9.77,-0.14,-1.43,137652.66,132876.851,18.108,9.409671918843085,9.478070364774442,9.556240017267427,9.380358299158214
300131.SZ,20170316,9.63,9.76,9.62,9.73,9.63,0.1,1.04,129511.45,125692.891,18.108,9.507383984459317,9.409671918843085,9.536697604144184,9.39990071228146
300131.SZ,20170317,9.73,9.94,9.55,9.59,9.73,-0.14,-1.44,284886.04,278990.753,18.108,9.37058709259659,9.507383984459317,9.7125793222534,9.331502266350098
300131.SZ,20170320,9.6,9.64,9.4,9.47,9.59,-0.12,-1.25,181186.96,171595.662,18.108,9.253332613857111,9.380358299158214,9.419443125404706,9.18493416792575
300131.SZ,20170321,9.48,9.52,9.4,9.45,9.47,-0.02,-0.21,90686.02,85631.025,18.108,9.233790200733866,9.263103820418737,9.302188646665227,9.18493416792575
300131.SZ,20170322,9.37,9.43,9.25,9.27,9.45,-0.18,-1.9,157796.9,146990.537,18.108,9.057908482624647,9.15562054824088,9.21424778761062,9.038366069501402
300131.SZ,20170323,9.27,9.33,9.04,9.14,9.27,-0.13,-1.4,151425.5,139143.244,18.108,8.93088279732355,9.057908482624647,9.116535721994389,8.833170731707316
300131.SZ,20170324,9.16,9.23,9.13,9.19,9.14,0.05,0.55,80670.02,74010.948,18.108,8.979738830131664,8.950425210446795,9.018823656378157,8.921111590761926
300131.SZ,20170327,9.22,9.3,9.19,9.24,9.19,0.05,0.54,75773.9,70092.32,18.108,9.02859486293978,9.009052449816537,9.08722210230952,8.979738830131664
300131.SZ,20170328,9.28,9.3,9.1,9.14,9.24,-0.1,-1.08,78936.14,72271.701,18.108,8.93088279732355,9.067679689186273,9.08722210230952,8.891797971077056
300131.SZ,20170329,9.15,9.16,9.06,9.06,9.14,-0.08,-0.88,67917.78,61803.392,18.108,8.852713144830563,8.940654003885173,8.950425210446795,8.852713144830563
300131.SZ,20170330,9.03,9.06,8.8,8.83,9.06,-0.23,-2.54,127893.43,113664.845,18.108,8.627975393913232,8.823399525145694,8.852713144830563,8.598661774228361
300131.SZ,20170331,8.85,8.93,8.63,8.76,8.83,-0.07,-0.79,113681.38,99813.976,18.108,8.559576947981869,8.647517807036477,8.725687459529462,8.43255126268077
300131.SZ,20170405,8.73,9.01,8.73,9.01,8.76,0.25,2.85,109866.96,97831.082,18.108,8.803857112022447,8.530263328297,8.803857112022447,8.530263328297
300131.SZ,20170406,9.03,9.04,8.93,9.01,9.01,0.0,0.0,73309.55,65862.71,18.108,8.803857112022447,8.823399525145694,8.833170731707316,8.725687459529462
300131.SZ,20170407,9.0,9.0,8.91,8.93,9.01,-0.08,-0.89,60047.95,53658.063,18.108,8.725687459529462,8.794085905460825,8.794085905460825,8.706145046406217
300131.SZ,20170410,8.93,9.03,8.8,8.8,8.93,-0.13,-1.46,83434.0,74253.461,18.108,8.598661774228361,8.725687459529462,8.823399525145694,8.598661774228361
300131.SZ,20170411,8.81,8.99,8.76,8.93,8.8,0.13,1.48,91968.93,81756.272,18.108,8.725687459529462,8.608432980789985,8.784314698899202,8.559576947981869
300131.SZ,20170412,8.98,8.98,8.76,8.89,8.93,-0.04,-0.45,69640.17,61938.583,18.108,8.686602633282972,8.77454349233758,8.77454349233758,8.559576947981869
300131.SZ,20170413,8.89,9.02,8.85,8.95,8.89,0.06,0.67,62268.51,55628.275,18.108,8.74522987265271,8.686602633282972,8.81362831858407,8.647517807036477
300131.SZ,20170414,8.91,8.98,8.81,8.82,8.95,-0.13,-1.45,52264.0,46317.663,18.108,8.618204187351608,8.706145046406217,8.77454349233758,8.608432980789985
300131.SZ,20170417,8.81,8.82,8.65,8.69,8.82,-0.13,-1.47,55492.17,48413.683,18.108,8.491178502050508,8.608432980789985,8.618204187351608,8.452093675804015
300131.SZ,20170418,8.69,8.77,8.55,8.56,8.69,-0.13,-1.5,59523.71,51481.743,18.108,8.364152816749407,8.491178502050508,8.569348154543492,8.354381610187785
300131.SZ,20170419,8.52,8.54,8.25,8.38,8.56,-0.18,-2.1,87968.2,73546.337,18.108,8.188271098640191,8.325067990502914,8.34461040362616,8.061245413339089
300131.SZ,20170420,8.38,8.92,8.36,8.79,8.38,0.41,4.89,210242.65,184429.618,18.108,8.588890567666738,8.188271098640191,8.715916252967839,8.168728685516944
300131.SZ,20170421,8.79,8.87,8.7,8.7,8.79,-0.09,-1.02,78378.35,68852.56,18.108,8.50094970861213,8.588890567666738,8.667060220159723,8.50094970861213
300131.SZ,20170424,8.66,8.84,8.42,8.73,8.7,0.03,0.34,118154.36,102099.624,18.108,8.530263328297,8.461864882365639,8.637746600474856,8.227355924886682
300131.SZ,20170425,8.71,8.79,8.69,8.72,8.73,-0.01,-0.11,44216.11,38629.018,18.108,8.520492121735378,8.510720915173755,8.588890567666738,8.491178502050508
300131.SZ,20170426,8.69,8.79,8.59,8.63,8.72,-0.09,-1.03,48933.46,42427.545,18.108,8.43255126268077,8.491178502050508,8.588890567666738,8.393466436434275
300131.SZ,20170427,8.58,8.65,8.43,8.55,8.63,-0.08,-0.93,77102.05,65758.525,18.108,8.354381610187785,8.383695229872654,8.452093675804015,8.237127131448306
300131.SZ,20170428,8.56,8.63,8.55,8.58,8.55,0.03,0.35,35192.54,30210.696,18.108,8.383695229872654,8.364152816749407,8.43255126268077,8.354381610187785
300131.SZ,20170502,8.58,8.63,8.46,8.49,8.58,-0.09,-1.05,36671.68,31227.88,18.108,8.295754370818043,8.383695229872654,8.43255126268077,8.266440751133176
300131.SZ,20170503,8.46,8.58,8.45,8.54,8.49,0.05,0.59,33102.47,28188.281,18.108,8.34461040362616,8.266440751133176,8.383695229872654,8.256669544571551
300131.SZ,20170504,8.56,8.69,8.49,8.59,8.54,0.05,0.59,51480.66,44318.924,18.108,8.393466436434275,8.364152816749407,8.491178502050508,8.295754370818043
300131.SZ,20170505,8.62,8.63,8.5,8.52,8.47,0.05,0.59,66939.11,57325.197,18.365,8.44322253399525,8.542321390028057,8.55223127563134,8.42340276278869
300131.SZ,20170508,8.45,8.53,8.28,8.28,8.52,-0.24,-2.82,63668.17,53536.142,18.365,8.20538527951651,8.373853334772283,8.45313241959853,8.20538527951651
300131.SZ,20170509,8.21,8.37,8.21,8.35,8.28,0.07,0.85,38403.27,31896.082,18.365,8.274754478739478,8.136016080293546,8.294574249946038,8.136016080293546
300131.SZ,20170510,8.38,8.38,8.0,8.0,8.35,-0.35,-4.19,55759.64,45956.624,18.365,7.927908482624648,8.30448413554932,8.30448413554932,7.927908482624648
300131.SZ,20170511,8.0,8.1,7.62,8.05,8.0,0.05,0.63,80288.78,63267.717,18.365,7.977457910641053,7.927908482624648,8.027007338657457,7.5513328296999775
300131.SZ,20170512,8.01,8.07,7.91,8.01,8.05,-0.04,-0.5,40408.42,32296.967,18.365,7.937818368227929,7.937818368227929,7.997277681847614,7.838719512195121
300131.SZ,20170515,8.01,8.09,7.94,7.95,8.01,-0.06,-0.75,25151.5,20147.407,18.365,7.878359054608245,7.937818368227929,8.017097453054175,7.868449169004964
300131.SZ,20170516,7.95,8.13,7.62,8.1,7.95,0.15,1.89,77647.45,61477.773,18.365,8.027007338657457,7.878359054608245,8.056736995467299,7.5513328296999775
300131.SZ,20170517,8.1,8.22,8.05,8.13,8.1,0.03,0.37,55586.01,45268.635,18.365,8.056736995467299,8.027007338657457,8.145925965896826,7.977457910641053
300131.SZ,20170518,8.08,8.22,8.04,8.09,8.13,-0.04,-0.49,42082.73,34238.04,18.365,8.017097453054175,8.007187567450895,8.145925965896826,7.96754802503777
300131.SZ,20170519,8.13,8.13,8.07,8.12,8.09,0.03,0.37,24963.81,20210.328,18.365,8.046827109864017,8.056736995467299,8.056736995467299,7.997277681847614
300131.SZ,20170522,8.11,8.15,7.9,7.9,8.12,-0.22,-2.71,44946.95,36150.577,18.365,7.82880962659184,8.036917224260737,8.07655676667386,7.82880962659184
300131.SZ,20170523,7.9,7.96,7.56,7.61,7.9,-0.29,-3.67,64735.02,50160.082,18.365,7.541422944096697,7.82880962659184,7.888268940211526,7.491873516080292
300131.SZ,20170524,7.67,7.67,7.41,7.61,7.61,0.0,0.0,47790.47,36099.922,18.365,7.541422944096697,7.600882257716382,7.600882257716382,7.34322523203108
300131.SZ,20170525,7.61,7.74,7.54,7.67,7.61,0.06,0.79,48710.13,37270.266,18.365,7.600882257716382,7.541422944096697,7.670251456939347,7.472053744873731
300131.SZ,20170526,7.7,8.22,7.63,7.91,7.67,0.24,3.13,84919.71,66799.307,18.365,7.838719512195121,7.630611914526224,8.145925965896826,7.561242715303258
300131.SZ,20170531,8.05,8.51,7.96,8.2,7.91,0.29,3.67,190314.05,157785.645,18.365,8.126106194690264,7.977457910641053,8.43331264839197,7.888268940211526
300131.SZ,20170601,8.16,8.2,8.0,8.19,8.2,-0.01,-0.12,52467.0,42572.713,18.365,8.116196309086984,8.086466652277142,8.126106194690264,7.927908482624648
300131.SZ,20170602,8.13,8.35,8.03,8.34,8.19,0.15,1.83,57768.0,47494.33,18.365,8.264844593136196,8.056736995467299,8.274754478739478,7.957638139434491
300131.SZ,20170605,8.35,8.36,8.25,8.29,8.34,-0.05,-0.6,33566.82,27856.66,18.365,8.215295165119791,8.274754478739478,8.284664364342756,8.17565562270667
300131.SZ,20170606,8.26,8.31,8.17,8.22,8.29,-0.07,-0.84,30368.69,24984.706,18.365,8.145925965896826,8.18556550830995,8.235114936326354,8.096376537880422
300131.SZ,20170607,8.18,8.39,8.16,8.37,8.22,0.15,1.82,71385.87,59220.463,18.365,8.294574249946038,8.106286423483704,8.3143940211526,8.086466652277142
300131.SZ,20170608,8.34,8.39,8.24,8.24,8.37,-0.13,-1.55,42085.12,34937.562,18.365,8.165745737103387,8.264844593136196,8.3143940211526,8.165745737103387
300131.SZ,20170609,8.23,8.3,8.12,8.3,8.24,0.06,0.73,40236.9,33002.56,18.365,8.225205050723073,8.155835851500107,8.225205050723073,8.046827109864017
300131.SZ,20170612,8.25,8.26,8.08,8.18,8.3,-0.12,-1.45,30910.6,25202.629,18.365,8.106286423483704,8.17565562270667,8.18556550830995,8.007187567450895
300131.SZ,20170613,8.1,8.25,8.1,8.18,8.18,0.0,0.0,33647.0,27592.798,18.365,8.106286423483704,8.027007338657457,8.17565562270667,8.027007338657457
