ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20160822,8.31,8.45,8.25,8.35,8.34,0.01,0.12,91406.53,76298.6181,6.444,8.35,8.31,8.45,8.25
002528.SZ,20160823,8.33,8.5,8.3,8.45,8.35,0.1,1.2,104938.21,88384.6646,6.444,8.45,8.33,8.5,8.3
002528.SZ,20160824,8.48,8.95,8.45,8.74,8.45,0.29,3.43,226221.98,198232.7605,6.444,8.74,8.48,8.95,8.45
002528.SZ,20160825,8.6,8.6,8.35,8.47,8.74,-0.27,-3.09,139117.08,117264.7933,6.444,8.47,8.6,8.6,8.35
002528.SZ,20160826,8.43,8.6,8.4,8.46,8.47,-0.01,-0.12,89477.08,76007.4292,6.444,8.46,8.43,8.6,8.4
002528.SZ,20160829,8.47,8.5,8.35,8.35,8.46,-0.11,-1.3,68938.3,57863.9478,6.444,8.35,8.47,8.5,8.35
002528.SZ,20160830,8.3,8.72,8.29,8.53,8.35,0.18,2.16,118984.22,100752.2081,6.444,8.53,8.3,8.72,8.29
002528.SZ,20160831,8.39,8.42,8.29,8.36,8.53,-0.17,-1.99,92703.23,77319.3127,6.444,8.36,8.39,8.42,8.29
002528.SZ,20160901,8.32,8.4,8.3,8.33,8.36,-0.03,-0.36,63032.28,52573.9206,6.444,8.33,8.32,8.4,8.3
002528.SZ,20160902,8.3,8.36,8.2,8.22,8.33,-0.11,-1.32,61441.07,50832.0306,6.444,8.22,8.3,8.36,8.2
002528.SZ,20160905,8.22,8.29,8.22,8.23,8.22,0.01,0.12,36807.92,30355.4482,6.444,8.23,8.22,8.29,8.22
002528.SZ,20160906,8.23,8.32,8.1,8.29,8.23,0.06,0.73,53817.7,44247.2589,6.444,8.29,8.23,8.32,8.1
002528.SZ,20160914,9.08,9.08,8.58,8.75,8.29,0.46,5.55,337365.65,294820.7659,6.444,8.75,9.08,9.08,8.58
002528.SZ,20160919,8.83,8.95,8.58,8.7,8.75,-0.05,-0.57,243794.42,212870.8414,6.444,8.7,8.83,8.95,8.58
002528.SZ,20160920,8.59,8.61,8.38,8.41,8.7,-0.29,-3.33,171122.07,145004.9679,6.444,8.41,8.59,8.61,8.38
002528.SZ,20160921,8.42,8.5,8.34,8.46,8.41,0.05,0.59,98095.02,82584.1754,6.444,8.46,8.42,8.5,8.34
002528.SZ,20160922,8.41,8.46,8.26,8.3,8.46,-0.16,-1.89,137140.68,114422.0853,6.444,8.3,8.41,8.46,8.26
002528.SZ,20160923,8.31,8.34,8.23,8.3,8.3,0.0,0.0,73245.13,60762.9559,6.444,8.3,8.31,8.34,8.23
002528.SZ,20160926,8.27,8.27,7.9,7.92,8.3,-0.38,-4.58,92431.81,74643.9064,6.444,7.92,8.27,8.27,7.9
002528.SZ,20160927,7.9,7.98,7.88,7.98,7.92,0.06,0.76,49388.05,39168.8599,6.444,7.98,7.9,7.98,7.88
002528.SZ,20160928,7.98,7.99,7.91,7.92,7.98,-0.06,-0.75,31133.67,24695.7824,6.444,7.92,7.98,7.99,7.91
002528.SZ,20160929,7.93,7.98,7.91,7.91,7.92,-0.01,-0.13,34550.16,27447.955,6.444,7.91,7.93,7.98,7.91
002528.SZ,20160930,7.93,8.1,7.92,8.06,7.91,0.15,1.9,52963.59,42628.6882,6.444,8.06,7.93,8.1,7.92
002528.SZ,20161010,8.07,8.18,8.03,8.17,8.06,0.11,1.36,59579.35,48409.2104,6.444,8.17,8.07,8.18,8.03
002528.SZ,20161011,8.16,8.18,8.12,8.17,8.17,0.0,0.0,53481.88,43560.1971,6.444,8.17,8.16,8.18,8.12
002528.SZ,20161012,8.16,8.18,8.1,8.18,8.17,0.01,0.12,44670.07,36417.0587,6.444,8.18,8.16,8.18,8.1
002528.SZ,20161013,8.27,8.39,8.24,8.26,8.18,0.08,0.98,89873.62,74620.2416,6.444,8.26,8.27,8.39,8.24
002528.SZ,20161014,8.15,8.18,8.09,8.15,8.26,-0.11,-1.33,60266.16,48991.0132,6.444,8.15,8.15,8.18,8.09
002528.SZ,20161017,8.1,8.25,8.07,8.08,8.15,-0.07,-0.86,45374.46,36899.0943,6.444,8.08,8.1,8.25,8.07
002528.SZ,20161018,8.08,8.18,8.06,8.17,8.08,0.09,1.11,42514.47,34560.8258,6.444,8.17,8.08,8.18,8.06
002528.SZ,20161019,8.18,8.2,8.12,8.15,8.17,-0.02,-0.24,45612.96,37154.3955,6.444,8.15,8.18,8.2,8.12
002528.SZ,20161020,8.15,8.18,8.06,8.11,8.15,-0.04,-0.49,60242.33,48826.5779,6.444,8.11,8.15,8.18,8.06
002528.SZ,20161021,8.15,8.15,8.02,8.08,8.11,-0.03,-0.37,51899.23,41926.9371,6.444,8.08,8.15,8.15,8.02
002528.SZ,20161024,8.05,8.15,8.05,8.13,8.08,0.05,0.62,50823.2,41251.172,6.444,8.13,8.05,8.15,8.05
002528.SZ,20161025,8.12,8.15,8.1,8.14,8.13,0.01,0.12,50909.55,41359.2154,6.444,8.14,8.12,8.15,8.1
002528.SZ,20161026,8.14,8.15,8.06,8.1,8.14,-0.04,-0.49,45657.96,36976.052,6.444,8.1,8.14,8.15,8.06
002528.SZ,20161027,8.12,8.14,8.08,8.12,8.1,0.02,0.25,38130.26,30927.7548,6.444,8.12,8.12,8.14,8.08
002528.SZ,20161028,8.13,8.13,8.02,8.02,8.12,-0.1,-1.23,45662.43,36879.6797,6.444,8.02,8.13,8.13,8.02
002528.SZ,20161031,8.04,8.06,7.95,8.06,8.02,0.04,0.5,48402.35,38754.322,6.444,8.06,8.04,8.06,7.949999999999999
002528.SZ,20161101,8.08,8.12,8.03,8.12,8.06,0.06,0.74,49359.55,40012.857,6.444,8.12,8.08,8.12,8.03
002528.SZ,20161102,8.12,8.12,8.02,8.02,8.12,-0.1,-1.23,45073.45,36337.368,6.444,8.02,8.12,8.12,8.02
002528.SZ,20161103,8.03,8.1,7.98,8.05,8.02,0.03,0.37,47125.59,37878.235,6.444,8.05,8.03,8.1,7.98
002528.SZ,20161104,8.04,8.08,8.02,8.08,8.05,0.03,0.37,38778.11,31214.751,6.444,8.08,8.04,8.08,8.02
002528.SZ,20161107,8.12,8.33,8.12,8.18,8.08,0.1,1.24,149266.64,122766.847,6.444,8.18,8.12,8.33,8.12
002528.SZ,20161108,8.18,8.2,8.12,8.17,8.18,-0.01,-0.12,68496.23,55851.21,6.444,8.17,8.18,8.2,8.12
002528.SZ,20161109,8.17,8.18,8.03,8.07,8.17,-0.1,-1.22,76944.62,62219.023,6.444,8.07,8.17,8.18,8.03
002528.SZ,20161110,8.12,8.17,8.1,8.15,8.07,0.08,0.99,66443.48,54072.447,6.444,8.15,8.12,8.17,8.1
002528.SZ,20161111,8.17,8.18,8.11,8.18,8.15,0.03,0.37,60732.93,49479.811,6.444,8.18,8.17,8.18,8.11
002528.SZ,20161114,8.16,8.25,8.13,8.25,8.18,0.07,0.86,84414.22,69378.467,6.444,8.25,8.16,8.25,8.13
002528.SZ,20161115,8.24,8.24,8.14,8.24,8.25,-0.01,-0.12,77445.53,63429.479,6.444,8.24,8.24,8.24,8.14
002528.SZ,20161116,8.23,8.31,8.2,8.26,8.24,0.02,0.24,87711.71,72482.487,6.444,8.26,8.23,8.31,8.2
002528.SZ,20161117,8.24,8.28,8.16,8.2,8.26,-0.06,-0.73,59979.48,49179.681,6.444,8.2,8.24,8.28,8.16
002528.SZ,20161118,8.26,8.35,8.2,8.31,8.2,0.11,1.34,138525.66,114873.738,6.444,8.31,8.26,8.35,8.2
002528.SZ,20161121,8.27,8.38,8.25,8.35,8.31,0.04,0.48,102107.33,84988.768,6.444,8.35,8.27,8.38,8.25
002528.SZ,20161122,8.35,8.42,8.29,8.37,8.35,0.02,0.24,102435.75,85443.268,6.444,8.37,8.35,8.42,8.29
002528.SZ,20161123,8.37,8.4,8.21,8.24,8.37,-0.13,-1.55,97919.1,81166.468,6.444,8.24,8.37,8.4,8.21
002528.SZ,20161124,8.22,8.31,8.16,8.18,8.24,-0.06,-0.73,68252.28,56080.817,6.444,8.18,8.22,8.31,8.16
002528.SZ,20161125,8.19,8.22,8.07,8.22,8.18,0.04,0.49,54619.81,44500.524,6.444,8.22,8.19,8.22,8.07
002528.SZ,20161128,8.24,8.25,8.15,8.17,8.22,-0.05,-0.61,57504.72,47039.798,6.444,8.17,8.24,8.25,8.15
002528.SZ,20161129,8.16,8.19,8.09,8.14,8.17,-0.03,-0.37,66256.1,53785.802,6.444,8.14,8.16,8.19,8.09
002528.SZ,20161130,8.09,8.11,8.02,8.04,8.14,-0.1,-1.23,66656.66,53782.763,6.444,8.04,8.09,8.11,8.02
002528.SZ,20161201,8.02,8.07,8.0,8.05,8.04,0.01,0.12,42276.36,33983.352,6.444,8.05,8.02,8.07,8.0
002528.SZ,20161202,8.03,8.06,7.9,7.91,8.05,-0.14,-1.74,59624.17,47522.32,6.444,7.91,8.03,8.06,7.9
002528.SZ,20161205,7.88,7.95,7.81,7.9,7.91,-0.01,-0.13,33132.62,26150.639,6.444,7.9,7.88,7.949999999999999,7.81
002528.SZ,20161206,7.9,7.96,7.86,7.9,7.9,0.0,0.0,27857.71,22031.02,6.444,7.9,7.9,7.96,7.860000000000001
002528.SZ,20161207,7.91,7.95,7.87,7.95,7.9,0.05,0.63,32629.35,25800.393,6.444,7.949999999999999,7.91,7.949999999999999,7.87
002528.SZ,20161208,7.94,7.96,7.87,7.88,7.95,-0.07,-0.88,33888.91,26804.654,6.444,7.88,7.94,7.96,7.87
002528.SZ,20161209,7.85,7.89,7.74,7.75,7.88,-0.13,-1.65,55026.23,42899.706,6.444,7.750000000000001,7.85,7.89,7.739999999999999
002528.SZ,20161212,7.74,7.75,7.18,7.24,7.75,-0.51,-6.58,80922.72,60377.448,6.444,7.24,7.739999999999999,7.750000000000001,7.18
002528.SZ,20161213,7.25,7.31,7.17,7.28,7.24,0.04,0.55,42402.63,30691.981,6.444,7.28,7.25,7.309999999999999,7.17
002528.SZ,20161214,7.27,7.7,7.21,7.39,7.28,0.11,1.51,81384.33,60740.488,6.444,7.39,7.27,7.7,7.209999999999999
002528.SZ,20161215,7.3,7.47,7.26,7.4,7.39,0.01,0.14,45025.48,33259.615,6.444,7.4,7.3,7.47,7.26
002528.SZ,20161216,7.45,7.45,7.36,7.41,7.4,0.01,0.14,32422.06,24039.233,6.444,7.41,7.45,7.45,7.36
002528.SZ,20161219,7.41,7.45,7.35,7.39,7.41,-0.02,-0.27,28099.43,20783.847,6.444,7.39,7.41,7.45,7.35
002528.SZ,20161220,7.55,7.75,7.44,7.48,7.39,0.09,1.22,65967.47,49889.838,6.444,7.48,7.55,7.750000000000001,7.440000000000001
002528.SZ,20161221,7.45,7.53,7.43,7.51,7.48,0.03,0.4,37914.84,28314.232,6.444,7.51,7.45,7.529999999999999,7.430000000000001
002528.SZ,20161222,7.46,7.51,7.38,7.45,7.51,-0.06,-0.8,27351.59,20355.03,6.444,7.45,7.46,7.51,7.38
002528.SZ,20161223,7.47,7.47,7.31,7.32,7.45,-0.13,-1.75,27754.34,20490.666,6.444,7.32,7.47,7.47,7.309999999999999
002528.SZ,20161226,7.34,7.44,7.2,7.4,7.32,0.08,1.09,28158.57,20584.218,6.444,7.4,7.34,7.440000000000001,7.2
002528.SZ,20161227,7.37,7.44,7.36,7.38,7.4,-0.02,-0.27,20130.03,14904.629,6.444,7.38,7.37,7.440000000000001,7.36
002528.SZ,20161228,7.42,7.44,7.34,7.41,7.38,0.03,0.41,27002.44,19959.389,6.444,7.41,7.419999999999999,7.440000000000001,7.34
002528.SZ,20161229,7.38,7.44,7.35,7.37,7.41,-0.04,-0.54,19079.52,14120.558,6.444,7.37,7.38,7.440000000000001,7.35
002528.SZ,20161230,7.37,7.41,7.36,7.36,7.37,-0.01,-0.14,18933.17,13966.302,6.444,7.36,7.37,7.41,7.36
002528.SZ,20170103,7.37,7.46,7.37,7.44,7.36,0.08,1.09,30445.71,22623.19,6.444,7.440000000000001,7.37,7.46,7.37
002528.SZ,20170104,7.44,7.55,7.41,7.55,7.44,0.11,1.48,34788.47,26073.757,6.444,7.55,7.440000000000001,7.55,7.41
002528.SZ,20170105,7.5,7.59,7.5,7.51,7.55,-0.04,-0.53,33071.8,24949.043,6.444,7.51,7.5,7.59,7.5
002528.SZ,20170106,7.52,7.53,7.42,7.44,7.51,-0.07,-0.93,27787.48,20728.675,6.444,7.440000000000001,7.519999999999999,7.529999999999999,7.419999999999999
002528.SZ,20170109,7.42,7.47,7.38,7.45,7.44,0.01,0.13,27862.95,20695.799,6.444,7.45,7.419999999999999,7.47,7.38
002528.SZ,20170110,7.44,7.44,7.38,7.39,7.45,-0.06,-0.81,30302.41,22438.48,6.444,7.39,7.440000000000001,7.440000000000001,7.38
002528.SZ,20170111,7.37,7.4,7.31,7.32,7.39,-0.07,-0.95,23437.51,17258.029,6.444,7.32,7.37,7.4,7.309999999999999
002528.SZ,20170112,7.36,7.37,7.24,7.24,7.32,-0.08,-1.09,22012.11,16087.129,6.444,7.24,7.36,7.37,7.24
002528.SZ,20170113,7.22,7.28,7.08,7.08,7.24,-0.16,-2.21,30525.26,21941.116,6.444,7.08,7.220000000000001,7.28,7.08
002528.SZ,20170116,6.58,6.8,6.37,6.46,7.08,-0.62,-8.76,109033.95,71929.104,6.444,6.46,6.58,6.799999999999999,6.37
002528.SZ,20170117,6.46,6.55,6.37,6.54,6.46,0.08,1.24,51694.6,33495.345,6.444,6.54,6.46,6.55,6.37
002528.SZ,20170118,6.54,6.57,6.45,6.53,6.54,-0.01,-0.15,39276.98,25580.518,6.444,6.53,6.54,6.57,6.45
002528.SZ,20170119,6.46,6.53,6.43,6.48,6.53,-0.05,-0.77,35541.5,23008.024,6.444,6.48,6.46,6.53,6.43
002528.SZ,20170120,6.44,7.13,6.43,7.13,6.48,0.65,10.03,79756.55,56153.414,6.444,7.13,6.44,7.13,6.43
002528.SZ,20170123,7.84,7.84,7.84,7.84,7.13,0.71,9.96,73150.32,57349.85,6.444,7.839999999999999,7.839999999999999,7.839999999999999,7.839999999999999
002528.SZ,20170124,8.27,8.28,7.8,7.9,7.84,0.06,0.77,555880.65,444142.783,6.444,7.9,8.27,8.28,7.8
002528.SZ,20170125,7.62,7.66,7.2,7.3,7.9,-0.6,-7.59,344513.18,255286.626,6.444,7.3,7.62,7.66,7.2
002528.SZ,20170126,7.25,7.57,7.2,7.32,7.3,0.02,0.27,245961.82,181255.482,6.444,7.32,7.25,7.57,7.2
002528.SZ,20170203,7.22,7.33,7.08,7.21,7.32,-0.11,-1.5,143542.46,103224.527,6.444,7.209999999999999,7.220000000000001,7.330000000000001,7.08
002528.SZ,20170206,7.23,7.35,7.13,7.32,7.21,0.11,1.53,186526.05,135211.768,6.444,7.32,7.229999999999999,7.35,7.13
002528.SZ,20170207,7.3,7.3,7.13,7.24,7.32,-0.08,-1.09,188279.48,135457.606,6.444,7.24,7.3,7.3,7.13
002528.SZ,20170208,7.24,7.27,7.07,7.26,7.24,0.02,0.28,175535.53,126056.091,6.444,7.26,7.24,7.27,7.07
002528.SZ,20170209,7.25,7.6,7.18,7.33,7.26,0.07,0.96,251812.99,185337.689,6.444,7.330000000000001,7.25,7.6,7.18
002528.SZ,20170210,7.27,7.32,7.16,7.19,7.33,-0.14,-1.91,138160.02,99703.785,6.444,7.19,7.27,7.32,7.16
002528.SZ,20170213,7.13,7.14,7.0,7.1,7.19,-0.09,-1.25,148391.75,104935.832,6.444,7.099999999999999,7.13,7.14,7.0
002528.SZ,20170214,7.04,7.14,7.04,7.07,7.1,-0.03,-0.42,71703.58,50841.676,6.444,7.07,7.04,7.14,7.04
002528.SZ,20170215,7.1,7.1,6.9,6.91,7.07,-0.16,-2.26,106354.16,74424.689,6.444,6.909999999999999,7.099999999999999,7.099999999999999,6.9
002528.SZ,20170216,6.83,6.94,6.82,6.92,6.91,0.01,0.14,68119.55,46875.07,6.444,6.92,6.83,6.94,6.820000000000001
002528.SZ,20170217,6.88,6.97,6.85,6.88,6.92,-0.04,-0.58,65544.67,45224.208,6.444,6.88,6.88,6.97,6.85
002528.SZ,20170220,6.88,6.97,6.84,6.95,6.88,0.07,1.02,61486.74,42413.689,6.444,6.95,6.88,6.97,6.84
002528.SZ,20170221,6.95,7.04,6.9,7.0,6.95,0.05,0.72,72754.64,50718.193,6.444,7.0,6.95,7.04,6.9
002528.SZ,20170222,6.99,7.04,6.94,7.01,7.0,0.01,0.14,66695.9,46625.882,6.444,7.010000000000001,6.99,7.04,6.94
002528.SZ,20170223,7.0,7.02,6.95,7.01,7.01,0.0,0.0,49830.71,34812.93,6.444,7.010000000000001,7.0,7.02,6.95
002528.SZ,20170224,7.01,7.09,6.99,7.06,7.01,0.05,0.71,69190.64,48725.018,6.444,7.06,7.010000000000001,7.09,6.99
002528.SZ,20170227,7.07,7.1,6.98,6.98,7.06,-0.08,-1.13,55097.52,38801.95,6.444,6.98,7.07,7.099999999999999,6.98
002528.SZ,20170228,6.91,6.96,6.9,6.92,6.98,-0.06,-0.86,52347.22,36236.716,6.444,6.92,6.909999999999999,6.96,6.9
002528.SZ,20170301,6.91,6.98,6.88,6.95,6.92,0.03,0.43,46924.1,32596.801,6.444,6.95,6.909999999999999,6.98,6.88
002528.SZ,20170302,6.94,6.98,6.91,6.96,6.95,0.01,0.14,38706.86,26885.823,6.444,6.96,6.94,6.98,6.909999999999999
002528.SZ,20170303,6.94,6.94,6.85,6.89,6.96,-0.07,-1.01,40793.97,28105.499,6.444,6.89,6.94,6.94,6.85
002528.SZ,20170306,6.89,7.1,6.86,7.08,6.89,0.19,2.76,76467.76,53540.47,6.444,7.08,6.89,7.099999999999999,6.86
002528.SZ,20170307,7.09,7.11,6.97,7.01,7.08,-0.07,-0.99,78402.77,55009.73,6.444,7.010000000000001,7.09,7.11,6.97
002528.SZ,20170308,6.99,7.01,6.93,6.96,7.01,-0.05,-0.71,41411.8,28834.638,6.444,6.96,6.99,7.010000000000001,6.93
002528.SZ,20170309,6.94,6.96,6.9,6.91,6.96,-0.05,-0.72,32982.51,22799.539,6.444,6.909999999999999,6.94,6.96,6.9
002528.SZ,20170310,6.94,6.95,6.9,6.91,6.91,0.0,0.0,28113.92,19468.705,6.444,6.909999999999999,6.94,6.95,6.9
002528.SZ,20170313,6.91,6.95,6.85,6.95,6.91,0.04,0.58,30723.34,21242.317,6.444,6.95,6.909999999999999,6.95,6.85
002528.SZ,20170314,6.95,7.02,6.94,6.97,6.95,0.02,0.29,42219.51,29430.043,6.444,6.97,6.95,7.02,6.94
002528.SZ,20170315,6.97,7.0,6.92,6.93,6.97,-0.04,-0.57,37324.48,25958.549,6.444,6.93,6.97,7.0,6.92
002528.SZ,20170316,6.94,7.02,6.93,7.01,6.93,0.08,1.15,51174.72,35771.643,6.444,7.010000000000001,6.94,7.02,6.93
002528.SZ,20170317,7.02,7.09,6.97,6.99,7.01,-0.02,-0.29,64598.24,45415.462,6.444,6.99,7.02,7.09,6.97
002528.SZ,20170320,6.96,7.05,6.9,7.04,6.99,0.05,0.72,50480.79,35186.51,6.444,7.04,6.96,7.05,6.9
002528.SZ,20170321,7.01,7.06,6.95,7.04,7.04,0.0,0.0,40038.64,28075.534,6.444,7.04,7.010000000000001,7.06,6.95
002528.SZ,20170322,7.0,7.04,6.9,6.94,7.04,-0.1,-1.42,45770.6,31847.679,6.444,6.94,7.0,7.04,6.9
002528.SZ,20170323,7.0,7.04,6.91,7.01,6.94,0.07,1.01,51670.34,36102.445,6.444,7.010000000000001,7.0,7.04,6.909999999999999
002528.SZ,20170324,6.98,7.0,6.92,7.0,7.01,-0.01,-0.14,39580.83,27529.933,6.444,7.0,6.98,7.0,6.92
002528.SZ,20170327,7.0,7.0,6.91,6.93,7.0,-0.07,-1.0,33592.95,23302.107,6.444,6.93,7.0,7.0,6.909999999999999
002528.SZ,20170328,6.9,6.95,6.89,6.91,6.93,-0.02,-0.29,25681.44,17764.874,6.444,6.909999999999999,6.9,6.95,6.89
002528.SZ,20170329,6.91,6.93,6.82,6.82,6.91,-0.09,-1.3,43655.21,29956.441,6.444,6.820000000000001,6.909999999999999,6.93,6.820000000000001
002528.SZ,20170330,6.82,6.82,6.63,6.68,6.82,-0.14,-2.05,63754.51,42656.37,6.444,6.68,6.820000000000001,6.820000000000001,6.63
002528.SZ,20170331,6.68,6.77,6.66,6.72,6.68,0.04,0.6,37646.72,25285.086,6.444,6.72,6.68,6.77,6.66
002528.SZ,20170405,6.7,6.97,6.7,6.93,6.72,0.21,3.13,69589.33,47926.793,6.444,6.93,6.699999999999999,6.97,6.699999999999999
002528.SZ,20170406,6.95,6.98,6.9,6.94,6.93,0.01,0.14,42455.65,29519.461,6.444,6.94,6.95,6.98,6.9
002528.SZ,20170407,6.97,7.28,6.88,7.08,6.94,0.14,2.02,100691.12,71223.367,6.444,7.08,6.97,7.28,6.88
002528.SZ,20170410,7.03,7.03,6.87,6.88,7.08,-0.2,-2.82,69454.02,48081.939,6.444,6.88,7.03,7.03,6.87
002528.SZ,20170411,6.86,6.92,6.8,6.91,6.88,0.03,0.44,45466.55,31187.406,6.444,6.909999999999999,6.86,6.92,6.799999999999999
002528.SZ,20170412,6.88,6.96,6.88,6.91,6.91,0.0,0.0,42787.71,29642.365,6.444,6.909999999999999,6.88,6.96,6.88
002528.SZ,20170413,6.9,6.96,6.88,6.91,6.91,0.0,0.0,33762.06,23382.065,6.444,6.909999999999999,6.9,6.96,6.88
002528.SZ,20170414,6.9,6.94,6.78,6.78,6.91,-0.13,-1.88,39158.94,26757.989,6.444,6.78,6.9,6.94,6.78
002528.SZ,20170417,6.78,6.78,6.66,6.66,6.78,-0.12,-1.77,32641.82,21885.951,6.444,6.66,6.78,6.78,6.66
002528.SZ,20170418,6.67,6.73,6.57,6.62,6.66,-0.04,-0.6,32251.89,21452.915,6.444,6.62,6.67,6.73,6.57
002528.SZ,20170419,6.5,6.6,6.15,6.35,6.62,-0.27,-4.08,63979.96,40737.543,6.444,6.35,6.500000000000001,6.6,6.15
002528.SZ,20170420,6.33,6.38,6.18,6.29,6.35,-0.06,-0.94,45929.8,28728.853,6.444,6.290000000000001,6.33,6.379999999999999,6.180000000000001
002528.SZ,20170421,6.31,6.31,6.19,6.21,6.29,-0.08,-1.27,36709.82,22909.18,6.444,6.21,6.31,6.31,6.19
002528.SZ,20170424,6.21,6.22,6.02,6.03,6.21,-0.18,-2.9,40628.55,24679.299,6.444,6.03,6.21,6.22,6.02
002528.SZ,20170425,6.03,6.13,6.03,6.09,6.03,0.06,1.0,25139.53,15313.238,6.444,6.09,6.03,6.13,6.03
002528.SZ,20170426,6.09,6.14,6.08,6.11,6.09,0.02,0.33,21290.18,13009.259,6.444,6.11,6.09,6.14,6.080000000000001
002528.SZ,20170427,6.13,6.14,5.92,6.11,6.11,0.0,0.0,38205.16,23039.45,6.444,6.11,6.13,6.14,5.92
002528.SZ,20170428,6.06,6.25,6.06,6.16,6.11,0.05,0.82,25843.17,15932.772,6.444,6.16,6.059999999999999,6.25,6.059999999999999
002528.SZ,20170502,6.2,6.24,6.11,6.2,6.16,0.04,0.65,30002.8,18573.107,6.444,6.2,6.2,6.24,6.11
002528.SZ,20170503,6.16,6.25,6.14,6.22,6.2,0.02,0.32,27715.72,17185.316,6.444,6.22,6.16,6.25,6.14
002528.SZ,20170504,6.18,6.28,6.14,6.2,6.22,-0.02,-0.32,25767.07,16020.845,6.444,6.2,6.180000000000001,6.28,6.14
002528.SZ,20170505,6.16,6.23,6.16,6.21,6.2,0.01,0.16,20959.09,12999.155,6.444,6.21,6.16,6.23,6.16
002528.SZ,20170508,6.23,6.23,5.98,6.02,6.21,-0.19,-3.06,20988.65,12864.978,6.444,6.02,6.23,6.23,5.98
002528.SZ,20170509,6.04,6.18,6.02,6.15,6.02,0.13,2.16,23398.98,14270.216,6.444,6.15,6.04,6.180000000000001,6.02
002528.SZ,20170510,6.15,6.2,6.02,6.03,6.15,-0.12,-1.95,24342.86,14868.277,6.444,6.03,6.15,6.2,6.02
002528.SZ,20170511,6.0,6.07,5.81,5.98,6.03,-0.05,-0.83,30714.01,18261.678,6.444,5.98,6.0,6.07,5.81
002528.SZ,20170512,5.95,6.03,5.91,6.03,5.98,0.05,0.84,22150.76,13250.346,6.444,6.03,5.95,6.03,5.91
002528.SZ,20170515,6.3,6.36,6.06,6.08,6.03,0.05,0.83,43585.75,26963.506,6.444,6.080000000000001,6.3,6.36,6.059999999999999
002528.SZ,20170516,6.0,6.38,5.98,6.32,6.08,0.24,3.95,49393.32,30222.304,6.444,6.32,6.0,6.379999999999999,5.98
002528.SZ,20170517,6.3,6.34,6.21,6.31,6.32,-0.01,-0.16,41365.87,25931.409,6.444,6.31,6.3,6.34,6.21
002528.SZ,20170518,6.24,6.27,6.11,6.14,6.31,-0.17,-2.69,46275.91,28600.815,6.444,6.14,6.24,6.269999999999999,6.11
002528.SZ,20170519,6.18,6.21,6.08,6.14,6.14,0.0,0.0,25476.31,15619.911,6.444,6.14,6.180000000000001,6.21,6.080000000000001
002528.SZ,20170522,6.12,6.16,5.98,6.0,6.14,-0.14,-2.28,28133.94,17051.929,6.444,6.0,6.12,6.16,5.98
002528.SZ,20170523,6.06,6.19,5.91,5.93,6.0,-0.07,-1.17,31288.09,18896.443,6.444,5.93,6.059999999999999,6.19,5.91
002528.SZ,20170524,5.82,5.86,5.63,5.8,5.93,-0.13,-2.19,39468.9,22748.282,6.444,5.8,5.82,5.86,5.63
002528.SZ,20170525,5.76,5.88,5.69,5.83,5.8,0.03,0.52,29177.18,16888.645,6.444,5.83,5.759999999999999,5.88,5.69
002528.SZ,20170526,5.82,5.86,5.78,5.83,5.83,0.0,0.0,19824.77,11538.019,6.444,5.83,5.82,5.86,5.780000000000001
002528.SZ,20170531,5.88,5.92,5.76,5.76,5.83,-0.07,-1.2,25136.71,14664.083,6.444,5.759999999999999,5.88,5.92,5.759999999999999
002528.SZ,20170601,5.76,5.78,5.46,5.56,5.76,-0.2,-3.47,29892.19,16920.546,6.444,5.56,5.759999999999999,5.780000000000001,5.460000000000001
002528.SZ,20170602,5.58,5.62,5.45,5.59,5.56,0.03,0.54,30127.05,16709.758,6.444,5.59,5.58,5.62,5.449999999999999
002528.SZ,20170605,5.58,5.66,5.56,5.63,5.59,0.04,0.72,19414.73,10932.464,6.444,5.63,5.58,5.659999999999999,5.56
002528.SZ,20170606,5.67,5.74,5.6,5.74,5.63,0.11,1.95,27634.67,15741.058,6.444,5.74,5.670000000000001,5.74,5.6
002528.SZ,20170607,5.74,5.83,5.69,5.81,5.74,0.07,1.22,36904.6,21353.224,6.444,5.81,5.74,5.83,5.69
002528.SZ,20170608,5.81,5.83,5.75,5.76,5.81,-0.05,-0.86,27642.41,16012.748,6.444,5.759999999999999,5.81,5.83,5.75
002528.SZ,20170609,5.75,5.77,5.65,5.7,5.76,-0.06,-1.04,32181.06,18354.785,6.444,5.7,5.75,5.77,5.65
002528.SZ,20170612,5.67,5.69,5.59,5.59,5.7,-0.11,-1.93,22228.45,12522.597,6.444,5.59,5.670000000000001,5.69,5.59
002528.SZ,20170613,5.58,5.7,5.55,5.69,5.59,0.1,1.79,17673.21,10006.172,6.444,5.69,5.58,5.7,5.549999999999999
002528.SZ,20170614,5.71,5.76,5.67,5.71,5.69,0.02,0.35,20905.86,11949.292,6.444,5.71,5.71,5.759999999999999,5.670000000000001
002528.SZ,20170615,5.71,5.84,5.69,5.78,5.71,0.07,1.23,33708.59,19480.106,6.444,5.780000000000001,5.71,5.84,5.69
002528.SZ,20170616,5.79,5.88,5.79,5.8,5.78,0.02,0.35,39304.04,22894.19,6.444,5.8,5.79,5.88,5.79
