ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20121106,5.95,5.97,5.83,5.9,5.95,-0.05,-0.84,22361.2,13172.7896,3.139,2.7409978243817243,2.764226619503604,2.773518137552355,2.7084775112110937
000715.SZ,20121107,5.89,5.94,5.85,5.89,5.9,-0.01,-0.17,12254.69,7221.2198,3.139,2.7363520653573485,2.7363520653573485,2.759580860479228,2.7177690292598453
000715.SZ,20121108,5.85,5.87,5.73,5.74,5.89,-0.15,-2.55,25909.99,15047.4213,3.139,2.6666656799917114,2.7177690292598453,2.727060547308597,2.662019920967336
000715.SZ,20121109,5.74,5.79,5.7,5.72,5.74,-0.02,-0.35,15372.19,8801.3808,3.139,2.65737416194296,2.6666656799917114,2.6898944751135905,2.648082643894208
000715.SZ,20121112,5.74,5.78,5.7,5.75,5.72,0.03,0.52,20576.26,11786.9163,3.139,2.671311439016088,2.6666656799917114,2.6852487160892147,2.648082643894208
000715.SZ,20121113,5.75,5.75,5.58,5.6,5.75,-0.15,-2.61,20948.19,11815.636,3.139,2.60162505365045,2.671311439016088,2.671311439016088,2.5923335356016985
000715.SZ,20121114,5.59,5.62,5.52,5.6,5.6,0.0,0.0,12880.04,7175.1796,3.139,2.60162505365045,2.5969792946260744,2.6109165716992018,2.564458981455444
000715.SZ,20121115,5.58,5.61,5.53,5.53,5.6,-0.07,-1.25,13393.95,7456.6789,3.139,2.56910474047982,2.5923335356016985,2.6062708126748264,2.56910474047982
000715.SZ,20121116,5.55,5.55,5.42,5.48,5.53,-0.05,-0.9,14946.1,8177.4177,3.139,2.545875945357941,2.578396258528571,2.578396258528571,2.5180013912116856
000715.SZ,20121119,5.5,5.57,5.45,5.53,5.48,0.05,0.91,9261.8,5098.0763,3.139,2.56910474047982,2.555167463406692,2.587687776577323,2.531938668284813
000715.SZ,20121120,5.55,5.57,5.5,5.55,5.53,0.02,0.36,10283.61,5694.5225,3.139,2.578396258528571,2.578396258528571,2.587687776577323,2.555167463406692
000715.SZ,20121121,5.53,5.6,5.47,5.59,5.55,0.04,0.72,11636.9,6458.3168,3.139,2.5969792946260744,2.56910474047982,2.60162505365045,2.5412301863335647
000715.SZ,20121122,5.59,5.6,5.52,5.56,5.59,-0.03,-0.54,11072.9,6153.6338,3.139,2.583042017552947,2.5969792946260744,2.60162505365045,2.564458981455444
000715.SZ,20121123,5.56,5.62,5.55,5.55,5.56,-0.01,-0.18,7099.04,3961.7182,3.139,2.578396258528571,2.583042017552947,2.6109165716992018,2.578396258528571
000715.SZ,20121126,5.58,5.58,5.49,5.49,5.55,-0.06,-1.08,6871.11,3797.4672,3.139,2.5505217043823167,2.5923335356016985,2.5923335356016985,2.5505217043823167
000715.SZ,20121127,5.49,5.49,5.27,5.28,5.49,-0.21,-3.83,15882.79,8460.5459,3.139,2.452960764870425,2.5505217043823167,2.5505217043823167,2.448315005846049
000715.SZ,20121128,5.25,5.27,5.14,5.15,5.28,-0.13,-2.46,13786.01,7162.7682,3.139,2.39256589755354,2.4390234877972974,2.448315005846049,2.387920138529163
000715.SZ,20121129,5.16,5.2,5.09,5.11,5.15,-0.04,-0.78,10361.5,5328.879,3.139,2.373982861456036,2.397211656577915,2.4157946926754184,2.3646913434072845
000715.SZ,20121130,5.12,5.18,5.09,5.16,5.11,0.05,0.98,15484.36,7954.4873,3.139,2.397211656577915,2.378628620480412,2.4065031746266663,2.3646913434072845
000715.SZ,20121203,5.16,5.19,5.03,5.07,5.16,-0.09,-1.74,13442.96,6897.5211,3.139,2.355399825358533,2.397211656577915,2.4111489336510425,2.3368167892610296
000715.SZ,20121204,5.05,5.12,4.89,5.1,5.07,0.03,0.59,24632.94,12315.8902,3.139,2.36933710243166,2.3461083073097813,2.378628620480412,2.271776162919768
000715.SZ,20121205,5.07,5.29,5.04,5.24,5.1,0.14,2.75,33950.89,17713.3106,3.139,2.4343777287729216,2.355399825358533,2.4576065238948006,2.341462548285405
000715.SZ,20121206,5.23,5.24,5.18,5.2,5.24,-0.04,-0.76,17552.94,9137.2045,3.139,2.4157946926754184,2.4297319697485458,2.4343777287729216,2.4065031746266663
000715.SZ,20121207,5.2,5.34,5.16,5.31,5.2,0.11,2.12,31196.09,16469.9118,3.139,2.466898041943552,2.4157946926754184,2.480835319016679,2.397211656577915
000715.SZ,20121210,5.31,5.41,5.29,5.39,5.31,0.08,1.51,32628.2,17491.9367,3.139,2.5040641141385587,2.466898041943552,2.5133556321873103,2.4576065238948006
000715.SZ,20121211,5.37,5.4,5.3,5.34,5.39,-0.05,-0.93,20924.25,11201.5832,3.139,2.480835319016679,2.494772596089807,2.5087098731629345,2.462252282919176
000715.SZ,20121212,5.32,5.35,5.25,5.32,5.34,-0.02,-0.37,15722.71,8322.6941,3.139,2.471543800967928,2.471543800967928,2.4854810780410554,2.4390234877972974
000715.SZ,20121213,5.3,5.37,5.25,5.25,5.32,-0.07,-1.32,15109.42,8020.9001,3.139,2.4390234877972974,2.462252282919176,2.494772596089807,2.4390234877972974
000715.SZ,20121214,5.25,5.54,5.25,5.48,5.25,0.23,4.38,62769.59,33996.5029,3.139,2.545875945357941,2.4390234877972974,2.573750499504196,2.4390234877972974
000715.SZ,20121217,5.46,5.69,5.44,5.59,5.48,0.11,2.01,76368.05,42638.5368,3.139,2.5969792946260744,2.536584427309189,2.643436884869833,2.5272929092604377
000715.SZ,20121218,5.56,5.64,5.5,5.51,5.59,-0.08,-1.43,39310.19,21845.2658,3.139,2.559813222431068,2.583042017552947,2.6202080897479534,2.555167463406692
000715.SZ,20121219,5.53,5.71,5.49,5.59,5.51,0.08,1.45,39057.33,21909.7268,3.139,2.5969792946260744,2.56910474047982,2.652728402918584,2.5505217043823167
000715.SZ,20121220,5.58,5.63,5.54,5.62,5.59,0.03,0.54,28248.33,15780.5157,3.139,2.6109165716992018,2.5923335356016985,2.6155623307235776,2.573750499504196
000715.SZ,20121221,5.64,5.8,5.54,5.67,5.62,0.05,0.89,72222.57,40904.9696,3.139,2.634145366821081,2.6202080897479534,2.6945402341379663,2.573750499504196
000715.SZ,20121224,5.68,5.83,5.65,5.78,5.67,0.11,1.94,53112.24,30540.2308,3.139,2.6852487160892147,2.6387911258454566,2.7084775112110937,2.6248538487723296
000715.SZ,20121225,5.76,5.94,5.75,5.93,5.78,0.15,2.6,58991.79,34722.8234,3.139,2.754935101454852,2.675957198040463,2.759580860479228,2.671311439016088
000715.SZ,20121226,5.89,5.97,5.85,5.97,5.93,0.04,0.67,40806.53,24122.7383,3.139,2.773518137552355,2.7363520653573485,2.773518137552355,2.7177690292598453
000715.SZ,20121227,5.96,6.22,5.89,6.15,5.97,0.18,3.02,69449.07,41744.7217,3.139,2.8571417999911195,2.76887237852798,2.8896621131617497,2.7363520653573485
000715.SZ,20121228,6.08,6.34,6.04,6.24,6.15,0.09,1.46,59411.75,36698.2532,3.139,2.898953631210502,2.8246214868204893,2.94541122145426,2.806038450722986
000715.SZ,20121231,6.22,6.43,6.21,6.34,6.24,0.1,1.6,48661.13,30653.8364,3.139,2.94541122145426,2.8896621131617497,2.987223052673642,2.8850163541373743
000715.SZ,20130104,6.35,6.4,5.97,6.15,6.34,-0.19,-3.0,93314.57,57152.1249,3.139,2.8571417999911195,2.950056980478636,2.973285775600515,2.773518137552355
000715.SZ,20130107,6.08,6.1,5.99,6.07,6.15,-0.08,-1.3,85391.11,51521.5886,3.139,2.819975727796113,2.8246214868204893,2.83391300486924,2.7828096556011066
000715.SZ,20130108,6.04,6.07,5.92,6.04,6.07,-0.03,-0.49,56271.76,33803.8797,3.139,2.806038450722986,2.806038450722986,2.819975727796113,2.750289342430476
000715.SZ,20130109,6.06,6.1,5.99,6.04,6.04,0.0,0.0,41518.04,25109.7759,3.139,2.806038450722986,2.815329968771737,2.83391300486924,2.7828096556011066
000715.SZ,20130110,6.04,6.21,6.01,6.21,6.04,0.17,2.81,68337.55,41947.8578,3.139,2.8850163541373743,2.806038450722986,2.8850163541373743,2.792101173649858
000715.SZ,20130111,6.19,6.21,6.03,6.1,6.21,-0.11,-1.77,48900.31,29917.0929,3.139,2.83391300486924,2.8757248360886227,2.8850163541373743,2.80139269169861
000715.SZ,20130114,6.08,6.28,6.05,6.27,6.1,0.17,2.79,53391.73,33256.0648,3.139,2.912890908283629,2.8246214868204893,2.917536667308005,2.810684209747361
000715.SZ,20130115,6.27,6.41,6.22,6.32,6.27,0.05,0.8,60030.57,37922.5077,3.139,2.9361197034055087,2.912890908283629,2.9779315346248905,2.8896621131617497
000715.SZ,20130116,6.32,6.38,6.19,6.37,6.32,0.05,0.79,51986.64,32714.5344,3.139,2.9593484985273872,2.9361197034055087,2.963994257551763,2.8757248360886227
000715.SZ,20130117,6.33,6.37,6.21,6.21,6.37,-0.16,-2.51,24539.42,15367.0542,3.139,2.8850163541373743,2.940765462429884,2.9593484985273872,2.8850163541373743
000715.SZ,20130118,6.21,6.35,6.19,6.31,6.21,0.1,1.61,29625.21,18575.2939,3.139,2.9314739443811324,2.8850163541373743,2.950056980478636,2.8757248360886227
000715.SZ,20130121,6.28,6.35,6.24,6.32,6.31,0.01,0.16,26022.82,16363.5897,3.139,2.9361197034055087,2.917536667308005,2.950056980478636,2.898953631210502
000715.SZ,20130122,6.32,6.52,6.28,6.33,6.32,0.01,0.16,61788.0,39490.5972,3.139,2.940765462429884,2.9361197034055087,3.0290348838930243,2.917536667308005
000715.SZ,20130123,6.31,6.5,6.28,6.35,6.33,0.02,0.32,61764.55,39527.5028,3.139,2.950056980478636,2.9314739443811324,3.0197433658442727,2.917536667308005
000715.SZ,20130124,6.39,6.42,6.17,6.17,6.35,-0.18,-2.83,50603.14,31722.126,3.139,2.866433318039871,2.968640016576139,2.9825772936492663,2.866433318039871
000715.SZ,20130125,6.15,6.22,6.11,6.15,6.17,-0.02,-0.32,23771.32,14662.8718,3.139,2.8571417999911195,2.8571417999911195,2.8896621131617497,2.8385587638936163
000715.SZ,20130128,6.15,6.23,6.14,6.23,6.15,0.08,1.3,28643.56,17705.9511,3.139,2.894307872186126,2.8571417999911195,2.894307872186126,2.852496040966744
000715.SZ,20130129,6.2,6.35,6.17,6.26,6.23,0.03,0.48,34614.18,21636.3677,3.139,2.9082451492592534,2.880370595112999,2.950056980478636,2.866433318039871
000715.SZ,20130130,6.25,6.4,6.24,6.36,6.26,0.1,1.6,33223.12,21010.1091,3.139,2.954702739503012,2.9035993902348776,2.973285775600515,2.898953631210502
000715.SZ,20130131,6.46,6.47,6.28,6.31,6.36,-0.05,-0.79,23746.01,15016.4769,3.139,2.9314739443811324,3.001160329746769,3.0058060887711453,2.917536667308005
000715.SZ,20130201,6.28,6.36,6.27,6.34,6.31,0.03,0.48,24654.17,15580.4847,3.139,2.94541122145426,2.917536667308005,2.954702739503012,2.912890908283629
000715.SZ,20130204,6.36,6.36,6.25,6.27,6.34,-0.07,-1.1,21444.68,13492.6622,3.139,2.912890908283629,2.954702739503012,2.954702739503012,2.9035993902348776
000715.SZ,20130205,6.27,6.36,6.25,6.35,6.27,0.08,1.28,19415.55,12242.7955,3.139,2.950056980478636,2.912890908283629,2.954702739503012,2.9035993902348776
000715.SZ,20130206,6.35,6.62,6.35,6.61,6.35,0.26,4.09,81213.75,53104.6939,3.139,3.0708467151124066,2.950056980478636,3.0754924741367824,2.950056980478636
000715.SZ,20130207,6.58,6.67,6.51,6.63,6.61,0.02,0.3,48159.15,31713.181,3.139,3.080138233161158,3.056909438039279,3.098721269258661,3.0243891248686485
000715.SZ,20130208,6.62,6.88,6.59,6.85,6.63,0.22,3.32,71321.33,48341.1568,3.139,3.182344931697425,3.0754924741367824,3.1962822087705534,3.061555197063655
000715.SZ,20130218,6.8,6.92,6.67,6.78,6.85,-0.07,-1.02,35623.38,24091.1794,3.139,3.149824618526796,3.159116136575547,3.2148652448680566,3.098721269258661
000715.SZ,20130219,6.78,6.82,6.65,6.73,6.78,-0.05,-0.74,41247.43,27727.11,3.139,3.1265958234049163,3.149824618526796,3.1684076546242985,3.08942975120991
000715.SZ,20130220,6.7,7.04,6.67,6.98,6.73,0.25,3.71,68238.2,46885.3874,3.139,3.2427397990143114,3.112658546331789,3.2706143531605663,3.098721269258661
000715.SZ,20130221,6.91,7.07,6.83,6.89,6.98,-0.09,-1.29,58678.26,40758.2607,3.139,3.2009279677949287,3.2102194858436808,3.284551630233694,3.1730534136486743
000715.SZ,20130222,6.86,6.94,6.76,6.83,6.89,-0.06,-0.87,38357.95,26271.6964,3.139,3.1730534136486743,3.1869906907218017,3.224156762916808,3.140533100478044
000715.SZ,20130225,6.79,6.92,6.76,6.85,6.83,0.02,0.29,22953.85,15722.8124,3.139,3.182344931697425,3.154470377551171,3.2148652448680566,3.140533100478044
000715.SZ,20130226,6.82,6.89,6.68,6.75,6.85,-0.1,-1.46,25444.91,17305.4475,3.139,3.135887341453668,3.1684076546242985,3.2009279677949287,3.103367028283037
000715.SZ,20130227,6.71,6.78,6.57,6.69,6.75,-0.06,-0.89,41437.24,27614.7222,3.139,3.108012787307413,3.1173043053561647,3.149824618526796,3.052263679014904
000715.SZ,20130228,6.73,6.8,6.65,6.76,6.69,0.07,1.05,39280.52,26471.6098,3.139,3.140533100478044,3.1265958234049163,3.159116136575547,3.08942975120991
000715.SZ,20130301,6.8,6.81,6.6,6.69,6.76,-0.07,-1.04,44093.32,29474.2986,3.139,3.108012787307413,3.159116136575547,3.1637618955999223,3.066200956088031
000715.SZ,20130304,6.66,6.69,6.4,6.55,6.69,-0.14,-2.09,51548.79,33806.648,3.139,3.042972160966152,3.0940755102342856,3.108012787307413,2.973285775600515
000715.SZ,20130305,6.5,6.7,6.45,6.66,6.55,0.11,1.68,61855.35,40436.6919,3.139,3.0940755102342856,3.0197433658442727,3.112658546331789,2.9965145707223937
000715.SZ,20130306,6.64,6.74,6.63,6.73,6.66,0.07,1.05,40846.04,27347.867,3.139,3.1265958234049163,3.084783992185534,3.131241582429292,3.080138233161158
000715.SZ,20130307,6.74,6.87,6.67,6.71,6.73,-0.02,-0.3,62364.1,42249.301,3.139,3.1173043053561647,3.131241582429292,3.1916364497461776,3.098721269258661
000715.SZ,20130308,6.64,6.88,6.55,6.77,6.71,0.06,0.89,48486.66,32690.1578,3.139,3.145178859502419,3.084783992185534,3.1962822087705534,3.042972160966152
000715.SZ,20130311,6.76,6.97,6.7,6.95,6.77,0.18,2.66,64954.86,44715.0302,3.139,3.228802521941184,3.140533100478044,3.238094039989935,3.112658546331789
000715.SZ,20130312,6.95,7.03,6.82,6.99,6.95,0.04,0.58,111475.86,77062.4574,3.139,3.247385558038688,3.228802521941184,3.265968594136191,3.1684076546242985
000715.SZ,20130313,6.94,7.18,6.9,7.1,6.99,0.11,1.57,81997.14,58116.9865,3.139,3.2984889073068206,3.224156762916808,3.335654979501827,3.205573726819305
000715.SZ,20130314,7.05,7.23,6.99,7.07,7.1,-0.03,-0.42,70297.27,49861.9943,3.139,3.284551630233694,3.2752601121849416,3.358883774623707,3.247385558038688
000715.SZ,20130315,7.08,7.3,7.0,7.25,7.07,0.18,2.55,58597.55,41985.6753,3.139,3.3681752926724577,3.289197389258069,3.3914040877943368,3.252031317063063
000715.SZ,20130318,7.3,7.4,7.16,7.29,7.25,0.04,0.55,56893.9,41186.9907,3.139,3.3867583287699614,3.3914040877943368,3.437861678038096,3.326363461453076
000715.SZ,20130319,7.31,7.37,7.19,7.3,7.29,0.01,0.14,38787.56,28201.5783,3.139,3.3914040877943368,3.396049846818713,3.423924400964968,3.340300738526204
000715.SZ,20130320,7.45,7.63,7.33,7.48,7.3,0.18,2.47,62291.17,46365.5315,3.139,3.4750277502331017,3.4610904731599743,3.544714135598739,3.4053413648674646
000715.SZ,20130321,7.39,7.67,7.38,7.64,7.48,0.16,2.14,73290.06,55573.9478,3.139,3.549359894623114,3.4332159190137195,3.563297171696242,3.4285701599893432
000715.SZ,20130322,7.61,7.75,7.47,7.52,7.64,-0.12,-1.57,62372.72,47620.3236,3.139,3.4936107863306045,3.535422617549987,3.6004632438912485,3.470381991208726
000715.SZ,20130325,7.49,7.78,7.37,7.7,7.52,0.18,2.39,71370.83,54121.236,3.139,3.577234448769369,3.479673509257477,3.614400520964376,3.423924400964968
000715.SZ,20130326,7.78,7.78,7.64,7.73,7.7,0.03,0.39,33019.88,25474.1616,3.139,3.591171725842497,3.614400520964376,3.614400520964376,3.549359894623114
000715.SZ,20130327,7.7,8.06,7.69,8.06,7.73,0.33,4.27,74402.92,58764.2864,3.139,3.744481773646898,3.577234448769369,3.744481773646898,3.5725886897449937
000715.SZ,20130328,8.87,8.87,8.87,8.87,8.06,0.81,10.05,93092.72,82573.2426,3.139,4.120788254621338,4.120788254621338,4.120788254621338,4.120788254621338
000715.SZ,20130401,8.49,8.49,7.98,7.98,8.87,-0.89,-10.03,177608.05,144412.2325,3.139,3.707315701451892,3.9442494116950577,3.9442494116950577,3.707315701451892
000715.SZ,20130402,7.78,7.98,7.5,7.78,7.98,-0.2,-2.51,114170.18,87588.2345,3.139,3.614400520964376,3.614400520964376,3.707315701451892,3.484319268281853
000715.SZ,20130403,7.74,7.8,7.55,7.71,7.78,-0.07,-0.9,63399.74,48620.0316,3.139,3.5818802077937453,3.595817484866872,3.623692039013127,3.5075480634037324
000715.SZ,20130408,7.56,7.81,7.46,7.8,7.71,0.09,1.17,61209.74,47109.9301,3.139,3.623692039013127,3.512193822428108,3.628337798037503,3.4657362321843497
000715.SZ,20130409,7.75,7.85,7.72,7.76,7.8,-0.04,-0.51,40317.96,31373.0115,3.139,3.605109002915624,3.6004632438912485,3.646920834135006,3.5865259668181206
000715.SZ,20130410,7.84,8.1,7.6,7.86,7.76,0.1,1.29,44462.57,34751.6317,3.139,3.651566593159382,3.6422750751106303,3.763064809744401,3.530776858525611
000715.SZ,20130411,7.98,8.15,7.86,7.95,7.86,0.09,1.15,55533.5,44401.4793,3.139,3.6933784243787646,3.707315701451892,3.7862936048662807,3.651566593159382
000715.SZ,20130412,8.0,8.14,7.87,8.11,7.95,0.16,2.01,62719.33,50362.496,3.139,3.767710568768777,3.716607219500643,3.781647845841905,3.656212352183758
000715.SZ,20130415,8.01,8.33,8.01,8.33,8.11,0.22,2.71,52954.67,43565.7236,3.139,3.869917267305045,3.721252978525019,3.869917267305045,3.721252978525019
000715.SZ,20130416,8.32,8.35,8.13,8.3,8.33,-0.03,-0.36,39823.32,32760.712,3.139,3.855979990231917,3.8652715082806695,3.879208785353797,3.777002086817529
000715.SZ,20130417,8.28,8.39,8.05,8.26,8.3,-0.04,-0.48,35046.8,28784.7041,3.139,3.837396954134414,3.846688472183165,3.8977918214513,3.739836014622522
000715.SZ,20130418,8.33,8.42,8.13,8.39,8.26,0.13,1.57,36584.79,30227.5321,3.139,3.8977918214513,3.869917267305045,3.911729098524428,3.777002086817529
000715.SZ,20130419,8.36,8.99,8.26,8.67,8.39,0.28,3.34,78155.06,66539.7802,3.139,4.027873074133822,3.883854544378172,4.176537362913848,3.837396954134414
000715.SZ,20130422,8.65,8.72,8.43,8.63,8.67,-0.04,-0.46,32208.5,27642.6254,3.139,4.00929003803632,4.018581556085071,4.051101869255701,3.916374857548803
000715.SZ,20130423,8.63,8.69,8.36,8.48,8.63,-0.15,-1.74,35720.25,30262.2941,3.139,3.9396036526706815,4.00929003803632,4.037164592182573,3.883854544378172
000715.SZ,20130424,8.55,8.65,8.24,8.53,8.48,0.05,0.59,43498.48,36759.1399,3.139,3.962832447792561,3.972123965841313,4.018581556085071,3.828105436085663
000715.SZ,20130425,8.49,8.67,8.35,8.52,8.53,-0.01,-0.12,40271.54,34244.445,3.139,3.9581866887681847,3.9442494116950577,4.027873074133822,3.879208785353797
000715.SZ,20130426,8.52,8.58,8.26,8.3,8.52,-0.22,-2.58,28094.94,23601.9011,3.139,3.855979990231917,3.9581866887681847,3.98606124291444,3.837396954134414
000715.SZ,20130502,8.16,8.35,7.75,7.94,8.3,-0.36,-4.34,64514.34,51182.7989,3.139,3.688732665354389,3.790939363890656,3.879208785353797,3.6004632438912485
000715.SZ,20130503,7.93,8.0,7.81,7.95,7.94,0.01,0.13,36939.97,29318.4073,3.139,3.6933784243787646,3.684086906330013,3.716607219500643,3.628337798037503
000715.SZ,20130506,7.95,8.21,7.95,8.2,7.95,0.25,3.14,65622.95,53246.2307,3.139,3.809522399988159,3.6933784243787646,3.814168159012536,3.6933784243787646
000715.SZ,20130507,8.2,8.86,8.16,8.68,8.2,0.48,5.85,74754.51,63103.2803,3.139,4.032518833158198,3.809522399988159,4.1161424955969625,3.790939363890656
000715.SZ,20130508,8.8,9.03,8.58,8.67,8.68,-0.01,-0.12,146056.31,128402.2814,3.139,4.027873074133822,4.088267941450708,4.195120399011351,3.98606124291444
000715.SZ,20130509,8.7,8.79,8.41,8.45,8.67,-0.22,-2.54,114793.89,99109.7587,3.139,3.925666375597554,4.04181035120695,4.083622182426331,3.9070833395000513
000715.SZ,20130510,8.49,9.3,8.45,9.3,8.45,0.85,10.06,296044.23,271049.0674,3.139,4.320555892669498,3.9442494116950577,4.320555892669498,3.925666375597554
000715.SZ,20130513,9.32,9.38,8.9,9.16,9.3,-0.14,-1.51,173028.26,157346.5957,3.139,4.255515266328237,4.32984741071825,4.3577219648645045,4.134725531694466
000715.SZ,20130514,9.11,9.45,9.03,9.31,9.16,0.15,1.64,69132.17,63780.8189,3.139,4.325201651693874,4.232286471206358,4.390242278035135,4.195120399011351
000715.SZ,20130515,9.51,9.96,9.15,9.44,9.31,0.13,1.4,203301.68,190780.4354,3.139,4.385596519010758,4.41811683218139,4.627175988278301,4.250869507303861
000715.SZ,20130516,9.2,9.46,9.12,9.4,9.44,-0.04,-0.42,62944.35,58424.6115,3.139,4.367013482913256,4.274098302425739,4.394888037059511,4.236932230230733
000715.SZ,20130517,9.38,9.44,9.21,9.39,9.4,-0.01,-0.11,83755.49,78401.6811,3.139,4.36236772388888,4.3577219648645045,4.385596519010758,4.278744061450116
000715.SZ,20130520,9.35,9.88,9.22,9.67,9.39,0.28,2.98,102622.76,97170.0384,3.139,4.492448976571403,4.343784687791377,4.590009916083295,4.283389820474492
000715.SZ,20130521,9.63,10.54,9.55,10.32,9.67,0.65,6.72,107862.53,108018.4466,3.139,4.79442331315583,4.4738659404739,4.896630011692098,4.436699868278893
000715.SZ,20130522,10.36,11.35,9.3,10.32,10.32,0.0,0.0,139220.23,145140.3058,3.139,4.79442331315583,4.813006349253333,5.272936492666537,4.320555892669498
000715.SZ,20130523,10.24,10.29,10.02,10.14,10.32,-0.18,-1.74,45337.91,46096.3394,3.139,4.710799650717066,4.757257240960824,4.780486036082702,4.655050542424556
000715.SZ,20130524,10.45,10.45,9.89,9.99,10.14,-0.15,-1.48,52566.71,52630.5558,3.139,4.641113265351429,4.854818180472715,4.854818180472715,4.594655675107671
000715.SZ,20130527,10.04,10.18,9.88,9.93,9.99,-0.06,-0.6,37542.25,37510.068,3.139,4.613238711205174,4.664342060473307,4.729382686814569,4.590009916083295
000715.SZ,20130528,9.9,10.15,9.7,9.93,9.93,0.0,0.0,62653.56,62234.2114,3.139,4.613238711205174,4.599301434132046,4.7154454097414416,4.506386253644529
000715.SZ,20130529,9.89,10.2,9.6,10.12,9.93,0.19,1.91,81791.25,80796.0481,3.139,4.701508132668313,4.594655675107671,4.73867420486332,4.459928663400771
000715.SZ,20130530,10.0,10.15,9.95,10.04,10.12,-0.08,-0.79,43923.95,44096.3843,3.139,4.664342060473307,4.6457590243758045,4.7154454097414416,4.6225302292539245
000715.SZ,20130531,10.04,10.08,9.66,9.84,10.04,-0.2,-1.99,47257.61,46452.1815,3.139,4.571426879985792,4.664342060473307,4.682925096570811,4.487803217547027
000715.SZ,20130603,9.75,9.89,9.65,9.76,9.84,-0.08,-0.81,29235.01,28412.4001,3.139,4.534260807790784,4.529615048766409,4.594655675107671,4.483157458522651
000715.SZ,20130604,9.74,9.98,9.65,9.93,9.76,0.17,1.74,32448.71,31823.0068,3.139,4.613238711205174,4.5249692897420335,4.636467506327053,4.483157458522651
000715.SZ,20130605,9.92,10.01,9.77,9.82,9.93,-0.11,-1.11,27739.88,27351.1563,3.139,4.56213536193704,4.608592952180798,4.65040478340018,4.538906566815161
000715.SZ,20130606,9.75,10.17,9.71,10.07,9.82,0.25,2.55,89326.31,89646.6504,3.139,4.678279337546435,4.529615048766409,4.724736927790193,4.511032012668906
000715.SZ,20130607,10.07,10.27,10.0,10.18,10.07,0.11,1.09,50596.25,51395.2738,3.139,4.729382686814569,4.678279337546435,4.771194518033951,4.6457590243758045
000715.SZ,20130613,10.15,10.15,9.75,9.97,10.18,-0.21,-2.06,33343.57,33299.3772,3.139,4.631821747302677,4.7154454097414416,4.7154454097414416,4.529615048766409
000715.SZ,20130614,10.09,10.67,9.93,10.63,9.97,0.66,6.62,60090.52,62115.7242,3.139,4.93844184291148,4.687570855595187,4.957024879008984,4.613238711205174
000715.SZ,20130617,10.64,10.7,10.27,10.35,10.63,-0.28,-2.63,66776.37,69738.7493,3.139,4.808360590228958,4.943087601935856,4.970962156082111,4.771194518033951
000715.SZ,20130618,10.3,10.36,9.91,10.01,10.35,-0.34,-3.29,62020.42,62465.3349,3.139,4.65040478340018,4.785131795107079,4.813006349253333,4.603947193156422
000715.SZ,20130619,9.89,10.18,9.6,10.02,10.01,0.01,0.1,40543.13,39878.7048,3.139,4.655050542424556,4.594655675107671,4.729382686814569,4.459928663400771
000715.SZ,20130620,10.0,10.0,9.68,9.92,10.02,-0.1,-1.0,22274.65,21945.7483,3.139,4.608592952180798,4.6457590243758045,4.6457590243758045,4.497094735595778
000715.SZ,20130621,9.68,9.86,9.45,9.8,9.92,-0.12,-1.21,28187.04,27193.5905,3.139,4.552843843888288,4.497094735595778,4.580718398034543,4.390242278035135
000715.SZ,20130624,9.67,9.79,9.13,9.54,9.8,-0.26,-2.65,39384.35,37425.5562,3.139,4.4320541092545165,4.492448976571403,4.548198084863912,4.241577989255109
000715.SZ,20130625,9.4,9.5,8.59,9.39,9.54,-0.15,-1.57,79203.1,71689.0233,3.139,4.36236772388888,4.367013482913256,4.413471073157014,3.990707001938816
000715.SZ,20130626,9.3,9.48,9.1,9.38,9.39,-0.01,-0.11,35131.01,32687.8018,3.139,4.3577219648645045,4.320555892669498,4.404179555108263,4.227640712181982
000715.SZ,20130627,9.45,9.6,9.23,9.41,9.38,0.03,0.32,77702.04,73431.3197,3.139,4.371659241937632,4.390242278035135,4.459928663400771,4.288035579498867
000715.SZ,20130628,9.27,9.55,9.22,9.51,9.41,0.1,1.06,50307.78,47434.73,3.139,4.41811683218139,4.306618615596371,4.436699868278893,4.283389820474492
000715.SZ,20130701,9.51,9.6,9.45,9.56,9.51,0.05,0.53,31771.59,30323.0369,3.139,4.441345627303269,4.41811683218139,4.459928663400771,4.390242278035135
000715.SZ,20130702,9.5,9.65,9.5,9.6,9.56,0.04,0.42,38409.18,36880.3096,3.139,4.459928663400771,4.413471073157014,4.483157458522651,4.413471073157014
000715.SZ,20130703,9.6,9.6,9.25,9.44,9.6,-0.16,-1.67,44258.89,41572.7383,3.139,4.385596519010758,4.459928663400771,4.459928663400771,4.297327097547619
000715.SZ,20130704,9.38,9.6,9.22,9.6,9.44,0.16,1.69,34610.87,32803.177,3.139,4.459928663400771,4.3577219648645045,4.459928663400771,4.283389820474492
000715.SZ,20130705,9.58,9.6,9.46,9.59,9.6,-0.01,-0.1,13876.69,13229.5145,3.139,4.455282904376396,4.450637145352021,4.459928663400771,4.394888037059511
000715.SZ,20130708,9.48,9.5,9.32,9.46,9.59,-0.13,-1.36,12435.57,11690.1017,3.139,4.394888037059511,4.404179555108263,4.413471073157014,4.32984741071825
