ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20190904,6.96,7.05,6.96,7.04,7.0,0.04,0.5714,9496.6,6666.608,1.896,3.841657792488128,3.7980025903007615,3.847114692761549,3.7980025903007615
002627.SZ,20190905,7.08,7.13,7.06,7.08,7.04,0.04,0.5682,12091.58,8573.754,1.896,3.86348539358181,3.86348539358181,3.890769894948913,3.852571593034969
002627.SZ,20190906,7.08,7.12,7.06,7.09,7.08,0.01,0.1412,7602.9,5395.49,1.896,3.868942293855231,3.86348539358181,3.885312994675493,3.852571593034969
002627.SZ,20190909,7.15,7.15,7.08,7.14,7.09,0.05,0.7052,13538.6,9636.295,1.896,3.8962267952223337,3.901683695495755,3.901683695495755,3.86348539358181
002627.SZ,20190910,7.12,7.17,7.09,7.16,7.14,0.02,0.2801,10964.69,7836.987,1.896,3.907140595769176,3.885312994675493,3.912597496042596,3.868942293855231
002627.SZ,20190911,7.17,7.18,7.14,7.16,7.16,0.0,0.0,11791.79,8438.106,1.896,3.907140595769176,3.912597496042596,3.9180543963160166,3.8962267952223337
002627.SZ,20190912,7.18,7.2,7.1,7.15,7.16,-0.01,-0.1397,7818.3,5584.073,1.896,3.901683695495755,3.9180543963160166,3.928968196862858,3.8743991941286513
002627.SZ,20190916,7.16,7.38,7.16,7.36,7.15,0.21,2.9371,31291.71,22822.526,1.896,4.016278601237588,3.907140595769176,4.027192401784429,3.907140595769176
002627.SZ,20190917,7.36,7.36,7.17,7.25,7.36,-0.11,-1.4946,20117.56,14562.82,1.896,3.956252698229961,4.016278601237588,4.016278601237588,3.912597496042596
002627.SZ,20190918,7.25,7.32,7.12,7.24,7.25,-0.01,-0.1379,13825.45,10035.909,1.896,3.9507957979565407,3.956252698229961,3.9944510001439055,3.885312994675493
002627.SZ,20190919,7.24,7.4,7.21,7.38,7.24,0.14,1.9337,17760.77,12965.686,1.896,4.027192401784429,3.9507957979565407,4.038106202331271,3.934425097136279
002627.SZ,20190920,7.45,7.46,7.39,7.45,7.38,0.07,0.9485,16518.98,12276.806,1.896,4.065390703698374,4.065390703698374,4.070847603971794,4.03264930205785
002627.SZ,20190923,7.4,7.57,7.26,7.53,7.45,0.08,1.0738,18389.77,13672.707,1.896,4.109045905885739,4.038106202331271,4.130873506979421,3.961709598503381
002627.SZ,20190924,7.56,7.73,7.51,7.7,7.53,0.17,2.2576,23510.27,18013.539,1.896,4.2018132105338895,4.1254166067060005,4.218183911354152,4.098132105338897
002627.SZ,20190925,7.62,7.75,7.54,7.59,7.7,-0.11,-1.4286,21980.11,16768.95,1.896,4.141787307526263,4.158158008346525,4.229097711900993,4.11450280615916
002627.SZ,20190926,7.68,7.68,7.48,7.52,7.59,-0.07,-0.9223,27288.5,20646.042,1.896,4.103589005612318,4.190899409987048,4.190899409987048,4.081761404518637
002627.SZ,20190927,7.52,7.66,7.46,7.63,7.52,0.11,1.4628,11789.5,8953.086,1.896,4.163614908619945,4.103589005612318,4.179985609440207,4.070847603971794
002627.SZ,20190930,7.69,7.92,7.62,7.89,7.63,0.26,3.4076,31509.87,24641.211,1.896,4.305494315728882,4.1963563102604695,4.321865016549143,4.158158008346525
002627.SZ,20191008,7.88,8.05,7.71,7.82,7.89,-0.07,-0.8872,29715.92,23462.726,1.896,4.267296013814938,4.300037415455461,4.392804720103612,4.20727011080731
002627.SZ,20191009,7.84,8.01,7.44,7.99,7.82,0.17,2.1739,23882.9,18753.609,1.896,4.360063318463088,4.278209814361778,4.370977119009929,4.059933803424953
002627.SZ,20191010,7.99,8.06,7.86,7.95,7.99,-0.04,-0.5006,20329.2,16122.379,1.896,4.338235717369406,4.360063318463088,4.398261620377033,4.28912361490862
002627.SZ,20191011,7.95,8.1,7.88,8.05,7.95,0.1,1.2579,24726.32,19884.762,1.896,4.392804720103612,4.338235717369406,4.420089221470715,4.300037415455461
002627.SZ,20191014,8.07,8.24,7.82,7.95,8.05,-0.1,-1.2422,36545.07,29410.94,1.896,4.338235717369406,4.403718520650453,4.496485825298604,4.267296013814938
002627.SZ,20191015,7.91,8.03,7.8,7.8,7.95,-0.15,-1.8868,26040.8,20442.245,1.896,4.256382213268096,4.316408116275722,4.381890919556771,4.256382213268096
002627.SZ,20191016,7.8,7.92,7.72,7.83,7.8,0.03,0.3846,34836.41,27328.84,1.896,4.2727529140883584,4.256382213268096,4.321865016549143,4.212727011080731
002627.SZ,20191017,7.84,7.94,7.69,7.74,7.83,-0.09,-1.1494,19699.51,15350.842,1.896,4.223640811627572,4.278209814361778,4.332778817095985,4.1963563102604695
002627.SZ,20191018,7.72,7.88,7.69,7.72,7.74,-0.02,-0.2584,29202.9,22721.761,1.896,4.212727011080731,4.212727011080731,4.300037415455461,4.1963563102604695
002627.SZ,20191021,7.72,7.84,7.53,7.78,7.72,0.06,0.7772,21866.21,16830.748,1.896,4.245468412721255,4.212727011080731,4.278209814361778,4.109045905885739
002627.SZ,20191022,7.78,7.88,7.72,7.81,7.78,0.03,0.3856,10791.11,8411.457,1.896,4.261839113541517,4.245468412721255,4.300037415455461,4.212727011080731
002627.SZ,20191023,7.86,7.96,7.75,7.86,7.81,0.05,0.6402,16815.57,13273.758,1.896,4.28912361490862,4.28912361490862,4.3436926176428265,4.229097711900993
002627.SZ,20191024,7.86,7.97,7.78,7.95,7.86,0.09,1.145,15583.37,12351.399,1.896,4.338235717369406,4.28912361490862,4.349149517916247,4.245468412721255
002627.SZ,20191025,7.98,8.08,7.91,8.05,7.95,0.1,1.2579,18694.6,14981.171,1.896,4.392804720103612,4.354606418189667,4.409175420923874,4.316408116275722
002627.SZ,20191028,8.18,8.25,8.01,8.22,8.05,0.17,2.1118,42233.57,34508.603,1.896,4.485572024751763,4.46374442365808,4.501942725572024,4.370977119009929
002627.SZ,20191029,8.25,8.27,8.12,8.12,8.22,-0.1,-1.2165,23614.6,19345.586,1.896,4.431003022017556,4.501942725572024,4.512856526118866,4.431003022017556
002627.SZ,20191030,8.17,8.19,8.05,8.1,8.12,-0.02,-0.2463,16076.47,13057.865,1.896,4.420089221470715,4.45828752338466,4.4692013239315,4.392804720103612
002627.SZ,20191031,8.24,8.26,8.05,8.24,8.1,0.14,1.7284,35139.95,28778.801,1.896,4.496485825298604,4.496485825298604,4.507399625845445,4.392804720103612
002627.SZ,20191101,8.17,8.19,8.04,8.06,8.24,-0.18,-2.1845,42335.2,34363.142,1.896,4.398261620377033,4.45828752338466,4.4692013239315,4.387347819830191
002627.SZ,20191104,8.17,8.17,8.02,8.03,8.06,-0.03,-0.3722,28267.38,22772.053,1.896,4.381890919556771,4.45828752338466,4.45828752338466,4.37643401928335
002627.SZ,20191105,8.08,8.16,8.01,8.12,8.03,0.09,1.1208,21217.7,17187.949,1.896,4.431003022017556,4.409175420923874,4.452830623111239,4.370977119009929
002627.SZ,20191106,8.08,8.19,8.06,8.11,8.12,-0.01,-0.1232,27227.66,22167.491,1.896,4.425546121744135,4.409175420923874,4.4692013239315,4.398261620377033
002627.SZ,20191107,8.24,8.25,8.1,8.19,8.11,0.08,0.9864,23803.7,19477.827,1.896,4.4692013239315,4.496485825298604,4.501942725572024,4.420089221470715
002627.SZ,20191108,8.25,8.37,8.18,8.25,8.19,0.06,0.7326,31747.45,26337.816,1.896,4.501942725572024,4.501942725572024,4.567425528853072,4.46374442365808
002627.SZ,20191111,8.22,8.46,8.22,8.29,8.25,0.04,0.4848,83645.28,69613.262,1.896,4.523770326665707,4.485572024751763,4.616537631313858,4.485572024751763
002627.SZ,20191112,8.26,8.43,8.23,8.39,8.29,0.1,1.2063,44700.88,37291.524,1.896,4.578339329399914,4.507399625845445,4.600166930493596,4.491028925025184
002627.SZ,20191113,8.4,8.45,8.31,8.4,8.39,0.01,0.1192,25790.0,21623.685,1.896,4.583796229673334,4.583796229673334,4.6110807310404365,4.534684127212548
002627.SZ,20191114,8.38,8.65,8.31,8.52,8.4,0.12,1.4286,56122.9,47732.374,1.896,4.649279032954382,4.572882429126493,4.72021873650885,4.534684127212548
002627.SZ,20191115,8.48,8.69,8.42,8.64,8.52,0.12,1.4085,61477.34,52749.311,1.896,4.71476183623543,4.6274514318607,4.742046337602532,4.594710030220176
002627.SZ,20191118,8.65,9.0,8.65,8.89,8.64,0.25,2.8935,71719.71,63476.619,1.896,4.851184343070946,4.72021873650885,4.911210246078572,4.72021873650885
002627.SZ,20191119,8.9,8.98,8.74,8.91,8.89,0.02,0.225,58487.8,51747.908,1.896,4.862098143617787,4.856641243344367,4.900296445531732,4.769330838969636
002627.SZ,20191120,8.88,9.34,8.83,9.3,8.91,0.39,4.3771,78016.27,70996.756,1.896,5.074917254281192,4.845727442797525,5.096744855374874,4.818442941430422
002627.SZ,20191121,9.22,9.22,9.04,9.18,9.3,-0.12,-1.2903,58540.33,53376.504,1.896,5.009434451000144,5.031262052093827,5.031262052093827,4.933037847172254
002627.SZ,20191122,9.18,9.38,9.09,9.24,9.18,0.06,0.6536,62950.72,58006.082,1.896,5.042175852640668,5.009434451000144,5.1185724564685575,4.960322348539358
002627.SZ,20191125,9.25,9.3,8.93,9.08,9.24,-0.16,-1.7316,50766.72,46113.351,1.896,4.954865448265937,5.0476327529140885,5.074917254281192,4.873011944164627
002627.SZ,20191126,9.09,9.19,8.97,9.13,9.08,0.05,0.5507,26252.72,23923.757,1.896,4.982149949633041,4.960322348539358,5.014891351273564,4.894839545258311
002627.SZ,20191127,9.1,9.26,9.05,9.21,9.13,0.08,0.8762,22590.56,20711.232,1.896,5.025805151820406,4.965779248812779,5.053089653187509,4.938494747445676
002627.SZ,20191128,9.3,9.43,9.09,9.36,9.21,0.15,1.6287,33827.86,31241.837,1.896,5.107658655921715,5.074917254281192,5.145856957835659,4.960322348539358
002627.SZ,20191129,9.3,9.45,9.23,9.39,9.36,0.03,0.3205,36292.05,33841.138,1.896,5.124029356741978,5.074917254281192,5.156770758382501,5.036718952367248
002627.SZ,20191202,9.39,9.77,9.35,9.69,9.39,0.3,3.1949,48265.17,46371.447,1.896,5.287736364944596,5.124029356741978,5.331391567131961,5.102201755648294
002627.SZ,20191203,9.7,9.78,9.52,9.76,9.69,0.07,0.7224,40133.78,38723.84,1.896,5.32593466685854,5.293193265218016,5.336848467405381,5.194969060296445
002627.SZ,20191204,9.73,9.73,9.58,9.63,9.76,-0.13,-1.332,31475.04,30355.272,1.896,5.254994963304073,5.309563966038279,5.309563966038279,5.22771046193697
002627.SZ,20191205,9.62,9.64,9.49,9.57,9.63,-0.06,-0.6231,43681.62,41715.222,1.896,5.222253561663549,5.249538063030652,5.260451863577493,5.178598359476184
002627.SZ,20191206,9.57,9.72,9.45,9.72,9.57,0.15,1.5674,30801.45,29442.363,1.896,5.304107065764859,5.222253561663549,5.304107065764859,5.156770758382501
002627.SZ,20191209,9.83,10.14,9.51,9.67,9.72,-0.05,-0.5144,64870.69,62974.047,1.896,5.276822564397754,5.364132968772485,5.5332968772485245,5.189512160023025
002627.SZ,20191210,9.6,9.65,9.09,9.4,9.67,-0.27,-2.7921,45895.48,42917.507,1.896,5.129486257015397,5.23862426248381,5.265908763850914,4.960322348539358
002627.SZ,20191211,9.37,9.53,9.35,9.47,9.4,0.07,0.7447,28632.26,27054.741,1.896,5.167684558929342,5.113115556195136,5.2004259605698655,5.102201755648294
002627.SZ,20191212,9.44,9.44,9.04,9.25,9.47,-0.22,-2.3231,50658.3,46505.498,1.896,5.0476327529140885,5.15131385810908,5.15131385810908,4.933037847172254
002627.SZ,20191213,9.25,9.44,9.21,9.35,9.25,0.1,1.0811,26452.04,24725.005,1.896,5.102201755648294,5.0476327529140885,5.15131385810908,5.025805151820406
002627.SZ,20191216,9.33,9.89,9.02,9.72,9.35,0.37,3.9572,103928.75,97858.956,1.896,5.304107065764859,5.091287955101453,5.396874370413009,4.922124046625414
002627.SZ,20191217,9.68,10.02,9.68,9.94,9.72,0.22,2.2634,65200.33,64188.214,1.896,5.424158871780112,5.282279464671175,5.467814073967476,5.282279464671175
002627.SZ,20191218,9.9,10.15,9.84,10.05,9.94,0.11,1.1066,40706.8,40810.447,1.896,5.48418477478774,5.402331270686429,5.538753777521945,5.369589869045906
002627.SZ,20191219,10.08,10.22,10.03,10.2,10.05,0.15,1.4925,27745.22,28122.455,1.896,5.566038278889049,5.500555475608001,5.57695207943589,5.473270974240897
002627.SZ,20191220,10.21,10.39,10.08,10.3,10.2,0.1,0.9804,47336.7,48627.488,1.896,5.620607281623255,5.57149517916247,5.669719384084041,5.500555475608001
002627.SZ,20191223,10.35,10.35,10.18,10.22,10.3,-0.08,-0.7767,29041.82,29787.958,1.896,5.57695207943589,5.647891782990358,5.647891782990358,5.555124478342207
002627.SZ,20191224,10.24,10.51,10.2,10.33,10.22,0.11,1.0763,38846.11,40300.6,1.896,5.6369779824435176,5.587865879982732,5.735202187365088,5.566038278889049
002627.SZ,20191225,10.4,10.55,10.26,10.5,10.33,0.17,1.6457,39364.0,40883.096,1.896,5.729745287091667,5.675176284357462,5.757029788458771,5.598779680529572
002627.SZ,20191226,10.45,10.59,10.3,10.4,10.5,-0.1,-0.9524,36655.01,38182.193,1.896,5.675176284357462,5.702460785724564,5.778857389552454,5.620607281623255
002627.SZ,20191227,10.44,10.52,10.31,10.45,10.4,0.05,0.4808,28594.02,29918.834,1.896,5.702460785724564,5.697003885451144,5.740659087638509,5.626064181896676
002627.SZ,20191230,10.48,10.48,9.95,10.45,10.45,0.0,0.0,55248.55,56641.752,1.896,5.702460785724564,5.718831486544827,5.718831486544827,5.429615772053532
002627.SZ,20191231,10.4,10.4,9.86,10.07,10.45,-0.38,-3.6364,75018.47,75575.19,1.896,5.4950985753345805,5.675176284357462,5.675176284357462,5.380503669592747
002627.SZ,20200102,9.83,10.0,9.62,9.77,10.07,-0.3,-2.9791,75664.94,74046.847,1.8957,5.330547992516909,5.363284213555907,5.45603683983307,5.2487074399194125
002627.SZ,20200103,9.77,10.43,9.77,10.12,9.77,0.35,3.5824,95558.81,97042.382,1.8957,5.521509281911066,5.330547992516909,5.690646423945891,5.330547992516909
002627.SZ,20200106,10.09,10.15,9.92,9.98,10.12,-0.14,-1.3834,53868.1,53951.415,1.8957,5.445124766153404,5.505141171391568,5.537877392430565,5.412388545114404
002627.SZ,20200107,9.99,10.25,9.95,10.23,9.98,0.25,2.505,40270.82,40564.78,1.8957,5.581525687149231,5.450580802993237,5.592437760828896,5.428756655633904
002627.SZ,20200108,10.2,10.43,10.11,10.35,10.23,0.12,1.173,46001.78,47222.311,1.8957,5.646998129227226,5.56515757662973,5.690646423945891,5.516053245071233
002627.SZ,20200109,10.48,10.77,10.16,10.71,10.35,0.36,3.4783,95432.89,100599.379,1.8957,5.843415455461217,5.717926608145056,5.876151676500215,5.543333429270398
002627.SZ,20200110,10.68,10.8,10.48,10.58,10.71,-0.13,-1.2138,51886.36,54784.102,1.8957,5.772486976543387,5.827047344941718,5.892519787019715,5.717926608145056
002627.SZ,20200113,10.48,10.76,10.36,10.68,10.58,0.1,0.9452,70948.47,75389.168,1.8957,5.827047344941718,5.717926608145056,5.870695639660382,5.652454166067059
002627.SZ,20200114,10.7,10.7,10.46,10.56,10.68,-0.12,-1.1236,46676.58,49359.442,1.8957,5.761574902863722,5.837959418621384,5.837959418621384,5.707014534465391
002627.SZ,20200115,10.52,10.69,10.36,10.63,10.56,0.07,0.6629,37964.43,40039.767,1.8957,5.799767160742553,5.739750755504389,5.832503381781551,5.652454166067059
002627.SZ,20200116,10.63,10.65,10.42,10.5,10.63,-0.13,-1.223,38395.62,40374.728,1.8957,5.7288386818247234,5.799767160742553,5.81067923442222,5.685190387106059
002627.SZ,20200117,10.5,10.6,10.31,10.4,10.5,-0.1,-0.9524,22735.94,23645.936,1.8957,5.6742783134263926,5.7288386818247234,5.7833990502230535,5.625173981867895
002627.SZ,20200120,10.4,10.4,9.9,10.09,10.4,-0.31,-2.9808,36870.43,37182.751,1.8957,5.505141171391568,5.6742783134263926,5.6742783134263926,5.401476471434739
002627.SZ,20200121,9.98,10.12,9.66,9.7,10.09,-0.39,-3.8652,35412.68,34762.529,1.8957,5.292355734638077,5.445124766153404,5.521509281911066,5.270531587278745
002627.SZ,20200122,9.7,9.8,9.45,9.72,9.7,0.02,0.2062,44558.67,42941.818,1.8957,5.303267808317744,5.292355734638077,5.346916103036409,5.15595481364225
002627.SZ,20200123,9.53,9.55,8.83,9.4,9.72,-0.32,-3.2922,62249.68,56546.882,1.8957,5.128674629443085,5.199603108360916,5.210515182040582,4.817680529572601
002627.SZ,20200203,8.46,8.46,8.46,8.46,9.4,-0.94,-10.0,2181.0,1845.126,1.8957,4.615807166498778,4.615807166498778,4.615807166498778,4.615807166498778
002627.SZ,20200204,7.61,8.0,7.61,7.72,8.46,-0.74,-8.747,79394.63,60620.168,1.8957,4.21206044035113,4.152044035112966,4.364829471866456,4.152044035112966
002627.SZ,20200205,7.76,7.83,7.32,7.43,7.72,-0.29,-3.7565,86025.06,65026.572,1.8957,4.05383537199597,4.233884587710461,4.272076845589293,3.993818966757807
002627.SZ,20200206,7.41,7.8,7.39,7.8,7.43,0.37,4.9798,98401.65,74792.001,1.8957,4.255708735069795,4.042923298316304,4.255708735069795,4.032011224636638
002627.SZ,20200207,7.78,8.18,7.58,7.97,7.8,0.17,2.1795,79415.81,62763.157,1.8957,4.348461361346956,4.244796661390128,4.46303813498345,4.135675924593467
002627.SZ,20200210,7.84,8.08,7.75,7.99,7.97,0.02,0.2509,41349.38,32808.556,1.8957,4.3593734350266224,4.277532882429126,4.40847776658512,4.228428550870629
002627.SZ,20200211,8.0,8.25,7.92,8.17,7.99,0.18,2.2528,51246.45,41563.944,1.8957,4.457582098143618,4.364829471866456,4.501230392862282,4.321181177147791
002627.SZ,20200212,8.12,8.47,8.05,8.34,8.17,0.17,2.0808,53117.84,43823.046,1.8957,4.55033472442078,4.430301913944452,4.62126320333861,4.392109656065621
002627.SZ,20200213,8.34,8.39,8.16,8.17,8.34,-0.17,-2.0384,30820.24,25362.238,1.8957,4.457582098143618,4.55033472442078,4.577614908619945,4.452126061303785
002627.SZ,20200214,8.12,8.27,8.06,8.25,8.17,0.08,0.9792,22799.74,18650.083,1.8957,4.501230392862282,4.430301913944452,4.512142466541948,4.397565692905454
002627.SZ,20200217,8.25,8.38,8.2,8.36,8.25,0.11,1.3333,27749.51,23037.813,1.8957,4.561246798100446,4.501230392862282,4.572158871780113,4.473950208663116
002627.SZ,20200218,8.3,8.39,8.21,8.31,8.36,-0.05,-0.5981,34650.5,28727.101,1.8957,4.533966613901281,4.528510577061448,4.577614908619945,4.47940624550295
002627.SZ,20200219,8.32,8.36,8.23,8.24,8.31,-0.07,-0.8424,29957.81,24825.714,1.8957,4.49577435602245,4.5394226507411135,4.561246798100446,4.490318319182617
002627.SZ,20200220,8.28,9.04,8.24,8.89,8.24,0.65,7.8883,106043.91,91250.969,1.8957,4.850416750611599,4.517598503381781,4.932257303209094,4.49577435602245
002627.SZ,20200221,8.78,9.22,8.65,9.17,8.89,0.28,3.1496,89473.67,80335.985,1.8957,5.003185782126924,4.790400345373435,5.03046596632609,4.7194718664556055
002627.SZ,20200224,9.05,9.35,9.02,9.11,9.17,-0.06,-0.6543,51523.36,47038.702,1.8957,4.970449561087927,4.937713340048928,5.10139444524392,4.921345229529429
002627.SZ,20200225,8.89,9.13,8.7,9.0,9.11,-0.11,-1.2075,42928.02,38408.594,1.8957,4.910433155849763,4.850416750611599,4.981361634767593,4.746752050654771
002627.SZ,20200226,9.0,9.15,8.8,8.96,9.0,-0.04,-0.4444,38235.3,34262.991,1.8957,4.888609008490431,4.910433155849763,4.992273708447259,4.801312419053101
002627.SZ,20200227,8.8,9.03,8.8,8.9,8.96,-0.06,-0.6696,23789.92,21295.769,1.8957,4.855872787451432,4.801312419053101,4.926801266369261,4.801312419053101
002627.SZ,20200228,8.81,8.99,8.52,8.99,8.9,0.09,1.0112,32581.66,28320.187,1.8957,4.90497711900993,4.806768455892934,4.90497711900993,4.648543387537774
002627.SZ,20200302,8.99,9.18,8.94,9.05,8.99,0.06,0.6674,40427.68,36699.707,1.8957,4.937713340048928,4.90497711900993,5.008641818966757,4.877696934810763
002627.SZ,20200303,9.09,9.45,8.94,9.25,9.05,0.2,2.2099,71252.22,65462.759,1.8957,5.04683407684559,4.95953748740826,5.15595481364225,4.877696934810763
002627.SZ,20200304,9.17,9.35,9.09,9.2,9.25,-0.05,-0.5405,35620.6,32740.395,1.8957,5.019553892646424,5.003185782126924,5.10139444524392,4.95953748740826
002627.SZ,20200305,9.24,9.43,9.16,9.36,9.2,0.16,1.7391,53286.23,49473.455,1.8957,5.106850482083752,5.041378040005756,5.145042739962585,4.997729745287092
002627.SZ,20200306,9.35,9.95,9.2,9.78,9.36,0.42,4.4872,62128.49,60334.845,1.8957,5.336004029356741,5.10139444524392,5.428756655633904,5.019553892646424
002627.SZ,20200309,9.78,9.99,9.51,9.88,9.78,0.1,1.0225,77139.8,74768.207,1.8957,5.390564397755073,5.336004029356741,5.450580802993237,5.1886910346812485
002627.SZ,20200310,9.69,10.54,9.52,10.08,9.88,0.2,2.0243,114549.57,115431.744,1.8957,5.499685134551735,5.286899697798244,5.750662829184055,5.194147071521082
002627.SZ,20200311,10.03,10.1,9.76,9.95,10.08,-0.13,-1.2897,44302.0,43838.416,1.8957,5.428756655633904,5.472404950352568,5.5105972082314,5.325091955677076
002627.SZ,20200312,9.9,9.9,9.51,9.65,9.95,-0.3,-3.0151,32014.31,30875.46,1.8957,5.265075550438912,5.401476471434739,5.401476471434739,5.1886910346812485
002627.SZ,20200313,9.1,9.83,9.0,9.64,9.65,-0.01,-0.1036,48090.05,45224.246,1.8957,5.259619513599079,4.964993524248093,5.363284213555907,4.910433155849763
002627.SZ,20200316,9.79,9.79,8.81,9.29,9.64,-0.35,-3.6307,48200.05,45098.864,1.8957,5.068658224204921,5.341460066196574,5.341460066196574,4.806768455892934
002627.SZ,20200317,9.27,9.27,8.71,9.13,9.29,-0.16,-1.7223,28188.52,25248.33,1.8957,4.981361634767593,5.057746150525255,5.057746150525255,4.752208087494604
002627.SZ,20200318,9.13,9.19,8.81,8.99,9.13,-0.14,-1.5334,21216.7,19095.843,1.8957,4.90497711900993,4.981361634767593,5.014097855806591,4.806768455892934
002627.SZ,20200319,8.62,8.92,8.57,8.81,8.99,-0.18,-2.0022,27831.6,24243.117,1.8957,4.806768455892934,4.703103755936105,4.866784861131098,4.675823571736941
002627.SZ,20200320,8.82,8.98,8.76,8.94,8.81,0.13,1.4756,20703.12,18341.907,1.8957,4.877696934810763,4.812224492732767,4.8995210821700965,4.7794882716937686
002627.SZ,20200323,8.85,8.9,8.49,8.58,8.94,-0.36,-4.0268,17231.04,14882.196,1.8957,4.681279608576774,4.828592603252266,4.855872787451432,4.632175277018276
002627.SZ,20200324,8.69,8.97,8.5,8.9,8.58,0.32,3.7296,19366.85,16932.198,1.8957,4.855872787451432,4.741296013814938,4.894065045330264,4.637631313858109
002627.SZ,20200325,9.02,9.22,8.92,9.2,8.9,0.3,3.3708,29103.39,26372.384,1.8957,5.019553892646424,4.921345229529429,5.03046596632609,4.866784861131098
002627.SZ,20200326,9.17,9.28,9.09,9.21,9.2,0.01,0.1087,27178.21,24981.748,1.8957,5.025009929486258,5.003185782126924,5.063202187365088,4.95953748740826
002627.SZ,20200327,9.22,9.29,9.1,9.21,9.21,0.0,0.0,14626.8,13440.421,1.8957,5.025009929486258,5.03046596632609,5.068658224204921,4.964993524248093
002627.SZ,20200330,9.2,9.2,8.85,8.99,9.21,-0.22,-2.3887,12143.6,10879.565,1.8957,4.90497711900993,5.019553892646424,5.019553892646424,4.828592603252266
002627.SZ,20200331,9.01,9.16,8.86,8.93,8.99,-0.06,-0.6674,10984.13,9817.518,1.8957,4.872240897970931,4.915889192689596,4.997729745287092,4.8340486400920994
002627.SZ,20200401,9.0,9.0,8.74,8.75,8.93,-0.18,-2.0157,9880.0,8719.732,1.8957,4.774032234853936,4.910433155849763,4.910433155849763,4.768576198014103
002627.SZ,20200402,8.74,8.85,8.5,8.72,8.75,-0.03,-0.3429,15350.1,13336.538,1.8957,4.757664124334437,4.768576198014103,4.828592603252266,4.637631313858109
002627.SZ,20200403,8.7,8.73,8.45,8.6,8.72,-0.12,-1.3761,21312.3,18269.128,1.8957,4.69219168225644,4.746752050654771,4.76312016117427,4.610351129658944
002627.SZ,20200407,8.64,9.0,8.6,8.93,8.6,0.33,3.8372,29328.99,25838.419,1.8957,4.872240897970931,4.714015829615772,4.910433155849763,4.69219168225644
002627.SZ,20200408,8.81,8.9,8.7,8.73,8.93,-0.2,-2.2396,20340.0,17838.742,1.8957,4.76312016117427,4.806768455892934,4.855872787451432,4.746752050654771
002627.SZ,20200409,8.74,8.8,8.63,8.71,8.73,-0.02,-0.2291,26007.0,22689.985,1.8957,4.752208087494604,4.768576198014103,4.801312419053101,4.708559792775939
002627.SZ,20200410,8.71,8.78,8.58,8.72,8.71,0.01,0.1148,19871.6,17283.464,1.8957,4.757664124334437,4.752208087494604,4.790400345373435,4.681279608576774
002627.SZ,20200413,8.64,8.77,8.55,8.74,8.72,0.02,0.2294,17812.5,15425.814,1.8957,4.768576198014103,4.714015829615772,4.784944308533602,4.664911498057276
002627.SZ,20200414,8.76,8.79,8.63,8.74,8.74,0.0,0.0,18417.29,16040.42,1.8957,4.768576198014103,4.7794882716937686,4.795856382213268,4.708559792775939
002627.SZ,20200415,8.61,9.0,8.61,8.93,8.74,0.19,2.1739,49194.94,43610.287,1.8957,4.872240897970931,4.697647719096272,4.910433155849763,4.697647719096272
002627.SZ,20200416,8.83,9.33,8.83,9.31,8.93,0.38,4.2553,60988.27,55496.867,1.8957,5.079570297884588,4.817680529572601,5.090482371564254,4.817680529572601
002627.SZ,20200417,9.2,9.71,9.2,9.49,9.31,0.18,1.9334,64208.31,60877.837,1.8957,5.177778961001583,5.019553892646424,5.297811771477911,5.019553892646424
002627.SZ,20200420,9.45,9.6,9.41,9.54,9.49,0.05,0.5269,38823.4,36862.541,1.8957,5.205059145200749,5.15595481364225,5.237795366239746,5.134130666282919
002627.SZ,20200421,9.46,9.66,9.43,9.62,9.54,0.08,0.8386,30398.06,28964.052,1.8957,5.2487074399194125,5.161410850482084,5.270531587278745,5.145042739962585
002627.SZ,20200422,9.63,9.72,9.55,9.65,9.62,0.03,0.3119,27984.12,26923.868,1.8957,5.265075550438912,5.254163476759246,5.303267808317744,5.210515182040582
002627.SZ,20200423,9.69,10.01,9.55,9.65,9.65,0.0,0.0,52681.6,51747.992,1.8957,5.265075550438912,5.286899697798244,5.461492876672902,5.210515182040582
002627.SZ,20200424,9.55,9.87,9.43,9.52,9.65,-0.13,-1.3472,33548.64,32021.962,1.8957,5.194147071521082,5.210515182040582,5.385108360915239,5.145042739962585
002627.SZ,20200427,9.4,9.79,9.4,9.76,9.52,0.24,2.521,75195.72,72165.625,1.8957,5.325091955677076,5.128674629443085,5.341460066196574,5.128674629443085
002627.SZ,20200428,9.65,10.13,9.55,10.07,9.76,0.31,3.1762,82611.55,81913.583,1.8957,5.494229097711901,5.265075550438912,5.5269653187509,5.210515182040582
002627.SZ,20200429,10.01,10.07,9.79,10.05,10.07,-0.02,-0.1986,46384.66,46188.363,1.8957,5.483317024032235,5.461492876672902,5.494229097711901,5.341460066196574
002627.SZ,20200430,9.95,10.1,9.71,9.76,10.05,-0.29,-2.8856,56849.0,55953.579,1.8957,5.325091955677076,5.428756655633904,5.5105972082314,5.297811771477911
002627.SZ,20200506,9.63,9.86,9.61,9.74,9.76,-0.02,-0.2049,36254.55,35243.315,1.8957,5.3141798819974095,5.254163476759246,5.379652324075407,5.243251403079579
