ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20150914,16.83,16.89,14.73,14.73,16.37,-1.64,-10.02,53435.22,84372.9147,3.24,8.710567621828803,9.952400073006022,9.987881000182515,8.710567621828803
000852.SZ,20150915,14.1,14.5,13.26,13.26,14.73,-1.47,-9.98,59081.37,81455.3959,3.24,7.841284906004746,8.338017886475635,8.574557400985581,7.841284906004746
000852.SZ,20150916,13.4,14.59,13.15,14.55,13.26,1.29,9.73,66217.32,91611.428,3.24,8.604124840299326,7.924073736083227,8.62777879175032,7.77623653951451
000852.SZ,20150917,14.7,15.49,14.03,14.4,14.55,-0.15,-1.03,78249.15,115447.6577,3.24,8.515422522358095,8.692827158240554,9.1599926993977,8.296623471436394
000852.SZ,20150918,14.73,14.88,14.35,14.6,14.4,0.2,1.39,35828.34,52243.1391,3.24,8.633692279613069,8.710567621828803,8.799269939770031,8.48585508304435
000852.SZ,20150921,14.35,15.69,14.28,15.69,14.6,1.09,7.47,45935.28,68584.9895,3.24,9.278262456652673,8.48585508304435,9.278262456652673,8.44446066800511
000852.SZ,20150922,15.69,16.36,15.57,16.19,15.69,0.5,3.19,66186.14,106216.1266,3.24,9.57393684979011,9.278262456652673,9.674466143456836,9.20730060229969
000852.SZ,20150923,15.8,15.91,15.09,15.5,16.19,-0.69,-4.26,51993.69,80750.651,3.24,9.16590618726045,9.343310823142913,9.408359189633146,8.923453184887753
000852.SZ,20150924,15.54,15.92,15.52,15.8,15.5,0.3,1.94,40850.99,64196.5188,3.24,9.343310823142913,9.189560138711444,9.414272677495894,9.177733162985946
000852.SZ,20150925,15.8,16.0,14.56,14.83,15.8,-0.97,-6.14,45232.84,68891.7768,3.24,8.769702500456289,9.343310823142913,9.461580580397884,8.610038328162075
000852.SZ,20150928,14.82,14.92,14.03,14.3,14.83,-0.53,-3.57,117422.78,167071.6387,3.24,8.45628764373061,8.76378901259354,8.822923891221025,8.296623471436394
000852.SZ,20150929,13.99,14.13,13.68,13.74,14.3,-0.56,-3.92,59747.9,83355.0739,3.24,8.125132323416683,8.272969519985399,8.355758350063882,8.089651396240189
000852.SZ,20150930,13.9,14.07,13.8,14.0,13.74,0.26,1.89,35426.58,49408.8413,3.24,8.278883007848147,8.21974812922066,8.320277422887388,8.160613250593174
000852.SZ,20151008,14.61,15.3,14.6,14.83,14.0,0.83,5.93,79667.6,118972.1202,3.24,8.769702500456289,8.639605767475818,9.047636430005475,8.633692279613069
000852.SZ,20151009,14.82,15.23,14.75,15.18,14.83,0.35,2.36,69657.25,104658.3904,3.24,8.976674575652492,8.76378901259354,9.006242014966235,8.722394597554299
000852.SZ,20151012,15.3,16.47,15.26,16.43,15.18,1.25,8.23,102992.93,164922.9547,3.24,9.715860558496075,9.047636430005475,9.739514509947073,9.02398247855448
000852.SZ,20151013,15.97,16.37,15.88,16.19,16.43,-0.24,-1.46,84492.54,136022.1361,3.24,9.57393684979011,9.443840116809636,9.680379631319584,9.3906187260449
000852.SZ,20151014,16.1,16.51,15.99,16.05,16.19,-0.14,-0.86,62089.51,100648.4573,3.24,9.491148019711629,9.520715459025372,9.763168461398068,9.455667092535132
000852.SZ,20151015,16.23,16.99,16.1,16.96,16.05,0.91,5.67,134869.28,224354.1482,3.24,10.029275415221758,9.597590801241104,10.04701587881,9.520715459025372
000852.SZ,20151016,17.8,18.66,17.3,18.66,16.96,1.7,10.02,197527.04,354902.859,3.24,11.034568351889032,10.526008395692646,11.034568351889032,10.230334002555212
000852.SZ,20151019,19.38,19.57,18.3,19.12,18.66,0.46,2.47,159218.35,301423.2451,3.24,11.306588793575472,11.460339478006937,11.57269574739916,10.82168278883008
000852.SZ,20151020,18.88,21.0,18.22,20.0,19.12,0.88,4.6,113708.0,218778.27,3.24,11.826975725497356,11.1646650848695,12.418324511772225,10.77437488592809
000852.SZ,20151021,19.77,20.36,18.0,18.0,20.0,-2.0,-10.0,94134.78,178817.8022,3.24,10.64427815294762,11.690965504654134,12.039861288556308,10.64427815294762
000852.SZ,20151022,17.53,18.88,17.1,18.88,18.0,0.88,4.89,105032.51,188630.122,3.24,11.1646650848695,10.366344223398432,11.1646650848695,10.11206424530024
000852.SZ,20151023,18.61,19.1,18.11,18.64,18.88,-0.24,-1.27,82910.65,154093.0727,3.24,11.022741376163534,11.005000912575287,11.294761817849974,10.709326519437854
000852.SZ,20151026,18.88,18.95,18.45,18.7,18.64,0.06,0.32,86113.91,160987.9879,3.24,11.058222303340026,11.1646650848695,11.206059499908744,10.910385106771308
000852.SZ,20151027,18.32,18.5,17.34,18.4,18.7,-0.3,-1.6,78699.33,141645.8675,3.24,10.880817667457563,10.833509764555576,10.939952546085053,10.253987954006206
000852.SZ,20151028,18.32,18.87,18.0,18.35,18.4,-0.05,-0.27,99256.69,183856.7983,3.24,10.851250228143822,10.833509764555576,11.158751597006754,10.64427815294762
000852.SZ,20151029,18.44,18.71,18.01,18.39,18.35,0.04,0.22,46875.92,86017.655,3.24,10.874904179594816,10.90447161890856,11.064135791202776,10.650191640810368
000852.SZ,20151030,18.3,18.62,17.7,18.47,18.39,0.08,0.44,48730.81,89246.5079,3.24,10.922212082496806,10.82168278883008,11.010914400438038,10.466873517065158
000852.SZ,20151102,18.0,18.74,17.53,17.65,18.47,-0.82,-4.44,48684.85,88234.592,3.24,10.437306077751414,10.64427815294762,11.08187625479102,10.366344223398432
000852.SZ,20151103,17.6,17.85,17.18,17.58,17.65,-0.07,-0.4,40366.62,70552.0922,3.24,10.395911662712171,10.407738638437673,10.55557583500639,10.159372148202229
000852.SZ,20151104,17.57,18.59,17.57,18.46,17.58,0.88,5.01,67605.1,122543.1908,3.24,10.91629859463406,10.389998174849426,10.99317393684979,10.389998174849426
000852.SZ,20151105,18.53,19.25,18.3,18.87,18.46,0.41,2.22,95697.97,179169.0633,3.24,11.158751597006754,10.9576930096733,11.383464135791204,10.82168278883008
000852.SZ,20151106,18.86,19.11,18.76,18.96,18.87,0.09,0.48,81774.98,155137.1359,3.24,11.211972987771492,11.152838109144003,11.30067530571272,11.09370323051652
000852.SZ,20151109,18.66,19.75,18.66,18.97,18.96,0.01,0.05,85740.08,163906.7754,3.24,11.21788647563424,11.034568351889032,11.679138528928636,11.034568351889032
000852.SZ,20151110,18.8,19.1,18.56,18.97,18.97,0.0,0.0,70917.42,133792.922,3.24,11.21788647563424,11.117357181967511,11.294761817849974,10.975433473261544
000852.SZ,20151111,19.12,19.22,18.75,19.22,18.97,0.25,1.32,76404.89,145448.1816,3.24,11.365723672202956,11.306588793575472,11.365723672202956,11.08778974265377
000852.SZ,20151112,19.33,20.12,19.33,19.86,19.22,0.64,3.33,127688.77,253078.9399,3.24,11.744186895418872,11.430772038693192,11.897937579850336,11.430772038693192
000852.SZ,20151113,19.8,20.09,19.06,19.1,19.86,-0.76,-3.83,78610.46,154383.94,3.24,11.294761817849974,11.70870596824238,11.88019711626209,11.271107866398976
000852.SZ,20151116,18.7,19.2,18.51,19.09,19.1,-0.01,-0.05,56135.31,105775.1079,3.24,11.288848329987225,11.058222303340026,11.35389669647746,10.945866033947802
000852.SZ,20151117,19.3,19.85,19.07,19.58,19.09,0.49,2.57,86725.43,168668.0329,3.24,11.57860923526191,11.413031575104949,11.738273407556123,11.277021354261729
000852.SZ,20151118,19.58,19.64,18.8,18.94,19.58,-0.64,-3.27,52992.21,101632.7016,3.24,11.200146012045996,11.57860923526191,11.614090162438403,11.117357181967511
000852.SZ,20151119,19.02,19.45,18.88,19.23,18.94,0.29,1.53,43236.73,82839.3995,3.24,11.371637160065706,11.247453914947982,11.501733893046175,11.1646650848695
000852.SZ,20151120,19.35,19.47,19.12,19.44,19.23,0.21,1.09,49616.07,95848.553,3.24,11.495820405183428,11.442599014418692,11.513560868771672,11.306588793575472
000852.SZ,20151123,19.46,20.15,19.4,19.95,19.44,0.51,2.62,104478.09,206249.5954,3.24,11.797408286183613,11.507647380908926,11.915678043438584,11.472166453732433
000852.SZ,20151124,19.88,20.07,19.07,19.85,19.95,-0.1,-0.5,71907.0,141271.869,3.24,11.738273407556123,11.75601387114437,11.868370140536596,11.277021354261729
000852.SZ,20151125,20.06,21.84,20.06,21.84,19.85,1.99,10.03,52431.25,110946.2179,3.24,12.91505749224311,11.862456652673846,12.91505749224311,11.862456652673846
000852.SZ,20151126,23.2,23.2,21.51,21.82,21.84,-0.02,-0.09,145582.47,322576.7104,3.24,12.903230516517617,13.719291841576933,13.719291841576933,12.719912392772404
000852.SZ,20151127,21.44,21.8,19.82,19.99,21.82,-1.83,-8.39,99332.92,208785.3448,3.24,11.821062237634605,12.678517977733163,12.891403540792115,11.720532943967878
000852.SZ,20151130,19.81,21.55,19.8,20.85,19.99,0.86,4.3,108180.91,223050.4297,3.24,12.329622193830993,11.714619456105128,12.7435663442234,11.70870596824238
000852.SZ,20151201,20.85,21.17,20.34,20.49,20.85,-0.36,-1.73,56883.32,117783.6879,3.24,12.11673663077204,12.329622193830993,12.518853805438953,12.028034312830808
000852.SZ,20151202,20.39,20.6,19.04,20.1,20.49,-0.39,-1.9,47871.22,95407.3333,3.24,11.88611060412484,12.057601752144553,12.181784997262277,11.25928089067348
000852.SZ,20151203,20.1,20.65,19.94,20.61,20.1,0.51,2.54,42876.63,86989.4931,3.24,12.187698485125024,11.88611060412484,12.211352436576018,11.791494798320864
000852.SZ,20151204,20.55,21.28,20.42,21.0,20.61,0.39,1.89,61104.66,127993.0697,3.24,12.418324511772225,12.152217557948532,12.583902171929186,12.0753422157328
000852.SZ,20151207,20.88,21.45,20.54,21.4,21.0,0.4,1.9,47905.77,100595.0155,3.24,12.654864026282167,12.347362657419238,12.684431465595912,12.14630407008578
000852.SZ,20151208,21.0,21.2,20.6,20.99,21.4,-0.41,-1.92,36420.54,75985.8645,3.24,12.412411023909472,12.418324511772225,12.536594269027194,12.181784997262277
000852.SZ,20151209,20.62,20.93,20.21,20.22,20.99,-0.77,-3.67,27692.72,56841.9239,3.24,11.957072458477825,12.193611972987773,12.376930096732982,11.951158970615076
000852.SZ,20151210,20.22,20.37,19.9,20.05,20.22,-0.17,-0.84,33346.82,67037.9422,3.24,11.856543164811097,11.957072458477825,12.045774776419057,11.767840846869866
000852.SZ,20151211,19.88,20.39,19.58,20.1,20.05,0.05,0.25,26545.48,53059.807,3.24,11.88611060412484,11.75601387114437,12.057601752144553,11.57860923526191
000852.SZ,20151214,19.88,20.28,19.68,20.18,20.1,0.08,0.4,20655.64,41197.551,3.24,11.933418507026827,11.75601387114437,11.992553385654318,11.637744113889395
000852.SZ,20151215,20.15,20.4,20.01,20.16,20.18,-0.02,-0.1,19134.12,38670.8283,3.24,11.921591531301337,11.915678043438584,12.063515240007302,11.832889213360104
000852.SZ,20151216,20.27,21.58,20.25,20.82,20.16,0.66,3.27,59350.97,124408.383,3.24,12.311881730242746,11.98663989779157,12.761306807811645,11.97481292206607
000852.SZ,20151217,20.79,21.38,20.56,21.27,20.82,0.45,2.16,57184.31,120421.7662,3.24,12.577988684066437,12.2941412666545,12.643037050556671,12.15813104581128
000852.SZ,20151218,21.3,21.77,20.86,21.21,21.27,-0.06,-0.28,44399.89,94296.3892,3.24,12.542507756889943,12.595729147654682,12.87366307720387,12.33553568169374
000852.SZ,20151221,21.2,21.65,20.93,21.6,21.21,0.39,1.84,45135.31,96308.5067,3.24,12.773133783537142,12.536594269027194,12.802701222850883,12.376930096732982
000852.SZ,20151222,21.63,21.9,21.3,21.63,21.6,0.03,0.14,47652.0,102451.6832,3.24,12.790874247125387,12.790874247125387,12.950538419419605,12.595729147654682
000852.SZ,20151223,21.64,22.98,21.0,22.69,21.63,1.06,4.9,93379.54,203244.899,3.24,13.417703960576748,12.796787734988138,13.58919510859646,12.418324511772225
000852.SZ,20151224,22.3,22.38,21.52,21.54,22.69,-1.15,-5.07,63457.31,138909.0356,3.24,12.73765285636065,13.187077933929553,13.23438583683154,12.725825880635153
000852.SZ,20151225,21.55,22.5,21.41,22.2,21.54,0.66,3.06,66404.43,146309.02,3.24,13.127943055302062,12.7435663442234,13.305347691184524,12.660777514144918
000852.SZ,20151228,22.47,22.76,21.63,21.63,22.2,-0.57,-2.57,75176.52,167301.0873,3.24,12.790874247125387,13.287607227596276,13.459098375615987,12.790874247125387
000852.SZ,20151229,21.34,21.78,21.13,21.53,21.63,-0.1,-0.46,34952.03,74768.0451,3.24,12.731739368497903,12.619383099105676,12.87957656506662,12.495199853987955
000852.SZ,20151230,21.68,22.16,21.54,21.85,21.53,0.32,1.49,38694.19,84376.2184,3.24,12.92097098010586,12.820441686439132,13.104289103851068,12.73765285636065
000852.SZ,20151231,22.0,22.08,21.34,21.36,21.85,-0.49,-2.24,26875.3,58313.5461,3.24,12.631210074831174,13.009673298047089,13.056981200949076,12.619383099105676
000852.SZ,20160104,21.3,21.54,19.23,19.25,21.36,-2.11,-9.88,26097.85,53021.6177,3.24,11.383464135791204,12.595729147654682,12.73765285636065,11.371637160065706
000852.SZ,20160105,18.1,19.8,17.9,19.36,19.25,0.11,0.57,42662.49,80411.5024,3.24,11.44851250228144,10.703413031575106,11.70870596824238,10.585143274320131
000852.SZ,20160106,19.4,19.61,18.91,19.4,19.36,0.04,0.21,31864.55,61546.1508,3.24,11.472166453732433,11.472166453732433,11.596349698850156,11.18240554845775
000852.SZ,20160107,19.0,19.07,17.46,17.47,19.4,-1.93,-9.95,7310.0,13221.852,3.24,10.330863296221938,11.235626939222486,11.277021354261729,10.324949808359191
000852.SZ,20160108,17.8,18.3,16.0,17.15,17.47,-0.32,-1.83,45049.56,78470.3024,3.24,10.141631684613982,10.526008395692646,10.82168278883008,9.461580580397884
000852.SZ,20160111,16.98,17.1,15.44,15.44,17.15,-1.71,-9.97,42728.44,69371.4521,3.24,9.130425260083957,10.041102390947254,10.11206424530024,9.130425260083957
000852.SZ,20160112,15.2,15.66,14.2,14.58,15.44,-0.86,-5.57,71555.27,105644.1205,3.24,8.62186530388757,8.988501551377988,9.26052199306443,8.39715276510312
000852.SZ,20160113,14.67,15.0,14.18,14.19,14.58,-0.39,-2.67,40700.93,59920.0715,3.24,8.391239277240372,8.67508669465231,8.870231794123015,8.385325789377625
000852.SZ,20160114,14.0,15.18,13.71,15.1,14.19,0.91,6.41,52164.55,75661.9001,3.24,8.929366672750502,8.278883007848147,8.976674575652492,8.107391859828438
000852.SZ,20160115,15.0,15.1,14.3,14.68,15.1,-0.42,-2.78,35901.72,53092.9572,3.24,8.681000182515058,8.870231794123015,8.929366672750502,8.45628764373061
000852.SZ,20160118,14.15,15.18,14.15,14.91,14.68,0.23,1.57,35480.35,52519.7977,3.24,8.817010403358278,8.367585325789378,8.976674575652492,8.367585325789378
000852.SZ,20160119,14.87,15.57,14.68,15.41,14.91,0.5,3.35,32749.68,49646.1393,3.24,9.112684796495712,8.793356451907282,9.20730060229969,8.681000182515058
000852.SZ,20160120,15.3,15.67,15.0,15.29,15.41,-0.12,-0.78,28174.27,43029.0832,3.24,9.041722942142728,9.047636430005475,9.266435480927177,8.870231794123015
000852.SZ,20160121,15.01,15.57,14.7,14.75,15.29,-0.54,-3.53,27327.81,41474.588,3.24,8.722394597554299,8.876145281985764,9.20730060229969,8.692827158240554
000852.SZ,20160122,14.97,15.19,14.55,14.97,14.75,0.22,1.49,22282.82,33265.6019,3.24,8.85249133053477,8.85249133053477,8.98258806351524,8.604124840299326
000852.SZ,20160125,15.29,15.84,15.25,15.38,14.97,0.41,2.74,36180.55,56163.8317,3.24,9.094944332907463,9.041722942142728,9.366964774593905,9.018068990691733
000852.SZ,20160126,15.02,15.3,13.85,13.97,15.38,-1.41,-9.17,36350.38,53405.1484,3.24,8.261142544259902,8.882058769848513,9.047636430005475,8.190180689906917
000852.SZ,20160127,13.97,14.28,13.22,14.08,13.97,0.11,0.79,30003.01,41306.5759,3.24,8.326190910750137,8.261142544259902,8.44446066800511,7.817630954553752
000852.SZ,20160128,14.06,14.53,13.82,14.16,14.08,0.08,0.57,30442.91,43181.5974,3.24,8.373498813652127,8.31436393502464,8.592297864573826,8.172440226318672
000852.SZ,20160129,14.15,15.3,14.0,15.07,14.16,0.91,6.43,40632.73,60292.3591,3.24,8.911626209162257,8.367585325789378,9.047636430005475,8.278883007848147
000852.SZ,20160201,15.07,15.07,14.33,14.41,15.07,-0.66,-4.38,25954.28,38075.8217,3.24,8.521336010220843,8.911626209162257,8.911626209162257,8.474028107318855
000852.SZ,20160202,14.44,15.01,14.44,14.91,14.41,0.5,3.47,24227.76,35846.8296,3.24,8.817010403358278,8.53907647380909,8.876145281985764,8.53907647380909
000852.SZ,20160203,14.61,14.81,14.33,14.71,14.91,-0.2,-1.34,20148.46,29291.89,3.24,8.698740646103303,8.639605767475818,8.757875524730792,8.474028107318855
000852.SZ,20160204,14.8,15.61,14.7,15.39,14.71,0.68,4.62,36157.85,54801.4686,3.24,9.100857820770214,8.751962036868042,9.230954553750683,8.692827158240554
000852.SZ,20160205,15.22,15.54,15.1,15.3,15.39,-0.09,-0.58,23046.12,35243.0032,3.24,9.047636430005475,9.000328527103486,9.189560138711444,8.929366672750502
000852.SZ,20160215,14.69,15.28,14.38,15.18,15.3,-0.12,-0.78,23589.02,35239.4398,3.24,8.976674575652492,8.686913670377807,9.03580945427998,8.503595546632598
000852.SZ,20160216,15.19,15.95,15.19,15.79,15.18,0.61,4.02,30422.72,47768.9101,3.24,9.33739733528016,8.98258806351524,9.43201314108414,8.98258806351524
000852.SZ,20160217,15.76,15.83,15.5,15.76,15.79,-0.03,-0.19,21931.68,34380.1488,3.24,9.319656871691915,9.319656871691915,9.361051286731156,9.16590618726045
000852.SZ,20160218,15.99,16.22,15.7,15.71,15.76,-0.05,-0.32,36342.7,57996.742,3.24,9.290089432378172,9.455667092535132,9.591677313378351,9.284175944515423
000852.SZ,20160219,15.57,15.92,15.57,15.75,15.71,0.04,0.25,17588.77,27664.821,3.24,9.313743383829166,9.20730060229969,9.414272677495894,9.20730060229969
000852.SZ,20160222,15.86,16.13,15.75,16.07,15.75,0.32,2.03,36642.83,58456.1485,3.24,9.502974995437125,9.3787917503194,9.538455922613617,9.313743383829166
000852.SZ,20160223,16.16,16.4,15.78,16.04,16.07,-0.03,-0.19,38701.89,62142.6205,3.24,9.485234531848878,9.556196386201862,9.698120094907829,9.331483847417411
000852.SZ,20160224,16.0,16.37,15.88,16.37,16.04,0.33,2.06,35253.9,56874.8965,3.24,9.680379631319584,9.461580580397884,9.680379631319584,9.3906187260449
000852.SZ,20160225,16.31,16.31,14.73,14.73,16.37,-1.64,-10.02,40667.2,62973.9994,3.24,8.710567621828803,9.644898704143092,9.644898704143092,8.710567621828803
000852.SZ,20160226,14.78,15.24,14.51,14.85,14.73,0.12,0.81,25439.36,37928.6158,3.24,8.781529476181786,8.740135061142544,9.012155502828984,8.58047088884833
000852.SZ,20160229,14.65,14.78,13.37,13.37,14.85,-1.48,-9.97,36124.21,49236.5754,3.24,7.906333272494981,8.663259718926811,8.740135061142544,7.906333272494981
000852.SZ,20160301,13.48,13.76,13.23,13.6,13.37,0.23,1.72,22573.19,30403.6701,3.24,8.0423434933382,7.971381638985217,8.136959299142179,7.8235444424165
000852.SZ,20160302,13.5,14.6,13.5,14.45,13.6,0.85,6.25,43701.78,60774.2464,3.24,8.544989961671837,7.983208614710714,8.633692279613069,7.983208614710714
000852.SZ,20160303,14.4,14.77,14.22,14.41,14.45,-0.04,-0.28,35543.85,51594.546,3.24,8.521336010220843,8.515422522358095,8.734221573279797,8.40897974082862
000852.SZ,20160304,14.49,14.74,13.82,14.05,14.41,-0.36,-2.5,31866.54,45309.8948,3.24,8.308450447161892,8.568643913122832,8.71648110969155,8.172440226318672
000852.SZ,20160307,14.3,14.96,14.12,14.6,14.05,0.55,3.91,27649.85,40178.6216,3.24,8.633692279613069,8.45628764373061,8.846577842672021,8.349844862201133
000852.SZ,20160308,14.7,15.66,14.6,15.45,14.6,0.85,5.82,67107.05,101744.6237,3.24,9.136338747946706,8.692827158240554,9.26052199306443,8.633692279613069
000852.SZ,20160309,15.0,15.0,14.5,14.6,15.45,-0.85,-5.5,41644.45,61281.6116,3.24,8.633692279613069,8.870231794123015,8.870231794123015,8.574557400985581
000852.SZ,20160310,14.7,14.79,14.22,14.55,14.6,-0.05,-0.34,30359.87,43883.9657,3.24,8.604124840299326,8.692827158240554,8.746048549005293,8.40897974082862
000852.SZ,20160311,14.35,14.59,14.23,14.5,14.55,-0.05,-0.34,15117.68,21833.121,3.24,8.574557400985581,8.48585508304435,8.62777879175032,8.414893228691367
000852.SZ,20160314,14.67,15.21,14.52,15.06,14.5,0.56,3.86,38247.91,57418.4135,3.24,8.905712721299508,8.67508669465231,8.994415039240739,8.586384376711079
000852.SZ,20160315,15.18,15.19,14.9,15.0,15.06,-0.06,-0.4,20366.8,30659.127,3.24,8.870231794123015,8.976674575652492,8.98258806351524,8.81109691549553
000852.SZ,20160316,15.0,15.17,14.58,14.69,15.0,-0.31,-2.07,19551.2,28903.7124,3.24,8.686913670377807,8.870231794123015,8.970761087789743,8.62186530388757
000852.SZ,20160317,14.89,15.2,14.81,15.16,14.69,0.47,3.2,28603.2,43158.8288,3.24,8.964847599926994,8.80518342763278,8.988501551377988,8.757875524730792
000852.SZ,20160318,15.25,15.67,15.2,15.58,15.16,0.42,2.77,42762.47,66303.5272,3.24,9.21321409016244,9.018068990691733,9.266435480927177,8.988501551377988
000852.SZ,20160321,15.59,15.88,15.5,15.76,15.58,0.18,1.16,43737.73,68566.0841,3.24,9.319656871691915,9.219127578025187,9.3906187260449,9.16590618726045
000852.SZ,20160322,15.65,15.96,15.47,15.7,15.76,-0.06,-0.38,33193.54,52374.3927,3.24,9.284175944515423,9.25460850520168,9.437926628946888,9.148165723672204
000852.SZ,20160323,15.7,15.87,15.53,15.76,15.7,0.06,0.38,28017.7,43978.3445,3.24,9.319656871691915,9.284175944515423,9.38470523818215,9.183646650848695
000852.SZ,20160324,15.7,15.8,15.37,15.45,15.76,-0.31,-1.97,34074.84,53100.2537,3.24,9.136338747946706,9.284175944515423,9.343310823142913,9.089030845044716
000852.SZ,20160325,15.33,15.75,15.33,15.64,15.45,0.19,1.23,16752.08,26124.7551,3.24,9.248695017338932,9.065376893593722,9.313743383829166,9.065376893593722
000852.SZ,20160328,15.62,15.92,15.5,15.84,15.64,0.2,1.28,28467.37,44761.9902,3.24,9.366964774593905,9.236868041613434,9.414272677495894,9.16590618726045
000852.SZ,20160329,15.79,15.89,15.37,15.75,15.84,-0.09,-0.57,24422.03,38160.5267,3.24,9.313743383829166,9.33739733528016,9.396532213907648,9.089030845044716
000852.SZ,20160330,15.74,16.43,15.66,16.26,15.75,0.51,3.24,60880.68,98326.2397,3.24,9.615331264829347,9.307829895966416,9.715860558496075,9.26052199306443
000852.SZ,20160331,16.19,16.4,15.97,16.3,16.26,0.04,0.25,45964.99,74398.1203,3.24,9.638985216280345,9.57393684979011,9.698120094907829,9.443840116809636
000852.SZ,20160401,16.28,16.3,15.9,16.3,16.3,0.0,0.0,32704.65,52605.0702,3.24,9.638985216280345,9.627158240554849,9.638985216280345,9.402445701770397
000852.SZ,20160405,16.37,16.93,16.15,16.93,16.3,0.63,3.87,37359.48,62097.6004,3.24,10.011534951633507,9.680379631319584,10.011534951633507,9.550282898339113
000852.SZ,20160406,16.75,17.1,16.5,17.09,16.93,0.16,0.95,60293.64,101290.659,3.24,10.106150757437488,9.905092170104034,10.11206424530024,9.757254973535316
000852.SZ,20160407,16.98,17.07,16.5,16.5,17.09,-0.59,-3.45,41261.93,68999.3417,3.24,9.757254973535316,10.041102390947254,10.094323781711992,9.757254973535316
000852.SZ,20160408,16.38,16.4,16.12,16.37,16.5,-0.13,-0.79,25419.23,41310.0718,3.24,9.680379631319584,9.686293119182332,9.698120094907829,9.532542434750868
000852.SZ,20160411,16.52,16.85,16.5,16.8,16.37,0.43,2.63,29868.23,49857.5452,3.24,9.934659609417778,9.769081949260814,9.96422704873152,9.757254973535316
000852.SZ,20160412,16.75,16.86,16.4,16.62,16.8,-0.18,-1.07,22006.5,36530.3545,3.24,9.8282168278883,9.905092170104034,9.97014053659427,9.698120094907829
000852.SZ,20160413,16.75,17.07,16.66,16.83,16.62,0.21,1.26,41295.7,69923.4005,3.24,9.952400073006022,9.905092170104034,10.094323781711992,9.851870779339295
000852.SZ,20160414,16.7,16.71,16.29,16.54,16.83,-0.29,-1.72,49402.3,81270.0776,3.24,9.78090892498631,9.875524730790293,9.88143821865304,9.633071728417594
000852.SZ,20160415,16.46,16.78,16.34,16.75,16.54,0.21,1.27,28307.8,46848.364,3.24,9.905092170104034,9.733601022084322,9.92283263369228,9.66263916773134
000852.SZ,20160418,16.59,16.73,16.37,16.5,16.75,-0.25,-1.49,26232.13,43260.3281,3.24,9.757254973535316,9.810476364300056,9.893265194378538,9.680379631319584
000852.SZ,20160419,16.62,16.7,16.39,16.55,16.5,0.05,0.3,24476.7,40369.1114,3.24,9.78682241284906,9.8282168278883,9.875524730790293,9.692206607045083
000852.SZ,20160420,16.59,16.7,15.17,15.45,16.55,-1.1,-6.65,42058.56,66284.3546,3.24,9.136338747946706,9.810476364300056,9.875524730790293,8.970761087789743
000852.SZ,20160421,15.48,15.76,15.3,15.46,15.45,0.01,0.06,21723.92,33727.2355,3.24,9.142252235809456,9.154079211534953,9.319656871691915,9.047636430005475
000852.SZ,20160422,15.45,15.6,15.16,15.3,15.46,-0.16,-1.03,26495.69,40529.8582,3.24,9.047636430005475,9.136338747946706,9.225041065887936,8.964847599926994
000852.SZ,20160425,15.33,15.33,14.86,15.17,15.3,-0.13,-0.85,17371.9,26317.0491,3.24,8.970761087789743,9.065376893593722,9.065376893593722,8.787442964044534
000852.SZ,20160426,15.26,15.3,15.0,15.28,15.17,0.11,0.73,23941.76,36328.0644,3.24,9.03580945427998,9.02398247855448,9.047636430005475,8.870231794123015
000852.SZ,20160427,15.26,15.64,15.26,15.32,15.28,0.04,0.26,31577.94,48796.3741,3.24,9.059463405730972,9.02398247855448,9.248695017338932,9.02398247855448
000852.SZ,20160428,15.34,15.44,14.91,15.06,15.32,-0.26,-1.7,22629.53,34287.8071,3.24,8.905712721299508,9.071290381456471,9.130425260083957,8.817010403358278
000852.SZ,20160429,15.07,15.5,15.06,15.31,15.06,0.25,1.66,24016.21,36661.868,3.24,9.053549917868224,8.911626209162257,9.16590618726045,8.905712721299508
000852.SZ,20160503,15.31,15.69,15.14,15.69,15.31,0.38,2.48,31509.58,48905.817,3.24,9.278262456652673,9.053549917868224,9.278262456652673,8.953020624201496
000852.SZ,20160504,15.65,15.79,15.5,15.69,15.69,0.0,0.0,26741.45,41799.825,3.24,9.278262456652673,9.25460850520168,9.33739733528016,9.16590618726045
000852.SZ,20160505,15.97,16.64,14.5,16.18,15.69,0.49,3.12,53106.38,86402.6715,3.24,9.56802336192736,9.443840116809636,9.8400438036138,8.574557400985581
000852.SZ,20160506,16.19,16.25,15.22,15.22,16.18,-0.96,-5.93,48492.7,75792.1138,3.24,9.000328527103486,9.57393684979011,9.6094177769666,9.000328527103486
000852.SZ,20160509,15.22,15.22,14.36,14.63,15.22,-0.59,-3.88,27245.67,39918.0879,3.24,8.651432743201314,9.000328527103486,9.000328527103486,8.4917685709071
000852.SZ,20160510,14.61,14.88,14.4,14.65,14.63,0.02,0.14,28204.4,41221.6122,3.24,8.663259718926811,8.639605767475818,8.799269939770031,8.515422522358095
000852.SZ,20160511,14.8,14.82,14.49,14.49,14.65,-0.16,-1.09,17012.48,24910.4789,3.24,8.568643913122832,8.751962036868042,8.76378901259354,8.568643913122832
