ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20171107,6.98,7.01,6.88,7.0,6.98,0.02,0.29,91617.95,63559.273,18.767,4.8600824263231495,4.846196476533655,4.867025401217897,4.776766727586182
300058.SZ,20171108,6.98,7.22,6.96,7.1,7.0,0.1,1.43,140020.02,100021.401,18.767,4.929512175270623,4.846196476533655,5.012827874007591,4.832310526744159
300058.SZ,20171109,7.1,7.29,7.06,7.19,7.1,0.09,1.27,94038.81,67163.027,18.767,4.991998949323349,4.929512175270623,5.061428698270823,4.901740275691633
300058.SZ,20171110,7.15,7.17,7.09,7.11,7.19,-0.08,-1.11,80290.93,57250.416,18.767,4.93645515016537,4.964227049744361,4.978112999533855,4.922569200375876
300058.SZ,20171113,7.11,7.14,6.97,6.98,7.11,-0.13,-1.83,106019.41,74456.814,18.767,4.846196476533655,4.93645515016537,4.957284074849612,4.839253501638907
300058.SZ,20171114,7.0,7.06,6.92,6.92,6.98,-0.06,-0.86,80249.02,56003.592,18.767,4.80453862716517,4.8600824263231495,4.901740275691633,4.80453862716517
300058.SZ,20171115,6.87,7.03,6.87,6.94,6.92,0.02,0.29,66111.2,45854.611,18.767,4.818424576954666,4.769823752691434,4.880911351007391,4.769823752691434
300058.SZ,20171116,6.93,7.04,6.91,6.97,6.94,0.03,0.43,73005.18,51060.923,18.767,4.839253501638907,4.811481602059918,4.887854325902139,4.797595652270423
300058.SZ,20171117,6.97,7.22,6.85,7.14,6.97,0.17,2.44,202598.0,142074.495,18.767,4.957284074849612,4.839253501638907,5.012827874007591,4.755937802901939
300058.SZ,20171120,7.04,7.39,7.01,7.37,7.14,0.23,3.22,220998.16,159668.558,18.767,5.116972497428802,4.887854325902139,5.130858447218296,4.867025401217897
300058.SZ,20171121,7.24,7.33,7.2,7.23,7.37,-0.14,-1.9,166989.39,120946.89,18.767,5.019770848902338,5.026713823797086,5.089200597849812,4.998941924218097
300058.SZ,20171122,7.23,7.28,7.07,7.17,7.23,-0.06,-0.83,113718.04,81637.885,18.767,4.978112999533855,5.019770848902338,5.054485723376076,4.908683250586382
300058.SZ,20171123,7.1,7.22,7.01,7.06,7.17,-0.11,-1.53,100280.81,71637.676,18.767,4.901740275691633,4.929512175270623,5.012827874007591,4.867025401217897
300058.SZ,20171124,7.03,7.15,6.94,7.0,7.06,-0.06,-0.85,81478.33,57470.468,18.767,4.8600824263231495,4.880911351007391,4.964227049744361,4.818424576954666
300058.SZ,20171127,7.06,7.09,6.95,6.97,7.0,-0.03,-0.43,53729.95,37680.442,18.767,4.839253501638907,4.901740275691633,4.922569200375876,4.825367551849412
300058.SZ,20171128,6.96,7.11,6.96,7.06,6.97,0.09,1.29,76121.35,53662.758,18.767,4.901740275691633,4.832310526744159,4.93645515016537,4.832310526744159
300058.SZ,20171129,7.06,7.08,6.95,7.02,7.06,-0.04,-0.57,71924.86,50379.884,18.767,4.873968376112644,4.901740275691633,4.9156262254811285,4.825367551849412
300058.SZ,20171130,7.03,7.05,6.96,6.99,7.02,-0.03,-0.43,46535.97,32549.837,18.767,4.853139451428402,4.880911351007391,4.894797300796886,4.832310526744159
300058.SZ,20171201,6.97,7.1,6.95,7.03,6.99,0.04,0.57,80726.71,56856.186,18.767,4.880911351007391,4.839253501638907,4.929512175270623,4.825367551849412
300058.SZ,20171204,7.05,7.05,6.61,6.67,7.03,-0.36,-5.12,158406.33,108472.191,18.767,4.630964254796487,4.894797300796886,4.894797300796886,4.589306405428003
300058.SZ,20171205,6.61,6.69,6.45,6.48,6.67,-0.19,-2.85,152981.86,99930.428,18.767,4.499047731796288,4.589306405428003,4.644850204585982,4.478218807112045
300058.SZ,20171206,6.51,6.61,6.42,6.58,6.48,0.1,1.54,94682.71,61683.068,18.767,4.56847748074376,4.519876656480529,4.589306405428003,4.457389882427803
300058.SZ,20171207,6.55,6.62,6.51,6.57,6.58,-0.01,-0.15,63788.96,41906.396,18.767,4.561534505849013,4.547648556059518,4.5962493803227495,4.519876656480529
300058.SZ,20171208,6.59,6.65,6.56,6.6,6.57,0.03,0.46,49778.29,32942.191,18.767,4.582363430533255,4.575420455638508,4.617078305006992,4.554591530954266
300058.SZ,20171211,6.59,6.67,6.59,6.64,6.6,0.04,0.61,66031.28,43798.449,18.767,4.610135330112245,4.575420455638508,4.630964254796487,4.575420455638508
300058.SZ,20171212,6.65,6.65,6.48,6.48,6.64,-0.16,-2.41,97907.05,64025.325,18.767,4.499047731796288,4.617078305006992,4.617078305006992,4.499047731796288
300058.SZ,20171213,6.49,6.58,6.48,6.56,6.48,0.08,1.23,74924.9,48964.587,18.767,4.554591530954266,4.505990706691034,4.56847748074376,4.499047731796288
300058.SZ,20171214,6.57,6.59,6.46,6.5,6.56,-0.06,-0.91,57897.82,37731.665,18.767,4.512933681585782,4.561534505849013,4.575420455638508,4.485161782006792
300058.SZ,20171215,6.5,6.53,6.43,6.52,6.5,0.02,0.31,58366.54,37951.939,18.767,4.526819631375275,4.512933681585782,4.533762606270024,4.46433285732255
300058.SZ,20171218,6.5,6.54,6.4,6.41,6.52,-0.11,-1.69,67824.14,43810.639,18.767,4.450446907533055,4.512933681585782,4.5407055811647705,4.443503932638309
300058.SZ,20171219,6.43,6.48,6.41,6.44,6.41,0.03,0.47,50800.3,32754.912,18.767,4.471275832217298,4.46433285732255,4.499047731796288,4.450446907533055
300058.SZ,20171220,6.45,6.45,6.15,6.17,6.44,-0.27,-4.19,134348.9,84200.245,18.767,4.283815510059119,4.478218807112045,4.478218807112045,4.269929560269625
300058.SZ,20171221,6.17,6.17,5.98,6.06,6.17,-0.11,-1.78,142909.68,86613.481,18.767,4.207442786216897,4.283815510059119,4.283815510059119,4.151898987058919
300058.SZ,20171222,6.03,6.13,6.02,6.06,6.06,0.0,0.0,70788.45,42956.682,18.767,4.207442786216897,4.186613861532655,4.25604361048013,4.179670886637908
300058.SZ,20171225,6.03,6.06,5.45,5.5,6.06,-0.56,-9.24,482988.69,270552.505,18.767,3.818636192111046,4.186613861532655,4.207442786216897,3.7839213176373097
300058.SZ,20171226,5.43,5.47,5.3,5.46,5.5,-0.04,-0.73,338034.76,182578.189,18.767,3.790864292532057,3.7700353678478153,3.797807267426804,3.6797766942160974
300058.SZ,20171227,5.42,5.52,5.37,5.47,5.46,0.01,0.18,176311.24,96435.742,18.767,3.797807267426804,3.7630923929530673,3.83252214190054,3.72837751847933
300058.SZ,20171228,5.45,5.53,5.44,5.51,5.47,0.04,0.73,127487.89,70024.915,18.767,3.825579167005793,3.7839213176373097,3.839465116795288,3.776978342742562
300058.SZ,20171229,5.5,5.53,5.45,5.52,5.51,0.01,0.18,125440.82,68838.859,18.767,3.83252214190054,3.818636192111046,3.839465116795288,3.7839213176373097
300058.SZ,20180102,5.5,5.62,5.5,5.61,5.52,0.09,1.63,89586.12,49972.675,18.767,3.8950089159532673,3.818636192111046,3.9019518908480144,3.818636192111046
300058.SZ,20180103,5.6,5.75,5.57,5.74,5.61,0.13,2.32,140657.74,79962.998,18.767,3.985267589584983,3.888065941058519,3.9922105644797297,3.8672370163742777
300058.SZ,20180104,5.71,5.81,5.68,5.75,5.74,0.01,0.17,126215.63,72366.233,18.767,3.9922105644797297,3.9644386649007406,4.0338684138482135,3.943609740216498
300058.SZ,20180105,5.74,5.8,5.71,5.75,5.75,0.0,0.0,101383.69,58324.55,18.767,3.9922105644797297,3.985267589584983,4.026925438953467,3.9644386649007406
300058.SZ,20180108,5.72,5.79,5.64,5.79,5.75,0.04,0.7,92256.88,52907.345,18.767,4.019982464058719,3.971381639795488,4.019982464058719,3.9158378406375087
300058.SZ,20180109,5.78,5.85,5.74,5.81,5.79,0.02,0.35,83280.85,48308.783,18.767,4.0338684138482135,4.013039489163972,4.061640313427203,3.985267589584983
300058.SZ,20180110,5.81,5.81,5.67,5.81,5.81,0.0,0.0,109191.03,62776.259,18.767,4.0338684138482135,4.0338684138482135,4.0338684138482135,3.936666765321751
300058.SZ,20180111,5.77,5.96,5.73,5.9,5.81,0.09,1.55,149072.94,87649.154,18.767,4.09635518790094,4.006096514269224,4.138013037269425,3.978324614690236
300058.SZ,20180112,5.88,5.93,5.85,5.86,5.9,-0.04,-0.68,70992.02,41779.553,18.767,4.068583288321951,4.082469238111446,4.117184112585182,4.061640313427203
300058.SZ,20180115,5.83,5.83,5.58,5.6,5.86,-0.26,-4.44,105983.77,60335.16,18.767,3.888065941058519,4.047754363637709,4.047754363637709,3.874179991269025
300058.SZ,20180116,5.6,5.73,5.58,5.71,5.6,0.11,1.96,91539.71,51888.461,18.767,3.9644386649007406,3.888065941058519,3.978324614690236,3.874179991269025
300058.SZ,20180117,5.7,6.01,5.66,5.92,5.71,0.21,3.68,184930.33,108754.775,18.767,4.110241137690435,3.9574956900059934,4.172727911743161,3.929723790427004
300058.SZ,20180118,5.91,6.01,5.85,5.91,5.92,-0.01,-0.17,109390.1,64866.579,18.767,4.103298162795688,4.103298162795688,4.172727911743161,4.061640313427203
300058.SZ,20180119,5.92,5.96,5.78,5.8,5.91,-0.11,-1.86,96141.81,56434.094,18.767,4.026925438953467,4.110241137690435,4.138013037269425,4.013039489163972
300058.SZ,20180122,5.79,6.01,5.74,5.96,5.8,0.16,2.76,179525.64,106317.895,18.767,4.138013037269425,4.019982464058719,4.172727911743161,3.985267589584983
300058.SZ,20180123,5.94,6.03,5.91,5.92,5.96,-0.04,-0.67,115077.7,68583.359,18.767,4.110241137690435,4.12412708747993,4.186613861532655,4.103298162795688
300058.SZ,20180124,6.0,6.51,5.98,6.51,5.92,0.59,9.97,462357.89,296106.398,18.767,4.519876656480529,4.165784936848414,4.519876656480529,4.151898987058919
300058.SZ,20180125,6.83,7.16,6.67,7.0,6.51,0.49,7.53,1288796.38,902812.92,18.767,4.8600824263231495,4.742051853112444,4.971170024639108,4.630964254796487
300058.SZ,20180126,7.49,7.7,7.35,7.7,7.0,0.7,10.0,1724921.24,1317605.35,18.767,5.346090668955465,5.20028819616577,5.346090668955465,5.103086547639307
300058.SZ,20180129,7.9,7.94,7.42,7.57,7.7,-0.13,-1.69,1745120.06,1337401.356,18.767,5.255831995323749,5.484950166850411,5.512722066429402,5.151687371902538
300058.SZ,20180130,7.59,7.85,7.33,7.34,7.57,-0.23,-3.04,1505306.79,1146363.46,18.767,5.096143572744559,5.269717945113244,5.450235292376674,5.089200597849812
300058.SZ,20180131,7.05,7.24,6.96,7.06,7.34,-0.28,-3.81,1117946.35,792253.526,18.767,4.901740275691633,4.894797300796886,5.026713823797086,4.832310526744159
300058.SZ,20180201,7.2,7.36,6.9,6.9,7.06,-0.16,-2.27,1127046.69,806244.851,18.767,4.790652677375676,4.998941924218097,5.110029522534055,4.790652677375676
300058.SZ,20180202,6.93,7.59,6.81,7.59,6.9,0.69,10.0,966362.18,714528.009,18.767,5.269717945113244,4.811481602059918,5.269717945113244,4.7281659033229495
300058.SZ,20180205,7.5,7.69,7.12,7.28,7.59,-0.31,-4.08,1294900.79,953686.293,18.767,5.054485723376076,5.207231171060517,5.339147694060717,4.943398125060118
300058.SZ,20180206,7.03,7.63,6.86,7.19,7.28,-0.09,-1.24,1221379.53,885801.881,18.767,4.991998949323349,4.880911351007391,5.297489844692232,4.762880777796687
300058.SZ,20180207,7.41,7.91,7.25,7.91,7.19,0.72,10.01,1792005.56,1378841.923,18.767,5.491893141745159,5.144744397007791,5.491893141745159,5.033656798691833
300058.SZ,20180208,8.1,8.25,7.66,7.79,7.91,-0.12,-1.52,1875440.45,1501547.669,18.767,5.40857744300819,5.623809664745359,5.727954288166569,5.318318769376475
300058.SZ,20180209,7.3,7.55,7.01,7.18,7.79,-0.61,-7.83,1286226.72,932459.045,18.767,4.985055974428602,5.06837167316557,5.241946045534253,4.867025401217897
300058.SZ,20180212,7.3,7.61,7.11,7.4,7.18,0.22,3.06,1062700.56,784995.872,18.767,5.137801422113044,5.06837167316557,5.283603894902738,4.93645515016537
300058.SZ,20180213,7.4,7.75,7.26,7.44,7.4,0.04,0.54,1028945.59,772200.862,18.767,5.165573321692034,5.137801422113044,5.380805543429201,5.04059977358658
300058.SZ,20180214,7.4,7.4,6.7,6.8,7.44,-0.64,-8.6,925574.2,655511.356,18.767,4.721222928428202,5.137801422113044,5.137801422113044,4.651793179480729
300058.SZ,20180222,6.97,7.09,6.78,7.05,6.8,0.25,3.68,700974.26,489115.422,18.767,4.894797300796886,4.839253501638907,4.922569200375876,4.707336978638708
300058.SZ,20180223,6.9,6.97,6.72,6.88,7.05,-0.17,-2.41,727965.31,497547.49,18.767,4.776766727586182,4.790652677375676,4.839253501638907,4.665679129270224
300058.SZ,20180226,7.01,7.28,6.86,7.27,6.88,0.39,5.67,941524.23,672079.158,18.767,5.047542748481328,4.867025401217897,5.054485723376076,4.762880777796687
300058.SZ,20180227,7.21,7.77,7.08,7.55,7.27,0.28,3.85,1299275.47,964150.291,18.767,5.241946045534253,5.005884899112844,5.394691493218695,4.9156262254811285
300058.SZ,20180228,7.35,7.49,7.19,7.3,7.55,-0.25,-3.31,844718.5,619764.246,18.767,5.06837167316557,5.103086547639307,5.20028819616577,4.991998949323349
300058.SZ,20180301,7.23,7.78,7.19,7.77,7.3,0.47,6.44,1149245.18,864591.093,18.767,5.394691493218695,5.019770848902338,5.401634468113444,4.991998949323349
300058.SZ,20180302,7.6,7.76,7.48,7.63,7.77,-0.14,-1.8,806660.62,613031.058,18.767,5.297489844692232,5.276660920007991,5.387748518323948,5.193345221271023
300058.SZ,20180305,7.68,7.85,7.53,7.8,7.63,0.17,2.23,817761.45,630129.077,18.767,5.415520417902938,5.33220471916597,5.450235292376674,5.228060095744759
300058.SZ,20180306,7.77,7.78,7.42,7.57,7.8,-0.23,-2.95,786127.57,597122.778,18.767,5.255831995323749,5.394691493218695,5.401634468113444,5.151687371902538
300058.SZ,20180307,7.56,7.94,7.51,7.76,7.57,0.19,2.51,1036122.28,804350.35,18.767,5.387748518323948,5.248889020429001,5.512722066429402,5.214174145955265
300058.SZ,20180308,7.64,8.04,7.6,7.68,7.76,-0.08,-1.03,1057259.3,823723.631,18.767,5.33220471916597,5.30443281958698,5.582151815376874,5.276660920007991
300058.SZ,20180309,7.69,8.28,7.51,8.04,7.68,0.36,4.69,1194059.9,949985.789,18.767,5.582151815376874,5.339147694060717,5.74878321285081,5.214174145955265
300058.SZ,20180312,8.06,8.38,7.98,8.28,8.04,0.24,2.99,1058950.53,867638.47,18.767,5.74878321285081,5.596037765166369,5.8182129617982845,5.54049396600839
300058.SZ,20180313,8.31,8.35,8.06,8.12,8.28,-0.16,-1.93,692297.53,566953.826,18.767,5.637695614534853,5.769612137535053,5.797384037114042,5.596037765166369
300058.SZ,20180314,8.08,8.22,7.98,8.02,8.12,-0.1,-1.23,549962.52,444866.839,18.767,5.56826586558738,5.6099237149558645,5.707125363482327,5.54049396600839
300058.SZ,20180315,8.03,8.23,7.94,8.19,8.02,0.17,2.12,665610.15,539028.259,18.767,5.6862964387980846,5.575208840482127,5.714068338377075,5.512722066429402
300058.SZ,20180316,8.11,8.14,7.37,7.61,8.19,-0.58,-7.08,1009563.32,777307.448,18.767,5.283603894902738,5.6307526396401055,5.651581564324348,5.116972497428802
300058.SZ,20180319,7.5,7.63,7.32,7.41,7.61,-0.2,-2.63,560659.22,420665.486,18.767,5.144744397007791,5.207231171060517,5.297489844692232,5.082257622955065
300058.SZ,20180320,7.32,7.64,7.27,7.55,7.41,0.14,1.89,404922.05,304477.991,18.767,5.241946045534253,5.082257622955065,5.30443281958698,5.047542748481328
300058.SZ,20180321,7.71,7.82,7.54,7.55,7.55,0.0,0.0,494560.98,378872.608,18.767,5.241946045534253,5.353033643850211,5.429406367692432,5.2350030706395065
300058.SZ,20180322,7.54,7.71,7.47,7.58,7.55,0.03,0.4,310647.17,235593.601,18.767,5.262774970218496,5.2350030706395065,5.353033643850211,5.186402246376274
300058.SZ,20180323,7.3,7.48,6.85,7.05,7.58,-0.53,-6.99,519521.62,373162.297,18.767,4.894797300796886,5.06837167316557,5.193345221271023,4.755937802901939
300058.SZ,20180326,6.95,7.3,6.93,7.3,7.05,0.25,3.55,351738.38,251757.726,18.767,5.06837167316557,4.825367551849412,5.06837167316557,4.811481602059918
300058.SZ,20180327,7.31,7.64,7.31,7.45,7.3,0.15,2.05,460667.19,344644.363,18.767,5.172516296586781,5.075314648060317,5.30443281958698,5.075314648060317
300058.SZ,20180328,7.36,7.65,7.31,7.49,7.45,0.04,0.54,355302.44,266945.358,18.767,5.20028819616577,5.110029522534055,5.311375794481728,5.075314648060317
300058.SZ,20180329,7.48,7.82,7.48,7.7,7.49,0.21,2.8,490635.95,376957.891,18.767,5.346090668955465,5.193345221271023,5.429406367692432,5.193345221271023
300058.SZ,20180330,7.7,8.07,7.63,7.98,7.7,0.28,3.64,604836.46,477868.724,18.767,5.54049396600839,5.346090668955465,5.602980740061117,5.297489844692232
300058.SZ,20180402,8.01,8.11,7.83,7.93,7.98,-0.05,-0.63,405986.59,322836.831,18.767,5.505779091534653,5.561322890692632,5.6307526396401055,5.43634934258718
300058.SZ,20180403,7.81,7.86,7.58,7.73,7.93,-0.2,-2.52,348033.54,268282.466,18.767,5.366919593639707,5.4224633927976855,5.457178267271423,5.262774970218496
300058.SZ,20180404,7.79,7.83,7.55,7.56,7.73,-0.17,-2.2,310845.94,238909.996,18.767,5.248889020429001,5.40857744300819,5.43634934258718,5.241946045534253
300058.SZ,20180409,7.53,7.72,7.43,7.62,7.56,0.06,0.79,222826.49,169127.23,18.767,5.290546869797486,5.228060095744759,5.359976618744959,5.158630346797286
300058.SZ,20180410,7.63,7.63,7.38,7.54,7.62,-0.08,-1.05,232513.87,173974.788,18.767,5.2350030706395065,5.297489844692232,5.297489844692232,5.123915472323549
300058.SZ,20180411,7.59,7.7,7.53,7.55,7.54,0.01,0.13,204897.06,155792.229,18.767,5.241946045534253,5.269717945113244,5.346090668955465,5.228060095744759
300058.SZ,20180412,7.52,7.74,7.5,7.63,7.55,0.08,1.06,233957.53,179036.48,18.767,5.297489844692232,5.221117120850011,5.373862568534454,5.207231171060517
300058.SZ,20180413,7.68,7.78,7.55,7.56,7.63,-0.07,-0.92,203083.68,155645.643,18.767,5.248889020429001,5.33220471916597,5.401634468113444,5.241946045534253
300058.SZ,20180416,7.53,7.78,7.46,7.78,7.56,0.22,2.91,279295.49,213959.894,18.767,5.401634468113444,5.228060095744759,5.401634468113444,5.179459271481528
300058.SZ,20180417,7.92,7.94,7.42,7.42,7.78,-0.36,-4.63,327924.29,251301.342,18.767,5.151687371902538,5.498836116639906,5.512722066429402,5.151687371902538
300058.SZ,20180418,7.45,7.74,7.38,7.7,7.42,0.28,3.77,275142.24,208098.894,18.767,5.346090668955465,5.172516296586781,5.373862568534454,5.123915472323549
300058.SZ,20180419,7.67,7.92,7.64,7.79,7.7,0.09,1.17,350369.9,272917.17,18.767,5.40857744300819,5.325261744271223,5.498836116639906,5.30443281958698
300058.SZ,20180420,7.73,7.99,7.55,7.59,7.79,-0.2,-2.57,371984.64,290633.64,18.767,5.269717945113244,5.366919593639707,5.547436940903138,5.241946045534253
300058.SZ,20180423,7.69,7.76,7.41,7.7,7.59,0.11,1.45,248400.86,189170.436,18.767,5.346090668955465,5.339147694060717,5.387748518323948,5.144744397007791
300058.SZ,20180424,7.72,8.05,7.67,8.02,7.7,0.32,4.16,566817.28,448263.297,18.767,5.56826586558738,5.359976618744959,5.589094790271623,5.325261744271223
300058.SZ,20180425,7.92,8.0,7.71,7.83,8.02,-0.19,-2.37,486728.71,382914.962,18.767,5.43634934258718,5.498836116639906,5.554379915797885,5.353033643850211
300058.SZ,20180426,7.77,7.84,7.3,7.32,7.83,-0.51,-6.51,533384.66,400548.534,18.767,5.082257622955065,5.394691493218695,5.443292317481927,5.06837167316557
300058.SZ,20180427,7.35,7.38,7.05,7.13,7.32,-0.19,-2.6,298808.08,214455.334,18.767,4.950341099954865,5.103086547639307,5.123915472323549,4.894797300796886
300058.SZ,20180502,7.16,7.25,7.09,7.16,7.13,0.03,0.42,154912.4,111004.79,18.767,4.971170024639108,4.971170024639108,5.033656798691833,4.922569200375876
300058.SZ,20180503,7.06,7.27,6.98,7.24,7.16,0.08,1.12,240605.98,171035.353,18.767,5.026713823797086,4.901740275691633,5.047542748481328,4.846196476533655
300058.SZ,20180504,7.18,7.28,7.04,7.08,7.24,-0.16,-2.21,168448.85,120568.514,18.767,4.9156262254811285,4.985055974428602,5.054485723376076,4.887854325902139
300058.SZ,20180507,7.14,7.32,7.08,7.25,7.08,0.17,2.4,165839.31,119866.503,18.767,5.033656798691833,4.957284074849612,5.082257622955065,4.9156262254811285
300058.SZ,20180508,7.2,7.25,7.05,7.14,7.25,-0.11,-1.52,226352.18,161371.799,18.767,4.957284074849612,4.998941924218097,5.033656798691833,4.894797300796886
300058.SZ,20180509,7.14,7.18,7.08,7.1,7.14,-0.04,-0.56,129619.19,92213.409,18.767,4.929512175270623,4.957284074849612,4.985055974428602,4.9156262254811285
300058.SZ,20180510,7.09,7.13,6.79,6.88,7.1,-0.22,-3.1,347281.43,240655.57,18.767,4.776766727586182,4.922569200375876,4.950341099954865,4.714279953533455
300058.SZ,20180511,6.88,6.91,6.73,6.77,6.88,-0.11,-1.6,227617.44,154581.401,18.767,4.70039400374396,4.776766727586182,4.797595652270423,4.672622104164971
300058.SZ,20180514,6.74,6.84,6.72,6.77,6.77,0.0,0.0,139966.2,94782.44,18.767,4.70039400374396,4.679565079059718,4.748994828007191,4.665679129270224
300058.SZ,20180515,6.8,6.86,6.76,6.85,6.77,0.08,1.18,121540.01,82798.825,18.767,4.755937802901939,4.721222928428202,4.762880777796687,4.693451028849213
300058.SZ,20180516,6.84,6.87,6.7,6.71,6.85,-0.14,-2.04,142926.52,96914.729,18.767,4.658736154375476,4.748994828007191,4.769823752691434,4.651793179480729
300058.SZ,20180517,6.71,6.77,6.69,6.73,6.71,0.02,0.3,88075.89,59186.619,18.767,4.672622104164971,4.658736154375476,4.70039400374396,4.644850204585982
300058.SZ,20180518,6.74,6.74,6.6,6.72,6.73,-0.01,-0.15,132202.56,88388.357,18.767,4.665679129270224,4.679565079059718,4.679565079059718,4.582363430533255
300058.SZ,20180521,6.77,6.96,6.73,6.88,6.72,0.16,2.38,209457.0,143992.918,18.767,4.776766727586182,4.70039400374396,4.832310526744159,4.672622104164971
300058.SZ,20180522,6.8,6.9,6.67,6.71,6.88,-0.17,-2.47,196671.78,132769.61,18.767,4.658736154375476,4.721222928428202,4.790652677375676,4.630964254796487
300058.SZ,20180523,6.72,6.77,6.63,6.66,6.71,-0.05,-0.75,126896.94,84760.815,18.767,4.624021279901739,4.665679129270224,4.70039400374396,4.603192355217497
300058.SZ,20180524,6.66,6.71,6.51,6.58,6.66,-0.08,-1.2,152186.59,100362.116,18.767,4.56847748074376,4.624021279901739,4.658736154375476,4.519876656480529
300058.SZ,20180525,6.54,6.57,6.1,6.25,6.58,-0.33,-5.02,245230.21,155120.15,18.767,4.339359309217098,4.5407055811647705,4.561534505849013,4.235214685795887
300058.SZ,20180528,6.16,6.31,6.14,6.2,6.25,-0.05,-0.8,174304.58,108288.534,18.767,4.304644434743361,4.276872535164372,4.381017158585581,4.262986585374876
300058.SZ,20180529,6.19,6.25,6.08,6.19,6.2,-0.01,-0.16,174805.54,107677.081,18.767,4.297701459848614,4.297701459848614,4.339359309217098,4.2213287360063925
300058.SZ,20180530,6.12,6.17,5.9,5.98,6.19,-0.21,-3.39,158641.27,95757.223,18.767,4.151898987058919,4.249100635585382,4.283815510059119,4.09635518790094
300058.SZ,20180531,6.03,6.15,5.93,6.09,5.98,0.11,1.84,145378.63,87872.651,18.767,4.22827171090114,4.186613861532655,4.269929560269625,4.117184112585182
300058.SZ,20180601,6.05,6.07,5.82,5.86,6.09,-0.23,-3.78,189184.5,112391.725,18.767,4.068583288321951,4.200499811322151,4.214385761111645,4.040811388742961
300058.SZ,20180604,5.92,5.99,5.85,5.94,5.86,0.08,1.37,131348.94,78030.821,18.767,4.12412708747993,4.110241137690435,4.158841961953667,4.061640313427203
300058.SZ,20180605,5.91,6.07,5.91,6.06,5.94,0.12,2.02,123682.98,74433.934,18.767,4.207442786216897,4.103298162795688,4.214385761111645,4.103298162795688
300058.SZ,20180606,6.06,6.1,5.94,6.04,6.06,-0.02,-0.33,148600.84,89496.686,18.767,4.193556836427403,4.207442786216897,4.235214685795887,4.12412708747993
300058.SZ,20180607,6.09,6.14,5.93,5.95,6.04,-0.09,-1.49,147773.14,88876.779,18.767,4.131070062374677,4.22827171090114,4.262986585374876,4.117184112585182
300058.SZ,20180608,5.95,6.12,5.87,6.08,5.95,0.13,2.18,174006.51,104507.294,18.767,4.2213287360063925,4.131070062374677,4.249100635585382,4.075526263216698
300058.SZ,20180611,6.01,6.07,5.93,5.95,6.08,-0.13,-2.14,126766.01,75877.944,18.767,4.131070062374677,4.172727911743161,4.214385761111645,4.117184112585182
300058.SZ,20180612,5.93,6.06,5.93,6.03,5.95,0.08,1.34,113177.81,68068.151,18.767,4.186613861532655,4.117184112585182,4.207442786216897,4.117184112585182
300058.SZ,20180613,6.0,6.06,5.89,5.89,6.03,-0.14,-2.32,127747.15,76503.116,18.767,4.0894122130061925,4.165784936848414,4.207442786216897,4.0894122130061925
300058.SZ,20180614,5.89,5.98,5.85,5.92,5.89,0.03,0.51,80395.78,47636.348,18.767,4.110241137690435,4.0894122130061925,4.151898987058919,4.061640313427203
300058.SZ,20180615,5.92,5.96,5.68,5.7,5.92,-0.22,-3.72,137643.98,79795.217,18.767,3.9574956900059934,4.110241137690435,4.138013037269425,3.943609740216498
300058.SZ,20180619,5.6,5.75,5.21,5.32,5.7,-0.38,-6.67,214264.11,117285.041,18.767,3.6936626440055935,3.888065941058519,3.9922105644797297,3.617289920163372
300058.SZ,20180620,5.36,5.49,5.27,5.4,5.32,0.08,1.5,130078.26,70214.501,18.767,3.749206443163573,3.721434543584583,3.8116932172162974,3.658947769531856
300058.SZ,20180621,5.4,5.44,5.1,5.17,5.4,-0.23,-4.26,150218.59,79398.762,18.767,3.5895180205843835,3.749206443163573,3.776978342742562,3.540917196321152
300058.SZ,20180622,5.15,5.45,5.08,5.37,5.17,0.2,3.87,177730.74,94877.774,18.767,3.72837751847933,3.5756320707948888,3.7839213176373097,3.527031246531657
300058.SZ,20180625,5.42,5.43,5.33,5.35,5.37,-0.02,-0.37,129283.55,69536.043,18.767,3.714491568689835,3.7630923929530673,3.7700353678478153,3.700605618900341
300058.SZ,20180626,5.26,5.52,5.25,5.5,5.35,0.15,2.8,172173.17,93825.13,18.767,3.818636192111046,3.652004794637109,3.83252214190054,3.645061819742362
300058.SZ,20180627,5.47,5.55,5.43,5.5,5.5,0.0,0.0,116725.7,64083.356,18.767,3.818636192111046,3.797807267426804,3.853351066584783,3.7700353678478153
300058.SZ,20180628,5.53,5.66,5.35,5.36,5.5,-0.14,-2.55,144374.05,79655.896,18.767,3.721434543584583,3.839465116795288,3.929723790427004,3.714491568689835
300058.SZ,20180629,5.36,5.71,5.35,5.7,5.36,0.34,6.34,213629.62,118997.535,18.767,3.9574956900059934,3.721434543584583,3.9644386649007406,3.714491568689835
300058.SZ,20180702,5.65,5.68,5.45,5.55,5.7,-0.15,-2.63,178102.34,99216.514,18.767,3.853351066584783,3.9227808155322568,3.943609740216498,3.7839213176373097
300058.SZ,20180703,5.55,5.71,5.49,5.66,5.55,0.11,1.98,208797.5,116975.71,18.767,3.929723790427004,3.853351066584783,3.9644386649007406,3.8116932172162974
300058.SZ,20180704,5.63,5.66,5.37,5.43,5.66,-0.23,-4.06,171330.24,94183.858,18.767,3.7700353678478153,3.9088948657427616,3.929723790427004,3.72837751847933
