ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20211201,5.74,5.85,5.73,5.84,5.77,0.07,1.2132,42082.0,24453.252,2.144,5.772954031997788,5.674102079395086,5.782839227258058,5.664216884134816
002787.SZ,20211202,5.84,5.87,5.76,5.77,5.84,-0.07,-1.1986,24856.0,14427.303,2.144,5.703757665175896,5.772954031997788,5.802609617778598,5.693872469915625
002787.SZ,20211203,5.75,5.82,5.72,5.79,5.77,0.02,0.3466,21999.0,12732.576,2.144,5.723528055696438,5.683987274655356,5.753183641477248,5.654331688874546
002787.SZ,20211206,5.81,5.83,5.64,5.66,5.79,-0.13,-2.2453,30426.2,17394.558,2.144,5.595020517312925,5.7432984462169765,5.763068836737517,5.575250126792383
002787.SZ,20211207,5.71,5.72,5.63,5.67,5.66,0.01,0.1767,21877.0,12399.84,2.144,5.604905712573195,5.644446493614275,5.654331688874546,5.565364931532113
002787.SZ,20211208,5.7,5.72,5.64,5.67,5.67,0.0,0.0,19601.47,11148.908,2.144,5.604905712573195,5.634561298354005,5.654331688874546,5.575250126792383
002787.SZ,20211209,5.67,5.71,5.66,5.68,5.67,0.01,0.1764,22618.15,12852.098,2.144,5.614790907833465,5.604905712573195,5.644446493614275,5.595020517312925
002787.SZ,20211210,5.67,5.78,5.64,5.75,5.68,0.07,1.2324,22627.0,12954.031,2.144,5.683987274655356,5.604905712573195,5.713642860436167,5.575250126792383
002787.SZ,20211213,5.77,5.79,5.72,5.74,5.75,-0.01,-0.1739,23457.47,13489.043,2.144,5.674102079395086,5.703757665175896,5.723528055696438,5.654331688874546
002787.SZ,20211214,5.73,5.91,5.71,5.86,5.74,0.12,2.0906,46870.0,27349.906,2.144,5.792724422518328,5.664216884134816,5.84215039881968,5.644446493614275
002787.SZ,20211215,5.88,5.89,5.83,5.87,5.86,0.01,0.1706,30084.0,17634.757,2.144,5.802609617778598,5.812494813038868,5.822380008299138,5.763068836737517
002787.SZ,20211216,5.87,6.01,5.86,5.94,5.87,0.07,1.1925,45391.65,26847.539,2.144,5.87180598460049,5.802609617778598,5.941002351422381,5.792724422518328
002787.SZ,20211217,5.94,6.18,5.93,6.06,5.94,0.12,2.0202,60191.99,36529.956,2.144,5.990428327723731,5.87180598460049,6.109050670846973,5.8619207893402185
002787.SZ,20211220,6.08,6.15,5.99,6.03,6.06,-0.03,-0.495,41369.24,25045.941,2.144,5.960772741942922,6.010198718244273,6.079395085066164,5.9212319609018405
002787.SZ,20211221,6.0,6.31,6.0,6.26,6.03,0.23,3.8143,78770.29,48887.214,2.144,6.188132232929135,5.93111715616211,6.237558209230485,5.93111715616211
002787.SZ,20211222,6.28,6.32,6.18,6.29,6.26,0.03,0.4792,57543.0,35981.655,2.144,6.2177878187099465,6.207902623449676,6.247443404490757,6.109050670846973
002787.SZ,20211223,6.32,6.32,6.12,6.17,6.29,-0.12,-1.9078,46391.0,28692.211,2.144,6.099165475586704,6.247443404490757,6.247443404490757,6.049739499285352
002787.SZ,20211224,6.16,6.19,6.0,6.04,6.17,-0.13,-2.107,35842.0,21737.019,2.144,5.970657937203192,6.089280280326434,6.118935866107244,5.93111715616211
002787.SZ,20211227,6.05,6.16,5.95,6.1,6.04,0.06,0.9934,34160.99,20767.304,2.144,6.029969108764813,5.9805431324634615,6.089280280326434,5.88169117986076
002787.SZ,20211228,6.08,6.16,6.05,6.16,6.1,0.06,0.9836,25165.0,15413.637,2.144,6.089280280326434,6.010198718244273,6.089280280326434,5.9805431324634615
002787.SZ,20211229,6.16,6.18,6.06,6.13,6.16,-0.03,-0.487,20671.2,12663.984,2.144,6.059624694545623,6.089280280326434,6.109050670846973,5.990428327723731
002787.SZ,20211230,6.14,6.25,6.12,6.15,6.13,0.02,0.3263,25688.0,15836.151,2.144,6.079395085066164,6.069509889805893,6.178247037668865,6.049739499285352
002787.SZ,20211231,6.14,6.21,6.1,6.11,6.15,-0.04,-0.6504,25361.0,15604.419,2.144,6.039854304025083,6.069509889805893,6.138706256627784,6.029969108764813
002787.SZ,20220104,6.11,6.35,6.1,6.31,6.11,0.2,3.2733,57527.29,36069.744,2.144,6.237558209230485,6.039854304025083,6.277098990271567,6.029969108764813
002787.SZ,20220105,6.3,6.45,6.23,6.29,6.31,-0.02,-0.317,42201.0,26629.243,2.144,6.2177878187099465,6.227673013970216,6.375950942874269,6.158476647148325
002787.SZ,20220106,6.28,6.44,6.23,6.35,6.29,0.06,0.9539,38040.0,24218.061,2.144,6.277098990271567,6.207902623449676,6.366065747613999,6.158476647148325
002787.SZ,20220107,6.37,6.41,6.2,6.23,6.35,-0.12,-1.8898,41069.7,25856.073,2.144,6.158476647148325,6.296869380792108,6.3364101618331885,6.128821061367515
002787.SZ,20220110,6.28,6.31,6.12,6.23,6.23,0.0,0.0,35989.0,22450.842,2.144,6.158476647148325,6.207902623449676,6.237558209230485,6.049739499285352
002787.SZ,20220111,6.21,6.59,6.21,6.32,6.23,0.09,1.4446,50878.24,32326.516,2.144,6.247443404490757,6.138706256627784,6.514343676518052,6.138706256627784
002787.SZ,20220112,6.31,6.41,6.3,6.37,6.32,0.05,0.7911,32302.47,20540.372,2.144,6.296869380792108,6.237558209230485,6.3364101618331885,6.227673013970216
002787.SZ,20220113,6.39,6.45,6.35,6.41,6.37,0.04,0.6279,26715.66,17102.683,2.144,6.3364101618331885,6.316639771312648,6.375950942874269,6.277098990271567
002787.SZ,20220114,6.4,6.43,6.25,6.25,6.41,-0.16,-2.4961,38197.0,24173.252,2.144,6.178247037668865,6.326524966572919,6.356180552353728,6.178247037668865
002787.SZ,20220117,6.28,6.38,6.25,6.35,6.25,0.1,1.6,28922.67,18269.869,2.144,6.277098990271567,6.207902623449676,6.306754576052377,6.178247037668865
002787.SZ,20220118,6.35,6.38,6.08,6.1,6.35,-0.25,-3.937,43711.0,26924.454,2.144,6.029969108764813,6.277098990271567,6.306754576052377,6.010198718244273
002787.SZ,20220119,6.13,6.31,6.08,6.23,6.1,0.13,2.1311,41721.0,25880.422,2.144,6.158476647148325,6.059624694545623,6.237558209230485,6.010198718244273
002787.SZ,20220120,6.22,6.29,5.97,5.99,6.23,-0.24,-3.8523,40646.66,24644.918,2.144,5.9212319609018405,6.148591451888055,6.2177878187099465,5.9014615703813
002787.SZ,20220121,6.01,6.13,5.96,6.06,5.99,0.07,1.1686,30054.0,18189.835,2.144,5.990428327723731,5.941002351422381,6.059624694545623,5.89157637512103
002787.SZ,20220124,6.03,6.08,5.9,5.94,6.06,-0.12,-1.9802,26807.0,16015.057,2.144,5.87180598460049,5.960772741942922,6.010198718244273,5.832265203559409
002787.SZ,20220125,5.93,5.98,5.69,5.71,5.94,-0.23,-3.8721,33111.29,19243.351,2.144,5.644446493614275,5.8619207893402185,5.911346765641571,5.624676103093735
002787.SZ,20220126,5.72,5.86,5.72,5.8,5.71,0.09,1.5762,19829.13,11512.344,2.144,5.733413250956707,5.654331688874546,5.792724422518328,5.654331688874546
002787.SZ,20220127,5.85,5.88,5.65,5.65,5.8,-0.15,-2.5862,28770.0,16418.098,2.144,5.585135322052655,5.782839227258058,5.812494813038868,5.585135322052655
002787.SZ,20220128,5.69,5.95,5.63,5.85,5.65,0.2,3.5398,30297.08,17666.912,2.144,5.782839227258058,5.624676103093735,5.88169117986076,5.565364931532113
002787.SZ,20220207,5.89,5.93,5.46,5.71,5.85,-0.14,-2.3932,55089.52,31312.746,2.144,5.644446493614275,5.822380008299138,5.8619207893402185,5.397316612107521
002787.SZ,20220208,5.73,5.97,5.65,5.96,5.71,0.25,4.3783,42543.0,24964.748,2.144,5.89157637512103,5.664216884134816,5.9014615703813,5.585135322052655
002787.SZ,20220209,5.95,6.0,5.9,5.94,5.96,-0.02,-0.3356,26742.0,15897.269,2.144,5.87180598460049,5.88169117986076,5.93111715616211,5.832265203559409
002787.SZ,20220210,5.94,5.98,5.85,5.92,5.94,-0.02,-0.3367,22887.66,13500.393,2.144,5.852035594079949,5.87180598460049,5.911346765641571,5.782839227258058
002787.SZ,20220211,5.93,5.93,5.75,5.77,5.92,-0.15,-2.5338,26530.0,15393.576,2.144,5.703757665175896,5.8619207893402185,5.8619207893402185,5.683987274655356
002787.SZ,20220214,5.75,5.86,5.73,5.84,5.77,0.07,1.2132,19230.48,11203.387,2.144,5.772954031997788,5.683987274655356,5.792724422518328,5.664216884134816
002787.SZ,20220215,5.82,5.9,5.76,5.89,5.84,0.05,0.8562,26582.0,15538.443,2.144,5.822380008299138,5.753183641477248,5.832265203559409,5.693872469915625
002787.SZ,20220216,5.91,6.1,5.9,6.08,5.89,0.19,3.2258,45263.91,27350.67,2.144,6.010198718244273,5.84215039881968,6.029969108764813,5.832265203559409
002787.SZ,20220217,6.2,6.2,5.98,6.02,6.08,-0.06,-0.9868,46751.0,28382.611,2.144,5.95088754668265,6.128821061367515,6.128821061367515,5.911346765641571
002787.SZ,20220218,6.04,6.08,5.96,6.08,6.02,0.06,0.9967,28045.0,16909.578,2.144,6.010198718244273,5.970657937203192,6.010198718244273,5.89157637512103
002787.SZ,20220221,6.1,6.12,6.04,6.09,6.08,0.01,0.1645,32787.94,19902.147,2.144,6.020083913504542,6.029969108764813,6.049739499285352,5.970657937203192
002787.SZ,20220222,6.07,6.11,6.0,6.05,6.09,-0.04,-0.6568,29266.0,17677.878,2.144,5.9805431324634615,6.000313522984002,6.039854304025083,5.93111715616211
002787.SZ,20220223,6.09,6.11,6.03,6.09,6.05,0.04,0.6612,27401.0,16656.183,2.144,6.020083913504542,6.020083913504542,6.039854304025083,5.960772741942922
002787.SZ,20220224,6.04,6.15,5.84,5.93,6.09,-0.16,-2.6273,52168.38,31199.143,2.144,5.8619207893402185,5.970657937203192,6.079395085066164,5.772954031997788
002787.SZ,20220225,5.95,6.16,5.95,6.15,5.93,0.22,3.7099,61381.45,37398.975,2.144,6.079395085066164,5.88169117986076,6.089280280326434,5.88169117986076
002787.SZ,20220228,6.15,6.16,6.01,6.1,6.15,-0.05,-0.813,38577.0,23470.837,2.144,6.029969108764813,6.079395085066164,6.089280280326434,5.941002351422381
002787.SZ,20220301,6.14,6.19,6.07,6.15,6.1,0.05,0.8197,35885.0,22005.146,2.144,6.079395085066164,6.069509889805893,6.118935866107244,6.000313522984002
002787.SZ,20220302,6.13,6.22,6.07,6.18,6.15,0.03,0.4878,32187.0,19872.328,2.144,6.109050670846973,6.059624694545623,6.148591451888055,6.000313522984002
002787.SZ,20220303,6.2,6.38,6.16,6.26,6.18,0.08,1.2945,47169.0,29548.977,2.144,6.188132232929135,6.128821061367515,6.306754576052377,6.089280280326434
002787.SZ,20220304,6.25,6.26,6.11,6.14,6.26,-0.12,-1.9169,41166.14,25421.341,2.144,6.069509889805893,6.178247037668865,6.188132232929135,6.039854304025083
002787.SZ,20220307,6.15,6.25,6.1,6.13,6.14,-0.01,-0.1629,30222.01,18625.325,2.144,6.059624694545623,6.079395085066164,6.178247037668865,6.029969108764813
002787.SZ,20220308,6.13,6.13,5.9,5.96,6.13,-0.17,-2.7732,39766.0,23896.285,2.144,5.89157637512103,6.059624694545623,6.059624694545623,5.832265203559409
002787.SZ,20220309,5.99,6.24,5.68,6.0,5.96,0.04,0.6711,75852.36,45421.869,2.144,5.93111715616211,5.9212319609018405,6.168361842408595,5.614790907833465
002787.SZ,20220310,6.08,6.37,6.08,6.26,6.0,0.26,4.3333,89356.32,55847.582,2.144,6.188132232929135,6.010198718244273,6.296869380792108,6.010198718244273
002787.SZ,20220311,6.3,6.5,6.13,6.44,6.26,0.18,2.8754,116909.76,74233.895,2.144,6.366065747613999,6.227673013970216,6.425376919175619,6.059624694545623
002787.SZ,20220314,6.44,6.47,6.23,6.23,6.44,-0.21,-3.2609,65750.0,41605.705,2.144,6.158476647148325,6.366065747613999,6.395721333394809,6.158476647148325
002787.SZ,20220315,6.24,6.6,6.1,6.1,6.23,-0.13,-2.0867,161514.52,103064.902,2.144,6.029969108764813,6.168361842408595,6.5242288717783214,6.029969108764813
002787.SZ,20220316,6.28,6.71,6.28,6.71,6.1,0.61,10.0,182592.24,121727.971,2.144,6.632966019641294,6.207902623449676,6.632966019641294,6.207902623449676
002787.SZ,20220317,6.72,6.81,6.44,6.5,6.71,-0.21,-3.1297,352637.54,232284.999,2.144,6.425376919175619,6.642851214901564,6.731817972243995,6.366065747613999
002787.SZ,20220318,6.41,6.55,6.34,6.42,6.5,-0.08,-1.2308,170802.4,110090.027,2.144,6.346295357093458,6.3364101618331885,6.47480289547697,6.267213795011297
002787.SZ,20220321,6.47,6.53,6.33,6.49,6.42,0.07,1.0903,141319.39,90845.918,2.144,6.41549172391535,6.395721333394809,6.455032504956431,6.257328599751027
002787.SZ,20220322,6.48,6.49,6.3,6.36,6.49,-0.13,-2.0031,110038.71,69884.402,2.144,6.286984185531837,6.405606528655079,6.41549172391535,6.227673013970216
002787.SZ,20220323,6.35,6.41,6.18,6.22,6.36,-0.14,-2.2013,97991.38,61353.928,2.144,6.148591451888055,6.277098990271567,6.3364101618331885,6.109050670846973
002787.SZ,20220324,6.19,6.25,5.98,6.0,6.22,-0.22,-3.537,103263.26,62728.892,2.144,5.93111715616211,6.118935866107244,6.178247037668865,5.911346765641571
002787.SZ,20220325,6.0,6.1,5.98,6.05,6.0,0.05,0.8333,68561.87,41537.235,2.144,5.9805431324634615,5.93111715616211,6.029969108764813,5.911346765641571
002787.SZ,20220328,6.05,6.14,5.92,6.1,6.05,0.05,0.8264,46982.32,28455.709,2.144,6.029969108764813,5.9805431324634615,6.069509889805893,5.852035594079949
002787.SZ,20220329,6.08,6.15,5.94,5.96,6.1,-0.14,-2.2951,45400.0,27241.103,2.144,5.89157637512103,6.010198718244273,6.079395085066164,5.87180598460049
002787.SZ,20220330,5.98,6.01,5.92,6.0,5.96,0.04,0.6711,35340.0,21128.945,2.144,5.93111715616211,5.911346765641571,5.941002351422381,5.852035594079949
002787.SZ,20220331,5.99,6.11,5.96,6.08,6.0,0.08,1.3333,44594.64,27025.478,2.144,6.010198718244273,5.9212319609018405,6.039854304025083,5.89157637512103
002787.SZ,20220401,6.03,6.06,5.93,5.95,6.08,-0.13,-2.1382,46423.78,27757.878,2.144,5.88169117986076,5.960772741942922,5.990428327723731,5.8619207893402185
002787.SZ,20220406,5.97,6.11,5.93,6.09,5.95,0.14,2.3529,54209.47,32838.751,2.144,6.020083913504542,5.9014615703813,6.039854304025083,5.8619207893402185
002787.SZ,20220407,6.1,6.12,5.86,5.87,6.09,-0.22,-3.6125,59004.55,35124.231,2.144,5.802609617778598,6.029969108764813,6.049739499285352,5.792724422518328
002787.SZ,20220408,5.89,5.9,5.71,5.82,5.87,-0.05,-0.8518,41290.2,23929.964,2.144,5.753183641477248,5.822380008299138,5.832265203559409,5.644446493614275
002787.SZ,20220411,5.8,5.93,5.65,5.72,5.82,-0.1,-1.7182,34802.0,20121.063,2.144,5.654331688874546,5.733413250956707,5.8619207893402185,5.585135322052655
002787.SZ,20220412,5.76,5.84,5.66,5.84,5.72,0.12,2.0979,39332.47,22648.479,2.144,5.772954031997788,5.693872469915625,5.772954031997788,5.595020517312925
002787.SZ,20220413,5.85,5.92,5.73,5.87,5.84,0.03,0.5137,45958.64,26868.243,2.144,5.802609617778598,5.782839227258058,5.852035594079949,5.664216884134816
002787.SZ,20220414,5.81,5.96,5.81,5.88,5.87,0.01,0.1704,28188.0,16659.801,2.144,5.812494813038868,5.7432984462169765,5.89157637512103,5.7432984462169765
002787.SZ,20220415,5.86,5.86,5.66,5.68,5.88,-0.2,-3.4014,38461.49,22107.967,2.144,5.614790907833465,5.792724422518328,5.792724422518328,5.595020517312925
002787.SZ,20220418,5.67,5.75,5.53,5.73,5.68,0.05,0.8803,25443.97,14347.936,2.144,5.664216884134816,5.604905712573195,5.683987274655356,5.466512978929413
002787.SZ,20220419,5.68,5.84,5.68,5.79,5.73,0.06,1.0471,27847.0,16062.541,2.144,5.723528055696438,5.614790907833465,5.772954031997788,5.614790907833465
002787.SZ,20220420,5.8,5.85,5.68,5.76,5.79,-0.03,-0.5181,26504.0,15287.44,2.144,5.693872469915625,5.733413250956707,5.782839227258058,5.614790907833465
002787.SZ,20220421,5.76,5.76,5.53,5.55,5.76,-0.21,-3.6458,35797.0,20067.912,2.144,5.486283369449953,5.693872469915625,5.693872469915625,5.466512978929413
002787.SZ,20220422,5.52,5.53,5.38,5.39,5.55,-0.16,-2.8829,32790.0,17889.891,2.144,5.328120245285629,5.456627783669141,5.466512978929413,5.318235050025359
002787.SZ,20220425,5.32,5.34,4.94,4.94,5.39,-0.45,-8.3488,57457.0,29454.882,2.144,4.883286458573472,5.258923878463738,5.278694268984278,4.883286458573472
002787.SZ,20220426,4.95,5.03,4.79,4.82,4.94,-0.12,-2.4291,38864.08,19106.526,2.144,4.76466411545023,4.8931716538337415,4.972253215915903,4.735008529669419
002787.SZ,20220427,4.65,4.87,4.54,4.81,4.82,-0.01,-0.2075,40645.25,19094.662,2.144,4.754778920189959,4.596615796025636,4.81409009175158,4.487878648162663
002787.SZ,20220428,4.8,4.89,4.64,4.7,4.81,-0.11,-2.2869,29317.76,13874.884,2.144,4.646041772326987,4.744893724929688,4.83386048227212,4.586730600765365
002787.SZ,20220429,4.75,5.0,4.7,4.92,4.7,0.22,4.6809,39766.0,19417.134,2.144,4.86351606805293,4.695467748628338,4.942597630135092,4.646041772326987
002787.SZ,20220505,5.0,5.08,4.94,5.01,4.92,0.09,1.8293,23603.0,11857.581,2.144,4.9524828253953626,4.942597630135092,5.021679192217254,4.883286458573472
002787.SZ,20220506,4.93,5.01,4.88,4.96,5.01,-0.05,-0.998,19300.0,9598.38,2.144,4.903056849094011,4.873401263313201,4.9524828253953626,4.82397528701185
002787.SZ,20220509,5.01,5.15,5.0,5.07,4.96,0.11,2.2177,18783.0,9564.777,2.144,5.011793996956984,4.9524828253953626,5.090875559039145,4.942597630135092
002787.SZ,20220510,5.02,5.17,4.97,5.16,5.07,0.09,1.7751,17982.0,9191.022,2.144,5.100760754299415,4.962368020655632,5.110645949559686,4.912942044354281
002787.SZ,20220511,5.17,5.26,5.12,5.12,5.16,-0.04,-0.7752,42719.0,22146.788,2.144,5.061219973258335,5.110645949559686,5.1996127069021165,5.061219973258335
002787.SZ,20220512,5.12,5.29,5.1,5.24,5.12,0.12,2.3438,25983.99,13558.23,2.144,5.179842316381577,5.061219973258335,5.229268292682928,5.041449582737794
002787.SZ,20220513,5.27,5.35,5.22,5.3,5.24,0.06,1.145,21201.0,11189.419,2.144,5.239153487943198,5.209497902162387,5.288579464244548,5.160071925861036
002787.SZ,20220516,5.31,5.35,5.25,5.33,5.3,0.03,0.566,20038.0,10625.754,2.144,5.268809073724008,5.249038683203468,5.288579464244548,5.189727511641847
002787.SZ,20220517,5.33,5.35,5.19,5.22,5.33,-0.11,-2.0638,22130.0,11631.72,2.144,5.160071925861036,5.268809073724008,5.288579464244548,5.130416340080226
002787.SZ,20220518,5.25,5.38,5.2,5.31,5.22,0.09,1.7241,22808.0,12145.015,2.144,5.249038683203468,5.189727511641847,5.318235050025359,5.140301535340496
002787.SZ,20220519,5.25,5.37,5.22,5.36,5.31,0.05,0.9416,23708.13,12641.464,2.144,5.29846465950482,5.189727511641847,5.30834985476509,5.160071925861036
002787.SZ,20220520,5.35,5.45,5.32,5.42,5.36,0.06,1.1194,22426.0,12140.383,2.144,5.35777583106644,5.288579464244548,5.38743141684725,5.258923878463738
002787.SZ,20220523,5.45,5.49,5.38,5.47,5.42,0.05,0.9225,22091.7,12024.905,2.144,5.40720180736779,5.38743141684725,5.426972197888332,5.318235050025359
002787.SZ,20220524,5.44,5.5,5.23,5.23,5.47,-0.24,-4.3876,26030.25,13914.116,2.144,5.169957121121307,5.3775462215869805,5.4368573931486015,5.169957121121307
002787.SZ,20220525,5.22,5.41,5.21,5.4,5.23,0.17,3.2505,23568.0,12603.561,2.144,5.3380054405459,5.160071925861036,5.34789063580617,5.150186730600765
002787.SZ,20220526,5.41,5.45,5.31,5.41,5.4,0.01,0.1852,18831.0,10139.558,2.144,5.34789063580617,5.34789063580617,5.38743141684725,5.249038683203468
002787.SZ,20220527,5.43,5.5,5.39,5.46,5.41,0.05,0.9242,19156.0,10433.896,2.144,5.397316612107521,5.36766102632671,5.4368573931486015,5.328120245285629
002787.SZ,20220530,5.46,5.52,5.43,5.51,5.46,0.05,0.9158,14053.0,7705.707,2.144,5.446742588408871,5.397316612107521,5.456627783669141,5.36766102632671
002787.SZ,20220531,5.5,5.53,5.44,5.49,5.51,-0.02,-0.363,15749.0,8627.06,2.144,5.426972197888332,5.4368573931486015,5.466512978929413,5.3775462215869805
002787.SZ,20220601,5.48,5.58,5.44,5.5,5.49,0.01,0.1821,16053.0,8874.963,2.144,5.4368573931486015,5.417087002628062,5.515938955230763,5.3775462215869805
002787.SZ,20220602,5.55,5.55,5.45,5.53,5.5,0.03,0.5455,14156.0,7789.95,2.144,5.466512978929413,5.486283369449953,5.486283369449953,5.38743141684725
002787.SZ,20220606,5.54,5.66,5.54,5.61,5.53,0.08,1.4467,20386.0,11412.189,2.144,5.545594541011574,5.476398174189682,5.595020517312925,5.476398174189682
002787.SZ,20220607,5.61,5.67,5.49,5.58,5.61,-0.03,-0.5348,22918.0,12790.628,2.144,5.515938955230763,5.545594541011574,5.604905712573195,5.426972197888332
002787.SZ,20220608,5.6,5.75,5.5,5.58,5.58,0.0,0.0,31109.0,17472.829,2.144,5.515938955230763,5.535709345751303,5.683987274655356,5.4368573931486015
002787.SZ,20220609,5.58,5.58,5.38,5.45,5.58,-0.13,-2.3297,25563.0,13927.464,2.144,5.38743141684725,5.515938955230763,5.515938955230763,5.318235050025359
002787.SZ,20220610,5.42,5.51,5.39,5.46,5.45,0.01,0.1835,15862.0,8662.221,2.144,5.397316612107521,5.35777583106644,5.446742588408871,5.328120245285629
002787.SZ,20220613,5.38,5.5,5.3,5.42,5.46,-0.04,-0.7326,15910.0,8596.684,2.144,5.35777583106644,5.318235050025359,5.4368573931486015,5.239153487943198
002787.SZ,20220614,5.42,5.51,5.26,5.49,5.42,0.07,1.2915,30835.0,16636.097,2.144,5.426972197888332,5.35777583106644,5.446742588408871,5.1996127069021165
002787.SZ,20220615,5.52,5.58,5.43,5.43,5.49,-0.06,-1.0929,17171.47,9470.384,2.144,5.36766102632671,5.456627783669141,5.515938955230763,5.36766102632671
002787.SZ,20220616,5.5,5.54,5.44,5.5,5.43,0.07,1.2891,14879.09,8177.157,2.144,5.4368573931486015,5.4368573931486015,5.476398174189682,5.3775462215869805
002787.SZ,20220617,5.49,5.5,5.37,5.46,5.5,-0.04,-0.7273,17143.0,9324.994,2.144,5.397316612107521,5.426972197888332,5.4368573931486015,5.30834985476509
002787.SZ,20220620,5.47,5.56,5.46,5.55,5.46,0.09,1.6484,17611.0,9704.912,2.144,5.486283369449953,5.40720180736779,5.496168564710223,5.397316612107521
002787.SZ,20220621,5.54,5.6,5.5,5.54,5.55,-0.01,-0.1802,17333.0,9631.401,2.144,5.476398174189682,5.476398174189682,5.535709345751303,5.4368573931486015
002787.SZ,20220622,5.57,5.76,5.56,5.62,5.54,0.08,1.444,32350.0,18299.485,2.144,5.555479736271844,5.506053759970492,5.693872469915625,5.496168564710223
002787.SZ,20220623,5.6,5.84,5.58,5.77,5.62,0.15,2.669,34676.0,19912.058,2.144,5.703757665175896,5.535709345751303,5.772954031997788,5.515938955230763
002787.SZ,20220624,5.78,5.92,5.67,5.82,5.77,0.05,0.8666,45639.0,26393.062,2.144,5.753183641477248,5.713642860436167,5.852035594079949,5.604905712573195
002787.SZ,20220627,5.81,5.82,5.74,5.76,5.82,-0.06,-1.0309,23711.0,13690.98,2.144,5.693872469915625,5.7432984462169765,5.753183641477248,5.674102079395086
002787.SZ,20220628,5.78,5.86,5.76,5.83,5.76,0.07,1.2153,26771.47,15612.821,2.144,5.763068836737517,5.713642860436167,5.792724422518328,5.693872469915625
002787.SZ,20220629,5.85,5.92,5.8,5.8,5.83,-0.03,-0.5146,24102.0,14086.058,2.144,5.733413250956707,5.782839227258058,5.852035594079949,5.733413250956707
002787.SZ,20220630,5.88,5.92,5.79,5.83,5.8,0.03,0.5172,25118.0,14704.167,2.144,5.763068836737517,5.812494813038868,5.852035594079949,5.723528055696438
002787.SZ,20220701,5.84,5.89,5.71,5.83,5.83,0.0,0.0,23282.68,13565.716,2.144,5.763068836737517,5.772954031997788,5.822380008299138,5.644446493614275
002787.SZ,20220704,5.83,5.88,5.74,5.8,5.83,-0.03,-0.5146,20600.0,11932.701,2.144,5.733413250956707,5.763068836737517,5.812494813038868,5.674102079395086
002787.SZ,20220705,5.82,5.85,5.67,5.77,5.8,-0.03,-0.5172,24715.76,14204.96,2.144,5.703757665175896,5.753183641477248,5.782839227258058,5.604905712573195
002787.SZ,20220706,5.77,5.79,5.7,5.76,5.77,-0.01,-0.1733,17028.93,9771.574,2.144,5.693872469915625,5.703757665175896,5.723528055696438,5.634561298354005
002787.SZ,20220707,5.77,5.9,5.73,5.81,5.76,0.05,0.8681,18651.01,10893.228,2.144,5.7432984462169765,5.703757665175896,5.832265203559409,5.664216884134816
002787.SZ,20220708,5.87,5.93,5.77,5.87,5.81,0.06,1.0327,18705.06,10979.119,2.144,5.802609617778598,5.802609617778598,5.8619207893402185,5.703757665175896
002787.SZ,20220711,5.87,5.96,5.83,5.9,5.87,0.03,0.5111,17233.0,10144.1,2.144,5.832265203559409,5.802609617778598,5.89157637512103,5.763068836737517
002787.SZ,20220712,5.92,5.92,5.78,5.83,5.9,-0.07,-1.1864,19267.55,11251.725,2.144,5.763068836737517,5.852035594079949,5.852035594079949,5.713642860436167
002787.SZ,20220713,5.77,5.91,5.76,5.91,5.83,0.08,1.3722,21662.0,12735.099,2.144,5.84215039881968,5.703757665175896,5.84215039881968,5.693872469915625
002787.SZ,20220714,5.9,5.91,5.85,5.87,5.91,-0.04,-0.6768,13484.0,7925.606,2.144,5.802609617778598,5.832265203559409,5.84215039881968,5.782839227258058
002787.SZ,20220715,5.84,5.9,5.7,5.7,5.87,-0.17,-2.8961,23833.04,13737.783,2.144,5.634561298354005,5.772954031997788,5.832265203559409,5.634561298354005
002787.SZ,20220718,5.7,6.02,5.7,5.91,5.7,0.21,3.6842,41185.0,24426.792,2.144,5.84215039881968,5.634561298354005,5.95088754668265,5.634561298354005
002787.SZ,20220719,5.92,6.07,5.92,6.03,5.91,0.12,2.0305,32670.0,19616.003,2.144,5.960772741942922,5.852035594079949,6.000313522984002,5.852035594079949
002787.SZ,20220720,6.03,6.07,5.98,6.04,6.03,0.01,0.1658,31494.06,18984.839,2.144,5.970657937203192,5.960772741942922,6.000313522984002,5.911346765641571
002787.SZ,20220721,6.04,6.08,5.98,6.02,6.04,-0.02,-0.3311,30658.0,18545.54,2.144,5.95088754668265,5.970657937203192,6.010198718244273,5.911346765641571
002787.SZ,20220722,6.03,6.09,6.0,6.07,6.02,0.05,0.8306,38241.0,23134.094,2.144,6.000313522984002,5.960772741942922,6.020083913504542,5.93111715616211
002787.SZ,20220725,6.09,6.09,5.97,6.01,6.07,-0.06,-0.9885,31151.01,18797.757,2.144,5.941002351422381,6.020083913504542,6.020083913504542,5.9014615703813
002787.SZ,20220726,5.99,6.16,5.94,6.15,6.01,0.14,2.3295,38689.0,23490.618,2.144,6.079395085066164,5.9212319609018405,6.089280280326434,5.87180598460049
002787.SZ,20220727,6.14,6.4,6.11,6.3,6.15,0.15,2.439,63742.48,40162.434,2.144,6.227673013970216,6.069509889805893,6.326524966572919,6.039854304025083
002787.SZ,20220728,6.29,6.37,6.23,6.37,6.3,0.07,1.1111,29101.59,18401.384,2.144,6.296869380792108,6.2177878187099465,6.296869380792108,6.158476647148325
