ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20231109,7.29,7.38,7.24,7.33,7.3,0.03,0.411,53560.0,39126.598,8.578,7.268819218052761,7.229153083165707,7.318401886661579,7.179570414556889
300320.SZ,20231110,7.33,7.33,7.23,7.3,7.33,-0.03,-0.4093,30431.12,22173.752,8.578,7.23906961688747,7.268819218052761,7.268819218052761,7.169653880835125
300320.SZ,20231113,7.3,7.35,7.26,7.3,7.3,0.0,0.0,36948.0,26911.834,8.578,7.23906961688747,7.23906961688747,7.288652285496288,7.199403482000416
300320.SZ,20231114,7.32,7.36,7.27,7.35,7.3,0.05,0.6849,41289.0,30279.064,8.578,7.288652285496288,7.258902684330998,7.298568819218053,7.209320015722179
300320.SZ,20231115,7.39,8.5,7.37,8.27,7.35,0.92,12.517,349577.68,280366.489,8.578,8.200973387898545,7.328318420383343,8.42905366349911,7.308485352939816
300320.SZ,20231116,8.26,8.26,7.99,8.02,8.27,-0.25,-3.023,319317.36,257414.789,8.578,7.953060044854453,8.19105685417678,8.19105685417678,7.923310443689163
300320.SZ,20231117,8.08,8.5,7.88,8.2,8.02,0.18,2.2444,335271.73,278037.654,8.578,8.1315576518462,8.012559247185035,8.42905366349911,7.814228572749763
300320.SZ,20231120,8.45,8.45,8.12,8.21,8.2,0.01,0.122,181205.1,148698.537,8.578,8.141474185567965,8.37947099489029,8.37947099489029,8.05222538207209
300320.SZ,20231121,8.21,8.21,8.04,8.09,8.21,-0.12,-1.4616,143996.76,116719.85,8.578,8.022475780906799,8.141474185567965,8.141474185567965,7.972893112297981
300320.SZ,20231122,8.06,8.1,7.9,7.94,8.09,-0.15,-1.8541,108907.75,87107.722,8.578,7.873727775080344,7.992726179741508,8.032392314628563,7.83406164019329
300320.SZ,20231123,8.0,8.03,7.88,8.01,7.94,0.07,0.8816,86117.06,68606.611,8.578,7.94314351113269,7.933226977410927,7.962976578576217,7.814228572749763
300320.SZ,20231124,8.08,8.08,7.88,7.88,8.01,-0.13,-1.623,77329.81,61417.265,8.578,7.814228572749763,8.012559247185035,8.012559247185035,7.814228572749763
300320.SZ,20231127,7.89,7.94,7.81,7.84,7.88,-0.04,-0.5076,63495.84,49907.698,8.578,7.774562437862708,7.824145106471526,7.873727775080344,7.744812836697416
300320.SZ,20231128,7.84,7.89,7.78,7.88,7.84,0.04,0.5102,46494.6,36488.724,8.578,7.814228572749763,7.774562437862708,7.824145106471526,7.715063235532127
300320.SZ,20231129,7.87,8.01,7.83,7.89,7.88,0.01,0.1269,77158.39,61174.173,8.578,7.824145106471526,7.804312039027999,7.94314351113269,7.764645904140945
300320.SZ,20231130,7.9,7.93,7.73,7.79,7.89,-0.1,-1.2674,56870.0,44380.84,8.578,7.72497976925389,7.83406164019329,7.863811241358581,7.665480566923309
300320.SZ,20231201,7.8,7.92,7.73,7.91,7.79,0.12,1.5404,57852.0,45340.09,8.578,7.843978173915054,7.734896302975653,7.853894707636817,7.665480566923309
300320.SZ,20231204,7.96,8.02,7.88,7.94,7.91,0.03,0.3793,63839.47,50742.903,8.578,7.873727775080344,7.893560842523872,7.953060044854453,7.814228572749763
300320.SZ,20231205,7.97,7.97,7.85,7.85,7.94,-0.09,-1.1335,46613.15,36784.823,8.578,7.784478971584472,7.903477376245635,7.903477376245635,7.784478971584472
300320.SZ,20231206,7.85,8.02,7.81,7.91,7.85,0.06,0.7643,47857.32,37992.054,8.578,7.843978173915054,7.784478971584472,7.953060044854453,7.744812836697416
300320.SZ,20231207,7.84,7.95,7.78,7.79,7.91,-0.12,-1.5171,58131.98,45468.216,8.578,7.72497976925389,7.774562437862708,7.883644308802109,7.715063235532127
300320.SZ,20231208,7.8,7.85,7.61,7.63,7.79,-0.16,-2.0539,65931.0,50783.203,8.578,7.566315229705671,7.734896302975653,7.784478971584472,7.546482162262145
300320.SZ,20231211,7.61,7.76,7.56,7.75,7.63,0.12,1.5727,43354.55,33268.196,8.578,7.685313634366835,7.546482162262145,7.695230168088598,7.496899493653325
300320.SZ,20231212,7.74,7.84,7.72,7.77,7.75,0.02,0.2581,29005.0,22500.199,8.578,7.705146701810361,7.675397100645072,7.774562437862708,7.655564033201543
300320.SZ,20231213,7.82,7.82,7.68,7.68,7.77,-0.09,-1.1583,32830.07,25375.169,8.578,7.615897898314489,7.754729370419181,7.754729370419181,7.615897898314489
300320.SZ,20231214,7.73,7.8,7.63,7.63,7.68,-0.05,-0.651,35479.0,27319.814,8.578,7.566315229705671,7.665480566923309,7.734896302975653,7.566315229705671
300320.SZ,20231215,7.65,7.7,7.59,7.61,7.63,-0.02,-0.2621,36792.0,28117.483,8.578,7.546482162262145,7.586148297149199,7.635730965758017,7.526649094818616
300320.SZ,20231218,7.63,7.63,7.5,7.52,7.61,-0.09,-1.1827,32342.9,24486.999,8.578,7.4572333587662705,7.566315229705671,7.566315229705671,7.437400291322743
300320.SZ,20231219,7.51,7.58,7.47,7.55,7.52,0.03,0.3989,25774.9,19400.275,8.578,7.486982959931561,7.447316825044507,7.516732561096853,7.407650690157452
300320.SZ,20231220,7.53,7.65,7.46,7.46,7.55,-0.09,-1.1921,28214.0,21265.544,8.578,7.397734156435689,7.467149892488035,7.586148297149199,7.397734156435689
300320.SZ,20231221,7.46,7.65,7.38,7.62,7.46,0.16,2.1448,46107.0,34630.34,8.578,7.556398695983907,7.397734156435689,7.586148297149199,7.318401886661579
300320.SZ,20231222,7.62,7.68,7.51,7.58,7.62,-0.04,-0.5249,39352.4,29812.5,8.578,7.516732561096853,7.556398695983907,7.615897898314489,7.447316825044507
300320.SZ,20231225,7.57,7.62,7.44,7.51,7.58,-0.07,-0.9235,26820.0,20109.497,8.578,7.447316825044507,7.506816027375089,7.556398695983907,7.377901088992163
300320.SZ,20231226,7.52,7.52,7.34,7.4,7.51,-0.11,-1.4647,29904.0,22126.689,8.578,7.338234954105107,7.4572333587662705,7.4572333587662705,7.278735751774525
300320.SZ,20231227,7.4,7.47,7.31,7.39,7.4,-0.01,-0.1351,30069.8,22146.812,8.578,7.328318420383343,7.338234954105107,7.407650690157452,7.248986150609234
300320.SZ,20231228,7.39,7.79,7.39,7.76,7.39,0.37,5.0068,68995.8,52918.317,8.578,7.695230168088598,7.328318420383343,7.72497976925389,7.328318420383343
300320.SZ,20231229,7.76,7.8,7.7,7.78,7.76,0.02,0.2577,49293.0,38223.885,8.578,7.715063235532127,7.695230168088598,7.734896302975653,7.635730965758017
300320.SZ,20240102,7.83,7.85,7.72,7.77,7.78,-0.01,-0.1285,31530.0,24486.67,8.578,7.705146701810361,7.764645904140945,7.784478971584472,7.655564033201543
300320.SZ,20240103,7.77,7.82,7.68,7.77,7.77,0.0,0.0,37347.33,28910.536,8.578,7.705146701810361,7.705146701810361,7.754729370419181,7.615897898314489
300320.SZ,20240104,7.77,7.81,7.68,7.71,7.77,-0.06,-0.7722,29938.0,23119.902,8.578,7.64564749947978,7.705146701810361,7.744812836697416,7.615897898314489
300320.SZ,20240105,7.68,7.81,7.51,7.55,7.71,-0.16,-2.0752,37294.0,28535.736,8.578,7.486982959931561,7.615897898314489,7.744812836697416,7.447316825044507
300320.SZ,20240108,7.55,7.6,7.39,7.39,7.55,-0.16,-2.1192,36576.0,27354.972,8.578,7.328318420383343,7.486982959931561,7.536565628540379,7.328318420383343
300320.SZ,20240109,7.44,7.64,7.37,7.41,7.39,0.02,0.2706,38452.86,28739.21,8.578,7.348151487826871,7.377901088992163,7.576231763427434,7.308485352939816
300320.SZ,20240110,7.45,7.53,7.3,7.38,7.41,-0.03,-0.4049,36662.0,27241.973,8.578,7.318401886661579,7.387817622713925,7.467149892488035,7.23906961688747
300320.SZ,20240111,7.42,7.56,7.35,7.51,7.38,0.13,1.7615,33702.0,25130.282,8.578,7.447316825044507,7.358068021548634,7.496899493653325,7.288652285496288
300320.SZ,20240112,7.53,7.69,7.51,7.55,7.51,0.04,0.5326,40580.0,30818.667,8.578,7.486982959931561,7.467149892488035,7.625814432036254,7.447316825044507
300320.SZ,20240115,7.53,7.53,7.37,7.41,7.55,-0.14,-1.8543,41899.0,31170.13,8.578,7.348151487826871,7.467149892488035,7.467149892488035,7.308485352939816
300320.SZ,20240116,7.42,7.52,7.33,7.42,7.41,0.01,0.135,33768.0,25008.494,8.578,7.358068021548634,7.358068021548634,7.4572333587662705,7.268819218052761
300320.SZ,20240117,7.43,7.43,7.21,7.21,7.42,-0.21,-2.8302,28003.55,20463.424,8.578,7.149820813391598,7.367984555270397,7.367984555270397,7.149820813391598
300320.SZ,20240118,7.2,7.25,6.94,7.14,7.21,-0.07,-0.9709,70827.88,50146.269,8.578,7.080405077339252,7.1399042796698335,7.189486948278652,6.882074402903979
300320.SZ,20240119,7.17,7.23,6.98,6.99,7.14,-0.15,-2.1008,37550.0,26527.013,8.578,6.931657071512798,7.110154678504543,7.169653880835125,6.921740537791034
300320.SZ,20240122,7.02,7.02,6.52,6.54,6.99,-0.45,-6.4378,52024.0,35123.96,8.578,6.485413054033432,6.961406672678088,6.961406672678088,6.465579986589904
300320.SZ,20240123,6.5,6.67,6.36,6.47,6.54,-0.07,-1.0703,56015.0,36373.77,8.578,6.415997317981086,6.445746919146378,6.61432799241636,6.306915447041687
300320.SZ,20240124,6.56,6.65,6.29,6.54,6.47,0.07,1.0819,53422.0,34618.026,8.578,6.485413054033432,6.505246121476959,6.5944949249728335,6.237499710989341
300320.SZ,20240125,6.54,6.7,6.47,6.69,6.54,0.15,2.2936,39109.18,25865.316,8.578,6.634161059859888,6.485413054033432,6.644077593581652,6.415997317981086
300320.SZ,20240126,6.71,6.78,6.58,6.6,6.69,-0.09,-1.3453,42349.76,28271.777,8.578,6.544912256364015,6.653994127303414,6.72340986335576,6.525079188920487
300320.SZ,20240129,6.68,6.72,6.34,6.34,6.6,-0.26,-3.9394,47386.8,30634.141,8.578,6.287082379598159,6.624244526138123,6.663910661025178,6.287082379598159
300320.SZ,20240130,6.35,6.44,6.11,6.15,6.34,-0.19,-2.9968,47927.0,30087.474,8.578,6.09866823888465,6.296998913319923,6.386247716815796,6.059002103997596
300320.SZ,20240131,6.14,6.22,5.76,5.78,6.15,-0.37,-6.0163,72359.71,42934.15,8.578,5.731756491179395,6.088751705162886,6.1680839749369945,5.711923423735867
300320.SZ,20240201,5.78,5.84,5.6,5.65,5.78,-0.13,-2.2491,49904.4,28496.172,8.578,5.602841552796467,5.731756491179395,5.791255693509976,5.553258884187648
300320.SZ,20240202,5.64,5.75,5.13,5.34,5.65,-0.31,-5.4867,90871.65,49088.192,8.578,5.295429007421793,5.592925019074703,5.702006890014103,5.087181799264757
300320.SZ,20240205,5.33,5.33,4.69,4.73,5.34,-0.61,-11.4232,126761.0,62326.854,8.578,4.690520450394211,5.28551247370003,5.28551247370003,4.650854315507156
300320.SZ,20240206,4.73,5.07,4.52,4.88,4.73,0.15,3.1712,113398.43,53951.845,8.578,4.839268456220665,4.690520450394211,5.027682596934175,4.482273242237173
300320.SZ,20240207,4.89,5.01,4.72,4.77,4.88,-0.11,-2.2541,99118.0,48088.092,8.578,4.730186585281264,4.849184989942429,4.968183394603592,4.680603916672446
300320.SZ,20240208,4.77,5.55,4.61,5.48,4.77,0.71,14.8847,162033.76,82510.218,8.578,5.434260479526485,4.730186585281264,5.50367621557883,4.571522045733047
300320.SZ,20240219,5.51,5.84,5.47,5.55,5.48,0.07,1.2774,120475.75,68077.582,8.578,5.50367621557883,5.464010080691775,5.791255693509976,5.424343945804721
300320.SZ,20240220,5.5,5.69,5.37,5.66,5.55,0.11,1.982,56348.6,31266.769,8.578,5.61275808651823,5.454093546970012,5.642507687683522,5.325178608587085
300320.SZ,20240221,5.63,5.91,5.55,5.69,5.66,0.03,0.53,76989.25,44388.845,8.578,5.642507687683522,5.58300848535294,5.860671429562323,5.50367621557883
300320.SZ,20240222,5.75,5.82,5.65,5.76,5.69,0.07,1.2302,49912.18,28637.606,8.578,5.711923423735867,5.702006890014103,5.77142262606645,5.602841552796467
300320.SZ,20240223,5.76,5.98,5.68,5.96,5.76,0.2,3.4722,71187.63,41872.489,8.578,5.910254098171141,5.711923423735867,5.930087165614667,5.632591153961758
300320.SZ,20240226,5.97,6.25,5.91,6.08,5.96,0.12,2.0134,91924.45,56148.29,8.578,6.029252502832304,5.920170631892904,6.197833576102286,5.860671429562323
300320.SZ,20240227,6.13,6.35,6.0,6.32,6.08,0.24,3.9474,62132.74,38586.662,8.578,6.267249312154632,6.078835171441122,6.296998913319923,5.949920233058195
300320.SZ,20240228,6.3,6.51,5.82,5.85,6.32,-0.47,-7.4367,135106.04,83041.645,8.578,5.801172227231739,6.247416244711104,6.455663452868142,5.77142262606645
300320.SZ,20240229,5.77,6.09,5.77,6.07,5.85,0.22,3.7607,75950.0,45482.342,8.578,6.019335969110541,5.721839957457631,6.039169036554068,5.721839957457631
300320.SZ,20240301,6.07,6.17,6.05,6.13,6.07,0.06,0.9885,65792.14,40226.546,8.578,6.078835171441122,6.019335969110541,6.118501306328177,5.999502901667013
300320.SZ,20240304,6.13,6.22,6.02,6.07,6.13,-0.06,-0.9788,62307.0,38026.382,8.578,6.019335969110541,6.078835171441122,6.1680839749369945,5.969753300501722
300320.SZ,20240305,6.08,6.09,5.85,5.9,6.07,-0.17,-2.8007,55988.0,33177.555,8.578,5.850754895840558,6.029252502832304,6.039169036554068,5.801172227231739
300320.SZ,20240306,5.85,6.07,5.85,6.01,5.9,0.11,1.8644,57334.25,34309.76,8.578,5.959836766779959,5.801172227231739,6.019335969110541,5.801172227231739
300320.SZ,20240307,6.05,6.14,5.96,5.96,6.01,-0.05,-0.8319,57818.0,34984.129,8.578,5.910254098171141,5.999502901667013,6.088751705162886,5.910254098171141
300320.SZ,20240308,6.0,6.07,5.95,6.04,5.96,0.08,1.3423,43451.03,26150.402,8.578,5.9895863679452495,5.949920233058195,6.019335969110541,5.9003375644493765
300320.SZ,20240311,6.07,6.22,6.04,6.2,6.04,0.16,2.649,65801.84,40459.731,8.578,6.148250907493468,6.019335969110541,6.1680839749369945,5.9895863679452495
300320.SZ,20240312,6.2,6.31,6.16,6.27,6.2,0.07,1.129,65329.6,40752.576,8.578,6.2176666435458126,6.148250907493468,6.257332778432868,6.108584772606414
300320.SZ,20240313,6.32,6.34,6.22,6.27,6.27,0.0,0.0,56325.45,35382.146,8.578,6.2176666435458126,6.267249312154632,6.287082379598159,6.1680839749369945
300320.SZ,20240314,6.23,6.34,6.11,6.19,6.27,-0.08,-1.2759,62678.55,38998.595,8.578,6.138334373771705,6.17800050865876,6.287082379598159,6.059002103997596
300320.SZ,20240315,6.2,6.32,6.14,6.3,6.19,0.11,1.7771,41977.14,26207.388,8.578,6.247416244711104,6.148250907493468,6.267249312154632,6.088751705162886
300320.SZ,20240318,6.44,6.47,6.3,6.43,6.3,0.13,2.0635,57498.0,36817.654,8.578,6.376331183094032,6.386247716815796,6.415997317981086,6.247416244711104
300320.SZ,20240319,6.42,6.45,6.35,6.36,6.43,-0.07,-1.0886,50551.87,32277.753,8.578,6.306915447041687,6.366414649372268,6.39616425053756,6.296998913319923
300320.SZ,20240320,6.37,6.47,6.35,6.45,6.36,0.09,1.4151,73488.09,47089.218,8.578,6.39616425053756,6.31683198076345,6.415997317981086,6.296998913319923
300320.SZ,20240321,6.46,6.51,6.36,6.42,6.45,-0.03,-0.4651,53041.0,34124.259,8.578,6.366414649372268,6.406080784259324,6.455663452868142,6.306915447041687
300320.SZ,20240322,6.43,6.44,6.26,6.3,6.42,-0.12,-1.8692,55285.81,34950.454,8.578,6.247416244711104,6.376331183094032,6.386247716815796,6.20775010982405
300320.SZ,20240325,6.3,6.45,6.19,6.24,6.3,-0.06,-0.9524,82304.77,51989.603,8.578,6.187917042380523,6.247416244711104,6.39616425053756,6.138334373771705
300320.SZ,20240326,6.29,7.15,6.21,6.77,6.24,0.53,8.4936,325559.28,218724.038,8.578,6.713493329633996,6.237499710989341,7.090321611061015,6.158167441215232
300320.SZ,20240327,6.63,6.65,6.26,6.26,6.77,-0.51,-7.5332,220942.0,142497.767,8.578,6.20775010982405,6.574661857529305,6.5944949249728335,6.20775010982405
300320.SZ,20240328,6.2,6.45,6.07,6.37,6.26,0.11,1.7572,129539.16,82084.469,8.578,6.31683198076345,6.148250907493468,6.39616425053756,6.019335969110541
300320.SZ,20240329,6.37,6.75,6.36,6.62,6.37,0.25,3.9246,142703.01,93215.936,8.578,6.564745323807542,6.31683198076345,6.69366026219047,6.306915447041687
300320.SZ,20240401,6.69,6.86,6.63,6.81,6.62,0.19,2.8701,159680.87,107817.506,8.578,6.75315946452105,6.634161059859888,6.802742133129869,6.574661857529305
300320.SZ,20240402,6.78,6.98,6.72,6.82,6.81,0.01,0.1468,111400.77,75925.67,8.578,6.763075998242815,6.72340986335576,6.921740537791034,6.663910661025178
300320.SZ,20240403,6.78,6.91,6.69,6.74,6.82,-0.08,-1.173,82804.19,56036.262,8.578,6.683743728468706,6.72340986335576,6.852324801738687,6.634161059859888
300320.SZ,20240408,6.7,6.72,6.46,6.49,6.74,-0.25,-3.7092,86328.51,56853.494,8.578,6.435830385424614,6.644077593581652,6.663910661025178,6.406080784259324
300320.SZ,20240409,6.53,6.89,6.52,6.85,6.49,0.36,5.547,139669.88,94863.479,8.578,6.792825599408106,6.475496520311669,6.83249173429516,6.465579986589904
300320.SZ,20240410,6.81,6.83,6.63,6.72,6.85,-0.13,-1.8978,83530.39,56043.451,8.578,6.663910661025178,6.75315946452105,6.7729925319645785,6.574661857529305
300320.SZ,20240411,6.67,6.8,6.61,6.68,6.72,-0.04,-0.5952,67381.6,45323.641,8.578,6.624244526138123,6.61432799241636,6.743242930799288,6.554828790085779
300320.SZ,20240412,6.69,6.76,6.59,6.73,6.68,0.05,0.7485,70183.6,46918.344,8.578,6.673827194746942,6.634161059859888,6.703576795912232,6.53499572264225
300320.SZ,20240415,6.73,6.74,6.27,6.39,6.73,-0.34,-5.052,123357.0,80051.283,8.578,6.336665048206977,6.673827194746942,6.683743728468706,6.2176666435458126
300320.SZ,20240416,6.33,6.44,5.88,5.97,6.39,-0.42,-6.5728,116571.09,70496.461,8.578,5.920170631892904,6.277165845876396,6.386247716815796,5.83092182839703
300320.SZ,20240417,6.05,6.34,6.04,6.34,5.97,0.37,6.1977,74350.8,46506.437,8.578,6.287082379598159,5.999502901667013,6.287082379598159,5.9895863679452495
300320.SZ,20240418,6.37,6.48,6.26,6.35,6.34,0.01,0.1577,54745.72,34988.385,8.578,6.296998913319923,6.31683198076345,6.425913851702851,6.20775010982405
300320.SZ,20240419,6.27,6.43,6.25,6.38,6.35,0.03,0.4724,49842.52,31617.854,8.578,6.326748514485214,6.2176666435458126,6.376331183094032,6.197833576102286
300320.SZ,20240422,6.37,6.47,6.22,6.39,6.38,0.01,0.1567,50838.0,32365.642,8.578,6.336665048206977,6.31683198076345,6.415997317981086,6.1680839749369945
300320.SZ,20240423,6.37,6.95,6.36,6.71,6.39,0.32,5.0078,113093.25,75384.934,8.578,6.653994127303414,6.31683198076345,6.891990936625743,6.306915447041687
300320.SZ,20240424,6.68,6.76,6.57,6.74,6.71,0.03,0.4471,76248.8,51000.553,8.578,6.683743728468706,6.624244526138123,6.703576795912232,6.515162655198723
300320.SZ,20240425,6.74,6.82,6.65,6.69,6.74,-0.05,-0.7418,54340.0,36596.976,8.578,6.634161059859888,6.683743728468706,6.763075998242815,6.5944949249728335
300320.SZ,20240426,6.7,6.77,6.63,6.76,6.69,0.07,1.0463,63721.1,42901.711,8.578,6.703576795912232,6.644077593581652,6.713493329633996,6.574661857529305
300320.SZ,20240429,6.77,7.25,6.74,7.17,6.76,0.41,6.0651,179676.12,127574.406,8.578,7.110154678504543,6.713493329633996,7.189486948278652,6.683743728468706
300320.SZ,20240430,7.17,7.77,7.05,7.49,7.17,0.32,4.463,230476.28,172148.938,8.578,7.42748375760098,7.110154678504543,7.705146701810361,6.991156273843378
300320.SZ,20240506,7.49,7.88,7.42,7.6,7.49,0.11,1.4686,175819.0,133308.111,8.578,7.536565628540379,7.42748375760098,7.814228572749763,7.358068021548634
300320.SZ,20240507,7.57,7.63,7.41,7.46,7.6,-0.14,-1.8421,106731.0,79918.416,8.578,7.397734156435689,7.506816027375089,7.566315229705671,7.348151487826871
300320.SZ,20240508,7.48,7.79,7.39,7.76,7.46,0.3,4.0214,156320.97,119324.893,8.578,7.695230168088598,7.417567223879216,7.72497976925389,7.328318420383343
300320.SZ,20240509,7.69,8.48,7.68,8.22,7.76,0.46,5.9278,270177.54,220718.06,8.578,8.151390719289727,7.625814432036254,8.409220596055583,7.615897898314489
300320.SZ,20240510,8.22,8.51,8.1,8.33,8.22,0.11,1.3382,214356.59,177891.005,8.578,8.260472590229128,8.151390719289727,8.438970197220874,8.032392314628563
300320.SZ,20240513,8.26,8.84,8.05,8.65,8.33,0.32,3.8415,258683.76,220636.848,8.578,8.577801669325565,8.19105685417678,8.766215810039073,7.982809646019747
300320.SZ,20240514,8.61,8.69,8.47,8.53,8.65,-0.12,-1.3873,118865.23,101684.715,8.578,8.4588032646644,8.53813553443851,8.617467804212618,8.399304062333819
300320.SZ,20240515,8.58,8.7,8.41,8.46,8.53,-0.07,-0.8206,122269.35,104266.942,8.578,8.389387528612055,8.50838593327322,8.627384337934382,8.339804860003238
300320.SZ,20240516,8.41,8.65,8.38,8.54,8.46,0.08,0.9456,138183.0,117749.177,8.578,8.468719798386163,8.339804860003238,8.577801669325565,8.310055258837947
300320.SZ,20240517,8.54,9.04,8.53,9.0,8.54,0.46,5.3864,192496.7,170945.541,8.578,8.924880349587292,8.468719798386163,8.964546484474345,8.4588032646644
300320.SZ,20240520,9.13,9.28,8.73,8.9,9.0,-0.1,-1.1111,169541.0,150902.413,8.578,8.825715012369656,9.05379528797022,9.202543293796674,8.657133939099674
300320.SZ,20240521,8.84,9.14,8.75,8.8,8.88,-0.08,-0.9009,92457.0,82255.306,8.5973,8.746183903262354,8.785939284640818,9.084104644979307,8.69648967653927
300320.SZ,20240522,8.79,9.12,8.64,9.11,8.8,0.31,3.5227,159520.28,142420.385,8.5973,9.05428810894546,8.736245057917737,9.064226954290074,8.587162377748493
300320.SZ,20240523,9.06,9.08,8.5,8.57,9.11,-0.54,-5.9276,175035.2,151850.228,8.5973,8.517590460336178,9.004593882222379,9.02447157291161,8.448018542923863
300320.SZ,20240524,8.55,8.97,8.51,8.85,8.57,0.28,3.2672,140491.8,123085.51,8.5973,8.795878129985434,8.497712769646945,8.91514427412083,8.45795738826848
300320.SZ,20240527,8.85,9.25,8.72,8.83,8.85,-0.02,-0.226,130604.68,117076.963,8.5973,8.776000439296203,8.795878129985434,9.193431943770086,8.666673140505424
300320.SZ,20240528,8.74,9.03,8.71,8.92,8.83,0.09,1.0193,105057.0,93932.244,8.5973,8.865450047397749,8.686550831194655,8.974777346188526,8.656734295160806
300320.SZ,20240529,9.09,9.75,9.01,9.54,8.92,0.62,6.9507,313600.68,296805.533,8.5973,9.48165845876396,9.034410418256224,9.690374211000902,8.954899655499295
300320.SZ,20240530,9.55,9.86,9.36,9.4,9.54,-0.14,-1.4675,165264.2,157702.372,8.5973,9.342514623939332,9.491597304108575,9.799701509791682,9.302759242560866
300320.SZ,20240531,9.5,9.6,9.07,9.11,9.4,-0.29,-3.0851,123383.76,113463.399,8.5973,9.05428810894546,9.441903077385495,9.541291530831655,9.014532727566994
300320.SZ,20240603,8.99,9.04,8.67,8.78,9.11,-0.33,-3.6224,156422.46,137936.017,8.5973,8.726306212573121,8.935021964810064,8.984716191533144,8.616978913782342
300320.SZ,20240604,8.72,8.78,8.53,8.74,8.78,-0.04,-0.4556,90372.22,78142.6,8.5973,8.686550831194655,8.666673140505424,8.726306212573121,8.477835078957712
300320.SZ,20240605,8.74,8.88,8.56,8.6,8.74,-0.14,-1.6018,70806.2,61361.854,8.5973,8.547406996370027,8.686550831194655,8.825694666019285,8.507651614991563
300320.SZ,20240606,8.69,8.75,8.15,8.26,8.6,-0.34,-3.9535,132730.72,110554.364,8.5973,8.209486254653072,8.636856604471573,8.69648967653927,8.100158955862293
300320.SZ,20240607,8.33,8.74,8.23,8.65,8.26,0.39,4.7215,105522.0,90060.23,8.5973,8.597101223093109,8.279058172065387,8.686550831194655,8.179669718619223
300320.SZ,20240611,8.58,8.71,8.42,8.65,8.65,0.0,0.0,63468.76,54437.865,8.5973,8.597101223093109,8.527529305680794,8.656734295160806,8.368507780166933
300320.SZ,20240612,8.65,8.95,8.59,8.91,8.65,0.26,3.0058,97346.23,85982.896,8.5973,8.855511202053133,8.597101223093109,8.895266583431598,8.53746815102541
300320.SZ,20240613,9.02,9.8,9.02,9.49,8.91,0.58,6.5095,263652.82,251297.72,8.5973,9.43196423204088,8.96483850084391,9.740068437723986,8.96483850084391
300320.SZ,20240614,9.4,9.74,9.07,9.19,9.49,-0.3,-3.1612,199421.54,187712.096,8.5973,9.133798871702387,9.342514623939332,9.680435365656288,9.014532727566994
300320.SZ,20240617,9.18,9.25,8.83,8.88,9.19,-0.31,-3.3732,116238.47,104585.659,8.5973,8.825694666019285,9.123860026357772,9.193431943770086,8.776000439296203
300320.SZ,20240618,8.86,9.18,8.8,9.0,8.88,0.12,1.3514,78540.43,70581.019,8.5973,8.94496081015468,8.80581697533005,9.123860026357772,8.746183903262354
300320.SZ,20240619,9.01,9.17,8.77,8.9,9.0,-0.1,-1.1111,65103.82,57999.641,8.5973,8.845572356708516,8.954899655499295,9.113921181013156,8.716367367228504
300320.SZ,20240620,8.88,9.05,8.68,8.74,8.9,-0.16,-1.7978,59778.0,52649.549,8.5973,8.686550831194655,8.825694666019285,8.994655036877761,8.626917759126957
300320.SZ,20240621,8.84,8.88,8.62,8.72,8.74,-0.02,-0.2288,41900.67,36674.173,8.5973,8.666673140505424,8.785939284640818,8.825694666019285,8.56728468705926
300320.SZ,20240624,8.87,8.9,8.4,8.45,8.72,-0.27,-3.0963,70584.54,60460.365,8.5973,8.398324316200782,8.815755820674665,8.845572356708516,8.348630089477702
300320.SZ,20240625,8.5,8.59,8.3,8.46,8.45,0.01,0.1183,47568.0,40278.531,8.5975,8.408458763959215,8.448215070171788,8.537666759150078,8.249433539108923
300320.SZ,20240626,8.47,8.53,8.3,8.5,8.46,0.04,0.4728,46568.0,39172.351,8.598,8.448706388291601,8.418887424568219,8.478525352014984,8.249913296802388
300320.SZ,20240627,8.55,8.56,8.17,8.22,8.5,-0.28,-3.2941,63111.0,52280.718,8.598,8.170396060206702,8.498404661163907,8.508344315738366,8.120697787334397
300320.SZ,20240628,8.26,8.46,8.0,8.16,8.22,-0.06,-0.7299,90076.33,73911.148,8.598,8.110758132759937,8.210154678504544,8.408947769993759,7.951723659568565
300320.SZ,20240701,8.16,8.25,7.98,8.07,8.16,-0.09,-1.1029,44097.0,35525.31,8.598,8.021301241589791,8.110758132759937,8.200215023930083,7.931844350419644
300320.SZ,20240702,8.14,8.16,7.74,7.78,8.07,-0.29,-3.5936,70047.0,55172.756,8.598,7.7330512589304305,8.090878823611016,8.110758132759937,7.693292640632587
300320.SZ,20240703,7.79,7.82,7.57,7.61,7.78,-0.17,-2.1851,53781.0,41184.778,8.598,7.564077131164599,7.74299091350489,7.772809877228273,7.524318512866754
300320.SZ,20240704,7.55,7.72,7.37,7.41,7.61,-0.2,-2.6281,53942.0,40465.112,8.598,7.365284039675384,7.504439203717833,7.673413331483665,7.325525421377542
300320.SZ,20240705,7.36,7.44,7.27,7.38,7.41,-0.03,-0.4049,48892.0,35879.578,8.598,7.335465075952002,7.315585766803081,7.395103003398766,7.226128875632933
