ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20200327,17.01,17.28,16.83,16.84,16.85,-0.01,-0.0593,127505.84,216685.214,1.1108,13.566776907455758,13.703733681462142,13.921253263707571,13.558720626631851
001979.SZ,20200330,16.5,16.77,16.36,16.43,16.84,-0.41,-2.4347,87652.44,144512.354,1.1108,13.23646939367566,13.292863359442991,13.510382941688423,13.180075427908326
001979.SZ,20200331,16.54,16.74,16.3,16.48,16.43,0.05,0.3043,56364.63,92928.335,1.1108,13.276750797795186,13.325088482738613,13.486214099216708,13.131737742964896
001979.SZ,20200401,16.59,16.64,16.39,16.5,16.48,0.02,0.1214,82034.42,135520.829,1.1108,13.292863359442991,13.365369886858137,13.405651290977662,13.20424427038004
001979.SZ,20200402,16.37,16.61,16.32,16.61,16.5,0.11,0.6667,50359.81,83060.606,1.1108,13.381482448505947,13.18813170873223,13.381482448505947,13.147850304612708
001979.SZ,20200403,16.62,16.62,16.39,16.45,16.61,-0.16,-0.9633,50371.48,82925.017,1.1108,13.252581955323468,13.389538729329852,13.389538729329852,13.20424427038004
001979.SZ,20200407,16.68,16.78,16.61,16.72,16.45,0.27,1.6413,76594.32,127746.732,1.1108,13.4701015375689,13.437876414273282,13.518439222512333,13.381482448505947
001979.SZ,20200408,16.7,16.7,16.48,16.61,16.72,-0.11,-0.6579,44082.58,73083.649,1.1108,13.381482448505947,13.453988975921089,13.453988975921089,13.276750797795186
001979.SZ,20200409,16.73,16.8,16.59,16.6,16.61,-0.01,-0.0602,46045.91,76748.618,1.1108,13.373426167682045,13.478157818392804,13.53455178416014,13.365369886858137
001979.SZ,20200410,16.75,16.76,16.49,16.59,16.6,-0.01,-0.0602,67347.64,111916.009,1.1108,13.365369886858137,13.494270380040616,13.50232666086452,13.284807078619089
001979.SZ,20200413,16.58,16.71,16.51,16.65,16.59,0.06,0.3617,79031.71,131466.7,1.1108,13.413707571801565,13.357313606034232,13.462045256744997,13.3009196402669
001979.SZ,20200414,16.56,16.79,16.54,16.72,16.65,0.07,0.4204,120111.66,200231.481,1.1108,13.4701015375689,13.341201044386423,13.526495503336234,13.325088482738613
001979.SZ,20200415,16.71,16.82,16.51,16.72,16.72,0.0,0.0,84758.54,141660.016,1.1108,13.4701015375689,13.462045256744997,13.550664345807949,13.3009196402669
001979.SZ,20200416,16.69,16.75,16.51,16.64,16.72,-0.08,-0.4785,74441.55,123441.548,1.1108,13.405651290977662,13.445932695097186,13.494270380040616,13.3009196402669
001979.SZ,20200417,16.8,16.95,16.59,16.78,16.64,0.14,0.8413,121986.63,204407.707,1.1108,13.518439222512333,13.53455178416014,13.655395996518711,13.365369886858137
001979.SZ,20200420,16.84,16.84,16.56,16.78,16.78,0.0,0.0,96226.4,160821.792,1.1108,13.518439222512333,13.566776907455758,13.566776907455758,13.341201044386423
001979.SZ,20200421,16.71,16.99,16.61,16.61,16.78,-0.17,-1.0131,105509.54,176815.128,1.1108,13.381482448505947,13.462045256744997,13.68762111981433,13.381482448505947
001979.SZ,20200422,16.52,16.68,16.43,16.61,16.61,0.0,0.0,66958.59,110925.631,1.1108,13.381482448505947,13.308975921090802,13.437876414273282,13.23646939367566
001979.SZ,20200423,16.8,17.25,16.7,17.17,16.61,0.56,3.3715,153626.77,261609.204,1.1108,13.83263417464462,13.53455178416014,13.897084421235858,13.453988975921089
001979.SZ,20200424,17.25,17.27,17.02,17.15,17.17,-0.02,-0.1165,105843.31,181217.739,1.1108,13.816521612996809,13.897084421235858,13.913196982883669,13.711789962286044
001979.SZ,20200427,17.23,17.29,16.9,16.95,17.15,-0.2,-1.1662,72813.93,124622.822,1.1108,13.655395996518711,13.880971859588048,13.929309544531474,13.615114592399188
001979.SZ,20200428,17.13,17.48,16.62,16.95,16.95,0.0,0.0,101420.35,172164.966,1.1108,13.655395996518711,13.800409051348998,14.082378880185669,13.389538729329852
001979.SZ,20200429,16.7,17.42,16.64,17.37,16.95,0.42,2.4779,127947.39,218314.26,1.1108,13.993759791122717,13.453988975921089,14.034041195242242,13.405651290977662
001979.SZ,20200430,17.28,17.45,17.12,17.12,17.37,-0.25,-1.4393,109923.72,189738.089,1.1108,13.792352770525095,13.921253263707571,14.058210037713954,13.792352770525095
001979.SZ,20200506,16.88,17.0,16.71,16.82,17.12,-0.3,-1.7523,146994.17,246575.989,1.1108,13.550664345807949,13.599002030751375,13.695677400638235,13.462045256744997
001979.SZ,20200507,16.74,16.82,16.61,16.63,16.82,-0.19,-1.1296,86036.3,143455.364,1.1108,13.397595010153758,13.486214099216708,13.550664345807949,13.381482448505947
001979.SZ,20200508,16.63,16.75,16.57,16.66,16.63,0.03,0.1804,103692.13,172597.038,1.1108,13.421763852625473,13.397595010153758,13.494270380040616,13.349257325210328
001979.SZ,20200511,16.74,16.8,16.63,16.73,16.66,0.07,0.4202,67807.4,113334.733,1.1108,13.478157818392804,13.486214099216708,13.53455178416014,13.397595010153758
001979.SZ,20200512,16.76,16.76,16.58,16.63,16.73,-0.1,-0.5977,50090.24,83425.502,1.1108,13.397595010153758,13.50232666086452,13.50232666086452,13.357313606034232
001979.SZ,20200513,16.58,16.69,16.47,16.62,16.63,-0.01,-0.0601,49133.53,81334.405,1.1108,13.389538729329852,13.357313606034232,13.445932695097186,13.268694516971278
001979.SZ,20200514,16.6,16.6,16.28,16.3,16.62,-0.32,-1.9254,81526.57,133847.149,1.1108,13.131737742964896,13.373426167682045,13.373426167682045,13.115625181317087
001979.SZ,20200515,16.4,16.55,16.35,16.38,16.3,0.08,0.4908,52559.63,86398.431,1.1108,13.196187989556131,13.212300551203944,13.333144763562515,13.172019147084422
001979.SZ,20200518,16.33,16.5,16.23,16.39,16.38,0.01,0.0611,65447.85,107397.142,1.1108,13.20424427038004,13.15590658543661,13.292863359442991,13.075343777197562
001979.SZ,20200519,16.48,16.54,16.36,16.41,16.39,0.02,0.122,61051.97,100194.126,1.1108,13.220356832027852,13.276750797795186,13.325088482738613,13.180075427908326
001979.SZ,20200520,16.44,16.45,16.31,16.34,16.41,-0.07,-0.4266,38945.63,63737.84,1.1108,13.163962866260515,13.244525674499569,13.252581955323468,13.139794023788802
001979.SZ,20200521,16.43,16.46,16.33,16.36,16.34,0.02,0.1224,51509.66,84394.995,1.1108,13.180075427908326,13.23646939367566,13.260638236147376,13.15590658543661
001979.SZ,20200522,16.32,16.34,16.0,16.0,16.36,-0.36,-2.2005,64018.29,103164.249,1.1108,12.890049318247751,13.147850304612708,13.163962866260515,12.890049318247751
001979.SZ,20200525,16.0,16.24,15.92,16.18,16.0,0.18,1.125,33919.33,54684.18,1.1108,13.035062373078038,12.890049318247751,13.083400058021468,12.825599071656512
001979.SZ,20200526,16.16,16.24,16.11,16.23,16.18,0.05,0.309,27143.93,43932.862,1.1108,13.075343777197562,13.01894981143023,13.083400058021468,12.978668407310703
001979.SZ,20200527,16.16,16.25,16.09,16.12,16.23,-0.11,-0.6778,37585.74,60700.575,1.1108,12.986724688134611,13.01894981143023,13.091456338845372,12.962555845662896
001979.SZ,20200528,16.16,16.52,16.14,16.19,16.12,0.07,0.4342,55399.36,90534.053,1.1108,13.043118653901946,13.01894981143023,13.308975921090802,13.00283724978242
001979.SZ,20200529,16.2,16.24,16.01,16.03,16.19,-0.16,-0.9883,105730.63,169781.254,1.1108,12.914218160719466,13.051174934725848,13.083400058021468,12.898105599071656
001979.SZ,20200608,16.84,17.48,16.6,16.89,16.03,0.86,5.3649,265885.16,450338.162,1.1108,13.607058311575283,13.566776907455758,14.082378880185669,13.373426167682045
001979.SZ,20200609,16.9,17.12,16.8,16.98,16.89,0.09,0.5329,113740.17,193059.154,1.1108,13.679564838990428,13.615114592399188,13.792352770525095,13.53455178416014
001979.SZ,20200610,17.0,17.04,16.69,16.71,16.98,-0.27,-1.5901,119084.56,199632.883,1.1108,13.462045256744997,13.695677400638235,13.727902523933857,13.445932695097186
001979.SZ,20200611,16.74,16.88,16.52,16.53,16.71,-0.18,-1.0772,101254.72,168726.817,1.1108,13.31703220191471,13.486214099216708,13.599002030751375,13.308975921090802
001979.SZ,20200612,16.3,16.47,16.21,16.4,16.53,-0.13,-0.7864,138171.03,226251.606,1.1108,13.212300551203944,13.131737742964896,13.268694516971278,13.059231215549756
001979.SZ,20200615,16.38,16.7,16.38,16.39,16.4,-0.01,-0.061,136985.29,225976.912,1.1108,13.20424427038004,13.196187989556131,13.453988975921089,13.196187989556131
001979.SZ,20200616,16.55,16.76,16.48,16.68,16.39,0.29,1.7694,117891.58,196598.848,1.1108,13.437876414273282,13.333144763562515,13.50232666086452,13.276750797795186
001979.SZ,20200617,16.81,16.81,16.48,16.55,16.68,-0.13,-0.7794,68863.16,114212.344,1.1108,13.333144763562515,13.542608064984044,13.542608064984044,13.276750797795186
001979.SZ,20200618,16.55,16.75,16.5,16.72,16.55,0.17,1.0272,77142.06,128695.137,1.1108,13.4701015375689,13.333144763562515,13.494270380040616,13.292863359442991
001979.SZ,20200619,16.68,16.77,16.54,16.67,16.72,-0.05,-0.299,134943.61,224869.09,1.1108,13.429820133449375,13.437876414273282,13.510382941688423,13.325088482738613
001979.SZ,20200622,16.63,16.79,16.54,16.54,16.67,-0.13,-0.7798,98108.56,163191.736,1.1108,13.325088482738613,13.397595010153758,13.526495503336234,13.325088482738613
001979.SZ,20200623,16.55,16.6,16.36,16.44,16.54,-0.1,-0.6046,85594.38,140878.566,1.1108,13.244525674499569,13.333144763562515,13.373426167682045,13.180075427908326
001979.SZ,20200624,16.5,16.88,16.47,16.69,16.44,0.25,1.5207,128005.17,213988.073,1.1108,13.445932695097186,13.292863359442991,13.599002030751375,13.268694516971278
001979.SZ,20200629,16.65,16.68,16.38,16.38,16.69,-0.31,-1.8574,93566.72,154010.637,1.1108,13.196187989556131,13.413707571801565,13.437876414273282,13.196187989556131
001979.SZ,20200630,16.51,16.54,16.33,16.44,16.38,0.06,0.3663,128783.41,211412.501,1.1108,13.244525674499569,13.3009196402669,13.325088482738613,13.15590658543661
001979.SZ,20200701,16.44,17.45,16.34,17.26,16.44,0.82,4.9878,358737.58,609458.31,1.1108,13.905140702059764,13.244525674499569,14.058210037713954,13.163962866260515
001979.SZ,20200702,17.11,17.69,17.1,17.55,17.26,0.29,1.6802,356005.9,621641.133,1.1108,14.138772845953005,13.78429648970119,14.251560777487672,13.776240208877288
001979.SZ,20200703,17.62,17.88,17.32,17.57,17.55,0.02,0.114,275596.95,483792.113,1.1108,14.154885407600812,14.195166811720338,14.40463011314186,13.953478387003193
001979.SZ,20200706,17.87,19.31,17.85,19.3,17.57,1.73,9.8463,436340.41,817825.501,1.1108,15.54862199013635,14.39657383231796,15.556678270960257,14.380461270670148
001979.SZ,20200707,19.4,20.0,18.66,18.77,19.3,-0.53,-2.7461,576679.84,1106717.98,1.1108,15.121639106469392,15.629184798375396,16.11256164780969,15.03302001740644
001979.SZ,20200708,18.58,18.77,18.11,18.56,18.77,-0.21,-1.1188,500348.9,919829.846,1.1108,14.95245720916739,14.9685697708152,15.121639106469392,14.589924572091672
001979.SZ,20200709,18.55,19.87,18.4,19.13,18.56,0.57,3.0711,520494.52,989777.133,1.1108,15.411665216129968,14.944400928343487,16.007829997098927,14.823556715984914
001979.SZ,20200710,18.9,20.0,18.8,19.85,19.13,0.72,3.7637,690244.43,1346809.915,1.1108,15.991717435451118,15.226370757180156,16.11256164780969,15.145807948941108
001979.SZ,20200713,19.99,20.36,19.13,19.8,19.85,-0.05,-0.2519,555657.66,1092463.828,1.1108,15.951436031331594,16.104505366985784,16.40258775747026,15.411665216129968
001979.SZ,20200714,19.47,19.7,18.83,18.99,19.8,-0.81,-4.0909,465404.21,894975.956,1.1108,15.2988772845953,15.685578764142733,15.870873223092543,15.169976791412822
001979.SZ,20200715,19.1,19.25,18.15,18.17,18.99,-0.82,-4.3181,372496.5,687131.614,1.1108,14.638262257035104,15.387496373658252,15.508340586016825,14.622149695387291
001979.SZ,20200716,18.31,18.68,17.97,18.01,18.17,-0.16,-0.8806,266934.29,489323.257,1.1108,14.509361763852628,14.751050188569767,15.04913257905425,14.477136640557005
001979.SZ,20200717,18.03,18.42,17.8,18.32,18.01,0.31,1.7213,189352.46,343298.094,1.1108,14.759106469393677,14.525474325500436,14.839669277632726,14.340179866550624
001979.SZ,20200720,18.46,18.9,18.2,18.77,18.32,0.45,2.4563,212264.3,395207.749,1.1108,15.121639106469392,14.871894400928344,15.226370757180156,14.662431099506817
001979.SZ,20200721,18.78,18.85,18.5,18.67,18.77,-0.1,-0.5328,179237.49,333563.679,1.1108,15.041076298230347,15.1296953872933,15.186089353060634,14.904119524223963
001979.SZ,20200722,18.68,18.96,18.44,18.88,18.67,0.21,1.1248,200154.83,375725.989,1.1108,15.210258195532344,15.04913257905425,15.274708442123584,14.855781839280532
001979.SZ,20200723,17.83,17.83,17.26,17.39,18.07,-0.68,-3.7631,258317.19,451358.773,1.1606,14.637970699158693,15.008339135480126,15.008339135480126,14.52854366115463
001979.SZ,20200724,17.3,17.56,16.86,17.08,17.39,-0.31,-1.7826,193656.88,332695.447,1.1606,14.377029300841311,14.562213519002032,14.781067595010152,14.191845082680592
001979.SZ,20200727,17.09,17.24,16.76,16.84,17.08,-0.24,-1.4052,106853.39,180449.14,1.1606,14.17501015375689,14.385446765303165,14.511708732230924,14.107670438062083
001979.SZ,20200728,16.94,17.17,16.62,17.08,16.84,0.24,1.4252,165050.76,280539.476,1.1606,14.377029300841311,14.259184798375404,14.452786480997972,13.989825935596173
001979.SZ,20200729,17.1,17.27,16.95,17.22,17.08,0.14,0.8197,106434.94,182612.697,1.1606,14.494873803307224,14.393864229765017,14.53696112561648,14.26760226283725
001979.SZ,20200730,17.22,17.22,16.96,17.07,17.22,-0.15,-0.8711,152752.75,260602.039,1.1606,14.368611836379465,14.494873803307224,14.494873803307224,14.276019727299104
001979.SZ,20200731,17.07,17.24,16.9,17.06,17.07,-0.01,-0.0586,157284.74,268779.47,1.1606,14.360194371917608,14.368611836379465,14.511708732230924,14.225514940527994
001979.SZ,20200803,17.12,17.54,17.07,17.48,17.06,0.42,2.4619,255339.47,440388.747,1.1606,14.713727879315346,14.410699158688717,14.764232666086452,14.368611836379465
001979.SZ,20200804,17.41,17.72,17.21,17.51,17.48,0.03,0.1716,308292.13,538016.531,1.1606,14.7389802727009,14.654805628082393,14.915747026399767,14.486456338845374
001979.SZ,20200805,17.4,17.42,17.07,17.15,17.51,-0.36,-2.056,167607.84,288171.867,1.1606,14.435951552074268,14.64638816362054,14.663223092544245,14.368611836379465
001979.SZ,20200806,17.2,17.3,16.98,17.19,17.15,0.04,0.2332,147691.64,253273.097,1.1606,14.469621409921672,14.478038874383524,14.562213519002032,14.292854656222804
001979.SZ,20200807,17.11,17.14,16.73,16.85,17.19,-0.34,-1.9779,146728.15,248500.528,1.1606,14.183427618218744,14.402281694226865,14.427534087612418,14.082418044676531
001979.SZ,20200810,16.88,17.2,16.84,17.19,16.85,0.34,2.0178,159312.31,272298.701,1.1606,14.469621409921672,14.208680011604294,14.478038874383524,14.17501015375689
001979.SZ,20200811,17.3,17.34,16.88,16.88,17.19,-0.31,-1.8034,145097.24,249023.471,1.1606,14.208680011604294,14.562213519002032,14.595883376849434,14.208680011604294
001979.SZ,20200812,16.86,17.15,16.71,17.11,16.88,0.23,1.3626,159022.37,268935.441,1.1606,14.402281694226865,14.191845082680592,14.435951552074268,14.06558311575283
001979.SZ,20200813,17.03,17.22,17.01,17.02,17.11,-0.09,-0.526,79118.4,135131.869,1.1606,14.326524514070206,14.334941978532058,14.494873803307224,14.318107049608358
001979.SZ,20200814,17.03,17.4,16.86,17.32,17.02,0.3,1.7626,181888.68,313218.244,1.1606,14.579048447925732,14.334941978532058,14.64638816362054,14.191845082680592
001979.SZ,20200817,17.32,17.76,17.28,17.45,17.32,0.13,0.7506,228639.73,400984.823,1.1606,14.688475485929793,14.579048447925732,14.949416884247173,14.54537859007833
001979.SZ,20200818,17.41,17.44,17.11,17.22,17.45,-0.23,-1.3181,158309.98,273219.905,1.1606,14.494873803307224,14.654805628082393,14.680058021467945,14.402281694226865
001979.SZ,20200819,17.25,17.27,17.02,17.06,17.22,-0.16,-0.9292,122235.23,209433.77,1.1606,14.360194371917608,14.520126196692775,14.53696112561648,14.326524514070206
001979.SZ,20200820,17.07,17.15,16.91,16.95,17.06,-0.11,-0.6448,91192.08,155079.217,1.1606,14.26760226283725,14.368611836379465,14.435951552074268,14.233932404989847
001979.SZ,20200821,17.07,17.17,16.95,17.11,16.95,0.16,0.944,89331.01,152435.377,1.1606,14.402281694226865,14.368611836379465,14.452786480997972,14.26760226283725
001979.SZ,20200824,17.17,17.3,16.95,17.04,17.11,-0.07,-0.4091,115791.55,197874.215,1.1606,14.34335944299391,14.452786480997972,14.562213519002032,14.26760226283725
001979.SZ,20200825,16.95,17.07,16.84,16.91,17.04,-0.13,-0.7629,117869.16,199410.241,1.1606,14.233932404989847,14.26760226283725,14.368611836379465,14.17501015375689
001979.SZ,20200826,16.88,16.88,16.45,16.52,16.91,-0.39,-2.3063,166678.38,276971.363,1.1606,13.90565129097766,14.208680011604294,14.208680011604294,13.846729039744703
001979.SZ,20200827,16.52,16.67,16.23,16.41,16.52,-0.11,-0.6659,110850.65,181510.389,1.1606,13.813059181897303,13.90565129097766,14.031913257905426,13.661544821583986
001979.SZ,20200828,16.38,16.69,16.3,16.59,16.41,0.18,1.0969,104746.74,172932.214,1.1606,13.96457354221062,13.78780678851175,14.04874818682913,13.720467072816945
001979.SZ,20200831,16.56,16.78,16.4,16.7,16.59,0.11,0.6631,114519.26,189551.435,1.1606,14.057165651290978,13.939321148825066,14.124505366985789,13.80464171743545
001979.SZ,20200901,16.51,16.54,16.33,16.44,16.7,-0.26,-1.5569,67419.54,110778.786,1.1606,13.838311575282855,13.897233826515812,13.922486219901364,13.745719466202493
001979.SZ,20200902,16.44,17.0,16.3,16.76,16.44,0.32,1.9465,179880.31,298331.546,1.1606,14.107670438062083,13.838311575282855,14.309689585146504,13.720467072816945
001979.SZ,20200903,16.4,16.63,16.4,16.46,16.76,-0.3,-1.79,108704.66,179247.823,1.1606,13.855146504206555,13.80464171743545,13.998243400058024,13.80464171743545
001979.SZ,20200904,16.35,16.54,16.27,16.47,16.46,0.01,0.0608,82706.61,135619.307,1.1606,13.863563968668409,13.762554395126198,13.922486219901364,13.69521467943139
001979.SZ,20200907,16.42,16.67,16.3,16.3,16.47,-0.17,-1.0322,100140.54,164980.862,1.1606,13.720467072816945,13.821476646359155,14.031913257905426,13.720467072816945
001979.SZ,20200908,16.32,16.45,16.24,16.4,16.3,0.1,0.6135,99360.52,162621.18,1.1606,13.80464171743545,13.737302001740645,13.846729039744703,13.669962286045836
001979.SZ,20200909,16.28,16.37,16.18,16.18,16.4,-0.22,-1.3415,92364.87,150094.614,1.1606,13.619457499274732,13.703632143893245,13.779389324049902,13.619457499274732
001979.SZ,20200910,16.22,16.53,16.09,16.17,16.18,-0.01,-0.0618,113408.9,184436.542,1.1606,13.611040034812882,13.653127357122136,13.914068755439516,13.543700319118075
001979.SZ,20200911,16.12,16.15,16.01,16.05,16.17,-0.12,-0.7421,78906.42,126682.097,1.1606,13.510030461270672,13.568952712503629,13.59420510588918,13.476360603423268
001979.SZ,20200914,16.05,16.12,15.84,15.92,16.05,-0.13,-0.81,77036.57,122884.438,1.1606,13.40060342326661,13.510030461270672,13.568952712503629,13.333263707571804
001979.SZ,20200915,15.92,15.94,15.7,15.75,15.92,-0.17,-1.0678,125348.04,198130.757,1.1606,13.257506527415144,13.40060342326661,13.417438352190311,13.21541920510589
001979.SZ,20200916,15.66,15.76,15.5,15.61,15.75,-0.14,-0.8889,135637.44,211583.343,1.1606,13.139662024949232,13.181749347258483,13.265923991876996,13.047069915868873
001979.SZ,20200917,15.65,15.7,15.47,15.5,15.61,-0.11,-0.7047,118143.56,183548.105,1.1606,13.047069915868873,13.173331882796637,13.21541920510589,13.02181752248332
001979.SZ,20200918,15.5,16.02,15.45,15.99,15.5,0.49,3.1613,177905.31,281023.965,1.1606,13.459525674499565,13.047069915868873,13.484778067885118,13.004982593559616
001979.SZ,20200921,16.02,16.02,15.8,15.85,15.99,-0.14,-0.8755,81070.12,128655.92,1.1606,13.341681172033653,13.484778067885118,13.484778067885118,13.2995938497244
001979.SZ,20200922,15.8,15.91,15.61,15.62,15.85,-0.23,-1.4511,73087.67,115079.992,1.1606,13.148079489411083,13.2995938497244,13.392185958804758,13.139662024949232
001979.SZ,20200924,15.65,15.92,15.43,15.59,15.62,-0.03,-0.1921,105991.27,165389.537,1.1606,13.12282709602553,13.173331882796637,13.40060342326661,12.988147664635916
001979.SZ,20200925,15.6,15.68,15.3,15.34,15.59,-0.25,-1.6036,69748.75,107619.724,1.1606,12.912390484479255,13.131244560487382,13.198584276182189,12.878720626631855
001979.SZ,20200928,15.43,15.6,15.27,15.31,15.34,-0.03,-0.1956,88900.61,137402.385,1.1606,12.887138091093703,12.988147664635916,13.131244560487382,12.853468233246302
001979.SZ,20200929,15.43,15.46,15.2,15.21,15.31,-0.1,-0.6532,83056.8,126816.423,1.1606,12.802963446475196,12.988147664635916,13.01340005802147,12.794545982013345
001979.SZ,20200930,15.23,15.29,15.0,15.15,15.21,-0.06,-0.3945,88521.34,133978.606,1.1606,12.752458659704091,12.819798375398898,12.870303162170003,12.626196692776327
001979.SZ,20201009,15.19,15.31,15.17,15.18,15.15,0.03,0.198,91486.66,139381.987,1.1606,12.777711053089645,12.786128517551496,12.887138091093703,12.769293588627791
001979.SZ,20201012,15.6,16.15,15.6,15.76,15.18,0.58,3.8208,353173.09,558979.58,1.1606,13.265923991876996,13.131244560487382,13.59420510588918,13.131244560487382
001979.SZ,20201013,15.8,15.8,15.55,15.73,15.76,-0.03,-0.1904,173946.9,271952.784,1.1606,13.240671598491444,13.2995938497244,13.2995938497244,13.089157238178128
001979.SZ,20201014,15.76,15.76,15.36,15.38,15.73,-0.35,-2.225,152932.48,237068.055,1.1606,12.946060342326662,13.265923991876996,13.265923991876996,12.92922541340296
001979.SZ,20201015,15.49,15.53,15.36,15.39,15.38,0.01,0.065,79210.57,122162.507,1.1606,12.954477806788512,13.038652451407025,13.072322309254425,12.92922541340296
001979.SZ,20201016,15.34,15.43,15.25,15.38,15.39,-0.01,-0.065,100870.17,154706.315,1.1606,12.946060342326662,12.912390484479255,12.988147664635916,12.836633304322598
001979.SZ,20201019,15.44,15.68,15.18,15.26,15.38,-0.12,-0.7802,145893.13,224271.763,1.1606,12.84505076878445,12.996565129097766,13.198584276182189,12.777711053089645
001979.SZ,20201020,15.22,15.33,15.05,15.31,15.26,0.05,0.3277,95772.91,145537.048,1.1606,12.887138091093703,12.811380910937048,12.903973020017403,12.668284015085582
001979.SZ,20201021,15.32,15.38,15.18,15.28,15.31,-0.03,-0.196,67926.24,103575.42,1.1606,12.861885697708152,12.895555555555555,12.946060342326662,12.777711053089645
001979.SZ,20201022,15.28,15.35,15.2,15.3,15.28,0.02,0.1309,62842.43,96032.301,1.1606,12.878720626631855,12.861885697708152,12.920807948941109,12.794545982013345
001979.SZ,20201023,15.28,15.36,15.23,15.3,15.3,0.0,0.0,75175.63,115181.57,1.1606,12.878720626631855,12.861885697708152,12.92922541340296,12.819798375398898
001979.SZ,20201026,15.3,15.35,15.12,15.18,15.3,-0.12,-0.7843,68466.49,104093.917,1.1606,12.777711053089645,12.878720626631855,12.920807948941109,12.727206266318538
001979.SZ,20201027,15.18,15.19,15.03,15.06,15.18,-0.12,-0.7905,69028.02,104028.725,1.1606,12.676701479547434,12.777711053089645,12.786128517551496,12.65144908616188
001979.SZ,20201028,15.06,15.06,14.66,14.7,15.06,-0.36,-2.3904,154120.89,227234.67,1.1606,12.3736727589208,12.676701479547434,12.676701479547434,12.340002901073396
001979.SZ,20201029,14.56,14.66,14.41,14.52,14.7,-0.18,-1.2245,128110.14,186081.352,1.1606,12.222158398607489,12.255828256454889,12.340002901073396,12.129566289527125
001979.SZ,20201030,14.5,14.64,14.02,14.06,14.52,-0.46,-3.168,151792.61,216941.564,1.1606,11.834955033362348,12.205323469683783,12.323167972149696,11.80128517551494
001979.SZ,20201102,14.08,14.18,13.71,13.77,14.06,-0.29,-2.0626,150699.64,209819.851,1.1606,11.590848563968668,11.851789962286048,11.935964606904555,11.540343777197563
001979.SZ,20201103,13.83,14.43,13.73,14.29,13.77,0.52,3.7763,183217.97,260122.596,1.1606,12.028556715984914,11.641353350739774,12.146401218450828,11.557178706121269
001979.SZ,20201104,14.34,14.38,14.1,14.18,14.29,-0.11,-0.7698,93130.5,132219.243,1.1606,11.935964606904555,12.07064403829417,12.104313896141576,11.868624891209748
001979.SZ,20201105,14.2,14.5,14.19,14.49,14.18,0.31,2.1862,114608.61,164892.029,1.1606,12.196906005221932,11.952799535828255,12.205323469683783,11.944382071366409
001979.SZ,20201106,14.55,14.59,14.36,14.54,14.49,0.05,0.3451,70314.72,101801.099,1.1606,12.238993327531189,12.24741079199304,12.281080649840442,12.087478967217873
001979.SZ,20201109,14.6,14.79,14.55,14.72,14.54,0.18,1.238,122270.03,179631.244,1.1606,12.390507687844504,12.289498114302294,12.449429939077458,12.24741079199304
001979.SZ,20201110,14.8,14.92,14.58,14.63,14.72,-0.09,-0.6114,87837.68,129544.822,1.1606,12.314750507687847,12.45784740353931,12.558856977081522,12.27266318537859
001979.SZ,20201111,14.52,14.96,14.52,14.88,14.63,0.25,1.7088,114463.42,169773.983,1.1606,12.525187119234117,12.222158398607489,12.592526834928924,12.222158398607489
001979.SZ,20201112,14.89,14.92,14.62,14.62,14.88,-0.26,-1.7473,63414.05,93334.198,1.1606,12.306333043225994,12.533604583695968,12.558856977081522,12.306333043225994
001979.SZ,20201113,14.71,14.71,14.32,14.43,14.62,-0.19,-1.2996,62954.1,90927.474,1.1606,12.146401218450828,12.382090223382654,12.382090223382654,12.053809109370468
001979.SZ,20201116,14.45,14.62,14.4,14.56,14.43,0.13,0.9009,67569.05,98142.039,1.1606,12.255828256454889,12.163236147374528,12.306333043225994,12.121148825065276
001979.SZ,20201117,14.51,15.13,14.49,14.99,14.56,0.43,2.9533,198715.61,295899.682,1.1606,12.617779228314475,12.213740934145637,12.73562373078039,12.196906005221932
001979.SZ,20201118,14.97,15.08,14.81,15.02,14.99,0.03,0.2001,98597.82,147635.115,1.1606,12.643031621700027,12.600944299390775,12.693536408471136,12.46626486800116
001979.SZ,20201119,15.0,15.17,14.86,14.9,15.02,-0.12,-0.7989,94635.87,141563.045,1.1606,12.542022048157818,12.626196692776327,12.769293588627791,12.508352190310417
001979.SZ,20201120,14.9,14.91,14.54,14.69,14.9,-0.21,-1.4094,122188.1,179211.562,1.1606,12.365255294458947,12.542022048157818,12.55043951261967,12.238993327531189
001979.SZ,20201123,14.62,14.79,14.51,14.7,14.69,0.01,0.0681,118596.66,173635.545,1.1606,12.3736727589208,12.306333043225994,12.449429939077458,12.213740934145637
001979.SZ,20201124,14.67,14.8,14.54,14.59,14.7,-0.11,-0.7483,93183.01,136595.899,1.1606,12.281080649840442,12.34842036553525,12.45784740353931,12.238993327531189
001979.SZ,20201125,14.65,14.85,14.46,14.48,14.59,-0.11,-0.7539,104551.64,153085.625,1.1606,12.188488540760082,12.331585436611547,12.499934725848563,12.171653611836382
001979.SZ,20201126,14.42,14.53,14.18,14.23,14.48,-0.25,-1.7265,139469.0,199747.646,1.1606,11.978051929213809,12.137983753988976,12.230575863069337,11.935964606904555
001979.SZ,20201127,14.25,14.67,14.24,14.47,14.23,0.24,1.6866,158442.79,228539.634,1.1606,12.180071076298232,11.99488685813751,12.34842036553525,11.98646939367566
