ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20130320,29.9,30.48,29.7,30.31,29.9,0.41,1.37,41891.62,125839.6504,1.846,14.354094407388404,14.159928168291431,14.43460236018471,14.065212929707542
000999.SZ,20130321,30.3,30.51,29.8,30.3,30.31,-0.01,-0.03,49718.0,149921.5612,1.846,14.34935864545921,14.34935864545921,14.448809645972297,14.112570548999487
000999.SZ,20130322,30.09,31.1,29.83,31.0,30.3,0.7,2.31,36074.81,109931.5713,1.846,14.68086198050282,14.249907644946123,14.728219599794766,14.12677783478707
000999.SZ,20130325,30.85,31.39,29.87,30.48,31.0,-0.52,-1.68,42272.68,128619.2789,1.846,14.43460236018471,14.609825551564906,14.865556695741406,14.14572088250385
000999.SZ,20130326,30.15,30.48,29.17,30.2,30.48,-0.28,-0.92,42339.14,125952.7645,1.846,14.302001026167265,14.278322216521293,14.43460236018471,13.814217547460236
000999.SZ,20130327,30.15,31.71,29.91,31.59,30.2,1.39,4.6,53171.32,164468.3259,1.846,14.960271934325297,14.278322216521293,15.01710107747563,14.164663930220629
000999.SZ,20130328,31.32,32.9,30.97,32.32,31.59,0.73,2.31,94456.06,304436.8432,1.846,15.30598255515649,14.832406362237045,15.580656747049767,14.666654694715238
000999.SZ,20130329,32.15,32.68,31.58,32.0,32.32,-0.32,-0.99,37270.56,119649.7549,1.846,15.154438173422268,15.225474602360183,15.47646998460749,14.9555361723961
000999.SZ,20130401,31.8,32.57,31.78,32.12,32.0,0.12,0.38,42904.68,137677.538,1.846,15.2112673165726,15.05972293483838,15.424376603386351,15.050251410979987
000999.SZ,20130402,32.12,32.77,29.77,30.12,32.12,-2.0,-6.23,67992.03,212264.8751,1.846,14.264114930733712,15.2112673165726,15.519091841970242,14.098363263211905
000999.SZ,20130403,30.21,30.67,29.3,29.85,30.12,-0.27,-0.9,42636.64,128109.6424,1.846,14.13624935864546,14.306736788096462,14.524581836839406,13.875782452539765
000999.SZ,20130408,30.29,31.6,29.8,31.4,29.85,1.55,5.19,43818.06,134564.5891,1.846,14.8702924576706,14.344622883530016,14.96500769625449,14.112570548999487
000999.SZ,20130409,31.48,31.81,30.01,30.36,31.4,-1.04,-3.31,32388.53,99650.1401,1.846,14.377773217034376,14.908178553104158,15.064458696767574,14.212021549512572
000999.SZ,20130410,30.2,30.2,28.45,28.55,30.36,-1.81,-5.96,83167.37,240789.8173,1.846,13.52060030785018,14.302001026167265,14.302001026167265,13.473242688558235
000999.SZ,20130411,28.61,28.97,27.26,28.84,28.55,0.29,1.02,87352.11,244610.3411,1.846,13.65793740379682,13.549014879425346,13.719502308876349,12.909687018984094
000999.SZ,20130412,28.36,29.8,28.36,28.74,28.84,-0.1,-0.35,37745.2,110301.7966,1.846,13.610579784504877,13.430620831195483,14.112570548999487,13.430620831195483
000999.SZ,20130415,29.3,29.94,28.74,29.08,28.74,0.34,1.18,47503.45,139179.0185,1.846,13.771595690097486,13.875782452539765,14.17887121600821,13.610579784504877
000999.SZ,20130416,28.41,28.68,27.67,28.38,29.08,-0.7,-2.41,47845.62,134602.1151,1.846,13.440092355053872,13.45429964084146,13.582165212929707,13.103853258081068
000999.SZ,20130417,28.38,29.45,28.3,29.37,28.38,0.99,3.49,46075.61,133849.4906,1.846,13.908932786044126,13.440092355053872,13.94681888147768,13.40220625962032
000999.SZ,20130418,29.01,29.71,29.01,29.37,29.37,0.0,0.0,20033.56,58773.068,1.846,13.908932786044126,13.738445356593123,14.069948691636736,13.738445356593123
000999.SZ,20130419,29.35,30.3,29.28,30.0,29.37,0.63,2.15,36464.24,108575.5402,1.846,14.207285787583375,13.899461262185737,14.34935864545921,13.866310928681376
000999.SZ,20130422,29.5,29.88,28.8,29.72,30.0,-0.28,-0.93,41938.84,123239.8545,1.846,14.074684453565933,13.970497691123652,14.150456644433042,13.638994356080042
000999.SZ,20130423,29.6,29.6,28.01,28.29,29.72,-1.43,-4.81,32305.95,92336.942,1.846,13.397470497691124,14.017855310415598,14.017855310415598,13.26486916367368
000999.SZ,20130424,28.29,28.6,27.55,28.0,28.29,-0.29,-1.03,43939.7,123056.0623,1.846,13.260133401744485,13.397470497691124,13.544279117496153,13.047024114930734
000999.SZ,20130425,28.0,28.57,27.03,28.45,28.0,0.45,1.61,69751.12,193673.7563,1.846,13.473242688558235,13.260133401744485,13.530071831708568,12.800764494612622
000999.SZ,20130426,27.8,27.94,27.1,27.23,28.45,-1.22,-4.29,65402.89,179802.014,1.846,12.895479733196511,13.165418163160597,13.231718830169315,12.833914828116985
000999.SZ,20130502,27.2,27.54,26.67,27.18,27.23,-0.05,-0.18,43280.22,117717.8208,1.846,12.87180092355054,12.881272447408929,13.042288353001538,12.63027706516162
000999.SZ,20130503,27.24,29.09,27.24,28.6,27.18,1.42,5.22,53422.78,151617.7096,1.846,13.544279117496153,12.900215495125703,13.776331452026682,12.900215495125703
000999.SZ,20130506,29.0,29.9,28.66,29.9,28.6,1.3,4.55,56361.62,165174.3237,1.846,14.159928168291431,13.733709594663932,14.159928168291431,13.572693689071318
000999.SZ,20130507,29.89,30.09,29.31,29.51,29.9,-0.39,-1.3,21690.51,64151.3349,1.846,13.975233453052848,14.155192406362238,14.249907644946123,13.88051821446896
000999.SZ,20130508,29.9,31.0,29.8,30.65,29.51,1.14,3.86,51910.62,158407.4513,1.846,14.515110312981015,14.159928168291431,14.68086198050282,14.112570548999487
000999.SZ,20130509,30.65,31.48,30.0,30.23,30.65,-0.42,-1.37,36295.86,111865.2911,1.846,14.316208311954847,14.515110312981015,14.908178553104158,14.207285787583375
000999.SZ,20130510,30.31,30.99,30.1,30.29,30.23,0.06,0.2,18718.71,56866.5296,1.846,14.344622883530016,14.354094407388404,14.676126218573629,14.254643406875322
000999.SZ,20130513,30.29,30.54,29.36,29.6,30.29,-0.69,-2.28,40565.41,119916.9638,1.846,14.017855310415598,14.344622883530016,14.463016931759876,13.90419702411493
000999.SZ,20130514,29.5,29.6,28.18,28.88,29.6,-0.72,-2.43,49230.88,141210.4911,1.846,13.676880451513597,13.970497691123652,14.017855310415598,13.345377116469985
000999.SZ,20130515,28.9,29.58,28.6,29.4,28.88,0.52,1.8,43068.72,125384.5552,1.846,13.923140071831709,13.686351975371986,14.008383786557207,13.544279117496153
000999.SZ,20130516,29.23,30.2,29.01,30.01,29.4,0.61,2.07,53982.26,160275.6188,1.846,14.212021549512572,13.842632119035404,14.302001026167265,13.738445356593123
000999.SZ,20130517,29.95,30.1,29.32,30.0,30.01,-0.01,-0.03,59384.9,176160.3545,1.846,14.207285787583375,14.183606977937403,14.254643406875322,13.885253976398154
000999.SZ,20130520,29.57,29.61,27.01,28.3,30.0,-1.7,-5.67,146889.89,409142.731,1.846,13.40220625962032,14.003648024628015,14.022591072344792,12.791292970754233
000999.SZ,20130521,27.95,28.55,27.48,28.45,28.3,0.15,0.53,75711.45,212560.7682,1.846,13.473242688558235,13.236454592098513,13.52060030785018,13.013873781426373
000999.SZ,20130522,28.3,28.8,27.28,27.77,28.45,-0.68,-2.39,73519.18,206736.953,1.846,13.151210877373012,13.40220625962032,13.638994356080042,12.919158542842483
000999.SZ,20130523,27.5,28.04,27.28,27.66,27.77,-0.11,-0.4,38773.97,107622.3161,1.846,13.099117496151871,13.023345305284762,13.27907644946126,12.919158542842483
000999.SZ,20130524,27.93,28.19,27.7,28.11,27.66,0.45,1.63,32414.64,90634.3207,1.846,13.312226782965624,13.226983068240122,13.35011287839918,13.11806054386865
000999.SZ,20130527,28.0,28.39,27.65,28.3,28.11,0.19,0.68,55681.55,155682.3143,1.846,13.40220625962032,13.260133401744485,13.444828116983068,13.094381734222678
000999.SZ,20130528,28.25,28.65,27.91,28.55,28.3,0.25,0.88,69201.5,196003.3778,1.846,13.52060030785018,13.378527449974346,13.567957927142125,13.217511544381734
000999.SZ,20130529,28.55,29.32,28.4,29.15,28.55,0.6,2.1,59593.23,172062.6099,1.846,13.804746023601846,13.52060030785018,13.885253976398154,13.449563878912263
000999.SZ,20130530,28.99,29.65,28.86,29.12,29.15,-0.03,-0.1,57643.09,168792.6777,1.846,13.790538737814265,13.728973832734736,14.04153412006157,13.667408927655208
000999.SZ,20130531,29.41,30.16,29.41,29.6,29.12,0.48,1.65,64378.9,192161.9032,1.846,14.017855310415598,13.927875833760902,14.283057978450488,13.927875833760902
000999.SZ,20130819,26.51,26.8,26.41,26.41,29.34,-2.93,-9.99,365904.67,966810.7309,1.863,12.622326834273986,12.67012057465367,12.808722421754746,12.622326834273986
000999.SZ,20130820,26.35,26.88,26.23,26.5,26.41,0.09,0.34,152660.36,405702.1645,1.863,12.6653412006157,12.59365059004618,12.84695741405849,12.53629810159056
000999.SZ,20130821,26.41,26.59,25.3,25.73,26.5,-0.77,-2.91,124761.44,320461.2223,1.863,12.297329399692147,12.622326834273986,12.708355566957414,12.091816316059518
000999.SZ,20130822,25.56,25.87,24.92,25.2,25.73,-0.53,-2.06,106149.37,268157.8983,1.863,12.044022575679836,12.21608004104669,12.364240636223704,11.910200102616727
000999.SZ,20130823,25.3,25.75,25.08,25.7,25.2,0.5,1.98,78722.26,200253.4163,1.863,12.282991277578246,12.091816316059518,12.306888147768086,11.986670087224216
000999.SZ,20130826,26.0,26.33,25.46,26.2,25.7,0.5,1.95,101706.28,264275.6228,1.863,12.521959979476655,12.42637249871729,12.58409184197024,12.16828630066701
000999.SZ,20130827,26.12,26.25,25.65,26.07,26.2,-0.13,-0.5,87350.61,226542.0936,1.863,12.459828116983068,12.48372498717291,12.545856849666496,12.259094407388403
000999.SZ,20130828,25.9,26.07,25.45,25.6,26.07,-0.47,-1.8,68829.0,177515.2838,1.863,12.235197537198564,12.378578758337609,12.459828116983068,12.16350692662904
000999.SZ,20130829,25.8,26.74,25.67,26.73,25.6,1.13,4.41,112764.72,295797.969,1.863,12.775266803488968,12.330785017957927,12.780046177526936,12.26865315546434
000999.SZ,20130830,26.76,26.8,25.81,25.87,26.73,-0.86,-3.22,53054.95,139818.3559,1.863,12.364240636223704,12.789604925602871,12.808722421754746,12.335564391995897
000999.SZ,20130902,26.0,26.38,25.81,26.04,25.87,0.17,0.66,53260.46,139007.2765,1.863,12.445489994869162,12.42637249871729,12.60798871216008,12.335564391995897
000999.SZ,20130903,26.1,26.56,26.05,26.49,26.04,0.45,1.73,62703.41,165296.5767,1.863,12.66056182657773,12.474166239096974,12.694017444843508,12.450269368907133
000999.SZ,20130904,26.34,26.9,26.15,26.7,26.49,0.21,0.79,60114.76,159082.2266,1.863,12.760928681375065,12.588871216008208,12.856516162134428,12.498063109286813
000999.SZ,20130905,26.65,27.89,26.44,27.55,26.7,0.85,3.18,80435.28,220119.6879,1.863,13.16717547460236,12.737031811185222,13.32967419189328,12.636664956387891
000999.SZ,20130906,27.5,28.33,27.15,27.46,27.55,-0.09,-0.33,39526.85,109378.932,1.863,13.124161108260646,13.14327860441252,13.539966649563876,12.976000513083632
000999.SZ,20130909,27.45,27.45,26.18,26.47,27.46,-0.99,-3.61,97139.4,257674.6067,1.863,12.651003078501796,13.119381734222678,13.119381734222678,12.512401231400718
000999.SZ,20130910,26.52,26.99,26.2,26.6,26.47,0.13,0.49,64670.68,171441.1545,1.863,12.713134940995385,12.674899948691635,12.89953052847614,12.521959979476655
000999.SZ,20130911,26.4,26.55,25.18,25.64,26.6,-0.96,-3.61,108714.07,279175.7414,1.863,12.254315033350435,12.617547460236018,12.689238070805542,12.0344638276039
000999.SZ,20130912,25.12,25.9,25.12,25.59,25.64,-0.05,-0.2,43010.82,110130.0846,1.863,12.230418163160596,12.00578758337609,12.378578758337609,12.00578758337609
000999.SZ,20130913,25.6,25.88,25.52,25.85,25.59,0.26,1.02,25443.13,65481.3673,1.863,12.35468188814777,12.235197537198564,12.369020010261671,12.196962544894816
000999.SZ,20130916,25.8,25.99,25.25,25.33,25.85,-0.52,-2.01,64359.17,163825.7973,1.863,12.10615443817342,12.330785017957927,12.42159312467932,12.067919445869675
000999.SZ,20130917,25.38,25.45,23.86,24.2,25.33,-1.13,-4.46,135896.89,332916.6212,1.863,11.566085171883016,12.130051308363262,12.16350692662904,11.403586454592098
000999.SZ,20130918,24.06,24.58,24.02,24.3,24.2,0.1,0.41,77149.45,187738.3218,1.863,11.6138789122627,11.49917393535146,11.747701385325806,11.48005643919959
000999.SZ,20130923,24.65,24.66,24.28,24.59,24.3,0.29,1.19,73254.85,179242.319,1.863,11.752480759363776,11.781157003591584,11.785936377629554,11.60432016418676
000999.SZ,20130924,24.5,24.66,24.18,24.27,24.59,-0.32,-1.3,73629.26,179800.4476,1.863,11.599540790148794,11.709466393022064,11.785936377629554,11.55652642380708
000999.SZ,20130925,24.3,25.65,24.28,24.94,24.27,0.67,2.76,76674.88,192102.3209,1.863,11.919758850692665,11.6138789122627,12.259094407388403,11.60432016418676
000999.SZ,20130926,24.97,25.67,24.91,25.35,24.94,0.41,1.64,68749.24,174773.227,1.863,12.11571318624936,11.934096972806566,12.26865315546434,11.905420728578758
000999.SZ,20130927,25.45,25.8,25.01,25.36,25.35,0.01,0.04,63538.94,161468.6414,1.863,12.120492560287326,12.16350692662904,12.330785017957927,11.95321446895844
000999.SZ,20130930,25.33,25.59,24.65,24.77,25.36,-0.59,-2.33,68332.85,170210.0126,1.863,11.838509492047203,12.10615443817342,12.230418163160596,11.781157003591584
000999.SZ,20131008,24.79,25.43,24.51,25.22,24.77,0.45,1.82,53398.97,133530.4647,1.863,12.053581323755772,11.84806824012314,12.153948178553104,11.714245767060032
000999.SZ,20131009,25.08,25.68,24.96,25.65,25.22,0.43,1.71,52338.04,133005.4616,1.863,12.259094407388403,11.986670087224216,12.273432529502308,11.9293175987686
000999.SZ,20131010,25.59,25.66,25.31,25.5,25.65,-0.15,-0.58,43255.79,110064.9231,1.863,12.18740379681888,12.230418163160596,12.263873781426373,12.096595690097486
000999.SZ,20131011,25.64,25.91,25.5,25.85,25.5,0.35,1.37,54953.04,141459.3083,1.863,12.35468188814777,12.254315033350435,12.383358132375577,12.18740379681888
000999.SZ,20131014,25.8,25.97,25.27,25.55,25.85,-0.3,-1.16,70542.17,179890.0446,1.863,12.211300667008723,12.330785017957927,12.412034376603383,12.077478193945613
000999.SZ,20131015,26.05,26.64,25.7,25.82,25.55,0.27,1.06,103155.25,269445.0932,1.863,12.340343766033865,12.450269368907133,12.732252437147254,12.282991277578246
000999.SZ,20131016,25.72,25.72,25.09,25.29,25.82,-0.53,-2.05,63057.27,159684.372,1.863,12.087036942021548,12.29255002565418,12.29255002565418,11.991449461262183
000999.SZ,20131017,25.41,25.8,25.01,25.1,25.29,-0.19,-0.75,50698.92,128727.8027,1.863,11.996228835300156,12.144389430477167,12.330785017957927,11.95321446895844
000999.SZ,20131018,25.13,25.2,24.65,24.7,25.1,-0.4,-1.59,50104.95,124805.4746,1.863,11.805053873781429,12.010566957414056,12.044022575679836,11.781157003591584
000999.SZ,20131021,24.56,25.28,24.55,25.1,24.7,0.4,1.62,73651.22,184278.8423,1.863,11.996228835300156,11.73814263724987,12.08225756798358,11.733363263211904
000999.SZ,20131022,25.22,25.66,24.78,25.15,25.1,0.05,0.2,99425.63,250790.9849,1.863,12.020125705489994,12.053581323755772,12.263873781426373,11.843288866085173
000999.SZ,20131023,25.19,25.7,24.88,25.26,25.15,0.11,0.44,58054.94,146758.9393,1.863,12.072698819907645,12.039243201641868,12.282991277578246,11.891082606464852
000999.SZ,20131024,25.26,25.99,25.0,25.5,25.26,0.24,0.95,69292.52,177785.5632,1.863,12.18740379681888,12.072698819907645,12.42159312467932,11.948435094920471
000999.SZ,20131025,25.5,25.58,24.29,24.44,25.5,-1.06,-4.16,62033.81,154047.0143,1.863,11.680790148794252,12.18740379681888,12.225638789122623,11.60909953822473
000999.SZ,20131028,24.5,24.68,23.95,24.21,24.44,-0.23,-0.94,39123.88,94809.9948,1.863,11.570864545920983,11.709466393022064,11.79549512570549,11.446600820933812
000999.SZ,20131029,24.31,24.68,23.25,24.18,24.21,-0.03,-0.12,57100.94,136899.076,1.863,11.55652642380708,11.618658286300668,11.79549512570549,11.112044638276036
000999.SZ,20131030,24.3,24.86,24.2,24.7,24.18,0.52,2.15,35246.03,86685.9957,1.863,11.805053873781429,11.6138789122627,11.881523858388915,11.566085171883016
000999.SZ,20131031,24.68,24.69,24.15,24.16,24.7,-0.54,-2.19,43785.11,106540.5996,1.863,11.546967675731144,11.79549512570549,11.800274499743455,11.542188301693177
000999.SZ,20131101,24.36,24.45,24.12,24.43,24.16,0.27,1.12,25681.56,62344.3153,1.863,11.676010774756284,11.642555156490507,11.68556952283222,11.527850179579271
000999.SZ,20131104,24.72,24.72,23.95,24.16,24.43,-0.27,-1.11,36752.34,88845.6278,1.863,11.546967675731144,11.814612621857362,11.814612621857362,11.446600820933812
000999.SZ,20131105,24.0,24.53,23.88,24.36,24.16,0.2,0.83,22758.09,55247.4889,1.863,11.642555156490507,11.470497691123654,11.723804515135969,11.413145202668034
000999.SZ,20131106,24.23,24.76,24.23,24.66,24.36,0.3,1.23,34191.85,83919.0764,1.863,11.785936377629554,11.58042329399692,11.833730118009235,11.58042329399692
000999.SZ,20131107,24.57,24.73,24.19,24.41,24.66,-0.25,-1.01,13157.05,32108.8565,1.863,11.666452026680348,11.74292201128784,11.81939199589533,11.561305797845048
000999.SZ,20131108,24.4,24.41,23.0,23.11,24.41,-1.3,-5.33,66585.8,155839.6637,1.863,11.045133401744485,11.66167265264238,11.666452026680348,10.992560287326834
000999.SZ,20131111,23.13,23.81,23.0,23.7,23.11,0.59,2.55,41303.3,96744.5782,1.863,11.327116469984606,11.05469214982042,11.379689584402255,10.992560287326834
000999.SZ,20131112,23.74,23.78,23.35,23.52,23.7,-0.18,-0.76,26045.52,61366.6167,1.863,11.24108773730118,11.34623396613648,11.365351462288354,11.15983837865572
000999.SZ,20131113,23.18,23.39,22.58,23.13,23.52,-0.39,-1.66,50162.75,115039.5021,1.863,11.05469214982042,11.07858902001026,11.178955874807594,10.791826577732168
000999.SZ,20131114,22.96,23.53,22.8,23.3,23.13,0.17,0.735,22614.88,52409.9978,1.863,11.135941508465878,10.973442791174962,11.245867111339148,10.89697280656747
000999.SZ,20131115,23.21,24.13,23.21,23.63,23.3,0.33,1.42,55143.67,130995.2224,1.863,11.29366085171883,11.092927142124166,11.53262955361724,11.092927142124166
000999.SZ,20131118,23.8,24.57,23.8,24.26,23.63,0.63,2.67,62182.66,150596.4291,1.863,11.594761416110828,11.374910210364288,11.74292201128784,11.374910210364288
000999.SZ,20131119,24.26,24.27,23.88,23.99,24.26,-0.27,-1.11,29084.17,69850.091,1.863,11.465718317085685,11.594761416110828,11.599540790148794,11.413145202668034
000999.SZ,20131120,24.28,24.5,23.8,24.48,23.99,0.49,2.04,32430.38,78447.5958,1.863,11.699907644946126,11.60432016418676,11.709466393022064,11.374910210364288
000999.SZ,20131121,24.44,24.45,23.7,23.95,24.48,-0.53,-2.17,53816.78,128414.9718,1.863,11.446600820933812,11.680790148794252,11.68556952283222,11.327116469984606
000999.SZ,20131122,23.96,23.97,23.4,23.6,23.95,-0.35,-1.46,31179.72,73427.6457,1.863,11.279322729604925,11.45138019497178,11.456159569009747,11.18373524884556
000999.SZ,20131125,23.42,23.69,23.28,23.29,23.6,-0.31,-1.31,42661.75,100014.4822,1.863,11.13116213442791,11.1932939969215,11.322337095946638,11.126382760389944
000999.SZ,20131126,23.3,23.42,23.02,23.18,23.29,-0.11,-0.47,45838.57,106530.1243,1.863,11.07858902001026,11.135941508465878,11.1932939969215,11.002119035402773
000999.SZ,20131127,23.18,24.15,23.15,24.0,23.18,0.82,3.54,58528.08,139541.8897,1.863,11.470497691123654,11.07858902001026,11.542188301693177,11.064250897896356
000999.SZ,20131128,24.1,24.44,23.86,24.27,24.0,0.27,1.13,55458.03,134118.4626,1.863,11.599540790148794,11.518291431503334,11.680790148794252,11.403586454592098
000999.SZ,20131129,24.12,24.5,24.12,24.42,24.27,0.15,0.62,39933.86,97409.4598,1.863,11.671231400718318,11.527850179579271,11.709466393022064,11.527850179579271
000999.SZ,20131202,24.1,24.1,23.23,23.43,24.42,-0.99,-4.05,54354.13,128180.3581,1.863,11.198073370959465,11.518291431503334,11.518291431503334,11.102485890200102
000999.SZ,20131203,23.2,24.03,23.19,23.85,23.43,0.42,1.79,27511.95,65256.2885,1.863,11.39880708055413,11.088147768086197,11.484835813237558,11.083368394048229
000999.SZ,20131204,23.76,24.53,23.76,24.26,23.85,0.41,1.72,46110.07,112026.273,1.863,11.594761416110828,11.355792714212418,11.723804515135969,11.355792714212418
000999.SZ,20131205,24.31,24.5,24.06,24.36,24.26,0.1,0.41,26377.26,64075.3944,1.863,11.642555156490507,11.618658286300668,11.709466393022064,11.49917393535146
000999.SZ,20131206,24.35,25.66,24.25,25.37,24.36,1.01,4.15,94464.14,238705.7129,1.863,12.125271934325296,11.63777578245254,12.263873781426373,11.589982042072858
000999.SZ,20131209,25.4,25.96,25.09,25.19,25.37,-0.18,-0.71,49421.03,125286.0411,1.863,12.039243201641868,12.1396100564392,12.40725500256542,11.991449461262183
000999.SZ,20131210,25.2,25.48,24.8,25.39,25.19,0.2,0.79,54005.3,135597.7883,1.863,12.13483068240123,12.044022575679836,12.177845048742943,11.852847614161108
000999.SZ,20131211,25.18,25.26,24.85,24.95,25.39,-0.44,-1.73,24922.58,62334.2418,1.863,11.92453822473063,12.0344638276039,12.072698819907645,11.87674448435095
000999.SZ,20131212,24.96,25.22,24.82,24.85,24.95,-0.1,-0.4,27452.99,68767.4543,1.863,11.87674448435095,11.9293175987686,12.053581323755772,11.862406362237044
000999.SZ,20131213,24.44,25.16,24.32,25.11,24.85,0.26,1.05,22814.26,56826.2126,1.863,12.001008209338124,11.680790148794252,12.024905079527963,11.623437660338634
000999.SZ,20131216,25.09,25.09,24.5,24.5,25.11,-0.61,-2.43,22858.57,56677.5666,1.863,11.709466393022064,11.991449461262183,11.991449461262183,11.709466393022064
000999.SZ,20131217,24.55,24.77,23.95,24.02,24.5,-0.48,-1.96,33806.48,81532.5234,1.863,11.48005643919959,11.733363263211904,11.838509492047203,11.446600820933812
000999.SZ,20131218,24.02,24.57,23.9,24.05,24.02,0.03,0.12,37271.25,90498.2475,1.863,11.494394561313491,11.48005643919959,11.74292201128784,11.422703950743973
000999.SZ,20131219,24.2,24.28,23.47,23.58,24.05,-0.47,-1.95,44500.75,106330.0193,1.863,11.269763981528987,11.566085171883016,11.60432016418676,11.217190867111338
000999.SZ,20131220,23.6,23.74,23.2,23.3,23.58,-0.28,-1.19,36669.99,85952.0134,1.863,11.135941508465878,11.279322729604925,11.34623396613648,11.088147768086197
000999.SZ,20131223,23.38,24.17,23.18,23.95,23.3,0.65,2.79,55953.77,133618.9932,1.863,11.446600820933812,11.174176500769624,11.551747049769112,11.07858902001026
000999.SZ,20131224,24.0,24.35,23.85,24.01,23.95,0.06,0.25,36036.03,86865.2392,1.863,11.475277065161622,11.470497691123654,11.63777578245254,11.39880708055413
000999.SZ,20131225,24.08,24.44,23.94,24.25,24.01,0.24,1.0,24371.88,59047.3832,1.863,11.589982042072858,11.508732683427397,11.680790148794252,11.441821446895844
000999.SZ,20131226,24.09,24.5,23.92,24.24,24.25,-0.01,-0.04,41970.57,101747.7267,1.863,11.585202668034889,11.513512057465366,11.709466393022064,11.432262698819908
000999.SZ,20131227,24.3,24.94,24.17,24.84,24.24,0.6,2.48,45402.18,112266.1773,1.863,11.87196511031298,11.6138789122627,11.919758850692665,11.551747049769112
000999.SZ,20131230,24.85,25.11,24.48,24.6,24.84,-0.24,-0.97,40691.23,100360.8968,1.863,11.757260133401743,11.87674448435095,12.001008209338124,11.699907644946126
000999.SZ,20131231,24.4,25.09,24.4,24.89,24.6,0.29,1.18,60791.23,151199.1375,1.863,11.89586198050282,11.66167265264238,11.991449461262183,11.66167265264238
000999.SZ,20140102,24.81,25.36,24.71,25.27,24.89,0.38,1.53,38076.95,95732.21,1.863,12.077478193945613,11.857626988199076,12.120492560287326,11.809833247819396
000999.SZ,20140103,25.27,25.37,24.72,24.95,25.27,-0.32,-1.27,33343.82,83262.9829,1.863,11.92453822473063,12.077478193945613,12.125271934325296,11.814612621857362
000999.SZ,20140106,24.91,25.4,24.38,24.88,24.95,-0.07,-0.28,50543.78,126006.2985,1.863,11.891082606464852,11.905420728578758,12.1396100564392,11.652113904566445
000999.SZ,20140107,24.61,25.03,24.51,24.75,24.88,-0.13,-0.52,25142.35,62343.1075,1.863,11.828950743971268,11.762039507439711,11.962773217034377,11.714245767060032
000999.SZ,20140108,24.88,25.08,24.6,25.04,24.75,0.29,1.17,36705.54,91331.1151,1.863,11.967552591072344,11.891082606464852,11.986670087224216,11.757260133401743
000999.SZ,20140109,24.99,25.41,24.81,25.12,25.04,0.08,0.32,55867.7,140719.1908,1.863,12.00578758337609,11.943655720882502,12.144389430477167,11.857626988199076
000999.SZ,20140110,25.23,25.23,24.05,24.35,25.12,-0.77,-3.07,41351.89,101976.0624,1.863,11.63777578245254,12.05836069779374,12.05836069779374,11.494394561313491
000999.SZ,20140113,24.27,24.85,24.27,24.6,24.35,0.25,1.03,44153.75,108798.772,1.863,11.757260133401743,11.599540790148794,11.87674448435095,11.599540790148794
000999.SZ,20140114,24.6,25.45,24.6,25.4,24.6,0.8,3.25,48300.77,121420.307,1.863,12.1396100564392,11.757260133401743,12.16350692662904,11.757260133401743
000999.SZ,20140115,25.45,25.95,25.4,25.86,25.4,0.46,1.81,55629.12,143227.7554,1.863,12.359461262185736,12.16350692662904,12.40247562852745,12.1396100564392
000999.SZ,20140116,26.0,26.08,25.42,25.45,25.86,-0.41,-1.59,56563.59,145886.4209,1.863,12.16350692662904,12.42637249871729,12.464607491021034,12.149168804515137
000999.SZ,20140117,25.43,25.94,24.9,25.1,25.45,-0.35,-1.38,36321.66,92514.6335,1.863,11.996228835300156,12.153948178553104,12.397696254489482,11.90064135454079
000999.SZ,20140120,25.06,25.33,24.82,25.05,25.1,-0.05,-0.2,21823.98,54581.2729,1.863,11.972331965110314,11.97711133914828,12.10615443817342,11.862406362237044
000999.SZ,20140121,25.17,25.25,24.65,24.75,25.05,-0.3,-1.2,29216.8,72728.8786,1.863,11.828950743971268,12.029684453565933,12.067919445869675,11.781157003591584
000999.SZ,20140122,24.76,25.35,24.76,25.3,24.75,0.55,2.22,38348.16,96563.0934,1.863,12.091816316059518,11.833730118009235,12.11571318624936,11.833730118009235
000999.SZ,20140123,25.29,25.45,24.7,24.83,25.3,-0.47,-1.86,46360.76,116384.0333,1.863,11.867185736275012,12.087036942021548,12.16350692662904,11.805053873781429
000999.SZ,20140124,24.72,25.04,24.49,24.64,24.83,-0.19,-0.77,74198.31,183335.1687,1.863,11.776377629553616,11.814612621857362,11.967552591072344,11.704687018984092
000999.SZ,20140127,24.65,24.95,24.5,24.63,24.64,-0.01,-0.04,42645.33,105445.8301,1.863,11.771598255515649,11.781157003591584,11.92453822473063,11.709466393022064
000999.SZ,20140128,24.79,25.23,24.7,24.99,24.63,0.36,1.46,37600.33,93663.1519,1.863,11.943655720882502,11.84806824012314,12.05836069779374,11.805053873781429
000999.SZ,20140129,25.21,25.32,24.66,24.79,24.99,-0.2,-0.8,39834.7,99043.5746,1.863,11.84806824012314,12.048801949717804,12.101375064135452,11.785936377629554
000999.SZ,20140130,24.69,24.79,24.1,24.22,24.79,-0.57,-2.3,38260.07,92873.0978,1.863,11.575643919958951,11.800274499743455,11.84806824012314,11.518291431503334
000999.SZ,20140207,23.99,24.09,23.73,24.03,24.22,-0.19,-0.78,43892.1,105113.6338,1.863,11.484835813237558,11.465718317085685,11.513512057465366,11.341454592098511
