ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20190621,6.78,6.97,6.77,6.9,6.71,0.19,2.8316,68662.46,47259.512,6.34,6.17053388814444,6.063220255307144,6.233133507299527,6.054277452570703
300206.SZ,20190624,6.8,6.92,6.71,6.9,6.9,0.0,0.0,51145.88,34911.619,6.34,6.17053388814444,6.081105860780026,6.188419493617321,6.000620636152055
300206.SZ,20190625,6.85,6.89,6.63,6.78,6.9,-0.12,-1.7391,50239.38,33858.306,6.34,6.063220255307144,6.125819874462232,6.161591085407997,5.929078214260525
300206.SZ,20190626,6.78,6.93,6.66,6.9,6.78,0.12,1.7699,48292.13,32916.151,6.34,6.17053388814444,6.063220255307144,6.197362296353762,5.9559066224698505
300206.SZ,20190627,6.92,6.99,6.87,6.96,6.9,0.06,0.8696,36085.82,25077.821,6.34,6.224190704563085,6.188419493617321,6.2510191127724095,6.1437054799351145
300206.SZ,20190628,6.96,6.98,6.69,6.73,6.96,-0.23,-3.3046,81934.65,55481.278,6.34,6.018506241624938,6.224190704563085,6.242076310035968,5.982735030679173
300206.SZ,20190701,6.9,7.02,6.8,7.02,6.73,0.29,4.3091,97477.44,67843.773,6.34,6.277847520981733,6.17053388814444,6.277847520981733,6.081105860780026
300206.SZ,20190702,7.01,7.02,6.9,7.02,7.02,0.0,0.0,67813.24,47190.794,6.34,6.277847520981733,6.268904718245292,6.277847520981733,6.17053388814444
300206.SZ,20190703,6.97,7.46,6.9,7.21,7.02,0.19,2.7066,154251.42,111059.466,6.34,6.447760772974116,6.233133507299527,6.671330841385147,6.17053388814444
300206.SZ,20190704,7.16,7.35,7.0,7.2,7.21,-0.01,-0.1387,154461.59,110885.363,6.34,6.438817970237676,6.40304675929191,6.572960011284293,6.259961915508851
300206.SZ,20190705,7.2,7.32,7.1,7.28,7.2,0.08,1.1111,110836.54,80006.971,6.34,6.510360392129205,6.438817970237676,6.546131603074969,6.349389942873263
300206.SZ,20190708,7.26,7.26,7.0,7.02,7.28,-0.26,-3.5714,80333.83,56966.653,6.34,6.277847520981733,6.492474786656322,6.492474786656322,6.259961915508851
300206.SZ,20190709,6.99,7.18,6.89,7.16,7.02,0.14,1.9943,68470.41,48151.371,6.34,6.40304675929191,6.2510191127724095,6.420932364764793,6.161591085407997
300206.SZ,20190710,7.15,7.33,7.05,7.28,7.16,0.12,1.676,103693.49,74751.59,6.34,6.510360392129205,6.39410395655547,6.555074405811411,6.304675929191056
300206.SZ,20190711,8.01,8.01,8.01,8.01,7.28,0.73,10.0275,158287.76,126788.495,6.34,7.1631849918894135,7.1631849918894135,7.1631849918894135,7.1631849918894135
300206.SZ,20190712,7.96,8.07,7.66,7.85,8.01,-0.16,-1.9975,379735.17,299107.055,6.34,7.020100148106354,7.118470978207208,7.216841808308061,6.850186896113971
300206.SZ,20190715,7.69,7.72,7.35,7.58,7.85,-0.27,-3.4395,237037.44,178404.837,6.34,6.778644474222442,6.877015304323296,6.903843712532619,6.572960011284293
300206.SZ,20190716,7.6,7.88,7.52,7.65,7.58,0.07,0.9235,190372.1,146579.347,6.34,6.841244093377529,6.796530079695324,7.046928556315677,6.724987657803793
300206.SZ,20190717,7.5,7.56,7.36,7.38,7.65,-0.27,-3.5294,148677.66,110962.868,6.34,6.599788419493617,6.707102052330911,6.760758868749559,6.581902814020735
300206.SZ,20190718,7.32,7.32,7.08,7.08,7.38,-0.3,-4.065,112045.01,80692.013,6.34,6.33150433740038,6.546131603074969,6.546131603074969,6.33150433740038
300206.SZ,20190719,7.08,7.25,7.07,7.13,7.08,0.05,0.7062,79524.74,56779.81,6.34,6.376218351082587,6.33150433740038,6.483531983919881,6.322561534663939
300206.SZ,20190722,7.13,7.16,6.91,7.04,7.13,-0.09,-1.2623,62911.57,44313.707,6.34,6.295733126454616,6.376218351082587,6.40304675929191,6.17947669088088
300206.SZ,20190723,7.04,7.19,7.02,7.15,7.04,0.11,1.5625,63124.01,44978.698,6.34,6.39410395655547,6.295733126454616,6.429875167501234,6.277847520981733
300206.SZ,20190724,7.18,7.27,7.15,7.19,7.15,0.04,0.5594,64256.0,46361.403,6.34,6.429875167501234,6.420932364764793,6.501417589392764,6.39410395655547
300206.SZ,20190725,7.14,7.5,7.13,7.42,7.19,0.23,3.1989,128195.61,94241.608,6.34,6.635559630439382,6.385161153819027,6.707102052330911,6.376218351082587
300206.SZ,20190726,7.37,7.46,7.33,7.37,7.42,-0.05,-0.6739,53305.01,39462.909,6.34,6.590845616757176,6.590845616757176,6.671330841385147,6.555074405811411
300206.SZ,20190729,7.42,7.45,7.33,7.39,7.37,0.02,0.2714,35927.0,26563.327,6.34,6.608731222230058,6.635559630439382,6.6623880386487055,6.555074405811411
300206.SZ,20190730,7.4,7.49,7.33,7.36,7.39,-0.03,-0.406,68499.2,50727.21,6.34,6.581902814020735,6.6176740249665,6.698159249594471,6.555074405811411
300206.SZ,20190731,7.35,7.67,7.29,7.53,7.36,0.17,2.3098,94362.72,71067.501,6.34,6.733930460540235,6.572960011284293,6.8591296988504125,6.519303194865646
300206.SZ,20190801,7.46,7.67,7.35,7.64,7.53,0.11,1.4608,88367.73,66607.331,6.34,6.832301290641088,6.671330841385147,6.8591296988504125,6.572960011284293
300206.SZ,20190802,7.42,7.52,7.34,7.43,7.64,-0.21,-2.7487,68168.99,50730.193,6.34,6.644502433175823,6.635559630439382,6.724987657803793,6.564017208547852
300206.SZ,20190805,7.38,7.45,7.16,7.2,7.43,-0.23,-3.0956,52377.0,38270.483,6.34,6.438817970237676,6.599788419493617,6.6623880386487055,6.40304675929191
300206.SZ,20190806,7.05,7.22,6.9,7.17,7.2,-0.03,-0.4167,78312.49,55183.273,6.34,6.411989562028351,6.304675929191056,6.4567035757105575,6.17053388814444
300206.SZ,20190807,7.18,7.22,6.75,6.75,7.17,-0.42,-5.8577,113903.0,79145.621,6.34,6.036391847097821,6.420932364764793,6.4567035757105575,6.036391847097821
300206.SZ,20190808,6.81,7.14,6.76,7.06,6.75,0.31,4.5926,89358.81,62479.502,6.34,6.313618731927498,6.090048663516467,6.385161153819027,6.0453346498342615
300206.SZ,20190809,7.13,7.19,6.83,6.93,7.06,-0.13,-1.8414,66946.85,46996.513,6.34,6.197362296353762,6.376218351082587,6.429875167501234,6.10793426898935
300206.SZ,20190812,6.95,7.07,6.81,6.95,6.93,0.02,0.2886,50892.99,35207.637,6.34,6.215247901826645,6.215247901826645,6.322561534663939,6.090048663516467
300206.SZ,20190813,6.92,6.92,6.75,6.8,6.95,-0.15,-2.1583,51152.99,34936.736,6.34,6.081105860780026,6.188419493617321,6.188419493617321,6.036391847097821
300206.SZ,20190814,6.9,7.03,6.89,6.93,6.8,0.13,1.9118,53240.24,36984.272,6.34,6.197362296353762,6.17053388814444,6.286790323718175,6.161591085407997
300206.SZ,20190815,6.77,7.18,6.75,7.15,6.93,0.22,3.1746,84044.7,58845.531,6.34,6.39410395655547,6.054277452570703,6.420932364764793,6.036391847097821
300206.SZ,20190816,7.16,7.29,7.11,7.22,7.15,0.07,0.979,67835.08,48993.11,6.34,6.4567035757105575,6.40304675929191,6.519303194865646,6.358332745609705
300206.SZ,20190819,7.57,7.61,7.33,7.49,7.22,0.27,3.7396,125978.01,93877.12,6.34,6.698159249594471,6.7697016714860005,6.805472882431765,6.555074405811411
300206.SZ,20190820,7.49,7.8,7.45,7.67,7.49,0.18,2.4032,132850.26,101715.724,6.34,6.8591296988504125,6.698159249594471,6.975386134424148,6.6623880386487055
300206.SZ,20190821,7.65,7.71,7.51,7.56,7.67,-0.11,-1.4342,88818.0,67378.301,6.34,6.760758868749559,6.841244093377529,6.894900909796177,6.716044855067353
300206.SZ,20190822,7.63,7.63,7.45,7.6,7.56,0.04,0.5291,65002.32,49037.76,6.34,6.796530079695324,6.823358487904647,6.823358487904647,6.6623880386487055
300206.SZ,20190823,7.58,7.6,7.35,7.5,7.6,-0.1,-1.3158,101259.34,75636.709,6.34,6.707102052330911,6.778644474222442,6.796530079695324,6.572960011284293
300206.SZ,20190826,7.35,7.52,7.25,7.47,7.5,-0.03,-0.4,112173.73,83094.109,6.34,6.680273644121588,6.572960011284293,6.724987657803793,6.483531983919881
300206.SZ,20190827,7.5,7.63,7.42,7.43,7.47,-0.04,-0.5355,125583.0,94574.734,6.34,6.644502433175823,6.707102052330911,6.823358487904647,6.635559630439382
300206.SZ,20190828,7.49,7.49,7.33,7.36,7.43,-0.07,-0.9421,81665.37,60317.056,6.34,6.581902814020735,6.698159249594471,6.698159249594471,6.555074405811411
300206.SZ,20190829,7.43,7.43,7.28,7.33,7.36,-0.03,-0.4076,79425.0,58183.712,6.34,6.555074405811411,6.644502433175823,6.644502433175823,6.510360392129205
300206.SZ,20190830,7.36,7.39,7.06,7.13,7.33,-0.2,-2.7285,104007.85,75183.753,6.34,6.376218351082587,6.581902814020735,6.608731222230058,6.313618731927498
300206.SZ,20190902,7.13,7.33,7.1,7.31,7.13,0.18,2.5245,79013.29,57237.76,6.34,6.537188800338528,6.376218351082587,6.555074405811411,6.349389942873263
300206.SZ,20190903,7.36,7.48,7.24,7.32,7.31,0.01,0.1368,86636.46,63580.405,6.34,6.546131603074969,6.581902814020735,6.68921644685803,6.474589181183441
300206.SZ,20190904,7.3,7.4,7.19,7.36,7.32,0.04,0.5464,67397.85,49114.215,6.34,6.581902814020735,6.528245997602087,6.6176740249665,6.429875167501234
300206.SZ,20190905,7.36,7.48,7.34,7.42,7.36,0.06,0.8152,107850.93,80071.71,6.34,6.635559630439382,6.581902814020735,6.68921644685803,6.564017208547852
300206.SZ,20190906,7.44,7.45,7.33,7.38,7.42,-0.04,-0.5391,64518.5,47732.958,6.34,6.599788419493617,6.653445235912264,6.6623880386487055,6.555074405811411
300206.SZ,20190909,7.48,7.6,7.37,7.6,7.38,0.22,2.981,99750.43,74817.529,6.34,6.796530079695324,6.68921644685803,6.796530079695324,6.590845616757176
300206.SZ,20190910,7.68,7.76,7.53,7.7,7.6,0.1,1.3158,132856.83,101805.313,6.34,6.885958107059736,6.868072501586853,6.939614923478383,6.733930460540235
300206.SZ,20190911,7.7,7.8,7.58,7.6,7.7,-0.1,-1.2987,107000.04,82053.839,6.34,6.796530079695324,6.885958107059736,6.975386134424148,6.778644474222442
300206.SZ,20190912,7.65,7.7,7.57,7.64,7.6,0.04,0.5263,65748.08,50172.038,6.34,6.832301290641088,6.841244093377529,6.885958107059736,6.7697016714860005
300206.SZ,20190916,7.68,7.73,7.58,7.67,7.64,0.03,0.3927,76822.0,58839.509,6.34,6.8591296988504125,6.868072501586853,6.91278651526906,6.778644474222442
300206.SZ,20190917,7.59,7.65,7.35,7.41,7.67,-0.26,-3.3898,85972.07,64221.279,6.34,6.62661682770294,6.787587276958882,6.841244093377529,6.572960011284293
300206.SZ,20190918,7.44,7.46,7.36,7.37,7.41,-0.04,-0.5398,46318.98,34295.407,6.34,6.590845616757176,6.653445235912264,6.671330841385147,6.581902814020735
300206.SZ,20190919,7.4,7.52,7.33,7.49,7.37,0.12,1.6282,78792.85,58332.851,6.34,6.698159249594471,6.6176740249665,6.724987657803793,6.555074405811411
300206.SZ,20190920,7.52,7.55,7.42,7.47,7.49,-0.02,-0.267,59944.5,44913.68,6.34,6.680273644121588,6.724987657803793,6.7518160660131175,6.635559630439382
300206.SZ,20190923,7.48,7.48,7.2,7.36,7.47,-0.11,-1.4726,63618.09,46448.887,6.34,6.581902814020735,6.68921644685803,6.68921644685803,6.438817970237676
300206.SZ,20190924,7.4,7.46,7.32,7.34,7.36,-0.02,-0.2717,73941.22,54620.575,6.34,6.564017208547852,6.6176740249665,6.671330841385147,6.546131603074969
300206.SZ,20190925,7.27,7.28,7.05,7.07,7.34,-0.27,-3.6785,83673.97,59595.181,6.34,6.322561534663939,6.501417589392764,6.510360392129205,6.304675929191056
300206.SZ,20190926,7.07,7.11,6.86,6.92,7.07,-0.15,-2.1216,49749.0,34643.573,6.34,6.188419493617321,6.322561534663939,6.358332745609705,6.134762677198674
300206.SZ,20190927,6.86,6.98,6.86,6.91,6.92,-0.01,-0.1445,40675.0,28146.211,6.34,6.17947669088088,6.134762677198674,6.242076310035968,6.134762677198674
300206.SZ,20190930,6.89,6.96,6.85,6.88,6.91,-0.03,-0.4342,29871.51,20605.065,6.34,6.1526482826715565,6.161591085407997,6.224190704563085,6.125819874462232
300206.SZ,20191008,6.87,6.96,6.84,6.86,6.88,-0.02,-0.2907,35446.16,24446.471,6.34,6.134762677198674,6.1437054799351145,6.224190704563085,6.116877071725791
300206.SZ,20191009,6.88,6.88,6.72,6.88,6.86,0.02,0.2915,30793.24,20974.527,6.34,6.1526482826715565,6.1526482826715565,6.1526482826715565,6.009563438888496
300206.SZ,20191010,6.86,7.08,6.8,7.05,6.88,0.17,2.4709,56106.84,39021.002,6.34,6.304675929191056,6.134762677198674,6.33150433740038,6.081105860780026
300206.SZ,20191011,7.04,7.13,7.02,7.04,7.05,-0.01,-0.1418,57005.95,40299.748,6.34,6.295733126454616,6.295733126454616,6.376218351082587,6.277847520981733
300206.SZ,20191014,7.09,7.2,6.99,7.16,7.04,0.12,1.7045,56752.45,40484.736,6.34,6.40304675929191,6.340447140136822,6.438817970237676,6.2510191127724095
300206.SZ,20191015,7.1,7.21,7.02,7.18,7.16,0.02,0.2793,63453.88,45294.784,6.34,6.420932364764793,6.349389942873263,6.447760772974116,6.277847520981733
300206.SZ,20191016,7.18,7.23,7.08,7.09,7.18,-0.09,-1.2535,43059.43,30779.398,6.34,6.340447140136822,6.420932364764793,6.465646378446999,6.33150433740038
300206.SZ,20191017,7.09,7.3,7.09,7.24,7.09,0.15,2.1157,63688.43,46070.9,6.34,6.474589181183441,6.340447140136822,6.528245997602087,6.340447140136822
300206.SZ,20191018,7.25,7.28,7.1,7.12,7.24,-0.12,-1.6575,52390.94,37581.196,6.34,6.367275548346146,6.483531983919881,6.510360392129205,6.349389942873263
300206.SZ,20191021,7.08,7.2,6.98,7.15,7.12,0.03,0.4213,58160.41,41224.941,6.34,6.39410395655547,6.33150433740038,6.438817970237676,6.242076310035968
300206.SZ,20191022,7.11,7.18,7.05,7.11,7.15,-0.04,-0.5594,39037.0,27745.989,6.34,6.358332745609705,6.358332745609705,6.420932364764793,6.304675929191056
300206.SZ,20191023,7.15,7.35,7.1,7.27,7.11,0.16,2.2504,78973.83,57187.011,6.34,6.501417589392764,6.39410395655547,6.572960011284293,6.349389942873263
300206.SZ,20191024,7.21,7.3,7.07,7.23,7.27,-0.04,-0.5502,65374.0,46740.557,6.34,6.465646378446999,6.447760772974116,6.528245997602087,6.322561534663939
300206.SZ,20191025,7.27,7.27,7.1,7.23,7.23,0.0,0.0,55047.26,39542.148,6.34,6.465646378446999,6.501417589392764,6.501417589392764,6.349389942873263
300206.SZ,20191028,7.19,7.42,7.16,7.42,7.23,0.19,2.6279,89905.53,65700.66,6.34,6.635559630439382,6.429875167501234,6.635559630439382,6.40304675929191
300206.SZ,20191029,7.4,7.53,7.35,7.4,7.42,-0.02,-0.2695,81309.71,60403.641,6.34,6.6176740249665,6.6176740249665,6.733930460540235,6.572960011284293
300206.SZ,20191030,7.45,7.54,7.32,7.34,7.4,-0.06,-0.8108,72940.34,54115.596,6.34,6.564017208547852,6.6623880386487055,6.742873263276676,6.546131603074969
300206.SZ,20191031,7.48,7.48,7.23,7.26,7.34,-0.08,-1.0899,62023.52,45405.003,6.34,6.492474786656322,6.68921644685803,6.68921644685803,6.465646378446999
300206.SZ,20191101,7.22,7.45,7.18,7.39,7.26,0.13,1.7906,65907.09,48496.284,6.34,6.608731222230058,6.4567035757105575,6.6623880386487055,6.420932364764793
300206.SZ,20191104,7.45,7.54,7.42,7.44,7.39,0.05,0.6766,58251.61,43577.91,6.34,6.653445235912264,6.6623880386487055,6.742873263276676,6.635559630439382
300206.SZ,20191105,7.39,7.56,7.32,7.5,7.44,0.06,0.8065,81647.95,60731.111,6.34,6.707102052330911,6.608731222230058,6.760758868749559,6.546131603074969
300206.SZ,20191106,7.45,7.5,7.3,7.34,7.5,-0.16,-2.1333,55724.95,41143.329,6.34,6.564017208547852,6.6623880386487055,6.707102052330911,6.528245997602087
300206.SZ,20191107,7.36,7.49,7.23,7.48,7.34,0.14,1.9074,61856.72,45782.573,6.34,6.68921644685803,6.581902814020735,6.698159249594471,6.465646378446999
300206.SZ,20191108,7.51,7.58,7.39,7.4,7.48,-0.08,-1.0695,53839.05,40153.739,6.34,6.6176740249665,6.716044855067353,6.778644474222442,6.608731222230058
300206.SZ,20191111,7.36,7.36,7.08,7.23,7.4,-0.17,-2.2973,63653.27,45929.167,6.34,6.465646378446999,6.581902814020735,6.581902814020735,6.33150433740038
300206.SZ,20191112,7.14,7.21,6.95,7.03,7.23,-0.2,-2.7663,66726.5,47014.699,6.34,6.286790323718175,6.385161153819027,6.447760772974116,6.215247901826645
300206.SZ,20191113,7.03,7.05,6.9,6.98,7.03,-0.05,-0.7112,43752.27,30488.948,6.34,6.242076310035968,6.286790323718175,6.304675929191056,6.17053388814444
300206.SZ,20191114,6.97,7.03,6.92,6.99,6.98,0.01,0.1433,42108.77,29375.584,6.34,6.2510191127724095,6.233133507299527,6.286790323718175,6.188419493617321
300206.SZ,20191115,7.03,7.03,6.83,6.85,6.99,-0.14,-2.0029,44310.63,30656.825,6.34,6.125819874462232,6.286790323718175,6.286790323718175,6.10793426898935
300206.SZ,20191118,6.87,6.93,6.8,6.91,6.85,0.06,0.8759,30966.14,21322.107,6.34,6.17947669088088,6.1437054799351145,6.197362296353762,6.081105860780026
300206.SZ,20191119,6.88,7.07,6.86,7.06,6.91,0.15,2.1708,38372.0,26911.777,6.34,6.313618731927498,6.1526482826715565,6.322561534663939,6.134762677198674
300206.SZ,20191120,7.06,7.16,7.01,7.06,7.06,0.0,0.0,41786.13,29597.574,6.34,6.313618731927498,6.313618731927498,6.40304675929191,6.268904718245292
300206.SZ,20191121,7.01,7.34,7.01,7.29,7.06,0.23,3.2578,70991.4,51290.541,6.34,6.519303194865646,6.268904718245292,6.564017208547852,6.268904718245292
300206.SZ,20191122,7.33,7.49,7.18,7.28,7.29,-0.01,-0.1372,93239.5,68477.2,6.34,6.510360392129205,6.555074405811411,6.698159249594471,6.420932364764793
300206.SZ,20191125,7.22,7.3,7.05,7.13,7.28,-0.15,-2.0604,68805.65,49143.224,6.34,6.376218351082587,6.4567035757105575,6.528245997602087,6.304675929191056
300206.SZ,20191126,7.15,7.17,7.07,7.17,7.13,0.04,0.561,29375.0,20899.474,6.34,6.411989562028351,6.39410395655547,6.411989562028351,6.322561534663939
300206.SZ,20191127,7.12,7.2,7.06,7.14,7.17,-0.03,-0.4184,33522.91,23874.262,6.34,6.385161153819027,6.367275548346146,6.438817970237676,6.313618731927498
300206.SZ,20191128,7.13,7.14,6.96,7.04,7.14,-0.1,-1.4006,34244.99,24090.614,6.34,6.295733126454616,6.376218351082587,6.385161153819027,6.224190704563085
300206.SZ,20191129,7.04,7.04,6.94,6.97,7.04,-0.07,-0.9943,26487.58,18482.624,6.34,6.233133507299527,6.295733126454616,6.295733126454616,6.206305099090204
300206.SZ,20191202,6.97,7.04,6.94,7.04,6.97,0.07,1.0043,29852.17,20852.911,6.34,6.295733126454616,6.233133507299527,6.295733126454616,6.206305099090204
300206.SZ,20191203,7.02,7.09,6.91,7.08,7.04,0.04,0.5682,45140.57,31670.602,6.34,6.33150433740038,6.277847520981733,6.340447140136822,6.17947669088088
300206.SZ,20191204,7.01,7.08,7.0,7.05,7.08,-0.03,-0.4237,23457.85,16513.575,6.34,6.304675929191056,6.268904718245292,6.33150433740038,6.259961915508851
300206.SZ,20191205,7.05,7.13,7.03,7.07,7.05,0.02,0.2837,27820.0,19689.752,6.34,6.322561534663939,6.304675929191056,6.376218351082587,6.286790323718175
300206.SZ,20191206,7.07,7.13,7.04,7.12,7.07,0.05,0.7072,26164.15,18522.672,6.34,6.367275548346146,6.322561534663939,6.376218351082587,6.295733126454616
300206.SZ,20191209,7.1,7.14,7.0,7.08,7.12,-0.04,-0.5618,31826.5,22434.176,6.34,6.33150433740038,6.349389942873263,6.385161153819027,6.259961915508851
300206.SZ,20191210,7.04,7.22,7.01,7.22,7.08,0.14,1.9774,53764.09,38389.31,6.34,6.4567035757105575,6.295733126454616,6.4567035757105575,6.268904718245292
300206.SZ,20191211,7.26,7.27,7.1,7.17,7.22,-0.05,-0.6925,32886.5,23573.071,6.34,6.411989562028351,6.492474786656322,6.501417589392764,6.349389942873263
300206.SZ,20191212,7.16,7.16,7.08,7.13,7.17,-0.04,-0.5579,28054.89,19972.913,6.34,6.376218351082587,6.40304675929191,6.40304675929191,6.33150433740038
300206.SZ,20191213,7.15,7.26,7.12,7.26,7.13,0.13,1.8233,46629.34,33507.348,6.34,6.492474786656322,6.39410395655547,6.492474786656322,6.367275548346146
300206.SZ,20191216,7.29,7.36,7.22,7.31,7.26,0.05,0.6887,55809.34,40697.245,6.34,6.537188800338528,6.519303194865646,6.581902814020735,6.4567035757105575
300206.SZ,20191217,7.31,7.36,7.25,7.32,7.31,0.01,0.1368,68875.74,50360.606,6.34,6.546131603074969,6.537188800338528,6.581902814020735,6.483531983919881
300206.SZ,20191218,7.34,7.52,7.27,7.42,7.32,0.1,1.3661,104669.9,77314.372,6.34,6.635559630439382,6.564017208547852,6.724987657803793,6.501417589392764
300206.SZ,20191219,7.4,7.45,7.3,7.42,7.42,0.0,0.0,76773.77,56609.633,6.34,6.635559630439382,6.6176740249665,6.6623880386487055,6.528245997602087
300206.SZ,20191220,7.43,7.44,7.27,7.28,7.42,-0.14,-1.8868,60435.56,44434.237,6.34,6.510360392129205,6.644502433175823,6.653445235912264,6.501417589392764
300206.SZ,20191223,7.27,7.29,7.07,7.08,7.28,-0.2,-2.7473,49189.0,35423.344,6.34,6.33150433740038,6.501417589392764,6.519303194865646,6.322561534663939
300206.SZ,20191224,7.08,7.23,7.05,7.23,7.08,0.15,2.1186,41134.21,29380.822,6.34,6.465646378446999,6.33150433740038,6.465646378446999,6.304675929191056
300206.SZ,20191225,7.2,7.23,7.15,7.2,7.23,-0.03,-0.4149,35482.78,25520.137,6.34,6.438817970237676,6.438817970237676,6.465646378446999,6.39410395655547
300206.SZ,20191226,7.22,7.27,7.18,7.27,7.2,0.07,0.9722,37556.7,27132.685,6.34,6.501417589392764,6.4567035757105575,6.501417589392764,6.420932364764793
300206.SZ,20191227,7.27,7.28,7.11,7.17,7.27,-0.1,-1.3755,55550.79,39955.416,6.34,6.411989562028351,6.501417589392764,6.510360392129205,6.358332745609705
300206.SZ,20191230,7.1,7.15,6.99,7.14,7.17,-0.03,-0.4184,49986.86,35416.312,6.34,6.385161153819027,6.349389942873263,6.39410395655547,6.2510191127724095
300206.SZ,20191231,7.16,7.24,7.09,7.22,7.14,0.08,1.1204,49561.59,35625.265,6.34,6.4567035757105575,6.40304675929191,6.474589181183441,6.340447140136822
300206.SZ,20200102,7.28,7.31,7.19,7.26,7.22,0.04,0.554,79594.5,57774.917,6.3401,6.492577191621412,6.510463079201635,6.537291910571971,6.4299765850906265
300206.SZ,20200103,7.28,7.34,7.24,7.28,7.26,0.02,0.2755,57899.75,42232.921,6.3401,6.510463079201635,6.510463079201635,6.564120741942308,6.474691304041188
300206.SZ,20200106,7.25,7.53,7.22,7.45,7.28,0.17,2.3352,143388.46,106578.635,6.3401,6.662493123633542,6.4836342478313,6.73403667395444,6.456805416460963
300206.SZ,20200107,7.48,7.51,7.42,7.48,7.45,0.03,0.4027,89046.09,66368.702,6.3401,6.689321955003879,6.689321955003879,6.716150786374215,6.635664292263205
300206.SZ,20200108,7.45,7.45,7.29,7.33,7.48,-0.15,-2.0053,73364.51,54103.172,6.3401,6.555177798152196,6.662493123633542,6.662493123633542,6.519406022991747
300206.SZ,20200109,7.38,7.95,7.38,7.78,7.33,0.45,6.1392,220729.16,170284.55,6.3401,6.957610268707243,6.599892517102758,7.109640313139149,6.599892517102758
300206.SZ,20200110,7.82,7.98,7.72,7.91,7.78,0.13,1.671,176521.28,138658.974,6.3401,7.073868537978701,6.993382043867692,7.136469144509485,6.90395260596657
300206.SZ,20200113,7.92,7.96,7.75,7.88,7.91,-0.03,-0.3793,123341.06,96519.712,6.3401,7.047039706608364,7.082811481768813,7.11858325692926,6.930781437336906
300206.SZ,20200114,7.86,7.88,7.74,7.79,7.88,-0.09,-1.1421,99941.0,77856.409,6.3401,6.966553212497355,7.02915381902814,7.047039706608364,6.921838493546794
300206.SZ,20200115,7.79,7.87,7.59,7.73,7.79,-0.06,-0.7702,117086.71,90282.412,6.3401,6.912895549756682,6.966553212497355,7.038096762818252,6.787694336695112
300206.SZ,20200116,7.72,7.81,7.66,7.74,7.73,0.01,0.1294,87058.98,67340.301,6.3401,6.921838493546794,6.90395260596657,6.984439100077579,6.850294943225897
300206.SZ,20200117,7.76,7.86,7.67,7.68,7.74,-0.06,-0.7752,89950.69,69772.872,6.3401,6.868180830806121,6.939724381127018,7.02915381902814,6.859237887016009
300206.SZ,20200120,7.8,8.18,7.73,7.98,7.68,0.3,3.9063,184792.49,146343.009,6.3401,7.136469144509485,6.975496156287467,7.315328020311727,6.912895549756682
300206.SZ,20200121,8.24,8.55,7.95,8.06,7.98,0.08,1.0025,284140.25,233309.542,6.3401,7.208012694830383,7.368985683052402,7.646216940545877,7.109640313139149
300206.SZ,20200122,8.15,8.17,7.61,7.83,8.06,-0.23,-2.8536,173884.67,135519.772,6.3401,7.002324987657804,7.288499188941392,7.306385076521615,6.805580224275336
300206.SZ,20200123,7.8,7.88,7.32,7.48,7.83,-0.35,-4.47,132473.36,100716.432,6.3401,6.689321955003879,6.975496156287467,7.047039706608364,6.546234854362084
300206.SZ,20200203,7.84,8.23,7.12,8.14,7.48,0.66,8.8235,494055.6,390301.201,6.3401,7.27955624515128,7.0112679314479145,7.36004273926229,6.367375978559842
300206.SZ,20200204,8.23,8.88,7.85,8.7,8.14,0.56,6.8796,419938.99,353173.033,6.3401,7.7803610973975585,7.36004273926229,7.941334085619578,7.020210875238027
300206.SZ,20200205,9.0,9.57,8.85,9.57,8.7,0.87,10.0,450333.95,418851.949,6.3401,8.558397207137315,8.048649411100923,8.558397207137315,7.91450525424924
300206.SZ,20200206,9.96,10.53,9.65,10.53,9.57,0.96,10.0313,339999.96,351219.419,6.3401,9.41691981098808,8.907172014951689,9.41691981098808,8.629940757458213
300206.SZ,20200207,11.15,11.49,9.66,9.92,10.53,-0.61,-5.793,709751.27,745600.246,6.3401,8.87140023979124,9.971382325975034,10.275442414838846,8.638883701248325
300206.SZ,20200210,9.88,10.22,9.72,10.0,9.92,0.08,0.8065,370354.52,369168.28,6.3401,8.942943790112137,8.835628464630792,9.139688553494604,8.692541363988997
300206.SZ,20200211,9.98,9.99,9.0,9.17,10.0,-0.83,-8.3,477296.16,442356.515,6.3401,8.200679455532828,8.925057902531913,8.934000846322025,8.048649411100923
300206.SZ,20200212,9.0,9.22,8.86,9.09,9.17,-0.08,-0.8724,245404.66,221835.468,6.3401,8.129135905211932,8.048649411100923,8.24539417448339,7.923448198039352
300206.SZ,20200213,9.19,9.27,8.84,9.11,9.09,0.02,0.22,240138.36,217609.731,6.3401,8.147021792792156,8.218565343113053,8.29010889343395,7.905562310459128
300206.SZ,20200214,9.12,9.19,8.99,9.06,9.11,-0.05,-0.5488,164902.98,149860.646,6.3401,8.102307073841596,8.155964736582268,8.218565343113053,8.039706467310811
300206.SZ,20200217,9.14,9.75,9.09,9.61,9.06,0.55,6.0706,254796.82,240787.264,6.3401,8.594168982297763,8.173850624162494,8.719370195359334,8.129135905211932
