ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001323.SZ,20231013,35.49,35.79,34.96,35.31,35.48,-0.17,-0.4791,5146.96,18179.971,1.058,28.9148452012384,29.06224458204335,29.307910216718263,28.62823529411765
001323.SZ,20231016,35.53,35.53,34.91,35.09,35.31,-0.22,-0.6231,7136.07,25048.905,1.058,28.734690402476783,29.095,29.095,28.587291021671824
001323.SZ,20231017,35.12,35.88,34.94,35.72,35.09,0.63,1.7954,5150.0,18242.999,1.058,29.25058823529412,28.75925696594427,29.381609907120744,28.61185758513932
001323.SZ,20231018,35.51,35.63,34.96,35.0,35.72,-0.72,-2.0157,4929.32,17347.9,1.058,28.6609907120743,29.07862229102168,29.176888544891643,28.62823529411765
001323.SZ,20231019,35.11,35.36,34.79,34.85,35.0,-0.15,-0.4286,5155.98,18060.058,1.058,28.538157894736845,28.75106811145511,28.95578947368421,28.48902476780185
001323.SZ,20231020,34.73,35.61,34.35,34.48,34.85,-0.37,-1.0617,7602.41,26585.352,1.058,28.235170278637767,28.439891640866872,29.16051083591332,28.12871517027864
001323.SZ,20231023,35.2,35.5,34.25,34.45,34.48,-0.03,-0.087,8178.74,28460.02,1.058,28.21060371517028,28.82476780185759,29.07043343653251,28.046826625386995
001323.SZ,20231024,34.77,34.95,34.14,34.6,34.45,0.15,0.4354,7169.8,24775.695,1.058,28.33343653250774,28.472647058823533,28.62004643962849,27.956749226006192
001323.SZ,20231025,34.85,34.98,33.72,34.45,34.6,-0.15,-0.4335,10410.61,35734.51,1.058,28.21060371517028,28.538157894736845,28.644613003095973,27.6128173374613
001323.SZ,20231026,34.45,34.47,33.73,34.38,34.45,-0.07,-0.2032,9659.2,32942.452,1.058,28.15328173374613,28.21060371517028,28.226981424148605,27.621006191950464
001323.SZ,20231027,34.16,35.58,34.16,35.43,34.38,1.05,3.0541,15200.57,53647.798,1.058,29.01311145510836,27.97312693498452,29.13594427244582,27.97312693498452
001323.SZ,20231030,35.3,35.38,32.0,32.96,35.43,-2.47,-6.9715,37245.0,122433.812,1.058,26.990464396284832,28.906656346749227,28.972167182662545,26.20433436532508
001323.SZ,20231031,32.63,32.95,32.1,32.89,32.96,-0.07,-0.2124,19736.31,64057.787,1.058,26.933142414860683,26.72023219814242,26.98227554179567,26.28622291021672
001323.SZ,20231101,32.81,33.27,32.35,33.06,32.89,0.17,0.5169,17099.79,56179.568,1.058,27.07235294117648,26.867631578947368,27.24431888544892,26.49094427244582
001323.SZ,20231102,33.06,33.99,32.41,33.68,33.06,0.62,1.8754,19859.76,66106.811,1.058,27.580061919504644,27.07235294117648,27.83391640866873,26.54007739938081
001323.SZ,20231103,33.67,33.88,33.3,33.46,33.68,-0.22,-0.6532,16896.5,56768.625,1.058,27.39990712074304,27.57187306501548,27.743839009287928,27.268885448916407
001323.SZ,20231106,33.46,34.04,33.3,33.85,33.46,0.39,1.1656,11718.74,39534.57,1.058,27.71927244582044,27.39990712074304,27.874860681114548,27.268885448916407
001323.SZ,20231107,33.84,34.19,33.33,33.99,33.85,0.14,0.4136,19745.04,66576.29,1.058,27.83391640866873,27.71108359133128,27.99769349845201,27.2934520123839
001323.SZ,20231108,33.85,34.5,33.77,34.35,33.99,0.36,1.0591,7795.85,26680.724,1.058,28.12871517027864,27.71927244582044,28.251547987616103,27.653761609907125
001323.SZ,20231109,34.31,34.43,33.68,34.3,34.35,-0.05,-0.1456,11745.02,40053.853,1.058,28.08777089783282,28.095959752321985,28.19422600619195,27.580061919504644
001323.SZ,20231110,33.88,34.35,33.15,33.78,34.3,-0.52,-1.516,14832.18,50028.61,1.058,27.661950464396284,27.743839009287928,28.12871517027864,27.146052631578943
001323.SZ,20231113,33.5,33.96,32.67,33.08,33.78,-0.7,-2.0722,18328.69,60670.242,1.058,27.0887306501548,27.43266253869969,27.80934984520124,26.75298761609908
001323.SZ,20231114,33.12,33.38,32.61,32.71,33.08,-0.37,-1.1185,12170.06,40002.119,1.058,26.785743034055727,27.12148606811145,27.33439628482972,26.70385448916409
001323.SZ,20231115,32.9,33.17,32.73,32.88,32.71,0.17,0.5197,10271.66,33844.585,1.058,26.92495356037152,26.941331269349845,27.16243034055728,26.802120743034056
001323.SZ,20231116,32.8,33.03,32.58,32.62,32.88,-0.26,-0.7908,7065.61,23112.079,1.058,26.712043343653253,26.8594427244582,27.047786377708977,26.679287925696592
001323.SZ,20231117,32.62,33.07,32.5,32.99,32.62,0.37,1.1343,7263.92,23832.836,1.058,27.015030959752323,26.712043343653253,27.08054179566564,26.613777089783284
001323.SZ,20231120,33.15,33.18,32.35,32.57,32.99,-0.42,-1.2731,10888.15,35436.802,1.058,26.67109907120743,27.146052631578943,27.17061919504644,26.49094427244582
001323.SZ,20231121,32.55,33.04,32.41,32.61,32.57,0.04,0.1228,8932.92,29237.987,1.058,26.70385448916409,26.6547213622291,27.05597523219814,26.54007739938081
001323.SZ,20231122,32.64,32.72,32.16,32.31,32.61,-0.3,-0.92,7115.79,23036.386,1.058,26.45818885448917,26.72842105263158,26.79393188854489,26.335356037151698
001323.SZ,20231123,32.48,32.94,32.21,32.89,32.31,0.58,1.7951,9807.99,32006.459,1.058,26.933142414860683,26.59739938080495,26.974086687306496,26.376300309597525
001323.SZ,20231124,32.79,33.04,32.41,32.63,32.89,-0.26,-0.7905,7020.82,22888.51,1.058,26.72023219814242,26.85125386996904,27.05597523219814,26.54007739938081
001323.SZ,20231127,32.63,32.63,31.7,32.05,32.63,-0.58,-1.7775,7981.25,25552.286,1.058,26.24527863777089,26.72023219814242,26.72023219814242,25.95866873065016
001323.SZ,20231128,32.07,32.18,31.8,32.18,32.05,0.13,0.4056,5144.31,16478.997,1.058,26.35173374613004,26.261656346749227,26.35173374613004,26.0405572755418
001323.SZ,20231129,32.18,32.19,31.76,31.93,32.18,-0.25,-0.7769,3854.05,12286.682,1.058,26.147012383900925,26.35173374613004,26.3599226006192,26.00780185758514
001323.SZ,20231130,31.85,31.88,31.51,31.73,31.93,-0.2,-0.6264,3968.94,12554.954,1.058,25.983235294117648,26.08150154798762,26.106068111455105,25.80308049535604
001323.SZ,20231201,31.73,32.0,31.51,31.83,31.73,0.1,0.3152,5152.0,16327.085,1.058,26.065123839009285,25.983235294117648,26.20433436532508,25.80308049535604
001323.SZ,20231204,31.84,32.05,31.38,31.5,31.83,-0.33,-1.0368,5544.51,17481.111,1.058,25.794891640866872,26.07331269349845,26.24527863777089,25.696625386996903
001323.SZ,20231205,31.5,31.5,31.05,31.05,31.5,-0.45,-1.4286,4673.91,14598.182,1.058,25.42639318885449,25.794891640866872,25.794891640866872,25.42639318885449
001323.SZ,20231206,31.0,31.43,30.83,31.24,31.05,0.19,0.6119,5065.71,15799.636,1.058,25.58198142414861,25.38544891640867,25.737569659442727,25.24623839009288
001323.SZ,20231207,31.24,31.6,30.89,31.51,31.24,0.27,0.8643,7030.22,21959.871,1.058,25.80308049535604,25.58198142414861,25.87678018575852,25.295371517027863
001323.SZ,20231208,31.68,31.95,31.21,31.72,31.51,0.21,0.6665,8492.86,26899.657,1.058,25.97504643962848,25.942291021671828,26.163390092879258,25.55741486068112
001323.SZ,20231211,31.66,31.66,30.84,31.4,31.72,-0.32,-1.0088,8112.5,25379.344,1.058,25.713003095975235,25.925913312693496,25.925913312693496,25.254427244582043
001323.SZ,20231212,31.4,31.9,31.17,31.78,31.4,0.38,1.2102,4451.68,14091.846,1.058,26.02417956656347,25.713003095975235,26.12244582043344,25.524659442724463
001323.SZ,20231213,31.73,31.77,31.0,31.01,31.78,-0.77,-2.4229,4644.56,14511.99,1.058,25.39363777089784,25.983235294117648,26.015990712074306,25.38544891640867
001323.SZ,20231214,30.9,31.36,29.0,30.56,31.01,-0.45,-1.4511,13890.71,41931.875,1.058,25.025139318885447,25.303560371517023,25.68024767801857,23.74767801857585
001323.SZ,20231215,30.56,31.19,30.22,30.4,30.56,-0.16,-0.5236,12129.73,37228.629,1.058,24.894117647058824,25.025139318885447,25.54103715170279,24.74671826625387
001323.SZ,20231218,30.38,30.49,29.87,30.14,30.4,-0.26,-0.8553,6887.35,20732.512,1.058,24.68120743034056,24.87773993808049,24.9678173374613,24.46010835913313
001323.SZ,20231219,30.17,30.36,29.92,30.27,30.14,0.13,0.4313,9277.66,27986.19,1.058,24.78766253869969,24.70577399380805,24.861362229102166,24.501052631578947
001323.SZ,20231220,30.29,30.44,30.07,30.11,30.27,-0.16,-0.5286,4552.78,13743.647,1.058,24.656640866873065,24.80404024767802,24.92687306501548,24.623885448916408
001323.SZ,20231221,30.11,30.36,29.65,30.12,30.11,0.01,0.0332,8784.04,26440.12,1.058,24.66482972136223,24.656640866873065,24.861362229102166,24.27995356037152
001323.SZ,20231222,30.03,30.25,29.92,30.08,30.12,-0.04,-0.1328,7046.75,21206.856,1.058,24.63207430340557,24.59113003095976,24.771284829721363,24.501052631578947
001323.SZ,20231225,30.0,30.45,29.9,30.19,30.08,0.11,0.3657,6510.95,19628.285,1.058,24.722151702786377,24.566563467492266,24.93506191950464,24.48467492260061
001323.SZ,20231226,30.17,30.42,29.85,29.96,30.19,-0.23,-0.7618,7229.67,21695.496,1.058,24.533808049535605,24.70577399380805,24.91049535603716,24.4437306501548
001323.SZ,20231227,29.96,30.15,29.89,30.02,29.96,0.06,0.2003,10028.0,30098.031,1.058,24.582941176470587,24.533808049535605,24.689396284829723,24.476486068111456
001323.SZ,20231228,29.93,30.54,29.42,30.26,30.02,0.24,0.7995,12109.52,36493.474,1.058,24.77947368421053,24.50924148606812,25.00876160990712,24.091609907120745
001323.SZ,20231229,30.26,30.65,30.25,30.5,30.26,0.24,0.7931,12094.54,36812.807,1.058,24.97600619195046,24.77947368421053,25.098839009287925,24.771284829721363
001323.SZ,20240102,30.69,30.69,29.51,29.51,30.5,-0.99,-3.2459,18579.0,55437.289,1.058,24.165309597523223,25.131594427244583,25.131594427244583,24.165309597523223
001323.SZ,20240103,29.51,29.66,29.21,29.43,29.51,-0.08,-0.2711,7183.56,21127.426,1.058,24.099798761609907,24.165309597523223,24.288142414860683,23.919643962848298
001323.SZ,20240104,29.55,29.82,29.26,29.81,29.43,0.38,1.2912,7943.91,23500.956,1.058,24.41097523219814,24.19806501547988,24.419164086687307,23.96058823529412
001323.SZ,20240105,29.62,30.2,29.56,29.83,29.81,0.02,0.0671,10653.53,31870.345,1.058,24.42735294117647,24.255386996904026,24.73034055727554,24.20625386996904
001323.SZ,20240108,29.82,29.82,29.08,29.29,29.83,-0.54,-1.8103,9311.7,27409.771,1.058,23.98515479876161,24.419164086687307,24.419164086687307,23.81318885448916
001323.SZ,20240109,29.32,29.85,29.19,29.7,29.29,0.41,1.3998,6996.0,20715.84,1.058,24.320897832817337,24.009721362229104,24.4437306501548,23.90326625386997
001323.SZ,20240110,29.7,29.95,29.1,29.81,29.7,0.11,0.3704,7181.53,21307.176,1.058,24.41097523219814,24.320897832817337,24.52561919504644,23.82956656346749
001323.SZ,20240111,29.54,29.98,29.51,29.95,29.81,0.14,0.4696,4423.76,13198.634,1.058,24.52561919504644,24.18987616099072,24.550185758513933,24.165309597523223
001323.SZ,20240112,29.97,30.56,29.87,30.26,29.95,0.31,1.0351,11701.86,35492.551,1.058,24.77947368421053,24.541996904024767,25.025139318885447,24.46010835913313
001323.SZ,20240115,30.13,30.25,29.81,30.06,30.26,-0.2,-0.6609,5573.55,16717.476,1.058,24.615696594427245,24.6730185758514,24.771284829721363,24.41097523219814
001323.SZ,20240116,30.01,30.28,29.7,30.15,30.06,0.09,0.2994,6689.49,20050.32,1.058,24.689396284829723,24.574752321981425,24.79585139318885,24.320897832817337
001323.SZ,20240117,30.15,30.4,29.73,29.73,30.15,-0.42,-1.393,6602.63,19827.815,1.058,24.345464396284832,24.689396284829723,24.894117647058824,24.345464396284832
001323.SZ,20240118,29.56,29.8,29.1,29.75,29.73,0.02,0.0673,9464.66,27840.317,1.058,24.36184210526316,24.20625386996904,24.402786377708978,23.82956656346749
001323.SZ,20240119,29.98,30.42,29.59,29.72,29.75,-0.03,-0.1008,7955.53,23870.955,1.058,24.337275541795663,24.550185758513933,24.91049535603716,24.23082043343653
001323.SZ,20240122,29.66,29.78,28.21,28.43,29.72,-1.29,-4.3405,11454.0,33272.096,1.058,23.2809133126935,24.288142414860683,24.38640866873065,23.10075851393189
001323.SZ,20240123,28.43,29.19,28.01,29.0,28.43,0.57,2.0049,9016.0,25911.962,1.058,23.74767801857585,23.2809133126935,23.90326625386997,22.93698142414861
001323.SZ,20240124,28.94,29.59,28.53,29.35,29.0,0.35,1.2069,7233.94,21075.453,1.058,24.0342879256966,23.698544891640868,24.23082043343653,23.36280185758514
001323.SZ,20240125,29.2,30.1,29.11,29.99,29.35,0.64,2.1806,8458.44,25191.97,1.058,24.558374613003096,23.91145510835913,24.648452012383903,23.837755417956657
001323.SZ,20240126,29.81,30.89,29.81,30.82,29.99,0.83,2.7676,14162.3,43254.216,1.058,25.238049535603714,24.41097523219814,25.295371517027863,24.41097523219814
001323.SZ,20240129,30.78,31.27,30.27,30.73,30.82,-0.09,-0.292,9954.84,30575.974,1.058,25.16434984520124,25.20529411764706,25.6065479876161,24.78766253869969
001323.SZ,20240130,30.73,30.73,29.52,29.52,30.73,-1.21,-3.9375,7800.36,23368.25,1.058,24.173498452012385,25.16434984520124,25.16434984520124,24.173498452012385
001323.SZ,20240131,29.6,29.77,28.73,28.73,29.52,-0.79,-2.6762,7050.0,20516.428,1.058,23.52657894736842,24.2390092879257,24.378219814241486,23.52657894736842
001323.SZ,20240201,28.72,29.5,28.26,29.03,28.73,0.3,1.0442,6677.28,19267.216,1.058,23.772244582043346,23.51839009287925,24.157120743034056,23.14170278637771
001323.SZ,20240202,29.04,29.5,27.81,28.77,29.03,-0.26,-0.8956,8827.96,25354.329,1.058,23.55933436532508,23.78043343653251,24.157120743034056,22.773204334365325
001323.SZ,20240205,28.5,31.3,27.37,30.19,28.77,1.42,4.9357,19101.8,55919.797,1.058,24.722151702786377,23.33823529411765,25.63111455108359,22.412894736842105
001323.SZ,20240206,29.69,31.0,28.76,30.85,30.19,0.66,2.1862,12502.19,37645.695,1.058,25.26261609907121,24.31270897832817,25.38544891640867,23.55114551083592
001323.SZ,20240207,30.85,32.26,30.7,31.83,30.85,0.98,3.1767,22563.47,71854.472,1.058,26.065123839009285,25.26261609907121,26.41724458204334,25.13978328173375
001323.SZ,20240208,31.1,32.45,31.1,32.08,31.83,0.25,0.7854,16485.11,52867.447,1.058,26.26984520123839,25.46733746130031,26.572832817337463,25.46733746130031
001323.SZ,20240219,32.07,32.42,31.5,31.8,32.08,-0.28,-0.8728,13381.7,42758.439,1.058,26.0405572755418,26.261656346749227,26.54826625386997,25.794891640866872
001323.SZ,20240220,31.68,32.19,31.17,32.06,31.8,0.26,0.8176,10749.95,34154.36,1.058,26.253467492260068,25.942291021671828,26.3599226006192,25.524659442724463
001323.SZ,20240221,31.72,32.88,31.56,32.49,32.06,0.43,1.3412,17619.35,56984.361,1.058,26.60558823529412,25.97504643962848,26.92495356037152,25.84402476780186
001323.SZ,20240222,32.3,32.49,31.57,31.89,32.49,-0.6,-1.8467,12085.13,38416.983,1.058,26.114256965944275,26.45,26.60558823529412,25.85221362229102
001323.SZ,20240223,31.9,31.9,31.22,31.52,31.89,-0.37,-1.1602,9015.61,28343.101,1.058,25.8112693498452,26.12244582043344,26.12244582043344,25.56560371517028
001323.SZ,20240226,31.38,31.76,31.08,31.51,31.52,-0.01,-0.0317,10332.66,32457.866,1.058,25.80308049535604,25.696625386996903,26.00780185758514,25.45095975232198
001323.SZ,20240227,31.35,31.62,31.01,31.47,31.51,-0.04,-0.1269,12094.5,37873.171,1.058,25.77032507739938,25.67205882352941,25.89315789473684,25.39363777089784
001323.SZ,20240228,31.35,32.28,31.07,31.16,31.47,-0.31,-0.9851,20505.09,64916.92,1.058,25.516470588235297,25.67205882352941,26.43362229102168,25.44277089783282
001323.SZ,20240229,31.01,31.6,30.94,31.51,31.16,0.35,1.1232,14330.4,44774.895,1.058,25.80308049535604,25.39363777089784,25.87678018575852,25.336315789473687
001323.SZ,20240301,31.44,31.85,31.03,31.77,31.51,0.26,0.8251,13711.19,43163.033,1.058,26.015990712074306,25.74575851393189,26.08150154798762,25.41001547987616
001323.SZ,20240304,31.75,31.81,31.12,31.6,31.77,-0.17,-0.5351,12364.66,38918.097,1.058,25.87678018575852,25.999613003095977,26.04874613003096,25.483715170278643
001323.SZ,20240305,31.65,31.66,31.12,31.12,31.6,-0.48,-1.519,7866.44,24605.557,1.058,25.483715170278643,25.917724458204333,25.925913312693496,25.483715170278643
001323.SZ,20240306,31.1,32.3,31.0,31.9,31.12,0.78,2.5064,20058.89,63831.532,1.058,26.12244582043344,25.46733746130031,26.45,25.38544891640867
001323.SZ,20240307,31.92,32.5,31.63,32.5,31.9,0.6,1.8809,16355.23,52649.618,1.058,26.613777089783284,26.138823529411766,26.613777089783284,25.901346749226004
001323.SZ,20240308,32.5,32.66,31.82,32.03,32.5,-0.47,-1.4462,8789.06,28209.415,1.058,26.22890092879257,26.613777089783284,26.744798761609907,26.05693498452012
001323.SZ,20240311,32.04,33.26,31.53,33.14,32.03,1.11,3.4655,20791.5,68041.721,1.058,27.137863777089784,26.23708978328173,27.23613003095975,25.819458204334367
001323.SZ,20240312,32.99,32.99,32.4,32.81,33.14,-0.33,-0.9958,13010.6,42540.963,1.058,26.867631578947368,27.015030959752323,27.015030959752323,26.531888544891643
001323.SZ,20240313,32.85,33.49,32.08,32.23,32.81,-0.58,-1.7678,11434.35,37219.863,1.058,26.39267801857585,26.90038699690403,27.424473684210525,26.26984520123839
001323.SZ,20240314,32.09,32.4,31.94,32.07,32.23,-0.16,-0.4964,8793.41,28269.015,1.058,26.261656346749227,26.27803405572756,26.531888544891643,26.15520123839009
001323.SZ,20240315,32.19,32.54,31.91,32.29,32.07,0.22,0.686,7440.29,24010.092,1.058,26.44181114551084,26.3599226006192,26.646532507739938,26.130634674922604
001323.SZ,20240318,32.4,32.61,31.39,32.29,32.29,0.0,0.0,13511.27,43125.272,1.058,26.44181114551084,26.531888544891643,26.70385448916409,25.704814241486066
001323.SZ,20240319,32.2,32.2,31.64,31.65,32.29,-0.64,-1.982,6752.0,21477.713,1.058,25.917724458204333,26.36811145510836,26.36811145510836,25.90953560371517
001323.SZ,20240320,31.65,31.92,31.49,31.71,31.65,0.06,0.1896,7056.88,22355.566,1.058,25.96685758513932,25.917724458204333,26.138823529411766,25.78670278637771
001323.SZ,20240321,31.73,32.07,31.63,31.68,31.71,-0.03,-0.0946,10805.99,34433.519,1.058,25.942291021671828,25.983235294117648,26.261656346749227,25.901346749226004
001323.SZ,20240322,31.66,31.72,30.7,30.85,31.68,-0.83,-2.6199,11841.0,36759.994,1.058,25.26261609907121,25.925913312693496,25.97504643962848,25.13978328173375
001323.SZ,20240325,30.85,30.86,29.81,29.91,30.85,-0.94,-3.047,18227.28,55228.001,1.058,24.492863777089784,25.26261609907121,25.27080495356037,24.41097523219814
001323.SZ,20240326,30.0,31.28,30.0,31.21,29.91,1.3,4.3464,19346.15,59665.171,1.058,25.55741486068112,24.566563467492266,25.614736842105263,24.566563467492266
001323.SZ,20240327,31.21,32.2,30.91,31.49,31.21,0.28,0.8971,16162.59,51093.608,1.058,25.78670278637771,25.55741486068112,26.36811145510836,25.3117492260062
001323.SZ,20240328,31.4,31.74,30.9,31.26,31.49,-0.23,-0.7304,12186.08,38084.575,1.058,25.598359133126937,25.713003095975235,25.99142414860681,25.303560371517023
001323.SZ,20240329,31.41,31.94,31.07,31.79,31.26,0.53,1.6955,6841.91,21579.876,1.058,26.03236842105263,25.721191950464394,26.15520123839009,25.44277089783282
001323.SZ,20240401,31.84,32.2,31.5,32.08,31.79,0.29,0.9122,10333.72,32939.125,1.058,26.26984520123839,26.07331269349845,26.36811145510836,25.794891640866872
001323.SZ,20240402,31.97,32.39,31.86,32.31,32.08,0.23,0.717,10300.84,33148.977,1.058,26.45818885448917,26.179767801857587,26.52369969040248,26.08969040247678
001323.SZ,20240403,32.13,33.22,32.13,32.45,32.31,0.14,0.4333,10782.58,35312.67,1.058,26.572832817337463,26.310789473684213,27.203374613003096,26.310789473684213
001323.SZ,20240408,32.46,33.28,32.18,32.3,32.45,-0.15,-0.4622,14147.51,46320.534,1.058,26.45,26.581021671826623,27.25250773993809,26.35173374613004
001323.SZ,20240409,32.4,32.47,31.39,32.1,32.3,-0.2,-0.6192,10463.94,33455.248,1.058,26.28622291021672,26.531888544891643,26.58921052631579,25.704814241486066
001323.SZ,20240410,32.42,32.86,31.78,31.94,32.1,-0.16,-0.4984,7530.92,24238.487,1.058,26.15520123839009,26.54826625386997,26.90857585139319,26.02417956656347
001323.SZ,20240411,31.71,32.26,31.65,32.08,31.94,0.14,0.4383,4944.0,15798.849,1.058,26.26984520123839,25.96685758513932,26.41724458204334,25.917724458204333
001323.SZ,20240412,32.05,32.98,32.05,32.51,32.08,0.43,1.3404,9354.5,30548.706,1.058,26.621965944272446,26.24527863777089,27.00684210526316,26.24527863777089
001323.SZ,20240415,32.26,32.74,31.66,32.1,32.51,-0.41,-1.2612,10453.29,33591.896,1.058,26.28622291021672,26.41724458204334,26.810309597523226,25.925913312693496
001323.SZ,20240416,31.64,32.22,31.21,31.94,32.1,-0.16,-0.4984,10740.78,34117.862,1.058,26.15520123839009,25.90953560371517,26.384489164086688,25.55741486068112
001323.SZ,20240417,31.94,32.45,31.53,32.21,31.94,0.27,0.8453,9323.33,29860.553,1.058,26.376300309597525,26.15520123839009,26.572832817337463,25.819458204334367
001323.SZ,20240418,32.18,32.94,32.01,32.36,32.21,0.15,0.4657,8738.86,28411.186,1.058,26.499133126934986,26.35173374613004,26.974086687306496,26.21252321981424
001323.SZ,20240419,32.37,32.58,32.1,32.41,32.36,0.05,0.1545,7539.0,24439.338,1.058,26.54007739938081,26.507321981424145,26.679287925696592,26.28622291021672
001323.SZ,20240422,32.62,33.25,32.39,32.54,32.41,0.13,0.4011,12914.0,42475.337,1.058,26.646532507739938,26.712043343653253,27.227941176470587,26.52369969040248
001323.SZ,20240423,32.3,32.45,31.68,32.05,32.54,-0.49,-1.5058,8341.39,26716.405,1.058,26.24527863777089,26.45,26.572832817337463,25.942291021671828
001323.SZ,20240424,31.86,32.35,31.5,32.11,32.05,0.06,0.1872,6440.0,20598.537,1.058,26.29441176470588,26.08969040247678,26.49094427244582,25.794891640866872
001323.SZ,20240425,32.29,32.73,31.79,32.45,32.11,0.34,1.0589,6281.0,20308.312,1.058,26.572832817337463,26.44181114551084,26.802120743034056,26.03236842105263
001323.SZ,20240426,32.5,32.77,32.18,32.54,32.45,0.09,0.2773,12817.1,41636.033,1.058,26.646532507739938,26.613777089783284,26.83487616099072,26.35173374613004
001323.SZ,20240429,33.12,34.28,32.12,34.05,32.54,1.51,4.6404,29247.0,97672.587,1.058,27.88304953560371,27.12148606811145,28.071393188854493,26.302600619195044
001323.SZ,20240430,33.69,34.68,33.69,34.55,34.05,0.5,1.4684,21949.44,75484.062,1.058,28.29249226006192,27.588250773993806,28.39894736842105,27.588250773993806
001323.SZ,20240506,35.3,35.7,34.11,35.36,34.55,0.81,2.3444,16160.01,56972.623,1.058,28.95578947368421,28.906656346749227,29.23421052631579,27.9321826625387
001323.SZ,20240507,35.01,35.79,34.72,35.16,35.36,-0.2,-0.5656,15199.74,53508.503,1.058,28.79201238390093,28.669179566563464,29.307910216718263,28.43170278637772
001323.SZ,20240508,35.0,35.65,34.91,35.17,35.16,0.01,0.0284,8934.0,31440.33,1.058,28.8002012383901,28.6609907120743,29.193266253869968,28.587291021671824
001323.SZ,20240509,35.16,35.58,35.11,35.54,35.17,0.37,1.052,8187.08,28960.717,1.058,29.103188854489165,28.79201238390093,29.13594427244582,28.75106811145511
001323.SZ,20240510,35.54,35.88,35.12,35.61,35.54,0.07,0.197,6681.95,23709.446,1.058,29.16051083591332,29.103188854489165,29.381609907120744,28.75925696594427
001323.SZ,20240513,35.61,35.97,34.92,35.87,35.61,0.26,0.7301,8917.0,31762.382,1.058,29.373421052631578,29.16051083591332,29.45530959752322,28.59547987616099
001323.SZ,20240514,35.87,36.36,35.51,36.19,35.87,0.32,0.8921,8983.92,32429.152,1.058,29.635464396284828,29.373421052631578,29.774674922600617,29.07862229102168
001323.SZ,20240515,36.09,36.58,35.8,35.94,36.19,-0.25,-0.6908,12788.08,46159.133,1.058,29.43074303405573,29.55357585139319,29.954829721362227,29.316099071207425
001323.SZ,20240516,36.17,36.97,35.96,36.5,35.94,0.56,1.5582,16179.96,59093.073,1.058,29.88931888544892,29.619086687306503,30.27419504643963,29.44712074303406
001323.SZ,20240517,36.55,37.12,35.69,36.4,36.5,-0.1,-0.274,23673.12,85933.953,1.058,29.807430340557275,29.930263157894736,30.397027863777087,29.226021671826626
001323.SZ,20240520,36.02,36.26,34.98,35.12,36.4,-1.28,-3.5165,14347.0,50680.116,1.058,28.75925696594427,29.49625386996904,29.692786377708973,28.644613003095973
001323.SZ,20240521,35.09,35.39,34.82,35.12,35.12,0.0,0.0,9141.78,32136.429,1.058,28.75925696594427,28.734690402476783,28.980356037151704,28.51359133126935
001323.SZ,20240522,35.05,35.4,34.2,34.45,35.12,-0.67,-1.9077,15475.05,53597.834,1.058,28.21060371517028,28.701934984520125,28.988544891640867,28.00588235294118
001323.SZ,20240523,34.46,34.46,33.5,33.71,34.45,-0.74,-2.148,10308.38,34823.439,1.058,27.60462848297213,28.21879256965944,28.21879256965944,27.43266253869969
001323.SZ,20240524,33.81,33.81,33.16,33.33,33.71,-0.38,-1.1273,6137.1,20463.553,1.058,27.2934520123839,27.68651702786378,27.68651702786378,27.154241486068106
001323.SZ,20240527,33.33,33.56,32.77,33.37,33.33,0.04,0.12,10033.35,33213.343,1.058,27.32620743034056,27.2934520123839,27.48179566563468,26.83487616099072
001323.SZ,20240528,33.36,33.36,32.35,32.53,33.37,-0.84,-2.5172,9297.11,30509.947,1.058,26.63834365325077,27.31801857585139,27.31801857585139,26.49094427244582
001323.SZ,20240529,32.61,32.72,31.82,32.2,32.53,-0.33,-1.0144,13488.0,43348.99,1.058,26.36811145510836,26.70385448916409,26.79393188854489,26.05693498452012
001323.SZ,20240530,32.18,32.3,31.52,31.77,32.2,-0.43,-1.3354,11935.3,37940.38,1.058,26.015990712074306,26.35173374613004,26.45,25.8112693498452
001323.SZ,20240531,31.77,32.23,31.55,31.9,31.77,0.13,0.4092,13165.29,42010.689,1.058,26.12244582043344,26.015990712074306,26.39267801857585,25.83583591331269
001323.SZ,20240603,31.3,31.36,30.13,30.46,30.9,-0.44,-1.4239,13785.18,42125.137,1.0922,25.74954489164087,26.4596439628483,26.5103653250774,25.470577399380804
001323.SZ,20240604,30.37,31.23,30.23,31.1,30.46,0.64,2.1011,10584.66,32628.601,1.0922,26.29057275541796,25.673462848297216,26.40046904024768,25.55511300309597
001323.SZ,20240605,31.09,31.1,30.1,30.32,31.1,-0.78,-2.508,9876.94,30085.791,1.0922,25.63119504643963,26.28211919504644,26.29057275541796,25.44521671826626
001323.SZ,20240606,30.5,30.5,29.68,30.09,30.32,-0.23,-0.7586,14799.04,44391.104,1.0922,25.43676315789474,25.783359133126936,25.783359133126936,25.09016718266254
001323.SZ,20240607,30.27,30.5,29.68,30.17,30.09,0.08,0.2659,9529.07,28560.185,1.0922,25.504391640866874,25.588927244582045,25.783359133126936,25.09016718266254
001323.SZ,20240611,30.0,30.77,29.74,30.52,30.17,0.35,1.1601,11352.08,34359.764,1.0922,25.80026625386997,25.360681114551088,26.011605263157893,25.14088854489164
