ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20181224,6.9,6.99,6.8,6.99,6.88,0.11,1.5988,11261.5,7812.08,4.67,6.877920819198922,6.78936389878005,6.877920819198922,6.690967320536862
002686.SZ,20181225,6.91,7.05,6.71,6.98,6.99,-0.01,-0.1431,13459.0,9204.24,4.67,6.868081161374603,6.79920355660437,6.9369587661448335,6.602410400117991
002686.SZ,20181226,7.01,7.13,6.95,6.95,6.98,-0.03,-0.4298,8534.0,5992.415,4.67,6.838562187901645,6.897600134847559,7.015676028739386,6.838562187901645
002686.SZ,20181227,7.1,7.13,6.83,6.83,6.95,-0.12,-1.7266,6504.0,4538.265,4.67,6.7204862940098185,6.986157055266428,7.015676028739386,6.7204862940098185
002686.SZ,20181228,7.01,7.04,6.85,6.97,6.83,0.14,2.0498,10340.6,7192.673,4.67,6.858241503550284,6.897600134847559,6.927119108320516,6.740165609658456
002686.SZ,20190102,7.1,7.1,6.81,6.98,6.97,0.01,0.1435,7848.05,5423.221,4.67,6.868081161374603,6.986157055266428,6.986157055266428,6.70080697836118
002686.SZ,20190103,6.85,7.09,6.85,6.98,6.98,0.0,0.0,13508.04,9417.38,4.67,6.868081161374603,6.740165609658456,6.97631739744211,6.740165609658456
002686.SZ,20190104,6.98,7.12,6.85,7.09,6.98,0.11,1.5759,14754.0,10412.128,4.67,6.97631739744211,6.868081161374603,7.005836370915066,6.740165609658456
002686.SZ,20190107,7.16,7.16,7.07,7.13,7.09,0.04,0.5642,16496.84,11759.658,4.67,7.015676028739386,7.045195002212342,7.045195002212342,6.956638081793472
002686.SZ,20190108,7.11,7.14,6.97,7.07,7.13,-0.06,-0.8415,10367.0,7309.306,4.67,6.956638081793472,6.995996713090747,7.025515686563703,6.858241503550284
002686.SZ,20190109,7.08,7.45,7.07,7.29,7.07,0.22,3.1117,33055.3,24305.9,4.67,7.173110553928488,6.966477739617791,7.330545079117591,6.956638081793472
002686.SZ,20190110,7.22,7.33,7.15,7.19,7.29,-0.1,-1.3717,18690.06,13515.633,4.67,7.0747139756853,7.104232949158256,7.212469185225763,7.035355344388024
002686.SZ,20190111,7.08,7.19,6.98,7.02,7.19,-0.17,-2.3644,19553.06,13765.032,4.67,6.907439792671878,6.966477739617791,7.0747139756853,6.868081161374603
002686.SZ,20190114,7.02,7.08,6.91,6.94,7.02,-0.08,-1.1396,11089.26,7723.024,4.67,6.828722530077327,6.907439792671878,6.966477739617791,6.79920355660437
002686.SZ,20190115,6.91,7.03,6.91,7.0,6.94,0.06,0.8646,10847.8,7557.416,4.67,6.88776047702324,6.79920355660437,6.9172794504961965,6.79920355660437
002686.SZ,20190116,6.98,7.11,6.96,7.02,7.0,0.02,0.2857,10298.04,7258.431,4.67,6.907439792671878,6.868081161374603,6.995996713090747,6.848401845725964
002686.SZ,20190117,7.02,7.05,6.93,6.96,7.02,-0.06,-0.8547,9413.04,6586.379,4.67,6.848401845725964,6.907439792671878,6.9369587661448335,6.818882872253006
002686.SZ,20190118,6.96,7.01,6.87,6.99,6.96,0.03,0.431,13951.0,9663.029,4.67,6.877920819198922,6.848401845725964,6.897600134847559,6.759844925307094
002686.SZ,20190121,6.99,7.05,6.92,6.95,6.99,-0.04,-0.5722,8266.0,5748.532,4.67,6.838562187901645,6.877920819198922,6.9369587661448335,6.809043214428689
002686.SZ,20190122,6.91,7.02,6.81,6.82,6.95,-0.13,-1.8705,9565.0,6552.361,4.67,6.7106466361855,6.79920355660437,6.907439792671878,6.70080697836118
002686.SZ,20190123,6.82,6.85,6.73,6.75,6.82,-0.07,-1.0264,7041.06,4772.984,4.67,6.641769031415267,6.7106466361855,6.740165609658456,6.62208971576663
002686.SZ,20190124,6.73,6.85,6.58,6.76,6.75,0.01,0.1481,6081.0,4096.216,4.67,6.651608689239586,6.62208971576663,6.740165609658456,6.474494848401846
002686.SZ,20190125,6.71,6.82,6.65,6.68,6.76,-0.08,-1.1834,7901.02,5333.438,4.67,6.572891426645034,6.602410400117991,6.7106466361855,6.543372453172078
002686.SZ,20190128,6.7,6.73,6.6,6.61,6.68,-0.07,-1.0479,9473.0,6303.216,4.67,6.5040138218748025,6.592570742293673,6.62208971576663,6.494174164050484
002686.SZ,20190129,6.56,6.69,6.29,6.33,6.61,-0.28,-4.236,17224.52,10985.339,4.67,6.228503402793873,6.454815532753207,6.582731084469353,6.189144771496596
002686.SZ,20190130,6.44,6.44,6.22,6.31,6.33,-0.02,-0.316,7739.02,4924.558,4.67,6.208824087145234,6.33673963886138,6.33673963886138,6.120267166726364
002686.SZ,20190131,6.22,6.33,6.02,6.06,6.31,-0.25,-3.962,12813.29,7883.673,4.67,5.962832641537261,6.120267166726364,6.228503402793873,5.923474010239986
002686.SZ,20190201,6.1,6.3,6.08,6.25,6.06,0.19,3.1353,7030.52,4375.548,4.67,6.149786140199321,6.002191272834537,6.198984429320916,5.9825119571859
002686.SZ,20190211,6.28,6.42,6.27,6.31,6.25,0.06,0.96,13204.0,8333.618,4.67,6.208824087145234,6.179305113672278,6.317060323212743,6.169465455847959
002686.SZ,20190212,6.35,6.47,6.3,6.46,6.31,0.15,2.3772,13547.62,8679.445,4.67,6.356418954510018,6.24818271844251,6.366258612334337,6.198984429320916
002686.SZ,20190213,6.46,6.68,6.41,6.64,6.46,0.18,2.7864,14032.0,9260.208,4.67,6.533532795347758,6.356418954510018,6.572891426645034,6.307220665388424
002686.SZ,20190214,6.62,7.3,6.58,7.09,6.64,0.45,6.7771,45484.9,32112.768,4.67,6.97631739744211,6.513853479699121,7.182950211752807,6.474494848401846
002686.SZ,20190215,7.09,7.09,6.79,6.88,7.09,-0.21,-2.9619,32646.34,22469.392,4.67,6.769684583131412,6.97631739744211,6.97631739744211,6.681127662712543
002686.SZ,20190218,6.88,7.0,6.83,6.97,6.88,0.09,1.3081,27593.41,19162.8,4.67,6.858241503550284,6.769684583131412,6.88776047702324,6.7204862940098185
002686.SZ,20190219,7.01,7.08,6.85,6.95,6.97,-0.02,-0.2869,21474.85,14949.014,4.67,6.838562187901645,6.897600134847559,6.966477739617791,6.740165609658456
002686.SZ,20190220,6.94,6.94,6.83,6.89,6.95,-0.06,-0.8633,11094.6,7631.671,4.67,6.779524240955731,6.828722530077327,6.828722530077327,6.7204862940098185
002686.SZ,20190221,6.9,6.95,6.84,6.84,6.89,-0.05,-0.7257,17033.0,11738.405,4.67,6.7303259518341365,6.78936389878005,6.838562187901645,6.7303259518341365
002686.SZ,20190222,6.8,7.03,6.8,6.91,6.84,0.07,1.0234,19022.12,13143.113,4.67,6.79920355660437,6.690967320536862,6.9172794504961965,6.690967320536862
002686.SZ,20190225,7.02,7.21,6.91,7.16,6.91,0.25,3.6179,47469.34,33579.016,4.67,7.045195002212342,6.907439792671878,7.094393291333937,6.79920355660437
002686.SZ,20190226,7.15,7.29,7.05,7.12,7.16,-0.04,-0.5587,43663.76,31365.282,4.67,7.005836370915066,7.035355344388024,7.173110553928488,6.9369587661448335
002686.SZ,20190227,7.04,7.22,7.04,7.15,7.12,0.03,0.4213,30765.1,22005.997,4.67,7.035355344388024,6.927119108320516,7.104232949158256,6.927119108320516
002686.SZ,20190228,7.1,7.2,6.98,7.03,7.15,-0.12,-1.6783,31810.89,22547.284,4.67,6.9172794504961965,6.986157055266428,7.084553633509619,6.868081161374603
002686.SZ,20190301,7.12,7.24,7.03,7.21,7.03,0.18,2.5605,37433.65,26758.237,4.67,7.094393291333937,7.005836370915066,7.1239122648068935,6.9172794504961965
002686.SZ,20190304,7.3,7.36,7.13,7.22,7.21,0.01,0.1387,47037.08,34190.09,4.67,7.104232949158256,7.182950211752807,7.241988158698721,7.015676028739386
002686.SZ,20190305,7.13,7.28,7.13,7.28,7.22,0.06,0.831,32506.22,23407.438,4.67,7.163270896104169,7.015676028739386,7.163270896104169,7.015676028739386
002686.SZ,20190306,7.38,7.54,7.21,7.53,7.28,0.25,3.4341,62347.27,46077.241,4.67,7.409262341712143,7.261667474347358,7.41910199953646,7.094393291333937
002686.SZ,20190307,7.54,7.58,7.37,7.51,7.53,-0.02,-0.2656,54074.7,40432.462,4.67,7.389583026063504,7.41910199953646,7.458460630833737,7.25182781652304
002686.SZ,20190308,7.41,7.41,7.02,7.08,7.51,-0.43,-5.7257,42808.68,30982.115,4.67,6.966477739617791,7.291186447820316,7.291186447820316,6.907439792671878
002686.SZ,20190311,7.11,7.55,7.1,7.39,7.08,0.31,4.3785,38555.83,27999.19,4.67,7.271507132171677,6.995996713090747,7.42894165736078,6.986157055266428
002686.SZ,20190312,7.36,7.54,7.36,7.44,7.39,0.05,0.6766,54236.03,40320.395,4.67,7.320705421293272,7.241988158698721,7.41910199953646,7.241988158698721
002686.SZ,20190313,7.5,7.54,7.17,7.25,7.44,-0.19,-2.5538,41406.05,30365.648,4.67,7.133751922631213,7.379743368239185,7.41910199953646,7.055034660036661
002686.SZ,20190314,7.34,7.37,7.01,7.07,7.25,-0.18,-2.4828,33172.47,23717.154,4.67,6.956638081793472,7.222308843050083,7.25182781652304,6.897600134847559
002686.SZ,20190315,7.06,7.2,7.06,7.14,7.07,0.07,0.9901,21695.47,15454.292,4.67,7.025515686563703,6.946798423969153,7.084553633509619,6.946798423969153
002686.SZ,20190318,7.12,7.36,7.12,7.36,7.14,0.22,3.0812,33247.23,24218.369,4.67,7.241988158698721,7.005836370915066,7.241988158698721,7.005836370915066
002686.SZ,20190319,7.39,7.57,7.28,7.5,7.36,0.14,1.9022,47970.6,35715.415,4.67,7.379743368239185,7.271507132171677,7.448620973009418,7.163270896104169
002686.SZ,20190320,7.49,7.73,7.39,7.49,7.5,-0.01,-0.1333,54993.88,41546.934,4.67,7.369903710414866,7.369903710414866,7.60605549819852,7.271507132171677
002686.SZ,20190321,7.45,7.71,7.36,7.61,7.49,0.12,1.6021,55264.85,41864.88,4.67,7.487979604306694,7.330545079117591,7.586376182549882,7.241988158698721
002686.SZ,20190322,7.59,7.78,7.52,7.6,7.61,-0.01,-0.1314,45682.28,34882.604,4.67,7.478139946482374,7.468300288658055,7.655253787320115,7.399422683887822
002686.SZ,20190325,7.55,7.61,7.42,7.61,7.6,0.01,0.1316,33182.27,24940.448,4.67,7.487979604306694,7.42894165736078,7.487979604306694,7.301026105644635
002686.SZ,20190326,7.63,7.85,7.42,7.42,7.61,-0.19,-2.4967,53434.13,40876.554,4.67,7.301026105644635,7.507658919955332,7.724131392090348,7.301026105644635
002686.SZ,20190327,7.44,8.02,7.4,7.97,7.42,0.55,7.4124,94486.32,73590.087,4.67,7.842207285982173,7.320705421293272,7.891405575103768,7.281346789995997
002686.SZ,20190328,7.81,8.25,7.8,7.88,7.97,-0.09,-1.1292,85449.35,68400.316,4.67,7.753650365563304,7.684772760793071,8.117717705063104,7.674933102968754
002686.SZ,20190329,7.86,8.24,7.7,8.22,7.88,0.34,4.3147,98612.5,79241.513,4.67,8.088198731590147,7.733971049914666,8.107878047238785,7.576536524725564
002686.SZ,20190401,8.13,8.46,8.03,8.32,8.22,0.1,1.2165,121069.49,99070.804,4.67,8.186595309833336,7.999641811171277,8.324350519373802,7.901245232928087
002686.SZ,20190402,8.31,8.32,8.01,8.03,8.32,-0.29,-3.4856,89191.32,72619.103,4.67,7.901245232928087,8.17675565200902,8.186595309833336,7.88156591727945
002686.SZ,20190403,8.03,8.1,7.91,8.03,8.03,0.0,0.0,47505.56,38068.65,4.67,7.901245232928087,7.901245232928087,7.97012283769832,7.783169339036261
002686.SZ,20190404,8.05,8.09,7.9,7.95,8.03,-0.08,-0.9963,40480.0,32312.257,4.67,7.822527970333537,7.920924548576727,7.960283179874001,7.773329681211942
002686.SZ,20190408,7.99,8.05,7.7,7.79,7.95,-0.16,-2.0126,40930.83,32037.919,4.67,7.665093445144434,7.861886601630812,7.920924548576727,7.576536524725564
002686.SZ,20190409,7.79,7.93,7.75,7.88,7.79,0.09,1.1553,26192.29,20547.02,4.67,7.753650365563304,7.665093445144434,7.802848654684898,7.625734813847159
002686.SZ,20190410,7.82,7.85,7.71,7.8,7.88,-0.08,-1.0152,22021.65,17117.267,4.67,7.674933102968754,7.69461241861739,7.724131392090348,7.586376182549882
002686.SZ,20190411,7.8,7.98,7.78,7.87,7.8,0.07,0.8974,51077.85,40422.202,4.67,7.743810707738985,7.674933102968754,7.852046943806494,7.655253787320115
002686.SZ,20190412,7.86,8.25,7.77,8.23,7.87,0.36,4.5743,74381.0,60202.806,4.67,8.098038389414466,7.733971049914666,8.117717705063104,7.645414129495796
002686.SZ,20190415,8.29,8.66,8.07,8.1,8.23,-0.13,-1.5796,102476.0,86035.516,4.67,7.97012283769832,8.157076336360378,8.521143675860179,7.940603864225364
002686.SZ,20190416,8.15,8.48,7.89,8.47,8.1,0.37,4.5679,73275.98,60252.879,4.67,8.33419017719812,8.019321126819914,8.34402983502244,7.763490023387623
002686.SZ,20190417,8.51,8.8,8.4,8.68,8.47,0.21,2.4793,117566.26,101887.241,4.67,8.540822991508817,8.373548808495396,8.658898885400646,8.265312572427888
002686.SZ,20190418,8.52,8.62,8.4,8.41,8.68,-0.27,-3.1106,66220.05,56181.073,4.67,8.275152230252207,8.383388466319714,8.481785044562903,8.265312572427888
002686.SZ,20190419,8.32,8.48,8.25,8.35,8.41,-0.06,-0.7134,34561.97,28846.799,4.67,8.216114283306291,8.186595309833336,8.34402983502244,8.117717705063104
002686.SZ,20190422,8.35,8.35,8.07,8.07,8.35,-0.28,-3.3533,56464.14,46097.433,4.67,7.940603864225364,8.216114283306291,8.216114283306291,7.940603864225364
002686.SZ,20190423,8.05,8.14,7.88,7.9,8.07,-0.17,-2.1066,37939.0,30299.509,4.67,7.773329681211942,7.920924548576727,8.009481468995597,7.753650365563304
002686.SZ,20190424,7.88,8.03,7.88,8.01,7.9,0.11,1.3924,20711.86,16530.291,4.67,7.88156591727945,7.753650365563304,7.901245232928087,7.753650365563304
002686.SZ,20190425,8.0,8.14,7.72,7.77,8.01,-0.24,-2.9963,44740.73,35601.669,4.67,7.645414129495796,7.871726259455131,8.009481468995597,7.596215840374201
002686.SZ,20190426,7.77,8.15,7.77,7.94,7.77,0.17,2.1879,37781.98,30248.155,4.67,7.812688312509217,7.645414129495796,8.019321126819914,7.645414129495796
002686.SZ,20190429,8.0,8.07,7.45,7.5,7.94,-0.44,-5.5416,37615.53,29031.089,4.67,7.379743368239185,7.871726259455131,7.940603864225364,7.330545079117591
002686.SZ,20190430,7.5,7.69,7.49,7.65,7.5,0.15,2.0,15349.85,11669.075,4.67,7.52733823560397,7.379743368239185,7.566696866901245,7.369903710414866
002686.SZ,20190506,7.46,7.98,6.9,7.1,7.65,-0.55,-7.1895,24726.7,18178.671,4.67,6.986157055266428,7.34038473694191,7.852046943806494,6.78936389878005
002686.SZ,20190507,7.17,7.33,6.97,7.09,7.1,-0.01,-0.1408,14006.73,9994.66,4.67,6.97631739744211,7.055034660036661,7.212469185225763,6.858241503550284
002686.SZ,20190508,7.07,7.15,6.78,7.05,7.09,-0.04,-0.5642,11442.03,8030.852,4.67,6.9369587661448335,6.956638081793472,7.035355344388024,6.671288004888224
002686.SZ,20190509,7.05,7.19,6.87,6.92,7.05,-0.13,-1.844,15539.0,10836.143,4.67,6.809043214428689,6.9369587661448335,7.0747139756853,6.759844925307094
002686.SZ,20190510,7.08,7.11,6.82,7.09,6.92,0.17,2.4566,22154.37,15557.022,4.67,6.97631739744211,6.966477739617791,6.995996713090747,6.7106466361855
002686.SZ,20190513,7.08,7.1,6.92,6.96,7.09,-0.13,-1.8336,12866.0,9008.249,4.67,6.848401845725964,6.966477739617791,6.986157055266428,6.809043214428689
002686.SZ,20190514,6.86,7.08,6.86,7.03,6.96,0.07,1.0057,13451.57,9403.962,4.67,6.9172794504961965,6.750005267482775,6.966477739617791,6.750005267482775
002686.SZ,20190515,7.08,7.13,7.0,7.03,7.03,0.0,0.0,11659.53,8215.931,4.67,6.9172794504961965,6.966477739617791,7.015676028739386,6.88776047702324
002686.SZ,20190516,7.1,7.11,7.0,7.1,7.03,0.07,0.9957,13536.39,9553.867,4.67,6.986157055266428,6.986157055266428,6.995996713090747,6.88776047702324
002686.SZ,20190517,7.06,7.25,6.86,6.89,7.1,-0.21,-2.9577,17582.39,12341.593,4.67,6.779524240955731,6.946798423969153,7.133751922631213,6.750005267482775
002686.SZ,20190520,6.91,6.96,6.68,6.77,6.89,-0.12,-1.7417,9950.19,6757.308,4.67,6.661448347063904,6.79920355660437,6.848401845725964,6.572891426645034
002686.SZ,20190521,6.8,6.98,6.8,6.87,6.77,0.1,1.4771,10900.0,7503.002,4.67,6.759844925307094,6.690967320536862,6.868081161374603,6.690967320536862
002686.SZ,20190522,6.88,6.92,6.81,6.83,6.87,-0.04,-0.5822,5519.0,3785.882,4.67,6.7204862940098185,6.769684583131412,6.809043214428689,6.70080697836118
002686.SZ,20190523,6.79,6.88,6.6,6.66,6.83,-0.17,-2.489,11712.15,7852.469,4.67,6.553212110996396,6.681127662712543,6.769684583131412,6.494174164050484
002686.SZ,20190524,6.66,6.74,6.6,6.68,6.66,0.02,0.3003,6893.0,4597.917,4.67,6.572891426645034,6.553212110996396,6.631929373590948,6.494174164050484
002686.SZ,20190527,6.7,6.88,6.66,6.85,6.68,0.17,2.5449,7791.89,5297.294,4.67,6.740165609658456,6.592570742293673,6.769684583131412,6.553212110996396
002686.SZ,20190528,6.87,6.97,6.78,6.82,6.85,-0.03,-0.438,8747.0,6016.749,4.67,6.7106466361855,6.759844925307094,6.858241503550284,6.671288004888224
002686.SZ,20190529,6.8,6.88,6.7,6.76,6.82,-0.06,-0.8798,7965.0,5398.656,4.67,6.651608689239586,6.690967320536862,6.769684583131412,6.592570742293673
002686.SZ,20190530,6.75,7.05,6.69,6.88,6.76,0.12,1.7751,12900.0,8739.474,4.67,6.769684583131412,6.641769031415267,6.9369587661448335,6.582731084469353
002686.SZ,20190531,6.87,6.99,6.79,6.88,6.88,0.0,0.0,9264.11,6376.452,4.67,6.769684583131412,6.759844925307094,6.877920819198922,6.681127662712543
002686.SZ,20190603,6.9,6.96,6.66,6.84,6.88,-0.04,-0.5814,14053.68,9533.83,4.67,6.7303259518341365,6.78936389878005,6.848401845725964,6.553212110996396
002686.SZ,20190604,6.81,7.13,6.76,6.96,6.84,0.12,1.7544,17801.0,12288.328,4.67,6.848401845725964,6.70080697836118,7.015676028739386,6.651608689239586
002686.SZ,20190605,6.93,7.08,6.93,6.97,6.96,0.01,0.1437,10685.0,7456.32,4.67,6.858241503550284,6.818882872253006,6.966477739617791,6.818882872253006
002686.SZ,20190606,6.97,6.97,6.8,6.9,6.97,-0.07,-1.0043,9703.0,6643.704,4.67,6.78936389878005,6.858241503550284,6.858241503550284,6.690967320536862
002686.SZ,20190610,6.97,6.97,6.76,6.86,6.9,-0.04,-0.5797,8103.0,5550.435,4.67,6.750005267482775,6.858241503550284,6.858241503550284,6.651608689239586
002686.SZ,20190611,6.77,7.0,6.77,6.98,6.86,0.12,1.7493,14615.19,10131.201,4.67,6.868081161374603,6.661448347063904,6.88776047702324,6.661448347063904
002686.SZ,20190612,6.98,6.98,6.88,6.9,6.98,-0.08,-1.1461,7027.5,4853.143,4.67,6.78936389878005,6.868081161374603,6.868081161374603,6.769684583131412
002686.SZ,20190613,6.9,7.02,6.87,7.0,6.9,0.1,1.4493,7494.19,5218.836,4.67,6.88776047702324,6.78936389878005,6.907439792671878,6.759844925307094
002686.SZ,20190614,7.0,7.44,6.98,7.14,7.0,0.14,2.0,22582.05,16228.581,4.67,7.025515686563703,6.88776047702324,7.320705421293272,6.868081161374603
002686.SZ,20190617,7.09,7.32,7.05,7.13,7.14,-0.01,-0.1401,13493.62,9653.001,4.67,7.015676028739386,6.97631739744211,7.202629527401446,6.9369587661448335
002686.SZ,20190618,7.06,7.13,7.02,7.06,7.13,-0.07,-0.9818,6570.0,4648.138,4.67,6.946798423969153,6.946798423969153,7.015676028739386,6.907439792671878
002686.SZ,20190619,7.06,7.24,7.06,7.07,7.06,0.01,0.1416,7558.0,5376.005,4.67,6.956638081793472,6.946798423969153,7.1239122648068935,6.946798423969153
002686.SZ,20190620,7.07,7.19,6.98,7.11,7.07,0.04,0.5658,11305.47,8012.984,4.67,6.995996713090747,6.956638081793472,7.0747139756853,6.868081161374603
002686.SZ,20190621,7.19,7.36,7.11,7.3,7.11,0.19,2.6723,26082.24,18860.783,4.67,7.182950211752807,7.0747139756853,7.241988158698721,6.995996713090747
002686.SZ,20190624,7.38,7.49,7.18,7.2,7.3,-0.1,-1.3699,17919.0,13059.956,4.67,7.084553633509619,7.261667474347358,7.369903710414866,7.06487431786098
002686.SZ,20190625,7.23,7.23,7.08,7.15,7.2,-0.05,-0.6944,12462.0,8901.644,4.67,7.035355344388024,7.114072606982575,7.114072606982575,6.966477739617791
002686.SZ,20190626,7.18,7.18,7.08,7.12,7.15,-0.03,-0.4196,8860.0,6304.215,4.67,7.005836370915066,7.06487431786098,7.06487431786098,6.966477739617791
002686.SZ,20190627,7.24,7.34,7.08,7.13,7.12,0.01,0.1404,17961.0,12821.85,4.67,7.015676028739386,7.1239122648068935,7.222308843050083,6.966477739617791
002686.SZ,20190628,7.13,7.15,6.95,7.02,7.13,-0.11,-1.5428,10476.55,7367.092,4.67,6.907439792671878,7.015676028739386,7.035355344388024,6.838562187901645
002686.SZ,20190701,7.1,7.15,7.07,7.09,7.02,0.07,0.9972,14617.0,10374.092,4.67,6.97631739744211,6.986157055266428,7.035355344388024,6.956638081793472
002686.SZ,20190702,7.14,7.14,7.02,7.03,7.09,-0.06,-0.8463,6485.0,4576.141,4.67,6.9172794504961965,7.025515686563703,7.025515686563703,6.907439792671878
002686.SZ,20190703,7.11,7.11,7.0,7.04,7.03,0.01,0.1422,4928.0,3470.099,4.67,6.927119108320516,6.995996713090747,6.995996713090747,6.88776047702324
002686.SZ,20190704,6.96,7.09,6.94,6.99,7.04,-0.05,-0.7102,6444.54,4498.103,4.67,6.877920819198922,6.848401845725964,6.97631739744211,6.828722530077327
002686.SZ,20190705,7.01,7.01,6.9,6.93,6.99,-0.06,-0.8584,6440.5,4470.219,4.67,6.818882872253006,6.897600134847559,6.897600134847559,6.78936389878005
002686.SZ,20190708,7.03,7.03,6.56,6.67,6.93,-0.26,-3.7518,15764.0,10576.229,4.67,6.563051768820715,6.9172794504961965,6.9172794504961965,6.454815532753207
002686.SZ,20190709,6.66,6.75,6.55,6.74,6.67,0.07,1.0495,9444.05,6273.025,4.67,6.631929373590948,6.553212110996396,6.641769031415267,6.444975874928889
002686.SZ,20190710,6.79,6.79,6.59,6.6,6.74,-0.14,-2.0772,4148.24,2749.51,4.67,6.494174164050484,6.681127662712543,6.681127662712543,6.484334506226164
002686.SZ,20190711,6.62,6.72,6.49,6.55,6.6,-0.05,-0.7576,11372.0,7516.059,4.67,6.444975874928889,6.513853479699121,6.61225005794231,6.385937927982975
002686.SZ,20190712,6.36,6.5,6.33,6.47,6.55,-0.08,-1.2214,10604.05,6819.506,4.67,6.366258612334337,6.25802237626683,6.395777585807294,6.228503402793873
002686.SZ,20190715,6.51,6.51,6.36,6.47,6.47,0.0,0.0,7973.0,5140.732,4.67,6.366258612334337,6.405617243631613,6.405617243631613,6.25802237626683
002686.SZ,20190716,6.4,6.51,6.39,6.51,6.45,0.06,0.9302,7414.0,4777.544,4.684,6.424820378837361,6.316259665830893,6.424820378837361,6.306390510103031
002686.SZ,20190717,6.54,6.54,6.41,6.42,6.51,-0.09,-1.3825,6552.56,4231.611,4.684,6.335997977286614,6.454427846020943,6.454427846020943,6.326128821558753
002686.SZ,20190718,6.37,6.84,6.28,6.44,6.42,0.02,0.3115,16681.06,10839.359,4.684,6.355736288742336,6.28665219864731,6.750502517856767,6.197829797096564
002686.SZ,20190719,6.44,6.53,6.36,6.36,6.44,-0.08,-1.2422,9272.06,5958.979,4.684,6.27678304291945,6.355736288742336,6.444558690293083,6.27678304291945
002686.SZ,20190722,6.36,6.37,6.01,6.05,6.36,-0.31,-4.8742,11169.0,6852.649,4.684,5.970839215355766,6.27678304291945,6.28665219864731,5.931362592444322
002686.SZ,20190723,6.05,6.18,6.05,6.11,6.05,0.06,0.9917,3836.5,2340.937,4.684,6.030054149722931,5.970839215355766,6.099138239817955,5.970839215355766
002686.SZ,20190724,6.15,6.23,6.11,6.19,6.11,0.08,1.3093,4208.0,2598.339,4.684,6.109007395545817,6.069530772634374,6.1484840184572604,6.030054149722931
002686.SZ,20190725,6.24,6.24,6.12,6.16,6.19,-0.03,-0.4847,3512.0,2163.677,4.684,6.079399928362235,6.1583531741851205,6.1583531741851205,6.039923305450791
002686.SZ,20190726,6.17,6.17,6.07,6.14,6.16,-0.02,-0.3247,8570.0,5247.041,4.684,6.059661616906513,6.089269084090096,6.089269084090096,5.990577526811488
002686.SZ,20190729,6.1,6.22,6.1,6.14,6.14,0.0,0.0,8631.0,5322.101,4.684,6.059661616906513,6.020184993995069,6.138614862729399,6.020184993995069
002686.SZ,20190730,6.15,6.17,6.08,6.12,6.14,-0.02,-0.3257,8657.0,5304.037,4.684,6.039923305450791,6.069530772634374,6.089269084090096,6.000446682539349
002686.SZ,20190731,6.13,6.28,6.09,6.27,6.12,0.15,2.451,14003.0,8688.371,4.684,6.187960641368702,6.049792461178652,6.197829797096564,6.010315838267208
002686.SZ,20190801,6.26,6.78,6.12,6.78,6.27,0.51,8.134,18001.53,11370.395,4.684,6.691287583489602,6.178091485640842,6.691287583489602,6.039923305450791
002686.SZ,20190802,6.44,7.28,6.32,6.7,6.78,-0.08,-1.1799,50637.17,34023.9,4.684,6.6123343376667165,6.355736288742336,7.184745369882641,6.237306420008006
002686.SZ,20190805,6.69,6.69,6.2,6.3,6.7,-0.4,-5.9701,29697.54,18907.183,4.684,6.2175681085522845,6.602465181938856,6.602465181938856,6.118876551273678
002686.SZ,20190806,6.0,6.16,5.87,5.89,6.3,-0.41,-6.5079,30083.47,17997.588,4.684,5.812932723709993,5.921493436716461,6.079399928362235,5.793194412254272
002686.SZ,20190807,5.93,6.4,5.93,6.13,5.89,0.24,4.0747,19961.65,12263.807,4.684,6.049792461178652,5.852409346621436,6.316259665830893,5.852409346621436
002686.SZ,20190808,6.13,6.3,6.03,6.03,6.13,-0.1,-1.6313,10604.11,6464.583,4.684,5.951100903900044,6.049792461178652,6.2175681085522845,5.951100903900044
002686.SZ,20190809,6.03,6.15,5.93,5.95,6.03,-0.08,-1.3267,7893.5,4733.489,4.684,5.872147658077158,5.951100903900044,6.069530772634374,5.852409346621436
002686.SZ,20190812,5.99,6.06,5.96,6.06,5.95,0.11,1.8487,5900.74,3544.633,4.684,5.980708371083626,5.911624280988602,5.980708371083626,5.882016813805019
002686.SZ,20190813,6.01,6.05,5.94,5.95,6.06,-0.11,-1.8152,5166.0,3088.59,4.684,5.872147658077158,5.931362592444322,5.970839215355766,5.862278502349297
002686.SZ,20190814,6.02,6.06,5.97,5.98,5.95,0.03,0.5042,3813.0,2290.539,4.684,5.901755125260741,5.941231748172183,5.980708371083626,5.891885969532879
002686.SZ,20190815,5.9,5.92,5.8,5.9,5.98,-0.08,-1.3378,7205.5,4228.968,4.684,5.822801879437855,5.822801879437855,5.842540190893575,5.724110322159246
002686.SZ,20190816,5.91,5.95,5.89,5.9,5.9,0.0,0.0,4605.0,2725.939,4.684,5.822801879437855,5.832671035165715,5.872147658077158,5.812932723709993
002686.SZ,20190819,5.91,6.07,5.91,6.06,5.9,0.16,2.7119,8303.5,4996.496,4.684,5.980708371083626,5.832671035165715,5.990577526811488,5.832671035165715
