ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20191213,4.1,4.17,4.06,4.16,4.1,0.06,1.4634,113527.6,46791.72,5.035,4.16,4.1,4.17,4.06
002652.SZ,20191216,4.14,4.19,4.1,4.19,4.16,0.03,0.7212,117003.19,48619.664,5.035,4.19,4.14,4.19,4.1
002652.SZ,20191217,4.19,4.28,4.13,4.17,4.19,-0.02,-0.4773,149793.47,62764.182,5.035,4.17,4.19,4.28,4.13
002652.SZ,20191218,4.15,4.18,4.12,4.14,4.17,-0.03,-0.7194,97393.09,40347.254,5.035,4.14,4.15,4.18,4.12
002652.SZ,20191219,4.13,4.16,4.09,4.15,4.14,0.01,0.2415,109383.15,45147.253,5.035,4.15,4.13,4.16,4.09
002652.SZ,20191220,4.15,4.15,4.0,4.03,4.15,-0.12,-2.8916,86439.2,35394.662,5.035,4.03,4.15,4.15,4.0
002652.SZ,20191223,3.99,3.99,3.82,3.83,4.03,-0.2,-4.9628,96372.4,37684.339,5.035,3.83,3.99,3.99,3.82
002652.SZ,20191224,3.85,3.89,3.84,3.89,3.83,0.06,1.5666,37083.11,14342.743,5.035,3.89,3.85,3.89,3.84
002652.SZ,20191225,3.88,3.92,3.83,3.85,3.89,-0.04,-1.0283,40851.6,15838.082,5.035,3.85,3.88,3.92,3.83
002652.SZ,20191226,3.93,4.02,3.89,3.95,3.85,0.1,2.5974,86089.14,34157.83,5.035,3.9500000000000006,3.9300000000000006,4.02,3.89
002652.SZ,20191227,3.94,3.99,3.9,3.9,3.95,-0.05,-1.2658,60033.93,23606.462,5.035,3.9,3.94,3.99,3.9
002652.SZ,20191230,3.82,3.94,3.72,3.92,3.9,0.02,0.5128,65841.6,25341.731,5.035,3.92,3.82,3.94,3.72
002652.SZ,20191231,3.9,3.93,3.86,3.91,3.92,-0.01,-0.2551,31703.43,12332.206,5.035,3.91,3.9,3.9300000000000006,3.86
002652.SZ,20200102,3.93,3.99,3.93,3.97,3.91,0.06,1.5345,48802.76,19352.881,5.0355,3.970394240317776,3.9303902681231375,3.9903962264150943,3.9303902681231375
002652.SZ,20200103,3.97,3.97,3.92,3.96,3.97,-0.01,-0.2519,51022.46,20146.603,5.0355,3.960393247269116,3.970394240317776,3.970394240317776,3.920389275074478
002652.SZ,20200106,3.95,4.01,3.89,3.99,3.96,0.03,0.7576,63013.8,25023.383,5.0355,3.9903962264150943,3.950392254220457,4.0103982125124125,3.8903862959285
002652.SZ,20200107,3.96,4.05,3.96,4.05,3.99,0.06,1.5038,64915.4,26025.143,5.0355,4.05040218470705,3.960393247269116,4.05040218470705,3.960393247269116
002652.SZ,20200108,4.05,4.05,3.95,3.98,4.05,-0.07,-1.7284,57842.6,23129.801,5.0355,3.9803952333664334,4.05040218470705,4.05040218470705,3.950392254220457
002652.SZ,20200109,4.0,4.05,3.99,4.04,3.98,0.06,1.5075,53506.04,21542.806,5.0355,4.040401191658391,4.000397219463753,4.05040218470705,3.9903962264150943
002652.SZ,20200110,4.02,4.08,4.02,4.03,4.04,-0.01,-0.2475,50318.06,20352.941,5.0355,4.030400198609732,4.020399205561072,4.080405163853029,4.020399205561072
002652.SZ,20200113,4.04,4.06,3.99,4.06,4.03,0.03,0.7444,41316.2,16653.336,5.0355,4.06040317775571,4.040401191658391,4.06040317775571,3.9903962264150943
002652.SZ,20200114,4.07,4.09,4.02,4.03,4.06,-0.03,-0.7389,33688.6,13612.046,5.0355,4.030400198609732,4.07040417080437,4.090406156901688,4.020399205561072
002652.SZ,20200115,4.04,4.04,3.96,3.98,4.03,-0.05,-1.2407,34315.88,13653.744,5.0355,3.9803952333664334,4.040401191658391,4.040401191658391,3.960393247269116
002652.SZ,20200116,4.0,4.0,3.9,3.9,3.98,-0.08,-2.0101,35520.46,13959.086,5.0355,3.90038728897716,4.000397219463753,4.000397219463753,3.90038728897716
002652.SZ,20200117,3.92,3.94,3.84,3.87,3.9,-0.03,-0.7692,33763.67,13107.138,5.0355,3.8703843098311816,3.920389275074478,3.940391261171797,3.840381330685203
002652.SZ,20200120,3.88,3.88,3.82,3.86,3.87,-0.01,-0.2584,27518.39,10593.877,5.0355,3.860383316782522,3.8803853028798407,3.8803853028798407,3.820379344587885
002652.SZ,20200121,3.84,3.85,3.76,3.76,3.86,-0.1,-2.5907,40102.86,15233.464,5.0355,3.760373386295928,3.840381330685203,3.850382323733863,3.760373386295928
002652.SZ,20200122,3.78,3.88,3.73,3.87,3.76,0.11,2.9255,40540.32,15468.938,5.0355,3.8703843098311816,3.780375372393247,3.8803853028798407,3.7303704071499504
002652.SZ,20200123,3.82,3.89,3.68,3.73,3.87,-0.14,-3.6176,39032.16,14693.866,5.0355,3.7303704071499504,3.820379344587885,3.8903862959285,3.6803654419066536
002652.SZ,20200203,3.36,3.36,3.36,3.36,3.73,-0.37,-9.9196,13336.0,4480.896,5.0355,3.360333664349553,3.360333664349553,3.360333664349553,3.360333664349553
002652.SZ,20200204,3.02,3.28,3.02,3.17,3.36,-0.19,-5.6548,58543.66,18575.129,5.0355,3.1703147964250245,3.020299900695134,3.280325719960278,3.020299900695134
002652.SZ,20200205,3.19,3.3,3.17,3.25,3.17,0.08,2.5237,50700.86,16530.434,5.0355,3.2503227408143,3.190316782522343,3.3003277060575966,3.1703147964250245
002652.SZ,20200206,3.27,3.37,3.25,3.33,3.25,0.08,2.4615,39536.93,13074.269,5.0355,3.3303306852035752,3.2703247269116185,3.3703346573982125,3.2503227408143
002652.SZ,20200207,3.35,3.36,3.29,3.36,3.33,0.03,0.9009,35533.46,11807.623,5.0355,3.360333664349553,3.350332671300894,3.360333664349553,3.290326713008937
002652.SZ,20200210,3.45,3.47,3.38,3.45,3.36,0.09,2.6786,34773.07,11885.563,5.0355,3.450342601787488,3.450342601787488,3.4703445878848065,3.380335650446872
002652.SZ,20200211,3.45,3.48,3.42,3.44,3.45,-0.01,-0.2899,32079.0,11072.769,5.0355,3.440341608738828,3.450342601787488,3.4803455809334656,3.4203396226415093
002652.SZ,20200212,3.44,3.51,3.43,3.49,3.44,0.05,1.4535,29326.07,10211.262,5.0355,3.490346573982125,3.440341608738828,3.510348560079444,3.430340615690169
002652.SZ,20200213,3.48,3.53,3.42,3.43,3.49,-0.06,-1.7192,26622.29,9220.161,5.0355,3.430340615690169,3.4803455809334656,3.5303505461767624,3.4203396226415093
002652.SZ,20200214,3.43,3.57,3.39,3.46,3.43,0.03,0.8746,61348.49,21389.026,5.0355,3.4603435948361465,3.430340615690169,3.5703545183714,3.390336643495531
002652.SZ,20200217,3.5,3.58,3.47,3.56,3.46,0.1,2.8902,47937.4,16987.056,5.0355,3.5603535253227405,3.500347567030784,3.58035551142006,3.4703445878848065
002652.SZ,20200218,3.56,3.61,3.53,3.6,3.56,0.04,1.1236,50025.49,17880.61,5.0355,3.600357497517378,3.5603535253227405,3.6103584905660377,3.5303505461767624
002652.SZ,20200219,3.6,3.64,3.55,3.58,3.6,-0.02,-0.5556,45202.69,16221.495,5.0355,3.58035551142006,3.600357497517378,3.640361469712016,3.550352532274081
002652.SZ,20200220,3.57,3.68,3.56,3.65,3.58,0.07,1.9553,49182.44,17808.181,5.0355,3.650362462760675,3.5703545183714,3.6803654419066536,3.5603535253227405
002652.SZ,20200221,3.65,3.78,3.65,3.73,3.65,0.08,2.1918,59078.58,21880.392,5.0355,3.7303704071499504,3.650362462760675,3.780375372393247,3.650362462760675
002652.SZ,20200224,3.7,3.74,3.66,3.72,3.73,-0.01,-0.2681,49595.09,18345.898,5.0355,3.720369414101291,3.700367428003972,3.7403714001986095,3.660363455809336
002652.SZ,20200225,3.65,3.65,3.46,3.6,3.72,-0.12,-3.2258,71766.81,25664.654,5.0355,3.600357497517378,3.650362462760675,3.650362462760675,3.4603435948361465
002652.SZ,20200226,3.55,3.78,3.52,3.66,3.6,0.06,1.6667,87017.74,32067.726,5.0355,3.660363455809336,3.550352532274081,3.780375372393247,3.520349553128104
002652.SZ,20200227,3.73,3.73,3.59,3.68,3.66,0.02,0.5464,47508.0,17446.741,5.0355,3.6803654419066536,3.7303704071499504,3.7303704071499504,3.5903565044687182
002652.SZ,20200228,3.58,3.62,3.45,3.48,3.68,-0.2,-5.4348,61706.4,21823.499,5.0355,3.4803455809334656,3.58035551142006,3.620359483614697,3.450342601787488
002652.SZ,20200302,3.45,3.8,3.45,3.7,3.48,0.22,6.3218,78544.37,28685.515,5.0355,3.700367428003972,3.450342601787488,3.800377358490566,3.450342601787488
002652.SZ,20200303,3.76,3.81,3.61,3.75,3.7,0.05,1.3514,104237.78,38891.953,5.0355,3.750372393247269,3.760373386295928,3.8103783515392258,3.6103584905660377
002652.SZ,20200304,3.75,3.85,3.69,3.8,3.75,0.05,1.3333,63338.45,23794.386,5.0355,3.800377358490566,3.750372393247269,3.850382323733863,3.690366434955312
002652.SZ,20200305,3.81,3.95,3.81,3.9,3.8,0.1,2.6316,72225.39,27979.999,5.0355,3.90038728897716,3.8103783515392258,3.950392254220457,3.8103783515392258
002652.SZ,20200306,3.85,3.95,3.82,3.89,3.9,-0.01,-0.2564,54697.61,21283.679,5.0355,3.8903862959285,3.850382323733863,3.950392254220457,3.820379344587885
002652.SZ,20200309,3.86,3.99,3.73,3.73,3.89,-0.16,-4.1131,73784.57,28333.377,5.0355,3.7303704071499504,3.860383316782522,3.9903962264150943,3.7303704071499504
002652.SZ,20200310,3.69,3.81,3.61,3.78,3.73,0.05,1.3405,64994.16,24164.304,5.0355,3.780375372393247,3.690366434955312,3.8103783515392258,3.6103584905660377
002652.SZ,20200311,3.78,3.88,3.75,3.77,3.78,-0.01,-0.2646,52386.12,20026.402,5.0355,3.770374379344588,3.780375372393247,3.8803853028798407,3.750372393247269
002652.SZ,20200312,3.77,3.77,3.63,3.66,3.77,-0.11,-2.9178,36856.23,13578.742,5.0355,3.660363455809336,3.770374379344588,3.770374379344588,3.630360476663357
002652.SZ,20200313,3.5,3.66,3.41,3.61,3.66,-0.05,-1.3661,39366.55,13963.592,5.0355,3.6103584905660377,3.500347567030784,3.660363455809336,3.4103386295928497
002652.SZ,20200316,3.74,3.82,3.55,3.55,3.61,-0.06,-1.662,56589.2,20931.093,5.0355,3.550352532274081,3.7403714001986095,3.820379344587885,3.550352532274081
002652.SZ,20200317,3.5,3.68,3.4,3.5,3.55,-0.05,-1.4085,45420.8,15839.761,5.0355,3.500347567030784,3.500347567030784,3.6803654419066536,3.40033763654419
002652.SZ,20200318,3.51,3.64,3.46,3.46,3.5,-0.04,-1.1429,31441.91,11150.266,5.0355,3.4603435948361465,3.510348560079444,3.640361469712016,3.4603435948361465
002652.SZ,20200319,3.48,3.51,3.41,3.5,3.46,0.04,1.1561,25056.26,8685.671,5.0355,3.500347567030784,3.4803455809334656,3.510348560079444,3.4103386295928497
002652.SZ,20200320,3.52,3.63,3.52,3.62,3.5,0.12,3.4286,32633.0,11659.899,5.0355,3.620359483614697,3.520349553128104,3.630360476663357,3.520349553128104
002652.SZ,20200323,3.57,3.65,3.52,3.58,3.62,-0.04,-1.105,45172.35,16184.887,5.0355,3.58035551142006,3.5703545183714,3.650362462760675,3.520349553128104
002652.SZ,20200324,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,149579.74,58934.417,5.0355,3.940391261171797,3.940391261171797,3.940391261171797,3.940391261171797
002652.SZ,20200325,3.95,4.2,3.78,4.01,3.94,0.07,1.7766,338519.08,134313.794,5.0355,4.0103982125124125,3.950392254220457,4.200417080436941,3.780375372393247
002652.SZ,20200326,3.86,3.92,3.72,3.76,4.01,-0.25,-6.2344,184335.38,70379.877,5.0355,3.760373386295928,3.860383316782522,3.920389275074478,3.720369414101291
002652.SZ,20200327,3.76,3.83,3.68,3.68,3.76,-0.08,-2.1277,102212.46,38366.176,5.0355,3.6803654419066536,3.760373386295928,3.830380337636544,3.6803654419066536
002652.SZ,20200330,3.57,3.57,3.4,3.45,3.68,-0.23,-6.25,92534.65,32126.458,5.0355,3.450342601787488,3.5703545183714,3.5703545183714,3.40033763654419
002652.SZ,20200331,3.5,3.53,3.42,3.42,3.45,-0.03,-0.8696,48756.52,16857.196,5.0355,3.4203396226415093,3.500347567030784,3.5303505461767624,3.4203396226415093
002652.SZ,20200401,3.43,3.46,3.4,3.41,3.42,-0.01,-0.2924,37395.67,12803.937,5.0355,3.4103386295928497,3.430340615690169,3.4603435948361465,3.40033763654419
002652.SZ,20200402,3.41,3.48,3.4,3.47,3.41,0.06,1.7595,31660.82,10865.175,5.0355,3.4703445878848065,3.4103386295928497,3.4803455809334656,3.40033763654419
002652.SZ,20200403,3.46,3.62,3.42,3.51,3.47,0.04,1.1527,78938.29,27795.699,5.0355,3.510348560079444,3.4603435948361465,3.620359483614697,3.4203396226415093
002652.SZ,20200407,3.55,3.56,3.47,3.55,3.51,0.04,1.1396,78895.84,27756.72,5.0355,3.550352532274081,3.550352532274081,3.5603535253227405,3.4703445878848065
002652.SZ,20200408,3.53,3.58,3.5,3.57,3.55,0.02,0.5634,40771.8,14454.974,5.0355,3.5703545183714,3.5303505461767624,3.58035551142006,3.500347567030784
002652.SZ,20200409,3.57,3.63,3.56,3.59,3.57,0.02,0.5602,50542.6,18170.758,5.0355,3.5903565044687182,3.5703545183714,3.630360476663357,3.5603535253227405
002652.SZ,20200410,3.6,3.61,3.45,3.5,3.59,-0.09,-2.507,45711.0,16058.368,5.0355,3.500347567030784,3.600357497517378,3.6103584905660377,3.450342601787488
002652.SZ,20200413,3.51,3.51,3.44,3.46,3.5,-0.04,-1.1429,26667.8,9246.59,5.0355,3.4603435948361465,3.510348560079444,3.510348560079444,3.440341608738828
002652.SZ,20200414,3.46,3.53,3.45,3.51,3.46,0.05,1.4451,28826.63,10092.504,5.0355,3.510348560079444,3.4603435948361465,3.5303505461767624,3.450342601787488
002652.SZ,20200415,3.48,3.51,3.44,3.46,3.51,-0.05,-1.4245,28265.63,9826.767,5.0355,3.4603435948361465,3.4803455809334656,3.510348560079444,3.440341608738828
002652.SZ,20200416,3.42,3.46,3.41,3.44,3.46,-0.02,-0.578,20831.47,7156.81,5.0355,3.440341608738828,3.4203396226415093,3.4603435948361465,3.4103386295928497
002652.SZ,20200417,3.46,3.48,3.41,3.42,3.44,-0.02,-0.5814,29135.63,10037.986,5.0355,3.4203396226415093,3.4603435948361465,3.4803455809334656,3.4103386295928497
002652.SZ,20200420,3.45,3.49,3.42,3.48,3.42,0.06,1.7544,33994.4,11750.749,5.0355,3.4803455809334656,3.450342601787488,3.490346573982125,3.4203396226415093
002652.SZ,20200421,3.48,3.5,3.41,3.43,3.48,-0.05,-1.4368,27836.2,9554.674,5.0355,3.430340615690169,3.4803455809334656,3.500347567030784,3.4103386295928497
002652.SZ,20200422,3.42,3.49,3.4,3.49,3.43,0.06,1.7493,21923.8,7557.89,5.0355,3.490346573982125,3.4203396226415093,3.490346573982125,3.40033763654419
002652.SZ,20200423,3.5,3.5,3.42,3.44,3.49,-0.05,-1.4327,28776.91,9925.698,5.0355,3.440341608738828,3.500347567030784,3.500347567030784,3.4203396226415093
002652.SZ,20200424,3.45,3.48,3.36,3.36,3.44,-0.08,-2.3256,33670.58,11488.462,5.0355,3.360333664349553,3.450342601787488,3.4803455809334656,3.360333664349553
002652.SZ,20200427,3.4,3.41,3.35,3.35,3.36,-0.01,-0.2976,26916.12,9121.863,5.0355,3.350332671300894,3.40033763654419,3.4103386295928497,3.350332671300894
002652.SZ,20200428,3.35,3.36,3.09,3.22,3.35,-0.13,-3.8806,36423.35,11707.349,5.0355,3.2203197616683217,3.350332671300894,3.360333664349553,3.090306852035749
002652.SZ,20200429,3.16,3.23,3.13,3.16,3.22,-0.06,-1.8634,29572.6,9400.665,5.0355,3.1603138033763654,3.1603138033763654,3.230320754716981,3.1303108242303868
002652.SZ,20200430,3.16,3.25,3.12,3.25,3.16,0.09,2.8481,27843.43,8938.955,5.0355,3.2503227408143,3.1603138033763654,3.2503227408143,3.120309831181728
002652.SZ,20200506,3.24,3.32,3.18,3.31,3.25,0.06,1.8462,22725.86,7460.715,5.0355,3.310328699106256,3.2403217477656407,3.3203296921549152,3.180315789473684
002652.SZ,20200507,3.29,3.31,3.27,3.27,3.31,-0.04,-1.2085,17889.98,5883.962,5.0355,3.2703247269116185,3.290326713008937,3.310328699106256,3.2703247269116185
002652.SZ,20200508,3.27,3.44,3.27,3.42,3.27,0.15,4.5872,71414.88,24032.975,5.0355,3.4203396226415093,3.2703247269116185,3.440341608738828,3.2703247269116185
002652.SZ,20200511,3.37,3.49,3.31,3.31,3.42,-0.11,-3.2164,76458.6,25812.402,5.0355,3.310328699106256,3.3703346573982125,3.490346573982125,3.310328699106256
002652.SZ,20200512,3.32,3.32,3.21,3.28,3.31,-0.03,-0.9063,31532.4,10265.9,5.0355,3.280325719960278,3.3203296921549152,3.3203296921549152,3.2103187686196617
002652.SZ,20200513,3.3,3.3,3.25,3.27,3.28,-0.01,-0.3049,11961.0,3912.299,5.0355,3.2703247269116185,3.3003277060575966,3.3003277060575966,3.2503227408143
002652.SZ,20200514,3.24,3.3,3.24,3.25,3.27,-0.02,-0.6116,16065.0,5252.095,5.0355,3.2503227408143,3.2403217477656407,3.3003277060575966,3.2403217477656407
002652.SZ,20200515,3.27,3.28,3.23,3.26,3.25,0.01,0.3077,25453.03,8273.085,5.0355,3.26032373386296,3.2703247269116185,3.280325719960278,3.230320754716981
002652.SZ,20200518,3.3,3.3,3.19,3.2,3.26,-0.06,-1.8405,21845.6,7050.295,5.0355,3.200317775571003,3.3003277060575966,3.3003277060575966,3.190316782522343
002652.SZ,20200519,3.23,3.28,3.22,3.26,3.2,0.06,1.875,17193.5,5590.714,5.0355,3.26032373386296,3.230320754716981,3.280325719960278,3.2203197616683217
002652.SZ,20200520,3.35,3.49,3.29,3.31,3.26,0.05,1.5337,85167.63,28877.152,5.0355,3.310328699106256,3.350332671300894,3.490346573982125,3.290326713008937
002652.SZ,20200521,3.25,3.31,3.21,3.25,3.31,-0.06,-1.8127,31899.03,10403.696,5.0355,3.2503227408143,3.2503227408143,3.310328699106256,3.2103187686196617
002652.SZ,20200522,3.24,3.41,3.24,3.33,3.25,0.08,2.4615,42186.82,14020.573,5.0355,3.3303306852035752,3.2403217477656407,3.4103386295928497,3.2403217477656407
002652.SZ,20200525,3.42,3.42,3.31,3.39,3.33,0.06,1.8018,31356.8,10564.935,5.0355,3.390336643495531,3.4203396226415093,3.4203396226415093,3.310328699106256
002652.SZ,20200526,3.36,3.43,3.36,3.43,3.39,0.04,1.1799,37624.0,12803.856,5.0355,3.430340615690169,3.360333664349553,3.430340615690169,3.360333664349553
002652.SZ,20200527,3.4,3.45,3.3,3.36,3.43,-0.07,-2.0408,37533.23,12572.104,5.0355,3.360333664349553,3.40033763654419,3.450342601787488,3.3003277060575966
002652.SZ,20200528,3.35,3.35,3.25,3.29,3.36,-0.07,-2.0833,41898.4,13807.378,5.0355,3.290326713008937,3.350332671300894,3.350332671300894,3.2503227408143
002652.SZ,20200529,3.26,3.34,3.26,3.3,3.29,0.01,0.304,14727.2,4876.088,5.0355,3.3003277060575966,3.26032373386296,3.340331678252234,3.26032373386296
002652.SZ,20200601,3.29,3.38,3.26,3.36,3.3,0.06,1.8182,31766.2,10639.009,5.0355,3.360333664349553,3.290326713008937,3.380335650446872,3.26032373386296
002652.SZ,20200602,3.35,3.4,3.32,3.4,3.36,0.04,1.1905,26890.03,9063.881,5.0355,3.40033763654419,3.350332671300894,3.40033763654419,3.3203296921549152
002652.SZ,20200603,3.4,3.43,3.39,3.42,3.4,0.02,0.5882,33705.6,11491.893,5.0355,3.4203396226415093,3.40033763654419,3.430340615690169,3.390336643495531
002652.SZ,20200604,3.43,3.44,3.38,3.42,3.42,0.0,0.0,20953.0,7121.5,5.0355,3.4203396226415093,3.430340615690169,3.440341608738828,3.380335650446872
002652.SZ,20200605,3.41,3.47,3.38,3.46,3.42,0.04,1.1696,30726.48,10516.361,5.0355,3.4603435948361465,3.4103386295928497,3.4703445878848065,3.380335650446872
002652.SZ,20200608,3.46,3.49,3.4,3.45,3.46,-0.01,-0.289,29244.36,10057.702,5.0355,3.450342601787488,3.4603435948361465,3.490346573982125,3.40033763654419
002652.SZ,20200609,3.45,3.45,3.4,3.42,3.45,-0.03,-0.8696,21568.2,7385.478,5.0355,3.4203396226415093,3.450342601787488,3.450342601787488,3.40033763654419
002652.SZ,20200610,3.43,3.54,3.37,3.5,3.42,0.08,2.3392,64364.9,22408.553,5.0355,3.500347567030784,3.430340615690169,3.540351539225422,3.3703346573982125
002652.SZ,20200611,3.5,3.54,3.47,3.5,3.5,0.0,0.0,34045.22,11936.916,5.0355,3.500347567030784,3.500347567030784,3.540351539225422,3.4703445878848065
002652.SZ,20200612,3.44,3.48,3.37,3.48,3.5,-0.02,-0.5714,21586.8,7411.66,5.0355,3.4803455809334656,3.440341608738828,3.4803455809334656,3.3703346573982125
002652.SZ,20200615,3.48,3.52,3.45,3.47,3.48,-0.01,-0.2874,26339.07,9184.105,5.0355,3.4703445878848065,3.4803455809334656,3.520349553128104,3.450342601787488
002652.SZ,20200616,3.49,3.57,3.47,3.53,3.47,0.06,1.7291,48554.13,17113.038,5.0355,3.5303505461767624,3.490346573982125,3.5703545183714,3.4703445878848065
002652.SZ,20200617,3.55,3.55,3.42,3.46,3.53,-0.07,-1.983,33271.4,11540.369,5.0355,3.4603435948361465,3.550352532274081,3.550352532274081,3.4203396226415093
002652.SZ,20200618,3.44,3.47,3.42,3.45,3.46,-0.01,-0.289,23252.43,8001.32,5.0355,3.450342601787488,3.440341608738828,3.4703445878848065,3.4203396226415093
002652.SZ,20200619,3.49,3.49,3.43,3.44,3.45,-0.01,-0.2899,17826.0,6152.645,5.0355,3.440341608738828,3.490346573982125,3.490346573982125,3.430340615690169
002652.SZ,20200622,3.45,3.47,3.38,3.39,3.44,-0.05,-1.4535,24624.43,8425.132,5.0355,3.390336643495531,3.450342601787488,3.4703445878848065,3.380335650446872
002652.SZ,20200623,3.41,3.46,3.38,3.42,3.39,0.03,0.885,34094.63,11672.661,5.0355,3.4203396226415093,3.4103386295928497,3.4603435948361465,3.380335650446872
002652.SZ,20200624,3.41,3.49,3.38,3.49,3.42,0.07,2.0468,39208.95,13500.229,5.0355,3.490346573982125,3.4103386295928497,3.490346573982125,3.380335650446872
002652.SZ,20200629,3.84,3.84,3.76,3.84,3.49,0.35,10.0287,76806.54,29493.511,5.0355,3.840381330685203,3.840381330685203,3.840381330685203,3.760373386295928
002652.SZ,20200630,4.03,4.03,3.65,3.74,3.84,-0.1,-2.6042,178778.37,67795.532,5.0355,3.7403714001986095,4.030400198609732,4.030400198609732,3.650362462760675
002652.SZ,20200701,3.61,3.74,3.52,3.56,3.74,-0.18,-4.8128,116591.0,41698.592,5.0355,3.5603535253227405,3.6103584905660377,3.7403714001986095,3.520349553128104
002652.SZ,20200702,3.45,3.5,3.41,3.48,3.56,-0.08,-2.2472,69146.17,23935.705,5.0355,3.4803455809334656,3.450342601787488,3.500347567030784,3.4103386295928497
002652.SZ,20200703,3.47,3.51,3.42,3.49,3.48,0.01,0.2874,58819.13,20448.933,5.0355,3.490346573982125,3.4703445878848065,3.510348560079444,3.4203396226415093
002652.SZ,20200706,3.51,3.73,3.47,3.66,3.49,0.17,4.8711,111526.9,40090.847,5.0355,3.660363455809336,3.510348560079444,3.7303704071499504,3.4703445878848065
002652.SZ,20200707,3.67,3.71,3.6,3.64,3.66,-0.02,-0.5464,78852.4,28804.596,5.0355,3.640361469712016,3.6703644488579936,3.710368421052632,3.600357497517378
002652.SZ,20200708,3.61,4.0,3.61,4.0,3.64,0.36,9.8901,112158.23,43243.904,5.0355,4.000397219463753,3.6103584905660377,4.000397219463753,3.6103584905660377
002652.SZ,20200709,4.24,4.4,4.24,4.4,4.0,0.4,10.0,358526.53,156700.978,5.0355,4.400436941410129,4.240421052631579,4.400436941410129,4.240421052631579
002652.SZ,20200710,4.36,4.36,4.06,4.15,4.4,-0.25,-5.6818,309110.02,129870.486,5.0355,4.150412115193645,4.360432969215491,4.360432969215491,4.06040317775571
002652.SZ,20200713,4.06,4.57,4.06,4.57,4.15,0.42,10.1205,281682.26,122713.03,5.0355,4.570453823237338,4.06040317775571,4.570453823237338,4.06040317775571
002652.SZ,20200714,4.54,4.98,4.35,4.92,4.57,0.35,7.6586,306364.37,140162.568,5.0355,4.920488579940416,4.54045084409136,4.9804945382323735,4.350431976166831
002652.SZ,20200715,4.7,4.8,4.47,4.48,4.92,-0.44,-8.9431,170771.06,79689.867,5.0355,4.480444885799405,4.70046673286991,4.800476663356504,4.470443892750745
002652.SZ,20200716,4.6,4.6,4.21,4.28,4.48,-0.2,-4.4643,111655.15,48904.367,5.0355,4.280425024826217,4.600456802383316,4.600456802383316,4.2104180734856005
002652.SZ,20200717,4.27,4.36,4.14,4.22,4.28,-0.06,-1.4019,69915.27,29618.679,5.0355,4.22041906653426,4.270424031777557,4.360432969215491,4.140411122144985
002652.SZ,20200720,4.19,4.43,4.15,4.41,4.22,0.19,4.5024,83006.73,35714.472,5.0355,4.4104379344587885,4.190416087388282,4.430439920556107,4.150412115193645
002652.SZ,20200721,4.43,4.45,4.27,4.29,4.41,-0.12,-2.7211,50625.8,21880.839,5.0355,4.290426017874875,4.430439920556107,4.450441906653426,4.270424031777557
002652.SZ,20200722,4.29,4.35,4.2,4.29,4.29,0.0,0.0,43848.64,18783.528,5.0355,4.290426017874875,4.290426017874875,4.350431976166831,4.200417080436941
002652.SZ,20200723,4.28,4.28,4.15,4.22,4.29,-0.07,-1.6317,45076.2,18990.894,5.0355,4.22041906653426,4.280425024826217,4.280425024826217,4.150412115193645
002652.SZ,20200724,4.23,4.4,4.17,4.23,4.22,0.01,0.237,66881.02,28616.851,5.0355,4.23042005958292,4.23042005958292,4.400436941410129,4.170414101290962
002652.SZ,20200727,4.25,4.34,4.18,4.24,4.23,0.01,0.2364,42144.81,17844.561,5.0355,4.240421052631579,4.250422045680238,4.340430983118173,4.180415094339622
002652.SZ,20200728,4.24,4.48,4.24,4.3,4.24,0.06,1.4151,68008.92,29510.014,5.0355,4.300427010923535,4.240421052631579,4.480444885799405,4.240421052631579
002652.SZ,20200729,4.3,4.35,4.2,4.35,4.3,0.05,1.1628,76466.46,32714.968,5.0355,4.350431976166831,4.300427010923535,4.350431976166831,4.200417080436941
002652.SZ,20200730,4.34,4.47,4.26,4.29,4.35,-0.06,-1.3793,59790.55,25969.25,5.0355,4.290426017874875,4.340430983118173,4.470443892750745,4.260423038728898
002652.SZ,20200731,4.29,4.3,4.22,4.28,4.29,-0.01,-0.2331,46072.47,19603.251,5.0355,4.280425024826217,4.290426017874875,4.300427010923535,4.22041906653426
002652.SZ,20200803,4.3,4.4,4.28,4.34,4.28,0.06,1.4019,61673.06,26645.58,5.0355,4.340430983118173,4.300427010923535,4.400436941410129,4.280425024826217
002652.SZ,20200804,4.34,4.34,4.25,4.27,4.34,-0.07,-1.6129,40518.2,17371.398,5.0355,4.270424031777557,4.340430983118173,4.340430983118173,4.250422045680238
002652.SZ,20200805,4.27,4.32,4.19,4.25,4.27,-0.02,-0.4684,41858.0,17748.941,5.0355,4.250422045680238,4.270424031777557,4.320428997020854,4.190416087388282
002652.SZ,20200806,4.27,4.27,4.17,4.2,4.25,-0.05,-1.1765,30935.03,13010.84,5.0355,4.200417080436941,4.270424031777557,4.270424031777557,4.170414101290962
002652.SZ,20200807,4.21,4.21,4.05,4.1,4.2,-0.1,-2.381,47970.06,19796.376,5.0355,4.100407149950347,4.2104180734856005,4.2104180734856005,4.05040218470705
