ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20151026,14.7,15.81,14.1,15.8,14.42,1.38,9.57,106995.79,159599.0306,2.097,15.755670740406108,14.658756954681628,15.765642683912692,14.06044034428646
002213.SZ,20151027,15.4,16.9,15.0,16.8,15.8,1.0,6.33,119346.98,190748.2695,2.097,16.75286509106472,15.35679300014266,16.85258452613058,14.957915259879211
002213.SZ,20151028,16.8,17.01,16.02,16.57,16.8,-0.23,-1.37,73845.43,121871.8217,2.097,16.52351039041324,16.75286509106472,16.96227590470303,15.975053497551
002213.SZ,20151029,16.58,16.82,16.3,16.47,16.57,-0.1,-0.6,43198.02,71350.4671,2.097,16.423790955347375,16.533482333919824,16.772808978077894,16.254267915735415
002213.SZ,20151030,16.5,16.64,15.79,16.15,16.47,-0.32,-1.94,46570.32,75608.5633,2.097,16.10468876313662,16.453706785867134,16.593313994959342,15.74569879689952
002213.SZ,20151102,15.8,17.44,14.55,16.58,16.15,0.43,2.66,113563.07,185851.0424,2.097,16.533482333919824,15.755670740406108,17.391069475486233,14.50917780208284
002213.SZ,20151103,16.57,16.94,16.2,16.5,16.58,-0.08,-0.48,34583.58,56875.5112,2.097,16.453706785867134,16.52351039041324,16.89247230015693,16.15454848066955
002213.SZ,20151104,16.13,17.1,16.13,17.0,16.5,0.5,3.03,52149.46,87594.2458,2.097,16.952303961196442,16.084744876123448,17.052023396262307,16.084744876123448
002213.SZ,20151105,16.69,17.28,16.58,17.17,17.0,0.17,1.0,54976.37,93247.5383,2.097,17.12182700080841,16.643173712492274,17.23151837938086,16.533482333919824
002213.SZ,20151106,17.18,17.9,16.89,17.24,17.17,0.07,0.41,82323.94,143274.1114,2.097,17.191630605354508,17.131798944314994,17.849778876789195,16.842612582623993
002213.SZ,20151109,16.91,17.1,16.11,16.99,17.24,-0.25,-1.45,59158.05,99396.1017,2.097,16.942332017689854,16.86255646963717,17.052023396262307,16.064800989110275
002213.SZ,20151110,16.78,18.59,16.78,18.5,16.99,1.51,8.89,76252.2,133954.9789,2.097,18.448095487184364,16.73292120405155,18.53784297874364,16.73292120405155
002213.SZ,20151111,18.49,18.49,17.66,18.0,18.5,-0.5,-2.7,52886.44,95235.0806,2.097,17.94949831185506,18.438123543677776,18.438123543677776,17.61045223263113
002213.SZ,20151112,18.04,18.23,17.72,18.0,18.0,0.0,0.0,34583.09,62250.8663,2.097,17.94949831185506,17.9893860858814,18.17885301250654,17.670283893670643
002213.SZ,20151113,17.9,18.54,17.44,17.85,18.0,-0.15,-0.83,38866.04,70061.2293,2.097,17.799919159256266,17.849778876789195,18.487983261210708,17.391069475486233
002213.SZ,20151116,17.17,17.79,16.98,17.48,17.85,-0.37,-2.07,45707.51,79292.0647,2.097,17.430957249512577,17.12182700080841,17.74008749821675,16.93236007418327
002213.SZ,20151117,17.62,17.78,17.25,17.29,17.48,-0.19,-1.09,34298.19,60038.9953,2.097,17.24149032288744,17.570564458604785,17.730115554710164,17.201602548861096
002213.SZ,20151118,17.4,17.65,17.05,17.48,17.29,0.19,1.1,36598.43,63500.479,2.097,17.430957249512577,17.35118170145989,17.60048028912454,17.002163678729374
002213.SZ,20151119,17.39,17.62,17.25,17.62,17.48,0.14,0.8,45903.44,79989.8037,2.097,17.570564458604785,17.341209757953305,17.570564458604785,17.201602548861096
002213.SZ,20151120,17.63,18.49,17.43,17.95,17.62,0.33,1.87,50390.51,90969.0008,2.097,17.899638594322123,17.58053640211137,18.438123543677776,17.38109753197965
002213.SZ,20151123,17.94,17.94,17.01,17.07,17.95,-0.88,-4.9,38249.22,67284.2598,2.097,17.022107565742544,17.889666650815542,17.889666650815542,16.96227590470303
002213.SZ,20151124,16.95,17.31,16.75,17.12,17.07,0.05,0.29,41884.87,71141.6438,2.097,17.071967283275477,16.90244424366351,17.261434209900614,16.703005373531788
002213.SZ,20151125,17.17,18.19,16.83,17.76,17.12,0.64,3.74,51904.15,91058.2347,2.097,17.710171667696994,17.12182700080841,18.1389652384802,16.782780921584475
002213.SZ,20151126,17.68,18.08,17.56,17.57,17.76,-0.19,-1.07,43820.88,78251.7279,2.097,17.520704741071853,17.6303961196443,18.029273859907743,17.510732797565264
002213.SZ,20151127,17.38,17.81,16.4,16.85,17.57,-0.72,-4.1,54796.24,95460.0201,2.097,16.802724808597652,17.331237814446716,17.76003138522992,16.353987350801273
002213.SZ,20151130,16.95,18.54,16.95,18.54,16.85,1.69,10.03,109318.37,196060.7215,2.097,18.487983261210708,16.90244424366351,18.487983261210708,16.90244424366351
002213.SZ,20151201,18.75,19.23,18.11,19.02,18.54,0.48,2.59,118498.5,222119.5305,2.097,18.966636549526843,18.69739407484902,19.17604736316516,18.059189690427505
002213.SZ,20151202,18.8,18.9,17.13,18.02,19.02,-1.0,-5.26,72942.23,131696.808,2.097,17.96944219886823,18.747253792381947,18.84697322744781,17.081939226782062
002213.SZ,20151203,18.3,18.6,17.9,18.3,18.02,0.28,1.55,33177.37,60564.9236,2.097,18.24865661705264,18.24865661705264,18.54781492225023,17.849778876789195
002213.SZ,20151204,18.48,19.2,18.4,18.8,18.3,0.5,2.73,54583.68,102410.0359,2.097,18.747253792381947,18.428151600171194,19.146131532645395,18.3483760521185
002213.SZ,20151207,18.9,18.95,18.1,18.68,18.8,-0.12,-0.64,49385.52,90889.3301,2.097,18.62759047030292,18.84697322744781,18.89683294498074,18.04921774692092
002213.SZ,20151208,18.59,19.22,18.4,18.99,18.68,0.31,1.66,68114.61,128231.5931,2.097,18.936720719007084,18.53784297874364,19.166075419658565,18.3483760521185
002213.SZ,20151209,18.99,19.96,18.8,19.36,18.99,0.37,1.95,70351.46,136411.7742,2.097,19.30568262875077,18.936720719007084,19.903999239145943,18.747253792381947
002213.SZ,20151210,19.38,19.51,18.75,19.04,19.36,-0.32,-1.65,41820.91,79815.0211,2.097,18.986580436540017,19.325626515763943,19.455261781349567,18.69739407484902
002213.SZ,20151211,19.09,19.1,18.2,18.38,19.04,-0.66,-3.47,31562.6,58349.2195,2.097,18.32843216510533,19.036440154072945,19.04641209757953,18.148937181986778
002213.SZ,20151214,18.37,19.7,18.1,19.5,18.38,1.12,6.09,67651.2,129606.83,2.097,19.44528983784297,18.318460221598745,19.6447287079747,18.04921774692092
002213.SZ,20151215,19.34,19.88,19.1,19.3,19.5,-0.2,-1.03,47326.22,91820.0202,2.097,19.245850967711256,19.2857387417376,19.82422369109325,19.04641209757953
002213.SZ,20151216,19.49,21.2,19.11,20.95,19.3,1.65,8.55,100370.26,202845.1114,2.097,20.891221646297968,19.43531789433639,21.140520233962626,19.05638404108612
002213.SZ,20151217,20.63,21.29,20.44,20.92,20.95,-0.03,-0.14,81105.93,169287.0562,2.097,20.861305815778213,20.57211945408721,21.23026772552189,20.38265252746208
002213.SZ,20151218,20.88,21.86,20.41,21.5,20.92,0.58,2.77,82996.41,176049.4961,2.097,21.439678539160205,20.821418041751866,21.79866850539731,20.35273669694232
002213.SZ,20151221,21.12,21.82,21.0,21.4,21.5,-0.1,-0.47,80425.51,172621.8366,2.097,21.339959104094344,21.06074468590993,21.758780731370965,20.9410813638309
002213.SZ,20151222,21.27,21.76,20.89,21.08,21.4,-0.32,-1.5,55685.08,117866.681,2.097,21.020856911883588,21.210323838508724,21.698949070331448,20.83138998525845
002213.SZ,20151223,20.87,21.21,19.38,19.6,21.08,-1.48,-7.02,111036.3,224045.1512,2.097,19.54500927290884,20.81144609824528,21.15049217746921,19.325626515763943
002213.SZ,20151224,19.4,19.78,19.0,19.58,19.6,-0.02,-0.1,65606.92,126426.1825,2.097,19.525065385895665,19.34557040277712,19.724504256027394,18.94669266251367
002213.SZ,20151225,19.6,21.16,19.4,20.62,19.58,1.04,5.31,143928.32,292193.9054,2.097,20.56214751058063,19.54500927290884,21.10063245993628,19.34557040277712
002213.SZ,20151228,20.39,20.59,19.88,20.27,20.62,-0.35,-1.7,105842.77,214331.248,2.097,20.21312948785011,20.332792809929146,20.532231680060868,19.82422369109325
002213.SZ,20151229,20.22,20.68,19.0,20.08,20.27,-0.19,-0.94,68579.52,136489.8972,2.097,20.02366256122497,20.16326977031718,20.621979171620143,18.94669266251367
002213.SZ,20151230,20.06,21.2,20.06,20.76,20.08,0.68,3.39,94754.22,195806.2709,2.097,20.701754719672834,20.0037186742118,21.140520233962626,20.0037186742118
002213.SZ,20151231,20.99,21.95,20.34,21.36,20.76,0.6,2.89,110711.06,235074.6855,2.097,21.300071330068,20.93110942032431,21.888415996956585,20.282933092396213
002213.SZ,20160104,21.1,21.5,19.22,19.22,21.36,-2.14,-10.02,59234.64,119096.7599,2.097,19.166075419658565,21.040800798896765,21.439678539160205,19.166075419658565
002213.SZ,20160105,17.3,18.85,17.3,18.11,19.22,-1.11,-5.78,85041.05,151901.749,2.097,18.059189690427505,17.25146226639403,18.79711350991488,17.25146226639403
002213.SZ,20160106,18.39,18.95,18.12,18.75,18.11,0.64,3.53,44613.95,82693.3458,2.097,18.69739407484902,18.33840410861192,18.89683294498074,18.06916163393409
002213.SZ,20160107,18.4,18.4,16.88,16.88,18.75,-1.87,-9.97,12553.86,21753.381,2.097,16.832640639117407,18.3483760521185,18.3483760521185,16.832640639117407
002213.SZ,20160108,17.38,17.47,15.19,16.7,16.88,-0.18,-1.07,57484.9,95121.7398,2.097,16.65314565599886,17.331237814446716,17.42098530600599,15.14738218650435
002213.SZ,20160111,16.0,16.87,15.03,15.03,16.7,-1.67,-10.0,63276.7,100478.1934,2.097,14.987831090398972,15.955109610537829,16.822668695610822,14.987831090398972
002213.SZ,20160112,14.8,15.47,14.42,14.76,15.03,-0.27,-1.8,51211.86,76668.863,2.097,14.718588615721146,14.758476389747493,15.426596604688765,14.37954253649722
002213.SZ,20160113,15.07,15.3,14.01,14.14,14.76,-0.62,-4.2,41209.34,61367.1079,2.097,14.100328118312806,15.027718864425315,15.257073565076798,13.970692852727186
002213.SZ,20160114,13.5,14.98,13.37,14.7,14.14,0.56,3.96,38863.31,55035.1909,2.097,14.658756954681628,13.462123733891293,14.937971372866045,13.332488468305671
002213.SZ,20160115,14.51,15.23,14.11,14.44,14.7,-0.26,-1.77,42283.29,62332.9732,2.097,14.39948642351039,14.469290028056491,15.187269960530696,14.070412287793046
002213.SZ,20160118,14.38,15.28,14.01,15.08,14.44,0.64,4.43,39713.49,58734.9795,2.097,15.037690807931904,14.339654762470875,15.237129678063624,13.970692852727186
002213.SZ,20160119,14.95,16.06,14.95,15.87,15.08,0.79,5.24,31671.05,48967.0312,2.097,15.825474344952209,14.908055542346284,16.014941271577346,14.908055542346284
002213.SZ,20160120,15.51,16.1,15.51,15.69,15.87,-0.18,-1.13,23118.27,36632.9112,2.097,15.64597936183366,15.466484378715109,16.054829045603693,15.466484378715109
002213.SZ,20160121,15.69,15.88,15.3,15.32,15.69,-0.37,-2.36,20096.74,31262.3364,2.097,15.277017452089972,15.64597936183366,15.835446288458794,15.257073565076798
002213.SZ,20160122,15.0,15.66,14.1,15.5,15.32,0.18,1.17,42283.91,63753.2314,2.097,15.456512435208523,14.957915259879211,15.616063531313898,14.06044034428646
002213.SZ,20160125,15.55,16.55,15.28,16.52,15.5,1.02,6.58,39409.69,62580.7921,2.097,16.473650672880307,15.506372152741452,16.50356650340007,15.237129678063624
002213.SZ,20160126,16.28,17.49,15.0,15.2,16.52,-1.32,-7.99,58847.15,96197.9513,2.097,15.157354130010935,16.23432402872224,17.440929193019166,14.957915259879211
002213.SZ,20160127,15.99,15.99,14.1,15.5,15.2,0.3,1.97,39245.45,59453.0247,2.097,15.456512435208523,15.945137667031243,15.945137667031243,14.06044034428646
002213.SZ,20160128,15.4,16.35,15.3,15.62,15.5,0.12,0.77,54346.41,86382.3728,2.097,15.576175757287556,15.35679300014266,16.304127633268344,15.257073565076798
002213.SZ,20160129,15.8,15.98,14.5,15.7,15.62,0.08,0.51,66999.36,104145.4002,2.097,15.655951305340244,15.755670740406108,15.935165723524658,14.459318084549908
002213.SZ,20160201,15.65,16.36,15.51,16.15,15.7,0.45,2.87,45569.83,73074.1943,2.097,16.10468876313662,15.606091587807311,16.31409957677493,15.466484378715109
002213.SZ,20160202,16.3,16.85,16.01,16.6,16.15,0.45,2.79,47290.68,77940.0792,2.097,16.553426220932998,16.254267915735415,16.802724808597652,15.965081554044415
002213.SZ,20160203,16.62,18.26,16.31,18.0,16.6,1.4,8.43,114246.39,201703.3262,2.097,17.94949831185506,16.573370107946168,18.2087688430263,16.264239859242
002213.SZ,20160204,17.8,19.76,17.8,19.38,18.0,1.38,7.67,101471.14,191538.1518,2.097,19.325626515763943,17.750059441723334,19.70456036901422,17.750059441723334
002213.SZ,20160205,19.32,20.0,18.63,19.12,19.38,-0.26,-1.34,45992.36,89052.1245,2.097,19.066355984592704,19.26579485472443,19.943887013172287,18.577730752769984
002213.SZ,20160215,18.2,19.69,18.15,19.21,19.12,0.09,0.47,29293.45,55629.7368,2.097,19.15610347615198,18.148937181986778,19.63475676446812,18.09907746445385
002213.SZ,20160216,19.41,20.85,19.0,20.01,19.21,0.8,4.16,84315.9,168522.6714,2.097,19.953858956678875,19.355542346283706,20.79150221123211,18.94669266251367
002213.SZ,20160217,20.0,20.37,19.59,20.03,20.01,0.02,0.1,40521.67,80865.5097,2.097,19.973802843692045,19.943887013172287,20.31284892291597,19.53503732940225
002213.SZ,20160218,20.02,20.03,19.2,19.89,20.03,-0.14,-0.7,61295.28,121154.0395,2.097,19.83419563459984,19.96383090018546,19.973802843692045,19.146131532645395
002213.SZ,20160219,19.51,20.1,19.0,20.1,19.89,0.21,1.06,46955.0,91810.075,2.097,20.043606448238148,19.455261781349567,20.043606448238148,18.94669266251367
002213.SZ,20160222,19.98,21.74,19.79,21.0,20.1,0.9,4.48,82803.16,171714.8924,2.097,20.9410813638309,19.92394312615912,21.67900518331827,19.734476199533976
002213.SZ,20160223,20.9,20.97,20.4,20.6,21.0,-0.4,-1.9,38511.62,79619.436,2.097,20.542203623567456,20.84136192876504,20.91116553331114,20.34276475343573
002213.SZ,20160224,20.48,20.89,19.88,20.4,20.6,-0.2,-0.97,26486.9,53939.0964,2.097,20.34276475343573,20.42254030148842,20.83138998525845,19.82422369109325
002213.SZ,20160225,20.3,20.6,18.36,18.36,20.4,-2.04,-10.0,74856.98,141135.3738,2.097,18.30848827809216,20.24304531836987,20.542203623567456,18.30848827809216
002213.SZ,20160226,18.85,18.96,17.59,18.18,18.36,-0.18,-0.98,43608.54,79284.0138,2.097,18.128993294973608,18.79711350991488,18.90680488848733,17.540648628085023
002213.SZ,20160229,18.0,18.0,16.36,16.81,18.18,-1.37,-7.54,82304.27,135567.885,2.097,16.762837034571305,17.94949831185506,17.94949831185506,16.31409957677493
002213.SZ,20160301,16.33,17.03,16.33,16.8,16.81,-0.01,-0.06,30202.28,50570.3198,2.097,16.75286509106472,16.28418374625517,16.982219791716204,16.28418374625517
002213.SZ,20160302,16.98,18.0,16.79,17.95,16.8,1.15,6.85,62634.32,108181.2801,2.097,17.899638594322123,16.93236007418327,17.94949831185506,16.742893147558135
002213.SZ,20160303,17.79,18.38,17.64,17.67,17.95,-0.28,-1.56,22313.33,40212.2487,2.097,17.620424176137718,17.74008749821675,18.32843216510533,17.59050834561796
002213.SZ,20160304,18.03,18.03,16.62,17.5,17.67,-0.17,-0.96,25613.3,44027.1806,2.097,17.45090113652575,17.979414142374818,17.979414142374818,16.573370107946168
002213.SZ,20160307,17.79,18.45,17.5,18.14,17.5,0.64,3.66,23987.13,43443.9775,2.097,18.089105520947264,17.74008749821675,18.39823576965144,17.45090113652575
002213.SZ,20160308,18.32,18.38,17.04,18.05,18.14,-0.09,-0.5,23486.38,41399.9291,2.097,17.999358029387988,18.26860050406581,18.32843216510533,16.992191735222786
002213.SZ,20160309,17.7,18.15,17.46,17.9,18.05,-0.15,-0.83,19956.18,35498.5734,2.097,17.849778876789195,17.650340006657473,18.09907746445385,17.411013362499407
002213.SZ,20160310,17.9,18.2,17.48,17.65,17.9,-0.25,-1.4,16246.48,28965.3305,2.097,17.60048028912454,17.849778876789195,18.148937181986778,17.430957249512577
002213.SZ,20160311,17.48,17.98,17.32,17.51,17.65,-0.14,-0.79,14102.32,24874.5586,2.097,17.46087308003234,17.430957249512577,17.929554424841886,17.2714061534072
002213.SZ,20160314,17.8,18.8,17.8,18.18,17.51,0.67,3.83,28405.32,52029.9141,2.097,18.128993294973608,17.750059441723334,18.747253792381947,17.750059441723334
002213.SZ,20160315,17.99,19.5,17.9,18.99,18.18,0.81,4.46,39896.03,74540.5683,2.097,18.936720719007084,17.93952636834847,19.44528983784297,17.849778876789195
002213.SZ,20160316,19.5,20.59,19.4,19.58,18.99,0.59,3.11,53702.15,107175.6118,2.097,19.525065385895665,19.44528983784297,20.532231680060868,19.34557040277712
002213.SZ,20160317,19.39,20.25,19.32,20.1,19.58,0.52,2.66,53970.56,107476.6412,2.097,20.043606448238148,19.33559845927053,20.19318560083694,19.26579485472443
002213.SZ,20160318,19.86,20.6,19.85,20.29,20.1,0.19,0.95,53518.82,108175.2203,2.097,20.233073374863284,19.80427980408008,20.542203623567456,19.794307860573493
002213.SZ,20160321,20.3,21.2,20.13,20.88,20.29,0.59,2.91,79046.16,163289.7465,2.097,20.821418041751866,20.24304531836987,21.140520233962626,20.073522278757903
002213.SZ,20160322,20.5,21.17,20.18,20.81,20.88,-0.07,-0.34,55119.93,114584.6014,2.097,20.75161443720576,20.442484188501595,21.110604403442863,20.123381996290835
002213.SZ,20160323,20.62,20.99,20.57,20.8,20.81,-0.01,-0.05,37580.94,78139.9113,2.097,20.74164249369917,20.56214751058063,20.93110942032431,20.51228779304769
002213.SZ,20160324,20.7,20.86,20.35,20.35,20.8,-0.45,-2.16,38893.02,80059.3889,2.097,20.2929050359028,20.64192305863332,20.80147415473869,20.2929050359028
002213.SZ,20160325,20.35,20.55,20.15,20.37,20.35,0.02,0.1,19862.72,40422.5101,2.097,20.31284892291597,20.2929050359028,20.492343906034524,20.09346616577108
002213.SZ,20160328,20.7,21.52,20.33,20.89,20.37,0.52,2.55,67566.83,142354.4493,2.097,20.83138998525845,20.64192305863332,21.45962242617338,20.272961148889625
002213.SZ,20160329,20.8,20.8,19.27,19.78,20.89,-1.11,-5.31,64813.84,128682.078,2.097,19.724504256027394,20.74164249369917,20.74164249369917,19.215935137191494
002213.SZ,20160330,19.78,20.8,19.78,20.61,19.78,0.83,4.2,39574.38,79750.5357,2.097,20.55217556707404,19.724504256027394,20.74164249369917,19.724504256027394
002213.SZ,20160331,20.79,21.49,20.4,20.5,20.61,-0.11,-0.53,45528.02,95375.3838,2.097,20.442484188501595,20.73167055019259,21.42970659565362,20.34276475343573
002213.SZ,20160401,20.03,20.9,19.93,20.03,20.5,-0.47,-2.29,30977.9,62235.1175,2.097,19.973802843692045,19.973802843692045,20.84136192876504,19.874083408626184
002213.SZ,20160405,20.13,22.03,20.02,22.03,20.03,2.0,9.99,99440.86,212839.3158,2.097,21.96819154500928,20.073522278757903,21.96819154500928,19.96383090018546
002213.SZ,20160406,21.88,21.89,20.84,20.98,22.03,-1.05,-4.77,95243.2,202709.6465,2.097,20.92113747681773,21.81861239241048,21.828584335917068,20.78153026772552
002213.SZ,20160407,20.85,21.3,20.4,20.8,20.98,-0.18,-0.86,70499.99,146397.8376,2.097,20.74164249369917,20.79150221123211,21.240239669028483,20.34276475343573
002213.SZ,20160408,20.5,20.97,20.22,20.67,20.8,-0.13,-0.63,49589.49,101970.0185,2.097,20.61200722811356,20.442484188501595,20.91116553331114,20.16326977031718
002213.SZ,20160411,20.96,21.3,20.67,21.3,20.67,0.63,3.05,73758.04,155146.4729,2.097,21.240239669028483,20.90119358980456,21.240239669028483,20.61200722811356
002213.SZ,20160412,21.2,23.2,20.99,22.7,21.3,1.4,6.57,104194.65,226507.2716,2.097,22.636311759950544,21.140520233962626,23.13490893527985,20.93110942032431
002213.SZ,20160413,22.4,23.2,22.12,22.74,22.7,0.04,0.18,97542.82,221829.0611,2.097,22.676199533976888,22.33715345475296,23.13490893527985,22.05793903656855
002213.SZ,20160414,22.66,23.15,22.45,22.92,22.74,0.18,0.79,73097.88,166962.5561,2.097,22.85569451709544,22.5964239859242,23.08504921774692,22.38701317228589
002213.SZ,20160415,23.04,23.7,22.7,23.61,22.92,0.69,3.01,99098.21,230269.5009,2.097,23.54375861904988,22.97535783917447,23.63350611060916,22.636311759950544
002213.SZ,20160418,23.01,23.29,22.39,23.0,23.61,-0.61,-2.58,67139.31,153724.8485,2.097,22.93547006514813,22.94544200865472,23.224656426839125,22.327181511246376
002213.SZ,20160419,23.0,24.46,22.83,23.8,23.0,0.8,3.48,94337.43,224218.5434,2.097,23.73322554567502,22.93547006514813,24.391373817109702,22.76594702553616
002213.SZ,20160420,23.7,23.9,21.5,21.99,23.8,-1.81,-7.61,71144.89,160784.8243,2.097,21.928303770982925,23.63350611060916,23.83294498074088,21.439678539160205
002213.SZ,20160421,21.88,22.95,21.8,22.09,21.99,0.1,0.45,51711.31,116350.3052,2.097,22.02802320604879,21.81861239241048,22.885610347615195,21.738836844357795
002213.SZ,20160422,21.95,24.3,21.65,23.7,22.09,1.61,7.29,147322.15,349152.9877,2.097,23.63350611060916,21.888415996956585,24.23182272100433,21.589257691758995
002213.SZ,20160425,23.12,23.8,22.0,23.68,23.7,-0.02,-0.08,75589.75,173503.5786,2.097,23.613562223595984,23.05513338722717,23.73322554567502,21.93827571448952
002213.SZ,20160426,23.63,25.8,23.26,25.45,23.68,1.77,7.47,134200.91,332591.183,2.097,25.37859622426173,23.563702506063056,25.72761424699225,23.19474059631937
002213.SZ,20160512,22.91,22.91,22.91,22.91,25.45,-2.54,-9.98,1011.0,2316.201,2.097,22.84572257358885,22.84572257358885,22.84572257358885,22.84572257358885
002213.SZ,20160513,20.62,20.62,20.62,20.62,22.91,-2.29,-10.0,1169.0,2410.478,2.097,20.56214751058063,20.56214751058063,20.56214751058063,20.56214751058063
002213.SZ,20160516,19.13,19.94,18.56,18.89,20.62,-1.73,-8.39,163713.02,310497.6921,2.097,18.837001283941223,19.07632792809929,19.88405535213277,18.50792714822388
002213.SZ,20160517,18.75,19.59,18.6,19.1,18.89,0.21,1.11,88746.58,170537.1482,2.097,19.04641209757953,18.69739407484902,19.53503732940225,18.54781492225023
002213.SZ,20160518,18.7,18.74,17.62,18.23,19.1,-0.87,-4.56,114595.05,208915.0391,2.097,18.17885301250654,18.647534357316086,18.68742213134243,17.570564458604785
002213.SZ,20160519,18.0,18.56,17.7,18.3,18.23,0.07,0.38,77683.27,140901.281,2.097,18.24865661705264,17.94949831185506,18.50792714822388,17.650340006657473
002213.SZ,20160520,17.9,19.0,17.82,19.0,18.3,0.7,3.83,64963.26,120136.2893,2.097,18.94669266251367,17.849778876789195,18.94669266251367,17.770003328736507
002213.SZ,20160523,18.9,20.59,18.9,20.3,19.0,1.3,6.84,104667.92,209362.4996,2.097,20.24304531836987,18.84697322744781,20.532231680060868,18.84697322744781
002213.SZ,20160524,20.0,20.36,19.0,19.71,20.3,-0.59,-2.91,72298.17,143235.7634,2.097,19.65470065148129,19.943887013172287,20.302876979409387,18.94669266251367
002213.SZ,20160525,19.79,20.07,19.27,19.8,19.71,0.09,0.46,32873.9,64858.427,2.097,19.744448143040565,19.734476199533976,20.01369061771839,19.215935137191494
002213.SZ,20160526,19.81,20.19,19.46,19.99,19.8,0.19,0.96,45009.6,89220.1289,2.097,19.93391506966569,19.75442008654715,20.133353939797423,19.405402063816634
002213.SZ,20160527,19.99,20.53,19.67,20.29,19.99,0.3,1.5,36041.12,72748.9653,2.097,20.233073374863284,19.93391506966569,20.47240001902136,19.614812877454945
002213.SZ,20160530,20.3,20.86,20.18,20.73,20.29,0.44,2.17,44421.34,91533.1034,2.097,20.67183888915308,20.24304531836987,20.80147415473869,20.123381996290835
002213.SZ,20160531,20.51,21.48,20.51,21.27,20.73,0.54,2.6,70059.44,147010.0251,2.097,21.210323838508724,20.45245613200818,21.419734652147035,20.45245613200818
002213.SZ,20160601,21.08,21.53,20.9,21.08,21.27,-0.19,-0.89,46310.01,97424.4465,2.097,21.020856911883588,21.020856911883588,21.469594369679964,20.84136192876504
002213.SZ,20160602,21.09,21.19,20.68,20.71,21.08,-0.37,-1.76,42870.6,89395.5369,2.097,20.651895002139906,21.030828855390176,21.13054829045604,20.621979171620143
002213.SZ,20160603,20.71,20.99,20.4,20.44,20.71,-0.27,-1.3,37108.51,76623.6392,2.097,20.38265252746208,20.651895002139906,20.93110942032431,20.34276475343573
002213.SZ,20160606,20.3,20.62,20.23,20.5,20.44,0.06,0.29,40614.18,83247.5134,2.097,20.442484188501595,20.24304531836987,20.56214751058063,20.173241713823767
002213.SZ,20160607,20.45,21.28,20.22,21.24,20.5,0.74,3.61,143484.77,300485.0767,2.097,21.18040800798897,20.39262447096866,21.22029578201532,20.16326977031718
002213.SZ,20160608,21.18,21.18,20.27,20.58,21.24,-0.66,-3.11,66791.03,138482.6132,2.097,20.52225973655428,21.12057634694945,21.12057634694945,20.21312948785011
002213.SZ,20160613,20.56,20.56,19.3,19.48,20.58,-1.1,-5.35,63089.5,124776.0047,2.097,19.425345950829808,20.50231584954111,20.50231584954111,19.245850967711256
002213.SZ,20160614,19.2,19.48,18.88,19.02,19.48,-0.46,-2.36,68701.5,131706.347,2.097,18.966636549526843,19.146131532645395,19.425345950829808,18.827029340434635
002213.SZ,20160615,18.95,19.99,18.8,19.42,19.02,0.4,2.1,51068.79,99026.0525,2.097,19.36551428979029,18.89683294498074,19.93391506966569,18.747253792381947
002213.SZ,20160616,19.4,19.84,19.3,19.41,19.42,-0.01,-0.05,28672.2,56063.7946,2.097,19.355542346283706,19.34557040277712,19.784335917066908,19.245850967711256
002213.SZ,20160617,19.41,19.79,19.07,19.2,19.41,-0.21,-1.08,62641.7,121112.1083,2.097,19.146131532645395,19.355542346283706,19.734476199533976,19.01649626705977
002213.SZ,20160620,18.79,19.62,18.33,19.52,19.2,0.32,1.67,60465.0,113298.721,2.097,19.46523372485615,18.73728184887536,19.564953159922013,18.2785724475724
002213.SZ,20160621,19.68,19.83,19.35,19.6,19.52,0.08,0.41,39874.18,78104.9432,2.097,19.54500927290884,19.62478482096153,19.77436397356032,19.295710685244188
002213.SZ,20160622,19.6,20.15,19.38,20.03,19.6,0.43,2.19,31739.71,63289.4088,2.097,19.973802843692045,19.54500927290884,20.09346616577108,19.325626515763943
002213.SZ,20160623,20.1,20.15,19.68,19.9,20.03,-0.13,-0.65,32664.86,65123.5365,2.097,19.844167578106426,20.043606448238148,20.09346616577108,19.62478482096153
002213.SZ,20160624,19.56,20.1,18.9,19.37,19.9,-0.53,-2.66,24923.6,48673.0225,2.097,19.31565457225736,19.50512149888249,20.043606448238148,18.84697322744781
002213.SZ,20160627,18.99,20.22,18.95,20.08,19.37,0.71,3.67,31332.32,61247.935,2.097,20.02366256122497,18.936720719007084,20.16326977031718,18.89683294498074
002213.SZ,20160628,19.81,20.67,19.8,20.37,20.08,0.29,1.44,31789.82,64642.735,2.097,20.31284892291597,19.75442008654715,20.61200722811356,19.744448143040565
002213.SZ,20160629,20.37,20.69,19.95,20.12,20.37,-0.25,-1.23,27762.92,56075.3031,2.097,20.06355033525132,20.31284892291597,20.63195111512673,19.894027295639354
002213.SZ,20160630,20.17,20.6,19.66,19.77,20.12,-0.35,-1.74,22559.59,45014.017,2.097,19.71453231252081,20.113410052784253,20.542203623567456,19.60484093394836
002213.SZ,20160701,19.95,21.35,19.49,20.75,19.77,0.98,4.96,84884.65,173233.2292,2.097,20.69178277616625,19.894027295639354,21.29009938656141,19.43531789433639
