ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20140331,6.15,6.23,6.01,6.15,6.15,0.0,0.0,28867.73,17686.5859,3.566,1.3264764231969612,1.3264764231969612,1.343731401059686,1.2962802119371928
002027.SZ,20140401,6.15,6.34,6.12,6.29,6.15,0.14,2.28,31647.3,19832.2642,3.566,1.3566726344567293,1.3264764231969612,1.367456995620932,1.3200058064984397
002027.SZ,20140402,6.29,6.3,6.16,6.2,6.29,-0.09,-1.43,24972.52,15534.694,3.566,1.337260784361164,1.3566726344567293,1.35882950668957,1.328633295429802
002027.SZ,20140403,6.2,6.48,6.14,6.35,6.2,0.15,2.42,47159.84,29967.0243,3.566,1.3696138678537728,1.337260784361164,1.3976532068807006,1.3243195509641206
002027.SZ,20140404,6.34,6.63,6.24,6.5,6.35,0.15,2.36,48777.04,31486.12,3.566,1.4019669513463815,1.367456995620932,1.4300062903733093,1.3458882732925266
002027.SZ,20140408,6.42,6.62,6.39,6.49,6.5,-0.01,-0.15,48985.47,31948.6987,3.566,1.399810079113541,1.384711973483657,1.4278494181404688,1.3782413567851353
002027.SZ,20140409,6.42,6.65,6.42,6.58,6.49,0.09,1.39,40448.68,26559.7314,3.566,1.4192219292091064,1.384711973483657,1.4343200348389904,1.384711973483657
002027.SZ,20140410,6.58,7.24,6.52,7.24,6.58,0.66,10.03,149716.2,106165.0235,3.566,1.5615754965765851,1.4192219292091064,1.5615754965765851,1.4062806958120628
002027.SZ,20140411,7.3,7.95,7.25,7.7,7.24,0.46,6.35,290505.55,222530.194,3.566,1.660791619287252,1.5745167299736285,1.7147134251082667,1.5637323688094258
002027.SZ,20140414,7.7,7.7,7.28,7.5,7.7,-0.2,-2.6,151583.72,112924.4589,3.566,1.6176541746304405,1.660791619287252,1.660791619287252,1.5702029855079476
002027.SZ,20140415,7.38,7.46,7.2,7.22,7.5,-0.28,-3.73,113949.36,82834.1503,3.566,1.5572617521109038,1.5917717078363534,1.609026685699078,1.552948007645223
002027.SZ,20140416,7.18,7.39,7.14,7.22,7.22,0.0,0.0,81244.28,59133.0204,3.566,1.5572617521109038,1.5486342631795416,1.5939285800691938,1.5400067742481791
002027.SZ,20140417,7.22,7.34,7.07,7.31,7.22,0.09,1.25,84688.67,61022.5464,3.566,1.5766736022064691,1.5572617521109038,1.583144218904991,1.524908668618295
002027.SZ,20140418,7.23,7.38,7.19,7.27,7.31,-0.04,-0.55,57421.04,41768.6538,3.566,1.568046113275107,1.559418624343745,1.5917717078363534,1.5507911354123822
002027.SZ,20140421,7.2,7.2,6.91,6.95,7.27,-0.32,-4.4,72664.71,51252.7938,3.566,1.4990262018242082,1.552948007645223,1.552948007645223,1.4903987128928458
002027.SZ,20140422,7.02,7.04,6.54,6.76,6.95,-0.19,-2.73,71566.95,48320.0129,3.566,1.458045629400237,1.514124307454092,1.5184380519197735,1.410594440277744
002027.SZ,20140423,6.7,6.77,6.64,6.74,6.76,-0.02,-0.3,30921.55,20719.6637,3.566,1.4537318849345555,1.4451043960031935,1.4602025016330773,1.43216316260615
002027.SZ,20140424,6.77,6.78,6.38,6.4,6.74,-0.34,-5.04,47415.13,31082.3053,3.566,1.380398229017976,1.4602025016330773,1.4623593738659182,1.3760844845522946
002027.SZ,20140425,6.4,6.41,6.19,6.28,6.4,-0.12,-1.88,39556.54,24882.9015,3.566,1.354515762223889,1.380398229017976,1.3825551012508164,1.3351039121283237
002027.SZ,20140428,6.2,6.48,6.17,6.33,6.28,0.05,0.8,42745.62,27175.8189,3.566,1.3653001233880917,1.337260784361164,1.3976532068807006,1.330790167662642
002027.SZ,20140429,6.32,6.96,6.27,6.96,6.33,0.63,9.95,53351.13,36425.2605,3.566,1.5011830740570486,1.3631432511552513,1.5011830740570486,1.352358889991048
002027.SZ,20140430,7.24,7.4,6.91,6.93,6.96,-0.03,-0.43,146136.02,103848.3945,3.566,1.494712457358527,1.5615754965765851,1.5960854523020347,1.4903987128928458
002027.SZ,20140505,6.92,7.2,6.61,7.16,6.93,0.23,3.32,108221.18,74093.3298,3.566,1.5443205187138604,1.4925555851256864,1.552948007645223,1.4256925459076282
002027.SZ,20140506,7.08,7.3,7.03,7.14,7.16,-0.02,-0.28,116190.09,83237.342,3.566,1.5400067742481791,1.5270655408511358,1.5745167299736285,1.5162811796869329
002027.SZ,20140507,7.0,7.84,6.9,7.37,7.14,0.23,3.22,221214.95,164100.2266,3.566,1.589614835603513,1.509810562988411,1.6909878305470205,1.4882418406600053
002027.SZ,20140508,7.28,7.53,7.2,7.25,7.37,-0.12,-1.63,122568.59,90140.8835,3.566,1.5637323688094258,1.5702029855079476,1.6241247913289625,1.552948007645223
002027.SZ,20140509,7.2,7.3,7.0,7.07,7.25,-0.18,-2.48,82734.0,58695.5112,3.566,1.524908668618295,1.552948007645223,1.5745167299736285,1.509810562988411
002027.SZ,20140512,7.11,7.76,7.05,7.53,7.07,0.46,6.51,181383.03,136480.1502,3.566,1.6241247913289625,1.5335361575496576,1.6737328526842956,1.520594924152614
002027.SZ,20140513,7.52,7.65,7.32,7.64,7.53,0.11,1.46,122776.81,91855.1653,3.566,1.6478503858902085,1.6219679190961216,1.6500072581230494,1.57883047443931
002027.SZ,20140514,7.58,7.67,7.42,7.48,7.64,-0.16,-2.09,67271.91,50632.0902,3.566,1.6133404301647594,1.6349091524931652,1.6543210025887305,1.6003991967677156
002027.SZ,20140515,7.4,7.54,7.18,7.21,7.48,-0.27,-3.61,63806.33,46943.7863,3.566,1.5551048798780636,1.5960854523020347,1.6262816635618027,1.5486342631795416
002027.SZ,20140516,7.12,7.55,7.12,7.45,7.21,0.24,3.33,91137.93,66984.6695,3.566,1.6068698134662376,1.5356930297824982,1.6284385357946434,1.5356930297824982
002027.SZ,20140519,7.41,7.42,7.06,7.1,7.45,-0.35,-4.7,79300.6,56937.2835,3.566,1.5313792853168169,1.5982423245348754,1.6003991967677156,1.5227517963854544
002027.SZ,20140520,7.18,7.44,7.12,7.27,7.1,0.17,2.39,71229.17,51768.7027,3.566,1.568046113275107,1.5486342631795416,1.604712941233397,1.5356930297824982
002027.SZ,20140521,7.28,7.95,7.15,7.66,7.27,0.39,5.36,171231.85,130852.1513,3.566,1.6521641303558898,1.5702029855079476,1.7147134251082667,1.54216364648102
002027.SZ,20140522,7.59,8.34,7.52,8.24,7.66,0.58,7.57,260116.46,205293.949,3.566,1.777262719860644,1.6370660247260056,1.79883144218905,1.6219679190961216
002027.SZ,20140523,8.08,8.39,8.01,8.15,8.24,-0.09,-1.09,206213.92,168269.607,3.566,1.7578508697650783,1.7427527641351943,1.8096158033532528,1.7276546585053103
002027.SZ,20140526,8.18,8.23,8.0,8.17,8.15,0.02,0.25,130526.79,105890.5894,3.566,1.76216461423076,1.7643214864636003,1.7751058476278032,1.72549778627247
002027.SZ,20140527,8.17,8.34,7.76,7.94,8.17,-0.23,-2.82,167644.35,134259.4616,3.566,1.7125565528754263,1.76216461423076,1.79883144218905,1.6737328526842956
002027.SZ,20140528,7.91,8.38,7.85,8.25,7.94,0.31,3.9,200574.13,164239.2252,3.566,1.7794195920934843,1.7060859361769043,1.807458931120412,1.693144702779861
002027.SZ,20140529,8.14,8.17,7.88,7.97,8.25,-0.28,-3.39,124844.21,100132.9729,3.566,1.719027169573948,1.755693997532238,1.76216461423076,1.6996153194783827
002027.SZ,20140530,7.82,7.83,7.17,7.4,7.97,-0.57,-7.15,198314.48,147377.0465,3.566,1.5960854523020347,1.6866740860813392,1.6888309583141798,1.5464773909467011
002027.SZ,20140603,7.34,7.49,7.21,7.39,7.4,-0.01,-0.14,92505.43,68045.5895,3.566,1.5939285800691938,1.583144218904991,1.6154973023976,1.5551048798780636
002027.SZ,20140604,7.33,7.49,7.28,7.45,7.39,0.06,0.81,73676.37,54652.4938,3.566,1.6068698134662376,1.5809873466721505,1.6154973023976,1.5702029855079476
002027.SZ,20140605,7.38,7.78,7.35,7.65,7.45,0.2,2.68,97344.57,73185.5203,3.566,1.6500072581230494,1.5917717078363534,1.6780465971499767,1.5853010911378316
002027.SZ,20140606,7.67,7.67,7.38,7.42,7.65,-0.23,-3.01,66382.62,49827.9602,3.566,1.6003991967677156,1.6543210025887305,1.6543210025887305,1.5917717078363534
002027.SZ,20140609,7.36,7.49,7.23,7.25,7.42,-0.17,-2.29,58737.72,43164.2479,3.566,1.5637323688094258,1.5874579633706722,1.6154973023976,1.559418624343745
002027.SZ,20140610,7.2,7.45,7.19,7.41,7.25,0.16,2.21,71366.67,52264.747,3.566,1.5982423245348754,1.552948007645223,1.6068698134662376,1.5507911354123822
002027.SZ,20140611,7.35,7.48,7.33,7.43,7.41,0.02,0.27,61195.23,45342.7933,3.566,1.6025560690005562,1.5853010911378316,1.6133404301647594,1.5809873466721505
002027.SZ,20140612,7.44,7.44,7.3,7.33,7.43,-0.1,-1.35,50621.31,37169.4899,3.566,1.5809873466721505,1.604712941233397,1.604712941233397,1.5745167299736285
002027.SZ,20140613,7.25,7.58,7.23,7.45,7.33,0.12,1.64,86001.21,64056.0921,3.566,1.6068698134662376,1.5637323688094258,1.6349091524931652,1.559418624343745
002027.SZ,20140616,7.42,7.51,7.34,7.48,7.45,0.03,0.4,59649.92,44293.4314,3.566,1.6133404301647594,1.6003991967677156,1.619811046863281,1.583144218904991
002027.SZ,20140617,7.43,7.74,7.39,7.7,7.48,0.22,2.94,140923.51,107541.6762,3.566,1.660791619287252,1.6025560690005562,1.6694191082186145,1.5939285800691938
002027.SZ,20140618,7.66,7.69,7.55,7.63,7.7,-0.07,-0.91,69347.97,52768.3473,3.566,1.645693513657368,1.6521641303558898,1.6586347470544118,1.6284385357946434
002027.SZ,20140619,7.63,7.81,6.95,7.04,7.63,-0.59,-7.73,116697.0,86607.0765,3.566,1.5184380519197735,1.645693513657368,1.6845172138484985,1.4990262018242082
002027.SZ,20140620,6.98,7.2,6.72,7.16,7.04,0.12,1.7,64440.04,45070.3313,3.566,1.5443205187138604,1.50549681852273,1.552948007645223,1.4494181404688746
002027.SZ,20140623,7.12,7.25,7.1,7.19,7.16,0.03,0.42,44683.05,32085.7534,3.566,1.5507911354123822,1.5356930297824982,1.5637323688094258,1.5313792853168169
002027.SZ,20140624,7.19,7.25,7.07,7.09,7.19,-0.1,-1.39,50610.61,36117.7355,3.566,1.5292224130839764,1.5507911354123822,1.5637323688094258,1.524908668618295
002027.SZ,20140625,7.08,7.08,6.8,6.91,7.09,-0.18,-2.54,53515.42,37120.8401,3.566,1.4903987128928458,1.5270655408511358,1.5270655408511358,1.4666731183315993
002027.SZ,20140626,6.9,7.09,6.9,7.04,6.91,0.13,1.88,37051.95,26010.553,3.566,1.5184380519197735,1.4882418406600053,1.5292224130839764,1.4882418406600053
002027.SZ,20140627,7.04,7.18,7.0,7.14,7.04,0.1,1.42,41596.74,29598.0448,3.566,1.5400067742481791,1.5184380519197735,1.5486342631795416,1.509810562988411
002027.SZ,20140630,7.14,7.19,7.06,7.14,7.14,0.0,0.0,47021.26,33492.5213,3.566,1.5400067742481791,1.5400067742481791,1.5507911354123822,1.5227517963854544
002027.SZ,20140701,7.16,7.7,7.16,7.53,7.14,0.39,5.46,127625.64,94868.1549,3.566,1.6241247913289625,1.5443205187138604,1.660791619287252,1.5443205187138604
002027.SZ,20140702,7.49,7.53,7.35,7.48,7.53,-0.05,-0.66,76260.76,56687.5026,3.566,1.6133404301647594,1.6154973023976,1.6241247913289625,1.5853010911378316
002027.SZ,20140703,7.4,7.65,7.38,7.5,7.48,0.02,0.27,77959.36,58597.1166,3.566,1.6176541746304405,1.5960854523020347,1.6500072581230494,1.5917717078363534
002027.SZ,20140704,7.45,7.54,7.37,7.41,7.5,-0.09,-1.2,49726.96,36915.3236,3.566,1.5982423245348754,1.6068698134662376,1.6262816635618027,1.589614835603513
002027.SZ,20140707,7.5,7.5,7.33,7.43,7.41,0.02,0.27,36498.71,26985.0996,3.566,1.6025560690005562,1.6176541746304405,1.6176541746304405,1.5809873466721505
002027.SZ,20140708,7.44,7.77,7.37,7.65,7.43,0.22,2.96,112126.12,85533.4654,3.566,1.6500072581230494,1.604712941233397,1.6758897249171365,1.589614835603513
002027.SZ,20140709,7.58,7.65,7.36,7.38,7.65,-0.27,-3.53,63923.71,48024.5563,3.566,1.5917717078363534,1.6349091524931652,1.6500072581230494,1.5874579633706722
002027.SZ,20140710,7.36,7.49,7.35,7.39,7.38,0.01,0.14,37727.41,27950.4352,3.566,1.5939285800691938,1.5874579633706722,1.6154973023976,1.5853010911378316
002027.SZ,20140711,7.4,7.62,7.36,7.57,7.39,0.18,2.44,57228.14,42971.3217,3.566,1.6327522802603247,1.5960854523020347,1.6435366414245274,1.5874579633706722
002027.SZ,20140714,7.58,7.68,7.49,7.68,7.57,0.11,1.45,65585.38,49931.1374,3.566,1.656477874821571,1.6349091524931652,1.656477874821571,1.6154973023976
002027.SZ,20140715,7.66,7.66,7.49,7.54,7.68,-0.14,-1.82,52713.42,39782.7494,3.566,1.6262816635618027,1.6521641303558898,1.6521641303558898,1.6154973023976
002027.SZ,20140716,7.54,7.54,7.24,7.29,7.54,-0.25,-3.32,67053.53,49249.7374,3.566,1.5723598577407882,1.6262816635618027,1.6262816635618027,1.5615754965765851
002027.SZ,20140717,7.29,7.4,7.21,7.32,7.29,0.03,0.41,26061.6,19091.6543,3.566,1.57883047443931,1.5723598577407882,1.5960854523020347,1.5551048798780636
002027.SZ,20140718,7.27,7.45,7.25,7.34,7.32,0.02,0.27,26017.23,19147.6533,3.566,1.583144218904991,1.568046113275107,1.6068698134662376,1.5637323688094258
002027.SZ,20140721,7.39,7.39,7.09,7.15,7.34,-0.19,-2.59,35009.96,25118.6162,3.566,1.54216364648102,1.5939285800691938,1.5939285800691938,1.5292224130839764
002027.SZ,20140722,7.17,7.28,7.15,7.23,7.15,0.08,1.12,26381.28,19079.8782,3.566,1.559418624343745,1.5464773909467011,1.5702029855079476,1.54216364648102
002027.SZ,20140723,7.26,7.27,7.11,7.13,7.23,-0.1,-1.38,30358.59,21766.3305,3.566,1.5378499020153389,1.5658892410422662,1.568046113275107,1.5335361575496576
002027.SZ,20140724,7.13,7.16,7.0,7.11,7.13,-0.02,-0.28,27953.71,19784.2541,3.566,1.5335361575496576,1.5378499020153389,1.5443205187138604,1.509810562988411
002027.SZ,20140725,7.1,7.34,7.08,7.23,7.11,0.12,1.69,29201.69,21178.2564,3.566,1.559418624343745,1.5313792853168169,1.583144218904991,1.5270655408511358
002027.SZ,20140728,7.24,7.34,7.21,7.33,7.23,0.1,1.38,37495.59,27301.8122,3.566,1.5809873466721505,1.5615754965765851,1.583144218904991,1.5551048798780636
002027.SZ,20140729,7.34,7.42,7.3,7.37,7.33,0.04,0.55,43746.14,32185.4219,3.566,1.589614835603513,1.583144218904991,1.6003991967677156,1.5745167299736285
002027.SZ,20140730,7.36,7.42,7.29,7.39,7.37,0.02,0.27,40595.28,29835.5852,3.566,1.5939285800691938,1.5874579633706722,1.6003991967677156,1.5723598577407882
002027.SZ,20140731,7.39,7.55,7.38,7.5,7.39,0.11,1.49,65801.08,49177.8507,3.566,1.6176541746304405,1.5939285800691938,1.6284385357946434,1.5917717078363534
002027.SZ,20140801,7.45,7.53,7.28,7.33,7.5,-0.17,-2.27,48164.2,35787.6146,3.566,1.5809873466721505,1.6068698134662376,1.6241247913289625,1.5702029855079476
002027.SZ,20140804,7.28,7.37,7.23,7.36,7.33,0.03,0.41,35760.69,26167.1793,3.566,1.5874579633706722,1.5702029855079476,1.589614835603513,1.559418624343745
002027.SZ,20140805,7.37,7.61,7.28,7.61,7.36,0.25,3.4,87236.04,65094.0832,3.566,1.641379769191687,1.589614835603513,1.641379769191687,1.5702029855079476
002027.SZ,20140806,7.55,8.0,7.46,7.99,7.61,0.38,4.99,162569.51,126617.4349,3.566,1.7233409140396292,1.6284385357946434,1.72549778627247,1.609026685699078
002027.SZ,20140807,7.8,7.97,7.66,7.73,7.99,-0.26,-3.25,120829.26,94420.6775,3.566,1.667262235985774,1.682360341615658,1.719027169573948,1.6521641303558898
002027.SZ,20140808,7.66,7.93,7.63,7.74,7.73,0.01,0.13,78038.1,60627.9701,3.566,1.6694191082186145,1.6521641303558898,1.7103996806425856,1.645693513657368
002027.SZ,20140811,7.68,7.85,7.68,7.76,7.74,0.02,0.26,52141.24,40506.9841,3.566,1.6737328526842956,1.656477874821571,1.693144702779861,1.656477874821571
002027.SZ,20140812,7.76,7.84,7.71,7.81,7.76,0.05,0.64,56317.7,43859.4514,3.566,1.6845172138484985,1.6737328526842956,1.6909878305470205,1.6629484915200927
002027.SZ,20140813,7.8,7.81,7.5,7.69,7.81,-0.12,-1.54,61409.04,47041.7398,3.566,1.6586347470544118,1.682360341615658,1.6845172138484985,1.6176541746304405
002027.SZ,20140814,7.67,8.05,7.58,7.9,7.69,0.21,2.73,145172.44,114094.1354,3.566,1.7039290639440638,1.6543210025887305,1.736282147436673,1.6349091524931652
002027.SZ,20140815,7.84,8.19,7.78,8.01,7.9,0.11,1.39,153896.9,123615.7761,3.566,1.7276546585053103,1.6909878305470205,1.7664783586964408,1.6780465971499767
002027.SZ,20140818,8.0,8.19,7.97,8.08,8.01,0.07,0.87,112393.27,90996.6046,3.566,1.7427527641351943,1.72549778627247,1.7664783586964408,1.719027169573948
002027.SZ,20140819,8.08,8.19,7.96,8.07,8.08,-0.01,-0.12,104523.52,84162.436,3.566,1.740595891902354,1.7427527641351943,1.7664783586964408,1.7168702973411074
002027.SZ,20140820,8.03,8.07,7.9,7.93,8.07,-0.14,-1.73,74269.9,59136.9134,3.566,1.7103996806425856,1.7319684029709914,1.740595891902354,1.7039290639440638
002027.SZ,20140821,7.95,8.59,7.95,8.31,7.93,0.38,4.79,206888.57,171649.7455,3.566,1.792360825490528,1.7147134251082667,1.8527532480100644,1.7147134251082667
002027.SZ,20140822,8.21,8.27,8.1,8.25,8.31,-0.06,-0.72,92222.61,75523.2072,3.566,1.7794195920934843,1.7707921031621223,1.7837333365591654,1.7470665086008756
002027.SZ,20140825,8.25,8.27,8.03,8.06,8.25,-0.19,-2.3,61109.69,49539.1085,3.566,1.7384390196695134,1.7794195920934843,1.7837333365591654,1.7319684029709914
002027.SZ,20140826,8.05,8.19,7.85,7.89,8.06,-0.17,-2.11,64696.9,51875.9744,3.566,1.7017721917112234,1.736282147436673,1.7664783586964408,1.693144702779861
002027.SZ,20140827,7.88,7.97,7.83,7.9,7.89,0.01,0.13,46530.57,36718.2991,3.566,1.7039290639440638,1.6996153194783827,1.719027169573948,1.6888309583141798
002027.SZ,20140828,7.87,7.9,7.67,7.71,7.9,-0.19,-2.41,60292.36,46711.8842,3.566,1.6629484915200927,1.697458447245542,1.7039290639440638,1.6543210025887305
002027.SZ,20140829,7.68,7.81,7.63,7.79,7.71,0.08,1.04,34881.6,27000.5909,3.566,1.6802034693828174,1.656477874821571,1.6845172138484985,1.645693513657368
002027.SZ,20140901,7.8,7.97,7.77,7.96,7.79,0.17,2.18,42618.45,33696.6003,3.566,1.7168702973411074,1.682360341615658,1.719027169573948,1.6758897249171365
002027.SZ,20140902,7.99,8.1,7.96,8.08,7.96,0.12,1.51,66063.7,53148.8193,3.566,1.7427527641351943,1.7233409140396292,1.7470665086008756,1.7168702973411074
002027.SZ,20140903,8.12,8.17,7.98,8.11,8.08,0.03,0.37,82920.18,67059.9484,3.566,1.749223380833716,1.7513802530665563,1.76216461423076,1.7211840418067883
002027.SZ,20140904,8.11,8.61,8.04,8.35,8.11,0.24,2.96,153567.03,128374.54,3.566,1.80098831442189,1.749223380833716,1.8570669924757448,1.734125275203832
002027.SZ,20140905,8.3,8.42,8.22,8.35,8.35,0.0,0.0,86476.68,71980.8192,3.566,1.80098831442189,1.7902039532576874,1.8160864200517743,1.7729489753949628
002027.SZ,20140909,8.34,8.5,8.3,8.41,8.35,0.06,0.72,68158.55,57121.1971,3.566,1.813929547818934,1.79883144218905,1.8333413979144992,1.7902039532576874
002027.SZ,20140910,8.38,8.66,8.32,8.65,8.41,0.24,2.85,133905.32,114699.6076,3.566,1.865694481407108,1.807458931120412,1.8678513536399488,1.7945176977233686
002027.SZ,20140911,8.64,8.74,8.35,8.4,8.65,-0.25,-2.89,130908.73,111984.2185,3.566,1.8117726755860928,1.863537609174268,1.8851063315026733,1.80098831442189
002027.SZ,20140912,8.35,8.53,8.3,8.48,8.4,0.08,0.95,88086.51,74020.6813,3.566,1.829027653448818,1.80098831442189,1.8398120146130208,1.7902039532576874
002027.SZ,20140915,8.43,8.56,8.38,8.55,8.48,0.07,0.83,87677.18,74413.0736,3.566,1.844125759078702,1.8182432922846148,1.8462826313115428,1.807458931120412
002027.SZ,20140916,8.55,8.62,8.05,8.13,8.55,-0.42,-4.91,108211.22,90279.4212,3.566,1.7535371252993976,1.844125759078702,1.859223864708586,1.736282147436673
002027.SZ,20140917,8.16,8.19,8.04,8.19,8.13,0.06,0.74,51572.56,41887.9291,3.566,1.7664783586964408,1.7600077419979192,1.7664783586964408,1.734125275203832
002027.SZ,20140918,8.15,8.22,8.09,8.19,8.19,0.0,0.0,41365.24,33744.6996,3.566,1.7664783586964408,1.7578508697650783,1.7729489753949628,1.744909636368035
002027.SZ,20140919,8.18,8.32,8.15,8.27,8.19,0.08,0.98,43036.35,35424.3174,3.566,1.7837333365591654,1.7643214864636003,1.7945176977233686,1.7578508697650783
002027.SZ,20140922,8.3,8.73,8.17,8.56,8.27,0.29,3.51,157320.17,133572.8862,3.566,1.8462826313115428,1.7902039532576874,1.8829494592698328,1.76216461423076
002027.SZ,20140923,8.48,8.95,8.44,8.77,8.56,0.21,2.45,131606.68,114779.1131,3.566,1.8915769482011948,1.829027653448818,1.9304006483923253,1.820400164517456
002027.SZ,20140924,8.72,9.15,8.66,8.98,8.77,0.21,2.39,171913.13,153693.7359,3.566,1.9368712650908475,1.880792587036992,1.9735380930491373,1.8678513536399488
002027.SZ,20140925,8.99,9.03,8.8,8.86,8.98,-0.12,-1.34,80081.33,71350.4034,3.566,1.91098879829676,1.939028137323688,1.94765562625505,1.8980475648997168
002027.SZ,20140926,9.05,9.58,8.8,9.06,8.86,0.2,2.26,171304.23,157532.1642,3.566,1.954126242953572,1.9519693707207315,2.0662835990612822,1.8980475648997168
002027.SZ,20140929,9.07,9.29,9.02,9.19,9.06,0.13,1.43,96639.17,88727.6216,3.566,1.9821655819804995,1.9562831151864128,2.0037343043089053,1.9454987540222093
002027.SZ,20140930,9.13,9.76,9.13,9.6,9.19,0.41,4.46,140430.69,133563.4449,3.566,2.070597343526964,1.9692243485834564,2.105107299252413,1.9692243485834564
002027.SZ,20141008,9.52,9.64,9.33,9.59,9.6,-0.01,-0.1,87639.58,83160.4858,3.566,2.068440471294123,2.0533423656642387,2.0792248324583262,2.012361793240268
002027.SZ,20141009,9.55,9.72,9.37,9.53,9.59,-0.06,-0.63,73642.34,70158.773,3.566,2.05549923789708,2.059812982362761,2.096479810321051,2.02098928217163
002027.SZ,20141010,9.49,9.49,9.15,9.26,9.53,-0.27,-2.83,76132.66,70656.5665,3.566,1.9972636876103835,2.0468717489657173,2.0468717489657173,1.9735380930491373
002027.SZ,20141013,9.27,9.45,9.15,9.43,9.26,0.17,1.84,59310.17,55080.0383,3.566,2.0339305155686738,1.999420559843224,2.0382442600343547,1.9735380930491373
002027.SZ,20141014,9.42,9.42,9.13,9.2,9.43,-0.23,-2.44,46059.13,42762.2864,3.566,1.98432245421334,2.031773643335833,2.031773643335833,1.9692243485834564
002027.SZ,20141015,9.2,9.2,8.89,9.1,9.2,-0.1,-1.09,70689.51,63884.4192,3.566,1.9627537318849344,1.98432245421334,1.98432245421334,1.9174594149952824
002027.SZ,20141016,9.08,9.2,9.01,9.07,9.1,-0.03,-0.33,46392.64,42417.7288,3.566,1.9562831151864128,1.9584399874192533,1.98432245421334,1.9433418817893693
002027.SZ,20141017,9.07,9.13,8.57,8.8,9.07,-0.27,-2.98,58956.6,51951.4958,3.566,1.8980475648997168,1.9562831151864128,1.9692243485834564,1.8484395035443832
002027.SZ,20141020,8.8,9.16,8.75,9.13,8.8,0.33,3.75,43881.47,39583.0011,3.566,1.9692243485834564,1.8980475648997168,1.9756949652819784,1.8872632037355137
002027.SZ,20141021,9.2,9.25,9.07,9.16,9.13,0.03,0.33,40769.31,37320.2822,3.566,1.9756949652819784,1.98432245421334,1.9951068153775435,1.9562831151864128
002027.SZ,20141022,9.1,9.37,9.1,9.16,9.16,0.0,0.0,52059.26,48101.5365,3.566,1.9756949652819784,1.9627537318849344,2.02098928217163,1.9627537318849344
002027.SZ,20141023,9.15,9.16,8.7,8.77,9.16,-0.39,-4.26,49127.48,43547.75,3.566,1.8915769482011948,1.9735380930491373,1.9756949652819784,1.8764788425713108
002027.SZ,20141024,8.83,8.86,8.44,8.51,8.77,-0.26,-2.96,48506.72,41827.3457,3.566,1.83549827014734,1.9045181815982384,1.91098879829676,1.820400164517456
002027.SZ,20141027,8.5,8.65,8.25,8.58,8.51,0.07,0.82,37649.12,31838.3351,3.566,1.850596375777224,1.8333413979144992,1.865694481407108,1.7794195920934843
002027.SZ,20141028,8.65,9.14,8.6,9.1,8.58,0.52,6.06,59640.1,53045.226,3.566,1.9627537318849344,1.865694481407108,1.9713812208162969,1.8549101202429048
002027.SZ,20141029,9.18,9.4,9.13,9.4,9.1,0.3,3.3,98851.79,91476.4285,3.566,2.0274598988701524,1.9800087097476589,2.0274598988701524,1.9692243485834564
002027.SZ,20141030,9.36,9.47,9.16,9.27,9.4,-0.13,-1.38,58285.34,54178.3432,3.566,1.999420559843224,2.0188324099387893,2.0425580045000364,1.9756949652819784
002027.SZ,20141031,9.24,9.36,9.16,9.31,9.27,0.04,0.43,43294.78,40096.9916,3.566,2.008048048774587,1.9929499431447029,2.0188324099387893,1.9756949652819784
002027.SZ,20141103,9.49,9.75,9.32,9.59,9.31,0.28,3.01,99265.36,94839.4961,3.566,2.068440471294123,2.0468717489657173,2.1029504270195725,2.0102049210074275
002027.SZ,20141104,9.55,9.56,9.26,9.3,9.59,-0.29,-3.02,52962.92,49774.9034,3.566,2.005891176541746,2.059812982362761,2.061969854595602,1.9972636876103835
002027.SZ,20141105,9.3,9.48,9.14,9.33,9.3,0.03,0.32,44316.93,41290.0971,3.566,2.012361793240268,2.005891176541746,2.044714876732877,1.9713812208162969
002027.SZ,20141106,9.3,9.35,9.09,9.31,9.33,-0.02,-0.21,58684.13,53968.8144,3.566,2.008048048774587,2.005891176541746,2.016675537705949,1.960596859652094
002027.SZ,20141107,9.28,9.56,9.17,9.35,9.31,0.04,0.43,72093.08,67753.536,3.566,2.016675537705949,2.001577432076065,2.061969854595602,1.9778518375148184
002027.SZ,20141110,9.35,9.55,9.25,9.32,9.35,-0.03,-0.32,52606.42,49252.1812,3.566,2.0102049210074275,2.016675537705949,2.059812982362761,1.9951068153775435
002027.SZ,20141111,9.3,10.25,9.11,10.25,9.32,0.93,9.98,214468.1,212572.7125,3.566,2.210794038661602,2.005891176541746,2.210794038661602,1.9649106041177744
002027.SZ,20141112,10.15,10.79,9.99,10.42,10.25,0.17,1.66,245148.85,255702.7292,3.566,2.247460866619892,2.189225316333196,2.327265139234993,2.1547153606077467
002027.SZ,20141113,10.38,10.38,9.94,10.08,10.42,-0.34,-3.26,117225.11,118557.0938,3.566,2.174127210703312,2.2388333776885294,2.2388333776885294,2.143930999443544
002027.SZ,20141114,10.0,10.06,9.51,9.61,10.08,-0.47,-4.66,98783.44,96244.677,3.566,2.072754215759804,2.156872232840587,2.1698134662376307,2.051185493431398
