ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20230628,15.9,15.97,15.57,15.95,15.94,0.01,0.0627,12917.15,20407.552,1.322,11.191497266599436,11.156414203067778,11.205530492012102,10.924865983758824
003001.SZ,20230629,15.98,16.19,15.91,16.16,15.95,0.21,1.3166,10699.5,17251.31,1.322,11.338846133432408,11.212547104718432,11.359895971551405,11.16343081577411
003001.SZ,20230630,16.17,16.45,16.12,16.38,16.16,0.22,1.3614,14527.3,23755.552,1.322,11.49321161297171,11.34586274613874,11.542327901916034,11.31077968260708
003001.SZ,20230703,16.44,16.7,16.4,16.61,16.38,0.23,1.4042,17107.22,28372.658,1.322,11.654593705217344,11.535311289209703,11.717743219574333,11.507244838384374
003001.SZ,20230704,16.52,16.65,16.35,16.51,16.61,-0.1,-0.602,15734.19,25937.944,1.322,11.584427578154026,11.591444190860356,11.68266015604267,11.472161774852715
003001.SZ,20230705,16.47,16.72,16.46,16.5,16.51,-0.01,-0.0606,10910.22,18092.965,1.322,11.577410965447694,11.556361127328698,11.731776444986997,11.549344514622366
003001.SZ,20230706,16.43,16.54,16.31,16.36,16.5,-0.14,-0.8485,8302.3,13612.472,1.322,11.479178387559044,11.52829467650337,11.605477416273022,11.444095324027389
003001.SZ,20230707,16.38,16.43,16.21,16.25,16.36,-0.11,-0.6724,6309.45,10283.573,1.322,11.401995647789397,11.49321161297171,11.52829467650337,11.373929196964069
003001.SZ,20230710,16.33,16.42,16.24,16.25,16.25,0.0,0.0,5833.3,9505.446,1.322,11.401995647789397,11.45812854944005,11.52127806379704,11.39497903508306
003001.SZ,20230711,16.24,16.45,16.13,16.43,16.25,0.18,1.1077,8156.67,13332.56,1.322,11.52829467650337,11.39497903508306,11.542327901916034,11.317796295313412
003001.SZ,20230712,16.3,16.41,16.16,16.19,16.28,-0.09,-0.5528,8086.78,13145.161,1.334,11.46301151743538,11.540894856960884,11.618778196486383,11.441770606655696
003001.SZ,20230713,16.24,16.38,16.15,16.37,16.19,0.18,1.1118,10649.46,17363.31,1.334,11.590456982113476,11.498413035401516,11.597537285706702,11.43469030306247
003001.SZ,20230714,16.4,16.48,16.27,16.46,16.37,0.09,0.5498,9851.77,16149.543,1.334,11.654179714452525,11.611697892893158,11.66834032163898,11.5196539461812
003001.SZ,20230717,16.58,17.4,16.46,17.16,16.46,0.7,4.2527,55038.36,93720.82,1.334,12.149800965978452,11.739143357571251,12.319728252215912,11.654179714452525
003001.SZ,20230718,17.16,17.17,16.8,16.94,17.16,-0.22,-1.2821,27241.29,46201.523,1.334,11.994034286927446,12.149800965978452,12.15688126957168,11.89491003662226
003001.SZ,20230719,16.98,17.43,16.95,17.42,16.94,0.48,2.8335,37683.17,65193.815,1.334,12.333888859402368,12.022355501300355,12.340969162995597,12.001114590520672
003001.SZ,20230720,17.68,17.7,17.02,17.06,17.42,-0.36,-2.0666,33458.94,57604.259,1.334,12.078997930046176,12.517976752826282,12.532137360012737,12.050676715673266
003001.SZ,20230721,17.04,17.32,16.9,17.16,17.06,0.1,0.5862,30319.62,52101.73,1.334,12.149800965978452,12.06483732285972,12.263085823470092,11.965713072554534
003001.SZ,20230724,17.17,17.38,17.02,17.17,17.16,0.01,0.0583,21087.14,36230.114,1.334,12.15688126957168,12.15688126957168,12.305567645029456,12.050676715673266
003001.SZ,20230725,17.17,17.44,17.17,17.27,17.17,0.1,0.5824,21249.8,36745.076,1.334,12.227684305503956,12.15688126957168,12.348049466588822,12.15688126957168
003001.SZ,20230726,17.47,19.0,17.27,18.1,17.27,0.83,4.806,101073.91,184757.465,1.334,12.81534950374184,12.369290377368504,13.452576827132315,12.227684305503956
003001.SZ,20230727,17.77,17.99,17.55,17.66,18.1,-0.44,-2.4309,65660.22,116556.829,1.334,12.503816145639828,12.58169948516533,12.737466164216336,12.425932806114329
003001.SZ,20230728,17.4,17.82,17.32,17.42,17.66,-0.24,-1.359,35721.59,62362.994,1.334,12.333888859402368,12.319728252215912,12.61710100313147,12.263085823470092
003001.SZ,20230731,17.27,17.59,17.12,17.55,17.42,0.13,0.7463,31495.05,54956.283,1.334,12.425932806114329,12.227684305503956,12.454254020487236,12.12147975160554
003001.SZ,20230801,17.59,17.61,17.14,17.23,17.55,-0.32,-1.8234,22658.3,39135.296,1.334,12.199363091131044,12.454254020487236,12.46841462767369,12.135640358791996
003001.SZ,20230802,17.23,17.5,17.13,17.15,17.23,-0.08,-0.4643,17555.3,30290.209,1.334,12.142720662385225,12.199363091131044,12.390531288148187,12.128560055198768
003001.SZ,20230803,17.15,17.23,16.9,16.98,17.15,-0.17,-0.9913,18250.97,31055.175,1.334,12.022355501300355,12.142720662385225,12.199363091131044,11.965713072554534
003001.SZ,20230804,17.01,17.15,16.74,16.75,16.98,-0.23,-1.3545,20597.11,34800.312,1.334,11.859508518656122,12.04359641208004,12.142720662385225,11.852428215062895
003001.SZ,20230807,16.92,17.0,16.7,16.81,16.75,0.06,0.3582,15637.54,26325.433,1.334,11.901990340215487,11.979873679740992,12.036516108486811,11.824107000689985
003001.SZ,20230808,16.87,17.35,16.75,17.05,16.81,0.24,1.4277,25772.89,43908.08,1.334,12.071917626452947,11.944472161774854,12.284326734249776,11.859508518656122
003001.SZ,20230809,17.03,17.2,16.72,16.78,17.05,-0.27,-1.5836,20532.85,34688.489,1.334,11.880749429435806,12.057757019266496,12.17812218035136,11.838267607876436
003001.SZ,20230810,16.9,16.9,16.54,16.54,16.78,-0.24,-1.4303,12041.26,20059.542,1.334,11.710822143198344,11.965713072554534,11.965713072554534,11.710822143198344
003001.SZ,20230811,16.69,16.91,16.4,16.43,16.54,-0.11,-0.6651,11825.48,19644.373,1.334,11.63293880367284,11.817026697096756,11.972793376147765,11.611697892893158
003001.SZ,20230814,16.37,16.63,16.11,16.59,16.43,0.16,0.9738,12490.92,20470.63,1.334,11.746223661164482,11.590456982113476,11.77454487553739,11.40636908868956
003001.SZ,20230815,16.58,16.76,16.41,16.63,16.59,0.04,0.2411,9431.74,15639.158,1.334,11.77454487553739,11.739143357571251,11.866588822249351,11.618778196486383
003001.SZ,20230816,16.61,16.77,16.36,16.66,16.63,0.03,0.1804,9756.85,16180.54,1.334,11.795785786317074,11.760384268350936,11.873669125842577,11.583376678520247
003001.SZ,20230817,16.62,17.05,16.4,16.98,16.66,0.32,1.9208,11249.48,18858.585,1.334,12.022355501300355,11.767464571944164,12.071917626452947,11.611697892893158
003001.SZ,20230818,17.03,17.7,16.98,17.39,16.98,0.41,2.4146,30150.48,52663.07,1.334,12.312647948622685,12.057757019266496,12.532137360012737,12.022355501300355
003001.SZ,20230821,17.53,17.88,17.4,17.67,17.39,0.28,1.6101,23906.78,42241.869,1.334,12.510896449233057,12.411772198927872,12.659582824690832,12.319728252215912
003001.SZ,20230822,17.62,17.84,17.2,17.51,17.67,-0.16,-0.9055,20222.37,35286.567,1.334,12.397611591741414,12.47549493126692,12.631261610317924,12.17812218035136
003001.SZ,20230823,17.58,17.79,17.26,17.56,17.51,0.05,0.2856,21139.08,37165.551,1.334,12.433013109707552,12.447173716894008,12.595860092351788,12.22060400191073
003001.SZ,20230824,17.63,17.75,16.99,17.07,17.56,-0.49,-2.7904,17735.07,30461.772,1.334,12.086078233639403,12.482575234860144,12.567538877978874,12.02943580489358
003001.SZ,20230825,17.01,17.32,16.65,16.77,17.07,-0.3,-1.7575,15385.34,26063.134,1.334,11.873669125842577,12.04359641208004,12.263085823470092,11.788705482723843
003001.SZ,20230828,17.6,17.69,17.09,17.22,16.77,0.45,2.6834,30103.55,52433.173,1.334,12.192282787537817,12.461334324080465,12.525057056419511,12.100238840825858
003001.SZ,20230829,17.2,18.08,17.1,18.01,17.22,0.79,4.5877,34587.13,61627.684,1.334,12.751626771402792,12.17812218035136,12.801188896555384,12.107319144419089
003001.SZ,20230830,17.95,18.05,17.71,17.86,18.01,-0.15,-0.8329,18002.25,32128.045,1.334,12.64542221750438,12.709144949843424,12.7799479857757,12.539217663605966
003001.SZ,20230831,17.91,17.95,17.48,17.54,17.86,-0.32,-1.7917,17590.48,31005.161,1.334,12.418852502521098,12.680823735470517,12.709144949843424,12.376370680961733
003001.SZ,20230901,17.6,17.72,17.4,17.71,17.54,0.17,0.9692,19597.48,34425.365,1.334,12.539217663605966,12.461334324080465,12.546297967199193,12.319728252215912
003001.SZ,20230904,17.89,18.41,17.72,18.0,17.71,0.29,1.6375,25709.26,46333.17,1.334,12.744546467809563,12.666663128284062,13.034838915131894,12.546297967199193
003001.SZ,20230905,18.03,18.05,17.73,17.82,18.0,-0.18,-1.0,15625.2,27906.193,1.334,12.61710100313147,12.765787378589248,12.7799479857757,12.55337827079242
003001.SZ,20230906,17.82,17.96,17.65,17.83,17.82,0.01,0.0561,12369.7,22095.176,1.334,12.624181306724696,12.61710100313147,12.716225253436654,12.4967358420466
003001.SZ,20230907,17.79,17.92,17.52,17.61,17.83,-0.22,-1.2339,12954.19,22951.36,1.334,12.46841462767369,12.595860092351788,12.687904039063746,12.404691895334642
003001.SZ,20230908,17.6,17.7,17.41,17.44,17.61,-0.17,-0.9654,10922.48,19112.11,1.334,12.348049466588822,12.461334324080465,12.532137360012737,12.32680855580914
003001.SZ,20230911,17.45,17.59,17.12,17.48,17.44,0.04,0.2294,12045.96,20970.054,1.334,12.376370680961733,12.35512977018205,12.454254020487236,12.12147975160554
003001.SZ,20230912,17.51,17.52,17.01,17.01,17.48,-0.47,-2.6888,11532.55,19791.234,1.334,12.04359641208004,12.397611591741414,12.404691895334642,12.04359641208004
003001.SZ,20230913,17.02,17.3,17.0,17.15,17.01,0.14,0.823,13919.07,23833.991,1.334,12.142720662385225,12.050676715673266,12.248925216283638,12.036516108486811
003001.SZ,20230914,17.04,17.15,16.69,16.85,17.15,-0.3,-1.7493,11401.48,19244.362,1.334,11.930311554588398,12.06483732285972,12.142720662385225,11.817026697096756
003001.SZ,20230915,16.85,16.99,16.71,16.79,16.85,-0.06,-0.3561,8282.11,13915.804,1.334,11.887829733029031,11.930311554588398,12.02943580489358,11.831187304283212
003001.SZ,20230918,16.79,17.17,16.56,17.1,16.79,0.31,1.8463,8655.41,14709.319,1.334,12.107319144419089,11.887829733029031,12.15688126957168,11.7249827503848
003001.SZ,20230919,17.04,17.13,16.82,16.93,17.1,-0.17,-0.9942,9588.3,16241.827,1.334,11.986953983334216,12.06483732285972,12.128560055198768,11.909070643808716
003001.SZ,20230920,16.88,17.29,16.84,16.91,16.93,-0.02,-0.1181,9908.48,16928.719,1.334,11.972793376147765,11.95155246536808,12.241844912690407,11.92323125099517
003001.SZ,20230921,17.0,17.24,16.84,16.88,16.91,-0.03,-0.1774,9828.0,16709.517,1.334,11.95155246536808,12.036516108486811,12.20644339472427,11.92323125099517
003001.SZ,20230922,16.75,17.42,16.68,17.4,16.88,0.52,3.0806,15318.48,26252.657,1.334,12.319728252215912,11.859508518656122,12.333888859402368,11.809946393503528
003001.SZ,20230925,17.33,17.55,17.08,17.17,17.4,-0.23,-1.3218,11601.0,19979.857,1.334,12.15688126957168,12.270166127063318,12.425932806114329,12.09315853723263
003001.SZ,20230926,17.17,17.36,16.95,17.25,17.17,0.08,0.4659,9555.3,16414.093,1.334,12.213523698317498,12.15688126957168,12.291407037843,12.001114590520672
003001.SZ,20230927,17.23,17.65,17.17,17.54,17.25,0.29,1.6812,13986.3,24510.651,1.334,12.418852502521098,12.199363091131044,12.4967358420466,12.15688126957168
003001.SZ,20230928,17.6,17.99,17.55,17.84,17.54,0.3,1.7104,16231.0,28879.812,1.334,12.631261610317924,12.461334324080465,12.737466164216336,12.425932806114329
003001.SZ,20231009,17.85,17.94,17.5,17.59,17.84,-0.25,-1.4013,19997.9,35326.754,1.334,12.454254020487236,12.638341913911152,12.7020646462502,12.390531288148187
003001.SZ,20231010,17.62,17.72,17.17,17.34,17.59,-0.25,-1.4213,14494.46,25161.364,1.334,12.277246430656549,12.47549493126692,12.546297967199193,12.15688126957168
003001.SZ,20231011,17.34,17.34,17.02,17.23,17.34,-0.11,-0.6344,15182.96,26130.728,1.334,12.199363091131044,12.277246430656549,12.277246430656549,12.050676715673266
003001.SZ,20231012,17.23,17.44,16.6,16.85,17.23,-0.38,-2.2055,20817.0,35057.967,1.334,11.930311554588398,12.199363091131044,12.348049466588822,11.75330396475771
003001.SZ,20231013,16.84,16.98,16.5,16.62,16.85,-0.23,-1.365,12915.0,21473.438,1.334,11.767464571944164,11.92323125099517,12.022355501300355,11.682500928825435
003001.SZ,20231016,16.59,16.94,16.43,16.79,16.62,0.17,1.0229,13583.48,22738.857,1.334,11.887829733029031,11.746223661164482,11.994034286927446,11.63293880367284
003001.SZ,20231017,16.77,16.96,16.63,16.81,16.79,0.02,0.1191,8815.0,14778.821,1.334,11.901990340215487,11.873669125842577,12.0081948941139,11.77454487553739
003001.SZ,20231018,16.73,16.93,16.43,16.44,16.81,-0.37,-2.2011,8897.56,14732.282,1.334,11.640019107266069,11.845347911469666,11.986953983334216,11.63293880367284
003001.SZ,20231019,16.39,16.89,16.26,16.51,16.44,0.07,0.4258,9409.0,15657.322,1.334,11.689581232418664,11.60461758929993,11.958632768961309,11.512573642587975
003001.SZ,20231020,16.51,16.68,16.28,16.35,16.51,-0.16,-0.9691,13288.74,21824.643,1.334,11.576296374927022,11.689581232418664,11.809946393503528,11.52673424977443
003001.SZ,20231023,16.27,16.39,15.92,16.01,16.35,-0.34,-2.0795,10948.37,17609.635,1.334,11.335566052757288,11.5196539461812,11.60461758929993,11.271843320418236
003001.SZ,20231024,16.0,16.93,16.0,16.87,16.01,0.86,5.3716,19110.52,31909.775,1.334,11.944472161774854,11.328485749164058,11.986953983334216,11.328485749164058
003001.SZ,20231025,17.51,18.14,17.37,17.91,16.87,1.04,6.1648,47325.59,84453.727,1.334,12.680823735470517,12.397611591741414,12.843670718114751,12.29848734143623
003001.SZ,20231026,17.82,17.95,17.31,17.33,17.91,-0.58,-3.2384,31443.59,55202.095,1.334,12.270166127063318,12.61710100313147,12.709144949843424,12.256005519876863
003001.SZ,20231027,17.6,17.73,17.18,17.28,17.33,-0.05,-0.2885,22600.22,39289.578,1.334,12.234764609097184,12.461334324080465,12.55337827079242,12.163961573164906
003001.SZ,20231030,17.26,17.45,17.07,17.28,17.28,0.0,0.0,21429.96,37116.572,1.334,12.234764609097184,12.22060400191073,12.35512977018205,12.086078233639403
003001.SZ,20231031,17.27,17.44,17.16,17.23,17.28,-0.05,-0.2894,13156.44,22698.383,1.334,12.199363091131044,12.227684305503956,12.348049466588822,12.149800965978452
003001.SZ,20231101,17.23,17.38,17.1,17.34,17.23,0.11,0.6384,13883.82,23961.952,1.334,12.277246430656549,12.199363091131044,12.305567645029456,12.107319144419089
003001.SZ,20231102,17.38,17.57,17.15,17.22,17.34,-0.12,-0.692,14814.37,25632.767,1.334,12.192282787537817,12.305567645029456,12.44009341330078,12.142720662385225
003001.SZ,20231103,17.23,17.48,17.23,17.4,17.22,0.18,1.0453,12028.89,20902.743,1.334,12.319728252215912,12.199363091131044,12.376370680961733,12.199363091131044
003001.SZ,20231106,17.46,17.61,17.26,17.59,17.4,0.19,1.092,14184.25,24766.626,1.334,12.454254020487236,12.362210073775277,12.46841462767369,12.22060400191073
003001.SZ,20231107,17.67,17.76,17.4,17.76,17.59,0.17,0.9665,14813.37,26078.555,1.334,12.574619181572103,12.510896449233057,12.574619181572103,12.319728252215912
003001.SZ,20231108,17.82,17.82,17.43,17.57,17.76,-0.19,-1.0698,12844.0,22570.984,1.334,12.44009341330078,12.61710100313147,12.61710100313147,12.340969162995597
003001.SZ,20231109,17.6,17.73,17.4,17.55,17.57,-0.02,-0.1138,14369.86,25240.489,1.334,12.425932806114329,12.461334324080465,12.55337827079242,12.319728252215912
003001.SZ,20231110,17.48,17.76,17.3,17.59,17.55,0.04,0.2279,14253.07,24997.283,1.334,12.454254020487236,12.376370680961733,12.574619181572103,12.248925216283638
003001.SZ,20231113,17.59,18.0,17.5,17.98,17.59,0.39,2.2172,15863.08,28230.769,1.334,12.730385860623109,12.454254020487236,12.744546467809563,12.390531288148187
003001.SZ,20231114,18.0,18.3,17.89,18.0,17.98,0.02,0.1112,16488.61,29721.065,1.334,12.744546467809563,12.744546467809563,12.95695557560639,12.666663128284062
003001.SZ,20231115,18.18,18.24,17.91,17.98,18.0,-0.02,-0.1111,12245.0,22058.439,1.334,12.730385860623109,12.87199193248766,12.914473754047023,12.680823735470517
003001.SZ,20231116,17.93,18.06,17.81,17.97,17.98,-0.01,-0.0556,11022.28,19812.34,1.334,12.72330555702988,12.694984342656973,12.78702828936893,12.61002069953824
003001.SZ,20231117,18.04,18.04,17.77,17.98,17.97,0.01,0.0556,9411.98,16853.808,1.334,12.730385860623109,12.772867682182474,12.772867682182474,12.58169948516533
003001.SZ,20231120,17.93,18.07,17.8,18.01,17.98,0.03,0.1669,13042.77,23403.889,1.334,12.751626771402792,12.694984342656973,12.794108592962155,12.602940395945014
003001.SZ,20231121,18.03,18.25,17.87,17.9,18.01,-0.11,-0.6108,11994.55,21645.913,1.334,12.673743431877288,12.765787378589248,12.921554057640252,12.652502521097608
003001.SZ,20231122,17.91,18.18,17.89,17.97,17.9,0.07,0.3911,11700.3,21061.918,1.334,12.72330555702988,12.680823735470517,12.87199193248766,12.666663128284062
003001.SZ,20231123,17.87,18.09,17.74,18.01,17.97,0.04,0.2226,10603.59,19045.269,1.334,12.751626771402792,12.652502521097608,12.808269200148612,12.560458574385647
003001.SZ,20231124,18.01,18.09,17.75,17.86,18.01,-0.15,-0.8329,8724.22,15597.557,1.334,12.64542221750438,12.751626771402792,12.808269200148612,12.567538877978874
003001.SZ,20231127,17.95,18.06,17.67,17.76,17.86,-0.1,-0.5599,9705.02,17307.861,1.334,12.574619181572103,12.709144949843424,12.78702828936893,12.510896449233057
003001.SZ,20231128,17.67,18.06,17.65,17.95,17.76,0.19,1.0698,12121.85,21735.625,1.334,12.709144949843424,12.510896449233057,12.78702828936893,12.4967358420466
003001.SZ,20231129,18.05,18.06,17.71,17.86,17.95,-0.09,-0.5014,9912.13,17695.092,1.334,12.64542221750438,12.7799479857757,12.78702828936893,12.539217663605966
003001.SZ,20231130,17.84,18.13,17.55,17.79,17.86,-0.07,-0.3919,11795.02,20963.757,1.334,12.595860092351788,12.631261610317924,12.836590414521522,12.425932806114329
003001.SZ,20231201,17.76,18.05,17.72,17.99,17.79,0.2,1.1242,13452.16,24150.409,1.334,12.737466164216336,12.574619181572103,12.7799479857757,12.546297967199193
003001.SZ,20231204,18.0,18.48,17.94,18.28,17.99,0.29,1.612,23786.38,43386.374,1.334,12.942794968419935,12.744546467809563,13.084401040284488,12.7020646462502
003001.SZ,20231205,18.18,18.58,17.91,17.92,18.28,-0.36,-1.9694,18816.22,34149.25,1.334,12.687904039063746,12.87199193248766,13.15520407621676,12.680823735470517
003001.SZ,20231206,17.76,18.18,17.72,18.04,17.92,0.12,0.6696,11785.0,21285.487,1.334,12.772867682182474,12.574619181572103,12.87199193248766,12.546297967199193
003001.SZ,20231207,18.06,18.58,17.9,17.91,18.04,-0.13,-0.7206,19450.68,35165.762,1.334,12.680823735470517,12.78702828936893,13.15520407621676,12.673743431877288
003001.SZ,20231208,17.91,18.21,17.23,17.23,17.91,-0.68,-3.7968,23682.02,41605.654,1.334,12.199363091131044,12.680823735470517,12.893232843267343,12.199363091131044
003001.SZ,20231211,17.18,17.65,17.09,17.6,17.23,0.37,2.1474,18704.45,32660.675,1.334,12.461334324080465,12.163961573164906,12.4967358420466,12.100238840825858
003001.SZ,20231212,17.71,17.94,17.48,17.93,17.6,0.33,1.875,15907.8,28214.377,1.334,12.694984342656973,12.539217663605966,12.7020646462502,12.376370680961733
003001.SZ,20231213,17.92,18.17,17.72,18.03,17.93,0.1,0.5577,15889.25,28596.852,1.334,12.765787378589248,12.687904039063746,12.864911628894433,12.546297967199193
003001.SZ,20231214,18.04,18.18,17.84,18.1,18.03,0.07,0.3882,10043.2,18090.013,1.334,12.81534950374184,12.772867682182474,12.87199193248766,12.631261610317924
003001.SZ,20231215,18.06,18.14,17.96,18.08,18.1,-0.02,-0.1105,9285.09,16748.089,1.334,12.801188896555384,12.78702828936893,12.843670718114751,12.716225253436654
003001.SZ,20231218,18.0,18.37,17.94,18.07,18.08,-0.01,-0.0553,18437.14,33510.549,1.334,12.794108592962155,12.744546467809563,13.006517700758984,12.7020646462502
003001.SZ,20231219,18.07,18.29,17.8,18.1,18.07,0.03,0.166,18146.76,32677.155,1.334,12.81534950374184,12.794108592962155,12.94987527201316,12.602940395945014
003001.SZ,20231220,18.12,18.48,18.05,18.31,18.1,0.21,1.1602,23856.46,43665.815,1.334,12.964035879199615,12.829510110928297,13.084401040284488,12.7799479857757
003001.SZ,20231221,18.23,18.32,17.5,18.3,18.31,-0.01,-0.0546,27752.11,50088.207,1.334,12.95695557560639,12.907393450453798,12.971116182792846,12.390531288148187
003001.SZ,20231222,18.42,18.57,18.04,18.17,18.3,-0.13,-0.7104,22664.03,41348.679,1.334,12.864911628894433,13.041919218725122,13.148123772623531,12.772867682182474
003001.SZ,20231225,18.1,18.15,17.56,17.75,18.17,-0.42,-2.3115,18225.59,32362.512,1.334,12.567538877978874,12.81534950374184,12.850751021707977,12.433013109707552
003001.SZ,20231226,17.64,17.73,17.22,17.33,17.75,-0.42,-2.3662,13728.96,23942.376,1.334,12.270166127063318,12.489655538453372,12.55337827079242,12.192282787537817
003001.SZ,20231227,17.33,17.78,17.28,17.55,17.33,0.22,1.2695,13356.98,23370.05,1.334,12.425932806114329,12.270166127063318,12.588779788758558,12.234764609097184
003001.SZ,20231228,17.55,18.02,17.3,17.94,17.55,0.39,2.2222,14845.04,26369.958,1.334,12.7020646462502,12.425932806114329,12.758707074996018,12.248925216283638
003001.SZ,20231229,17.94,18.12,17.92,18.07,17.94,0.13,0.7246,13174.0,23752.201,1.334,12.794108592962155,12.7020646462502,12.829510110928297,12.687904039063746
003001.SZ,20240102,18.1,18.69,18.08,18.6,18.07,0.53,2.933,23742.26,43899.166,1.334,13.169364683403218,12.81534950374184,13.233087415742265,12.801188896555384
003001.SZ,20240103,18.6,18.93,18.36,18.5,18.6,-0.1,-0.5376,16300.15,30196.451,1.334,13.09856164747094,13.169364683403218,13.403014701979725,12.999437397165757
003001.SZ,20240104,18.51,18.68,18.41,18.58,18.5,0.08,0.4324,11182.2,20736.683,1.334,13.15520407621676,13.10564195106417,13.226007112149036,13.034838915131894
003001.SZ,20240105,18.64,18.64,18.03,18.28,18.58,-0.3,-1.6146,13953.0,25591.805,1.334,12.942794968419935,13.197685897776129,13.197685897776129,12.765787378589248
003001.SZ,20240108,18.48,18.48,18.11,18.14,18.28,-0.14,-0.7659,13192.15,24103.26,1.334,12.843670718114751,13.084401040284488,13.084401040284488,12.822429807335068
003001.SZ,20240109,18.31,18.6,18.18,18.3,18.14,0.16,0.882,12682.0,23273.732,1.334,12.95695557560639,12.964035879199615,13.169364683403218,12.87199193248766
003001.SZ,20240110,18.38,18.43,18.01,18.1,18.3,-0.2,-1.0929,11121.0,20245.52,1.334,12.81534950374184,13.013598004352213,13.048999522318349,12.751626771402792
003001.SZ,20240111,18.1,18.32,18.04,18.3,18.1,0.2,1.105,9884.78,17982.899,1.334,12.95695557560639,12.81534950374184,12.971116182792846,12.772867682182474
003001.SZ,20240112,18.49,18.69,18.29,18.31,18.3,0.01,0.0546,14400.3,26616.821,1.334,12.964035879199615,13.091481343877712,13.233087415742265,12.94987527201316
003001.SZ,20240115,18.28,18.42,17.99,18.37,18.31,0.06,0.3277,13290.96,24215.347,1.334,13.006517700758984,12.942794968419935,13.041919218725122,12.737466164216336
003001.SZ,20240116,18.42,18.44,17.74,18.07,18.37,-0.3,-1.6331,19182.59,34549.993,1.334,12.794108592962155,13.041919218725122,13.056079825911576,12.560458574385647
003001.SZ,20240117,18.23,18.23,17.6,17.61,18.07,-0.46,-2.5457,13102.69,23371.727,1.334,12.46841462767369,12.907393450453798,12.907393450453798,12.461334324080465
003001.SZ,20240118,17.57,17.6,16.7,17.14,17.61,-0.47,-2.6689,20143.04,34360.977,1.334,12.135640358791996,12.44009341330078,12.461334324080465,11.824107000689985
003001.SZ,20240119,17.2,17.37,16.85,17.13,17.14,-0.01,-0.0583,21097.0,36069.844,1.334,12.128560055198768,12.17812218035136,12.29848734143623,11.930311554588398
003001.SZ,20240122,17.13,17.18,15.6,15.62,17.13,-1.51,-8.8149,26666.0,43400.141,1.334,11.05943421262141,12.128560055198768,12.163961573164906,11.045273605434955
003001.SZ,20240123,15.64,15.69,14.8,15.32,15.62,-0.3,-1.9206,30631.37,46414.404,1.334,10.847025104824583,11.073594819807866,11.108996337774004,10.478849317976753
003001.SZ,20240124,15.4,15.7,14.86,15.6,15.32,0.28,1.8277,22756.81,34867.784,1.334,11.045273605434955,10.903667533570404,11.116076641367233,10.521331139536118
003001.SZ,20240125,15.73,16.46,15.47,16.45,15.6,0.85,5.4487,21113.29,34060.621,1.334,11.647099410859296,11.137317552146914,11.654179714452525,10.953229658722998
003001.SZ,20240126,16.59,17.09,16.5,16.85,16.45,0.4,2.4316,23561.15,39720.74,1.334,11.930311554588398,11.746223661164482,12.100238840825858,11.682500928825435
003001.SZ,20240129,16.86,17.2,16.38,16.48,16.85,-0.37,-2.1958,21055.86,35158.319,1.334,11.66834032163898,11.937391858181623,12.17812218035136,11.597537285706702
003001.SZ,20240130,16.45,16.52,15.53,15.58,16.48,-0.9,-5.4612,16869.09,26842.313,1.334,11.0311129982485,11.647099410859296,11.69666153601189,10.995711480282363
003001.SZ,20240131,15.61,15.92,14.48,14.55,15.58,-1.03,-6.611,22865.51,34234.835,1.334,10.301841728146064,11.052353909028184,11.271843320418236,10.252279602993472
003001.SZ,20240201,14.67,14.69,13.48,14.01,14.55,-0.54,-3.7113,22159.54,30932.003,1.334,9.919505334111776,10.386805371264796,10.40096597845125,9.544249243670718
003001.SZ,20240202,14.07,14.34,12.61,12.86,14.01,-1.15,-8.2084,33207.12,43864.296,1.334,9.10527042089061,9.961987155671142,10.153155352688286,8.928262831059923
003001.SZ,20240205,12.82,12.82,11.57,11.57,12.86,-1.29,-10.0311,14626.0,17182.97,1.334,8.191911257364259,9.076949206517702,9.076949206517702,8.191911257364259
003001.SZ,20240206,10.99,11.05,10.41,10.47,11.57,-1.1,-9.5073,54532.69,57337.943,1.334,7.41307786210923,7.781253648957062,7.823735470516428,7.370596040549865
003001.SZ,20240207,10.59,10.66,9.5,9.53,10.47,-0.94,-8.978,52610.67,51845.022,1.334,6.747529324345841,7.49804150522796,7.547603630380554,6.726288413566159
003001.SZ,20240208,9.6,10.48,9.26,10.48,9.53,0.95,9.9685,40273.32,40282.996,1.334,7.420158165702458,6.797091449498434,7.420158165702458,6.556361127328698
003001.SZ,20240219,10.89,11.24,10.75,11.0,10.48,0.52,4.9618,38385.3,42073.87,1.334,7.78833395255029,7.710450613024787,7.95826123878775,7.611326362719601
003001.SZ,20240220,11.14,11.38,10.81,11.26,11.0,0.26,2.3636,26086.73,29122.243,1.334,7.972421845974204,7.887458202855475,8.057385489092937,7.653808184278966
003001.SZ,20240221,11.26,12.17,11.1,11.75,11.26,0.49,4.3517,27816.07,32658.751,1.334,8.319356722042354,7.972421845974204,8.61672947295791,7.859136988482565
003001.SZ,20240222,11.84,12.47,11.73,12.44,11.75,0.69,5.8723,29369.39,35697.412,1.334,8.807897669975054,8.383079454381402,8.829138580754737,8.3051961148559
003001.SZ,20240223,12.46,13.02,12.45,13.02,12.44,0.58,4.6624,27530.93,35131.0,1.334,9.21855527838225,8.82205827716151,9.21855527838225,8.814977973568281
