ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20170203,15.4,15.66,15.35,15.63,15.4,0.23,1.49,19890.33,30886.59,3.249,9.024839609731824,8.892036467682027,9.04216175869484,8.863166219410331
002208.SZ,20170206,15.57,15.62,15.38,15.48,15.63,-0.15,-0.96,19291.69,29884.995,3.249,8.93822886491674,8.99019531180579,9.019065560077486,8.880488368373351
002208.SZ,20170207,15.52,15.66,15.46,15.56,15.48,0.08,0.52,14891.1,23173.902,3.249,8.984421262151452,8.961325063534096,9.04216175869484,8.926680765608063
002208.SZ,20170208,15.57,15.63,15.32,15.52,15.56,-0.04,-0.26,18397.57,28404.394,3.249,8.961325063534096,8.99019531180579,9.024839609731824,8.845844070447317
002208.SZ,20170209,15.5,15.86,15.5,15.76,15.52,0.24,1.55,29048.63,45512.873,3.249,9.09990225523823,8.949776964225418,9.15764275178162,8.949776964225418
002208.SZ,20170210,15.79,17.11,15.62,16.47,15.76,0.71,4.51,90627.42,149685.771,3.249,9.509859780696296,9.117224404201249,9.879398958573992,9.019065560077486
002208.SZ,20170213,16.29,16.38,16.05,16.23,16.47,-0.24,-1.46,46812.12,75801.013,3.249,9.371282588992162,9.405926886918197,9.457893333807249,9.267349695214062
002208.SZ,20170214,16.11,16.35,16.07,16.17,16.23,-0.06,-0.37,22356.58,36157.554,3.249,9.33663829106613,9.301993993140094,9.44057118484423,9.27889779452274
002208.SZ,20170215,16.16,16.4,16.06,16.15,16.17,-0.02,-0.12,24602.12,39848.287,3.249,9.32509019175745,9.33086424141179,9.469441433115923,9.2731237448684
002208.SZ,20170216,16.15,16.23,15.92,16.11,16.15,-0.04,-0.25,25958.63,41613.762,3.249,9.301993993140094,9.32509019175745,9.371282588992162,9.192287049707655
002208.SZ,20170217,16.12,16.14,15.7,15.72,16.11,-0.39,-2.42,27141.22,43070.819,3.249,9.076806056620876,9.307768042794436,9.319316142103112,9.065257957312197
002208.SZ,20170220,15.66,15.85,15.66,15.85,15.72,0.13,0.83,16159.31,25494.896,3.249,9.15186870212728,9.04216175869484,9.15186870212728,9.04216175869484
002208.SZ,20170221,15.93,16.05,15.85,16.01,15.85,0.16,1.01,20442.7,32626.681,3.249,9.244253496596706,9.198061099361992,9.267349695214062,9.15186870212728
002208.SZ,20170222,16.08,16.33,15.86,16.17,16.01,0.16,1.0,32011.21,51775.361,3.249,9.33663829106613,9.284671844177078,9.429023085535553,9.15764275178162
002208.SZ,20170223,16.03,16.14,15.86,15.99,16.17,-0.18,-1.11,26325.02,42030.855,3.249,9.232705397288028,9.255801595905384,9.319316142103112,9.15764275178162
002208.SZ,20170224,15.9,16.14,15.86,16.0,15.99,0.01,0.06,20647.84,33037.638,3.249,9.238479446942366,9.180738950398975,9.319316142103112,9.15764275178162
002208.SZ,20170227,16.75,17.6,16.75,17.6,16.0,1.6,10.0,303801.23,530602.658,3.249,10.162327391636603,9.67153317101779,10.162327391636603,9.67153317101779
002208.SZ,20170228,17.3,17.43,16.8,17.3,17.6,-0.3,-1.7,230803.87,394770.017,3.249,9.989105902006434,9.989105902006434,10.06416854751284,9.700403419289485
002208.SZ,20170301,17.05,18.85,16.96,17.71,17.3,0.41,2.37,319236.39,574627.799,3.249,10.225841937834332,9.84475466064796,10.884083598428976,9.792788213758907
002208.SZ,20170302,17.41,17.71,17.2,17.57,17.71,-0.14,-0.79,152547.09,265422.608,3.249,10.145005242673584,10.052620448204165,10.225841937834332,9.931365405463044
002208.SZ,20170303,17.38,17.55,17.02,17.12,17.57,-0.45,-2.56,94932.87,163312.18,3.249,9.885173008228332,10.035298299241145,10.133457143364907,9.827432511684943
002208.SZ,20170306,17.13,17.29,16.96,17.21,17.12,0.09,0.53,82159.92,140545.006,3.249,9.937139455117384,9.89094705788267,9.983331852352094,9.792788213758907
002208.SZ,20170307,17.19,17.28,17.02,17.27,17.21,0.06,0.35,67576.75,116011.726,3.249,9.971783753043416,9.925591355808706,9.977557802697756,9.827432511684943
002208.SZ,20170308,17.21,17.21,16.84,16.88,17.27,-0.39,-2.26,68542.0,116568.219,3.249,9.746595816524197,9.937139455117384,9.937139455117384,9.72349961790684
002208.SZ,20170309,16.85,16.95,16.66,16.91,16.88,0.03,0.18,51440.36,86347.873,3.249,9.763917965487211,9.72927366756118,9.78701416410457,9.619566724128738
002208.SZ,20170310,16.85,16.92,16.73,16.9,16.91,-0.01,-0.06,32833.05,55359.221,3.249,9.758143915832871,9.72927366756118,9.769692015141556,9.659985071709112
002208.SZ,20170313,16.79,17.27,16.63,17.2,16.9,0.3,1.78,78874.0,134460.104,3.249,9.931365405463044,9.694629369635146,9.971783753043416,9.602244575165722
002208.SZ,20170314,17.15,17.42,17.02,17.12,17.2,-0.08,-0.47,65860.17,113276.0,3.249,9.885173008228332,9.902495157191348,10.058394497858504,9.827432511684943
002208.SZ,20170315,17.09,17.09,16.79,16.81,17.12,-0.31,-1.81,48741.14,82155.56,3.249,9.706177468943824,9.867850859265316,9.867850859265316,9.694629369635146
002208.SZ,20170316,16.79,17.06,16.77,16.93,16.81,0.12,0.71,40081.22,67795.557,3.249,9.775466064795893,9.694629369635146,9.850528710302298,9.683081270326468
002208.SZ,20170317,17.09,17.1,16.81,16.97,16.93,0.04,0.24,54751.34,92792.544,3.249,9.798562263413244,9.867850859265316,9.873624908919654,9.706177468943824
002208.SZ,20170320,16.92,16.94,16.6,16.81,16.97,-0.16,-0.94,45469.93,76328.859,3.249,9.706177468943824,9.769692015141556,9.781240114450233,9.584922426202706
002208.SZ,20170321,16.74,16.88,16.69,16.8,16.81,-0.01,-0.06,25781.88,43153.98,3.249,9.700403419289485,9.66575912136345,9.746595816524197,9.636888873091756
002208.SZ,20170322,16.65,16.65,16.29,16.47,16.8,-0.33,-1.96,53172.94,87151.123,3.249,9.509859780696296,9.6137926744744,9.6137926744744,9.405926886918197
002208.SZ,20170323,16.55,16.84,16.51,16.72,16.47,0.25,1.52,57197.05,95382.926,3.249,9.654211022054772,9.556052177931011,9.72349961790684,9.532955979313655
002208.SZ,20170324,16.61,17.5,16.37,17.18,16.72,0.46,2.75,113710.57,195036.002,3.249,9.919817306154366,9.590696475857044,10.104586895093211,9.452119284152907
002208.SZ,20170327,17.18,17.18,16.81,16.92,17.18,-0.26,-1.51,53245.59,90139.095,3.249,9.769692015141556,9.919817306154366,9.919817306154366,9.706177468943824
002208.SZ,20170328,17.01,17.12,16.78,16.81,16.92,-0.11,-0.65,39317.0,66538.188,3.249,9.706177468943824,9.821658462030603,9.885173008228332,9.688855319980808
002208.SZ,20170329,16.86,16.88,16.47,16.47,16.81,-0.34,-2.02,44488.34,73837.756,3.249,9.509859780696296,9.73504771721552,9.746595816524197,9.509859780696296
002208.SZ,20170330,16.57,16.57,15.78,15.87,16.47,-0.6,-3.64,51435.97,82871.864,3.249,9.16341680143596,9.56760027723969,9.56760027723969,9.111450354546909
002208.SZ,20170331,15.98,16.07,15.79,15.9,15.87,0.03,0.19,25540.23,40587.127,3.249,9.180738950398975,9.22693134763369,9.27889779452274,9.117224404201249
002208.SZ,20170405,15.99,16.28,15.92,16.16,15.9,0.26,1.64,26592.81,42951.743,3.249,9.33086424141179,9.232705397288028,9.40015283726386,9.192287049707655
002208.SZ,20170406,16.14,16.24,15.97,16.11,16.16,-0.05,-0.31,26632.69,42777.299,3.249,9.301993993140094,9.319316142103112,9.3770566386465,9.22115729797935
002208.SZ,20170407,16.12,16.2,16.01,16.11,16.11,0.0,0.0,26087.77,42009.158,3.249,9.301993993140094,9.307768042794436,9.353960440029146,9.244253496596706
002208.SZ,20170410,16.15,16.19,15.7,15.76,16.11,-0.35,-2.17,39655.86,62873.166,3.249,9.09990225523823,9.32509019175745,9.348186390374808,9.065257957312197
002208.SZ,20170411,15.67,15.88,15.42,15.82,15.76,0.06,0.38,46112.95,72086.526,3.249,9.134546553164263,9.04793580834918,9.1691908510903,8.903584566990705
002208.SZ,20170412,15.81,15.9,15.53,15.64,15.82,-0.18,-1.14,26056.89,40974.857,3.249,9.030613659386162,9.128772503509929,9.180738950398975,8.967099113188434
002208.SZ,20170413,15.5,15.75,15.44,15.73,15.64,0.09,0.58,31092.51,48672.78,3.249,9.082580106275216,8.949776964225418,9.094128205583893,8.915132666299384
002208.SZ,20170414,15.65,15.68,15.38,15.39,15.73,-0.34,-2.16,27130.67,42015.371,3.249,8.88626241802769,9.036387709040502,9.053709858003518,8.880488368373351
002208.SZ,20170417,15.3,15.35,14.87,15.01,15.39,-0.38,-2.47,25656.93,38699.087,3.249,8.666848531162808,8.834295971138639,8.863166219410331,8.586011836002061
002208.SZ,20170418,15.15,15.16,14.91,14.93,15.01,-0.08,-0.53,16843.4,25266.437,3.249,8.620656133928096,8.747685226323554,8.753459275977892,8.609108034619418
002208.SZ,20170419,14.85,14.89,14.47,14.65,14.93,-0.28,-1.88,25238.77,36907.6,3.249,8.458982743606605,8.574463736693383,8.59755993531074,8.355049849828502
002208.SZ,20170420,14.58,14.8,14.5,14.63,14.65,-0.02,-0.14,15852.11,23201.852,3.249,8.447434644297926,8.418564396026232,8.545593488421689,8.37237199879152
002208.SZ,20170421,14.2,14.58,14.2,14.45,14.63,-0.18,-1.23,18663.83,26866.279,3.249,8.343501750519824,8.199150509161349,8.418564396026232,8.199150509161349
002208.SZ,20170424,14.21,14.45,13.79,13.8,14.45,-0.65,-4.5,26084.35,36527.826,3.249,7.968188522987791,8.20492455881569,8.343501750519824,7.96241447333345
002208.SZ,20170425,13.93,14.0,13.8,13.88,13.8,0.08,0.58,13595.99,18931.437,3.249,8.014380920222504,8.043251168494198,8.083669516074572,7.968188522987791
002208.SZ,20170426,13.89,13.95,13.78,13.83,13.88,-0.05,-0.36,15698.54,21712.498,3.249,7.985510671950807,8.020154969876842,8.054799267802874,7.956640423679112
002208.SZ,20170427,13.84,13.85,13.18,13.76,13.83,-0.07,-0.51,29811.08,40230.01,3.249,7.945092324370435,7.9912847216051475,7.997058771259486,7.610197444418774
002208.SZ,20170428,13.68,14.13,13.67,14.08,13.76,0.32,2.33,20217.87,28243.015,3.249,8.129861913309282,7.898899927135723,8.158732161580978,7.893125877481385
002208.SZ,20170502,14.1,14.36,14.0,14.21,14.08,0.13,0.92,20449.11,29041.502,3.249,8.20492455881569,8.14141001261796,8.291535303630774,8.083669516074572
002208.SZ,20170503,14.22,14.32,13.8,14.16,14.21,-0.05,-0.35,15414.79,21743.568,3.249,8.176054310543995,8.210698608470029,8.268439105013417,7.968188522987791
002208.SZ,20170504,14.18,14.18,13.88,13.89,14.16,-0.27,-1.91,19125.68,26756.406,3.249,8.020154969876842,8.187602409852671,8.187602409852671,8.014380920222504
002208.SZ,20170505,13.88,13.89,13.39,13.44,13.89,-0.45,-3.24,26735.55,36302.736,3.249,7.760322735431587,8.014380920222504,8.020154969876842,7.731452487159894
002208.SZ,20170508,13.3,13.37,12.61,12.65,13.44,-0.79,-5.88,39831.0,51937.007,3.249,7.304172812738809,7.679486040270842,7.719904387851215,7.281076614121452
002208.SZ,20170509,12.4,12.8,12.38,12.63,12.65,-0.02,-0.16,40048.71,50532.957,3.249,7.292624713430131,7.159821571380334,7.390783557553894,7.148273472071657
002208.SZ,20170510,12.61,13.22,12.55,12.7,12.63,0.07,0.55,30934.4,39875.538,3.249,7.333043061010502,7.281076614121452,7.633293643036131,7.246432316195419
002208.SZ,20170511,12.5,12.69,12.03,12.55,12.7,-0.15,-1.18,23014.91,28665.91,3.249,7.246432316195419,7.2175620679237245,7.327269011356164,6.946181734169792
002208.SZ,20170512,12.55,12.77,12.4,12.61,12.55,0.06,0.48,18656.54,23583.621,3.249,7.281076614121452,7.246432316195419,7.3734614085908765,7.159821571380334
002208.SZ,20170515,12.6,12.97,12.6,12.84,12.61,0.23,1.82,19920.12,25521.496,3.249,7.413879756171249,7.275302564467114,7.488942401677655,7.275302564467114
002208.SZ,20170516,12.73,13.03,12.47,12.98,12.84,0.14,1.09,38259.34,48604.456,3.249,7.494716451331995,7.350365209973521,7.523586699603689,7.200239918960707
002208.SZ,20170517,12.88,13.08,12.82,12.99,12.98,0.01,0.08,25931.57,33708.908,3.249,7.500490500986333,7.436975954788606,7.552456947875385,7.402331656862571
002208.SZ,20170518,12.87,12.87,12.75,12.75,12.99,-0.24,-1.85,24608.86,31487.377,3.249,7.3619133092821984,7.431201905134266,7.431201905134266,7.3619133092821984
002208.SZ,20170519,12.79,12.8,12.63,12.69,12.75,-0.06,-0.47,16472.93,20958.626,3.249,7.327269011356164,7.385009507899554,7.390783557553894,7.292624713430131
002208.SZ,20170522,12.68,12.96,12.49,12.51,12.69,-0.18,-1.42,20334.2,25759.184,3.249,7.223336117578063,7.321494961701824,7.483168352023317,7.211788018269384
002208.SZ,20170523,12.52,12.61,11.99,12.0,12.51,-0.51,-4.08,27252.1,33222.785,3.249,6.928859585206775,7.229110167232402,7.281076614121452,6.9230855355524366
002208.SZ,20170524,11.95,11.95,11.51,11.89,12.0,-0.11,-0.92,20411.22,24022.047,3.249,6.865345039009046,6.89998933693508,6.89998933693508,6.645931152144164
002208.SZ,20170525,11.81,12.12,11.81,12.1,11.89,0.21,1.77,21567.61,25881.539,3.249,6.986600081750164,6.819152641774335,6.998148181058842,6.819152641774335
002208.SZ,20170526,12.05,12.1,11.5,11.86,12.1,-0.24,-1.98,34400.54,40965.78,3.249,6.848022890046028,6.957729833478471,6.986600081750164,6.640157102489826
002208.SZ,20170531,12.01,12.4,12.01,12.12,11.86,0.26,2.19,43799.66,53204.146,3.249,6.998148181058842,6.934633634861114,7.159821571380334,6.934633634861114
002208.SZ,20170601,12.05,12.09,11.6,11.68,12.12,-0.44,-3.63,26331.67,31266.671,3.249,6.744089996267928,6.957729833478471,6.980826032095826,6.697897599033216
002208.SZ,20170602,11.7,12.01,11.52,11.87,11.68,0.19,1.63,19315.75,22646.533,3.249,6.853796939700367,6.7556380955766056,6.934633634861114,6.651705201798504
002208.SZ,20170605,12.0,12.05,11.84,11.92,11.87,0.05,0.42,16070.54,19229.709,3.249,6.882667187972063,6.928859585206775,6.957729833478471,6.83647479073735
002208.SZ,20170606,11.91,12.01,11.85,11.99,11.92,0.07,0.59,11926.63,14255.469,3.249,6.9230855355524366,6.876893138317724,6.934633634861114,6.84224884039169
002208.SZ,20170607,12.19,12.24,12.0,12.23,11.99,0.24,2.0,27923.41,33992.521,3.249,7.061662727256572,7.038566528639215,7.067436776910911,6.928859585206775
002208.SZ,20170608,12.23,12.45,12.15,12.32,12.23,0.09,0.74,28133.44,34573.386,3.249,7.113629174145623,7.061662727256572,7.188691819652028,7.01547033002186
002208.SZ,20170609,12.38,12.41,12.13,12.24,12.32,-0.08,-0.65,24496.6,29950.73,3.249,7.067436776910911,7.148273472071657,7.165595621034673,7.003922230713181
002208.SZ,20170612,12.05,12.15,11.88,11.91,12.24,-0.33,-2.7,19118.0,23005.098,3.249,6.876893138317724,6.957729833478471,7.01547033002186,6.859570989354707
002208.SZ,20170613,12.11,12.15,11.9,12.1,11.91,0.19,1.6,15131.43,18270.104,3.249,6.986600081750164,6.992374131404504,7.01547033002186,6.871119088663384
002208.SZ,20170614,12.03,12.3,12.03,12.3,12.1,0.2,1.65,25187.41,30718.702,3.249,7.102081074836945,6.946181734169792,7.102081074836945,6.946181734169792
002208.SZ,20170615,12.28,12.46,12.23,12.45,12.3,0.15,1.22,30978.19,38375.152,3.249,7.188691819652028,7.090532975528266,7.194465869306369,7.061662727256572
002208.SZ,20170616,12.39,12.45,12.27,12.41,12.45,-0.04,-0.32,20294.38,25086.013,3.249,7.165595621034673,7.154047521725995,7.188691819652028,7.084758925873927
002208.SZ,20170619,12.47,12.48,12.31,12.41,12.41,0.0,0.0,18719.81,23203.343,3.249,7.165595621034673,7.200239918960707,7.206013968615046,7.107855124491283
002208.SZ,20170620,12.4,12.54,12.34,12.39,12.41,-0.02,-0.16,26200.97,32599.668,3.249,7.154047521725995,7.159821571380334,7.24065826654108,7.1251772734543
002208.SZ,20170621,12.42,12.45,12.29,12.36,12.39,-0.03,-0.24,12666.11,15655.335,3.249,7.136725372762978,7.171369670689012,7.188691819652028,7.096307025182604
002208.SZ,20170622,12.39,13.34,12.31,12.55,12.36,0.19,1.54,73152.48,93629.667,3.249,7.246432316195419,7.154047521725995,7.702582238888199,7.107855124491283
002208.SZ,20170623,12.55,13.35,12.4,13.34,12.55,0.79,6.29,145991.3,190555.188,3.249,7.702582238888199,7.246432316195419,7.708356288542537,7.159821571380334
002208.SZ,20170626,13.15,13.34,12.99,13.17,13.34,-0.17,-1.27,80603.73,105829.419,3.249,7.604423394764435,7.592875295455757,7.702582238888199,7.500490500986333
002208.SZ,20170627,13.06,13.19,12.83,12.98,13.17,-0.19,-1.44,63929.87,82962.258,3.249,7.494716451331995,7.5409088485667075,7.615971494073113,7.408105706516911
002208.SZ,20170628,12.89,12.93,12.71,12.88,12.98,-0.1,-0.77,34683.09,44416.105,3.249,7.436975954788606,7.442750004442945,7.4658462030603,7.338817110664843
002208.SZ,20170629,12.87,13.3,12.78,13.17,12.88,0.29,2.25,64890.07,84720.589,3.249,7.604423394764435,7.431201905134266,7.679486040270842,7.379235458245215
002208.SZ,20170630,13.07,13.25,12.95,13.0,13.17,-0.17,-1.29,42264.43,55290.563,3.249,7.506264550640672,7.546682898221046,7.650615791999147,7.477394302368978
002208.SZ,20170703,13.17,13.17,12.9,13.04,13.0,0.04,0.31,26831.43,34976.224,3.249,7.529360749258029,7.604423394764435,7.604423394764435,7.448524054097283
002208.SZ,20170704,13.02,13.08,12.8,12.81,13.04,-0.23,-1.76,25938.1,33426.685,3.249,7.396557607208233,7.5178126499493505,7.552456947875385,7.390783557553894
002208.SZ,20170705,12.76,12.9,12.63,12.87,12.81,0.06,0.47,25374.59,32466.634,3.249,7.431201905134266,7.367687358936537,7.448524054097283,7.292624713430131
002208.SZ,20170706,12.86,12.9,12.63,12.71,12.87,-0.16,-1.24,33298.99,42407.294,3.249,7.338817110664843,7.425427855479927,7.448524054097283,7.292624713430131
002208.SZ,20170707,12.63,12.8,12.61,12.72,12.71,0.01,0.08,23485.62,29873.581,3.249,7.344591160319181,7.292624713430131,7.390783557553894,7.281076614121452
002208.SZ,20170710,12.7,12.91,12.65,12.89,12.72,0.17,1.34,34085.09,43521.098,3.249,7.442750004442945,7.333043061010502,7.454298103751623,7.304172812738809
002208.SZ,20170711,12.84,13.08,12.7,12.7,12.89,-0.19,-1.47,40189.11,51992.244,3.249,7.333043061010502,7.413879756171249,7.552456947875385,7.333043061010502
002208.SZ,20170712,12.69,12.8,12.2,12.43,12.7,-0.27,-2.13,39918.2,49667.8,3.249,7.17714372034335,7.327269011356164,7.390783557553894,7.0443405782935535
002208.SZ,20170713,12.42,12.48,12.32,12.36,12.43,-0.07,-0.56,15891.37,19700.4,3.249,7.136725372762978,7.171369670689012,7.206013968615046,7.113629174145623
002208.SZ,20170714,12.38,12.38,12.04,12.11,12.36,-0.25,-2.02,28060.79,34180.847,3.249,6.992374131404504,7.148273472071657,7.148273472071657,6.95195578382413
002208.SZ,20170717,12.04,12.13,11.1,11.23,12.11,-0.88,-7.27,44236.53,50695.076,3.249,6.484257761822674,6.95195578382413,7.003922230713181,6.4091951163162655
002208.SZ,20170718,11.15,11.4,11.05,11.36,11.23,0.13,1.16,31542.47,35378.163,3.249,6.559320407329079,6.438065364587962,6.582416605946436,6.380324868044572
002208.SZ,20170719,11.36,11.55,11.19,11.47,11.36,0.11,0.97,22319.12,25477.886,3.249,6.622834953526809,6.559320407329079,6.669027350761521,6.461161563205318
002208.SZ,20170720,11.47,12.38,11.45,12.01,11.47,0.54,4.71,55158.86,66121.451,3.249,6.934633634861114,6.622834953526809,7.148273472071657,6.611286854218132
002208.SZ,20170721,11.86,11.95,11.75,11.78,12.01,-0.23,-1.92,32319.61,38232.388,3.249,6.801830492811318,6.848022890046028,6.89998933693508,6.7845083438483
002208.SZ,20170724,11.9,12.36,11.8,12.07,11.78,0.29,2.46,49007.77,59534.832,3.249,6.969277932787148,6.871119088663384,7.136725372762978,6.813378592119995
002208.SZ,20170725,11.97,12.02,11.69,11.76,11.97,-0.21,-1.75,31573.0,37174.928,3.276,6.846711333060832,6.968974035436919,6.99808420266932,6.80595709893547
002208.SZ,20170726,11.65,11.82,11.64,11.8,11.76,0.04,0.34,18503.77,21682.572,3.276,6.869999466846753,6.782668965149549,6.881643533739714,6.776846931703069
002208.SZ,20170727,11.81,11.89,11.66,11.86,11.8,0.06,0.51,20700.41,24430.913,3.276,6.904931667525635,6.875821500293235,6.9223977678650765,6.78849099859603
002208.SZ,20170728,11.88,11.95,11.7,11.8,11.86,-0.06,-0.51,17097.0,20217.179,3.276,6.869999466846753,6.916575734418597,6.957329968543958,6.811779132381949
002208.SZ,20170731,11.77,11.85,11.57,11.63,11.8,-0.17,-1.44,31760.93,36971.891,3.276,6.771024898256589,6.852533366507312,6.899109634079156,6.736092697577707
002208.SZ,20170801,11.67,11.84,11.63,11.76,11.63,0.13,1.12,25854.92,30326.353,3.276,6.846711333060832,6.79431303204251,6.893287600632674,6.771024898256589
002208.SZ,20170802,11.67,11.77,11.5,11.58,11.76,-0.18,-1.53,24429.0,28412.197,3.276,6.7419147310241865,6.79431303204251,6.852533366507312,6.6953384634523445
002208.SZ,20170803,11.6,11.69,11.46,11.59,11.58,0.01,0.09,16719.8,19361.861,3.276,6.747736764470668,6.753558797917147,6.80595709893547,6.672050329666424
002208.SZ,20170804,11.55,11.7,11.5,11.53,11.59,-0.06,-0.52,18423.21,21314.749,3.276,6.712804563791785,6.724448630684747,6.811779132381949,6.6953384634523445
002208.SZ,20170807,11.53,11.58,11.45,11.49,11.53,-0.04,-0.35,20977.56,24141.042,3.276,6.689516430005864,6.712804563791785,6.7419147310241865,6.666228296219943
002208.SZ,20170808,11.5,11.64,11.49,11.58,11.49,0.09,0.78,16084.29,18590.783,3.276,6.7419147310241865,6.6953384634523445,6.776846931703069,6.689516430005864
002208.SZ,20170809,11.61,11.61,11.4,11.47,11.58,-0.11,-0.95,20440.0,23465.354,3.276,6.677872363112903,6.759380831363627,6.759380831363627,6.637118128987542
002208.SZ,20170810,11.47,11.49,11.28,11.35,11.47,-0.12,-1.05,21096.01,24045.66,3.276,6.608007961755139,6.677872363112903,6.689516430005864,6.567253727629777
002208.SZ,20170811,11.27,11.3,11.13,11.14,11.35,-0.21,-1.85,22295.11,24988.099,3.276,6.485745259379054,6.561431694183297,6.578897794522739,6.479923225932574
002208.SZ,20170814,11.13,11.34,11.13,11.3,11.14,0.16,1.44,15738.35,17738.654,3.276,6.578897794522739,6.479923225932574,6.60218592830866,6.479923225932574
002208.SZ,20170815,11.31,11.85,11.3,11.59,11.3,0.29,2.57,36281.24,41882.907,3.276,6.747736764470668,6.58471982796922,6.899109634079156,6.578897794522739
002208.SZ,20170816,11.51,11.56,11.39,11.5,11.59,-0.09,-0.78,23104.08,26494.499,3.276,6.6953384634523445,6.701160496898824,6.730270664131226,6.631296095541061
002208.SZ,20170817,11.52,11.62,11.43,11.55,11.5,0.05,0.43,25097.28,28927.523,3.276,6.724448630684747,6.7069825303453054,6.765202864810108,6.654584229326982
002208.SZ,20170818,11.5,11.69,11.43,11.62,11.55,0.07,0.61,28489.51,32993.436,3.276,6.765202864810108,6.6953384634523445,6.80595709893547,6.654584229326982
002208.SZ,20170821,11.52,11.99,11.47,11.96,11.62,0.34,2.93,34499.57,40286.483,3.276,6.963152001990439,6.7069825303453054,6.98061810232988,6.677872363112903
002208.SZ,20170822,11.99,12.0,11.67,11.7,11.96,-0.26,-2.17,33616.75,39625.913,3.276,6.811779132381949,6.98061810232988,6.98644013577636,6.79431303204251
002208.SZ,20170823,11.66,11.67,11.5,11.53,11.7,-0.17,-1.45,19442.93,22488.429,3.276,6.712804563791785,6.78849099859603,6.79431303204251,6.6953384634523445
002208.SZ,20170824,11.5,11.57,11.4,11.41,11.53,-0.12,-1.04,14660.51,16810.368,3.276,6.642940162434022,6.6953384634523445,6.736092697577707,6.637118128987542
002208.SZ,20170825,11.43,11.55,11.43,11.5,11.41,0.09,0.79,13265.0,15260.195,3.276,6.6953384634523445,6.654584229326982,6.724448630684747,6.654584229326982
002208.SZ,20170828,11.51,11.75,11.51,11.62,11.5,0.12,1.04,23381.42,27182.44,3.276,6.765202864810108,6.701160496898824,6.840889299614352,6.701160496898824
002208.SZ,20170829,11.63,11.71,11.58,11.61,11.62,-0.01,-0.09,19457.07,22605.086,3.276,6.759380831363627,6.771024898256589,6.817601165828432,6.7419147310241865
002208.SZ,20170830,11.56,11.7,11.56,11.65,11.61,0.04,0.34,20127.21,23405.662,3.276,6.782668965149549,6.730270664131226,6.811779132381949,6.730270664131226
002208.SZ,20170831,11.64,11.74,11.59,11.7,11.65,0.05,0.43,20826.32,24268.746,3.276,6.811779132381949,6.776846931703069,6.835067266167872,6.747736764470668
002208.SZ,20170901,11.78,11.83,11.68,11.71,11.7,0.01,0.09,23596.44,27671.922,3.276,6.817601165828432,6.858355399953793,6.887465567186195,6.800135065488989
002208.SZ,20170904,11.68,11.72,11.37,11.57,11.71,-0.14,-1.2,44552.6,51415.138,3.276,6.736092697577707,6.800135065488989,6.823423199274911,6.6196520286481
002208.SZ,20170905,11.54,11.79,11.5,11.66,11.57,0.09,0.78,28871.38,33567.31,3.276,6.78849099859603,6.7186265972382655,6.864177433400273,6.6953384634523445
002208.SZ,20170906,11.6,11.95,11.59,11.78,11.66,0.12,1.03,53350.54,62891.781,3.276,6.858355399953793,6.753558797917147,6.957329968543958,6.747736764470668
002208.SZ,20170907,11.73,11.94,11.67,11.83,11.78,0.05,0.42,49449.07,58531.962,3.276,6.887465567186195,6.829245232721391,6.951507935097478,6.79431303204251
002208.SZ,20170908,11.74,11.9,11.71,11.74,11.83,-0.09,-0.76,34033.05,40084.514,3.276,6.835067266167872,6.835067266167872,6.928219801311557,6.817601165828432
002208.SZ,20170911,11.72,11.84,11.7,11.81,11.74,0.07,0.6,30310.85,35641.798,3.276,6.875821500293235,6.823423199274911,6.893287600632674,6.811779132381949
002208.SZ,20170912,11.79,11.79,11.63,11.64,11.81,-0.17,-1.44,33640.58,39342.141,3.276,6.776846931703069,6.864177433400273,6.864177433400273,6.771024898256589
002208.SZ,20170913,11.62,11.62,11.48,11.61,11.64,-0.03,-0.26,20819.0,24062.234,3.276,6.759380831363627,6.765202864810108,6.765202864810108,6.6836943965593845
002208.SZ,20170914,11.58,11.84,11.54,11.76,11.61,0.15,1.29,39252.98,45976.517,3.276,6.846711333060832,6.7419147310241865,6.893287600632674,6.7186265972382655
002208.SZ,20170915,11.76,12.94,11.68,12.94,11.76,1.18,10.03,239718.4,303069.061,3.276,7.533711279745507,6.846711333060832,7.533711279745507,6.800135065488989
002208.SZ,20170918,12.99,13.05,12.58,12.69,12.94,-0.25,-1.93,175714.71,223647.267,3.276,7.3881604435835,7.562821446977909,7.597753647656792,7.324118075672217
002208.SZ,20170919,12.63,13.48,12.52,13.01,12.69,0.32,2.52,246469.91,324263.441,3.276,7.574465513870869,7.35322824290462,7.848101085855444,7.2891858749933345
002208.SZ,20170920,12.83,13.15,12.58,13.12,13.01,0.11,0.85,139360.19,178316.88,3.276,7.638507881782153,7.469668911834224,7.655973982121594,7.324118075672217
002208.SZ,20170921,12.9,13.0,12.58,12.59,13.12,-0.53,-4.04,89772.26,114438.141,3.276,7.329940109118697,7.510423145959586,7.568643480424389,7.324118075672217
002208.SZ,20170922,12.53,12.79,12.43,12.62,12.59,0.03,0.24,53797.38,67613.678,3.276,7.347406209458137,7.295007908439816,7.446380778048304,7.236787573975012
