ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20100910,16.41,16.78,16.02,16.74,16.41,0.33,2.01,16035.91,26478.7646,1.269,7.335310773480661,7.190707872928177,7.352838397790055,7.019813535911601
000809.SZ,20100913,16.69,17.13,16.69,16.85,16.74,0.11,0.66,20322.95,34433.1196,1.269,7.383511740331492,7.313401243093923,7.506205110497237,7.313401243093923
000809.SZ,20100914,16.8,17.08,16.7,16.95,16.85,0.1,0.59,18170.85,30743.3922,1.269,7.427330801104971,7.361602209944751,7.484295580110497,7.317783149171269
000809.SZ,20100916,16.8,16.8,15.91,16.1,16.95,-0.85,-5.01,13418.3,21761.4779,1.269,7.054868784530387,7.361602209944751,7.361602209944751,6.971612569060773
000809.SZ,20100917,16.05,16.35,15.85,15.91,16.1,-0.19,-1.18,7778.24,12500.3594,1.269,6.971612569060773,7.032959254143646,7.164416436464088,6.9453211325966855
000809.SZ,20100920,15.9,16.18,15.18,15.18,15.91,-0.73,-4.59,9159.04,14298.1697,1.269,6.651733425414363,6.967230662983425,7.089924033149171,6.651733425414363
000809.SZ,20100921,15.3,15.3,15.08,15.1,15.18,-0.08,-0.53,3975.07,6023.4,1.269,6.61667817679558,6.704316298342542,6.704316298342542,6.607914364640883
000809.SZ,20100927,15.1,15.37,15.0,15.3,15.1,0.2,1.32,9201.63,13979.7533,1.269,6.704316298342542,6.61667817679558,6.734989640883978,6.5728591160221
000809.SZ,20100928,15.35,15.35,15.0,15.03,15.3,-0.27,-1.76,6694.9,10094.4528,1.269,6.586004834254143,6.726225828729281,6.726225828729281,6.5728591160221
000809.SZ,20100929,15.08,15.12,14.78,14.8,15.03,-0.23,-1.53,6512.09,9682.799,1.269,6.485220994475138,6.607914364640883,6.625441988950276,6.476457182320441
000809.SZ,20100930,14.7,14.97,14.51,14.95,14.8,0.15,1.01,5702.9,8472.8945,1.269,6.550949585635358,6.441401933701657,6.559713397790056,6.358145718232043
000809.SZ,20101008,15.0,15.4,15.0,15.31,14.95,0.36,2.41,8201.85,12515.5743,1.269,6.70869820441989,6.5728591160221,6.748135359116023,6.5728591160221
000809.SZ,20101011,15.43,15.55,15.17,15.43,15.31,0.12,0.78,12337.9,18909.5297,1.269,6.761281077348066,6.761281077348066,6.813863950276243,6.647351519337016
000809.SZ,20101012,15.45,16.1,15.42,15.73,15.43,0.3,1.94,23139.53,36205.892,1.269,6.8927382596685085,6.770044889502762,7.054868784530387,6.756899171270718
000809.SZ,20101013,15.65,15.83,15.34,15.6,15.73,-0.13,-0.83,17285.83,26802.1794,1.269,6.835773480662983,6.857683011049724,6.936557320441988,6.721843922651933
000809.SZ,20101014,15.65,15.65,14.89,14.9,15.6,-0.7,-4.49,20919.33,31744.0693,1.269,6.529040055248618,6.857683011049724,6.857683011049724,6.524658149171271
000809.SZ,20101015,14.8,15.08,14.71,14.85,14.9,-0.05,-0.34,10213.74,15204.6308,1.269,6.507130524861878,6.485220994475138,6.607914364640883,6.445783839779005
000809.SZ,20101018,14.82,14.99,13.94,14.2,14.85,-0.65,-4.38,23843.2,33693.8133,1.269,6.222306629834253,6.493984806629834,6.568477209944751,6.108377071823204
000809.SZ,20101019,14.19,14.78,14.1,14.75,14.2,0.55,3.87,16234.73,23574.086,1.269,6.463311464088398,6.217924723756905,6.476457182320441,6.178487569060772
000809.SZ,20101020,14.62,15.59,14.42,15.39,14.75,0.64,4.34,34380.32,51599.8442,1.269,6.743753453038675,6.406346685082872,6.831391574585635,6.318708563535912
000809.SZ,20101021,15.25,15.33,14.9,15.08,15.39,-0.31,-2.01,18063.62,27290.2953,1.269,6.607914364640883,6.682406767955801,6.7174620165745855,6.529040055248618
000809.SZ,20101022,14.9,15.6,14.9,15.5,15.08,0.42,2.79,25785.77,39719.0681,1.269,6.791954419889502,6.529040055248618,6.835773480662983,6.529040055248618
000809.SZ,20101025,15.52,15.7,15.46,15.7,15.5,0.2,1.29,21633.37,33772.3969,1.269,6.879592541436463,6.800718232044198,6.879592541436463,6.77442679558011
000809.SZ,20101026,15.7,16.5,15.38,16.23,15.7,0.53,3.38,40076.12,63947.7847,1.269,7.111833563535911,6.879592541436463,7.230145027624308,6.739371546961325
000809.SZ,20101027,16.22,17.85,16.16,17.3,16.23,1.07,6.59,78709.81,137183.6084,1.269,7.580697513812154,7.107451657458563,7.821702348066299,7.081160220994476
000809.SZ,20101028,17.3,17.3,16.5,16.93,17.3,-0.37,-2.14,24498.84,41059.3787,1.269,7.418566988950276,7.580697513812154,7.580697513812154,7.230145027624308
000809.SZ,20101029,16.93,16.95,16.29,16.5,16.93,-0.43,-2.54,22823.76,37768.0079,1.269,7.230145027624308,7.418566988950276,7.427330801104971,7.138124999999999
000809.SZ,20101101,16.7,17.18,16.44,16.81,16.5,0.31,1.88,20652.01,34818.0333,1.269,7.365984116022099,7.317783149171269,7.528114640883977,7.203853591160221
000809.SZ,20101102,16.67,16.95,16.5,16.51,16.81,-0.3,-1.78,15050.85,25060.9266,1.269,7.234526933701658,7.304637430939227,7.427330801104971,7.230145027624308
000809.SZ,20101103,16.5,16.68,16.0,16.42,16.51,-0.09,-0.55,13110.12,21510.8644,1.269,7.195089779005525,7.230145027624308,7.309019337016574,7.011049723756906
000809.SZ,20101104,16.42,16.48,16.32,16.42,16.42,0.0,0.0,11901.9,19507.5117,1.269,7.195089779005525,7.195089779005525,7.221381215469613,7.151270718232044
000809.SZ,20101105,16.53,16.89,16.47,16.72,16.42,0.3,1.83,18100.1,30194.6023,1.269,7.326546961325966,7.243290745856354,7.401039364640884,7.216999309392264
000809.SZ,20101108,16.79,16.99,16.6,16.9,16.72,0.18,1.08,22292.49,37437.7152,1.269,7.405421270718231,7.357220303867402,7.444858425414364,7.273964088397791
000809.SZ,20101109,16.99,17.47,16.77,17.44,16.9,0.54,3.2,29352.6,50126.8523,1.269,7.642044198895028,7.444858425414364,7.655189917127071,7.348456491712707
000809.SZ,20101110,17.35,18.0,17.15,17.15,17.44,-0.29,-1.66,35677.03,62766.4276,1.269,7.514968922651932,7.602607044198896,7.887430939226519,7.514968922651932
000809.SZ,20101111,17.1,17.3,16.82,16.84,17.15,-0.31,-1.81,23132.11,39302.8181,1.269,7.379129834254144,7.493059392265193,7.580697513812154,7.370366022099448
000809.SZ,20101112,16.88,16.9,15.5,15.55,16.84,-1.29,-7.66,20869.43,33615.44,1.269,6.813863950276243,7.396657458563535,7.405421270718231,6.791954419889502
000809.SZ,20101115,15.63,16.0,15.63,15.85,15.55,0.3,1.93,12804.17,20310.7657,1.269,6.9453211325966855,6.848919198895028,7.011049723756906,6.848919198895028
000809.SZ,20101116,15.96,17.05,15.85,16.35,15.85,0.5,3.15,25144.32,41399.3506,1.269,7.164416436464088,6.993522099447514,7.471149861878453,6.9453211325966855
000809.SZ,20101117,16.27,16.34,15.18,15.42,16.35,-0.93,-5.69,12750.75,20053.2534,1.269,6.756899171270718,7.129361187845303,7.16003453038674,6.651733425414363
000809.SZ,20101118,15.4,16.8,15.12,16.7,15.42,1.28,8.3,18480.36,29363.6991,1.269,7.317783149171269,6.748135359116023,7.361602209944751,6.625441988950276
000809.SZ,20101119,16.6,17.34,16.3,17.16,16.7,0.46,2.75,56492.18,95863.119,1.269,7.519350828729282,7.273964088397791,7.598225138121546,7.142506906077348
000809.SZ,20101122,16.5,17.1,16.5,16.95,17.16,-0.21,-1.22,23564.09,39763.7895,1.269,7.427330801104971,7.230145027624308,7.493059392265193,7.230145027624308
000809.SZ,20101123,16.96,17.3,16.57,16.83,16.95,-0.12,-0.71,18226.66,30862.8434,1.269,7.374747928176794,7.431712707182321,7.580697513812154,7.260818370165746
000809.SZ,20101124,16.75,17.19,16.3,17.13,16.83,0.3,1.78,25546.0,42966.9043,1.269,7.506205110497237,7.339692679558011,7.532496546961326,7.142506906077348
000809.SZ,20101125,17.17,17.24,16.67,16.77,17.13,-0.36,-2.1,20423.44,34614.2108,1.269,7.348456491712707,7.5237327348066305,7.554406077348065,7.304637430939227
000809.SZ,20101126,16.75,17.85,16.52,17.68,16.77,0.91,5.43,48041.55,82943.7452,1.269,7.747209944751381,7.339692679558011,7.821702348066299,7.238908839779006
000809.SZ,20101129,17.5,18.2,17.4,17.55,17.68,-0.13,-0.74,48525.32,86512.3784,1.269,7.690245165745856,7.668335635359116,7.97506906077348,7.624516574585635
000809.SZ,20101130,17.56,17.73,16.1,16.62,17.55,-0.93,-5.3,29074.73,48974.9664,1.269,7.282727900552486,7.694627071823204,7.769119475138122,7.054868784530387
000809.SZ,20101201,16.37,16.59,16.1,16.35,16.62,-0.27,-1.62,13197.29,21513.3496,1.269,7.164416436464088,7.1731802486187854,7.269582182320441,7.054868784530387
000809.SZ,20101202,16.38,16.61,16.24,16.55,16.35,0.2,1.22,11317.64,18588.6745,1.269,7.25205455801105,7.177562154696132,7.278345994475137,7.116215469613259
000809.SZ,20101203,16.54,16.55,15.9,16.33,16.55,-0.22,-1.33,9366.2,15240.5506,1.269,7.155652624309392,7.247672651933701,7.25205455801105,6.967230662983425
000809.SZ,20101206,16.3,16.44,15.73,15.91,16.33,-0.42,-2.57,9146.94,14661.69,1.269,6.971612569060773,7.142506906077348,7.203853591160221,6.8927382596685085
000809.SZ,20101207,15.88,15.98,15.01,15.92,15.91,0.01,0.06,7823.08,12184.3942,1.269,6.975994475138121,6.95846685082873,7.00228591160221,6.577241022099448
000809.SZ,20101208,15.82,16.09,15.64,15.75,15.92,-0.17,-1.07,5764.11,9160.7988,1.269,6.901502071823204,6.93217541436464,7.050486878453039,6.853301104972376
000809.SZ,20101209,15.6,16.0,15.23,15.26,15.75,-0.49,-3.11,7956.53,12228.6524,1.269,6.686788674033148,6.835773480662983,7.011049723756906,6.673642955801105
000809.SZ,20101210,15.21,15.41,15.1,15.35,15.26,0.09,0.59,4802.58,7354.8823,1.269,6.726225828729281,6.664879143646409,6.7525172651933705,6.61667817679558
000809.SZ,20101213,15.35,15.8,15.35,15.76,15.35,0.41,2.67,6073.3,9506.8301,1.269,6.905883977900553,6.726225828729281,6.923411602209945,6.726225828729281
000809.SZ,20101214,15.85,16.03,15.68,16.0,15.76,0.24,1.52,6506.37,10308.8969,1.269,7.011049723756906,6.9453211325966855,7.02419544198895,6.870828729281768
000809.SZ,20101215,16.0,16.0,15.75,15.81,16.0,-0.19,-1.19,7389.0,11699.9784,1.269,6.927793508287293,7.011049723756906,7.011049723756906,6.901502071823204
000809.SZ,20101216,15.81,16.17,15.69,16.12,15.81,0.31,1.96,9578.33,15227.2041,1.269,7.063632596685083,6.927793508287293,7.085542127071824,6.875210635359116
000809.SZ,20101217,16.11,16.88,15.92,16.75,16.12,0.63,3.91,23184.93,38167.4985,1.269,7.339692679558011,7.059250690607734,7.396657458563535,6.975994475138121
000809.SZ,20101220,16.71,17.0,16.12,16.97,16.75,0.22,1.31,29868.61,49497.4366,1.269,7.436094613259668,7.322165055248618,7.449240331491712,7.063632596685083
000809.SZ,20101221,16.73,17.08,16.32,16.69,16.97,-0.28,-1.65,22755.88,38358.6103,1.269,7.313401243093923,7.3309288674033155,7.484295580110497,7.151270718232044
000809.SZ,20101222,16.7,16.8,16.37,16.39,16.69,-0.3,-1.8,11237.1,18481.8643,1.269,7.181944060773481,7.317783149171269,7.361602209944751,7.1731802486187854
000809.SZ,20101223,16.39,16.49,15.88,15.92,16.39,-0.47,-2.87,8105.79,13063.681,1.269,6.975994475138121,7.181944060773481,7.22576312154696,6.95846685082873
000809.SZ,20101224,15.56,15.9,15.45,15.65,15.92,-0.27,-1.7,5486.25,8563.9935,1.269,6.857683011049724,6.818245856353591,6.967230662983425,6.770044889502762
000809.SZ,20101227,15.65,15.85,15.15,15.22,15.65,-0.43,-2.75,6498.32,10092.5763,1.269,6.669261049723757,6.857683011049724,6.9453211325966855,6.63858770718232
000809.SZ,20101228,14.96,15.26,14.92,15.0,15.22,-0.22,-1.45,4344.2,6530.4672,1.269,6.5728591160221,6.555331491712708,6.686788674033148,6.537803867403315
000809.SZ,20101229,15.0,15.51,15.0,15.45,15.0,0.45,3.0,5880.88,9051.4893,1.269,6.770044889502762,6.5728591160221,6.79633632596685,6.5728591160221
000809.SZ,20101230,15.47,15.54,15.25,15.36,15.45,-0.09,-0.58,3995.31,6137.7863,1.269,6.730607734806629,6.778808701657458,6.8094820441988935,6.682406767955801
000809.SZ,20101231,15.5,15.58,15.22,15.54,15.36,0.18,1.17,3586.32,5551.0343,1.269,6.8094820441988935,6.791954419889502,6.827009668508287,6.669261049723757
000809.SZ,20110104,15.64,15.87,15.51,15.69,15.54,0.15,0.97,4783.94,7512.8915,1.269,6.875210635359116,6.853301104972376,6.954084944751381,6.79633632596685
000809.SZ,20110105,15.53,15.85,15.52,15.6,15.69,-0.09,-0.57,5034.16,7909.6665,1.269,6.835773480662983,6.805100138121546,6.9453211325966855,6.800718232044198
000809.SZ,20110106,15.58,15.69,15.29,15.36,15.6,-0.24,-1.54,4824.92,7435.4272,1.269,6.730607734806629,6.827009668508287,6.875210635359116,6.699934392265193
000809.SZ,20110107,15.35,15.65,15.22,15.45,15.36,0.09,0.59,5054.54,7807.0188,1.269,6.770044889502762,6.726225828729281,6.857683011049724,6.669261049723757
000809.SZ,20110110,15.45,15.46,14.8,14.95,15.45,-0.5,-3.24,6344.9,9588.0035,1.269,6.550949585635358,6.770044889502762,6.77442679558011,6.485220994475138
000809.SZ,20110111,14.94,15.07,14.72,14.95,14.95,0.0,0.0,3574.3,5320.4292,1.269,6.550949585635358,6.54656767955801,6.603532458563535,6.450165745856355
000809.SZ,20110112,15.09,15.09,14.8,14.84,14.95,-0.11,-0.74,3824.87,5698.2856,1.269,6.50274861878453,6.612296270718232,6.612296270718232,6.485220994475138
000809.SZ,20110113,14.85,14.93,14.8,14.9,14.84,0.06,0.4,2221.44,3303.1724,1.269,6.529040055248618,6.507130524861878,6.542185773480663,6.485220994475138
000809.SZ,20110114,14.87,15.2,14.8,15.06,14.9,0.16,1.07,4519.98,6814.2612,1.269,6.599150552486187,6.515894337016573,6.660497237569061,6.485220994475138
000809.SZ,20110117,15.0,15.0,14.35,14.7,15.06,-0.36,-2.39,4752.27,6931.9408,1.269,6.441401933701657,6.5728591160221,6.5728591160221,6.288035220994475
000809.SZ,20110118,14.5,14.69,14.29,14.51,14.7,-0.19,-1.29,1614.99,2341.4673,1.269,6.358145718232043,6.353763812154695,6.437020027624309,6.261743784530386
000809.SZ,20110119,14.73,14.93,14.48,14.85,14.51,0.34,2.34,3442.38,5079.0734,1.269,6.507130524861878,6.454547651933702,6.542185773480663,6.345
000809.SZ,20110120,14.95,16.13,14.85,15.3,14.85,0.45,3.03,18162.31,28161.7623,1.269,6.704316298342542,6.550949585635358,7.068014502762431,6.507130524861878
000809.SZ,20110121,15.41,15.8,15.37,15.6,15.3,0.3,1.96,11133.03,17441.1133,1.269,6.835773480662983,6.7525172651933705,6.923411602209945,6.734989640883978
000809.SZ,20110124,15.02,15.85,15.02,15.5,15.6,-0.1,-0.64,4743.91,7380.8188,1.269,6.791954419889502,6.581622928176795,6.9453211325966855,6.581622928176795
000809.SZ,20110125,15.5,15.65,14.65,14.83,15.5,-0.67,-4.32,3786.0,5734.757,1.269,6.498366712707182,6.791954419889502,6.857683011049724,6.419492403314917
000809.SZ,20110126,14.95,15.15,14.72,15.1,14.83,0.27,1.82,2884.47,4307.312,1.269,6.61667817679558,6.550949585635358,6.63858770718232,6.450165745856355
000809.SZ,20110127,14.92,15.67,14.75,15.66,15.1,0.56,3.71,6533.04,10069.834,1.269,6.862064917127071,6.537803867403315,6.86644682320442,6.463311464088398
000809.SZ,20110128,15.5,16.71,15.5,16.45,15.66,0.79,5.04,20584.63,33612.6123,1.269,7.208235497237569,6.791954419889502,7.322165055248618,6.791954419889502
000809.SZ,20110131,16.45,16.75,16.32,16.7,16.45,0.25,1.52,15377.71,25515.7572,1.269,7.317783149171269,7.208235497237569,7.339692679558011,7.151270718232044
000809.SZ,20110201,16.45,16.8,16.4,16.71,16.7,0.01,0.06,6740.6,11262.5787,1.269,7.322165055248618,7.208235497237569,7.361602209944751,7.186325966850827
000809.SZ,20110209,16.6,16.87,16.38,16.68,16.71,-0.03,-0.18,5475.01,9086.0963,1.269,7.309019337016574,7.273964088397791,7.392275552486188,7.177562154696132
000809.SZ,20110210,16.61,17.55,16.6,17.49,16.68,0.81,4.86,23937.34,41514.2517,1.269,7.663953729281767,7.278345994475137,7.690245165745856,7.273964088397791
000809.SZ,20110211,17.49,17.55,17.28,17.31,17.49,-0.18,-1.03,12894.54,22458.0633,1.269,7.585079419889502,7.663953729281767,7.690245165745856,7.571933701657459
000809.SZ,20110214,17.3,17.51,17.12,17.33,17.31,0.02,0.12,11109.34,19245.3244,1.269,7.593843232044198,7.580697513812154,7.672717541436464,7.501823204419889
000809.SZ,20110215,17.42,17.45,17.2,17.35,17.33,0.02,0.12,7251.89,12561.3454,1.269,7.602607044198896,7.633280386740331,7.646426104972375,7.536878453038674
000809.SZ,20110216,17.3,18.16,17.3,18.05,17.35,0.7,4.03,21349.17,38382.485,1.269,7.90934046961326,7.580697513812154,7.957541436464089,7.580697513812154
000809.SZ,20110217,18.2,18.2,17.73,17.76,18.05,-0.29,-1.61,12457.25,22192.2712,1.269,7.782265193370166,7.97506906077348,7.97506906077348,7.769119475138122
000809.SZ,20110218,17.73,17.9,17.22,17.29,17.76,-0.47,-2.65,8504.79,14840.5833,1.269,7.576315607734807,7.769119475138122,7.843611878453037,7.5456422651933694
000809.SZ,20110221,17.25,18.28,17.2,18.28,17.29,0.99,5.73,17332.36,31206.6057,1.269,8.010124309392266,7.558787983425414,8.010124309392266,7.536878453038674
000809.SZ,20110222,18.5,20.11,18.3,20.11,18.28,1.83,10.01,56546.1,112966.6828,1.269,8.812013121546961,8.106526243093922,8.812013121546961,8.018888121546961
000809.SZ,20110223,19.8,21.0,19.31,20.22,20.11,0.11,0.55,42643.02,86466.087,1.269,8.86021408839779,8.676174033149172,9.202002762430938,8.461460635359115
000809.SZ,20110224,20.22,20.53,20.0,20.32,20.22,0.1,0.49,16267.35,32904.0515,1.269,8.904033149171271,8.86021408839779,8.99605317679558,8.763812154696133
000809.SZ,20110225,20.32,22.35,20.1,21.46,20.32,1.14,5.61,30322.23,64709.3758,1.269,9.40357044198895,8.904033149171271,9.79356008287293,8.807631215469614
000809.SZ,20110228,21.46,23.0,21.35,22.99,21.46,1.53,7.13,28237.02,63931.003,1.269,10.074002071823204,9.40357044198895,10.078383977900552,9.355369475138122
000809.SZ,20110301,23.2,23.52,22.31,22.8,22.99,-0.19,-0.83,21463.97,49122.3003,1.269,9.990745856353591,10.166022099447511,10.306243093922651,9.776032458563536
000809.SZ,20110302,22.44,23.89,21.51,23.01,22.8,0.21,0.92,28917.45,66112.1629,1.269,10.0827658839779,9.83299723756906,10.468373618784527,9.42547997237569
000809.SZ,20110303,22.53,23.5,22.51,23.15,23.01,0.14,0.61,17756.45,40663.8736,1.269,10.144112569060772,9.872434392265191,10.297479281767956,9.863670580110496
000809.SZ,20110304,22.8,23.38,22.01,22.5,23.15,-0.65,-2.81,14138.82,31714.013,1.269,9.859288674033149,9.990745856353591,10.24489640883978,9.644575276243094
000809.SZ,20110307,22.65,23.15,22.28,22.65,22.5,0.15,0.67,16435.53,37142.5584,1.269,9.92501726519337,9.92501726519337,10.144112569060772,9.762886740331492
000809.SZ,20110308,22.59,23.08,22.34,22.95,22.65,0.3,1.32,13388.77,30438.2805,1.269,10.056474447513812,9.89872582872928,10.113439226519336,9.78917817679558
000809.SZ,20110309,22.95,24.13,22.7,23.72,22.95,0.77,3.36,27531.46,64743.79,1.269,10.393881215469612,10.056474447513812,10.573539364640885,9.94692679558011
000809.SZ,20110310,23.72,24.27,22.78,23.1,23.72,-0.62,-2.61,20136.31,47315.8358,1.269,10.122203038674034,10.393881215469612,10.634886049723756,9.981982044198896
000809.SZ,20110311,23.11,23.35,22.45,23.0,23.1,-0.1,-0.43,15725.6,35835.2841,1.269,10.078383977900552,10.12658494475138,10.231750690607734,9.837379143646409
000809.SZ,20110314,22.97,23.8,22.52,23.7,23.0,0.7,3.04,13986.26,32791.7909,1.269,10.385117403314917,10.065238259668508,10.428936464088398,9.868052486187844
000809.SZ,20110315,23.66,23.89,21.8,22.35,23.7,-1.35,-5.7,14979.64,33916.5149,1.269,9.79356008287293,10.367589779005524,10.468373618784527,9.552555248618784
000809.SZ,20110316,22.06,22.6,22.0,22.36,22.35,0.01,0.04,12528.6,27926.0961,1.269,9.797941988950274,9.666484806629834,9.90310773480663,9.640193370165743
000809.SZ,20110317,22.34,22.34,21.4,21.54,22.36,-0.82,-3.67,13755.33,30022.4736,1.269,9.438625690607736,9.78917817679558,9.78917817679558,9.377279005524862
000809.SZ,20110318,21.55,22.88,21.54,22.88,21.54,1.34,6.22,14179.85,31563.3679,1.269,10.025801104972375,9.443007596685083,10.025801104972375,9.438625690607736
000809.SZ,20110321,22.9,23.8,22.45,22.78,22.88,-0.1,-0.44,15581.85,36031.0359,1.269,9.981982044198896,10.03456491712707,10.428936464088398,9.837379143646409
000809.SZ,20110322,22.7,22.76,22.0,22.5,22.78,-0.28,-1.23,5265.42,11808.3211,1.269,9.859288674033149,9.94692679558011,9.973218232044198,9.640193370165743
000809.SZ,20110323,22.89,23.6,22.73,22.91,22.5,0.41,1.82,10103.25,23368.9039,1.269,10.03894682320442,10.030183011049724,10.341298342541435,9.960072513812154
000809.SZ,20110324,22.5,23.32,22.4,23.0,22.91,0.09,0.39,5920.33,13591.6645,1.269,10.078383977900552,9.859288674033149,10.21860497237569,9.815469613259667
000809.SZ,20110325,23.0,23.45,22.77,23.27,23.0,0.27,1.17,10051.1,23384.7299,1.269,10.19669544198895,10.078383977900552,10.275569751381214,9.977600138121549
000809.SZ,20110328,23.34,23.78,22.79,22.9,23.27,-0.37,-1.59,9685.54,22410.2096,1.269,10.03456491712707,10.227368784530388,10.420172651933704,9.986363950276242
000809.SZ,20110329,22.8,23.35,22.72,22.84,22.9,-0.06,-0.26,9993.81,22936.4764,1.269,10.008273480662982,9.990745856353591,10.231750690607734,9.955690607734804
000809.SZ,20110330,22.8,23.12,22.2,22.68,22.84,-0.16,-0.7,7138.12,16115.4592,1.269,9.938162983425414,9.990745856353591,10.13096685082873,9.727831491712706
000809.SZ,20110331,22.92,22.92,22.0,22.1,22.68,-0.58,-2.56,5416.03,12006.7253,1.269,9.684012430939228,10.043328729281768,10.043328729281768,9.640193370165743
000809.SZ,20110401,22.11,22.37,21.8,22.23,22.1,0.13,0.59,4557.97,10077.8631,1.269,9.74097720994475,9.688394337016572,9.802323895027625,9.552555248618784
000809.SZ,20110406,22.0,22.41,21.5,22.18,22.23,-0.05,-0.22,3874.5,8590.235,1.269,9.71906767955801,9.640193370165743,9.819851519337016,9.421098066298342
000809.SZ,20110407,22.16,22.3,21.01,21.1,22.18,-1.08,-4.87,14051.0,30208.3371,1.269,9.24582182320442,9.710303867403317,9.771650552486188,9.206384668508289
000809.SZ,20110411,21.13,21.65,20.22,20.32,21.1,-0.78,-3.7,17445.46,36510.0479,1.269,8.904033149171271,9.258967541436464,9.486826657458565,8.86021408839779
000809.SZ,20110412,20.28,20.49,19.6,20.15,20.32,-0.17,-0.84,20129.33,40091.5247,1.269,8.829540745856352,8.886505524861878,8.978525552486186,8.588535911602209
000809.SZ,20110413,20.05,22.16,19.84,22.16,20.15,2.01,9.98,23084.15,48480.5422,1.269,9.710303867403317,8.785721685082873,9.710303867403317,8.693701657458563
000809.SZ,20110414,22.16,23.1,21.63,22.31,22.16,0.15,0.68,18882.88,42629.1138,1.269,9.776032458563536,9.710303867403317,10.122203038674034,9.478062845303867
000809.SZ,20110415,22.3,23.0,22.02,22.93,22.31,0.62,2.78,16327.05,36921.8007,1.269,10.047710635359117,9.771650552486188,10.078383977900552,9.64895718232044
000809.SZ,20110418,22.84,23.36,22.83,22.93,22.93,0.0,0.0,10205.42,23507.7009,1.269,10.047710635359117,10.008273480662982,10.236132596685083,10.003891574585635
000809.SZ,20110419,22.85,23.3,21.8,22.81,22.93,-0.12,-0.52,13719.04,31369.7247,1.269,9.995127762430938,10.012655386740333,10.209841160220996,9.552555248618784
000809.SZ,20110420,22.78,23.2,22.78,22.81,22.81,0.0,0.0,7403.88,16951.8469,1.269,9.995127762430938,9.981982044198896,10.166022099447511,9.981982044198896
000809.SZ,20110421,22.83,24.79,22.83,24.16,22.81,1.35,5.92,31298.31,74926.4321,1.269,10.586685082872927,10.003891574585635,10.862745165745856,10.003891574585635
000809.SZ,20110422,23.4,24.15,23.36,23.6,24.16,-0.56,-2.32,16412.48,38919.8048,1.269,10.341298342541435,10.253660220994474,10.58230317679558,10.236132596685083
000809.SZ,20110425,23.51,23.86,22.61,22.95,23.6,-0.65,-2.75,11948.95,27484.5577,1.269,10.056474447513812,10.301861187845304,10.455227900552485,9.907489640883975
000809.SZ,20110426,22.91,23.0,22.3,22.32,22.95,-0.63,-2.75,8536.06,19239.5854,1.269,9.780414364640883,10.03894682320442,10.078383977900552,9.771650552486188
000809.SZ,20110427,22.49,22.85,21.71,22.09,22.32,-0.23,-1.03,4384.71,9779.6791,1.269,9.679630524861878,9.8549067679558,10.012655386740333,9.513118093922651
000809.SZ,20110428,22.09,22.49,21.77,22.18,22.09,0.09,0.41,6688.95,14823.7818,1.269,9.71906767955801,9.679630524861878,9.8549067679558,9.53940953038674
000809.SZ,20110429,22.18,23.98,21.82,23.64,22.18,1.46,6.58,11184.96,25944.0048,1.269,10.358825966850828,9.71906767955801,10.507810773480662,9.56131906077348
000809.SZ,20110503,23.64,24.0,23.39,24.0,23.64,0.36,1.52,13890.99,33078.119,1.269,10.516574585635356,10.358825966850828,10.516574585635356,10.249278314917127
000809.SZ,20110504,24.05,24.2,23.35,23.89,24.0,-0.11,-0.46,13621.85,32340.4475,1.269,10.468373618784527,10.5384841160221,10.60421270718232,10.231750690607734
000809.SZ,20110505,23.88,25.2,23.52,25.02,23.89,1.13,4.73,27171.79,67049.1914,1.269,10.963529005524862,10.46399171270718,11.042403314917124,10.306243093922651
000809.SZ,20110506,24.93,25.2,24.52,24.92,25.02,-0.1,-0.4,15608.27,38870.3486,1.269,10.919709944751382,10.924091850828727,11.042403314917124,10.744433701657458
000809.SZ,20110509,24.98,25.16,23.88,24.07,24.92,-0.85,-3.41,16864.19,41317.4071,1.269,10.547247928176796,10.94600138121547,11.024875690607734,10.46399171270718
000809.SZ,20110510,24.1,24.88,24.1,24.3,24.07,0.23,0.96,11861.57,28987.0633,1.269,10.6480317679558,10.56039364640884,10.902182320441987,10.56039364640884
000809.SZ,20110511,24.21,24.79,24.21,24.58,24.3,0.28,1.15,8145.57,20010.4341,1.269,10.770725138121549,10.608594613259667,10.862745165745856,10.608594613259667
000809.SZ,20110512,24.58,24.65,23.62,23.69,24.58,-0.89,-3.62,9512.13,22957.1342,1.269,10.38073549723757,10.770725138121549,10.801398480662982,10.350062154696133
000809.SZ,20110513,23.4,23.95,23.4,23.7,23.69,0.01,0.04,6109.87,14480.6155,1.269,10.385117403314917,10.253660220994474,10.494665055248618,10.253660220994474
000809.SZ,20110516,23.63,24.65,23.63,24.18,23.7,0.48,2.03,8649.78,21098.1466,1.269,10.595448895027625,10.35444406077348,10.801398480662982,10.35444406077348
000809.SZ,20110517,23.89,24.42,23.89,24.33,24.18,0.15,0.62,5899.6,14297.8218,1.269,10.661177486187844,10.468373618784527,10.70061464088398,10.468373618784527
000809.SZ,20110518,24.39,24.59,24.11,24.19,24.33,-0.14,-0.58,3353.42,8127.9017,1.269,10.599830801104972,10.687468922651933,10.775107044198895,10.564775552486187
