ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20180425,8.79,8.79,8.5,8.66,8.46,0.2,2.36,82284.02,71370.821,4.143,6.477177209705372,6.574409662045059,6.574409662045059,6.357506499133448
002339.SZ,20180426,8.65,8.85,8.53,8.61,8.66,-0.05,-0.58,78014.11,67867.018,4.143,6.439780112651645,6.469697790294627,6.619286178509531,6.379944757365683
002339.SZ,20180427,8.61,9.37,8.58,8.75,8.61,0.14,1.63,98085.7,87331.558,4.143,6.54449198440208,6.439780112651645,7.008215987868283,6.41734185441941
002339.SZ,20180502,8.5,8.55,8.08,8.21,8.75,-0.54,-6.17,79627.0,65911.849,4.143,6.1406033362218375,6.357506499133448,6.394903596187175,6.043370883882149
002339.SZ,20180503,8.13,8.22,7.85,8.14,8.21,-0.07,-0.85,66798.8,53718.128,4.143,6.088247400346621,6.080767980935876,6.148082755632583,5.871344237435007
002339.SZ,20180504,8.15,8.15,8.01,8.01,8.14,-0.13,-1.6,29966.0,24210.585,4.143,5.991014948006932,6.095726819757366,6.095726819757366,5.991014948006932
002339.SZ,20180507,8.03,8.17,8.02,8.15,8.01,0.14,1.75,29288.0,23789.715,4.143,6.095726819757366,6.005973786828421,6.110685658578856,5.998494367417677
002339.SZ,20180508,8.17,8.5,8.15,8.35,8.15,0.2,2.45,52320.02,43638.252,4.143,6.245315207972269,6.110685658578856,6.357506499133448,6.095726819757366
002339.SZ,20180509,8.33,8.37,8.22,8.29,8.35,-0.06,-0.72,36883.0,30508.967,4.143,6.200438691507797,6.23035636915078,6.260274046793759,6.148082755632583
002339.SZ,20180510,8.25,8.58,8.23,8.51,8.29,0.22,2.65,68276.71,57733.675,4.143,6.3649859185441935,6.170521013864818,6.41734185441941,6.155562175043328
002339.SZ,20180511,8.5,8.66,8.37,8.49,8.51,-0.02,-0.24,56083.11,47644.127,4.143,6.350027079722704,6.357506499133448,6.477177209705372,6.260274046793759
002339.SZ,20180514,8.49,8.56,8.19,8.3,8.49,-0.19,-2.24,49493.1,41325.635,4.143,6.207918110918545,6.350027079722704,6.402383015597921,6.125644497400345
002339.SZ,20180515,8.25,8.66,8.18,8.62,8.3,0.32,3.86,66577.12,56634.532,4.143,6.44725953206239,6.170521013864818,6.477177209705372,6.118165077989601
002339.SZ,20180516,8.66,8.84,8.55,8.62,8.62,0.0,0.0,103862.1,89979.871,4.143,6.44725953206239,6.477177209705372,6.611806759098786,6.394903596187175
002339.SZ,20180517,8.53,8.83,8.53,8.63,8.62,0.01,0.12,63760.02,55371.958,4.143,6.454738951473137,6.379944757365683,6.604327339688042,6.379944757365683
002339.SZ,20180518,8.61,8.88,8.57,8.8,8.63,0.17,1.97,74454.0,65397.55,4.143,6.581889081455807,6.439780112651645,6.641724436741767,6.409862435008666
002339.SZ,20180521,8.8,8.97,8.79,8.85,8.8,0.05,0.57,46567.1,41340.333,4.143,6.619286178509531,6.581889081455807,6.709039211438475,6.574409662045059
002339.SZ,20180522,8.82,8.85,8.74,8.79,8.85,-0.06,-0.68,34869.3,30617.05,4.143,6.574409662045059,6.5968479202772965,6.619286178509531,6.537012564991334
002339.SZ,20180523,8.73,9.03,8.73,8.89,8.79,0.1,1.14,63483.3,56457.099,4.143,6.649203856152513,6.529533145580589,6.753915727902945,6.529533145580589
002339.SZ,20180524,8.84,8.97,8.82,8.84,8.89,-0.05,-0.56,32377.6,28727.12,4.143,6.611806759098786,6.611806759098786,6.709039211438475,6.5968479202772965
002339.SZ,20180525,8.79,8.85,8.62,8.64,8.84,-0.2,-2.26,35251.0,30650.278,4.143,6.462218370883883,6.574409662045059,6.619286178509531,6.44725953206239
002339.SZ,20180528,8.64,8.67,8.46,8.51,8.64,-0.13,-1.5,35572.09,30410.806,4.143,6.3649859185441935,6.462218370883883,6.484656629116118,6.327588821490467
002339.SZ,20180529,8.45,8.72,8.45,8.55,8.47,0.08,0.94,38130.0,32716.636,4.162,6.424230935875217,6.349093731946851,6.551964182553437,6.349093731946851
002339.SZ,20180530,8.43,8.48,8.19,8.25,8.55,-0.3,-3.51,42222.3,35095.385,4.162,6.198819324090121,6.334066291161178,6.371634893125361,6.153737001733101
002339.SZ,20180531,8.3,8.38,8.15,8.22,8.25,-0.03,-0.36,28412.68,23419.62,4.162,6.176278162911612,6.236387926054304,6.296497689196996,6.123682120161756
002339.SZ,20180601,8.16,8.26,8.07,8.09,8.22,-0.13,-1.58,29327.6,23897.879,4.162,6.0785997978047375,6.131195840554592,6.206333044482957,6.063572357019064
002339.SZ,20180604,8.11,8.18,8.02,8.14,8.09,0.05,0.62,20167.0,16329.352,4.162,6.11616839976892,6.093627238590409,6.146223281340265,6.026003755054881
002339.SZ,20180605,8.17,8.37,8.14,8.34,8.14,0.2,2.46,23617.27,19502.33,4.162,6.266442807625649,6.138709560947429,6.288983968804158,6.11616839976892
002339.SZ,20180606,8.36,8.44,8.29,8.4,8.34,0.06,0.72,21572.69,18028.863,4.162,6.311525129982669,6.281470248411322,6.341580011554015,6.228874205661466
002339.SZ,20180607,8.5,8.86,8.45,8.49,8.4,0.09,1.07,43373.23,37322.344,4.162,6.379148613518198,6.386662333911034,6.657156268053147,6.349093731946851
002339.SZ,20180608,8.37,8.39,8.19,8.26,8.49,-0.23,-2.71,26861.52,22198.847,4.162,6.206333044482957,6.288983968804158,6.304011409589833,6.153737001733101
002339.SZ,20180611,8.25,8.28,8.16,8.18,8.26,-0.08,-0.97,11597.96,9509.595,4.162,6.146223281340265,6.198819324090121,6.22136048526863,6.131195840554592
002339.SZ,20180612,8.18,8.26,8.11,8.23,8.18,0.05,0.61,10781.36,8839.038,4.162,6.183791883304449,6.146223281340265,6.206333044482957,6.093627238590409
002339.SZ,20180613,8.27,8.32,8.13,8.13,8.23,-0.1,-1.22,15251.2,12508.012,4.162,6.108654679376083,6.213846764875794,6.251415366839977,6.108654679376083
002339.SZ,20180614,8.12,8.23,8.06,8.14,8.13,0.01,0.12,12791.0,10426.908,4.162,6.11616839976892,6.101140958983247,6.183791883304449,6.056058636626228
002339.SZ,20180615,8.1,8.16,7.96,7.98,8.14,-0.16,-1.97,21991.05,17707.42,4.162,5.995948873483536,6.086113518197573,6.131195840554592,5.980921432697862
002339.SZ,20180619,7.97,7.97,7.25,7.41,7.98,-0.57,-7.14,40458.94,30489.278,4.162,5.567666811091855,5.988435153090699,5.988435153090699,5.447447284806469
002339.SZ,20180620,7.41,7.57,7.35,7.5,7.41,0.09,1.21,13941.34,10433.721,4.162,5.635290294627383,5.567666811091855,5.687886337377239,5.522584488734835
002339.SZ,20180621,7.54,7.56,7.2,7.25,7.5,-0.25,-3.33,20989.0,15467.25,4.162,5.447447284806469,5.665345176198729,5.6803726169844015,5.409878682842288
002339.SZ,20180622,7.17,7.35,7.1,7.32,7.25,0.07,0.97,13243.61,9654.025,4.162,5.500043327556326,5.3873375216637776,5.522584488734835,5.334741478913922
002339.SZ,20180625,7.36,7.42,7.2,7.24,7.32,-0.08,-1.09,18400.0,13408.856,4.162,5.439933564413634,5.530098209127671,5.5751805314846905,5.409878682842288
002339.SZ,20180626,7.2,7.34,7.07,7.29,7.24,0.05,0.69,19806.0,14356.982,4.162,5.477502166377816,5.409878682842288,5.515070768341999,5.312200317735413
002339.SZ,20180627,7.22,7.42,7.22,7.24,7.29,-0.05,-0.69,11989.7,8769.305,4.162,5.439933564413634,5.42490612362796,5.5751805314846905,5.42490612362796
002339.SZ,20180628,7.24,7.34,7.09,7.09,7.24,-0.15,-2.07,14567.2,10490.17,4.162,5.327227758521086,5.439933564413634,5.515070768341999,5.327227758521086
002339.SZ,20180629,7.23,7.37,7.12,7.35,7.09,0.26,3.67,18103.36,13212.223,4.162,5.522584488734835,5.432419844020798,5.537611929520508,5.349768919699596
002339.SZ,20180702,7.38,7.43,7.16,7.26,7.35,-0.09,-1.22,21578.16,15831.626,4.162,5.454961005199307,5.545125649913345,5.582694251877527,5.379823801270941
002339.SZ,20180703,7.2,7.45,7.2,7.41,7.26,0.15,2.07,17584.2,12911.47,4.162,5.567666811091855,5.409878682842288,5.5977216926632005,5.409878682842288
002339.SZ,20180704,7.41,7.41,7.2,7.3,7.41,-0.11,-1.48,12265.0,8966.388,4.162,5.485015886770653,5.567666811091855,5.567666811091855,5.409878682842288
002339.SZ,20180705,7.25,7.35,7.09,7.09,7.3,-0.21,-2.88,12865.0,9254.436,4.162,5.327227758521086,5.447447284806469,5.522584488734835,5.327227758521086
002339.SZ,20180706,7.1,7.27,6.9,7.17,7.09,0.08,1.13,19454.84,13864.213,4.162,5.3873375216637776,5.334741478913922,5.462474725592143,5.184467071057193
002339.SZ,20180709,7.15,7.26,7.15,7.23,7.17,0.06,0.84,14539.27,10488.103,4.162,5.432419844020798,5.372310080878106,5.454961005199307,5.372310080878106
002339.SZ,20180710,7.25,7.3,7.2,7.25,7.23,0.02,0.28,12663.0,9169.355,4.162,5.447447284806469,5.447447284806469,5.485015886770653,5.409878682842288
002339.SZ,20180711,7.2,7.2,6.99,7.04,7.25,-0.21,-2.9,17228.0,12170.757,4.162,5.289659156556904,5.409878682842288,5.409878682842288,5.252090554592721
002339.SZ,20180712,7.09,7.25,7.05,7.22,7.04,0.18,2.56,18727.0,13449.793,4.162,5.42490612362796,5.327227758521086,5.447447284806469,5.297172876949739
002339.SZ,20180713,7.26,7.26,7.11,7.2,7.22,-0.02,-0.28,15339.02,11044.412,4.162,5.409878682842288,5.454961005199307,5.454961005199307,5.342255199306759
002339.SZ,20180716,7.18,7.56,7.16,7.37,7.2,0.17,2.36,31186.92,23099.303,4.162,5.537611929520508,5.394851242056614,5.6803726169844015,5.379823801270941
002339.SZ,20180717,7.37,7.38,7.29,7.37,7.37,0.0,0.0,12843.32,9416.244,4.162,5.537611929520508,5.537611929520508,5.545125649913345,5.477502166377816
002339.SZ,20180718,7.38,7.41,7.29,7.35,7.37,-0.02,-0.27,15493.0,11383.513,4.162,5.522584488734835,5.545125649913345,5.567666811091855,5.477502166377816
002339.SZ,20180719,7.37,7.39,7.18,7.21,7.35,-0.14,-1.9,16434.0,11948.044,4.162,5.417392403235124,5.537611929520508,5.552639370306181,5.394851242056614
002339.SZ,20180720,7.26,7.38,7.2,7.29,7.21,0.08,1.1096,14517.0,10578.278,4.162,5.477502166377816,5.454961005199307,5.545125649913345,5.409878682842288
002339.SZ,20180723,7.31,7.41,7.22,7.4,7.29,0.11,1.5089,15942.65,11672.205,4.162,5.560153090699018,5.492529607163489,5.567666811091855,5.42490612362796
002339.SZ,20180724,7.38,7.5,7.35,7.48,7.4,0.08,1.0811,19331.65,14434.942,4.162,5.62026285384171,5.545125649913345,5.635290294627383,5.522584488734835
002339.SZ,20180725,7.49,7.64,7.44,7.51,7.48,0.03,0.4011,24836.1,18701.495,4.162,5.642804015020219,5.627776574234547,5.740482380127094,5.590207972270364
002339.SZ,20180726,7.51,7.61,7.48,7.56,7.51,0.05,0.6658,19400.98,14647.546,4.162,5.6803726169844015,5.642804015020219,5.717941218948585,5.62026285384171
002339.SZ,20180727,7.55,7.6,7.45,7.47,7.56,-0.09,-1.1905,17280.37,12943.466,4.162,5.612749133448873,5.672858896591565,5.710427498555747,5.5977216926632005
002339.SZ,20180730,7.38,7.5,7.35,7.36,7.47,-0.11,-1.4726,15367.49,11387.261,4.162,5.530098209127671,5.545125649913345,5.635290294627383,5.522584488734835
002339.SZ,20180731,7.39,7.45,7.3,7.44,7.36,0.08,1.087,11295.76,8343.091,4.162,5.590207972270364,5.552639370306181,5.5977216926632005,5.485015886770653
002339.SZ,20180801,7.49,7.5,7.19,7.21,7.44,-0.23,-3.0914,13744.0,10108.475,4.162,5.417392403235124,5.627776574234547,5.635290294627383,5.402364962449451
002339.SZ,20180802,7.19,7.26,6.93,7.02,7.21,-0.19,-2.6352,21396.0,15114.027,4.162,5.27463171577123,5.402364962449451,5.454961005199307,5.207008232235702
002339.SZ,20180803,7.02,7.13,7.02,7.02,7.02,0.0,0.0,10077.0,7119.951,4.162,5.27463171577123,5.27463171577123,5.357282640092432,5.27463171577123
002339.SZ,20180806,7.02,7.03,6.83,6.92,7.02,-0.1,-1.4245,17785.74,12307.193,4.162,5.1994945118428655,5.27463171577123,5.282145436164067,5.131871028307336
002339.SZ,20180807,6.95,7.08,6.91,7.06,6.92,0.14,2.0231,12718.0,8913.803,4.162,5.304686597342576,5.222035673021375,5.319714038128249,5.191980791450028
002339.SZ,20180808,7.01,7.11,6.96,6.99,7.06,-0.07,-0.9915,11512.0,8082.652,4.162,5.252090554592721,5.267117995378394,5.342255199306759,5.229549393414211
002339.SZ,20180809,6.95,7.19,6.92,7.12,6.99,0.13,1.8598,15551.48,11048.856,4.162,5.349768919699596,5.222035673021375,5.402364962449451,5.1994945118428655
002339.SZ,20180810,7.14,7.21,7.05,7.1,7.12,-0.02,-0.2809,9203.11,6543.452,4.162,5.334741478913922,5.364796360485268,5.417392403235124,5.297172876949739
002339.SZ,20180813,7.01,7.14,6.98,7.13,7.1,0.03,0.4225,12072.0,8509.01,4.162,5.357282640092432,5.267117995378394,5.364796360485268,5.244576834199885
002339.SZ,20180814,7.12,7.17,7.07,7.14,7.13,0.01,0.1403,11472.47,8153.158,4.162,5.364796360485268,5.349768919699596,5.3873375216637776,5.312200317735413
002339.SZ,20180815,7.14,7.16,6.95,6.98,7.14,-0.16,-2.2409,11620.55,8188.689,4.162,5.244576834199885,5.364796360485268,5.379823801270941,5.222035673021375
002339.SZ,20180816,6.92,7.01,6.85,6.9,6.98,-0.08,-1.1461,11183.0,7756.957,4.1624,5.184965337954939,5.19999422299249,5.267624205661467,5.147393125361062
002339.SZ,20180817,6.91,7.02,6.78,6.79,6.9,-0.11,-1.5942,15391.95,10618.337,4.1624,5.102306470248411,5.192479780473715,5.275138648180242,5.094792027729636
002339.SZ,20180820,6.84,6.92,6.77,6.86,6.79,0.07,1.0309,14495.61,9911.292,4.1624,5.154907567879838,5.139878682842287,5.19999422299249,5.0872775852108605
002339.SZ,20180821,6.9,7.16,6.82,7.01,6.86,0.15,2.1866,20077.66,14105.443,4.1624,5.267624205661467,5.184965337954939,5.380340843443096,5.124849797804737
002339.SZ,20180822,7.04,7.12,6.94,6.97,7.01,-0.04,-0.5706,10817.13,7584.999,4.1624,5.237566435586365,5.290167533217793,5.350283073367995,5.21502310803004
002339.SZ,20180823,6.97,7.06,6.95,7.01,6.97,0.04,0.5739,9824.0,6884.157,4.1624,5.267624205661467,5.237566435586365,5.305196418255343,5.222537550548815
002339.SZ,20180824,7.01,7.05,6.96,6.97,7.01,-0.04,-0.5706,8219.62,5751.701,4.1624,5.237566435586365,5.267624205661467,5.297681975736568,5.23005199306759
002339.SZ,20180827,7.02,7.1,7.0,7.09,6.97,0.12,1.7217,12657.0,8945.722,4.1624,5.327739745811669,5.275138648180242,5.3352541883304445,5.260109763142692
002339.SZ,20180828,7.09,7.14,7.05,7.13,7.09,0.04,0.5642,9722.0,6890.926,4.162,5.357282640092432,5.327227758521086,5.364796360485268,5.297172876949739
002339.SZ,20180829,7.14,7.16,7.05,7.06,7.13,-0.07,-0.9818,10271.0,7295.094,4.162,5.304686597342576,5.364796360485268,5.379823801270941,5.297172876949739
002339.SZ,20180830,7.06,7.17,7.02,7.07,7.06,0.01,0.1416,20749.67,14728.225,4.162,5.312200317735413,5.304686597342576,5.3873375216637776,5.27463171577123
002339.SZ,20180831,7.03,7.07,6.91,6.93,7.07,-0.14,-1.9802,13945.0,9716.813,4.162,5.207008232235702,5.282145436164067,5.312200317735413,5.191980791450028
002339.SZ,20180903,7.06,7.06,6.92,6.95,6.93,0.02,0.2886,12240.0,8505.014,4.162,5.222035673021375,5.304686597342576,5.304686597342576,5.1994945118428655
002339.SZ,20180904,6.93,7.1,6.93,7.05,6.95,0.1,1.4388,13320.01,9349.271,4.162,5.297172876949739,5.207008232235702,5.334741478913922,5.207008232235702
002339.SZ,20180905,7.05,7.14,7.0,7.0,7.05,-0.05,-0.7092,17616.3,12455.552,4.162,5.259604274985557,5.297172876949739,5.364796360485268,5.259604274985557
002339.SZ,20180906,7.0,7.14,6.97,7.12,7.0,0.12,1.7143,19785.0,14029.709,4.162,5.349768919699596,5.259604274985557,5.364796360485268,5.237063113807047
002339.SZ,20180907,7.12,7.22,6.98,7.03,7.12,-0.09,-1.264,25220.0,17894.754,4.162,5.282145436164067,5.349768919699596,5.42490612362796,5.244576834199885
002339.SZ,20180910,7.03,7.09,6.95,6.96,7.03,-0.07,-0.9957,20708.0,14533.798,4.162,5.229549393414211,5.282145436164067,5.327227758521086,5.222035673021375
002339.SZ,20180911,6.96,7.09,6.9,7.06,6.96,0.1,1.4368,20944.11,14676.217,4.162,5.304686597342576,5.229549393414211,5.327227758521086,5.184467071057193
002339.SZ,20180912,7.05,7.14,7.02,7.09,7.06,0.03,0.4249,14559.09,10317.712,4.162,5.327227758521086,5.297172876949739,5.364796360485268,5.27463171577123
002339.SZ,20180913,7.1,7.16,7.04,7.15,7.09,0.06,0.8463,19118.14,13592.66,4.162,5.372310080878106,5.334741478913922,5.379823801270941,5.289659156556904
002339.SZ,20180914,7.18,7.19,7.06,7.09,7.15,-0.06,-0.8392,17648.2,12553.945,4.162,5.327227758521086,5.394851242056614,5.402364962449451,5.304686597342576
002339.SZ,20180917,7.09,7.13,7.0,7.11,7.09,0.02,0.2821,19781.97,14014.011,4.162,5.342255199306759,5.327227758521086,5.357282640092432,5.259604274985557
002339.SZ,20180918,7.08,7.3,7.08,7.26,7.11,0.15,2.1097,26807.01,19235.33,4.162,5.454961005199307,5.319714038128249,5.485015886770653,5.319714038128249
002339.SZ,20180919,7.27,7.3,7.18,7.25,7.26,-0.01,-0.1377,20160.01,14591.111,4.162,5.447447284806469,5.462474725592143,5.485015886770653,5.394851242056614
002339.SZ,20180920,7.21,7.26,7.13,7.14,7.25,-0.11,-1.5172,20016.37,14373.344,4.162,5.364796360485268,5.417392403235124,5.454961005199307,5.357282640092432
002339.SZ,20180921,7.27,7.27,7.18,7.21,7.14,0.07,0.9804,18961.85,13681.246,4.162,5.417392403235124,5.462474725592143,5.462474725592143,5.394851242056614
002339.SZ,20180925,7.17,7.24,7.17,7.19,7.21,-0.02,-0.2774,13353.89,9620.478,4.162,5.402364962449451,5.3873375216637776,5.439933564413634,5.3873375216637776
002339.SZ,20180926,7.18,7.22,7.12,7.16,7.19,-0.03,-0.4172,24051.51,17247.43,4.162,5.379823801270941,5.394851242056614,5.42490612362796,5.349768919699596
002339.SZ,20180927,7.16,7.23,7.03,7.04,7.16,-0.12,-1.676,19308.84,13758.66,4.162,5.289659156556904,5.379823801270941,5.432419844020798,5.282145436164067
002339.SZ,20180928,7.04,7.09,6.97,7.04,7.04,0.0,0.0,12773.0,9000.357,4.162,5.289659156556904,5.289659156556904,5.327227758521086,5.237063113807047
002339.SZ,20181008,7.0,7.1,6.94,6.94,7.04,-0.1,-1.4205,18967.59,13303.477,4.162,5.214521952628538,5.259604274985557,5.334741478913922,5.214521952628538
002339.SZ,20181009,6.95,7.03,6.9,6.92,6.94,-0.02,-0.2882,13105.0,9115.666,4.162,5.1994945118428655,5.222035673021375,5.282145436164067,5.184467071057193
002339.SZ,20181010,6.93,7.0,6.9,6.99,6.92,0.07,1.0116,10793.28,7495.985,4.162,5.252090554592721,5.207008232235702,5.259604274985557,5.184467071057193
002339.SZ,20181011,6.61,6.87,6.29,6.29,6.99,-0.7,-10.0143,33204.48,21485.423,4.162,4.726130127094165,4.966569179664934,5.161925909878683,4.726130127094165
002339.SZ,20181012,6.25,6.42,5.89,6.29,6.29,0.0,0.0,24961.91,15355.815,4.162,4.726130127094165,4.6960752455228185,4.82380849220104,4.4255813113807045
002339.SZ,20181015,6.29,6.35,6.05,6.08,6.29,-0.21,-3.3386,11224.64,6975.935,4.162,4.568341998844598,4.726130127094165,4.771212449451184,4.545800837666088
002339.SZ,20181016,6.16,6.16,5.95,5.96,6.08,-0.12,-1.9737,10777.81,6521.426,4.162,4.47817735413056,4.62845176198729,4.62845176198729,4.470663633737724
002339.SZ,20181017,6.01,6.11,5.95,6.06,5.96,0.1,1.6779,11023.64,6660.226,4.162,4.553314558058925,4.515745956094743,4.590883160023108,4.470663633737724
002339.SZ,20181018,6.01,6.07,5.9,5.93,6.06,-0.13,-2.1452,12853.64,7684.668,4.162,4.455636192952051,4.515745956094743,4.560828278451762,4.433095031773542
002339.SZ,20181019,5.88,6.06,5.87,6.03,5.93,0.1,1.6863,10456.92,6261.17,4.162,4.530773396880416,4.418067590987868,4.553314558058925,4.410553870595032
002339.SZ,20181022,6.03,6.34,6.03,6.26,6.03,0.23,3.8143,26301.0,16385.307,4.162,4.703588965915655,4.530773396880416,4.763698729058347,4.530773396880416
002339.SZ,20181023,6.27,6.31,6.17,6.2,6.26,-0.06,-0.9585,14245.26,8901.269,4.162,4.658506643558637,4.711102686308492,4.741157567879838,4.635965482380127
002339.SZ,20181024,6.21,6.32,6.21,6.21,6.2,0.01,0.1613,14104.43,8819.671,4.162,4.666020363951473,4.666020363951473,4.748671288272675,4.666020363951473
002339.SZ,20181025,6.09,6.17,6.02,6.13,6.21,-0.08,-1.2882,12639.0,7688.203,4.162,4.605910600808781,4.575855719237435,4.635965482380127,4.523259676487579
002339.SZ,20181026,6.16,6.28,6.16,6.22,6.13,0.09,1.4682,9795.0,6077.999,4.162,4.673534084344309,4.62845176198729,4.7186164067013285,4.62845176198729
002339.SZ,20181029,6.2,6.24,6.07,6.11,6.22,-0.11,-1.7685,9542.81,5863.635,4.162,4.590883160023108,4.658506643558637,4.688561525129983,4.560828278451762
002339.SZ,20181030,6.12,6.26,6.05,6.22,6.11,0.11,1.8003,22296.06,13750.434,4.162,4.673534084344309,4.598396880415945,4.703588965915655,4.545800837666088
002339.SZ,20181031,6.21,6.31,6.17,6.25,6.22,0.03,0.4823,24487.25,15333.287,4.162,4.6960752455228185,4.666020363951473,4.741157567879838,4.635965482380127
002339.SZ,20181101,6.26,6.42,6.26,6.28,6.25,0.03,0.48,30269.84,19180.13,4.162,4.7186164067013285,4.703588965915655,4.82380849220104,4.703588965915655
002339.SZ,20181102,6.35,6.54,6.33,6.5,6.28,0.22,3.5032,35144.46,22542.659,4.162,4.883918255343732,4.771212449451184,4.913973136915078,4.756185008665511
002339.SZ,20181105,6.45,6.66,6.45,6.66,6.5,0.16,2.4615,31971.23,21003.422,4.162,5.004137781629116,4.846349653379549,5.004137781629116,4.846349653379549
002339.SZ,20181106,6.67,6.67,6.53,6.59,6.66,-0.07,-1.0511,18342.44,12044.765,4.162,4.951541738879261,5.0116515020219525,5.0116515020219525,4.9064594165222415
002339.SZ,20181107,6.59,6.75,6.56,6.59,6.59,0.0,0.0,24149.56,16024.036,4.162,4.951541738879261,4.951541738879261,5.071761265164644,4.929000577700751
002339.SZ,20181108,6.61,6.67,6.52,6.53,6.59,-0.06,-0.9105,20653.07,13647.027,4.162,4.9064594165222415,4.966569179664934,5.0116515020219525,4.898945696129404
002339.SZ,20181109,6.49,6.61,6.4,6.57,6.53,0.04,0.6126,24386.95,15911.668,4.162,4.936514298093587,4.876404534950895,4.966569179664934,4.808781051415367
002339.SZ,20181112,6.51,6.78,6.51,6.75,6.57,0.18,2.7397,25277.4,16966.427,4.162,5.071761265164644,4.891431975736568,5.094302426343154,4.891431975736568
002339.SZ,20181113,6.73,6.9,6.69,6.85,6.75,0.1,1.4815,32146.54,21944.761,4.162,5.146898469093009,5.056733824378972,5.184467071057193,5.026678942807626
002339.SZ,20181114,6.88,6.99,6.77,6.86,6.85,0.01,0.146,34183.55,23506.321,4.162,5.154412189485846,5.169439630271519,5.252090554592721,5.086788705950317
002339.SZ,20181115,6.84,7.02,6.8,7.01,6.86,0.15,2.1866,25858.5,17915.541,4.162,5.267117995378394,5.139384748700174,5.27463171577123,5.109329867128826
002339.SZ,20181116,6.99,7.08,6.91,7.05,7.01,0.04,0.5706,29161.26,20421.561,4.162,5.297172876949739,5.252090554592721,5.319714038128249,5.191980791450028
002339.SZ,20181119,7.06,7.08,6.94,7.06,7.05,0.01,0.1418,22420.62,15704.424,4.162,5.304686597342576,5.304686597342576,5.319714038128249,5.214521952628538
002339.SZ,20181120,7.03,7.21,6.84,6.99,7.06,-0.07,-0.9915,35745.52,25107.399,4.162,5.252090554592721,5.282145436164067,5.417392403235124,5.139384748700174
002339.SZ,20181121,7.15,7.15,6.85,7.04,6.99,0.05,0.7153,30887.83,21518.501,4.162,5.289659156556904,5.372310080878106,5.372310080878106,5.146898469093009
002339.SZ,20181122,7.0,7.09,6.93,6.99,7.04,-0.05,-0.7102,17799.71,12433.152,4.162,5.252090554592721,5.259604274985557,5.327227758521086,5.207008232235702
002339.SZ,20181123,6.96,6.98,6.52,6.74,6.99,-0.25,-3.5765,34699.05,23342.117,4.162,5.064247544771808,5.229549393414211,5.244576834199885,4.898945696129404
002339.SZ,20181126,6.73,6.84,6.58,6.72,6.74,-0.02,-0.2967,20209.74,13528.96,4.162,5.049220103986134,5.056733824378972,5.139384748700174,4.944028018486424
002339.SZ,20181127,6.74,6.79,6.63,6.69,6.72,-0.03,-0.4464,22674.0,15202.719,4.162,5.026678942807626,5.064247544771808,5.101816146735991,4.981596620450606
002339.SZ,20181128,6.7,6.85,6.56,6.85,6.69,0.16,2.3916,32610.33,21857.75,4.162,5.146898469093009,5.034192663200463,5.146898469093009,4.929000577700751
002339.SZ,20181129,6.87,6.95,6.47,6.49,6.85,-0.36,-5.2555,48906.08,32899.266,4.162,4.876404534950895,5.161925909878683,5.222035673021375,4.861377094165222
002339.SZ,20181130,6.49,6.49,6.2,6.46,6.49,-0.03,-0.4622,28424.29,18129.539,4.162,4.853863373772386,4.876404534950895,4.876404534950895,4.658506643558637
002339.SZ,20181203,6.55,6.65,6.54,6.58,6.46,0.12,1.8576,53647.27,35379.239,4.162,4.944028018486424,4.921486857307914,4.99662406123628,4.913973136915078
002339.SZ,20181204,6.58,6.66,6.54,6.66,6.58,0.08,1.2158,26845.39,17798.494,4.162,5.004137781629116,4.944028018486424,5.004137781629116,4.913973136915078
002339.SZ,20181205,6.55,6.69,6.53,6.63,6.66,-0.03,-0.4505,21399.23,14151.89,4.162,4.981596620450606,4.921486857307914,5.026678942807626,4.9064594165222415
002339.SZ,20181206,6.66,6.66,6.45,6.45,6.63,-0.18,-2.7149,21829.0,14236.411,4.162,4.846349653379549,5.004137781629116,5.004137781629116,4.846349653379549
002339.SZ,20181207,6.49,6.58,6.48,6.5,6.45,0.05,0.7752,18145.0,11845.142,4.162,4.883918255343732,4.876404534950895,4.944028018486424,4.868890814558059
002339.SZ,20181210,6.47,6.52,6.4,6.5,6.5,0.0,0.0,13960.07,9052.99,4.162,4.883918255343732,4.861377094165222,4.898945696129404,4.808781051415367
002339.SZ,20181211,6.47,6.58,6.46,6.52,6.5,0.02,0.3077,15898.0,10355.61,4.162,4.898945696129404,4.861377094165222,4.944028018486424,4.853863373772386
002339.SZ,20181212,6.55,6.56,6.5,6.52,6.52,0.0,0.0,11840.0,7727.45,4.162,4.898945696129404,4.921486857307914,4.929000577700751,4.883918255343732
002339.SZ,20181213,6.51,6.59,6.49,6.57,6.52,0.05,0.7669,25663.47,16787.535,4.162,4.936514298093587,4.891431975736568,4.951541738879261,4.876404534950895
002339.SZ,20181214,6.55,6.58,6.28,6.29,6.57,-0.28,-4.2618,34975.89,22429.237,4.162,4.726130127094165,4.921486857307914,4.944028018486424,4.7186164067013285
002339.SZ,20181217,6.29,6.33,6.18,6.22,6.29,-0.07,-1.1129,24455.0,15259.091,4.162,4.673534084344309,4.726130127094165,4.756185008665511,4.643479202772963
