ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20111214,10.02,10.08,9.72,9.75,10.03,-0.28,-2.79,44189.13,43812.2561,2.311,3.1706536269612324,3.258456342784774,3.2779680574122283,3.160897769647506
000789.SZ,20111215,9.64,9.69,9.15,9.17,9.75,-0.58,-5.95,93963.21,88408.0349,2.311,2.982040385562513,3.1348821501442345,3.151141912333779,2.975536480686696
000789.SZ,20111216,9.17,9.47,9.14,9.42,9.17,0.25,2.73,62123.49,57600.3672,2.311,3.063339196510237,2.982040385562513,3.0795989586997825,2.972284528248786
000789.SZ,20111219,9.4,9.4,8.89,9.21,9.42,-0.21,-2.23,68141.14,62150.076,2.311,2.995048195314149,3.05683529163442,3.05683529163442,2.890985717301063
000789.SZ,20111220,9.2,10.13,9.13,10.05,9.21,0.84,9.12,330182.0,330557.5738,2.311,3.268212200098502,2.99179624287624,3.2942278196017734,2.969032575810878
000789.SZ,20111221,9.98,10.09,9.55,9.78,10.05,-0.27,-2.69,203364.94,201386.7363,2.311,3.18040948427496,3.245448533033139,3.281220009850137,3.105614578203054
000789.SZ,20111222,9.56,10.08,9.32,9.97,9.78,0.19,1.94,167195.29,162770.383,2.311,3.2421965805952304,3.108866530640962,3.2779680574122283,3.030819672131148
000789.SZ,20111223,9.88,10.9,9.78,10.49,9.97,0.52,5.22,338965.65,355539.6932,2.311,3.411298107366496,3.2129290086540494,3.544628157320763,3.18040948427496
000789.SZ,20111226,10.4,10.89,10.28,10.5,10.49,0.01,0.1,212467.21,225859.8617,2.311,3.4145500598044047,3.382030535425315,3.5413762048828543,3.343007106170407
000789.SZ,20111227,10.28,10.4,9.93,9.94,10.5,-0.56,-5.33,114812.65,116441.0677,2.311,3.2324407232815027,3.343007106170407,3.382030535425315,3.229188770843594
000789.SZ,20111228,9.8,10.35,9.75,10.24,9.94,0.3,3.02,125406.4,126932.9585,2.311,3.329999296418772,3.186913389150777,3.36577077323577,3.1706536269612324
000789.SZ,20111229,10.11,10.4,10.05,10.1,10.24,-0.14,-1.37,101274.3,103617.4073,2.311,3.284471962288046,3.2877239147259547,3.382030535425315,3.268212200098502
000789.SZ,20111230,10.16,10.67,10.16,10.5,10.1,0.4,3.96,151217.97,157846.3727,2.311,3.4145500598044047,3.3039836769155,3.4698332512488568,3.3039836769155
000789.SZ,20120104,10.62,10.63,10.15,10.16,10.5,-0.34,-3.24,105737.54,109747.3193,2.311,3.3039836769155,3.453573489059312,3.4568254414972213,3.300731724477591
000789.SZ,20120105,10.0,10.28,9.72,9.78,10.16,-0.38,-3.74,86366.42,86433.2707,2.311,3.18040948427496,3.251952437908957,3.343007106170407,3.160897769647506
000789.SZ,20120106,9.7,10.11,9.61,10.08,9.78,0.3,3.07,70833.62,69959.79,2.311,3.2779680574122283,3.154393864771688,3.2877239147259547,3.125126292830507
000789.SZ,20120109,10.08,10.78,9.87,10.78,10.08,0.7,6.94,151638.44,159158.8003,2.311,3.505604728065855,3.2779680574122283,3.505604728065855,3.20967705621614
000789.SZ,20120110,10.78,11.51,10.65,11.49,10.78,0.71,6.59,259720.11,291407.7911,2.311,3.736493351157392,3.505604728065855,3.742997256033209,3.463329346373039
000789.SZ,20120111,11.48,11.48,11.1,11.35,11.49,-0.14,-1.22,185412.65,209594.4055,2.311,3.690966017026666,3.7332413987194815,3.7332413987194815,3.609667206078941
000789.SZ,20120112,11.21,11.76,11.13,11.48,11.35,0.13,1.15,169986.96,195636.4031,2.311,3.7332413987194815,3.6454386828959406,3.824296066980933,3.619423063392669
000789.SZ,20120113,11.66,11.87,11.24,11.53,11.48,0.05,0.44,198030.8,228272.2562,2.311,3.7495011609090265,3.791776542601844,3.860067543797932,3.655194540209667
000789.SZ,20120116,11.32,11.61,11.02,11.06,11.53,-0.47,-4.08,115963.92,131271.4514,2.311,3.5966593963273064,3.6812101597129394,3.7755167804122975,3.58365158657567
000789.SZ,20120117,11.05,11.92,10.98,11.89,11.06,0.83,7.5,169555.86,196101.3911,2.311,3.86657144867375,3.5934074438893977,3.876327305987477,3.570643776824035
000789.SZ,20120118,11.9,12.74,11.8,12.16,11.89,0.27,2.27,269863.14,330917.3209,2.311,3.9543741644972914,3.869823401111659,4.142987405896011,3.837303876732569
000789.SZ,20120119,12.01,12.33,11.9,12.28,12.16,0.12,0.99,139629.22,170339.1805,2.311,3.993397593752199,3.9055948779286567,4.009657355941743,3.869823401111659
000789.SZ,20120120,12.32,13.12,12.21,12.98,12.28,0.7,5.7,205338.89,260502.5801,2.311,4.221034264405826,4.006405403503835,4.266561598536551,3.970633926686837
000789.SZ,20120130,13.0,13.1,12.61,12.83,12.98,-0.15,-1.16,138749.79,178147.3421,2.311,4.172254977837191,4.227538169281644,4.260057693660733,4.100712024203194
000789.SZ,20120131,12.74,12.81,12.34,12.7,12.83,-0.13,-1.01,101303.13,127260.7348,2.311,4.129979596144375,4.142987405896011,4.165751072961373,4.012909308379653
000789.SZ,20120201,12.68,12.82,12.06,12.35,12.7,-0.35,-2.76,145310.33,180380.6677,2.311,4.016161260817562,4.123475691268557,4.169003025399283,3.921854640118202
000789.SZ,20120202,12.3,12.5,11.93,12.49,12.35,0.14,1.13,238276.12,289612.3207,2.311,4.061688594948287,3.999901498628017,4.064940547386196,3.879579258425385
000789.SZ,20120203,12.33,12.42,12.04,12.3,12.49,-0.19,-1.52,182875.06,224140.5037,2.311,3.999901498628017,4.009657355941743,4.038924927882924,3.915350735242384
000789.SZ,20120206,12.27,12.71,12.26,12.46,12.3,0.16,1.3,178286.14,223168.2075,2.311,4.05193273763456,3.9901456413142897,4.133231548582284,3.986893688876381
000789.SZ,20120207,12.25,12.46,11.98,12.08,12.46,-0.38,-3.05,112963.87,136484.9284,2.311,3.92835854499402,3.983641736438472,4.05193273763456,3.89583902061493
000789.SZ,20120208,12.14,12.54,11.9,12.53,12.08,0.45,3.73,176362.43,217454.3896,2.311,4.074696404699923,3.9478702596214736,4.077948357137831,3.869823401111659
000789.SZ,20120209,12.47,12.79,12.38,12.42,12.53,-0.11,-0.88,218697.01,274769.8467,2.311,4.038924927882924,4.055184690072469,4.159247168085555,4.0259171181312885
000789.SZ,20120210,12.36,12.94,12.3,12.61,12.42,0.19,1.53,243847.18,310414.8495,2.311,4.100712024203194,4.01941321325547,4.20802645465419,3.999901498628017
000789.SZ,20120213,12.28,12.55,12.11,12.42,12.61,-0.19,-1.51,166250.69,204644.0741,2.311,4.038924927882924,3.993397593752199,4.081200309575741,3.9381144023077455
000789.SZ,20120214,12.38,12.47,12.2,12.47,12.42,0.05,0.4,115281.08,141809.6558,2.311,4.055184690072469,4.0259171181312885,4.055184690072469,3.967381974248927
000789.SZ,20120215,12.45,12.69,12.28,12.6,12.47,0.13,1.04,147837.83,185178.7638,2.311,4.097460071765285,4.048680785196651,4.126727643706466,3.993397593752199
000789.SZ,20120216,12.6,12.84,12.41,12.5,12.6,-0.1,-0.79,129125.07,163073.7521,2.311,4.064940547386196,4.097460071765285,4.175506930275101,4.035672975445015
000789.SZ,20120217,12.58,12.65,12.26,12.35,12.5,-0.15,-1.2,87463.75,108460.9942,2.311,4.016161260817562,4.090956166889468,4.11371983395483,3.986893688876381
000789.SZ,20120220,12.55,12.82,12.52,12.57,12.35,0.22,1.78,166519.31,210859.3686,2.311,4.087704214451558,4.081200309575741,4.169003025399283,4.071444452262013
000789.SZ,20120221,12.56,12.74,12.39,12.7,12.57,0.13,1.03,136922.86,172766.9506,2.311,4.129979596144375,4.08445226201365,4.142987405896011,4.029169070569198
000789.SZ,20120222,12.78,12.94,12.66,12.87,12.7,0.17,1.34,162057.02,207953.3776,2.311,4.185262787588827,4.155995215647646,4.20802645465419,4.116971786392739
000789.SZ,20120223,12.52,12.95,12.52,12.84,12.87,-0.03,-0.23,165698.68,211962.8879,2.311,4.175506930275101,4.071444452262013,4.211278407092099,4.071444452262013
000789.SZ,20120224,12.83,13.9,12.65,13.47,12.84,0.63,4.91,301602.18,401130.8621,2.311,4.380379933863365,4.172254977837191,4.52021388869345,4.11371983395483
000789.SZ,20120227,13.5,13.68,13.29,13.31,13.47,-0.16,-1.19,242755.27,327534.8633,2.311,4.328348694856821,4.390135791177092,4.448670935059452,4.321844789981003
000789.SZ,20120228,13.21,13.48,13.18,13.4,13.31,0.09,0.68,139781.74,186447.2871,2.311,4.3576162667980025,4.295829170477732,4.3836318863012735,4.286073313164005
000789.SZ,20120229,13.29,13.32,12.97,12.98,13.4,-0.42,-3.13,126447.84,165557.1767,2.311,4.221034264405826,4.321844789981003,4.331600647294731,4.217782311967917
000789.SZ,20120301,12.94,13.13,12.81,12.89,12.98,-0.09,-0.69,85802.87,111305.6415,2.311,4.191766692464646,4.20802645465419,4.269813550974461,4.165751072961373
000789.SZ,20120302,12.95,13.29,12.95,13.27,12.89,0.38,2.95,116399.75,153431.1483,2.311,4.3153408851051855,4.211278407092099,4.321844789981003,4.211278407092099
000789.SZ,20120306,13.1,13.12,12.76,12.85,13.27,-0.42,-3.17,133421.59,171880.2371,2.311,4.1787588827130095,4.260057693660733,4.266561598536551,4.149491310771829
000789.SZ,20120307,12.71,12.73,12.38,12.5,12.85,-0.35,-2.72,117547.43,147709.6544,2.311,4.064940547386196,4.133231548582284,4.139735453458102,4.0259171181312885
000789.SZ,20120308,12.57,12.75,12.51,12.62,12.5,0.12,0.96,101723.16,128455.363,2.311,4.103963976641103,4.087704214451558,4.146239358333919,4.068192499824105
000789.SZ,20120309,12.73,12.79,12.56,12.78,12.62,0.16,1.27,96945.74,123046.1179,2.311,4.155995215647646,4.139735453458102,4.159247168085555,4.08445226201365
000789.SZ,20120312,12.9,12.95,12.66,12.77,12.78,-0.01,-0.08,80305.45,102730.4016,2.311,4.152743263209738,4.195018644902555,4.211278407092099,4.116971786392739
000789.SZ,20120313,12.78,13.24,12.77,13.19,12.77,0.42,3.29,159230.37,207688.5769,2.311,4.289325265601914,4.155995215647646,4.305585027791459,4.152743263209738
000789.SZ,20120314,13.21,13.28,12.27,12.36,13.19,-0.83,-6.29,191303.17,245836.8539,2.311,4.01941321325547,4.295829170477732,4.318592837543094,3.9901456413142897
000789.SZ,20120315,12.34,12.35,11.75,11.88,12.36,-0.48,-3.88,114020.96,136581.1534,2.311,3.8633194962358406,4.012909308379653,4.016161260817562,3.821044114543024
000789.SZ,20120316,11.86,12.2,11.78,12.19,11.88,0.31,2.61,74519.18,89653.2784,2.311,3.964130021811018,3.8568155913600224,3.967381974248927,3.830799971856751
000789.SZ,20120319,12.14,12.48,11.95,12.43,12.19,0.24,1.97,91817.73,111802.4173,2.311,4.042176880320833,3.9478702596214736,4.058436642510379,3.886083163301203
000789.SZ,20120320,12.3,12.3,12.04,12.05,12.43,-0.38,-3.06,58410.92,70988.5651,2.311,3.918602687680293,3.999901498628017,3.999901498628017,3.915350735242384
000789.SZ,20120322,12.3,12.3,12.01,12.02,12.05,-0.03,-0.25,52773.31,64034.1997,2.311,3.9088468303665658,3.999901498628017,3.999901498628017,3.9055948779286567
000789.SZ,20120323,12.04,12.1,11.5,11.63,12.02,-0.39,-3.24,61233.94,71925.3653,2.311,3.782020685288117,3.915350735242384,3.934862449869837,3.7397453035953
000789.SZ,20120326,11.6,11.74,11.51,11.58,11.63,-0.05,-0.43,23681.95,27505.6347,2.311,3.765760923098572,3.772264827974389,3.817792162105115,3.742997256033209
000789.SZ,20120327,11.65,11.85,11.65,11.77,11.58,0.19,1.64,40960.37,48130.0545,2.311,3.827548019418842,3.7885245901639344,3.8535636389221137,3.7885245901639344
000789.SZ,20120328,11.61,11.77,11.23,11.25,11.77,-0.52,-4.42,44150.77,50510.9939,2.311,3.6584464926475766,3.7755167804122975,3.827548019418842,3.6519425877717584
000789.SZ,20120329,11.11,11.13,10.68,10.76,11.25,-0.49,-4.36,65875.34,71675.2837,2.311,3.4991008231900373,3.6129191585168505,3.619423063392669,3.473085203686765
000789.SZ,20120330,10.76,10.86,10.55,10.72,10.76,-0.04,-0.37,35009.79,37509.359,2.311,3.486093013438402,3.4991008231900373,3.5316203475691266,3.43080982199395
000789.SZ,20120405,10.7,11.45,10.6,11.36,10.72,0.64,5.97,87198.09,97453.9386,2.311,3.694217969464576,3.479589108562584,3.723485541405755,3.447069584183494
000789.SZ,20120406,11.37,11.54,11.29,11.39,11.36,0.03,0.26,68567.46,78225.8532,2.311,3.7039738267783022,3.697469921902484,3.752753113346936,3.671454302399212
000789.SZ,20120409,11.39,11.93,11.12,11.49,11.39,0.1,0.88,93778.28,109238.6083,2.311,3.736493351157392,3.7039738267783022,3.879579258425385,3.61617111095476
000789.SZ,20120410,11.39,11.79,11.14,11.76,11.49,0.27,2.35,74171.39,85317.8405,2.311,3.824296066980933,3.7039738267783022,3.83405192429466,3.622675015830578
000789.SZ,20120411,11.6,12.05,11.5,11.84,11.76,0.08,0.68,74653.94,88144.5289,2.311,3.8503116864842046,3.772264827974389,3.918602687680293,3.7397453035953
000789.SZ,20120412,11.89,12.13,11.73,12.08,11.84,0.24,2.03,102391.82,122277.6772,2.311,3.92835854499402,3.86657144867375,3.944618307183565,3.8145402096672063
000789.SZ,20120413,12.08,12.24,11.92,12.2,12.08,0.12,0.99,112356.86,136055.0267,2.311,3.967381974248927,3.92835854499402,3.980389784000563,3.876327305987477
000789.SZ,20120416,12.02,12.16,11.91,12.03,12.2,-0.17,-1.39,61149.56,73520.7536,2.311,3.9120987828044735,3.9088468303665658,3.9543741644972914,3.873075353549568
000789.SZ,20120417,12.04,12.04,11.6,11.63,12.03,-0.4,-3.33,70822.53,83415.7842,2.311,3.782020685288117,3.915350735242384,3.915350735242384,3.772264827974389
000789.SZ,20120418,11.7,12.04,11.64,11.96,11.63,0.33,2.84,79348.16,94232.1237,2.311,3.889335115739113,3.80478435235348,3.915350735242384,3.7852726377260257
000789.SZ,20120420,11.96,12.19,11.89,12.18,11.96,0.22,1.84,97972.75,118457.6098,2.311,3.9608780693731087,3.889335115739113,3.964130021811018,3.86657144867375
000789.SZ,20120423,12.18,12.95,12.17,12.66,12.18,0.48,3.94,239493.64,302300.1826,2.311,4.116971786392739,3.9608780693731087,4.211278407092099,3.9576261169352
000789.SZ,20120424,12.65,12.86,12.0,12.7,12.66,0.04,0.32,190932.73,239137.6825,2.311,4.129979596144375,4.11371983395483,4.182010835150918,3.902342925490748
000789.SZ,20120425,12.5,13.13,12.48,13.02,12.7,0.32,2.52,203964.35,262866.2713,2.311,4.234042074157461,4.064940547386196,4.269813550974461,4.058436642510379
000789.SZ,20120426,13.05,13.1,12.71,12.75,13.02,-0.27,-2.07,134916.2,173500.1979,2.311,4.146239358333919,4.243797931471189,4.260057693660733,4.133231548582284
000789.SZ,20120427,12.7,12.79,12.38,12.43,12.75,-0.32,-2.51,89209.57,111433.7067,2.311,4.042176880320833,4.129979596144375,4.159247168085555,4.0259171181312885
000789.SZ,20120502,12.6,12.8,12.43,12.68,12.43,0.25,2.01,82135.99,103697.678,2.311,4.123475691268557,4.097460071765285,4.1624991205234645,4.042176880320833
000789.SZ,20120503,12.63,12.79,12.42,12.57,12.68,-0.11,-0.87,70964.1,89463.1406,2.311,4.087704214451558,4.107215929079013,4.159247168085555,4.038924927882924
000789.SZ,20120504,12.6,12.74,12.51,12.62,12.57,0.05,0.4,57320.27,72273.1329,2.311,4.103963976641103,4.097460071765285,4.142987405896011,4.068192499824105
000789.SZ,20120507,12.62,12.62,12.27,12.35,12.62,-0.27,-2.14,85030.07,105035.2933,2.311,4.016161260817562,4.103963976641103,4.103963976641103,3.9901456413142897
000789.SZ,20120508,12.39,12.59,12.39,12.51,12.35,0.16,1.3,61331.08,76551.2596,2.311,4.068192499824105,4.029169070569198,4.0942081193273765,4.029169070569198
000789.SZ,20120509,12.42,12.43,12.02,12.08,12.51,-0.43,-3.44,84779.15,103075.3483,2.311,3.92835854499402,4.038924927882924,4.042176880320833,3.9088468303665658
000789.SZ,20120510,11.94,11.94,11.41,11.49,11.82,-0.33,-2.79,107076.4,124183.5359,2.362,3.8189516639696057,3.968518961514107,3.968518961514107,3.792361922183917
000789.SZ,20120511,11.53,11.56,11.32,11.38,11.49,-0.11,-0.96,59632.02,68178.0052,2.362,3.7823907690142833,3.83224653486245,3.842217688032084,3.762448462675017
000789.SZ,20120514,11.6,11.89,11.5,11.69,11.38,0.31,2.72,164546.2,193103.6528,2.362,3.885426018433829,3.855512558924928,3.951900372898052,3.8222753816928168
000789.SZ,20120515,11.55,12.0,11.4,11.87,11.69,0.18,1.54,108303.23,127329.4804,2.362,3.9452529374516287,3.838893970308873,3.988461267853374,3.789038204460706
000789.SZ,20120516,11.75,11.92,11.6,11.6,11.87,-0.27,-2.27,63872.73,75311.6283,2.362,3.855512558924928,3.905368324773096,3.961871526067685,3.855512558924928
000789.SZ,20120517,11.6,11.83,11.56,11.79,11.6,0.19,1.64,44686.72,52433.5595,2.362,3.91866319566594,3.855512558924928,3.931958066558785,3.842217688032084
000789.SZ,20120518,11.63,11.75,11.45,11.68,11.79,-0.11,-0.93,49615.93,57601.1711,2.362,3.8821023007106175,3.865483712094562,3.905368324773096,3.8056567930767606
000789.SZ,20120521,11.66,12.18,11.66,12.01,11.68,0.33,2.83,102696.31,123407.6118,2.362,3.991784985576585,3.875454865264195,4.048288186871175,3.875454865264195
000789.SZ,20120522,12.07,13.21,12.07,12.79,12.01,0.78,6.49,323902.11,417335.2931,2.362,4.251034967987054,4.011727291915852,4.390631112361923,4.011727291915852
000789.SZ,20120523,12.68,13.38,12.61,13.24,12.79,0.45,3.52,385481.21,501450.3365,2.362,4.400602265531556,4.214474073031732,4.4471343136565125,4.191208048969254
000789.SZ,20120524,13.19,13.48,12.93,13.04,13.24,-0.2,-1.51,232055.48,305545.457,2.362,4.334127911067333,4.3839836769155,4.480371490888624,4.29756701611201
000789.SZ,20120525,13.01,13.48,12.85,13.13,13.04,0.09,0.69,248694.98,328840.417,2.362,4.364041370576234,4.3241567578977,4.480371490888624,4.270977274326321
000789.SZ,20120528,13.02,14.44,12.94,14.44,13.13,1.31,9.98,440634.29,615119.4426,2.362,4.799448392316894,4.327480475620911,4.799448392316894,4.300890733835222
000789.SZ,20120529,15.26,15.65,14.5,15.02,14.44,0.58,4.02,642550.76,969943.101,2.362,4.99222402026314,5.071993245620207,5.201618236825442,4.819390698656161
000789.SZ,20120530,14.7,15.06,14.53,14.87,15.02,-0.15,-1.0,304557.96,450032.4461,2.362,4.942368254414973,4.885865053120384,5.005518891155985,4.8293618518257935
000789.SZ,20120531,14.7,14.96,14.61,14.92,14.87,0.05,0.34,227661.06,336747.7182,2.362,4.958986843031028,4.885865053120384,4.9722817139238735,4.855951593611483
000789.SZ,20120601,14.89,14.97,14.14,14.2,14.92,-0.72,-4.83,264335.53,380803.3661,2.362,4.719679166959826,4.949015689861395,4.975605431647084,4.699736860620559
000789.SZ,20120604,13.77,14.17,13.55,13.82,14.2,-0.38,-2.68,228838.49,315092.915,2.362,4.593377893477802,4.5767593048617465,4.709708013790193,4.503637514951103
000789.SZ,20120605,13.73,13.88,13.3,13.6,13.82,-0.22,-1.59,176136.27,239458.216,2.362,4.5202561035671565,4.563464433968902,4.61332019981707,4.420544571870823
000789.SZ,20120606,13.6,14.35,13.42,13.96,13.6,0.36,2.65,225933.88,313928.6652,2.362,4.639909941602759,4.5202561035671565,4.769534932807993,4.460429184549357
000789.SZ,20120607,14.16,14.32,13.7,13.94,13.96,-0.02,-0.14,229561.14,323180.7806,2.362,4.633262506156336,4.7063842960669815,4.75956377963836,4.553493280799269
000789.SZ,20120608,14.01,14.18,13.17,13.25,13.94,-0.69,-4.95,195815.36,267687.6358,2.362,4.403925983254768,4.6565285302188135,4.713031731513404,4.377336241469078
000789.SZ,20120611,13.17,13.68,12.95,13.67,13.25,0.42,3.17,173025.17,230810.2739,2.362,4.543522127629636,4.377336241469078,4.546845845352846,4.304214451558432
000789.SZ,20120612,13.45,13.98,13.4,13.63,13.67,-0.04,-0.29,128972.6,176553.3063,2.362,4.530227256736791,4.470400337718989,4.646557377049181,4.453781749102935
000789.SZ,20120613,13.69,13.92,13.35,13.79,13.63,0.16,1.17,135787.32,185608.2936,2.362,4.583406740308169,4.550169563076057,4.6266150707099145,4.437163160486879
000789.SZ,20120614,13.7,13.83,13.22,13.25,13.79,-0.54,-3.92,135302.75,183161.971,2.362,4.403925983254768,4.553493280799269,4.596701611201014,4.393954830085134
000789.SZ,20120615,13.24,13.38,12.71,12.99,13.25,-0.26,-1.96,107390.63,140366.1462,2.362,4.3175093224512775,4.400602265531556,4.4471343136565125,4.224445226201365
000789.SZ,20120618,13.14,13.8,13.06,13.61,12.99,0.62,4.77,159657.39,216314.2611,2.362,4.523579821290368,4.367365088299445,4.586730458031381,4.340775346513755
000789.SZ,20120619,13.55,13.57,13.29,13.3,13.61,-0.31,-2.28,71923.07,96501.2454,2.362,4.420544571870823,4.503637514951103,4.510284950397524,4.417220854147612
000789.SZ,20120621,13.12,13.21,12.85,13.17,13.3,-0.13,-0.98,71553.57,93279.6836,2.362,4.377336241469078,4.360717652853022,4.390631112361923,4.270977274326321
000789.SZ,20120625,13.07,13.32,12.2,12.3,13.17,-0.87,-6.61,117296.76,149548.9716,2.362,4.088172799549708,4.344099064236967,4.427192007317245,4.054935622317596
000789.SZ,20120626,12.11,12.52,11.9,12.35,12.3,0.05,0.41,103088.04,125757.0294,2.362,4.104791388165764,4.025022162808696,4.161294589460353,3.955224090621263
000789.SZ,20120627,12.16,12.49,12.16,12.35,12.35,0.0,0.0,75056.65,92832.6053,2.362,4.104791388165764,4.041640751424753,4.1513234362907205,4.041640751424753
000789.SZ,20120628,12.35,12.95,12.34,12.57,12.35,0.22,1.78,147984.44,188131.6539,2.362,4.17791317807641,4.104791388165764,4.304214451558432,4.1014676704425534
000789.SZ,20120629,12.5,13.07,12.4,13.03,12.57,0.46,3.66,100059.41,128353.5767,2.362,4.330804193344122,4.154647154013931,4.344099064236967,4.12140997678182
000789.SZ,20120702,13.2,13.25,12.73,12.9,13.03,-0.13,-1.0,124703.28,161174.6349,2.362,4.287595862942378,4.387307394638711,4.403925983254768,4.231092661647788
000789.SZ,20120703,12.9,13.2,12.71,12.8,12.9,-0.1,-0.78,101136.8,130871.5264,2.362,4.254358685710266,4.287595862942378,4.387307394638711,4.224445226201365
000789.SZ,20120704,12.82,12.92,12.27,12.44,12.8,-0.36,-2.81,97454.29,121621.504,2.362,4.134704847674664,4.261006121156688,4.2942432983888,4.078201646380075
000789.SZ,20120705,12.43,12.43,11.75,11.75,12.44,-0.69,-5.55,101022.9,120702.5651,2.362,3.905368324773096,4.131381129951453,4.131381129951453,3.905368324773096
000789.SZ,20120706,11.91,12.16,11.7,12.07,11.75,0.32,2.72,81532.24,97352.5713,2.362,4.011727291915852,3.958547808344474,4.041640751424753,3.88874973615704
000789.SZ,20120709,11.97,11.97,11.45,11.48,12.07,-0.59,-4.89,67524.56,79395.6977,2.362,3.815627946246394,3.9784901146837406,3.9784901146837406,3.8056567930767606
000789.SZ,20120710,11.44,11.83,11.33,11.67,11.48,0.19,1.66,47930.32,55374.1867,2.362,3.8787785829874064,3.80233307535355,3.931958066558785,3.765772180398227
000789.SZ,20120711,11.66,12.63,11.63,12.45,11.67,0.78,6.68,133478.21,164148.2779,2.362,4.1380285653978754,3.875454865264195,4.197855484415676,3.865483712094562
000789.SZ,20120712,12.15,12.4,11.8,12.18,12.45,-0.27,-2.17,113188.47,136978.0576,2.362,4.048288186871175,4.038317033701541,4.12140997678182,3.921986913389152
000789.SZ,20120713,12.08,12.59,12.0,12.3,12.18,0.12,0.99,112945.44,139729.7222,2.362,4.088172799549708,4.015051009639064,4.184560613522832,3.988461267853374
000789.SZ,20120716,12.18,12.28,11.71,11.71,12.3,-0.59,-4.8,66776.37,79671.341,2.362,3.892073453880251,4.048288186871175,4.081525364103286,3.892073453880251
000789.SZ,20120717,11.67,12.05,11.6,12.0,11.71,0.29,2.48,45873.72,54633.7655,2.362,3.988461267853374,3.8787785829874064,4.00507985646943,3.855512558924928
000789.SZ,20120718,11.92,12.04,11.58,11.91,12.0,-0.09,-0.75,46801.7,55152.9778,2.362,3.958547808344474,3.961871526067685,4.001756138746218,3.848865123478506
000789.SZ,20120719,11.91,12.44,11.86,12.24,11.91,0.33,2.77,103572.81,127404.7709,2.362,4.068230493210442,3.958547808344474,4.134704847674664,3.9419292197284177
000789.SZ,20120720,12.11,12.28,12.0,12.16,12.24,-0.08,-0.65,49996.54,60657.9589,2.362,4.041640751424753,4.025022162808696,4.081525364103286,3.988461267853374
000789.SZ,20120723,12.08,12.08,11.68,11.87,12.16,-0.29,-2.38,47408.15,56056.6099,2.362,3.9452529374516287,4.015051009639064,4.015051009639064,3.8821023007106175
000789.SZ,20120724,11.75,12.06,11.7,11.97,11.87,0.1,0.84,39690.73,47375.1321,2.362,3.9784901146837406,3.905368324773096,4.008403574192641,3.88874973615704
000789.SZ,20120725,11.92,11.92,11.71,11.77,11.97,-0.2,-1.67,37440.9,44086.2393,2.362,3.912015760219518,3.961871526067685,3.961871526067685,3.892073453880251
000789.SZ,20120726,11.8,11.93,11.61,11.62,11.77,-0.15,-1.27,35343.75,41612.8412,2.362,3.8621599943713503,3.921986913389152,3.965195243790896,3.85883627664814
000789.SZ,20120727,11.62,11.75,11.5,11.68,11.62,0.06,0.52,33546.64,39087.3365,2.362,3.8821023007106175,3.8621599943713503,3.905368324773096,3.8222753816928168
000789.SZ,20120730,11.96,12.35,11.52,11.86,11.68,0.18,1.54,106401.32,127701.379,2.362,3.9419292197284177,3.97516639696053,4.104791388165764,3.828922817139239
000789.SZ,20120731,11.53,11.73,11.29,11.57,11.86,-0.29,-2.45,56648.06,65118.3857,2.362,3.845541405755295,3.83224653486245,3.8987208893266736,3.752477309505384
000789.SZ,20120801,11.57,12.7,11.56,12.17,11.57,0.6,5.19,116851.22,141782.26,2.362,4.044964469147963,3.845541405755295,4.221121508478154,3.842217688032084
000789.SZ,20120802,11.99,12.2,11.89,11.99,12.17,-0.18,-1.48,64342.69,77240.1209,2.362,3.985137550130162,3.985137550130162,4.054935622317596,3.951900372898052
000789.SZ,20120803,12.1,12.24,11.98,12.2,11.99,0.21,1.75,46226.02,56025.6633,2.362,4.054935622317596,4.021698445085486,4.068230493210442,3.981813832406952
000789.SZ,20120806,12.23,12.65,12.07,12.59,12.2,0.39,3.2,103618.91,128653.5467,2.362,4.184560613522832,4.064906775487231,4.204502919862098,4.011727291915852
000789.SZ,20120807,12.5,12.59,12.35,12.47,12.59,-0.12,-0.95,70001.02,87180.4265,2.362,4.144676000844298,4.154647154013931,4.184560613522832,4.104791388165764
000789.SZ,20120808,12.48,12.59,12.2,12.35,12.47,-0.12,-0.96,64705.78,80250.1222,2.362,4.104791388165764,4.147999718567509,4.184560613522832,4.054935622317596
000789.SZ,20120809,12.36,12.64,12.26,12.53,12.35,0.18,1.46,64146.28,80154.9831,2.362,4.164618307183565,4.108115105888976,4.201179202138888,4.074877928656864
000789.SZ,20120810,12.53,12.68,12.25,12.49,12.53,-0.04,-0.32,68440.06,85214.8683,2.362,4.1513234362907205,4.164618307183565,4.214474073031732,4.071554210933653
000789.SZ,20120813,12.41,12.41,11.97,12.0,12.49,-0.49,-3.92,83140.91,101162.4385,2.362,3.988461267853374,4.124733694505031,4.124733694505031,3.9784901146837406
000789.SZ,20120814,11.86,12.28,11.86,12.1,12.0,0.1,0.83,63544.86,76558.7194,2.362,4.021698445085486,3.9419292197284177,4.081525364103286,3.9419292197284177
000789.SZ,20120815,12.22,12.22,11.9,11.95,12.1,-0.15,-1.24,29453.02,35397.6115,2.362,3.971842679237318,4.06158305776402,4.06158305776402,3.955224090621263
