ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20230329,4.07,4.09,4.03,4.04,4.07,-0.03,-0.7371,98506.87,39968.007,11.2662,3.849444599497628,3.878029584147362,3.8970862405805184,3.839916271281049
002266.SZ,20230330,4.04,4.06,4.02,4.06,4.04,0.02,0.495,98035.9,39662.812,11.2662,3.868501255930784,3.849444599497628,3.868501255930784,3.830387943064472
002266.SZ,20230331,4.07,4.08,4.05,4.07,4.06,0.01,0.2463,82152.4,33397.352,11.2662,3.878029584147362,3.878029584147362,3.887557912363941,3.858972927714206
002266.SZ,20230403,4.06,4.09,4.05,4.07,4.07,0.0,0.0,109403.04,44479.152,11.2662,3.878029584147362,3.868501255930784,3.8970862405805184,3.858972927714206
002266.SZ,20230404,4.08,4.08,4.01,4.01,4.07,-0.06,-1.4742,188105.62,75806.514,11.2662,3.8208596148478926,3.887557912363941,3.887557912363941,3.8208596148478926
002266.SZ,20230406,4.01,4.03,3.99,4.01,4.01,0.0,0.0,142265.9,57017.178,11.2662,3.8208596148478926,3.8208596148478926,3.839916271281049,3.801802958414736
002266.SZ,20230407,4.01,4.03,3.99,3.99,4.01,-0.02,-0.4988,128764.92,51585.138,11.2662,3.801802958414736,3.8208596148478926,3.839916271281049,3.801802958414736
002266.SZ,20230410,4.0,4.01,3.97,3.98,3.99,-0.01,-0.2506,115878.12,46172.949,11.2662,3.7922746301981576,3.811331286631314,3.8208596148478926,3.7827463019815792
002266.SZ,20230411,3.99,4.0,3.95,3.99,3.98,0.01,0.2513,131894.93,52403.131,11.2662,3.801802958414736,3.801802958414736,3.811331286631314,3.763689645548423
002266.SZ,20230412,3.98,4.0,3.96,3.97,3.99,-0.02,-0.5013,121761.1,48375.029,11.2662,3.7827463019815792,3.7922746301981576,3.811331286631314,3.773217973765001
002266.SZ,20230413,3.97,3.99,3.94,3.95,3.97,-0.02,-0.5038,115810.6,45861.936,11.2662,3.763689645548423,3.7827463019815792,3.801802958414736,3.7541613173318447
002266.SZ,20230414,3.96,3.98,3.95,3.96,3.95,0.01,0.2532,83082.8,32928.031,11.2662,3.773217973765001,3.773217973765001,3.7922746301981576,3.763689645548423
002266.SZ,20230417,3.96,3.98,3.95,3.96,3.96,0.0,0.0,124416.48,49257.339,11.2662,3.773217973765001,3.773217973765001,3.7922746301981576,3.763689645548423
002266.SZ,20230418,3.97,4.0,3.96,3.96,3.96,0.0,0.0,165650.51,65860.592,11.2662,3.773217973765001,3.7827463019815792,3.811331286631314,3.773217973765001
002266.SZ,20230419,3.97,3.97,3.88,3.9,3.96,-0.06,-1.5152,252012.89,98610.195,11.2662,3.7160480044655313,3.7827463019815792,3.7827463019815792,3.696991348032375
002266.SZ,20230420,3.9,3.9,3.84,3.85,3.9,-0.05,-1.2821,137078.8,52888.62,11.2662,3.668406363382641,3.7160480044655313,3.7160480044655313,3.658878035166061
002266.SZ,20230421,3.86,3.88,3.8,3.81,3.85,-0.04,-1.039,134767.57,51699.779,11.2662,3.630293050516327,3.677934691599218,3.696991348032375,3.620764722299748
002266.SZ,20230424,3.83,3.83,3.78,3.81,3.81,0.0,0.0,115940.49,44031.186,11.2662,3.630293050516327,3.649349706949484,3.649349706949484,3.601708065866592
002266.SZ,20230425,3.81,3.82,3.72,3.74,3.81,-0.07,-1.8373,160546.05,60367.485,11.2662,3.5635947530002787,3.630293050516327,3.639821378732905,3.5445380965671225
002266.SZ,20230426,3.74,3.78,3.73,3.76,3.74,0.02,0.5348,91630.27,34465.066,11.2662,3.5826514094334354,3.5635947530002787,3.601708065866592,3.554066424783701
002266.SZ,20230427,3.78,3.8,3.75,3.78,3.76,0.02,0.5319,87900.23,33199.477,11.2662,3.601708065866592,3.601708065866592,3.620764722299748,3.573123081216857
002266.SZ,20230428,3.78,3.82,3.77,3.82,3.78,0.04,1.0582,117816.16,44839.647,11.2662,3.639821378732905,3.601708065866592,3.639821378732905,3.5921797376500137
002266.SZ,20230504,3.83,3.98,3.83,3.95,3.82,0.13,3.4031,347634.44,136921.557,11.2662,3.763689645548423,3.649349706949484,3.7922746301981576,3.649349706949484
002266.SZ,20230505,3.95,4.03,3.94,4.02,3.95,0.07,1.7722,266656.17,106214.843,11.2662,3.830387943064472,3.763689645548423,3.839916271281049,3.7541613173318447
002266.SZ,20230508,4.02,4.03,3.99,4.01,4.02,-0.01,-0.2488,171795.11,68939.416,11.2662,3.8208596148478926,3.830387943064472,3.839916271281049,3.801802958414736
002266.SZ,20230509,4.01,4.12,3.98,4.06,4.01,0.05,1.2469,359080.1,145782.795,11.2662,3.868501255930784,3.8208596148478926,3.925671225230254,3.7922746301981576
002266.SZ,20230510,4.05,4.11,4.04,4.07,4.06,0.01,0.2463,177266.62,72171.14,11.2662,3.878029584147362,3.858972927714206,3.916142897013676,3.849444599497628
002266.SZ,20230511,4.08,4.12,4.06,4.11,4.07,0.04,0.9828,157266.83,64425.277,11.2662,3.916142897013676,3.887557912363941,3.925671225230254,3.868501255930784
002266.SZ,20230512,4.1,4.18,4.09,4.13,4.11,0.02,0.4866,176263.01,72883.241,11.2662,3.935199553446832,3.906614568797097,3.982841194529724,3.8970862405805184
002266.SZ,20230515,4.12,4.13,4.07,4.12,4.13,-0.01,-0.2421,184950.42,75836.475,11.2662,3.925671225230254,3.925671225230254,3.935199553446832,3.878029584147362
002266.SZ,20230516,4.12,4.15,4.1,4.13,4.12,0.01,0.2427,184616.46,76180.042,11.2662,3.935199553446832,3.925671225230254,3.954256209879989,3.906614568797097
002266.SZ,20230517,4.12,4.16,4.11,4.15,4.13,0.02,0.4843,138372.29,57244.243,11.2662,3.954256209879989,3.925671225230254,3.9637845380965673,3.916142897013676
002266.SZ,20230518,4.14,4.16,4.09,4.1,4.15,-0.05,-1.2048,154362.85,63449.713,11.2662,3.906614568797097,3.94472788166341,3.9637845380965673,3.8970862405805184
002266.SZ,20230519,4.11,4.13,4.07,4.09,4.1,-0.01,-0.2439,138172.85,56640.367,11.2662,3.8970862405805184,3.916142897013676,3.935199553446832,3.878029584147362
002266.SZ,20230522,4.07,4.14,4.07,4.12,4.09,0.03,0.7335,105777.1,43535.958,11.2662,3.925671225230254,3.878029584147362,3.94472788166341,3.878029584147362
002266.SZ,20230523,4.11,4.12,4.07,4.07,4.12,-0.05,-1.2136,90022.7,36853.235,11.2662,3.878029584147362,3.916142897013676,3.925671225230254,3.878029584147362
002266.SZ,20230524,4.07,4.1,4.05,4.06,4.07,-0.01,-0.2457,100636.09,40987.493,11.2662,3.868501255930784,3.878029584147362,3.906614568797097,3.858972927714206
002266.SZ,20230525,4.05,4.12,4.04,4.07,4.06,0.01,0.2463,152755.66,62235.746,11.2662,3.878029584147362,3.858972927714206,3.925671225230254,3.849444599497628
002266.SZ,20230526,4.1,4.13,4.05,4.09,4.07,0.02,0.4914,132540.31,54149.523,11.2662,3.8970862405805184,3.906614568797097,3.935199553446832,3.858972927714206
002266.SZ,20230529,4.08,4.09,4.04,4.07,4.09,-0.02,-0.489,161637.74,65672.736,11.2662,3.878029584147362,3.887557912363941,3.8970862405805184,3.849444599497628
002266.SZ,20230530,4.04,4.07,3.99,4.05,4.07,-0.02,-0.4914,121039.8,48747.124,11.2662,3.858972927714206,3.849444599497628,3.878029584147362,3.801802958414736
002266.SZ,20230531,4.05,4.11,4.01,4.07,4.05,0.02,0.4938,248986.63,101288.971,11.2662,3.878029584147362,3.858972927714206,3.916142897013676,3.8208596148478926
002266.SZ,20230601,4.06,4.07,3.98,3.98,4.07,-0.09,-2.2113,210491.28,84535.656,11.266,3.792207308925143,3.868432581466352,3.8779607405340033,3.792207308925143
002266.SZ,20230602,3.97,4.0,3.97,3.99,3.98,0.01,0.2513,111128.9,44260.079,11.266,3.8017354679927946,3.782679149857493,3.811263627060445,3.782679149857493
002266.SZ,20230605,4.0,4.0,3.95,3.97,3.99,-0.02,-0.5013,110069.44,43775.728,11.266,3.782679149857493,3.811263627060445,3.811263627060445,3.76362283172219
002266.SZ,20230606,3.99,3.99,3.88,3.89,3.97,-0.08,-2.0151,165374.14,64834.561,11.266,3.706453877316283,3.8017354679927946,3.8017354679927946,3.696925718248632
002266.SZ,20230607,3.89,3.91,3.86,3.88,3.89,-0.01,-0.2571,94124.46,36563.154,11.266,3.696925718248632,3.706453877316283,3.7255101954515855,3.6778694001133294
002266.SZ,20230608,3.87,3.91,3.86,3.89,3.88,0.01,0.2577,97189.45,37723.014,11.266,3.706453877316283,3.687397559180981,3.7255101954515855,3.6778694001133294
002266.SZ,20230609,3.89,3.98,3.86,3.98,3.89,0.09,2.3136,189049.24,74167.925,11.266,3.792207308925143,3.706453877316283,3.792207308925143,3.6778694001133294
002266.SZ,20230612,3.96,3.99,3.91,3.97,3.98,-0.01,-0.2513,133813.09,52923.266,11.266,3.782679149857493,3.773150990789841,3.8017354679927946,3.7255101954515855
002266.SZ,20230613,3.92,4.1,3.91,4.02,3.91,0.11,2.8133,295044.04,118930.355,11.439,3.88913810164159,3.792393372745033,3.966533884758836,3.782718899855377
002266.SZ,20230614,4.02,4.03,3.96,3.97,4.02,-0.05,-1.2438,159087.1,63346.962,11.439,3.840765737193312,3.88913810164159,3.898812574531246,3.831091264303656
002266.SZ,20230615,3.96,4.0,3.94,3.99,3.97,0.02,0.5038,99718.78,39578.375,11.439,3.860114682972623,3.831091264303656,3.869789155862279,3.811742318524345
002266.SZ,20230616,3.98,4.03,3.98,4.02,3.99,0.03,0.7519,110568.22,44339.805,11.439,3.88913810164159,3.8504402100829673,3.898812574531246,3.8504402100829673
002266.SZ,20230619,4.02,4.03,3.98,3.98,4.02,-0.04,-0.995,100422.32,40143.469,11.439,3.8504402100829673,3.88913810164159,3.898812574531246,3.8504402100829673
002266.SZ,20230620,4.0,4.03,3.96,4.01,3.98,0.03,0.7538,108475.68,43447.586,11.439,3.879463628751935,3.869789155862279,3.898812574531246,3.831091264303656
002266.SZ,20230621,4.01,4.03,3.98,3.99,4.01,-0.02,-0.4988,95118.3,38060.749,11.439,3.860114682972623,3.879463628751935,3.898812574531246,3.8504402100829673
002266.SZ,20230626,3.99,4.02,3.97,4.0,3.99,0.01,0.2506,127193.07,50846.614,11.439,3.869789155862279,3.860114682972623,3.88913810164159,3.840765737193312
002266.SZ,20230627,4.01,4.03,3.98,4.03,4.0,0.03,0.75,121470.26,48698.938,11.439,3.898812574531246,3.879463628751935,3.898812574531246,3.8504402100829673
002266.SZ,20230628,4.02,4.11,4.0,4.08,4.03,0.05,1.2407,217525.0,88461.505,11.439,3.947184938979525,3.88913810164159,3.976208357648492,3.869789155862279
002266.SZ,20230629,4.07,4.17,4.05,4.14,4.08,0.06,1.4706,279689.64,115571.22,11.439,4.0052317763174585,3.937510466089869,4.034255194986425,3.918161520310557
002266.SZ,20230630,4.14,4.19,4.12,4.13,4.14,-0.01,-0.2415,206360.55,85783.352,11.439,3.995557303427802,4.0052317763174585,4.053604140765738,3.985882830538148
002266.SZ,20230703,4.15,4.19,4.13,4.19,4.13,0.06,1.4528,203176.32,84781.764,11.439,4.053604140765738,4.014906249207114,4.053604140765738,3.995557303427802
002266.SZ,20230704,4.2,4.22,4.17,4.2,4.19,0.01,0.2387,165551.8,69470.663,11.439,4.063278613655394,4.063278613655394,4.082627559434704,4.034255194986425
002266.SZ,20230705,4.19,4.2,4.16,4.18,4.2,-0.02,-0.4762,161963.33,67732.919,11.439,4.043929667876081,4.053604140765738,4.063278613655394,4.02458072209677
002266.SZ,20230706,4.18,4.19,4.13,4.18,4.18,0.0,0.0,169254.8,70453.405,11.439,4.043929667876081,4.043929667876081,4.053604140765738,3.995557303427802
002266.SZ,20230707,4.19,4.25,4.15,4.17,4.18,-0.01,-0.2392,178278.6,74725.392,11.439,4.034255194986425,4.053604140765738,4.111650978103671,4.014906249207114
002266.SZ,20230710,4.19,4.26,4.18,4.25,4.17,0.08,1.9185,188272.09,79748.277,11.439,4.111650978103671,4.053604140765738,4.121325450993327,4.043929667876081
002266.SZ,20230711,4.26,4.27,4.21,4.25,4.25,0.0,0.0,132137.4,56072.536,11.439,4.111650978103671,4.121325450993327,4.130999923882983,4.0729530865450485
002266.SZ,20230712,4.26,4.28,4.23,4.26,4.25,0.01,0.2353,151332.36,64490.1,11.439,4.121325450993327,4.121325450993327,4.140674396772639,4.09230203232436
002266.SZ,20230713,4.26,4.32,4.26,4.31,4.26,0.05,1.1737,173836.9,74823.543,11.439,4.169697815441605,4.121325450993327,4.179372288331261,4.121325450993327
002266.SZ,20230714,4.31,4.32,4.25,4.26,4.31,-0.05,-1.1601,194383.8,82958.259,11.439,4.121325450993327,4.169697815441605,4.179372288331261,4.111650978103671
002266.SZ,20230717,4.25,4.3,4.23,4.3,4.26,0.04,0.939,172547.56,73649.407,11.439,4.16002334255195,4.111650978103671,4.16002334255195,4.09230203232436
002266.SZ,20230718,4.3,4.31,4.27,4.28,4.3,-0.02,-0.4651,100582.83,43155.146,11.439,4.140674396772639,4.16002334255195,4.169697815441605,4.130999923882983
002266.SZ,20230719,4.29,4.34,4.27,4.3,4.28,0.02,0.4673,109197.32,47031.196,11.439,4.16002334255195,4.150348869662294,4.198721234110573,4.130999923882983
002266.SZ,20230720,4.3,4.31,4.25,4.27,4.3,-0.03,-0.6977,132571.37,56733.644,11.439,4.130999923882983,4.16002334255195,4.169697815441605,4.111650978103671
002266.SZ,20230721,4.28,4.29,4.22,4.25,4.27,-0.02,-0.4684,135386.3,57539.305,11.439,4.111650978103671,4.140674396772639,4.150348869662294,4.082627559434704
002266.SZ,20230724,4.24,4.27,4.22,4.26,4.25,0.01,0.2353,107731.05,45700.276,11.439,4.121325450993327,4.101976505214016,4.130999923882983,4.082627559434704
002266.SZ,20230725,4.27,4.29,4.24,4.25,4.26,-0.01,-0.2347,111384.41,47386.489,11.439,4.111650978103671,4.130999923882983,4.150348869662294,4.101976505214016
002266.SZ,20230726,4.25,4.28,4.23,4.26,4.25,0.01,0.2353,85484.04,36397.178,11.439,4.121325450993327,4.111650978103671,4.140674396772639,4.09230203232436
002266.SZ,20230727,4.28,4.34,4.25,4.27,4.26,0.01,0.2347,145341.6,62372.448,11.439,4.130999923882983,4.140674396772639,4.198721234110573,4.111650978103671
002266.SZ,20230728,4.26,4.27,4.2,4.2,4.27,-0.07,-1.6393,290479.33,122672.66,11.439,4.063278613655394,4.121325450993327,4.130999923882983,4.063278613655394
002266.SZ,20230731,4.2,4.3,4.19,4.3,4.2,0.1,2.381,283729.17,121383.769,11.439,4.16002334255195,4.063278613655394,4.16002334255195,4.053604140765738
002266.SZ,20230801,4.32,4.33,4.25,4.29,4.3,-0.01,-0.2326,208248.05,89224.646,11.439,4.150348869662294,4.179372288331261,4.189046761220917,4.111650978103671
002266.SZ,20230802,4.28,4.3,4.25,4.29,4.29,0.0,0.0,135337.73,57958.647,11.439,4.150348869662294,4.140674396772639,4.16002334255195,4.111650978103671
002266.SZ,20230803,4.3,4.32,4.25,4.28,4.29,-0.01,-0.2331,164568.38,70478.495,11.439,4.140674396772639,4.16002334255195,4.179372288331261,4.111650978103671
002266.SZ,20230804,4.3,4.31,4.26,4.27,4.28,-0.01,-0.2336,106679.5,45701.821,11.439,4.130999923882983,4.16002334255195,4.169697815441605,4.121325450993327
002266.SZ,20230807,4.28,4.29,4.22,4.26,4.27,-0.01,-0.2342,153173.39,65045.754,11.439,4.121325450993327,4.140674396772639,4.150348869662294,4.082627559434704
002266.SZ,20230808,4.25,4.25,4.19,4.21,4.26,-0.05,-1.1737,128017.6,53928.404,11.439,4.0729530865450485,4.111650978103671,4.111650978103671,4.053604140765738
002266.SZ,20230809,4.22,4.23,4.17,4.2,4.21,-0.01,-0.2375,111199.77,46623.41,11.439,4.063278613655394,4.082627559434704,4.09230203232436,4.034255194986425
002266.SZ,20230810,4.2,4.24,4.18,4.22,4.2,0.02,0.4762,104818.3,44184.943,11.439,4.082627559434704,4.063278613655394,4.101976505214016,4.043929667876081
002266.SZ,20230811,4.23,4.23,4.12,4.14,4.22,-0.08,-1.8957,123158.13,51315.828,11.439,4.0052317763174585,4.09230203232436,4.09230203232436,3.985882830538148
002266.SZ,20230814,4.12,4.14,4.06,4.09,4.14,-0.05,-1.2077,147793.46,60449.72,11.439,3.95685941186918,3.985882830538148,4.0052317763174585,3.9278359932002127
002266.SZ,20230815,4.09,4.12,4.07,4.11,4.09,0.02,0.489,91260.0,37444.632,11.439,3.976208357648492,3.95685941186918,3.985882830538148,3.937510466089869
002266.SZ,20230816,4.1,4.13,4.07,4.1,4.11,-0.01,-0.2433,87326.06,35834.621,11.439,3.966533884758836,3.966533884758836,3.995557303427802,3.937510466089869
002266.SZ,20230817,4.09,4.11,4.03,4.09,4.1,-0.01,-0.2439,133796.35,54531.808,11.439,3.95685941186918,3.95685941186918,3.976208357648492,3.898812574531246
002266.SZ,20230818,4.09,4.16,4.08,4.11,4.09,0.02,0.489,131104.62,54079.161,11.439,3.976208357648492,3.95685941186918,4.02458072209677,3.947184938979525
002266.SZ,20230821,4.1,4.17,4.09,4.11,4.11,0.0,0.0,150126.49,61862.26,11.439,3.976208357648492,3.966533884758836,4.034255194986425,3.95685941186918
002266.SZ,20230822,4.12,4.13,4.02,4.05,4.11,-0.06,-1.4599,158122.27,64126.323,11.439,3.918161520310557,3.985882830538148,3.995557303427802,3.88913810164159
002266.SZ,20230823,4.07,4.08,4.03,4.05,4.05,0.0,0.0,100643.5,40847.774,11.439,3.918161520310557,3.937510466089869,3.947184938979525,3.898812574531246
002266.SZ,20230824,4.05,4.06,4.0,4.01,4.05,-0.04,-0.9877,113289.5,45553.496,11.439,3.879463628751935,3.918161520310557,3.9278359932002127,3.869789155862279
002266.SZ,20230825,4.0,4.11,3.99,4.01,4.01,0.0,0.0,232207.88,93881.909,11.439,3.879463628751935,3.869789155862279,3.976208357648492,3.860114682972623
002266.SZ,20230828,4.15,4.23,4.03,4.04,4.01,0.03,0.7481,272960.32,112337.492,11.439,3.908487047420902,4.014906249207114,4.09230203232436,3.898812574531246
002266.SZ,20230829,4.09,4.13,4.03,4.13,4.04,0.09,2.2277,282089.21,115607.713,11.439,3.995557303427802,3.95685941186918,3.995557303427802,3.898812574531246
002266.SZ,20230830,4.12,4.15,4.05,4.05,4.13,-0.08,-1.937,188500.03,77039.393,11.439,3.918161520310557,3.985882830538148,4.014906249207114,3.918161520310557
002266.SZ,20230831,4.04,4.07,3.94,3.95,4.05,-0.1,-2.4691,259959.21,103389.931,11.439,3.821416791414,3.908487047420902,3.937510466089869,3.811742318524345
002266.SZ,20230901,3.96,3.99,3.91,3.93,3.95,-0.02,-0.5063,155795.29,61175.658,11.439,3.802067845634689,3.831091264303656,3.860114682972623,3.782718899855377
002266.SZ,20230904,3.95,4.03,3.93,4.0,3.93,0.07,1.7812,205562.19,82005.093,11.439,3.869789155862279,3.821416791414,3.898812574531246,3.802067845634689
002266.SZ,20230905,3.99,4.0,3.93,3.96,4.0,-0.04,-1.0,131576.94,52020.938,11.439,3.831091264303656,3.860114682972623,3.869789155862279,3.802067845634689
002266.SZ,20230906,3.94,3.98,3.93,3.96,3.96,0.0,0.0,113683.43,45025.962,11.439,3.831091264303656,3.811742318524345,3.8504402100829673,3.802067845634689
002266.SZ,20230907,3.96,3.97,3.87,3.88,3.96,-0.08,-2.0202,161832.2,63227.541,11.439,3.7536954811864094,3.831091264303656,3.840765737193312,3.7440210082967553
002266.SZ,20230908,3.88,3.92,3.87,3.89,3.88,0.01,0.2577,100883.56,39337.169,11.439,3.7633699540760666,3.7536954811864094,3.792393372745033,3.7440210082967553
002266.SZ,20230911,3.91,3.96,3.88,3.94,3.89,0.05,1.2853,137417.42,54058.427,11.439,3.811742318524345,3.782718899855377,3.831091264303656,3.7536954811864094
002266.SZ,20230912,3.96,3.97,3.93,3.95,3.94,0.01,0.2538,70719.2,27940.2,11.439,3.821416791414,3.831091264303656,3.840765737193312,3.802067845634689
002266.SZ,20230913,3.97,3.98,3.93,3.95,3.95,0.0,0.0,121213.38,47895.457,11.439,3.821416791414,3.840765737193312,3.8504402100829673,3.802067845634689
002266.SZ,20230914,3.96,3.96,3.92,3.93,3.95,-0.02,-0.5063,103218.7,40597.202,11.439,3.802067845634689,3.831091264303656,3.831091264303656,3.792393372745033
002266.SZ,20230915,3.93,3.96,3.91,3.94,3.93,0.01,0.2545,135400.6,53280.547,11.439,3.811742318524345,3.802067845634689,3.831091264303656,3.782718899855377
002266.SZ,20230918,3.93,3.95,3.89,3.92,3.94,-0.02,-0.5076,143120.54,56086.409,11.439,3.792393372745033,3.802067845634689,3.821416791414,3.7633699540760666
002266.SZ,20230919,3.92,3.94,3.9,3.92,3.92,0.0,0.0,94021.53,36821.622,11.439,3.792393372745033,3.792393372745033,3.811742318524345,3.773044426965722
002266.SZ,20230920,3.91,3.93,3.9,3.93,3.92,0.01,0.2551,79471.36,31134.474,11.439,3.802067845634689,3.782718899855377,3.802067845634689,3.773044426965722
002266.SZ,20230921,3.9,3.91,3.85,3.86,3.93,-0.07,-1.7812,149808.33,58090.801,11.439,3.734346535407099,3.773044426965722,3.782718899855377,3.724672062517444
002266.SZ,20230922,3.86,3.91,3.84,3.91,3.86,0.05,1.2953,112481.88,43665.689,11.439,3.782718899855377,3.734346535407099,3.782718899855377,3.7149975896277874
002266.SZ,20230925,3.9,3.92,3.86,3.87,3.91,-0.04,-1.023,149466.15,58104.949,11.439,3.7440210082967553,3.773044426965722,3.792393372745033,3.734346535407099
002266.SZ,20230926,3.86,3.88,3.82,3.84,3.87,-0.03,-0.7752,121319.33,46646.245,11.439,3.7149975896277874,3.734346535407099,3.7536954811864094,3.695648643848476
002266.SZ,20230927,3.84,3.92,3.83,3.9,3.84,0.06,1.5625,130575.02,50836.936,11.439,3.773044426965722,3.7149975896277874,3.792393372745033,3.705323116738133
002266.SZ,20230928,3.89,3.91,3.88,3.88,3.9,-0.02,-0.5128,83935.1,32669.596,11.439,3.7536954811864094,3.7633699540760666,3.782718899855377,3.7536954811864094
002266.SZ,20231009,3.89,3.89,3.84,3.87,3.88,-0.01,-0.2577,125781.88,48582.389,11.439,3.7440210082967553,3.7633699540760666,3.7633699540760666,3.7149975896277874
002266.SZ,20231010,3.86,3.89,3.84,3.85,3.87,-0.02,-0.5168,87973.9,33957.655,11.439,3.724672062517444,3.734346535407099,3.7633699540760666,3.7149975896277874
002266.SZ,20231011,3.85,3.88,3.82,3.83,3.85,-0.02,-0.5195,101581.6,39118.714,11.439,3.705323116738133,3.724672062517444,3.7536954811864094,3.695648643848476
002266.SZ,20231012,3.85,3.9,3.83,3.88,3.83,0.05,1.3055,125068.1,48371.269,11.439,3.7536954811864094,3.724672062517444,3.773044426965722,3.705323116738133
002266.SZ,20231013,3.86,3.87,3.83,3.85,3.88,-0.03,-0.7732,113359.34,43634.322,11.439,3.724672062517444,3.734346535407099,3.7440210082967553,3.705323116738133
002266.SZ,20231016,3.85,3.86,3.77,3.79,3.85,-0.06,-1.5584,141383.07,53646.384,11.439,3.6666252251795095,3.724672062517444,3.734346535407099,3.6472762794001983
002266.SZ,20231017,3.78,3.82,3.76,3.79,3.79,0.0,0.0,111669.08,42337.058,11.439,3.6666252251795095,3.656950752289853,3.695648643848476,3.6376018065105415
002266.SZ,20231018,3.78,3.79,3.72,3.72,3.79,-0.07,-1.847,110654.88,41478.139,11.439,3.5989039149519195,3.656950752289853,3.6666252251795095,3.5989039149519195
002266.SZ,20231019,3.72,3.78,3.71,3.73,3.72,0.01,0.2688,127439.68,47748.814,11.439,3.608578387841576,3.5989039149519195,3.656950752289853,3.589229442062264
002266.SZ,20231020,3.72,3.83,3.71,3.75,3.73,0.02,0.5362,167043.07,62926.729,11.439,3.627927333620887,3.5989039149519195,3.705323116738133,3.589229442062264
002266.SZ,20231023,3.74,3.75,3.59,3.59,3.75,-0.16,-4.2667,183483.06,66729.317,11.439,3.4731357673863954,3.618252860731231,3.627927333620887,3.4731357673863954
002266.SZ,20231024,3.6,3.69,3.58,3.68,3.59,0.09,2.507,158844.66,57802.784,11.439,3.5602060233932966,3.482810240276051,3.5698804962829525,3.46346129449674
002266.SZ,20231025,3.7,3.76,3.7,3.74,3.68,0.06,1.6304,129131.84,48321.553,11.439,3.618252860731231,3.5795549691726083,3.6376018065105415,3.5795549691726083
002266.SZ,20231026,3.74,3.77,3.71,3.75,3.74,0.01,0.2674,118517.99,44250.126,11.439,3.627927333620887,3.618252860731231,3.6472762794001983,3.589229442062264
002266.SZ,20231027,3.73,3.8,3.72,3.76,3.75,0.01,0.2667,183263.58,69099.816,11.439,3.6376018065105415,3.608578387841576,3.676299698069165,3.5989039149519195
002266.SZ,20231030,3.75,3.76,3.7,3.71,3.76,-0.05,-1.3298,241684.04,90105.827,11.439,3.589229442062264,3.627927333620887,3.6376018065105415,3.5795549691726083
002266.SZ,20231031,3.71,3.73,3.68,3.7,3.71,-0.01,-0.2695,128766.62,47659.171,11.439,3.5795549691726083,3.589229442062264,3.608578387841576,3.5602060233932966
002266.SZ,20231101,3.7,3.73,3.69,3.71,3.7,0.01,0.2703,119396.93,44264.798,11.439,3.589229442062264,3.5795549691726083,3.608578387841576,3.5698804962829525
002266.SZ,20231102,3.7,3.73,3.67,3.68,3.71,-0.03,-0.8086,116796.9,43180.791,11.439,3.5602060233932966,3.5795549691726083,3.608578387841576,3.5505315505036408
002266.SZ,20231103,3.68,3.74,3.67,3.7,3.68,0.02,0.5435,137621.4,51095.055,11.439,3.5795549691726083,3.5602060233932966,3.618252860731231,3.5505315505036408
002266.SZ,20231106,3.72,3.76,3.72,3.74,3.7,0.04,1.0811,181280.8,67797.547,11.439,3.618252860731231,3.5989039149519195,3.6376018065105415,3.5989039149519195
002266.SZ,20231107,3.74,3.74,3.72,3.73,3.74,-0.01,-0.2674,128390.4,47853.955,11.439,3.608578387841576,3.618252860731231,3.618252860731231,3.5989039149519195
002266.SZ,20231108,3.72,3.73,3.66,3.68,3.73,-0.05,-1.3405,196633.3,72545.06,11.439,3.5602060233932966,3.5989039149519195,3.608578387841576,3.5408570776139854
002266.SZ,20231109,3.67,3.7,3.66,3.68,3.68,0.0,0.0,179250.93,65976.034,11.439,3.5602060233932966,3.5505315505036408,3.5795549691726083,3.5408570776139854
002266.SZ,20231110,3.69,3.69,3.64,3.67,3.68,-0.01,-0.2717,139218.3,50960.542,11.439,3.5505315505036408,3.5698804962829525,3.5698804962829525,3.5215081318346737
002266.SZ,20231113,3.67,3.7,3.64,3.69,3.67,0.02,0.545,137313.14,50311.152,11.439,3.5698804962829525,3.5505315505036408,3.5795549691726083,3.5215081318346737
002266.SZ,20231114,3.69,3.72,3.67,3.69,3.69,0.0,0.0,121245.03,44791.108,11.439,3.5698804962829525,3.5698804962829525,3.5989039149519195,3.5505315505036408
002266.SZ,20231115,3.71,3.76,3.7,3.74,3.69,0.05,1.355,217755.95,81337.524,11.439,3.618252860731231,3.589229442062264,3.6376018065105415,3.5795549691726083
002266.SZ,20231116,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,126313.3,47000.825,11.439,3.589229442062264,3.627927333620887,3.627927333620887,3.5795549691726083
002266.SZ,20231117,3.7,3.72,3.68,3.7,3.71,-0.01,-0.2695,112624.2,41634.906,11.439,3.5795549691726083,3.5795549691726083,3.5989039149519195,3.5602060233932966
002266.SZ,20231120,3.7,3.73,3.69,3.72,3.7,0.02,0.5405,146377.22,54286.414,11.439,3.5989039149519195,3.5795549691726083,3.608578387841576,3.5698804962829525
002266.SZ,20231121,3.72,3.76,3.72,3.73,3.72,0.01,0.2688,151090.6,56513.017,11.439,3.608578387841576,3.5989039149519195,3.6376018065105415,3.5989039149519195
