ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20130702,1.68,1.71,1.65,1.7,1.68,0.02,1.19,107827.61,18098.9255,4.493,1.4736831950607758,1.4563457457071194,1.4823519197376038,1.4303395716766352
000717.SZ,20130703,1.68,1.7,1.66,1.69,1.7,-0.01,-0.59,73264.82,12305.5599,4.493,1.4650144703839476,1.4563457457071194,1.4736831950607758,1.4390082963534634
000717.SZ,20130704,1.68,1.71,1.66,1.69,1.69,0.0,0.0,65170.78,11000.5509,4.493,1.4650144703839476,1.4563457457071194,1.4823519197376038,1.4390082963534634
000717.SZ,20130705,1.69,1.72,1.68,1.69,1.69,0.0,0.0,62991.79,10706.7631,4.493,1.4650144703839476,1.4650144703839476,1.4910206444144318,1.4563457457071194
000717.SZ,20130708,1.68,1.69,1.65,1.66,1.69,-0.03,-1.78,61691.55,10272.9416,4.493,1.4390082963534634,1.4563457457071194,1.4650144703839476,1.4303395716766352
000717.SZ,20130709,1.66,1.68,1.66,1.68,1.66,0.02,1.2,41941.46,7002.5174,4.493,1.4563457457071194,1.4390082963534634,1.4563457457071194,1.4390082963534634
000717.SZ,20130710,1.67,1.71,1.66,1.71,1.68,0.03,1.79,52167.41,8785.2363,4.493,1.4823519197376038,1.4476770210302914,1.4823519197376038,1.4390082963534634
000717.SZ,20130711,1.7,1.77,1.69,1.75,1.71,0.04,2.34,109565.85,19046.9282,4.493,1.517026818444916,1.4736831950607758,1.5343642677985725,1.4650144703839476
000717.SZ,20130712,1.73,1.76,1.72,1.72,1.75,-0.03,-1.71,65443.0,11363.4365,4.493,1.4910206444144318,1.49968936909126,1.5256955431217445,1.4910206444144318
000717.SZ,20130715,1.72,1.75,1.71,1.74,1.72,0.02,1.16,42310.94,7327.9976,4.493,1.508358093768088,1.4910206444144318,1.517026818444916,1.4823519197376038
000717.SZ,20130716,1.74,1.75,1.71,1.74,1.74,0.0,0.0,77654.89,13400.5627,4.493,1.508358093768088,1.508358093768088,1.517026818444916,1.4823519197376038
000717.SZ,20130717,1.74,1.75,1.71,1.72,1.74,-0.02,-1.15,72294.09,12499.8304,4.493,1.4910206444144318,1.508358093768088,1.517026818444916,1.4823519197376038
000717.SZ,20130718,1.71,1.72,1.69,1.7,1.72,-0.02,-1.16,54281.61,9236.899,4.493,1.4736831950607758,1.4823519197376038,1.4910206444144318,1.4650144703839476
000717.SZ,20130719,1.69,1.71,1.67,1.67,1.7,-0.03,-1.76,65918.57,11122.65,4.493,1.4476770210302914,1.4650144703839476,1.4823519197376038,1.4476770210302914
000717.SZ,20130722,1.67,1.68,1.65,1.68,1.67,0.01,0.6,40415.59,6747.1101,4.493,1.4563457457071194,1.4476770210302914,1.4563457457071194,1.4303395716766352
000717.SZ,20130723,1.67,1.71,1.67,1.7,1.68,0.02,1.19,80656.04,13665.1767,4.493,1.4736831950607758,1.4476770210302914,1.4823519197376038,1.4476770210302914
000717.SZ,20130724,1.69,1.7,1.67,1.68,1.7,-0.02,-1.18,56573.65,9510.4691,4.493,1.4563457457071194,1.4650144703839476,1.4736831950607758,1.4476770210302914
000717.SZ,20130725,1.68,1.74,1.67,1.7,1.68,0.02,1.19,101760.12,17371.5379,4.493,1.4736831950607758,1.4563457457071194,1.508358093768088,1.4476770210302914
000717.SZ,20130726,1.7,1.7,1.68,1.69,1.7,-0.01,-0.59,40632.1,6860.063,4.493,1.4650144703839476,1.4736831950607758,1.4736831950607758,1.4563457457071194
000717.SZ,20130729,1.68,1.68,1.66,1.67,1.69,-0.02,-1.18,63707.93,10628.5575,4.493,1.4476770210302914,1.4563457457071194,1.4563457457071194,1.4390082963534634
000717.SZ,20130730,1.66,1.69,1.65,1.67,1.67,0.0,0.0,54899.96,9164.4458,4.493,1.4476770210302914,1.4390082963534634,1.4650144703839476,1.4303395716766352
000717.SZ,20130731,1.67,1.69,1.66,1.67,1.67,0.0,0.0,35572.21,5959.197,4.493,1.4476770210302914,1.4476770210302914,1.4650144703839476,1.4390082963534634
000717.SZ,20130801,1.68,1.69,1.67,1.68,1.67,0.01,0.6,57363.74,9627.7397,4.493,1.4563457457071194,1.4563457457071194,1.4650144703839476,1.4476770210302914
000717.SZ,20130802,1.69,1.71,1.68,1.7,1.68,0.02,1.19,79859.0,13530.0385,4.493,1.4736831950607758,1.4650144703839476,1.4823519197376038,1.4563457457071194
000717.SZ,20130805,1.7,1.71,1.68,1.71,1.7,0.01,0.59,58004.51,9850.1171,4.493,1.4823519197376038,1.4736831950607758,1.4823519197376038,1.4563457457071194
000717.SZ,20130806,1.7,1.72,1.69,1.71,1.71,0.0,0.0,69017.22,11778.7961,4.493,1.4823519197376038,1.4736831950607758,1.4910206444144318,1.4650144703839476
000717.SZ,20130807,1.71,1.72,1.7,1.71,1.71,0.0,0.0,77516.1,13274.566,4.493,1.4823519197376038,1.4823519197376038,1.4910206444144318,1.4736831950607758
000717.SZ,20130808,1.71,1.72,1.7,1.71,1.71,0.0,0.0,62485.85,10660.7235,4.493,1.4823519197376038,1.4823519197376038,1.4910206444144318,1.4736831950607758
000717.SZ,20130809,1.71,1.75,1.71,1.74,1.71,0.03,1.75,145725.22,25212.0621,4.493,1.508358093768088,1.4823519197376038,1.517026818444916,1.4823519197376038
000717.SZ,20130812,1.73,1.77,1.72,1.77,1.74,0.03,1.72,105170.74,18431.8326,4.493,1.5343642677985725,1.49968936909126,1.5343642677985725,1.4910206444144318
000717.SZ,20130813,1.76,1.8,1.76,1.78,1.77,0.01,0.57,119941.25,21387.3076,4.493,1.5430329924754005,1.5256955431217445,1.5603704418290567,1.5256955431217445
000717.SZ,20130814,1.78,1.79,1.75,1.75,1.78,-0.03,-1.69,87016.91,15382.4808,4.493,1.517026818444916,1.5430329924754005,1.5517017171522287,1.517026818444916
000717.SZ,20130815,1.75,1.77,1.73,1.75,1.75,0.0,0.0,62976.94,11044.6169,4.493,1.517026818444916,1.517026818444916,1.5343642677985725,1.49968936909126
000717.SZ,20130816,1.74,1.8,1.73,1.76,1.75,0.01,0.57,109899.6,19365.7097,4.493,1.5256955431217445,1.508358093768088,1.5603704418290567,1.49968936909126
000717.SZ,20130819,1.74,1.76,1.73,1.76,1.76,0.0,0.0,81089.36,14117.3796,4.493,1.5256955431217445,1.508358093768088,1.5256955431217445,1.49968936909126
000717.SZ,20130820,1.75,1.76,1.74,1.75,1.76,-0.01,-0.57,74434.15,13014.2931,4.493,1.517026818444916,1.517026818444916,1.5256955431217445,1.508358093768088
000717.SZ,20130821,1.74,1.75,1.73,1.74,1.75,-0.01,-0.57,47394.15,8227.379,4.493,1.508358093768088,1.508358093768088,1.517026818444916,1.49968936909126
000717.SZ,20130822,1.74,1.75,1.73,1.73,1.74,-0.01,-0.57,63212.09,11017.0827,4.493,1.49968936909126,1.508358093768088,1.517026818444916,1.49968936909126
000717.SZ,20130823,1.74,1.76,1.73,1.74,1.73,0.01,0.58,73522.82,12813.3877,4.493,1.508358093768088,1.508358093768088,1.5256955431217445,1.49968936909126
000717.SZ,20130826,1.74,1.77,1.74,1.77,1.74,0.03,1.72,88394.05,15551.6189,4.493,1.5343642677985725,1.508358093768088,1.5343642677985725,1.508358093768088
000717.SZ,20130827,1.77,1.78,1.75,1.77,1.77,0.0,0.0,65026.01,11486.1288,4.493,1.5343642677985725,1.5343642677985725,1.5430329924754005,1.517026818444916
000717.SZ,20130828,1.76,1.79,1.75,1.77,1.77,0.0,0.0,96217.66,16995.3185,4.493,1.5343642677985725,1.5256955431217445,1.5517017171522287,1.517026818444916
000717.SZ,20130829,1.77,1.78,1.75,1.77,1.77,0.0,0.0,66576.77,11754.2502,4.493,1.5343642677985725,1.5343642677985725,1.5430329924754005,1.517026818444916
000717.SZ,20130830,1.77,1.8,1.76,1.79,1.77,0.02,1.13,121153.68,21575.5709,4.493,1.5517017171522287,1.5343642677985725,1.5603704418290567,1.5256955431217445
000717.SZ,20130902,1.79,1.88,1.79,1.85,1.79,0.06,3.35,217476.61,40159.8739,4.493,1.6037140652131971,1.5517017171522287,1.6297202392436814,1.5517017171522287
000717.SZ,20130903,1.84,1.85,1.81,1.83,1.85,-0.02,-1.08,97483.03,17861.8541,4.493,1.5863766158595412,1.595045340536369,1.6037140652131971,1.569039166505885
000717.SZ,20130904,1.84,1.91,1.82,1.89,1.83,0.06,3.28,151735.64,28327.0975,4.493,1.6383889639205096,1.595045340536369,1.6557264132741658,1.577707891182713
000717.SZ,20130905,1.87,1.88,1.84,1.86,1.89,-0.03,-1.59,71238.19,13232.6159,4.493,1.6123827898900256,1.6210515145668534,1.6297202392436814,1.595045340536369
000717.SZ,20130906,1.86,1.87,1.84,1.85,1.86,-0.01,-0.54,78208.47,14485.7654,4.493,1.6037140652131971,1.6123827898900256,1.6210515145668534,1.595045340536369
000717.SZ,20130909,1.86,1.87,1.84,1.87,1.85,0.02,1.08,91159.45,16924.2673,4.493,1.6210515145668534,1.6123827898900256,1.6210515145668534,1.595045340536369
000717.SZ,20130910,1.86,1.89,1.85,1.89,1.87,0.02,1.07,132216.36,24740.6127,4.493,1.6383889639205096,1.6123827898900256,1.6383889639205096,1.6037140652131971
000717.SZ,20130911,1.89,1.98,1.88,1.98,1.89,0.09,4.76,384475.37,75549.7076,4.493,1.7164074860119625,1.6383889639205096,1.7164074860119625,1.6297202392436814
000717.SZ,20130912,1.97,1.97,1.91,1.93,1.98,-0.05,-2.53,215845.22,41710.7093,4.493,1.6730638626278218,1.7077387613351342,1.7077387613351342,1.6557264132741658
000717.SZ,20130913,1.92,1.93,1.89,1.9,1.93,-0.03,-1.55,108885.58,20727.1502,4.493,1.6470576885973374,1.6643951379509936,1.6730638626278218,1.6383889639205096
000717.SZ,20130916,1.9,1.91,1.87,1.87,1.9,-0.03,-1.58,75799.02,14316.5537,4.493,1.6210515145668534,1.6470576885973374,1.6557264132741658,1.6210515145668534
000717.SZ,20130917,1.87,1.88,1.83,1.83,1.87,-0.04,-2.14,78446.83,14551.2904,4.493,1.5863766158595412,1.6210515145668534,1.6297202392436814,1.5863766158595412
000717.SZ,20130918,1.84,1.85,1.83,1.84,1.83,0.01,0.55,52600.12,9680.7918,4.493,1.595045340536369,1.595045340536369,1.6037140652131971,1.5863766158595412
000717.SZ,20130923,1.84,1.87,1.84,1.86,1.84,0.02,1.09,65272.37,12115.346,4.493,1.6123827898900256,1.595045340536369,1.6210515145668534,1.595045340536369
000717.SZ,20130924,1.86,1.86,1.82,1.84,1.86,-0.02,-1.08,58692.25,10778.6055,4.493,1.595045340536369,1.6123827898900256,1.6123827898900256,1.577707891182713
000717.SZ,20130925,1.84,1.84,1.82,1.83,1.84,-0.01,-0.54,52978.6,9713.2143,4.493,1.5863766158595412,1.595045340536369,1.595045340536369,1.577707891182713
000717.SZ,20130926,1.83,1.83,1.79,1.79,1.83,-0.04,-2.19,68379.0,12385.621,4.493,1.5517017171522287,1.5863766158595412,1.5863766158595412,1.5517017171522287
000717.SZ,20130927,1.79,1.8,1.79,1.8,1.79,0.01,0.56,52860.58,9485.2978,4.493,1.5603704418290567,1.5517017171522287,1.5603704418290567,1.5517017171522287
000717.SZ,20130930,1.8,1.82,1.79,1.82,1.8,0.02,1.11,41040.7,7418.3958,4.493,1.577707891182713,1.5603704418290567,1.577707891182713,1.5517017171522287
000717.SZ,20131008,1.81,1.83,1.8,1.83,1.82,0.01,0.55,55677.01,10085.3521,4.493,1.5863766158595412,1.569039166505885,1.5863766158595412,1.5603704418290567
000717.SZ,20131009,1.82,1.83,1.81,1.83,1.83,0.0,0.0,45146.21,8214.9612,4.493,1.5863766158595412,1.577707891182713,1.5863766158595412,1.569039166505885
000717.SZ,20131010,1.82,1.83,1.81,1.82,1.83,-0.01,-0.55,67502.93,12289.3413,4.493,1.577707891182713,1.577707891182713,1.5863766158595412,1.569039166505885
000717.SZ,20131011,1.85,1.91,1.84,1.89,1.82,0.07,3.85,184652.69,34808.6646,4.493,1.6383889639205096,1.6037140652131971,1.6557264132741658,1.595045340536369
000717.SZ,20131014,1.88,1.9,1.86,1.88,1.89,-0.01,-0.53,82633.32,15545.3299,4.493,1.6297202392436814,1.6297202392436814,1.6470576885973374,1.6123827898900256
000717.SZ,20131015,1.88,1.89,1.86,1.88,1.88,0.0,0.0,70885.5,13284.0821,4.493,1.6297202392436814,1.6297202392436814,1.6383889639205096,1.6123827898900256
000717.SZ,20131016,1.89,1.89,1.85,1.86,1.88,-0.02,-1.06,86732.87,16191.5792,4.493,1.6123827898900256,1.6383889639205096,1.6383889639205096,1.6037140652131971
000717.SZ,20131017,1.86,1.88,1.85,1.87,1.86,0.01,0.54,63241.97,11799.1713,4.493,1.6210515145668534,1.6123827898900256,1.6297202392436814,1.6037140652131971
000717.SZ,20131018,1.86,1.87,1.85,1.86,1.87,-0.01,-0.53,60214.37,11192.0585,4.493,1.6123827898900256,1.6123827898900256,1.6210515145668534,1.6037140652131971
000717.SZ,20131021,1.86,1.9,1.85,1.89,1.86,0.03,1.61,100360.49,18848.2302,4.493,1.6383889639205096,1.6123827898900256,1.6470576885973374,1.6037140652131971
000717.SZ,20131022,1.88,1.91,1.88,1.9,1.89,0.01,0.53,104330.81,19785.2331,4.493,1.6470576885973374,1.6297202392436814,1.6557264132741658,1.6297202392436814
000717.SZ,20131023,1.9,1.91,1.87,1.87,1.9,-0.03,-1.58,89849.01,16945.5788,4.493,1.6210515145668534,1.6470576885973374,1.6557264132741658,1.6210515145668534
000717.SZ,20131024,1.87,1.87,1.84,1.85,1.87,-0.02,-1.07,54917.5,10177.605,4.493,1.6037140652131971,1.6210515145668534,1.6210515145668534,1.595045340536369
000717.SZ,20131025,1.85,1.87,1.84,1.86,1.85,0.01,0.54,61436.02,11367.9646,4.493,1.6123827898900256,1.6037140652131971,1.6210515145668534,1.595045340536369
000717.SZ,20131028,1.86,1.88,1.85,1.86,1.86,0.0,0.0,67185.2,12535.9784,4.493,1.6123827898900256,1.6123827898900256,1.6297202392436814,1.6037140652131971
000717.SZ,20131029,1.85,1.87,1.78,1.82,1.86,-0.04,-2.15,104137.65,19025.0473,4.493,1.577707891182713,1.6037140652131971,1.6210515145668534,1.5430329924754005
000717.SZ,20131030,1.81,1.84,1.8,1.83,1.82,0.01,0.55,52302.75,9535.2292,4.493,1.5863766158595412,1.569039166505885,1.595045340536369,1.5603704418290567
000717.SZ,20131031,1.83,1.84,1.82,1.83,1.83,0.0,0.0,38074.23,6950.4699,4.493,1.5863766158595412,1.5863766158595412,1.595045340536369,1.577707891182713
000717.SZ,20131101,1.83,1.84,1.81,1.84,1.83,0.01,0.55,49432.83,9046.0674,4.493,1.595045340536369,1.5863766158595412,1.595045340536369,1.569039166505885
000717.SZ,20131104,1.84,1.84,1.82,1.84,1.84,0.0,0.0,32105.32,5875.7477,4.493,1.595045340536369,1.595045340536369,1.595045340536369,1.577707891182713
000717.SZ,20131105,1.84,1.85,1.82,1.85,1.84,0.01,0.54,45731.56,8395.7696,4.493,1.6037140652131971,1.595045340536369,1.6037140652131971,1.577707891182713
000717.SZ,20131106,1.85,1.87,1.83,1.86,1.85,0.01,0.54,73851.29,13666.075,4.493,1.6123827898900256,1.6037140652131971,1.6210515145668534,1.5863766158595412
000717.SZ,20131107,1.86,1.86,1.82,1.82,1.86,-0.04,-2.15,46627.18,8562.8558,4.493,1.577707891182713,1.6123827898900256,1.6123827898900256,1.577707891182713
000717.SZ,20131108,1.82,1.84,1.81,1.82,1.82,0.0,0.0,38032.44,6934.8651,4.493,1.577707891182713,1.577707891182713,1.595045340536369,1.569039166505885
000717.SZ,20131111,1.82,1.83,1.81,1.83,1.82,0.01,0.55,29578.31,5386.2775,4.493,1.5863766158595412,1.577707891182713,1.5863766158595412,1.569039166505885
000717.SZ,20131112,1.83,1.84,1.82,1.84,1.83,0.01,0.55,28440.19,5209.0977,4.493,1.595045340536369,1.5863766158595412,1.595045340536369,1.577707891182713
000717.SZ,20131113,1.84,1.84,1.81,1.81,1.84,-0.03,-1.63,43350.96,7883.1766,4.493,1.569039166505885,1.595045340536369,1.595045340536369,1.569039166505885
000717.SZ,20131114,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,24758.39,4480.3356,4.493,1.577707891182713,1.569039166505885,1.577707891182713,1.5603704418290567
000717.SZ,20131115,1.82,1.85,1.81,1.84,1.82,0.02,1.1,71930.77,13176.6788,4.493,1.595045340536369,1.577707891182713,1.6037140652131971,1.569039166505885
000717.SZ,20131118,1.83,1.86,1.83,1.86,1.84,0.02,1.09,79886.52,14783.1025,4.493,1.6123827898900256,1.5863766158595412,1.6123827898900256,1.5863766158595412
000717.SZ,20131119,1.86,1.86,1.84,1.85,1.86,-0.01,-0.54,56089.93,10374.4983,4.493,1.6037140652131971,1.6123827898900256,1.6123827898900256,1.595045340536369
000717.SZ,20131120,1.85,1.88,1.85,1.86,1.85,0.01,0.54,63283.73,11786.9715,4.493,1.6123827898900256,1.6037140652131971,1.6297202392436814,1.6037140652131971
000717.SZ,20131121,1.87,1.88,1.85,1.88,1.86,0.02,1.08,103038.21,19261.2306,4.493,1.6297202392436814,1.6210515145668534,1.6297202392436814,1.6037140652131971
000717.SZ,20131122,1.88,1.88,1.85,1.87,1.88,-0.01,-0.53,68510.25,12776.4425,4.493,1.6210515145668534,1.6297202392436814,1.6297202392436814,1.6037140652131971
000717.SZ,20131125,1.86,1.87,1.85,1.86,1.87,-0.01,-0.53,45998.3,8553.0529,4.493,1.6123827898900256,1.6123827898900256,1.6210515145668534,1.6037140652131971
000717.SZ,20131126,1.86,1.87,1.85,1.86,1.86,0.0,0.0,34099.3,6336.7275,4.493,1.6123827898900256,1.6123827898900256,1.6210515145668534,1.6037140652131971
000717.SZ,20131127,1.85,1.87,1.85,1.87,1.86,0.01,0.54,47424.33,8804.7479,4.493,1.6210515145668534,1.6037140652131971,1.6210515145668534,1.6037140652131971
000717.SZ,20131128,1.87,1.9,1.86,1.88,1.87,0.01,0.53,114473.95,21522.3002,4.493,1.6297202392436814,1.6210515145668534,1.6470576885973374,1.6123827898900256
000717.SZ,20131129,1.88,1.89,1.86,1.88,1.88,0.0,0.0,74657.22,14029.8563,4.493,1.6297202392436814,1.6297202392436814,1.6383889639205096,1.6123827898900256
000717.SZ,20131202,1.86,1.87,1.8,1.82,1.88,-0.06,-3.19,95968.56,17616.1574,4.493,1.577707891182713,1.6123827898900256,1.6210515145668534,1.5603704418290567
000717.SZ,20131203,1.82,1.85,1.81,1.85,1.82,0.03,1.65,50131.25,9210.0378,4.493,1.6037140652131971,1.577707891182713,1.6037140652131971,1.569039166505885
000717.SZ,20131204,1.84,1.89,1.84,1.88,1.85,0.03,1.62,99002.66,18524.7402,4.493,1.6297202392436814,1.595045340536369,1.6383889639205096,1.595045340536369
000717.SZ,20131205,1.87,1.89,1.86,1.87,1.88,-0.01,-0.53,68002.85,12735.5889,4.493,1.6210515145668534,1.6210515145668534,1.6383889639205096,1.6123827898900256
000717.SZ,20131206,1.87,1.89,1.86,1.88,1.87,0.01,0.53,59523.07,11180.3717,4.493,1.6297202392436814,1.6210515145668534,1.6383889639205096,1.6123827898900256
000717.SZ,20131209,1.88,1.9,1.88,1.88,1.88,0.0,0.0,57137.08,10774.531,4.493,1.6297202392436814,1.6297202392436814,1.6470576885973374,1.6297202392436814
000717.SZ,20131210,1.88,1.93,1.87,1.91,1.88,0.03,1.6,134044.08,25468.9254,4.493,1.6557264132741658,1.6297202392436814,1.6730638626278218,1.6210515145668534
000717.SZ,20131211,1.9,1.91,1.87,1.88,1.91,-0.03,-1.57,67884.56,12790.831,4.493,1.6297202392436814,1.6470576885973374,1.6557264132741658,1.6210515145668534
000717.SZ,20131212,1.88,1.89,1.87,1.88,1.88,0.0,0.0,28598.27,5366.1847,4.493,1.6297202392436814,1.6297202392436814,1.6383889639205096,1.6210515145668534
000717.SZ,20131213,1.87,1.89,1.86,1.88,1.88,0.0,0.0,42963.39,8059.3979,4.493,1.6297202392436814,1.6210515145668534,1.6383889639205096,1.6123827898900256
000717.SZ,20131216,1.89,1.89,1.86,1.87,1.88,-0.01,-0.53,52644.03,9849.5726,4.493,1.6210515145668534,1.6383889639205096,1.6383889639205096,1.6123827898900256
000717.SZ,20131217,1.87,1.88,1.86,1.86,1.87,-0.01,-0.53,24990.78,4660.8341,4.493,1.6123827898900256,1.6210515145668534,1.6297202392436814,1.6123827898900256
000717.SZ,20131218,1.86,1.88,1.86,1.87,1.86,0.01,0.54,33364.7,6226.6922,4.493,1.6210515145668534,1.6123827898900256,1.6297202392436814,1.6123827898900256
000717.SZ,20131219,1.87,1.88,1.85,1.86,1.87,-0.01,-0.53,45368.47,8478.8088,4.493,1.6123827898900256,1.6210515145668534,1.6297202392436814,1.6037140652131971
000717.SZ,20131220,1.85,1.86,1.82,1.82,1.86,-0.04,-2.15,56511.65,10374.4943,4.493,1.577707891182713,1.6037140652131971,1.6123827898900256,1.577707891182713
000717.SZ,20131223,1.83,1.84,1.81,1.81,1.82,-0.01,-0.55,37545.52,6837.6403,4.493,1.569039166505885,1.5863766158595412,1.595045340536369,1.569039166505885
000717.SZ,20131224,1.81,1.83,1.79,1.81,1.81,0.0,0.0,37869.66,6863.0843,4.493,1.569039166505885,1.569039166505885,1.5863766158595412,1.5517017171522287
000717.SZ,20131225,1.81,1.82,1.8,1.82,1.81,0.01,0.55,32366.26,5850.2277,4.493,1.577707891182713,1.569039166505885,1.577707891182713,1.5603704418290567
000717.SZ,20131226,1.81,1.83,1.79,1.8,1.82,-0.02,-1.1,44894.0,8113.53,4.493,1.5603704418290567,1.569039166505885,1.5863766158595412,1.5517017171522287
000717.SZ,20131227,1.8,1.83,1.79,1.83,1.8,0.03,1.67,39658.87,7189.0088,4.493,1.5863766158595412,1.5603704418290567,1.5863766158595412,1.5517017171522287
000717.SZ,20131230,1.82,1.83,1.8,1.81,1.83,-0.02,-1.09,38210.68,6942.8371,4.493,1.569039166505885,1.577707891182713,1.5863766158595412,1.5603704418290567
000717.SZ,20131231,1.81,1.82,1.8,1.82,1.81,0.01,0.55,26173.55,4745.6166,4.493,1.577707891182713,1.569039166505885,1.577707891182713,1.5603704418290567
000717.SZ,20140102,1.81,1.82,1.8,1.82,1.82,0.0,0.0,43445.77,7857.9876,4.493,1.577707891182713,1.569039166505885,1.577707891182713,1.5603704418290567
000717.SZ,20140103,1.82,1.82,1.8,1.81,1.82,-0.01,-0.55,37225.26,6739.6696,4.493,1.569039166505885,1.577707891182713,1.577707891182713,1.5603704418290567
000717.SZ,20140106,1.82,1.82,1.76,1.78,1.81,-0.03,-1.66,57852.1,10352.3249,4.493,1.5430329924754005,1.577707891182713,1.577707891182713,1.5256955431217445
000717.SZ,20140107,1.78,1.79,1.76,1.77,1.78,-0.01,-0.56,30467.25,5399.5406,4.493,1.5343642677985725,1.5430329924754005,1.5517017171522287,1.5256955431217445
000717.SZ,20140108,1.77,1.78,1.74,1.75,1.77,-0.02,-1.13,43744.2,7690.2584,4.493,1.517026818444916,1.5343642677985725,1.5430329924754005,1.508358093768088
000717.SZ,20140109,1.75,1.75,1.69,1.69,1.75,-0.06,-3.43,59200.41,10168.5529,4.493,1.4650144703839476,1.517026818444916,1.517026818444916,1.4650144703839476
000717.SZ,20140110,1.69,1.69,1.66,1.68,1.69,-0.01,-0.59,47476.29,7967.3827,4.493,1.4563457457071194,1.4650144703839476,1.4650144703839476,1.4390082963534634
000717.SZ,20140113,1.68,1.69,1.67,1.68,1.68,0.0,0.0,38616.93,6492.5901,4.493,1.4563457457071194,1.4563457457071194,1.4650144703839476,1.4476770210302914
000717.SZ,20140114,1.69,1.76,1.69,1.76,1.68,0.08,4.76,140036.04,24531.5827,4.493,1.5256955431217445,1.4650144703839476,1.5256955431217445,1.4650144703839476
000717.SZ,20140115,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7,68139.05,11832.0272,4.493,1.49968936909126,1.517026818444916,1.5256955431217445,1.4910206444144318
000717.SZ,20140116,1.73,1.75,1.72,1.74,1.73,0.01,0.58,45524.99,7899.7678,4.493,1.508358093768088,1.49968936909126,1.517026818444916,1.4910206444144318
000717.SZ,20140117,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,18766.09,3244.2797,4.493,1.49968936909126,1.508358093768088,1.508358093768088,1.4910206444144318
000717.SZ,20140120,1.73,1.73,1.7,1.71,1.73,-0.02,-1.16,29759.3,5102.5614,4.493,1.4823519197376038,1.49968936909126,1.49968936909126,1.4736831950607758
000717.SZ,20140121,1.71,1.72,1.7,1.72,1.71,0.01,0.58,25204.95,4317.845,4.493,1.4910206444144318,1.4823519197376038,1.4910206444144318,1.4736831950607758
000717.SZ,20140122,1.72,1.76,1.71,1.75,1.72,0.03,1.74,47944.51,8348.0645,4.493,1.517026818444916,1.4910206444144318,1.5256955431217445,1.4823519197376038
000717.SZ,20140123,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,38734.04,6730.505,4.493,1.508358093768088,1.517026818444916,1.5256955431217445,1.49968936909126
000717.SZ,20140124,1.73,1.76,1.73,1.75,1.74,0.01,0.57,53212.04,9272.3454,4.493,1.517026818444916,1.49968936909126,1.5256955431217445,1.49968936909126
000717.SZ,20140127,1.74,1.75,1.73,1.73,1.75,-0.02,-1.14,39977.0,6929.005,4.493,1.49968936909126,1.508358093768088,1.517026818444916,1.49968936909126
000717.SZ,20140128,1.72,1.75,1.72,1.74,1.73,0.01,0.58,27747.17,4812.156,4.493,1.508358093768088,1.4910206444144318,1.517026818444916,1.4910206444144318
000717.SZ,20140129,1.74,1.75,1.73,1.75,1.74,0.01,0.57,22869.7,3980.2778,4.493,1.517026818444916,1.508358093768088,1.517026818444916,1.49968936909126
000717.SZ,20140130,1.75,1.75,1.74,1.74,1.75,-0.01,-0.57,18583.27,3242.033,4.493,1.508358093768088,1.517026818444916,1.517026818444916,1.508358093768088
000717.SZ,20140207,1.74,1.77,1.73,1.76,1.74,0.02,1.15,40185.54,7048.7434,4.493,1.5256955431217445,1.508358093768088,1.5343642677985725,1.49968936909126
000717.SZ,20140210,1.77,1.79,1.76,1.78,1.76,0.02,1.14,52895.65,9404.5845,4.493,1.5430329924754005,1.5343642677985725,1.5517017171522287,1.5256955431217445
000717.SZ,20140211,1.78,1.79,1.77,1.78,1.78,0.0,0.0,41454.88,7383.6032,4.493,1.5430329924754005,1.5430329924754005,1.5517017171522287,1.5343642677985725
000717.SZ,20140212,1.79,1.8,1.77,1.79,1.78,0.01,0.56,46776.08,8356.333,4.493,1.5517017171522287,1.5517017171522287,1.5603704418290567,1.5343642677985725
000717.SZ,20140213,1.79,1.8,1.78,1.78,1.79,-0.01,-0.56,40992.15,7331.3644,4.493,1.5430329924754005,1.5517017171522287,1.5603704418290567,1.5430329924754005
000717.SZ,20140214,1.78,1.81,1.78,1.81,1.78,0.03,1.69,42306.64,7601.3102,4.493,1.569039166505885,1.5430329924754005,1.569039166505885,1.5430329924754005
000717.SZ,20140217,1.81,1.82,1.8,1.81,1.81,0.0,0.0,52270.48,9454.6151,4.493,1.569039166505885,1.569039166505885,1.577707891182713,1.5603704418290567
000717.SZ,20140218,1.82,1.82,1.79,1.8,1.81,-0.01,-0.55,48634.82,8762.5931,4.493,1.5603704418290567,1.577707891182713,1.577707891182713,1.5517017171522287
000717.SZ,20140219,1.79,1.81,1.78,1.8,1.8,0.0,0.0,61250.42,10996.2792,4.493,1.5603704418290567,1.5517017171522287,1.569039166505885,1.5430329924754005
000717.SZ,20140220,1.8,1.82,1.79,1.81,1.8,0.01,0.56,64107.61,11581.7393,4.493,1.569039166505885,1.5603704418290567,1.577707891182713,1.5517017171522287
