ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20170914,12.14,12.14,11.99,12.01,12.09,-0.08,-0.66,36689.09,44257.65,10.019,10.52749280396154,10.641445681939476,10.641445681939476,10.509961591964936
002317.SZ,20170915,12.01,12.02,11.92,11.95,12.01,-0.06,-0.5,33400.76,39917.374,10.019,10.474899167971722,10.52749280396154,10.536258409959842,10.448602349976817
002317.SZ,20170918,11.91,12.05,11.89,12.02,11.95,0.07,0.59,31330.99,37543.426,10.019,10.536258409959842,10.439836743978512,10.562555227954752,10.422305531981907
002317.SZ,20170919,12.1,12.11,11.91,11.94,12.02,-0.08,-0.67,34751.65,41758.977,10.019,10.46613356197342,10.606383257946264,10.615148863944569,10.439836743978512
002317.SZ,20170920,11.92,11.98,11.87,11.91,11.94,-0.03,-0.25,35062.42,41832.432,10.019,10.439836743978512,10.448602349976817,10.501195985966632,10.404774319985302
002317.SZ,20170921,11.89,11.94,11.82,11.83,11.91,-0.08,-0.67,38220.0,45402.998,10.019,10.369711895992092,10.422305531981907,10.46613356197342,10.36094628999379
002317.SZ,20170922,11.85,11.86,11.66,11.69,11.83,-0.14,-1.18,44797.34,52566.931,10.019,10.246993412015852,10.387243107988697,10.396008713987,10.220696594020945
002317.SZ,20170925,11.66,11.73,11.62,11.63,11.69,-0.06,-0.51,27786.14,32460.445,10.019,10.194399776026035,10.220696594020945,10.282055836009064,10.185634170027734
002317.SZ,20170926,11.63,11.68,11.44,11.54,11.63,-0.09,-0.77,53966.34,62132.666,10.019,10.115509322041312,10.194399776026035,10.23822780601755,10.027853262058285
002317.SZ,20170927,11.54,11.61,11.48,11.54,11.54,0.0,0.0,28527.26,32924.149,10.019,10.115509322041312,10.115509322041312,10.176868564029432,10.062915686051497
002317.SZ,20170928,11.54,11.6,11.5,11.56,11.54,0.02,0.17,29178.5,33743.192,10.019,10.13304053403792,10.115509322041312,10.16810295803113,10.080446898048102
002317.SZ,20170929,11.56,11.63,11.54,11.58,11.56,0.02,0.17,23437.19,27165.771,10.019,10.150571746034524,10.13304053403792,10.194399776026035,10.115509322041312
002317.SZ,20171009,11.67,11.71,11.64,11.69,11.58,0.11,0.95,34680.01,40517.662,10.019,10.246993412015852,10.229462200019247,10.26452462401246,10.20316538202434
002317.SZ,20171010,11.7,11.98,11.67,11.96,11.69,0.27,2.31,63023.09,74970.072,10.019,10.483664773970029,10.255759018014157,10.501195985966632,10.229462200019247
002317.SZ,20171011,12.2,13.01,12.2,12.54,11.96,0.58,4.85,279169.09,352892.561,10.019,10.99206992187158,10.69403931792929,11.40405340379181,10.69403931792929
002317.SZ,20171012,12.4,12.58,12.28,12.46,12.54,-0.08,-0.64,122745.69,152306.242,10.019,10.921945073885162,10.869351437895345,11.027132345864796,10.76416416591571
002317.SZ,20171013,12.5,12.75,12.41,12.6,12.46,0.14,1.12,108177.55,136732.581,10.019,11.0446635578614,10.957007497878372,11.17614764783594,10.878117043893647
002317.SZ,20171016,12.6,12.6,12.29,12.31,12.6,-0.29,-2.3,75190.38,93320.301,10.019,10.790460983910622,11.0446635578614,11.0446635578614,10.772929771914011
002317.SZ,20171017,12.47,12.88,12.43,12.77,12.31,0.46,3.74,162469.56,206630.728,10.019,11.193678859832543,10.930710679883465,11.290100525813877,10.895648255890253
002317.SZ,20171018,12.8,12.94,12.66,12.77,12.77,0.0,0.0,90648.45,115881.061,10.019,11.193678859832543,11.219975677827453,11.34269416180369,11.097257193851217
002317.SZ,20171019,12.7,12.9,12.5,12.52,12.77,-0.25,-1.96,95324.07,121165.477,10.019,10.974538709874976,11.132319617844423,11.30763173781048,10.957007497878372
002317.SZ,20171020,12.54,13.02,12.54,13.01,12.52,0.49,3.91,160109.94,205942.309,10.019,11.40405340379181,10.99206992187158,11.412819009790113,10.99206992187158
002317.SZ,20171023,12.98,13.13,12.89,12.95,13.01,-0.06,-0.46,116288.25,150865.211,10.019,11.351459767801993,11.377756585796902,11.509240675771442,11.298866131812176
002317.SZ,20171024,12.98,13.39,12.92,13.25,12.95,0.3,2.32,169617.24,223980.137,10.019,11.614427947751077,11.377756585796902,11.737146431727313,11.325162949807083
002317.SZ,20171025,12.98,13.05,12.75,12.84,13.25,-0.41,-3.09,204208.3,262342.896,10.019,11.255038101820665,11.377756585796902,11.43911582778502,11.17614764783594
002317.SZ,20171026,12.79,12.79,12.55,12.68,12.84,-0.16,-1.25,178292.52,224974.857,10.019,11.11478840584782,11.21121007182915,11.21121007182915,11.000835527869889
002317.SZ,20171027,12.64,12.75,12.55,12.67,12.68,-0.01,-0.08,79682.41,100778.892,10.019,11.106022799849518,11.07972598185461,11.17614764783594,11.000835527869889
002317.SZ,20171030,12.65,12.66,12.25,12.4,12.67,-0.27,-2.13,91404.82,113416.359,10.019,10.869351437895345,11.088491587852912,11.097257193851217,10.737867347920805
002317.SZ,20171031,12.41,12.67,12.41,12.61,12.4,0.21,1.69,61468.13,77297.161,10.019,11.053429163859702,10.878117043893647,11.106022799849518,10.878117043893647
002317.SZ,20171101,12.6,12.63,12.29,12.42,12.61,-0.19,-1.51,72754.21,90594.507,10.019,10.88688264989195,11.0446635578614,11.070960375856307,10.772929771914011
002317.SZ,20171102,12.37,12.48,12.2,12.43,12.42,0.01,0.08,61955.64,76410.477,10.019,10.895648255890253,10.843054619900435,10.939476285881767,10.69403931792929
002317.SZ,20171103,12.37,12.43,12.25,12.32,12.43,-0.11,-0.89,45646.95,56307.774,10.019,10.799226589908924,10.843054619900435,10.895648255890253,10.737867347920805
002317.SZ,20171106,12.29,12.84,12.29,12.79,12.32,0.47,3.81,119110.0,150469.597,10.019,11.21121007182915,10.772929771914011,11.255038101820665,10.772929771914011
002317.SZ,20171107,12.73,12.89,12.61,12.72,12.79,-0.07,-0.55,81334.63,103619.574,10.019,11.149850829841032,11.158616435839336,11.298866131812176,11.053429163859702
002317.SZ,20171108,12.78,13.01,12.67,12.92,12.72,0.2,1.57,131122.58,168526.842,10.019,11.325162949807083,11.202444465830848,11.40405340379181,11.106022799849518
002317.SZ,20171109,12.92,12.92,12.73,12.91,12.92,-0.01,-0.08,63824.83,81860.262,10.019,11.316397343808784,11.325162949807083,11.325162949807083,11.158616435839336
002317.SZ,20171110,12.85,12.92,12.7,12.83,12.91,-0.08,-0.62,70386.31,89949.484,10.019,11.24627249582236,11.263803707818964,11.325162949807083,11.132319617844423
002317.SZ,20171113,12.84,12.88,12.52,12.52,12.83,-0.31,-2.42,91772.0,115854.906,10.019,10.974538709874976,11.255038101820665,11.290100525813877,10.974538709874976
002317.SZ,20171114,12.61,12.63,12.36,12.41,12.52,-0.11,-0.88,70450.38,87840.591,10.019,10.878117043893647,11.053429163859702,11.070960375856307,10.834289013902136
002317.SZ,20171115,12.35,12.41,12.22,12.3,12.41,-0.11,-0.89,57971.29,71207.545,10.019,10.78169537791232,10.825523407903832,10.878117043893647,10.711570529925895
002317.SZ,20171116,12.28,12.75,12.23,12.48,12.3,0.18,1.46,108664.83,136374.584,10.019,10.939476285881767,10.76416416591571,11.17614764783594,10.7203361359242
002317.SZ,20171117,12.41,12.5,11.94,11.99,12.48,-0.49,-3.93,111505.19,135705.423,10.019,10.509961591964936,10.878117043893647,10.957007497878372,10.46613356197342
002317.SZ,20171120,11.9,12.07,11.71,12.05,11.99,0.06,0.5,56157.79,66652.031,10.019,10.562555227954752,10.43107113798021,10.580086439951357,10.26452462401246
002317.SZ,20171121,12.0,12.14,11.89,11.95,12.05,-0.1,-0.83,50275.47,60258.933,10.019,10.474899167971722,10.518727197963235,10.641445681939476,10.422305531981907
002317.SZ,20171122,11.98,12.0,11.7,11.8,11.95,-0.15,-1.26,100485.09,118499.911,10.019,10.343415077997184,10.501195985966632,10.518727197963235,10.255759018014157
002317.SZ,20171123,11.79,11.88,11.72,11.72,11.8,-0.08,-0.68,63108.8,74339.43,10.019,10.273290230010762,10.33464947199888,10.413539925983605,10.273290230010762
002317.SZ,20171124,11.81,11.98,11.75,11.94,11.72,0.22,1.88,48126.55,57261.085,10.019,10.46613356197342,10.352180683995488,10.501195985966632,10.29958704800567
002317.SZ,20171127,11.86,11.97,11.78,11.88,11.94,-0.06,-0.5,40634.0,48186.572,10.019,10.413539925983605,10.396008713987,10.49243037996833,10.325883866000575
002317.SZ,20171128,11.87,12.03,11.84,12.0,11.88,0.12,1.01,28671.5,34224.589,10.019,10.518727197963235,10.404774319985302,10.545024015958145,10.378477501990394
002317.SZ,20171129,11.98,12.02,11.83,11.96,12.0,-0.04,-0.33,27445.64,32692.399,10.019,10.483664773970029,10.501195985966632,10.536258409959842,10.369711895992092
002317.SZ,20171130,11.98,12.25,11.92,12.18,11.96,0.22,1.84,60254.54,72962.832,10.019,10.676508105932683,10.501195985966632,10.737867347920805,10.448602349976817
002317.SZ,20171201,12.37,12.81,12.32,12.78,12.18,0.6,4.93,167398.36,211199.205,10.019,11.202444465830848,10.843054619900435,11.228741283825755,10.799226589908924
002317.SZ,20171204,12.65,12.71,12.52,12.59,12.78,-0.19,-1.49,63118.25,79406.071,10.019,11.035897951863095,11.088491587852912,11.14108522384273,10.974538709874976
002317.SZ,20171205,12.6,12.6,12.15,12.25,12.59,-0.34,-2.7,84705.89,104968.936,10.019,10.737867347920805,11.0446635578614,11.0446635578614,10.650211287937775
002317.SZ,20171206,12.28,12.61,12.17,12.55,12.25,0.3,2.45,62931.73,78483.292,10.019,11.000835527869889,10.76416416591571,11.053429163859702,10.667742499934382
002317.SZ,20171207,12.55,12.55,12.34,12.5,12.55,-0.05,-0.4,36742.0,45673.898,10.019,10.957007497878372,11.000835527869889,11.000835527869889,10.81675780190553
002317.SZ,20171208,12.5,12.61,12.39,12.48,12.5,-0.02,-0.16,52003.1,65066.169,10.019,10.939476285881767,10.957007497878372,11.053429163859702,10.860585831897042
002317.SZ,20171211,12.47,12.65,12.42,12.62,12.48,0.14,1.12,69773.04,87753.271,10.019,11.062194769858005,10.930710679883465,11.088491587852912,10.88688264989195
002317.SZ,20171212,12.62,12.7,12.45,12.47,12.62,-0.15,-1.19,59607.84,75044.475,10.019,10.930710679883465,11.062194769858005,11.132319617844423,10.913179467886858
002317.SZ,20171213,12.44,12.5,12.33,12.5,12.47,0.03,0.24,48645.41,60326.84,10.019,10.957007497878372,10.904413861888557,10.957007497878372,10.807992195907229
002317.SZ,20171214,12.53,12.74,12.5,12.67,12.5,0.17,1.36,83482.53,105358.144,10.019,11.106022799849518,10.983304315873278,11.167382041837635,10.957007497878372
002317.SZ,20171215,12.67,12.82,12.56,12.61,12.67,-0.06,-0.47,78372.84,99530.308,10.019,11.053429163859702,11.106022799849518,11.237506889824058,11.00960113386819
002317.SZ,20171218,12.62,12.68,12.37,12.53,12.61,-0.08,-0.63,44578.5,55634.931,10.019,10.983304315873278,11.062194769858005,11.11478840584782,10.843054619900435
002317.SZ,20171219,12.54,12.84,12.48,12.83,12.53,0.3,2.39,94127.24,119738.866,10.019,11.24627249582236,10.99206992187158,11.255038101820665,10.939476285881767
002317.SZ,20171220,12.8,12.86,12.63,12.7,12.83,-0.13,-1.01,65566.22,83552.779,10.019,11.132319617844423,11.219975677827453,11.272569313817268,11.070960375856307
002317.SZ,20171221,12.71,12.93,12.65,12.91,12.7,0.21,1.65,100853.66,129511.319,10.019,11.316397343808784,11.14108522384273,11.333928555805388,11.088491587852912
002317.SZ,20171222,12.86,12.91,12.75,12.84,12.91,-0.07,-0.54,60642.35,77704.374,10.019,11.255038101820665,11.272569313817268,11.316397343808784,11.17614764783594
002317.SZ,20171225,12.84,12.84,12.6,12.72,12.84,-0.12,-0.93,44031.76,55874.466,10.019,11.149850829841032,11.255038101820665,11.255038101820665,11.0446635578614
002317.SZ,20171226,12.8,12.82,12.51,12.69,12.72,-0.03,-0.24,68664.67,86730.177,10.019,11.123554011846124,11.219975677827453,11.237506889824058,10.965773103876677
002317.SZ,20171227,12.81,12.88,12.57,12.76,12.69,0.07,0.55,66319.01,84321.322,10.019,11.18491325383424,11.228741283825755,11.290100525813877,11.018366739866492
002317.SZ,20171228,12.76,12.8,12.56,12.6,12.76,-0.16,-1.25,51692.02,65539.495,10.019,11.0446635578614,11.18491325383424,11.219975677827453,11.00960113386819
002317.SZ,20171229,12.6,12.79,12.54,12.68,12.6,0.08,0.63,49735.74,63109.497,10.019,11.11478840584782,11.0446635578614,11.21121007182915,10.99206992187158
002317.SZ,20180102,12.71,12.95,12.67,12.91,12.68,0.23,1.81,93203.3,119856.562,10.019,11.316397343808784,11.14108522384273,11.351459767801993,11.106022799849518
002317.SZ,20180103,12.96,12.97,12.77,12.89,12.91,-0.02,-0.15,96858.52,124310.097,10.019,11.298866131812176,11.360225373800295,11.3689909797986,11.193678859832543
002317.SZ,20180104,12.86,12.87,12.7,12.75,12.89,-0.14,-1.09,81089.09,103350.379,10.019,11.17614764783594,11.272569313817268,11.28133491981557,11.132319617844423
002317.SZ,20180105,12.71,12.78,12.64,12.71,12.75,-0.04,-0.31,43029.0,54678.272,10.019,11.14108522384273,11.14108522384273,11.202444465830848,11.07972598185461
002317.SZ,20180108,12.7,12.74,12.33,12.37,12.71,-0.34,-2.68,114007.31,142612.175,10.019,10.843054619900435,11.132319617844423,11.167382041837635,10.807992195907229
002317.SZ,20180109,12.39,12.46,12.31,12.39,12.37,0.02,0.16,50205.98,62125.991,10.019,10.860585831897042,10.860585831897042,10.921945073885162,10.790460983910622
002317.SZ,20180110,12.38,12.39,12.18,12.24,12.39,-0.15,-1.21,58727.23,72038.537,10.019,10.729101741922502,10.85182022589874,10.860585831897042,10.676508105932683
002317.SZ,20180111,12.33,12.44,12.2,12.27,12.24,0.03,0.25,64521.45,79648.533,10.019,10.755398559917408,10.807992195907229,10.904413861888557,10.69403931792929
002317.SZ,20180112,12.27,12.35,12.1,12.31,12.27,0.04,0.33,60173.06,73535.264,10.019,10.790460983910622,10.755398559917408,10.825523407903832,10.606383257946264
002317.SZ,20180115,12.28,12.41,12.18,12.2,12.31,-0.11,-0.89,56039.12,68945.686,10.019,10.69403931792929,10.76416416591571,10.878117043893647,10.676508105932683
002317.SZ,20180116,12.19,12.35,12.19,12.27,12.2,0.07,0.57,56869.54,69755.665,10.019,10.755398559917408,10.685273711930988,10.825523407903832,10.685273711930988
002317.SZ,20180117,12.28,12.35,12.19,12.29,12.27,0.02,0.16,41638.67,51066.39,10.019,10.772929771914011,10.76416416591571,10.825523407903832,10.685273711930988
002317.SZ,20180118,12.3,12.66,12.25,12.66,12.29,0.37,3.01,79918.58,99512.474,10.019,11.097257193851217,10.78169537791232,11.097257193851217,10.737867347920805
002317.SZ,20180119,12.5,12.53,12.3,12.39,12.66,-0.27,-2.13,80357.68,99825.736,10.019,10.860585831897042,10.957007497878372,10.983304315873278,10.78169537791232
002317.SZ,20180122,12.39,12.47,12.3,12.4,12.39,0.01,0.08,36012.3,44587.752,10.019,10.869351437895345,10.860585831897042,10.930710679883465,10.78169537791232
002317.SZ,20180123,12.4,12.45,12.24,12.28,12.4,-0.12,-0.97,45119.68,55596.517,10.019,10.76416416591571,10.869351437895345,10.913179467886858,10.729101741922502
002317.SZ,20180124,12.3,12.35,12.2,12.24,12.28,-0.04,-0.33,58928.6,72183.314,10.019,10.729101741922502,10.78169537791232,10.825523407903832,10.69403931792929
002317.SZ,20180125,12.25,12.29,12.17,12.24,12.24,0.0,0.0,47948.99,58662.565,10.019,10.729101741922502,10.737867347920805,10.772929771914011,10.667742499934382
002317.SZ,20180126,12.25,12.27,11.69,11.7,12.24,-0.54,-4.41,140872.21,168829.088,10.019,10.255759018014157,10.737867347920805,10.755398559917408,10.246993412015852
002317.SZ,20180129,11.73,11.8,11.49,11.53,11.7,-0.17,-1.45,92602.79,107385.812,10.019,10.10674371604301,10.282055836009064,10.343415077997184,10.0716812920498
002317.SZ,20180130,11.56,11.59,11.35,11.47,11.53,-0.06,-0.52,49344.92,56509.552,10.019,10.054150080053194,10.13304053403792,10.159337352032829,9.948962808073562
002317.SZ,20180131,11.41,11.5,11.36,11.44,11.47,-0.03,-0.26,26676.24,30501.658,10.019,10.027853262058285,10.001556444063375,10.080446898048102,9.957728414071864
002317.SZ,20180201,11.46,11.5,10.87,10.95,11.44,-0.49,-4.28,66451.0,73953.568,10.019,9.598338568141454,10.045384474054892,10.080446898048102,9.528213720155032
002317.SZ,20180202,10.9,10.91,10.42,10.58,10.95,-0.37,-3.38,85705.24,91113.439,10.019,9.274011146204254,9.55451053814994,9.563276144148244,9.133761450231413
002317.SZ,20180205,10.42,10.72,10.38,10.66,10.58,0.08,0.76,30565.68,32373.75,10.019,9.344135994190676,9.133761450231413,9.396729630180491,9.0986990262382
002317.SZ,20180206,10.49,10.59,10.01,10.05,10.66,-0.61,-5.72,49077.85,50754.7,10.019,8.809434028294213,9.195120692219527,9.282776752202556,8.774371604300999
002317.SZ,20180207,10.27,10.29,9.9,10.11,10.05,0.06,0.6,54599.54,55191.853,10.019,8.862027664284026,9.002277360256869,9.019808572253474,8.67794993831967
002317.SZ,20180208,10.15,10.28,10.08,10.25,10.11,0.14,1.38,40351.77,40999.039,10.019,8.984746148260264,8.897090088277238,9.011042966255172,8.83573084628912
002317.SZ,20180209,10.0,10.1,9.69,9.71,10.25,-0.54,-5.27,59674.09,58679.521,10.019,8.51140342435192,8.765605998302696,8.853262058285726,8.493872212355313
002317.SZ,20180212,9.76,10.03,9.76,9.99,9.71,0.28,2.88,30835.02,30550.004,10.019,8.756840392304394,8.555231454343431,8.791902816297604,8.555231454343431
002317.SZ,20180213,10.01,10.19,9.98,10.04,9.99,0.05,0.5,43715.51,44075.601,10.019,8.800668422295907,8.774371604300999,8.932152512270449,8.748074786306093
002317.SZ,20180214,10.06,10.13,9.91,10.13,10.04,0.09,0.9,18548.66,18680.225,10.019,8.879558876280633,8.818199634292515,8.879558876280633,8.686715544317973
002317.SZ,20180222,10.16,10.3,10.15,10.28,10.13,0.15,1.48,22817.11,23364.3,10.019,9.011042966255172,8.905855694275541,9.02857417825178,8.897090088277238
002317.SZ,20180223,10.26,10.32,10.2,10.29,10.28,0.01,0.1,16862.57,17314.534,10.019,9.019808572253474,8.993511754258567,9.046105390248384,8.940918118268751
002317.SZ,20180226,10.32,10.57,10.29,10.52,10.29,0.23,2.24,47679.0,49836.726,10.019,9.221417510214437,9.046105390248384,9.265245540205951,9.019808572253474
002317.SZ,20180227,10.48,10.58,10.41,10.49,10.52,-0.03,-0.29,35714.81,37543.763,10.019,9.195120692219527,9.186355086221226,9.274011146204254,9.124995844233108
002317.SZ,20180228,10.39,10.51,10.3,10.43,10.49,-0.06,-0.57,28697.7,29935.712,10.019,9.142527056229714,9.107464632236503,9.212651904216134,9.02857417825178
002317.SZ,20180301,10.35,10.6,10.34,10.6,10.43,0.17,1.63,33180.69,34918.246,10.019,9.29154235820086,9.072402208243291,9.29154235820086,9.063636602244989
002317.SZ,20180302,10.54,10.6,10.52,10.55,10.6,-0.05,-0.47,21285.98,22447.072,10.019,9.247714328209346,9.238948722211042,9.29154235820086,9.221417510214437
002317.SZ,20180305,10.55,10.6,10.48,10.57,10.55,0.02,0.19,16083.66,16948.381,10.019,9.265245540205951,9.247714328209346,9.29154235820086,9.186355086221226
002317.SZ,20180306,11.0,11.43,10.88,11.1,10.57,0.53,5.01,126932.57,141288.473,10.019,9.729822658115994,9.642166598132969,10.019087656059982,9.536979326153336
002317.SZ,20180307,11.28,11.49,11.16,11.25,11.1,0.15,1.35,122417.03,138971.46,10.019,9.861306748090534,9.887603566085442,10.0716812920498,9.78241629410581
002317.SZ,20180308,11.34,11.7,11.18,11.65,11.25,0.4,3.56,152880.32,176221.42,10.019,10.211930988022642,9.94019720207526,10.255759018014157,9.799947506102416
002317.SZ,20180309,11.69,11.69,11.44,11.65,11.65,0.0,0.0,129798.06,150111.464,10.019,10.211930988022642,10.246993412015852,10.246993412015852,10.027853262058285
002317.SZ,20180312,11.6,11.75,11.57,11.67,11.65,0.02,0.17,84393.99,98352.961,10.019,10.229462200019247,10.16810295803113,10.29958704800567,10.141806140036222
002317.SZ,20180313,11.59,11.59,11.36,11.38,11.67,-0.29,-2.49,68180.88,78045.365,10.019,9.97525962606847,10.159337352032829,10.159337352032829,9.957728414071864
002317.SZ,20180314,11.34,11.42,11.21,11.39,11.38,0.01,0.09,67391.73,76278.708,10.019,9.984025232066772,9.94019720207526,10.01032205006168,9.826244324097324
002317.SZ,20180315,11.37,11.46,11.1,11.19,11.39,-0.2,-1.76,47060.23,52964.609,10.019,9.808713112100715,9.966494020070169,10.045384474054892,9.729822658115994
002317.SZ,20180316,11.17,11.47,11.13,11.29,11.19,0.1,0.89,56531.92,64152.979,10.019,9.896369172083745,9.791181900104112,10.054150080053194,9.756119476110902
002317.SZ,20180319,11.23,11.43,11.19,11.43,11.29,0.14,1.24,47386.6,53834.901,10.019,10.019087656059982,9.84377553609393,10.019087656059982,9.808713112100715
002317.SZ,20180320,11.3,11.85,11.28,11.69,11.43,0.26,2.27,105603.26,123051.05,10.019,10.246993412015852,9.905134778082047,10.387243107988697,9.887603566085442
002317.SZ,20180321,11.62,11.79,11.5,11.63,11.69,-0.06,-0.51,71547.87,83442.918,10.019,10.194399776026035,10.185634170027734,10.33464947199888,10.080446898048102
002317.SZ,20180322,11.56,11.63,11.33,11.46,11.63,-0.17,-1.46,36659.08,42024.958,10.019,10.045384474054892,10.13304053403792,10.194399776026035,9.931431596076957
002317.SZ,20180323,11.21,11.27,10.83,10.98,11.46,-0.48,-4.19,73075.07,80942.868,10.019,9.624635386136362,9.826244324097324,9.87883796008714,9.49315129616182
002317.SZ,20180326,11.05,11.6,10.8,11.54,10.98,0.56,5.1,99725.17,113190.722,10.019,10.115509322041312,9.68599462812448,10.16810295803113,9.466854478166914
002317.SZ,20180327,11.58,11.85,11.51,11.73,11.54,0.19,1.65,128600.34,150716.038,10.019,10.282055836009064,10.150571746034524,10.387243107988697,10.089212504046404
002317.SZ,20180328,11.86,12.28,11.77,11.8,11.73,0.07,0.6,175665.13,211518.66,10.019,10.343415077997184,10.396008713987,10.76416416591571,10.317118260002276
002317.SZ,20180329,11.82,12.07,11.68,11.93,11.8,0.13,1.1,98051.26,116963.893,10.019,10.457367955975116,10.36094628999379,10.580086439951357,10.23822780601755
002317.SZ,20180330,11.9,12.15,11.83,11.92,11.93,-0.01,-0.08,131241.54,157496.207,10.019,10.448602349976817,10.43107113798021,10.650211287937775,10.369711895992092
002317.SZ,20180402,12.0,12.24,11.7,12.2,11.92,0.28,2.35,125623.21,150303.46,10.019,10.69403931792929,10.518727197963235,10.729101741922502,10.255759018014157
002317.SZ,20180403,12.0,12.14,11.86,12.02,12.2,-0.18,-1.48,92847.25,111428.982,10.019,10.536258409959842,10.518727197963235,10.641445681939476,10.396008713987
002317.SZ,20180404,12.1,12.3,11.88,11.91,12.02,-0.11,-0.92,104243.47,125993.536,10.019,10.439836743978512,10.606383257946264,10.78169537791232,10.413539925983605
002317.SZ,20180409,11.83,11.98,11.74,11.9,11.91,-0.01,-0.08,52946.55,62873.075,10.019,10.43107113798021,10.369711895992092,10.501195985966632,10.290821442007369
002317.SZ,20180410,12.01,12.18,11.9,12.08,11.9,0.18,1.51,75913.44,91180.12,10.019,10.58885204594966,10.52749280396154,10.676508105932683,10.43107113798021
002317.SZ,20180411,12.13,12.18,11.98,12.03,12.08,-0.05,-0.41,69940.21,84258.614,10.019,10.545024015958145,10.632680075941172,10.676508105932683,10.501195985966632
002317.SZ,20180412,12.01,12.25,11.98,12.13,12.03,0.1,0.83,73836.72,89621.612,10.019,10.632680075941172,10.52749280396154,10.737867347920805,10.501195985966632
002317.SZ,20180413,12.15,12.23,11.62,11.78,12.13,-0.35,-2.89,95975.93,113787.494,10.019,10.325883866000575,10.650211287937775,10.7203361359242,10.185634170027734
002317.SZ,20180416,11.77,12.15,11.73,12.02,11.78,0.24,2.04,80777.87,96853.72,10.019,10.536258409959842,10.317118260002276,10.650211287937775,10.282055836009064
002317.SZ,20180417,12.22,12.45,12.04,12.11,12.02,0.09,0.75,139792.45,171569.762,10.019,10.615148863944569,10.711570529925895,10.913179467886858,10.553789621956447
002317.SZ,20180418,12.07,12.5,12.03,12.41,12.11,0.3,2.48,124969.87,154108.208,10.019,10.878117043893647,10.580086439951357,10.957007497878372,10.545024015958145
002317.SZ,20180419,12.35,12.53,12.31,12.42,12.41,0.01,0.08,77774.29,96502.069,10.019,10.88688264989195,10.825523407903832,10.983304315873278,10.790460983910622
002317.SZ,20180420,12.36,12.45,12.3,12.39,12.42,-0.03,-0.24,68687.96,85060.667,10.019,10.860585831897042,10.834289013902136,10.913179467886858,10.78169537791232
002317.SZ,20180423,12.4,12.65,12.15,12.28,12.39,-0.11,-0.89,83775.16,103927.102,10.019,10.76416416591571,10.869351437895345,11.088491587852912,10.650211287937775
002317.SZ,20180424,12.3,12.34,11.88,12.03,12.28,-0.25,-2.04,146279.86,175585.54,10.019,10.545024015958145,10.78169537791232,10.81675780190553,10.413539925983605
002317.SZ,20180425,11.95,12.05,11.77,12.04,12.03,0.01,0.08,89582.83,106524.537,10.019,10.553789621956447,10.474899167971722,10.562555227954752,10.317118260002276
002317.SZ,20180426,12.0,12.15,11.89,11.9,12.04,-0.14,-1.16,57706.09,69286.53,10.019,10.43107113798021,10.518727197963235,10.650211287937775,10.422305531981907
002317.SZ,20180427,11.88,12.02,11.7,11.93,11.9,0.03,0.25,67591.03,80456.837,10.019,10.457367955975116,10.413539925983605,10.536258409959842,10.255759018014157
002317.SZ,20180502,11.89,12.13,11.89,12.03,11.93,0.1,0.84,58459.94,70491.142,10.019,10.545024015958145,10.422305531981907,10.632680075941172,10.422305531981907
002317.SZ,20180503,12.0,12.09,11.81,12.05,12.03,0.02,0.17,55790.18,66947.722,10.019,10.562555227954752,10.518727197963235,10.597617651947962,10.352180683995488
002317.SZ,20180504,12.05,12.17,11.91,12.09,12.05,0.04,0.33,51303.79,61862.024,10.019,10.597617651947962,10.562555227954752,10.667742499934382,10.439836743978512
002317.SZ,20180507,12.15,12.56,12.12,12.55,12.09,0.46,3.8,116016.67,144036.388,10.019,11.000835527869889,10.650211287937775,11.00960113386819,10.62391446994287
002317.SZ,20180508,12.5,12.55,12.37,12.41,12.55,-0.14,-1.12,69462.31,86374.461,10.019,10.878117043893647,10.957007497878372,11.000835527869889,10.843054619900435
002317.SZ,20180509,12.35,12.52,12.35,12.42,12.41,0.01,0.08,40042.98,49743.194,10.019,10.88688264989195,10.825523407903832,10.974538709874976,10.825523407903832
002317.SZ,20180510,12.41,12.74,12.25,12.71,12.42,0.29,2.33,126814.88,158955.21,10.019,11.14108522384273,10.878117043893647,11.167382041837635,10.737867347920805
002317.SZ,20180511,12.7,12.76,12.38,12.39,12.71,-0.32,-2.52,102090.02,128293.846,10.019,10.860585831897042,11.132319617844423,11.18491325383424,10.85182022589874
002317.SZ,20180514,12.32,12.38,12.14,12.35,12.39,-0.04,-0.32,70317.35,86104.195,10.019,10.825523407903832,10.799226589908924,10.85182022589874,10.641445681939476
002317.SZ,20180515,12.31,12.49,12.26,12.44,12.35,0.09,0.73,47889.9,59393.649,10.019,10.904413861888557,10.790460983910622,10.94824189188007,10.746632953919107
002317.SZ,20180516,12.37,12.63,12.37,12.43,12.44,-0.01,-0.08,74499.25,93259.312,10.019,10.895648255890253,10.843054619900435,11.070960375856307,10.843054619900435
002317.SZ,20180517,12.43,12.48,12.28,12.34,12.43,-0.09,-0.72,53954.26,66726.443,10.019,10.81675780190553,10.895648255890253,10.939476285881767,10.76416416591571
002317.SZ,20180518,12.31,12.43,12.22,12.35,12.34,0.01,0.08,52413.39,64521.477,10.019,10.825523407903832,10.790460983910622,10.895648255890253,10.711570529925895
