ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20151123,9.24,9.32,9.06,9.13,9.23,-0.1,-1.08,293907.42,270336.329,5.172,4.834684140473022,4.892933346984744,4.935296406265998,4.797616463601925
000488.SZ,20151124,9.06,9.13,8.9,9.07,9.13,-0.06,-0.66,271463.85,244566.4867,5.172,4.802911846012082,4.797616463601925,4.834684140473022,4.712890345039419
000488.SZ,20151125,9.09,9.35,9.04,9.31,9.07,0.24,2.65,331729.86,305825.5592,5.172,4.930001023855842,4.813502610832394,4.951182553496468,4.787025698781611
000488.SZ,20151126,9.33,9.35,9.18,9.2,9.31,-0.11,-1.18,267896.68,247344.4387,5.172,4.871751817344117,4.940591788676154,4.951182553496468,4.861161052523804
000488.SZ,20151127,9.2,9.29,8.52,8.69,9.2,-0.51,-5.54,296427.53,264998.3375,5.172,4.601687314426129,4.871751817344117,4.919410259035527,4.511665813453465
000488.SZ,20151130,8.7,8.8,8.34,8.75,8.69,0.06,0.69,261430.84,224986.7442,5.172,4.633459608887068,4.606982696836285,4.659936520937853,4.4163489300706456
000488.SZ,20151201,8.75,9.02,8.61,8.9,8.75,0.15,1.71,244996.02,217205.3217,5.172,4.712890345039419,4.633459608887068,4.776434933961298,4.559324255144875
000488.SZ,20151202,8.9,8.95,8.57,8.92,8.9,0.02,0.22,197959.82,173968.0916,5.172,4.723481109859732,4.712890345039419,4.739367257090201,4.538142725504249
000488.SZ,20151203,8.88,9.05,8.85,9.0,8.92,0.08,0.9,148019.89,132681.6229,5.172,4.765844169140984,4.702299580219106,4.792321081191769,4.686413432988635
000488.SZ,20151204,8.93,8.96,8.7,8.78,9.0,-0.22,-2.44,156722.76,138726.3347,5.172,4.649345756117539,4.728776492269888,4.744662639500359,4.606982696836285
000488.SZ,20151207,8.84,8.88,8.64,8.7,8.78,-0.08,-0.91,179277.98,156443.9444,5.172,4.606982696836285,4.681118050578478,4.702299580219106,4.575210402375346
000488.SZ,20151208,8.65,8.7,8.45,8.48,8.7,-0.22,-2.53,151319.29,129428.7622,5.172,4.490484283812839,4.580505784785503,4.606982696836285,4.474598136582369
000488.SZ,20151209,8.48,8.55,8.35,8.5,8.48,0.02,0.24,140052.54,118092.6149,5.172,4.501075048633152,4.490484283812839,4.527551960683937,4.421644312480802
000488.SZ,20151210,8.54,8.57,8.39,8.41,8.5,-0.09,-1.06,107325.02,90761.6477,5.172,4.453416606941743,4.522256578273779,4.538142725504249,4.4428258421214295
000488.SZ,20151211,8.38,8.5,8.31,8.49,8.41,0.08,0.95,130453.72,109345.1211,5.172,4.495779666222996,4.437530459711273,4.501075048633152,4.400462782840177
000488.SZ,20151214,8.4,8.57,8.31,8.56,8.49,0.07,0.82,189066.81,159775.007,5.172,4.532847343094093,4.448121224531587,4.538142725504249,4.400462782840177
000488.SZ,20151215,8.58,9.06,8.53,8.85,8.56,0.29,3.39,275929.41,243272.5506,5.172,4.686413432988635,4.5434381079144055,4.797616463601925,4.5169611958636215
000488.SZ,20151216,8.88,8.93,8.78,8.88,8.85,0.03,0.34,172691.96,152875.479,5.172,4.702299580219106,4.702299580219106,4.728776492269888,4.649345756117539
000488.SZ,20151217,8.87,9.04,8.87,8.99,8.88,0.11,1.24,228212.12,204984.3884,5.172,4.760548786730828,4.697004197808948,4.787025698781611,4.697004197808948
000488.SZ,20151218,8.99,9.03,8.66,8.74,8.99,-0.25,-2.78,190363.88,168209.6048,5.172,4.628164226476912,4.760548786730828,4.781730316371455,4.585801167195659
000488.SZ,20151221,8.7,8.86,8.58,8.83,8.74,0.09,1.03,193434.95,169626.5618,5.172,4.675822668168322,4.606982696836285,4.691708815398791,4.5434381079144055
000488.SZ,20151222,8.81,9.49,8.81,9.33,8.83,0.5,5.66,446011.55,411814.0656,5.172,4.940591788676154,4.665231903348009,5.0253179072386605,4.665231903348009
000488.SZ,20151223,9.3,9.39,9.01,9.2,9.33,-0.13,-1.39,315202.46,288482.1128,5.172,4.871751817344117,4.924705641445685,4.972364083137094,4.771139551551141
000488.SZ,20151224,9.15,9.16,8.82,8.97,9.2,-0.23,-2.5,220885.39,197350.8942,5.172,4.749958021910516,4.845274905293334,4.850570287703491,4.670527285758165
000488.SZ,20151225,8.97,9.01,8.85,8.92,8.97,-0.05,-0.56,142115.7,126736.2622,5.172,4.723481109859732,4.749958021910516,4.771139551551141,4.686413432988635
000488.SZ,20151228,8.95,9.06,8.5,8.5,8.92,-0.42,-4.71,264548.75,233171.4892,5.172,4.501075048633152,4.739367257090201,4.797616463601925,4.501075048633152
000488.SZ,20151229,8.51,8.83,8.51,8.81,8.5,0.31,3.65,245310.52,212862.3834,5.172,4.665231903348009,4.506370431043309,4.675822668168322,4.506370431043309
000488.SZ,20151230,8.83,9.05,8.31,8.91,8.81,0.1,1.14,221006.6,196740.5314,5.172,4.718185727449575,4.675822668168322,4.792321081191769,4.400462782840177
000488.SZ,20151231,8.89,8.98,8.8,8.92,8.91,0.01,0.11,173698.4,154792.8158,5.172,4.723481109859732,4.707594962629263,4.755253404320672,4.659936520937853
000488.SZ,20160104,8.95,8.97,8.04,8.25,8.92,-0.67,-7.51,193470.21,168680.3633,5.172,4.368690488379237,4.739367257090201,4.749958021910516,4.257487457765946
000488.SZ,20160105,8.25,8.54,8.05,8.28,8.25,0.03,0.36,220349.93,182990.413,5.172,4.384576635609705,4.368690488379237,4.522256578273779,4.262782840176103
000488.SZ,20160106,8.29,8.53,8.29,8.52,8.28,0.24,2.9,191937.39,161752.6727,5.172,4.511665813453465,4.389872018019863,4.5169611958636215,4.389872018019863
000488.SZ,20160107,8.41,8.41,7.89,7.94,8.52,-0.58,-6.81,43673.0,35579.7385,5.172,4.20453363366438,4.453416606941743,4.453416606941743,4.178056721613597
000488.SZ,20160108,8.12,8.35,7.62,8.1,7.94,0.16,2.02,208746.7,169215.602,5.172,4.289259752226886,4.299850517047199,4.421644312480802,4.035081396539368
000488.SZ,20160111,8.02,8.17,7.54,7.55,8.1,-0.55,-6.79,213157.38,168221.562,5.172,3.998013719668271,4.246896692945633,4.326327429097983,3.992718337258114
000488.SZ,20160112,7.55,7.75,7.26,7.4,7.55,-0.15,-1.99,182768.38,136044.6763,5.172,3.918582983515921,3.998013719668271,4.103921367871404,3.844447629773728
000488.SZ,20160113,7.46,7.49,7.21,7.22,7.4,-0.18,-2.43,124212.0,91695.3167,5.172,3.823266100133101,3.950355277976861,3.966241425207331,3.817970717722944
000488.SZ,20160114,7.08,7.47,6.91,7.38,7.22,0.16,2.22,225954.32,160920.7296,5.172,3.907992218695608,3.749130746390908,3.9556506603870174,3.659109245418245
000488.SZ,20160115,7.26,7.36,6.95,7.04,7.38,-0.34,-4.61,147713.71,105371.4448,5.172,3.7279492167502815,3.844447629773728,3.897401453875295,3.680290775058872
000488.SZ,20160118,6.85,7.23,6.82,7.12,7.04,0.08,1.14,166857.95,118219.6745,5.172,3.770312276031535,3.627336950957305,3.8285614825432575,3.611450803726836
000488.SZ,20160119,7.1,7.45,7.08,7.39,7.12,0.27,3.79,181847.42,132705.9588,5.172,3.913287601105764,3.759721511211221,3.945059895566704,3.749130746390908
000488.SZ,20160120,7.38,7.43,7.14,7.21,7.39,-0.18,-2.44,179724.36,131182.4425,5.172,3.817970717722944,3.907992218695608,3.934469130746391,3.780903040851848
000488.SZ,20160121,7.14,7.29,7.0,7.0,7.21,-0.21,-2.91,135910.62,96716.1419,5.172,3.706767687109655,3.780903040851848,3.8603337770041977,3.706767687109655
000488.SZ,20160122,7.05,7.13,6.92,7.09,7.0,0.09,1.29,100784.23,70938.5669,5.172,3.754426128801065,3.7332445991604377,3.7756076584416913,3.6644046278284015
000488.SZ,20160125,7.12,7.23,7.08,7.12,7.09,0.03,0.42,114557.72,81867.8469,5.172,3.770312276031535,3.770312276031535,3.8285614825432575,3.749130746390908
000488.SZ,20160126,7.41,7.68,7.12,7.25,7.12,0.13,1.83,499605.36,371359.4954,5.172,3.8391522473635713,3.9238783659260776,4.066853691000307,3.770312276031535
000488.SZ,20160127,7.24,7.3,6.62,6.93,7.25,-0.32,-4.41,318988.05,223145.8595,5.172,3.6697000102385577,3.833856864953415,3.865629159414354,3.505543155523702
000488.SZ,20160128,6.86,7.13,6.71,6.88,6.93,-0.05,-0.72,223244.98,155605.9996,5.172,3.643223098187775,3.632632333367462,3.7756076584416913,3.553201597215112
000488.SZ,20160129,6.86,7.43,6.83,7.33,6.88,0.45,6.54,293689.37,210538.6676,5.172,3.881515306644824,3.632632333367462,3.934469130746391,3.616746186136992
000488.SZ,20160201,7.29,7.6,7.25,7.45,7.33,0.12,1.64,229660.78,170804.076,5.172,3.945059895566704,3.8603337770041977,4.024490631719053,3.8391522473635713
000488.SZ,20160202,7.41,7.67,7.41,7.62,7.45,0.17,2.28,197348.5,149120.8733,5.172,4.035081396539368,3.9238783659260776,4.061558308590151,3.9238783659260776
000488.SZ,20160203,7.53,7.55,7.36,7.51,7.62,-0.11,-1.44,141180.94,105146.9877,5.172,3.976832190027644,3.9874229548479576,3.998013719668271,3.897401453875295
000488.SZ,20160204,7.53,7.68,7.46,7.53,7.51,0.02,0.27,173392.64,131323.4738,5.172,3.9874229548479576,3.9874229548479576,4.066853691000307,3.950355277976861
000488.SZ,20160205,7.51,7.68,7.5,7.57,7.53,0.04,0.53,129905.33,98415.3649,5.172,4.008604484488584,3.976832190027644,4.066853691000307,3.971536807617488
000488.SZ,20160215,7.28,7.9,7.27,7.85,7.57,0.28,3.7,189729.5,145562.0271,5.172,4.156875191972969,3.8550383945940414,4.183352104023754,3.8497430121838847
000488.SZ,20160216,7.85,8.03,7.8,7.96,7.85,0.11,1.4,207026.12,164313.8224,5.172,4.215124398484694,4.156875191972969,4.252192075355789,4.130398279922187
000488.SZ,20160217,7.96,8.02,7.78,7.97,7.96,0.01,0.13,202151.78,160262.955,5.172,4.22041978089485,4.215124398484694,4.246896692945633,4.119807515101874
000488.SZ,20160218,7.96,8.0,7.83,7.86,7.97,-0.11,-1.38,149710.67,118150.9186,5.172,4.162170574383127,4.215124398484694,4.23630592812532,4.146284427152657
000488.SZ,20160219,7.86,7.87,7.76,7.81,7.86,-0.05,-0.64,140439.05,109968.1726,5.172,4.135693662332344,4.162170574383127,4.167465956793284,4.10921675028156
000488.SZ,20160222,7.89,7.96,7.82,7.92,7.81,0.11,1.41,122784.58,96938.2724,5.172,4.193942868844067,4.178056721613597,4.215124398484694,4.140989044742501
000488.SZ,20160223,7.92,7.94,7.68,7.75,7.92,-0.17,-2.15,120295.25,93862.7392,5.172,4.103921367871404,4.193942868844067,4.20453363366438,4.066853691000307
000488.SZ,20160224,7.74,7.87,7.64,7.81,7.75,0.06,0.77,99560.28,77347.7034,5.172,4.135693662332344,4.098625985461247,4.167465956793284,4.04567216135968
000488.SZ,20160225,7.82,7.82,7.03,7.07,7.81,-0.74,-9.48,223123.31,165067.7507,5.172,3.743835363980752,4.140989044742501,4.140989044742501,3.7226538343401248
000488.SZ,20160226,7.2,7.28,7.07,7.19,7.07,0.12,1.7,134600.22,96685.2248,5.172,3.807379952902632,3.812675335312788,3.8550383945940414,3.743835363980752
000488.SZ,20160229,7.17,7.28,6.8,6.96,7.19,-0.23,-3.2,179421.89,126074.8681,5.172,3.685586157469028,3.7967891880823177,3.8550383945940414,3.600860038906521
000488.SZ,20160301,7.01,7.17,6.95,7.15,6.96,0.19,2.73,112119.25,79118.388,5.172,3.7861984232620047,3.7120630695198114,3.7967891880823177,3.680290775058872
000488.SZ,20160302,7.2,7.62,7.14,7.59,7.15,0.44,6.15,200164.14,147162.7647,5.172,4.019195249308898,3.812675335312788,4.035081396539368,3.780903040851848
000488.SZ,20160303,7.55,7.71,7.48,7.49,7.59,-0.1,-1.32,188184.4,143240.1333,5.172,3.966241425207331,3.998013719668271,4.082739838230777,3.960946042797175
000488.SZ,20160304,7.49,7.7,7.29,7.42,7.49,-0.07,-0.93,157097.73,118044.2302,5.172,3.929173748336234,3.966241425207331,4.07744445582062,3.8603337770041977
000488.SZ,20160307,7.5,7.62,7.43,7.57,7.42,0.15,2.02,151481.53,114323.8647,5.172,4.008604484488584,3.971536807617488,4.035081396539368,3.934469130746391
000488.SZ,20160308,7.53,7.6,7.27,7.5,7.57,-0.07,-0.92,210926.12,157026.4858,5.172,3.971536807617488,3.9874229548479576,4.024490631719053,3.8497430121838847
000488.SZ,20160309,7.4,7.43,7.15,7.26,7.5,-0.24,-3.2,164812.0,119934.3207,5.172,3.844447629773728,3.918582983515921,3.934469130746391,3.7861984232620047
000488.SZ,20160310,7.27,7.32,7.12,7.24,7.26,-0.02,-0.28,119187.36,86105.353,5.172,3.833856864953415,3.8497430121838847,3.876219924234668,3.770312276031535
000488.SZ,20160311,7.1,7.29,7.06,7.19,7.24,-0.05,-0.69,84812.32,61005.4373,5.172,3.807379952902632,3.759721511211221,3.8603337770041977,3.738539981570595
000488.SZ,20160314,7.26,7.46,7.26,7.33,7.19,0.14,1.95,145089.49,107006.989,5.172,3.881515306644824,3.844447629773728,3.950355277976861,3.844447629773728
000488.SZ,20160315,7.3,7.64,7.24,7.64,7.33,0.31,4.23,201282.91,149546.7842,5.172,4.04567216135968,3.865629159414354,4.04567216135968,3.833856864953415
000488.SZ,20160316,7.56,7.68,7.42,7.46,7.64,-0.18,-2.36,142366.02,107274.6594,5.172,3.950355277976861,4.003309102078427,4.066853691000307,3.929173748336234
000488.SZ,20160317,7.46,7.6,7.43,7.55,7.46,0.09,1.21,173791.49,131036.8652,5.172,3.998013719668271,3.950355277976861,4.024490631719053,3.934469130746391
000488.SZ,20160318,7.59,7.86,7.55,7.7,7.55,0.15,1.99,309763.73,238465.8067,5.172,4.07744445582062,4.019195249308898,4.162170574383127,3.998013719668271
000488.SZ,20160321,7.76,8.0,7.75,8.0,7.7,0.3,3.9,265022.23,210180.493,5.172,4.23630592812532,4.10921675028156,4.23630592812532,4.103921367871404
000488.SZ,20160322,7.96,8.31,7.9,8.02,8.0,0.02,0.25,256041.31,207840.8907,5.172,4.246896692945633,4.215124398484694,4.400462782840177,4.183352104023754
000488.SZ,20160323,8.0,8.16,7.96,8.09,8.02,0.07,0.87,144776.27,116667.6313,5.172,4.283964369816729,4.23630592812532,4.321032046687827,4.215124398484694
000488.SZ,20160324,8.06,8.35,7.92,8.07,8.09,-0.02,-0.25,244981.41,200398.6661,5.172,4.273373604996417,4.268078222586261,4.421644312480802,4.193942868844067
000488.SZ,20160325,8.06,8.48,8.05,8.31,8.07,0.24,2.97,244358.39,203837.2934,5.172,4.400462782840177,4.268078222586261,4.490484283812839,4.262782840176103
000488.SZ,20160328,8.4,8.92,8.4,8.75,8.31,0.44,5.29,369508.69,323677.5054,5.172,4.633459608887068,4.448121224531587,4.723481109859732,4.448121224531587
000488.SZ,20160329,8.75,8.75,8.38,8.5,8.75,-0.25,-2.86,201883.11,172263.5996,5.172,4.501075048633152,4.633459608887068,4.633459608887068,4.437530459711273
000488.SZ,20160330,8.6,8.74,8.31,8.64,8.5,0.14,1.65,235386.74,200665.7801,5.172,4.575210402375346,4.554028872734719,4.628164226476912,4.400462782840177
000488.SZ,20160331,8.67,8.73,8.42,8.47,8.64,-0.17,-1.97,206447.39,175421.4989,5.172,4.485188901402683,4.591096549605815,4.622868844066756,4.458711989351899
000488.SZ,20160401,8.47,8.56,8.3,8.52,8.47,0.05,0.59,150527.59,126343.0571,5.172,4.511665813453465,4.485188901402683,4.532847343094093,4.39516740043002
000488.SZ,20160405,8.52,9.08,8.52,8.92,8.52,0.4,4.69,323111.61,286401.3132,5.172,4.723481109859732,4.511665813453465,4.808207228422238,4.511665813453465
000488.SZ,20160406,8.9,8.94,8.75,8.86,8.92,-0.06,-0.67,149939.76,132439.8775,5.172,4.691708815398791,4.712890345039419,4.734071874680045,4.633459608887068
000488.SZ,20160407,9.31,9.49,9.02,9.06,8.86,0.2,2.26,633520.66,582703.5465,5.172,4.797616463601925,4.930001023855842,5.0253179072386605,4.776434933961298
000488.SZ,20160408,8.98,9.09,8.68,8.8,9.06,-0.26,-2.87,272973.88,241017.1801,5.172,4.659936520937853,4.755253404320672,4.813502610832394,4.596391932015972
000488.SZ,20160418,8.96,9.35,8.9,8.92,8.8,0.12,1.36,508625.97,461256.719,5.172,4.723481109859732,4.744662639500359,4.951182553496468,4.712890345039419
000488.SZ,20160419,8.9,9.0,8.55,8.67,8.92,-0.25,-2.8,344559.43,298492.3949,5.172,4.591096549605815,4.712890345039419,4.765844169140984,4.527551960683937
000488.SZ,20160420,8.66,8.67,7.91,8.18,8.67,-0.49,-5.65,400613.05,330333.3806,5.172,4.331622811508139,4.585801167195659,4.591096549605815,4.188647486433911
000488.SZ,20160421,8.12,8.37,8.1,8.18,8.18,0.0,0.0,189761.5,156529.2186,5.172,4.331622811508139,4.299850517047199,4.432235077301115,4.289259752226886
000488.SZ,20160422,8.14,8.35,8.03,8.3,8.18,0.12,1.47,193652.86,158434.8858,5.172,4.39516740043002,4.310441281867513,4.421644312480802,4.252192075355789
000488.SZ,20160425,8.27,8.27,7.93,8.1,8.3,-0.2,-2.41,171080.82,138071.8521,5.172,4.289259752226886,4.379281253199549,4.379281253199549,4.199238251254223
000488.SZ,20160426,8.09,8.26,8.03,8.22,8.1,0.12,1.48,167101.77,136858.8538,5.172,4.352804341148767,4.283964369816729,4.373985870789393,4.252192075355789
000488.SZ,20160427,8.27,8.49,8.18,8.43,8.22,0.21,2.55,213108.38,179454.0983,5.172,4.464007371762055,4.379281253199549,4.495779666222996,4.331622811508139
000488.SZ,20160428,8.4,8.42,8.14,8.25,8.43,-0.18,-2.14,178758.05,148365.5167,5.172,4.368690488379237,4.448121224531587,4.458711989351899,4.310441281867513
000488.SZ,20160429,8.23,8.46,8.2,8.33,8.25,0.08,0.97,116863.48,97891.9646,5.172,4.411053547660489,4.358099723558923,4.479893518992527,4.342213576328453
000488.SZ,20160503,8.39,8.9,8.35,8.76,8.33,0.43,5.16,284546.23,248592.2883,5.172,4.638754991297225,4.4428258421214295,4.712890345039419,4.421644312480802
000488.SZ,20160504,8.76,8.85,8.62,8.72,8.76,-0.04,-0.46,220119.8,192295.7376,5.172,4.617573461656599,4.638754991297225,4.686413432988635,4.564619637555031
000488.SZ,20160505,8.67,8.85,8.67,8.78,8.72,0.06,0.69,135697.12,118961.3401,5.172,4.649345756117539,4.591096549605815,4.686413432988635,4.591096549605815
000488.SZ,20160506,8.82,8.97,8.44,8.48,8.78,-0.3,-3.42,275603.24,239854.2946,5.172,4.490484283812839,4.670527285758165,4.749958021910516,4.469302754172212
000488.SZ,20160509,8.45,8.45,8.2,8.22,8.48,-0.26,-3.07,148386.88,122961.5253,5.172,4.352804341148767,4.474598136582369,4.474598136582369,4.342213576328453
000488.SZ,20160510,8.18,8.35,8.16,8.25,8.22,0.03,0.37,101822.78,84000.4789,5.172,4.368690488379237,4.331622811508139,4.421644312480802,4.321032046687827
000488.SZ,20160511,8.28,8.33,8.17,8.24,8.25,-0.01,-0.12,121367.83,99973.745,5.172,4.36339510596908,4.384576635609705,4.411053547660489,4.326327429097983
000488.SZ,20160512,8.25,8.44,8.11,8.38,8.24,0.14,1.7,196819.74,163904.1378,5.172,4.437530459711273,4.368690488379237,4.469302754172212,4.294555134637043
000488.SZ,20160513,8.3,8.42,8.22,8.27,8.38,-0.11,-1.31,141463.94,117527.6527,5.172,4.379281253199549,4.39516740043002,4.458711989351899,4.352804341148767
000488.SZ,20160516,8.27,8.32,8.1,8.32,8.27,0.05,0.6,130858.37,107678.9571,5.172,4.405758165250333,4.379281253199549,4.405758165250333,4.289259752226886
000488.SZ,20160517,8.33,8.58,8.27,8.5,8.32,0.18,2.16,203782.6,171986.0337,5.172,4.501075048633152,4.411053547660489,4.5434381079144055,4.379281253199549
000488.SZ,20160518,8.44,8.44,8.11,8.2,8.5,-0.3,-3.53,172610.66,142185.2875,5.172,4.342213576328453,4.469302754172212,4.469302754172212,4.294555134637043
000488.SZ,20160519,8.16,8.27,8.14,8.16,8.2,-0.04,-0.49,142519.64,116839.9602,5.172,4.321032046687827,4.321032046687827,4.379281253199549,4.310441281867513
000488.SZ,20160520,8.08,8.18,8.01,8.12,8.16,-0.04,-0.49,139775.42,113079.3208,5.172,4.299850517047199,4.278668987406573,4.331622811508139,4.241601310535477
000488.SZ,20160523,8.15,8.3,8.14,8.2,8.12,0.08,0.99,114479.74,94105.5505,5.172,4.342213576328453,4.31573666427767,4.39516740043002,4.310441281867513
000488.SZ,20160524,8.2,8.24,8.05,8.06,8.2,-0.14,-1.71,119783.2,97131.9634,5.172,4.268078222586261,4.342213576328453,4.36339510596908,4.262782840176103
000488.SZ,20160525,8.12,8.21,8.01,8.06,8.06,0.0,0.0,121749.0,98823.266,5.172,4.268078222586261,4.299850517047199,4.34750895873861,4.241601310535477
000488.SZ,20160526,8.05,8.13,7.92,8.13,8.06,0.07,0.87,142878.44,114450.9858,5.172,4.305145899457357,4.262782840176103,4.305145899457357,4.193942868844067
000488.SZ,20160527,8.11,8.17,8.0,8.05,8.13,-0.08,-0.98,156496.45,126696.1089,5.172,4.262782840176103,4.294555134637043,4.326327429097983,4.23630592812532
000488.SZ,20160530,8.0,8.06,7.93,7.94,8.05,-0.11,-1.37,110485.67,88180.2498,5.172,4.20453363366438,4.23630592812532,4.268078222586261,4.199238251254223
000488.SZ,20160531,7.95,8.27,7.95,8.25,7.94,0.31,3.9,246624.15,201667.8286,5.172,4.368690488379237,4.209829016074536,4.379281253199549,4.209829016074536
000488.SZ,20160601,8.25,8.33,8.15,8.21,8.25,-0.04,-0.48,204779.58,168426.8091,5.172,4.34750895873861,4.368690488379237,4.411053547660489,4.31573666427767
000488.SZ,20160602,8.21,8.21,8.12,8.15,8.21,-0.06,-0.73,211845.32,172780.5189,5.172,4.31573666427767,4.34750895873861,4.34750895873861,4.299850517047199
000488.SZ,20160603,8.16,8.23,8.13,8.2,8.15,0.05,0.61,228150.62,186740.0709,5.172,4.342213576328453,4.321032046687827,4.358099723558923,4.305145899457357
000488.SZ,20160606,8.24,8.27,8.13,8.2,8.2,0.0,0.0,184331.51,150713.848,5.172,4.342213576328453,4.36339510596908,4.379281253199549,4.305145899457357
000488.SZ,20160607,8.2,8.2,8.14,8.17,8.2,-0.03,-0.37,127073.33,103722.9526,5.172,4.326327429097983,4.342213576328453,4.342213576328453,4.310441281867513
000488.SZ,20160608,8.16,8.17,7.95,8.01,8.17,-0.16,-1.96,314242.98,252000.9254,5.172,4.241601310535477,4.321032046687827,4.326327429097983,4.209829016074536
000488.SZ,20160613,7.92,7.92,7.61,7.63,8.01,-0.38,-4.74,390361.79,304741.388,5.172,4.040376778949524,4.193942868844067,4.193942868844067,4.02978601412921
000488.SZ,20160614,7.65,7.68,7.58,7.6,7.63,-0.03,-0.39,134036.03,102088.902,5.172,4.024490631719053,4.050967543769838,4.066853691000307,4.013899866898741
000488.SZ,20160615,7.55,7.82,7.53,7.75,7.6,0.15,1.97,238722.53,184565.2152,5.172,4.103921367871404,3.998013719668271,4.140989044742501,3.9874229548479576
000488.SZ,20160616,7.73,7.77,7.54,7.58,7.75,-0.17,-2.19,262865.09,201313.8908,5.172,4.013899866898741,4.093330603051091,4.114512132691717,3.992718337258114
000488.SZ,20160617,7.61,7.68,7.55,7.59,7.58,0.01,0.13,199124.77,151608.4341,5.172,4.019195249308898,4.02978601412921,4.066853691000307,3.998013719668271
000488.SZ,20160620,7.58,7.62,7.52,7.59,7.59,0.0,0.0,150109.63,113536.2326,5.172,4.019195249308898,4.013899866898741,4.035081396539368,3.982127572437801
000488.SZ,20160621,7.65,7.72,7.57,7.6,7.59,0.01,0.13,195917.84,149573.1615,5.172,4.024490631719053,4.050967543769838,4.088035220640934,4.008604484488584
000488.SZ,20160622,7.58,7.65,7.56,7.65,7.6,0.05,0.66,148661.39,113122.9147,5.172,4.050967543769838,4.013899866898741,4.050967543769838,4.003309102078427
000488.SZ,20160623,7.62,7.66,7.58,7.6,7.65,-0.05,-0.65,135231.74,102934.4974,5.172,4.024490631719053,4.035081396539368,4.056262926179994,4.013899866898741
000488.SZ,20160624,7.61,7.67,7.27,7.51,7.6,-0.09,-1.18,240691.72,180885.7539,5.172,3.976832190027644,4.02978601412921,4.061558308590151,3.8497430121838847
000488.SZ,20160627,7.49,7.7,7.47,7.65,7.51,0.14,1.86,213550.33,162556.1815,5.172,4.050967543769838,3.966241425207331,4.07744445582062,3.9556506603870174
000488.SZ,20160628,7.58,7.73,7.55,7.72,7.65,0.07,0.92,209111.42,159815.1773,5.172,4.088035220640934,4.013899866898741,4.093330603051091,3.998013719668271
000488.SZ,20160629,7.71,7.78,7.71,7.76,7.72,0.04,0.52,206717.35,160181.322,5.172,4.10921675028156,4.082739838230777,4.119807515101874,4.082739838230777
000488.SZ,20160630,7.78,7.98,7.78,7.94,7.76,0.18,2.32,310640.19,245876.0616,5.172,4.20453363366438,4.119807515101874,4.225715163305007,4.119807515101874
000488.SZ,20160701,8.05,8.15,7.94,7.95,7.94,0.01,0.13,420992.72,338983.2694,5.172,4.209829016074536,4.262782840176103,4.31573666427767,4.20453363366438
000488.SZ,20160704,7.91,8.12,7.89,8.05,7.95,0.1,1.26,314649.56,252527.0506,5.172,4.262782840176103,4.188647486433911,4.299850517047199,4.178056721613597
000488.SZ,20160705,8.05,8.21,8.05,8.11,8.05,0.06,0.75,248907.13,202510.4728,5.172,4.294555134637043,4.262782840176103,4.34750895873861,4.262782840176103
000488.SZ,20160706,8.13,8.15,8.02,8.14,8.11,0.03,0.37,179674.47,145379.249,5.172,4.310441281867513,4.305145899457357,4.31573666427767,4.246896692945633
000488.SZ,20160707,8.16,8.16,8.04,8.1,8.14,-0.04,-0.49,193494.9,156519.5278,5.172,4.289259752226886,4.321032046687827,4.321032046687827,4.257487457765946
000488.SZ,20160708,8.1,8.1,8.0,8.07,8.1,-0.03,-0.37,137884.11,111275.6223,5.172,4.273373604996417,4.289259752226886,4.289259752226886,4.23630592812532
000488.SZ,20160711,8.4,8.67,8.26,8.55,8.07,0.48,5.95,707838.56,595891.7875,5.172,4.527551960683937,4.448121224531587,4.591096549605815,4.373985870789393
000488.SZ,20160712,8.5,8.64,8.38,8.58,8.55,0.03,0.35,379422.41,322810.3291,5.172,4.5434381079144055,4.501075048633152,4.575210402375346,4.437530459711273
000488.SZ,20160713,8.68,8.92,8.68,8.83,8.58,0.25,2.91,414663.94,365076.5914,5.172,4.675822668168322,4.596391932015972,4.723481109859732,4.596391932015972
000488.SZ,20160714,8.78,8.87,8.73,8.8,8.83,-0.03,-0.34,266727.7,234254.3867,5.172,4.659936520937853,4.649345756117539,4.697004197808948,4.622868844066756
000488.SZ,20160715,8.5,8.53,8.34,8.38,8.5,-0.12,-1.41,254874.71,214422.6373,5.354,4.593684857172112,4.659465547250948,4.675910719770656,4.571757960479165
000488.SZ,20160718,8.41,8.74,8.41,8.67,8.38,0.29,3.46,470216.72,404881.3423,5.354,4.752654858195966,4.61013002969182,4.791026927408621,4.61013002969182
000488.SZ,20160719,8.62,8.66,8.45,8.6,8.67,-0.07,-0.81,277238.62,236796.606,5.354,4.714282788983311,4.7252462373297845,4.74717313402273,4.632056926384765
000488.SZ,20160720,8.56,8.66,8.53,8.53,8.6,-0.07,-0.81,169635.79,145643.677,5.354,4.675910719770656,4.692355892290366,4.74717313402273,4.675910719770656
000488.SZ,20160721,8.53,8.7,8.48,8.55,8.53,0.02,0.23,256128.37,220191.1214,5.354,4.6868741681171295,4.675910719770656,4.769100030715675,4.6485020989044745
000488.SZ,20160722,8.49,8.54,8.34,8.38,8.55,-0.17,-1.99,224731.01,189246.6574,5.354,4.593684857172112,4.653983823077711,4.681392443943892,4.571757960479165
