ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20180201,20.66,20.87,18.99,19.07,20.75,-1.68,-8.1,91955.93,181691.746,6.33,18.88207414359456,20.45640544345378,20.66433599249179,18.80286250586579
300222.SZ,20180202,18.9,19.74,18.8,19.26,19.07,0.19,1.0,44436.4,85683.801,6.33,19.07020178320038,18.713749413420928,19.545471609572967,18.614734866259973
300222.SZ,20180205,19.05,19.74,18.32,19.51,19.26,0.25,1.3,41416.0,79713.735,6.33,19.317738151102773,18.862271234162368,19.545471609572967,18.13946503988738
300222.SZ,20180206,19.07,19.44,17.8,18.04,19.51,-1.47,-7.53,73869.28,137846.825,6.33,17.862224307836694,18.88207414359456,19.248427968090105,17.6245893946504
300222.SZ,20180207,18.52,18.85,17.8,18.34,18.04,0.3,1.66,54309.49,99857.667,6.33,18.15926794931957,18.33749413420929,18.664242139840454,17.6245893946504
300222.SZ,20180208,18.35,18.86,18.21,18.71,18.34,0.37,2.02,33105.48,61892.393,6.33,18.52562177381511,18.169169404035664,18.674143594556547,18.030549038010324
300222.SZ,20180209,18.03,18.55,17.8,18.06,18.71,-0.65,-3.47,48673.44,88069.297,6.33,17.882027217268885,17.8523228531206,18.36719849835758,17.6245893946504
300222.SZ,20180212,18.23,18.85,18.12,18.75,18.06,0.69,3.82,42429.61,78793.758,6.33,18.56522759267949,18.050351947442515,18.664242139840454,17.941435945565463
300222.SZ,20180213,18.74,18.88,18.51,18.53,18.75,-0.22,-1.17,32518.14,60870.455,6.33,18.34739558892539,18.555326137963394,18.693946503988737,18.3275926794932
300222.SZ,20180214,18.51,18.66,18.35,18.63,18.53,0.1,0.54,19663.59,36372.91,6.33,18.446410136086342,18.3275926794932,18.47611450023464,18.169169404035664
300222.SZ,20180222,18.88,19.33,18.75,19.3,18.63,0.67,3.6,49903.81,95234.826,6.33,19.10980760206476,18.693946503988737,19.13951196621305,18.56522759267949
300222.SZ,20180223,19.31,19.39,19.0,19.14,19.3,-0.16,-0.83,28257.87,53997.794,6.33,18.951384326607226,19.11970905678085,19.19892069450962,18.812763960581886
300222.SZ,20180226,19.35,20.31,19.17,20.0,19.14,0.86,4.49,79750.06,158428.745,6.33,19.80290943219146,19.15931487564524,20.109854528390425,18.98108869075552
300222.SZ,20180227,20.05,21.2,19.86,20.36,20.0,0.36,1.8,100465.21,206636.966,6.33,20.159361801970903,19.85241670577194,20.991083998122942,19.66428906616612
300222.SZ,20180228,20.05,20.69,19.95,20.15,20.36,-0.21,-1.03,67485.35,136790.059,6.33,19.95143125293289,19.85241670577194,20.486109807602062,19.75340215861098
300222.SZ,20180301,20.3,21.19,20.15,21.0,20.15,0.85,4.22,114693.33,238126.59,6.33,20.793054903801035,20.09995307367433,20.98118254340685,19.95143125293289
300222.SZ,20180302,20.78,21.8,20.66,21.03,21.0,0.03,0.14,145474.08,309786.471,6.33,20.82275926794932,20.57522290004693,21.58517128108869,20.45640544345378
300222.SZ,20180305,21.53,21.78,21.06,21.51,21.03,0.48,2.28,99716.68,213113.82,6.33,21.29802909432192,21.31783200375411,21.5653683716565,20.852463632097606
300222.SZ,20180306,22.05,23.35,21.8,22.3,21.51,0.79,3.67,206202.89,464614.728,6.33,22.08024401689348,21.83270764899109,23.11989676208353,21.58517128108869
300222.SZ,20180307,22.0,22.13,21.6,21.65,22.3,-0.65,-2.91,108319.61,236866.962,6.33,21.43664946034725,21.783200375410605,21.91191928671985,21.387142186766777
300222.SZ,20180308,21.53,21.92,21.3,21.41,21.65,-0.24,-1.11,96348.99,207682.904,6.33,21.19901454716096,21.31783200375411,21.70398873768184,21.090098545283904
300222.SZ,20180309,21.44,22.3,21.44,22.02,21.41,0.61,2.85,118476.95,259311.339,6.33,21.803003284842795,21.228718911309247,22.08024401689348,21.228718911309247
300222.SZ,20180312,23.0,24.22,22.5,23.8,22.02,1.78,8.08,331615.48,787377.074,6.33,23.56546222430784,22.77334584702018,23.98132332238385,22.278273111215395
300222.SZ,20180313,23.3,23.54,22.92,23.08,23.8,-0.72,-3.03,215836.54,500738.961,6.33,22.852557484748942,23.07038948850305,23.308024401689348,22.694134209291416
300222.SZ,20180314,22.8,23.23,22.7,22.7,23.08,-0.38,-1.65,115559.33,265304.25,6.33,22.47630220553731,22.575316752698267,23.001079305490386,22.47630220553731
300222.SZ,20180315,22.69,23.23,21.71,22.59,22.7,-0.11,-0.48,145825.49,328105.53,6.33,22.367386203660253,22.46640075082121,23.001079305490386,21.49605818864384
300222.SZ,20180316,22.45,22.85,22.3,22.34,22.59,-0.25,-1.11,91312.45,206239.491,6.33,22.11984983575786,22.22876583763492,22.624824026278745,22.08024401689348
300222.SZ,20180319,22.25,22.8,22.05,22.39,22.34,0.05,0.22,89211.7,200604.696,6.33,22.16935710933834,22.030736743313,22.575316752698267,21.83270764899109
300222.SZ,20180320,22.08,22.27,21.52,22.07,22.39,-0.32,-1.43,97622.85,213753.873,6.33,21.85251055842328,21.862412013139373,22.05053965274519,21.30793054903801
300222.SZ,20180321,22.1,22.49,21.53,21.55,22.07,-0.52,-2.36,94505.0,208021.591,6.33,21.3376349131863,21.882214922571563,22.26837165649929,21.31783200375411
300222.SZ,20180322,21.65,22.05,21.5,21.7,21.55,0.15,0.7,69307.39,150717.631,6.33,21.48615673392773,21.43664946034725,21.83270764899109,21.28812763960582
300222.SZ,20180323,20.7,21.21,19.53,19.57,21.7,-2.13,-9.82,137364.49,278580.687,6.33,19.377146879399344,20.496011262318163,21.000985452839043,19.337541060534964
300222.SZ,20180326,19.1,20.42,19.01,20.31,19.57,0.74,3.78,91464.84,181035.588,6.33,20.109854528390425,18.911778507742845,20.21877053026748,18.822665415297983
300222.SZ,20180327,20.64,21.36,20.51,21.19,20.31,0.88,4.33,98010.25,205288.29,6.33,20.98118254340685,20.43660253402159,21.14950727358048,20.307883622712342
300222.SZ,20180328,20.8,21.45,20.72,21.15,21.19,-0.04,-0.19,90482.6,190777.336,6.33,20.941576724542465,20.59502580947912,21.23862036602534,20.51581417175036
300222.SZ,20180329,21.47,21.69,21.06,21.42,21.15,0.27,1.28,70711.0,151317.251,6.33,21.208916001877057,21.25842327545753,21.47625527921164,20.852463632097606
300222.SZ,20180330,21.3,22.38,21.3,22.35,21.42,0.93,4.34,134790.25,295498.651,6.33,22.12975129047396,21.090098545283904,22.15945565462225,21.090098545283904
300222.SZ,20180402,22.36,23.7,22.25,23.0,22.35,0.65,2.91,207584.73,477404.944,6.33,22.77334584702018,22.13965274519005,23.46644767714688,22.030736743313
300222.SZ,20180403,22.4,22.65,21.6,22.09,23.0,-0.91,-3.96,138686.42,307298.674,6.33,21.872313467855463,22.17925856405444,22.426794931956827,21.387142186766777
300222.SZ,20180404,22.24,22.48,21.26,21.3,22.09,-0.79,-3.58,103167.0,224805.228,6.33,21.090098545283904,22.020835288596903,22.258470201783204,21.050492726419524
300222.SZ,20180409,21.34,21.79,21.13,21.79,21.3,0.49,2.3,98994.31,213635.709,6.33,21.5752698263726,21.12970436414829,21.5752698263726,20.921773815110274
300222.SZ,20180410,21.79,21.81,21.14,21.53,21.79,-0.26,-1.19,72994.43,156485.282,6.33,21.31783200375411,21.5752698263726,21.595072735804788,20.93167526982637
300222.SZ,20180411,21.59,21.97,21.5,21.56,21.53,0.03,0.14,63635.67,138411.889,6.33,21.3475363679024,21.377240732050684,21.75349601126232,21.28812763960582
300222.SZ,20180412,21.4,21.64,20.9,21.03,21.56,-0.53,-2.46,68004.77,144295.917,6.33,20.82275926794932,21.18911309244486,21.42674800563116,20.69404035664008
300222.SZ,20180413,21.39,21.67,21.22,21.26,21.03,0.23,1.09,53016.49,113419.543,6.33,21.050492726419524,21.179211637728766,21.45645236977945,21.01088690755514
300222.SZ,20180416,21.11,21.75,21.1,21.71,21.26,0.45,2.12,79898.08,171691.269,6.33,21.49605818864384,20.901970905678084,21.535664007508213,20.892069450962
300222.SZ,20180417,21.77,22.2,21.24,21.27,21.71,-0.44,-2.03,95302.1,207278.686,6.33,21.060394181135614,21.555466916940404,21.98122946973252,21.03068981698733
300222.SZ,20180418,21.52,22.4,21.0,22.29,21.27,1.02,4.8,134185.69,292857.393,6.33,22.07034256217738,21.30793054903801,22.17925856405444,20.793054903801035
300222.SZ,20180419,22.16,22.57,22.1,22.39,22.29,0.1,0.45,115842.85,258420.744,6.33,22.16935710933834,21.94162365086813,22.347583294228063,21.882214922571563
300222.SZ,20180420,22.4,22.58,21.36,21.5,22.39,-0.89,-3.98,115311.45,253156.207,6.33,21.28812763960582,22.17925856405444,22.35748474894416,21.14950727358048
300222.SZ,20180423,21.1,21.75,20.56,20.93,21.5,-0.57,-2.65,78577.24,166561.621,6.33,20.72374472078836,20.892069450962,21.535664007508213,20.35739089629282
300222.SZ,20180424,21.0,21.57,20.67,21.54,20.93,0.61,2.91,77762.11,165109.803,6.33,21.327733458470203,20.793054903801035,21.357437822618493,20.46630689816988
300222.SZ,20180425,21.3,23.69,21.23,22.78,21.54,1.24,5.76,290310.24,659849.587,6.33,22.55551384326608,21.090098545283904,23.456546222430788,21.02078836227124
300222.SZ,20180426,22.55,23.19,22.35,22.88,22.78,0.1,0.44,210156.99,479332.957,6.33,22.65452839042703,22.327780384795872,22.961473486626,22.12975129047396
300222.SZ,20180427,23.0,23.04,22.21,22.51,22.88,-0.37,-1.62,112582.86,254100.52,6.33,22.288174565931488,22.77334584702018,22.81295166588456,21.99113092444862
300222.SZ,20180502,22.59,22.89,21.18,21.92,22.51,-0.59,-2.62,131178.29,289109.87,6.33,21.70398873768184,22.367386203660253,22.664429845143125,20.971281088690755
300222.SZ,20180503,21.72,22.26,21.08,22.25,21.92,0.33,1.51,129456.87,282093.971,6.33,22.030736743313,21.50595964335992,22.040638198029097,20.8722665415298
300222.SZ,20180504,22.1,22.13,21.18,21.22,22.25,-1.03,-4.63,104070.72,225266.284,6.33,21.01088690755514,21.882214922571563,21.91191928671985,20.971281088690755
300222.SZ,20180507,21.35,22.88,21.26,22.17,21.22,0.95,4.48,169961.99,376273.304,6.33,21.951525105584235,21.139605818864386,22.65452839042703,21.050492726419524
300222.SZ,20180508,22.24,22.51,21.92,22.16,22.17,-0.01,-0.05,129230.74,285974.931,6.33,21.94162365086813,22.020835288596903,22.288174565931488,21.70398873768184
300222.SZ,20180509,22.33,22.74,22.03,22.49,22.16,0.33,1.49,130753.24,292516.14,6.33,22.26837165649929,22.109948381041765,22.51590802440169,21.812904739558896
300222.SZ,20180510,22.52,23.55,22.36,23.33,22.49,0.84,3.74,265382.86,612839.613,6.33,23.100093852651337,22.298076020647585,23.317925856405445,22.13965274519005
300222.SZ,20180511,23.13,23.15,22.65,22.98,23.33,-0.35,-1.5,150148.86,343594.734,6.33,22.753542937587987,22.902064758329423,22.921867667761617,22.426794931956827
300222.SZ,20180514,22.99,23.17,22.12,22.43,22.98,-0.55,-2.39,125495.2,283965.186,6.33,22.208962928202723,22.763444392304084,22.941670577193808,21.90201783200376
300222.SZ,20180515,22.42,23.1,22.18,23.07,22.43,0.64,2.85,115361.08,261393.929,6.33,22.84265603003285,22.19906147348663,22.87236039418114,21.96142656030033
300222.SZ,20180516,22.93,22.93,22.4,22.44,23.07,-0.63,-2.73,100217.62,227371.99,6.33,22.21886438291882,22.704035664007503,22.704035664007503,22.17925856405444
300222.SZ,20180517,22.44,22.89,22.22,22.8,22.44,0.36,1.6,81602.65,184085.255,6.33,22.575316752698267,22.21886438291882,22.664429845143125,22.001032379164712
300222.SZ,20180518,22.68,22.8,21.91,22.34,22.73,-0.39,-1.72,88670.31,198038.688,6.35,22.18973877678711,22.52745190051619,22.64664476771469,21.76263100265916
300222.SZ,20180521,22.57,23.06,22.0,22.95,22.34,0.61,2.73,134807.76,307127.525,6.35,22.79563585171281,22.4181917722509,22.9048959799781,21.852025653058032
300222.SZ,20180522,22.8,23.13,22.62,23.0,22.95,0.05,0.22,110038.5,251627.856,6.35,22.84529954637885,22.64664476771469,22.97442515251056,22.46785546691694
300222.SZ,20180523,22.9,23.46,22.45,22.79,23.0,-0.21,-0.91,147721.61,339497.431,6.35,22.63671202878148,22.74597215704677,23.30220553730643,22.2989989050524
300222.SZ,20180524,22.54,22.65,21.96,22.0,22.79,-0.79,-3.47,126391.75,280357.958,6.35,21.852025653058032,22.38839355545128,22.497653683716564,21.8122946973252
300222.SZ,20180525,21.98,21.98,20.75,20.75,22.0,-1.25,-5.68,143395.0,304770.764,6.35,20.610433286407005,21.832160175191618,21.832160175191618,20.610433286407005
300222.SZ,20180528,20.5,20.66,19.88,20.05,20.75,-0.7,-3.37,105116.06,212846.81,6.35,19.915141561082432,20.3621148130768,20.521038636008136,19.74628499921789
300222.SZ,20180529,20.09,20.23,19.87,19.97,20.05,-0.08,-0.4,62588.17,125719.089,6.35,19.835679649616768,19.954872516815264,20.09393086188018,19.736352260284686
300222.SZ,20180530,19.5,19.75,19.0,19.26,19.97,-0.71,-3.56,66703.59,130041.174,6.35,19.130455185358983,19.368840919755986,19.617159393086187,18.872203973095573
300222.SZ,20180531,19.5,19.76,19.36,19.62,19.26,0.36,1.87,46063.24,90248.582,6.35,19.48803378695448,19.368840919755986,19.6270921320194,19.229782574691068
300222.SZ,20180601,19.41,19.89,19.15,19.25,19.62,-0.37,-1.89,61148.05,119055.531,6.35,19.120522446425777,19.27944626935711,19.7562177381511,19.02119505709369
300222.SZ,20180604,19.31,19.5,19.0,19.04,19.25,-0.21,-1.09,46351.14,89011.65,6.35,18.911934928828405,19.180118880025024,19.368840919755986,18.872203973095573
300222.SZ,20180605,19.15,19.46,18.98,19.42,19.04,0.38,2.0,54791.6,105520.058,6.35,19.28937900829032,19.02119505709369,19.32910996402315,18.85233849522916
300222.SZ,20180606,19.3,19.64,19.24,19.49,19.42,0.07,0.36,48789.96,95032.613,6.35,19.358908180822773,19.17018614109182,19.5078992648209,19.11058970749257
300222.SZ,20180607,19.58,19.58,19.04,19.16,19.49,-0.33,-1.69,43813.0,84382.145,6.35,19.031127796026905,19.44830283122165,19.44830283122165,18.911934928828405
300222.SZ,20180608,19.2,19.24,18.67,18.81,19.16,-0.35,-1.83,49532.67,93227.667,6.35,18.68348193336461,19.070858751759737,19.11058970749257,18.544423588299704
300222.SZ,20180611,18.8,19.15,18.75,19.03,18.81,0.22,1.17,41610.5,79100.284,6.35,18.9020021898952,18.67354919443141,19.02119505709369,18.623885499765368
300222.SZ,20180612,19.12,19.28,18.69,19.25,19.03,0.22,1.16,39022.12,74256.919,6.35,19.120522446425777,18.991396840294072,19.150320663225404,18.56428906616612
300222.SZ,20180613,19.24,19.4,18.88,18.89,19.25,-0.36,-1.87,38810.51,74514.758,6.35,18.76294384483028,19.11058970749257,19.2695135304239,18.75301110589708
300222.SZ,20180614,18.8,19.27,18.72,18.96,18.89,0.07,0.37,21681.8,41262.851,6.35,18.83247301736274,18.67354919443141,19.140387924292195,18.59408728296574
300222.SZ,20180615,19.08,19.2,18.2,18.2,18.96,-0.76,-4.01,50841.99,94387.078,6.35,18.07758485843892,18.95166588456124,19.070858751759737,18.07758485843892
300222.SZ,20180619,18.19,18.19,16.38,16.38,18.2,-1.82,-10.0,71996.22,123061.324,6.35,16.269826372595023,18.06765211950571,18.06765211950571,16.269826372595023
300222.SZ,20180620,16.38,16.91,16.31,16.62,16.38,0.24,1.47,49070.99,81562.239,6.35,16.508212106992023,16.269826372595023,16.79626153605506,16.20029720006257
300222.SZ,20180621,16.68,16.83,16.18,16.7,16.62,0.08,0.48,56233.95,93122.864,6.35,16.587674018457687,16.567808540591273,16.71679962458939,16.071171593930863
300222.SZ,20180622,16.7,17.08,16.53,16.99,16.7,0.29,1.74,35890.32,60521.029,6.35,16.875723447520723,16.587674018457687,16.965118097919596,16.41881745659315
300222.SZ,20180625,17.04,17.25,17.04,17.06,16.99,0.07,0.41,34148.66,58539.736,6.35,16.945252620053182,16.925387142186768,17.133974659784137,16.925387142186768
300222.SZ,20180626,16.83,17.48,16.75,17.43,17.06,0.37,2.17,39179.18,67496.164,6.35,17.312763960581886,16.71679962458939,17.362427655247927,16.637337713123728
300222.SZ,20180627,17.35,17.48,17.22,17.45,17.43,0.02,0.11,29668.0,51416.85,6.35,17.3326294384483,17.233302049116222,17.362427655247927,17.10417644298451
300222.SZ,20180628,17.44,17.67,17.3,17.5,17.45,0.05,0.29,31506.46,55100.632,6.35,17.382293133114345,17.322696699515095,17.551149694978886,17.18363835445018
300222.SZ,20180629,17.51,18.59,17.4,18.54,17.5,1.04,5.94,64114.85,116000.265,6.35,18.415297982168,17.392225872047554,18.46496167683404,17.28296574378226
300222.SZ,20180702,18.13,18.52,18.03,18.18,18.54,-0.36,-1.94,41228.42,75295.818,6.35,18.0577193805725,18.00805568590646,18.39543250430157,17.908728296574377
300222.SZ,20180703,18.25,18.57,18.01,18.48,18.18,0.3,1.65,41240.18,75667.552,6.35,18.355701548568742,18.12724855310496,18.445096198967622,17.888862818707963
300222.SZ,20180704,18.56,18.59,18.11,18.3,18.48,-0.18,-0.97,36486.82,66679.956,6.35,18.176912247771,18.43516346003441,18.46496167683404,17.98819020804004
300222.SZ,20180705,18.4,19.42,18.15,19.3,18.3,1.0,5.46,103217.6,194487.374,6.35,19.17018614109182,18.27623963710308,19.28937900829032,18.02792116377288
300222.SZ,20180706,19.12,19.38,18.65,18.78,19.3,-0.52,-2.69,50350.76,95715.818,6.35,18.653683716564995,18.991396840294072,19.24964805255748,18.524558110433283
300222.SZ,20180709,18.85,19.28,18.85,19.24,18.78,0.46,2.45,40306.75,77277.031,6.35,19.11058970749257,18.72321288909745,19.150320663225404,18.72321288909745
300222.SZ,20180710,19.15,19.5,19.11,19.5,19.24,0.26,1.35,44499.95,85954.628,6.35,19.368840919755986,19.02119505709369,19.368840919755986,18.981464101360864
300222.SZ,20180711,19.2,19.3,18.4,18.8,19.5,-0.7,-3.59,47501.88,89500.604,6.35,18.67354919443141,19.070858751759737,19.17018614109182,18.27623963710308
300222.SZ,20180712,18.89,19.34,18.69,19.3,18.8,0.5,2.66,46247.39,88167.44,6.35,19.17018614109182,18.76294384483028,19.20991709682465,18.56428906616612
300222.SZ,20180713,21.2,21.2,19.55,19.59,19.3,0.29,1.5,110760.19,223812.546,6.35,19.45823557015485,21.057406538401374,21.057406538401374,19.418504614422023
300222.SZ,20180716,19.11,19.46,19.03,19.13,19.59,-0.46,-2.35,42386.47,81379.665,6.35,19.00132957922728,18.981464101360864,19.32910996402315,18.9020021898952
300222.SZ,20180717,19.04,19.22,18.98,19.02,19.13,-0.11,-0.58,24762.16,47322.681,6.35,18.892069450961987,18.911934928828405,19.09072422962615,18.85233849522916
300222.SZ,20180718,19.15,19.53,19.0,19.0,19.02,-0.02,-0.11,34867.6,67093.755,6.35,18.872203973095573,19.02119505709369,19.39863913655561,18.872203973095573
300222.SZ,20180719,19.2,19.2,18.55,18.62,19.0,-0.38,-2.0,27257.0,51064.204,6.35,18.494759893633663,19.070858751759737,19.070858751759737,18.425230721101205
300222.SZ,20180720,18.62,18.74,18.32,18.63,18.62,0.01,0.0537,27692.02,51375.401,6.35,18.50469263256687,18.494759893633663,18.61395276083216,18.19677772563741
300222.SZ,20180723,18.63,18.89,18.56,18.84,18.63,0.21,1.1272,26478.41,49761.824,6.35,18.71328015016424,18.50469263256687,18.76294384483028,18.43516346003441
300222.SZ,20180724,18.84,19.09,18.84,18.99,18.84,0.15,0.7962,45147.72,85750.623,6.35,18.862271234162364,18.71328015016424,18.96159862349445,18.71328015016424
300222.SZ,20180725,18.87,19.3,18.87,19.21,18.99,0.22,1.1585,51170.96,98010.887,6.35,19.080791490692945,18.743078366963868,19.17018614109182,18.743078366963868
300222.SZ,20180726,19.24,19.3,18.76,18.88,19.21,-0.33,-1.7179,28494.4,54112.197,6.35,18.75301110589708,19.11058970749257,19.17018614109182,18.633818238698577
300222.SZ,20180727,18.65,18.96,18.65,18.7,18.88,-0.18,-0.9534,15483.67,29122.544,6.35,18.574221805099327,18.524558110433283,18.83247301736274,18.524558110433283
300222.SZ,20180730,18.68,18.75,17.73,17.73,18.7,-0.97,-5.1872,42891.0,77956.141,6.35,17.610746128578132,18.55435632723291,18.623885499765368,17.610746128578132
300222.SZ,20180731,17.73,18.05,17.73,17.95,17.73,0.22,1.2408,17716.8,31728.186,6.35,17.82926638510871,17.610746128578132,17.928593774440795,17.610746128578132
300222.SZ,20180801,18.15,18.24,17.5,17.6,17.95,-0.35,-1.9499,17251.0,30873.728,6.35,17.481620522446427,18.02792116377288,18.11731581417175,17.382293133114345
300222.SZ,20180802,17.59,17.77,16.8,16.97,17.6,-0.63,-3.5795,32080.0,54796.505,6.35,16.85585796965431,17.471687783513214,17.650477084310964,16.68700140778977
300222.SZ,20180803,17.14,17.2,16.92,16.93,16.97,-0.04,-0.2357,14989.09,25493.787,6.35,16.816127013921477,17.02471453151885,17.084310965118096,16.806194274988272
300222.SZ,20180806,16.93,17.09,16.64,16.7,16.93,-0.23,-1.3585,20940.89,35281.002,6.35,16.587674018457687,16.816127013921477,16.975050836852805,16.52807758485844
300222.SZ,20180807,16.64,17.1,16.64,17.0,16.7,0.3,1.7964,19627.2,33223.796,6.35,16.885656186453932,16.52807758485844,16.984983575786018,16.52807758485844
300222.SZ,20180808,16.98,17.06,16.49,16.5,17.0,-0.5,-2.9412,18186.0,30573.177,6.35,16.389019239793523,16.865790708587518,16.945252620053182,16.379086500860314
300222.SZ,20180809,16.5,17.15,16.43,16.95,16.5,0.45,2.7273,29758.5,50537.385,6.35,16.83599249178789,16.389019239793523,17.034647270452055,16.319490067261064
300222.SZ,20180810,16.98,17.58,16.95,17.36,16.95,0.41,2.4189,33711.31,58129.895,6.35,17.243234788049428,16.865790708587518,17.461755044580006,16.83599249178789
300222.SZ,20180813,17.3,17.84,17.13,17.77,17.36,0.41,2.3618,44031.71,77138.309,6.35,17.650477084310964,17.18363835445018,17.720006256843423,17.01478179258564
300222.SZ,20180814,17.56,17.8,17.53,17.75,17.77,-0.02,-0.1125,25598.04,45161.769,6.35,17.63061160644455,17.44188956671359,17.68027530111059,17.41209134991397
300222.SZ,20180815,17.75,17.75,17.03,17.03,17.75,-0.72,-4.0563,28614.0,49679.264,6.35,16.91545440325356,17.63061160644455,17.63061160644455,16.91545440325356
300222.SZ,20180816,16.97,17.34,16.7,16.99,17.03,-0.04,-0.2349,20553.2,35137.016,6.3499,16.875457688096354,16.85559252307211,17.223098076020648,16.5874127952448
300222.SZ,20180817,17.2,17.3,16.88,17.0,16.99,0.01,0.0589,20558.9,35173.827,6.3499,16.88539027060848,17.08404192085093,17.18336774597216,16.766199280463006
300222.SZ,20180820,17.0,17.38,16.9,17.28,17.0,0.28,1.6471,28159.06,48567.441,6.3499,17.163502580947913,16.88539027060848,17.262828406069136,16.78606444548725
300222.SZ,20180821,17.33,17.46,17.21,17.25,17.28,-0.03,-0.1736,24221.61,41976.092,6.3499,17.133704833411546,17.213165493508523,17.34228906616612,17.093974503363054
300222.SZ,20180822,17.36,17.36,16.78,16.81,17.25,-0.44,-2.5507,22166.3,37801.048,6.3499,16.696671202878147,17.242963241044894,17.242963241044894,16.66687345534178
300222.SZ,20180823,16.98,17.36,16.91,17.29,16.81,0.48,2.8554,33070.09,56645.649,6.3499,17.173435163460034,16.865525105584233,17.242963241044894,16.795997027999373
300222.SZ,20180824,17.21,17.4,16.99,16.99,17.29,-0.3,-1.7351,20799.0,35752.392,6.3499,16.875457688096354,17.093974503363054,17.282693571093382,16.875457688096354
300222.SZ,20180827,17.08,17.44,17.03,17.33,16.99,0.34,2.0012,26972.65,46743.058,6.3499,17.213165493508523,16.96485093070546,17.322423901141875,16.91518801814485
300222.SZ,20180828,17.38,17.46,17.23,17.31,17.33,-0.02,-0.1154,17870.6,30990.371,6.35,17.193571093383387,17.263100265915845,17.34256217738151,17.114109181917723
300222.SZ,20180829,17.45,18.0,17.12,17.49,17.31,0.18,1.0399,47730.65,84130.015,6.35,17.372360394181133,17.3326294384483,17.878930079774754,17.004849053652432
300222.SZ,20180830,17.31,17.48,17.2,17.22,17.49,-0.27,-1.5437,29491.19,50975.424,6.35,17.10417644298451,17.193571093383387,17.362427655247927,17.084310965118096
300222.SZ,20180831,17.21,17.34,16.66,16.74,17.22,-0.48,-2.7875,29890.95,50448.383,6.35,16.62740497419052,17.09424370405131,17.223369310183013,16.547943062724855
300222.SZ,20180903,16.79,16.93,16.61,16.81,16.74,0.07,0.4182,14934.87,25008.41,6.35,16.696934146722977,16.67706866885656,16.816127013921477,16.498279368058814
300222.SZ,20180904,16.78,17.05,16.72,16.95,16.81,0.14,0.8328,16284.34,27538.302,6.35,16.83599249178789,16.667135929923354,16.935319881119977,16.6075394963241
300222.SZ,20180905,16.95,17.05,16.67,16.7,16.95,-0.25,-1.4749,15904.0,26871.029,6.35,16.587674018457687,16.83599249178789,16.935319881119977,16.557875801658064
300222.SZ,20180906,16.68,16.96,16.56,16.69,16.7,-0.01,-0.0599,15976.42,26787.572,6.35,16.57774127952448,16.567808540591273,16.8459252307211,16.448615673392773
300222.SZ,20180907,16.8,16.97,16.22,16.37,16.69,-0.32,-1.9173,26139.0,43227.49,6.35,16.259893633661818,16.68700140778977,16.85585796965431,16.11090254966369
300222.SZ,20180910,16.36,16.54,16.2,16.27,16.37,-0.1,-0.6109,18640.0,30542.458,6.35,16.160566244329736,16.24996089472861,16.428750195526355,16.091037071797277
300222.SZ,20180911,16.4,16.65,16.2,16.65,16.27,0.38,2.3356,20849.91,34250.399,6.35,16.538010323791646,16.28969185046144,16.538010323791646,16.091037071797277
300222.SZ,20180912,16.64,16.88,16.46,16.58,16.65,-0.07,-0.4204,18331.25,30599.046,6.35,16.468481151259187,16.52807758485844,16.766463319255433,16.34928828406069
300222.SZ,20180913,16.77,16.86,16.54,16.72,16.58,0.14,0.8444,17506.6,29227.412,6.35,16.6075394963241,16.657203190990145,16.74659784138902,16.428750195526355
300222.SZ,20180914,17.22,17.49,16.74,16.75,16.72,0.03,0.1794,28978.52,49398.275,6.35,16.637337713123728,17.10417644298451,17.372360394181133,16.62740497419052
300222.SZ,20180917,16.32,17.3,16.32,17.01,16.75,0.26,1.5522,26005.03,43698.97,6.35,16.895588925387145,16.210229938995777,17.18363835445018,16.210229938995777
300222.SZ,20180918,16.87,17.12,16.74,17.06,17.01,0.05,0.2939,27527.82,46662.042,6.35,16.945252620053182,16.756530580322227,17.004849053652432,16.62740497419052
300222.SZ,20180919,17.1,17.17,16.9,17.14,17.06,0.08,0.4689,31861.99,54359.13,6.35,17.02471453151885,16.984983575786018,17.054512748318473,16.78632879712185
300222.SZ,20180920,17.06,17.06,16.78,16.92,17.14,-0.22,-1.2835,21377.45,36109.86,6.35,16.806194274988272,16.945252620053182,16.945252620053182,16.667135929923354
300222.SZ,20180921,16.95,17.03,16.82,17.02,16.92,0.1,0.591,21910.48,37180.547,6.35,16.90552166432035,16.83599249178789,16.91545440325356,16.706866885656186
300222.SZ,20180925,17.02,17.02,16.77,16.92,17.02,-0.1,-0.5875,19475.0,32848.481,6.35,16.806194274988272,16.90552166432035,16.90552166432035,16.657203190990145
300222.SZ,20180926,16.98,17.0,16.72,16.98,16.92,0.06,0.3546,29354.46,49562.166,6.35,16.865790708587518,16.865790708587518,16.885656186453932,16.6075394963241
300222.SZ,20180927,17.02,17.04,16.38,16.54,16.98,-0.44,-2.5913,26100.46,43483.089,6.35,16.428750195526355,16.90552166432035,16.925387142186768,16.269826372595023
300222.SZ,20180928,16.55,17.12,16.4,17.12,16.54,0.58,3.5067,39456.19,66365.984,6.35,17.004849053652432,16.438682934459568,17.004849053652432,16.28969185046144
