ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20210630,30.25,31.19,30.18,30.79,30.41,0.38,1.2496,3477.0,10685.097,1.023,18.15038031577734,17.832056010141752,18.38617609772963,17.7907917483001
300553.SZ,20210701,30.81,31.0,29.58,29.58,30.79,-1.21,-3.9298,4555.0,13743.642,1.023,17.43709807537167,18.16217010487496,18.27417310130229,17.43709807537167
300553.SZ,20210702,29.65,30.34,29.36,30.27,29.58,0.69,2.3327,4463.0,13392.476,1.023,17.843845799239364,17.47836233721332,17.885110061081015,17.30741039529791
300553.SZ,20210705,30.23,36.28,30.23,33.22,30.27,2.95,9.7456,24744.67,82876.516,1.023,19.582839691137487,17.820266221044136,21.386677423072488,17.820266221044136
300553.SZ,20210706,32.8,33.0,31.49,31.86,33.22,-1.36,-4.0939,15477.93,49691.211,1.023,18.78113403249971,19.335254120087583,19.45315201106373,18.56302293419385
300553.SZ,20210707,32.17,33.71,31.98,33.54,31.86,1.68,5.2731,18235.24,60463.658,1.023,19.77147631669932,18.96387576351273,19.87168952402904,18.8518727670854
300553.SZ,20210708,33.98,34.24,32.81,32.92,33.54,-0.62,-1.8485,9049.0,29913.917,1.023,19.40599285467328,20.03085167684684,20.18411893511582,19.3411490146364
300553.SZ,20210709,32.92,33.15,31.99,32.35,32.92,-0.57,-1.7315,8050.0,26141.409,1.023,19.06998386539126,19.40599285467328,19.54157542929584,18.8577676616342
300553.SZ,20210712,32.36,33.32,32.28,32.38,32.35,0.03,0.0927,6042.0,19716.189,1.023,19.087668549037687,19.075878759940068,19.64178863662556,19.02871960354961
300553.SZ,20210713,32.5,32.5,31.88,32.33,32.38,-0.05,-0.1544,4484.0,14427.234,1.023,19.058194076293645,19.15840728362337,19.15840728362337,18.792923821597324
300553.SZ,20210714,32.33,32.46,31.55,31.85,32.33,-0.48,-1.4847,4563.0,14504.817,1.023,18.7752391379509,19.058194076293645,19.13482770542814,18.598392301486687
300553.SZ,20210715,31.66,31.85,30.1,30.58,31.85,-1.27,-3.9874,6042.0,18582.17,1.023,18.02658753025239,18.66323614152357,18.7752391379509,17.743632591909645
300553.SZ,20210716,30.65,31.98,30.65,31.9,30.58,1.32,4.3165,5455.0,17128.453,1.023,18.80471361069494,18.06785179209404,18.8518727670854,18.06785179209404
300553.SZ,20210719,31.74,31.79,30.8,31.2,31.9,-0.7,-2.1944,4165.0,12997.584,1.023,18.39207099227844,18.710395297914022,18.73986977065806,18.156275210326147
300553.SZ,20210720,30.93,31.36,30.83,31.19,31.2,-0.01,-0.0321,2946.0,9140.494,1.023,18.38617609772963,18.23290883946064,18.48638930505935,18.17395989397257
300553.SZ,20210721,31.19,33.5,31.19,32.46,31.19,1.27,4.0718,10030.0,32724.659,1.023,19.13482770542814,18.38617609772963,19.74789673850409,18.38617609772963
300553.SZ,20210722,32.52,33.67,32.31,32.75,32.46,0.29,0.8934,7263.0,23793.725,1.023,19.30577964734355,19.17019707272099,19.84810994583381,19.04640428719604
300553.SZ,20210723,32.61,32.86,31.68,31.71,32.75,-1.04,-3.1756,5226.0,16744.537,1.023,18.692710614267604,19.223251123660248,19.370623487380428,18.67502593062118
300553.SZ,20210726,31.9,33.4,31.56,33.15,31.71,1.44,4.5412,11002.0,35798.126,1.023,19.54157542929584,18.80471361069494,19.68894779301602,18.604287196035497
300553.SZ,20210727,32.6,34.52,32.51,32.98,33.15,-0.17,-0.5128,15880.93,53528.363,1.023,19.44136222196612,19.217356229111445,20.349175982482425,19.16430217817217
300553.SZ,20210728,32.61,32.96,30.2,31.03,32.98,-1.95,-5.9127,10803.93,33840.959,1.023,18.291857784948714,19.223251123660248,19.429572432868504,17.802581537397717
300553.SZ,20210729,32.0,37.24,31.57,37.24,31.03,6.21,20.0129,35881.0,128323.371,1.023,21.95258729975798,18.86366255618301,21.95258729975798,18.610182090584303
300553.SZ,20210730,38.17,39.11,35.5,37.49,37.24,0.25,0.6713,49663.0,183874.496,1.023,22.09995966347816,22.50081249279705,23.054932580384925,20.92687564826553
300553.SZ,20210802,36.89,38.2,35.0,37.92,37.49,0.43,1.147,31903.0,116494.18,1.023,22.353440129076866,21.746265990549727,22.51849717644347,20.63213092082517
300553.SZ,20210803,36.66,37.72,35.32,35.36,37.92,-2.56,-6.7511,22975.0,83809.952,1.023,20.844347124582228,21.61068341592716,22.235542238100724,20.820767546387
300553.SZ,20210804,34.88,36.12,34.76,35.37,35.36,0.01,0.0283,14839.0,52527.336,1.023,20.85024201913103,20.561392186239484,21.29235911029157,20.49065345165379
300553.SZ,20210805,35.2,36.33,34.84,35.65,35.37,0.28,0.7916,12667.0,45042.941,1.023,21.01529906649764,20.75002881180131,21.41615189581652,20.537812608044256
300553.SZ,20210806,35.62,35.96,33.5,35.95,35.65,0.3,0.8415,14887.0,51996.944,1.023,21.19214590296185,20.99761438285121,21.198040797510657,19.74789673850409
300553.SZ,20210809,35.67,38.12,35.41,37.87,35.95,1.92,5.3408,21740.27,80078.711,1.023,22.32396565633283,21.02708885559525,22.47133802005301,20.87382159732626
300553.SZ,20210810,37.87,38.83,36.71,36.92,37.87,-0.95,-2.5086,21833.75,82408.43,1.023,21.76395067419615,22.32396565633283,22.88987553301832,21.6401578886712
300553.SZ,20210811,37.07,37.69,36.5,37.18,36.92,0.26,0.7042,11392.78,42100.973,1.023,21.91721793246513,21.852374092428256,22.2178575544543,21.51636510314625
300553.SZ,20210812,37.42,38.27,35.8,35.85,37.18,-1.33,-3.5772,16136.78,59730.877,1.023,21.13319695747378,22.05869540163651,22.55976143828512,21.103722484729744
300553.SZ,20210813,36.05,36.74,35.07,36.3,35.85,0.45,1.2552,10083.78,36055.234,1.023,21.3984672121701,21.25109484844992,21.65784257231762,20.67339518266682
300553.SZ,20210816,36.25,36.28,35.06,36.09,36.3,-0.21,-0.5785,7266.0,25929.811,1.023,21.27467442664516,21.368992739426066,21.386677423072488,20.667500288118013
300553.SZ,20210817,36.0,38.08,35.52,38.03,36.09,1.94,5.3755,20325.63,75534.032,1.023,22.418283969113745,21.22162037570589,22.447758441857783,20.93866543736314
300553.SZ,20210818,38.6,43.95,38.21,39.46,38.03,1.43,3.7602,35066.72,141137.584,1.023,23.26125388959317,22.75429295839576,25.908061542007605,22.52439207099228
300553.SZ,20210819,39.46,39.85,36.6,36.98,39.46,-2.48,-6.2848,22460.88,85127.023,1.023,21.79932004148899,23.26125388959317,23.49115477699665,21.57531404863432
300553.SZ,20210820,36.2,37.98,35.33,37.25,36.98,0.27,0.7301,16913.0,62278.622,1.023,21.958482194306782,21.339518266682035,22.38880949636971,20.82666244093581
300553.SZ,20210823,36.93,39.87,36.93,39.87,37.25,2.62,7.0336,23971.03,93392.102,1.023,23.502944566094268,21.769845568744955,23.502944566094268,21.769845568744955
300553.SZ,20210824,40.0,40.98,39.01,40.26,39.87,0.39,0.9782,21809.03,87182.884,1.023,23.73284545349775,23.579578195228763,24.157277861011863,22.99598363489685
300553.SZ,20210825,40.26,42.42,39.16,39.46,40.26,-0.8,-1.9871,20874.0,84241.048,1.023,23.26125388959317,23.73284545349775,25.006142676040103,23.08440705312896
300553.SZ,20210826,40.27,41.92,39.51,41.46,39.46,2.0,5.0684,26190.03,106968.906,1.023,24.44023279935461,23.73874034804656,24.711397948599743,23.29072836233721
300553.SZ,20210827,40.75,41.09,39.63,40.36,41.46,-1.1,-2.6532,17050.0,68496.993,1.023,23.79179439898582,24.021695286389303,24.222121701048746,23.361467096922897
300553.SZ,20210830,39.6,40.65,39.26,39.91,40.36,-0.45,-1.115,13338.85,53167.918,1.023,23.526524144289496,23.343782413276475,23.962746340901223,23.143355998617032
300553.SZ,20210831,39.32,40.5,38.56,39.37,39.91,-0.54,-1.353,12682.97,50220.284,1.023,23.20819983865391,23.17872536590988,23.874322922669123,22.73071338020053
300553.SZ,20210901,39.37,39.54,37.7,37.96,39.37,-1.41,-3.5814,12625.9,48495.482,1.023,22.37701970727209,23.20819983865391,23.30841304598363,22.223752449003108
300553.SZ,20210902,37.88,39.9,37.86,38.96,37.96,1.0,2.6344,11439.97,44580.751,1.023,22.966509162152818,22.32986055088164,23.52062924974069,22.318070761784025
300553.SZ,20210903,39.48,40.24,38.38,38.63,38.96,-0.33,-0.847,10590.12,41548.177,1.023,22.77197764204218,23.27304367869079,23.721055664400136,22.624605278322
300553.SZ,20210906,38.99,40.45,38.5,40.39,38.63,1.76,4.556,15157.0,60424.26,1.023,23.809479082632244,22.98419384579924,23.844848449925088,22.69534401290768
300553.SZ,20210907,40.31,40.4,39.2,39.5,40.39,-0.89,-2.2035,12155.0,48275.901,1.023,23.284833467788403,23.762319926241787,23.81537397718105,23.107986631324188
300553.SZ,20210908,39.72,39.83,38.37,38.44,39.5,-1.06,-2.6835,11850.12,46040.788,1.023,22.65997464561484,23.41452114786216,23.47936498789904,22.618710383773188
300553.SZ,20210909,38.38,38.7,36.66,36.75,38.44,-1.69,-4.3965,14364.0,53569.156,1.023,21.66373746686643,22.624605278322,22.81324190388383,21.61068341592716
300553.SZ,20210910,37.09,37.46,36.42,37.23,36.75,0.48,1.3061,7439.0,27485.548,1.023,21.946692405209166,21.864163881525872,22.082274979831737,21.4692059467558
300553.SZ,20210913,36.99,37.43,35.89,36.12,37.23,-1.11,-2.9815,7422.0,26863.126,1.023,21.29235911029157,21.8052149360378,22.064590296185315,21.156776535669007
300553.SZ,20210914,36.39,36.74,35.67,35.79,36.12,-0.33,-0.9136,6838.12,24710.612,1.023,21.09782759018093,21.451521263109367,21.65784257231762,21.02708885559525
300553.SZ,20210915,35.87,36.87,35.28,36.35,35.79,0.56,1.5647,5230.12,18909.472,1.023,21.427941684914146,21.144986746571394,21.73447620145211,20.79718796819177
300553.SZ,20210916,36.6,37.34,35.81,36.7,36.35,0.35,0.9629,6929.0,25388.46,1.023,21.63426299412239,21.57531404863432,22.01153624524605,21.10961737927855
300553.SZ,20210917,36.5,36.96,35.3,36.08,36.7,-0.62,-1.6894,6146.0,22097.688,1.023,21.268779532096342,21.51636510314625,21.787530252391377,20.80897775728938
300553.SZ,20210922,36.08,36.29,35.31,35.39,36.08,-0.69,-1.9124,4292.0,15336.314,1.023,20.86203180822865,21.268779532096342,21.39257231762129,20.81487265183819
300553.SZ,20210923,35.21,35.94,34.79,35.35,35.39,-0.04,-0.113,6129.0,21582.856,1.023,20.838452230033425,20.75592370635012,21.18625100841304,20.50833813530021
300553.SZ,20210924,35.34,35.51,33.8,33.86,35.35,-1.49,-4.215,7845.0,26994.161,1.023,19.960112942261148,20.83255733548461,20.93277054281433,19.924743574968304
300553.SZ,20210927,34.3,34.45,32.62,33.13,33.86,-0.73,-2.1559,7114.0,23724.094,1.023,19.529785640198224,20.219488302408664,20.30791172064077,19.22914601820905
300553.SZ,20210928,33.1,33.87,32.82,33.56,33.13,0.43,1.2979,3621.0,12118.339,1.023,19.783266105796933,19.5121009565518,19.96600783680996,19.3470439091852
300553.SZ,20210929,33.56,33.93,32.8,32.8,33.56,-0.76,-2.2646,4165.0,13853.161,1.023,19.335254120087583,19.783266105796933,20.0013772041028,19.335254120087583
300553.SZ,20210930,33.18,34.28,32.81,33.98,32.8,1.18,3.5976,4713.23,15962.338,1.023,20.03085167684684,19.559260112942265,20.207698513311048,19.3411490146364
300553.SZ,20211008,34.39,34.92,34.05,34.7,33.98,0.72,2.1189,4066.48,14053.345,1.023,20.455284084360954,20.272542353347927,20.584971764434712,20.072115938688484
300553.SZ,20211011,34.48,34.65,33.99,34.3,34.7,-0.4,-1.1527,2962.0,10130.045,1.023,20.219488302408664,20.3255964042872,20.42580961161692,20.036746571395643
300553.SZ,20211012,34.34,34.49,33.3,33.61,34.3,-0.69,-2.0117,3488.0,11797.92,1.023,19.812740578540968,20.243067880603896,20.331491298836003,19.629998847527943
300553.SZ,20211013,33.42,34.8,33.42,34.53,33.61,0.92,2.7373,3769.0,12913.355,1.023,20.35507087703123,19.700737582113632,20.51423302984902,19.700737582113632
300553.SZ,20211014,34.34,35.13,34.21,35.07,34.53,0.54,1.5639,3030.97,10521.277,1.023,20.67339518266682,20.243067880603896,20.708764549959664,20.1664342514694
300553.SZ,20211015,34.84,35.16,34.08,34.24,35.07,-0.83,-2.3667,2811.0,9676.753,1.023,20.18411893511582,20.537812608044256,20.72644923360608,20.089800622334906
300553.SZ,20211018,34.17,34.8,34.13,34.69,34.24,0.45,1.3143,2035.1,7025.211,1.023,20.44938918981214,20.14285467327417,20.51423302984902,20.11927509507894
300553.SZ,20211019,34.69,35.08,34.23,34.33,34.69,-0.36,-1.0378,2020.0,6974.405,1.023,20.23717298605509,20.44938918981214,20.679290077215622,20.178224040567013
300553.SZ,20211020,34.33,34.41,33.69,33.87,34.33,-0.46,-1.3399,2239.0,7605.539,1.023,19.96600783680996,20.23717298605509,20.284332142445543,19.859899734931425
300553.SZ,20211021,34.0,34.0,33.0,33.17,33.87,-0.7,-2.0667,2726.0,9122.631,1.023,19.55336521839345,20.04264146594445,20.04264146594445,19.45315201106373
300553.SZ,20211022,33.45,33.45,31.82,31.89,33.17,-1.28,-3.8589,5511.0,17947.243,1.023,18.79881871614613,19.71842226576005,19.71842226576005,18.757554454304483
300553.SZ,20211025,32.15,32.15,30.91,31.39,31.89,-0.5,-1.5679,5100.0,16002.765,1.023,18.504073988705773,18.95208597441512,18.95208597441512,18.221119050363026
300553.SZ,20211026,31.49,31.95,31.13,31.45,31.39,0.06,0.1911,3158.0,9959.198,1.023,18.539443355998618,18.56302293419385,18.83418808343897,18.350806730436783
300553.SZ,20211027,31.46,32.11,30.92,31.7,31.45,0.25,0.7949,5784.78,18268.513,1.023,18.6868157197188,18.545338250547424,18.928506396219888,18.227013944911835
300553.SZ,20211028,31.65,31.7,29.22,29.43,31.7,-2.27,-7.1609,9227.0,27536.829,1.023,17.34867465713956,18.65734124697476,18.6868157197188,17.22488187161461
300553.SZ,20211029,29.17,30.08,28.97,29.7,29.43,0.27,0.9174,4596.0,13624.147,1.023,17.507836809957354,17.195407398870575,17.73184280281203,17.07750950789443
300553.SZ,20211101,29.83,30.38,29.3,30.27,29.7,0.57,1.9192,3797.0,11423.677,1.023,17.843845799239364,17.58447043909185,17.908689639276243,17.27204102800507
300553.SZ,20211102,30.37,30.85,29.2,29.52,30.27,-0.75,-2.4777,4206.0,12549.206,1.023,17.401728708078828,17.90279474472744,18.185749683070185,17.213092082516997
300553.SZ,20211103,29.66,30.4,29.27,30.15,29.52,0.63,2.1341,3359.0,10093.83,1.023,17.77310706465368,17.48425723176213,17.92047942837386,17.254356344358648
300553.SZ,20211104,30.42,31.25,29.83,30.89,30.15,0.74,2.4544,3802.0,11713.294,1.023,18.209329261265413,17.932269217471475,18.421545465022472,17.58447043909185
300553.SZ,20211105,30.89,31.39,30.42,30.69,30.89,-0.2,-0.6475,2610.0,8009.378,1.023,18.091431370289268,18.209329261265413,18.504073988705773,17.932269217471475
300553.SZ,20211108,30.42,31.24,30.42,31.06,30.69,0.37,1.2056,2772.0,8570.541,1.023,18.309542468595133,17.932269217471475,18.415650570473662,17.932269217471475
300553.SZ,20211109,31.06,31.5,30.83,31.44,31.06,0.38,1.2234,2955.21,9213.517,1.023,18.533548461449808,18.309542468595133,18.56891782874265,18.17395989397257
300553.SZ,20211110,31.4,31.85,31.1,31.82,31.44,0.38,1.2087,4351.12,13690.219,1.023,18.757554454304483,18.509968883254576,18.7752391379509,18.33312204679036
300553.SZ,20211111,31.8,32.83,31.71,32.58,31.82,0.76,2.3884,5575.03,18036.0,1.023,19.205566440013826,18.745764665206867,19.35293880373401,18.692710614267604
300553.SZ,20211112,32.54,33.5,32.28,33.41,32.58,0.83,2.5476,5523.12,18169.142,1.023,19.694842687564822,19.1819868618186,19.74789673850409,19.02871960354961
300553.SZ,20211115,33.59,33.98,33.21,33.73,33.41,0.32,0.9578,4320.0,14494.46,1.023,19.88347931312665,19.800950789443355,20.03085167684684,19.57694479658868
300553.SZ,20211116,33.5,33.93,32.91,33.0,33.73,-0.73,-2.1642,4572.6,15233.159,1.023,19.45315201106373,19.74789673850409,20.0013772041028,19.400097960124462
300553.SZ,20211117,33.13,34.86,32.84,34.68,33.0,1.68,5.0909,8953.0,30664.596,1.023,20.44349429526333,19.529785640198224,20.549602397141864,19.35883369828281
300553.SZ,20211118,34.77,35.0,33.65,33.66,34.68,-1.02,-2.9412,4655.0,15862.828,1.023,19.842215051285,20.496548346202605,20.63213092082517,19.8363201567362
300553.SZ,20211119,33.66,34.58,33.5,34.28,33.66,0.62,1.8419,3219.78,11002.158,1.023,20.207698513311048,19.842215051285,20.384545349775262,19.74789673850409
300553.SZ,20211122,34.13,35.65,34.01,35.0,34.28,0.72,2.1004,5607.0,19523.836,1.023,20.63213092082517,20.11927509507894,21.01529906649764,20.04853636049325
300553.SZ,20211123,34.9,35.98,34.71,35.06,35.0,0.06,0.1714,4857.0,17125.325,1.023,20.667500288118013,20.573181975337093,21.20983058660828,20.46117897890976
300553.SZ,20211124,35.17,35.45,34.89,35.17,35.06,0.11,0.3137,3695.0,13003.884,1.023,20.73234412815489,20.73234412815489,20.89740117552149,20.56728708078829
300553.SZ,20211125,35.38,35.75,34.92,35.42,35.17,0.25,0.7108,4349.78,15418.199,1.023,20.87971649187507,20.85613691367984,21.074248011985706,20.584971764434712
300553.SZ,20211126,35.3,35.51,34.45,34.93,35.42,-0.49,-1.3834,3736.0,12999.56,1.023,20.59086665898352,20.80897775728938,20.93277054281433,20.30791172064077
300553.SZ,20211129,34.63,35.44,34.31,34.99,34.93,0.06,0.1718,4301.0,15021.293,1.023,20.626236026276363,20.414019822519304,20.891506280972685,20.22538319695748
300553.SZ,20211130,35.15,36.29,34.8,36.24,34.99,1.25,3.5724,6515.0,23455.558,1.023,21.363097844877263,20.72055433905728,21.39257231762129,20.51423302984902
300553.SZ,20211201,36.0,37.0,35.8,36.25,36.24,0.01,0.0276,6170.0,22524.657,1.023,21.368992739426066,21.22162037570589,21.81110983058661,21.103722484729744
300553.SZ,20211202,36.5,36.5,35.4,35.51,36.25,-0.74,-2.0414,4360.0,15647.98,1.023,20.93277054281433,21.51636510314625,21.51636510314625,20.867926702777456
300553.SZ,20211203,35.52,36.1,35.21,35.77,35.51,0.26,0.7322,4411.12,15750.279,1.023,21.08603780108332,20.93866543736314,21.28056932119396,20.75592370635012
300553.SZ,20211206,35.88,36.09,33.69,33.85,35.77,-1.92,-5.3676,7189.0,24753.576,1.023,19.95421804771234,21.1508816411202,21.27467442664516,19.859899734931425
300553.SZ,20211207,34.27,35.35,33.35,33.62,33.85,-0.23,-0.6795,4974.0,16951.019,1.023,19.81863547308977,20.201803618762245,20.838452230033425,19.65947332027198
300553.SZ,20211208,33.86,34.3,33.6,34.11,33.62,0.49,1.4575,3114.0,10587.109,1.023,20.107485305981328,19.960112942261148,20.219488302408664,19.80684568399216
300553.SZ,20211209,34.25,35.71,33.84,35.14,34.11,1.03,3.0196,5951.0,20811.743,1.023,20.71465944450847,20.19001382966463,21.05066843379048,19.94832315316353
300553.SZ,20211210,37.23,40.97,36.11,37.7,35.14,2.56,7.2851,29745.83,115064.213,1.023,22.223752449003108,21.946692405209166,24.15138296646306,21.286464215742765
300553.SZ,20211213,37.08,37.5,36.02,36.38,37.7,-1.32,-3.5013,20670.6,75449.88,1.023,21.445626368560564,21.85826898697706,22.10585455802697,21.233410164803505
300553.SZ,20211214,36.16,39.98,35.8,38.78,36.38,2.4,6.597,28112.6,107363.846,1.023,22.860401060274288,21.3159386884868,23.567788406131147,21.103722484729744
300553.SZ,20211215,38.41,40.1,37.98,40.08,38.78,1.3,3.3522,22133.0,86759.129,1.023,23.62673735161922,22.64228996196842,23.63852714071684,22.38880949636971
300553.SZ,20211216,40.69,40.96,39.21,39.4,40.08,-0.68,-1.6966,14588.23,58225.381,1.023,23.225884522300333,23.98632591909645,24.14548807191425,23.113881525873
300553.SZ,20211217,39.2,40.53,38.72,39.71,39.4,0.31,0.7868,10885.0,43160.841,1.023,23.408626253313354,23.107986631324188,23.892007606315545,22.82503169298144
300553.SZ,20211220,39.71,40.4,38.69,38.81,39.71,-0.9,-2.2664,9249.0,36489.403,1.023,22.87808574392071,23.408626253313354,23.81537397718105,22.80734700933501
300553.SZ,20211221,38.82,39.17,37.92,38.08,38.81,-0.73,-1.881,10646.0,40758.695,1.023,22.447758441857783,22.88398063846952,23.09030194767777,22.353440129076866
300553.SZ,20211222,38.3,38.3,37.26,37.37,38.08,-0.71,-1.8645,8062.0,30323.576,1.023,22.029220928892467,22.57744612193154,22.57744612193154,21.964377088855592
300553.SZ,20211223,37.55,37.69,36.73,37.0,37.37,-0.37,-0.9901,7560.0,28137.521,1.023,21.81110983058661,22.135329030771,22.2178575544543,21.65194767776881
300553.SZ,20211224,37.1,37.45,36.04,36.22,37.0,-0.78,-2.1081,6167.23,22495.32,1.023,21.351308055779644,21.87005877607468,22.07638008528293,21.24519995390112
300553.SZ,20211227,36.48,37.4,35.91,36.88,36.22,0.66,1.8222,5602.85,20636.329,1.023,21.74037109600092,21.50457531404863,22.046905612538893,21.168566324766623
300553.SZ,20211228,37.1,38.0,36.99,37.08,36.88,0.2,0.5423,6278.85,23536.11,1.023,21.85826898697706,21.87005877607468,22.40059928546732,21.8052149360378
300553.SZ,20211229,37.09,37.96,36.03,37.72,37.08,0.64,1.726,7251.0,27074.345,1.023,22.235542238100724,21.864163881525872,22.37701970727209,21.239305059352308
300553.SZ,20211230,37.69,38.49,37.69,37.86,37.72,0.14,0.3712,6593.0,25150.629,1.023,22.318070761784025,22.2178575544543,22.68944911835888,22.2178575544543
300553.SZ,20211231,37.98,40.29,37.51,38.81,37.86,0.95,2.5092,13162.0,51712.29,1.023,22.87808574392071,22.38880949636971,23.75053013714417,22.11174945257577
300553.SZ,20220104,38.88,40.99,38.3,40.45,38.81,1.64,4.2257,16183.0,64602.18,1.023,23.844848449925088,22.91935000576236,24.16317275556068,22.57744612193154
300553.SZ,20220105,40.24,40.95,39.28,39.91,40.45,-0.54,-1.335,14206.0,56590.815,1.023,23.526524144289496,23.721055664400136,24.139593177365448,23.155145787714645
300553.SZ,20220106,39.71,40.52,39.31,39.39,39.91,-0.52,-1.3029,6502.0,25908.737,1.023,23.219989627751524,23.408626253313354,23.88611271176674,23.172830471361067
300553.SZ,20220107,39.38,39.88,38.27,38.4,39.39,-0.99,-2.5133,8854.9,34308.536,1.023,22.63639506741961,23.21409473320272,23.50883946064308,22.55976143828512
300553.SZ,20220110,38.0,39.72,37.81,39.02,38.4,0.62,1.6146,7121.0,27840.994,1.023,23.00187852944566,22.40059928546732,23.41452114786216,22.288596289039987
300553.SZ,20220111,39.28,40.5,39.06,39.44,39.02,0.42,1.0764,6992.0,27733.945,1.023,23.24946410049556,23.155145787714645,23.874322922669123,23.025458107640887
300553.SZ,20220112,39.8,41.42,39.4,41.24,39.44,1.8,4.5639,13182.23,53822.878,1.023,24.310545119280857,23.461680304252617,24.416653221159383,23.225884522300333
300553.SZ,20220113,41.05,41.05,39.89,39.95,41.24,-1.29,-3.128,8792.0,35460.986,1.023,23.55010372248473,24.19854212285352,24.19854212285352,23.514734355191884
300553.SZ,20220114,40.19,40.39,38.76,38.84,39.95,-1.11,-2.7785,7131.0,28087.669,1.023,22.89577042756713,23.6915811916561,23.809479082632244,22.84861127117667
300553.SZ,20220117,38.58,39.82,38.39,39.34,38.84,0.5,1.2873,7607.9,29928.672,1.023,23.19051515500749,22.74250316929814,23.47347009335024,22.630500172870804
300553.SZ,20220118,39.35,39.68,38.05,38.32,39.34,-1.02,-2.5928,8454.0,32511.919,1.023,22.58923591102916,23.19641004955629,23.39094156966693,22.43007375821136
300553.SZ,20220119,38.18,39.42,37.8,38.81,38.32,0.49,1.2787,5835.97,22613.629,1.023,22.87808574392071,22.50670738734585,23.237674311397942,22.28270139449118
300553.SZ,20220120,38.81,38.81,36.2,36.27,38.81,-2.54,-6.5447,11032.0,40723.072,1.023,21.380782528523685,22.87808574392071,22.87808574392071,21.339518266682035
300553.SZ,20220121,36.21,37.21,36.08,36.93,36.27,0.66,1.8197,4586.0,16810.574,1.023,21.769845568744955,21.34541316123084,21.93490261611156,21.268779532096342
300553.SZ,20220124,36.92,37.51,36.42,36.95,36.93,0.02,0.0542,4579.97,16994.693,1.023,21.78163535784257,21.76395067419615,22.11174945257577,21.4692059467558
300553.SZ,20220125,36.96,37.48,35.35,35.48,36.95,-1.47,-3.9783,4958.0,17872.276,1.023,20.91508585916791,21.787530252391377,22.094064768929343,20.838452230033425
300553.SZ,20220126,35.4,36.18,35.06,35.36,35.48,-0.12,-0.3382,3446.31,12241.029,1.023,20.844347124582228,20.867926702777456,21.32772847758441,20.667500288118013
300553.SZ,20220127,35.48,35.8,34.01,34.15,35.36,-1.21,-3.4219,4913.0,16925.865,1.023,20.13106488417656,20.91508585916791,21.103722484729744,20.04853636049325
300553.SZ,20220128,34.16,35.38,34.11,35.08,34.15,0.93,2.7233,3962.97,13830.82,1.023,20.679290077215622,20.13695977872536,20.85613691367984,20.107485305981328
300553.SZ,20220207,36.16,36.2,34.55,35.0,35.08,-0.08,-0.2281,5039.0,17682.414,1.023,20.63213092082517,21.3159386884868,21.339518266682035,20.366860666128844
300553.SZ,20220208,35.01,35.9,34.91,35.72,35.0,0.72,2.0571,3428.0,12201.749,1.023,21.056563328339287,20.63802581537397,21.162671430217813,20.5790768698859
300553.SZ,20220209,35.72,36.2,35.7,36.19,35.72,0.47,1.3158,3801.0,13693.383,1.023,21.33362337213322,21.056563328339287,21.339518266682035,21.04477353924167
300553.SZ,20220210,36.19,36.3,35.22,35.68,36.19,-0.51,-1.4092,3339.31,11873.877,1.023,21.03298375014405,21.33362337213322,21.3984672121701,20.761818600898927
300553.SZ,20220211,35.5,35.66,34.56,34.74,35.68,-0.94,-2.6345,3458.67,12061.593,1.023,20.478863662556183,20.92687564826553,21.02119396104644,20.372755560677653
300553.SZ,20220214,34.1,35.46,34.1,35.22,34.74,0.48,1.3817,2578.0,9048.569,1.023,20.761818600898927,20.10159041143252,20.903296070070297,20.10159041143252
300553.SZ,20220215,35.22,35.27,34.3,34.65,35.22,-0.57,-1.6184,2642.0,9166.833,1.023,20.42580961161692,20.761818600898927,20.79129307364296,20.219488302408664
300553.SZ,20220216,34.68,35.6,34.66,35.39,34.65,0.74,2.1356,3744.67,13211.358,1.023,20.86203180822865,20.44349429526333,20.9858245937536,20.431704506165723
300553.SZ,20220217,35.28,35.95,35.2,35.34,35.39,-0.05,-0.1413,4295.0,15299.628,1.023,20.83255733548461,20.79718796819177,21.19214590296185,20.75002881180131
300553.SZ,20220218,35.02,35.87,34.66,35.76,35.34,0.42,1.1885,3516.0,12397.484,1.023,21.080142906534515,20.643920709922785,21.144986746571394,20.431704506165723
300553.SZ,20220221,35.76,36.78,35.5,36.59,35.76,0.83,2.321,4230.0,15397.046,1.023,21.569419154085512,21.080142906534515,21.681422150512848,20.92687564826553
300553.SZ,20220222,36.57,36.58,35.89,36.25,36.59,-0.34,-0.9292,2681.0,9696.328,1.023,21.368992739426066,21.557629364987896,21.563524259536702,21.156776535669007
300553.SZ,20220223,36.36,37.3,36.27,37.22,36.25,0.97,2.6759,4208.0,15517.859,1.023,21.940797510660364,21.433836579462945,21.987956667050817,21.380782528523685
300553.SZ,20220224,38.0,39.98,37.0,38.27,37.22,1.05,2.8211,19968.78,77056.323,1.023,22.55976143828512,22.40059928546732,23.567788406131147,21.81110983058661
300553.SZ,20220225,37.57,39.58,37.57,39.2,38.27,0.93,2.4301,11934.0,46227.732,1.023,23.107986631324188,22.147118819868616,23.33199262417886,22.147118819868616
