ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20181205,3.06,3.11,3.03,3.1,3.09,0.01,0.3236,71479.0,22037.587,18.388,3.0232834427672826,2.98427333382835,3.0330359700020155,2.95501575212415
002481.SZ,20181206,3.1,3.16,3.06,3.06,3.1,-0.04,-1.2903,81481.49,25301.64,18.388,2.98427333382835,3.0232834427672826,3.081798606175681,2.98427333382835
002481.SZ,20181207,3.05,3.13,3.02,3.1,3.06,0.04,1.3072,63306.5,19407.321,18.388,3.0232834427672826,2.9745208065936164,3.052541024471482,2.945263224889417
002481.SZ,20181210,3.06,3.07,3.0,3.0,3.1,-0.1,-3.2258,66692.0,20170.764,18.388,2.9257581704199502,2.98427333382835,2.9940258610630828,2.9257581704199502
002481.SZ,20181211,3.02,3.03,2.99,3.01,3.0,0.01,0.3333,31865.5,9610.181,18.388,2.935510697654684,2.945263224889417,2.95501575212415,2.9160056431852177
002481.SZ,20181212,3.01,3.05,3.01,3.04,3.01,0.03,0.9967,39960.0,12115.307,18.388,2.964768279358883,2.935510697654684,2.9745208065936164,2.935510697654684
002481.SZ,20181213,3.04,3.1,3.02,3.07,3.04,0.03,0.9868,50762.0,15576.852,18.388,2.9940258610630828,2.964768279358883,3.0232834427672826,2.945263224889417
002481.SZ,20181214,3.08,3.1,3.0,3.02,3.07,-0.05,-1.6287,61017.0,18617.006,18.388,2.945263224889417,3.003778388297816,3.0232834427672826,2.9257581704199502
002481.SZ,20181217,3.0,3.02,2.94,2.96,3.02,-0.06,-1.9868,55457.14,16484.781,18.388,2.886748061481018,2.9257581704199502,2.945263224889417,2.8672430070115515
002481.SZ,20181218,2.95,2.99,2.93,2.96,2.96,0.0,0.0,43709.07,12931.136,18.388,2.886748061481018,2.876995534246285,2.9160056431852177,2.8574904797768186
002481.SZ,20181219,2.98,2.98,2.92,2.93,2.96,-0.03,-1.0135,26627.0,7837.159,18.388,2.8574904797768186,2.9062531159504843,2.9062531159504843,2.847737952542085
002481.SZ,20181220,2.91,2.95,2.91,2.93,2.93,0.0,0.0,30159.38,8835.245,18.388,2.8574904797768186,2.837985425307352,2.876995534246285,2.837985425307352
002481.SZ,20181221,2.92,2.95,2.87,2.94,2.93,0.01,0.3413,48848.88,14195.144,18.388,2.8672430070115515,2.847737952542085,2.876995534246285,2.7989753163684195
002481.SZ,20181224,2.94,2.94,2.9,2.93,2.94,-0.01,-0.3401,31606.5,9226.676,18.388,2.8574904797768186,2.8672430070115515,2.8672430070115515,2.828232898072619
002481.SZ,20181225,2.9,2.91,2.8,2.85,2.93,-0.08,-2.7304,47971.87,13639.976,18.388,2.779470261898953,2.828232898072619,2.837985425307352,2.730707625725288
002481.SZ,20181226,2.84,2.87,2.82,2.83,2.85,-0.02,-0.7018,28666.46,8144.912,18.388,2.759965207429487,2.76971773466422,2.7989753163684195,2.7502126801947533
002481.SZ,20181227,2.88,2.89,2.77,2.8,2.83,-0.03,-1.0601,38173.42,10776.4,18.388,2.730707625725288,2.8087278436031524,2.818480370837886,2.701450044021088
002481.SZ,20181228,2.8,2.83,2.78,2.8,2.8,0.0,0.0,28962.72,8129.441,18.388,2.730707625725288,2.730707625725288,2.759965207429487,2.7112025712558205
002481.SZ,20190102,2.8,2.82,2.76,2.76,2.8,-0.04,-1.4286,35859.75,9967.265,18.388,2.6916975167863546,2.730707625725288,2.7502126801947533,2.6916975167863546
002481.SZ,20190103,2.77,2.8,2.75,2.76,2.76,0.0,0.0,31135.24,8638.853,18.388,2.6916975167863546,2.701450044021088,2.730707625725288,2.6819449895516216
002481.SZ,20190104,2.74,2.85,2.73,2.83,2.76,0.07,2.5362,42908.74,12029.478,18.388,2.759965207429487,2.672192462316888,2.779470261898953,2.662439935082155
002481.SZ,20190107,2.87,2.91,2.83,2.89,2.83,0.06,2.1201,56336.04,16183.623,18.388,2.818480370837886,2.7989753163684195,2.837985425307352,2.759965207429487
002481.SZ,20190108,2.88,2.94,2.87,2.93,2.89,0.04,1.3841,62864.59,18314.49,18.388,2.8574904797768186,2.8087278436031524,2.8672430070115515,2.7989753163684195
002481.SZ,20190109,2.93,2.98,2.92,2.92,2.93,-0.01,-0.3413,66118.38,19502.188,18.388,2.847737952542085,2.8574904797768186,2.9062531159504843,2.847737952542085
002481.SZ,20190110,2.93,2.97,2.92,2.93,2.92,0.01,0.3425,42557.39,12554.503,18.388,2.8574904797768186,2.8574904797768186,2.896500588715752,2.847737952542085
002481.SZ,20190111,2.94,2.96,2.93,2.94,2.93,0.01,0.3413,36407.12,10718.432,18.388,2.8672430070115515,2.8672430070115515,2.886748061481018,2.8574904797768186
002481.SZ,20190114,2.95,3.0,2.94,2.98,2.94,0.04,1.3605,56165.7,16678.451,18.388,2.9062531159504843,2.876995534246285,2.9257581704199502,2.8672430070115515
002481.SZ,20190115,2.98,3.01,2.95,3.01,2.98,0.03,1.0067,60053.54,17937.986,18.388,2.935510697654684,2.9062531159504843,2.935510697654684,2.876995534246285
002481.SZ,20190116,3.01,3.06,2.99,3.03,3.01,0.02,0.6645,72475.88,21940.336,18.388,2.95501575212415,2.935510697654684,2.98427333382835,2.9160056431852177
002481.SZ,20190117,3.03,3.03,2.93,2.95,3.03,-0.08,-2.6403,67193.84,19935.625,18.388,2.876995534246285,2.95501575212415,2.95501575212415,2.8574904797768186
002481.SZ,20190118,2.97,3.0,2.95,2.97,2.95,0.02,0.678,49579.91,14762.888,18.388,2.896500588715752,2.896500588715752,2.9257581704199502,2.876995534246285
002481.SZ,20190121,2.98,3.04,2.97,3.0,2.97,0.03,1.0101,69088.22,20780.814,18.388,2.9257581704199502,2.9062531159504843,2.964768279358883,2.896500588715752
002481.SZ,20190122,3.01,3.02,2.97,2.97,3.0,-0.03,-1.0,47838.78,14294.228,18.388,2.896500588715752,2.935510697654684,2.945263224889417,2.896500588715752
002481.SZ,20190123,2.98,3.03,2.97,3.02,2.97,0.05,1.6835,59660.29,17982.265,18.388,2.945263224889417,2.9062531159504843,2.95501575212415,2.896500588715752
002481.SZ,20190124,3.32,3.32,3.28,3.32,3.02,0.3,9.9338,289758.53,96184.706,18.388,3.237839041931412,3.237839041931412,3.237839041931412,3.198828932992479
002481.SZ,20190125,3.35,3.36,3.15,3.15,3.32,-0.17,-5.1205,453341.36,146399.588,18.388,3.0720460789409483,3.267096623635612,3.276849150870345,3.0720460789409483
002481.SZ,20190128,3.12,3.19,3.06,3.07,3.15,-0.08,-2.5397,198574.92,61734.112,18.388,2.9940258610630828,3.0427884972367485,3.1110561878798806,2.98427333382835
002481.SZ,20190129,3.08,3.08,2.86,2.95,3.07,-0.12,-3.9088,144032.55,42770.776,18.388,2.876995534246285,3.003778388297816,3.003778388297816,2.789222789133686
002481.SZ,20190130,2.93,2.98,2.9,2.93,2.95,-0.02,-0.678,79724.57,23507.682,18.388,2.8574904797768186,2.8574904797768186,2.9062531159504843,2.828232898072619
002481.SZ,20190131,2.94,2.95,2.84,2.85,2.93,-0.08,-2.7304,86905.8,25168.436,18.388,2.779470261898953,2.8672430070115515,2.876995534246285,2.76971773466422
002481.SZ,20190201,2.85,2.92,2.85,2.91,2.85,0.06,2.1053,49734.0,14409.941,18.388,2.837985425307352,2.779470261898953,2.847737952542085,2.779470261898953
002481.SZ,20190211,2.92,2.99,2.92,2.99,2.91,0.08,2.7491,60892.04,18034.617,18.388,2.9160056431852177,2.847737952542085,2.9160056431852177,2.847737952542085
002481.SZ,20190212,2.99,3.03,2.98,3.0,2.99,0.01,0.3344,81325.18,24437.241,18.388,2.9257581704199502,2.9160056431852177,2.95501575212415,2.9062531159504843
002481.SZ,20190213,3.01,3.06,2.99,3.06,3.0,0.06,2.0,88515.44,26860.96,18.388,2.98427333382835,2.935510697654684,2.98427333382835,2.9160056431852177
002481.SZ,20190214,3.06,3.07,3.03,3.06,3.06,0.0,0.0,70456.25,21511.104,18.388,2.98427333382835,2.98427333382835,2.9940258610630828,2.95501575212415
002481.SZ,20190215,3.06,3.14,3.04,3.07,3.06,0.01,0.3268,101231.5,31219.274,18.388,2.9940258610630828,2.98427333382835,3.062293551706216,2.964768279358883
002481.SZ,20190218,3.08,3.14,3.06,3.14,3.07,0.07,2.2801,119106.19,37010.013,18.388,3.062293551706216,3.003778388297816,3.062293551706216,2.98427333382835
002481.SZ,20190219,3.14,3.16,3.1,3.15,3.14,0.01,0.3185,115287.72,36067.21,18.388,3.0720460789409483,3.062293551706216,3.081798606175681,3.0232834427672826
002481.SZ,20190220,3.16,3.18,3.13,3.16,3.15,0.01,0.3175,97502.58,30762.344,18.388,3.081798606175681,3.081798606175681,3.101303660645148,3.052541024471482
002481.SZ,20190221,3.16,3.2,3.12,3.15,3.16,-0.01,-0.3165,120903.91,38207.513,18.388,3.0720460789409483,3.081798606175681,3.120808715114614,3.0427884972367485
002481.SZ,20190222,3.14,3.18,3.11,3.18,3.15,0.03,0.9524,93065.76,29314.101,18.388,3.101303660645148,3.062293551706216,3.101303660645148,3.0330359700020155
002481.SZ,20190225,3.18,3.36,3.18,3.33,3.18,0.15,4.717,231543.81,75780.364,18.388,3.247591569166145,3.101303660645148,3.276849150870345,3.101303660645148
002481.SZ,20190226,3.33,3.42,3.3,3.33,3.33,0.0,0.0,267637.28,90021.361,18.388,3.247591569166145,3.247591569166145,3.335364314278744,3.218333987461945
002481.SZ,20190227,3.32,3.53,3.3,3.38,3.33,0.05,1.5015,287415.21,97795.534,18.388,3.296354205339811,3.237839041931412,3.442642113860808,3.218333987461945
002481.SZ,20190228,3.4,3.44,3.32,3.37,3.38,-0.01,-0.2959,143217.03,48416.824,18.388,3.286601678105078,3.3158592598092773,3.35486936874821,3.237839041931412
002481.SZ,20190301,3.37,3.46,3.37,3.46,3.37,0.09,2.6706,184506.56,63157.861,18.388,3.3743744232176764,3.286601678105078,3.3743744232176764,3.286601678105078
002481.SZ,20190304,3.47,3.56,3.43,3.46,3.46,0.0,0.0,217238.61,75965.783,18.388,3.3743744232176764,3.38412695045241,3.471899695565008,3.345116841513477
002481.SZ,20190305,3.42,3.51,3.41,3.51,3.46,0.05,1.4451,130556.75,45349.406,18.388,3.423137059391342,3.335364314278744,3.423137059391342,3.3256117870440107
002481.SZ,20190306,3.54,3.63,3.5,3.62,3.51,0.11,3.1339,237841.9,84878.622,18.388,3.5304148589734075,3.452394641095542,3.54016738620814,3.4133845321566088
002481.SZ,20190307,3.61,3.98,3.58,3.98,3.62,0.36,9.9448,474802.94,181923.97,18.388,3.881505839423801,3.5206623317386736,3.881505839423801,3.4914047500344743
002481.SZ,20190308,3.86,4.1,3.73,3.73,3.98,-0.25,-6.2814,437467.17,170954.443,18.388,3.637692658555472,3.764475512607003,3.998536166240599,3.637692658555472
002481.SZ,20190311,3.74,3.94,3.74,3.94,3.73,0.21,5.63,205450.89,79339.818,18.388,3.8424957304848686,3.647445185790205,3.8424957304848686,3.647445185790205
002481.SZ,20190312,4.0,4.33,3.99,4.11,3.94,0.17,4.3147,474226.63,197650.711,18.388,4.008288693475333,3.901010893893268,4.222844292639462,3.8912583666585343
002481.SZ,20190313,4.11,4.26,4.05,4.12,4.11,0.01,0.2433,213178.63,88260.663,18.388,4.0180412207100655,4.008288693475333,4.15457660199633,3.949773530066933
002481.SZ,20190314,4.08,4.11,3.78,3.89,4.12,-0.23,-5.5825,280591.72,109970.958,18.388,3.793733094311203,3.979031111771133,4.008288693475333,3.6864552947291376
002481.SZ,20190315,3.91,4.05,3.89,3.94,3.89,0.05,1.2853,160237.7,63654.939,18.388,3.8424957304848686,3.813238148780669,3.949773530066933,3.793733094311203
002481.SZ,20190318,3.96,4.05,3.92,3.98,3.94,0.04,1.0152,171955.15,68430.436,18.388,3.881505839423801,3.862000784954335,3.949773530066933,3.822990676015402
002481.SZ,20190319,3.99,4.01,3.94,3.97,3.98,-0.01,-0.2513,234871.5,93164.108,18.388,3.871753312189069,3.8912583666585343,3.9107634211280007,3.8424957304848686
002481.SZ,20190320,4.04,4.15,3.98,4.05,3.97,0.08,2.0151,196696.4,79826.655,18.388,3.949773530066933,3.9400210028322,4.047298802414265,3.881505839423801
002481.SZ,20190321,4.03,4.07,3.98,4.03,4.05,-0.02,-0.4938,167485.97,67459.337,18.388,3.930268475597468,3.930268475597468,3.9692785845364,3.881505839423801
002481.SZ,20190322,4.05,4.05,3.94,4.02,4.03,-0.01,-0.2481,132545.44,53039.162,18.388,3.920515948362733,3.949773530066933,3.949773530066933,3.8424957304848686
002481.SZ,20190325,3.96,3.99,3.91,3.92,4.02,-0.1,-2.4876,117617.64,46450.061,18.388,3.822990676015402,3.862000784954335,3.8912583666585343,3.813238148780669
002481.SZ,20190326,3.95,3.97,3.8,3.8,3.92,-0.12,-3.0612,139817.07,53986.318,18.388,3.705960349198605,3.852248257719602,3.871753312189069,3.705960349198605
002481.SZ,20190327,3.82,3.85,3.75,3.84,3.8,0.04,1.0526,90922.92,34621.096,18.388,3.7449704581375367,3.72546540366807,3.7547229853722697,3.657197713024938
002481.SZ,20190328,3.8,3.88,3.76,3.82,3.84,-0.02,-0.5208,75674.0,28974.458,18.388,3.72546540366807,3.705960349198605,3.78398056707647,3.666950240259671
002481.SZ,20190329,3.81,3.94,3.8,3.92,3.82,0.1,2.6178,104288.48,40535.521,18.388,3.822990676015402,3.715712876433338,3.8424957304848686,3.705960349198605
002481.SZ,20190401,3.95,4.08,3.95,4.05,3.92,0.13,3.3163,165697.22,66670.707,18.388,3.949773530066933,3.852248257719602,3.979031111771133,3.852248257719602
002481.SZ,20190402,4.06,4.09,4.01,4.02,4.05,-0.03,-0.7407,153088.0,61959.546,18.388,3.920515948362733,3.9595260573016655,3.988783639005866,3.9107634211280007
002481.SZ,20190403,4.01,4.3,3.99,4.17,4.02,0.15,3.7313,233751.37,96520.215,18.388,4.066803856883731,3.9107634211280007,4.193586710935262,3.8912583666585343
002481.SZ,20190404,4.18,4.24,4.16,4.19,4.17,0.02,0.4796,161810.13,67885.552,18.388,4.086308911353198,4.076556384118464,4.135071547526864,4.057051329648998
002481.SZ,20190408,4.24,4.58,4.24,4.4,4.19,0.21,5.0119,433122.0,189766.377,18.388,4.291111983282595,4.135071547526864,4.466657473507792,4.135071547526864
002481.SZ,20190409,4.4,4.55,4.32,4.46,4.4,0.06,1.3636,307402.65,136879.561,18.388,4.349627146690993,4.291111983282595,4.437399891803592,4.213091765404729
002481.SZ,20190410,4.44,4.6,4.38,4.54,4.46,0.08,1.7937,240968.02,109108.33,18.388,4.427647364568858,4.330122092221528,4.486162527977258,4.271606928813127
002481.SZ,20190411,4.54,4.58,4.42,4.45,4.54,-0.09,-1.9824,255086.01,114159.083,18.388,4.3398746194562605,4.427647364568858,4.466657473507792,4.310617037752061
002481.SZ,20190412,4.47,4.48,4.27,4.4,4.45,-0.05,-1.1236,289556.69,126639.229,18.388,4.291111983282595,4.359379673925727,4.36913220116046,4.164329129231063
002481.SZ,20190415,4.45,4.52,4.36,4.38,4.4,-0.02,-0.4545,149706.28,66591.148,18.388,4.271606928813127,4.3398746194562605,4.408142310099392,4.252101874343662
002481.SZ,20190416,4.37,4.48,4.33,4.43,4.38,0.05,1.1416,148591.5,65744.632,18.388,4.320369564986794,4.261854401578395,4.36913220116046,4.222844292639462
002481.SZ,20190417,4.44,4.78,4.44,4.7,4.43,0.27,6.0948,347592.94,161183.282,18.388,4.583687800324589,4.330122092221528,4.661708018202455,4.330122092221528
002481.SZ,20190418,4.72,4.95,4.66,4.77,4.7,0.07,1.4894,265075.9,127382.169,18.388,4.651955490967721,4.603192854794055,4.827500981192919,4.544677691385657
002481.SZ,20190419,4.83,5.12,4.82,5.0,4.77,0.23,4.8218,358213.87,179056.983,18.388,4.876263617366584,4.71047065437612,4.993293944183383,4.700718127141388
002481.SZ,20190422,5.01,5.06,4.75,4.78,5.0,-0.22,-4.4,342180.28,166907.397,18.388,4.661708018202455,4.886016144601317,4.934778780774983,4.632450436498255
002481.SZ,20190423,4.85,4.98,4.68,4.71,4.78,-0.07,-1.4644,274910.3,132416.348,18.388,4.593440327559323,4.729975708845586,4.856758562897118,4.564182745855123
002481.SZ,20190424,4.71,4.74,4.55,4.67,4.71,-0.04,-0.8493,327786.2,152204.351,18.388,4.554430218620389,4.593440327559323,4.622697909263523,4.437399891803592
002481.SZ,20190425,4.71,4.73,4.44,4.45,4.67,-0.22,-4.7109,249297.69,114870.967,18.388,4.3398746194562605,4.593440327559323,4.612945382028789,4.330122092221528
002481.SZ,20190426,4.41,4.45,4.07,4.11,4.45,-0.34,-7.6404,411824.55,173492.552,18.388,4.008288693475333,4.300864510517327,4.3398746194562605,3.9692785845364
002481.SZ,20190429,4.15,4.19,3.86,3.91,4.11,-0.2,-4.8662,376420.72,151528.769,18.388,3.813238148780669,4.047298802414265,4.086308911353198,3.764475512607003
002481.SZ,20190430,3.97,4.03,3.87,3.9,3.91,-0.01,-0.2558,251884.2,99360.169,18.388,3.803485621545936,3.871753312189069,3.930268475597468,3.774228039841737
002481.SZ,20190506,4.29,4.29,4.29,4.29,3.9,0.39,10.0,138356.11,59354.771,18.388,4.1838341837005295,4.1838341837005295,4.1838341837005295,4.1838341837005295
002481.SZ,20190507,4.72,4.72,4.72,4.72,4.29,0.43,10.0233,40299.52,19021.373,18.388,4.603192854794055,4.603192854794055,4.603192854794055,4.603192854794055
002481.SZ,20190508,5.19,5.19,5.19,5.19,4.72,0.47,9.9576,72211.18,37477.602,18.388,5.061561634826515,5.061561634826515,5.061561634826515,5.061561634826515
002481.SZ,20190509,5.71,5.71,5.71,5.71,5.19,0.52,10.0193,70976.23,40527.427,18.388,5.56869305103264,5.56869305103264,5.56869305103264,5.56869305103264
002481.SZ,20190510,6.28,6.28,6.27,6.28,5.71,0.57,9.9825,1474999.0,926289.652,18.388,6.124587103412431,6.124587103412431,6.124587103412431,6.114834576177696
002481.SZ,20190513,6.27,6.75,6.12,6.32,6.28,0.04,0.6369,2815301.59,1805774.563,18.388,6.1635972123513625,6.114834576177696,6.582955883444889,5.9685466676567
002481.SZ,20190514,6.27,6.78,6.26,6.46,6.32,0.14,2.2152,2165150.36,1404947.755,18.388,6.300132593637627,6.114834576177696,6.612213465149089,6.105082048942964
002481.SZ,20190515,6.9,7.11,6.9,7.11,6.46,0.65,10.0619,1199450.78,847013.162,18.388,6.934046863895283,6.729243791965887,6.934046863895283,6.729243791965887
002481.SZ,20190516,7.57,7.82,6.67,6.7,7.11,-0.41,-5.7665,2972620.48,2181863.645,18.388,6.534193247271223,7.382663116693009,7.626476297561338,6.504935665567023
002481.SZ,20190517,7.03,7.25,6.69,6.9,6.7,0.2,2.9851,2008231.04,1400235.761,18.388,6.729243791965887,6.856026646017418,7.070582245181548,6.52444072003649
002481.SZ,20190520,6.45,6.45,6.21,6.21,6.9,-0.69,-10.0,1161677.54,723800.542,18.388,6.056319412769297,6.290380066402894,6.290380066402894,6.056319412769297
002481.SZ,20190521,5.88,6.35,5.68,6.08,6.21,-0.13,-2.0934,1544513.66,924595.173,18.388,5.929536558717766,5.734486014023103,6.192854794055561,5.53943546932844
002481.SZ,20190522,5.75,6.18,5.75,5.92,6.08,-0.16,-2.6316,1292404.45,771167.853,18.388,5.773496122962036,5.607703159971572,6.027061831065098,5.607703159971572
002481.SZ,20190523,5.85,6.07,5.57,5.63,5.92,-0.29,-4.8986,1099429.37,638836.016,18.388,5.490672833154775,5.705228432318903,5.919784031483034,5.432157669746375
002481.SZ,20190524,5.74,6.08,5.73,5.77,5.63,0.14,2.4867,1274258.5,747085.357,18.388,5.627208214441038,5.597950632736839,5.929536558717766,5.588198105502106
002481.SZ,20190527,5.76,5.94,5.6,5.93,5.77,0.16,2.773,891454.95,514622.511,18.388,5.783248650196769,5.617455687206305,5.793001177431503,5.461415251450575
002481.SZ,20190528,5.86,6.05,5.78,5.84,5.93,-0.09,-1.5177,947031.2,559276.675,18.388,5.69547590508417,5.714980959553637,5.900278977013567,5.636960741675772
002481.SZ,20190529,5.99,6.16,5.82,6.04,5.84,0.2,3.4247,1128151.6,673664.73,18.388,5.890526449778834,5.841763813605168,6.007556776595632,5.675970850614704
002481.SZ,20190530,6.4,6.64,6.21,6.28,6.04,0.24,3.9735,1360928.71,875720.559,18.388,6.124587103412431,6.241617430229228,6.475678083862824,6.056319412769297
002481.SZ,20190531,6.01,6.1,5.65,5.8,6.28,-0.48,-7.6433,1212085.06,703407.764,18.388,5.656465796145238,5.861268868074634,5.949041613187233,5.51017788762424
002481.SZ,20190603,5.8,6.08,5.74,6.04,5.8,0.24,4.1379,877393.49,518589.767,18.388,5.890526449778834,5.656465796145238,5.929536558717766,5.597950632736839
002481.SZ,20190604,5.84,6.05,5.7,5.76,6.04,-0.28,-4.6358,576680.37,339036.698,18.388,5.617455687206305,5.69547590508417,5.900278977013567,5.558940523797906
002481.SZ,20190605,5.95,6.34,5.83,6.34,5.76,0.58,10.0694,878398.23,542731.707,18.388,6.183102266820828,5.802753704666236,6.183102266820828,5.685723377849437
002481.SZ,20190606,6.35,6.93,6.21,6.68,6.34,0.34,5.3628,1036352.86,689271.688,18.388,6.514688192801756,6.192854794055561,6.758501373670086,6.056319412769297
002481.SZ,20190610,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,44114.0,32423.79,18.388,7.168107517528878,7.168107517528878,7.168107517528878,7.168107517528878
002481.SZ,20190611,8.09,8.09,8.09,8.09,7.35,0.74,10.068,14126.5,11428.338,18.388,7.889794532899134,7.889794532899134,7.889794532899134,7.889794532899134
002481.SZ,20190612,8.9,8.9,8.81,8.9,8.09,0.81,10.0124,742666.69,660750.337,18.388,8.679749238912521,8.679749238912521,8.679749238912521,8.591976493799923
002481.SZ,20190613,9.69,9.69,8.13,8.34,8.9,-0.56,-6.2921,2409677.9,2129531.653,18.388,8.133607713767462,9.45019889045644,9.45019889045644,7.928804641838067
002481.SZ,20190614,8.12,8.12,7.51,7.51,8.34,-0.83,-9.952,1535010.07,1194226.592,18.388,7.324147953284609,7.919052114603333,7.919052114603333,7.324147953284609
002481.SZ,20190617,7.49,8.26,7.06,8.26,7.51,0.75,9.9867,1727276.79,1310244.508,18.388,8.055587495889597,7.304642898815143,8.055587495889597,6.885284227721616
002481.SZ,20190618,8.5,8.99,7.94,8.08,8.26,-0.18,-2.1792,2023956.6,1732544.865,18.388,7.8800420056644,8.289648149523194,8.76752198402512,7.743506624378137
002481.SZ,20190619,7.88,8.75,7.88,8.39,8.08,0.31,3.8366,1802814.66,1505751.272,18.388,8.182370349941129,7.684991460969737,8.533461330391523,7.684991460969737
002481.SZ,20190620,8.11,8.25,7.71,7.98,8.39,-0.41,-4.8868,1666096.62,1328465.292,18.388,7.782516733317069,7.909299587368599,8.045834968654864,7.519198497979274
002481.SZ,20190621,7.68,8.3,7.65,8.01,7.98,0.03,0.3759,1767110.48,1405110.844,18.388,7.8117743150212675,7.489940916275073,8.09459760482853,7.460683334570874
002481.SZ,20190624,7.85,8.08,7.63,7.83,8.01,-0.18,-2.2472,1194904.64,938216.309,18.388,7.636228824796071,7.655733879265536,7.8800420056644,7.441178280101408
002481.SZ,20190625,7.63,7.89,7.26,7.5,7.83,-0.33,-4.2146,1290514.42,973496.938,18.388,7.314395426049877,7.441178280101408,7.69474398820447,7.08033477241628
002481.SZ,20190626,7.65,7.75,7.37,7.42,7.5,-0.08,-1.0667,919067.68,695812.119,18.388,7.236375208172011,7.460683334570874,7.558208606918205,7.187612571998345
002481.SZ,20190627,7.55,7.55,7.32,7.4,7.42,-0.02,-0.2695,867546.74,643635.936,18.388,7.216870153702546,7.363158062223543,7.363158062223543,7.13884993582468
002481.SZ,20190628,7.41,7.53,7.24,7.39,7.4,-0.01,-0.1351,807670.13,598536.859,18.388,7.207117626467812,7.226622680937279,7.343653007754076,7.060829717946815
002481.SZ,20190701,7.49,7.66,7.3,7.63,7.39,0.24,3.2476,946201.13,708457.26,18.388,7.441178280101408,7.304642898815143,7.470435861805608,7.119344881355214
002481.SZ,20190702,7.48,7.63,7.38,7.43,7.63,-0.2,-2.6212,701474.31,525447.91,18.388,7.246127735406744,7.29489037158041,7.441178280101408,7.197365099233078
002481.SZ,20190703,7.4,7.97,7.32,7.61,7.43,0.18,2.4226,1220275.82,939099.225,18.388,7.421673225631941,7.216870153702546,7.772764206082336,7.13884993582468
002481.SZ,20190704,7.52,7.64,7.3,7.32,7.61,-0.29,-3.8108,701283.64,519348.12,18.388,7.13884993582468,7.333900480519342,7.45093080733614,7.119344881355214
002481.SZ,20190705,7.31,7.38,6.92,7.03,7.32,-0.29,-3.9617,720823.23,510983.152,18.388,6.856026646017418,7.129097408589946,7.197365099233078,6.748748846435353
002481.SZ,20190708,7.02,7.22,6.8,6.88,7.03,-0.15,-2.1337,587328.0,411461.441,18.388,6.70973873749642,6.846274118782684,7.041324663477347,6.631718519618555
002481.SZ,20190709,6.9,6.94,6.51,6.69,6.88,-0.19,-2.7616,585103.5,390357.691,18.388,6.52444072003649,6.729243791965887,6.76825390090482,6.348895229811292
002481.SZ,20190710,6.67,6.75,6.58,6.61,6.69,-0.08,-1.1958,391759.42,260720.936,18.388,6.446420502158625,6.504935665567023,6.582955883444889,6.417162920454425
002481.SZ,20190711,6.72,6.74,6.55,6.61,6.61,0.0,0.0,465850.07,309062.851,18.388,6.446420502158625,6.553698301740689,6.573203356210156,6.387905338750225
002481.SZ,20190712,6.72,6.92,6.66,6.76,6.61,0.15,2.2693,645193.74,437000.167,18.388,6.592708410679622,6.553698301740689,6.748748846435353,6.49518313833229
002481.SZ,20190715,6.56,6.67,6.39,6.63,6.76,-0.13,-1.9231,599222.59,391740.152,18.388,6.465925556628091,6.397657865984958,6.504935665567023,6.231864902994495
002481.SZ,20190716,6.63,6.67,6.5,6.52,6.63,-0.11,-1.6591,367027.11,240757.551,18.388,6.358647757046026,6.465925556628091,6.504935665567023,6.339142702576559
002481.SZ,20190717,6.58,6.87,6.53,6.63,6.52,0.11,1.6871,761099.44,510590.732,18.388,6.465925556628091,6.417162920454425,6.699986210261687,6.368400284280759
002481.SZ,20190718,6.48,6.55,6.28,6.29,6.63,-0.34,-5.1282,661351.41,424110.306,18.388,6.134339630647163,6.3196376481070935,6.387905338750225,6.124587103412431
002481.SZ,20190719,6.32,6.37,6.13,6.18,6.29,-0.11,-1.7488,520348.55,324665.334,18.388,6.027061831065098,6.1635972123513625,6.212359848525028,5.978299194891433
002481.SZ,20190722,6.23,6.25,5.81,5.93,6.18,-0.25,-4.0453,590972.35,350079.452,18.388,5.783248650196769,6.075824467238765,6.095329521708231,5.666218323379971
002481.SZ,20190723,6.11,6.18,6.02,6.14,5.93,0.21,3.5413,548192.58,334218.07,18.388,5.9880517221261655,5.958794140421966,6.027061831065098,5.871021395309367
002481.SZ,20190724,6.17,6.33,6.1,6.2,6.14,0.06,0.9772,527511.46,326982.229,18.388,6.046566885534565,6.017309303830365,6.173349739586096,5.949041613187233
002481.SZ,20190725,6.3,6.82,6.16,6.82,6.2,0.62,10.0,693430.08,447527.306,18.388,6.6512235740880215,6.1440921578818966,6.6512235740880215,6.007556776595632
002481.SZ,20190726,7.06,7.35,6.83,6.84,6.82,0.02,0.2933,1306103.52,930548.025,18.388,6.670728628557487,6.885284227721616,7.168107517528878,6.660976101322754
002481.SZ,20190729,6.92,7.36,6.85,7.32,6.84,0.48,7.0175,1072970.79,764080.387,18.388,7.13884993582468,6.748748846435353,7.177860044763613,6.68048115579222
002481.SZ,20190730,6.97,7.14,6.87,6.93,7.32,-0.39,-5.3279,989817.99,692735.749,18.388,6.758501373670086,6.797511482609019,6.963304445599483,6.699986210261687
