ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20200225,8.77,8.9,8.34,8.87,9.1,-0.23,-2.5275,103503.63,90155.341,5.2599,8.527125233029937,8.430990788463648,8.555965566399825,8.017612676828598
300277.SZ,20200226,8.72,8.8,8.43,8.51,8.87,-0.36,-4.0586,69986.34,60436.941,5.2599,8.181041232591292,8.382923566180503,8.459831121833535,8.10413367693826
300277.SZ,20200227,8.55,8.75,8.46,8.64,8.51,0.13,1.5276,53042.5,45798.171,5.2599,8.30601601052747,8.219495010417809,8.411763899550389,8.132974010308148
300277.SZ,20200228,8.29,8.44,7.91,7.95,8.64,-0.69,-7.9861,75750.31,61767.524,5.2599,7.642688343020069,7.969545454545453,8.113747121394889,7.604234565193552
300277.SZ,20200302,8.04,8.55,8.04,8.53,7.95,0.58,7.2956,51734.0,43347.571,5.2599,8.20026812150455,7.729209343129728,8.219495010417809,7.729209343129728
300277.SZ,20200303,8.63,8.89,8.5,8.68,8.53,0.15,1.7585,77426.47,67509.243,5.2599,8.344469788353987,8.296402566070842,8.546352121943196,8.171427788134665
300277.SZ,20200304,8.65,8.78,8.52,8.71,8.68,0.03,0.3456,46143.0,39990.121,5.2599,8.373310121723874,8.3156294549841,8.440604232920276,8.19065467704792
300277.SZ,20200305,8.82,8.9,8.68,8.85,8.71,0.14,1.6073,65464.03,57688.764,5.2599,8.50789834411668,8.479058010746792,8.555965566399825,8.344469788353987
300277.SZ,20200306,8.71,8.93,8.69,8.82,8.85,-0.03,-0.339,53906.8,47629.057,5.2599,8.479058010746792,8.373310121723874,8.58480589976971,8.354083232810614
300277.SZ,20200309,8.82,8.82,8.35,8.39,8.82,-0.43,-4.8753,59926.14,51288.2,5.2599,8.065679899111744,8.479058010746792,8.479058010746792,8.027226121285228
300277.SZ,20200310,8.07,8.82,8.05,8.81,8.39,0.42,5.006,75212.5,64452.433,5.2599,8.469444566290164,7.758049676499616,8.479058010746792,7.738822787586359
300277.SZ,20200311,8.9,9.13,8.55,8.59,8.81,-0.22,-2.4972,76940.41,67925.227,5.2599,8.257948788244326,8.555965566399825,8.777074788902292,8.219495010417809
300277.SZ,20200312,8.43,8.56,8.25,8.33,8.59,-0.26,-3.0268,51679.4,43362.792,5.2599,8.00799923237197,8.10413367693826,8.229108454874439,7.931091676718938
300277.SZ,20200313,7.99,8.29,7.88,8.23,8.33,-0.1,-1.2005,62887.37,50749.027,5.2599,7.911864787805681,7.681142120846584,7.969545454545453,7.575394231823664
300277.SZ,20200316,8.3,8.41,7.61,7.66,8.23,-0.57,-6.9259,58887.94,47183.318,5.2599,7.363898453777828,7.979158899002083,8.084906788025004,7.315831231494681
300277.SZ,20200317,7.81,7.98,7.41,7.79,7.66,0.13,1.6971,50726.06,39213.499,5.2599,7.488873231714003,7.508100120627262,7.671528676389956,7.123562342362101
300277.SZ,20200318,7.91,8.02,7.68,7.7,7.79,-0.09,-1.1553,48201.54,37888.597,5.2599,7.402352231604342,7.604234565193552,7.70998245421647,7.383125342691084
300277.SZ,20200319,7.77,7.85,7.6,7.8,7.7,0.1,1.2987,36333.43,28158.11,5.2599,7.498486676170633,7.469646342800745,7.546553898453777,7.306217787038053
300277.SZ,20200320,7.89,8.03,7.78,8.01,7.8,0.21,2.6923,34271.69,27103.578,5.2599,7.700369009759842,7.585007676280294,7.7195958986730995,7.479259787257375
300277.SZ,20200323,7.9,7.99,7.62,7.67,8.01,-0.34,-4.2447,35639.0,27693.792,5.2599,7.373511898234455,7.594621120736923,7.681142120846584,7.325444675951311
300277.SZ,20200324,7.75,7.94,7.65,7.91,7.67,0.24,3.1291,32104.0,25068.165,5.2599,7.604234565193552,7.450419453887489,7.633074898563439,7.354285009321198
300277.SZ,20200325,8.08,8.12,7.93,8.01,7.91,0.1,1.2642,33077.0,26492.326,5.2599,7.700369009759842,7.767663120956245,7.80611689878276,7.623461454106811
300277.SZ,20200326,7.97,8.0,7.76,7.77,8.01,-0.24,-2.9963,23527.12,18517.993,5.2599,7.469646342800745,7.661915231933325,7.690755565303213,7.460032898344116
300277.SZ,20200327,7.87,7.94,7.67,7.68,7.77,-0.09,-1.1583,23621.11,18319.318,5.2599,7.383125342691084,7.565780787367036,7.633074898563439,7.373511898234455
300277.SZ,20200330,7.58,7.58,7.28,7.36,7.68,-0.32,-4.1667,26492.0,19499.612,5.2599,7.075495120078957,7.286990898124794,7.286990898124794,6.998587564425924
300277.SZ,20200331,7.49,7.53,7.28,7.3,7.36,-0.06,-0.8152,22914.0,16880.775,5.2599,7.017814453339182,7.2004698980151325,7.238923675841649,6.998587564425924
300277.SZ,20200401,7.3,7.42,7.12,7.19,7.3,-0.11,-1.5068,25381.28,18483.213,5.2599,6.912066564316263,7.017814453339182,7.13317578681873,6.84477245311986
300277.SZ,20200402,7.23,7.39,7.04,7.38,7.19,0.19,2.6426,22473.0,16335.776,5.2599,7.094722008992213,6.950520342142779,7.104335453448843,6.767864897466827
300277.SZ,20200403,7.49,7.51,7.26,7.29,7.38,-0.09,-1.2195,24192.0,17857.716,5.2599,7.008201008882552,7.2004698980151325,7.219696786928391,6.979360675512665
300277.SZ,20200407,7.41,7.76,7.37,7.73,7.29,0.44,6.0357,43056.02,32755.38,5.2599,7.43119256497423,7.123562342362101,7.460032898344116,7.085108564535585
300277.SZ,20200408,8.04,8.5,7.99,8.5,7.73,0.77,9.9612,38451.29,32149.775,5.2599,8.171427788134665,7.729209343129728,8.171427788134665,7.681142120846584
300277.SZ,20200409,9.35,9.35,9.34,9.35,8.5,0.85,10.0,107105.18,100143.342,5.2599,8.98857056694813,8.98857056694813,8.98857056694813,8.9789571224915
300277.SZ,20200410,9.35,10.2,9.0,9.19,9.35,-0.16,-1.7112,445232.15,429382.198,5.2599,8.834755455642066,8.98857056694813,9.805713345761596,8.652100010966114
300277.SZ,20200413,8.27,8.47,8.27,8.27,9.19,-0.92,-10.0109,186700.61,154734.654,5.2599,7.950318565632196,7.950318565632196,8.142587454764778,7.950318565632196
300277.SZ,20200414,7.95,8.46,7.95,8.27,8.27,0.0,0.0,204686.03,168603.823,5.2599,7.950318565632196,7.642688343020069,8.132974010308148,7.642688343020069
300277.SZ,20200415,8.16,8.27,7.96,8.17,8.27,-0.1,-1.2092,131657.59,106887.546,5.2599,7.854184121065906,7.844570676609277,7.950318565632196,7.652301787476697
300277.SZ,20200416,8.09,8.19,7.94,8.07,8.17,-0.1,-1.224,101997.51,82182.133,5.2599,7.758049676499616,7.777276565412874,7.873411009979164,7.633074898563439
300277.SZ,20200417,8.15,8.32,7.94,7.97,8.07,-0.1,-1.2392,116646.54,94929.31,5.2599,7.661915231933325,7.834957232152649,7.998385787915342,7.633074898563439
300277.SZ,20200420,7.8,8.06,7.68,8.01,7.97,0.04,0.5019,98113.54,77484.191,5.2599,7.700369009759842,7.498486676170633,7.748436232042988,7.383125342691084
300277.SZ,20200421,7.95,8.15,7.82,8.08,8.01,0.07,0.8739,72089.82,57680.821,5.2599,7.767663120956245,7.642688343020069,7.834957232152649,7.517713565083891
300277.SZ,20200422,7.97,8.06,7.82,8.0,8.08,-0.08,-0.9901,59616.97,47437.344,5.2599,7.690755565303213,7.661915231933325,7.748436232042988,7.517713565083891
300277.SZ,20200423,8.02,8.03,7.8,7.82,8.0,-0.18,-2.25,68689.7,54415.97,5.2599,7.517713565083891,7.70998245421647,7.7195958986730995,7.498486676170633
300277.SZ,20200424,7.85,7.93,7.6,7.8,7.82,-0.02,-0.2558,59122.85,45668.232,5.2599,7.498486676170633,7.546553898453777,7.623461454106811,7.306217787038053
300277.SZ,20200427,7.8,7.82,7.36,7.42,7.8,-0.38,-4.8718,67395.0,50814.392,5.2599,7.13317578681873,7.498486676170633,7.517713565083891,7.075495120078957
300277.SZ,20200428,7.65,7.65,7.08,7.35,7.42,-0.07,-0.9434,50154.2,36865.384,5.2599,7.065881675622326,7.354285009321198,7.354285009321198,6.806318675293343
300277.SZ,20200429,7.3,7.44,7.2,7.4,7.35,0.05,0.6803,37773.6,27657.752,5.2599,7.113948897905472,7.017814453339182,7.152402675731988,6.921680008772891
300277.SZ,20200430,7.4,7.64,7.4,7.62,7.4,0.22,2.973,32082.46,24242.208,5.2599,7.325444675951311,7.113948897905472,7.344671564864567,7.113948897905472
300277.SZ,20200506,7.59,7.84,7.5,7.83,7.62,0.21,2.7559,37826.5,29257.373,5.2599,7.52732700954052,7.296604342581423,7.53694045399715,7.210083342471762
300277.SZ,20200507,7.86,7.88,7.71,7.78,7.83,-0.05,-0.6386,27709.0,21565.36,5.2599,7.479259787257375,7.556167342910408,7.575394231823664,7.411965676060972
300277.SZ,20200508,7.78,7.93,7.78,7.9,7.78,0.12,1.5424,24385.0,19216.65,5.2599,7.594621120736923,7.479259787257375,7.623461454106811,7.479259787257375
300277.SZ,20200511,7.89,7.96,7.74,7.8,7.9,-0.1,-1.2658,34134.6,26790.137,5.2599,7.498486676170633,7.585007676280294,7.652301787476697,7.440806009430859
300277.SZ,20200512,7.82,7.84,7.64,7.78,7.8,-0.02,-0.2564,26249.5,20341.378,5.2599,7.479259787257375,7.517713565083891,7.53694045399715,7.344671564864567
300277.SZ,20200513,7.81,7.81,7.67,7.73,7.78,-0.05,-0.6427,22055.48,17024.209,5.2599,7.43119256497423,7.508100120627262,7.508100120627262,7.373511898234455
300277.SZ,20200514,7.69,7.88,7.64,7.74,7.73,0.01,0.1294,31678.22,24661.091,5.2599,7.440806009430859,7.392738787147714,7.575394231823664,7.344671564864567
300277.SZ,20200515,7.72,7.83,7.7,7.72,7.74,-0.02,-0.2584,26637.15,20636.617,5.2599,7.421579120517601,7.421579120517601,7.52732700954052,7.402352231604342
300277.SZ,20200518,7.72,7.73,7.48,7.49,7.72,-0.23,-2.9793,34232.2,25971.156,5.2599,7.2004698980151325,7.421579120517601,7.43119256497423,7.190856453558505
300277.SZ,20200519,7.56,7.65,7.48,7.56,7.49,0.07,0.9346,22927.55,17321.79,5.2599,7.267764009211536,7.267764009211536,7.354285009321198,7.190856453558505
300277.SZ,20200520,7.57,7.86,7.45,7.65,7.56,0.09,1.1905,38473.0,29635.683,5.2599,7.354285009321198,7.277377453668166,7.556167342910408,7.162016120188618
300277.SZ,20200521,7.72,7.9,7.6,7.62,7.65,-0.03,-0.3922,50093.0,38698.102,5.2599,7.325444675951311,7.421579120517601,7.594621120736923,7.306217787038053
300277.SZ,20200522,7.58,7.58,7.32,7.38,7.62,-0.24,-3.1496,39407.55,29292.77,5.2599,7.094722008992213,7.286990898124794,7.286990898124794,7.03704134225244
300277.SZ,20200525,8.0,8.12,8.0,8.12,7.38,0.74,10.0271,56487.42,45764.358,5.2599,7.80611689878276,7.690755565303213,7.80611689878276,7.690755565303213
300277.SZ,20200526,8.43,8.43,7.86,8.17,8.12,0.05,0.6158,179127.73,146476.481,5.2599,7.854184121065906,8.10413367693826,8.10413367693826,7.556167342910408
300277.SZ,20200527,7.97,8.08,7.8,7.9,8.17,-0.27,-3.3048,91493.66,72259.529,5.2599,7.594621120736923,7.661915231933325,7.767663120956245,7.498486676170633
300277.SZ,20200528,7.8,7.88,7.63,7.81,7.9,-0.09,-1.1392,60843.87,47168.609,5.2599,7.508100120627262,7.498486676170633,7.575394231823664,7.33505812040794
300277.SZ,20200529,7.81,8.4,7.72,8.11,7.81,0.3,3.8412,119380.26,97524.554,5.2599,7.796503454326131,7.508100120627262,8.075293343568374,7.421579120517601
300277.SZ,20200601,8.16,8.24,8.05,8.18,8.11,0.07,0.8631,90564.22,73841.675,5.2599,7.863797565522535,7.844570676609277,7.92147823226231,7.738822787586359
300277.SZ,20200602,8.19,9.0,8.12,9.0,8.18,0.82,10.0244,170416.62,148865.735,5.2599,8.652100010966114,7.873411009979164,8.652100010966114,7.80611689878276
300277.SZ,20200603,8.98,8.98,8.65,8.75,9.0,-0.25,-2.7778,142497.77,125579.088,5.2599,8.411763899550389,8.632873122052857,8.632873122052857,8.3156294549841
300277.SZ,20200604,8.85,9.6,8.75,9.04,8.75,0.29,3.3143,134354.0,122443.302,5.2599,8.69055378879263,8.50789834411668,9.228906678363854,8.411763899550389
300277.SZ,20200605,9.13,9.45,9.0,9.23,9.01,0.22,2.4417,118600.69,109642.744,5.2774,8.902730928098842,8.806276638520307,9.114930365171618,8.68088606206821
300277.SZ,20200608,9.34,9.65,9.23,9.46,9.23,0.23,2.4919,117900.92,111426.723,5.2774,9.124575794129472,9.00883064663523,9.30783894432869,8.902730928098842
300277.SZ,20200609,9.31,9.51,9.23,9.38,9.46,-0.08,-0.8457,85586.0,80275.572,5.2774,9.047412362466646,8.979894359761671,9.17280293891874,8.902730928098842
300277.SZ,20200610,9.47,10.26,9.39,10.04,9.38,0.66,7.0362,164202.92,163353.758,5.2774,9.68401067368498,9.134221223087328,9.896210110757758,9.0570577914245
300277.SZ,20200611,10.18,10.32,9.93,10.08,10.04,0.04,0.3984,120521.02,121933.712,5.2774,9.722592389516397,9.81904667909493,9.95408268450488,9.57791095514859
300277.SZ,20200612,9.78,10.66,9.77,10.52,10.08,0.44,4.3651,137136.42,141977.41,5.2774,10.14699126366195,9.433229520780786,10.2820272690719,9.423584091822931
300277.SZ,20200615,10.37,11.57,10.37,11.17,10.52,0.65,6.1787,245833.59,277646.218,5.2774,10.773944145922432,10.002309829294148,11.159761304236577,10.002309829294148
300277.SZ,20200616,11.31,12.29,11.13,12.29,11.17,1.12,10.0269,181771.28,213436.608,5.2774,11.854232189202031,10.908980151332385,11.854232189202031,10.73536243009102
300277.SZ,20200617,12.5,13.52,12.4,13.52,12.29,1.23,10.0081,108990.32,144554.913,5.2774,13.04061995101802,12.056786197316958,13.04061995101802,11.960331907738423
300277.SZ,20200618,14.0,14.77,12.17,12.17,13.52,-1.35,-9.9852,301158.4,397411.11,5.2774,11.73848704170779,13.503600540994992,14.246298570749715,11.73848704170779
300277.SZ,20200619,11.8,13.23,11.46,13.06,12.17,0.89,7.3131,262342.2,319308.842,5.2774,12.596930218956755,11.381606170267208,12.760902511240268,11.053661585700189
300277.SZ,20200622,13.07,14.03,12.9,13.2,13.06,0.14,1.072,229102.02,310367.489,5.2774,12.731966224366708,12.60657564791461,13.532536827868553,12.442603355631102
300277.SZ,20200623,13.4,13.45,12.16,13.07,13.2,-0.13,-0.9848,137631.62,177861.389,5.2774,12.60657564791461,12.92487480352378,12.973101948313047,11.728841612749935
300277.SZ,20200624,13.26,13.4,12.87,13.0,13.07,-0.07,-0.5356,104551.97,136959.939,5.2774,12.539057645209637,12.789838798113829,12.92487480352378,12.41366706875754
300277.SZ,20200629,12.9,13.68,12.9,13.23,13.0,0.23,1.7692,104144.5,138824.766,5.2774,12.760902511240268,12.442603355631102,13.19494681434368,12.442603355631102
300277.SZ,20200630,13.19,14.5,13.13,14.47,13.23,1.24,9.3726,153417.03,210763.975,5.2774,13.95693570201411,12.722320795408852,13.98587198888767,12.664448221661733
300277.SZ,20200701,14.03,14.5,13.43,13.79,14.47,-0.68,-4.6994,145931.27,203532.685,5.2774,13.301046532880068,13.532536827868553,13.98587198888767,12.95381109039734
300277.SZ,20200702,13.87,14.67,13.5,13.9,13.79,0.11,0.7977,111671.45,157223.091,5.2774,13.407146251416458,13.378209964542895,14.149844281171182,13.021329093102311
300277.SZ,20200703,13.71,14.25,13.58,13.59,13.9,-0.31,-2.2302,90344.0,124697.337,5.2774,13.108137953722997,13.22388310121724,13.74473626494133,13.098492524765142
300277.SZ,20200706,13.33,14.1,13.23,13.51,13.59,-0.08,-0.5887,145336.12,199203.306,5.2774,13.030974522060168,12.857356800818804,13.600054830573526,12.760902511240268
300277.SZ,20200707,13.5,13.85,12.96,13.06,13.51,-0.45,-3.3309,230104.29,307006.173,5.2774,12.596930218956755,13.021329093102311,13.358919106627187,12.500475929378222
300277.SZ,20200708,13.06,13.24,12.91,13.23,13.06,0.17,1.3017,151735.09,198572.272,5.2774,12.760902511240268,12.596930218956755,12.77054794019812,12.452248784588956
300277.SZ,20200709,13.3,13.97,13.24,13.65,13.23,0.42,3.1746,179031.97,242678.853,5.2774,13.16601052747012,12.82842051394524,13.474664254121432,12.77054794019812
300277.SZ,20200710,13.4,13.56,12.85,12.85,13.65,-0.8,-5.8608,149766.52,197355.637,5.2774,12.39437621084183,12.92487480352378,13.079201666849436,12.39437621084183
300277.SZ,20200713,13.0,13.88,12.93,13.61,12.85,0.76,5.9144,187132.77,252200.135,5.2774,13.1274288116387,12.539057645209637,13.38785539350075,12.47153964250466
300277.SZ,20200714,13.56,13.56,12.75,12.99,13.61,-0.62,-4.5555,135263.93,177802.66,5.2774,12.529412216251782,13.079201666849436,13.079201666849436,12.297921921263296
300277.SZ,20200715,13.36,13.36,12.1,12.25,12.99,-0.74,-5.6967,117769.87,148245.969,5.2774,11.81565047337062,12.886293087692362,12.886293087692362,11.670969039002816
300277.SZ,20200716,12.34,12.45,11.4,11.55,12.25,-0.7,-5.7143,107351.51,127603.033,5.2774,11.140470446320869,11.9024593339913,12.00855905252769,10.995789011953065
300277.SZ,20200717,11.5,12.09,11.4,11.72,11.55,0.17,1.4719,80701.63,94080.122,5.2774,11.30444273860438,11.0922433015316,11.661323610044962,10.995789011953065
300277.SZ,20200720,11.73,12.22,11.63,12.1,11.72,0.38,3.2423,84798.54,101640.046,5.2774,11.670969039002816,11.314088167562232,11.786714186497058,11.2176338779837
300277.SZ,20200721,12.15,12.33,12.03,12.21,12.1,0.11,0.9091,63301.79,76951.428,5.2774,11.777068757539205,11.719196183792084,11.892813905033446,11.60345103629784
300277.SZ,20200722,12.2,12.88,12.05,12.74,12.21,0.53,4.3407,96220.86,121124.116,5.2774,12.288276492305442,11.767423328581351,12.423312497715392,11.622741894213547
300277.SZ,20200723,12.56,12.7,12.26,12.62,12.74,-0.12,-0.9419,69033.99,86150.035,5.2774,12.1725313448112,12.11465877106408,12.24969477647403,11.825295902328472
300277.SZ,20200724,12.5,12.7,12.02,12.25,12.62,-0.37,-2.9319,74141.44,91414.034,5.2774,11.81565047337062,12.056786197316958,12.24969477647403,11.593805607339986
300277.SZ,20200727,12.37,12.8,12.14,12.5,12.25,0.25,2.0408,52417.0,65361.349,5.2774,12.056786197316958,11.93139562086486,12.346149066052565,11.70955075483423
300277.SZ,20200728,12.8,12.8,12.0,12.14,12.5,-0.36,-2.88,57749.38,70767.753,5.2774,11.70955075483423,12.346149066052565,12.346149066052565,11.57451474942428
300277.SZ,20200729,12.46,12.65,12.08,12.63,12.14,0.49,4.0362,60123.72,74710.312,5.2774,12.182176773769054,12.018204481485544,12.201467631684762,11.651678181087108
300277.SZ,20200730,12.73,12.79,12.22,12.24,12.63,-0.39,-3.0879,52218.0,64893.311,5.2774,11.806005044412764,12.27863106334759,12.33650363709471,11.786714186497058
300277.SZ,20200731,12.38,12.43,12.07,12.4,12.24,0.16,1.3072,46809.8,57256.676,5.2774,11.960331907738423,11.941041049822717,11.989268194611984,11.642032752129255
300277.SZ,20200803,12.5,12.94,12.25,12.9,12.4,0.5,4.0323,66960.0,84771.613,5.2774,12.442603355631102,12.056786197316958,12.481185071462514,11.81565047337062
300277.SZ,20200804,12.9,13.0,12.2,12.29,12.9,-0.61,-4.7287,74474.17,93066.526,5.2774,11.854232189202031,12.442603355631102,12.539057645209637,11.767423328581351
300277.SZ,20200805,12.4,12.43,12.15,12.25,12.29,-0.04,-0.3255,52090.0,63938.711,5.2774,11.81565047337062,11.960331907738423,11.989268194611984,11.719196183792084
300277.SZ,20200806,12.29,12.33,11.94,12.18,12.25,-0.07,-0.5714,49235.02,59570.447,5.2774,11.748132470665643,11.854232189202031,11.892813905033446,11.516642175677156
300277.SZ,20200807,12.1,12.26,11.65,11.93,12.18,-0.25,-2.0525,69578.71,82700.351,5.2774,11.506996746719304,11.670969039002816,11.825295902328472,11.236924735899404
300277.SZ,20200810,11.88,12.07,11.66,11.85,11.93,-0.08,-0.6706,38865.1,45985.884,5.2774,11.429833315056475,11.458769601930037,11.642032752129255,11.246570164857255
300277.SZ,20200811,11.96,11.98,11.2,11.39,11.85,-0.46,-3.8819,50325.62,58393.753,5.2774,10.986143582995211,11.535933033592864,11.555223891508572,10.802880432795993
300277.SZ,20200812,11.34,11.8,11.0,11.27,11.39,-0.12,-1.0536,40703.0,45603.113,5.2774,10.870398435500968,10.937916438205944,11.381606170267208,10.609971853638925
300277.SZ,20200813,11.28,11.33,10.84,11.0,11.27,-0.27,-2.3957,53223.0,58759.166,5.2774,10.609971853638925,10.880043864458822,10.92827100924809,10.455644990313266
300277.SZ,20200814,11.12,11.21,10.74,11.07,11.0,0.07,0.6364,39848.0,43795.146,5.2774,10.677489856343898,10.725717001133164,10.812525861753848,10.35919070073473
300277.SZ,20200817,11.15,11.29,11.0,11.2,11.07,0.13,1.1743,35498.0,39604.341,5.2774,10.802880432795993,10.754653288006724,10.889689293416676,10.609971853638925
300277.SZ,20200818,11.49,11.49,11.06,11.18,11.2,-0.02,-0.1786,46930.39,52473.248,5.2774,10.783589574880288,11.082597872573748,11.082597872573748,10.667844427386044
300277.SZ,20200819,11.18,11.21,11.0,11.0,11.18,-0.18,-1.61,31806.0,35274.135,5.2774,10.609971853638925,10.783589574880288,10.812525861753848,10.609971853638925
300277.SZ,20200820,10.81,11.28,10.81,11.06,11.0,0.06,0.5455,32597.0,36161.167,5.2774,10.667844427386044,10.426708703439706,10.880043864458822,10.426708703439706
300277.SZ,20200821,11.11,11.2,10.9,11.05,11.06,-0.01,-0.0904,28932.37,31977.632,5.2774,10.65819899842819,10.716071572175313,10.802880432795993,10.513517564060386
300277.SZ,20200824,11.04,11.33,10.86,11.23,11.05,0.18,1.629,45626.01,50802.145,5.2774,10.831816719669554,10.648553569470335,10.92827100924809,10.474935848228972
300277.SZ,20200825,11.23,11.61,11.11,11.41,11.23,0.18,1.6028,46129.5,52601.884,5.2774,11.005434440910918,10.831816719669554,11.19834302006799,10.716071572175313
300277.SZ,20200826,11.39,11.55,11.02,11.09,11.41,-0.32,-2.8046,34116.48,38204.671,5.2774,10.696780714259605,10.986143582995211,11.140470446320869,10.62926271155463
300277.SZ,20200827,11.1,11.5,10.96,11.4,11.09,0.31,2.7953,31264.0,35311.172,5.2774,10.995789011953065,10.706426143217458,11.0922433015316,10.571390137807509
300277.SZ,20200828,11.37,11.65,11.25,11.65,11.4,0.25,2.193,33021.42,37925.861,5.2774,11.236924735899404,10.966852725079503,11.236924735899404,10.851107577585262
300277.SZ,20200831,11.55,11.7,11.28,11.3,11.65,-0.35,-3.0043,35191.4,40389.614,5.2774,10.89933472237453,11.140470446320869,11.285151880688671,10.880043864458822
300277.SZ,20200901,11.3,11.39,11.19,11.37,11.3,0.07,0.6195,24997.0,28248.769,5.2774,10.966852725079503,10.89933472237453,10.986143582995211,10.79323500383814
300277.SZ,20200902,11.46,13.43,11.32,12.8,11.37,1.43,12.577,173928.49,219242.334,5.2774,12.346149066052565,11.053661585700189,12.95381109039734,10.918625580290238
300277.SZ,20200903,13.14,13.19,12.08,12.29,12.8,-0.51,-3.9844,111810.57,139303.184,5.2774,11.854232189202031,12.674093650619588,12.722320795408852,11.651678181087108
300277.SZ,20200904,11.93,12.78,11.72,12.59,12.29,0.3,2.441,94616.57,116656.34,5.2774,12.143595057937638,11.506996746719304,12.326858208136857,11.30444273860438
300277.SZ,20200907,12.58,12.82,12.35,12.43,12.59,-0.16,-1.2708,83899.0,105405.093,5.2774,11.989268194611984,12.133949628979783,12.365439923968273,11.912104762949152
300277.SZ,20200908,12.27,12.68,12.05,12.61,12.43,0.18,1.4481,56396.87,69994.991,5.2774,12.162885915853346,11.834941331286323,12.230403918558322,11.622741894213547
300277.SZ,20200909,12.37,12.68,12.08,12.3,12.61,-0.31,-2.4584,64093.06,79295.78,5.2774,11.863877618159886,11.93139562086486,12.230403918558322,11.651678181087108
300277.SZ,20200910,12.25,12.54,11.59,11.72,12.3,-0.58,-4.7154,66881.5,79695.86,5.2774,11.30444273860438,11.81565047337062,12.09536791314837,11.179052162152283
300277.SZ,20200911,11.61,11.95,11.53,11.74,11.72,0.02,0.1706,30835.99,36144.318,5.2774,11.323733596520086,11.19834302006799,11.52628760463501,11.12117958840516
300277.SZ,20200914,12.0,12.33,11.79,12.22,11.74,0.48,4.0886,40587.0,49197.533,5.2774,11.786714186497058,11.57451474942428,11.892813905033446,11.371960741309351
300277.SZ,20200915,12.15,12.47,11.85,12.05,12.22,-0.17,-1.3912,45778.99,55183.404,5.2774,11.622741894213547,11.719196183792084,12.027849910443395,11.429833315056475
300277.SZ,20200916,11.85,12.99,11.85,12.65,12.05,0.6,4.9793,97174.75,121985.723,5.2774,12.201467631684762,11.429833315056475,12.529412216251782,11.429833315056475
300277.SZ,20200917,12.5,12.87,12.32,12.51,12.65,-0.14,-1.1067,66273.0,83380.308,5.2774,12.066431626274811,12.056786197316958,12.41366706875754,11.883168476075593
300277.SZ,20200918,12.4,13.35,12.29,13.28,12.51,0.77,6.1551,136950.52,178527.381,5.2774,12.809129656029535,11.960331907738423,12.876647658734507,11.854232189202031
300277.SZ,20200921,13.2,13.5,12.88,12.9,13.28,-0.38,-2.8614,73261.0,96318.775,5.2774,12.442603355631102,12.731966224366708,13.021329093102311,12.423312497715392
300277.SZ,20200922,12.89,13.08,12.6,12.63,12.9,-0.27,-2.093,50134.3,64062.167,5.2774,12.182176773769054,12.432957926673248,12.616221076872463,12.153240486895491
300277.SZ,20200923,12.8,13.35,12.57,13.22,12.63,0.59,4.6714,69302.0,90534.024,5.2774,12.751257082282416,12.346149066052565,12.876647658734507,12.124304200021932
300277.SZ,20200924,13.05,13.5,12.67,12.88,13.22,-0.34,-2.5719,66596.47,86192.977,5.2774,12.423312497715392,12.587284789998902,13.021329093102311,12.220758489600469
300277.SZ,20200925,12.88,13.18,12.71,13.08,12.88,0.2,1.5528,37112.5,48213.626,5.2774,12.616221076872463,12.423312497715392,12.712675366451,12.259340205431885
300277.SZ,20200928,13.1,13.2,12.56,12.78,13.08,-0.3,-2.2936,35292.0,45057.443,5.2774,12.326858208136857,12.63551193478817,12.731966224366708,12.11465877106408
300277.SZ,20200929,12.88,14.29,12.78,13.85,12.78,1.07,8.3725,127042.5,174155.752,5.2774,13.358919106627187,12.423312497715392,13.783317980772743,12.326858208136857
300277.SZ,20200930,13.89,14.24,13.63,13.71,13.85,-0.14,-1.0108,77074.72,107217.921,5.2774,13.22388310121724,13.397500822458603,13.735090835983478,13.146719669554413
300277.SZ,20201009,13.84,13.99,13.5,13.83,13.71,0.12,0.8753,68600.5,94393.704,5.2774,13.33962824871148,13.349273677669334,13.493955112037138,13.021329093102311
300277.SZ,20201012,13.9,14.88,13.9,14.64,13.83,0.81,5.8568,112448.22,162196.799,5.2774,14.12090799429762,13.407146251416458,14.352398289286109,13.407146251416458
300277.SZ,20201013,14.59,14.85,14.38,14.77,14.64,0.13,0.888,107184.02,156767.029,5.2774,14.246298570749715,14.072680849508352,14.323462002412544,13.870126841393429
300277.SZ,20201014,14.82,14.82,14.26,14.34,14.77,-0.43,-2.9113,68940.53,99440.927,5.2774,13.831545125562013,14.294525715538985,14.294525715538985,13.754381693899186
300277.SZ,20201015,14.35,14.4,13.49,13.6,14.34,-0.74,-5.1604,87365.0,121617.584,5.2774,13.117783382680848,13.841190554519866,13.889417699309137,13.01168366414446
300277.SZ,20201016,13.67,13.79,13.3,13.72,13.6,0.12,0.8824,57434.0,77824.131,5.2774,13.233528530175091,13.185301385385824,13.301046532880068,12.82842051394524
300277.SZ,20201019,13.74,14.0,13.47,13.54,13.72,-0.18,-1.312,30787.0,42042.513,5.2774,13.059910808933727,13.2528193880908,13.503600540994992,12.992392806228754
