ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20111129,18.94,19.15,18.8,19.01,18.88,0.13,0.69,5097.76,9673.1157,2.889,8.29204765068245,8.261514071747797,8.353114808551757,8.200446913878487
000888.SZ,20111130,19.03,19.04,18.28,18.56,19.01,-0.45,-2.37,5615.18,10474.1245,2.889,8.095760357531102,8.300771530378064,8.305133470225872,7.973626041792488
000888.SZ,20111201,18.83,19.13,18.57,18.78,18.56,0.22,1.19,5204.03,9820.1759,2.889,8.191723034182873,8.21353273342191,8.344390928856141,8.100122297378912
000888.SZ,20111202,18.7,18.78,18.0,18.1,18.78,-0.68,-3.62,7350.0,13489.301,2.889,7.895111124531948,8.15682751540041,8.191723034182873,7.851491726053871
000888.SZ,20111205,18.1,18.1,17.0,17.17,18.1,-0.93,-5.14,7142.5,12637.3029,2.889,7.489450718685831,7.895111124531948,7.895111124531948,7.4152977412731005
000888.SZ,20111206,17.23,17.6,17.0,17.4,17.17,0.23,1.34,4465.84,7780.3337,2.889,7.589775335185408,7.515622357772679,7.677014132141563,7.4152977412731005
000888.SZ,20111207,17.4,17.8,17.4,17.76,17.4,0.36,2.07,1029.59,1827.5429,2.889,7.746805169706487,7.589775335185408,7.764252929097717,7.589775335185408
000888.SZ,20111208,17.56,17.86,17.49,17.69,17.76,-0.07,-0.39,3156.24,5577.8836,2.889,7.716271590771832,7.659566372750332,7.790424568184563,7.629032793815678
000888.SZ,20111209,17.52,17.77,17.4,17.48,17.69,-0.21,-1.19,3853.49,6748.0493,2.889,7.62467085396787,7.642118613359101,7.751167109554293,7.589775335185408
000888.SZ,20111212,17.4,17.69,17.11,17.4,17.48,-0.08,-0.46,3520.88,6121.3573,2.889,7.589775335185408,7.589775335185408,7.716271590771832,7.463279079598985
000888.SZ,20111213,17.4,17.4,16.82,17.0,17.4,-0.4,-2.3,3672.51,6252.1791,2.889,7.4152977412731005,7.589775335185408,7.589775335185408,7.336782824012562
000888.SZ,20111214,17.0,17.35,16.84,17.0,17.0,0.0,0.0,5825.58,9947.1718,2.889,7.4152977412731005,7.4152977412731005,7.56796563594637,7.345506703708177
000888.SZ,20111215,17.09,17.18,16.58,17.03,17.0,0.03,0.18,6424.17,10814.0038,2.889,7.428383560816524,7.4545551999033695,7.493812658533638,7.232096267665176
000888.SZ,20111216,17.03,17.36,16.87,17.35,17.03,0.32,1.88,8505.18,14521.8471,2.889,7.56796563594637,7.428383560816524,7.572327575794178,7.3585925232516
000888.SZ,20111219,17.22,17.69,17.17,17.49,17.35,0.14,0.81,5358.33,9385.9628,2.889,7.629032793815678,7.511260417924869,7.716271590771832,7.489450718685831
000888.SZ,20111220,17.37,17.95,17.37,17.63,17.49,0.14,0.8,9758.46,17336.2434,2.889,7.690099951684985,7.576689515641986,7.829682026814832,7.576689515641986
000888.SZ,20111221,17.7,18.3,17.69,18.22,17.63,0.59,3.35,5624.46,10223.562,2.889,7.94745440270564,7.720633530619639,7.982349921488102,7.716271590771832
000888.SZ,20111222,18.22,18.22,17.81,18.0,18.22,-0.22,-1.21,2841.59,5113.5007,2.889,7.851491726053871,7.94745440270564,7.94745440270564,7.768614868945525
000888.SZ,20111223,18.08,18.8,17.56,18.6,18.0,0.6,3.33,27854.12,50719.3485,2.889,8.113208116922333,7.886387244836332,8.200446913878487,7.659566372750332
000888.SZ,20111226,18.56,18.88,18.36,18.76,18.6,0.16,0.86,8942.88,16724.4348,2.889,8.182999154487257,8.095760357531102,8.235342432660948,8.008521560574948
000888.SZ,20111227,18.76,18.79,17.94,18.27,18.76,-0.49,-2.61,4429.85,8108.7037,2.889,7.969264101944678,8.182999154487257,8.19608497403068,7.825320086967025
000888.SZ,20111228,18.0,18.19,17.7,17.8,18.27,-0.47,-2.57,4896.98,8754.2542,2.889,7.764252929097717,7.851491726053871,7.934368583162218,7.720633530619639
000888.SZ,20111229,17.98,18.5,17.81,18.19,17.8,0.39,2.19,6535.81,11933.8411,2.889,7.934368583162218,7.842767846358255,8.069588718444257,7.768614868945525
000888.SZ,20111230,18.18,18.87,18.18,18.33,18.19,0.14,0.77,6414.6,11764.3128,2.889,7.995435741031524,7.93000664331441,8.230980492813142,7.93000664331441
000888.SZ,20120104,18.4,18.68,17.93,18.0,18.33,-0.33,-1.8,13335.39,24130.3601,2.889,7.851491726053871,8.02596931996618,8.148103635704794,7.820958147119216
000888.SZ,20120105,17.88,18.19,16.6,16.61,18.0,-1.39,-7.72,21639.2,37385.0875,2.889,7.2451820872086,7.799148447880179,7.934368583162218,7.240820147360792
000888.SZ,20120106,16.38,16.73,16.0,16.59,16.61,-0.02,-0.12,19601.33,31712.5819,2.889,7.236458207512984,7.144857470709022,7.297525365382292,6.9791037564923295
000888.SZ,20120109,16.68,17.39,16.1,16.98,16.59,0.39,2.35,22280.13,36959.2139,2.889,7.406573861577486,7.275715666143253,7.585413395337601,7.022723154970407
000888.SZ,20120110,16.82,17.61,16.82,17.35,16.98,0.37,2.18,16550.3,28709.6719,2.889,7.56796563594637,7.336782824012562,7.68137607198937,7.336782824012562
000888.SZ,20120111,17.35,17.59,16.9,17.05,17.35,-0.3,-1.73,9502.1,16245.0623,2.889,7.437107440512139,7.56796563594637,7.672652192293755,7.371678342795023
000888.SZ,20120112,16.86,17.21,16.86,16.96,17.05,-0.09,-0.53,16090.5,27417.6498,2.889,7.39784998188187,7.354230583403792,7.506898478077063,7.354230583403792
000888.SZ,20120113,16.91,17.14,16.09,16.35,16.96,-0.61,-3.6,13920.93,22702.791,2.889,7.131771651165599,7.376040282642831,7.476364899142409,7.018361215122599
000888.SZ,20120116,16.35,16.35,15.69,15.73,16.35,-0.62,-3.79,9700.53,15443.0196,2.889,6.861331380601523,7.131771651165599,7.131771651165599,6.843883621210291
000888.SZ,20120117,15.79,16.35,15.4,16.27,15.73,0.54,3.43,19411.62,30853.6193,2.889,7.096876132383137,6.887503019688368,7.131771651165599,6.717387365623868
000888.SZ,20120118,16.27,16.77,15.7,15.8,16.27,-0.47,-2.89,12168.12,19659.8362,2.889,6.891864959536176,7.096876132383137,7.314973124773523,6.848245561058098
000888.SZ,20120119,15.78,16.0,15.71,15.85,15.8,0.05,0.32,16729.38,26480.9783,2.889,6.913674658775213,6.883141079840559,6.9791037564923295,6.852607500905907
000888.SZ,20120120,16.04,16.58,15.85,16.42,15.85,0.57,3.6,12594.96,20416.5745,2.889,7.162305230100254,6.99655151588356,7.232096267665176,6.913674658775213
000888.SZ,20120130,16.29,16.81,16.02,16.58,16.42,0.16,0.97,5014.86,8317.1588,2.889,7.232096267665176,7.105600012078753,7.332420884164754,6.987827636187945
000888.SZ,20120131,16.66,16.78,16.41,16.6,16.58,0.02,0.12,1890.2,3132.4558,2.889,7.240820147360792,7.2669917864476385,7.319335064621332,7.157943290252447
000888.SZ,20120201,16.6,16.82,16.4,16.76,16.6,0.16,0.96,4307.12,7177.7411,2.889,7.310611184925716,7.240820147360792,7.336782824012562,7.153581350404637
000888.SZ,20120202,16.75,17.0,16.6,16.99,16.76,0.23,1.37,7165.74,12047.4261,2.889,7.410935801425293,7.3062492450779075,7.4152977412731005,7.240820147360792
000888.SZ,20120203,16.85,16.99,16.65,16.98,16.99,-0.01,-0.06,11346.11,19038.2056,2.889,7.406573861577486,7.349868643555985,7.410935801425293,7.26262984659983
000888.SZ,20120206,16.8,17.2,16.66,17.06,16.98,0.08,0.47,7852.8,13265.687,2.889,7.441469380359947,7.328058944316946,7.502536538229254,7.2669917864476385
000888.SZ,20120207,16.88,17.18,16.85,17.05,17.06,-0.01,-0.06,5029.9,8577.203,2.889,7.437107440512139,7.362954463099407,7.493812658533638,7.349868643555985
000888.SZ,20120208,16.81,17.26,16.76,17.24,17.05,0.19,1.11,4389.58,7501.7216,2.889,7.519984297620485,7.332420884164754,7.528708177316101,7.310611184925716
000888.SZ,20120209,17.15,17.7,17.15,17.47,17.24,0.23,1.33,10658.37,18635.9812,2.889,7.620308914120062,7.480726838990215,7.720633530619639,7.480726838990215
000888.SZ,20120210,17.2,17.76,17.07,17.2,17.47,-0.27,-1.55,10083.5,17411.4633,2.889,7.502536538229254,7.502536538229254,7.746805169706487,7.445831320207755
000888.SZ,20120213,17.04,17.29,16.9,17.22,17.2,0.02,0.12,5533.45,9484.8183,2.889,7.511260417924869,7.432745500664331,7.541793996859524,7.371678342795023
000888.SZ,20120214,17.18,17.45,16.98,17.45,17.22,0.23,1.34,11960.22,20754.5532,2.889,7.611585034424446,7.493812658533638,7.611585034424446,7.406573861577486
000888.SZ,20120215,18.58,18.58,17.39,17.65,17.45,0.2,1.15,12280.29,21604.8536,2.889,7.698823831380601,8.104484237226718,8.104484237226718,7.585413395337601
000888.SZ,20120216,17.88,17.88,17.5,17.62,17.65,-0.03,-0.17,7617.09,13472.015,2.889,7.685738011837178,7.799148447880179,7.799148447880179,7.633394733663485
000888.SZ,20120217,17.83,19.0,17.81,18.2,17.62,0.58,3.29,44033.37,81108.0908,2.889,7.938730523010024,7.777338748641139,8.287685710834642,7.768614868945525
000888.SZ,20120220,18.54,18.54,18.0,18.07,18.2,-0.13,-0.71,6092.56,11028.1327,2.889,7.882025304988525,8.087036477835486,8.087036477835486,7.851491726053871
000888.SZ,20120221,18.07,18.4,18.0,18.17,18.07,0.1,0.55,15437.17,28071.5027,2.889,7.925644703466602,7.882025304988525,8.02596931996618,7.851491726053871
000888.SZ,20120222,18.29,18.43,18.06,18.32,18.17,0.15,0.83,14459.71,26317.8822,2.889,7.991073801183718,7.977987981640294,8.039055139509601,7.877663365140717
000888.SZ,20120223,18.19,18.36,18.06,18.08,18.32,-0.24,-1.31,9154.22,16621.319,2.889,7.886387244836332,7.934368583162218,8.008521560574948,7.877663365140717
000888.SZ,20120224,18.04,18.38,17.98,18.3,18.08,0.22,1.22,7766.55,14172.5065,2.889,7.982349921488102,7.868939485445101,8.017245440270564,7.842767846358255
000888.SZ,20120227,18.3,18.52,18.3,18.46,18.3,0.16,0.87,12779.54,23548.1253,2.889,8.052140959053025,7.982349921488102,8.078312598139872,7.982349921488102
000888.SZ,20120228,18.45,18.55,18.28,18.48,18.46,0.02,0.11,8923.03,16409.3746,2.889,8.06086483874864,8.047779019205217,8.091398417683296,7.973626041792488
000888.SZ,20120229,18.4,18.7,18.26,18.31,18.48,-0.17,-0.92,6719.26,12425.8844,2.889,7.98671186133591,8.02596931996618,8.15682751540041,7.964902162096872
000888.SZ,20120301,18.43,19.05,18.25,18.96,18.31,0.65,3.55,15927.41,29940.1887,2.889,8.270237951443411,8.039055139509601,8.30949541007368,7.960540222249063
000888.SZ,20120302,18.98,19.14,18.75,18.94,18.96,-0.02,-0.11,6680.31,12653.7837,2.889,8.261514071747797,8.278961831139027,8.348752868703949,8.17863721463945
000888.SZ,20120305,18.92,19.38,18.8,19.02,18.94,0.08,0.42,9123.01,17356.2303,2.889,8.296409590530256,8.252790192052181,8.453439425051334,8.200446913878487
000888.SZ,20120306,19.08,19.71,18.96,19.52,19.02,0.5,2.63,28226.66,55037.813,2.889,8.514506582920642,8.322581229617102,8.597383440028988,8.270237951443411
000888.SZ,20120307,19.4,19.87,19.3,19.38,19.52,-0.14,-0.72,9832.22,19365.8715,2.889,8.453439425051334,8.46216330474695,8.667174477593912,8.418543906268873
000888.SZ,20120308,19.4,19.75,19.4,19.65,19.38,0.27,1.39,5886.77,11575.1893,2.889,8.571211800942143,8.46216330474695,8.61483119942022,8.46216330474695
000888.SZ,20120309,19.8,19.99,19.44,19.85,19.65,0.2,1.02,5837.76,11516.9214,2.889,8.658450597898296,8.636640898659259,8.719517755767603,8.479611064138181
000888.SZ,20120312,19.85,20.55,19.77,20.18,19.85,0.33,1.66,22039.54,44759.1311,2.889,8.80239461287595,8.658450597898296,8.963786387244836,8.623555079115835
000888.SZ,20120313,20.18,20.36,19.67,19.89,20.18,-0.29,-1.44,18142.3,36313.9486,2.889,8.675898357289528,8.80239461287595,8.880909530136488,8.579935680637758
000888.SZ,20120314,19.83,20.48,19.0,19.21,19.89,-0.68,-3.42,17861.16,35386.2334,2.889,8.379286447638604,8.64972671820268,8.933252808310183,8.287685710834642
000888.SZ,20120315,19.4,19.64,18.91,19.59,19.21,0.38,1.98,27426.57,52789.1945,2.889,8.545040161855296,8.46216330474695,8.566849861094335,8.248428252204372
000888.SZ,20120316,19.64,20.2,19.15,20.01,19.59,0.42,2.14,28294.99,56466.5726,2.889,8.72824163546322,8.566849861094335,8.811118492571566,8.353114808551757
000888.SZ,20120319,20.03,20.98,19.93,20.45,20.01,0.44,2.2,27484.59,56354.8719,2.889,8.92016698876676,8.736965515158836,9.151349800700569,8.693346116680758
000888.SZ,20120320,20.32,20.32,19.89,19.94,20.45,-0.51,-2.49,25782.23,51690.9234,2.889,8.697708056528567,8.863461770745259,8.863461770745259,8.675898357289528
000888.SZ,20120321,20.13,20.13,19.25,19.58,19.94,-0.36,-1.81,22052.34,43129.3563,2.889,8.540678222007488,8.780584913636911,8.780584913636911,8.396734207029834
000888.SZ,20120322,19.5,19.64,19.12,19.48,19.58,-0.1,-0.51,16499.75,32083.7444,2.889,8.49705882352941,8.505782703225027,8.566849861094335,8.340028989008335
000888.SZ,20120323,19.27,19.5,18.83,18.95,19.48,-0.53,-2.72,15139.08,28991.2691,2.889,8.265876011595603,8.40545808672545,8.505782703225027,8.21353273342191
000888.SZ,20120326,18.88,19.15,18.84,19.0,18.95,0.05,0.26,12920.05,24581.4275,2.889,8.287685710834642,8.235342432660948,8.353114808551757,8.217894673269718
000888.SZ,20120327,19.17,19.55,19.07,19.3,19.0,0.3,1.58,14666.54,28458.8953,2.889,8.418543906268873,8.361838688247374,8.527592402464066,8.318219289769296
000888.SZ,20120328,19.35,19.55,18.4,18.58,19.3,-0.72,-3.73,15273.38,28635.9048,2.889,8.104484237226718,8.440353605507912,8.527592402464066,8.02596931996618
000888.SZ,20120329,18.51,18.72,17.98,18.5,18.58,-0.08,-0.43,11670.53,21553.0813,2.889,8.069588718444257,8.073950658292064,8.165551395096024,7.842767846358255
000888.SZ,20120330,18.48,18.68,18.16,18.57,18.5,0.07,0.38,5176.37,9557.6022,2.889,8.100122297378912,8.06086483874864,8.148103635704794,7.921282763618795
000888.SZ,20120406,19.1,19.2,18.55,18.75,18.57,0.18,0.97,18537.89,35012.4432,2.889,8.17863721463945,8.33130510931272,8.374924507790796,8.091398417683296
000888.SZ,20120409,18.77,19.2,18.6,18.94,18.75,0.19,1.01,13015.63,24642.4276,2.889,8.261514071747797,8.187361094335065,8.374924507790796,8.113208116922333
000888.SZ,20120410,18.83,19.08,18.6,19.01,18.94,0.07,0.37,5735.2,10805.6881,2.889,8.29204765068245,8.21353273342191,8.322581229617102,8.113208116922333
000888.SZ,20120411,18.96,19.12,18.71,19.04,19.01,0.03,0.16,6637.37,12586.5399,2.889,8.305133470225872,8.270237951443411,8.340028989008335,8.161189455248218
000888.SZ,20120412,19.01,19.54,19.01,19.49,19.04,0.45,2.36,14193.03,27408.7786,2.889,8.501420763377219,8.29204765068245,8.523230462616256,8.29204765068245
000888.SZ,20120413,19.38,19.85,19.35,19.73,19.49,0.24,1.23,11793.92,23128.1942,2.889,8.606107319724604,8.453439425051334,8.658450597898296,8.440353605507912
000888.SZ,20120416,19.69,19.9,19.53,19.59,19.73,-0.14,-0.71,9077.45,17917.6544,2.889,8.545040161855296,8.588659560333374,8.680260297137334,8.51886852276845
000888.SZ,20120417,19.6,19.78,19.55,19.56,19.59,-0.03,-0.15,8631.4,16964.385,2.889,8.531954342311872,8.549402101703105,8.627917018963643,8.527592402464066
000888.SZ,20120418,19.55,20.21,19.49,20.02,19.56,0.46,2.35,14867.9,29479.6465,2.889,8.732603575311028,8.527592402464066,8.815480432419374,8.501420763377219
000888.SZ,20120419,19.85,20.0,19.35,19.55,20.02,-0.47,-2.35,10543.48,20751.4339,2.889,8.527592402464066,8.658450597898296,8.723879695615413,8.440353605507912
000888.SZ,20120420,19.43,19.69,19.38,19.59,19.55,0.04,0.2,14788.88,28820.9198,2.889,8.545040161855296,8.475249124290373,8.588659560333374,8.453439425051334
000888.SZ,20120423,19.7,19.82,19.45,19.65,19.59,0.06,0.31,10844.96,21296.585,2.889,8.571211800942143,8.59302150018118,8.645364778354875,8.483973003985989
000888.SZ,20120424,19.49,19.78,19.4,19.49,19.65,-0.16,-0.81,14600.58,28570.6421,2.889,8.501420763377219,8.501420763377219,8.627917018963643,8.46216330474695
000888.SZ,20120425,19.63,19.63,18.9,19.47,19.49,-0.02,-0.1,16150.95,31165.9087,2.889,8.492696883681603,8.562487921246527,8.562487921246527,8.244066312356564
000888.SZ,20120426,19.45,19.65,19.33,19.45,19.47,-0.02,-0.1,18992.78,37094.9815,2.889,8.483973003985989,8.483973003985989,8.571211800942143,8.431629725812295
000888.SZ,20120427,19.45,19.49,19.2,19.29,19.45,-0.16,-0.82,9734.63,18790.92,2.889,8.414181966421065,8.483973003985989,8.501420763377219,8.374924507790796
000888.SZ,20120502,19.39,19.5,18.5,18.64,19.29,-0.65,-3.37,26591.46,50183.5001,2.889,8.130655876313565,8.457801364899144,8.505782703225027,8.069588718444257
000888.SZ,20120503,18.51,19.1,18.51,19.02,18.64,0.38,2.04,20550.14,38894.9765,2.889,8.296409590530256,8.073950658292064,8.33130510931272,8.073950658292064
000888.SZ,20120504,18.98,19.08,18.68,18.9,19.02,-0.12,-0.63,14172.72,26715.1468,2.889,8.244066312356564,8.278961831139027,8.322581229617102,8.148103635704794
000888.SZ,20120507,18.88,19.21,18.45,19.15,18.9,0.25,1.32,16002.12,30103.3769,2.889,8.353114808551757,8.235342432660948,8.379286447638604,8.047779019205217
000888.SZ,20120508,19.08,19.22,18.95,19.1,19.15,-0.05,-0.26,4193.53,8002.6159,2.889,8.33130510931272,8.322581229617102,8.383648387486412,8.265876011595603
000888.SZ,20120509,19.05,19.24,18.85,19.14,19.1,0.04,0.21,7604.3,14576.1619,2.889,8.348752868703949,8.30949541007368,8.392372267182026,8.222256613117526
000888.SZ,20120510,19.0,19.31,18.98,19.13,19.14,-0.01,-0.05,6793.94,13030.4372,2.889,8.344390928856141,8.287685710834642,8.422905846116679,8.278961831139027
000888.SZ,20120511,19.15,19.32,19.05,19.24,19.13,0.11,0.58,8327.33,15953.8147,2.889,8.392372267182026,8.353114808551757,8.427267785964489,8.30949541007368
000888.SZ,20120514,19.3,19.49,19.21,19.25,19.24,0.01,0.05,7813.31,15097.5634,2.889,8.396734207029834,8.418543906268873,8.501420763377219,8.379286447638604
000888.SZ,20120515,19.01,19.1,18.66,18.7,19.25,-0.55,-2.86,6537.6,12327.7475,2.889,8.15682751540041,8.29204765068245,8.33130510931272,8.139379756009179
000888.SZ,20120516,18.55,18.99,18.48,18.49,18.55,-0.06,-0.32,2334.95,4368.2291,2.913,8.132227624109191,8.158616680758547,8.352136429520472,8.127829448000966
000888.SZ,20120517,18.45,18.8,18.45,18.69,18.49,0.2,1.08,3970.44,7428.4013,2.913,8.220191146273704,8.114634919676288,8.268571083464186,8.114634919676288
000888.SZ,20120518,18.66,18.88,18.18,18.4,18.69,-0.29,-1.55,4727.39,8713.32,2.913,8.092644039135159,8.206996617949027,8.30375649232999,7.995884164754196
000888.SZ,20120521,18.26,18.45,18.06,18.45,18.4,0.05,0.27,1708.44,3117.1079,2.913,8.114634919676288,8.031069573620004,8.114634919676288,7.94310605145549
000888.SZ,20120522,18.46,18.87,18.45,18.79,18.45,0.34,1.84,10429.43,19545.9742,2.913,8.26417290735596,8.119033095784516,8.299358316221767,8.114634919676288
000888.SZ,20120523,18.79,18.87,18.68,18.8,18.79,0.01,0.05,3712.05,6970.0286,2.913,8.268571083464186,8.26417290735596,8.299358316221767,8.215792970165479
000888.SZ,20120524,18.75,18.92,18.67,18.72,18.8,-0.08,-0.43,1972.55,3708.2232,2.913,8.23338567459838,8.246580202923058,8.321349196762894,8.211394794057254
000888.SZ,20120525,18.71,18.75,18.18,18.24,18.72,-0.48,-2.56,1908.14,3524.3597,2.913,8.02227322140355,8.228987498490156,8.246580202923058,7.995884164754196
000888.SZ,20120528,18.24,18.25,17.7,18.23,18.24,-0.01,-0.05,12224.87,21982.7633,2.913,8.017875045295325,8.02227322140355,8.026671397511777,7.784771711559366
000888.SZ,20120529,18.01,18.24,17.68,18.24,18.23,0.01,0.05,16185.4,29056.1473,2.913,8.02227322140355,7.921115170914362,8.02227322140355,7.775975359342915
000888.SZ,20120530,18.01,18.21,17.8,17.81,18.24,-0.43,-2.36,11577.74,20879.8092,2.913,7.833151648749848,7.921115170914362,8.009078693078875,7.828753472641623
000888.SZ,20120531,17.9,18.94,17.79,18.88,17.81,1.07,6.01,32508.85,60460.5844,2.913,8.30375649232999,7.872735233723879,8.330145548979345,7.824355296533398
000888.SZ,20120601,18.82,20.0,18.75,20.0,18.88,1.12,5.93,45380.1,88723.6086,2.913,8.796352216451263,8.277367435680638,8.796352216451263,8.246580202923058
000888.SZ,20120604,20.03,20.18,19.49,19.6,20.0,-0.4,-2.0,16849.0,33306.5286,2.913,8.620425172122237,8.80954674477594,8.875519386399322,8.572045234931753
000888.SZ,20120605,19.58,20.28,19.3,19.5,19.6,-0.1,-0.51,19987.27,39706.4214,2.913,8.57644341103998,8.611628819905784,8.919501147481581,8.48847988887547
000888.SZ,20120606,19.78,19.78,18.96,19.35,19.5,-0.15,-0.77,12342.95,23776.1532,2.913,8.510470769416598,8.699592342070298,8.699592342070298,8.338941901195797
000888.SZ,20120607,19.41,19.72,19.3,19.33,19.35,-0.02,-0.1,12638.72,24736.6416,2.913,8.501674417200144,8.53685982606595,8.673203285420945,8.48847988887547
000888.SZ,20120608,19.35,20.1,19.24,19.4,19.33,0.07,0.36,21786.09,42749.1604,2.913,8.532461649957723,8.510470769416598,8.840333977533518,8.462090832226114
000888.SZ,20120611,19.68,19.7,19.01,19.33,19.4,-0.07,-0.36,15242.94,29417.4217,2.913,8.501674417200144,8.655610580988041,8.664406933204493,8.360932781736926
000888.SZ,20120612,19.33,19.5,18.99,19.5,19.33,0.17,0.88,8263.41,15826.382,2.913,8.57644341103998,8.501674417200144,8.57644341103998,8.352136429520472
000888.SZ,20120613,19.24,19.89,19.24,19.86,19.5,0.36,1.85,9446.64,18614.1595,2.913,8.734777750936104,8.462090832226114,8.74797227926078,8.462090832226114
000888.SZ,20120614,19.8,20.58,19.66,20.1,19.86,0.24,1.21,26483.01,53750.8631,2.913,8.840333977533518,8.70838869428675,9.051446430728348,8.646814228771591
000888.SZ,20120615,20.1,20.55,20.1,20.5,20.1,0.4,1.99,12731.15,25898.6181,2.913,9.016261021862544,8.840333977533518,9.038251902403672,8.840333977533518
000888.SZ,20120618,20.64,20.95,20.41,20.5,20.5,0.0,0.0,9037.91,18681.2752,2.913,9.016261021862544,9.077835487377705,9.214178946732696,8.976677436888513
000888.SZ,20120619,20.4,20.9,20.2,20.73,20.5,0.23,1.12,8082.75,16688.1671,2.913,9.117419072351732,8.972279260780287,9.19218806619157,8.884315738615776
000888.SZ,20120620,20.72,20.79,20.45,20.49,20.73,-0.24,-1.16,2918.69,6005.0557,2.913,9.011862845754315,9.113020896243508,9.143808129001089,8.994270141321415
000888.SZ,20120621,20.5,20.56,20.18,20.3,20.49,-0.19,-0.93,5264.91,10697.2864,2.913,8.928297499698031,9.016261021862544,9.042650078511898,8.875519386399322
000888.SZ,20120625,20.29,20.6,19.62,19.8,20.3,-0.5,-2.46,5063.28,10235.6979,2.913,8.70838869428675,8.923899323589804,9.0602427829448,8.629221524338687
000888.SZ,20120627,19.68,21.58,19.68,20.95,19.8,1.15,5.81,12463.69,25903.9434,2.913,9.214178946732696,8.655610580988041,9.491264041550911,8.655610580988041
000888.SZ,20120628,21.08,21.09,20.83,20.91,20.95,-0.04,-0.19,8728.8,18288.3139,2.913,9.196586242299794,9.271355236139629,9.275753412247855,9.161400833433987
000888.SZ,20120629,20.67,21.65,20.67,21.38,20.91,0.47,2.25,10093.58,21469.393,2.913,9.4033005193864,9.09103001570238,9.52205127430849,9.09103001570238
000888.SZ,20120702,21.75,22.48,21.11,21.4,21.38,0.02,0.09,7963.66,17245.8694,2.913,9.41209687160285,9.566033035390747,9.88709989129122,9.284549764464307
000888.SZ,20120703,21.39,22.18,21.01,21.5,21.4,0.1,0.47,13519.57,29281.6326,2.913,9.456078632685106,9.407698695494624,9.75515460804445,9.240568003382052
000888.SZ,20120704,21.49,21.64,21.0,21.29,21.5,-0.21,-0.98,6741.74,14399.4109,2.913,9.363716934412368,9.45168045657688,9.517653098200269,9.236169827273825
000888.SZ,20120705,21.28,21.43,20.3,20.35,21.29,-0.94,-4.42,20211.4,41757.6471,2.913,8.95028838023916,9.359318758304145,9.425291399927527,8.928297499698031
000888.SZ,20120706,20.41,21.5,20.33,20.88,20.35,0.53,2.6,23687.0,49638.5862,2.913,9.183391713975118,8.976677436888513,9.456078632685106,8.941492028022706
000888.SZ,20120709,20.8,22.4,20.8,22.0,20.88,1.12,5.36,42521.94,93164.6431,2.913,9.675987438096389,9.148206305109312,9.851914482425414,9.148206305109312
000888.SZ,20120710,22.0,22.08,21.48,21.95,22.0,-0.05,-0.23,17380.64,37959.9116,2.913,9.65399655755526,9.675987438096389,9.711172846962192,9.447282280468656
000888.SZ,20120711,21.98,22.22,21.5,22.15,21.95,0.2,0.91,12248.85,26802.8324,2.913,9.741960079719773,9.667191085879937,9.772747312477351,9.456078632685106
000888.SZ,20120712,22.21,23.5,22.18,22.65,22.15,0.5,2.26,31912.96,73319.8873,2.913,9.961868885131052,9.768349136369126,10.335713854330232,9.75515460804445
000888.SZ,20120713,22.5,23.13,22.31,22.9,22.65,0.25,1.1,18319.46,41727.2477,2.913,10.071823287836692,9.89589624350767,10.172981338325885,9.812330897451382
000888.SZ,20120716,22.89,23.8,21.75,22.02,22.9,-0.88,-3.84,26485.9,60399.7883,2.913,9.68478379031284,10.067425111728468,10.467659137577002,9.566033035390747
000888.SZ,20120717,22.05,22.69,21.79,22.65,22.02,0.63,2.86,14033.11,31165.6189,2.913,9.961868885131052,9.697978318637515,9.979461589563956,9.583625739823647
000888.SZ,20120718,22.5,22.5,21.45,22.28,22.65,-0.37,-1.63,21807.54,47859.9094,2.913,9.799136369126709,9.89589624350767,9.89589624350767,9.43408775214398
000888.SZ,20120719,22.2,22.83,22.01,22.67,22.28,0.39,1.75,12871.56,29085.5727,2.913,9.970665237347507,9.7639509602609,10.041036055079116,9.680385614204614
000888.SZ,20120720,22.67,23.3,22.3,22.76,22.67,0.09,0.4,13331.99,30514.4953,2.913,10.010248822321538,9.970665237347507,10.24775033216572,9.80793272134316
000888.SZ,20120723,22.74,23.29,22.29,22.9,22.76,0.14,0.62,16114.2,37099.2989,2.913,10.071823287836692,10.001452470105086,10.243352156057494,9.803534545234932
000888.SZ,20120724,22.95,23.28,22.48,22.5,22.9,-0.4,-1.75,19822.55,45192.8819,2.913,9.89589624350767,10.093814168377822,10.238953979949269,9.88709989129122
000888.SZ,20120725,22.32,22.36,21.7,21.85,22.5,-0.65,-2.89,24328.35,53338.4785,2.913,9.610014796473004,9.816729073559609,9.83432177799251,9.54404215484962
000888.SZ,20120726,21.81,21.97,21.5,21.76,21.85,-0.09,-0.41,12266.99,26658.7892,2.913,9.570431211498974,9.5924220920401,9.66279290977171,9.456078632685106
000888.SZ,20120727,21.76,21.8,21.05,21.15,21.76,-0.61,-2.8,16282.32,34639.2066,2.913,9.302142468897207,9.570431211498974,9.588023915931876,9.258160707814952
000888.SZ,20120730,21.14,21.38,20.58,21.2,21.15,0.05,0.24,15989.4,33363.6701,2.913,9.324133349438338,9.297744292788984,9.4033005193864,9.051446430728348
