ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20191128,9.05,9.16,9.01,9.04,9.04,0.0,0.0,10019.84,9099.232,5.362,8.94887567846989,8.95877487722926,9.067666063582324,8.919178082191781
002331.SZ,20191129,9.06,9.1,9.02,9.06,9.04,0.02,0.2212,11670.89,10566.848,5.362,8.968674075988629,8.968674075988629,9.008270871026104,8.92907728095115
002331.SZ,20191202,9.08,9.2,9.05,9.1,9.06,0.04,0.4415,12063.08,11007.905,5.362,9.008270871026104,8.988472473507366,9.107262858619798,8.95877487722926
002331.SZ,20191203,9.07,9.21,9.07,9.18,9.1,0.08,0.8791,14322.0,13079.759,5.362,9.08746446110106,8.978573274747998,9.117162057379169,8.978573274747998
002331.SZ,20191204,9.12,9.29,9.09,9.27,9.18,0.09,0.9804,12834.34,11836.686,5.362,9.176557249935383,9.028069268544844,9.196355647454125,8.998371672266735
002331.SZ,20191205,9.25,9.73,9.25,9.54,9.27,0.27,2.9126,31584.91,30187.144,5.362,9.443835616438356,9.156758852416646,9.631920392866377,9.156758852416646
002331.SZ,20191206,9.52,9.63,9.46,9.52,9.54,-0.02,-0.2096,14180.51,13478.155,5.362,9.424037218919617,9.424037218919617,9.53292840527268,9.364642026363402
002331.SZ,20191209,9.53,9.67,9.44,9.64,9.52,0.12,1.2605,16937.0,16297.094,5.362,9.54282760403205,9.433936417678987,9.572525200310158,9.344843628844664
002331.SZ,20191210,9.62,9.76,9.56,9.69,9.64,0.05,0.5187,17513.64,16916.322,5.362,9.592323597828896,9.52302920651331,9.661617989144482,9.463634013957096
002331.SZ,20191211,9.69,9.8,9.56,9.61,9.69,-0.08,-0.8256,16251.0,15693.497,5.362,9.513130007753942,9.592323597828896,9.70121478418196,9.463634013957096
002331.SZ,20191212,9.6,9.68,9.5,9.55,9.61,-0.06,-0.6243,14752.55,14144.95,5.362,9.453734815197729,9.503230808994571,9.582424399069527,9.40423882140088
002331.SZ,20191213,9.6,9.8,9.56,9.79,9.55,0.24,2.5131,28968.58,28135.76,5.362,9.691315585422588,9.503230808994571,9.70121478418196,9.463634013957096
002331.SZ,20191216,9.83,9.9,9.68,9.89,9.79,0.1,1.0215,29459.61,28918.308,5.362,9.790307573016284,9.730912380460069,9.800206771775654,9.582424399069527
002331.SZ,20191217,10.16,10.44,10.05,10.05,9.89,0.16,1.6178,80630.0,82480.956,5.362,9.948694753166194,10.057585939519257,10.334763504781597,9.948694753166194
002331.SZ,20191218,9.94,10.14,9.94,10.02,10.05,-0.03,-0.2985,34481.22,34690.877,5.362,9.918997156888086,9.83980356681313,10.03778754200052,9.83980356681313
002331.SZ,20191219,9.96,10.18,9.95,10.11,10.02,0.09,0.8982,24774.32,25050.716,5.362,10.008089945722409,9.859601964331867,10.077384337037994,9.8497027655725
002331.SZ,20191220,10.12,10.16,9.9,9.93,10.11,-0.18,-1.7804,20187.2,20189.979,5.362,9.82990436805376,10.017989144481778,10.057585939519257,9.800206771775654
002331.SZ,20191223,9.89,9.92,9.62,9.64,9.93,-0.29,-2.9204,22135.81,21650.593,5.362,9.54282760403205,9.790307573016284,9.820005169294392,9.52302920651331
002331.SZ,20191224,9.64,9.8,9.64,9.76,9.64,0.12,1.2448,12750.81,12409.099,5.362,9.661617989144482,9.54282760403205,9.70121478418196,9.54282760403205
002331.SZ,20191225,9.73,9.85,9.72,9.77,9.76,0.01,0.1025,15028.8,14714.307,5.362,9.67151718790385,9.631920392866377,9.750710777978806,9.622021194107006
002331.SZ,20191226,9.77,9.86,9.71,9.85,9.77,0.08,0.8188,16260.56,15915.217,5.362,9.750710777978806,9.67151718790385,9.760609976738175,9.612121995347636
002331.SZ,20191227,9.85,10.02,9.8,9.87,9.85,0.02,0.203,19557.06,19406.591,5.362,9.770509175497544,9.750710777978806,9.918997156888086,9.70121478418196
002331.SZ,20191230,9.93,9.99,9.75,9.89,9.87,0.02,0.2026,16442.96,16219.288,5.362,9.790307573016284,9.82990436805376,9.889299560609976,9.651718790385113
002331.SZ,20191231,9.87,9.97,9.81,9.87,9.89,-0.02,-0.2022,12865.25,12689.835,5.362,9.770509175497544,9.770509175497544,9.86950116309124,9.71111398294133
002331.SZ,20200102,9.9,10.04,9.89,10.01,9.87,0.14,1.4184,23713.4,23678.2,5.3623,9.909652364952183,9.800755086216446,9.939351622789204,9.790855333604108
002331.SZ,20200103,10.0,10.16,10.0,10.16,10.01,0.15,1.4985,30428.34,30653.87,5.3623,10.058148654137282,9.899752612339846,10.058148654137282,9.899752612339846
002331.SZ,20200106,10.09,10.31,10.04,10.16,10.16,0.0,0.0,31714.81,32277.215,5.3623,10.058148654137282,9.988850385850904,10.20664494332238,9.939351622789204
002331.SZ,20200107,10.21,10.22,10.11,10.2,10.16,0.04,0.3937,25002.83,25427.057,5.3623,10.09774766458664,10.107647417198985,10.117547169811322,10.008649891075583
002331.SZ,20200108,10.2,10.25,9.93,9.95,10.2,-0.25,-2.451,30261.17,30502.378,5.3623,9.850253849278143,10.09774766458664,10.147246427648344,9.830454344053466
002331.SZ,20200109,10.01,10.3,10.01,10.29,9.95,0.34,3.4171,47211.18,48282.471,5.3623,10.1868454380977,9.909652364952183,10.19674519071004,9.909652364952183
002331.SZ,20200110,10.3,10.45,10.16,10.3,10.29,0.01,0.0972,35903.99,36969.476,5.3623,10.19674519071004,10.19674519071004,10.345241479895137,10.058148654137282
002331.SZ,20200113,10.29,10.55,10.27,10.55,10.3,0.25,2.4272,45286.66,47427.616,5.3623,10.444239006018538,10.1868454380977,10.444239006018538,10.16704593287302
002331.SZ,20200114,10.62,10.67,10.38,10.47,10.55,-0.08,-0.7583,31590.01,33025.634,5.3623,10.36504098511982,10.513537274304914,10.563036037366617,10.27594321160876
002331.SZ,20200115,10.45,10.52,10.32,10.44,10.47,-0.03,-0.2865,23100.84,24076.973,5.3623,10.3353417272828,10.345241479895137,10.414539748181516,10.21654469593472
002331.SZ,20200116,10.44,10.5,10.33,10.39,10.44,-0.05,-0.4789,20038.83,20843.915,5.3623,10.2858429642211,10.3353417272828,10.394740242956836,10.22644444854706
002331.SZ,20200117,10.38,10.55,10.38,10.46,10.39,0.07,0.6737,23477.22,24555.777,5.3623,10.355141232507478,10.27594321160876,10.444239006018538,10.27594321160876
002331.SZ,20200120,10.43,10.53,10.33,10.51,10.46,0.05,0.478,27454.52,28692.058,5.3623,10.404639995569177,10.325441974670458,10.424439500793856,10.22644444854706
002331.SZ,20200121,10.61,10.89,10.51,10.59,10.51,0.08,0.7612,53685.22,57364.129,5.3623,10.483838016467896,10.503637521692577,10.780830594838092,10.404639995569177
002331.SZ,20200122,10.48,10.74,10.15,10.64,10.59,0.05,0.4721,41378.29,43288.75,5.3623,10.533336779529597,10.374940737732157,10.632334305652996,10.048248901524945
002331.SZ,20200123,10.52,10.7,10.2,10.28,10.64,-0.36,-3.3835,37246.26,38813.646,5.3623,10.17694568548536,10.414539748181516,10.592735295203632,10.09774766458664
002331.SZ,20200203,9.25,9.25,9.25,9.25,10.28,-1.03,-10.0195,5541.0,5125.425,5.3623,9.157271166414356,9.157271166414356,9.157271166414356,9.157271166414356
002331.SZ,20200204,8.34,9.09,8.33,8.89,9.25,-0.36,-3.8919,77483.86,67740.71,5.3623,8.800880072370123,8.256393678691431,8.99887512461692,8.246493926079092
002331.SZ,20200205,8.9,9.2,8.84,8.99,8.89,0.1,1.1249,46988.81,42514.148,5.3623,8.899877598493521,8.810779824982463,9.107772403352657,8.751381309308423
002331.SZ,20200206,9.1,9.28,8.93,9.19,8.99,0.2,2.2247,53984.8,49261.928,5.3623,9.097872650740316,9.00877487722926,9.186970424251376,8.840479082819481
002331.SZ,20200207,9.21,9.4,9.18,9.36,9.19,0.17,1.8498,65336.39,60668.245,5.3623,9.266168445150097,9.117672155964998,9.305767455599456,9.087972898127978
002331.SZ,20200210,9.29,9.5,9.25,9.45,9.36,0.09,0.9615,44434.65,41797.064,5.3623,9.355266218661152,9.196870176863715,9.404764981722852,9.157271166414356
002331.SZ,20200211,9.45,9.47,9.21,9.28,9.45,-0.17,-1.7989,37547.07,34999.465,5.3623,9.186970424251376,9.355266218661152,9.375065723885834,9.117672155964998
002331.SZ,20200212,9.3,9.46,9.22,9.46,9.28,0.18,1.9397,42137.87,39451.218,5.3623,9.365165971273496,9.206769929476057,9.365165971273496,9.127571908577336
002331.SZ,20200213,9.46,9.53,9.27,9.29,9.46,-0.17,-1.797,58103.76,54444.691,5.3623,9.196870176863715,9.365165971273496,9.434464239559873,9.177070671639036
002331.SZ,20200214,9.24,9.46,9.2,9.38,9.29,0.09,0.9688,50580.08,47318.274,5.3623,9.285967950374776,9.147371413802018,9.365165971273496,9.107772403352657
002331.SZ,20200217,9.4,9.79,9.4,9.78,9.38,0.4,4.2644,55352.78,53395.234,5.3623,9.681958054868367,9.305767455599456,9.691857807480709,9.305767455599456
002331.SZ,20200218,9.82,10.37,9.75,10.37,9.78,0.59,6.0327,99053.48,99669.483,5.3623,10.266043458996418,9.721557065317729,10.266043458996418,9.65225879703135
002331.SZ,20200219,10.33,10.33,10.02,10.05,10.37,-0.32,-3.0858,71614.44,72911.067,5.3623,9.949251375401545,10.22644444854706,10.22644444854706,9.919552117564525
002331.SZ,20200220,10.08,10.51,9.99,10.47,10.05,0.42,4.1791,75616.21,77544.955,5.3623,10.36504098511982,9.978950633238563,10.404639995569177,9.889852859727505
002331.SZ,20200221,10.44,11.18,10.37,10.84,10.47,0.37,3.5339,154787.03,168110.583,5.3623,10.731331831776393,10.3353417272828,11.067923420595946,10.266043458996418
002331.SZ,20200224,10.88,11.5,10.88,11.33,10.84,0.49,4.5203,141083.89,158008.814,5.3623,11.216419709781045,10.770930842225752,11.384715504190822,10.770930842225752
002331.SZ,20200225,11.03,11.94,10.85,11.87,11.33,0.54,4.7661,208020.38,239503.424,5.3623,11.751006350847396,10.919427131410847,11.820304619133776,10.741231584388732
002331.SZ,20200226,11.7,11.86,11.17,11.21,11.87,-0.66,-5.5602,139849.52,160290.61,5.3623,11.097622678432968,11.582710556437618,11.741106598235056,11.058023667983608
002331.SZ,20200227,11.32,11.39,11.01,11.22,11.21,0.01,0.0892,89832.54,100372.588,5.3623,11.107522431045306,11.206519957168704,11.275818225455083,10.89962762618617
002331.SZ,20200228,10.88,10.99,10.45,10.45,11.22,-0.77,-6.8627,79861.54,85775.794,5.3623,10.345241479895137,10.770930842225752,10.879828120961491,10.345241479895137
002331.SZ,20200302,10.65,11.32,10.63,11.21,10.45,0.76,7.2727,92928.45,103096.449,5.3623,11.097622678432968,10.543236532141934,11.206519957168704,10.523437026917255
002331.SZ,20200303,11.34,11.75,11.02,11.18,11.21,-0.03,-0.2676,130119.61,148217.173,5.3623,11.067923420595946,11.226319462393384,11.63220931949932,10.909527378798508
002331.SZ,20200304,11.04,11.42,11.03,11.39,11.18,0.21,1.8784,109557.22,123359.172,5.3623,11.275818225455083,10.929326884023189,11.305517483292103,10.919427131410847
002331.SZ,20200305,11.32,11.56,10.72,11.02,11.39,-0.37,-3.2485,249692.89,273827.545,5.3623,10.909527378798508,11.206519957168704,11.444114019864864,10.612534800428316
002331.SZ,20200306,10.82,10.88,10.57,10.8,11.02,-0.22,-1.9964,106751.37,113958.819,5.3623,10.691732821327031,10.711532326551714,10.770930842225752,10.464038511243215
002331.SZ,20200309,10.55,10.72,10.31,10.32,10.8,-0.48,-4.4444,78235.11,82321.011,5.3623,10.21654469593472,10.444239006018538,10.612534800428316,10.20664494332238
002331.SZ,20200310,10.16,10.59,10.01,10.55,10.32,0.23,2.2287,76091.86,78851.585,5.3623,10.444239006018538,10.058148654137282,10.483838016467896,9.909652364952183
002331.SZ,20200311,11.17,11.61,11.0,11.61,10.55,1.06,10.0474,334039.51,383848.656,5.3623,11.49361278292656,11.058023667983608,11.49361278292656,10.889727873573827
002331.SZ,20200312,11.27,11.33,10.86,11.02,11.61,-0.59,-5.0818,198172.94,219785.163,5.3623,10.909527378798508,11.157021194107005,11.216419709781045,10.751131337001071
002331.SZ,20200313,10.22,11.42,10.22,11.21,11.02,0.19,1.7241,160145.41,175377.184,5.3623,11.097622678432968,10.117547169811322,11.305517483292103,10.117547169811322
002331.SZ,20200316,11.58,11.6,10.37,10.37,11.21,-0.84,-7.4933,145587.2,159127.252,5.3623,10.266043458996418,11.46391352508954,11.48371303031422,10.266043458996418
002331.SZ,20200317,10.61,10.89,10.13,10.75,10.37,0.38,3.6644,118585.4,125507.082,5.3623,10.642234058265332,10.503637521692577,10.780830594838092,10.028449396300264
002331.SZ,20200318,10.92,11.83,10.92,11.4,10.75,0.65,6.0465,340948.03,397236.447,5.3623,11.285717978067424,10.81052985267511,11.711407340398036,10.81052985267511
002331.SZ,20200319,11.15,11.59,10.77,11.51,11.4,0.11,0.9649,224695.21,250384.489,5.3623,11.39461525680316,11.038224162758928,11.47381327770188,10.662033563490011
002331.SZ,20200320,11.59,11.8,11.06,11.46,11.51,-0.05,-0.4344,179311.2,203034.223,5.3623,11.345116493741465,11.47381327770188,11.681708082561018,10.94912638924787
002331.SZ,20200323,11.0,11.18,10.55,10.58,11.46,-0.88,-7.6789,123932.79,135069.159,5.3623,10.473938263855556,10.889727873573827,11.067923420595946,10.444239006018538
002331.SZ,20200324,10.81,10.96,10.0,10.49,10.58,-0.09,-0.8507,132929.38,139111.692,5.3623,10.384840490344498,10.701632573939373,10.850128863124471,9.899752612339846
002331.SZ,20200325,10.66,10.79,10.4,10.68,10.49,0.19,1.8112,90472.45,95535.623,5.3623,10.572935789978954,10.553136284754276,10.681833068714692,10.29574271683344
002331.SZ,20200326,10.57,10.59,10.17,10.19,10.68,-0.49,-4.588,78490.15,81164.397,5.3623,10.087847911974302,10.464038511243215,10.483838016467896,10.068048406749623
002331.SZ,20200327,10.34,10.34,9.87,9.93,10.19,-0.26,-2.5515,78060.85,78709.589,5.3623,9.830454344053466,10.2363442011594,10.2363442011594,9.771055828379426
002331.SZ,20200330,9.69,9.78,9.08,9.18,9.93,-0.75,-7.5529,103742.72,96276.51,5.3623,9.087972898127978,9.592860281357307,9.681958054868367,8.988975372004578
002331.SZ,20200331,9.26,9.3,9.13,9.15,9.18,-0.03,-0.3268,41716.2,38397.535,5.3623,9.058273640290958,9.167170919026695,9.206769929476057,9.03847413506628
002331.SZ,20200401,9.15,9.28,9.07,9.07,9.15,-0.08,-0.8743,32488.2,29820.605,5.3623,8.97907561939224,9.058273640290958,9.186970424251376,8.97907561939224
002331.SZ,20200402,8.94,9.26,8.91,9.26,9.07,0.19,2.0948,35560.6,32417.034,5.3623,9.167170919026695,8.85037883543182,9.167170919026695,8.820679577594802
002331.SZ,20200403,9.26,9.36,9.09,9.15,9.26,-0.11,-1.1879,40133.11,36985.091,5.3623,9.058273640290958,9.167170919026695,9.266168445150097,8.99887512461692
002331.SZ,20200407,9.3,9.45,9.24,9.4,9.15,0.25,2.7322,59070.01,55375.57,5.3623,9.305767455599456,9.206769929476057,9.355266218661152,9.147371413802018
002331.SZ,20200408,9.32,9.49,9.3,9.42,9.4,0.02,0.2128,46629.82,43906.894,5.3623,9.325566960824132,9.226569434700735,9.394865229110511,9.206769929476057
002331.SZ,20200409,9.49,9.61,9.42,9.59,9.42,0.17,1.8047,61732.4,58868.763,5.3623,9.493862755233913,9.394865229110511,9.51366226045859,9.325566960824132
002331.SZ,20200410,9.57,9.57,9.24,9.26,9.59,-0.33,-3.4411,48778.72,45628.339,5.3623,9.167170919026695,9.474063250009232,9.474063250009232,9.147371413802018
002331.SZ,20200413,9.21,9.28,9.03,9.25,9.26,-0.01,-0.108,31266.94,28605.436,5.3623,9.157271166414356,9.117672155964998,9.186970424251376,8.93947660894288
002331.SZ,20200414,9.32,9.35,9.22,9.33,9.25,0.08,0.8649,44773.06,41538.023,5.3623,9.236469187313077,9.226569434700735,9.256268692537754,9.127571908577336
002331.SZ,20200415,9.21,9.22,9.06,9.09,9.33,-0.24,-2.5723,46001.02,41983.029,5.3623,8.99887512461692,9.117672155964998,9.127571908577336,8.9691758667799
002331.SZ,20200416,9.08,9.08,8.92,9.0,9.09,-0.09,-0.9901,46638.4,41878.504,5.3623,8.909777351105859,8.988975372004578,8.988975372004578,8.830579330207142
002331.SZ,20200417,9.04,9.14,8.93,8.98,9.0,-0.02,-0.2222,41481.6,37607.066,5.3623,8.88997784588118,8.949376361555219,9.048373887678618,8.840479082819481
002331.SZ,20200420,9.0,9.35,8.97,9.32,8.98,0.34,3.7862,59547.3,54741.827,5.3623,9.226569434700735,8.909777351105859,9.256268692537754,8.880078093268843
002331.SZ,20200421,9.22,9.86,9.21,9.66,9.32,0.34,3.6481,118699.73,114180.176,5.3623,9.56316102352029,9.127571908577336,9.761156075767088,9.117672155964998
002331.SZ,20200422,9.65,10.63,9.53,10.63,9.66,0.97,10.0414,159650.27,163724.0,5.3623,10.523437026917255,9.553261270907951,10.523437026917255,9.434464239559873
002331.SZ,20200423,10.88,11.05,10.52,10.81,10.63,0.18,1.6933,168059.22,181209.006,5.3623,10.701632573939373,10.770930842225752,10.939226636635528,10.414539748181516
002331.SZ,20200424,10.8,11.29,10.71,11.09,10.81,0.28,2.5902,165285.74,182827.388,5.3623,10.978825647084888,10.691732821327031,11.176820699331683,10.602635047815976
002331.SZ,20200427,11.13,11.52,10.85,11.36,11.09,0.27,2.4346,124802.04,139962.738,5.3623,11.246118967618065,11.018424657534249,11.4045150094155,10.741231584388732
002331.SZ,20200428,11.36,11.5,10.89,11.2,11.36,-0.16,-1.4085,164307.13,184025.291,5.3623,11.087722925820628,11.246118967618065,11.384715504190822,10.780830594838092
002331.SZ,20200429,11.41,11.44,10.95,11.21,11.2,0.01,0.0893,104522.45,117003.245,5.3623,11.097622678432968,11.295617730679764,11.325316988516782,10.84022911051213
002331.SZ,20200430,11.27,11.35,10.73,11.03,11.21,-0.18,-1.6057,119808.38,131607.662,5.3623,10.919427131410847,11.157021194107005,11.236219215005724,10.622434553040652
002331.SZ,20200506,10.8,10.88,10.47,10.64,11.03,-0.39,-3.5358,81154.84,85941.107,5.3623,10.533336779529597,10.691732821327031,10.770930842225752,10.36504098511982
002331.SZ,20200507,10.76,10.79,10.48,10.7,10.64,0.06,0.5639,84064.95,89352.032,5.3623,10.592735295203632,10.652133810877674,10.681833068714692,10.374940737732157
002331.SZ,20200508,10.64,10.77,10.51,10.58,10.7,-0.12,-1.1215,79864.17,84857.288,5.3623,10.473938263855556,10.533336779529597,10.662033563490011,10.404639995569177
002331.SZ,20200511,10.9,10.95,10.39,10.45,10.58,-0.13,-1.2287,80782.45,85598.386,5.3623,10.345241479895137,10.790730347450433,10.84022911051213,10.2858429642211
002331.SZ,20200512,10.5,10.76,10.26,10.69,10.45,0.24,2.2967,80019.08,84345.073,5.3623,10.582835542591294,10.394740242956836,10.652133810877674,10.15714618026068
002331.SZ,20200513,10.55,10.66,10.35,10.48,10.69,-0.21,-1.9645,68605.42,71972.214,5.3623,10.374940737732157,10.444239006018538,10.553136284754276,10.24624395377174
002331.SZ,20200514,10.39,10.67,10.17,10.2,10.48,-0.28,-2.6718,77563.8,80451.087,5.3623,10.09774766458664,10.2858429642211,10.563036037366617,10.068048406749623
002331.SZ,20200515,10.31,10.33,10.03,10.08,10.2,-0.12,-1.1765,57819.72,58681.244,5.3623,9.978950633238563,10.20664494332238,10.22644444854706,9.929451870176864
002331.SZ,20200518,10.0,10.14,9.83,9.92,10.08,-0.16,-1.5873,66203.12,65860.995,5.3623,9.820554591441129,9.899752612339846,10.038349148912603,9.731456817930068
002331.SZ,20200519,10.3,10.69,10.02,10.64,9.92,0.72,7.2581,92856.75,96826.122,5.3623,10.533336779529597,10.19674519071004,10.582835542591294,9.919552117564525
002331.SZ,20200520,10.63,10.63,10.09,10.3,10.64,-0.34,-3.1955,70388.0,72647.297,5.3623,10.19674519071004,10.523437026917255,10.523437026917255,9.988850385850904
002331.SZ,20200521,10.25,10.41,10.11,10.4,10.3,0.1,0.9709,43115.2,44495.585,5.3623,10.29574271683344,10.147246427648344,10.30564246944578,10.008649891075583
002331.SZ,20200522,10.3,10.39,10.1,10.19,10.4,-0.21,-2.0192,28734.82,29244.644,5.3623,10.087847911974302,10.19674519071004,10.2858429642211,9.998750138463244
002331.SZ,20200525,10.28,10.28,10.04,10.13,10.19,-0.06,-0.5888,40069.01,40485.089,5.3623,10.028449396300264,10.17694568548536,10.17694568548536,9.939351622789204
002331.SZ,20200526,10.14,10.32,10.1,10.3,10.13,0.17,1.6782,30247.12,30988.585,5.3623,10.19674519071004,10.038349148912603,10.21654469593472,9.998750138463244
002331.SZ,20200527,10.14,10.53,10.11,10.37,10.3,0.07,0.6796,34063.1,35253.332,5.3623,10.266043458996418,10.038349148912603,10.424439500793856,10.008649891075583
002331.SZ,20200528,10.38,10.5,10.19,10.31,10.37,-0.06,-0.5786,27457.0,28365.148,5.3623,10.20664494332238,10.27594321160876,10.394740242956836,10.087847911974302
002331.SZ,20200529,10.1,10.35,10.05,10.24,10.31,-0.07,-0.679,31044.78,31627.436,5.3623,10.137346675036,9.998750138463244,10.24624395377174,9.949251375401545
002331.SZ,20200601,10.24,10.53,10.17,10.49,10.24,0.25,2.4414,50594.4,52677.972,5.3623,10.384840490344498,10.137346675036,10.424439500793856,10.068048406749623
002331.SZ,20200602,10.49,10.92,10.49,10.88,10.49,0.39,3.7178,57421.84,61639.216,5.3623,10.770930842225752,10.384840490344498,10.81052985267511,10.384840490344498
002331.SZ,20200603,10.76,11.38,10.76,11.25,10.88,0.37,3.4007,84439.21,94327.843,5.3623,11.137221688882326,10.652133810877674,11.265918472842744,10.652133810877674
002331.SZ,20200604,11.3,11.55,11.21,11.29,11.25,0.04,0.3556,86821.14,98647.19,5.3623,11.176820699331683,11.186720451944025,11.43421426725252,11.097622678432968
002331.SZ,20200605,11.31,11.48,11.15,11.36,11.29,0.07,0.62,51909.76,58706.278,5.3623,11.246118967618065,11.196620204556366,11.364915998966143,11.038224162758928
002331.SZ,20200608,11.47,11.64,11.28,11.38,11.36,0.02,0.1761,47974.92,55059.195,5.3623,11.265918472842744,11.355016246353802,11.52331204076358,11.166920946719344
002331.SZ,20200609,11.38,11.48,11.19,11.26,11.38,-0.12,-1.0545,65710.4,74552.624,5.3623,11.147121441494663,11.265918472842744,11.364915998966143,11.077823173208284
002331.SZ,20200610,11.38,11.38,10.96,11.16,11.26,-0.1,-0.8881,67332.0,74995.468,5.3623,11.048123915371267,11.265918472842744,11.265918472842744,10.850128863124471
002331.SZ,20200611,11.61,11.99,11.2,11.79,11.16,0.63,5.6452,175165.56,204332.893,5.3623,11.671808329948677,11.49361278292656,11.869803382195473,11.087722925820628
002331.SZ,20200612,11.39,11.57,10.9,10.96,11.79,-0.83,-7.0399,133983.57,148607.25,5.3623,10.850128863124471,11.275818225455083,11.4540137724772,10.790730347450433
002331.SZ,20200615,10.88,12.06,10.82,12.06,10.96,1.1,10.0365,57244.01,67160.97,5.3623,11.939101650481854,10.770930842225752,11.939101650481854,10.711532326551714
002331.SZ,20200616,12.59,13.27,12.32,13.27,12.06,1.21,10.0332,129299.71,166637.604,5.3623,13.136971716574973,12.463788538935864,13.136971716574973,12.196495218402688
002331.SZ,20200617,14.5,14.6,13.28,13.46,13.27,0.19,1.4318,389467.52,547436.901,5.3623,13.325067016209433,14.354641287892774,14.453638814016172,13.146871469187312
002331.SZ,20200618,12.23,12.85,12.11,12.11,13.46,-1.35,-10.0297,267604.47,329709.152,5.3623,11.988600413543551,12.107397444891632,12.721182106856702,11.988600413543551
002331.SZ,20200619,11.79,12.4,11.62,12.13,12.11,0.02,0.1652,163691.47,196557.539,5.3623,12.008399918768232,11.671808329948677,12.275693239301408,11.5035125355389
002331.SZ,20200622,11.9,12.26,11.82,12.13,12.13,0.0,0.0,101337.48,122140.222,5.3623,12.008399918768232,11.780705608684416,12.13709670272865,11.701507587785697
002331.SZ,20200623,12.0,12.1,11.8,11.87,12.13,-0.26,-2.1434,72141.93,85981.742,5.3623,11.751006350847396,11.879703134807814,11.978700660931212,11.681708082561018
002331.SZ,20200624,11.99,12.09,11.48,11.56,11.87,-0.31,-2.6116,86448.75,100747.308,5.3623,11.444114019864864,11.869803382195473,11.968800908318872,11.364915998966143
002331.SZ,20200629,11.56,11.56,11.2,11.21,11.56,-0.35,-3.0277,59641.79,67503.078,5.3623,11.097622678432968,11.444114019864864,11.444114019864864,11.087722925820628
002331.SZ,20200630,11.34,11.44,11.26,11.32,11.21,0.11,0.9813,56127.05,63720.097,5.3623,11.206519957168704,11.226319462393384,11.325316988516782,11.147121441494663
002331.SZ,20200701,11.4,11.86,11.23,11.81,11.32,0.49,4.3286,102838.65,119927.514,5.3623,11.691607835173356,11.285717978067424,11.741106598235056,11.117422183657649
002331.SZ,20200702,11.6,11.75,11.5,11.6,11.81,-0.21,-1.7782,64274.06,74505.304,5.3623,11.48371303031422,11.48371303031422,11.63220931949932,11.384715504190822
002331.SZ,20200703,11.6,11.78,11.48,11.58,11.6,-0.02,-0.1724,57923.05,67135.89,5.3623,11.46391352508954,11.48371303031422,11.661908577336336,11.364915998966143
002331.SZ,20200706,11.56,11.99,11.55,11.92,11.58,0.34,2.9361,97539.16,115553.908,5.3623,11.800505113909097,11.444114019864864,11.869803382195473,11.43421426725252
002331.SZ,20200707,11.95,12.5,11.95,12.23,11.92,0.31,2.6007,102920.32,126034.181,5.3623,12.107397444891632,11.830204371746117,12.374690765424806,11.830204371746117
002331.SZ,20200708,12.23,12.36,11.9,12.33,12.23,0.1,0.8177,96260.39,117087.291,5.3623,12.206394971015028,12.107397444891632,12.236094228852048,11.780705608684416
002331.SZ,20200709,12.38,12.95,12.1,12.9,12.33,0.57,4.6229,159746.0,199514.93,5.3623,12.7706808699184,12.255893734076729,12.820179632980098,11.978700660931212
002331.SZ,20200710,12.8,12.82,12.31,12.37,12.9,-0.53,-4.1085,107503.47,134759.905,5.3623,12.245993981464386,12.671683343795005,12.69148284901968,12.18659546579035
002331.SZ,20200713,12.35,12.66,12.13,12.53,12.37,0.16,1.2935,150375.28,186943.056,5.3623,12.404390023261824,12.226194476239709,12.533086807222244,12.008399918768232
002331.SZ,20200714,12.45,12.5,12.16,12.32,12.53,-0.21,-1.676,115150.42,141465.463,5.3623,12.196495218402688,12.325192002363105,12.374690765424806,12.03809917660525
002331.SZ,20200715,12.33,12.38,11.78,11.79,12.32,-0.53,-4.3019,93846.2,113421.156,5.3623,11.671808329948677,12.206394971015028,12.255893734076729,11.661908577336336
002331.SZ,20200716,11.77,11.82,11.19,11.26,11.79,-0.53,-4.4953,75677.03,86882.375,5.3623,11.147121441494663,11.652008824723998,11.701507587785697,11.077823173208284
002331.SZ,20200717,11.24,11.35,11.06,11.29,11.26,0.03,0.2664,44387.08,49743.595,5.3623,11.176820699331683,11.127321936269986,11.236219215005724,10.94912638924787
002331.SZ,20200720,11.31,11.88,11.3,11.88,11.29,0.59,5.2259,75401.32,87752.946,5.3623,11.760906103459735,11.196620204556366,11.760906103459735,11.186720451944025
002331.SZ,20200721,12.2,12.35,11.76,12.08,11.88,0.2,1.6835,90671.62,109502.159,5.3623,11.958901155706531,12.077698187054612,12.226194476239709,11.642109072111657
002331.SZ,20200722,11.93,12.3,11.83,12.07,12.08,-0.01,-0.0828,92966.62,112514.833,5.3623,11.949001403094192,11.810404866521434,12.176695713178011,11.711407340398036
002331.SZ,20200723,12.03,12.13,11.51,11.83,12.07,-0.24,-1.9884,80882.54,95846.838,5.3623,11.711407340398036,11.909402392644834,12.008399918768232,11.39461525680316
002331.SZ,20200724,11.73,11.96,11.15,11.17,11.83,-0.66,-5.579,61749.6,71030.891,5.3623,11.058023667983608,11.612409814274638,11.840104124358454,11.038224162758928
