ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20180323,34.8,35.21,33.5,34.0,36.11,-2.11,-5.84,204604.86,703434.915,6.302,26.85197252995137,27.48378364830317,27.80758684645847,26.457090580981504
002508.SZ,20180326,33.64,35.3,33.21,35.28,34.0,1.28,3.76,134007.16,462713.737,6.302,27.86287031931425,26.56765752669307,27.878665597273045,26.22805905057897
002508.SZ,20180327,35.42,37.18,35.42,36.79,35.28,1.51,4.28,180875.7,660681.411,6.302,29.055413805203266,27.97343726502581,29.36342172539977,27.97343726502581
002508.SZ,20180328,36.3,37.38,35.89,36.67,36.79,-0.12,-0.33,120802.21,442202.82,6.302,28.9606421374505,28.668429495212788,29.52137450498772,28.3446262970575
002508.SZ,20180329,37.07,37.27,36.15,37.01,36.67,0.34,0.93,90577.93,331527.382,6.302,29.22916186275001,29.2765476966264,29.43450047621435,28.54996491052183
002508.SZ,20180330,37.15,37.16,36.56,36.64,37.01,-0.37,-1.0,86305.34,317400.478,6.302,28.936949220512304,29.339728808461576,29.347626447440973,28.87376810867713
002508.SZ,20180402,36.85,36.85,35.51,35.61,36.64,-1.03,-2.81,110720.25,398116.824,6.302,28.12349240563437,29.102799639079656,29.102799639079656,28.04451601584039
002508.SZ,20180403,35.22,36.3,34.8,35.66,35.61,0.05,0.14,89606.35,320796.563,6.302,28.162980600531352,27.815484485437867,28.668429495212788,27.48378364830317
002508.SZ,20180404,35.71,36.29,35.25,35.37,35.66,-0.29,-0.81,92984.78,332837.648,6.302,27.933949070128826,28.202468795428345,28.6605318562334,27.83917740237606
002508.SZ,20180409,35.37,35.7,34.81,35.5,35.37,0.13,0.37,67933.0,240902.569,6.302,28.036618376861,27.933949070128826,28.194571156448948,27.49168128728257
002508.SZ,20180410,36.0,36.19,35.25,35.62,35.5,0.12,0.34,103492.25,367484.433,6.302,28.131390044613763,28.431500325830868,28.58155546643942,27.83917740237606
002508.SZ,20180411,35.7,35.94,35.16,35.18,35.62,-0.44,-1.24,102701.68,364530.48,6.302,27.783893929520275,28.194571156448948,28.38411449195448,27.76809865156148
002508.SZ,20180412,35.3,35.3,34.21,34.36,35.18,-0.82,-2.33,99505.35,345833.755,6.302,27.13628753320968,27.878665597273045,27.878665597273045,27.017822948518724
002508.SZ,20180413,34.76,34.76,34.07,34.16,34.36,-0.2,-0.58,69641.57,239264.576,6.302,26.97833475362173,27.45219309238558,27.45219309238558,26.90725600280716
002508.SZ,20180416,34.43,34.45,33.44,33.44,34.16,-0.72,-2.11,101278.19,342434.408,6.302,26.40970474710512,27.191571006065463,27.207366284024264,26.40970474710512
002508.SZ,20180417,33.45,33.6,32.54,32.77,33.44,-0.67,-2.0,110154.02,363855.492,6.302,25.880562935485493,26.41760238608452,26.53606697077548,25.698917238959343
002508.SZ,20180418,32.84,33.06,32.01,32.6,32.77,-0.17,-0.52,84832.45,275007.12,6.302,25.746303072835733,25.93584640834128,26.109594465888016,25.28034237305128
002508.SZ,20180419,32.59,33.9,32.26,33.62,32.6,1.02,3.13,121632.7,405695.838,6.302,26.55186224873427,25.738405433856336,26.7729961401574,25.477783347536217
002508.SZ,20180420,33.65,34.27,33.18,33.25,33.62,-0.37,-1.1,111024.45,375247.046,6.302,26.259649606496566,26.575555165672466,27.065208782395107,26.204366133640782
002508.SZ,20180423,33.22,34.22,32.84,34.14,33.25,0.89,2.68,88037.65,296686.311,6.302,26.96253947566294,26.23595668955837,27.02572058749812,25.93584640834128
002508.SZ,20180424,34.21,34.82,34.0,34.38,34.14,0.24,0.7,137406.52,473287.771,6.302,27.15208281116848,27.017822948518724,27.499578926261968,26.85197252995137
002508.SZ,20180425,34.2,34.52,33.71,33.95,34.38,-0.43,-1.25,89901.81,305998.404,6.302,26.81248433505439,27.009925309539327,27.262649756880045,26.62294099954885
002508.SZ,20180426,34.0,34.15,32.8,32.82,33.95,-1.13,-3.33,79301.35,265003.344,6.302,25.920051130382475,26.85197252995137,26.970437114642337,25.90425585242368
002508.SZ,20180427,32.99,33.79,32.47,33.44,32.82,0.62,1.89,82994.96,276565.999,6.302,26.40970474710512,26.05431099303223,26.686122111384027,25.64363376610356
002508.SZ,20180502,33.85,35.42,33.72,35.32,33.44,1.88,5.62,183474.65,635471.778,6.302,27.89446087523184,26.733507945260413,27.97343726502581,26.63083863852825
002508.SZ,20180503,35.36,36.37,35.12,35.78,35.32,0.46,1.3,151424.14,543533.64,6.302,28.25775226828413,27.926051431149432,28.72371296806857,27.736508095643888
002508.SZ,20180504,35.8,36.89,35.36,36.54,35.78,0.76,2.12,151585.88,552426.265,6.302,28.85797283071833,28.27354754624292,29.13439019499724,27.926051431149432
002508.SZ,20180507,36.85,37.09,36.2,36.72,36.54,0.18,0.49,124811.6,457745.758,6.302,29.000130332347485,29.102799639079656,29.2923429745852,28.58945310541882
002508.SZ,20180508,36.5,37.5,36.5,37.28,36.72,0.56,1.53,113972.18,423528.616,6.302,29.442398115193743,28.826382274800743,29.61614617274049,28.826382274800743
002508.SZ,20180509,37.28,37.9,36.8,37.81,37.28,0.53,1.42,97492.89,364682.473,6.302,29.86097298110181,29.442398115193743,29.932051731916385,29.063311444182663
002508.SZ,20180510,38.2,38.76,38.05,38.59,37.81,0.78,2.06,157044.35,604478.212,6.302,30.47698882149481,30.168980901298312,30.611248684144567,30.050516316607347
002508.SZ,20180511,38.5,38.65,37.8,38.38,38.59,-0.21,-0.54,108720.7,415275.554,6.302,30.311138402927465,30.405910070680235,30.5243746553712,29.85307534212241
002508.SZ,20180514,38.25,38.4,37.87,38.04,38.38,-0.34,-0.89,78322.47,298511.607,6.302,30.04261867762795,30.20846909619529,30.32693368088626,29.90835881497819
002508.SZ,20180515,37.58,37.58,35.83,36.52,37.29,-0.77,-2.06,162880.97,592462.144,6.429,29.42341470750414,30.277434959145825,30.277434959145825,28.86749586445436
002508.SZ,20180516,36.5,37.28,36.2,37.21,36.52,0.69,1.89,124847.42,460830.606,6.429,29.97933355055392,29.407301117850523,30.035731114341573,29.16559727304628
002508.SZ,20180517,37.18,37.18,35.78,36.03,37.21,-1.18,-3.17,93139.65,338540.36,6.429,29.028631760990528,29.95516316607349,29.95516316607349,28.82721189032032
002508.SZ,20180518,36.0,36.73,35.9,36.57,36.03,0.54,1.5,58126.56,212045.368,6.429,29.46369868163817,29.004461376510104,29.59260739886712,28.923893428242017
002508.SZ,20180521,37.0,37.23,36.49,36.67,36.57,0.1,0.27,50304.32,185050.796,6.429,29.544266629906264,29.81014085919094,29.995447140207528,29.39924432302372
002508.SZ,20180522,36.8,36.84,35.9,36.23,36.67,-0.44,-1.2,61539.44,222366.156,6.429,29.18976765752669,29.64900496265477,29.68123214196201,28.923893428242017
002508.SZ,20180523,36.38,36.38,35.9,36.09,36.23,-0.14,-0.39,54628.99,197253.331,6.429,29.076972529951384,29.310619579928822,29.310619579928822,28.923893428242017
002508.SZ,20180524,36.19,36.29,35.46,35.6,36.09,-0.49,-1.36,72372.2,259000.211,6.429,28.68218958343777,29.15754047821946,29.238108426487543,28.56939445586245
002508.SZ,20180525,35.33,35.6,34.0,34.07,35.6,-1.53,-4.3,116212.13,400984.165,6.429,27.44949997493609,28.464656123113944,28.68218958343777,27.39310241114843
002508.SZ,20180528,34.18,34.66,34.0,34.63,34.07,0.56,1.64,123315.73,423455.318,6.429,27.90068048523736,27.538124718030986,27.92485086971778,27.39310241114843
002508.SZ,20180529,34.67,35.51,34.63,35.1,34.63,0.47,1.36,83724.96,294299.404,6.429,28.27934984209735,27.9329076645446,28.60967842999649,27.90068048523736
002508.SZ,20180530,34.65,34.65,33.5,33.86,35.1,-1.24,-3.53,88216.9,300002.976,6.429,27.28030728357312,27.916794074890973,27.916794074890973,26.99026266980801
002508.SZ,20180531,34.06,35.5,34.05,35.5,33.86,1.64,4.84,109850.05,384768.99,6.429,28.601621635169685,27.44144318010928,28.601621635169685,27.43338638528247
002508.SZ,20180601,35.5,36.68,34.92,36.67,35.5,1.17,3.3,161621.48,582609.217,6.429,29.544266629906264,28.601621635169685,29.55232342473307,28.1343275352148
002508.SZ,20180604,36.66,37.78,36.39,36.86,36.67,0.19,0.52,179820.91,666256.861,6.429,29.69734573161562,29.53620983507945,30.438570855681995,29.31867637475563
002508.SZ,20180605,36.86,36.91,36.02,36.82,36.86,-0.04,-0.11,112919.75,412934.319,6.429,29.665118552308392,29.69734573161562,29.73762970574966,29.02057496616372
002508.SZ,20180606,36.74,36.74,35.86,36.02,36.82,-0.8,-2.17,102119.09,369760.193,6.429,29.02057496616372,29.600664193693923,29.600664193693923,28.891666248934783
002508.SZ,20180607,36.28,36.92,36.02,36.04,36.02,0.02,0.06,84423.73,307528.191,6.429,29.03668855581734,29.23005163166074,29.745686500576475,29.02057496616372
002508.SZ,20180608,35.72,36.45,35.61,35.81,36.04,-0.23,-0.64,76702.67,275771.231,6.429,28.851382274800745,28.77887112135947,29.36701714371648,28.69024637826457
002508.SZ,20180611,35.9,35.99,35.02,35.28,35.81,-0.53,-1.48,75038.92,265842.606,6.429,28.424372148979906,28.923893428242017,28.996404581683297,28.214895483482888
002508.SZ,20180612,35.3,37.3,35.12,37.06,35.28,1.78,5.05,163290.9,596508.075,6.429,29.85848162815179,28.44048573863352,30.051844703995187,28.295463431750964
002508.SZ,20180613,37.0,37.33,36.47,36.9,37.06,-0.16,-0.43,130656.86,482362.642,6.429,29.72957291092285,29.81014085919094,30.07601508847561,29.38313073337009
002508.SZ,20180614,36.74,37.3,36.21,36.46,36.9,-0.44,-1.19,93510.63,343396.568,6.429,29.375073938543288,29.600664193693923,30.051844703995187,29.17365406787308
002508.SZ,20180615,36.34,36.7,35.5,36.0,36.46,-0.46,-1.26,76791.7,276298.171,6.429,29.004461376510104,29.27839240062159,29.56843701438669,28.601621635169685
002508.SZ,20180619,35.52,35.94,33.8,34.3,36.0,-1.7,-4.72,120117.23,416367.075,6.429,27.63480625595268,28.617735224823303,28.95612060754925,27.23196651461226
002508.SZ,20180620,34.28,35.24,34.02,34.85,34.3,0.55,1.6,63348.22,219830.856,6.429,28.077929971427142,27.618692666299065,28.392144969672668,27.40921600080205
002508.SZ,20180621,34.71,35.48,34.34,34.4,34.85,-0.45,-1.29,64937.04,226794.787,6.429,27.715374204220765,27.965134843851825,28.585508045516068,27.66703343525992
002508.SZ,20180622,34.1,34.71,33.8,34.46,34.4,0.06,0.17,47136.22,161420.756,6.429,27.763714973181614,27.47367035941652,27.965134843851825,27.23196651461226
002508.SZ,20180625,34.6,35.02,33.56,33.6,34.46,-0.86,-2.5,77015.39,263100.669,6.429,27.07083061807609,27.87651010075693,28.214895483482888,27.038603438768867
002508.SZ,20180626,33.0,33.44,32.49,32.84,33.6,-0.76,-2.26,83540.85,274552.324,6.429,26.458514211238665,26.5874229284676,26.941921900847163,26.17652639230037
002508.SZ,20180627,32.8,33.15,31.41,31.45,32.84,-1.39,-4.23,93762.56,300718.613,6.429,25.338619730312296,26.426287031931427,26.70827485086972,25.306392551005064
002508.SZ,20180628,31.02,31.38,29.25,29.74,31.45,-1.71,-5.44,147852.33,448909.271,6.429,23.96090781492807,24.99217755275954,25.28222216652464,23.56612486841446
002508.SZ,20180629,29.75,30.68,29.75,30.62,29.74,0.88,2.96,84265.12,255386.868,6.429,24.669905759687207,23.96896460975488,24.718246528648056,23.96896460975488
002508.SZ,20180702,30.6,31.02,29.05,29.59,30.62,-1.03,-3.36,94556.46,283443.138,6.429,23.840055892525942,24.65379217003359,24.99217755275954,23.40498897187829
002508.SZ,20180703,29.9,30.0,28.57,29.57,29.59,-0.02,-0.07,85381.43,249614.642,6.429,23.82394230287233,24.089816532157,24.170384480425085,23.01826282019149
002508.SZ,20180704,29.73,29.93,28.16,28.3,29.57,-1.27,-4.29,100237.45,289239.949,6.429,22.800729359867667,23.95285102010126,24.113986916637423,22.687934232292346
002508.SZ,20180705,28.5,28.72,27.99,28.01,28.3,-0.29,-1.02,87137.4,247016.466,6.429,22.567082309890225,22.96186525640384,23.139114742593616,22.550968720236604
002508.SZ,20180706,28.27,28.96,27.5,28.38,28.01,0.37,1.32,91215.91,258122.295,6.429,22.86518371848213,22.77655897538724,23.332477818437017,22.156185773723
002508.SZ,20180709,28.68,29.11,28.28,29.0,28.38,0.62,2.18,87724.6,253300.7,6.429,23.364704997744248,23.10688756328638,23.45332974083914,22.78461577021405
002508.SZ,20180710,29.17,29.17,28.05,28.27,29.0,-0.73,-2.52,120957.21,343841.56,6.429,22.77655897538724,23.5016705098,23.5016705098,22.599309489197456
002508.SZ,20180711,27.89,27.9,26.76,27.2,28.27,-1.07,-3.78,144528.29,393582.512,6.429,21.914481928918743,22.47040077196852,22.47845756679533,21.559982956539177
002508.SZ,20180712,27.0,28.79,27.0,28.55,27.2,1.35,4.96,168596.12,469342.38,6.429,23.002149230537874,21.753346032382577,23.195512306381275,21.753346032382577
002508.SZ,20180713,28.28,28.45,27.87,27.98,28.55,-0.57,-2.0,157245.57,441717.138,6.429,22.5429119254098,22.78461577021405,22.92158128226979,22.454287182314904
002508.SZ,20180716,28.1,28.27,27.2,27.56,27.98,-0.42,-1.5,89996.81,248535.248,6.429,22.204526542683848,22.6395934633315,22.77655897538724,21.914481928918743
002508.SZ,20180717,27.6,27.93,27.36,27.92,27.56,0.36,1.31,69160.07,191493.442,6.429,22.49457115644895,22.23675372199108,22.502627951275755,22.04339064614768
002508.SZ,20180718,27.92,28.08,27.14,27.25,27.92,-0.67,-2.4,91678.71,252600.741,6.429,21.954765903052788,22.49457115644895,22.62347987367788,21.8661411599579
002508.SZ,20180719,27.5,27.53,27.05,27.21,27.25,-0.04,-0.15,66574.74,181503.906,6.429,21.92253872374556,22.156185773723,22.18035615820342,21.793630006516626
002508.SZ,20180720,27.21,27.68,26.82,27.5,27.21,0.29,1.0658,74108.22,202392.056,6.429,22.156185773723,21.92253872374556,22.301208080605548,21.608323725500025
002508.SZ,20180723,27.51,28.15,27.41,28.1,27.5,0.6,2.1818,99121.53,277062.719,6.429,22.6395934633315,22.16424256854981,22.67987743746554,22.083674620281723
002508.SZ,20180724,28.1,29.59,28.1,29.59,28.1,1.49,5.3025,168668.05,489651.396,6.429,23.840055892525942,22.6395934633315,23.840055892525942,22.6395934633315
002508.SZ,20180725,29.61,29.73,28.99,29.11,29.59,-0.48,-1.6222,111954.97,327263.696,6.429,23.45332974083914,23.85616948217956,23.95285102010126,23.35664820291744
002508.SZ,20180726,29.2,29.29,28.47,28.7,29.11,-0.41,-1.4085,97917.19,281384.925,6.429,23.12300115294,23.525840894280417,23.59835204772169,22.937694871923405
002508.SZ,20180727,28.6,28.95,28.25,28.59,28.7,-0.11,-0.3833,62077.1,177760.346,6.429,23.03437640984511,23.04243320467192,23.324421023610206,22.76044538573362
002508.SZ,20180730,28.6,28.95,28.46,28.68,28.59,0.09,0.3148,61334.52,175970.11,6.429,23.10688756328638,23.04243320467192,23.324421023610206,22.9296380770966
002508.SZ,20180731,28.76,28.97,28.63,28.78,28.68,0.1,0.3487,45364.01,130719.212,6.429,23.187455511554464,23.17134192190085,23.340534613263824,23.06660358915234
002508.SZ,20180801,28.64,28.96,27.5,27.59,28.78,-1.19,-4.1348,91744.74,257042.056,6.429,22.228696927164272,23.07466038397915,23.332477818437017,22.156185773723
002508.SZ,20180802,27.3,27.41,25.76,26.2,27.59,-1.39,-5.0381,102482.17,270757.275,6.429,21.108802446237902,21.99504987718683,22.083674620281723,20.754303473858343
002508.SZ,20180803,26.23,26.44,24.9,24.98,26.2,-1.22,-4.6565,118626.29,301321.766,6.429,20.12587347736729,21.132972830718334,21.30216552208131,20.06141911875282
002508.SZ,20180806,24.9,25.15,24.2,24.73,24.98,-0.25,-1.0008,98491.12,243702.74,6.429,19.92445360669708,20.06141911875282,20.262838989423027,19.49744348087624
002508.SZ,20180807,24.9,25.65,24.6,25.59,24.73,0.86,3.4776,76525.72,192910.308,6.429,20.6173379618026,20.06141911875282,20.66567873076345,19.81971527394857
002508.SZ,20180808,25.58,25.58,24.51,24.65,25.59,-0.94,-3.6733,104055.43,260133.574,6.429,19.85999924808261,20.60928116697579,20.60928116697579,19.74720412050729
002508.SZ,20180809,24.4,25.46,24.38,25.35,24.65,0.7,2.8398,98251.38,247742.884,6.429,20.4239748859592,19.658579377412405,20.51259962905409,19.642465787758788
002508.SZ,20180810,25.42,26.37,25.3,26.18,25.35,0.83,3.2742,110421.34,287495.028,6.429,21.09268885658429,20.480372449746856,21.24576795829365,20.383690911825155
002508.SZ,20180813,25.69,26.49,25.42,26.39,26.18,0.21,0.8021,69729.81,180866.562,6.429,21.26188154794727,20.69790591007068,21.342449496215348,20.480372449746856
002508.SZ,20180814,26.59,26.68,26.13,26.32,26.39,-0.07,-0.2653,55970.62,147632.521,6.429,21.20548398415961,21.423017444483435,21.49552859792471,21.052404882450247
002508.SZ,20180815,26.6,26.6,25.61,25.97,26.32,-0.35,-1.3298,47709.74,124450.295,6.429,20.92349616522132,21.431074239310245,21.431074239310245,20.63345155145621
002508.SZ,20180816,25.44,26.12,25.27,25.5,25.97,-0.47,-1.8098,48161.78,123949.244,6.4286,20.543548548799443,20.49521078750815,21.04303874880947,20.35825379718282
002508.SZ,20180817,25.85,26.03,24.65,24.78,25.5,-0.72,-2.8235,53607.64,134999.383,6.4286,19.963495413303928,20.82551882299865,20.97053210687253,19.8587635971728
002508.SZ,20180820,24.7,25.4,24.65,25.37,24.78,0.59,2.381,50269.72,125724.598,6.4286,20.438816732668307,19.899045064915533,20.46298561331395,19.8587635971728
002508.SZ,20180821,25.44,25.85,25.26,25.62,25.37,0.25,0.9854,56269.44,143960.86,6.4286,20.640224071382026,20.49521078750815,20.82551882299865,20.35019750363428
002508.SZ,20180822,25.48,25.59,24.5,24.68,25.62,-0.94,-3.669,83928.82,208728.438,6.4286,19.88293247781844,20.527435961702345,20.616055190736382,19.73791919394456
002508.SZ,20180823,23.44,23.82,22.8,22.98,24.68,-1.7,-6.8882,254920.1,591592.961,6.4286,18.513362574565143,18.883952077798387,19.190091232643244,18.368349290691263
002508.SZ,20180824,22.59,22.67,22.05,22.2,22.98,-0.78,-3.3943,197081.51,440986.805,6.4286,17.884971677778335,18.199167126171737,18.26361747456013,17.764127274550106
002508.SZ,20180827,22.3,22.73,22.16,22.68,22.2,0.48,2.1622,172404.76,387482.213,6.4286,18.27167376810868,17.965534613263827,18.311955235851425,17.85274650358414
002508.SZ,20180828,22.68,23.33,22.58,23.24,22.68,0.56,2.4691,168058.61,386535.498,6.429,18.72399117750263,18.27281066720137,18.796502330943905,18.19224271893328
002508.SZ,20180829,23.2,23.4,22.76,22.84,23.24,-0.4,-1.7212,100528.2,231364.878,6.429,18.401719384430297,18.6917639981954,18.852899894731568,18.337265025815835
002508.SZ,20180830,22.96,23.08,22.67,22.92,22.84,0.08,0.3503,78521.88,180034.456,6.429,18.466173743044767,18.498400922352,18.59508246027369,18.26475387237456
002508.SZ,20180831,22.81,22.81,21.89,22.0,22.92,-0.92,-4.014,111069.68,246722.745,6.429,17.7249486189784,18.37754899994988,18.37754899994988,17.636323875883505
002508.SZ,20180903,21.77,22.1,21.47,21.91,22.0,-0.09,-0.4091,74338.37,161575.184,6.429,17.652437465537123,17.5396423379618,17.80551656724648,17.297938493157552
002508.SZ,20180904,21.99,22.26,21.76,22.25,21.91,0.34,1.5518,86011.32,189674.1,6.429,17.926368489648606,17.716891824151585,17.934425284475413,17.531585543134998
002508.SZ,20180905,22.16,22.25,21.58,21.6,22.25,-0.65,-2.9213,78676.34,172477.187,6.429,17.402676825906063,17.85385733620733,17.926368489648606,17.386563236252446
002508.SZ,20180906,21.53,21.88,20.83,21.05,21.6,-0.55,-2.5463,103433.72,220305.186,6.429,16.959553110431603,17.346279262118404,17.628267081056695,16.782303624241816
002508.SZ,20180907,21.13,21.46,20.9,21.07,21.05,0.02,0.095,94400.49,200018.246,6.429,16.97566670008522,17.02400746904607,17.289881698330746,16.838701188029475
002508.SZ,20180910,21.0,21.26,20.36,21.14,21.07,0.07,0.3322,91074.36,189496.279,6.429,17.03206426387288,16.91926913629756,17.12874580179458,16.403634267381825
002508.SZ,20180911,21.05,21.71,20.71,21.28,21.14,0.14,0.6623,90490.61,192083.634,6.429,17.144859391448193,16.959553110431603,17.491301569000957,16.68562208632012
002508.SZ,20180912,21.25,21.75,21.16,21.45,21.28,0.17,0.7989,93792.41,201927.441,6.429,17.281824903503935,17.12068900696777,17.523528748308188,17.048177853526497
002508.SZ,20180913,21.71,21.85,21.25,21.68,21.45,0.23,1.0723,75576.29,162811.354,6.429,17.46713118452053,17.491301569000957,17.604096696576274,17.12068900696777
002508.SZ,20180914,21.68,22.06,21.58,21.81,21.68,0.13,0.5996,82912.73,181140.158,6.429,17.571869517269036,17.46713118452053,17.773289387939244,17.386563236252446
002508.SZ,20180917,21.51,21.61,21.22,21.27,21.81,-0.54,-2.4759,52925.75,113175.965,6.429,17.136802596621386,17.33016567246479,17.41073362073287,17.096518622487345
002508.SZ,20180918,21.26,22.0,21.13,21.94,21.27,0.67,3.15,102348.6,222497.604,6.429,17.676607850017547,17.12874580179458,17.7249486189784,17.02400746904607
002508.SZ,20180919,21.84,23.2,21.81,23.08,21.94,1.14,5.196,138756.74,314873.746,6.429,18.59508246027369,17.59603990174946,18.6917639981954,17.571869517269036
002508.SZ,20180920,23.08,23.96,22.81,23.54,23.08,0.46,1.9931,160600.13,376000.726,6.429,18.965695022306885,18.59508246027369,19.30408040503284,18.37754899994988
002508.SZ,20180921,23.59,24.59,23.31,24.34,23.54,0.8,3.3985,129367.93,310165.303,6.429,19.61023860845156,19.005978996440927,19.81165847912176,18.78038874129029
002508.SZ,20180925,23.9,23.97,23.4,23.86,24.34,-0.48,-1.9721,75620.61,179169.077,6.429,19.22351245676475,19.255739636071983,19.31213719985964,18.852899894731568
002508.SZ,20180926,23.86,24.06,23.33,23.65,23.86,-0.21,-0.8801,99990.78,237170.57,6.429,19.05431976540177,19.22351245676475,19.38464835330092,18.796502330943905
002508.SZ,20180927,23.67,23.67,23.03,23.27,23.65,-0.38,-1.6068,83706.39,195033.272,6.429,18.74816156198306,19.0704333550554,19.0704333550554,18.55479848613966
002508.SZ,20180928,23.37,23.7,23.14,23.42,23.27,0.15,0.6446,82317.4,192519.262,6.429,18.869013484385185,18.828729510251144,19.094603739535817,18.64342322923455
002508.SZ,20181008,22.72,22.73,21.85,22.02,23.42,-1.4,-5.9778,105255.26,235602.089,6.429,17.741062208632016,18.3050378465086,18.313094641335407,17.604096696576274
002508.SZ,20181009,22.15,22.42,22.0,22.11,22.02,0.09,0.4087,52736.54,117139.047,6.429,17.81357336207329,17.84580054138052,18.063334001704348,17.7249486189784
002508.SZ,20181010,22.17,22.37,21.67,21.91,22.11,-0.2,-0.9046,41849.5,92266.643,6.429,17.652437465537123,17.86191413103414,18.023050027570303,17.459074389693722
002508.SZ,20181011,21.18,21.18,20.01,20.2,21.91,-1.71,-7.8047,97178.08,199917.391,6.429,16.27472555015289,17.06429144318011,17.06429144318011,16.121646448443535
002508.SZ,20181012,20.25,20.5,19.58,20.23,20.2,0.03,0.1485,80350.68,161168.295,6.429,16.298895934633318,16.315009524286932,16.516429394957143,15.775204270890772
002508.SZ,20181015,20.31,20.38,19.68,19.75,20.23,-0.48,-2.3727,58810.17,117561.724,6.429,15.912169782946515,16.363350293247784,16.419747857035443,15.855772219158856
002508.SZ,20181016,19.73,19.99,19.0,19.02,19.75,-0.73,-3.6962,70949.92,138220.962,6.429,15.324023760589505,15.896056193292898,16.105532858789914,15.30791017093589
002508.SZ,20181017,19.3,19.48,18.62,19.25,19.02,0.23,1.2093,65394.06,124829.134,6.429,15.509330041606097,15.54961401574014,15.69463632262269,15.00175196751717
002508.SZ,20181018,19.12,19.99,18.78,19.5,19.25,0.25,1.2987,89877.83,173978.442,6.429,15.710749912276308,15.40459170885759,16.105532858789914,15.130660684746106
002508.SZ,20181019,19.27,20.1,18.95,20.07,19.5,0.57,2.9231,98829.53,194452.425,6.429,16.169987217404383,15.525443631259714,16.194157601884807,15.267626196801846
002508.SZ,20181022,20.47,21.6,20.18,21.37,20.07,1.3,6.4773,109214.91,229773.748,6.429,17.21737054488947,16.492259010476715,17.402676825906063,16.258611960499277
002508.SZ,20181023,21.55,21.55,20.49,20.68,21.37,-0.69,-3.2288,80917.19,171106.871,6.429,16.66145170183969,17.362392851772018,17.362392851772018,16.508372600130333
002508.SZ,20181024,20.63,21.05,20.41,20.53,20.68,-0.15,-0.7253,45195.75,93637.904,6.429,16.54059977943757,16.62116772770565,16.959553110431603,16.443918241515867
002508.SZ,20181025,19.3,20.36,19.08,20.28,20.53,-0.25,-1.2177,86516.67,171217.239,6.429,16.33917990876736,15.54961401574014,16.403634267381825,15.372364529550351
002508.SZ,20181026,20.87,20.88,20.22,20.66,20.28,0.38,1.8738,56579.86,115982.007,6.429,16.645338112186074,16.814530803549054,16.822587598375858,16.290839139806508
002508.SZ,20181029,20.67,20.67,19.8,19.86,20.66,-0.8,-3.8722,57064.63,114832.497,6.429,16.000794526041407,16.65339490701289,16.65339490701289,15.952453757080557
002508.SZ,20181030,19.79,21.05,19.69,21.05,19.86,1.19,5.9919,92642.56,190709.948,6.429,16.959553110431603,15.944396962253748,16.959553110431603,15.863829013985663
002508.SZ,20181031,20.96,21.17,20.83,21.0,21.05,-0.05,-0.2375,70906.44,148955.758,6.429,16.91926913629756,16.887041956990327,17.056234648353303,16.782303624241816
002508.SZ,20181101,21.27,21.66,20.91,21.06,21.0,0.06,0.2857,88168.4,187486.809,6.429,16.967609905258406,17.136802596621386,17.45101759486691,16.846757982856285
002508.SZ,20181102,21.48,22.68,21.33,22.31,21.06,1.25,5.9354,147093.51,321925.021,6.429,17.974709258609455,17.305995287984363,18.27281066720137,17.185143365582235
002508.SZ,20181105,22.18,22.98,21.86,22.31,22.31,0.0,0.0,98874.98,220052.204,6.429,17.974709258609455,17.869970925860947,18.51451451200562,17.612153491403078
002508.SZ,20181106,22.2,22.2,21.49,21.6,22.31,-0.71,-3.1824,75038.06,162745.901,6.429,17.402676825906063,17.886084515514565,17.886084515514565,17.31405208281117
002508.SZ,20181107,21.75,21.78,21.28,21.41,21.6,-0.19,-0.8796,52863.05,113749.119,6.429,17.249597724196704,17.523528748308188,17.547699132788615,17.144859391448193
002508.SZ,20181108,21.61,21.69,21.07,21.12,21.41,-0.29,-1.3545,44096.69,93876.413,6.429,17.015950674219262,17.41073362073287,17.47518797934734,16.97566670008522
002508.SZ,20181109,20.98,21.1,20.6,20.88,21.12,-0.24,-1.1364,42540.36,88766.392,6.429,16.822587598375858,16.903155546643944,16.999837084565645,16.59699734322523
002508.SZ,20181112,20.67,21.51,20.67,21.51,20.88,0.63,3.0172,62025.65,131286.041,6.429,17.33016567246479,16.65339490701289,17.33016567246479,16.65339490701289
002508.SZ,20181113,21.18,21.99,21.06,21.75,21.51,0.24,1.1158,75778.77,163503.45,6.429,17.523528748308188,17.06429144318011,17.716891824151585,16.967609905258406
002508.SZ,20181114,21.75,21.79,21.21,21.25,21.75,-0.5,-2.2989,65052.09,139756.871,6.429,17.12068900696777,17.523528748308188,17.55575592761542,17.088461827660538
002508.SZ,20181115,21.29,21.68,21.22,21.65,21.25,0.4,1.8824,59087.21,127080.963,6.429,17.4429608000401,17.152916186275004,17.46713118452053,17.096518622487345
002508.SZ,20181116,21.96,22.33,21.6,22.14,21.65,0.49,2.2633,96333.12,211930.413,6.429,17.837743746553713,17.692721439671164,17.990822848263072,17.402676825906063
002508.SZ,20181119,22.19,22.5,21.83,22.47,22.14,0.33,1.4905,77923.61,172539.176,6.429,18.10361797583839,17.878027720687758,18.127788360318814,17.587983106922653
