ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20240227,5.02,5.1,4.97,5.08,5.03,0.05,0.994,143114.68,72314.739,1.818,5.050000000000001,4.990354330708661,5.069881889763779,4.940649606299213
000059.SZ,20240228,5.08,5.22,4.92,4.93,5.08,-0.15,-2.9528,247496.59,125880.65,1.818,4.9008858267716535,5.050000000000001,5.189173228346457,4.890944881889764
000059.SZ,20240229,4.91,5.1,4.86,5.1,4.93,0.17,3.4483,189886.45,95306.387,1.818,5.069881889763779,4.881003937007874,5.069881889763779,4.8312992125984255
000059.SZ,20240301,5.1,5.18,5.07,5.15,5.1,0.05,0.9804,187623.0,95981.966,1.818,5.119586614173229,5.069881889763779,5.149409448818897,5.040059055118111
000059.SZ,20240304,5.15,5.17,5.04,5.12,5.15,-0.03,-0.5825,127976.0,65342.882,1.818,5.089763779527559,5.119586614173229,5.1394685039370085,5.010236220472441
000059.SZ,20240305,5.1,5.12,5.03,5.06,5.12,-0.06,-1.1719,147453.0,74822.47,1.818,5.030118110236221,5.069881889763779,5.089763779527559,5.000295275590552
000059.SZ,20240306,5.05,5.13,5.04,5.07,5.06,0.01,0.1976,117487.0,59710.253,1.818,5.040059055118111,5.020177165354331,5.099704724409449,5.010236220472441
000059.SZ,20240307,5.08,5.19,5.05,5.07,5.07,0.0,0.0,143848.0,73587.514,1.818,5.040059055118111,5.050000000000001,5.159350393700787,5.020177165354331
000059.SZ,20240308,5.07,5.15,5.03,5.13,5.07,0.06,1.1834,118956.0,60462.204,1.818,5.099704724409449,5.040059055118111,5.119586614173229,5.000295275590552
000059.SZ,20240311,5.13,5.15,5.06,5.12,5.13,-0.01,-0.1949,118365.1,60367.737,1.818,5.089763779527559,5.099704724409449,5.119586614173229,5.030118110236221
000059.SZ,20240312,5.12,5.15,5.06,5.11,5.12,-0.01,-0.1953,147826.21,75439.48,1.818,5.07982283464567,5.089763779527559,5.119586614173229,5.030118110236221
000059.SZ,20240313,5.12,5.17,5.06,5.14,5.11,0.03,0.5871,145030.38,74199.957,1.818,5.109645669291338,5.089763779527559,5.1394685039370085,5.030118110236221
000059.SZ,20240314,5.13,5.22,5.1,5.15,5.14,0.01,0.1946,147481.46,76110.503,1.818,5.119586614173229,5.099704724409449,5.189173228346457,5.069881889763779
000059.SZ,20240315,5.15,5.25,5.09,5.24,5.15,0.09,1.7476,138782.21,71928.453,1.818,5.2090551181102365,5.119586614173229,5.218996062992127,5.059940944881889
000059.SZ,20240318,5.25,5.33,5.22,5.29,5.24,0.05,0.9542,195762.61,102911.035,1.818,5.258759842519685,5.218996062992127,5.298523622047244,5.189173228346457
000059.SZ,20240319,5.28,5.34,5.25,5.26,5.29,-0.03,-0.5671,152067.0,80437.46,1.818,5.228937007874016,5.248818897637795,5.308464566929134,5.218996062992127
000059.SZ,20240320,5.28,5.31,5.21,5.27,5.26,0.01,0.1901,147852.0,77620.909,1.818,5.238877952755905,5.248818897637795,5.278641732283464,5.179232283464567
000059.SZ,20240321,5.26,5.3,5.23,5.26,5.27,-0.01,-0.1898,119409.34,62866.175,1.818,5.228937007874016,5.228937007874016,5.268700787401575,5.199114173228347
000059.SZ,20240322,5.27,5.29,5.13,5.17,5.26,-0.09,-1.711,151749.0,78767.617,1.818,5.1394685039370085,5.238877952755905,5.258759842519685,5.099704724409449
000059.SZ,20240325,5.2,5.23,5.12,5.12,5.17,-0.05,-0.9671,151561.9,78411.676,1.818,5.089763779527559,5.169291338582677,5.199114173228347,5.089763779527559
000059.SZ,20240326,5.12,5.18,5.07,5.15,5.12,0.03,0.5859,133355.95,68327.726,1.818,5.119586614173229,5.089763779527559,5.149409448818897,5.040059055118111
000059.SZ,20240327,5.14,5.18,5.0,5.01,5.15,-0.14,-2.7184,113938.42,58138.104,1.818,4.980413385826771,5.109645669291338,5.149409448818897,4.9704724409448815
000059.SZ,20240328,4.99,5.17,4.98,5.12,5.01,0.11,2.1956,111873.72,57048.667,1.818,5.089763779527559,4.960531496062993,5.1394685039370085,4.950590551181104
000059.SZ,20240329,5.13,5.21,5.1,5.21,5.12,0.09,1.7578,120651.61,62492.04,1.818,5.179232283464567,5.099704724409449,5.179232283464567,5.069881889763779
000059.SZ,20240401,5.21,5.35,5.2,5.35,5.21,0.14,2.6871,206901.22,109561.649,1.818,5.318405511811024,5.179232283464567,5.318405511811024,5.169291338582677
000059.SZ,20240402,5.31,5.58,5.31,5.53,5.35,0.18,3.3645,235017.66,128851.844,1.818,5.49734251968504,5.278641732283464,5.547047244094489,5.278641732283464
000059.SZ,20240403,5.53,5.6,5.51,5.58,5.53,0.05,0.9042,183712.03,102148.708,1.818,5.547047244094489,5.49734251968504,5.566929133858268,5.47746062992126
000059.SZ,20240408,5.52,5.74,5.52,5.55,5.58,-0.03,-0.5376,221853.92,124574.485,1.818,5.517224409448819,5.487401574803149,5.706102362204725,5.487401574803149
000059.SZ,20240409,5.54,5.6,5.51,5.56,5.55,0.01,0.1802,140872.46,78137.126,1.818,5.527165354330708,5.50728346456693,5.566929133858268,5.47746062992126
000059.SZ,20240410,5.56,5.61,5.43,5.47,5.56,-0.09,-1.6187,132609.46,73105.769,1.818,5.4376968503937,5.527165354330708,5.576870078740158,5.3979330708661415
000059.SZ,20240411,5.45,5.63,5.41,5.54,5.47,0.07,1.2797,164985.0,91588.239,1.818,5.50728346456693,5.417814960629922,5.596751968503938,5.378051181102363
000059.SZ,20240412,5.52,6.09,5.45,6.09,5.54,0.55,9.9278,478245.85,282552.796,1.818,6.054035433070866,5.487401574803149,6.054035433070866,5.417814960629922
000059.SZ,20240415,5.97,5.97,5.48,5.48,6.09,-0.61,-10.0164,753290.38,419712.616,1.818,5.447637795275591,5.934744094488189,5.934744094488189,5.447637795275591
000059.SZ,20240416,4.93,5.22,4.93,4.93,5.48,-0.55,-10.0365,677255.32,339269.691,1.818,4.9008858267716535,4.9008858267716535,5.189173228346457,4.9008858267716535
000059.SZ,20240417,4.8,4.96,4.77,4.91,4.93,-0.02,-0.4057,677742.13,330514.645,1.818,4.881003937007874,4.771653543307087,4.930708661417323,4.741830708661417
000059.SZ,20240418,4.86,5.09,4.82,5.05,4.91,0.14,2.8513,509568.85,254245.859,1.818,5.020177165354331,4.8312992125984255,5.059940944881889,4.791535433070866
000059.SZ,20240419,5.03,5.39,5.0,5.36,5.05,0.31,6.1386,498071.15,262323.108,1.818,5.328346456692914,5.000295275590552,5.358169291338583,4.9704724409448815
000059.SZ,20240422,5.37,5.39,4.82,4.83,5.36,-0.53,-9.8881,591678.78,294724.892,1.818,4.801476377952756,5.338287401574803,5.358169291338583,4.791535433070866
000059.SZ,20240423,4.83,4.88,4.76,4.8,4.83,-0.03,-0.6211,252655.45,121621.771,1.818,4.771653543307087,4.801476377952756,4.851181102362205,4.731889763779527
000059.SZ,20240424,4.8,4.99,4.76,4.97,4.8,0.17,3.5417,243740.63,118512.167,1.818,4.940649606299213,4.771653543307087,4.960531496062993,4.731889763779527
000059.SZ,20240425,4.93,5.07,4.92,4.93,4.97,-0.04,-0.8048,263605.63,131545.601,1.818,4.9008858267716535,4.9008858267716535,5.040059055118111,4.890944881889764
000059.SZ,20240426,4.95,5.02,4.87,5.0,4.93,0.07,1.4199,227298.15,112594.984,1.818,4.9704724409448815,4.920767716535433,4.990354330708661,4.841240157480315
000059.SZ,20240429,4.93,5.01,4.79,4.99,5.0,-0.01,-0.2,319382.23,156490.487,1.818,4.960531496062993,4.9008858267716535,4.980413385826771,4.761712598425198
000059.SZ,20240430,4.97,5.03,4.9,4.92,4.99,-0.07,-1.4028,208948.95,103663.071,1.818,4.890944881889764,4.940649606299213,5.000295275590552,4.871062992125985
000059.SZ,20240506,4.94,5.21,4.94,5.18,4.92,0.26,5.2846,420195.32,213576.753,1.818,5.149409448818897,4.910826771653544,5.179232283464567,4.910826771653544
000059.SZ,20240507,5.16,5.26,5.12,5.24,5.18,0.06,1.1583,328800.35,170580.191,1.818,5.2090551181102365,5.129527559055119,5.228937007874016,5.089763779527559
000059.SZ,20240508,5.46,5.47,5.08,5.13,5.24,-0.11,-2.0992,652316.28,341764.826,1.818,5.099704724409449,5.427755905511812,5.4376968503937,5.050000000000001
000059.SZ,20240509,5.17,5.34,5.17,5.18,5.13,0.05,0.9747,508089.91,265698.014,1.818,5.149409448818897,5.1394685039370085,5.308464566929134,5.1394685039370085
000059.SZ,20240510,5.7,5.7,5.34,5.38,5.18,0.2,3.861,1328511.64,739243.154,1.818,5.348228346456692,5.666338582677166,5.666338582677166,5.308464566929134
000059.SZ,20240513,5.08,5.11,4.85,4.85,5.38,-0.53,-9.8513,919491.56,454179.397,1.818,4.821358267716535,5.050000000000001,5.07982283464567,4.821358267716535
000059.SZ,20240514,4.94,5.14,4.9,5.01,4.85,0.16,3.299,582174.53,293819.672,1.818,4.980413385826771,4.910826771653544,5.109645669291338,4.871062992125985
000059.SZ,20240515,5.03,5.07,4.93,5.02,5.01,0.01,0.1996,297723.49,148586.701,1.818,4.990354330708661,5.000295275590552,5.040059055118111,4.9008858267716535
000059.SZ,20240516,4.97,5.06,4.97,4.99,5.02,-0.03,-0.5976,274121.97,137219.197,1.818,4.960531496062993,4.940649606299213,5.030118110236221,4.940649606299213
000059.SZ,20240517,4.99,5.2,4.97,5.13,4.99,0.14,2.8056,358221.03,182489.984,1.818,5.099704724409449,4.960531496062993,5.169291338582677,4.940649606299213
000059.SZ,20240520,5.11,5.23,5.09,5.17,5.13,0.04,0.7797,291137.6,150444.049,1.818,5.1394685039370085,5.07982283464567,5.199114173228347,5.059940944881889
000059.SZ,20240521,5.14,5.2,5.05,5.08,5.17,-0.09,-1.7408,238737.1,121672.192,1.818,5.050000000000001,5.109645669291338,5.169291338582677,5.020177165354331
000059.SZ,20240522,5.05,5.11,4.99,5.04,5.08,-0.04,-0.7874,198747.92,100120.963,1.818,5.010236220472441,5.020177165354331,5.07982283464567,4.960531496062993
000059.SZ,20240523,5.0,5.03,4.86,4.89,5.04,-0.15,-2.9762,248573.76,122264.455,1.818,4.861122047244095,4.9704724409448815,5.000295275590552,4.8312992125984255
000059.SZ,20240524,4.88,4.97,4.86,4.91,4.89,0.02,0.409,160349.57,78944.736,1.818,4.881003937007874,4.851181102362205,4.940649606299213,4.8312992125984255
000059.SZ,20240527,4.91,4.95,4.86,4.94,4.91,0.03,0.611,161516.54,79253.898,1.818,4.910826771653544,4.881003937007874,4.920767716535433,4.8312992125984255
000059.SZ,20240528,4.92,4.93,4.88,4.91,4.94,-0.03,-0.6073,122815.0,60236.195,1.818,4.881003937007874,4.890944881889764,4.9008858267716535,4.851181102362205
000059.SZ,20240529,4.89,4.95,4.84,4.87,4.91,-0.04,-0.8147,154007.01,75281.132,1.818,4.841240157480315,4.861122047244095,4.920767716535433,4.811417322834646
000059.SZ,20240530,4.84,4.86,4.75,4.78,4.87,-0.09,-1.848,173975.06,83471.977,1.818,4.751771653543308,4.811417322834646,4.8312992125984255,4.721948818897638
000059.SZ,20240531,4.78,4.81,4.73,4.74,4.78,-0.04,-0.8368,129056.54,61518.265,1.818,4.7120078740157485,4.751771653543308,4.781594488188976,4.702066929133858
000059.SZ,20240603,4.79,4.8,4.62,4.64,4.74,-0.1,-2.1097,183566.29,85808.388,1.818,4.61259842519685,4.761712598425198,4.771653543307087,4.592716535433072
000059.SZ,20240604,4.63,4.74,4.57,4.73,4.64,0.09,1.9397,151387.5,70351.204,1.818,4.702066929133858,4.60265748031496,4.7120078740157485,4.543011811023622
000059.SZ,20240605,4.71,4.72,4.53,4.54,4.73,-0.19,-4.0169,238658.64,110126.627,1.818,4.513188976377952,4.682185039370079,4.692125984251968,4.503248031496063
000059.SZ,20240606,4.54,4.57,4.33,4.4,4.54,-0.14,-3.0837,247854.0,109422.712,1.818,4.374015748031496,4.513188976377952,4.543011811023622,4.304429133858268
000059.SZ,20240607,4.46,4.57,4.43,4.56,4.4,0.16,3.6364,161127.0,72377.113,1.818,4.533070866141732,4.433661417322835,4.543011811023622,4.403838582677165
000059.SZ,20240611,4.55,4.58,4.39,4.43,4.56,-0.13,-2.8509,149649.34,66448.499,1.818,4.403838582677165,4.523129921259843,4.552952755905512,4.364074803149606
000059.SZ,20240612,4.41,4.55,4.4,4.52,4.43,0.09,2.0316,119452.04,53564.165,1.818,4.493307086614173,4.383956692913387,4.523129921259843,4.374015748031496
000059.SZ,20240613,4.52,4.54,4.41,4.42,4.52,-0.1,-2.2124,115600.05,51388.774,1.818,4.393897637795276,4.493307086614173,4.513188976377952,4.383956692913387
000059.SZ,20240614,4.4,4.44,4.37,4.44,4.42,0.02,0.4525,88258.38,38874.476,1.818,4.413779527559055,4.374015748031496,4.413779527559055,4.344192913385827
000059.SZ,20240617,4.42,4.43,4.38,4.4,4.44,-0.04,-0.9009,84215.0,37077.382,1.818,4.374015748031496,4.393897637795276,4.403838582677165,4.3541338582677165
000059.SZ,20240618,4.38,4.46,4.38,4.42,4.4,0.02,0.4545,111316.17,49267.788,1.818,4.393897637795276,4.3541338582677165,4.433661417322835,4.3541338582677165
000059.SZ,20240619,4.44,4.48,4.41,4.41,4.41,0.0,0.0,94621.94,42025.079,1.8221,4.393843503937008,4.423733595800526,4.463587051618548,4.393843503937008
000059.SZ,20240620,4.41,4.45,4.28,4.3,4.41,-0.11,-2.4943,132151.72,57454.439,1.8221,4.284246500437445,4.393843503937008,4.43369695975503,4.2643197725284345
000059.SZ,20240621,4.3,4.32,4.23,4.27,4.3,-0.03,-0.6977,109394.0,46821.325,1.8221,4.254356408573928,4.284246500437445,4.304173228346457,4.214502952755906
000059.SZ,20240624,4.26,4.26,4.11,4.12,4.27,-0.15,-3.5129,139414.0,58027.652,1.8221,4.104905949256343,4.244393044619423,4.244393044619423,4.094942585301838
000059.SZ,20240625,4.14,4.22,4.12,4.17,4.12,0.05,1.2136,107711.37,44903.483,1.8217,4.153810695538057,4.12392716535433,4.203616579177603,4.104004811898513
000059.SZ,20240626,4.18,4.28,4.13,4.27,4.17,0.1,2.3981,82292.4,34612.379,1.822,4.254122922134733,4.164457567804024,4.26408573928259,4.114643482064742
000059.SZ,20240627,4.25,4.28,4.16,4.17,4.27,-0.1,-2.3419,94249.39,39676.79,1.822,4.154494750656168,4.23419728783902,4.26408573928259,4.144531933508312
000059.SZ,20240628,4.16,4.26,4.16,4.19,4.17,0.02,0.4796,99011.0,41824.138,1.822,4.1744203849518815,4.144531933508312,4.244160104986876,4.144531933508312
000059.SZ,20240701,4.18,4.24,4.13,4.23,4.19,0.04,0.9547,100042.0,41908.925,1.822,4.214271653543308,4.164457567804024,4.224234470691164,4.114643482064742
000059.SZ,20240702,4.23,4.26,4.2,4.24,4.23,0.01,0.2364,92633.4,39229.882,1.822,4.224234470691164,4.214271653543308,4.244160104986876,4.184383202099738
000059.SZ,20240703,4.22,4.31,4.22,4.24,4.24,0.0,0.0,72590.0,30942.957,1.822,4.224234470691164,4.204308836395451,4.293974190726159,4.204308836395451
000059.SZ,20240704,4.26,4.26,4.11,4.14,4.24,-0.1,-2.3585,93329.0,38851.255,1.822,4.124606299212599,4.244160104986876,4.244160104986876,4.094717847769029
000059.SZ,20240705,4.13,4.17,4.08,4.13,4.14,-0.01,-0.2415,89501.0,36991.217,1.822,4.114643482064742,4.114643482064742,4.154494750656168,4.064829396325459
000059.SZ,20240708,4.04,4.05,3.94,3.96,4.13,-0.17,-4.1162,170739.1,67935.479,1.822,3.945275590551181,4.024978127734034,4.03494094488189,3.925349956255468
000059.SZ,20240709,3.96,4.0,3.83,3.98,3.96,0.02,0.5051,168087.98,65712.861,1.822,3.9652012248468944,3.945275590551181,3.985126859142608,3.815758967629047
000059.SZ,20240710,3.96,3.99,3.9,3.91,3.98,-0.07,-1.7588,88605.7,34876.755,1.822,3.895461504811899,3.945275590551181,3.975164041994751,3.8854986876640414
000059.SZ,20240711,3.96,4.15,3.96,4.14,3.91,0.23,5.8824,171747.01,70011.695,1.822,4.124606299212599,3.945275590551181,4.134569116360455,3.945275590551181
000059.SZ,20240712,4.16,4.2,4.1,4.14,4.14,0.0,0.0,83087.0,34512.354,1.822,4.124606299212599,4.144531933508312,4.184383202099738,4.084755030621172
000059.SZ,20240715,4.17,4.18,4.04,4.06,4.14,-0.08,-1.9324,97024.02,39663.451,1.822,4.0449037620297466,4.154494750656168,4.164457567804024,4.024978127734034
000059.SZ,20240716,4.05,4.06,3.98,4.0,4.06,-0.06,-1.4778,78701.49,31580.196,1.822,3.985126859142608,4.03494094488189,4.0449037620297466,3.9652012248468944
000059.SZ,20240717,4.02,4.03,3.94,3.97,4.0,-0.03,-0.75,88212.0,35002.621,1.822,3.955238407699038,4.00505249343832,4.015015310586177,3.925349956255468
000059.SZ,20240718,3.97,3.98,3.9,3.97,3.97,0.0,0.0,83588.35,32925.918,1.822,3.955238407699038,3.955238407699038,3.9652012248468944,3.8854986876640414
000059.SZ,20240719,3.95,3.96,3.89,3.94,3.97,-0.03,-0.7557,77122.01,30267.975,1.822,3.925349956255468,3.9353127734033246,3.945275590551181,3.875535870516186
000059.SZ,20240722,3.95,3.95,3.89,3.92,3.94,-0.02,-0.5076,73501.01,28749.016,1.822,3.9054243219597553,3.9353127734033246,3.9353127734033246,3.875535870516186
000059.SZ,20240723,3.92,3.97,3.87,3.88,3.92,-0.04,-1.0204,101340.53,39724.631,1.822,3.865573053368329,3.9054243219597553,3.955238407699038,3.855610236220473
000059.SZ,20240724,3.88,3.89,3.78,3.79,3.88,-0.09,-2.3196,117041.53,44659.318,1.822,3.775907699037621,3.865573053368329,3.875535870516186,3.765944881889764
000059.SZ,20240725,3.79,3.89,3.77,3.85,3.79,0.06,1.5831,80163.0,30720.011,1.822,3.83568460192476,3.775907699037621,3.875535870516186,3.7559820647419073
000059.SZ,20240726,3.86,3.96,3.85,3.94,3.85,0.09,2.3377,99865.41,39195.078,1.822,3.925349956255468,3.845647419072616,3.945275590551181,3.83568460192476
000059.SZ,20240729,3.94,4.01,3.93,3.98,3.94,0.04,1.0152,85064.01,33820.72,1.822,3.9652012248468944,3.925349956255468,3.995089676290464,3.915387139107612
000059.SZ,20240730,3.99,4.01,3.95,3.98,3.98,0.0,0.0,53255.0,21223.723,1.822,3.9652012248468944,3.975164041994751,3.995089676290464,3.9353127734033246
000059.SZ,20240731,4.0,4.13,3.96,4.12,3.98,0.14,3.5176,108020.01,43962.007,1.822,4.104680664916886,3.985126859142608,4.114643482064742,3.945275590551181
000059.SZ,20240801,4.12,4.17,4.09,4.11,4.12,-0.01,-0.2427,67027.99,27642.587,1.822,4.094717847769029,4.104680664916886,4.154494750656168,4.074792213473316
000059.SZ,20240802,4.1,4.14,4.07,4.08,4.11,-0.03,-0.7299,69044.2,28314.901,1.822,4.064829396325459,4.084755030621172,4.124606299212599,4.054866579177603
000059.SZ,20240805,4.05,4.12,3.99,4.0,4.08,-0.08,-1.9608,82756.0,33588.569,1.822,3.985126859142608,4.03494094488189,4.104680664916886,3.975164041994751
000059.SZ,20240806,4.01,4.1,4.01,4.09,4.0,0.09,2.25,62883.6,25553.652,1.822,4.074792213473316,3.995089676290464,4.084755030621172,3.995089676290464
000059.SZ,20240807,4.07,4.11,4.02,4.08,4.09,-0.01,-0.2445,57657.58,23467.586,1.822,4.064829396325459,4.054866579177603,4.094717847769029,4.00505249343832
000059.SZ,20240808,4.06,4.12,4.06,4.1,4.08,0.02,0.4902,92341.4,37760.356,1.822,4.084755030621172,4.0449037620297466,4.104680664916886,4.0449037620297466
000059.SZ,20240809,4.11,4.23,4.11,4.18,4.1,0.08,1.9512,117610.0,49164.029,1.822,4.164457567804024,4.094717847769029,4.214271653543308,4.094717847769029
000059.SZ,20240812,4.2,4.21,4.11,4.14,4.18,-0.04,-0.9569,66209.38,27474.083,1.822,4.124606299212599,4.184383202099738,4.194346019247594,4.094717847769029
000059.SZ,20240813,4.15,4.19,4.1,4.17,4.14,0.03,0.7246,54183.56,22484.627,1.822,4.154494750656168,4.134569116360455,4.1744203849518815,4.084755030621172
000059.SZ,20240814,4.18,4.19,4.09,4.1,4.17,-0.07,-1.6787,57245.0,23627.611,1.822,4.084755030621172,4.164457567804024,4.1744203849518815,4.074792213473316
000059.SZ,20240815,4.1,4.18,4.06,4.12,4.1,0.02,0.4878,70767.0,29199.096,1.822,4.104680664916886,4.084755030621172,4.164457567804024,4.0449037620297466
000059.SZ,20240816,4.16,4.16,4.05,4.05,4.12,-0.07,-1.699,63493.0,25973.961,1.822,4.03494094488189,4.144531933508312,4.144531933508312,4.03494094488189
000059.SZ,20240819,4.05,4.11,4.04,4.07,4.05,0.02,0.4938,47007.06,19118.593,1.822,4.054866579177603,4.03494094488189,4.094717847769029,4.024978127734034
000059.SZ,20240820,4.07,4.07,3.96,3.98,4.07,-0.09,-2.2113,79115.0,31589.399,1.822,3.9652012248468944,4.054866579177603,4.054866579177603,3.945275590551181
000059.SZ,20240821,3.97,3.99,3.93,3.95,3.98,-0.03,-0.7538,52470.1,20750.384,1.822,3.9353127734033246,3.955238407699038,3.975164041994751,3.915387139107612
000059.SZ,20240822,3.95,3.98,3.88,3.89,3.95,-0.06,-1.519,61002.38,23907.094,1.822,3.875535870516186,3.9353127734033246,3.9652012248468944,3.865573053368329
000059.SZ,20240823,3.9,3.92,3.85,3.88,3.89,-0.01,-0.2571,48128.4,18686.954,1.822,3.865573053368329,3.8854986876640414,3.9054243219597553,3.83568460192476
000059.SZ,20240826,3.87,4.0,3.87,3.94,3.88,0.06,1.5464,90913.0,35791.891,1.822,3.925349956255468,3.855610236220473,3.985126859142608,3.855610236220473
000059.SZ,20240827,3.94,3.98,3.88,3.9,3.94,-0.04,-1.0152,71150.0,27865.723,1.822,3.8854986876640414,3.925349956255468,3.9652012248468944,3.865573053368329
000059.SZ,20240828,3.88,3.94,3.81,3.87,3.9,-0.03,-0.7692,77960.04,30224.772,1.822,3.855610236220473,3.865573053368329,3.925349956255468,3.795833333333334
000059.SZ,20240829,3.85,3.96,3.82,3.94,3.87,0.07,1.8088,95261.0,37091.233,1.822,3.925349956255468,3.83568460192476,3.945275590551181,3.80579615048119
000059.SZ,20240830,3.94,4.03,3.9,3.98,3.94,0.04,1.0152,114098.0,45323.62,1.822,3.9652012248468944,3.925349956255468,4.015015310586177,3.8854986876640414
000059.SZ,20240902,3.98,3.99,3.89,3.9,3.98,-0.08,-2.0101,107436.25,42362.207,1.822,3.8854986876640414,3.9652012248468944,3.975164041994751,3.875535870516186
000059.SZ,20240903,3.89,3.93,3.83,3.84,3.9,-0.06,-1.5385,115489.0,44649.604,1.822,3.825721784776903,3.875535870516186,3.915387139107612,3.815758967629047
000059.SZ,20240904,3.81,3.83,3.75,3.8,3.84,-0.04,-1.0417,92452.35,35135.802,1.822,3.7858705161854767,3.795833333333334,3.815758967629047,3.7360564304461934
000059.SZ,20240905,3.81,3.86,3.79,3.82,3.8,0.02,0.5263,62388.0,23814.894,1.822,3.80579615048119,3.795833333333334,3.845647419072616,3.775907699037621
000059.SZ,20240906,3.81,3.83,3.75,3.76,3.82,-0.06,-1.5707,67284.0,25485.929,1.822,3.7460192475940506,3.795833333333334,3.815758967629047,3.7360564304461934
000059.SZ,20240909,3.75,3.81,3.71,3.79,3.76,0.03,0.7979,83955.0,31651.851,1.822,3.775907699037621,3.7360564304461934,3.795833333333334,3.696205161854768
000059.SZ,20240910,3.82,3.83,3.64,3.71,3.79,-0.08,-2.1108,130975.75,48609.635,1.822,3.696205161854768,3.80579615048119,3.815758967629047,3.626465441819773
000059.SZ,20240911,3.69,3.73,3.65,3.66,3.71,-0.05,-1.3477,99241.35,36503.53,1.822,3.6463910761154863,3.676279527559055,3.716130796150481,3.636428258967629
000059.SZ,20240912,3.67,3.78,3.67,3.73,3.66,0.07,1.9126,77107.35,28789.978,1.822,3.716130796150481,3.656353893263342,3.765944881889764,3.656353893263342
000059.SZ,20240913,3.73,3.76,3.68,3.69,3.73,-0.04,-1.0724,61568.77,22877.156,1.822,3.676279527559055,3.716130796150481,3.7460192475940506,3.666316710411199
000059.SZ,20240918,3.71,3.72,3.58,3.63,3.69,-0.06,-1.626,113477.76,41182.107,1.822,3.616502624671916,3.696205161854768,3.706167979002625,3.5666885389326337
000059.SZ,20240919,3.66,3.82,3.65,3.8,3.63,0.17,4.6832,144704.76,54271.858,1.822,3.7858705161854767,3.6463910761154863,3.80579615048119,3.636428258967629
000059.SZ,20240920,3.8,3.82,3.76,3.8,3.8,0.0,0.0,86715.0,32854.209,1.822,3.7858705161854767,3.7858705161854767,3.80579615048119,3.7460192475940506
000059.SZ,20240923,3.8,3.85,3.76,3.82,3.8,0.02,0.5263,67307.7,25657.142,1.822,3.80579615048119,3.7858705161854767,3.83568460192476,3.7460192475940506
000059.SZ,20240924,3.83,4.05,3.82,4.04,3.82,0.22,5.7592,187438.1,74260.724,1.822,4.024978127734034,3.815758967629047,4.03494094488189,3.80579615048119
000059.SZ,20240925,4.13,4.23,4.1,4.12,4.04,0.08,1.9802,187583.71,78221.782,1.822,4.104680664916886,4.114643482064742,4.214271653543308,4.084755030621172
000059.SZ,20240926,4.11,4.37,4.09,4.37,4.12,0.25,6.068,302729.01,128768.086,1.822,4.353751093613298,4.094717847769029,4.353751093613298,4.074792213473316
000059.SZ,20240927,4.41,4.5,4.34,4.41,4.37,0.04,0.9153,313509.0,138346.441,1.822,4.393602362204725,4.393602362204725,4.483267716535433,4.323862642169729
000059.SZ,20240930,4.65,4.8,4.51,4.78,4.41,0.37,8.39,509871.79,237743.649,1.822,4.762226596675416,4.632709973753281,4.782152230971128,4.493230533683289
000059.SZ,20241008,5.25,5.26,4.8,4.94,4.78,0.16,3.3473,617435.1,308040.529,1.822,4.92163167104112,5.230479002624672,5.240441819772529,4.782152230971128
000059.SZ,20241009,4.83,4.85,4.45,4.51,4.94,-0.43,-8.7045,451209.64,209090.727,1.822,4.493230533683289,4.812040682414698,4.831966316710411,4.433453630796151
000059.SZ,20241010,4.47,4.72,4.44,4.55,4.51,0.04,0.8869,268087.9,122729.712,1.822,4.533081802274716,4.453379265091863,4.702449693788277,4.423490813648295
000059.SZ,20241011,4.57,4.59,4.34,4.38,4.55,-0.17,-3.7363,232870.0,104092.684,1.822,4.363713910761155,4.55300743657043,4.572933070866142,4.323862642169729
000059.SZ,20241014,4.4,4.62,4.39,4.58,4.38,0.2,4.5662,301862.78,136022.828,1.822,4.5629702537182855,4.383639545056869,4.602821522309712,4.373676727909011
000059.SZ,20241015,4.54,4.62,4.48,4.49,4.58,-0.09,-1.9651,220540.39,100311.907,1.822,4.473304899387577,4.52311898512686,4.602821522309712,4.463342082239721
000059.SZ,20241016,4.21,4.4,4.2,4.34,4.49,-0.15,-3.3408,352651.34,151450.297,1.822,4.323862642169729,4.194346019247594,4.383639545056869,4.184383202099738
000059.SZ,20241017,4.33,4.44,4.16,4.16,4.34,-0.18,-4.1475,289910.65,123632.411,1.822,4.144531933508312,4.313899825021872,4.423490813648295,4.144531933508312
000059.SZ,20241018,4.16,4.3,4.13,4.24,4.16,0.08,1.9231,330788.79,138973.73,1.822,4.224234470691164,4.144531933508312,4.284011373578303,4.114643482064742
000059.SZ,20241021,4.26,4.59,4.22,4.47,4.24,0.23,5.4245,454334.38,200092.189,1.822,4.453379265091863,4.244160104986876,4.572933070866142,4.204308836395451
000059.SZ,20241022,4.47,4.52,4.36,4.48,4.47,0.01,0.2237,235724.76,104432.871,1.822,4.463342082239721,4.453379265091863,4.503193350831146,4.3437882764654425
000059.SZ,20241023,4.5,4.93,4.48,4.84,4.48,0.36,8.0357,874326.43,419503.636,1.822,4.8220034995625545,4.483267716535433,4.911668853893263,4.463342082239721
