ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20220111,31.95,33.37,31.01,31.09,32.14,-1.05,-3.267,36495.8,116353.128,2.581,30.897266181510144,31.751934850410063,33.16313195487274,30.817762119286897
002886.SZ,20220112,31.84,31.9,30.6,31.26,31.09,0.17,0.5468,23519.0,73240.562,2.581,31.06621231373455,31.642616764853106,31.70224481152054,30.410303800392743
002886.SZ,20220113,31.0,31.57,30.53,30.89,31.26,-0.37,-1.1836,24112.38,74469.796,2.581,30.69850602595202,30.807824111508985,31.37429055484964,30.340737745947404
002886.SZ,20220114,30.46,31.56,30.1,31.23,30.89,0.34,1.1007,23393.65,72412.965,2.581,31.03639829040083,30.27117169150205,31.36435254707173,29.91340341149744
002886.SZ,20220117,30.88,31.7,30.55,31.2,31.23,-0.03,-0.0961,26599.9,82327.302,2.581,31.006584267067108,30.68856801817412,31.503484655962417,30.36061376150321
002886.SZ,20220118,31.2,31.37,29.95,30.0,31.2,-1.2,-3.8462,30915.47,93928.42,2.581,29.81402333371837,31.006584267067108,31.17553039929152,29.764333294828845
002886.SZ,20220119,29.89,30.2,29.06,29.47,30.0,-0.53,-1.7667,29056.21,85996.289,2.581,29.28730892148935,29.70470524816141,30.012783489276494,28.879850602595194
002886.SZ,20220120,29.2,29.75,28.21,28.3,29.47,-1.17,-3.9701,25957.95,74462.89,2.581,28.12456201147433,29.018982711485886,29.565573139270725,28.03511994147318
002886.SZ,20220121,28.28,28.8,27.8,28.3,28.3,0.0,0.0,22742.04,64368.113,2.581,28.12456201147433,28.104685995918523,28.621462400369644,27.62766162257903
002886.SZ,20220124,28.15,28.26,27.3,28.21,28.3,-0.09,-0.318,24639.47,68577.151,2.581,28.03511994147318,27.97549189480574,28.08480998036271,27.13076123368372
002886.SZ,20220125,28.0,28.15,26.6,26.63,28.21,-1.58,-5.6009,22835.67,62300.535,2.581,26.46491471256401,27.82642177813716,27.97549189480574,26.435100689230293
002886.SZ,20220126,27.18,27.58,26.37,26.7,26.63,0.07,0.2629,25234.3,67790.64,2.581,26.53448076700936,27.01150514034885,27.40902545146509,26.206526510338453
002886.SZ,20220127,26.86,27.71,26.3,26.37,26.7,-0.33,-1.236,18778.68,50622.876,2.581,26.206526510338453,26.693488891455853,27.53821955257787,26.13696045589311
002886.SZ,20220128,26.48,27.34,25.77,26.98,26.37,0.61,2.3132,25601.05,68110.54,2.581,26.81274498479073,26.31584459589542,27.170513264795343,25.610246043664088
002886.SZ,20220207,27.49,27.6,24.28,26.06,26.98,-0.92,-3.4099,23265.25,60948.489,2.581,25.89844826922336,27.31958338146394,27.428901467020907,24.129482884756072
002886.SZ,20220208,26.11,26.6,25.36,26.05,26.06,-0.01,-0.0384,17818.13,46131.966,2.581,25.888510261445457,25.94813830811289,26.435100689230293,25.202787724769934
002886.SZ,20220209,26.0,27.45,25.7,27.05,26.05,1.0,3.8388,39234.36,104211.92,2.581,26.882311039236072,25.838820222555924,27.27983135035232,25.54067998921874
002886.SZ,20220210,27.0,27.35,25.63,26.16,27.05,-0.89,-3.2902,34637.97,90327.665,2.581,25.99782834700242,26.83262100034654,27.18045127257325,25.471113934773395
002886.SZ,20220211,26.26,26.28,25.11,25.4,26.16,-0.76,-2.9052,26906.11,68714.673,2.581,25.24253975588156,26.09720842478149,26.1170844403373,24.95433753032228
002886.SZ,20220214,25.15,25.66,24.96,25.51,25.4,0.11,0.4331,23918.75,60819.479,2.581,25.35185784143853,24.994089561433903,25.50092795810712,24.80526741365369
002886.SZ,20220215,25.52,26.18,25.1,25.4,25.51,-0.11,-0.4312,18775.4,47836.895,2.581,25.24253975588156,25.36179584921643,26.017704362558234,24.944399522544376
002886.SZ,20220216,25.44,26.38,25.35,26.1,25.4,0.7,2.7559,17407.0,45323.205,2.581,25.93820030033499,25.282291786993184,26.21646451811636,25.19284971699204
002886.SZ,20220217,26.19,26.19,25.28,25.3,26.1,-0.8,-3.0651,37619.88,96036.63,2.581,25.1431596781025,26.027642370336142,26.027642370336142,25.123283662546687
002886.SZ,20220218,25.29,25.46,24.81,25.23,25.3,-0.07,-0.2767,19965.01,50126.161,2.581,25.07359362365716,25.133221670324588,25.302167802549,24.6561972969851
002886.SZ,20220221,25.22,25.37,24.32,24.9,25.23,-0.33,-1.308,32117.5,79496.076,2.581,24.74563936698625,25.063655615879245,25.21272573254784,24.169234915867698
002886.SZ,20220222,24.6,25.13,23.81,24.56,24.9,-0.34,-1.3655,29323.54,71529.784,2.581,24.40774710253744,24.44749913364907,24.974213545878094,23.662396519194484
002886.SZ,20220223,24.8,26.32,24.43,26.03,24.56,1.47,5.9853,42423.03,109117.465,2.581,25.868634245889645,24.6462592892072,26.156836471448923,24.27855300142466
002886.SZ,20220224,26.02,26.18,24.58,25.0,26.03,-1.03,-3.957,24979.2,63265.096,2.581,24.84501944476532,25.858696238111737,26.017704362558234,24.42762311809325
002886.SZ,20220225,25.31,25.77,24.96,25.43,25.0,0.43,1.72,19252.9,48880.477,2.581,25.27235377921528,25.1530976858804,25.610246043664088,24.80526741365369
002886.SZ,20220228,25.49,25.7,24.8,25.64,25.43,0.21,0.8258,14795.4,37474.794,2.581,25.481051942551304,25.33198182588271,25.54067998921874,24.6462592892072
002886.SZ,20220301,25.64,25.81,25.12,25.45,25.64,-0.19,-0.741,18767.5,47703.938,2.581,25.292229794771085,25.481051942551304,25.649998074775706,24.96427553810019
002886.SZ,20220302,25.3,25.47,24.75,25.04,25.45,-0.41,-1.611,20460.97,51046.723,2.581,24.88477147587693,25.1431596781025,25.31210581032689,24.59656925031766
002886.SZ,20220303,25.08,25.08,24.35,24.46,25.04,-0.58,-2.3163,19130.45,46981.116,2.581,24.308367024758383,24.92452350698856,24.92452350698856,24.19904893920142
002886.SZ,20220304,24.24,24.62,24.05,24.15,24.46,-0.31,-1.2674,14340.12,34783.241,2.581,24.00028878364329,24.089730853644443,24.46737514920488,23.900908705864232
002886.SZ,20220307,23.97,24.34,23.53,23.95,24.15,-0.2,-0.8282,14966.6,35792.864,2.581,23.80152862808517,23.82140464364098,24.18911093142351,23.38413230141312
002886.SZ,20220308,24.0,24.23,22.7,22.75,23.95,-1.2,-5.0104,31781.1,73364.584,2.581,22.608967694736435,23.851218666974702,24.079792845866542,22.559277655846905
002886.SZ,20220309,22.75,23.33,21.13,21.9,22.75,-0.85,-3.7363,41500.03,90949.771,2.581,21.76423703361441,22.608967694736435,23.185372145854988,20.999010434715643
002886.SZ,20220310,22.8,22.89,21.88,22.22,21.9,0.32,1.4612,30886.32,68878.535,2.581,22.08225328250741,22.658657733625965,22.74809980362712,21.7443610180586
002886.SZ,20220311,22.37,22.37,21.42,22.17,22.22,-0.05,-0.225,17726.4,38714.888,2.581,22.03256324361788,22.231323399176,22.231323399176,21.28721266027492
002886.SZ,20220314,21.86,22.02,21.21,21.38,22.17,-0.79,-3.5634,26444.27,56780.468,2.581,21.247460629163296,21.72448500250279,21.883493126949286,21.07851449693889
002886.SZ,20220315,21.08,21.31,20.07,20.12,21.38,-1.26,-5.8934,24050.1,49647.188,2.581,19.995271649147124,20.94932039582611,21.17789457471796,19.94558161025759
002886.SZ,20220316,20.48,20.64,19.38,20.52,20.12,0.4,1.9881,27541.79,55705.704,2.581,20.39279196026337,20.353039929151745,20.51204805359824,19.25985907358207
002886.SZ,20220317,20.89,22.3,20.77,21.42,20.52,0.9,4.386,40439.05,87749.483,2.581,21.28721266027492,20.76049824804589,22.16175734473066,20.64124215471102
002886.SZ,20220318,21.29,21.65,21.03,21.48,21.42,0.06,0.2801,18893.85,40447.592,2.581,21.34684070694236,21.15801855916214,21.51578683916676,20.89963035693658
002886.SZ,20220321,21.74,22.05,21.39,21.99,21.48,0.51,2.3743,15353.31,33483.764,2.581,21.85367910361557,21.60522890916792,21.913307150283007,21.257398636941204
002886.SZ,20220322,21.98,22.28,21.43,21.91,21.99,-0.08,-0.3638,19889.06,43680.299,2.581,21.77417504139232,21.84374109583766,22.141881329174847,21.297150668052826
002886.SZ,20220323,22.24,22.95,21.73,22.37,21.91,0.46,2.0995,19324.25,43473.708,2.581,22.231323399176,22.102129298063225,22.80772785029456,21.59529090139001
002886.SZ,20220324,22.12,22.27,21.51,21.56,22.37,-0.81,-3.6209,15011.4,32562.45,2.581,21.426344769165603,21.98287320472835,22.131943321396943,21.37665473027608
002886.SZ,20220325,21.56,22.33,21.45,21.65,21.56,0.09,0.4174,19563.96,42898.511,2.581,21.51578683916676,21.426344769165603,22.191571368064377,21.31702668360864
002886.SZ,20220328,21.58,21.62,21.03,21.31,21.65,-0.34,-1.5704,13676.8,29071.791,2.581,21.17789457471796,21.44622078472141,21.485972815833044,20.89963035693658
002886.SZ,20220329,21.39,21.55,20.82,20.95,21.31,-0.36,-1.6893,11308.8,23863.434,2.581,20.82012629471333,21.257398636941204,21.4164067613877,20.69093219360056
002886.SZ,20220330,21.45,21.52,20.89,21.01,20.95,0.06,0.2864,20324.85,42811.766,2.581,20.87975434138077,21.31702668360864,21.38659273805398,20.76049824804589
002886.SZ,20220331,21.0,21.0,20.15,20.43,21.01,-0.58,-2.7606,25342.5,51786.554,2.581,20.30334989026221,20.869816333602863,20.869816333602863,20.02508567248084
002886.SZ,20220401,20.43,20.43,19.85,19.88,20.43,-0.55,-2.6921,20576.8,41069.826,2.581,19.756759462477376,20.30334989026221,20.30334989026221,19.726945439143662
002886.SZ,20220406,19.88,19.99,18.89,19.28,19.88,-0.6,-3.0181,34222.15,65917.098,2.581,19.16047899580301,19.756759462477376,19.866077548034344,18.77289669246468
002886.SZ,20220407,19.09,19.34,18.7,18.7,19.28,-0.58,-3.0083,21101.3,40013.783,2.581,18.58407454468445,18.9716568480228,19.220107042470445,18.58407454468445
002886.SZ,20220408,18.69,18.73,18.09,18.39,18.7,-0.31,-1.6578,19213.95,35211.641,2.581,18.275996303569364,18.57413653690655,18.61388856801817,17.97785607023218
002886.SZ,20220411,18.14,18.38,17.68,17.73,18.39,-0.66,-3.5889,22155.74,39615.821,2.581,17.62008779022756,18.02754610912171,18.266058295791456,17.57039775133803
002886.SZ,20220412,17.71,18.25,17.51,18.09,17.73,0.36,2.0305,14089.65,25255.847,2.581,17.97785607023218,17.60021177467175,18.13686419467868,17.401451619113626
002886.SZ,20220413,18.09,18.2,17.5,17.58,18.09,-0.51,-2.8192,9992.65,17686.382,2.581,17.47101767355897,17.97785607023218,18.087174155789143,17.391513611335718
002886.SZ,20220414,17.98,17.98,17.3,17.5,17.58,-0.08,-0.4551,11931.1,20901.085,2.581,17.391513611335718,17.868537984675214,17.868537984675214,17.192753455777595
002886.SZ,20220415,17.63,17.65,17.1,17.5,17.5,0.0,0.0,15110.77,26157.023,2.581,17.391513611335718,17.5207077124485,17.54058372800431,16.993993300219476
002886.SZ,20220418,17.15,18.64,16.64,17.94,17.5,0.44,2.5143,40306.1,72025.273,2.581,17.82878595356359,17.043683339109002,18.524446498017017,16.536844942435792
002886.SZ,20220419,18.16,18.16,17.35,17.53,17.94,-0.41,-2.2854,21217.3,37351.027,2.581,17.42132763466944,18.04742212467752,18.04742212467752,17.24244349466713
002886.SZ,20220420,17.5,17.95,17.39,17.56,17.53,0.03,0.1711,16264.15,28781.657,2.581,17.451141658003156,17.391513611335718,17.838723961341493,17.28219552577875
002886.SZ,20220421,17.5,17.53,16.5,16.57,17.56,-0.99,-5.6378,20116.67,34001.827,2.581,16.46727888799045,17.391513611335718,17.42132763466944,16.397712833545107
002886.SZ,20220422,16.2,16.65,16.01,16.46,16.57,-0.11,-0.6639,17424.8,28348.898,2.581,16.35796080243348,16.09957260020792,16.546782950213696,15.91075045242771
002886.SZ,20220425,16.22,16.23,14.81,14.81,16.46,-1.65,-10.0243,22557.5,34363.964,2.581,14.71818951907897,16.119448615763734,16.12938662354164,14.71818951907897
002886.SZ,20220426,14.63,14.95,14.01,14.2,14.81,-0.61,-4.1188,28442.02,41098.529,2.581,14.111971044626696,14.539305379076662,14.857321627969656,13.92314889684648
002886.SZ,20220427,14.0,14.9,12.88,14.77,14.2,0.57,4.0141,44027.85,62136.667,2.581,14.678437487967347,13.913210889068576,14.807631589080126,12.80015401794309
002886.SZ,20220428,14.75,14.87,13.87,13.97,14.77,-0.8,-5.4164,29603.15,42083.816,2.581,13.883396865734856,14.658561472411536,14.777817565746409,13.784016787955794
002886.SZ,20220429,14.22,15.37,14.0,14.81,13.97,0.84,6.0129,33256.35,48811.621,2.581,14.71818951907897,14.13184706018251,15.274717954641714,13.913210889068576
002886.SZ,20220505,15.17,15.41,14.58,15.0,14.81,0.19,1.2829,30434.6,45892.849,2.581,14.907011666859187,15.075957799083591,15.31446998575334,14.48961534018713
002886.SZ,20220506,14.88,14.89,14.35,14.75,15.0,-0.25,-1.6667,18824.7,27652.332,2.581,14.658561472411536,14.787755573524317,14.79769358130222,14.261041161295289
002886.SZ,20220509,14.81,14.93,14.48,14.69,14.75,-0.06,-0.4068,15304.85,22442.924,2.581,14.598933425744098,14.71818951907897,14.837445612413845,14.390235262408073
002886.SZ,20220510,14.48,15.09,14.31,14.99,14.69,0.3,2.0422,16401.25,24402.955,2.581,14.89707365908128,14.390235262408073,14.996453736860344,14.221289130183669
002886.SZ,20220511,14.98,16.14,14.91,15.66,14.99,0.67,4.4696,30035.39,47318.568,2.581,15.562920180200994,14.887135651303376,16.039944553540487,14.817569596858032
002886.SZ,20220512,15.51,16.15,15.44,15.77,15.66,0.11,0.7024,28254.8,44543.276,2.581,15.672238265757958,15.4138500635324,16.04988256131839,15.344284009087056
002886.SZ,20220513,15.84,15.95,15.44,15.69,15.77,-0.08,-0.5073,14902.7,23278.257,2.581,15.59273420353471,15.741804320203302,15.85112240576027,15.344284009087056
002886.SZ,20220516,16.0,16.16,15.59,15.75,15.69,0.06,0.3824,19178.1,30452.101,2.581,15.652362250202149,15.9008124446498,16.0598205690963,15.493354125755648
002886.SZ,20220517,15.93,16.08,15.65,15.93,15.75,0.18,1.1429,28848.65,45730.718,2.581,15.831246390204456,15.831246390204456,15.980316506873049,15.552982172423087
002886.SZ,20220518,15.94,16.45,15.85,16.03,15.93,0.1,0.6277,27465.8,44326.365,2.581,15.93062646798352,15.841184397982364,16.348022794655574,15.751742327981209
002886.SZ,20220519,15.8,16.83,15.75,16.63,16.03,0.6,3.743,30546.19,50001.772,2.581,16.526906934657887,15.70205228909168,16.725667090216007,15.652362250202149
002886.SZ,20220520,16.63,17.04,16.46,16.69,16.63,0.06,0.3608,16772.47,27942.807,2.581,16.586534981325325,16.526906934657887,16.934365253552034,16.35796080243348
002886.SZ,20220523,16.71,17.51,16.55,17.41,16.69,0.72,4.314,28241.0,48272.581,2.581,17.302071541334563,16.606410996881134,17.401451619113626,16.447402872434637
002886.SZ,20220524,17.44,17.66,16.32,16.33,17.41,-1.08,-6.2033,26096.07,44099.284,2.581,16.2287667013207,17.331885564668283,17.55052173578222,16.218828693542797
002886.SZ,20220525,16.59,16.79,16.05,16.29,16.33,-0.04,-0.2449,20441.64,33263.658,2.581,16.189014670209076,16.487154903546262,16.685915059104385,15.950502483539331
002886.SZ,20220526,16.58,16.58,15.78,16.15,16.29,-0.14,-0.8594,20983.0,33890.831,2.581,16.04988256131839,16.477216895768354,16.477216895768354,15.682176273535864
002886.SZ,20220527,16.17,16.64,16.05,16.35,16.15,0.2,1.2384,21519.06,35130.592,2.581,16.248642716876518,16.069758576874207,16.536844942435792,15.950502483539331
002886.SZ,20220530,16.34,16.47,16.03,16.19,16.35,-0.16,-0.9786,18867.25,30514.726,2.581,16.08963459243002,16.238704709098606,16.367898810211386,15.93062646798352
002886.SZ,20220531,16.28,16.83,15.83,16.73,16.19,0.54,3.3354,27844.2,45702.017,2.581,16.626287012436947,16.179076662431175,16.725667090216007,15.731866312425398
002886.SZ,20220601,16.73,18.4,16.63,18.4,16.73,1.67,9.9821,28714.15,51018.091,2.581,18.28593431134727,16.626287012436947,18.28593431134727,16.526906934657887
002886.SZ,20220602,18.4,18.58,17.6,17.88,18.4,-0.52,-2.8261,89356.4,160871.161,2.581,17.76915790689615,18.28593431134727,18.46481845134958,17.49089368911478
002886.SZ,20220606,17.88,18.75,17.88,18.71,17.88,0.83,4.6421,59659.96,109631.787,2.581,18.594012552462363,17.76915790689615,18.633764583573985,17.76915790689615
002886.SZ,20220607,18.71,19.09,18.23,18.34,18.71,-0.37,-1.9776,53768.41,99748.846,2.581,18.226306264679835,18.594012552462363,18.9716568480228,18.116988179122867
002886.SZ,20220608,18.35,18.53,17.35,17.88,18.34,-0.46,-2.5082,48739.0,86963.021,2.581,17.76915790689615,18.23624427245774,18.41512841246005,17.24244349466713
002886.SZ,20220609,18.17,18.17,16.98,17.27,17.88,-0.61,-3.4116,31687.0,54940.973,2.581,17.162939432443878,18.057360132455432,18.057360132455432,16.874737206884603
002886.SZ,20220610,17.15,19.0,17.01,19.0,17.27,1.73,10.0174,50092.25,91478.77,2.581,18.88221477802164,17.043683339109002,18.88221477802164,16.90455123021832
002886.SZ,20220613,19.51,20.18,18.82,19.09,19.0,0.09,0.4737,144281.7,280108.818,2.581,18.9716568480228,19.38905317469485,20.05489969581456,18.70333063801933
002886.SZ,20220614,18.79,18.93,18.17,18.61,19.09,-0.48,-2.5144,64602.19,119462.857,2.581,18.4946324746833,18.673516614685607,18.81264872357629,18.057360132455432
002886.SZ,20220615,18.65,19.41,18.62,18.66,18.61,0.05,0.2687,80707.67,153298.046,2.581,18.54432251357283,18.53438450579492,19.289673096915788,18.504570482461205
002886.SZ,20220616,18.52,18.88,18.2,18.6,18.66,-0.06,-0.3215,49574.27,92007.342,2.581,18.484694466905395,18.405190404682145,18.76295868468676,18.087174155789143
002886.SZ,20220617,18.31,19.48,18.23,19.17,18.6,0.57,3.0645,83717.51,160448.476,2.581,19.051160910246043,18.19649224134612,19.35923915136113,18.116988179122867
002886.SZ,20220620,19.98,21.09,19.43,21.09,19.17,1.92,10.0156,48206.5,99630.465,2.581,20.95925840360401,19.85613954025644,20.95925840360401,19.3095491124716
002886.SZ,20220621,21.0,21.0,19.68,20.24,21.09,-0.85,-4.0303,117402.58,236231.099,2.581,20.114527742482,20.869816333602863,20.869816333602863,19.557999306919257
002886.SZ,20220622,20.08,20.38,19.6,19.67,20.18,-0.51,-2.5273,65324.72,130148.846,2.5887,19.60637980824766,20.01505371375765,20.31408340071618,19.536606214624
002886.SZ,20220623,19.46,20.16,19.31,20.03,19.67,0.36,1.8302,60978.12,120722.462,2.5887,19.965215432597898,19.397059027376688,20.094794963613257,19.24754418389742
002886.SZ,20220624,19.98,21.1,19.88,20.25,20.03,0.22,1.0984,77023.54,157145.92,2.5887,20.18450386970082,19.91537715143814,21.03175464941665,19.815700589118627
002886.SZ,20220627,20.6,21.55,20.13,21.5,20.25,1.25,6.1728,93920.44,195866.933,2.5887,21.430460898694697,20.533371837819104,21.48029917985445,20.064891994917403
002886.SZ,20220628,21.87,23.6,21.07,22.52,21.5,1.02,4.7442,131751.68,294780.42,2.5887,22.4471618343537,21.79926417927688,23.52366870740441,21.0018516807208
002886.SZ,20220629,22.1,22.11,20.48,20.64,22.52,-1.88,-8.3481,86071.09,183451.687,2.5887,20.573242462746904,22.02852027261176,22.038487928843704,20.41375996303569
002886.SZ,20220630,21.07,22.7,20.8,22.7,20.64,2.06,9.9806,44838.25,100460.805,2.5887,22.62657964652881,21.0018516807208,22.62657964652881,20.732724962458125
002886.SZ,20220701,22.68,23.83,22.3,23.18,22.7,0.48,2.1145,149829.98,345517.224,2.5887,23.10502714566247,22.60664433406492,23.75292480073928,22.22787339725078
002886.SZ,20220704,22.83,22.95,22.2,22.8,23.18,-0.38,-1.6393,77382.7,174582.143,2.5887,22.72625620884833,22.75615917754418,22.8757710523276,22.128196834931263
002886.SZ,20220705,22.55,23.3,21.82,22.39,22.8,-0.41,-1.7982,57037.56,127247.009,2.5887,22.31758230333833,22.47706480304955,23.22463902044588,21.749425898117128
002886.SZ,20220706,22.05,23.1,22.05,22.97,22.39,0.58,2.5904,61929.72,140188.874,2.5887,22.895706364791494,21.978681991452003,23.02528589580686,21.978681991452003
002886.SZ,20220707,23.0,23.45,22.22,23.26,22.97,0.29,1.2625,64544.34,147873.421,2.5887,23.18476839551808,22.925609333487348,23.374153863925144,22.148132147395167
002886.SZ,20220708,23.01,23.42,22.22,22.25,23.26,-1.01,-4.3422,48249.42,109675.672,2.5887,22.17803511609102,22.9355769897193,23.34425089522929,22.148132147395167
002886.SZ,20220711,22.24,22.25,20.03,20.29,22.25,-1.96,-8.809,74800.45,154639.142,2.5887,20.22437449462862,22.16806745985907,22.17803511609102,19.965215432597898
002886.SZ,20220712,19.64,21.1,19.64,19.73,20.29,-0.56,-2.76,74091.15,150008.322,2.5887,19.666185745639364,19.576476839551805,21.03175464941665,19.576476839551805
002886.SZ,20220713,19.74,19.89,19.06,19.16,19.73,-0.57,-2.889,54970.85,106239.169,2.5887,19.09802934041816,19.676153401871314,19.82566824535058,18.99835277809864
002886.SZ,20220714,19.26,20.01,19.01,19.6,19.16,0.44,2.2965,38843.1,75591.942,2.5887,19.536606214624,19.197705902737667,19.945280120134,18.94851449693889
002886.SZ,20220715,19.6,21.18,19.5,20.11,19.6,0.51,2.602,56877.89,117034.274,2.5887,20.044956682453503,19.536606214624,21.11149589927226,19.43692965230449
002886.SZ,20220718,20.25,20.48,19.88,20.2,20.11,0.09,0.4475,35441.79,71502.82,2.5887,20.13466558854106,20.18450386970082,20.41375996303569,19.815700589118627
002886.SZ,20220719,20.21,20.65,20.01,20.52,20.2,0.32,1.5842,34177.97,69489.726,2.5887,20.45363058796349,20.14463324477301,20.58321011897885,19.945280120134
002886.SZ,20220720,20.7,21.2,20.29,21.05,20.52,0.53,2.5828,47207.4,98402.588,2.5887,20.9819163682569,20.633048400138613,21.131431211736164,20.22437449462862
002886.SZ,20220721,21.06,21.42,20.62,20.82,21.05,-0.23,-1.0926,38950.8,81838.164,2.5887,20.752660274922025,20.99188402448885,21.35071964883909,20.553307150283008
002886.SZ,20220722,20.84,20.95,20.03,20.33,20.82,-0.49,-2.3535,43851.91,89526.298,2.5887,20.264245119556424,20.77259558738593,20.882239805937388,19.965215432597898
002886.SZ,20220725,20.42,20.58,19.78,19.92,20.33,-0.41,-2.0167,30821.0,61857.91,2.5887,19.855571214046435,20.353954025643983,20.5134365253552,19.71602402679912
002886.SZ,20220726,20.05,20.35,19.32,20.34,19.92,0.42,2.1084,26732.7,53498.48,2.5887,20.27421277578837,19.985150745061794,20.284180432020328,19.25751184012937
002886.SZ,20220727,20.34,21.28,20.04,21.07,20.34,0.73,3.589,36929.62,77145.449,2.5887,21.0018516807208,20.27421277578837,21.21117246159177,19.975183088829844
002886.SZ,20220728,21.17,21.41,20.93,21.1,21.07,0.03,0.1424,28755.1,60835.582,2.5887,21.03175464941665,21.10152824304032,21.34075199260713,20.862304493473484
002886.SZ,20220729,21.07,21.17,20.62,20.63,21.1,-0.47,-2.2275,23245.0,48389.057,2.5887,20.56327480651496,21.0018516807208,21.10152824304032,20.553307150283008
002886.SZ,20220801,20.52,21.43,20.23,21.2,20.63,0.57,2.763,51030.65,106924.345,2.5887,21.131431211736164,20.45363058796349,21.36068730507104,20.164568557236915
002886.SZ,20220802,20.82,21.5,19.95,20.93,21.2,-0.27,-1.2736,60702.09,125363.668,2.5887,20.862304493473484,20.752660274922025,21.430460898694697,19.88547418274229
002886.SZ,20220803,20.93,23.02,20.93,21.95,20.93,1.02,4.8734,125785.66,280506.975,2.5887,21.87900542913249,20.862304493473484,22.94554464595125,20.862304493473484
002886.SZ,20220804,22.38,24.15,22.38,24.15,21.95,2.2,10.0228,212568.45,503727.921,2.5887,24.07188980016172,22.307614647106384,24.07188980016172,22.307614647106384
002886.SZ,20220805,25.17,26.57,24.16,24.3,24.15,0.15,0.6211,277733.58,708948.928,2.5887,24.22140464364098,25.08859073582072,26.48406260829386,24.081857456393667
002886.SZ,20220808,24.43,26.16,23.3,25.6,24.3,1.3,5.3498,197897.43,491765.575,2.5887,25.517199953794613,24.350984174656343,26.07538870278387,23.22463902044588
002886.SZ,20220809,27.01,28.16,26.4,26.44,25.6,0.84,3.2813,283107.26,779543.479,2.5887,26.354483077278505,26.92263948249971,28.06891994917408,26.31461245235069
002886.SZ,20220810,26.23,28.24,26.16,28.0,26.44,1.56,5.9002,281772.98,765604.625,2.5887,27.90943744946286,26.14516229640753,28.14866119902968,26.07538870278387
002886.SZ,20220811,27.45,29.49,27.15,27.2,28.0,-0.8,-2.8571,217726.32,609829.877,2.5887,27.11202495090677,27.361216356705548,29.39461822802356,27.06218666974702
002886.SZ,20220812,27.9,28.69,26.27,26.86,27.2,-0.34,-1.25,151443.02,412430.685,2.5887,26.77312463902044,27.809760887143348,28.59720572946748,26.185032921335328
002886.SZ,20220815,27.0,27.86,26.2,27.8,26.86,0.94,3.4996,118391.75,321458.365,2.5887,27.71008432482384,26.912671826267754,27.769890262215544,26.11525932771168
002886.SZ,20220816,27.3,28.3,27.13,27.67,27.8,-0.13,-0.4676,70566.8,195011.143,2.5887,27.58050479380848,27.211701513226288,28.20846713642139,27.04225135728312
002886.SZ,20220817,27.7,28.09,27.09,27.98,27.67,0.31,1.1203,62023.25,171932.818,2.5887,27.88950213699896,27.610407762504327,27.99914635555042,27.00238073235532
002886.SZ,20220818,27.86,28.2,26.9,26.98,27.98,-1.0,-3.574,72496.5,197755.222,2.5887,26.89273651380385,27.769890262215544,28.10879057410188,26.812995263948245
002886.SZ,20220819,26.98,27.11,25.1,25.2,26.98,-1.78,-6.5975,100881.5,260119.59,2.5887,25.11849370451657,26.89273651380385,27.022316044819217,25.018817142197065
002886.SZ,20220822,25.25,25.68,24.56,25.13,25.2,-0.07,-0.2778,57096.95,142673.279,2.5887,25.04872011089292,25.168331985676325,25.59694120365022,24.480563705671702
002886.SZ,20220823,25.34,26.95,24.81,26.67,25.13,1.54,6.1281,78768.6,206839.798,2.5887,26.583739170613374,25.258040891763887,26.862833545108,24.72975511147048
002886.SZ,20220824,26.66,26.73,24.0,24.0,26.67,-2.67,-10.0112,93843.63,232645.713,2.5887,23.92237495668245,26.573771514381423,26.64354510800508,23.92237495668245
002886.SZ,20220825,23.96,24.05,23.0,23.36,24.0,-0.64,-2.6667,63674.5,148784.847,2.5887,23.284444957837582,23.88250433175465,23.972213237842208,22.925609333487348
002886.SZ,20220826,23.26,24.46,23.1,23.32,23.36,-0.04,-0.1712,59620.53,141699.936,2.5887,23.24457433290978,23.18476839551808,24.3808871433522,23.02528589580686
002886.SZ,20220829,23.34,23.73,22.36,23.54,23.32,0.22,0.9434,69557.5,161132.516,2.5887,23.463862770012703,23.26450964537368,23.65324823841977,22.287679334642483
002886.SZ,20220830,23.52,23.76,22.54,23.36,23.54,-0.18,-0.7647,51440.0,118389.636,2.5887,23.284444957837582,23.4439274575488,23.68315120711563,22.4670971468176
002886.SZ,20220831,23.12,23.28,21.71,22.02,23.36,-1.34,-5.7363,78873.8,174414.776,2.5887,21.94877902275615,23.04522120827076,23.204703707981977,21.63978167956567
002886.SZ,20220901,22.0,22.25,21.0,21.6,22.02,-0.42,-1.9074,53348.85,115396.122,2.5887,21.530137461014206,21.928843710292245,22.17803511609102,20.932078087097143
002886.SZ,20220902,21.62,22.63,21.05,22.33,21.6,0.73,3.3796,43914.2,96639.168,2.5887,22.257776365946626,21.550072773478107,22.55680605290516,20.9819163682569
002886.SZ,20220905,22.48,22.48,21.31,21.46,22.33,-0.87,-3.8961,33072.0,71619.884,2.5887,21.39059027376689,22.407291209425896,22.407291209425896,21.241075430287623
