ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20210510,17.99,18.14,17.72,18.13,17.93,0.2,1.1154,93344.05,167635.472,5.682,16.01347116430903,15.889815016322087,16.0223037463081,15.651335302347272
002254.SZ,20210511,18.09,18.09,17.32,17.77,18.13,-0.36,-1.9857,68657.66,121160.436,5.682,15.69549821234261,15.978140836312765,15.978140836312765,15.298032022384582
002254.SZ,20210512,17.9,18.05,17.72,17.91,17.77,0.14,0.7878,47240.22,84449.51,5.682,15.819154360329552,15.810321778330485,15.942810508316494,15.651335302347272
002254.SZ,20210513,17.88,18.18,17.66,18.15,17.91,0.24,1.34,66211.01,119109.414,5.682,16.031136328307166,15.79265661433235,16.057634074304367,15.598339810352869
002254.SZ,20210514,18.38,18.98,18.22,18.37,18.15,0.22,1.2121,96922.05,180208.509,5.682,16.22545313228665,16.234285714285715,16.764240634229754,16.092964402300638
002254.SZ,20210517,18.27,18.48,17.83,17.91,18.37,-0.46,-2.5041,78853.29,142329.244,5.682,15.819154360329552,16.137127312295974,16.32261153427639,15.748493704337012
002254.SZ,20210518,17.9,18.3,17.85,17.92,17.91,0.01,0.0558,51534.14,93173.062,5.682,15.82798694232862,15.810321778330485,16.163625058293178,15.766158868335149
002254.SZ,20210519,17.82,17.88,17.54,17.83,17.92,-0.09,-0.5022,55813.31,98888.394,5.682,15.748493704337012,15.739661122337946,15.79265661433235,15.49234882636406
002254.SZ,20210520,17.85,17.86,17.2,17.38,17.83,-0.45,-2.5238,99739.6,173126.764,5.682,15.351027514378982,15.766158868335149,15.774991450334214,15.192041038395772
002254.SZ,20210521,16.65,16.98,16.53,16.77,16.68,0.09,0.5396,64155.82,107696.561,5.92,15.432675268148609,15.32224467588994,15.625928804601276,15.211814083631278
002254.SZ,20210524,16.92,16.92,16.41,16.73,16.77,-0.04,-0.2385,46299.25,77119.807,5.92,15.395865070729052,15.570713508471943,15.570713508471943,15.10138349137261
002254.SZ,20210525,16.85,17.55,16.78,17.53,16.73,0.8,4.7818,91265.59,157531.159,5.92,16.132069019120163,15.50629566298772,16.15047411782994,15.4418778175035
002254.SZ,20210526,17.99,18.14,17.68,18.07,17.53,0.54,3.0804,132014.31,237398.516,5.92,16.62900668428416,16.555386289445046,16.693424529768382,16.270107259443495
002254.SZ,20210527,18.19,18.27,17.86,18.11,18.07,0.04,0.2214,75771.54,136829.573,5.92,16.665816881703716,16.739437276542827,16.813057671381937,16.435753147831495
002254.SZ,20210528,18.0,19.25,17.98,18.96,18.11,0.85,4.6935,143132.91,269839.371,5.92,17.448033576869268,16.56458883879994,17.714907508161044,16.54618374009016
002254.SZ,20210531,19.17,19.45,18.96,19.18,18.96,0.22,1.1603,93617.86,179422.572,5.92,17.650489662676822,17.641287113321933,17.89895849525882,17.448033576869268
002254.SZ,20210601,19.0,19.84,18.9,19.77,19.18,0.59,3.0761,108744.69,212207.572,5.92,18.193440074615264,17.484843774288823,18.25785792009949,17.392818280739935
002254.SZ,20210602,19.71,19.74,18.94,18.95,19.77,-0.82,-4.1477,125060.75,239811.998,5.92,17.43883102751438,18.13822477848593,18.1658324265506,17.429628478159493
002254.SZ,20210603,18.93,19.57,18.89,19.31,18.95,0.36,1.8997,91140.89,176595.157,5.92,17.770122804290377,17.4204259288046,18.009389087517487,17.383615731385046
002254.SZ,20210604,19.19,19.45,19.1,19.36,19.31,0.05,0.2589,39926.69,76999.174,5.92,17.81613555106482,17.659692212031715,17.89895849525882,17.57686926783771
002254.SZ,20210607,19.38,19.95,19.25,19.54,19.36,0.18,0.9298,71022.22,139155.122,5.92,17.98178143945282,17.8345406497746,18.359085963003263,17.714907508161044
002254.SZ,20210608,19.6,19.66,19.16,19.45,19.54,-0.09,-0.4606,56835.02,109957.083,5.92,17.89895849525882,18.03699673558216,18.092212031711487,17.632084563967044
002254.SZ,20210609,19.45,19.67,19.02,19.59,19.45,0.14,0.7198,62427.48,121081.372,5.92,18.027794186227265,17.89895849525882,18.10141458106638,17.5032488729986
002254.SZ,20210610,19.57,19.75,19.25,19.5,19.59,-0.09,-0.4594,60208.81,117245.464,5.92,17.944971242033265,18.009389087517487,18.175034975905486,17.714907508161044
002254.SZ,20210611,19.58,19.83,19.39,19.58,19.5,0.08,0.4103,60879.42,119198.469,5.92,18.018591636872376,18.018591636872376,18.2486553707446,17.84374319912949
002254.SZ,20210615,19.81,19.86,19.0,19.57,19.58,-0.01,-0.0511,89891.66,174518.767,5.92,18.009389087517487,18.23025027203482,18.276263018809264,17.484843774288823
002254.SZ,20210616,19.68,19.68,18.51,18.82,19.57,-0.75,-3.8324,92145.01,174204.452,5.92,17.319197885900824,18.110617130421264,18.110617130421264,17.033918855899273
002254.SZ,20210617,18.85,19.12,18.5,18.79,18.82,-0.03,-0.1594,77728.5,146016.703,5.92,17.291590237836157,17.346805533965494,17.595274366547493,17.02471630654438
002254.SZ,20210618,18.9,19.24,18.54,18.95,18.79,0.16,0.8515,69300.94,131221.664,5.92,17.43883102751438,17.392818280739935,17.705704958806155,17.061526503963936
002254.SZ,20210621,18.98,20.08,18.92,19.89,18.95,0.94,4.9604,107058.18,211836.725,5.92,18.303870666873934,17.466438675579045,18.47871910461681,17.411223379449716
002254.SZ,20210622,19.79,19.79,18.95,19.11,19.89,-0.78,-3.9216,111489.99,214453.092,5.92,17.5860718171926,18.21184517332504,18.21184517332504,17.43883102751438
002254.SZ,20210623,19.09,19.09,18.68,18.72,19.11,-0.39,-2.0408,67635.63,127287.75,5.92,17.227172392351935,17.567666718482823,17.567666718482823,17.19036219493238
002254.SZ,20210624,18.69,18.93,18.65,18.77,18.72,0.05,0.2671,54868.06,103010.268,5.92,17.27318513912638,17.19956474428727,17.4204259288046,17.162754546867713
002254.SZ,20210625,19.1,20.18,19.1,20.15,18.77,1.38,7.3522,203266.39,401141.637,5.92,18.54313695010104,17.57686926783771,18.570744598165707,17.57686926783771
002254.SZ,20210628,20.55,20.6,19.65,19.86,20.15,-0.29,-1.4392,124319.57,247591.892,5.92,18.276263018809264,18.9112389242966,18.95725167107104,18.0830094823566
002254.SZ,20210629,19.66,20.46,19.6,20.17,19.86,0.31,1.5609,132339.2,266331.386,5.92,18.56154204881082,18.092212031711487,18.828415980102594,18.03699673558216
002254.SZ,20210630,20.39,20.39,19.84,20.27,20.17,0.1,0.4958,100747.65,202158.436,5.92,18.653567542359703,18.76399813461837,18.76399813461837,18.25785792009949
002254.SZ,20210701,20.27,20.28,19.78,19.81,20.27,-0.46,-2.2694,89037.74,177505.918,5.92,18.23025027203482,18.653567542359703,18.6627700917146,18.20264262397016
002254.SZ,20210702,19.8,20.56,19.65,20.08,19.81,0.27,1.3629,110156.05,221159.419,5.92,18.47871910461681,18.22104772267993,18.920441473651483,18.0830094823566
002254.SZ,20210705,20.03,20.6,19.8,20.28,20.08,0.2,0.996,98268.15,197918.586,5.92,18.6627700917146,18.432706357842378,18.95725167107104,18.22104772267993
002254.SZ,20210706,20.15,20.25,18.93,19.7,20.28,-0.58,-2.86,160279.98,312803.023,5.92,18.12902222913104,18.54313695010104,18.63516244364993,17.4204259288046
002254.SZ,20210707,20.0,20.76,19.9,20.69,19.7,0.99,5.0254,239746.55,490419.023,5.92,19.04007461526504,18.40509870977771,19.104492460749263,18.31307321622882
002254.SZ,20210708,21.0,22.28,20.99,21.93,20.69,1.24,5.9932,242953.34,532560.817,5.92,20.18119073527125,19.325353645266592,20.50327996269237,19.316151095911703
002254.SZ,20210709,22.19,22.28,21.57,22.1,21.93,0.17,0.7752,135648.54,298147.111,5.92,20.33763407430437,20.420457018498368,20.50327996269237,19.84989895849526
002254.SZ,20210712,22.36,22.54,21.86,22.26,22.1,0.16,0.724,119687.45,265013.997,5.92,20.48487486398259,20.57690035753148,20.74254624591948,20.11677288978704
002254.SZ,20210713,22.23,22.66,21.96,22.45,22.26,0.19,0.8535,113061.76,252495.324,5.92,20.65972330172548,20.457267215917923,20.852976838178144,20.208798383335925
002254.SZ,20210714,22.45,22.91,22.02,22.36,22.45,-0.09,-0.4009,116605.62,262925.351,5.92,20.57690035753148,20.65972330172548,21.083040572050365,20.264013679465258
002254.SZ,20210715,21.88,22.55,21.74,22.26,22.36,-0.1,-0.4472,115253.13,255086.978,5.92,20.48487486398259,20.13517798849681,20.75174879527437,20.006342297528366
002254.SZ,20210716,22.45,22.75,22.04,22.09,22.26,-0.17,-0.7637,92567.33,206562.672,5.92,20.32843152494948,20.65972330172548,20.935799782372147,20.282418778175035
002254.SZ,20210719,22.19,22.44,21.62,21.82,22.09,-0.27,-1.2223,85227.64,187447.461,5.92,20.07996269236748,20.420457018498368,20.65052075237059,19.895911705269704
002254.SZ,20210720,21.5,21.79,21.0,21.41,21.82,-0.41,-1.879,102231.09,218379.364,5.92,19.70265816881704,19.78548111301104,20.05235504430281,19.325353645266592
002254.SZ,20210721,21.85,22.28,21.65,22.27,21.41,0.86,4.0168,100558.37,221500.567,5.92,20.49407741333748,20.107570340432147,20.50327996269237,19.923519353334367
002254.SZ,20210722,22.29,22.65,21.9,22.29,22.27,0.02,0.0898,127419.92,283897.065,5.92,20.512482512047256,20.512482512047256,20.84377428882325,20.15358308720659
002254.SZ,20210723,22.19,22.4,21.5,21.66,22.29,-0.63,-2.8264,101151.2,220430.121,5.92,19.93272190268926,20.420457018498368,20.61371055495104,19.78548111301104
002254.SZ,20210726,21.84,22.06,20.76,21.18,21.66,-0.48,-2.2161,104495.35,223576.577,5.92,19.490999533654595,20.09836779107726,20.30082387688481,19.104492460749263
002254.SZ,20210727,21.16,21.91,20.74,20.76,21.18,-0.42,-1.983,110569.18,236061.669,5.92,19.104492460749263,19.472594434944817,20.16278563656148,19.08608736203948
002254.SZ,20210728,20.76,20.76,18.8,19.8,20.76,-0.96,-4.6243,195242.27,384736.615,5.92,18.22104772267993,19.104492460749263,19.104492460749263,17.300792787191046
002254.SZ,20210729,20.23,20.91,20.2,20.74,19.8,0.94,4.7475,129860.79,268083.359,5.92,19.08608736203948,18.616757344940154,19.2425307010726,18.589149696875484
002254.SZ,20210730,21.0,21.26,20.27,20.46,20.74,-0.28,-1.35,110016.21,227757.873,5.92,18.828415980102594,19.325353645266592,19.564619928493705,18.653567542359703
002254.SZ,20210802,20.26,21.24,20.06,20.95,20.46,0.49,2.3949,127474.98,265707.132,5.92,19.27934089849215,18.64436499300482,19.546214829783928,18.46031400590704
002254.SZ,20210803,20.9,21.34,20.63,21.0,20.95,0.05,0.2387,100800.36,211365.257,5.92,19.325353645266592,19.233328151717703,19.638240323332813,18.984859319135705
002254.SZ,20210804,20.95,21.39,20.61,21.12,21.0,0.12,0.5714,107197.44,225349.439,5.92,19.43578423752526,19.27934089849215,19.68425307010726,18.966454220425927
002254.SZ,20210805,21.31,21.42,20.65,20.82,21.12,-0.3,-1.4205,88581.01,185682.126,5.92,19.1597077568786,19.61063267526815,19.711860718171927,19.00326441784548
002254.SZ,20210806,20.79,20.99,20.25,20.65,20.82,-0.17,-0.8165,90584.65,185833.912,5.92,19.00326441784548,19.13210010881393,19.316151095911703,18.63516244364993
002254.SZ,20210809,20.69,20.94,20.36,20.63,20.65,-0.02,-0.0969,60937.33,125877.296,5.92,18.984859319135705,19.04007461526504,19.270138349137262,18.73639048655371
002254.SZ,20210810,20.58,20.72,20.25,20.4,20.63,-0.23,-1.1149,79020.46,161456.046,5.92,18.77320068397326,18.93884657236126,19.067682263329704,18.63516244364993
002254.SZ,20210811,20.3,20.64,20.03,20.46,20.4,0.06,0.2941,74681.16,152504.279,5.92,18.828415980102594,18.681175190424376,18.9940618684906,18.432706357842378
002254.SZ,20210812,20.44,20.59,20.15,20.18,20.46,-0.28,-1.3685,69260.34,140620.982,5.92,18.570744598165707,18.81001088139282,18.94804912171615,18.54313695010104
002254.SZ,20210813,20.1,20.43,20.02,20.31,20.18,0.13,0.6442,65594.03,133007.753,5.92,18.69037773977926,18.4971242033266,18.80080833203793,18.423503808487485
002254.SZ,20210816,20.57,20.86,19.84,19.9,20.31,-0.41,-2.0187,97551.81,197332.457,5.92,18.31307321622882,18.92964402300637,19.196517954298148,18.25785792009949
002254.SZ,20210817,19.98,20.64,19.29,19.42,19.9,-0.48,-2.4121,148288.61,295775.7,5.92,17.871350847194158,18.38669361106793,18.9940618684906,17.7517177055806
002254.SZ,20210818,19.7,20.07,19.31,20.04,19.42,0.62,3.1926,115651.1,228157.124,5.92,18.441908907197263,18.12902222913104,18.469516555261933,17.770122804290377
002254.SZ,20210819,19.92,20.9,19.82,19.97,20.04,-0.07,-0.3493,135453.73,274778.072,5.92,18.37749106171304,18.3314783149386,19.233328151717703,18.239452821389712
002254.SZ,20210820,19.7,20.7,19.43,20.44,19.97,0.47,2.3535,117224.06,237707.473,5.92,18.81001088139282,18.12902222913104,19.04927716461993,17.880553396549043
002254.SZ,20210823,20.6,22.48,20.21,22.37,20.44,1.93,9.4423,293872.26,638094.329,5.92,20.586102906886367,18.95725167107104,20.687330949790148,18.598352246230377
002254.SZ,20210824,22.33,22.33,21.01,21.18,22.37,-1.19,-5.3196,213114.96,458762.243,5.92,19.490999533654595,20.54929270946681,20.54929270946681,19.334556194621484
002254.SZ,20210825,21.23,21.64,20.93,21.56,21.18,0.38,1.7941,120904.83,257963.354,5.92,19.84069640914037,19.53701228042904,19.91431680397948,19.26093579978237
002254.SZ,20210826,21.44,22.08,21.4,21.53,21.56,-0.03,-0.1391,103068.67,223690.213,5.92,19.813088761075704,19.730265816881705,20.319228975594587,19.693455619462146
002254.SZ,20210827,21.5,21.88,21.24,21.69,21.53,0.16,0.7431,75354.89,162564.793,5.92,19.96032955075393,19.78548111301104,20.13517798849681,19.546214829783928
002254.SZ,20210830,21.62,22.16,21.62,22.0,21.69,0.31,1.4292,99233.07,217329.231,5.92,20.24560858075548,19.895911705269704,20.3928493704337,19.895911705269704
002254.SZ,20210831,22.1,22.29,21.61,22.08,22.0,0.08,0.3636,96902.27,213005.861,5.92,20.319228975594587,20.33763407430437,20.512482512047256,19.88670915591481
002254.SZ,20210901,22.14,22.35,21.46,21.84,22.08,-0.24,-1.087,124518.91,272798.139,5.92,20.09836779107726,20.374444271723927,20.5676978081766,19.74867091559148
002254.SZ,20210902,21.9,22.25,21.6,22.13,21.84,0.29,1.3278,84698.98,186613.854,5.92,20.365241722369035,20.15358308720659,20.4756723146277,19.87750660655993
002254.SZ,20210903,22.2,23.92,22.14,23.27,22.13,1.14,5.1514,220770.41,516717.626,5.92,21.414332348826363,20.429659567853257,22.01249805689414,20.374444271723927
002254.SZ,20210906,23.5,23.52,22.32,22.6,23.27,-0.67,-2.8792,171010.68,388642.878,5.92,20.79776154204881,21.62599098398881,21.644396082698584,20.540090160111923
002254.SZ,20210907,22.63,23.01,22.22,22.95,22.6,0.35,1.5487,115481.7,261168.559,5.92,21.11985076946992,20.82536919011348,21.175066065599253,20.448064666563035
002254.SZ,20210908,22.9,23.23,22.36,22.42,22.95,-0.53,-2.3094,97300.69,220627.367,5.92,20.63211565366081,21.07383802269548,21.37752215140681,20.57690035753148
002254.SZ,20210909,22.38,23.51,22.38,22.91,22.42,0.49,2.1855,117807.38,270176.481,5.92,21.083040572050365,20.595305456241256,21.6351935333437,20.595305456241256
002254.SZ,20210910,22.85,23.69,22.43,22.7,22.91,-0.21,-0.9166,139407.07,320184.337,5.92,20.8897870355977,21.027825275921035,21.80083942173169,20.6413182030157
002254.SZ,20210913,22.7,24.24,22.38,23.58,22.7,0.88,3.8767,201888.6,470114.209,5.92,21.69961137882792,20.8897870355977,22.306979636250585,20.595305456241256
002254.SZ,20210914,23.7,24.13,23.29,23.4,23.58,-0.18,-0.7634,190040.22,450789.288,5.92,21.53396549043992,21.810041971086587,22.205751593346804,21.432737447536145
002254.SZ,20210915,23.14,23.77,23.03,23.62,23.4,0.22,0.9402,113018.6,265218.563,5.92,21.73642157624748,21.29469920721281,21.87445981657081,21.193471164309035
002254.SZ,20210916,23.58,24.54,23.25,23.44,23.62,-0.18,-0.7621,194814.01,463373.739,5.92,21.57077568785948,21.69961137882792,22.583056116897247,21.395927250116586
002254.SZ,20210917,23.49,23.49,21.2,22.08,23.44,-1.36,-5.802,271079.95,600979.146,5.92,20.319228975594587,21.61678843463392,21.61678843463392,19.50940463236437
002254.SZ,20210922,22.1,23.08,21.81,22.75,22.08,0.67,3.0344,159083.37,358335.958,5.92,20.935799782372147,20.33763407430437,21.239483911083475,20.07076014301259
002254.SZ,20210923,22.92,23.1,21.89,21.89,22.75,-0.86,-3.7802,145792.98,324322.014,5.92,20.144380537851703,21.092243121405257,21.257889009793256,20.144380537851703
002254.SZ,20210924,21.89,22.05,20.9,21.01,21.89,-0.88,-4.0201,165596.99,352301.546,5.92,19.334556194621484,20.144380537851703,20.291621327529924,19.233328151717703
002254.SZ,20210927,20.93,20.94,19.84,20.0,21.01,-1.01,-4.8072,162334.64,328349.187,5.92,18.40509870977771,19.26093579978237,19.270138349137262,18.25785792009949
002254.SZ,20210928,19.84,20.44,19.84,19.95,20.0,-0.05,-0.25,93996.16,188787.91,5.92,18.359085963003263,18.25785792009949,18.81001088139282,18.25785792009949
002254.SZ,20210929,19.78,20.06,19.42,19.44,19.95,-0.51,-2.5564,93792.78,184411.319,5.92,17.889755945903932,18.20264262397016,18.46031400590704,17.871350847194158
002254.SZ,20210930,19.4,19.55,19.08,19.3,19.44,-0.14,-0.7202,91776.14,177128.312,5.92,17.76092025493549,17.852945748484377,17.990983988807713,17.558464169127934
002254.SZ,20211008,19.66,19.96,19.14,19.29,19.3,-0.01,-0.0518,118792.21,231786.239,5.92,17.7517177055806,18.092212031711487,18.36828851235816,17.613679465257267
002254.SZ,20211011,19.48,20.34,19.28,19.83,19.29,0.54,2.7994,126321.42,251354.493,5.92,18.2486553707446,17.92656614332349,18.71798538784393,17.742515156225714
002254.SZ,20211012,20.21,20.94,19.5,19.59,19.83,-0.24,-1.2103,211529.11,425872.067,5.92,18.027794186227265,18.598352246230377,19.270138349137262,17.944971242033265
002254.SZ,20211013,19.92,19.95,19.23,19.89,19.59,0.3,1.5314,107096.92,210701.497,5.92,18.303870666873934,18.3314783149386,18.359085963003263,17.696502409451266
002254.SZ,20211014,19.73,20.37,19.41,20.23,19.89,0.34,1.7094,90637.61,180769.232,5.92,18.616757344940154,18.156629877195712,18.7455930359086,17.862148297839266
002254.SZ,20211015,20.19,20.5,20.06,20.25,20.23,0.02,0.0989,74587.5,151376.923,5.92,18.63516244364993,18.5799471475206,18.86522617752216,18.46031400590704
002254.SZ,20211018,20.25,20.55,20.09,20.35,20.25,0.1,0.4938,75868.34,154268.154,5.92,18.72718793719882,18.63516244364993,18.9112389242966,18.48792165397171
002254.SZ,20211019,20.41,20.89,20.19,20.8,20.35,0.45,2.2113,75581.02,156263.966,5.92,19.14130265816882,18.78240323332816,19.22412560236281,18.5799471475206
002254.SZ,20211020,20.7,20.97,20.51,20.78,20.8,-0.02,-0.0962,65890.82,137086.172,5.92,19.12289755945904,19.04927716461993,19.29774599720193,18.87442872687704
002254.SZ,20211021,20.69,20.93,20.3,20.48,20.78,-0.3,-1.4437,96842.63,199532.319,5.92,18.846821078812376,19.04007461526504,19.26093579978237,18.681175190424376
002254.SZ,20211022,20.48,20.93,20.2,20.36,20.48,-0.12,-0.5859,99441.68,204289.627,5.92,18.73639048655371,18.846821078812376,19.26093579978237,18.589149696875484
002254.SZ,20211025,20.37,20.37,19.41,19.9,20.36,-0.46,-2.2593,125459.23,249338.569,5.92,18.31307321622882,18.7455930359086,18.7455930359086,17.862148297839266
002254.SZ,20211026,20.0,20.0,18.93,19.0,19.9,-0.9,-4.5226,189586.41,366497.297,5.92,17.484843774288823,18.40509870977771,18.40509870977771,17.4204259288046
002254.SZ,20211027,19.29,19.44,18.3,18.66,19.0,-0.34,-1.7895,156423.29,292247.406,5.92,17.171957096222602,17.7517177055806,17.889755945903932,16.840665319446604
002254.SZ,20211028,18.66,18.69,17.91,17.94,18.66,-0.72,-3.8585,127361.04,230735.465,5.92,16.509373542670605,17.171957096222602,17.19956474428727,16.48176589460594
002254.SZ,20211029,18.0,18.31,17.66,17.99,17.94,0.05,0.2787,143430.63,258634.645,5.92,16.555386289445046,16.56458883879994,16.849867868801493,16.251702160733718
002254.SZ,20211101,17.95,18.62,17.8,18.37,17.99,0.38,2.1123,123018.25,225336.507,5.92,16.905083164930826,16.518576092025494,17.135146898803047,16.38053785170216
002254.SZ,20211102,18.5,18.53,17.73,17.88,18.37,-0.49,-2.6674,105384.58,190558.081,5.92,16.454158246541272,17.02471630654438,17.052323954609047,16.31612000621794
002254.SZ,20211103,17.85,17.94,17.56,17.81,17.88,-0.07,-0.3915,63687.78,112977.527,5.92,16.38974040105705,16.426550598476606,16.509373542670605,16.159676667184826
002254.SZ,20211104,17.81,18.24,17.73,18.12,17.81,0.31,1.7406,80077.17,144111.139,5.92,16.675019431058605,16.38974040105705,16.785450023317267,16.31612000621794
002254.SZ,20211105,18.21,18.28,17.86,17.91,18.12,-0.21,-1.1589,96727.49,174378.052,5.92,16.48176589460594,16.757842375252604,16.822260220736826,16.435753147831495
002254.SZ,20211108,17.86,17.97,17.45,17.63,17.91,-0.28,-1.5634,96657.85,169892.378,5.92,16.224094512669048,16.435753147831495,16.53698119073527,16.05844862428105
002254.SZ,20211109,17.6,19.39,17.6,19.39,17.63,1.76,9.983,232349.56,437057.576,5.92,17.84374319912949,16.196486864604385,17.84374319912949,16.196486864604385
002254.SZ,20211110,20.71,21.33,20.22,21.33,19.39,1.94,10.0052,629335.31,1309878.819,5.92,19.629037773977924,19.05847971397482,19.629037773977924,18.607554795585266
002254.SZ,20211111,20.95,21.1,19.64,20.7,21.33,-0.63,-2.9536,657448.68,1337062.566,5.92,19.04927716461993,19.27934089849215,19.417379138815484,18.07380693300171
002254.SZ,20211112,20.22,20.62,19.95,20.22,20.7,-0.48,-2.3188,352931.26,715047.01,5.92,18.607554795585266,18.607554795585266,18.97565676978082,18.359085963003263
002254.SZ,20211115,20.01,20.64,19.78,20.19,20.22,-0.03,-0.1484,296327.27,597892.899,5.92,18.5799471475206,18.4143012591326,18.9940618684906,18.20264262397016
002254.SZ,20211116,19.79,21.23,19.7,20.68,20.19,0.49,2.4269,340702.12,701540.515,5.92,19.030872065910152,18.21184517332504,19.53701228042904,18.12902222913104
002254.SZ,20211117,20.58,20.85,20.24,20.57,20.68,-0.11,-0.5319,216294.28,445229.268,5.92,18.92964402300637,18.93884657236126,19.187315404943263,18.62595989429504
002254.SZ,20211118,20.64,20.72,20.22,20.29,20.57,-0.28,-1.3612,170276.92,347924.238,5.92,18.671972641069484,18.9940618684906,19.067682263329704,18.607554795585266
002254.SZ,20211119,20.28,20.56,20.16,20.44,20.29,0.15,0.7393,153611.38,312468.438,5.92,18.81001088139282,18.6627700917146,18.920441473651483,18.552339499455933
002254.SZ,20211122,20.54,21.0,20.28,20.78,20.44,0.34,1.6634,218769.41,451825.751,5.92,19.12289755945904,18.902036374941705,19.325353645266592,18.6627700917146
002254.SZ,20211123,20.9,22.32,20.8,21.8,20.78,1.02,4.9086,331537.53,716455.075,5.92,20.061557593657703,19.233328151717703,20.540090160111923,19.14130265816882
002254.SZ,20211124,21.72,21.96,21.25,21.32,21.8,-0.48,-2.2018,214021.15,460969.733,5.92,19.61983522462304,19.98793719881859,20.208798383335925,19.555417379138817
002254.SZ,20211125,21.28,21.86,21.17,21.59,21.32,0.27,1.2664,157163.97,337338.461,5.92,19.86830405720504,19.583025027203483,20.11677288978704,19.481796984299702
002254.SZ,20211126,21.45,22.3,21.35,21.61,21.59,0.02,0.0926,160771.65,349620.169,5.92,19.88670915591481,19.7394683662366,20.521685061402145,19.647442872687705
002254.SZ,20211129,21.36,22.68,21.19,22.33,21.61,0.72,3.3318,243621.34,540089.041,5.92,20.54929270946681,19.6566454220426,20.87138193688792,19.500202083009484
002254.SZ,20211130,22.33,22.55,21.85,21.98,22.33,-0.35,-1.5674,159246.15,352436.605,5.92,20.227203482045702,20.54929270946681,20.75174879527437,20.107570340432147
002254.SZ,20211201,22.08,22.35,21.71,22.05,21.98,0.07,0.3185,133735.98,294607.863,5.92,20.291621327529924,20.319228975594587,20.5676978081766,19.978734649463703
002254.SZ,20211202,21.91,22.1,21.15,21.32,22.05,-0.73,-3.3107,211969.55,455160.648,5.92,19.61983522462304,20.16278563656148,20.33763407430437,19.463391885589925
002254.SZ,20211203,21.4,21.9,21.33,21.66,21.32,0.34,1.5947,118132.52,255516.001,5.92,19.93272190268926,19.693455619462146,20.15358308720659,19.629037773977924
002254.SZ,20211206,21.46,21.68,20.98,20.99,21.66,-0.67,-3.0933,152764.65,325199.645,5.92,19.316151095911703,19.74867091559148,19.95112700139904,19.30694854655681
002254.SZ,20211207,21.22,21.3,20.3,20.54,20.99,-0.45,-2.1439,135444.8,279503.819,5.92,18.902036374941705,19.527809731074147,19.60143012591326,18.681175190424376
002254.SZ,20211208,20.87,20.89,20.38,20.59,20.54,0.05,0.2434,96551.95,198499.589,5.92,18.94804912171615,19.20572050365304,19.22412560236281,18.754795585263484
002254.SZ,20211209,20.59,20.72,20.29,20.32,20.59,-0.27,-1.3113,141544.87,288893.115,5.92,18.69958028913415,18.94804912171615,19.067682263329704,18.671972641069484
002254.SZ,20211210,20.32,20.68,20.26,20.45,20.32,0.13,0.6398,102651.82,210057.537,5.92,18.819213430747705,18.69958028913415,19.030872065910152,18.64436499300482
002254.SZ,20211213,20.44,20.62,20.17,20.26,20.45,-0.19,-0.9291,128365.96,261102.012,5.92,18.64436499300482,18.81001088139282,18.97565676978082,18.56154204881082
002254.SZ,20211214,20.26,20.65,20.09,20.2,20.26,-0.06,-0.2962,110823.38,224820.245,5.92,18.589149696875484,18.64436499300482,19.00326441784548,18.48792165397171
002254.SZ,20211215,20.19,20.3,19.9,20.02,20.2,-0.18,-0.8911,109017.13,218453.429,5.92,18.423503808487485,18.5799471475206,18.681175190424376,18.31307321622882
002254.SZ,20211216,20.02,20.16,19.95,20.13,20.02,0.11,0.5495,86883.38,174213.191,5.92,18.524731851391262,18.423503808487485,18.552339499455933,18.359085963003263
002254.SZ,20211217,20.16,20.2,19.63,19.68,20.13,-0.45,-2.2355,113381.51,224245.0,5.92,18.110617130421264,18.552339499455933,18.589149696875484,18.06460438364682
002254.SZ,20211220,19.72,19.84,19.24,19.33,19.68,-0.35,-1.7785,129843.92,252031.252,5.92,17.788527903000155,18.14742732784082,18.25785792009949,17.705704958806155
002254.SZ,20211221,19.34,19.49,19.22,19.38,19.33,0.05,0.2587,80749.68,156124.01,5.92,17.8345406497746,17.797730452355044,17.935768692678376,17.687299860096378
002254.SZ,20211222,19.35,19.69,19.32,19.69,19.38,0.31,1.5996,80079.19,156368.978,5.92,18.11981967977616,17.806933001709936,18.11981967977616,17.779325353645266
002254.SZ,20211223,19.66,19.68,19.33,19.49,19.69,-0.2,-1.0157,68362.97,133141.786,5.92,17.935768692678376,18.092212031711487,18.110617130421264,17.788527903000155
002254.SZ,20211224,19.48,19.78,19.38,19.51,19.49,0.02,0.1026,123758.33,242393.24,5.92,17.954173791388154,17.92656614332349,18.20264262397016,17.8345406497746
002254.SZ,20211227,19.41,19.44,19.0,19.2,19.51,-0.31,-1.5889,82918.2,158738.567,5.92,17.6688947613866,17.862148297839266,17.889755945903932,17.484843774288823
002254.SZ,20211228,19.3,20.16,19.17,19.81,19.2,0.61,3.1771,165834.67,327299.751,5.92,18.23025027203482,17.76092025493549,18.552339499455933,17.641287113321933
002254.SZ,20211229,19.8,19.8,19.4,19.41,19.81,-0.4,-2.0192,96501.24,188371.565,5.92,17.862148297839266,18.22104772267993,18.22104772267993,17.852945748484377
